index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
109	20181102 11:40:56.143	26.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	144.0	165.0	191.0	119.0	197.0	164.0	156.0	142.0	241.0	170.0	178.0	164.0	195.0	188.0	217.0	127.0	127.0	151.0	218.0	172.0	161.0	122.0	153.0	151.0	148.0	130.0	133.0	133.0	165.0	229.0	128.0	235.0	244.0	180.0	204.0	189.0	187.0	275.0	216.0	204.0	248.0	217.0	213.0	323.0	391.0	279.0	329.0	407.0	224.0	435.0	374.0	217.0	193.0	247.0	151.0	214.0	293.0	225.0	338.0	278.0	254.0	221.0	150.0	132.0	166.0	0.0	0.0	276.0	179.0	124.0	160.0	168.0	0.0	0.0	0.0	0.0	0.0	105.0	144.0	210.0	164.0	190.0	195.0	142.0	172.0	165.0	234.0	175.0	178.0	100.0	189.0	301.0	174.0	205.0	197.0	180.0	309.0	229.0
110	20181105 10:51:31.279	904.0	745.0	129.0	220.0	170.0	136.0	147.0	196.0	192.0	155.0	188.0	177.0	169.0	201.0	191.0	161.0	174.0	129.0	197.0	201.0	286.0	226.0	224.0	262.0	267.0	212.0	269.0	283.0	233.0	173.0	245.0	224.0	238.0	286.0	187.0	226.0	284.0	327.0	320.0	403.0	392.0	446.0	444.0	400.0	278.0	269.0	227.0	207.0	303.0	365.0	374.0	307.0	381.0	335.0	302.0	378.0	355.0	349.0	427.0	275.0	417.0	225.0	444.0	504.0	253.0	302.0	1168.0	1097.0	1351.0	1333.0	911.0	989.0	606.0	645.0	1550.0	878.0	855.0	2426.0	1416.0	2387.0	2616.0	376.0	1081.0	464.0	1155.0	1791.0	1417.0	1561.0	1612.0	1056.0	1633.0	1324.0	1463.0	1618.0	340.0	786.0	2061.0	1643.0	1092.0	812.0	1110.0	1914.0	1753.0	1360.0	1811.0	858.0	1517.0	204.0
111	20181105 03:26:12.577	152.0	751.0	168.0	144.0	139.0	183.0	137.0	130.0	191.0	192.0	137.0	134.0	184.0	186.0	123.0	110.0	201.0	216.0	165.0	118.0	179.0	163.0	294.0	163.0	192.0	195.0	218.0	224.0	167.0	116.0	111.0	205.0	138.0	157.0	163.0	211.0	180.0	155.0	102.0	150.0	183.0	133.0	129.0	139.0	181.0	145.0	141.0	159.0	168.0	121.0	202.0	196.0	161.0	73.0	144.0	174.0	134.0	162.0	172.0	186.0	97.0	133.0	111.0	108.0	131.0	119.0	154.0	121.0	300.0	136.0	115.0	133.0	199.0	110.0	171.0	152.0	143.0	153.0	184.0	104.0	148.0	225.0	125.0	202.0	139.0	120.0	78.0	138.0	149.0	99.0	166.0	126.0	166.0	190.0	159.0	197.0	173.0	167.0	103.0	185.0	186.0	236.0	204.0	173.0	221.0	158.0	204.0	488.0
112	20181104 01:18:34.203	497.0	745.0	158.0	149.0	163.0	116.0	121.0	138.0	129.0	164.0	207.0	175.0	142.0	176.0	127.0	159.0	186.0	138.0	152.0	139.0	176.0	177.0	204.0	155.0	213.0	192.0	145.0	161.0	181.0	217.0	190.0	148.0	186.0	174.0	207.0	166.0	105.0	188.0	190.0	161.0	141.0	202.0	215.0	194.0	156.0	194.0	144.0	373.0	462.0	503.0	601.0	444.0	443.0	484.0	538.0	515.0	421.0	477.0	251.0	402.0	407.0	291.0	184.0	182.0	150.0	200.0	127.0	184.0	144.0	102.0	176.0	149.0	192.0	211.0	154.0	193.0	200.0	154.0	152.0	181.0	143.0	145.0	151.0	213.0	160.0	166.0	200.0	138.0	138.0	152.0	120.0	275.0	141.0	148.0	167.0	97.0	186.0	166.0	207.0	201.0	238.0	157.0	112.0	160.0	170.0	182.0	144.0	177.0
113	20181104 19:58:44.709	45.0	747.0	134.0	103.0	0.0	122.0	157.0	93.0	106.0	154.0	135.0	123.0	142.0	171.0	144.0	170.0	176.0	144.0	135.0	162.0	221.0	199.0	183.0	182.0	142.0	154.0	239.0	159.0	170.0	114.0	122.0	158.0	120.0	119.0	138.0	132.0	123.0	131.0	144.0	167.0	143.0	167.0	135.0	128.0	139.0	172.0	135.0	198.0	118.0	168.0	169.0	237.0	61.0	158.0	169.0	126.0	227.0	147.0	188.0	198.0	113.0	135.0	551.0	500.0	170.0	180.0	523.0	481.0	399.0	300.0	335.0	316.0	264.0	325.0	244.0	238.0	341.0	275.0	123.0	125.0	185.0	199.0	99.0	139.0	103.0	192.0	172.0	168.0	99.0	215.0	132.0	158.0	148.0	141.0	149.0	170.0	205.0	149.0	200.0	186.0	187.0	138.0	157.0	168.0	131.0	163.0	160.0	106.0
114	20181106 21:42:31.98	128.0	744.0	141.0	188.0	148.0	137.0	170.0	142.0	150.0	167.0	131.0	176.0	157.0	240.0	175.0	138.0	143.0	142.0	128.0	143.0	189.0	121.0	156.0	108.0	101.0	208.0	185.0	176.0	150.0	146.0	149.0	146.0	144.0	140.0	170.0	155.0	122.0	143.0	146.0	138.0	119.0	166.0	160.0	163.0	153.0	138.0	172.0	134.0	146.0	123.0	191.0	176.0	137.0	159.0	147.0	131.0	160.0	81.0	183.0	134.0	149.0	94.0	132.0	112.0	163.0	144.0	156.0	103.0	175.0	97.0	202.0	177.0	149.0	88.0	166.0	101.0	181.0	138.0	172.0	148.0	115.0	165.0	247.0	137.0	97.0	127.0	150.0	211.0	103.0	178.0	174.0	103.0	111.0	114.0	174.0	137.0	182.0	157.0	202.0	149.0	256.0	232.0	175.0	313.0	325.0	418.0	143.0	154.0
115	20181105 22:02:54.808	722.0	739.0	145.0	132.0	149.0	123.0	134.0	169.0	176.0	177.0	151.0	165.0	137.0	120.0	129.0	124.0	149.0	132.0	137.0	138.0	202.0	215.0	214.0	158.0	143.0	147.0	157.0	265.0	158.0	168.0	132.0	191.0	144.0	180.0	148.0	157.0	180.0	236.0	206.0	229.0	161.0	174.0	193.0	166.0	266.0	165.0	114.0	153.0	225.0	213.0	147.0	167.0	115.0	160.0	167.0	110.0	135.0	150.0	157.0	230.0	153.0	166.0	201.0	187.0	232.0	193.0	134.0	161.0	150.0	135.0	122.0	151.0	216.0	162.0	111.0	171.0	226.0	148.0	180.0	184.0	171.0	322.0	1181.0	279.0	388.0	1072.0	556.0	423.0	379.0	523.0	271.0	129.0	106.0	188.0	168.0	133.0	173.0	204.0	295.0	262.0	237.0	140.0	126.0	154.0	150.0	186.0	162.0	145.0
116	20181105 10:51:31.279	1101.0	733.0	184.0	187.0	135.0	183.0	169.0	151.0	194.0	201.0	204.0	183.0	183.0	132.0	189.0	158.0	175.0	194.0	125.0	226.0	285.0	235.0	195.0	230.0	283.0	200.0	314.0	193.0	184.0	151.0	147.0	138.0	93.0	130.0	187.0	169.0	248.0	149.0	140.0	142.0	157.0	191.0	224.0	212.0	132.0	178.0	229.0	146.0	201.0	308.0	269.0	229.0	171.0	183.0	213.0	253.0	270.0	155.0	417.0	359.0	247.0	263.0	268.0	229.0	234.0	193.0	551.0	400.0	712.0	622.0	379.0	415.0	472.0	519.0	1588.0	495.0	620.0	754.0	442.0	1945.0	1964.0	306.0	520.0	288.0	1020.0	815.0	521.0	558.0	545.0	377.0	1204.0	440.0	519.0	574.0	362.0	812.0	665.0	1299.0	592.0	276.0	973.0	934.0	862.0	417.0	671.0	339.0	1322.0	210.0
117	20181107 00:11:39.554	1140.0	731.0	183.0	170.0	161.0	211.0	153.0	131.0	171.0	187.0	144.0	171.0	153.0	193.0	206.0	161.0	171.0	235.0	148.0	121.0	125.0	151.0	206.0	177.0	155.0	153.0	228.0	252.0	177.0	133.0	168.0	146.0	175.0	152.0	186.0	200.0	119.0	267.0	124.0	163.0	170.0	150.0	199.0	188.0	181.0	174.0	163.0	182.0	151.0	177.0	167.0	156.0	100.0	159.0	121.0	173.0	188.0	132.0	255.0	221.0	169.0	262.0	211.0	130.0	239.0	186.0	250.0	189.0	202.0	162.0	208.0	224.0	170.0	155.0	236.0	104.0	183.0	271.0	248.0	297.0	304.0	160.0	182.0	185.0	222.0	202.0	183.0	201.0	246.0	211.0	270.0	235.0	291.0	285.0	174.0	274.0	463.0	385.0	366.0	293.0	331.0	436.0	581.0	519.0	816.0	590.0	920.0	473.0
118	20181104 19:58:44.709	633.0	729.0	151.0	142.0	150.0	174.0	139.0	130.0	136.0	135.0	149.0	115.0	190.0	187.0	144.0	134.0	201.0	238.0	122.0	119.0	186.0	133.0	168.0	141.0	144.0	129.0	148.0	150.0	189.0	210.0	160.0	138.0	95.0	139.0	131.0	129.0	161.0	148.0	110.0	131.0	154.0	89.0	106.0	141.0	139.0	172.0	138.0	122.0	183.0	140.0	162.0	168.0	163.0	170.0	126.0	110.0	187.0	120.0	160.0	90.0	164.0	146.0	544.0	470.0	156.0	147.0	133.0	157.0	213.0	131.0	114.0	144.0	93.0	126.0	182.0	149.0	168.0	173.0	225.0	152.0	134.0	184.0	193.0	185.0	162.0	209.0	125.0	126.0	184.0	170.0	109.0	134.0	134.0	76.0	164.0	149.0	157.0	196.0	146.0	176.0	133.0	163.0	121.0	218.0	149.0	137.0	143.0	160.0
119	20181107 06:25:50.811	317.0	719.0	144.0	185.0	110.0	144.0	162.0	158.0	133.0	145.0	142.0	190.0	132.0	119.0	145.0	177.0	117.0	116.0	116.0	95.0	137.0	143.0	193.0	164.0	132.0	170.0	126.0	195.0	123.0	146.0	149.0	150.0	80.0	137.0	167.0	224.0	257.0	132.0	142.0	172.0	122.0	147.0	135.0	145.0	118.0	158.0	162.0	154.0	131.0	156.0	163.0	124.0	199.0	121.0	179.0	223.0	221.0	123.0	104.0	155.0	142.0	139.0	126.0	122.0	159.0	108.0	158.0	182.0	152.0	106.0	204.0	161.0	148.0	138.0	123.0	163.0	177.0	155.0	205.0	171.0	192.0	162.0	124.0	207.0	136.0	209.0	186.0	155.0	132.0	188.0	165.0	131.0	143.0	132.0	158.0	149.0	209.0	114.0	171.0	164.0	136.0	145.0	159.0	152.0	176.0	186.0	475.0	201.0
120	20181106 04:17:15.333	31.0	718.0	0.0	155.0	0.0	0.0	0.0	139.0	141.0	156.0	167.0	189.0	147.0	160.0	125.0	143.0	159.0	150.0	172.0	113.0	185.0	117.0	166.0	147.0	239.0	208.0	200.0	184.0	236.0	236.0	213.0	165.0	230.0	245.0	139.0	165.0	239.0	208.0	193.0	228.0	327.0	245.0	229.0	238.0	246.0	205.0	136.0	177.0	242.0	215.0	188.0	239.0	171.0	185.0	156.0	197.0	168.0	146.0	186.0	222.0	182.0	166.0	204.0	151.0	134.0	185.0	221.0	192.0	248.0	196.0	198.0	211.0	212.0	167.0	163.0	257.0	174.0	239.0	288.0	369.0	426.0	212.0	312.0	227.0	215.0	518.0	390.0	669.0	687.0	295.0	173.0	514.0	668.0	836.0	190.0	143.0	678.0	840.0	485.0	458.0	260.0	1321.0	1027.0	1195.0	1235.0	639.0	981.0	230.0
121	20181106 09:14:25.15	664.0	719.0	153.0	197.0	166.0	174.0	166.0	192.0	183.0	124.0	181.0	144.0	145.0	152.0	167.0	150.0	152.0	204.0	119.0	272.0	147.0	233.0	144.0	171.0	164.0	206.0	133.0	136.0	239.0	153.0	183.0	122.0	177.0	115.0	138.0	178.0	168.0	168.0	198.0	150.0	140.0	165.0	120.0	112.0	146.0	162.0	160.0	198.0	114.0	136.0	207.0	184.0	179.0	155.0	141.0	196.0	250.0	136.0	139.0	183.0	127.0	173.0	148.0	158.0	125.0	130.0	198.0	212.0	158.0	171.0	157.0	127.0	74.0	133.0	125.0	161.0	121.0	171.0	133.0	131.0	118.0	120.0	111.0	124.0	147.0	149.0	109.0	158.0	94.0	128.0	159.0	920.0	833.0	853.0	233.0	230.0	221.0	208.0	191.0	98.0	227.0	162.0	249.0	132.0	190.0	91.0	225.0	154.0
122	20181102 14:08:38.614	1041.0	716.0	165.0	152.0	140.0	166.0	119.0	165.0	90.0	205.0	140.0	184.0	165.0	100.0	133.0	146.0	185.0	159.0	126.0	358.0	290.0	516.0	214.0	198.0	283.0	305.0	265.0	475.0	241.0	451.0	308.0	523.0	502.0	358.0	150.0	241.0	257.0	537.0	403.0	391.0	283.0	465.0	388.0	535.0	407.0	525.0	209.0	414.0	493.0	274.0	297.0	251.0	210.0	446.0	496.0	337.0	201.0	451.0	274.0	488.0	316.0	168.0	373.0	429.0	172.0	181.0	262.0	302.0	217.0	249.0	362.0	324.0	407.0	438.0	272.0	321.0	377.0	215.0	337.0	221.0	199.0	151.0	460.0	185.0	275.0	224.0	417.0	244.0	197.0	334.0	193.0	267.0	231.0	294.0	226.0	176.0	274.0	186.0	361.0	264.0	214.0	203.0	221.0	217.0	226.0	284.0	179.0	174.0
123	20181106 03:02:06.470	63.0	707.0	185.0	139.0	123.0	129.0	145.0	140.0	196.0	218.0	155.0	141.0	127.0	95.0	153.0	139.0	168.0	145.0	179.0	206.0	147.0	159.0	177.0	146.0	200.0	163.0	119.0	171.0	200.0	105.0	164.0	89.0	176.0	156.0	131.0	220.0	172.0	149.0	165.0	145.0	152.0	174.0	228.0	174.0	143.0	181.0	249.0	189.0	173.0	140.0	171.0	160.0	125.0	191.0	150.0	233.0	222.0	129.0	137.0	116.0	133.0	132.0	125.0	140.0	166.0	142.0	192.0	150.0	191.0	152.0	163.0	149.0	188.0	133.0	134.0	187.0	107.0	132.0	316.0	155.0	185.0	207.0	168.0	130.0	197.0	160.0	685.0	134.0	154.0	135.0	120.0	146.0	148.0	168.0	208.0	183.0	261.0	119.0	178.0	192.0	241.0	172.0	115.0	201.0	164.0	160.0	124.0	128.0
124	20181106 04:17:15.333	346.0	702.0	218.0	128.0	159.0	163.0	132.0	144.0	197.0	125.0	212.0	184.0	181.0	173.0	156.0	165.0	194.0	147.0	168.0	135.0	219.0	163.0	184.0	179.0	184.0	167.0	103.0	189.0	226.0	190.0	149.0	140.0	147.0	150.0	175.0	187.0	172.0	161.0	170.0	174.0	173.0	172.0	92.0	108.0	116.0	157.0	184.0	171.0	141.0	173.0	129.0	247.0	221.0	175.0	95.0	198.0	168.0	137.0	177.0	144.0	150.0	141.0	181.0	176.0	133.0	172.0	200.0	102.0	266.0	154.0	128.0	162.0	123.0	154.0	160.0	116.0	171.0	134.0	254.0	129.0	183.0	130.0	148.0	205.0	164.0	179.0	217.0	981.0	739.0	731.0	229.0	391.0	380.0	433.0	165.0	191.0	610.0	378.0	779.0	558.0	226.0	283.0	527.0	468.0	551.0	527.0	509.0	219.0
125	20181107 11:59:03.22	307.0	704.0	147.0	174.0	114.0	161.0	161.0	161.0	123.0	109.0	202.0	181.0	178.0	185.0	200.0	135.0	151.0	179.0	169.0	117.0	188.0	249.0	180.0	148.0	233.0	208.0	145.0	190.0	212.0	169.0	188.0	82.0	157.0	166.0	101.0	169.0	184.0	161.0	145.0	133.0	220.0	214.0	151.0	137.0	127.0	129.0	153.0	185.0	198.0	142.0	177.0	156.0	140.0	173.0	173.0	160.0	176.0	198.0	127.0	158.0	202.0	176.0	192.0	156.0	203.0	174.0	147.0	190.0	167.0	226.0	174.0	156.0	183.0	200.0	166.0	117.0	141.0	148.0	140.0	146.0	240.0	141.0	138.0	245.0	163.0	175.0	171.0	207.0	142.0	201.0	222.0	161.0	185.0	194.0	136.0	165.0	208.0	241.0	155.0	181.0	135.0	172.0	133.0	208.0	204.0	209.0	281.0	489.0
126	20181107 00:11:39.554	25.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	157.0	117.0	120.0	187.0	173.0	144.0	150.0	168.0	116.0	141.0	132.0	247.0	138.0	180.0	134.0	132.0	131.0	232.0	179.0	156.0	198.0	122.0	165.0	128.0	112.0	242.0	197.0	144.0	221.0	141.0	134.0	123.0	179.0	152.0	152.0	139.0	109.0	151.0	128.0	142.0	115.0	232.0	215.0	147.0	175.0	134.0	135.0	125.0	101.0	195.0	196.0	153.0	93.0	190.0	136.0	177.0	112.0	137.0	112.0	211.0	113.0	110.0	83.0	165.0	0.0	0.0	0.0	0.0	0.0	116.0	137.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	79.0	105.0	166.0	182.0	198.0	138.0	144.0	182.0	140.0	167.0	145.0	177.0	188.0	188.0	442.0	639.0	542.0	722.0	188.0	164.0
127	20181105 17:05:57.40	515.0	696.0	204.0	122.0	149.0	161.0	81.0	160.0	121.0	158.0	177.0	183.0	127.0	141.0	196.0	131.0	196.0	120.0	103.0	125.0	154.0	163.0	182.0	122.0	122.0	141.0	146.0	134.0	155.0	127.0	106.0	126.0	181.0	97.0	174.0	160.0	157.0	143.0	281.0	157.0	160.0	169.0	177.0	173.0	123.0	205.0	214.0	142.0	126.0	216.0	150.0	108.0	135.0	196.0	159.0	147.0	159.0	124.0	173.0	105.0	174.0	146.0	86.0	137.0	170.0	172.0	209.0	91.0	147.0	179.0	135.0	125.0	139.0	175.0	115.0	137.0	119.0	168.0	620.0	403.0	375.0	194.0	180.0	159.0	166.0	161.0	160.0	166.0	97.0	160.0	220.0	157.0	170.0	135.0	231.0	172.0	161.0	204.0	138.0	147.0	194.0	137.0	144.0	101.0	177.0	167.0	117.0	210.0
128	20181105 18:20:07.125	466.0	693.0	177.0	143.0	167.0	141.0	170.0	197.0	215.0	167.0	165.0	168.0	155.0	163.0	173.0	114.0	130.0	178.0	99.0	168.0	267.0	200.0	223.0	183.0	208.0	239.0	191.0	157.0	225.0	161.0	224.0	156.0	193.0	130.0	177.0	185.0	238.0	175.0	153.0	193.0	183.0	184.0	181.0	226.0	209.0	186.0	269.0	207.0	229.0	263.0	277.0	338.0	248.0	224.0	202.0	286.0	250.0	177.0	284.0	183.0	168.0	224.0	291.0	264.0	233.0	224.0	513.0	474.0	575.0	530.0	362.0	373.0	457.0	337.0	804.0	422.0	403.0	802.0	577.0	1576.0	1849.0	417.0	701.0	431.0	1195.0	876.0	692.0	840.0	862.0	595.0	1716.0	861.0	777.0	896.0	453.0	894.0	1394.0	1561.0	586.0	473.0	1091.0	1314.0	1487.0	734.0	1047.0	538.0	1486.0	357.0
129	20181103 23:49:30.840	1340.0	685.0	152.0	136.0	150.0	195.0	139.0	157.0	197.0	204.0	127.0	214.0	229.0	187.0	141.0	163.0	149.0	174.0	169.0	200.0	252.0	120.0	206.0	159.0	241.0	277.0	226.0	309.0	202.0	185.0	192.0	173.0	179.0	194.0	180.0	195.0	213.0	235.0	213.0	213.0	160.0	218.0	205.0	530.0	495.0	547.0	171.0	212.0	222.0	217.0	203.0	222.0	210.0	222.0	199.0	263.0	205.0	183.0	306.0	222.0	220.0	146.0	234.0	286.0	232.0	264.0	298.0	271.0	468.0	428.0	306.0	321.0	276.0	235.0	574.0	289.0	314.0	644.0	418.0	707.0	760.0	393.0	400.0	327.0	665.0	512.0	387.0	438.0	526.0	354.0	940.0	603.0	570.0	456.0	391.0	662.0	797.0	914.0	332.0	245.0	520.0	732.0	746.0	324.0	546.0	250.0	928.0	191.0
130	20181106 08:00:23.665	585.0	687.0	166.0	152.0	156.0	189.0	151.0	171.0	202.0	177.0	141.0	140.0	165.0	191.0	178.0	127.0	200.0	184.0	179.0	191.0	218.0	215.0	234.0	278.0	289.0	253.0	207.0	204.0	241.0	170.0	200.0	134.0	195.0	174.0	198.0	175.0	282.0	178.0	181.0	140.0	205.0	219.0	196.0	222.0	236.0	139.0	148.0	196.0	153.0	208.0	261.0	212.0	224.0	175.0	151.0	200.0	173.0	205.0	261.0	166.0	275.0	176.0	146.0	132.0	237.0	181.0	219.0	230.0	283.0	255.0	158.0	237.0	177.0	146.0	382.0	248.0	232.0	417.0	236.0	707.0	788.0	245.0	331.0	322.0	570.0	431.0	405.0	472.0	476.0	350.0	893.0	487.0	532.0	506.0	312.0	743.0	1276.0	1234.0	437.0	501.0	1305.0	1116.0	1577.0	726.0	968.0	490.0	1504.0	386.0
131	20181104 19:58:44.709	543.0	688.0	164.0	149.0	133.0	207.0	152.0	148.0	179.0	165.0	170.0	156.0	204.0	154.0	202.0	184.0	161.0	160.0	158.0	217.0	200.0	139.0	162.0	131.0	233.0	187.0	237.0	159.0	253.0	242.0	274.0	234.0	252.0	252.0	203.0	135.0	252.0	150.0	208.0	218.0	195.0	200.0	119.0	241.0	242.0	214.0	153.0	166.0	260.0	258.0	250.0	218.0	155.0	223.0	175.0	225.0	232.0	146.0	191.0	214.0	156.0	170.0	1252.0	684.0	174.0	184.0	226.0	198.0	330.0	205.0	158.0	174.0	190.0	126.0	212.0	123.0	118.0	246.0	187.0	213.0	264.0	254.0	255.0	184.0	188.0	297.0	228.0	339.0	349.0	327.0	474.0	299.0	295.0	418.0	221.0	239.0	788.0	495.0	374.0	391.0	279.0	773.0	998.0	453.0	1087.0	452.0	647.0	308.0
132	20181103 21:19:02.760	1138.0	694.0	113.0	144.0	166.0	164.0	139.0	190.0	171.0	183.0	160.0	237.0	157.0	173.0	188.0	151.0	159.0	179.0	206.0	174.0	203.0	160.0	164.0	128.0	170.0	159.0	204.0	149.0	191.0	161.0	164.0	145.0	183.0	155.0	164.0	182.0	155.0	179.0	175.0	192.0	139.0	110.0	179.0	240.0	233.0	205.0	189.0	205.0	175.0	170.0	171.0	199.0	146.0	158.0	138.0	201.0	212.0	221.0	189.0	236.0	163.0	150.0	137.0	122.0	181.0	179.0	130.0	153.0	158.0	142.0	234.0	167.0	126.0	179.0	156.0	195.0	192.0	186.0	238.0	269.0	298.0	220.0	278.0	217.0	230.0	291.0	242.0	180.0	129.0	194.0	248.0	156.0	173.0	300.0	183.0	132.0	240.0	247.0	193.0	224.0	224.0	274.0	283.0	217.0	175.0	235.0	242.0	263.0
133	20181103 20:04:03.531	987.0	694.0	182.0	183.0	116.0	132.0	148.0	138.0	108.0	175.0	215.0	147.0	141.0	119.0	119.0	183.0	116.0	148.0	103.0	189.0	171.0	200.0	150.0	154.0	187.0	154.0	179.0	163.0	176.0	219.0	142.0	119.0	100.0	190.0	127.0	165.0	148.0	147.0	126.0	195.0	178.0	139.0	421.0	159.0	89.0	122.0	179.0	127.0	143.0	108.0	161.0	149.0	194.0	175.0	152.0	75.0	177.0	124.0	165.0	181.0	86.0	107.0	102.0	100.0	266.0	175.0	145.0	122.0	129.0	131.0	102.0	106.0	149.0	114.0	150.0	125.0	142.0	203.0	145.0	185.0	231.0	241.0	142.0	179.0	211.0	141.0	164.0	167.0	123.0	169.0	160.0	120.0	172.0	157.0	140.0	166.0	152.0	127.0	184.0	183.0	193.0	160.0	194.0	200.0	151.0	208.0	205.0	179.0
134	20181104 19:58:44.709	763.0	691.0	169.0	138.0	164.0	123.0	133.0	134.0	184.0	233.0	158.0	187.0	123.0	192.0	211.0	196.0	99.0	146.0	143.0	114.0	172.0	145.0	111.0	166.0	125.0	139.0	169.0	245.0	98.0	214.0	140.0	128.0	200.0	182.0	208.0	224.0	158.0	171.0	126.0	180.0	153.0	147.0	108.0	128.0	145.0	121.0	184.0	168.0	215.0	104.0	173.0	134.0	81.0	168.0	204.0	103.0	105.0	224.0	202.0	233.0	141.0	147.0	903.0	873.0	223.0	201.0	111.0	204.0	187.0	162.0	257.0	180.0	231.0	235.0	74.0	253.0	246.0	169.0	288.0	182.0	148.0	215.0	244.0	207.0	140.0	177.0	167.0	184.0	217.0	158.0	251.0	293.0	336.0	294.0	139.0	159.0	167.0	159.0	184.0	244.0	195.0	172.0	161.0	322.0	112.0	266.0	118.0	101.0
135	20181105 00:56:54.663	1256.0	685.0	166.0	140.0	164.0	130.0	149.0	165.0	158.0	246.0	211.0	174.0	184.0	203.0	200.0	159.0	167.0	190.0	186.0	205.0	169.0	126.0	182.0	178.0	146.0	213.0	232.0	218.0	137.0	171.0	199.0	140.0	168.0	200.0	158.0	149.0	172.0	142.0	125.0	139.0	154.0	121.0	147.0	105.0	166.0	171.0	245.0	112.0	157.0	125.0	164.0	155.0	143.0	118.0	172.0	212.0	229.0	141.0	212.0	112.0	176.0	116.0	231.0	216.0	148.0	151.0	740.0	457.0	1182.0	1123.0	529.0	646.0	504.0	567.0	1279.0	639.0	582.0	1330.0	606.0	839.0	974.0	150.0	586.0	368.0	361.0	811.0	634.0	917.0	842.0	645.0	550.0	774.0	945.0	939.0	196.0	239.0	1255.0	881.0	609.0	474.0	282.0	1108.0	1183.0	791.0	1241.0	589.0	772.0	244.0
136	20181104 19:58:44.709	364.0	681.0	143.0	108.0	161.0	141.0	108.0	129.0	107.0	130.0	135.0	236.0	185.0	108.0	132.0	104.0	155.0	113.0	159.0	99.0	207.0	166.0	187.0	87.0	118.0	107.0	183.0	239.0	225.0	174.0	237.0	196.0	114.0	179.0	164.0	123.0	181.0	111.0	114.0	99.0	129.0	268.0	172.0	158.0	151.0	135.0	185.0	131.0	158.0	181.0	120.0	150.0	128.0	172.0	151.0	163.0	175.0	112.0	107.0	177.0	231.0	114.0	553.0	518.0	165.0	177.0	135.0	118.0	168.0	126.0	157.0	161.0	176.0	175.0	134.0	190.0	150.0	99.0	195.0	206.0	176.0	168.0	229.0	217.0	153.0	231.0	246.0	113.0	78.0	160.0	161.0	191.0	204.0	253.0	200.0	158.0	172.0	165.0	134.0	118.0	236.0	196.0	124.0	128.0	209.0	163.0	141.0	217.0
