index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
133	20181106 04:12:21.861	263.0	198.0	175.0	205.0	212.0	216.0	237.0	226.0	195.0	179.0	112.0	242.0	175.0	202.0	341.0	171.0	174.0	182.0	181.0	210.0	155.0	183.0	205.0	180.0	220.0	164.0	134.0	114.0	210.0	199.0	164.0	153.0	187.0	201.0	168.0	222.0	160.0	191.0	154.0	148.0	181.0	180.0	121.0	107.0	175.0	155.0	133.0	163.0	207.0	109.0	112.0	173.0	102.0	158.0	155.0	169.0	182.0	211.0	139.0	118.0	113.0	158.0	193.0	206.0	157.0	178.0	157.0	69.0	178.0	122.0	157.0	153.0	145.0	157.0	156.0	164.0	190.0	105.0	170.0	140.0	190.0	141.0	150.0	160.0	191.0	285.0	270.0	382.0	331.0	350.0	284.0	267.0	456.0	245.0	297.0	243.0	297.0	304.0	257.0	149.0	298.0	205.0	262.0	243.0	430.0	195.0	163.0	409.0	231.0	181.0
134	20181107 09:23:47.431	186.0	197.0	186.0	246.0	234.0	256.0	186.0	186.0	224.0	219.0	163.0	162.0	208.0	185.0	169.0	169.0	184.0	210.0	157.0	123.0	147.0	152.0	237.0	159.0	197.0	208.0	196.0	127.0	208.0	185.0	168.0	147.0	218.0	128.0	182.0	169.0	202.0	161.0	238.0	175.0	149.0	203.0	147.0	156.0	207.0	202.0	235.0	182.0	222.0	144.0	161.0	141.0	180.0	108.0	201.0	156.0	159.0	164.0	176.0	180.0	191.0	177.0	223.0	197.0	150.0	153.0	189.0	165.0	165.0	218.0	192.0	219.0	210.0	239.0	201.0	238.0	184.0	177.0	275.0	225.0	200.0	288.0	217.0	208.0	281.0	232.0	291.0	185.0	192.0	365.0	284.0	297.0	325.0	318.0	330.0	355.0	291.0	288.0	318.0	147.0	319.0	323.0	329.0	338.0	386.0	205.0	195.0	2242.0	337.0	309.0
135	20181106 16:38:32.159	490.0	204.0	135.0	180.0	147.0	154.0	134.0	170.0	190.0	125.0	118.0	166.0	139.0	164.0	155.0	176.0	171.0	147.0	114.0	139.0	191.0	140.0	125.0	117.0	111.0	150.0	194.0	169.0	117.0	222.0	180.0	120.0	170.0	169.0	148.0	143.0	111.0	202.0	140.0	128.0	134.0	140.0	160.0	119.0	167.0	134.0	182.0	161.0	173.0	235.0	104.0	197.0	104.0	199.0	209.0	189.0	135.0	125.0	150.0	124.0	133.0	95.0	114.0	141.0	137.0	167.0	124.0	151.0	174.0	146.0	180.0	146.0	158.0	186.0	113.0	112.0	127.0	101.0	153.0	101.0	144.0	167.0	114.0	157.0	154.0	143.0	168.0	177.0	155.0	138.0	151.0	174.0	180.0	187.0	200.0	580.0	421.0	279.0	406.0	154.0	192.0	300.0	275.0	368.0	250.0	143.0	148.0	229.0	136.0	200.0
136	20181106 04:12:21.861	226.0	197.0	149.0	193.0	178.0	236.0	158.0	237.0	184.0	207.0	149.0	139.0	168.0	218.0	197.0	173.0	159.0	194.0	163.0	161.0	148.0	206.0	212.0	201.0	164.0	190.0	190.0	143.0	147.0	141.0	205.0	106.0	187.0	126.0	179.0	117.0	231.0	115.0	189.0	157.0	159.0	179.0	145.0	164.0	154.0	163.0	241.0	136.0	103.0	144.0	139.0	143.0	172.0	103.0	162.0	92.0	164.0	131.0	133.0	128.0	154.0	138.0	128.0	130.0	154.0	157.0	167.0	124.0	177.0	192.0	111.0	185.0	150.0	160.0	153.0	180.0	146.0	210.0	173.0	213.0	151.0	194.0	140.0	221.0	187.0	549.0	289.0	474.0	453.0	418.0	461.0	438.0	758.0	358.0	396.0	281.0	304.0	392.0	378.0	138.0	632.0	427.0	336.0	338.0	684.0	243.0	156.0	698.0	229.0	220.0
137	20181103 19:59:15.96	1111.0	193.0	152.0	209.0	231.0	221.0	249.0	124.0	212.0	194.0	148.0	205.0	176.0	233.0	163.0	158.0	146.0	168.0	177.0	189.0	162.0	196.0	162.0	151.0	178.0	195.0	174.0	164.0	125.0	168.0	131.0	102.0	176.0	175.0	217.0	173.0	214.0	157.0	170.0	136.0	108.0	200.0	193.0	1300.0	140.0	122.0	204.0	200.0	211.0	139.0	119.0	122.0	201.0	120.0	148.0	201.0	179.0	217.0	147.0	159.0	156.0	132.0	149.0	161.0	184.0	171.0	131.0	155.0	141.0	136.0	153.0	161.0	124.0	132.0	130.0	178.0	172.0	143.0	201.0	161.0	211.0	170.0	143.0	165.0	189.0	197.0	143.0	233.0	177.0	196.0	125.0	137.0	144.0	197.0	152.0	131.0	150.0	131.0	238.0	139.0	191.0	149.0	152.0	255.0	268.0	123.0	124.0	169.0	109.0	218.0
138	20181106 16:38:32.159	507.0	198.0	95.0	179.0	232.0	181.0	161.0	129.0	159.0	145.0	198.0	98.0	149.0	181.0	219.0	81.0	128.0	206.0	188.0	159.0	102.0	130.0	121.0	135.0	191.0	200.0	181.0	236.0	184.0	194.0	153.0	151.0	133.0	181.0	152.0	98.0	156.0	157.0	172.0	93.0	172.0	165.0	200.0	129.0	134.0	183.0	125.0	90.0	229.0	121.0	119.0	157.0	129.0	205.0	150.0	113.0	197.0	131.0	156.0	161.0	167.0	190.0	187.0	168.0	150.0	153.0	144.0	160.0	178.0	165.0	122.0	117.0	136.0	120.0	172.0	144.0	172.0	169.0	136.0	156.0	150.0	112.0	123.0	131.0	132.0	169.0	147.0	171.0	122.0	125.0	124.0	172.0	195.0	158.0	189.0	631.0	486.0	317.0	379.0	166.0	131.0	359.0	257.0	420.0	157.0	175.0	148.0	189.0	176.0	142.0
139	20181103 19:59:15.96	1192.0	193.0	149.0	110.0	147.0	148.0	200.0	168.0	136.0	172.0	157.0	191.0	204.0	175.0	136.0	177.0	101.0	113.0	154.0	151.0	153.0	220.0	151.0	125.0	149.0	184.0	118.0	209.0	158.0	124.0	151.0	138.0	163.0	158.0	142.0	118.0	161.0	193.0	188.0	199.0	148.0	137.0	99.0	454.0	192.0	158.0	118.0	191.0	184.0	174.0	127.0	170.0	231.0	139.0	181.0	144.0	157.0	187.0	151.0	155.0	188.0	154.0	146.0	128.0	157.0	156.0	126.0	118.0	135.0	196.0	179.0	210.0	107.0	145.0	161.0	127.0	172.0	139.0	171.0	168.0	142.0	227.0	156.0	188.0	151.0	249.0	203.0	175.0	142.0	187.0	211.0	130.0	202.0	141.0	136.0	194.0	171.0	170.0	143.0	190.0	154.0	124.0	134.0	148.0	220.0	132.0	105.0	187.0	162.0	161.0
140	20181104 11:09:28.838	339.0	191.0	167.0	228.0	205.0	230.0	200.0	272.0	206.0	181.0	136.0	189.0	170.0	187.0	232.0	219.0	135.0	143.0	139.0	159.0	143.0	202.0	180.0	197.0	180.0	140.0	123.0	154.0	182.0	131.0	215.0	161.0	207.0	175.0	177.0	179.0	151.0	114.0	170.0	196.0	186.0	154.0	202.0	160.0	153.0	159.0	139.0	200.0	134.0	147.0	143.0	189.0	154.0	465.0	1399.0	300.0	351.0	956.0	539.0	578.0	767.0	408.0	539.0	885.0	1034.0	944.0	434.0	472.0	272.0	610.0	270.0	1165.0	568.0	930.0	992.0	968.0	554.0	568.0	717.0	1021.0	444.0	1050.0	658.0	619.0	852.0	929.0	695.0	374.0	459.0	622.0	520.0	605.0	967.0	398.0	534.0	314.0	462.0	546.0	488.0	136.0	934.0	502.0	474.0	363.0	974.0	224.0	170.0	857.0	249.0	208.0
141	20181104 11:09:28.838	1376.0	186.0	167.0	212.0	222.0	275.0	309.0	244.0	211.0	305.0	244.0	194.0	139.0	271.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	577.0	1484.0	501.0	536.0	1072.0	563.0	594.0	966.0	487.0	578.0	1606.0	1690.0	1094.0	568.0	650.0	918.0	644.0	1024.0	1249.0	579.0	1186.0	1178.0	1367.0	703.0	739.0	848.0	1111.0	509.0	1323.0	816.0	1086.0	1390.0	1270.0	1448.0	547.0	654.0	616.0	503.0	536.0	1237.0	469.0	612.0	401.0	301.0	391.0	0.0	240.0	839.0	401.0	481.0	454.0	1090.0	228.0	462.0	1077.0	368.0	256.0
142	20181107 10:39:08.107	300.0	190.0	148.0	244.0	270.0	209.0	186.0	200.0	185.0	200.0	122.0	146.0	171.0	235.0	165.0	134.0	191.0	155.0	152.0	212.0	173.0	218.0	208.0	172.0	142.0	190.0	191.0	160.0	135.0	189.0	148.0	124.0	176.0	243.0	207.0	172.0	262.0	150.0	184.0	169.0	215.0	119.0	192.0	136.0	221.0	158.0	183.0	196.0	169.0	212.0	145.0	207.0	152.0	171.0	185.0	152.0	132.0	158.0	97.0	116.0	134.0	139.0	209.0	193.0	236.0	157.0	160.0	181.0	209.0	170.0	213.0	202.0	113.0	120.0	163.0	146.0	127.0	146.0	157.0	182.0	111.0	213.0	206.0	168.0	220.0	176.0	173.0	204.0	146.0	205.0	160.0	141.0	157.0	151.0	174.0	124.0	135.0	259.0	201.0	95.0	168.0	204.0	134.0	155.0	211.0	149.0	109.0	228.0	401.0	295.0
143	20181106 20:22:38.885	493.0	183.0	165.0	201.0	185.0	293.0	175.0	253.0	168.0	183.0	193.0	182.0	176.0	203.0	176.0	160.0	165.0	197.0	168.0	148.0	138.0	216.0	131.0	125.0	107.0	195.0	124.0	170.0	170.0	117.0	184.0	118.0	215.0	176.0	191.0	149.0	161.0	192.0	126.0	140.0	138.0	167.0	136.0	108.0	158.0	100.0	144.0	178.0	136.0	106.0	153.0	163.0	165.0	156.0	142.0	126.0	146.0	180.0	145.0	150.0	164.0	119.0	157.0	159.0	189.0	158.0	139.0	170.0	160.0	133.0	148.0	215.0	86.0	169.0	133.0	212.0	172.0	196.0	201.0	123.0	150.0	175.0	158.0	175.0	171.0	253.0	152.0	139.0	255.0	241.0	188.0	193.0	255.0	222.0	904.0	1916.0	1747.0	2851.0	1442.0	309.0	4032.0	1969.0	2743.0	1338.0	3266.0	513.0	483.0	3007.0	384.0	334.0
144	20181104 01:13:32.796	810.0	163.0	230.0	143.0	186.0	196.0	179.0	233.0	163.0	174.0	159.0	204.0	162.0	218.0	203.0	126.0	215.0	101.0	149.0	187.0	144.0	226.0	220.0	197.0	244.0	241.0	165.0	135.0	206.0	156.0	105.0	222.0	218.0	169.0	208.0	152.0	148.0	267.0	209.0	152.0	224.0	162.0	242.0	185.0	227.0	143.0	1032.0	1069.0	686.0	343.0	287.0	232.0	279.0	306.0	292.0	288.0	343.0	299.0	324.0	318.0	321.0	273.0	229.0	266.0	261.0	406.0	397.0	565.0	274.0	695.0	242.0	147.0	160.0	137.0	160.0	211.0	192.0	182.0	177.0	168.0	144.0	154.0	158.0	182.0	155.0	168.0	209.0	161.0	212.0	260.0	251.0	215.0	281.0	197.0	187.0	174.0	210.0	147.0	197.0	215.0	170.0	206.0	249.0	197.0	262.0	214.0	194.0	299.0	176.0	131.0
145	20181107 06:20:54.823	1107.0	166.0	205.0	148.0	187.0	207.0	140.0	96.0	152.0	151.0	199.0	137.0	209.0	135.0	189.0	299.0	140.0	171.0	122.0	175.0	183.0	179.0	222.0	200.0	282.0	182.0	242.0	157.0	197.0	216.0	160.0	159.0	178.0	210.0	175.0	138.0	210.0	167.0	196.0	161.0	137.0	201.0	174.0	198.0	191.0	193.0	241.0	156.0	186.0	222.0	127.0	172.0	150.0	182.0	170.0	199.0	168.0	211.0	182.0	140.0	185.0	167.0	171.0	247.0	218.0	167.0	161.0	162.0	206.0	160.0	164.0	141.0	163.0	224.0	120.0	164.0	138.0	197.0	206.0	178.0	177.0	219.0	152.0	158.0	206.0	175.0	272.0	162.0	92.0	128.0	149.0	168.0	172.0	126.0	179.0	201.0	133.0	153.0	137.0	141.0	193.0	177.0	160.0	181.0	850.0	238.0	333.0	632.0	611.0	372.0
146	20181107 06:20:54.823	320.0	165.0	136.0	122.0	103.0	133.0	119.0	136.0	155.0	166.0	157.0	153.0	126.0	181.0	172.0	131.0	125.0	130.0	100.0	141.0	175.0	148.0	153.0	146.0	102.0	155.0	158.0	119.0	164.0	103.0	145.0	113.0	132.0	110.0	183.0	99.0	184.0	115.0	103.0	129.0	141.0	167.0	177.0	113.0	212.0	156.0	179.0	127.0	215.0	158.0	105.0	117.0	153.0	210.0	117.0	119.0	145.0	115.0	139.0	105.0	155.0	131.0	163.0	151.0	192.0	210.0	132.0	120.0	128.0	160.0	193.0	148.0	131.0	111.0	105.0	143.0	159.0	173.0	122.0	115.0	155.0	229.0	156.0	119.0	145.0	218.0	138.0	139.0	131.0	149.0	162.0	153.0	168.0	122.0	128.0	123.0	125.0	160.0	118.0	190.0	135.0	138.0	192.0	178.0	623.0	229.0	312.0	179.0	241.0	165.0
147	20181102 05:21:45.837	29.0	163.0	195.0	0.0	0.0	213.0	153.0	222.0	177.0	224.0	217.0	152.0	152.0	231.0	256.0	151.0	291.0	199.0	173.0	139.0	151.0	181.0	204.0	207.0	122.0	163.0	218.0	143.0	198.0	133.0	129.0	163.0	143.0	268.0	167.0	236.0	205.0	143.0	147.0	187.0	144.0	165.0	180.0	147.0	166.0	122.0	193.0	161.0	253.0	162.0	137.0	160.0	186.0	184.0	188.0	188.0	193.0	134.0	186.0	248.0	121.0	115.0	177.0	157.0	196.0	167.0	139.0	245.0	121.0	209.0	184.0	202.0	150.0	155.0	129.0	150.0	166.0	276.0	187.0	170.0	149.0	193.0	152.0	182.0	222.0	206.0	241.0	204.0	211.0	262.0	155.0	135.0	207.0	219.0	229.0	209.0	255.0	275.0	184.0	121.0	234.0	195.0	241.0	181.0	248.0	207.0	148.0	297.0	476.0	368.0
148	20181105 00:51:59.182	773.0	162.0	134.0	174.0	167.0	179.0	161.0	131.0	136.0	175.0	133.0	123.0	171.0	212.0	111.0	180.0	148.0	160.0	171.0	136.0	232.0	220.0	234.0	206.0	191.0	187.0	222.0	165.0	153.0	208.0	182.0	186.0	173.0	218.0	175.0	145.0	184.0	210.0	190.0	135.0	199.0	146.0	158.0	151.0	236.0	129.0	188.0	151.0	166.0	207.0	190.0	164.0	210.0	260.0	259.0	180.0	224.0	275.0	259.0	229.0	250.0	224.0	216.0	214.0	219.0	475.0	533.0	495.0	374.0	514.0	350.0	647.0	472.0	623.0	699.0	628.0	539.0	555.0	684.0	555.0	440.0	426.0	531.0	237.0	379.0	403.0	354.0	358.0	516.0	460.0	504.0	406.0	375.0	370.0	568.0	432.0	377.0	530.0	365.0	164.0	487.0	486.0	499.0	343.0	482.0	239.0	345.0	291.0	244.0	164.0
149	20181102 17:44:56.566	1178.0	156.0	203.0	249.0	291.0	180.0	146.0	303.0	250.0	240.0	220.0	229.0	265.0	211.0	274.0	255.0	252.0	231.0	216.0	236.0	168.0	227.0	416.0	328.0	328.0	306.0	331.0	204.0	386.0	273.0	292.0	305.0	216.0	296.0	158.0	338.0	287.0	340.0	344.0	292.0	206.0	291.0	307.0	259.0	294.0	249.0	307.0	274.0	328.0	300.0	331.0	242.0	240.0	287.0	318.0	270.0	420.0	309.0	355.0	337.0	403.0	284.0	342.0	258.0	261.0	248.0	353.0	318.0	165.0	316.0	194.0	339.0	256.0	461.0	455.0	296.0	318.0	242.0	266.0	282.0	203.0	238.0	260.0	326.0	243.0	220.0	239.0	295.0	297.0	330.0	295.0	290.0	226.0	252.0	232.0	290.0	200.0	246.0	251.0	181.0	237.0	177.0	279.0	187.0	287.0	253.0	215.0	224.0	236.0	234.0
150	20181103 12:23:32.112	1349.0	163.0	225.0	300.0	284.0	234.0	246.0	305.0	265.0	218.0	279.0	206.0	208.0	213.0	211.0	171.0	161.0	241.0	181.0	243.0	188.0	291.0	244.0	271.0	336.0	262.0	312.0	296.0	244.0	256.0	293.0	266.0	0.0	0.0	0.0	0.0	0.0	318.0	346.0	369.0	281.0	300.0	318.0	349.0	317.0	280.0	400.0	350.0	401.0	329.0	313.0	150.0	312.0	382.0	223.0	263.0	371.0	309.0	418.0	427.0	211.0	362.0	462.0	201.0	244.0	229.0	314.0	385.0	231.0	378.0	223.0	205.0	288.0	243.0	191.0	254.0	348.0	226.0	301.0	224.0	335.0	241.0	200.0	259.0	236.0	250.0	229.0	298.0	309.0	285.0	284.0	249.0	261.0	297.0	156.0	258.0	189.0	117.0	208.0	211.0	173.0	177.0	182.0	308.0	233.0	191.0	192.0	158.0	160.0	179.0
151	20181101 20:35:48.159	1218.0	153.0	176.0	271.0	342.0	218.0	111.0	313.0	256.0	260.0	221.0	279.0	205.0	228.0	269.0	194.0	199.0	215.0	205.0	206.0	159.0	236.0	313.0	224.0	266.0	386.0	227.0	217.0	302.0	243.0	259.0	235.0	180.0	304.0	199.0	238.0	233.0	236.0	275.0	217.0	176.0	275.0	259.0	242.0	328.0	315.0	292.0	279.0	401.0	263.0	223.0	226.0	258.0	266.0	249.0	281.0	241.0	223.0	381.0	384.0	221.0	361.0	293.0	292.0	258.0	422.0	267.0	277.0	217.0	281.0	174.0	225.0	328.0	304.0	251.0	230.0	268.0	254.0	291.0	233.0	242.0	228.0	278.0	182.0	288.0	247.0	221.0	238.0	198.0	281.0	225.0	295.0	253.0	285.0	253.0	221.0	193.0	198.0	225.0	172.0	188.0	192.0	250.0	163.0	263.0	180.0	112.0	200.0	259.0	172.0
152	20181107 10:39:08.107	298.0	152.0	210.0	160.0	255.0	203.0	245.0	201.0	199.0	205.0	204.0	189.0	188.0	231.0	212.0	225.0	210.0	176.0	179.0	181.0	166.0	166.0	181.0	161.0	157.0	148.0	237.0	165.0	145.0	118.0	198.0	179.0	217.0	182.0	159.0	159.0	161.0	164.0	116.0	118.0	182.0	181.0	197.0	139.0	175.0	140.0	167.0	163.0	141.0	137.0	182.0	161.0	140.0	176.0	142.0	101.0	106.0	178.0	117.0	101.0	118.0	175.0	137.0	160.0	162.0	151.0	146.0	179.0	190.0	125.0	198.0	118.0	96.0	180.0	153.0	231.0	194.0	194.0	132.0	190.0	176.0	233.0	129.0	173.0	170.0	143.0	203.0	165.0	131.0	189.0	163.0	139.0	190.0	174.0	167.0	149.0	117.0	202.0	167.0	224.0	146.0	220.0	227.0	143.0	312.0	181.0	281.0	250.0	854.0	739.0
153	20181107 09:23:47.431	334.0	148.0	182.0	232.0	259.0	277.0	160.0	212.0	181.0	229.0	168.0	235.0	196.0	199.0	200.0	184.0	251.0	164.0	160.0	186.0	178.0	130.0	204.0	157.0	247.0	222.0	197.0	153.0	173.0	144.0	148.0	143.0	166.0	248.0	234.0	125.0	189.0	200.0	162.0	140.0	199.0	206.0	223.0	171.0	215.0	149.0	169.0	214.0	182.0	103.0	180.0	194.0	166.0	177.0	193.0	98.0	106.0	151.0	236.0	134.0	181.0	110.0	226.0	171.0	149.0	201.0	181.0	212.0	269.0	118.0	207.0	172.0	150.0	197.0	153.0	220.0	179.0	163.0	180.0	197.0	133.0	211.0	138.0	210.0	183.0	241.0	151.0	124.0	114.0	258.0	169.0	122.0	146.0	113.0	155.0	137.0	105.0	240.0	126.0	203.0	185.0	192.0	170.0	121.0	733.0	257.0	411.0	1676.0	432.0	414.0
154	20181102 17:44:56.566	1026.0	151.0	243.0	293.0	358.0	309.0	294.0	333.0	280.0	243.0	286.0	251.0	329.0	263.0	227.0	260.0	257.0	200.0	247.0	317.0	266.0	237.0	383.0	303.0	330.0	261.0	262.0	240.0	305.0	346.0	348.0	242.0	330.0	438.0	305.0	348.0	364.0	340.0	373.0	341.0	370.0	378.0	268.0	297.0	352.0	263.0	414.0	274.0	395.0	380.0	349.0	224.0	340.0	323.0	375.0	286.0	240.0	322.0	347.0	274.0	297.0	285.0	327.0	356.0	304.0	290.0	236.0	273.0	307.0	313.0	371.0	314.0	256.0	298.0	290.0	287.0	364.0	338.0	329.0	350.0	229.0	283.0	220.0	291.0	329.0	291.0	374.0	197.0	210.0	315.0	310.0	284.0	328.0	193.0	266.0	221.0	263.0	248.0	198.0	200.0	183.0	292.0	261.0	216.0	277.0	259.0	259.0	255.0	223.0	248.0
155	20181104 09:54:56.900	373.0	147.0	238.0	247.0	300.0	258.0	215.0	201.0	192.0	149.0	159.0	254.0	139.0	268.0	158.0	150.0	218.0	154.0	212.0	166.0	134.0	143.0	127.0	223.0	93.0	156.0	188.0	207.0	181.0	195.0	196.0	192.0	343.0	401.0	244.0	272.0	247.0	214.0	284.0	294.0	225.0	424.0	270.0	276.0	293.0	195.0	365.0	256.0	279.0	297.0	247.0	517.0	482.0	950.0	1770.0	568.0	694.0	1728.0	747.0	907.0	1431.0	631.0	771.0	1378.0	1435.0	1512.0	705.0	728.0	393.0	674.0	396.0	1458.0	815.0	1402.0	1387.0	1445.0	794.0	1202.0	1320.0	1281.0	707.0	1292.0	1150.0	890.0	1136.0	1222.0	869.0	539.0	605.0	549.0	650.0	623.0	1010.0	484.0	950.0	532.0	527.0	883.0	514.0	298.0	1109.0	531.0	964.0	420.0	979.0	312.0	397.0	1102.0	250.0	211.0
156	20181103 22:29:30.207	1058.0	147.0	225.0	237.0	327.0	286.0	278.0	304.0	209.0	260.0	282.0	229.0	281.0	334.0	214.0	252.0	272.0	281.0	234.0	331.0	246.0	286.0	319.0	278.0	304.0	291.0	326.0	177.0	351.0	282.0	263.0	227.0	285.0	299.0	272.0	276.0	309.0	258.0	296.0	291.0	282.0	342.0	263.0	306.0	368.0	304.0	377.0	357.0	294.0	534.0	545.0	245.0	285.0	245.0	268.0	254.0	262.0	286.0	268.0	237.0	299.0	262.0	258.0	285.0	301.0	310.0	295.0	322.0	322.0	235.0	377.0	303.0	257.0	274.0	315.0	294.0	277.0	282.0	262.0	235.0	244.0	303.0	212.0	263.0	245.0	241.0	260.0	252.0	200.0	285.0	324.0	304.0	274.0	337.0	230.0	244.0	260.0	220.0	180.0	217.0	231.0	219.0	320.0	183.0	262.0	202.0	253.0	147.0	251.0	227.0
157	20181107 00:06:30.754	659.0	146.0	193.0	191.0	178.0	194.0	200.0	232.0	227.0	184.0	184.0	171.0	203.0	137.0	162.0	136.0	214.0	192.0	210.0	194.0	92.0	195.0	162.0	180.0	138.0	155.0	134.0	150.0	183.0	143.0	146.0	124.0	157.0	164.0	148.0	150.0	202.0	203.0	164.0	161.0	170.0	133.0	183.0	169.0	248.0	227.0	214.0	194.0	203.0	233.0	225.0	187.0	206.0	221.0	214.0	270.0	241.0	169.0	176.0	222.0	270.0	184.0	232.0	255.0	230.0	214.0	174.0	174.0	197.0	196.0	175.0	227.0	194.0	258.0	229.0	239.0	250.0	314.0	206.0	228.0	204.0	236.0	226.0	262.0	252.0	236.0	294.0	214.0	170.0	220.0	198.0	181.0	232.0	171.0	213.0	216.0	199.0	209.0	198.0	209.0	324.0	352.0	283.0	551.0	212.0	201.0	185.0	230.0	220.0	142.0
158	20181104 01:13:32.796	864.0	148.0	246.0	273.0	301.0	240.0	190.0	242.0	222.0	237.0	190.0	203.0	178.0	180.0	264.0	207.0	209.0	231.0	188.0	259.0	166.0	205.0	322.0	289.0	292.0	194.0	180.0	170.0	247.0	248.0	264.0	249.0	222.0	285.0	223.0	265.0	352.0	360.0	325.0	290.0	270.0	291.0	285.0	394.0	396.0	348.0	404.0	416.0	422.0	375.0	341.0	297.0	418.0	421.0	360.0	344.0	324.0	379.0	467.0	447.0	428.0	365.0	484.0	295.0	304.0	374.0	461.0	555.0	350.0	626.0	367.0	420.0	449.0	400.0	439.0	362.0	590.0	407.0	424.0	293.0	513.0	318.0	282.0	272.0	268.0	324.0	282.0	516.0	417.0	502.0	470.0	516.0	333.0	561.0	395.0	416.0	413.0	322.0	405.0	174.0	317.0	352.0	390.0	405.0	350.0	165.0	180.0	387.0	277.0	186.0
159	20181106 09:09:25.311	208.0	139.0	192.0	137.0	177.0	160.0	179.0	169.0	181.0	170.0	140.0	155.0	146.0	189.0	179.0	109.0	139.0	159.0	120.0	158.0	163.0	136.0	143.0	152.0	160.0	162.0	154.0	154.0	228.0	140.0	151.0	143.0	145.0	139.0	188.0	134.0	151.0	215.0	149.0	198.0	228.0	226.0	166.0	156.0	105.0	178.0	182.0	172.0	157.0	149.0	170.0	141.0	195.0	185.0	107.0	160.0	140.0	147.0	199.0	207.0	133.0	130.0	158.0	188.0	173.0	165.0	104.0	145.0	185.0	122.0	210.0	136.0	121.0	163.0	232.0	141.0	203.0	180.0	155.0	148.0	226.0	196.0	120.0	145.0	140.0	141.0	238.0	123.0	131.0	503.0	442.0	451.0	216.0	358.0	643.0	591.0	585.0	619.0	556.0	138.0	439.0	632.0	687.0	526.0	498.0	205.0	213.0	384.0	161.0	210.0
