index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
196	20181107 11:06:09.576	197.0	749.0	141.0	162.0	100.0	172.0	211.0	128.0	129.0	146.0	156.0	125.0	196.0	179.0	133.0	142.0	167.0	191.0	196.0	177.0	202.0	198.0	172.0	162.0	147.0	126.0	236.0	150.0	144.0	106.0	209.0	153.0	151.0	186.0	189.0	159.0	142.0	160.0	138.0	141.0	145.0	134.0	130.0	154.0	153.0	139.0	131.0	119.0	145.0	139.0	132.0	130.0	107.0	147.0	112.0	165.0	135.0	152.0	130.0	123.0	149.0	163.0	177.0	138.0	212.0	124.0	155.0	185.0	97.0	130.0	164.0	197.0	193.0	150.0	116.0	254.0	143.0	208.0	136.0	160.0	208.0	191.0	204.0	146.0	201.0	170.0	222.0	165.0	137.0	175.0	173.0	191.0	186.0	141.0	134.0	247.0	126.0	144.0	195.0	788.0
197	20181105 06:16:07.555	274.0	746.0	197.0	146.0	182.0	148.0	157.0	145.0	164.0	210.0	160.0	228.0	189.0	198.0	164.0	183.0	226.0	153.0	160.0	213.0	240.0	284.0	189.0	156.0	231.0	203.0	198.0	183.0	178.0	265.0	197.0	160.0	182.0	215.0	184.0	263.0	167.0	230.0	129.0	197.0	231.0	181.0	182.0	158.0	169.0	281.0	274.0	271.0	222.0	242.0	245.0	159.0	267.0	251.0	312.0	282.0	327.0	375.0	530.0	491.0	595.0	250.0	686.0	2775.0	3332.0	2533.0	2970.0	3255.0	1745.0	3184.0	1763.0	1855.0	2989.0	542.0	1646.0	2368.0	1288.0	2512.0	1443.0	1732.0	2400.0	1276.0	1814.0	457.0	1683.0	2022.0	1428.0	2150.0	1158.0	2296.0	1855.0	1215.0	1349.0	1118.0	1221.0	2196.0	435.0	1882.0	2059.0	340.0
198	20181104 15:21:31.961	830.0	745.0	144.0	133.0	151.0	170.0	225.0	189.0	201.0	267.0	218.0	166.0	170.0	217.0	127.0	117.0	106.0	156.0	175.0	162.0	220.0	167.0	121.0	160.0	158.0	170.0	180.0	241.0	132.0	163.0	189.0	148.0	130.0	157.0	128.0	158.0	149.0	269.0	169.0	192.0	154.0	125.0	124.0	163.0	119.0	221.0	238.0	211.0	127.0	268.0	269.0	141.0	312.0	502.0	714.0	766.0	659.0	485.0	436.0	536.0	395.0	727.0	354.0	333.0	661.0	330.0	531.0	397.0	243.0	516.0	272.0	366.0	367.0	296.0	268.0	324.0	264.0	284.0	161.0	208.0	704.0	191.0	199.0	274.0	264.0	193.0	213.0	243.0	185.0	472.0	162.0	172.0	148.0	175.0	269.0	328.0	324.0	424.0	359.0	232.0
199	20181104 17:51:07.155	872.0	742.0	153.0	148.0	120.0	174.0	202.0	152.0	168.0	134.0	141.0	180.0	172.0	152.0	162.0	149.0	145.0	142.0	177.0	209.0	175.0	178.0	185.0	186.0	128.0	139.0	174.0	150.0	209.0	151.0	117.0	145.0	115.0	156.0	151.0	208.0	144.0	190.0	137.0	175.0	166.0	173.0	144.0	182.0	147.0	332.0	262.0	253.0	185.0	229.0	288.0	307.0	575.0	315.0	479.0	1104.0	657.0	667.0	885.0	1440.0	675.0	853.0	633.0	488.0	916.0	638.0	1410.0	1388.0	523.0	1325.0	488.0	550.0	1190.0	275.0	598.0	1130.0	486.0	1029.0	532.0	518.0	1109.0	485.0	470.0	358.0	558.0	530.0	605.0	567.0	382.0	1374.0	564.0	523.0	554.0	350.0	414.0	1144.0	518.0	1100.0	897.0	271.0
200	20181104 19:06:13.549	911.0	741.0	123.0	106.0	91.0	182.0	133.0	131.0	183.0	185.0	188.0	183.0	194.0	212.0	231.0	170.0	199.0	130.0	162.0	218.0	163.0	199.0	113.0	98.0	202.0	143.0	155.0	158.0	156.0	180.0	141.0	202.0	205.0	178.0	169.0	227.0	183.0	189.0	172.0	176.0	262.0	234.0	257.0	283.0	204.0	381.0	388.0	189.0	219.0	276.0	373.0	252.0	709.0	283.0	401.0	840.0	2809.0	834.0	890.0	1327.0	869.0	1384.0	667.0	593.0	1087.0	654.0	1834.0	1371.0	542.0	1557.0	572.0	602.0	1212.0	358.0	538.0	1631.0	508.0	983.0	552.0	540.0	1753.0	581.0	553.0	353.0	434.0	658.0	533.0	524.0	422.0	1529.0	485.0	363.0	481.0	343.0	383.0	719.0	647.0	1210.0	635.0	229.0
201	20181107 05:32:29.235	359.0	738.0	142.0	129.0	118.0	200.0	115.0	165.0	148.0	186.0	135.0	153.0	194.0	206.0	216.0	124.0	134.0	181.0	166.0	176.0	160.0	217.0	162.0	108.0	173.0	171.0	238.0	175.0	169.0	155.0	181.0	176.0	134.0	214.0	149.0	148.0	150.0	159.0	140.0	142.0	150.0	111.0	125.0	178.0	111.0	199.0	173.0	109.0	196.0	171.0	164.0	189.0	137.0	144.0	202.0	160.0	203.0	199.0	193.0	180.0	128.0	161.0	161.0	163.0	216.0	113.0	146.0	194.0	168.0	172.0	106.0	247.0	222.0	145.0	154.0	215.0	274.0	219.0	171.0	214.0	270.0	214.0	255.0	201.0	316.0	334.0	271.0	311.0	226.0	403.0	382.0	236.0	359.0	244.0	307.0	581.0	262.0	1466.0	1308.0	356.0
202	20181107 11:06:09.576	316.0	741.0	152.0	114.0	167.0	163.0	184.0	153.0	157.0	172.0	232.0	174.0	125.0	208.0	201.0	143.0	204.0	161.0	164.0	176.0	171.0	158.0	110.0	147.0	157.0	138.0	197.0	168.0	157.0	148.0	121.0	170.0	125.0	164.0	192.0	180.0	137.0	127.0	129.0	162.0	116.0	115.0	132.0	185.0	110.0	159.0	107.0	128.0	166.0	157.0	193.0	113.0	125.0	129.0	122.0	118.0	186.0	156.0	148.0	189.0	161.0	127.0	160.0	167.0	172.0	167.0	120.0	175.0	115.0	185.0	205.0	198.0	162.0	139.0	158.0	152.0	155.0	163.0	182.0	156.0	205.0	205.0	145.0	143.0	154.0	147.0	161.0	136.0	134.0	191.0	128.0	126.0	172.0	156.0	192.0	218.0	152.0	190.0	197.0	601.0
203	20181105 03:48:09.29	952.0	737.0	89.0	112.0	131.0	126.0	195.0	99.0	168.0	225.0	171.0	124.0	127.0	208.0	128.0	168.0	118.0	161.0	129.0	151.0	147.0	192.0	207.0	166.0	143.0	164.0	148.0	175.0	192.0	231.0	140.0	103.0	181.0	137.0	133.0	137.0	145.0	125.0	115.0	187.0	130.0	165.0	162.0	140.0	142.0	135.0	198.0	134.0	140.0	149.0	142.0	174.0	148.0	105.0	154.0	171.0	184.0	237.0	279.0	411.0	334.0	686.0	355.0	325.0	644.0	304.0	792.0	456.0	299.0	968.0	337.0	423.0	636.0	256.0	286.0	683.0	356.0	519.0	259.0	240.0	1060.0	363.0	297.0	265.0	309.0	294.0	359.0	274.0	325.0	844.0	246.0	245.0	315.0	302.0	322.0	468.0	398.0	614.0	464.0	270.0
204	20181106 05:53:04.323	989.0	735.0	115.0	108.0	152.0	136.0	220.0	160.0	162.0	183.0	217.0	200.0	250.0	207.0	155.0	165.0	184.0	154.0	147.0	177.0	171.0	195.0	159.0	135.0	147.0	155.0	159.0	119.0	95.0	167.0	227.0	164.0	191.0	156.0	179.0	185.0	165.0	178.0	157.0	207.0	265.0	179.0	141.0	147.0	237.0	253.0	279.0	191.0	179.0	166.0	178.0	183.0	183.0	207.0	147.0	233.0	202.0	140.0	148.0	265.0	175.0	250.0	129.0	214.0	278.0	231.0	323.0	324.0	244.0	453.0	284.0	314.0	431.0	223.0	411.0	818.0	348.0	803.0	387.0	422.0	1699.0	410.0	380.0	283.0	411.0	441.0	361.0	385.0	377.0	1288.0	398.0	343.0	382.0	267.0	319.0	755.0	599.0	726.0	670.0	423.0
205	20181107 05:32:29.235	474.0	730.0	124.0	94.0	163.0	161.0	152.0	123.0	215.0	158.0	207.0	191.0	209.0	156.0	160.0	115.0	182.0	189.0	139.0	217.0	193.0	195.0	166.0	146.0	99.0	180.0	212.0	223.0	172.0	167.0	149.0	132.0	119.0	125.0	134.0	172.0	149.0	146.0	141.0	176.0	187.0	153.0	147.0	262.0	185.0	267.0	266.0	176.0	150.0	129.0	146.0	160.0	227.0	169.0	209.0	198.0	149.0	172.0	151.0	217.0	238.0	185.0	188.0	198.0	194.0	110.0	257.0	225.0	174.0	210.0	136.0	145.0	220.0	144.0	171.0	366.0	309.0	296.0	213.0	166.0	297.0	245.0	243.0	152.0	248.0	424.0	326.0	355.0	293.0	902.0	782.0	647.0	643.0	582.0	639.0	698.0	267.0	3345.0	2308.0	360.0
206	20181107 03:02:11.796	397.0	732.0	182.0	119.0	137.0	176.0	114.0	199.0	182.0	237.0	156.0	161.0	146.0	176.0	165.0	141.0	172.0	167.0	102.0	152.0	188.0	213.0	165.0	133.0	146.0	111.0	217.0	163.0	142.0	204.0	166.0	173.0	182.0	158.0	215.0	150.0	145.0	128.0	136.0	134.0	186.0	138.0	120.0	181.0	121.0	151.0	145.0	152.0	154.0	137.0	196.0	139.0	128.0	140.0	165.0	174.0	117.0	132.0	184.0	147.0	132.0	144.0	158.0	104.0	117.0	138.0	130.0	145.0	179.0	223.0	126.0	131.0	170.0	147.0	155.0	149.0	209.0	142.0	112.0	136.0	228.0	152.0	147.0	157.0	212.0	164.0	164.0	173.0	150.0	187.0	181.0	123.0	172.0	143.0	168.0	568.0	201.0	810.0	794.0	379.0
207	20181104 11:36:07.739	1068.0	730.0	110.0	174.0	144.0	156.0	139.0	155.0	142.0	163.0	257.0	180.0	197.0	188.0	174.0	170.0	196.0	167.0	215.0	240.0	193.0	177.0	220.0	165.0	164.0	203.0	317.0	268.0	211.0	222.0	303.0	156.0	206.0	310.0	213.0	305.0	181.0	230.0	184.0	197.0	221.0	204.0	157.0	204.0	226.0	251.0	320.0	297.0	306.0	586.0	813.0	428.0	1104.0	630.0	823.0	1298.0	1325.0	824.0	814.0	1294.0	683.0	622.0	560.0	451.0	582.0	506.0	1433.0	1107.0	395.0	912.0	453.0	330.0	749.0	234.0	326.0	1089.0	322.0	646.0	293.0	356.0	1072.0	417.0	358.0	269.0	494.0	570.0	413.0	568.0	358.0	1106.0	443.0	310.0	307.0	314.0	278.0	630.0	433.0	912.0	614.0	218.0
208	20181106 05:53:04.323	1028.0	731.0	168.0	112.0	158.0	160.0	187.0	135.0	133.0	224.0	223.0	206.0	159.0	207.0	218.0	188.0	152.0	151.0	212.0	181.0	189.0	283.0	148.0	116.0	152.0	134.0	121.0	137.0	136.0	163.0	176.0	151.0	214.0	163.0	250.0	144.0	135.0	190.0	101.0	147.0	170.0	83.0	156.0	135.0	122.0	171.0	168.0	134.0	171.0	134.0	219.0	200.0	230.0	129.0	223.0	218.0	156.0	174.0	176.0	247.0	197.0	168.0	140.0	254.0	261.0	224.0	170.0	221.0	157.0	240.0	149.0	132.0	201.0	188.0	121.0	254.0	257.0	130.0	125.0	158.0	301.0	143.0	172.0	186.0	220.0	164.0	198.0	144.0	265.0	177.0	122.0	159.0	257.0	170.0	182.0	204.0	184.0	298.0	296.0	498.0
209	20181104 14:06:22.71	512.0	728.0	138.0	129.0	127.0	108.0	183.0	148.0	172.0	168.0	220.0	178.0	189.0	164.0	192.0	159.0	156.0	139.0	174.0	182.0	230.0	213.0	163.0	210.0	172.0	139.0	178.0	219.0	178.0	268.0	316.0	226.0	190.0	229.0	199.0	235.0	327.0	399.0	427.0	570.0	471.0	600.0	289.0	177.0	602.0	575.0	844.0	311.0	248.0	609.0	948.0	560.0	1406.0	1240.0	1728.0	1977.0	2336.0	1865.0	1871.0	1401.0	1783.0	526.0	1133.0	1241.0	1890.0	1528.0	1749.0	1623.0	1431.0	1693.0	1353.0	1488.0	1419.0	346.0	1160.0	438.0	164.0	240.0	205.0	116.0	406.0	134.0	235.0	185.0	217.0	319.0	229.0	298.0	170.0	263.0	160.0	137.0	174.0	147.0	187.0	255.0	163.0	231.0	186.0	225.0
210	20181105 11:13:27.675	36.0	724.0	0.0	0.0	86.0	139.0	131.0	141.0	126.0	185.0	149.0	120.0	180.0	197.0	151.0	225.0	171.0	183.0	174.0	175.0	151.0	199.0	207.0	151.0	148.0	192.0	213.0	181.0	200.0	199.0	168.0	156.0	154.0	203.0	223.0	218.0	254.0	253.0	193.0	167.0	257.0	192.0	117.0	158.0	167.0	330.0	280.0	224.0	159.0	190.0	240.0	160.0	355.0	266.0	255.0	356.0	283.0	353.0	404.0	474.0	373.0	223.0	381.0	560.0	594.0	816.0	788.0	2373.0	1531.0	790.0	1488.0	1472.0	1289.0	289.0	1349.0	1306.0	1105.0	1118.0	1312.0	1331.0	966.0	1262.0	1295.0	236.0	1243.0	1482.0	1322.0	1281.0	1053.0	1103.0	1243.0	999.0	1261.0	870.0	956.0	1227.0	259.0	997.0	1140.0	430.0
211	20181106 18:20:37.672	1147.0	723.0	155.0	185.0	154.0	127.0	195.0	129.0	159.0	216.0	199.0	176.0	198.0	225.0	206.0	143.0	218.0	163.0	196.0	175.0	254.0	174.0	277.0	150.0	184.0	218.0	281.0	242.0	153.0	166.0	261.0	181.0	211.0	265.0	152.0	207.0	154.0	198.0	163.0	163.0	237.0	204.0	174.0	211.0	213.0	304.0	354.0	184.0	143.0	170.0	201.0	215.0	298.0	153.0	199.0	255.0	181.0	236.0	287.0	320.0	259.0	239.0	273.0	238.0	316.0	303.0	382.0	406.0	283.0	384.0	348.0	410.0	399.0	178.0	324.0	497.0	425.0	574.0	459.0	529.0	671.0	729.0	374.0	221.0	484.0	591.0	539.0	668.0	587.0	2219.0	956.0	550.0	619.0	577.0	732.0	1169.0	521.0	1200.0	1101.0	303.0
212	20181106 18:20:37.672	1110.0	725.0	133.0	111.0	121.0	170.0	140.0	247.0	155.0	193.0	205.0	164.0	183.0	203.0	188.0	182.0	186.0	161.0	158.0	195.0	204.0	146.0	163.0	122.0	119.0	119.0	193.0	154.0	152.0	124.0	165.0	150.0	108.0	133.0	184.0	124.0	156.0	152.0	136.0	191.0	107.0	138.0	148.0	178.0	135.0	229.0	197.0	110.0	140.0	185.0	157.0	122.0	206.0	142.0	186.0	155.0	141.0	165.0	215.0	206.0	164.0	179.0	125.0	137.0	226.0	175.0	247.0	219.0	149.0	224.0	122.0	131.0	153.0	165.0	168.0	166.0	234.0	170.0	211.0	191.0	223.0	185.0	223.0	241.0	316.0	323.0	316.0	417.0	328.0	997.0	362.0	379.0	309.0	335.0	305.0	681.0	624.0	849.0	619.0	512.0
213	20181105 03:48:09.29	553.0	724.0	110.0	128.0	88.0	155.0	174.0	151.0	152.0	188.0	224.0	205.0	189.0	189.0	204.0	159.0	209.0	192.0	151.0	211.0	218.0	176.0	133.0	167.0	129.0	168.0	164.0	181.0	182.0	145.0	172.0	150.0	194.0	177.0	141.0	209.0	216.0	207.0	138.0	185.0	236.0	220.0	152.0	177.0	194.0	225.0	249.0	215.0	106.0	133.0	187.0	302.0	617.0	254.0	299.0	495.0	451.0	456.0	415.0	603.0	369.0	691.0	369.0	340.0	715.0	462.0	1245.0	559.0	266.0	484.0	251.0	260.0	424.0	183.0	163.0	802.0	256.0	429.0	219.0	232.0	723.0	322.0	278.0	209.0	234.0	365.0	249.0	279.0	241.0	831.0	281.0	207.0	163.0	255.0	222.0	345.0	277.0	711.0	345.0	355.0
214	20181106 18:20:37.672	1187.0	721.0	161.0	126.0	122.0	144.0	163.0	142.0	192.0	174.0	213.0	202.0	184.0	278.0	189.0	174.0	170.0	147.0	194.0	213.0	204.0	161.0	183.0	168.0	150.0	189.0	253.0	178.0	142.0	178.0	213.0	233.0	261.0	204.0	225.0	257.0	185.0	239.0	129.0	195.0	195.0	200.0	152.0	175.0	137.0	309.0	251.0	169.0	195.0	224.0	242.0	235.0	306.0	233.0	173.0	187.0	181.0	183.0	167.0	250.0	166.0	223.0	151.0	158.0	138.0	206.0	330.0	275.0	192.0	306.0	198.0	177.0	255.0	258.0	144.0	311.0	240.0	275.0	233.0	160.0	390.0	212.0	265.0	458.0	657.0	848.0	691.0	753.0	574.0	1499.0	1037.0	821.0	945.0	841.0	779.0	1993.0	309.0	1278.0	1678.0	319.0
215	20181105 01:18:16.691	631.0	720.0	146.0	142.0	168.0	170.0	138.0	159.0	173.0	214.0	210.0	177.0	179.0	187.0	180.0	149.0	137.0	112.0	140.0	176.0	177.0	127.0	186.0	237.0	228.0	187.0	148.0	200.0	156.0	186.0	200.0	159.0	242.0	174.0	181.0	182.0	167.0	187.0	173.0	135.0	165.0	151.0	129.0	169.0	168.0	181.0	201.0	164.0	172.0	168.0	204.0	191.0	239.0	190.0	205.0	218.0	172.0	526.0	531.0	820.0	570.0	483.0	460.0	563.0	1137.0	764.0	1273.0	1064.0	782.0	843.0	479.0	548.0	1014.0	274.0	377.0	1219.0	451.0	788.0	428.0	443.0	1262.0	412.0	517.0	220.0	411.0	441.0	446.0	435.0	303.0	1045.0	413.0	351.0	405.0	346.0	423.0	877.0	237.0	984.0	726.0	255.0
216	20181105 23:39:31.585	594.0	721.0	117.0	158.0	136.0	149.0	151.0	150.0	142.0	197.0	203.0	157.0	180.0	114.0	129.0	116.0	189.0	116.0	191.0	181.0	149.0	182.0	145.0	147.0	119.0	171.0	223.0	175.0	122.0	167.0	160.0	166.0	144.0	154.0	128.0	149.0	150.0	164.0	154.0	116.0	152.0	152.0	113.0	117.0	110.0	262.0	194.0	158.0	141.0	138.0	129.0	154.0	204.0	143.0	164.0	138.0	114.0	172.0	169.0	234.0	101.0	144.0	117.0	123.0	187.0	121.0	169.0	239.0	139.0	154.0	134.0	132.0	464.0	168.0	368.0	1512.0	368.0	1235.0	432.0	583.0	1077.0	372.0	562.0	216.0	606.0	710.0	370.0	624.0	466.0	1367.0	514.0	282.0	492.0	320.0	398.0	887.0	334.0	1106.0	584.0	294.0
217	20181105 07:29:21.857	1303.0	714.0	135.0	121.0	197.0	153.0	168.0	162.0	197.0	278.0	236.0	217.0	238.0	221.0	173.0	181.0	182.0	211.0	205.0	280.0	259.0	218.0	277.0	211.0	206.0	257.0	309.0	303.0	207.0	184.0	319.0	199.0	272.0	317.0	374.0	496.0	361.0	744.0	368.0	458.0	991.0	557.0	550.0	535.0	945.0	868.0	958.0	453.0	314.0	356.0	453.0	1080.0	772.0	390.0	512.0	723.0	473.0	448.0	510.0	768.0	513.0	1259.0	518.0	1417.0	3512.0	4743.0	4880.0	4629.0	4019.0	4064.0	3734.0	3884.0	4247.0	831.0	3448.0	4362.0	2801.0	3671.0	2746.0	2738.0	3950.0	2729.0	2763.0	986.0	2603.0	2764.0	2637.0	2649.0	1530.0	3391.0	2608.0	1836.0	2335.0	1563.0	1592.0	2716.0	1198.0	2798.0	1957.0	279.0
218	20181104 14:06:22.71	1226.0	718.0	106.0	198.0	141.0	151.0	165.0	151.0	159.0	172.0	209.0	215.0	189.0	212.0	115.0	155.0	135.0	150.0	172.0	208.0	185.0	160.0	169.0	108.0	122.0	163.0	215.0	196.0	140.0	173.0	185.0	152.0	181.0	169.0	185.0	222.0	151.0	261.0	168.0	202.0	144.0	157.0	155.0	168.0	148.0	179.0	205.0	167.0	197.0	188.0	244.0	402.0	628.0	272.0	242.0	494.0	566.0	308.0	343.0	620.0	339.0	951.0	371.0	343.0	602.0	421.0	755.0	449.0	342.0	807.0	303.0	330.0	469.0	262.0	336.0	642.0	376.0	408.0	296.0	295.0	879.0	278.0	306.0	236.0	281.0	248.0	299.0	241.0	358.0	711.0	242.0	244.0	226.0	257.0	247.0	421.0	332.0	631.0	357.0	351.0
219	20181107 05:32:29.235	1266.0	715.0	189.0	131.0	163.0	149.0	233.0	145.0	147.0	150.0	253.0	196.0	140.0	221.0	144.0	143.0	174.0	170.0	169.0	156.0	181.0	145.0	151.0	140.0	171.0	123.0	107.0	131.0	130.0	149.0	159.0	116.0	224.0	166.0	168.0	118.0	141.0	179.0	87.0	113.0	136.0	121.0	204.0	146.0	157.0	240.0	255.0	207.0	207.0	175.0	189.0	179.0	223.0	162.0	206.0	231.0	221.0	247.0	288.0	262.0	290.0	201.0	231.0	261.0	300.0	274.0	338.0	313.0	243.0	303.0	201.0	246.0	169.0	171.0	176.0	225.0	226.0	190.0	213.0	127.0	256.0	228.0	212.0	186.0	215.0	157.0	237.0	185.0	198.0	349.0	183.0	203.0	244.0	301.0	337.0	551.0	339.0	1388.0	1237.0	528.0
220	20181103 19:11:08.51	749.0	712.0	173.0	119.0	108.0	150.0	133.0	159.0	173.0	259.0	226.0	176.0	184.0	213.0	156.0	188.0	218.0	169.0	210.0	208.0	243.0	276.0	258.0	254.0	217.0	284.0	420.0	375.0	325.0	346.0	670.0	465.0	561.0	775.0	452.0	957.0	527.0	904.0	563.0	2097.0	3648.0	1468.0	1003.0	1516.0	1295.0	3184.0	3014.0	1210.0	863.0	1075.0	1490.0	760.0	3074.0	1135.0	1258.0	2685.0	1400.0	1073.0	1154.0	2520.0	1166.0	1166.0	1024.0	884.0	1684.0	970.0	2224.0	2319.0	891.0	2392.0	857.0	792.0	2017.0	438.0	765.0	1631.0	563.0	1541.0	548.0	555.0	1812.0	628.0	580.0	414.0	639.0	691.0	541.0	702.0	535.0	1529.0	668.0	651.0	584.0	524.0	547.0	1516.0	540.0	1351.0	1137.0	397.0
221	20181106 18:20:37.672	671.0	715.0	148.0	111.0	144.0	143.0	175.0	151.0	222.0	141.0	216.0	166.0	213.0	242.0	178.0	149.0	204.0	170.0	174.0	190.0	229.0	137.0	144.0	99.0	148.0	139.0	187.0	147.0	195.0	113.0	158.0	163.0	148.0	149.0	140.0	171.0	145.0	159.0	185.0	127.0	143.0	130.0	134.0	153.0	112.0	194.0	161.0	243.0	138.0	108.0	149.0	157.0	157.0	156.0	217.0	154.0	135.0	155.0	150.0	146.0	159.0	125.0	113.0	138.0	208.0	147.0	155.0	213.0	141.0	217.0	138.0	178.0	182.0	152.0	179.0	227.0	157.0	145.0	142.0	132.0	211.0	120.0	154.0	96.0	141.0	165.0	201.0	207.0	259.0	566.0	234.0	237.0	215.0	252.0	208.0	365.0	360.0	924.0	448.0	218.0
222	20181102 16:57:36.451	150.0	710.0	116.0	202.0	191.0	206.0	190.0	181.0	171.0	214.0	236.0	150.0	192.0	190.0	173.0	251.0	153.0	187.0	241.0	262.0	2975.0	1398.0	1857.0	746.0	807.0	956.0	742.0	1492.0	648.0	821.0	1165.0	583.0	214.0	971.0	431.0	897.0	452.0	765.0	502.0	489.0	811.0	435.0	299.0	176.0	378.0	911.0	580.0	442.0	429.0	364.0	510.0	175.0	495.0	398.0	489.0	556.0	414.0	347.0	420.0	400.0	361.0	204.0	257.0	313.0	374.0	274.0	349.0	355.0	233.0	276.0	244.0	281.0	297.0	145.0	240.0	263.0	274.0	358.0	219.0	283.0	249.0	275.0	231.0	201.0	340.0	283.0	316.0	372.0	272.0	338.0	298.0	225.0	261.0	316.0	284.0	322.0	167.0	288.0	309.0	184.0
223	20181105 09:58:53.932	789.0	709.0	149.0	136.0	134.0	130.0	167.0	182.0	172.0	153.0	210.0	215.0	208.0	234.0	170.0	159.0	139.0	159.0	175.0	134.0	148.0	209.0	161.0	123.0	195.0	138.0	146.0	145.0	137.0	129.0	254.0	207.0	193.0	233.0	143.0	263.0	157.0	208.0	142.0	164.0	207.0	233.0	222.0	411.0	317.0	452.0	644.0	299.0	294.0	369.0	541.0	522.0	1108.0	436.0	468.0	837.0	575.0	482.0	544.0	828.0	473.0	912.0	504.0	541.0	904.0	701.0	2251.0	1884.0	696.0	1730.0	696.0	706.0	1223.0	319.0	639.0	1924.0	445.0	1102.0	532.0	524.0	1470.0	439.0	609.0	355.0	432.0	577.0	448.0	486.0	472.0	1281.0	502.0	440.0	483.0	337.0	397.0	746.0	460.0	1236.0	610.0	380.0
224	20181106 04:38:30.252	193.0	709.0	153.0	158.0	101.0	226.0	165.0	184.0	179.0	220.0	200.0	161.0	160.0	286.0	157.0	208.0	146.0	116.0	194.0	155.0	169.0	118.0	141.0	157.0	162.0	171.0	179.0	213.0	175.0	180.0	194.0	139.0	190.0	208.0	167.0	191.0	176.0	240.0	139.0	236.0	198.0	155.0	151.0	179.0	205.0	204.0	212.0	165.0	147.0	172.0	201.0	185.0	210.0	194.0	143.0	204.0	197.0	190.0	142.0	190.0	179.0	136.0	185.0	123.0	181.0	171.0	200.0	204.0	171.0	248.0	324.0	267.0	198.0	146.0	166.0	251.0	197.0	269.0	249.0	1428.0	1195.0	704.0	620.0	207.0	708.0	641.0	570.0	629.0	495.0	1182.0	536.0	554.0	593.0	470.0	542.0	1369.0	308.0	1254.0	1237.0	375.0
225	20181104 04:10:05.122	826.0	707.0	137.0	88.0	127.0	133.0	192.0	166.0	137.0	197.0	201.0	237.0	154.0	258.0	123.0	108.0	177.0	128.0	201.0	140.0	190.0	143.0	112.0	148.0	160.0	157.0	145.0	167.0	141.0	165.0	242.0	217.0	180.0	217.0	239.0	180.0	174.0	177.0	184.0	341.0	414.0	475.0	318.0	450.0	592.0	1987.0	1511.0	690.0	584.0	746.0	669.0	585.0	1026.0	390.0	473.0	818.0	414.0	349.0	360.0	650.0	329.0	497.0	292.0	196.0	303.0	284.0	483.0	426.0	204.0	490.0	284.0	208.0	382.0	206.0	208.0	434.0	183.0	355.0	279.0	242.0	483.0	236.0	273.0	254.0	254.0	360.0	252.0	259.0	207.0	349.0	209.0	190.0	191.0	256.0	211.0	315.0	266.0	245.0	274.0	293.0
