index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
87	20150122 02:00:38.37	1277.0	762.0	193.0	182.0	144.0	181.0	172.0	111.0	181.0	109.0	132.0	179.0	129.0	108.0	154.0	131.0	201.0	157.0	111.0	125.0	136.0	131.0	147.0	125.0	235.0	101.0	168.0	121.0	125.0	110.0	154.0	162.0	124.0	220.0	119.0	162.0	110.0	151.0	127.0	212.0	128.0	144.0	133.0	224.0	154.0	168.0	138.0	113.0	186.0	157.0	207.0	135.0	179.0	177.0	158.0	192.0	147.0	164.0	122.0	174.0	115.0	133.0	188.0	202.0	198.0	135.0	168.0	126.0	142.0	212.0	188.0	170.0	112.0	140.0	124.0	165.0	160.0	304.0	181.0	173.0	281.0	160.0	114.0	188.0	206.0	209.0	296.0	191.0	238.0	283.0	334.0	465.0	396.0	434.0	466.0	613.0	601.0	643.0	990.0	1839.0	2096.0	2114.0	2291.0	1830.0	1659.0	1355.0	1331.0	1492.0	1368.0	1410.0	1214.0	1488.0	1342.0	1131.0	1320.0	1297.0	1174.0	1042.0
88	20150121 13:49:47.377	925.0	770.0	199.0	138.0	161.0	153.0	167.0	156.0	215.0	148.0	156.0	136.0	161.0	215.0	198.0	143.0	208.0	141.0	163.0	203.0	167.0	157.0	176.0	136.0	167.0	162.0	106.0	187.0	193.0	181.0	142.0	182.0	228.0	176.0	123.0	211.0	153.0	204.0	157.0	176.0	154.0	170.0	132.0	206.0	183.0	117.0	113.0	175.0	142.0	138.0	172.0	152.0	257.0	202.0	167.0	198.0	143.0	162.0	207.0	122.0	141.0	183.0	191.0	105.0	192.0	147.0	126.0	166.0	201.0	151.0	219.0	175.0	205.0	171.0	218.0	188.0	192.0	192.0	187.0	195.0	175.0	180.0	171.0	194.0	159.0	194.0	136.0	212.0	177.0	400.0	122.0	172.0	192.0	138.0	299.0	144.0	180.0	210.0	219.0	132.0	178.0	178.0	149.0	206.0	187.0	192.0	146.0	158.0	149.0	165.0	130.0	161.0	136.0	176.0	181.0	190.0	185.0	194.0
89	20150121 13:49:47.377	959.0	763.0	255.0	214.0	201.0	172.0	198.0	186.0	203.0	181.0	190.0	232.0	192.0	164.0	177.0	181.0	194.0	176.0	178.0	175.0	167.0	189.0	167.0	167.0	132.0	231.0	136.0	184.0	159.0	190.0	265.0	220.0	175.0	210.0	169.0	222.0	168.0	151.0	130.0	240.0	179.0	186.0	123.0	176.0	165.0	163.0	125.0	171.0	148.0	134.0	187.0	144.0	155.0	130.0	140.0	189.0	186.0	151.0	152.0	111.0	285.0	187.0	178.0	137.0	185.0	114.0	176.0	198.0	227.0	221.0	203.0	163.0	189.0	142.0	143.0	247.0	141.0	174.0	143.0	185.0	137.0	269.0	207.0	166.0	132.0	196.0	214.0	219.0	141.0	579.0	213.0	160.0	196.0	144.0	224.0	188.0	147.0	146.0	168.0	176.0	190.0	157.0	136.0	198.0	129.0	210.0	174.0	168.0	208.0	155.0	152.0	162.0	198.0	173.0	205.0	126.0	181.0	222.0
90	20150122 11:09:00.404	316.0	762.0	132.0	156.0	129.0	107.0	125.0	191.0	121.0	131.0	157.0	168.0	178.0	132.0	186.0	164.0	200.0	140.0	154.0	123.0	131.0	150.0	106.0	125.0	140.0	161.0	139.0	127.0	160.0	121.0	158.0	140.0	145.0	201.0	100.0	171.0	138.0	186.0	129.0	162.0	151.0	163.0	149.0	194.0	97.0	143.0	139.0	178.0	195.0	158.0	84.0	158.0	220.0	163.0	170.0	139.0	189.0	128.0	185.0	127.0	185.0	171.0	205.0	161.0	145.0	172.0	197.0	130.0	173.0	198.0	186.0	211.0	154.0	171.0	281.0	160.0	213.0	155.0	175.0	185.0	195.0	233.0	186.0	145.0	195.0	204.0	175.0	154.0	174.0	163.0	247.0	244.0	276.0	195.0	273.0	282.0	262.0	176.0	231.0	206.0	206.0	233.0	254.0	225.0	351.0	360.0	266.0	392.0	450.0	493.0	573.0	706.0	629.0	535.0	545.0	612.0	494.0	449.0
91	20150121 04:41:48.557	1208.0	760.0	160.0	157.0	186.0	149.0	150.0	178.0	202.0	194.0	124.0	191.0	146.0	183.0	177.0	169.0	165.0	145.0	162.0	130.0	182.0	131.0	103.0	162.0	165.0	138.0	152.0	170.0	135.0	201.0	143.0	167.0	192.0	163.0	160.0	174.0	100.0	154.0	128.0	156.0	199.0	156.0	186.0	242.0	140.0	203.0	150.0	190.0	144.0	251.0	229.0	201.0	241.0	151.0	207.0	199.0	245.0	176.0	173.0	174.0	193.0	216.0	247.0	183.0	190.0	228.0	170.0	185.0	247.0	131.0	226.0	255.0	328.0	410.0	358.0	438.0	454.0	430.0	534.0	570.0	456.0	604.0	673.0	713.0	968.0	1098.0	1213.0	1095.0	930.0	972.0	922.0	906.0	910.0	856.0	983.0	768.0	710.0	716.0	646.0	667.0	570.0	608.0	638.0	595.0	674.0	615.0	500.0	655.0	509.0	598.0	509.0	548.0	560.0	588.0	555.0	554.0	501.0	527.0
92	20150121 20:56:05.482	1026.0	760.0	125.0	125.0	202.0	113.0	172.0	167.0	221.0	128.0	142.0	191.0	106.0	129.0	140.0	97.0	132.0	146.0	145.0	152.0	119.0	207.0	117.0	121.0	133.0	118.0	186.0	157.0	189.0	135.0	125.0	137.0	172.0	161.0	139.0	99.0	156.0	145.0	156.0	142.0	135.0	165.0	213.0	148.0	166.0	173.0	133.0	142.0	134.0	114.0	153.0	175.0	157.0	168.0	134.0	167.0	156.0	145.0	182.0	177.0	144.0	140.0	131.0	174.0	189.0	112.0	134.0	140.0	148.0	199.0	187.0	193.0	199.0	164.0	161.0	163.0	174.0	208.0	162.0	194.0	166.0	201.0	183.0	167.0	206.0	178.0	259.0	228.0	289.0	252.0	222.0	238.0	223.0	219.0	751.0	283.0	252.0	213.0	286.0	309.0	250.0	187.0	247.0	221.0	215.0	158.0	184.0	158.0	191.0	140.0	155.0	188.0	176.0	162.0	234.0	156.0	127.0	193.0
93	20150121 01:39:01.953	1180.0	758.0	131.0	123.0	109.0	149.0	123.0	190.0	147.0	133.0	121.0	95.0	130.0	129.0	160.0	97.0	144.0	146.0	133.0	166.0	109.0	153.0	115.0	152.0	187.0	184.0	153.0	192.0	204.0	131.0	138.0	147.0	128.0	190.0	167.0	172.0	163.0	189.0	151.0	143.0	186.0	115.0	151.0	131.0	189.0	202.0	154.0	226.0	151.0	194.0	135.0	183.0	114.0	192.0	159.0	196.0	187.0	175.0	144.0	141.0	200.0	145.0	309.0	226.0	241.0	274.0	326.0	407.0	348.0	200.0	560.0	509.0	508.0	328.0	395.0	591.0	551.0	510.0	596.0	859.0	927.0	1172.0	1320.0	1106.0	1271.0	1086.0	1131.0	1152.0	1083.0	932.0	920.0	993.0	1125.0	860.0	923.0	888.0	832.0	685.0	830.0	681.0	627.0	640.0	812.0	697.0	718.0	500.0	448.0	617.0	511.0	541.0	600.0	699.0	619.0	562.0	573.0	627.0	584.0	577.0
94	20150121 01:39:01.953	594.0	756.0	242.0	254.0	151.0	184.0	132.0	146.0	152.0	178.0	118.0	179.0	167.0	141.0	211.0	156.0	216.0	158.0	150.0	124.0	138.0	150.0	157.0	211.0	177.0	131.0	241.0	198.0	175.0	174.0	154.0	217.0	139.0	208.0	205.0	186.0	138.0	249.0	134.0	167.0	178.0	166.0	107.0	178.0	147.0	204.0	156.0	188.0	144.0	158.0	145.0	112.0	209.0	145.0	180.0	195.0	191.0	172.0	218.0	174.0	157.0	174.0	207.0	177.0	145.0	152.0	208.0	209.0	235.0	192.0	285.0	335.0	311.0	266.0	299.0	321.0	326.0	287.0	503.0	1027.0	621.0	539.0	643.0	560.0	722.0	593.0	657.0	626.0	707.0	551.0	573.0	818.0	799.0	589.0	776.0	738.0	599.0	585.0	595.0	492.0	551.0	414.0	508.0	432.0	548.0	480.0	345.0	545.0	434.0	497.0	365.0	556.0	469.0	482.0	458.0	472.0	494.0	360.0
95	20150120 16:31:08.993	92.0	757.0	163.0	181.0	179.0	178.0	137.0	146.0	101.0	103.0	160.0	165.0	103.0	133.0	134.0	119.0	196.0	109.0	119.0	145.0	141.0	150.0	135.0	115.0	126.0	129.0	164.0	201.0	123.0	128.0	130.0	130.0	120.0	117.0	123.0	180.0	162.0	154.0	149.0	122.0	180.0	199.0	120.0	178.0	111.0	164.0	165.0	166.0	161.0	151.0	128.0	226.0	249.0	213.0	228.0	213.0	222.0	287.0	192.0	193.0	166.0	242.0	173.0	217.0	216.0	213.0	164.0	187.0	209.0	254.0	427.0	395.0	390.0	398.0	371.0	348.0	481.0	406.0	487.0	437.0	291.0	344.0	373.0	311.0	327.0	428.0	415.0	393.0	333.0	424.0	314.0	492.0	443.0	327.0	401.0	344.0	384.0	360.0	355.0	296.0	270.0	277.0	369.0	305.0	344.0	288.0	245.0	343.0	282.0	334.0	270.0	300.0	282.0	304.0	279.0	298.0	323.0	275.0
96	20150121 16:52:31.709	384.0	755.0	216.0	134.0	188.0	130.0	170.0	148.0	156.0	134.0	150.0	243.0	133.0	117.0	129.0	111.0	154.0	133.0	136.0	152.0	134.0	180.0	152.0	129.0	173.0	121.0	180.0	160.0	121.0	212.0	162.0	163.0	168.0	107.0	131.0	172.0	130.0	146.0	145.0	160.0	141.0	177.0	151.0	210.0	159.0	151.0	159.0	161.0	182.0	185.0	176.0	150.0	195.0	279.0	167.0	162.0	211.0	177.0	197.0	178.0	219.0	203.0	184.0	147.0	152.0	182.0	185.0	166.0	202.0	186.0	161.0	153.0	267.0	217.0	155.0	225.0	180.0	214.0	292.0	287.0	237.0	303.0	241.0	174.0	272.0	237.0	172.0	269.0	350.0	398.0	614.0	722.0	642.0	436.0	623.0	512.0	422.0	394.0	444.0	376.0	279.0	380.0	448.0	342.0	414.0	310.0	276.0	324.0	321.0	333.0	300.0	372.0	370.0	303.0	306.0	387.0	321.0	285.0
97	20150122 07:04:58.736	181.0	749.0	211.0	153.0	119.0	149.0	139.0	181.0	164.0	116.0	116.0	195.0	241.0	185.0	158.0	182.0	179.0	137.0	163.0	165.0	147.0	165.0	144.0	113.0	176.0	134.0	119.0	128.0	155.0	134.0	150.0	186.0	172.0	149.0	155.0	149.0	175.0	195.0	164.0	196.0	188.0	154.0	191.0	180.0	254.0	221.0	221.0	200.0	199.0	184.0	170.0	192.0	229.0	213.0	229.0	209.0	176.0	208.0	164.0	202.0	179.0	148.0	170.0	191.0	191.0	140.0	163.0	229.0	208.0	162.0	195.0	129.0	196.0	122.0	182.0	210.0	272.0	168.0	213.0	197.0	153.0	210.0	217.0	153.0	303.0	190.0	185.0	203.0	160.0	181.0	294.0	253.0	231.0	264.0	282.0	260.0	260.0	266.0	265.0	269.0	233.0	226.0	327.0	259.0	363.0	287.0	284.0	381.0	392.0	523.0	465.0	558.0	422.0	372.0	479.0	481.0	394.0	373.0
98	20150121 13:49:47.377	948.0	755.0	174.0	136.0	110.0	144.0	183.0	182.0	140.0	125.0	142.0	164.0	170.0	150.0	133.0	129.0	148.0	122.0	144.0	139.0	147.0	186.0	147.0	137.0	139.0	123.0	150.0	128.0	129.0	183.0	146.0	168.0	124.0	145.0	127.0	109.0	126.0	202.0	135.0	182.0	155.0	136.0	129.0	181.0	157.0	133.0	218.0	159.0	151.0	151.0	125.0	169.0	172.0	120.0	150.0	123.0	176.0	160.0	161.0	138.0	119.0	131.0	159.0	156.0	207.0	103.0	188.0	145.0	144.0	171.0	157.0	191.0	236.0	177.0	198.0	167.0	167.0	178.0	128.0	156.0	187.0	166.0	186.0	177.0	177.0	207.0	134.0	205.0	103.0	499.0	122.0	147.0	160.0	152.0	254.0	163.0	142.0	183.0	169.0	161.0	173.0	231.0	134.0	111.0	200.0	210.0	134.0	163.0	128.0	179.0	166.0	148.0	185.0	156.0	194.0	180.0	161.0	187.0
99	20150121 05:42:42.927	1216.0	747.0	198.0	159.0	191.0	124.0	161.0	123.0	155.0	214.0	154.0	174.0	148.0	103.0	166.0	128.0	102.0	168.0	126.0	176.0	162.0	241.0	170.0	139.0	110.0	146.0	156.0	132.0	168.0	165.0	142.0	147.0	131.0	190.0	133.0	198.0	180.0	135.0	142.0	142.0	183.0	172.0	140.0	232.0	182.0	182.0	198.0	180.0	188.0	159.0	248.0	178.0	169.0	174.0	186.0	168.0	198.0	218.0	226.0	220.0	232.0	275.0	192.0	161.0	221.0	277.0	253.0	277.0	247.0	183.0	409.0	436.0	458.0	555.0	639.0	610.0	677.0	635.0	640.0	812.0	690.0	792.0	863.0	1062.0	1829.0	1533.0	1410.0	1424.0	1257.0	1220.0	1080.0	1301.0	1331.0	1167.0	1255.0	1290.0	1139.0	1018.0	1132.0	1030.0	1012.0	882.0	1119.0	919.0	1015.0	773.0	662.0	819.0	831.0	895.0	810.0	812.0	828.0	732.0	806.0	815.0	754.0	679.0
100	20150121 01:39:01.953	307.0	747.0	135.0	181.0	187.0	119.0	108.0	114.0	144.0	176.0	117.0	125.0	93.0	138.0	168.0	145.0	167.0	161.0	157.0	120.0	157.0	166.0	134.0	114.0	185.0	124.0	148.0	164.0	130.0	96.0	142.0	134.0	105.0	150.0	134.0	192.0	118.0	157.0	132.0	208.0	185.0	136.0	156.0	155.0	193.0	170.0	155.0	216.0	112.0	214.0	163.0	174.0	155.0	171.0	189.0	183.0	160.0	226.0	255.0	218.0	246.0	160.0	148.0	201.0	154.0	207.0	235.0	227.0	227.0	225.0	283.0	225.0	245.0	194.0	315.0	264.0	334.0	299.0	295.0	536.0	449.0	607.0	600.0	564.0	611.0	591.0	451.0	538.0	454.0	449.0	425.0	511.0	675.0	420.0	457.0	465.0	384.0	380.0	344.0	400.0	268.0	321.0	396.0	301.0	377.0	341.0	234.0	321.0	308.0	334.0	375.0	371.0	312.0	303.0	294.0	391.0	292.0	285.0
101	20150121 07:44:30.695	1205.0	733.0	115.0	153.0	159.0	176.0	138.0	117.0	159.0	185.0	165.0	186.0	152.0	158.0	177.0	143.0	179.0	125.0	151.0	164.0	155.0	187.0	158.0	94.0	120.0	161.0	177.0	211.0	173.0	203.0	251.0	168.0	188.0	237.0	130.0	207.0	182.0	238.0	214.0	190.0	222.0	161.0	145.0	266.0	239.0	172.0	250.0	226.0	200.0	233.0	203.0	249.0	260.0	224.0	225.0	200.0	222.0	186.0	227.0	259.0	192.0	240.0	174.0	169.0	179.0	199.0	225.0	214.0	218.0	313.0	302.0	357.0	333.0	375.0	404.0	546.0	495.0	547.0	600.0	664.0	554.0	588.0	628.0	610.0	779.0	918.0	1316.0	1672.0	1282.0	1285.0	1221.0	1413.0	1441.0	1194.0	1238.0	1241.0	1229.0	976.0	1215.0	1029.0	908.0	1007.0	1010.0	883.0	1052.0	842.0	839.0	912.0	849.0	976.0	880.0	1140.0	933.0	827.0	943.0	926.0	842.0	846.0
102	20150120 16:31:08.993	605.0	744.0	158.0	158.0	130.0	125.0	131.0	140.0	139.0	150.0	136.0	174.0	153.0	110.0	149.0	117.0	121.0	145.0	159.0	171.0	127.0	144.0	102.0	116.0	125.0	173.0	176.0	187.0	163.0	140.0	220.0	133.0	181.0	179.0	191.0	201.0	163.0	199.0	141.0	149.0	263.0	229.0	159.0	135.0	230.0	226.0	171.0	137.0	218.0	173.0	234.0	154.0	216.0	200.0	163.0	261.0	286.0	274.0	283.0	254.0	353.0	305.0	311.0	342.0	264.0	348.0	414.0	311.0	342.0	308.0	745.0	1013.0	1022.0	756.0	603.0	596.0	732.0	518.0	694.0	842.0	503.0	422.0	507.0	436.0	589.0	452.0	552.0	537.0	542.0	470.0	473.0	602.0	747.0	450.0	629.0	559.0	524.0	423.0	529.0	489.0	394.0	460.0	447.0	381.0	522.0	341.0	356.0	361.0	357.0	401.0	354.0	410.0	344.0	453.0	362.0	457.0	386.0	320.0
103	20150120 23:37:14.680	496.0	744.0	133.0	162.0	117.0	132.0	138.0	167.0	146.0	173.0	124.0	146.0	143.0	119.0	128.0	140.0	142.0	113.0	163.0	114.0	121.0	132.0	145.0	120.0	96.0	141.0	132.0	171.0	140.0	126.0	142.0	120.0	169.0	167.0	143.0	99.0	178.0	184.0	135.0	183.0	171.0	168.0	148.0	136.0	166.0	128.0	173.0	175.0	130.0	187.0	151.0	141.0	200.0	174.0	207.0	217.0	201.0	188.0	177.0	234.0	233.0	176.0	197.0	169.0	163.0	190.0	211.0	203.0	308.0	274.0	396.0	378.0	350.0	383.0	405.0	466.0	433.0	939.0	1019.0	1113.0	828.0	784.0	814.0	676.0	919.0	839.0	896.0	841.0	742.0	752.0	736.0	984.0	971.0	792.0	791.0	748.0	706.0	634.0	703.0	670.0	550.0	586.0	624.0	580.0	568.0	478.0	445.0	558.0	460.0	504.0	509.0	557.0	578.0	461.0	486.0	666.0	477.0	448.0
104	20150120 21:35:37.430	1263.0	737.0	139.0	165.0	118.0	166.0	149.0	80.0	164.0	132.0	191.0	141.0	167.0	154.0	124.0	96.0	111.0	172.0	122.0	159.0	189.0	148.0	150.0	119.0	204.0	134.0	157.0	177.0	143.0	142.0	170.0	157.0	161.0	124.0	124.0	196.0	89.0	159.0	156.0	165.0	146.0	111.0	111.0	190.0	125.0	115.0	173.0	139.0	209.0	147.0	236.0	188.0	170.0	193.0	138.0	158.0	204.0	161.0	174.0	136.0	153.0	165.0	207.0	181.0	140.0	164.0	158.0	175.0	206.0	162.0	190.0	219.0	244.0	268.0	221.0	440.0	449.0	497.0	516.0	620.0	568.0	626.0	733.0	580.0	613.0	249.0	214.0	185.0	222.0	152.0	219.0	188.0	204.0	249.0	215.0	239.0	182.0	218.0	229.0	202.0	219.0	234.0	193.0	198.0	206.0	209.0	215.0	208.0	168.0	212.0	139.0	183.0	234.0	188.0	258.0	201.0	125.0	191.0
105	20150121 21:57:04.589	1028.0	738.0	182.0	141.0	180.0	168.0	141.0	144.0	171.0	150.0	109.0	200.0	123.0	103.0	133.0	142.0	138.0	109.0	137.0	113.0	146.0	182.0	145.0	157.0	199.0	87.0	149.0	110.0	171.0	168.0	169.0	147.0	132.0	204.0	160.0	175.0	112.0	238.0	134.0	127.0	149.0	119.0	162.0	160.0	143.0	196.0	126.0	136.0	139.0	123.0	148.0	167.0	105.0	170.0	110.0	183.0	152.0	190.0	209.0	110.0	131.0	179.0	121.0	124.0	115.0	105.0	155.0	214.0	142.0	181.0	189.0	225.0	139.0	162.0	115.0	160.0	153.0	121.0	129.0	221.0	163.0	247.0	172.0	106.0	148.0	254.0	391.0	427.0	358.0	294.0	399.0	494.0	556.0	545.0	566.0	703.0	807.0	833.0	1318.0	1201.0	170.0	160.0	168.0	163.0	192.0	184.0	144.0	161.0	104.0	168.0	169.0	138.0	114.0	157.0	136.0	145.0	147.0	197.0
106	20150120 14:29:18.731	497.0	719.0	130.0	143.0	191.0	156.0	180.0	162.0	178.0	148.0	137.0	170.0	114.0	182.0	168.0	135.0	110.0	213.0	135.0	173.0	123.0	209.0	148.0	122.0	163.0	151.0	129.0	192.0	188.0	180.0	164.0	198.0	222.0	151.0	151.0	180.0	120.0	168.0	214.0	131.0	138.0	191.0	143.0	144.0	177.0	166.0	161.0	209.0	178.0	190.0	146.0	203.0	214.0	256.0	239.0	285.0	262.0	259.0	299.0	287.0	249.0	239.0	292.0	308.0	276.0	399.0	476.0	454.0	764.0	589.0	983.0	854.0	709.0	604.0	552.0	574.0	699.0	570.0	646.0	635.0	529.0	502.0	587.0	513.0	634.0	549.0	515.0	664.0	562.0	461.0	496.0	573.0	659.0	526.0	723.0	535.0	508.0	501.0	483.0	472.0	414.0	477.0	511.0	491.0	528.0	375.0	333.0	480.0	382.0	479.0	469.0	390.0	404.0	418.0	339.0	419.0	344.0	397.0
107	20150121 00:38:06.789	82.0	689.0	185.0	189.0	188.0	143.0	147.0	161.0	189.0	249.0	147.0	164.0	126.0	150.0	172.0	204.0	155.0	131.0	173.0	211.0	144.0	192.0	202.0	169.0	165.0	206.0	155.0	128.0	181.0	165.0	165.0	150.0	183.0	190.0	144.0	215.0	106.0	147.0	135.0	163.0	152.0	177.0	154.0	169.0	233.0	269.0	192.0	192.0	155.0	220.0	188.0	141.0	172.0	210.0	199.0	157.0	250.0	148.0	201.0	230.0	167.0	166.0	246.0	183.0	169.0	203.0	156.0	252.0	165.0	263.0	298.0	203.0	246.0	219.0	233.0	268.0	401.0	327.0	682.0	1047.0	601.0	576.0	619.0	575.0	653.0	601.0	696.0	740.0	620.0	654.0	653.0	806.0	884.0	657.0	781.0	831.0	726.0	660.0	687.0	615.0	529.0	590.0	759.0	627.0	656.0	589.0	551.0	677.0	533.0	636.0	499.0	578.0	560.0	549.0	575.0	610.0	512.0	568.0
108	20150121 12:48:57.709	721.0	704.0	154.0	134.0	158.0	126.0	120.0	111.0	164.0	144.0	118.0	201.0	129.0	119.0	146.0	191.0	137.0	146.0	172.0	192.0	142.0	143.0	129.0	74.0	145.0	129.0	150.0	127.0	109.0	201.0	167.0	196.0	150.0	144.0	149.0	158.0	193.0	208.0	168.0	195.0	184.0	177.0	198.0	140.0	216.0	128.0	205.0	182.0	152.0	219.0	155.0	140.0	224.0	213.0	224.0	260.0	280.0	261.0	203.0	226.0	216.0	283.0	236.0	255.0	272.0	209.0	227.0	290.0	233.0	157.0	271.0	327.0	298.0	300.0	269.0	338.0	336.0	266.0	203.0	241.0	304.0	311.0	259.0	239.0	251.0	294.0	317.0	325.0	390.0	375.0	527.0	613.0	198.0	269.0	380.0	353.0	329.0	253.0	352.0	269.0	233.0	234.0	203.0	389.0	258.0	183.0	267.0	213.0	243.0	212.0	293.0	257.0	204.0	236.0	236.0	215.0	193.0	198.0
109	20150121 17:53:09.91	1286.0	694.0	175.0	170.0	150.0	146.0	167.0	115.0	171.0	138.0	186.0	138.0	177.0	157.0	160.0	147.0	143.0	160.0	180.0	183.0	132.0	173.0	161.0	132.0	165.0	155.0	194.0	179.0	143.0	134.0	165.0	134.0	157.0	192.0	150.0	145.0	149.0	151.0	124.0	125.0	102.0	115.0	150.0	139.0	157.0	148.0	164.0	189.0	135.0	133.0	229.0	202.0	208.0	166.0	155.0	257.0	169.0	225.0	171.0	146.0	189.0	192.0	174.0	254.0	227.0	124.0	228.0	207.0	195.0	201.0	167.0	245.0	273.0	289.0	242.0	254.0	248.0	291.0	289.0	348.0	363.0	394.0	427.0	458.0	516.0	667.0	649.0	587.0	633.0	620.0	738.0	1175.0	1183.0	1248.0	1508.0	1602.0	1434.0	1163.0	1325.0	1190.0	1056.0	995.0	1078.0	821.0	985.0	808.0	620.0	784.0	770.0	825.0	717.0	868.0	775.0	650.0	736.0	836.0	747.0	582.0
110	20150121 06:43:41.762	1276.0	693.0	191.0	203.0	222.0	100.0	118.0	244.0	148.0	135.0	162.0	167.0	172.0	201.0	131.0	153.0	195.0	153.0	167.0	194.0	175.0	194.0	115.0	152.0	195.0	152.0	192.0	151.0	150.0	137.0	113.0	159.0	196.0	134.0	147.0	136.0	186.0	140.0	192.0	188.0	196.0	140.0	137.0	204.0	133.0	195.0	158.0	179.0	193.0	179.0	191.0	175.0	229.0	225.0	250.0	167.0	231.0	203.0	170.0	221.0	239.0	191.0	163.0	184.0	202.0	203.0	235.0	191.0	218.0	148.0	290.0	266.0	324.0	388.0	409.0	486.0	548.0	557.0	598.0	630.0	639.0	637.0	713.0	816.0	1003.0	1664.0	1416.0	1459.0	1294.0	1235.0	1132.0	1297.0	1314.0	995.0	1068.0	1078.0	1067.0	972.0	956.0	959.0	998.0	967.0	847.0	723.0	779.0	667.0	681.0	794.0	674.0	671.0	653.0	711.0	689.0	731.0	768.0	705.0	681.0	687.0
111	20150120 22:36:24.170	439.0	691.0	151.0	199.0	145.0	149.0	166.0	151.0	205.0	157.0	92.0	144.0	152.0	125.0	126.0	185.0	114.0	152.0	172.0	141.0	109.0	193.0	164.0	126.0	150.0	186.0	164.0	188.0	134.0	139.0	128.0	179.0	153.0	144.0	261.0	181.0	146.0	86.0	133.0	155.0	149.0	167.0	166.0	179.0	227.0	113.0	154.0	187.0	180.0	129.0	183.0	239.0	199.0	147.0	147.0	243.0	158.0	196.0	172.0	173.0	160.0	191.0	253.0	178.0	267.0	236.0	234.0	237.0	282.0	188.0	310.0	271.0	274.0	291.0	315.0	330.0	443.0	429.0	747.0	747.0	410.0	470.0	468.0	467.0	565.0	442.0	489.0	482.0	461.0	531.0	447.0	579.0	504.0	390.0	544.0	435.0	414.0	419.0	429.0	419.0	364.0	335.0	483.0	356.0	361.0	320.0	246.0	343.0	333.0	347.0	282.0	391.0	313.0	340.0	327.0	411.0	328.0	324.0
