index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
131	20150121 04:58:26.891	728.0	352.0	303.0	414.0	404.0	322.0	301.0	232.0	361.0	337.0	265.0	294.0	316.0	321.0	312.0	293.0	243.0	359.0	186.0	214.0	122.0	146.0	367.0	370.0	349.0	372.0	339.0	307.0	263.0	444.0	385.0	188.0	151.0	238.0	155.0	204.0	183.0	187.0	208.0	182.0	164.0	200.0	281.0	165.0	168.0	247.0	222.0	197.0	252.0	206.0	219.0	239.0	176.0	311.0	283.0	213.0	252.0	269.0	227.0	220.0	187.0	293.0	209.0	634.0	784.0	801.0	874.0	1065.0	1149.0	1314.0	1280.0	1321.0	1260.0	1310.0	1224.0	1252.0	1366.0	1341.0	1184.0	1276.0	1285.0	1397.0	1422.0	1372.0	1315.0	1459.0	1825.0	2217.0	2503.0	2540.0	2321.0	2487.0	1971.0	1884.0	2022.0	2220.0	1625.0	1225.0	1274.0	1234.0	1382.0	1124.0	1116.0	1098.0	1211.0	995.0	1042.0	1009.0	1051.0	1056.0
132	20150122 05:19:58.142	689.0	350.0	241.0	242.0	199.0	188.0	222.0	173.0	789.0	753.0	180.0	203.0	223.0	212.0	234.0	220.0	197.0	199.0	237.0	158.0	196.0	154.0	210.0	186.0	172.0	162.0	129.0	173.0	216.0	324.0	250.0	206.0	186.0	215.0	135.0	180.0	209.0	191.0	200.0	149.0	204.0	233.0	152.0	194.0	175.0	183.0	203.0	199.0	222.0	177.0	283.0	175.0	207.0	217.0	179.0	206.0	249.0	240.0	277.0	232.0	210.0	205.0	227.0	203.0	208.0	202.0	282.0	207.0	252.0	222.0	185.0	217.0	196.0	252.0	207.0	279.0	186.0	229.0	174.0	186.0	209.0	178.0	203.0	209.0	200.0	204.0	357.0	216.0	197.0	201.0	235.0	990.0	921.0	802.0	723.0	738.0	492.0	509.0	291.0	391.0	467.0	401.0	387.0	472.0	433.0	430.0	463.0	389.0	425.0	392.0
133	20150119 08:49:25.446	77.0	346.0	255.0	201.0	185.0	196.0	213.0	187.0	240.0	247.0	149.0	222.0	211.0	214.0	207.0	164.0	281.0	215.0	168.0	242.0	228.0	220.0	183.0	202.0	173.0	128.0	111.0	173.0	220.0	254.0	232.0	250.0	201.0	291.0	227.0	151.0	150.0	527.0	1134.0	480.0	239.0	158.0	220.0	176.0	162.0	160.0	208.0	130.0	244.0	234.0	280.0	253.0	187.0	238.0	228.0	213.0	191.0	192.0	208.0	302.0	378.0	198.0	249.0	219.0	252.0	225.0	242.0	330.0	277.0	327.0	349.0	303.0	405.0	328.0	396.0	293.0	248.0	318.0	311.0	218.0	304.0	303.0	427.0	310.0	394.0	496.0	456.0	516.0	562.0	634.0	1224.0	1046.0	936.0	917.0	907.0	912.0	1570.0	1719.0	1261.0	1411.0	1312.0	1384.0	1336.0	1029.0	1154.0	1163.0	1470.0	976.0	1023.0	939.0
134	20150121 02:56:43.870	832.0	344.0	123.0	92.0	121.0	164.0	210.0	131.0	151.0	124.0	152.0	179.0	177.0	176.0	135.0	121.0	149.0	190.0	156.0	115.0	109.0	169.0	175.0	151.0	189.0	124.0	128.0	120.0	139.0	165.0	162.0	161.0	131.0	111.0	141.0	136.0	138.0	173.0	102.0	158.0	134.0	124.0	203.0	108.0	139.0	265.0	210.0	249.0	252.0	236.0	296.0	337.0	354.0	284.0	307.0	338.0	330.0	271.0	378.0	246.0	253.0	262.0	310.0	280.0	353.0	298.0	285.0	390.0	272.0	423.0	403.0	364.0	421.0	375.0	468.0	487.0	465.0	727.0	695.0	622.0	679.0	671.0	769.0	624.0	688.0	626.0	193.0	189.0	258.0	236.0	151.0	167.0	177.0	155.0	266.0	190.0	176.0	193.0	183.0	179.0	222.0	250.0	251.0	194.0	207.0	146.0	126.0	202.0	135.0	186.0
135	20150122 13:27:43.340	528.0	337.0	229.0	253.0	241.0	254.0	271.0	299.0	248.0	243.0	196.0	157.0	226.0	214.0	186.0	183.0	134.0	156.0	145.0	173.0	236.0	194.0	227.0	154.0	184.0	249.0	138.0	145.0	153.0	253.0	255.0	203.0	232.0	181.0	193.0	237.0	178.0	198.0	160.0	151.0	106.0	195.0	230.0	139.0	161.0	189.0	130.0	201.0	220.0	176.0	221.0	251.0	170.0	144.0	189.0	221.0	193.0	98.0	122.0	146.0	178.0	168.0	192.0	183.0	252.0	227.0	150.0	326.0	152.0	166.0	229.0	234.0	169.0	175.0	191.0	162.0	156.0	266.0	202.0	176.0	167.0	171.0	216.0	209.0	226.0	230.0	284.0	221.0	204.0	239.0	173.0	303.0	362.0	276.0	437.0	304.0	637.0	584.0	620.0	744.0	1025.0	744.0	772.0	753.0	658.0	720.0	680.0	711.0	674.0	765.0
136	20150121 12:04:52.13	750.0	330.0	218.0	134.0	150.0	163.0	224.0	137.0	164.0	154.0	147.0	169.0	260.0	188.0	187.0	136.0	142.0	160.0	222.0	163.0	218.0	225.0	182.0	216.0	129.0	194.0	108.0	151.0	140.0	189.0	193.0	174.0	129.0	168.0	136.0	144.0	243.0	140.0	152.0	198.0	145.0	164.0	127.0	156.0	111.0	175.0	113.0	208.0	151.0	118.0	203.0	179.0	175.0	185.0	115.0	141.0	165.0	159.0	212.0	269.0	202.0	126.0	254.0	213.0	199.0	201.0	221.0	210.0	154.0	210.0	200.0	192.0	246.0	162.0	222.0	213.0	190.0	278.0	198.0	135.0	160.0	196.0	236.0	630.0	157.0	184.0	258.0	227.0	163.0	191.0	197.0	124.0	183.0	212.0	171.0	165.0	211.0	193.0	203.0	123.0	209.0	199.0	77.0	191.0	243.0	159.0	240.0	214.0	217.0	131.0
137	20150121 15:07:26.846	18.0	326.0	225.0	114.0	104.0	145.0	161.0	223.0	172.0	175.0	160.0	211.0	169.0	134.0	179.0	108.0	185.0	158.0	84.0	148.0	191.0	101.0	133.0	138.0	109.0	125.0	169.0	120.0	154.0	263.0	183.0	121.0	128.0	166.0	128.0	195.0	194.0	185.0	128.0	159.0	403.0	196.0	249.0	209.0	180.0	201.0	196.0	231.0	187.0	233.0	210.0	183.0	215.0	272.0	259.0	224.0	270.0	147.0	266.0	128.0	169.0	223.0	266.0	176.0	275.0	169.0	147.0	184.0	126.0	142.0	163.0	190.0	204.0	225.0	170.0	175.0	178.0	185.0	138.0	116.0	121.0	175.0	184.0	221.0	174.0	119.0	1569.0	1612.0	1127.0	1458.0	1340.0	288.0	257.0	232.0	314.0	296.0	258.0	145.0	278.0	210.0	186.0	220.0	140.0	163.0	215.0	197.0	283.0	186.0	178.0	171.0
138	20150121 15:07:26.846	325.0	324.0	238.0	230.0	172.0	217.0	192.0	191.0	227.0	194.0	151.0	218.0	131.0	207.0	159.0	202.0	162.0	189.0	219.0	179.0	177.0	135.0	247.0	167.0	146.0	168.0	106.0	138.0	120.0	200.0	210.0	158.0	189.0	328.0	178.0	145.0	215.0	149.0	251.0	136.0	147.0	197.0	223.0	183.0	150.0	244.0	253.0	206.0	194.0	220.0	224.0	124.0	190.0	149.0	208.0	172.0	195.0	229.0	219.0	278.0	201.0	154.0	317.0	249.0	304.0	239.0	171.0	433.0	480.0	495.0	504.0	595.0	603.0	587.0	670.0	629.0	717.0	616.0	632.0	668.0	665.0	657.0	617.0	661.0	739.0	805.0	1162.0	988.0	1139.0	1456.0	1555.0	845.0	735.0	601.0	747.0	890.0	796.0	616.0	621.0	620.0	658.0	590.0	603.0	584.0	595.0	472.0	539.0	623.0	605.0	587.0
139	20150121 12:04:52.13	751.0	316.0	223.0	197.0	140.0	136.0	223.0	136.0	183.0	192.0	127.0	204.0	129.0	243.0	177.0	203.0	153.0	151.0	145.0	162.0	162.0	188.0	256.0	189.0	149.0	165.0	169.0	146.0	190.0	143.0	206.0	152.0	161.0	149.0	121.0	126.0	206.0	176.0	145.0	153.0	149.0	176.0	180.0	139.0	171.0	187.0	113.0	185.0	161.0	149.0	189.0	162.0	176.0	225.0	182.0	240.0	228.0	161.0	177.0	139.0	140.0	276.0	201.0	198.0	158.0	190.0	164.0	150.0	165.0	141.0	130.0	192.0	150.0	145.0	234.0	311.0	159.0	142.0	167.0	165.0	141.0	158.0	227.0	861.0	183.0	253.0	207.0	181.0	205.0	163.0	138.0	243.0	208.0	173.0	158.0	190.0	183.0	129.0	214.0	150.0	192.0	220.0	210.0	334.0	217.0	174.0	198.0	160.0	133.0	154.0
140	20150120 03:04:00.678	739.0	308.0	233.0	140.0	146.0	138.0	186.0	150.0	263.0	259.0	78.0	167.0	183.0	202.0	215.0	126.0	154.0	175.0	242.0	196.0	167.0	136.0	157.0	142.0	165.0	133.0	164.0	157.0	201.0	231.0	220.0	144.0	131.0	198.0	137.0	124.0	156.0	156.0	134.0	184.0	157.0	156.0	127.0	150.0	202.0	136.0	200.0	161.0	129.0	251.0	249.0	330.0	356.0	440.0	490.0	530.0	598.0	235.0	182.0	162.0	245.0	264.0	180.0	180.0	225.0	144.0	182.0	180.0	114.0	172.0	172.0	211.0	252.0	184.0	159.0	194.0	169.0	153.0	163.0	146.0	169.0	196.0	215.0	984.0	183.0	224.0	179.0	142.0	176.0	175.0	185.0	169.0	196.0	178.0	234.0	232.0	217.0	161.0	195.0	149.0	190.0	196.0	112.0	236.0	170.0	135.0	377.0	210.0	166.0	169.0
141	20150122 05:19:58.142	611.0	303.0	274.0	348.0	358.0	334.0	323.0	303.0	256.0	225.0	263.0	229.0	241.0	266.0	279.0	262.0	259.0	225.0	241.0	278.0	248.0	237.0	241.0	278.0	245.0	274.0	247.0	266.0	210.0	319.0	300.0	301.0	216.0	247.0	159.0	196.0	212.0	256.0	233.0	190.0	229.0	204.0	200.0	227.0	179.0	236.0	248.0	366.0	249.0	222.0	254.0	258.0	245.0	280.0	213.0	341.0	312.0	298.0	298.0	316.0	300.0	519.0	597.0	904.0	1082.0	973.0	1153.0	1107.0	1270.0	1400.0	1469.0	1265.0	1420.0	1411.0	1271.0	1329.0	1133.0	1368.0	1259.0	1342.0	1600.0	1823.0	1972.0	2150.0	2046.0	2139.0	1930.0	1887.0	1727.0	2133.0	1622.0	4240.0	3583.0	3270.0	3296.0	2940.0	2281.0	2330.0	1933.0	1936.0	1904.0	1910.0	1738.0	1718.0	1672.0	1591.0	1739.0	1503.0	1650.0	1700.0
142	20150121 12:04:52.13	728.0	300.0	276.0	124.0	103.0	173.0	123.0	138.0	147.0	166.0	139.0	181.0	153.0	130.0	177.0	166.0	123.0	196.0	213.0	152.0	147.0	105.0	159.0	140.0	138.0	172.0	117.0	157.0	124.0	153.0	156.0	211.0	164.0	158.0	124.0	131.0	148.0	124.0	121.0	171.0	146.0	103.0	172.0	158.0	117.0	182.0	220.0	265.0	215.0	179.0	146.0	195.0	162.0	263.0	239.0	131.0	254.0	193.0	153.0	194.0	161.0	223.0	262.0	185.0	163.0	184.0	201.0	150.0	129.0	152.0	92.0	242.0	175.0	114.0	279.0	231.0	110.0	220.0	133.0	164.0	125.0	163.0	203.0	795.0	238.0	172.0	194.0	166.0	210.0	264.0	216.0	191.0	170.0	168.0	207.0	216.0	122.0	208.0	162.0	192.0	191.0	112.0	120.0	247.0	220.0	175.0	296.0	165.0	152.0	226.0
143	20150121 12:04:52.13	710.0	295.0	263.0	120.0	150.0	161.0	167.0	166.0	144.0	154.0	120.0	171.0	106.0	182.0	106.0	130.0	125.0	137.0	191.0	142.0	196.0	145.0	146.0	148.0	113.0	111.0	120.0	196.0	124.0	214.0	132.0	173.0	217.0	150.0	130.0	110.0	144.0	146.0	173.0	223.0	167.0	141.0	152.0	134.0	150.0	173.0	141.0	209.0	284.0	178.0	163.0	199.0	151.0	232.0	267.0	183.0	269.0	173.0	248.0	272.0	152.0	214.0	178.0	189.0	152.0	232.0	145.0	175.0	142.0	191.0	154.0	253.0	176.0	176.0	147.0	414.0	169.0	243.0	94.0	171.0	175.0	110.0	177.0	677.0	239.0	193.0	183.0	174.0	181.0	180.0	275.0	160.0	206.0	225.0	249.0	262.0	196.0	254.0	131.0	154.0	111.0	180.0	181.0	187.0	149.0	165.0	191.0	143.0	106.0	225.0
144	20150122 08:22:45.580	696.0	266.0	277.0	262.0	220.0	228.0	278.0	187.0	157.0	196.0	220.0	182.0	183.0	202.0	221.0	156.0	173.0	180.0	171.0	147.0	182.0	158.0	189.0	178.0	171.0	213.0	178.0	177.0	208.0	348.0	363.0	256.0	173.0	141.0	173.0	142.0	186.0	145.0	208.0	139.0	198.0	230.0	146.0	190.0	147.0	172.0	179.0	184.0	181.0	128.0	226.0	236.0	234.0	274.0	192.0	215.0	184.0	194.0	264.0	188.0	251.0	202.0	263.0	160.0	173.0	213.0	206.0	221.0	151.0	221.0	247.0	225.0	187.0	88.0	185.0	75.0	209.0	213.0	186.0	171.0	169.0	177.0	212.0	171.0	146.0	171.0	273.0	209.0	92.0	215.0	137.0	1095.0	1052.0	1139.0	2685.0	2744.0	1941.0	1892.0	1641.0	1610.0	1575.0	1446.0	1366.0	1592.0	1540.0	1393.0	1574.0	1559.0	1592.0	1618.0
145	20150120 18:49:41.37	87.0	265.0	193.0	253.0	182.0	180.0	176.0	219.0	210.0	172.0	177.0	196.0	174.0	233.0	203.0	183.0	228.0	191.0	240.0	287.0	402.0	283.0	188.0	286.0	188.0	143.0	149.0	263.0	314.0	264.0	194.0	257.0	213.0	237.0	193.0	236.0	214.0	175.0	128.0	239.0	857.0	249.0	249.0	194.0	195.0	223.0	202.0	259.0	210.0	283.0	239.0	215.0	177.0	186.0	222.0	210.0	209.0	254.0	129.0	443.0	552.0	735.0	711.0	1057.0	1419.0	1340.0	1592.0	1812.0	1749.0	1896.0	2009.0	1783.0	1972.0	2037.0	2200.0	2089.0	1935.0	2679.0	2811.0	3045.0	2591.0	2720.0	2949.0	2886.0	2715.0	2655.0	2672.0	2470.0	2298.0	2586.0	2344.0	1023.0	831.0	793.0	976.0	1029.0	1866.0	1513.0	1700.0	1460.0	1509.0	1347.0	1514.0	1284.0	1289.0	1267.0	1237.0	1147.0	1276.0	1363.0
146	20150122 05:19:58.142	45.0	263.0	124.0	81.0	124.0	133.0	177.0	149.0	129.0	124.0	148.0	168.0	139.0	169.0	186.0	129.0	142.0	92.0	141.0	180.0	173.0	137.0	177.0	167.0	156.0	138.0	193.0	184.0	137.0	120.0	211.0	164.0	138.0	92.0	155.0	115.0	128.0	149.0	97.0	92.0	132.0	622.0	261.0	159.0	163.0	149.0	153.0	214.0	192.0	202.0	148.0	134.0	148.0	136.0	174.0	179.0	140.0	129.0	170.0	244.0	254.0	172.0	176.0	160.0	158.0	230.0	195.0	148.0	152.0	169.0	217.0	143.0	137.0	206.0	210.0	280.0	184.0	219.0	135.0	178.0	156.0	286.0	185.0	266.0	245.0	341.0	389.0	353.0	354.0	401.0	267.0	1647.0	1410.0	1081.0	1110.0	780.0	847.0	774.0	688.0	730.0	684.0	711.0	600.0	647.0	616.0	604.0	742.0	588.0	633.0	607.0
147	20150122 05:19:58.142	576.0	260.0	232.0	144.0	111.0	138.0	173.0	152.0	152.0	134.0	133.0	142.0	165.0	159.0	153.0	133.0	169.0	171.0	300.0	200.0	233.0	254.0	168.0	203.0	135.0	142.0	92.0	136.0	121.0	182.0	216.0	206.0	234.0	206.0	132.0	135.0	177.0	192.0	134.0	117.0	152.0	156.0	181.0	168.0	115.0	149.0	200.0	161.0	229.0	78.0	187.0	100.0	160.0	132.0	154.0	161.0	138.0	196.0	196.0	183.0	151.0	222.0	202.0	166.0	168.0	178.0	330.0	164.0	178.0	211.0	200.0	180.0	101.0	153.0	163.0	151.0	144.0	175.0	213.0	198.0	175.0	173.0	239.0	111.0	217.0	297.0	235.0	273.0	260.0	376.0	385.0	752.0	706.0	596.0	701.0	545.0	479.0	574.0	341.0	382.0	350.0	460.0	427.0	462.0	522.0	437.0	431.0	351.0	439.0	398.0
148	20150121 15:07:26.846	759.0	254.0	172.0	114.0	174.0	122.0	200.0	144.0	140.0	128.0	159.0	133.0	128.0	251.0	150.0	144.0	89.0	113.0	184.0	184.0	143.0	225.0	118.0	99.0	127.0	169.0	163.0	198.0	221.0	133.0	127.0	194.0	197.0	184.0	189.0	248.0	237.0	234.0	236.0	210.0	151.0	189.0	273.0	264.0	176.0	151.0	179.0	209.0	201.0	153.0	247.0	264.0	183.0	264.0	262.0	191.0	171.0	151.0	135.0	203.0	165.0	244.0	255.0	202.0	172.0	191.0	251.0	195.0	229.0	167.0	181.0	194.0	208.0	264.0	221.0	163.0	145.0	206.0	202.0	269.0	202.0	230.0	278.0	317.0	283.0	255.0	688.0	892.0	823.0	881.0	856.0	180.0	234.0	205.0	214.0	185.0	240.0	218.0	145.0	238.0	155.0	177.0	175.0	160.0	182.0	162.0	187.0	255.0	169.0	170.0
149	20150121 12:04:52.13	252.0	240.0	342.0	226.0	242.0	259.0	208.0	186.0	200.0	193.0	178.0	169.0	207.0	141.0	210.0	196.0	187.0	194.0	196.0	166.0	186.0	195.0	197.0	186.0	173.0	207.0	232.0	144.0	176.0	232.0	224.0	211.0	193.0	197.0	200.0	577.0	238.0	171.0	234.0	191.0	180.0	246.0	209.0	200.0	194.0	237.0	148.0	249.0	154.0	178.0	251.0	181.0	138.0	127.0	150.0	181.0	148.0	193.0	138.0	282.0	304.0	361.0	335.0	420.0	445.0	362.0	549.0	438.0	506.0	584.0	608.0	570.0	549.0	526.0	552.0	503.0	521.0	600.0	560.0	551.0	642.0	652.0	712.0	807.0	885.0	1215.0	1480.0	1300.0	943.0	864.0	746.0	559.0	582.0	468.0	495.0	678.0	679.0	650.0	609.0	683.0	540.0	600.0	480.0	668.0	550.0	495.0	592.0	467.0	453.0	537.0
150	20150122 05:19:58.142	822.0	232.0	142.0	171.0	141.0	247.0	137.0	99.0	189.0	177.0	135.0	130.0	98.0	116.0	132.0	129.0	137.0	120.0	189.0	208.0	138.0	122.0	141.0	132.0	123.0	157.0	164.0	159.0	154.0	138.0	172.0	135.0	144.0	132.0	159.0	77.0	152.0	163.0	131.0	181.0	77.0	160.0	230.0	186.0	111.0	182.0	198.0	210.0	170.0	251.0	172.0	171.0	142.0	203.0	150.0	217.0	161.0	145.0	207.0	152.0	153.0	194.0	187.0	188.0	137.0	148.0	145.0	179.0	141.0	236.0	128.0	145.0	205.0	202.0	197.0	196.0	216.0	239.0	160.0	168.0	193.0	194.0	285.0	113.0	173.0	186.0	148.0	127.0	178.0	190.0	192.0	1236.0	1009.0	947.0	898.0	965.0	446.0	313.0	307.0	284.0	268.0	291.0	261.0	319.0	350.0	338.0	418.0	328.0	292.0	272.0
151	20150121 12:04:52.13	212.0	235.0	348.0	220.0	246.0	197.0	198.0	200.0	298.0	167.0	163.0	228.0	193.0	207.0	220.0	182.0	158.0	279.0	189.0	115.0	147.0	131.0	144.0	154.0	149.0	169.0	160.0	207.0	162.0	308.0	177.0	296.0	200.0	179.0	183.0	74.0	235.0	271.0	179.0	215.0	211.0	230.0	166.0	143.0	145.0	264.0	157.0	187.0	158.0	166.0	259.0	225.0	152.0	196.0	237.0	219.0	234.0	221.0	187.0	255.0	427.0	524.0	894.0	1077.0	1381.0	1243.0	1279.0	1405.0	1434.0	1561.0	1533.0	1452.0	1494.0	1450.0	1525.0	1509.0	1252.0	1486.0	1526.0	1647.0	1726.0	2213.0	2587.0	3222.0	5685.0	5917.0	5545.0	4957.0	4352.0	4682.0	4287.0	2246.0	1931.0	1799.0	2187.0	2362.0	2444.0	2406.0	1925.0	2175.0	1873.0	2134.0	1918.0	1727.0	1796.0	1819.0	1801.0	1586.0	1874.0	1611.0
152	20150121 15:07:26.846	153.0	233.0	203.0	114.0	155.0	156.0	121.0	134.0	161.0	105.0	132.0	128.0	155.0	217.0	121.0	101.0	157.0	140.0	211.0	221.0	162.0	180.0	152.0	116.0	92.0	153.0	174.0	136.0	176.0	185.0	167.0	165.0	142.0	127.0	100.0	162.0	134.0	177.0	152.0	259.0	145.0	238.0	183.0	128.0	184.0	138.0	169.0	193.0	211.0	177.0	221.0	409.0	451.0	419.0	324.0	349.0	469.0	286.0	347.0	373.0	269.0	207.0	189.0	167.0	147.0	161.0	179.0	197.0	132.0	169.0	160.0	268.0	267.0	195.0	223.0	171.0	183.0	212.0	149.0	240.0	166.0	177.0	228.0	190.0	162.0	248.0	953.0	173.0	164.0	207.0	173.0	282.0	261.0	250.0	313.0	334.0	188.0	188.0	190.0	121.0	204.0	165.0	186.0	138.0	160.0	288.0	188.0	179.0	213.0	167.0
153	20150122 05:19:58.142	659.0	226.0	316.0	324.0	385.0	302.0	364.0	301.0	323.0	272.0	197.0	165.0	210.0	270.0	200.0	187.0	169.0	157.0	112.0	93.0	106.0	126.0	256.0	227.0	186.0	222.0	266.0	222.0	202.0	316.0	207.0	197.0	210.0	192.0	150.0	187.0	149.0	162.0	171.0	220.0	184.0	162.0	200.0	122.0	173.0	122.0	159.0	193.0	211.0	194.0	214.0	186.0	228.0	218.0	169.0	237.0	227.0	183.0	258.0	196.0	212.0	170.0	264.0	279.0	145.0	142.0	284.0	210.0	178.0	217.0	226.0	175.0	160.0	213.0	198.0	126.0	208.0	232.0	184.0	131.0	166.0	180.0	185.0	126.0	168.0	195.0	203.0	404.0	158.0	249.0	239.0	2187.0	1803.0	1561.0	1176.0	1062.0	727.0	773.0	578.0	530.0	640.0	696.0	614.0	590.0	720.0	510.0	651.0	560.0	609.0	653.0
154	20150122 13:27:43.340	92.0	224.0	269.0	314.0	318.0	331.0	301.0	326.0	222.0	222.0	163.0	213.0	197.0	234.0	193.0	152.0	193.0	208.0	162.0	108.0	145.0	127.0	145.0	185.0	158.0	172.0	131.0	222.0	226.0	175.0	314.0	244.0	215.0	250.0	223.0	207.0	193.0	150.0	189.0	168.0	140.0	575.0	282.0	187.0	158.0	215.0	186.0	227.0	163.0	172.0	213.0	186.0	176.0	160.0	189.0	151.0	136.0	215.0	174.0	414.0	345.0	167.0	199.0	200.0	213.0	265.0	203.0	226.0	202.0	264.0	222.0	220.0	242.0	256.0	201.0	273.0	221.0	335.0	207.0	237.0	237.0	270.0	358.0	277.0	293.0	366.0	511.0	216.0	110.0	263.0	221.0	337.0	302.0	330.0	322.0	381.0	1182.0	895.0	995.0	1159.0	1265.0	1339.0	1478.0	1394.0	1486.0	1487.0	1449.0	1606.0	1577.0	1618.0
155	20150120 16:47:51.631	479.0	222.0	241.0	152.0	178.0	145.0	148.0	157.0	149.0	209.0	135.0	108.0	146.0	161.0	159.0	112.0	129.0	170.0	106.0	204.0	183.0	146.0	169.0	231.0	192.0	187.0	162.0	159.0	153.0	309.0	288.0	272.0	195.0	190.0	165.0	242.0	211.0	158.0	221.0	299.0	289.0	279.0	334.0	321.0	259.0	288.0	230.0	274.0	266.0	251.0	253.0	339.0	343.0	341.0	421.0	335.0	447.0	286.0	375.0	225.0	171.0	228.0	244.0	252.0	1185.0	985.0	767.0	772.0	659.0	823.0	771.0	530.0	643.0	701.0	597.0	569.0	522.0	650.0	549.0	609.0	513.0	576.0	637.0	679.0	737.0	1262.0	352.0	225.0	249.0	359.0	321.0	403.0	426.0	321.0	323.0	392.0	272.0	323.0	332.0	225.0	228.0	198.0	233.0	288.0	309.0	167.0	206.0	209.0	177.0	280.0
156	20150120 15:46:59.897	579.0	220.0	303.0	210.0	278.0	207.0	207.0	203.0	167.0	213.0	208.0	267.0	264.0	278.0	219.0	169.0	192.0	209.0	159.0	179.0	101.0	157.0	279.0	246.0	228.0	222.0	232.0	228.0	142.0	339.0	381.0	269.0	302.0	229.0	232.0	221.0	210.0	231.0	282.0	319.0	240.0	295.0	311.0	271.0	281.0	250.0	339.0	301.0	282.0	294.0	260.0	409.0	330.0	341.0	396.0	383.0	491.0	301.0	489.0	558.0	602.0	698.0	830.0	1746.0	2310.0	2676.0	2941.0	2992.0	2990.0	2767.0	2855.0	2292.0	2445.0	2305.0	2181.0	2180.0	1799.0	1910.0	1683.0	1779.0	1660.0	1728.0	1683.0	1665.0	1564.0	1486.0	1615.0	1443.0	1190.0	1292.0	1236.0	1806.0	1687.0	1416.0	1563.0	1388.0	1150.0	1138.0	1047.0	942.0	889.0	854.0	873.0	868.0	792.0	788.0	936.0	838.0	888.0	695.0
157	20150120 12:11:48.497	418.0	210.0	337.0	370.0	392.0	341.0	411.0	332.0	295.0	289.0	296.0	275.0	189.0	233.0	237.0	233.0	230.0	264.0	252.0	235.0	286.0	184.0	179.0	207.0	214.0	234.0	189.0	237.0	190.0	378.0	362.0	355.0	283.0	324.0	268.0	183.0	262.0	190.0	218.0	321.0	251.0	227.0	355.0	227.0	312.0	221.0	328.0	304.0	323.0	231.0	219.0	212.0	231.0	290.0	225.0	307.0	256.0	443.0	367.0	459.0	663.0	1252.0	1458.0	1730.0	2462.0	2134.0	2059.0	2258.0	2080.0	2027.0	2249.0	1481.0	2109.0	2103.0	1856.0	1848.0	1451.0	1866.0	1518.0	1741.0	1668.0	1660.0	1656.0	1946.0	1925.0	2199.0	2301.0	1828.0	1217.0	1910.0	1382.0	863.0	727.0	817.0	862.0	793.0	1121.0	1509.0	999.0	1090.0	967.0	1247.0	1250.0	896.0	1000.0	1096.0	1286.0	888.0	934.0	877.0
