index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
82	20150121 04:39:19.57	666.0	673.0	128.0	121.0	135.0	102.0	191.0	114.0	150.0	117.0	163.0	163.0	82.0	118.0	130.0	173.0	113.0	107.0	133.0	161.0	124.0	169.0	140.0	125.0	152.0	102.0	185.0	143.0	195.0	185.0	149.0	142.0	194.0	201.0	182.0	160.0	138.0	167.0	174.0	137.0	180.0	143.0	171.0	146.0	155.0	162.0	138.0	199.0	138.0	194.0	187.0	202.0	215.0	214.0	203.0	183.0	208.0	166.0	159.0	189.0	179.0	200.0	232.0	222.0	179.0	208.0	206.0	207.0	227.0	195.0	280.0	450.0	430.0	423.0	443.0	466.0	570.0	439.0	571.0	527.0	587.0	582.0	745.0	927.0	1384.0	1062.0	1288.0	1268.0	1288.0	965.0	798.0	789.0	639.0	722.0	755.0	763.0	926.0	647.0	711.0	806.0	642.0	563.0	539.0	534.0	593.0	549.0	588.0	477.0	529.0	457.0	486.0	663.0	494.0	623.0	465.0	508.0	468.0	472.0	476.0	482.0	540.0	445.0
83	20150122 00:57:21.39	1263.0	670.0	187.0	200.0	264.0	174.0	174.0	190.0	173.0	145.0	186.0	175.0	241.0	197.0	161.0	117.0	123.0	171.0	152.0	125.0	127.0	124.0	167.0	148.0	163.0	125.0	138.0	154.0	179.0	164.0	188.0	201.0	145.0	205.0	154.0	166.0	164.0	136.0	157.0	169.0	121.0	135.0	200.0	175.0	116.0	155.0	187.0	217.0	150.0	137.0	201.0	133.0	221.0	203.0	138.0	203.0	254.0	244.0	151.0	194.0	184.0	195.0	142.0	178.0	204.0	239.0	213.0	247.0	223.0	171.0	219.0	205.0	224.0	197.0	209.0	185.0	314.0	316.0	248.0	249.0	240.0	273.0	299.0	308.0	310.0	302.0	263.0	317.0	236.0	321.0	269.0	373.0	422.0	409.0	379.0	374.0	420.0	369.0	378.0	416.0	502.0	1084.0	828.0	939.0	813.0	933.0	870.0	726.0	808.0	883.0	736.0	825.0	817.0	816.0	760.0	695.0	653.0	764.0	732.0	656.0	688.0	796.0
84	20150121 05:40:13.164	1251.0	670.0	173.0	150.0	163.0	137.0	190.0	148.0	203.0	105.0	191.0	196.0	172.0	225.0	136.0	149.0	118.0	134.0	118.0	174.0	152.0	172.0	217.0	124.0	111.0	109.0	144.0	139.0	124.0	131.0	138.0	134.0	111.0	125.0	98.0	138.0	147.0	135.0	117.0	157.0	141.0	155.0	157.0	150.0	163.0	140.0	163.0	142.0	137.0	197.0	168.0	182.0	208.0	173.0	155.0	136.0	138.0	149.0	166.0	132.0	174.0	181.0	132.0	189.0	161.0	159.0	157.0	109.0	159.0	125.0	114.0	180.0	219.0	176.0	178.0	265.0	231.0	215.0	208.0	277.0	242.0	262.0	208.0	486.0	459.0	234.0	288.0	337.0	260.0	213.0	173.0	244.0	198.0	226.0	178.0	209.0	270.0	172.0	149.0	249.0	179.0	247.0	263.0	217.0	211.0	260.0	247.0	194.0	207.0	221.0	173.0	238.0	209.0	229.0	310.0	182.0	222.0	281.0	184.0	179.0	156.0	192.0
85	20150121 21:54:35.25	817.0	661.0	166.0	159.0	129.0	126.0	139.0	172.0	133.0	103.0	204.0	126.0	131.0	110.0	156.0	137.0	130.0	110.0	124.0	93.0	159.0	124.0	202.0	146.0	158.0	123.0	151.0	144.0	146.0	175.0	181.0	160.0	162.0	206.0	97.0	183.0	166.0	115.0	205.0	116.0	235.0	142.0	121.0	129.0	119.0	125.0	215.0	118.0	183.0	143.0	137.0	181.0	206.0	212.0	162.0	158.0	162.0	142.0	126.0	202.0	109.0	189.0	164.0	179.0	158.0	167.0	112.0	179.0	161.0	153.0	176.0	216.0	187.0	156.0	156.0	156.0	117.0	190.0	143.0	158.0	101.0	169.0	274.0	189.0	219.0	168.0	112.0	159.0	140.0	141.0	194.0	188.0	150.0	104.0	84.0	174.0	174.0	127.0	440.0	489.0	431.0	386.0	367.0	252.0	184.0	223.0	79.0	194.0	145.0	175.0	171.0	156.0	131.0	210.0	129.0	172.0	167.0	209.0	155.0	121.0	183.0	121.0
86	20150121 00:35:37.97	676.0	660.0	76.0	137.0	143.0	163.0	123.0	140.0	160.0	132.0	196.0	131.0	118.0	138.0	131.0	180.0	120.0	121.0	109.0	196.0	107.0	160.0	194.0	143.0	165.0	178.0	128.0	158.0	114.0	104.0	150.0	127.0	190.0	145.0	186.0	257.0	166.0	159.0	164.0	139.0	142.0	164.0	159.0	206.0	152.0	153.0	185.0	176.0	219.0	176.0	168.0	188.0	256.0	148.0	203.0	204.0	163.0	258.0	186.0	201.0	212.0	226.0	208.0	173.0	201.0	226.0	172.0	188.0	229.0	235.0	333.0	416.0	457.0	428.0	490.0	468.0	640.0	494.0	1684.0	1091.0	1113.0	937.0	946.0	929.0	962.0	753.0	879.0	998.0	946.0	785.0	907.0	749.0	663.0	632.0	918.0	775.0	938.0	752.0	742.0	803.0	650.0	655.0	684.0	752.0	637.0	687.0	551.0	489.0	617.0	534.0	491.0	673.0	439.0	582.0	548.0	596.0	578.0	664.0	430.0	597.0	580.0	482.0
87	20150121 13:47:17.916	315.0	659.0	239.0	175.0	211.0	191.0	167.0	165.0	232.0	119.0	165.0	263.0	130.0	164.0	172.0	208.0	132.0	138.0	179.0	176.0	155.0	190.0	189.0	186.0	142.0	119.0	131.0	190.0	149.0	130.0	167.0	129.0	114.0	187.0	126.0	152.0	168.0	176.0	150.0	131.0	112.0	148.0	166.0	137.0	192.0	172.0	164.0	154.0	121.0	103.0	166.0	142.0	140.0	198.0	183.0	166.0	156.0	152.0	157.0	122.0	152.0	126.0	139.0	222.0	195.0	153.0	149.0	163.0	135.0	154.0	191.0	159.0	214.0	162.0	176.0	192.0	224.0	224.0	212.0	182.0	100.0	166.0	133.0	168.0	133.0	132.0	128.0	161.0	196.0	207.0	697.0	140.0	189.0	226.0	140.0	200.0	185.0	157.0	130.0	201.0	176.0	182.0	187.0	156.0	198.0	196.0	143.0	129.0	195.0	175.0	219.0	150.0	174.0	169.0	192.0	143.0	146.0	141.0	132.0	206.0	155.0	116.0
88	20150121 01:36:32.404	1348.0	651.0	153.0	175.0	195.0	191.0	168.0	148.0	168.0	167.0	222.0	242.0	137.0	189.0	194.0	201.0	173.0	200.0	199.0	156.0	216.0	223.0	222.0	215.0	286.0	193.0	216.0	206.0	267.0	184.0	266.0	180.0	191.0	301.0	180.0	245.0	229.0	222.0	223.0	230.0	278.0	228.0	232.0	219.0	285.0	303.0	245.0	303.0	285.0	302.0	255.0	368.0	286.0	333.0	296.0	222.0	224.0	348.0	332.0	356.0	397.0	442.0	400.0	445.0	478.0	517.0	427.0	426.0	652.0	190.0	572.0	545.0	630.0	599.0	846.0	967.0	1013.0	1207.0	1347.0	2012.0	2396.0	3153.0	3669.0	3756.0	3395.0	3738.0	3328.0	3089.0	2846.0	3322.0	2807.0	2680.0	2841.0	2695.0	2672.0	2466.0	2565.0	2530.0	2403.0	2176.0	2200.0	2158.0	2297.0	1861.0	2054.0	2139.0	1884.0	2015.0	1726.0	1839.0	1813.0	1801.0	1854.0	1676.0	1569.0	1532.0	1395.0	1439.0	1583.0	1408.0	1510.0	1602.0
89	20150121 13:47:17.916	327.0	655.0	146.0	103.0	174.0	153.0	172.0	166.0	160.0	121.0	182.0	186.0	161.0	183.0	186.0	192.0	114.0	159.0	110.0	150.0	189.0	141.0	159.0	158.0	235.0	112.0	128.0	137.0	123.0	140.0	137.0	181.0	150.0	145.0	156.0	148.0	131.0	150.0	167.0	154.0	121.0	165.0	193.0	167.0	177.0	119.0	137.0	106.0	124.0	190.0	153.0	206.0	130.0	171.0	166.0	198.0	131.0	180.0	133.0	125.0	153.0	191.0	124.0	138.0	203.0	185.0	172.0	157.0	145.0	143.0	117.0	164.0	178.0	102.0	133.0	104.0	127.0	164.0	242.0	201.0	130.0	181.0	114.0	181.0	115.0	118.0	158.0	129.0	118.0	206.0	450.0	175.0	165.0	204.0	173.0	183.0	150.0	153.0	187.0	198.0	142.0	145.0	134.0	188.0	180.0	133.0	126.0	172.0	153.0	163.0	151.0	230.0	197.0	160.0	198.0	106.0	89.0	179.0	203.0	135.0	179.0	105.0
90	20150121 13:47:17.916	304.0	655.0	137.0	99.0	137.0	166.0	149.0	160.0	184.0	134.0	110.0	125.0	196.0	143.0	185.0	179.0	111.0	146.0	149.0	117.0	202.0	101.0	215.0	122.0	162.0	96.0	146.0	196.0	176.0	100.0	107.0	96.0	145.0	143.0	153.0	161.0	156.0	126.0	112.0	130.0	139.0	121.0	132.0	163.0	146.0	122.0	164.0	172.0	123.0	189.0	154.0	177.0	163.0	140.0	150.0	147.0	177.0	133.0	123.0	199.0	136.0	175.0	163.0	128.0	144.0	129.0	143.0	137.0	137.0	161.0	163.0	152.0	166.0	94.0	202.0	186.0	201.0	159.0	217.0	180.0	210.0	161.0	104.0	179.0	232.0	200.0	213.0	140.0	186.0	137.0	507.0	106.0	182.0	176.0	145.0	190.0	140.0	118.0	132.0	119.0	162.0	206.0	131.0	153.0	212.0	182.0	144.0	189.0	198.0	140.0	133.0	159.0	142.0	243.0	171.0	156.0	189.0	175.0	179.0	107.0	180.0	153.0
91	20150121 11:45:38.816	1371.0	641.0	153.0	114.0	150.0	135.0	137.0	153.0	114.0	103.0	165.0	164.0	148.0	186.0	171.0	148.0	164.0	128.0	208.0	246.0	240.0	209.0	243.0	187.0	184.0	165.0	227.0	158.0	136.0	182.0	181.0	182.0	168.0	181.0	137.0	237.0	209.0	195.0	197.0	157.0	100.0	214.0	220.0	136.0	197.0	183.0	195.0	165.0	188.0	170.0	206.0	288.0	181.0	159.0	145.0	225.0	131.0	130.0	158.0	189.0	151.0	132.0	162.0	170.0	199.0	190.0	167.0	164.0	196.0	196.0	296.0	377.0	390.0	462.0	454.0	474.0	456.0	495.0	488.0	390.0	437.0	492.0	467.0	526.0	672.0	863.0	852.0	937.0	1557.0	1458.0	1446.0	1356.0	1460.0	1126.0	1039.0	1106.0	1114.0	1443.0	1754.0	2380.0	2642.0	2959.0	2619.0	2167.0	2183.0	2198.0	2010.0	1840.0	1840.0	1889.0	1701.0	1683.0	1831.0	1774.0	1637.0	1566.0	1557.0	1530.0	1596.0	1415.0	1571.0	1363.0
92	20150121 09:43:51.731	772.0	646.0	144.0	131.0	145.0	126.0	146.0	135.0	112.0	152.0	138.0	137.0	143.0	81.0	131.0	120.0	134.0	162.0	111.0	131.0	118.0	155.0	262.0	156.0	145.0	160.0	177.0	163.0	123.0	186.0	214.0	176.0	165.0	192.0	170.0	184.0	146.0	177.0	170.0	170.0	183.0	262.0	205.0	202.0	278.0	202.0	163.0	221.0	194.0	146.0	187.0	212.0	176.0	231.0	161.0	251.0	221.0	248.0	174.0	265.0	202.0	205.0	231.0	251.0	177.0	195.0	284.0	257.0	194.0	172.0	239.0	353.0	321.0	432.0	485.0	556.0	511.0	548.0	475.0	522.0	579.0	476.0	527.0	428.0	623.0	881.0	1289.0	1701.0	1862.0	1330.0	1207.0	1300.0	1114.0	1055.0	1141.0	1058.0	1257.0	870.0	971.0	1066.0	760.0	831.0	821.0	731.0	735.0	684.0	713.0	655.0	667.0	629.0	561.0	754.0	701.0	747.0	660.0	610.0	676.0	698.0	537.0	567.0	574.0	483.0
93	20150121 08:42:52.371	732.0	646.0	133.0	106.0	197.0	119.0	138.0	116.0	177.0	122.0	179.0	158.0	182.0	183.0	162.0	95.0	130.0	96.0	111.0	153.0	88.0	131.0	171.0	186.0	151.0	175.0	168.0	153.0	149.0	121.0	144.0	152.0	122.0	131.0	195.0	172.0	155.0	161.0	235.0	107.0	88.0	115.0	125.0	118.0	177.0	126.0	159.0	114.0	172.0	136.0	249.0	261.0	174.0	172.0	158.0	190.0	144.0	168.0	175.0	218.0	222.0	266.0	175.0	283.0	232.0	218.0	229.0	217.0	311.0	209.0	175.0	155.0	214.0	208.0	157.0	277.0	173.0	228.0	287.0	209.0	241.0	189.0	350.0	286.0	270.0	542.0	757.0	722.0	721.0	712.0	626.0	692.0	614.0	263.0	140.0	213.0	184.0	240.0	196.0	141.0	195.0	208.0	230.0	165.0	195.0	231.0	146.0	227.0	230.0	227.0	229.0	216.0	167.0	144.0	229.0	179.0	236.0	189.0	177.0	201.0	185.0	198.0
94	20150121 13:47:17.916	313.0	646.0	123.0	135.0	151.0	182.0	165.0	146.0	124.0	122.0	157.0	130.0	136.0	136.0	134.0	113.0	168.0	150.0	98.0	157.0	140.0	139.0	152.0	148.0	180.0	157.0	120.0	172.0	190.0	209.0	119.0	142.0	105.0	160.0	117.0	100.0	136.0	179.0	138.0	166.0	109.0	203.0	173.0	149.0	183.0	89.0	135.0	163.0	91.0	153.0	98.0	144.0	147.0	175.0	132.0	150.0	173.0	172.0	118.0	141.0	132.0	141.0	149.0	233.0	156.0	152.0	137.0	150.0	189.0	155.0	185.0	227.0	146.0	167.0	166.0	193.0	108.0	178.0	243.0	173.0	181.0	148.0	171.0	187.0	157.0	142.0	218.0	198.0	165.0	144.0	507.0	198.0	182.0	120.0	162.0	137.0	194.0	128.0	190.0	146.0	236.0	176.0	174.0	196.0	157.0	105.0	146.0	145.0	158.0	202.0	190.0	156.0	116.0	154.0	138.0	281.0	140.0	161.0	147.0	196.0	206.0	172.0
95	20150122 07:02:26.831	1216.0	637.0	162.0	136.0	150.0	130.0	119.0	150.0	172.0	170.0	256.0	144.0	136.0	104.0	168.0	124.0	101.0	150.0	126.0	128.0	139.0	178.0	129.0	161.0	128.0	104.0	163.0	115.0	125.0	102.0	124.0	87.0	104.0	187.0	164.0	165.0	186.0	109.0	161.0	134.0	139.0	139.0	145.0	148.0	144.0	139.0	115.0	128.0	94.0	146.0	78.0	109.0	135.0	214.0	162.0	165.0	117.0	127.0	152.0	173.0	98.0	187.0	175.0	175.0	139.0	187.0	181.0	113.0	176.0	167.0	129.0	160.0	159.0	237.0	142.0	167.0	225.0	352.0	252.0	270.0	192.0	263.0	212.0	233.0	273.0	181.0	631.0	601.0	590.0	654.0	475.0	428.0	495.0	358.0	355.0	351.0	433.0	258.0	240.0	276.0	211.0	246.0	221.0	242.0	242.0	230.0	261.0	1140.0	1325.0	1187.0	1175.0	1341.0	1211.0	1343.0	1070.0	1197.0	1177.0	1161.0	1085.0	1160.0	1098.0	982.0
96	20150121 02:37:31.37	718.0	638.0	106.0	137.0	152.0	132.0	169.0	125.0	153.0	151.0	173.0	150.0	117.0	112.0	175.0	127.0	144.0	98.0	138.0	111.0	207.0	104.0	169.0	172.0	219.0	158.0	157.0	156.0	166.0	198.0	189.0	175.0	169.0	191.0	146.0	166.0	198.0	126.0	146.0	111.0	114.0	173.0	212.0	182.0	216.0	195.0	208.0	162.0	220.0	166.0	190.0	177.0	166.0	247.0	172.0	161.0	171.0	164.0	174.0	160.0	191.0	271.0	188.0	148.0	227.0	169.0	261.0	200.0	217.0	126.0	220.0	323.0	287.0	352.0	390.0	348.0	419.0	404.0	581.0	551.0	1036.0	1289.0	1376.0	1296.0	1389.0	863.0	1181.0	1226.0	1148.0	865.0	922.0	841.0	795.0	907.0	924.0	876.0	955.0	701.0	797.0	816.0	644.0	685.0	662.0	622.0	566.0	701.0	635.0	563.0	669.0	505.0	436.0	623.0	507.0	647.0	603.0	564.0	662.0	625.0	639.0	642.0	588.0	537.0
97	20150120 19:31:22.593	1385.0	631.0	104.0	189.0	219.0	174.0	159.0	139.0	223.0	149.0	107.0	191.0	187.0	255.0	179.0	118.0	149.0	163.0	124.0	158.0	225.0	223.0	217.0	130.0	148.0	113.0	211.0	160.0	154.0	247.0	184.0	186.0	157.0	191.0	198.0	244.0	179.0	191.0	216.0	185.0	151.0	160.0	185.0	201.0	206.0	235.0	184.0	172.0	155.0	167.0	210.0	276.0	332.0	174.0	187.0	284.0	229.0	271.0	222.0	255.0	328.0	378.0	290.0	316.0	376.0	441.0	342.0	389.0	485.0	212.0	645.0	775.0	1010.0	1480.0	2360.0	2721.0	2344.0	2315.0	2102.0	2108.0	1917.0	1903.0	1751.0	1842.0	1801.0	1908.0	1840.0	1785.0	1955.0	1872.0	1697.0	1817.0	1764.0	1521.0	1563.0	1515.0	1390.0	1571.0	1516.0	1517.0	1564.0	1748.0	1635.0	1406.0	1262.0	1347.0	1465.0	1227.0	1221.0	1218.0	1190.0	1269.0	1329.0	1258.0	1216.0	1155.0	1084.0	1087.0	1069.0	1028.0	1192.0	1101.0
98	20150122 07:02:26.831	1189.0	632.0	121.0	130.0	143.0	134.0	161.0	114.0	134.0	97.0	130.0	106.0	131.0	132.0	182.0	88.0	169.0	123.0	106.0	123.0	197.0	173.0	132.0	79.0	170.0	172.0	142.0	135.0	160.0	140.0	153.0	154.0	103.0	216.0	153.0	136.0	165.0	140.0	241.0	179.0	192.0	159.0	157.0	142.0	177.0	212.0	139.0	176.0	195.0	149.0	159.0	193.0	151.0	181.0	117.0	116.0	193.0	143.0	107.0	174.0	131.0	166.0	212.0	172.0	174.0	138.0	125.0	146.0	122.0	148.0	126.0	146.0	204.0	159.0	160.0	177.0	161.0	118.0	117.0	131.0	86.0	221.0	183.0	156.0	248.0	160.0	196.0	101.0	153.0	169.0	172.0	162.0	144.0	197.0	211.0	144.0	136.0	237.0	179.0	150.0	121.0	166.0	136.0	177.0	175.0	221.0	186.0	1392.0	1463.0	1278.0	1352.0	1348.0	1329.0	1419.0	1333.0	1254.0	1310.0	1428.0	1141.0	1255.0	1282.0	1176.0
99	20150122 18:13:17.22	703.0	625.0	167.0	127.0	175.0	144.0	154.0	112.0	130.0	116.0	154.0	174.0	182.0	123.0	152.0	137.0	94.0	140.0	146.0	117.0	193.0	233.0	165.0	141.0	166.0	94.0	127.0	149.0	181.0	143.0	161.0	130.0	129.0	177.0	122.0	169.0	211.0	148.0	153.0	126.0	140.0	155.0	219.0	110.0	195.0	111.0	193.0	160.0	161.0	152.0	159.0	194.0	249.0	269.0	170.0	197.0	159.0	191.0	130.0	145.0	167.0	163.0	153.0	196.0	236.0	260.0	179.0	233.0	223.0	209.0	187.0	159.0	240.0	158.0	275.0	169.0	203.0	230.0	201.0	179.0	150.0	245.0	249.0	275.0	229.0	222.0	255.0	156.0	293.0	206.0	208.0	165.0	176.0	231.0	283.0	233.0	294.0	165.0	236.0	202.0	194.0	218.0	191.0	217.0	300.0	249.0	214.0	203.0	296.0	214.0	219.0	223.0	249.0	244.0	257.0	279.0	373.0	560.0	929.0	1393.0	1473.0	1188.0
100	20150121 11:45:38.816	1367.0	627.0	144.0	155.0	120.0	99.0	121.0	135.0	129.0	120.0	116.0	129.0	194.0	149.0	191.0	157.0	141.0	164.0	136.0	95.0	178.0	107.0	180.0	169.0	163.0	144.0	131.0	159.0	143.0	162.0	154.0	226.0	147.0	158.0	114.0	167.0	207.0	175.0	173.0	152.0	163.0	173.0	216.0	175.0	201.0	152.0	180.0	179.0	173.0	180.0	126.0	241.0	155.0	119.0	145.0	131.0	176.0	178.0	168.0	141.0	149.0	223.0	141.0	154.0	202.0	173.0	198.0	176.0	191.0	180.0	205.0	149.0	340.0	319.0	278.0	374.0	273.0	331.0	378.0	297.0	332.0	395.0	275.0	340.0	320.0	411.0	373.0	397.0	1144.0	1180.0	1096.0	1060.0	977.0	375.0	393.0	394.0	476.0	457.0	495.0	466.0	500.0	486.0	494.0	467.0	384.0	486.0	415.0	383.0	392.0	384.0	354.0	355.0	343.0	360.0	378.0	285.0	315.0	369.0	351.0	309.0	393.0	286.0
101	20150121 14:48:11.599	1225.0	627.0	130.0	135.0	108.0	111.0	121.0	169.0	143.0	127.0	172.0	128.0	183.0	158.0	147.0	88.0	124.0	170.0	131.0	140.0	122.0	143.0	136.0	186.0	118.0	145.0	146.0	95.0	143.0	188.0	162.0	156.0	84.0	206.0	117.0	134.0	131.0	170.0	205.0	100.0	162.0	171.0	195.0	160.0	104.0	78.0	130.0	97.0	96.0	99.0	162.0	165.0	114.0	103.0	164.0	153.0	165.0	110.0	188.0	143.0	144.0	130.0	146.0	172.0	151.0	163.0	149.0	139.0	146.0	156.0	155.0	166.0	187.0	162.0	262.0	147.0	225.0	259.0	175.0	220.0	130.0	193.0	213.0	152.0	213.0	247.0	321.0	318.0	388.0	373.0	470.0	655.0	744.0	912.0	877.0	964.0	1053.0	821.0	769.0	755.0	618.0	755.0	740.0	203.0	245.0	200.0	177.0	260.0	245.0	246.0	180.0	275.0	301.0	269.0	250.0	239.0	195.0	228.0	233.0	158.0	216.0	254.0
102	20150121 00:35:37.97	442.0	627.0	167.0	204.0	220.0	173.0	121.0	221.0	219.0	128.0	170.0	133.0	170.0	138.0	153.0	146.0	126.0	199.0	141.0	129.0	136.0	168.0	106.0	156.0	181.0	129.0	155.0	154.0	98.0	160.0	133.0	235.0	130.0	155.0	170.0	164.0	110.0	150.0	201.0	220.0	222.0	288.0	353.0	391.0	350.0	320.0	290.0	304.0	245.0	260.0	248.0	169.0	238.0	224.0	265.0	256.0	218.0	370.0	208.0	308.0	233.0	215.0	251.0	280.0	282.0	291.0	220.0	342.0	256.0	257.0	367.0	417.0	363.0	381.0	436.0	413.0	567.0	572.0	802.0	941.0	1417.0	1179.0	1061.0	919.0	995.0	739.0	801.0	954.0	930.0	756.0	734.0	787.0	732.0	668.0	733.0	741.0	831.0	701.0	672.0	768.0	650.0	628.0	725.0	686.0	572.0	580.0	587.0	495.0	545.0	477.0	559.0	581.0	496.0	631.0	541.0	554.0	624.0	664.0	470.0	563.0	562.0	445.0
103	20150120 17:29:38.13	598.0	622.0	199.0	148.0	161.0	109.0	177.0	150.0	169.0	108.0	191.0	165.0	152.0	170.0	194.0	122.0	153.0	96.0	138.0	122.0	195.0	172.0	167.0	146.0	151.0	138.0	170.0	111.0	179.0	182.0	146.0	164.0	204.0	170.0	152.0	151.0	143.0	146.0	255.0	185.0	187.0	220.0	159.0	193.0	208.0	151.0	313.0	215.0	243.0	274.0	201.0	219.0	250.0	234.0	207.0	180.0	198.0	249.0	253.0	202.0	242.0	336.0	391.0	496.0	575.0	624.0	600.0	617.0	612.0	339.0	600.0	720.0	764.0	620.0	743.0	696.0	1216.0	1213.0	1230.0	947.0	1053.0	850.0	727.0	693.0	739.0	633.0	736.0	797.0	843.0	699.0	614.0	743.0	619.0	583.0	750.0	631.0	828.0	576.0	614.0	678.0	557.0	554.0	520.0	518.0	507.0	473.0	487.0	450.0	558.0	470.0	467.0	524.0	466.0	522.0	605.0	464.0	486.0	464.0	468.0	540.0	490.0	469.0
104	20150121 10:44:43.741	356.0	603.0	166.0	170.0	158.0	159.0	175.0	227.0	121.0	134.0	159.0	146.0	148.0	167.0	144.0	123.0	171.0	145.0	152.0	157.0	144.0	199.0	182.0	168.0	163.0	122.0	152.0	133.0	154.0	164.0	162.0	186.0	121.0	136.0	166.0	157.0	187.0	127.0	169.0	205.0	117.0	134.0	212.0	153.0	110.0	146.0	137.0	204.0	161.0	222.0	197.0	202.0	187.0	181.0	165.0	196.0	160.0	192.0	191.0	106.0	133.0	158.0	193.0	139.0	149.0	113.0	128.0	193.0	161.0	160.0	180.0	219.0	223.0	146.0	208.0	154.0	218.0	251.0	249.0	164.0	146.0	175.0	186.0	177.0	172.0	313.0	364.0	461.0	457.0	363.0	386.0	544.0	446.0	583.0	728.0	711.0	770.0	648.0	665.0	677.0	679.0	665.0	553.0	552.0	560.0	572.0	516.0	436.0	497.0	447.0	531.0	672.0	401.0	499.0	503.0	470.0	478.0	528.0	153.0	135.0	182.0	167.0
105	20150121 10:44:43.741	711.0	596.0	85.0	153.0	124.0	140.0	193.0	197.0	130.0	142.0	126.0	130.0	101.0	177.0	131.0	133.0	122.0	156.0	160.0	136.0	122.0	140.0	150.0	175.0	162.0	146.0	118.0	146.0	176.0	155.0	169.0	126.0	99.0	240.0	178.0	173.0	189.0	133.0	146.0	125.0	169.0	146.0	158.0	164.0	115.0	126.0	149.0	178.0	146.0	112.0	164.0	291.0	204.0	135.0	203.0	160.0	179.0	158.0	229.0	197.0	187.0	160.0	215.0	206.0	177.0	200.0	248.0	194.0	254.0	225.0	191.0	265.0	230.0	213.0	266.0	315.0	311.0	419.0	409.0	415.0	467.0	502.0	425.0	374.0	565.0	497.0	509.0	1061.0	2015.0	1396.0	1198.0	1144.0	1064.0	1054.0	1091.0	1027.0	1258.0	875.0	1077.0	1005.0	707.0	895.0	765.0	800.0	821.0	782.0	818.0	638.0	865.0	705.0	671.0	797.0	680.0	784.0	669.0	820.0	625.0	751.0	623.0	773.0	627.0	620.0
