index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
123	20150121 10:40:08.623	315.0	300.0	286.0	332.0	278.0	298.0	152.0	241.0	168.0	205.0	197.0	149.0	170.0	277.0	150.0	241.0	136.0	147.0	143.0	183.0	211.0	181.0	179.0	203.0	201.0	172.0	177.0	272.0	147.0	151.0	171.0	158.0	148.0	218.0	174.0	190.0	149.0	178.0	173.0	239.0	197.0	136.0	213.0	185.0	132.0	170.0	173.0	169.0	190.0	184.0	142.0	196.0	163.0	197.0	152.0	190.0	147.0	175.0	178.0	184.0	171.0	152.0	205.0	214.0	210.0	179.0	192.0	189.0	159.0	199.0	178.0	250.0	193.0	255.0	227.0	120.0	221.0	143.0	208.0	224.0	243.0	212.0	257.0	197.0	180.0	276.0	292.0	167.0	210.0	253.0	188.0	176.0	171.0	186.0	164.0	183.0	297.0	338.0	336.0	384.0	457.0	458.0	200.0	198.0	214.0	193.0	154.0	289.0	208.0	154.0	218.0	204.0	218.0	173.0	164.0	148.0	150.0	193.0	210.0
124	20150120 12:48:55.555	679.0	294.0	128.0	182.0	125.0	161.0	113.0	210.0	156.0	151.0	167.0	161.0	132.0	172.0	124.0	159.0	139.0	119.0	131.0	147.0	202.0	108.0	119.0	200.0	140.0	103.0	101.0	135.0	141.0	167.0	169.0	157.0	150.0	152.0	178.0	158.0	158.0	250.0	188.0	174.0	122.0	135.0	164.0	141.0	182.0	192.0	163.0	174.0	135.0	172.0	187.0	172.0	196.0	257.0	321.0	177.0	217.0	196.0	222.0	177.0	160.0	230.0	159.0	325.0	259.0	236.0	246.0	880.0	425.0	543.0	427.0	389.0	379.0	451.0	458.0	351.0	509.0	440.0	365.0	400.0	452.0	466.0	563.0	433.0	458.0	424.0	547.0	477.0	455.0	619.0	411.0	430.0	423.0	490.0	392.0	466.0	446.0	467.0	393.0	443.0	362.0	455.0	283.0	314.0	538.0	390.0	305.0	334.0	407.0	386.0	324.0	332.0	286.0	358.0	331.0	401.0	423.0	350.0	377.0
125	20150120 08:45:24.495	661.0	293.0	114.0	160.0	169.0	162.0	161.0	156.0	119.0	144.0	159.0	131.0	118.0	167.0	164.0	134.0	117.0	122.0	154.0	95.0	207.0	123.0	178.0	173.0	192.0	164.0	157.0	171.0	185.0	166.0	134.0	232.0	133.0	160.0	152.0	150.0	203.0	169.0	137.0	173.0	139.0	159.0	115.0	214.0	197.0	192.0	127.0	184.0	249.0	206.0	184.0	157.0	135.0	133.0	148.0	187.0	128.0	178.0	218.0	195.0	155.0	202.0	361.0	437.0	409.0	418.0	360.0	481.0	315.0	326.0	334.0	291.0	366.0	488.0	610.0	493.0	682.0	587.0	461.0	479.0	545.0	510.0	553.0	475.0	382.0	350.0	416.0	507.0	450.0	478.0	432.0	407.0	400.0	437.0	370.0	390.0	341.0	310.0	318.0	349.0	376.0	369.0	270.0	247.0	529.0	381.0	323.0	237.0	347.0	332.0	283.0	250.0	290.0	312.0	316.0	405.0	358.0	262.0	382.0
126	20150121 19:47:55.513	541.0	289.0	165.0	220.0	259.0	160.0	140.0	154.0	163.0	108.0	136.0	120.0	121.0	140.0	128.0	151.0	158.0	162.0	137.0	147.0	157.0	145.0	150.0	129.0	193.0	91.0	146.0	179.0	192.0	186.0	153.0	140.0	139.0	166.0	189.0	132.0	172.0	130.0	110.0	147.0	140.0	143.0	181.0	143.0	124.0	173.0	196.0	325.0	219.0	206.0	238.0	208.0	192.0	168.0	217.0	214.0	237.0	244.0	223.0	217.0	196.0	224.0	206.0	210.0	298.0	273.0	218.0	274.0	254.0	328.0	236.0	318.0	263.0	220.0	254.0	305.0	290.0	273.0	287.0	287.0	272.0	241.0	218.0	236.0	276.0	320.0	301.0	284.0	320.0	270.0	290.0	307.0	266.0	365.0	340.0	773.0	542.0	498.0	501.0	529.0	567.0	594.0	462.0	492.0	680.0	368.0	443.0	318.0	425.0	474.0	496.0	511.0	421.0	447.0	427.0	535.0	461.0	411.0	452.0
127	20150121 08:38:16.896	157.0	286.0	179.0	167.0	215.0	164.0	138.0	201.0	170.0	192.0	152.0	157.0	185.0	196.0	161.0	150.0	160.0	151.0	137.0	142.0	213.0	198.0	172.0	185.0	186.0	166.0	134.0	176.0	165.0	220.0	201.0	180.0	122.0	213.0	111.0	155.0	139.0	169.0	148.0	194.0	143.0	171.0	170.0	178.0	177.0	184.0	194.0	184.0	150.0	195.0	224.0	173.0	200.0	160.0	154.0	167.0	190.0	161.0	145.0	191.0	84.0	115.0	189.0	173.0	143.0	136.0	164.0	149.0	124.0	178.0	234.0	134.0	183.0	265.0	182.0	193.0	221.0	208.0	164.0	218.0	240.0	264.0	265.0	261.0	265.0	349.0	409.0	550.0	431.0	528.0	493.0	423.0	342.0	456.0	314.0	427.0	317.0	327.0	422.0	333.0	382.0	309.0	274.0	350.0	413.0	398.0	326.0	298.0	349.0	333.0	343.0	319.0	282.0	282.0	306.0	281.0	281.0	294.0	281.0
128	20150122 04:56:12.894	1092.0	276.0	189.0	168.0	242.0	238.0	168.0	128.0	136.0	138.0	113.0	135.0	159.0	120.0	141.0	175.0	147.0	127.0	175.0	137.0	170.0	124.0	248.0	162.0	193.0	151.0	151.0	151.0	163.0	167.0	136.0	140.0	154.0	151.0	155.0	217.0	113.0	191.0	128.0	124.0	70.0	256.0	111.0	190.0	172.0	136.0	114.0	197.0	117.0	171.0	166.0	193.0	195.0	160.0	147.0	149.0	134.0	166.0	184.0	177.0	127.0	198.0	173.0	146.0	211.0	199.0	132.0	110.0	201.0	193.0	170.0	149.0	111.0	183.0	170.0	113.0	146.0	173.0	140.0	165.0	196.0	187.0	154.0	104.0	200.0	132.0	159.0	153.0	137.0	215.0	126.0	158.0	165.0	193.0	169.0	172.0	394.0	340.0	249.0	325.0	355.0	368.0	273.0	406.0	442.0	325.0	346.0	311.0	377.0	373.0	414.0	382.0	338.0	386.0	435.0	463.0	567.0	562.0	805.0
129	20150122 03:55:17.194	775.0	273.0	125.0	178.0	150.0	172.0	130.0	105.0	125.0	230.0	150.0	156.0	185.0	153.0	187.0	162.0	145.0	171.0	184.0	127.0	202.0	154.0	159.0	119.0	170.0	155.0	145.0	163.0	134.0	94.0	142.0	160.0	167.0	108.0	118.0	166.0	141.0	169.0	151.0	149.0	113.0	183.0	113.0	105.0	179.0	135.0	232.0	169.0	170.0	137.0	158.0	225.0	179.0	122.0	179.0	157.0	113.0	160.0	134.0	222.0	208.0	178.0	236.0	175.0	184.0	145.0	120.0	147.0	121.0	143.0	116.0	177.0	124.0	162.0	198.0	181.0	153.0	152.0	140.0	259.0	223.0	143.0	161.0	230.0	213.0	195.0	223.0	152.0	224.0	242.0	190.0	151.0	188.0	196.0	277.0	297.0	258.0	234.0	271.0	310.0	304.0	261.0	498.0	1044.0	1247.0	629.0	565.0	532.0	695.0	611.0	646.0	678.0	481.0	564.0	611.0	624.0	675.0	545.0	601.0
130	20150120 12:48:55.555	518.0	269.0	178.0	212.0	203.0	132.0	184.0	170.0	216.0	149.0	160.0	159.0	143.0	217.0	150.0	205.0	107.0	182.0	151.0	178.0	260.0	142.0	209.0	201.0	200.0	187.0	126.0	117.0	171.0	153.0	179.0	114.0	152.0	180.0	123.0	190.0	112.0	179.0	153.0	154.0	156.0	197.0	146.0	167.0	190.0	242.0	221.0	234.0	173.0	147.0	163.0	250.0	275.0	310.0	316.0	160.0	283.0	267.0	301.0	253.0	203.0	324.0	274.0	299.0	327.0	392.0	358.0	438.0	311.0	326.0	327.0	363.0	359.0	420.0	499.0	457.0	762.0	642.0	501.0	567.0	647.0	599.0	560.0	504.0	463.0	534.0	590.0	503.0	419.0	554.0	448.0	388.0	477.0	544.0	496.0	545.0	482.0	456.0	418.0	452.0	474.0	463.0	343.0	422.0	553.0	350.0	386.0	343.0	387.0	341.0	347.0	387.0	323.0	388.0	360.0	396.0	345.0	353.0	355.0
131	20150120 16:24:04.783	1295.0	265.0	296.0	194.0	197.0	226.0	162.0	153.0	245.0	162.0	230.0	251.0	232.0	225.0	194.0	200.0	227.0	193.0	202.0	253.0	233.0	213.0	161.0	154.0	268.0	146.0	235.0	197.0	310.0	206.0	238.0	234.0	273.0	226.0	205.0	229.0	155.0	289.0	212.0	241.0	206.0	179.0	298.0	221.0	254.0	287.0	206.0	209.0	294.0	190.0	232.0	202.0	225.0	226.0	181.0	308.0	301.0	264.0	309.0	348.0	312.0	397.0	455.0	364.0	333.0	450.0	568.0	520.0	758.0	790.0	1138.0	1422.0	1670.0	1604.0	1645.0	1479.0	1295.0	1023.0	994.0	935.0	872.0	887.0	760.0	832.0	832.0	808.0	733.0	711.0	784.0	712.0	729.0	642.0	654.0	678.0	666.0	554.0	606.0	584.0	587.0	595.0	556.0	575.0	487.0	499.0	488.0	442.0	632.0	532.0	444.0	589.0	489.0	565.0	411.0	422.0	464.0	463.0	442.0	613.0	458.0
132	20150121 17:46:03.905	503.0	263.0	146.0	209.0	149.0	162.0	164.0	175.0	198.0	199.0	151.0	120.0	137.0	151.0	167.0	220.0	160.0	132.0	127.0	136.0	214.0	152.0	132.0	163.0	147.0	166.0	120.0	129.0	145.0	199.0	125.0	158.0	152.0	140.0	101.0	161.0	175.0	191.0	161.0	167.0	176.0	139.0	157.0	199.0	249.0	266.0	200.0	138.0	175.0	168.0	223.0	102.0	129.0	179.0	134.0	162.0	192.0	189.0	210.0	155.0	102.0	168.0	210.0	139.0	171.0	239.0	160.0	186.0	139.0	238.0	223.0	278.0	174.0	157.0	188.0	196.0	213.0	270.0	232.0	179.0	288.0	255.0	217.0	256.0	297.0	311.0	385.0	371.0	429.0	440.0	401.0	434.0	385.0	647.0	741.0	832.0	691.0	744.0	569.0	668.0	613.0	603.0	545.0	553.0	852.0	431.0	503.0	410.0	522.0	421.0	477.0	510.0	410.0	436.0	490.0	580.0	509.0	397.0	495.0
133	20150121 20:49:00.669	1099.0	263.0	162.0	228.0	157.0	189.0	217.0	185.0	185.0	172.0	156.0	153.0	122.0	148.0	155.0	187.0	118.0	154.0	133.0	236.0	180.0	157.0	144.0	146.0	226.0	156.0	102.0	137.0	154.0	140.0	115.0	145.0	125.0	126.0	125.0	163.0	163.0	163.0	105.0	202.0	163.0	197.0	122.0	129.0	158.0	140.0	205.0	193.0	186.0	194.0	152.0	163.0	135.0	153.0	216.0	172.0	179.0	215.0	149.0	146.0	127.0	171.0	173.0	165.0	304.0	162.0	156.0	151.0	116.0	176.0	147.0	139.0	182.0	143.0	221.0	212.0	187.0	159.0	169.0	170.0	140.0	172.0	134.0	188.0	117.0	273.0	168.0	102.0	182.0	139.0	135.0	224.0	173.0	145.0	151.0	215.0	541.0	649.0	584.0	520.0	569.0	596.0	487.0	574.0	631.0	490.0	463.0	496.0	521.0	592.0	599.0	523.0	476.0	537.0	449.0	492.0	501.0	536.0	619.0
134	20150121 03:33:59.716	1006.0	259.0	130.0	146.0	157.0	168.0	185.0	151.0	99.0	131.0	161.0	129.0	125.0	120.0	171.0	98.0	89.0	202.0	191.0	149.0	136.0	144.0	165.0	129.0	201.0	137.0	176.0	145.0	100.0	144.0	155.0	125.0	112.0	112.0	132.0	148.0	107.0	124.0	139.0	132.0	138.0	121.0	236.0	170.0	162.0	129.0	142.0	197.0	140.0	146.0	163.0	191.0	223.0	225.0	251.0	230.0	284.0	185.0	227.0	291.0	195.0	199.0	236.0	191.0	211.0	175.0	203.0	208.0	185.0	223.0	161.0	205.0	219.0	242.0	273.0	245.0	325.0	374.0	284.0	516.0	715.0	920.0	963.0	827.0	681.0	690.0	783.0	658.0	655.0	644.0	569.0	497.0	389.0	459.0	436.0	494.0	446.0	458.0	501.0	494.0	427.0	416.0	401.0	386.0	422.0	347.0	280.0	269.0	379.0	295.0	330.0	338.0	266.0	274.0	317.0	290.0	304.0	263.0	395.0
135	20150122 12:02:57.601	727.0	255.0	202.0	203.0	164.0	161.0	154.0	202.0	181.0	179.0	148.0	178.0	122.0	163.0	128.0	155.0	151.0	125.0	154.0	153.0	225.0	126.0	176.0	70.0	168.0	120.0	143.0	151.0	141.0	159.0	130.0	151.0	130.0	177.0	138.0	132.0	152.0	158.0	162.0	170.0	99.0	148.0	208.0	166.0	171.0	151.0	195.0	145.0	111.0	166.0	146.0	204.0	126.0	99.0	185.0	205.0	181.0	111.0	155.0	190.0	160.0	224.0	194.0	211.0	132.0	119.0	118.0	227.0	152.0	184.0	109.0	231.0	210.0	196.0	167.0	159.0	227.0	268.0	196.0	161.0	148.0	132.0	176.0	127.0	235.0	213.0	181.0	234.0	160.0	210.0	156.0	189.0	148.0	183.0	145.0	204.0	180.0	170.0	115.0	245.0	251.0	261.0	234.0	288.0	404.0	376.0	242.0	257.0	452.0	325.0	490.0	497.0	580.0	745.0	868.0	842.0	870.0	604.0	774.0
136	20150120 15:23:13.721	1198.0	251.0	142.0	163.0	203.0	134.0	125.0	149.0	133.0	144.0	133.0	123.0	170.0	110.0	173.0	128.0	119.0	125.0	131.0	115.0	162.0	142.0	162.0	127.0	142.0	122.0	113.0	97.0	167.0	123.0	182.0	139.0	136.0	149.0	161.0	174.0	114.0	125.0	145.0	118.0	82.0	182.0	148.0	163.0	190.0	176.0	148.0	147.0	152.0	131.0	165.0	110.0	85.0	145.0	134.0	147.0	198.0	184.0	156.0	143.0	119.0	138.0	203.0	139.0	141.0	134.0	182.0	131.0	189.0	256.0	117.0	140.0	177.0	117.0	170.0	122.0	143.0	180.0	226.0	127.0	206.0	220.0	164.0	135.0	174.0	185.0	142.0	149.0	183.0	259.0	153.0	119.0	150.0	144.0	141.0	146.0	142.0	107.0	149.0	172.0	277.0	197.0	120.0	138.0	185.0	129.0	419.0	329.0	125.0	158.0	187.0	223.0	175.0	153.0	147.0	117.0	127.0	139.0	166.0
137	20150122 03:55:17.194	508.0	248.0	179.0	144.0	203.0	143.0	177.0	151.0	126.0	151.0	167.0	111.0	107.0	155.0	176.0	122.0	114.0	148.0	152.0	142.0	142.0	144.0	118.0	127.0	148.0	147.0	124.0	176.0	159.0	212.0	101.0	162.0	174.0	169.0	111.0	148.0	110.0	176.0	187.0	214.0	107.0	166.0	119.0	172.0	143.0	190.0	198.0	170.0	159.0	152.0	163.0	156.0	148.0	139.0	130.0	169.0	106.0	144.0	159.0	284.0	128.0	204.0	149.0	119.0	164.0	189.0	135.0	157.0	126.0	215.0	110.0	167.0	169.0	168.0	160.0	164.0	127.0	166.0	162.0	172.0	195.0	191.0	158.0	178.0	142.0	229.0	201.0	217.0	207.0	271.0	209.0	291.0	234.0	279.0	275.0	319.0	226.0	272.0	332.0	310.0	341.0	480.0	471.0	612.0	979.0	597.0	596.0	520.0	579.0	513.0	622.0	521.0	431.0	580.0	484.0	509.0	494.0	381.0	506.0
138	20150121 22:50:56.373	577.0	237.0	177.0	223.0	138.0	139.0	150.0	125.0	174.0	136.0	166.0	150.0	121.0	151.0	135.0	98.0	127.0	139.0	181.0	152.0	123.0	137.0	106.0	141.0	203.0	105.0	187.0	164.0	178.0	150.0	133.0	157.0	147.0	123.0	126.0	183.0	133.0	170.0	127.0	165.0	163.0	157.0	151.0	125.0	124.0	182.0	122.0	171.0	149.0	153.0	119.0	173.0	179.0	144.0	203.0	201.0	162.0	173.0	311.0	187.0	164.0	175.0	203.0	191.0	212.0	121.0	163.0	189.0	150.0	182.0	153.0	175.0	166.0	195.0	182.0	163.0	193.0	175.0	155.0	168.0	192.0	145.0	231.0	232.0	301.0	357.0	413.0	311.0	295.0	316.0	299.0	329.0	369.0	324.0	386.0	395.0	382.0	489.0	788.0	1122.0	1159.0	1085.0	915.0	911.0	1150.0	686.0	691.0	631.0	799.0	620.0	689.0	640.0	530.0	646.0	679.0	662.0	654.0	671.0	699.0
139	20150121 05:35:37.863	103.0	235.0	154.0	165.0	169.0	134.0	141.0	153.0	160.0	179.0	157.0	109.0	143.0	160.0	114.0	143.0	111.0	161.0	138.0	141.0	144.0	124.0	162.0	139.0	177.0	168.0	116.0	133.0	170.0	166.0	154.0	161.0	148.0	132.0	134.0	132.0	131.0	157.0	119.0	182.0	152.0	133.0	149.0	113.0	169.0	135.0	158.0	207.0	179.0	175.0	164.0	166.0	199.0	132.0	151.0	131.0	167.0	173.0	138.0	121.0	154.0	301.0	191.0	145.0	155.0	154.0	233.0	256.0	233.0	226.0	233.0	176.0	242.0	274.0	286.0	267.0	276.0	313.0	275.0	261.0	308.0	311.0	514.0	386.0	326.0	407.0	398.0	329.0	398.0	361.0	405.0	373.0	380.0	417.0	395.0	458.0	433.0	393.0	469.0	426.0	442.0	567.0	382.0	404.0	488.0	366.0	397.0	391.0	416.0	370.0	391.0	424.0	432.0	395.0	330.0	393.0	311.0	427.0	353.0
140	20150122 07:58:54.659	1205.0	233.0	209.0	226.0	174.0	127.0	111.0	191.0	144.0	150.0	147.0	133.0	132.0	117.0	142.0	153.0	180.0	174.0	171.0	103.0	204.0	179.0	177.0	128.0	152.0	130.0	114.0	220.0	183.0	115.0	92.0	143.0	159.0	186.0	172.0	203.0	168.0	190.0	157.0	164.0	107.0	152.0	116.0	163.0	151.0	137.0	186.0	181.0	170.0	172.0	209.0	234.0	167.0	202.0	155.0	170.0	209.0	169.0	202.0	159.0	135.0	136.0	174.0	189.0	199.0	100.0	174.0	113.0	139.0	188.0	146.0	164.0	147.0	129.0	194.0	188.0	138.0	235.0	171.0	133.0	189.0	180.0	146.0	231.0	235.0	263.0	259.0	181.0	200.0	261.0	148.0	127.0	233.0	210.0	109.0	192.0	151.0	156.0	128.0	120.0	242.0	181.0	143.0	194.0	171.0	257.0	495.0	436.0	201.0	182.0	207.0	129.0	149.0	223.0	154.0	151.0	136.0	226.0	190.0
141	20150121 05:35:37.863	94.0	229.0	172.0	192.0	160.0	137.0	214.0	158.0	125.0	160.0	157.0	183.0	246.0	210.0	172.0	173.0	165.0	138.0	161.0	149.0	119.0	152.0	152.0	118.0	160.0	143.0	125.0	178.0	167.0	135.0	120.0	90.0	149.0	172.0	191.0	133.0	126.0	255.0	155.0	130.0	138.0	168.0	109.0	139.0	159.0	136.0	138.0	147.0	163.0	137.0	117.0	176.0	161.0	147.0	139.0	136.0	162.0	183.0	135.0	177.0	161.0	134.0	230.0	212.0	191.0	177.0	222.0	187.0	190.0	167.0	226.0	202.0	290.0	240.0	250.0	234.0	246.0	264.0	269.0	296.0	276.0	297.0	466.0	406.0	375.0	375.0	333.0	359.0	383.0	489.0	492.0	607.0	576.0	501.0	510.0	612.0	425.0	384.0	376.0	430.0	391.0	449.0	450.0	373.0	564.0	387.0	350.0	392.0	422.0	284.0	360.0	420.0	308.0	295.0	355.0	378.0	294.0	381.0	378.0
142	20150120 15:23:13.721	824.0	229.0	122.0	167.0	146.0	176.0	106.0	113.0	165.0	179.0	199.0	152.0	162.0	156.0	218.0	148.0	155.0	109.0	209.0	186.0	182.0	232.0	117.0	193.0	194.0	156.0	146.0	144.0	132.0	154.0	155.0	124.0	201.0	230.0	214.0	158.0	151.0	146.0	199.0	166.0	177.0	195.0	134.0	176.0	173.0	179.0	168.0	168.0	154.0	206.0	216.0	172.0	212.0	181.0	162.0	161.0	208.0	211.0	241.0	290.0	234.0	267.0	271.0	247.0	210.0	277.0	303.0	372.0	445.0	834.0	1274.0	1022.0	1141.0	1073.0	1083.0	771.0	1101.0	892.0	780.0	858.0	929.0	789.0	924.0	825.0	803.0	762.0	971.0	831.0	788.0	942.0	836.0	734.0	676.0	714.0	692.0	911.0	702.0	654.0	624.0	717.0	674.0	624.0	607.0	532.0	805.0	584.0	494.0	514.0	557.0	512.0	543.0	628.0	405.0	611.0	536.0	656.0	512.0	540.0	563.0
143	20150121 18:46:58.61	79.0	227.0	177.0	130.0	182.0	144.0	156.0	139.0	150.0	208.0	165.0	126.0	123.0	186.0	117.0	85.0	127.0	85.0	148.0	130.0	128.0	157.0	168.0	139.0	163.0	165.0	127.0	171.0	118.0	122.0	164.0	153.0	191.0	155.0	131.0	242.0	149.0	142.0	103.0	111.0	141.0	167.0	149.0	124.0	206.0	155.0	152.0	182.0	133.0	190.0	173.0	143.0	119.0	209.0	96.0	148.0	223.0	182.0	162.0	164.0	161.0	136.0	199.0	152.0	141.0	164.0	232.0	226.0	158.0	164.0	136.0	142.0	141.0	188.0	243.0	207.0	278.0	291.0	167.0	158.0	282.0	194.0	141.0	152.0	211.0	189.0	268.0	176.0	218.0	298.0	305.0	275.0	277.0	337.0	362.0	315.0	379.0	295.0	310.0	243.0	259.0	298.0	307.0	308.0	343.0	322.0	327.0	300.0	362.0	336.0	478.0	430.0	404.0	526.0	561.0	619.0	541.0	483.0	515.0
144	20150121 21:50:00.168	128.0	226.0	184.0	212.0	206.0	142.0	136.0	153.0	161.0	142.0	116.0	145.0	138.0	110.0	146.0	139.0	157.0	128.0	184.0	160.0	188.0	112.0	163.0	162.0	196.0	177.0	165.0	146.0	182.0	157.0	145.0	201.0	131.0	143.0	170.0	186.0	125.0	185.0	209.0	151.0	164.0	98.0	196.0	157.0	150.0	108.0	101.0	191.0	151.0	194.0	168.0	144.0	121.0	209.0	98.0	191.0	135.0	152.0	175.0	169.0	176.0	132.0	172.0	144.0	125.0	126.0	145.0	140.0	124.0	190.0	117.0	185.0	147.0	117.0	178.0	147.0	222.0	189.0	185.0	180.0	197.0	153.0	212.0	181.0	203.0	159.0	202.0	130.0	187.0	151.0	218.0	209.0	173.0	219.0	204.0	210.0	194.0	306.0	291.0	283.0	320.0	328.0	269.0	398.0	417.0	326.0	304.0	307.0	302.0	318.0	310.0	405.0	310.0	331.0	292.0	353.0	458.0	510.0	402.0
145	20150121 20:49:00.669	1279.0	227.0	207.0	237.0	125.0	150.0	156.0	152.0	126.0	139.0	180.0	153.0	144.0	169.0	128.0	125.0	169.0	107.0	144.0	160.0	158.0	134.0	148.0	232.0	195.0	133.0	162.0	187.0	160.0	139.0	140.0	155.0	193.0	126.0	146.0	125.0	126.0	168.0	146.0	164.0	148.0	200.0	198.0	108.0	165.0	191.0	178.0	174.0	153.0	123.0	206.0	120.0	190.0	170.0	162.0	212.0	171.0	132.0	164.0	140.0	144.0	170.0	196.0	182.0	135.0	204.0	164.0	118.0	127.0	163.0	132.0	185.0	162.0	140.0	237.0	150.0	154.0	129.0	134.0	131.0	162.0	169.0	195.0	166.0	204.0	178.0	182.0	160.0	130.0	167.0	160.0	147.0	167.0	209.0	176.0	180.0	425.0	359.0	278.0	301.0	295.0	321.0	344.0	278.0	317.0	270.0	257.0	280.0	417.0	392.0	484.0	492.0	399.0	396.0	438.0	448.0	480.0	421.0	534.0
146	20150121 20:49:00.669	1283.0	208.0	141.0	137.0	180.0	161.0	131.0	166.0	120.0	169.0	168.0	176.0	138.0	165.0	146.0	126.0	137.0	131.0	137.0	155.0	121.0	167.0	154.0	140.0	147.0	104.0	186.0	152.0	135.0	185.0	147.0	151.0	256.0	151.0	125.0	130.0	143.0	200.0	125.0	149.0	144.0	165.0	131.0	134.0	191.0	155.0	166.0	156.0	216.0	149.0	138.0	107.0	162.0	184.0	114.0	199.0	111.0	135.0	132.0	171.0	166.0	145.0	191.0	118.0	139.0	110.0	108.0	113.0	135.0	109.0	169.0	161.0	206.0	132.0	146.0	134.0	196.0	118.0	135.0	162.0	162.0	139.0	144.0	154.0	132.0	167.0	192.0	157.0	123.0	134.0	141.0	201.0	122.0	113.0	144.0	164.0	335.0	272.0	238.0	250.0	226.0	268.0	308.0	241.0	207.0	277.0	150.0	219.0	238.0	226.0	293.0	256.0	201.0	274.0	248.0	297.0	322.0	365.0	478.0
147	20150121 16:45:27.404	110.0	202.0	126.0	170.0	189.0	86.0	188.0	131.0	115.0	136.0	128.0	146.0	119.0	150.0	163.0	114.0	98.0	160.0	118.0	161.0	225.0	145.0	159.0	182.0	155.0	179.0	172.0	118.0	153.0	128.0	139.0	133.0	155.0	132.0	101.0	151.0	160.0	165.0	122.0	178.0	75.0	207.0	97.0	132.0	132.0	136.0	173.0	127.0	144.0	156.0	93.0	142.0	119.0	193.0	140.0	194.0	137.0	167.0	197.0	160.0	104.0	197.0	122.0	128.0	155.0	168.0	180.0	126.0	147.0	169.0	138.0	137.0	152.0	153.0	248.0	162.0	169.0	128.0	125.0	114.0	120.0	151.0	163.0	202.0	221.0	221.0	170.0	172.0	208.0	177.0	161.0	201.0	408.0	343.0	357.0	343.0	315.0	389.0	469.0	556.0	463.0	394.0	392.0	378.0	396.0	342.0	345.0	276.0	267.0	356.0	238.0	271.0	238.0	251.0	246.0	281.0	234.0	320.0	254.0
