index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
382	20180915 16:39:57.826	569.0	406.0	148.0	157.0	102.0	141.0	143.0	197.0	168.0	121.0	187.0	175.0	190.0	207.0	155.0	227.0	190.0	230.0	160.0	163.0	207.0	199.0	160.0	152.0	194.0	212.0	162.0	157.0	252.0	266.0	219.0	210.0	181.0	236.0	120.0	139.0	183.0	173.0	189.0	195.0	190.0	177.0	201.0	137.0	156.0	191.0	320.0	205.0	277.0	216.0	182.0	148.0	177.0	175.0	216.0	144.0	207.0	226.0	172.0	229.0	234.0	213.0	166.0	190.0	149.0	213.0	174.0	188.0	146.0	179.0	197.0	190.0	242.0	175.0	118.0	157.0	252.0	226.0	167.0	178.0	192.0	208.0	214.0	211.0	267.0	168.0	191.0	203.0	180.0	228.0	264.0	241.0	245.0	213.0	150.0	165.0	186.0	200.0	256.0	221.0	93.0	170.0	232.0	235.0	211.0	181.0	208.0	199.0	235.0	239.0	241.0	220.0	210.0	189.0	250.0	237.0	276.0	274.0	2862.0	694.0	2581.0	423.0	3029.0	456.0	3157.0	607.0	2467.0	844.0	921.0	346.0	529.0	429.0	496.0	472.0	525.0	641.0	680.0	674.0	906.0	1775.0	359.0	360.0	1349.0	810.0	695.0	727.0	921.0	800.0	888.0	413.0	382.0	500.0	615.0	279.0	0.0	0.0	0.0	0.0
383	20180914 02:39:15.341	1131.0	407.0	206.0	115.0	95.0	156.0	243.0	197.0	226.0	138.0	232.0	180.0	147.0	171.0	126.0	130.0	143.0	85.0	142.0	210.0	257.0	245.0	221.0	163.0	220.0	234.0	213.0	209.0	259.0	258.0	208.0	200.0	166.0	266.0	143.0	193.0	212.0	250.0	275.0	318.0	217.0	159.0	192.0	143.0	193.0	204.0	260.0	190.0	192.0	229.0	212.0	190.0	227.0	201.0	230.0	218.0	207.0	206.0	177.0	244.0	172.0	202.0	213.0	218.0	167.0	244.0	188.0	256.0	209.0	261.0	250.0	225.0	280.0	278.0	268.0	247.0	498.0	959.0	1072.0	1155.0	1799.0	540.0	4749.0	4752.0	399.0	2731.0	488.0	3670.0	430.0	3313.0	3814.0	2987.0	3137.0	2392.0	254.0	1665.0	1696.0	2670.0	1459.0	340.0	1262.0	2160.0	2181.0	243.0	1505.0	1252.0	1022.0	1711.0	1451.0	1037.0	342.0	403.0	235.0	913.0	834.0	858.0	1424.0	1429.0	1147.0	230.0	854.0	315.0	240.0	199.0	218.0	227.0	224.0	145.0	210.0	177.0	239.0	164.0	194.0	191.0	301.0	237.0	225.0	168.0	222.0	284.0	186.0	252.0	245.0	214.0	158.0	238.0	255.0	299.0	213.0	230.0	197.0	248.0	140.0	195.0	0.0	0.0	0.0	0.0
384	20180916 13:34:30.595	516.0	412.0	174.0	186.0	180.0	143.0	149.0	181.0	158.0	137.0	205.0	171.0	125.0	198.0	157.0	135.0	191.0	236.0	184.0	197.0	160.0	167.0	155.0	202.0	146.0	174.0	140.0	182.0	175.0	202.0	229.0	140.0	169.0	147.0	140.0	136.0	195.0	175.0	206.0	225.0	203.0	185.0	166.0	124.0	257.0	162.0	167.0	237.0	196.0	166.0	160.0	178.0	173.0	170.0	254.0	163.0	219.0	130.0	184.0	165.0	198.0	185.0	198.0	333.0	352.0	247.0	253.0	399.0	267.0	208.0	97.0	258.0	229.0	289.0	191.0	223.0	216.0	140.0	202.0	237.0	204.0	148.0	241.0	237.0	217.0	215.0	177.0	241.0	198.0	184.0	162.0	153.0	207.0	203.0	238.0	222.0	197.0	182.0	228.0	173.0	279.0	214.0	195.0	203.0	165.0	227.0	233.0	175.0	162.0	240.0	234.0	258.0	298.0	240.0	326.0	257.0	213.0	221.0	216.0	211.0	225.0	161.0	270.0	302.0	146.0	196.0	136.0	163.0	129.0	168.0	199.0	157.0	155.0	185.0	221.0	164.0	191.0	201.0	1471.0	1088.0	288.0	421.0	983.0	873.0	825.0	992.0	776.0	1036.0	979.0	398.0	160.0	138.0	214.0	130.0	0.0	0.0	0.0	0.0
385	20180915 14:40:04.292	271.0	408.0	213.0	129.0	145.0	160.0	129.0	117.0	133.0	143.0	202.0	142.0	262.0	191.0	237.0	214.0	162.0	240.0	249.0	170.0	177.0	145.0	151.0	181.0	145.0	180.0	159.0	139.0	212.0	120.0	156.0	148.0	212.0	246.0	158.0	278.0	134.0	168.0	209.0	168.0	145.0	110.0	134.0	187.0	165.0	119.0	224.0	205.0	163.0	176.0	116.0	140.0	191.0	119.0	160.0	197.0	135.0	140.0	166.0	160.0	181.0	172.0	72.0	181.0	206.0	111.0	150.0	204.0	122.0	245.0	187.0	100.0	180.0	210.0	150.0	218.0	211.0	120.0	225.0	138.0	235.0	178.0	186.0	161.0	219.0	197.0	198.0	149.0	160.0	271.0	98.0	193.0	270.0	250.0	209.0	168.0	183.0	115.0	170.0	278.0	162.0	157.0	89.0	208.0	183.0	148.0	140.0	116.0	123.0	130.0	172.0	238.0	152.0	160.0	103.0	189.0	1530.0	1941.0	546.0	236.0	412.0	138.0	122.0	186.0	185.0	187.0	251.0	150.0	114.0	157.0	145.0	277.0	166.0	172.0	181.0	128.0	151.0	138.0	183.0	158.0	184.0	232.0	157.0	143.0	172.0	128.0	127.0	95.0	210.0	209.0	138.0	178.0	98.0	191.0	0.0	0.0	0.0	0.0
386	20180915 01:40:13.412	436.0	414.0	140.0	189.0	120.0	166.0	127.0	161.0	160.0	154.0	157.0	186.0	161.0	115.0	273.0	435.0	243.0	237.0	306.0	391.0	143.0	141.0	188.0	198.0	138.0	178.0	183.0	165.0	165.0	243.0	197.0	122.0	149.0	168.0	200.0	150.0	225.0	128.0	140.0	134.0	174.0	155.0	172.0	159.0	180.0	212.0	170.0	160.0	177.0	143.0	136.0	172.0	197.0	154.0	137.0	96.0	108.0	146.0	175.0	165.0	176.0	176.0	158.0	125.0	154.0	166.0	232.0	149.0	142.0	127.0	177.0	175.0	156.0	91.0	192.0	143.0	119.0	182.0	138.0	154.0	213.0	163.0	205.0	160.0	255.0	114.0	246.0	148.0	230.0	179.0	265.0	169.0	170.0	248.0	194.0	252.0	254.0	188.0	171.0	185.0	222.0	126.0	216.0	230.0	416.0	733.0	189.0	165.0	125.0	213.0	192.0	249.0	209.0	204.0	198.0	236.0	157.0	170.0	188.0	222.0	235.0	182.0	204.0	233.0	235.0	293.0	254.0	208.0	186.0	204.0	161.0	189.0	120.0	218.0	181.0	178.0	192.0	157.0	181.0	655.0	245.0	284.0	187.0	245.0	131.0	140.0	169.0	231.0	193.0	176.0	195.0	145.0	187.0	194.0	0.0	0.0	0.0	0.0
387	20180916 01:40:00.257	391.0	409.0	121.0	174.0	165.0	156.0	159.0	158.0	253.0	164.0	143.0	201.0	132.0	190.0	158.0	134.0	137.0	145.0	127.0	172.0	176.0	170.0	193.0	184.0	158.0	176.0	158.0	145.0	176.0	171.0	183.0	178.0	159.0	146.0	141.0	219.0	149.0	204.0	153.0	213.0	99.0	132.0	178.0	166.0	220.0	122.0	143.0	153.0	167.0	163.0	167.0	164.0	175.0	153.0	167.0	112.0	108.0	175.0	128.0	154.0	164.0	191.0	182.0	152.0	140.0	126.0	194.0	193.0	200.0	133.0	151.0	198.0	192.0	114.0	114.0	145.0	211.0	181.0	161.0	171.0	119.0	257.0	209.0	239.0	303.0	153.0	240.0	163.0	207.0	110.0	143.0	163.0	234.0	228.0	169.0	277.0	195.0	231.0	313.0	182.0	288.0	256.0	186.0	274.0	139.0	126.0	155.0	124.0	155.0	126.0	172.0	144.0	185.0	118.0	136.0	164.0	124.0	96.0	165.0	254.0	201.0	220.0	283.0	243.0	383.0	244.0	416.0	2076.0	2196.0	597.0	581.0	459.0	330.0	270.0	225.0	239.0	282.0	235.0	234.0	255.0	218.0	212.0	235.0	296.0	355.0	702.0	222.0	245.0	167.0	182.0	164.0	136.0	178.0	153.0	0.0	0.0	0.0	0.0
388	20180914 17:39:59.696	891.0	403.0	138.0	146.0	161.0	154.0	179.0	136.0	177.0	185.0	211.0	207.0	200.0	178.0	136.0	178.0	183.0	152.0	141.0	198.0	151.0	155.0	132.0	162.0	200.0	172.0	188.0	153.0	216.0	198.0	225.0	210.0	176.0	238.0	157.0	184.0	178.0	190.0	221.0	250.0	196.0	169.0	235.0	182.0	250.0	151.0	185.0	147.0	208.0	204.0	285.0	240.0	201.0	226.0	154.0	193.0	216.0	247.0	190.0	200.0	209.0	272.0	176.0	241.0	183.0	221.0	173.0	179.0	204.0	134.0	180.0	218.0	208.0	210.0	141.0	223.0	211.0	286.0	253.0	307.0	247.0	256.0	243.0	250.0	227.0	177.0	141.0	226.0	245.0	602.0	934.0	1300.0	1451.0	1274.0	1598.0	1899.0	2099.0	3314.0	2691.0	865.0	1944.0	3678.0	3224.0	763.0	2745.0	1835.0	1425.0	2511.0	2392.0	1449.0	491.0	579.0	571.0	1152.0	977.0	800.0	1761.0	1710.0	1619.0	520.0	937.0	377.0	2205.0	461.0	2823.0	480.0	2378.0	2215.0	2906.0	2750.0	2310.0	2319.0	1654.0	2294.0	1658.0	2309.0	1718.0	1384.0	1603.0	1924.0	233.0	462.0	825.0	883.0	774.0	1433.0	1746.0	1835.0	1965.0	433.0	1160.0	1250.0	2084.0	256.0	0.0	0.0	0.0	0.0
389	20180917 06:34:15.298	752.0	403.0	120.0	182.0	158.0	185.0	166.0	148.0	123.0	180.0	221.0	173.0	120.0	112.0	254.0	176.0	142.0	179.0	159.0	143.0	194.0	207.0	122.0	223.0	131.0	195.0	249.0	285.0	208.0	157.0	171.0	151.0	175.0	180.0	216.0	234.0	182.0	156.0	93.0	158.0	174.0	121.0	165.0	189.0	192.0	158.0	138.0	143.0	145.0	143.0	139.0	181.0	106.0	139.0	136.0	109.0	108.0	197.0	140.0	185.0	158.0	129.0	225.0	165.0	158.0	151.0	168.0	213.0	130.0	176.0	130.0	159.0	156.0	161.0	169.0	161.0	199.0	180.0	133.0	133.0	98.0	153.0	163.0	110.0	174.0	168.0	201.0	120.0	189.0	186.0	149.0	183.0	196.0	186.0	240.0	222.0	323.0	167.0	246.0	222.0	220.0	171.0	187.0	229.0	183.0	161.0	159.0	204.0	145.0	172.0	129.0	161.0	216.0	140.0	206.0	187.0	158.0	167.0	161.0	173.0	282.0	116.0	162.0	201.0	214.0	300.0	133.0	213.0	216.0	206.0	214.0	193.0	144.0	142.0	129.0	243.0	145.0	159.0	134.0	115.0	201.0	178.0	210.0	313.0	226.0	118.0	204.0	176.0	212.0	193.0	192.0	1504.0	1694.0	411.0	0.0	0.0	0.0	0.0
390	20180916 06:40:03.711	720.0	392.0	188.0	143.0	136.0	188.0	136.0	207.0	137.0	142.0	159.0	186.0	166.0	152.0	165.0	194.0	116.0	182.0	180.0	236.0	264.0	185.0	226.0	157.0	91.0	149.0	173.0	170.0	153.0	144.0	135.0	234.0	136.0	205.0	145.0	163.0	134.0	244.0	165.0	226.0	232.0	177.0	145.0	212.0	209.0	174.0	184.0	142.0	231.0	191.0	213.0	103.0	181.0	193.0	161.0	215.0	141.0	182.0	159.0	176.0	178.0	143.0	138.0	138.0	140.0	225.0	183.0	136.0	215.0	182.0	157.0	234.0	184.0	172.0	215.0	582.0	551.0	151.0	252.0	180.0	146.0	180.0	214.0	159.0	224.0	150.0	201.0	217.0	145.0	171.0	114.0	239.0	199.0	169.0	251.0	156.0	232.0	146.0	204.0	162.0	109.0	185.0	168.0	223.0	157.0	118.0	139.0	135.0	226.0	187.0	158.0	154.0	182.0	217.0	265.0	441.0	645.0	884.0	841.0	337.0	754.0	205.0	303.0	283.0	436.0	274.0	471.0	391.0	547.0	710.0	792.0	877.0	1525.0	2239.0	279.0	357.0	285.0	214.0	318.0	207.0	172.0	184.0	140.0	158.0	246.0	225.0	251.0	256.0	263.0	175.0	224.0	178.0	179.0	0.0	0.0	0.0	0.0	0.0
391	20180916 18:33:58.810	63.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	179.0	126.0	199.0	133.0	141.0	128.0	110.0	133.0	242.0	134.0	548.0	565.0	522.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	183.0	176.0	106.0	154.0	353.0	295.0	291.0	215.0	170.0	225.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	407.0	767.0	550.0	732.0	678.0	764.0	646.0	397.0	358.0	2000.0	2645.0	2654.0	2775.0	645.0	776.0	639.0	422.0	417.0	354.0	483.0	178.0	0.0	0.0	0.0	0.0
392	20180915 22:40:06.790	1172.0	403.0	153.0	137.0	188.0	161.0	175.0	135.0	284.0	128.0	223.0	225.0	239.0	164.0	207.0	199.0	167.0	185.0	144.0	200.0	333.0	204.0	201.0	161.0	177.0	200.0	210.0	191.0	254.0	261.0	164.0	281.0	181.0	209.0	215.0	188.0	233.0	246.0	252.0	214.0	216.0	219.0	253.0	175.0	212.0	184.0	197.0	215.0	279.0	215.0	148.0	237.0	233.0	220.0	196.0	201.0	195.0	243.0	226.0	198.0	196.0	213.0	174.0	183.0	221.0	201.0	261.0	253.0	340.0	271.0	253.0	248.0	194.0	236.0	181.0	169.0	244.0	248.0	187.0	304.0	220.0	239.0	272.0	209.0	179.0	215.0	208.0	245.0	215.0	257.0	237.0	259.0	204.0	187.0	224.0	209.0	184.0	163.0	201.0	225.0	136.0	262.0	152.0	221.0	174.0	181.0	166.0	302.0	257.0	147.0	206.0	237.0	251.0	165.0	108.0	166.0	252.0	186.0	232.0	170.0	215.0	258.0	594.0	320.0	1277.0	341.0	1000.0	503.0	681.0	696.0	1093.0	552.0	1222.0	606.0	1159.0	644.0	1134.0	1364.0	1780.0	780.0	429.0	221.0	672.0	505.0	674.0	866.0	1282.0	1117.0	1397.0	278.0	856.0	608.0	850.0	297.0	0.0	0.0	0.0	0.0
393	20180915 11:39:57.299	89.0	398.0	148.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	84.0	160.0	183.0	135.0	184.0	229.0	209.0	206.0	236.0	193.0	244.0	219.0	228.0	265.0	334.0	362.0	422.0	154.0	409.0	869.0	1044.0	314.0	1408.0	816.0	745.0	1080.0	1257.0	679.0	230.0	184.0	204.0	1410.0	1778.0	2561.0	2839.0	2320.0	1328.0	319.0	1603.0	334.0	345.0	123.0	392.0	155.0	415.0	370.0	451.0	558.0	454.0	419.0	302.0	393.0	295.0	310.0	268.0	291.0	407.0	437.0	136.0	222.0	358.0	356.0	433.0	355.0	328.0	372.0	390.0	271.0	160.0	265.0	345.0	0.0	0.0	0.0	0.0	0.0
394	20180914 00:39:25.339	652.0	398.0	197.0	152.0	181.0	201.0	132.0	135.0	165.0	151.0	187.0	187.0	137.0	177.0	132.0	175.0	195.0	108.0	170.0	157.0	195.0	223.0	148.0	236.0	187.0	245.0	118.0	170.0	206.0	192.0	196.0	175.0	198.0	225.0	125.0	211.0	183.0	242.0	195.0	240.0	195.0	152.0	262.0	208.0	197.0	207.0	250.0	179.0	193.0	239.0	205.0	156.0	299.0	187.0	195.0	141.0	211.0	189.0	272.0	216.0	196.0	216.0	143.0	201.0	147.0	258.0	181.0	174.0	164.0	151.0	274.0	108.0	207.0	256.0	228.0	523.0	567.0	1151.0	1744.0	1584.0	2072.0	199.0	2901.0	3899.0	303.0	1860.0	265.0	2531.0	222.0	2390.0	2626.0	2107.0	3482.0	1199.0	277.0	977.0	1022.0	1735.0	736.0	317.0	872.0	2021.0	1810.0	280.0	1231.0	567.0	679.0	1531.0	1167.0	495.0	307.0	372.0	295.0	443.0	384.0	376.0	915.0	1044.0	726.0	184.0	373.0	289.0	1419.0	604.0	1931.0	785.0	2169.0	1057.0	1991.0	2124.0	2349.0	1519.0	1401.0	1383.0	1568.0	1340.0	1276.0	1330.0	1526.0	1260.0	524.0	364.0	1359.0	618.0	1131.0	1427.0	1175.0	976.0	976.0	448.0	871.0	521.0	912.0	0.0	0.0	0.0	0.0	0.0
395	20180914 13:39:29.201	372.0	399.0	125.0	176.0	149.0	228.0	166.0	238.0	148.0	182.0	134.0	135.0	156.0	219.0	151.0	202.0	127.0	191.0	178.0	221.0	193.0	164.0	192.0	213.0	166.0	213.0	262.0	182.0	255.0	200.0	222.0	238.0	250.0	207.0	206.0	132.0	180.0	205.0	231.0	228.0	226.0	104.0	208.0	119.0	243.0	237.0	288.0	169.0	197.0	317.0	223.0	191.0	304.0	161.0	233.0	168.0	220.0	184.0	195.0	225.0	218.0	259.0	196.0	192.0	144.0	259.0	176.0	237.0	212.0	209.0	190.0	148.0	152.0	171.0	161.0	198.0	208.0	243.0	154.0	201.0	166.0	192.0	207.0	266.0	237.0	195.0	236.0	290.0	219.0	676.0	1494.0	1801.0	4267.0	2797.0	170.0	1698.0	1615.0	3164.0	1509.0	310.0	1002.0	2037.0	1836.0	305.0	1485.0	852.0	784.0	1673.0	1191.0	887.0	324.0	293.0	278.0	604.0	633.0	566.0	1361.0	1330.0	1187.0	241.0	696.0	286.0	754.0	281.0	2619.0	366.0	2455.0	1466.0	2336.0	2307.0	2265.0	1678.0	1401.0	1219.0	1377.0	1308.0	1173.0	1094.0	1182.0	1074.0	184.0	260.0	768.0	407.0	542.0	922.0	1117.0	1226.0	1139.0	213.0	325.0	313.0	798.0	0.0	0.0	0.0	0.0	0.0
396	20180914 22:39:18.842	692.0	395.0	170.0	169.0	132.0	140.0	148.0	209.0	132.0	182.0	143.0	163.0	151.0	199.0	168.0	265.0	325.0	258.0	178.0	231.0	166.0	194.0	213.0	193.0	165.0	208.0	188.0	182.0	215.0	242.0	251.0	197.0	225.0	196.0	204.0	201.0	251.0	204.0	255.0	236.0	230.0	199.0	217.0	210.0	198.0	293.0	305.0	219.0	210.0	324.0	213.0	180.0	233.0	219.0	187.0	201.0	174.0	284.0	227.0	346.0	215.0	173.0	242.0	207.0	213.0	263.0	192.0	267.0	161.0	200.0	159.0	252.0	316.0	224.0	203.0	197.0	326.0	259.0	160.0	218.0	168.0	235.0	315.0	205.0	326.0	190.0	223.0	204.0	243.0	269.0	328.0	286.0	358.0	257.0	217.0	212.0	188.0	741.0	645.0	186.0	741.0	1966.0	3270.0	379.0	3620.0	2306.0	1648.0	3261.0	1977.0	1160.0	306.0	336.0	346.0	845.0	701.0	669.0	2091.0	1974.0	2208.0	345.0	1633.0	426.0	623.0	287.0	1037.0	312.0	589.0	392.0	792.0	700.0	1150.0	438.0	982.0	457.0	696.0	454.0	795.0	855.0	888.0	472.0	187.0	184.0	625.0	350.0	529.0	809.0	533.0	646.0	691.0	281.0	351.0	318.0	692.0	0.0	0.0	0.0	0.0	0.0
397	20180917 01:33:40.369	43.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	138.0	238.0	187.0	310.0	238.0	150.0	261.0	259.0	284.0	324.0	309.0	324.0	1587.0	434.0	313.0	203.0	209.0	0.0	0.0	0.0	0.0	0.0
398	20180914 19:39:48.747	406.0	388.0	158.0	166.0	200.0	128.0	148.0	151.0	207.0	217.0	193.0	133.0	146.0	172.0	196.0	127.0	226.0	172.0	156.0	175.0	156.0	164.0	160.0	229.0	140.0	204.0	300.0	239.0	225.0	276.0	187.0	273.0	199.0	234.0	225.0	205.0	273.0	172.0	199.0	185.0	181.0	186.0	197.0	223.0	207.0	235.0	160.0	183.0	222.0	176.0	165.0	243.0	183.0	224.0	193.0	187.0	197.0	196.0	237.0	127.0	218.0	232.0	150.0	248.0	131.0	176.0	224.0	220.0	142.0	200.0	167.0	108.0	165.0	227.0	155.0	137.0	248.0	172.0	172.0	187.0	213.0	216.0	263.0	192.0	255.0	221.0	219.0	259.0	248.0	228.0	212.0	231.0	348.0	274.0	228.0	571.0	1047.0	1730.0	2196.0	213.0	1532.0	807.0	769.0	183.0	213.0	289.0	293.0	279.0	212.0	346.0	201.0	219.0	211.0	242.0	290.0	226.0	264.0	337.0	339.0	257.0	402.0	211.0	3057.0	360.0	2254.0	478.0	2148.0	1305.0	1375.0	2370.0	2506.0	2067.0	1362.0	1565.0	374.0	748.0	390.0	411.0	424.0	770.0	300.0	308.0	1567.0	2258.0	3657.0	2765.0	592.0	476.0	443.0	273.0	144.0	163.0	205.0	0.0	0.0	0.0	0.0	0.0
399	20180913 07:39:12.360	451.0	386.0	119.0	114.0	146.0	169.0	147.0	179.0	178.0	189.0	166.0	176.0	163.0	135.0	137.0	177.0	166.0	141.0	165.0	180.0	217.0	158.0	244.0	226.0	140.0	222.0	222.0	237.0	210.0	266.0	193.0	283.0	179.0	187.0	179.0	143.0	186.0	211.0	230.0	240.0	188.0	163.0	296.0	135.0	156.0	290.0	182.0	218.0	254.0	190.0	159.0	135.0	371.0	245.0	302.0	184.0	354.0	328.0	573.0	1044.0	1659.0	1135.0	1049.0	2775.0	2578.0	5232.0	536.0	1735.0	1602.0	1567.0	2410.0	1425.0	1745.0	1905.0	1388.0	1035.0	872.0	2263.0	960.0	943.0	915.0	919.0	1766.0	717.0	585.0	759.0	743.0	1209.0	572.0	1266.0	1169.0	1327.0	891.0	552.0	470.0	489.0	656.0	554.0	442.0	206.0	491.0	812.0	835.0	344.0	630.0	445.0	505.0	638.0	742.0	456.0	222.0	248.0	263.0	372.0	319.0	291.0	453.0	462.0	394.0	312.0	423.0	237.0	125.0	224.0	185.0	290.0	232.0	168.0	134.0	131.0	133.0	169.0	255.0	132.0	347.0	163.0	268.0	259.0	320.0	193.0	159.0	193.0	1218.0	693.0	943.0	1814.0	1327.0	1810.0	1526.0	240.0	400.0	310.0	1062.0	0.0	0.0	0.0	0.0	0.0
