index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
356	20180915 14:39:49.461	315.0	555.0	150.0	100.0	155.0	219.0	127.0	208.0	129.0	147.0	138.0	176.0	169.0	181.0	229.0	396.0	474.0	382.0	266.0	129.0	153.0	161.0	162.0	152.0	160.0	159.0	122.0	151.0	116.0	156.0	156.0	168.0	166.0	135.0	188.0	131.0	91.0	160.0	146.0	226.0	203.0	168.0	141.0	150.0	139.0	170.0	200.0	196.0	91.0	178.0	193.0	219.0	159.0	135.0	155.0	196.0	147.0	195.0	175.0	180.0	129.0	166.0	167.0	167.0	179.0	163.0	150.0	189.0	172.0	165.0	131.0	190.0	166.0	189.0	204.0	108.0	177.0	200.0	165.0	134.0	75.0	122.0	103.0	155.0	193.0	179.0	173.0	152.0	155.0	145.0	153.0	144.0	172.0	99.0	189.0	170.0	189.0	180.0	208.0	164.0	181.0	133.0	218.0	203.0	148.0	137.0	204.0	149.0	131.0	821.0	945.0	209.0	219.0	157.0	152.0	180.0	156.0	172.0	126.0	139.0	194.0	257.0	207.0	162.0	197.0	211.0	206.0	169.0	171.0	180.0	128.0	246.0	225.0	171.0	157.0	190.0	149.0	244.0	192.0	202.0	152.0	207.0	256.0	148.0	0.0	0.0
357	20180915 22:39:50.674	786.0	554.0	116.0	166.0	111.0	150.0	203.0	178.0	122.0	148.0	142.0	152.0	135.0	335.0	227.0	260.0	236.0	209.0	197.0	163.0	210.0	150.0	181.0	181.0	225.0	209.0	163.0	133.0	135.0	135.0	157.0	168.0	177.0	181.0	152.0	122.0	145.0	164.0	165.0	198.0	151.0	133.0	167.0	167.0	120.0	206.0	251.0	200.0	108.0	160.0	200.0	184.0	194.0	154.0	136.0	196.0	203.0	144.0	154.0	138.0	125.0	186.0	99.0	138.0	231.0	319.0	167.0	180.0	201.0	175.0	169.0	196.0	146.0	150.0	196.0	140.0	195.0	182.0	201.0	207.0	134.0	208.0	184.0	154.0	132.0	117.0	161.0	148.0	174.0	196.0	242.0	154.0	234.0	157.0	146.0	222.0	215.0	163.0	154.0	159.0	239.0	196.0	219.0	180.0	179.0	182.0	269.0	193.0	201.0	257.0	210.0	209.0	288.0	262.0	619.0	765.0	1156.0	307.0	248.0	259.0	281.0	269.0	295.0	290.0	187.0	233.0	725.0	740.0	791.0	149.0	177.0	249.0	149.0	224.0	188.0	168.0	222.0	152.0	180.0	160.0	118.0	175.0	138.0	162.0	0.0	0.0
358	20180916 07:39:42.811	42.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1773.0	1327.0	968.0	1584.0	1539.0	1749.0	1523.0	966.0	1293.0	911.0	1672.0	1849.0	223.0	257.0	233.0	856.0	1196.0	1227.0	1372.0	474.0	1064.0	0.0	0.0
359	20180915 11:39:41.822	982.0	546.0	201.0	160.0	151.0	168.0	210.0	120.0	135.0	179.0	126.0	198.0	161.0	252.0	392.0	206.0	268.0	393.0	110.0	197.0	109.0	206.0	230.0	181.0	180.0	156.0	169.0	217.0	165.0	160.0	220.0	155.0	151.0	140.0	118.0	138.0	123.0	195.0	111.0	149.0	140.0	117.0	219.0	318.0	333.0	161.0	194.0	179.0	134.0	207.0	187.0	202.0	174.0	133.0	235.0	200.0	163.0	172.0	188.0	188.0	166.0	280.0	193.0	234.0	169.0	191.0	128.0	164.0	165.0	166.0	180.0	196.0	160.0	293.0	259.0	224.0	221.0	214.0	256.0	229.0	185.0	286.0	289.0	209.0	169.0	251.0	256.0	175.0	234.0	242.0	251.0	176.0	193.0	236.0	213.0	308.0	170.0	80.0	196.0	175.0	263.0	201.0	190.0	192.0	188.0	480.0	2461.0	498.0	1864.0	213.0	194.0	167.0	204.0	164.0	204.0	237.0	358.0	243.0	224.0	269.0	294.0	334.0	180.0	233.0	266.0	245.0	209.0	299.0	168.0	222.0	239.0	167.0	300.0	141.0	253.0	221.0	205.0	226.0	229.0	244.0	201.0	251.0	249.0	145.0	0.0	0.0
360	20180915 13:40:08.817	599.0	542.0	167.0	126.0	168.0	107.0	207.0	161.0	217.0	125.0	183.0	121.0	183.0	186.0	163.0	207.0	241.0	270.0	260.0	226.0	147.0	156.0	201.0	267.0	185.0	228.0	230.0	295.0	168.0	211.0	207.0	200.0	254.0	163.0	171.0	269.0	222.0	260.0	303.0	197.0	222.0	184.0	199.0	207.0	174.0	260.0	222.0	188.0	249.0	249.0	298.0	178.0	149.0	249.0	285.0	148.0	269.0	283.0	191.0	177.0	221.0	272.0	169.0	214.0	233.0	185.0	228.0	198.0	245.0	246.0	227.0	307.0	140.0	211.0	268.0	229.0	230.0	215.0	233.0	172.0	259.0	182.0	205.0	223.0	258.0	259.0	189.0	197.0	194.0	252.0	253.0	197.0	282.0	143.0	201.0	197.0	203.0	229.0	305.0	230.0	246.0	228.0	274.0	189.0	154.0	281.0	1075.0	356.0	2208.0	336.0	224.0	248.0	578.0	2869.0	173.0	243.0	180.0	717.0	941.0	1128.0	852.0	901.0	608.0	582.0	838.0	720.0	712.0	638.0	673.0	704.0	423.0	619.0	456.0	636.0	459.0	248.0	224.0	176.0	464.0	510.0	494.0	395.0	256.0	421.0	0.0	0.0
361	20180916 15:34:00.202	361.0	549.0	129.0	112.0	167.0	211.0	140.0	202.0	166.0	146.0	180.0	173.0	136.0	146.0	230.0	175.0	251.0	231.0	269.0	166.0	218.0	175.0	183.0	225.0	165.0	168.0	203.0	195.0	226.0	262.0	292.0	235.0	213.0	484.0	232.0	299.0	147.0	271.0	159.0	354.0	181.0	172.0	312.0	280.0	266.0	276.0	180.0	236.0	193.0	243.0	190.0	232.0	185.0	262.0	280.0	157.0	160.0	172.0	124.0	263.0	202.0	249.0	313.0	184.0	164.0	290.0	180.0	199.0	193.0	248.0	205.0	152.0	225.0	214.0	255.0	183.0	252.0	158.0	207.0	223.0	235.0	268.0	165.0	180.0	121.0	193.0	270.0	237.0	207.0	223.0	198.0	272.0	207.0	215.0	243.0	283.0	214.0	243.0	201.0	223.0	224.0	194.0	207.0	170.0	164.0	164.0	303.0	155.0	186.0	278.0	251.0	189.0	289.0	275.0	222.0	260.0	292.0	199.0	213.0	254.0	341.0	308.0	432.0	167.0	173.0	124.0	224.0	253.0	190.0	1271.0	329.0	825.0	218.0	242.0	253.0	137.0	273.0	167.0	105.0	286.0	178.0	180.0	163.0	179.0	0.0	0.0
362	20180913 22:39:17.579	1007.0	544.0	228.0	168.0	168.0	139.0	181.0	127.0	193.0	137.0	183.0	207.0	159.0	158.0	240.0	146.0	174.0	260.0	180.0	174.0	164.0	145.0	204.0	155.0	124.0	166.0	136.0	204.0	158.0	107.0	160.0	133.0	168.0	163.0	166.0	199.0	176.0	226.0	156.0	137.0	179.0	145.0	177.0	166.0	124.0	202.0	169.0	100.0	180.0	155.0	136.0	100.0	248.0	171.0	137.0	106.0	125.0	122.0	120.0	154.0	158.0	148.0	125.0	159.0	132.0	190.0	157.0	139.0	131.0	199.0	143.0	247.0	97.0	214.0	1003.0	3254.0	168.0	211.0	150.0	213.0	166.0	237.0	196.0	198.0	239.0	231.0	194.0	172.0	180.0	185.0	200.0	230.0	143.0	159.0	120.0	141.0	145.0	210.0	184.0	175.0	227.0	120.0	156.0	204.0	161.0	172.0	152.0	140.0	131.0	176.0	201.0	207.0	195.0	133.0	156.0	139.0	203.0	252.0	261.0	259.0	273.0	222.0	207.0	137.0	224.0	280.0	167.0	172.0	167.0	173.0	191.0	187.0	393.0	198.0	231.0	255.0	233.0	205.0	335.0	245.0	211.0	206.0	336.0	184.0	0.0	0.0
363	20180915 20:39:45.821	77.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	206.0	146.0	269.0	302.0	304.0	321.0	305.0	341.0	186.0	184.0	204.0	247.0	252.0	204.0	308.0	233.0	233.0	223.0	250.0	282.0	250.0	215.0	194.0	250.0	212.0	265.0	182.0	221.0	167.0	369.0	1034.0	640.0	530.0	1002.0	1277.0	1372.0	1128.0	859.0	1026.0	645.0	882.0	843.0	1005.0	627.0	645.0	608.0	733.0	277.0	384.0	873.0	660.0	671.0	384.0	273.0	266.0	456.0	352.0	400.0	383.0	396.0	315.0	0.0	0.0
364	20180915 05:39:30.297	638.0	537.0	207.0	158.0	108.0	186.0	154.0	94.0	131.0	117.0	131.0	184.0	162.0	171.0	189.0	96.0	164.0	145.0	229.0	221.0	184.0	121.0	291.0	217.0	214.0	200.0	223.0	176.0	161.0	261.0	206.0	203.0	283.0	200.0	179.0	182.0	198.0	258.0	207.0	234.0	195.0	212.0	320.0	194.0	182.0	198.0	187.0	160.0	273.0	202.0	284.0	161.0	184.0	176.0	252.0	163.0	218.0	210.0	193.0	242.0	250.0	191.0	197.0	264.0	200.0	176.0	227.0	179.0	265.0	233.0	244.0	281.0	242.0	203.0	193.0	232.0	243.0	198.0	274.0	282.0	189.0	157.0	172.0	206.0	212.0	166.0	264.0	249.0	220.0	305.0	284.0	139.0	234.0	313.0	325.0	453.0	210.0	745.0	786.0	808.0	2396.0	2001.0	2677.0	1705.0	1405.0	499.0	2085.0	508.0	1901.0	3516.0	2919.0	1000.0	4593.0	4222.0	4693.0	4460.0	4406.0	1281.0	2337.0	3671.0	2628.0	3177.0	2537.0	2524.0	2435.0	1454.0	2622.0	2433.0	2656.0	2296.0	1696.0	1407.0	807.0	1682.0	1581.0	661.0	929.0	958.0	742.0	957.0	993.0	1060.0	619.0	843.0	0.0	0.0
365	20180915 14:39:49.461	939.0	544.0	148.0	130.0	189.0	187.0	128.0	164.0	131.0	184.0	197.0	206.0	194.0	143.0	153.0	123.0	90.0	173.0	97.0	152.0	171.0	123.0	202.0	97.0	119.0	134.0	150.0	230.0	145.0	119.0	140.0	125.0	120.0	143.0	100.0	155.0	130.0	128.0	118.0	155.0	145.0	197.0	118.0	321.0	189.0	180.0	155.0	147.0	147.0	152.0	123.0	254.0	129.0	182.0	167.0	127.0	168.0	155.0	180.0	139.0	232.0	185.0	152.0	213.0	134.0	179.0	138.0	143.0	146.0	179.0	166.0	183.0	129.0	185.0	134.0	154.0	134.0	114.0	194.0	115.0	89.0	138.0	160.0	199.0	220.0	121.0	146.0	145.0	203.0	132.0	164.0	179.0	99.0	131.0	169.0	157.0	130.0	192.0	161.0	178.0	195.0	294.0	159.0	309.0	113.0	128.0	245.0	180.0	141.0	1973.0	1660.0	218.0	167.0	298.0	240.0	303.0	244.0	500.0	449.0	300.0	370.0	317.0	280.0	299.0	278.0	268.0	222.0	222.0	226.0	253.0	262.0	316.0	261.0	243.0	206.0	218.0	237.0	164.0	238.0	223.0	203.0	251.0	292.0	222.0	0.0	0.0
366	20180916 22:33:51.196	265.0	542.0	187.0	155.0	229.0	177.0	269.0	123.0	151.0	145.0	192.0	178.0	157.0	160.0	204.0	263.0	366.0	622.0	512.0	146.0	158.0	120.0	174.0	119.0	151.0	171.0	192.0	233.0	113.0	134.0	143.0	151.0	176.0	130.0	141.0	123.0	135.0	188.0	149.0	214.0	183.0	242.0	144.0	196.0	182.0	158.0	153.0	156.0	125.0	174.0	164.0	214.0	144.0	189.0	160.0	171.0	139.0	165.0	178.0	212.0	151.0	167.0	156.0	226.0	189.0	154.0	148.0	139.0	111.0	148.0	212.0	103.0	144.0	145.0	200.0	239.0	239.0	273.0	280.0	249.0	259.0	217.0	242.0	233.0	182.0	175.0	209.0	167.0	203.0	217.0	157.0	194.0	197.0	225.0	243.0	146.0	179.0	234.0	299.0	209.0	204.0	286.0	245.0	266.0	160.0	195.0	168.0	127.0	180.0	255.0	165.0	191.0	210.0	405.0	195.0	206.0	253.0	379.0	332.0	328.0	375.0	447.0	139.0	149.0	152.0	300.0	180.0	139.0	249.0	176.0	181.0	167.0	406.0	1571.0	1540.0	167.0	293.0	170.0	174.0	170.0	137.0	194.0	211.0	144.0	0.0	0.0
367	20180914 19:39:33.261	1377.0	530.0	145.0	178.0	157.0	229.0	188.0	194.0	125.0	236.0	208.0	238.0	226.0	242.0	141.0	188.0	148.0	181.0	185.0	157.0	177.0	166.0	154.0	160.0	158.0	168.0	161.0	229.0	140.0	136.0	194.0	194.0	172.0	188.0	164.0	195.0	172.0	147.0	180.0	135.0	116.0	164.0	171.0	164.0	124.0	158.0	205.0	132.0	124.0	132.0	123.0	173.0	183.0	260.0	156.0	154.0	152.0	159.0	144.0	160.0	199.0	165.0	128.0	163.0	161.0	167.0	172.0	120.0	135.0	160.0	198.0	109.0	114.0	192.0	157.0	192.0	187.0	167.0	156.0	145.0	132.0	186.0	153.0	120.0	181.0	184.0	151.0	102.0	160.0	154.0	202.0	2605.0	296.0	314.0	200.0	252.0	378.0	202.0	304.0	317.0	227.0	350.0	285.0	322.0	392.0	184.0	184.0	188.0	215.0	213.0	219.0	335.0	272.0	206.0	264.0	258.0	184.0	239.0	186.0	188.0	286.0	136.0	158.0	227.0	212.0	267.0	183.0	201.0	331.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368	20180915 02:39:59.102	953.0	529.0	141.0	97.0	125.0	190.0	142.0	162.0	158.0	209.0	153.0	249.0	232.0	190.0	163.0	172.0	215.0	168.0	189.0	170.0	220.0	194.0	171.0	190.0	229.0	291.0	192.0	246.0	176.0	264.0	187.0	188.0	240.0	263.0	166.0	217.0	280.0	164.0	213.0	248.0	181.0	169.0	240.0	252.0	165.0	204.0	344.0	177.0	195.0	190.0	339.0	226.0	237.0	253.0	152.0	143.0	315.0	262.0	215.0	217.0	273.0	223.0	229.0	193.0	228.0	270.0	249.0	178.0	273.0	243.0	246.0	246.0	162.0	173.0	156.0	263.0	125.0	244.0	207.0	266.0	201.0	223.0	171.0	207.0	124.0	246.0	300.0	230.0	239.0	322.0	309.0	281.0	208.0	433.0	640.0	763.0	307.0	2276.0	1308.0	1907.0	2641.0	1013.0	2397.0	772.0	257.0	247.0	1843.0	232.0	988.0	863.0	962.0	239.0	996.0	1358.0	1723.0	2015.0	3001.0	3140.0	2510.0	2541.0	3164.0	2149.0	1565.0	1775.0	1567.0	1792.0	1482.0	1496.0	1623.0	1400.0	805.0	1652.0	958.0	1315.0	1416.0	1047.0	1191.0	1149.0	741.0	1408.0	1353.0	1472.0	578.0	1462.0	0.0	0.0
369	20180916 17:33:38.129	1140.0	533.0	195.0	147.0	156.0	97.0	190.0	104.0	189.0	186.0	186.0	172.0	150.0	174.0	193.0	163.0	180.0	164.0	162.0	184.0	196.0	222.0	193.0	243.0	190.0	195.0	216.0	266.0	265.0	244.0	292.0	164.0	212.0	214.0	171.0	188.0	128.0	216.0	224.0	169.0	125.0	186.0	200.0	181.0	183.0	102.0	181.0	151.0	135.0	131.0	168.0	250.0	192.0	214.0	224.0	183.0	102.0	143.0	245.0	168.0	155.0	184.0	140.0	140.0	125.0	176.0	171.0	159.0	168.0	153.0	189.0	144.0	131.0	170.0	153.0	123.0	199.0	177.0	177.0	130.0	116.0	134.0	174.0	186.0	236.0	163.0	155.0	222.0	113.0	182.0	158.0	143.0	249.0	128.0	143.0	112.0	153.0	140.0	252.0	245.0	200.0	285.0	203.0	232.0	211.0	188.0	156.0	168.0	129.0	191.0	220.0	218.0	221.0	223.0	182.0	151.0	133.0	190.0	181.0	181.0	191.0	192.0	197.0	279.0	250.0	297.0	188.0	257.0	286.0	324.0	299.0	1902.0	467.0	367.0	376.0	246.0	251.0	219.0	454.0	291.0	179.0	118.0	165.0	130.0	0.0	0.0
370	20180916 06:39:48.776	863.0	531.0	157.0	173.0	198.0	189.0	221.0	178.0	135.0	161.0	186.0	190.0	146.0	264.0	199.0	224.0	233.0	253.0	312.0	175.0	230.0	329.0	221.0	164.0	132.0	225.0	134.0	207.0	232.0	180.0	166.0	187.0	177.0	210.0	171.0	197.0	121.0	153.0	189.0	222.0	190.0	189.0	154.0	228.0	210.0	156.0	197.0	226.0	224.0	184.0	124.0	214.0	165.0	180.0	213.0	145.0	126.0	209.0	140.0	164.0	166.0	211.0	170.0	131.0	89.0	222.0	123.0	130.0	212.0	147.0	217.0	194.0	130.0	204.0	199.0	165.0	222.0	198.0	124.0	183.0	140.0	182.0	238.0	103.0	176.0	120.0	206.0	110.0	149.0	143.0	204.0	153.0	177.0	114.0	164.0	131.0	204.0	133.0	190.0	167.0	179.0	137.0	126.0	146.0	183.0	200.0	181.0	179.0	243.0	242.0	133.0	197.0	190.0	157.0	195.0	273.0	158.0	217.0	202.0	175.0	251.0	239.0	1980.0	1452.0	188.0	235.0	129.0	162.0	228.0	492.0	256.0	342.0	190.0	321.0	282.0	208.0	263.0	289.0	296.0	188.0	124.0	200.0	279.0	154.0	0.0	0.0
371	20180916 06:39:48.776	502.0	531.0	136.0	139.0	257.0	180.0	143.0	163.0	88.0	157.0	157.0	262.0	184.0	481.0	437.0	372.0	371.0	305.0	149.0	138.0	117.0	200.0	250.0	218.0	135.0	150.0	205.0	145.0	200.0	130.0	192.0	147.0	96.0	153.0	128.0	170.0	158.0	140.0	156.0	167.0	157.0	134.0	181.0	145.0	183.0	163.0	239.0	149.0	154.0	101.0	169.0	179.0	108.0	139.0	116.0	143.0	163.0	152.0	166.0	178.0	188.0	235.0	152.0	138.0	164.0	154.0	122.0	126.0	211.0	158.0	110.0	216.0	141.0	175.0	154.0	134.0	154.0	117.0	162.0	147.0	177.0	184.0	122.0	89.0	187.0	195.0	106.0	157.0	119.0	166.0	198.0	162.0	183.0	149.0	91.0	121.0	126.0	149.0	127.0	170.0	144.0	171.0	109.0	180.0	159.0	158.0	102.0	184.0	160.0	193.0	138.0	197.0	164.0	161.0	210.0	286.0	254.0	319.0	243.0	202.0	202.0	182.0	2478.0	1901.0	245.0	239.0	201.0	205.0	338.0	207.0	201.0	226.0	220.0	288.0	241.0	271.0	232.0	330.0	268.0	239.0	129.0	153.0	195.0	132.0	0.0	0.0
372	20180916 08:39:48.180	161.0	536.0	162.0	151.0	131.0	154.0	155.0	135.0	111.0	154.0	130.0	154.0	167.0	273.0	404.0	486.0	332.0	236.0	193.0	188.0	240.0	127.0	157.0	122.0	178.0	141.0	150.0	152.0	120.0	170.0	136.0	153.0	125.0	172.0	195.0	177.0	166.0	205.0	182.0	191.0	166.0	112.0	115.0	168.0	122.0	222.0	154.0	158.0	201.0	131.0	168.0	193.0	168.0	154.0	177.0	145.0	218.0	170.0	131.0	176.0	140.0	184.0	137.0	157.0	133.0	235.0	157.0	187.0	211.0	220.0	203.0	182.0	143.0	193.0	134.0	124.0	196.0	98.0	135.0	186.0	133.0	167.0	140.0	195.0	242.0	156.0	188.0	240.0	151.0	208.0	222.0	170.0	132.0	144.0	139.0	207.0	116.0	130.0	128.0	210.0	157.0	169.0	200.0	198.0	231.0	144.0	135.0	149.0	139.0	247.0	188.0	251.0	293.0	257.0	195.0	242.0	243.0	140.0	183.0	209.0	260.0	175.0	240.0	219.0	751.0	804.0	1006.0	909.0	1203.0	934.0	506.0	1135.0	631.0	912.0	831.0	306.0	323.0	452.0	772.0	1274.0	1070.0	803.0	572.0	788.0	0.0	0.0
373	20180917 04:33:36.468	124.0	527.0	137.0	161.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	217.0	258.0	249.0	159.0	194.0	182.0	207.0	197.0	254.0	143.0	163.0	212.0	200.0	175.0	181.0	195.0	211.0	182.0	186.0	260.0	200.0	199.0	176.0	190.0	191.0	277.0	292.0	164.0	237.0	152.0	263.0	245.0	157.0	167.0	175.0	168.0	213.0	222.0	143.0	217.0	174.0	199.0	187.0	207.0	241.0	141.0	198.0	203.0	234.0	274.0	215.0	239.0	133.0	209.0	225.0	237.0	241.0	227.0	201.0	282.0	190.0	107.0	145.0	259.0	179.0	270.0	221.0	198.0	225.0	220.0	229.0	179.0	183.0	194.0	184.0	179.0	174.0	218.0	199.0	145.0	233.0	158.0	215.0	237.0	139.0	138.0	177.0	137.0	193.0	207.0	135.0	234.0	184.0	174.0	172.0	218.0	142.0	159.0	172.0	116.0	169.0	189.0	178.0	151.0	128.0	238.0	206.0	163.0	247.0	143.0	217.0	170.0	182.0	258.0	237.0	195.0	229.0	251.0	1159.0	1293.0	180.0	132.0	139.0	160.0	0.0	0.0
374	20180915 20:39:45.821	440.0	527.0	119.0	137.0	171.0	167.0	123.0	168.0	150.0	145.0	157.0	126.0	195.0	183.0	174.0	185.0	173.0	209.0	182.0	206.0	199.0	179.0	224.0	176.0	193.0	250.0	212.0	233.0	234.0	169.0	232.0	129.0	301.0	190.0	208.0	214.0	201.0	204.0	169.0	214.0	217.0	176.0	168.0	174.0	245.0	206.0	217.0	173.0	185.0	146.0	271.0	226.0	139.0	229.0	196.0	158.0	228.0	177.0	244.0	196.0	228.0	205.0	183.0	156.0	246.0	258.0	196.0	223.0	229.0	241.0	210.0	226.0	161.0	178.0	162.0	186.0	174.0	210.0	269.0	234.0	219.0	170.0	208.0	218.0	157.0	175.0	233.0	244.0	237.0	227.0	244.0	180.0	186.0	142.0	187.0	188.0	156.0	183.0	277.0	185.0	226.0	200.0	297.0	125.0	187.0	202.0	206.0	183.0	218.0	258.0	226.0	203.0	334.0	4265.0	3124.0	3070.0	3262.0	1453.0	3381.0	3395.0	2530.0	3370.0	2428.0	2866.0	2861.0	2408.0	1946.0	1892.0	2117.0	2250.0	1439.0	1772.0	1237.0	1731.0	1559.0	140.0	161.0	283.0	852.0	738.0	845.0	831.0	507.0	730.0	0.0	0.0
375	20180914 21:39:40.371	788.0	514.0	185.0	157.0	158.0	138.0	144.0	136.0	112.0	157.0	201.0	141.0	150.0	260.0	231.0	224.0	268.0	222.0	239.0	200.0	232.0	162.0	137.0	134.0	165.0	138.0	149.0	226.0	145.0	161.0	150.0	156.0	222.0	150.0	163.0	131.0	198.0	181.0	226.0	192.0	176.0	151.0	201.0	144.0	178.0	208.0	212.0	147.0	165.0	165.0	220.0	239.0	169.0	196.0	128.0	196.0	197.0	214.0	191.0	227.0	182.0	160.0	183.0	189.0	165.0	184.0	202.0	187.0	286.0	194.0	190.0	219.0	214.0	212.0	155.0	173.0	216.0	182.0	206.0	201.0	161.0	148.0	103.0	225.0	191.0	214.0	202.0	208.0	198.0	314.0	243.0	631.0	205.0	856.0	1012.0	1490.0	363.0	1423.0	1222.0	1000.0	1200.0	980.0	520.0	1043.0	284.0	321.0	1204.0	303.0	852.0	153.0	176.0	238.0	312.0	176.0	781.0	662.0	604.0	906.0	854.0	931.0	859.0	855.0	726.0	651.0	829.0	768.0	873.0	787.0	1047.0	786.0	349.0	741.0	730.0	681.0	579.0	259.0	283.0	310.0	714.0	807.0	732.0	633.0	637.0	618.0	0.0	0.0
