index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
205	20180916 01:46:44.812	1356.0	422.0	175.0	200.0	159.0	162.0	144.0	160.0	210.0	159.0	239.0	257.0	146.0	232.0	207.0	235.0	223.0	217.0	206.0	139.0	158.0	154.0	226.0	182.0	139.0	154.0	166.0	218.0	181.0	214.0	145.0	243.0	141.0	140.0	159.0	182.0	154.0	163.0	179.0	95.0	176.0	137.0	168.0	132.0	164.0	180.0	122.0	144.0	176.0	224.0	150.0	175.0	200.0	131.0	106.0	166.0	147.0	172.0	186.0	161.0	179.0	161.0	156.0	142.0	149.0	247.0	129.0	213.0	144.0	164.0	240.0	143.0	165.0	153.0	212.0	127.0	125.0	165.0	136.0	130.0	178.0	132.0	151.0	140.0	236.0	145.0	145.0	149.0	120.0	166.0	197.0	150.0	174.0	126.0	129.0	181.0	124.0	204.0	145.0	125.0	135.0	227.0	219.0	190.0	95.0	168.0	178.0	144.0	127.0	233.0	180.0	190.0	202.0	166.0	182.0	200.0	165.0	168.0	153.0	392.0	678.0	160.0	123.0	264.0	176.0	144.0	183.0	73.0	160.0	118.0	176.0	197.0	131.0	155.0	169.0	116.0	155.0	251.0	141.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180915 23:46:51.763	545.0	414.0	196.0	131.0	125.0	187.0	167.0	179.0	191.0	203.0	240.0	136.0	165.0	180.0	204.0	167.0	217.0	183.0	149.0	216.0	147.0	208.0	215.0	208.0	164.0	163.0	228.0	168.0	179.0	179.0	181.0	181.0	165.0	179.0	154.0	204.0	164.0	135.0	173.0	163.0	209.0	195.0	218.0	228.0	183.0	160.0	191.0	156.0	166.0	300.0	207.0	179.0	269.0	150.0	206.0	245.0	193.0	173.0	169.0	169.0	141.0	159.0	196.0	172.0	190.0	211.0	231.0	243.0	217.0	173.0	130.0	137.0	231.0	185.0	291.0	269.0	221.0	204.0	223.0	214.0	223.0	220.0	212.0	247.0	237.0	262.0	221.0	223.0	238.0	120.0	192.0	197.0	147.0	190.0	182.0	240.0	182.0	280.0	151.0	213.0	219.0	188.0	266.0	273.0	184.0	256.0	170.0	104.0	97.0	279.0	227.0	255.0	261.0	161.0	216.0	1212.0	2165.0	7013.0	786.0	4598.0	3487.0	2439.0	1235.0	2096.0	585.0	790.0	766.0	908.0	2158.0	1187.0	3249.0	2283.0	2818.0	2128.0	3855.0	1680.0	1667.0	1581.0	1793.0	1301.0	2254.0	991.0	0.0	532.0	1083.0	373.0
207	20180917 08:40:44.630	789.0	417.0	126.0	185.0	194.0	137.0	142.0	199.0	174.0	166.0	164.0	190.0	180.0	197.0	187.0	127.0	155.0	185.0	178.0	160.0	168.0	103.0	173.0	171.0	156.0	181.0	106.0	139.0	160.0	184.0	174.0	106.0	97.0	118.0	192.0	156.0	189.0	123.0	168.0	193.0	152.0	136.0	113.0	181.0	182.0	113.0	129.0	144.0	202.0	157.0	95.0	115.0	125.0	106.0	163.0	171.0	170.0	185.0	166.0	147.0	145.0	166.0	176.0	148.0	155.0	126.0	149.0	79.0	176.0	181.0	148.0	140.0	176.0	135.0	155.0	212.0	111.0	198.0	240.0	207.0	155.0	145.0	203.0	150.0	195.0	200.0	164.0	105.0	192.0	158.0	270.0	138.0	216.0	125.0	126.0	204.0	163.0	191.0	125.0	155.0	210.0	119.0	221.0	140.0	127.0	196.0	214.0	143.0	114.0	143.0	199.0	150.0	165.0	183.0	152.0	166.0	143.0	177.0	173.0	139.0	106.0	170.0	162.0	248.0	177.0	229.0	215.0	204.0	216.0	151.0	159.0	184.0	146.0	114.0	196.0	179.0	190.0	188.0	199.0	189.0	280.0	214.0	57.0	361.0	713.0	286.0
208	20180917 07:40:55.543	867.0	409.0	186.0	153.0	151.0	149.0	169.0	133.0	176.0	137.0	218.0	129.0	149.0	261.0	193.0	177.0	132.0	158.0	174.0	178.0	122.0	217.0	192.0	187.0	183.0	128.0	104.0	107.0	163.0	179.0	130.0	174.0	123.0	157.0	117.0	152.0	179.0	146.0	148.0	267.0	166.0	164.0	198.0	216.0	227.0	186.0	125.0	160.0	222.0	221.0	127.0	182.0	186.0	119.0	146.0	155.0	148.0	138.0	176.0	146.0	156.0	156.0	201.0	132.0	143.0	150.0	138.0	102.0	83.0	130.0	126.0	165.0	132.0	112.0	132.0	130.0	224.0	115.0	230.0	194.0	206.0	182.0	166.0	220.0	131.0	275.0	149.0	124.0	147.0	284.0	222.0	200.0	203.0	240.0	189.0	177.0	133.0	205.0	219.0	143.0	165.0	172.0	145.0	157.0	109.0	131.0	151.0	161.0	165.0	129.0	244.0	126.0	133.0	266.0	171.0	160.0	145.0	203.0	163.0	198.0	188.0	251.0	231.0	203.0	221.0	102.0	128.0	173.0	188.0	220.0	178.0	179.0	154.0	203.0	221.0	145.0	145.0	121.0	123.0	149.0	171.0	182.0	0.0	1634.0	1635.0	372.0
209	20180916 12:42:01.704	343.0	414.0	99.0	176.0	223.0	180.0	197.0	189.0	165.0	146.0	223.0	227.0	210.0	119.0	192.0	202.0	174.0	183.0	158.0	169.0	210.0	246.0	201.0	231.0	205.0	225.0	158.0	167.0	215.0	198.0	227.0	196.0	172.0	177.0	202.0	188.0	220.0	128.0	161.0	156.0	174.0	199.0	145.0	274.0	187.0	187.0	203.0	174.0	218.0	114.0	157.0	178.0	138.0	126.0	199.0	158.0	105.0	105.0	180.0	156.0	214.0	153.0	128.0	102.0	207.0	156.0	126.0	126.0	142.0	158.0	183.0	158.0	191.0	176.0	137.0	126.0	176.0	168.0	141.0	168.0	188.0	95.0	153.0	212.0	138.0	127.0	129.0	101.0	175.0	146.0	131.0	137.0	130.0	125.0	179.0	194.0	137.0	195.0	122.0	212.0	240.0	111.0	142.0	194.0	168.0	350.0	178.0	245.0	232.0	163.0	271.0	268.0	254.0	286.0	331.0	244.0	258.0	258.0	190.0	222.0	228.0	241.0	255.0	425.0	281.0	432.0	338.0	333.0	534.0	2952.0	148.0	177.0	254.0	138.0	147.0	172.0	152.0	187.0	200.0	229.0	221.0	219.0	0.0	256.0	166.0	207.0
210	20180915 10:46:23.584	1183.0	405.0	108.0	108.0	235.0	143.0	122.0	164.0	195.0	124.0	147.0	150.0	182.0	173.0	163.0	169.0	167.0	258.0	154.0	181.0	180.0	249.0	196.0	255.0	305.0	210.0	186.0	220.0	179.0	233.0	281.0	195.0	215.0	219.0	169.0	213.0	237.0	186.0	262.0	381.0	201.0	218.0	235.0	182.0	229.0	207.0	353.0	183.0	207.0	261.0	225.0	173.0	252.0	234.0	252.0	220.0	271.0	222.0	214.0	167.0	157.0	138.0	261.0	178.0	195.0	172.0	250.0	186.0	216.0	174.0	158.0	203.0	146.0	245.0	145.0	163.0	133.0	261.0	193.0	156.0	206.0	233.0	205.0	114.0	179.0	192.0	173.0	284.0	172.0	155.0	178.0	123.0	154.0	236.0	210.0	513.0	440.0	207.0	444.0	264.0	439.0	489.0	794.0	498.0	551.0	5457.0	2917.0	1155.0	1521.0	3784.0	2618.0	729.0	469.0	896.0	1053.0	2191.0	878.0	856.0	1014.0	765.0	841.0	623.0	330.0	1500.0	412.0	370.0	529.0	781.0	1508.0	788.0	556.0	1347.0	1438.0	1193.0	464.0	404.0	562.0	1858.0	1619.0	1214.0	1994.0	844.0	0.0	1086.0	1333.0	373.0
211	20180915 17:47:00.897	422.0	409.0	96.0	154.0	166.0	170.0	183.0	132.0	250.0	144.0	157.0	182.0	273.0	164.0	165.0	286.0	167.0	558.0	676.0	168.0	138.0	210.0	208.0	224.0	173.0	155.0	143.0	226.0	188.0	122.0	151.0	144.0	157.0	126.0	166.0	99.0	202.0	132.0	232.0	151.0	151.0	179.0	114.0	223.0	109.0	172.0	185.0	160.0	291.0	182.0	117.0	159.0	225.0	187.0	200.0	80.0	122.0	155.0	143.0	202.0	198.0	147.0	119.0	175.0	172.0	191.0	96.0	276.0	189.0	141.0	179.0	191.0	219.0	191.0	91.0	170.0	164.0	127.0	182.0	164.0	178.0	162.0	132.0	198.0	251.0	183.0	247.0	153.0	243.0	211.0	168.0	179.0	152.0	201.0	190.0	232.0	185.0	205.0	121.0	263.0	236.0	167.0	147.0	187.0	227.0	247.0	442.0	290.0	157.0	169.0	332.0	2162.0	1540.0	174.0	111.0	156.0	139.0	186.0	128.0	293.0	182.0	280.0	186.0	258.0	170.0	154.0	143.0	180.0	197.0	158.0	180.0	161.0	127.0	297.0	353.0	236.0	248.0	149.0	96.0	177.0	219.0	162.0	0.0	161.0	134.0	336.0
212	20180915 17:47:00.897	407.0	411.0	113.0	121.0	165.0	148.0	173.0	151.0	115.0	181.0	165.0	124.0	249.0	146.0	138.0	198.0	239.0	356.0	575.0	224.0	109.0	189.0	205.0	166.0	257.0	140.0	142.0	207.0	208.0	151.0	194.0	196.0	223.0	134.0	144.0	136.0	165.0	166.0	174.0	157.0	205.0	215.0	119.0	223.0	183.0	152.0	171.0	226.0	118.0	275.0	125.0	184.0	195.0	200.0	209.0	166.0	214.0	177.0	189.0	213.0	166.0	135.0	112.0	213.0	113.0	144.0	116.0	149.0	161.0	187.0	178.0	143.0	141.0	148.0	171.0	101.0	189.0	210.0	136.0	136.0	142.0	105.0	183.0	173.0	132.0	179.0	226.0	87.0	186.0	210.0	171.0	223.0	148.0	153.0	182.0	141.0	155.0	144.0	189.0	224.0	298.0	228.0	147.0	197.0	397.0	369.0	430.0	232.0	200.0	251.0	351.0	1675.0	1381.0	213.0	184.0	205.0	221.0	274.0	221.0	277.0	275.0	479.0	426.0	336.0	183.0	162.0	223.0	220.0	178.0	162.0	197.0	166.0	300.0	201.0	325.0	452.0	345.0	157.0	121.0	277.0	155.0	248.0	0.0	263.0	199.0	237.0
213	20180915 13:47:08.373	1112.0	406.0	102.0	190.0	189.0	160.0	214.0	145.0	157.0	188.0	179.0	171.0	178.0	190.0	135.0	174.0	201.0	140.0	150.0	165.0	167.0	118.0	186.0	217.0	169.0	158.0	141.0	214.0	153.0	174.0	150.0	203.0	203.0	157.0	174.0	130.0	236.0	265.0	256.0	212.0	118.0	164.0	137.0	148.0	138.0	157.0	141.0	201.0	155.0	176.0	160.0	179.0	177.0	163.0	174.0	133.0	137.0	166.0	146.0	196.0	124.0	176.0	139.0	186.0	133.0	167.0	238.0	286.0	159.0	186.0	150.0	129.0	187.0	184.0	144.0	152.0	68.0	125.0	134.0	134.0	130.0	194.0	160.0	231.0	185.0	132.0	202.0	160.0	174.0	171.0	249.0	144.0	181.0	149.0	189.0	94.0	169.0	161.0	198.0	311.0	293.0	196.0	182.0	237.0	190.0	292.0	408.0	467.0	1770.0	571.0	201.0	198.0	217.0	156.0	154.0	144.0	176.0	123.0	208.0	161.0	118.0	121.0	176.0	178.0	185.0	186.0	120.0	152.0	168.0	198.0	159.0	106.0	281.0	162.0	230.0	140.0	127.0	169.0	175.0	158.0	224.0	189.0	0.0	167.0	124.0	276.0
214	20180916 01:46:44.812	765.0	406.0	160.0	163.0	189.0	121.0	180.0	119.0	202.0	223.0	231.0	191.0	225.0	195.0	107.0	112.0	125.0	157.0	199.0	194.0	161.0	144.0	149.0	162.0	136.0	90.0	116.0	154.0	131.0	189.0	190.0	159.0	130.0	177.0	123.0	153.0	139.0	116.0	143.0	207.0	139.0	67.0	139.0	175.0	115.0	160.0	186.0	257.0	184.0	153.0	171.0	126.0	144.0	108.0	124.0	81.0	146.0	180.0	153.0	147.0	211.0	176.0	175.0	153.0	171.0	154.0	156.0	131.0	126.0	114.0	200.0	130.0	218.0	212.0	149.0	163.0	165.0	142.0	113.0	105.0	137.0	194.0	209.0	200.0	228.0	168.0	162.0	144.0	191.0	205.0	188.0	254.0	248.0	162.0	140.0	177.0	116.0	175.0	109.0	145.0	170.0	203.0	196.0	124.0	146.0	209.0	84.0	162.0	188.0	87.0	274.0	144.0	119.0	229.0	100.0	181.0	176.0	145.0	130.0	869.0	843.0	604.0	474.0	374.0	191.0	118.0	157.0	174.0	101.0	154.0	134.0	103.0	248.0	279.0	203.0	139.0	132.0	223.0	217.0	130.0	171.0	179.0	0.0	194.0	171.0	232.0
215	20180916 12:42:01.704	153.0	404.0	87.0	141.0	135.0	127.0	136.0	152.0	215.0	216.0	127.0	151.0	130.0	177.0	143.0	128.0	181.0	193.0	121.0	200.0	232.0	149.0	137.0	154.0	121.0	129.0	100.0	186.0	115.0	218.0	146.0	173.0	113.0	153.0	172.0	136.0	179.0	138.0	194.0	187.0	153.0	116.0	123.0	171.0	179.0	128.0	155.0	110.0	168.0	128.0	153.0	149.0	133.0	124.0	126.0	96.0	158.0	84.0	142.0	183.0	145.0	123.0	95.0	186.0	191.0	122.0	154.0	166.0	131.0	104.0	97.0	114.0	138.0	144.0	114.0	159.0	179.0	205.0	156.0	116.0	179.0	130.0	153.0	210.0	194.0	169.0	139.0	184.0	224.0	144.0	200.0	169.0	170.0	71.0	194.0	192.0	121.0	126.0	149.0	176.0	163.0	171.0	161.0	99.0	192.0	135.0	75.0	122.0	113.0	146.0	230.0	206.0	161.0	182.0	123.0	153.0	214.0	208.0	173.0	122.0	153.0	152.0	168.0	119.0	108.0	130.0	138.0	152.0	457.0	2784.0	114.0	109.0	156.0	142.0	147.0	237.0	168.0	141.0	136.0	135.0	186.0	244.0	0.0	138.0	142.0	236.0
216	20180917 07:40:55.543	907.0	402.0	92.0	253.0	220.0	202.0	132.0	122.0	188.0	179.0	180.0	186.0	170.0	311.0	206.0	180.0	165.0	141.0	180.0	178.0	140.0	150.0	154.0	144.0	152.0	141.0	143.0	168.0	194.0	140.0	127.0	183.0	160.0	151.0	173.0	129.0	104.0	120.0	229.0	163.0	214.0	179.0	105.0	251.0	116.0	191.0	197.0	255.0	153.0	177.0	160.0	200.0	176.0	252.0	193.0	127.0	127.0	178.0	200.0	205.0	159.0	160.0	150.0	95.0	209.0	136.0	143.0	105.0	182.0	158.0	171.0	184.0	234.0	154.0	120.0	125.0	156.0	206.0	107.0	118.0	130.0	135.0	145.0	208.0	196.0	167.0	146.0	147.0	149.0	166.0	182.0	197.0	157.0	144.0	149.0	229.0	193.0	203.0	134.0	211.0	125.0	127.0	219.0	158.0	91.0	155.0	133.0	113.0	221.0	162.0	183.0	149.0	197.0	192.0	109.0	183.0	186.0	122.0	225.0	170.0	162.0	188.0	130.0	196.0	238.0	155.0	90.0	101.0	194.0	128.0	195.0	227.0	166.0	106.0	134.0	152.0	184.0	142.0	115.0	155.0	248.0	196.0	0.0	426.0	600.0	326.0
217	20180916 13:41:20.152	535.0	395.0	118.0	121.0	183.0	182.0	169.0	167.0	179.0	228.0	124.0	146.0	172.0	175.0	271.0	256.0	193.0	389.0	519.0	217.0	193.0	177.0	201.0	217.0	248.0	146.0	170.0	145.0	184.0	172.0	169.0	199.0	155.0	171.0	216.0	175.0	158.0	158.0	123.0	222.0	180.0	148.0	119.0	219.0	188.0	130.0	209.0	173.0	162.0	264.0	142.0	188.0	184.0	179.0	135.0	185.0	121.0	124.0	185.0	188.0	121.0	205.0	167.0	179.0	188.0	137.0	178.0	139.0	125.0	160.0	213.0	122.0	188.0	180.0	190.0	146.0	174.0	231.0	123.0	144.0	142.0	151.0	179.0	251.0	206.0	163.0	154.0	194.0	215.0	154.0	153.0	223.0	195.0	147.0	120.0	166.0	159.0	192.0	139.0	314.0	222.0	143.0	185.0	185.0	185.0	286.0	178.0	253.0	178.0	199.0	193.0	153.0	85.0	164.0	164.0	149.0	168.0	429.0	239.0	439.0	330.0	337.0	288.0	225.0	250.0	444.0	366.0	430.0	303.0	302.0	3470.0	860.0	652.0	416.0	322.0	281.0	301.0	314.0	236.0	302.0	221.0	260.0	0.0	180.0	231.0	215.0
218	20180915 11:46:42.706	1367.0	385.0	140.0	252.0	124.0	136.0	217.0	125.0	185.0	175.0	175.0	164.0	222.0	164.0	173.0	283.0	173.0	220.0	266.0	176.0	122.0	116.0	167.0	153.0	172.0	195.0	152.0	152.0	138.0	183.0	169.0	226.0	200.0	174.0	205.0	169.0	169.0	144.0	123.0	179.0	186.0	160.0	183.0	145.0	112.0	108.0	179.0	181.0	150.0	120.0	117.0	206.0	193.0	206.0	123.0	133.0	201.0	182.0	124.0	155.0	146.0	92.0	142.0	144.0	110.0	189.0	140.0	133.0	117.0	140.0	160.0	104.0	204.0	159.0	176.0	148.0	182.0	182.0	132.0	116.0	165.0	215.0	238.0	206.0	139.0	213.0	230.0	149.0	155.0	204.0	154.0	164.0	343.0	164.0	179.0	218.0	219.0	198.0	170.0	296.0	182.0	210.0	225.0	147.0	211.0	551.0	1977.0	2859.0	167.0	180.0	141.0	132.0	231.0	206.0	164.0	148.0	264.0	169.0	170.0	183.0	173.0	153.0	165.0	178.0	159.0	131.0	156.0	242.0	175.0	202.0	146.0	210.0	182.0	213.0	202.0	160.0	165.0	207.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180916 06:46:36.193	340.0	396.0	155.0	150.0	182.0	162.0	158.0	166.0	205.0	125.0	226.0	203.0	216.0	210.0	201.0	151.0	166.0	183.0	202.0	156.0	164.0	146.0	146.0	161.0	117.0	164.0	181.0	131.0	165.0	194.0	186.0	117.0	146.0	174.0	165.0	242.0	159.0	154.0	260.0	250.0	160.0	136.0	151.0	194.0	172.0	105.0	226.0	157.0	128.0	150.0	190.0	125.0	168.0	161.0	142.0	97.0	161.0	142.0	188.0	155.0	188.0	158.0	169.0	157.0	154.0	180.0	153.0	97.0	121.0	135.0	138.0	209.0	146.0	155.0	140.0	128.0	103.0	140.0	142.0	167.0	187.0	161.0	299.0	173.0	172.0	123.0	194.0	163.0	169.0	211.0	161.0	172.0	116.0	147.0	146.0	103.0	146.0	139.0	95.0	160.0	161.0	173.0	193.0	151.0	183.0	316.0	121.0	132.0	128.0	175.0	188.0	267.0	154.0	243.0	195.0	192.0	223.0	233.0	200.0	172.0	156.0	100.0	170.0	1081.0	191.0	147.0	158.0	213.0	148.0	210.0	252.0	193.0	344.0	143.0	146.0	172.0	124.0	207.0	135.0	205.0	103.0	166.0	0.0	170.0	196.0	258.0
220	20180915 17:47:00.897	493.0	397.0	112.0	179.0	201.0	182.0	143.0	131.0	181.0	169.0	134.0	203.0	178.0	196.0	205.0	201.0	180.0	264.0	249.0	198.0	155.0	266.0	277.0	299.0	296.0	191.0	187.0	176.0	243.0	230.0	238.0	271.0	186.0	193.0	174.0	138.0	174.0	164.0	233.0	190.0	256.0	229.0	109.0	224.0	248.0	163.0	228.0	221.0	245.0	127.0	251.0	430.0	175.0	437.0	267.0	193.0	171.0	253.0	253.0	171.0	206.0	182.0	169.0	216.0	162.0	163.0	72.0	119.0	169.0	185.0	203.0	250.0	208.0	178.0	234.0	203.0	215.0	217.0	164.0	147.0	220.0	147.0	159.0	377.0	164.0	146.0	207.0	275.0	350.0	188.0	171.0	308.0	258.0	181.0	199.0	211.0	139.0	207.0	192.0	261.0	200.0	188.0	145.0	160.0	213.0	276.0	308.0	288.0	435.0	303.0	402.0	1563.0	1147.0	2319.0	2803.0	2502.0	1963.0	1734.0	464.0	1648.0	1405.0	2021.0	1396.0	1113.0	248.0	1367.0	1289.0	1236.0	385.0	928.0	1378.0	491.0	580.0	513.0	2022.0	912.0	835.0	402.0	430.0	744.0	388.0	257.0	0.0	240.0	178.0	184.0
221	20180915 11:46:42.706	1122.0	391.0	192.0	221.0	123.0	176.0	192.0	177.0	146.0	182.0	202.0	185.0	194.0	158.0	165.0	165.0	134.0	148.0	160.0	148.0	159.0	256.0	234.0	139.0	231.0	175.0	134.0	182.0	182.0	204.0	189.0	173.0	170.0	163.0	144.0	227.0	107.0	133.0	178.0	127.0	224.0	234.0	194.0	258.0	214.0	164.0	239.0	195.0	364.0	225.0	196.0	139.0	183.0	224.0	193.0	196.0	193.0	180.0	200.0	215.0	173.0	197.0	96.0	266.0	200.0	208.0	207.0	143.0	147.0	171.0	211.0	240.0	257.0	184.0	113.0	263.0	111.0	242.0	95.0	138.0	282.0	148.0	129.0	231.0	161.0	171.0	172.0	168.0	166.0	204.0	195.0	327.0	462.0	153.0	196.0	204.0	125.0	158.0	220.0	235.0	282.0	285.0	180.0	213.0	282.0	547.0	1736.0	1570.0	371.0	316.0	285.0	236.0	235.0	228.0	132.0	195.0	253.0	207.0	234.0	161.0	137.0	200.0	248.0	108.0	217.0	250.0	157.0	175.0	161.0	119.0	222.0	225.0	148.0	275.0	329.0	228.0	283.0	202.0	287.0	230.0	190.0	210.0	0.0	219.0	123.0	176.0
222	20180914 20:46:18.478	1337.0	383.0	114.0	118.0	117.0	147.0	167.0	185.0	243.0	180.0	209.0	167.0	165.0	185.0	172.0	190.0	211.0	191.0	257.0	190.0	224.0	225.0	160.0	238.0	160.0	155.0	226.0	225.0	242.0	246.0	205.0	202.0	202.0	229.0	119.0	219.0	216.0	178.0	178.0	236.0	213.0	233.0	253.0	170.0	259.0	186.0	243.0	194.0	261.0	325.0	207.0	236.0	269.0	233.0	274.0	239.0	248.0	210.0	217.0	220.0	141.0	213.0	336.0	162.0	226.0	234.0	278.0	238.0	288.0	165.0	181.0	168.0	175.0	205.0	260.0	218.0	207.0	283.0	253.0	173.0	177.0	244.0	186.0	209.0	258.0	244.0	193.0	269.0	279.0	189.0	220.0	2840.0	1445.0	1730.0	1320.0	4742.0	5105.0	755.0	4294.0	1637.0	2544.0	3443.0	2176.0	443.0	1194.0	1619.0	1037.0	734.0	644.0	1230.0	1144.0	624.0	472.0	559.0	1007.0	1264.0	839.0	910.0	878.0	545.0	810.0	651.0	411.0	1238.0	311.0	412.0	418.0	661.0	875.0	798.0	1445.0	968.0	1517.0	1331.0	976.0	993.0	619.0	890.0	964.0	669.0	1194.0	0.0	0.0	191.0	0.0	0.0
223	20180916 04:46:25.239	485.0	389.0	163.0	169.0	167.0	121.0	177.0	167.0	136.0	154.0	138.0	156.0	147.0	138.0	193.0	292.0	171.0	554.0	518.0	150.0	219.0	416.0	444.0	526.0	412.0	241.0	247.0	324.0	440.0	219.0	247.0	299.0	359.0	247.0	239.0	239.0	260.0	233.0	252.0	204.0	148.0	252.0	143.0	274.0	279.0	179.0	287.0	185.0	415.0	202.0	265.0	371.0	213.0	419.0	322.0	240.0	169.0	162.0	226.0	176.0	84.0	106.0	119.0	272.0	171.0	169.0	146.0	263.0	81.0	133.0	213.0	290.0	202.0	239.0	164.0	143.0	214.0	218.0	150.0	247.0	214.0	173.0	182.0	336.0	288.0	182.0	202.0	299.0	291.0	151.0	99.0	244.0	240.0	112.0	196.0	187.0	348.0	195.0	159.0	147.0	172.0	142.0	266.0	173.0	135.0	310.0	222.0	176.0	202.0	271.0	383.0	869.0	604.0	737.0	706.0	667.0	635.0	684.0	277.0	604.0	522.0	2198.0	2064.0	1380.0	287.0	2223.0	1894.0	1778.0	291.0	996.0	883.0	380.0	391.0	369.0	2695.0	2410.0	2118.0	366.0	353.0	1321.0	334.0	364.0	0.0	155.0	169.0	297.0
224	20180914 16:46:26.711	165.0	382.0	123.0	164.0	190.0	121.0	145.0	190.0	165.0	144.0	208.0	146.0	139.0	113.0	124.0	216.0	159.0	181.0	128.0	189.0	225.0	155.0	178.0	131.0	135.0	223.0	144.0	196.0	137.0	146.0	106.0	196.0	162.0	108.0	133.0	124.0	155.0	147.0	195.0	212.0	146.0	177.0	128.0	118.0	150.0	132.0	224.0	134.0	158.0	137.0	321.0	267.0	138.0	280.0	288.0	216.0	154.0	191.0	200.0	178.0	142.0	146.0	145.0	137.0	188.0	158.0	218.0	175.0	183.0	176.0	150.0	181.0	128.0	120.0	266.0	134.0	125.0	145.0	153.0	196.0	465.0	126.0	174.0	209.0	226.0	126.0	224.0	1105.0	1171.0	173.0	207.0	500.0	168.0	214.0	172.0	230.0	164.0	139.0	149.0	174.0	183.0	169.0	164.0	150.0	130.0	196.0	122.0	279.0	110.0	117.0	142.0	155.0	115.0	194.0	169.0	218.0	201.0	194.0	141.0	151.0	201.0	264.0	117.0	216.0	211.0	138.0	189.0	182.0	230.0	125.0	174.0	147.0	189.0	169.0	134.0	161.0	130.0	138.0	154.0	165.0	151.0	160.0	0.0	165.0	0.0	307.0
