index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
204	20180916 14:40:58.718	951.0	402.0	172.0	130.0	184.0	181.0	178.0	195.0	131.0	189.0	146.0	139.0	218.0	149.0	129.0	153.0	170.0	219.0	199.0	177.0	137.0	118.0	199.0	328.0	331.0	308.0	240.0	206.0	200.0	171.0	183.0	251.0	262.0	249.0	116.0	158.0	273.0	128.0	141.0	163.0	134.0	153.0	157.0	145.0	161.0	179.0	211.0	204.0	233.0	225.0	207.0	149.0	150.0	134.0	163.0	132.0	171.0	189.0	229.0	168.0	217.0	165.0	112.0	200.0	107.0	180.0	106.0	127.0	194.0	166.0	223.0	129.0	217.0	165.0	144.0	138.0	165.0	191.0	151.0	145.0	202.0	230.0	115.0	199.0	93.0	225.0	186.0	80.0	232.0	168.0	194.0	471.0	460.0	487.0	135.0	280.0	436.0	617.0	257.0	362.0	121.0	113.0	153.0	96.0	87.0	131.0	192.0	201.0	192.0	192.0	234.0	269.0	313.0	201.0	372.0	166.0	181.0	284.0	301.0	211.0	249.0	312.0	261.0	172.0	367.0	2176.0	3460.0	856.0	2530.0	2143.0	1771.0	288.0	316.0	704.0	333.0	313.0	611.0	0.0	0.0
205	20180916 01:46:29.238	605.0	399.0	142.0	162.0	221.0	138.0	128.0	156.0	191.0	198.0	191.0	129.0	272.0	166.0	166.0	194.0	225.0	213.0	182.0	157.0	196.0	153.0	211.0	154.0	120.0	134.0	105.0	176.0	235.0	257.0	214.0	281.0	195.0	198.0	177.0	237.0	152.0	205.0	203.0	135.0	182.0	188.0	112.0	201.0	182.0	272.0	154.0	177.0	168.0	121.0	179.0	172.0	120.0	190.0	134.0	147.0	182.0	195.0	123.0	181.0	158.0	143.0	188.0	192.0	187.0	185.0	203.0	231.0	191.0	173.0	146.0	130.0	226.0	164.0	131.0	195.0	159.0	166.0	139.0	214.0	255.0	320.0	224.0	245.0	276.0	269.0	157.0	255.0	215.0	213.0	122.0	139.0	178.0	200.0	183.0	158.0	186.0	148.0	217.0	241.0	226.0	240.0	251.0	318.0	291.0	247.0	248.0	246.0	220.0	232.0	224.0	201.0	1887.0	362.0	135.0	285.0	177.0	213.0	291.0	167.0	271.0	261.0	342.0	359.0	206.0	281.0	168.0	154.0	219.0	95.0	158.0	141.0	297.0	203.0	153.0	177.0	186.0	0.0	0.0
206	20180916 01:46:29.238	435.0	398.0	148.0	181.0	144.0	177.0	192.0	135.0	143.0	243.0	169.0	160.0	214.0	179.0	135.0	141.0	231.0	368.0	294.0	183.0	158.0	182.0	190.0	160.0	180.0	131.0	141.0	154.0	200.0	115.0	196.0	158.0	144.0	144.0	172.0	198.0	149.0	114.0	190.0	205.0	152.0	275.0	184.0	156.0	146.0	157.0	164.0	186.0	166.0	128.0	116.0	168.0	106.0	144.0	203.0	174.0	177.0	159.0	179.0	100.0	142.0	184.0	151.0	218.0	188.0	233.0	209.0	119.0	219.0	205.0	153.0	192.0	190.0	130.0	169.0	213.0	148.0	163.0	178.0	204.0	129.0	164.0	224.0	149.0	129.0	195.0	185.0	147.0	213.0	168.0	136.0	149.0	135.0	153.0	210.0	149.0	202.0	177.0	135.0	133.0	152.0	213.0	127.0	109.0	155.0	279.0	206.0	204.0	149.0	237.0	200.0	136.0	700.0	246.0	719.0	209.0	174.0	415.0	347.0	426.0	316.0	243.0	167.0	173.0	196.0	165.0	203.0	153.0	209.0	167.0	175.0	170.0	138.0	65.0	164.0	110.0	114.0	0.0	0.0
207	20180916 01:46:29.238	736.0	405.0	162.0	133.0	168.0	196.0	219.0	173.0	143.0	170.0	118.0	210.0	135.0	174.0	202.0	182.0	238.0	291.0	226.0	146.0	240.0	334.0	149.0	263.0	265.0	245.0	201.0	160.0	134.0	132.0	160.0	223.0	263.0	142.0	190.0	172.0	204.0	159.0	191.0	227.0	166.0	173.0	232.0	136.0	192.0	229.0	275.0	168.0	182.0	171.0	180.0	181.0	171.0	161.0	151.0	185.0	162.0	231.0	119.0	170.0	199.0	289.0	135.0	170.0	169.0	139.0	132.0	172.0	169.0	89.0	148.0	119.0	98.0	145.0	169.0	157.0	126.0	93.0	136.0	195.0	166.0	170.0	166.0	251.0	190.0	227.0	265.0	152.0	178.0	211.0	167.0	101.0	144.0	208.0	129.0	155.0	220.0	124.0	142.0	131.0	202.0	149.0	244.0	272.0	325.0	256.0	134.0	254.0	272.0	265.0	276.0	210.0	896.0	338.0	885.0	298.0	196.0	601.0	472.0	292.0	342.0	432.0	269.0	244.0	233.0	343.0	312.0	250.0	322.0	270.0	243.0	232.0	169.0	217.0	217.0	105.0	240.0	0.0	0.0
208	20180916 14:40:58.718	979.0	405.0	136.0	281.0	186.0	147.0	173.0	181.0	189.0	124.0	140.0	189.0	155.0	169.0	121.0	189.0	194.0	137.0	152.0	235.0	125.0	169.0	180.0	267.0	152.0	191.0	242.0	168.0	181.0	189.0	143.0	275.0	176.0	152.0	168.0	146.0	228.0	131.0	130.0	166.0	193.0	173.0	157.0	226.0	155.0	191.0	180.0	182.0	155.0	208.0	148.0	178.0	162.0	199.0	102.0	211.0	240.0	198.0	174.0	170.0	118.0	122.0	147.0	185.0	142.0	166.0	168.0	300.0	221.0	207.0	195.0	179.0	245.0	204.0	284.0	138.0	211.0	223.0	189.0	188.0	197.0	223.0	111.0	196.0	191.0	183.0	263.0	208.0	208.0	182.0	245.0	487.0	483.0	368.0	215.0	333.0	259.0	356.0	247.0	178.0	193.0	136.0	129.0	127.0	193.0	195.0	204.0	204.0	254.0	305.0	210.0	162.0	285.0	194.0	309.0	192.0	215.0	242.0	251.0	290.0	296.0	288.0	403.0	215.0	437.0	2657.0	295.0	177.0	180.0	274.0	270.0	156.0	126.0	291.0	240.0	224.0	207.0	0.0	0.0
209	20180916 01:46:29.238	468.0	400.0	173.0	143.0	144.0	164.0	185.0	131.0	129.0	158.0	131.0	163.0	248.0	190.0	209.0	173.0	273.0	342.0	343.0	198.0	198.0	119.0	189.0	173.0	171.0	111.0	146.0	220.0	193.0	166.0	152.0	115.0	223.0	179.0	202.0	184.0	203.0	138.0	161.0	182.0	157.0	163.0	172.0	188.0	151.0	189.0	158.0	209.0	168.0	148.0	101.0	175.0	208.0	231.0	165.0	170.0	183.0	163.0	205.0	193.0	194.0	133.0	123.0	181.0	195.0	196.0	160.0	147.0	231.0	150.0	138.0	194.0	144.0	159.0	137.0	95.0	137.0	154.0	132.0	168.0	143.0	186.0	178.0	140.0	213.0	160.0	103.0	169.0	179.0	125.0	170.0	117.0	130.0	225.0	106.0	177.0	204.0	193.0	156.0	203.0	172.0	184.0	136.0	144.0	127.0	184.0	156.0	104.0	145.0	126.0	135.0	269.0	1615.0	315.0	154.0	129.0	131.0	191.0	192.0	139.0	168.0	154.0	203.0	206.0	161.0	116.0	142.0	158.0	129.0	102.0	114.0	128.0	176.0	137.0	171.0	166.0	185.0	0.0	0.0
210	20180914 20:46:02.796	1313.0	402.0	150.0	150.0	166.0	155.0	184.0	158.0	181.0	190.0	165.0	203.0	568.0	112.0	204.0	296.0	457.0	640.0	695.0	174.0	317.0	199.0	111.0	153.0	198.0	207.0	165.0	177.0	120.0	178.0	179.0	146.0	236.0	123.0	168.0	175.0	116.0	125.0	215.0	197.0	178.0	171.0	144.0	194.0	274.0	262.0	752.0	285.0	333.0	229.0	343.0	464.0	229.0	187.0	260.0	281.0	184.0	215.0	239.0	265.0	209.0	168.0	108.0	234.0	136.0	119.0	105.0	166.0	221.0	194.0	209.0	210.0	245.0	212.0	209.0	112.0	164.0	190.0	160.0	139.0	159.0	250.0	177.0	129.0	203.0	153.0	162.0	229.0	2709.0	244.0	266.0	229.0	283.0	432.0	270.0	326.0	414.0	295.0	193.0	155.0	222.0	196.0	208.0	222.0	191.0	209.0	353.0	425.0	346.0	245.0	302.0	279.0	403.0	231.0	550.0	295.0	220.0	407.0	229.0	250.0	203.0	241.0	144.0	185.0	181.0	232.0	286.0	154.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180914 20:46:02.796	1309.0	401.0	190.0	168.0	218.0	177.0	144.0	158.0	100.0	244.0	148.0	201.0	447.0	155.0	236.0	308.0	626.0	732.0	718.0	393.0	241.0	160.0	183.0	184.0	224.0	237.0	210.0	199.0	128.0	118.0	179.0	168.0	218.0	175.0	173.0	167.0	159.0	112.0	167.0	200.0	157.0	234.0	197.0	157.0	426.0	293.0	436.0	317.0	411.0	176.0	322.0	322.0	203.0	185.0	274.0	254.0	154.0	265.0	233.0	271.0	117.0	160.0	184.0	220.0	178.0	85.0	131.0	110.0	222.0	191.0	238.0	251.0	296.0	182.0	189.0	208.0	152.0	234.0	144.0	133.0	179.0	249.0	201.0	110.0	178.0	145.0	181.0	222.0	2442.0	335.0	323.0	172.0	189.0	439.0	296.0	207.0	328.0	297.0	128.0	140.0	259.0	184.0	220.0	271.0	215.0	259.0	518.0	401.0	268.0	331.0	315.0	270.0	463.0	283.0	508.0	286.0	274.0	399.0	311.0	215.0	230.0	273.0	183.0	191.0	197.0	260.0	158.0	216.0	278.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180916 14:40:58.718	985.0	401.0	143.0	148.0	204.0	129.0	172.0	175.0	129.0	130.0	178.0	162.0	265.0	164.0	119.0	172.0	201.0	185.0	170.0	130.0	152.0	182.0	186.0	228.0	211.0	143.0	282.0	225.0	199.0	209.0	153.0	161.0	162.0	148.0	180.0	162.0	170.0	104.0	125.0	142.0	146.0	279.0	218.0	195.0	171.0	329.0	230.0	230.0	291.0	188.0	210.0	227.0	189.0	156.0	246.0	126.0	158.0	271.0	155.0	247.0	208.0	237.0	158.0	114.0	173.0	201.0	164.0	267.0	147.0	203.0	305.0	222.0	291.0	284.0	222.0	134.0	191.0	189.0	298.0	117.0	170.0	310.0	147.0	144.0	167.0	290.0	288.0	201.0	257.0	175.0	223.0	441.0	342.0	358.0	186.0	354.0	278.0	298.0	214.0	212.0	158.0	134.0	199.0	132.0	160.0	151.0	171.0	185.0	221.0	173.0	138.0	150.0	225.0	234.0	251.0	148.0	196.0	268.0	333.0	295.0	316.0	368.0	291.0	171.0	328.0	2134.0	310.0	242.0	188.0	236.0	228.0	171.0	179.0	271.0	178.0	189.0	138.0	0.0	0.0
213	20180916 06:46:22.420	909.0	387.0	178.0	203.0	190.0	145.0	185.0	199.0	142.0	225.0	183.0	111.0	161.0	191.0	172.0	117.0	218.0	205.0	206.0	207.0	140.0	246.0	284.0	269.0	181.0	211.0	186.0	191.0	106.0	176.0	169.0	172.0	201.0	184.0	164.0	228.0	191.0	156.0	146.0	218.0	153.0	174.0	162.0	173.0	200.0	168.0	205.0	178.0	209.0	163.0	214.0	205.0	150.0	238.0	130.0	159.0	268.0	195.0	231.0	277.0	130.0	171.0	147.0	157.0	192.0	147.0	191.0	170.0	180.0	141.0	167.0	151.0	213.0	128.0	118.0	185.0	127.0	173.0	250.0	156.0	167.0	242.0	163.0	124.0	120.0	165.0	230.0	182.0	227.0	132.0	115.0	121.0	185.0	134.0	203.0	194.0	290.0	256.0	209.0	345.0	276.0	261.0	332.0	235.0	397.0	196.0	192.0	240.0	229.0	255.0	382.0	339.0	461.0	413.0	1590.0	484.0	532.0	2180.0	961.0	1071.0	968.0	775.0	364.0	364.0	427.0	888.0	4000.0	843.0	2712.0	162.0	219.0	165.0	238.0	260.0	306.0	127.0	0.0	0.0	0.0
214	20180915 19:47:08.771	1027.0	395.0	211.0	116.0	201.0	171.0	207.0	231.0	159.0	281.0	181.0	154.0	165.0	154.0	157.0	138.0	163.0	187.0	234.0	199.0	164.0	180.0	181.0	297.0	245.0	288.0	178.0	137.0	191.0	237.0	174.0	229.0	349.0	230.0	247.0	224.0	282.0	142.0	190.0	150.0	208.0	378.0	341.0	242.0	213.0	451.0	452.0	401.0	493.0	234.0	448.0	426.0	234.0	168.0	316.0	121.0	255.0	224.0	188.0	432.0	244.0	216.0	150.0	167.0	197.0	208.0	141.0	173.0	156.0	299.0	321.0	271.0	337.0	304.0	331.0	247.0	170.0	185.0	237.0	112.0	231.0	307.0	182.0	120.0	150.0	315.0	270.0	172.0	223.0	261.0	180.0	172.0	221.0	203.0	128.0	175.0	224.0	200.0	210.0	217.0	167.0	166.0	294.0	170.0	205.0	166.0	725.0	518.0	240.0	235.0	197.0	148.0	1073.0	487.0	432.0	261.0	221.0	555.0	290.0	277.0	349.0	340.0	568.0	454.0	136.0	261.0	283.0	145.0	188.0	260.0	277.0	179.0	161.0	323.0	250.0	143.0	119.0	0.0	0.0
215	20180915 03:46:09.19	829.0	388.0	128.0	183.0	155.0	130.0	167.0	147.0	119.0	159.0	133.0	191.0	143.0	117.0	210.0	132.0	168.0	244.0	238.0	183.0	346.0	225.0	229.0	418.0	433.0	463.0	156.0	228.0	207.0	119.0	159.0	189.0	357.0	241.0	182.0	175.0	257.0	176.0	170.0	174.0	199.0	252.0	317.0	216.0	340.0	370.0	323.0	251.0	239.0	219.0	299.0	320.0	166.0	150.0	190.0	265.0	113.0	163.0	174.0	259.0	102.0	89.0	114.0	278.0	202.0	167.0	136.0	171.0	187.0	268.0	142.0	183.0	163.0	172.0	193.0	173.0	174.0	175.0	188.0	110.0	151.0	245.0	123.0	111.0	128.0	184.0	295.0	158.0	226.0	234.0	155.0	256.0	261.0	647.0	303.0	1611.0	1395.0	1557.0	653.0	510.0	284.0	203.0	266.0	326.0	245.0	212.0	131.0	160.0	180.0	311.0	251.0	226.0	260.0	229.0	2355.0	477.0	491.0	930.0	911.0	1713.0	1916.0	1015.0	236.0	340.0	322.0	692.0	2664.0	599.0	2290.0	2901.0	2447.0	886.0	727.0	2572.0	729.0	302.0	0.0	0.0	0.0
216	20180916 17:40:17.38	673.0	385.0	150.0	160.0	123.0	171.0	151.0	151.0	115.0	190.0	189.0	101.0	155.0	147.0	92.0	207.0	204.0	145.0	226.0	181.0	167.0	227.0	297.0	296.0	254.0	328.0	257.0	202.0	232.0	225.0	208.0	319.0	202.0	218.0	161.0	208.0	299.0	181.0	129.0	264.0	211.0	231.0	228.0	165.0	293.0	169.0	206.0	180.0	252.0	193.0	208.0	179.0	162.0	142.0	194.0	174.0	230.0	202.0	139.0	237.0	219.0	203.0	121.0	226.0	141.0	237.0	129.0	119.0	177.0	205.0	228.0	191.0	182.0	234.0	140.0	160.0	180.0	163.0	208.0	198.0	182.0	195.0	205.0	160.0	192.0	242.0	141.0	208.0	179.0	116.0	111.0	130.0	150.0	290.0	169.0	247.0	268.0	206.0	228.0	233.0	244.0	185.0	272.0	305.0	291.0	238.0	153.0	192.0	514.0	448.0	447.0	323.0	275.0	231.0	241.0	135.0	259.0	131.0	302.0	269.0	366.0	246.0	137.0	263.0	183.0	200.0	168.0	514.0	2430.0	276.0	163.0	142.0	248.0	207.0	212.0	132.0	0.0	0.0	0.0
217	20180916 15:40:46.997	707.0	377.0	231.0	139.0	195.0	142.0	166.0	155.0	147.0	196.0	219.0	141.0	158.0	206.0	204.0	158.0	191.0	155.0	148.0	117.0	130.0	346.0	213.0	251.0	268.0	206.0	188.0	288.0	201.0	191.0	272.0	241.0	262.0	244.0	190.0	252.0	193.0	178.0	234.0	258.0	287.0	217.0	237.0	227.0	281.0	190.0	237.0	229.0	199.0	316.0	198.0	232.0	299.0	173.0	159.0	284.0	177.0	191.0	264.0	202.0	236.0	197.0	216.0	206.0	180.0	266.0	138.0	228.0	335.0	238.0	134.0	177.0	175.0	159.0	213.0	256.0	167.0	166.0	270.0	100.0	183.0	261.0	181.0	208.0	235.0	195.0	247.0	225.0	202.0	261.0	125.0	149.0	146.0	204.0	122.0	266.0	163.0	266.0	260.0	194.0	140.0	221.0	273.0	262.0	246.0	351.0	234.0	302.0	455.0	400.0	416.0	326.0	202.0	288.0	258.0	191.0	153.0	146.0	302.0	155.0	157.0	206.0	268.0	274.0	326.0	953.0	4223.0	385.0	1685.0	1512.0	1198.0	294.0	226.0	540.0	251.0	159.0	0.0	0.0	0.0
218	20180916 11:40:59.751	555.0	374.0	223.0	177.0	130.0	148.0	170.0	204.0	170.0	134.0	175.0	158.0	254.0	196.0	140.0	126.0	188.0	151.0	164.0	112.0	185.0	156.0	136.0	146.0	124.0	211.0	152.0	105.0	153.0	151.0	182.0	142.0	153.0	130.0	163.0	148.0	178.0	142.0	109.0	149.0	128.0	141.0	129.0	185.0	172.0	127.0	186.0	162.0	168.0	121.0	166.0	147.0	143.0	110.0	124.0	159.0	200.0	203.0	118.0	138.0	129.0	153.0	173.0	196.0	184.0	89.0	124.0	290.0	195.0	131.0	99.0	114.0	193.0	163.0	128.0	163.0	163.0	149.0	197.0	137.0	286.0	146.0	99.0	137.0	155.0	239.0	178.0	158.0	142.0	143.0	155.0	153.0	202.0	177.0	167.0	219.0	184.0	163.0	170.0	206.0	169.0	154.0	175.0	191.0	130.0	171.0	143.0	277.0	141.0	134.0	130.0	151.0	138.0	181.0	140.0	153.0	151.0	91.0	203.0	195.0	183.0	124.0	542.0	293.0	222.0	155.0	134.0	179.0	107.0	94.0	139.0	204.0	189.0	175.0	145.0	108.0	0.0	0.0	0.0
219	20180915 21:46:29.419	649.0	365.0	115.0	213.0	193.0	178.0	285.0	189.0	218.0	152.0	239.0	140.0	209.0	225.0	179.0	225.0	315.0	188.0	207.0	259.0	183.0	180.0	246.0	219.0	336.0	277.0	187.0	240.0	211.0	250.0	216.0	226.0	230.0	186.0	137.0	180.0	199.0	204.0	198.0	146.0	109.0	194.0	177.0	214.0	196.0	221.0	248.0	177.0	188.0	233.0	160.0	235.0	221.0	261.0	199.0	178.0	183.0	157.0	164.0	191.0	162.0	173.0	212.0	213.0	162.0	198.0	194.0	277.0	192.0	125.0	142.0	129.0	163.0	199.0	161.0	164.0	221.0	150.0	184.0	179.0	272.0	164.0	155.0	304.0	147.0	188.0	221.0	133.0	138.0	208.0	190.0	156.0	320.0	175.0	242.0	226.0	172.0	194.0	272.0	265.0	226.0	313.0	216.0	155.0	177.0	154.0	208.0	189.0	877.0	856.0	849.0	753.0	674.0	626.0	550.0	893.0	564.0	366.0	900.0	917.0	994.0	1231.0	1467.0	884.0	887.0	532.0	538.0	576.0	451.0	1195.0	1301.0	847.0	876.0	609.0	952.0	0.0	0.0	0.0	0.0
220	20180916 23:40:27.45	629.0	367.0	163.0	125.0	163.0	192.0	151.0	164.0	153.0	176.0	169.0	165.0	145.0	86.0	152.0	142.0	280.0	219.0	240.0	211.0	135.0	171.0	157.0	194.0	218.0	160.0	179.0	135.0	206.0	204.0	116.0	182.0	147.0	199.0	135.0	160.0	114.0	160.0	167.0	114.0	180.0	176.0	210.0	148.0	168.0	382.0	472.0	281.0	301.0	285.0	240.0	333.0	285.0	165.0	319.0	175.0	266.0	262.0	146.0	238.0	192.0	180.0	123.0	173.0	198.0	134.0	157.0	113.0	214.0	171.0	126.0	139.0	196.0	167.0	184.0	170.0	146.0	155.0	254.0	149.0	160.0	115.0	220.0	161.0	160.0	173.0	195.0	227.0	163.0	185.0	171.0	209.0	136.0	192.0	130.0	208.0	219.0	255.0	332.0	243.0	110.0	193.0	261.0	248.0	178.0	169.0	199.0	234.0	235.0	257.0	162.0	242.0	171.0	153.0	210.0	178.0	183.0	182.0	227.0	246.0	164.0	267.0	472.0	374.0	151.0	186.0	88.0	84.0	134.0	229.0	187.0	189.0	557.0	2390.0	237.0	0.0	0.0	0.0	0.0
221	20180916 17:40:17.38	1105.0	368.0	176.0	152.0	177.0	110.0	153.0	133.0	146.0	165.0	156.0	233.0	229.0	165.0	185.0	130.0	218.0	141.0	156.0	341.0	297.0	168.0	208.0	87.0	129.0	152.0	184.0	105.0	196.0	200.0	177.0	139.0	158.0	150.0	175.0	110.0	129.0	117.0	139.0	214.0	121.0	235.0	247.0	154.0	213.0	221.0	336.0	212.0	198.0	354.0	229.0	157.0	283.0	324.0	137.0	157.0	203.0	279.0	170.0	146.0	181.0	228.0	196.0	201.0	295.0	235.0	157.0	209.0	197.0	230.0	208.0	201.0	233.0	210.0	162.0	167.0	171.0	180.0	179.0	156.0	171.0	149.0	103.0	197.0	146.0	236.0	192.0	105.0	142.0	309.0	302.0	331.0	331.0	257.0	240.0	249.0	188.0	198.0	247.0	131.0	183.0	196.0	158.0	191.0	113.0	216.0	200.0	229.0	197.0	129.0	149.0	185.0	262.0	171.0	272.0	202.0	126.0	239.0	238.0	199.0	205.0	240.0	207.0	157.0	229.0	390.0	656.0	399.0	2114.0	163.0	206.0	201.0	200.0	195.0	197.0	0.0	0.0	0.0	0.0
222	20180914 10:46:28.371	11.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	356.0	356.0	528.0	626.0	541.0	478.0	241.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	396.0	424.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	246.0	272.0	214.0	324.0	457.0	483.0	454.0	548.0	219.0	333.0	423.0	283.0	182.0	254.0	374.0	394.0	181.0	359.0	0.0	0.0	0.0	0.0
223	20180916 07:46:22.479	417.0	368.0	170.0	209.0	192.0	211.0	233.0	192.0	149.0	134.0	160.0	214.0	168.0	155.0	170.0	203.0	374.0	381.0	535.0	231.0	251.0	195.0	176.0	156.0	160.0	134.0	131.0	233.0	125.0	195.0	188.0	153.0	204.0	161.0	138.0	190.0	152.0	177.0	197.0	151.0	159.0	157.0	165.0	236.0	116.0	196.0	228.0	152.0	140.0	110.0	151.0	157.0	220.0	145.0	79.0	126.0	182.0	163.0	140.0	181.0	158.0	195.0	173.0	252.0	197.0	162.0	119.0	152.0	204.0	147.0	158.0	150.0	129.0	191.0	167.0	119.0	238.0	154.0	226.0	207.0	129.0	159.0	190.0	172.0	162.0	127.0	193.0	138.0	199.0	155.0	128.0	124.0	205.0	212.0	162.0	166.0	169.0	135.0	160.0	147.0	141.0	107.0	171.0	146.0	150.0	206.0	198.0	220.0	170.0	159.0	121.0	156.0	141.0	190.0	199.0	175.0	227.0	156.0	543.0	569.0	469.0	448.0	164.0	208.0	159.0	199.0	164.0	230.0	205.0	153.0	160.0	145.0	184.0	251.0	181.0	0.0	0.0	0.0	0.0
224	20180916 14:40:58.718	399.0	366.0	132.0	147.0	217.0	215.0	117.0	154.0	140.0	207.0	184.0	224.0	123.0	151.0	240.0	173.0	262.0	309.0	314.0	158.0	188.0	152.0	118.0	164.0	194.0	138.0	142.0	159.0	195.0	155.0	162.0	201.0	157.0	195.0	199.0	211.0	151.0	127.0	165.0	179.0	126.0	161.0	113.0	146.0	153.0	208.0	151.0	132.0	143.0	164.0	168.0	191.0	104.0	205.0	167.0	190.0	98.0	194.0	201.0	159.0	222.0	130.0	143.0	186.0	173.0	188.0	121.0	213.0	160.0	195.0	199.0	176.0	112.0	125.0	142.0	161.0	190.0	190.0	197.0	184.0	177.0	202.0	171.0	203.0	178.0	173.0	207.0	178.0	168.0	214.0	184.0	209.0	166.0	218.0	153.0	183.0	207.0	178.0	125.0	145.0	190.0	176.0	135.0	140.0	186.0	169.0	150.0	200.0	136.0	190.0	209.0	225.0	211.0	195.0	143.0	173.0	169.0	160.0	151.0	174.0	177.0	259.0	372.0	274.0	274.0	514.0	514.0	162.0	384.0	739.0	563.0	179.0	174.0	593.0	190.0	0.0	0.0	0.0	0.0
