index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
418	20180915 20:37:25.96	706.0	525.0	129.0	201.0	183.0	186.0	197.0	131.0	162.0	255.0	192.0	118.0	241.0	140.0	104.0	147.0	108.0	185.0	179.0	155.0	175.0	188.0	229.0	180.0	246.0	127.0	124.0	167.0	224.0	198.0	191.0	145.0	170.0	175.0	216.0	183.0	190.0	158.0	140.0	224.0	246.0	239.0	165.0	118.0	188.0	178.0	165.0	249.0	185.0	206.0	241.0	251.0	192.0	193.0	218.0	239.0	268.0	174.0	149.0	135.0	235.0	267.0	171.0	287.0	191.0	154.0	196.0	131.0	202.0	181.0	246.0	198.0	195.0	146.0	174.0	285.0	169.0	175.0	191.0	177.0	171.0	229.0	149.0	145.0	148.0	143.0	219.0	172.0	207.0	192.0	170.0	236.0	162.0	229.0	192.0	158.0	153.0	151.0	190.0	180.0	257.0	212.0	159.0	240.0	234.0	624.0	838.0	709.0	1344.0	1952.0	2032.0	2277.0	3133.0	2694.0	2416.0	2264.0	2538.0	1762.0	1928.0	1846.0	1750.0	1366.0	1122.0	1607.0	1084.0	1113.0	1432.0	1080.0	1226.0	1148.0	1386.0	1768.0	1369.0	1792.0	2500.0	2318.0	2489.0	2710.0	2867.0	0.0	0.0
419	20180915 10:37:12.239	885.0	525.0	145.0	173.0	142.0	156.0	201.0	189.0	200.0	172.0	186.0	122.0	111.0	181.0	198.0	172.0	261.0	181.0	199.0	306.0	160.0	140.0	127.0	162.0	181.0	174.0	161.0	144.0	185.0	190.0	195.0	118.0	164.0	169.0	112.0	213.0	232.0	163.0	138.0	178.0	195.0	164.0	131.0	197.0	145.0	128.0	172.0	162.0	199.0	148.0	107.0	120.0	221.0	63.0	145.0	173.0	157.0	194.0	114.0	165.0	157.0	119.0	159.0	212.0	158.0	125.0	117.0	193.0	204.0	171.0	124.0	124.0	214.0	110.0	115.0	232.0	102.0	130.0	153.0	95.0	190.0	228.0	196.0	178.0	217.0	204.0	213.0	141.0	170.0	223.0	136.0	111.0	121.0	199.0	315.0	179.0	243.0	207.0	191.0	100.0	217.0	156.0	1295.0	2289.0	140.0	174.0	126.0	206.0	187.0	141.0	157.0	189.0	150.0	125.0	215.0	125.0	129.0	227.0	166.0	126.0	151.0	139.0	140.0	198.0	177.0	180.0	190.0	115.0	178.0	167.0	127.0	105.0	136.0	211.0	181.0	198.0	169.0	119.0	201.0	0.0	0.0
420	20180914 19:37:09.294	1244.0	525.0	103.0	136.0	146.0	148.0	204.0	156.0	169.0	117.0	159.0	166.0	172.0	251.0	340.0	143.0	128.0	117.0	379.0	135.0	233.0	220.0	252.0	326.0	363.0	306.0	335.0	312.0	168.0	155.0	322.0	310.0	333.0	166.0	219.0	175.0	216.0	207.0	178.0	203.0	174.0	186.0	244.0	216.0	172.0	174.0	195.0	176.0	151.0	259.0	174.0	126.0	199.0	204.0	190.0	164.0	163.0	190.0	163.0	241.0	170.0	227.0	165.0	278.0	160.0	178.0	172.0	137.0	210.0	169.0	179.0	144.0	258.0	161.0	138.0	173.0	178.0	180.0	177.0	169.0	196.0	211.0	155.0	166.0	187.0	233.0	474.0	430.0	1390.0	1892.0	2233.0	1420.0	1330.0	1596.0	1723.0	1631.0	1503.0	1133.0	1117.0	1038.0	966.0	737.0	1199.0	1194.0	931.0	928.0	711.0	807.0	705.0	645.0	966.0	928.0	666.0	663.0	766.0	877.0	780.0	667.0	229.0	213.0	258.0	187.0	195.0	246.0	166.0	236.0	228.0	253.0	201.0	163.0	189.0	172.0	130.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180916 10:37:29.37	232.0	528.0	110.0	109.0	93.0	241.0	154.0	159.0	157.0	172.0	75.0	147.0	166.0	225.0	204.0	253.0	268.0	287.0	240.0	132.0	225.0	139.0	216.0	181.0	157.0	167.0	167.0	236.0	159.0	193.0	199.0	136.0	182.0	192.0	125.0	204.0	133.0	118.0	126.0	117.0	141.0	167.0	241.0	79.0	154.0	138.0	133.0	137.0	191.0	187.0	168.0	139.0	126.0	196.0	132.0	190.0	169.0	161.0	120.0	180.0	201.0	221.0	163.0	215.0	225.0	128.0	208.0	142.0	132.0	161.0	128.0	200.0	230.0	124.0	118.0	98.0	149.0	243.0	146.0	154.0	104.0	183.0	127.0	170.0	181.0	199.0	201.0	146.0	183.0	211.0	163.0	151.0	143.0	121.0	138.0	134.0	140.0	171.0	98.0	200.0	185.0	177.0	115.0	177.0	163.0	178.0	172.0	191.0	142.0	214.0	162.0	269.0	172.0	203.0	203.0	146.0	186.0	152.0	98.0	207.0	943.0	148.0	267.0	137.0	134.0	209.0	150.0	140.0	185.0	182.0	145.0	156.0	124.0	113.0	105.0	177.0	126.0	203.0	83.0	0.0	0.0
422	20180916 14:31:46.578	166.0	527.0	142.0	112.0	153.0	171.0	186.0	155.0	109.0	206.0	170.0	129.0	122.0	149.0	96.0	143.0	326.0	274.0	158.0	223.0	163.0	277.0	201.0	332.0	263.0	222.0	241.0	305.0	236.0	131.0	261.0	236.0	249.0	150.0	204.0	171.0	323.0	161.0	169.0	171.0	186.0	158.0	250.0	191.0	243.0	214.0	160.0	171.0	145.0	167.0	178.0	178.0	231.0	170.0	166.0	229.0	168.0	265.0	208.0	334.0	185.0	205.0	258.0	215.0	170.0	272.0	254.0	287.0	270.0	238.0	174.0	229.0	304.0	245.0	196.0	174.0	263.0	144.0	254.0	182.0	215.0	199.0	174.0	203.0	184.0	184.0	289.0	407.0	276.0	376.0	315.0	396.0	327.0	362.0	396.0	261.0	285.0	325.0	353.0	335.0	272.0	374.0	310.0	425.0	232.0	232.0	240.0	170.0	287.0	219.0	275.0	286.0	208.0	163.0	237.0	329.0	270.0	302.0	214.0	194.0	195.0	223.0	136.0	1911.0	264.0	250.0	231.0	235.0	241.0	175.0	304.0	262.0	250.0	308.0	392.0	381.0	391.0	325.0	417.0	0.0	0.0
423	20180915 19:38:02.861	219.0	505.0	164.0	154.0	144.0	186.0	191.0	204.0	121.0	182.0	164.0	144.0	213.0	144.0	137.0	207.0	224.0	180.0	181.0	211.0	183.0	136.0	115.0	200.0	203.0	127.0	144.0	87.0	138.0	157.0	170.0	190.0	87.0	141.0	212.0	125.0	122.0	79.0	170.0	191.0	186.0	160.0	135.0	78.0	157.0	159.0	216.0	207.0	153.0	138.0	153.0	108.0	149.0	171.0	141.0	144.0	140.0	167.0	146.0	131.0	118.0	192.0	148.0	178.0	247.0	144.0	185.0	164.0	165.0	175.0	158.0	181.0	147.0	209.0	191.0	213.0	135.0	168.0	183.0	139.0	138.0	239.0	119.0	103.0	174.0	134.0	172.0	160.0	106.0	169.0	140.0	118.0	227.0	216.0	184.0	165.0	131.0	173.0	157.0	128.0	155.0	164.0	195.0	212.0	148.0	219.0	117.0	156.0	948.0	1696.0	131.0	157.0	192.0	156.0	123.0	195.0	274.0	171.0	150.0	145.0	280.0	287.0	245.0	117.0	90.0	191.0	78.0	164.0	185.0	171.0	151.0	160.0	124.0	131.0	172.0	133.0	187.0	144.0	0.0	0.0	0.0
424	20180914 16:37:07.684	1377.0	512.0	144.0	122.0	122.0	206.0	169.0	163.0	129.0	205.0	111.0	208.0	148.0	127.0	144.0	199.0	131.0	149.0	177.0	122.0	174.0	249.0	206.0	236.0	207.0	198.0	250.0	163.0	288.0	195.0	200.0	210.0	168.0	190.0	186.0	132.0	182.0	166.0	210.0	167.0	206.0	173.0	174.0	175.0	224.0	149.0	172.0	177.0	241.0	169.0	184.0	281.0	198.0	198.0	203.0	274.0	192.0	142.0	163.0	172.0	227.0	185.0	184.0	244.0	144.0	140.0	240.0	272.0	185.0	227.0	153.0	282.0	184.0	114.0	161.0	187.0	217.0	172.0	238.0	189.0	239.0	247.0	259.0	171.0	909.0	1124.0	1405.0	1108.0	904.0	927.0	1084.0	640.0	611.0	706.0	712.0	531.0	526.0	487.0	396.0	398.0	507.0	429.0	432.0	464.0	378.0	468.0	461.0	472.0	282.0	287.0	504.0	498.0	467.0	425.0	397.0	434.0	379.0	545.0	714.0	846.0	2386.0	1778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180916 10:37:29.37	288.0	523.0	108.0	93.0	153.0	219.0	146.0	177.0	183.0	151.0	273.0	490.0	392.0	576.0	478.0	548.0	420.0	311.0	190.0	372.0	284.0	405.0	480.0	388.0	251.0	462.0	300.0	310.0	209.0	194.0	374.0	350.0	279.0	170.0	352.0	181.0	192.0	229.0	241.0	220.0	238.0	122.0	260.0	232.0	304.0	146.0	160.0	190.0	191.0	216.0	118.0	177.0	141.0	191.0	181.0	157.0	176.0	214.0	221.0	246.0	175.0	135.0	195.0	231.0	163.0	291.0	147.0	173.0	216.0	171.0	176.0	151.0	192.0	240.0	214.0	195.0	200.0	263.0	204.0	141.0	164.0	215.0	161.0	152.0	190.0	263.0	220.0	211.0	295.0	126.0	262.0	243.0	162.0	146.0	209.0	201.0	109.0	167.0	212.0	186.0	203.0	161.0	191.0	278.0	327.0	304.0	181.0	229.0	258.0	235.0	317.0	332.0	257.0	229.0	258.0	109.0	154.0	196.0	214.0	160.0	1332.0	1162.0	758.0	184.0	138.0	182.0	151.0	170.0	201.0	155.0	177.0	156.0	163.0	224.0	132.0	171.0	180.0	117.0	168.0	0.0	0.0
426	20180916 01:37:22.788	1093.0	511.0	173.0	124.0	208.0	174.0	116.0	138.0	155.0	231.0	144.0	135.0	207.0	155.0	186.0	143.0	125.0	109.0	133.0	139.0	182.0	163.0	116.0	108.0	145.0	211.0	203.0	143.0	191.0	211.0	177.0	170.0	185.0	187.0	223.0	219.0	217.0	131.0	134.0	169.0	147.0	195.0	174.0	201.0	174.0	227.0	175.0	226.0	176.0	143.0	239.0	179.0	109.0	239.0	143.0	155.0	133.0	185.0	150.0	188.0	225.0	191.0	143.0	216.0	170.0	122.0	237.0	174.0	128.0	166.0	129.0	155.0	151.0	137.0	169.0	167.0	180.0	192.0	187.0	131.0	220.0	136.0	425.0	546.0	216.0	200.0	260.0	137.0	271.0	180.0	135.0	190.0	163.0	112.0	260.0	183.0	178.0	223.0	225.0	140.0	194.0	170.0	190.0	223.0	124.0	179.0	133.0	233.0	162.0	147.0	180.0	192.0	129.0	2269.0	2818.0	2383.0	1861.0	2172.0	700.0	1068.0	613.0	585.0	566.0	559.0	602.0	598.0	454.0	411.0	423.0	456.0	432.0	407.0	355.0	427.0	366.0	506.0	428.0	328.0	178.0	0.0	0.0
427	20180914 07:36:21.997	25.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	259.0	184.0	261.0	165.0	202.0	343.0	192.0	150.0	184.0	158.0	244.0	207.0	238.0	154.0	247.0	238.0	225.0	164.0	210.0	195.0	212.0	221.0	359.0	356.0	144.0	296.0	111.0	159.0	295.0	301.0	218.0	176.0	224.0	273.0	198.0	254.0	182.0	242.0	164.0	253.0	278.0	253.0	306.0	310.0	231.0	290.0	204.0	301.0	215.0	243.0	164.0	253.0	260.0	405.0	295.0	198.0	145.0	0.0	0.0
428	20180916 11:31:52.921	841.0	515.0	148.0	142.0	161.0	183.0	196.0	163.0	175.0	233.0	200.0	443.0	223.0	406.0	254.0	298.0	327.0	299.0	289.0	434.0	359.0	139.0	149.0	210.0	239.0	183.0	185.0	161.0	220.0	165.0	232.0	197.0	168.0	189.0	201.0	111.0	158.0	127.0	196.0	155.0	164.0	205.0	123.0	117.0	136.0	149.0	157.0	208.0	150.0	196.0	121.0	111.0	175.0	118.0	145.0	171.0	188.0	165.0	150.0	150.0	180.0	172.0	181.0	153.0	213.0	118.0	143.0	179.0	189.0	207.0	103.0	180.0	172.0	145.0	148.0	191.0	256.0	156.0	139.0	200.0	174.0	217.0	250.0	165.0	141.0	140.0	200.0	141.0	183.0	163.0	93.0	111.0	213.0	169.0	215.0	171.0	138.0	179.0	184.0	104.0	268.0	220.0	113.0	190.0	154.0	154.0	134.0	155.0	129.0	154.0	109.0	110.0	141.0	215.0	175.0	155.0	255.0	169.0	118.0	132.0	124.0	520.0	725.0	149.0	198.0	120.0	114.0	193.0	189.0	153.0	144.0	187.0	102.0	176.0	192.0	189.0	172.0	104.0	161.0	0.0	0.0
429	20180915 16:37:14.417	762.0	519.0	137.0	122.0	147.0	193.0	196.0	222.0	157.0	162.0	169.0	274.0	216.0	221.0	405.0	386.0	327.0	266.0	289.0	213.0	234.0	129.0	149.0	183.0	193.0	186.0	160.0	134.0	171.0	182.0	182.0	122.0	142.0	134.0	196.0	140.0	165.0	145.0	197.0	163.0	197.0	194.0	160.0	170.0	148.0	156.0	167.0	137.0	189.0	141.0	269.0	167.0	110.0	162.0	204.0	157.0	138.0	192.0	169.0	148.0	125.0	145.0	178.0	181.0	191.0	185.0	144.0	122.0	184.0	126.0	115.0	166.0	220.0	126.0	130.0	234.0	170.0	177.0	231.0	122.0	185.0	180.0	214.0	223.0	335.0	337.0	344.0	157.0	248.0	228.0	243.0	279.0	295.0	337.0	247.0	173.0	173.0	200.0	218.0	201.0	262.0	212.0	160.0	261.0	232.0	181.0	783.0	831.0	345.0	300.0	286.0	257.0	410.0	238.0	273.0	199.0	282.0	186.0	151.0	170.0	250.0	195.0	165.0	185.0	225.0	141.0	165.0	203.0	156.0	158.0	212.0	215.0	165.0	163.0	175.0	155.0	135.0	125.0	158.0	0.0	0.0
430	20180917 04:31:16.312	816.0	510.0	165.0	176.0	217.0	174.0	134.0	152.0	216.0	329.0	164.0	267.0	310.0	315.0	248.0	478.0	293.0	294.0	193.0	282.0	205.0	154.0	166.0	149.0	228.0	146.0	164.0	157.0	179.0	158.0	160.0	114.0	179.0	141.0	221.0	220.0	211.0	111.0	141.0	183.0	159.0	236.0	187.0	145.0	155.0	246.0	186.0	226.0	204.0	164.0	207.0	219.0	190.0	208.0	232.0	256.0	165.0	127.0	188.0	141.0	184.0	268.0	137.0	238.0	170.0	176.0	194.0	235.0	219.0	147.0	211.0	196.0	145.0	199.0	244.0	269.0	154.0	110.0	224.0	107.0	212.0	295.0	201.0	111.0	139.0	241.0	231.0	245.0	182.0	203.0	137.0	155.0	185.0	276.0	160.0	173.0	249.0	188.0	186.0	176.0	203.0	117.0	211.0	181.0	127.0	261.0	221.0	258.0	155.0	131.0	155.0	214.0	166.0	223.0	253.0	145.0	151.0	219.0	191.0	264.0	241.0	250.0	294.0	283.0	290.0	531.0	299.0	285.0	304.0	263.0	227.0	294.0	602.0	786.0	1389.0	3045.0	4579.0	214.0	121.0	0.0	0.0
431	20180915 21:37:23.444	300.0	516.0	134.0	131.0	150.0	147.0	179.0	223.0	179.0	199.0	242.0	481.0	269.0	331.0	300.0	352.0	191.0	213.0	282.0	186.0	223.0	210.0	328.0	201.0	399.0	314.0	236.0	193.0	194.0	252.0	293.0	214.0	163.0	171.0	174.0	173.0	170.0	192.0	137.0	160.0	242.0	96.0	148.0	175.0	210.0	198.0	156.0	189.0	209.0	200.0	146.0	152.0	205.0	200.0	168.0	173.0	183.0	144.0	224.0	210.0	253.0	194.0	206.0	267.0	203.0	200.0	185.0	145.0	190.0	195.0	200.0	149.0	195.0	158.0	223.0	234.0	223.0	221.0	233.0	190.0	178.0	277.0	300.0	237.0	679.0	564.0	544.0	380.0	478.0	379.0	567.0	389.0	326.0	451.0	424.0	369.0	368.0	368.0	298.0	284.0	329.0	332.0	372.0	396.0	453.0	557.0	497.0	459.0	988.0	929.0	2125.0	1521.0	1391.0	1325.0	1531.0	299.0	173.0	306.0	232.0	258.0	295.0	168.0	304.0	313.0	229.0	240.0	248.0	200.0	171.0	150.0	191.0	221.0	187.0	200.0	262.0	197.0	222.0	221.0	194.0	0.0	0.0
432	20180915 21:37:23.444	1166.0	511.0	191.0	102.0	151.0	126.0	190.0	166.0	213.0	123.0	158.0	185.0	172.0	196.0	194.0	273.0	248.0	185.0	180.0	289.0	142.0	115.0	144.0	135.0	203.0	178.0	189.0	258.0	148.0	158.0	151.0	119.0	123.0	165.0	133.0	138.0	148.0	142.0	139.0	162.0	174.0	169.0	187.0	137.0	187.0	134.0	152.0	170.0	182.0	173.0	155.0	146.0	143.0	146.0	124.0	130.0	138.0	213.0	125.0	203.0	162.0	196.0	123.0	123.0	150.0	153.0	152.0	150.0	142.0	162.0	140.0	124.0	269.0	115.0	207.0	140.0	134.0	133.0	154.0	189.0	205.0	166.0	148.0	136.0	135.0	191.0	211.0	228.0	285.0	191.0	132.0	167.0	171.0	146.0	153.0	151.0	165.0	152.0	207.0	160.0	199.0	205.0	138.0	237.0	179.0	254.0	151.0	114.0	195.0	163.0	576.0	703.0	824.0	161.0	191.0	106.0	186.0	155.0	106.0	145.0	199.0	183.0	224.0	206.0	219.0	180.0	133.0	178.0	190.0	147.0	298.0	175.0	239.0	271.0	208.0	172.0	139.0	141.0	116.0	0.0	0.0
433	20180914 14:37:22.293	64.0	504.0	163.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	161.0	201.0	211.0	288.0	180.0	199.0	139.0	148.0	123.0	179.0	170.0	162.0	153.0	185.0	190.0	159.0	217.0	208.0	261.0	175.0	165.0	144.0	220.0	194.0	119.0	195.0	219.0	204.0	174.0	165.0	131.0	189.0	131.0	195.0	183.0	170.0	199.0	192.0	233.0	278.0	223.0	219.0	205.0	146.0	196.0	153.0	206.0	269.0	189.0	162.0	100.0	160.0	160.0	171.0	174.0	181.0	154.0	114.0	222.0	242.0	559.0	646.0	4387.0	3406.0	3283.0	2804.0	2375.0	2460.0	2501.0	2435.0	2259.0	2122.0	1485.0	1583.0	1389.0	1465.0	1010.0	816.0	1279.0	1047.0	1262.0	1210.0	692.0	1061.0	1412.0	1152.0	801.0	844.0	1786.0	2496.0	2936.0	902.0	1003.0	951.0	517.0	744.0	819.0	839.0	902.0	620.0	762.0	892.0	688.0	543.0	807.0	774.0	748.0	701.0	717.0	695.0	630.0	749.0	669.0	630.0	609.0	647.0	0.0	0.0	0.0
434	20180916 15:31:38.115	438.0	511.0	184.0	169.0	152.0	129.0	187.0	186.0	161.0	197.0	193.0	201.0	195.0	248.0	236.0	172.0	153.0	209.0	153.0	179.0	198.0	83.0	195.0	135.0	173.0	187.0	135.0	149.0	147.0	121.0	183.0	145.0	266.0	112.0	143.0	166.0	229.0	121.0	124.0	217.0	150.0	118.0	208.0	186.0	154.0	190.0	210.0	133.0	203.0	130.0	152.0	173.0	159.0	159.0	118.0	157.0	113.0	220.0	143.0	154.0	158.0	152.0	140.0	116.0	196.0	165.0	218.0	108.0	176.0	165.0	121.0	115.0	207.0	133.0	159.0	206.0	167.0	150.0	128.0	161.0	133.0	194.0	239.0	171.0	155.0	166.0	156.0	156.0	166.0	162.0	203.0	114.0	146.0	129.0	189.0	141.0	154.0	218.0	191.0	136.0	173.0	151.0	154.0	213.0	244.0	182.0	125.0	251.0	219.0	224.0	149.0	233.0	170.0	289.0	334.0	226.0	229.0	208.0	215.0	171.0	240.0	170.0	220.0	204.0	661.0	1061.0	148.0	259.0	236.0	204.0	212.0	245.0	224.0	221.0	199.0	210.0	122.0	224.0	203.0	0.0	0.0
435	20180916 01:37:22.788	1031.0	507.0	148.0	152.0	157.0	188.0	233.0	174.0	170.0	228.0	143.0	180.0	423.0	245.0	184.0	230.0	359.0	252.0	149.0	227.0	162.0	188.0	221.0	209.0	144.0	153.0	143.0	196.0	149.0	181.0	155.0	164.0	155.0	160.0	205.0	139.0	110.0	159.0	204.0	183.0	183.0	180.0	197.0	118.0	175.0	149.0	200.0	190.0	152.0	223.0	125.0	139.0	197.0	182.0	221.0	238.0	101.0	195.0	179.0	189.0	226.0	152.0	202.0	171.0	135.0	162.0	181.0	155.0	169.0	192.0	132.0	162.0	173.0	133.0	172.0	155.0	152.0	211.0	173.0	141.0	215.0	171.0	197.0	158.0	126.0	149.0	134.0	163.0	133.0	145.0	112.0	129.0	178.0	226.0	139.0	151.0	188.0	116.0	203.0	166.0	145.0	180.0	179.0	157.0	136.0	244.0	152.0	148.0	168.0	129.0	232.0	158.0	130.0	575.0	956.0	198.0	255.0	189.0	194.0	267.0	139.0	142.0	172.0	172.0	174.0	146.0	138.0	174.0	178.0	150.0	131.0	123.0	149.0	184.0	147.0	175.0	153.0	126.0	186.0	0.0	0.0
436	20180917 00:31:18.606	668.0	496.0	135.0	125.0	161.0	189.0	206.0	193.0	216.0	157.0	209.0	161.0	241.0	223.0	198.0	181.0	264.0	253.0	184.0	389.0	193.0	162.0	233.0	188.0	153.0	181.0	194.0	207.0	154.0	177.0	174.0	157.0	186.0	181.0	184.0	152.0	135.0	144.0	232.0	157.0	130.0	131.0	182.0	128.0	146.0	170.0	154.0	299.0	173.0	196.0	270.0	260.0	177.0	219.0	199.0	178.0	199.0	163.0	177.0	144.0	176.0	213.0	208.0	213.0	155.0	206.0	183.0	175.0	161.0	174.0	197.0	178.0	151.0	153.0	152.0	270.0	196.0	152.0	155.0	194.0	135.0	174.0	252.0	188.0	211.0	225.0	187.0	276.0	224.0	238.0	126.0	659.0	446.0	457.0	194.0	118.0	157.0	181.0	187.0	194.0	159.0	158.0	188.0	202.0	188.0	273.0	249.0	156.0	117.0	195.0	240.0	224.0	189.0	218.0	225.0	239.0	300.0	399.0	426.0	800.0	628.0	498.0	632.0	736.0	512.0	642.0	534.0	513.0	788.0	769.0	827.0	716.0	1666.0	694.0	622.0	929.0	996.0	677.0	0.0	0.0	0.0
437	20180916 10:37:29.37	1001.0	498.0	136.0	122.0	187.0	143.0	250.0	149.0	211.0	178.0	146.0	205.0	146.0	283.0	266.0	205.0	255.0	199.0	162.0	125.0	216.0	118.0	150.0	187.0	205.0	210.0	187.0	210.0	183.0	177.0	176.0	149.0	153.0	156.0	179.0	185.0	157.0	115.0	161.0	199.0	198.0	168.0	153.0	153.0	120.0	174.0	162.0	152.0	138.0	256.0	171.0	141.0	157.0	205.0	142.0	157.0	162.0	142.0	168.0	190.0	194.0	194.0	128.0	174.0	159.0	148.0	117.0	119.0	252.0	176.0	157.0	134.0	179.0	135.0	127.0	170.0	177.0	133.0	208.0	212.0	121.0	162.0	173.0	118.0	175.0	177.0	185.0	149.0	210.0	225.0	118.0	133.0	126.0	160.0	164.0	161.0	181.0	157.0	135.0	152.0	192.0	156.0	229.0	175.0	174.0	217.0	114.0	178.0	156.0	186.0	215.0	232.0	163.0	187.0	163.0	171.0	203.0	143.0	169.0	184.0	2149.0	1907.0	491.0	250.0	249.0	147.0	155.0	113.0	177.0	143.0	127.0	105.0	155.0	196.0	174.0	145.0	149.0	117.0	0.0	0.0	0.0
438	20180915 21:37:23.444	124.0	497.0	226.0	127.0	142.0	178.0	179.0	206.0	118.0	129.0	154.0	269.0	164.0	308.0	239.0	260.0	349.0	524.0	194.0	343.0	321.0	162.0	148.0	164.0	168.0	182.0	173.0	180.0	179.0	166.0	128.0	110.0	154.0	94.0	132.0	126.0	143.0	112.0	116.0	179.0	148.0	153.0	136.0	123.0	171.0	130.0	159.0	156.0	163.0	164.0	209.0	172.0	138.0	209.0	189.0	119.0	189.0	195.0	228.0	452.0	339.0	298.0	328.0	229.0	257.0	399.0	179.0	433.0	293.0	233.0	256.0	233.0	280.0	286.0	193.0	193.0	304.0	349.0	216.0	176.0	177.0	266.0	272.0	185.0	132.0	177.0	205.0	362.0	253.0	186.0	147.0	188.0	147.0	199.0	265.0	144.0	157.0	150.0	135.0	261.0	166.0	141.0	244.0	250.0	158.0	226.0	221.0	135.0	247.0	102.0	1692.0	1386.0	2115.0	172.0	249.0	187.0	134.0	138.0	193.0	208.0	260.0	229.0	280.0	227.0	299.0	257.0	152.0	250.0	171.0	210.0	192.0	195.0	242.0	165.0	247.0	176.0	129.0	217.0	0.0	0.0	0.0
