index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
299	20180916 03:52:05.613	1368.0	463.0	142.0	112.0	177.0	152.0	159.0	125.0	184.0	146.0	185.0	144.0	123.0	225.0	167.0	118.0	166.0	131.0	149.0	144.0	218.0	181.0	227.0	277.0	169.0	278.0	150.0	141.0	178.0	218.0	133.0	146.0	168.0	209.0	159.0	181.0	172.0	223.0	137.0	160.0	149.0	175.0	209.0	154.0	169.0	144.0	136.0	178.0	177.0	143.0	194.0	121.0	207.0	248.0	199.0	376.0	395.0	215.0	272.0	310.0	318.0	292.0	218.0	128.0	469.0	271.0	180.0	206.0	248.0	142.0	341.0	219.0	224.0	218.0	187.0	245.0	268.0	293.0	245.0	217.0	208.0	149.0	174.0	140.0	152.0	188.0	99.0	145.0	119.0	142.0	151.0	137.0	162.0	59.0	128.0	202.0	204.0	227.0	107.0	159.0	185.0	231.0	163.0	181.0	133.0	172.0	98.0	160.0	179.0	159.0	172.0	129.0	166.0	157.0	192.0	152.0	219.0	148.0	188.0	153.0	199.0	159.0	194.0	112.0	184.0	1729.0	1749.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180914 21:52:37.945	627.0	453.0	203.0	161.0	186.0	164.0	182.0	161.0	124.0	115.0	172.0	153.0	131.0	203.0	162.0	167.0	121.0	140.0	231.0	149.0	212.0	215.0	215.0	172.0	212.0	170.0	174.0	209.0	244.0	203.0	147.0	198.0	137.0	187.0	145.0	149.0	178.0	184.0	153.0	177.0	179.0	198.0	151.0	262.0	164.0	186.0	125.0	181.0	172.0	189.0	162.0	144.0	304.0	176.0	139.0	203.0	154.0	150.0	147.0	202.0	112.0	157.0	168.0	146.0	168.0	223.0	185.0	323.0	269.0	380.0	237.0	266.0	175.0	191.0	218.0	230.0	231.0	187.0	226.0	140.0	251.0	247.0	205.0	218.0	274.0	233.0	264.0	238.0	327.0	428.0	280.0	409.0	274.0	245.0	222.0	213.0	244.0	1335.0	999.0	1129.0	189.0	220.0	255.0	188.0	195.0	220.0	183.0	218.0	170.0	145.0	173.0	231.0	542.0	1678.0	210.0	289.0	331.0	306.0	229.0	267.0	180.0	238.0	266.0	262.0	205.0	318.0	492.0	230.0	230.0	216.0	245.0	270.0	217.0	261.0	202.0	187.0	174.0	240.0	154.0	235.0	215.0	253.0	240.0	268.0	283.0	192.0	163.0	267.0	277.0	251.0	238.0	0.0	0.0	0.0	0.0	0.0
301	20180914 08:51:48.244	1038.0	446.0	155.0	169.0	142.0	197.0	184.0	167.0	135.0	183.0	165.0	173.0	180.0	215.0	282.0	192.0	264.0	193.0	179.0	181.0	186.0	160.0	223.0	221.0	180.0	175.0	190.0	157.0	235.0	138.0	231.0	205.0	155.0	153.0	193.0	214.0	153.0	138.0	183.0	180.0	185.0	192.0	197.0	209.0	210.0	200.0	114.0	300.0	170.0	192.0	139.0	209.0	117.0	137.0	148.0	254.0	234.0	427.0	273.0	311.0	1096.0	1592.0	760.0	487.0	854.0	486.0	1451.0	340.0	384.0	406.0	618.0	345.0	424.0	364.0	322.0	708.0	407.0	643.0	706.0	356.0	890.0	341.0	333.0	357.0	1947.0	3644.0	1324.0	2216.0	1664.0	1871.0	1604.0	682.0	820.0	3530.0	3018.0	1036.0	1250.0	1166.0	629.0	879.0	783.0	909.0	1099.0	1202.0	1560.0	808.0	484.0	380.0	1538.0	367.0	383.0	323.0	1288.0	751.0	646.0	1118.0	1049.0	423.0	505.0	507.0	454.0	295.0	935.0	333.0	450.0	302.0	299.0	516.0	355.0	244.0	947.0	961.0	388.0	1095.0	291.0	1025.0	1534.0	1687.0	1580.0	1470.0	1825.0	722.0	1336.0	1319.0	1566.0	1232.0	1431.0	909.0	984.0	901.0	901.0	0.0	0.0	0.0	0.0	0.0
302	20180916 20:47:10.254	763.0	446.0	166.0	133.0	151.0	201.0	182.0	214.0	174.0	197.0	140.0	146.0	141.0	184.0	204.0	165.0	224.0	176.0	145.0	197.0	269.0	208.0	154.0	108.0	186.0	170.0	205.0	155.0	189.0	169.0	197.0	175.0	150.0	164.0	113.0	188.0	161.0	111.0	162.0	195.0	159.0	127.0	165.0	234.0	126.0	117.0	154.0	196.0	101.0	142.0	157.0	121.0	88.0	134.0	206.0	104.0	154.0	104.0	148.0	143.0	148.0	110.0	166.0	123.0	198.0	204.0	195.0	199.0	187.0	161.0	166.0	96.0	144.0	144.0	202.0	141.0	127.0	133.0	170.0	165.0	158.0	124.0	159.0	154.0	249.0	259.0	121.0	117.0	141.0	156.0	291.0	185.0	112.0	134.0	185.0	194.0	142.0	148.0	132.0	104.0	186.0	200.0	213.0	233.0	198.0	167.0	122.0	136.0	199.0	207.0	106.0	101.0	161.0	158.0	133.0	234.0	152.0	197.0	191.0	158.0	338.0	234.0	199.0	451.0	108.0	324.0	134.0	214.0	107.0	156.0	209.0	224.0	152.0	238.0	158.0	165.0	639.0	471.0	510.0	402.0	3439.0	1863.0	2085.0	1997.0	1803.0	1346.0	2275.0	1433.0	1022.0	854.0	963.0	0.0	0.0	0.0	0.0	0.0
303	20180913 03:51:54.694	838.0	435.0	154.0	131.0	206.0	171.0	148.0	182.0	160.0	169.0	126.0	158.0	143.0	129.0	147.0	223.0	192.0	190.0	200.0	205.0	239.0	179.0	149.0	230.0	205.0	132.0	158.0	139.0	156.0	157.0	177.0	161.0	163.0	201.0	173.0	164.0	133.0	171.0	207.0	163.0	190.0	241.0	176.0	184.0	188.0	225.0	148.0	178.0	279.0	186.0	153.0	234.0	2263.0	2577.0	1097.0	1857.0	1733.0	3479.0	1340.0	863.0	2917.0	2087.0	1679.0	783.0	3059.0	1296.0	1840.0	963.0	893.0	771.0	1442.0	815.0	801.0	562.0	785.0	854.0	760.0	964.0	1008.0	474.0	990.0	355.0	435.0	495.0	763.0	681.0	426.0	536.0	555.0	770.0	1206.0	1416.0	1917.0	2573.0	2045.0	1219.0	2544.0	1944.0	1104.0	1477.0	1044.0	1707.0	1887.0	2017.0	1098.0	777.0	846.0	624.0	1515.0	319.0	584.0	398.0	946.0	1204.0	1112.0	1014.0	841.0	3312.0	1161.0	2576.0	716.0	1159.0	990.0	1097.0	1304.0	958.0	732.0	926.0	826.0	708.0	1244.0	970.0	1055.0	1221.0	740.0	1073.0	3510.0	3775.0	3612.0	663.0	511.0	337.0	3038.0	2801.0	5524.0	5819.0	2412.0	1908.0	1354.0	946.0	970.0	0.0	0.0	0.0	0.0	0.0
304	20180916 11:47:20.968	597.0	429.0	226.0	165.0	173.0	152.0	151.0	145.0	141.0	151.0	170.0	150.0	142.0	187.0	132.0	147.0	201.0	198.0	184.0	182.0	143.0	211.0	206.0	182.0	359.0	199.0	127.0	193.0	107.0	237.0	208.0	148.0	188.0	294.0	196.0	199.0	275.0	224.0	114.0	180.0	118.0	212.0	253.0	184.0	228.0	171.0	148.0	195.0	256.0	235.0	150.0	139.0	158.0	147.0	155.0	177.0	287.0	248.0	251.0	234.0	197.0	151.0	221.0	133.0	209.0	308.0	211.0	169.0	202.0	180.0	208.0	139.0	195.0	198.0	195.0	181.0	171.0	261.0	225.0	162.0	166.0	183.0	165.0	174.0	210.0	240.0	195.0	255.0	152.0	234.0	196.0	248.0	256.0	184.0	338.0	206.0	249.0	241.0	149.0	214.0	300.0	341.0	224.0	1591.0	1194.0	802.0	433.0	406.0	1615.0	251.0	342.0	307.0	1049.0	721.0	650.0	932.0	857.0	325.0	369.0	558.0	313.0	385.0	753.0	289.0	456.0	244.0	266.0	406.0	273.0	220.0	711.0	749.0	361.0	5044.0	2860.0	2601.0	191.0	193.0	152.0	136.0	168.0	172.0	174.0	165.0	228.0	179.0	204.0	194.0	259.0	207.0	208.0	0.0	0.0	0.0	0.0	0.0
305	20180914 04:51:55.377	9.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1054.0	436.0	1125.0	619.0	532.0	735.0	1473.0	1990.0	2118.0	1849.0	1766.0	1677.0	1172.0	541.0	924.0	1734.0	1950.0	888.0	1470.0	1167.0	629.0	1096.0	526.0	1020.0	1055.0	1177.0	820.0	698.0	618.0	411.0	888.0	231.0	345.0	386.0	804.0	657.0	555.0	576.0	550.0	301.0	503.0	380.0	297.0	271.0	565.0	351.0	490.0	322.0	217.0	453.0	205.0	194.0	370.0	547.0	340.0	636.0	268.0	488.0	479.0	405.0	490.0	275.0	385.0	329.0	267.0	328.0	533.0	475.0	272.0	245.0	296.0	576.0	230.0	0.0	0.0	0.0	0.0	0.0
306	20180916 01:52:55.371	781.0	428.0	184.0	157.0	224.0	132.0	194.0	180.0	116.0	189.0	198.0	164.0	205.0	162.0	218.0	163.0	127.0	202.0	196.0	170.0	167.0	180.0	252.0	155.0	232.0	217.0	277.0	306.0	175.0	244.0	157.0	229.0	204.0	253.0	282.0	211.0	244.0	210.0	119.0	247.0	135.0	167.0	229.0	174.0	193.0	131.0	219.0	198.0	150.0	180.0	149.0	170.0	114.0	188.0	288.0	152.0	196.0	99.0	173.0	222.0	139.0	132.0	176.0	199.0	193.0	315.0	202.0	227.0	178.0	188.0	198.0	217.0	138.0	208.0	206.0	151.0	184.0	161.0	160.0	180.0	173.0	175.0	203.0	192.0	150.0	148.0	175.0	172.0	210.0	213.0	188.0	321.0	251.0	192.0	216.0	172.0	210.0	197.0	135.0	115.0	186.0	149.0	203.0	196.0	133.0	153.0	199.0	192.0	197.0	166.0	144.0	162.0	178.0	134.0	157.0	208.0	185.0	121.0	193.0	149.0	258.0	194.0	499.0	1620.0	179.0	260.0	251.0	215.0	245.0	181.0	308.0	157.0	116.0	189.0	160.0	240.0	205.0	198.0	205.0	250.0	320.0	330.0	381.0	361.0	268.0	172.0	354.0	286.0	326.0	405.0	119.0	0.0	0.0	0.0	0.0	0.0
307	20180915 01:53:10.553	621.0	432.0	139.0	135.0	144.0	147.0	186.0	132.0	173.0	158.0	217.0	214.0	176.0	195.0	223.0	161.0	196.0	137.0	92.0	128.0	209.0	153.0	100.0	129.0	151.0	159.0	122.0	162.0	143.0	130.0	181.0	198.0	207.0	155.0	115.0	126.0	189.0	174.0	145.0	160.0	127.0	87.0	150.0	205.0	141.0	163.0	131.0	168.0	170.0	170.0	157.0	174.0	192.0	120.0	159.0	163.0	108.0	121.0	173.0	168.0	126.0	158.0	237.0	127.0	162.0	126.0	195.0	137.0	97.0	155.0	121.0	220.0	139.0	179.0	167.0	120.0	199.0	176.0	142.0	159.0	236.0	257.0	132.0	159.0	100.0	174.0	133.0	155.0	177.0	215.0	144.0	102.0	117.0	135.0	200.0	234.0	180.0	305.0	238.0	314.0	159.0	2059.0	1616.0	136.0	128.0	165.0	226.0	208.0	123.0	149.0	187.0	170.0	177.0	390.0	309.0	279.0	239.0	566.0	345.0	505.0	282.0	324.0	263.0	340.0	199.0	372.0	240.0	195.0	319.0	231.0	348.0	247.0	218.0	266.0	419.0	211.0	165.0	226.0	196.0	145.0	204.0	231.0	143.0	113.0	230.0	163.0	185.0	152.0	160.0	211.0	152.0	0.0	0.0	0.0	0.0	0.0
308	20180915 15:52:46.199	659.0	420.0	176.0	136.0	180.0	173.0	215.0	147.0	247.0	150.0	191.0	175.0	142.0	171.0	175.0	139.0	213.0	164.0	193.0	114.0	202.0	146.0	315.0	166.0	163.0	173.0	192.0	119.0	112.0	108.0	214.0	172.0	141.0	156.0	173.0	119.0	149.0	123.0	159.0	153.0	185.0	163.0	172.0	173.0	120.0	206.0	123.0	172.0	121.0	132.0	216.0	191.0	140.0	173.0	156.0	149.0	99.0	220.0	132.0	196.0	161.0	113.0	119.0	140.0	203.0	136.0	115.0	172.0	177.0	127.0	152.0	152.0	187.0	85.0	149.0	146.0	176.0	151.0	255.0	202.0	252.0	143.0	186.0	106.0	126.0	165.0	146.0	122.0	199.0	281.0	147.0	188.0	115.0	117.0	208.0	167.0	106.0	123.0	136.0	118.0	129.0	211.0	122.0	155.0	186.0	196.0	152.0	159.0	157.0	123.0	132.0	122.0	193.0	184.0	3419.0	345.0	341.0	358.0	278.0	376.0	217.0	243.0	171.0	327.0	168.0	727.0	564.0	291.0	310.0	288.0	165.0	231.0	236.0	183.0	206.0	360.0	224.0	225.0	290.0	268.0	276.0	253.0	711.0	870.0	598.0	178.0	331.0	236.0	302.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180916 20:47:10.254	725.0	432.0	197.0	153.0	241.0	159.0	171.0	108.0	138.0	141.0	136.0	100.0	146.0	145.0	150.0	204.0	155.0	138.0	196.0	203.0	229.0	386.0	545.0	294.0	312.0	403.0	241.0	308.0	367.0	251.0	291.0	216.0	154.0	288.0	254.0	159.0	237.0	184.0	278.0	275.0	168.0	339.0	194.0	228.0	243.0	284.0	196.0	217.0	227.0	282.0	152.0	156.0	194.0	285.0	320.0	302.0	469.0	333.0	415.0	455.0	361.0	308.0	284.0	356.0	302.0	527.0	238.0	318.0	299.0	308.0	282.0	348.0	140.0	287.0	320.0	285.0	231.0	219.0	322.0	328.0	213.0	293.0	300.0	346.0	273.0	414.0	341.0	372.0	276.0	260.0	276.0	340.0	228.0	286.0	391.0	252.0	279.0	254.0	245.0	234.0	339.0	303.0	214.0	267.0	188.0	301.0	236.0	212.0	153.0	138.0	235.0	207.0	214.0	211.0	219.0	165.0	176.0	425.0	485.0	488.0	323.0	362.0	416.0	827.0	505.0	500.0	712.0	637.0	609.0	528.0	389.0	321.0	286.0	319.0	427.0	311.0	199.0	224.0	151.0	158.0	1932.0	976.0	170.0	129.0	191.0	299.0	134.0	178.0	587.0	391.0	299.0	0.0	0.0	0.0	0.0	0.0
310	20180916 10:53:01.240	1018.0	424.0	207.0	161.0	113.0	117.0	251.0	147.0	186.0	260.0	191.0	130.0	170.0	188.0	223.0	170.0	229.0	208.0	198.0	215.0	405.0	290.0	470.0	229.0	211.0	390.0	229.0	274.0	372.0	279.0	194.0	230.0	202.0	278.0	285.0	172.0	241.0	181.0	134.0	263.0	172.0	280.0	223.0	258.0	327.0	131.0	233.0	211.0	272.0	310.0	280.0	192.0	182.0	175.0	196.0	211.0	224.0	239.0	215.0	207.0	199.0	320.0	338.0	309.0	174.0	384.0	194.0	276.0	200.0	247.0	167.0	172.0	162.0	223.0	275.0	124.0	241.0	199.0	190.0	185.0	139.0	270.0	247.0	167.0	170.0	181.0	257.0	215.0	244.0	214.0	237.0	275.0	224.0	202.0	154.0	190.0	152.0	197.0	248.0	151.0	211.0	225.0	139.0	247.0	215.0	205.0	274.0	205.0	174.0	228.0	240.0	210.0	138.0	179.0	222.0	160.0	125.0	285.0	203.0	220.0	226.0	250.0	79.0	204.0	224.0	364.0	366.0	339.0	370.0	653.0	235.0	368.0	1445.0	126.0	241.0	412.0	190.0	208.0	266.0	336.0	365.0	283.0	714.0	369.0	234.0	172.0	290.0	321.0	314.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180916 16:47:12.321	956.0	419.0	188.0	116.0	166.0	121.0	189.0	165.0	174.0	148.0	202.0	122.0	162.0	179.0	273.0	217.0	176.0	191.0	192.0	216.0	165.0	237.0	132.0	189.0	153.0	239.0	138.0	160.0	156.0	201.0	150.0	106.0	120.0	215.0	115.0	254.0	150.0	167.0	118.0	192.0	144.0	125.0	136.0	211.0	177.0	225.0	100.0	132.0	206.0	135.0	150.0	181.0	130.0	119.0	95.0	99.0	130.0	131.0	155.0	154.0	129.0	113.0	145.0	130.0	140.0	183.0	255.0	113.0	157.0	109.0	150.0	151.0	140.0	161.0	177.0	133.0	110.0	152.0	120.0	98.0	179.0	187.0	140.0	137.0	185.0	178.0	132.0	87.0	156.0	130.0	244.0	150.0	117.0	213.0	206.0	183.0	138.0	117.0	145.0	170.0	209.0	175.0	171.0	154.0	161.0	175.0	214.0	170.0	162.0	151.0	147.0	150.0	155.0	185.0	179.0	162.0	137.0	143.0	248.0	147.0	181.0	152.0	121.0	166.0	344.0	184.0	124.0	291.0	177.0	147.0	274.0	184.0	209.0	161.0	147.0	514.0	2109.0	2023.0	2248.0	844.0	964.0	537.0	668.0	696.0	2153.0	2038.0	814.0	634.0	515.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180914 14:52:54.319	743.0	422.0	157.0	163.0	183.0	131.0	176.0	129.0	139.0	155.0	221.0	122.0	209.0	161.0	257.0	194.0	177.0	206.0	160.0	190.0	171.0	202.0	253.0	127.0	150.0	230.0	307.0	327.0	319.0	283.0	146.0	215.0	238.0	232.0	203.0	178.0	246.0	230.0	145.0	149.0	234.0	131.0	256.0	164.0	138.0	172.0	209.0	216.0	312.0	265.0	175.0	204.0	178.0	222.0	217.0	275.0	359.0	228.0	445.0	243.0	266.0	233.0	272.0	289.0	208.0	428.0	177.0	286.0	262.0	322.0	176.0	276.0	233.0	230.0	252.0	209.0	203.0	248.0	166.0	273.0	307.0	207.0	257.0	263.0	204.0	244.0	271.0	341.0	417.0	468.0	1006.0	302.0	507.0	330.0	282.0	295.0	325.0	457.0	337.0	331.0	462.0	354.0	224.0	294.0	131.0	415.0	294.0	196.0	307.0	152.0	267.0	199.0	213.0	342.0	251.0	273.0	187.0	273.0	256.0	320.0	258.0	228.0	516.0	1845.0	392.0	407.0	465.0	498.0	249.0	273.0	315.0	254.0	262.0	181.0	256.0	230.0	229.0	182.0	245.0	244.0	393.0	387.0	302.0	383.0	263.0	261.0	218.0	213.0	402.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180915 15:52:46.199	306.0	415.0	139.0	130.0	173.0	148.0	147.0	191.0	139.0	154.0	149.0	178.0	182.0	291.0	146.0	136.0	176.0	166.0	142.0	135.0	212.0	263.0	416.0	247.0	236.0	383.0	225.0	251.0	310.0	233.0	192.0	373.0	219.0	233.0	292.0	176.0	195.0	296.0	175.0	247.0	261.0	212.0	243.0	166.0	159.0	183.0	166.0	147.0	214.0	132.0	178.0	152.0	178.0	187.0	167.0	184.0	226.0	216.0	358.0	401.0	287.0	242.0	352.0	318.0	181.0	366.0	244.0	237.0	155.0	211.0	217.0	169.0	244.0	253.0	189.0	146.0	159.0	181.0	176.0	215.0	203.0	236.0	185.0	153.0	100.0	199.0	194.0	173.0	170.0	189.0	126.0	140.0	188.0	121.0	125.0	156.0	174.0	142.0	110.0	149.0	339.0	277.0	95.0	117.0	209.0	118.0	183.0	211.0	143.0	171.0	154.0	279.0	205.0	267.0	2527.0	373.0	382.0	162.0	175.0	162.0	190.0	174.0	139.0	129.0	226.0	209.0	287.0	247.0	268.0	139.0	190.0	188.0	119.0	197.0	135.0	166.0	141.0	135.0	173.0	137.0	120.0	233.0	245.0	230.0	182.0	223.0	278.0	213.0	141.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180916 16:47:12.321	123.0	416.0	115.0	158.0	122.0	152.0	187.0	184.0	124.0	240.0	169.0	204.0	161.0	176.0	154.0	166.0	212.0	124.0	157.0	207.0	184.0	208.0	245.0	156.0	155.0	235.0	138.0	165.0	124.0	150.0	204.0	151.0	129.0	198.0	159.0	183.0	117.0	242.0	248.0	237.0	148.0	130.0	121.0	190.0	186.0	152.0	174.0	177.0	133.0	114.0	166.0	193.0	95.0	102.0	82.0	206.0	139.0	151.0	161.0	232.0	175.0	137.0	127.0	126.0	132.0	145.0	139.0	150.0	187.0	103.0	133.0	177.0	154.0	126.0	149.0	206.0	165.0	120.0	164.0	141.0	181.0	187.0	163.0	171.0	141.0	156.0	157.0	153.0	141.0	148.0	126.0	190.0	140.0	169.0	179.0	126.0	145.0	139.0	131.0	138.0	125.0	203.0	155.0	174.0	212.0	159.0	110.0	188.0	190.0	214.0	172.0	123.0	205.0	127.0	177.0	139.0	206.0	161.0	168.0	236.0	249.0	108.0	160.0	125.0	174.0	160.0	186.0	161.0	150.0	152.0	166.0	173.0	121.0	295.0	158.0	163.0	711.0	691.0	668.0	1155.0	1241.0	830.0	1012.0	1113.0	770.0	726.0	1128.0	912.0	746.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180915 19:53:25.119	271.0	412.0	177.0	142.0	154.0	170.0	166.0	160.0	187.0	223.0	169.0	210.0	121.0	195.0	135.0	167.0	160.0	166.0	176.0	114.0	143.0	156.0	207.0	189.0	145.0	158.0	243.0	180.0	160.0	153.0	217.0	169.0	144.0	118.0	154.0	234.0	175.0	218.0	106.0	271.0	150.0	104.0	172.0	242.0	180.0	169.0	197.0	148.0	217.0	154.0	243.0	156.0	106.0	256.0	154.0	178.0	149.0	106.0	139.0	239.0	241.0	132.0	159.0	246.0	120.0	158.0	152.0	234.0	142.0	154.0	116.0	145.0	140.0	116.0	122.0	158.0	145.0	138.0	191.0	99.0	235.0	204.0	172.0	213.0	128.0	132.0	216.0	139.0	182.0	193.0	129.0	140.0	166.0	153.0	156.0	103.0	141.0	134.0	211.0	162.0	171.0	180.0	120.0	136.0	160.0	172.0	205.0	171.0	128.0	155.0	141.0	184.0	209.0	115.0	230.0	239.0	152.0	1594.0	219.0	293.0	275.0	140.0	234.0	238.0	230.0	259.0	328.0	173.0	287.0	180.0	208.0	190.0	247.0	167.0	173.0	280.0	218.0	206.0	199.0	207.0	282.0	210.0	203.0	180.0	248.0	153.0	124.0	231.0	176.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180916 03:52:05.613	225.0	413.0	160.0	139.0	119.0	156.0	136.0	103.0	147.0	181.0	229.0	186.0	163.0	200.0	161.0	135.0	241.0	124.0	177.0	205.0	209.0	205.0	302.0	135.0	207.0	195.0	211.0	256.0	190.0	191.0	163.0	210.0	179.0	186.0	204.0	207.0	139.0	161.0	172.0	184.0	254.0	204.0	204.0	220.0	198.0	109.0	174.0	225.0	205.0	169.0	184.0	253.0	132.0	194.0	133.0	215.0	183.0	200.0	152.0	291.0	179.0	177.0	201.0	199.0	155.0	170.0	153.0	107.0	169.0	152.0	107.0	94.0	193.0	186.0	145.0	106.0	162.0	177.0	153.0	162.0	252.0	313.0	171.0	117.0	138.0	174.0	118.0	165.0	242.0	123.0	230.0	160.0	101.0	167.0	254.0	195.0	180.0	141.0	156.0	244.0	284.0	189.0	193.0	277.0	188.0	156.0	261.0	142.0	149.0	251.0	169.0	164.0	170.0	220.0	162.0	180.0	220.0	212.0	169.0	197.0	262.0	134.0	149.0	128.0	228.0	1977.0	1430.0	237.0	199.0	233.0	238.0	173.0	135.0	119.0	162.0	179.0	147.0	228.0	177.0	208.0	171.0	272.0	211.0	291.0	225.0	188.0	167.0	169.0	201.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0
