index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
135	20180917 02:33:46.507	1199.0	389.0	159.0	135.0	172.0	182.0	204.0	122.0	196.0	129.0	143.0	291.0	211.0	138.0	205.0	231.0	160.0	179.0	198.0	152.0	227.0	183.0	194.0	170.0	146.0	174.0	127.0	162.0	199.0	181.0	185.0	155.0	170.0	203.0	136.0	167.0	132.0	166.0	179.0	140.0	189.0	161.0	187.0	213.0	150.0	201.0	174.0	212.0	142.0	173.0	110.0	200.0	248.0	126.0	218.0	289.0	138.0	174.0	159.0	169.0	169.0	150.0	126.0	202.0	168.0	169.0	258.0	198.0	175.0	136.0	106.0	171.0	176.0	202.0	159.0	166.0	200.0	227.0	221.0	223.0	156.0	150.0	140.0	171.0	153.0	151.0	177.0	136.0	158.0	166.0	139.0	151.0	139.0	160.0	207.0	103.0	166.0	140.0	203.0	148.0	154.0	173.0	221.0	160.0	170.0	184.0	181.0	146.0	170.0	194.0	260.0	169.0	179.0	151.0	149.0	178.0	209.0	234.0	189.0	229.0	215.0	206.0	170.0	184.0	279.0	294.0	219.0	177.0	126.0	133.0	198.0	144.0	155.0	181.0	194.0	151.0	185.0	165.0	707.0	119.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180917 02:33:46.507	287.0	389.0	150.0	139.0	119.0	151.0	211.0	173.0	211.0	138.0	244.0	254.0	241.0	393.0	523.0	362.0	415.0	485.0	248.0	470.0	126.0	190.0	120.0	134.0	134.0	182.0	150.0	118.0	143.0	145.0	172.0	323.0	348.0	390.0	208.0	249.0	293.0	246.0	214.0	228.0	228.0	257.0	264.0	293.0	272.0	133.0	259.0	167.0	211.0	151.0	178.0	166.0	162.0	139.0	188.0	128.0	185.0	101.0	191.0	169.0	151.0	213.0	148.0	170.0	132.0	193.0	155.0	140.0	179.0	160.0	143.0	155.0	153.0	163.0	103.0	184.0	187.0	126.0	125.0	144.0	167.0	155.0	116.0	172.0	175.0	200.0	151.0	136.0	176.0	147.0	176.0	183.0	159.0	148.0	181.0	173.0	164.0	199.0	179.0	115.0	143.0	191.0	170.0	114.0	123.0	180.0	163.0	186.0	238.0	181.0	171.0	137.0	184.0	330.0	372.0	484.0	291.0	408.0	424.0	219.0	372.0	210.0	212.0	146.0	223.0	265.0	480.0	121.0	204.0	133.0	180.0	123.0	159.0	140.0	93.0	219.0	223.0	199.0	1123.0	205.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180916 01:39:30.76	743.0	373.0	157.0	99.0	136.0	174.0	152.0	167.0	175.0	183.0	182.0	234.0	159.0	161.0	242.0	83.0	217.0	184.0	140.0	171.0	229.0	286.0	223.0	157.0	173.0	254.0	157.0	172.0	214.0	198.0	197.0	149.0	225.0	165.0	176.0	230.0	117.0	185.0	172.0	178.0	123.0	196.0	139.0	175.0	223.0	243.0	123.0	232.0	146.0	191.0	158.0	142.0	213.0	167.0	201.0	211.0	242.0	204.0	219.0	196.0	163.0	145.0	226.0	156.0	171.0	176.0	183.0	164.0	204.0	169.0	151.0	139.0	231.0	152.0	178.0	183.0	133.0	193.0	136.0	184.0	134.0	226.0	159.0	194.0	111.0	235.0	167.0	155.0	133.0	157.0	166.0	147.0	144.0	133.0	136.0	158.0	133.0	123.0	175.0	168.0	225.0	209.0	242.0	209.0	166.0	232.0	196.0	162.0	195.0	220.0	284.0	233.0	395.0	701.0	805.0	894.0	1760.0	2172.0	2746.0	549.0	613.0	727.0	1363.0	358.0	2032.0	1807.0	1581.0	3211.0	719.0	2370.0	2426.0	2077.0	1353.0	2033.0	2208.0	1434.0	1900.0	2488.0	821.0	1189.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180915 17:39:43.808	1171.0	379.0	180.0	128.0	265.0	159.0	170.0	133.0	148.0	117.0	187.0	179.0	174.0	168.0	268.0	298.0	303.0	294.0	185.0	280.0	150.0	166.0	168.0	165.0	168.0	170.0	192.0	147.0	147.0	243.0	147.0	157.0	149.0	165.0	164.0	185.0	141.0	137.0	204.0	208.0	158.0	154.0	175.0	226.0	230.0	114.0	154.0	99.0	119.0	153.0	187.0	171.0	175.0	177.0	184.0	166.0	212.0	204.0	110.0	241.0	138.0	120.0	195.0	213.0	152.0	159.0	168.0	139.0	187.0	188.0	157.0	163.0	147.0	180.0	167.0	175.0	130.0	198.0	139.0	169.0	208.0	139.0	263.0	104.0	157.0	153.0	166.0	170.0	138.0	139.0	162.0	209.0	135.0	176.0	169.0	153.0	213.0	121.0	201.0	155.0	155.0	155.0	170.0	134.0	160.0	149.0	191.0	108.0	185.0	250.0	155.0	1349.0	1389.0	195.0	166.0	196.0	146.0	167.0	149.0	206.0	152.0	135.0	152.0	138.0	171.0	161.0	186.0	143.0	136.0	118.0	103.0	239.0	188.0	179.0	139.0	154.0	123.0	133.0	165.0	168.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180914 17:39:28.997	1290.0	376.0	175.0	152.0	146.0	152.0	163.0	215.0	195.0	106.0	182.0	214.0	146.0	112.0	351.0	136.0	199.0	223.0	170.0	173.0	153.0	128.0	146.0	211.0	202.0	138.0	152.0	174.0	152.0	170.0	155.0	136.0	164.0	104.0	213.0	186.0	144.0	139.0	137.0	310.0	148.0	170.0	114.0	170.0	193.0	143.0	145.0	132.0	172.0	198.0	175.0	179.0	150.0	178.0	144.0	156.0	137.0	109.0	120.0	162.0	135.0	178.0	118.0	179.0	159.0	196.0	116.0	226.0	224.0	138.0	212.0	184.0	142.0	176.0	134.0	203.0	231.0	134.0	116.0	147.0	206.0	164.0	166.0	148.0	146.0	160.0	173.0	136.0	105.0	882.0	1014.0	575.0	158.0	225.0	183.0	109.0	113.0	120.0	173.0	154.0	178.0	167.0	142.0	139.0	147.0	165.0	166.0	171.0	163.0	175.0	170.0	108.0	182.0	170.0	207.0	109.0	209.0	162.0	175.0	213.0	167.0	169.0	226.0	120.0	136.0	168.0	159.0	133.0	136.0	273.0	123.0	175.0	170.0	198.0	140.0	119.0	140.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180917 05:33:48.48	680.0	369.0	159.0	117.0	178.0	172.0	184.0	113.0	189.0	129.0	156.0	206.0	160.0	237.0	328.0	250.0	625.0	426.0	121.0	320.0	188.0	144.0	165.0	167.0	101.0	202.0	151.0	126.0	141.0	206.0	109.0	167.0	117.0	132.0	136.0	163.0	199.0	177.0	142.0	172.0	206.0	183.0	156.0	129.0	212.0	140.0	135.0	150.0	138.0	105.0	143.0	135.0	175.0	157.0	145.0	142.0	158.0	177.0	135.0	98.0	165.0	134.0	151.0	143.0	154.0	204.0	168.0	171.0	147.0	117.0	126.0	183.0	154.0	141.0	164.0	172.0	159.0	213.0	162.0	142.0	186.0	135.0	180.0	161.0	209.0	207.0	142.0	146.0	138.0	168.0	152.0	150.0	179.0	250.0	178.0	265.0	207.0	176.0	151.0	179.0	150.0	218.0	184.0	150.0	192.0	158.0	161.0	193.0	190.0	240.0	260.0	229.0	247.0	224.0	187.0	200.0	237.0	174.0	207.0	147.0	180.0	132.0	152.0	166.0	197.0	157.0	220.0	155.0	178.0	155.0	184.0	284.0	186.0	169.0	218.0	142.0	152.0	178.0	212.0	656.0	1241.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180916 06:39:33.829	316.0	363.0	136.0	122.0	155.0	140.0	135.0	132.0	191.0	128.0	163.0	163.0	115.0	198.0	286.0	282.0	272.0	332.0	114.0	249.0	181.0	217.0	170.0	168.0	224.0	232.0	210.0	182.0	198.0	244.0	257.0	208.0	235.0	146.0	213.0	111.0	168.0	220.0	151.0	293.0	143.0	148.0	166.0	179.0	229.0	193.0	172.0	242.0	210.0	233.0	246.0	227.0	218.0	249.0	192.0	214.0	228.0	163.0	160.0	183.0	206.0	246.0	195.0	149.0	200.0	206.0	190.0	287.0	181.0	203.0	180.0	172.0	182.0	181.0	189.0	219.0	185.0	140.0	192.0	225.0	207.0	142.0	109.0	160.0	291.0	156.0	262.0	182.0	225.0	207.0	137.0	307.0	163.0	161.0	147.0	192.0	210.0	93.0	610.0	207.0	699.0	587.0	290.0	795.0	163.0	652.0	678.0	682.0	480.0	586.0	534.0	620.0	490.0	938.0	911.0	1017.0	612.0	1549.0	2193.0	362.0	4213.0	4445.0	3177.0	309.0	3751.0	3089.0	2591.0	1183.0	312.0	919.0	936.0	965.0	1955.0	908.0	1674.0	1714.0	827.0	2644.0	1319.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180916 01:39:30.76	547.0	361.0	186.0	129.0	149.0	138.0	197.0	163.0	147.0	109.0	213.0	185.0	138.0	232.0	278.0	197.0	423.0	525.0	241.0	373.0	213.0	168.0	231.0	198.0	203.0	202.0	205.0	178.0	172.0	270.0	227.0	202.0	216.0	144.0	160.0	172.0	131.0	239.0	212.0	153.0	219.0	184.0	194.0	182.0	179.0	155.0	210.0	231.0	177.0	160.0	199.0	130.0	176.0	209.0	185.0	254.0	298.0	189.0	166.0	127.0	187.0	188.0	213.0	140.0	153.0	231.0	122.0	211.0	125.0	139.0	217.0	255.0	115.0	195.0	166.0	226.0	329.0	178.0	156.0	178.0	119.0	154.0	112.0	125.0	144.0	214.0	152.0	185.0	168.0	210.0	204.0	260.0	159.0	77.0	157.0	163.0	110.0	123.0	193.0	103.0	123.0	249.0	163.0	158.0	188.0	145.0	149.0	113.0	194.0	189.0	177.0	144.0	140.0	197.0	155.0	168.0	3008.0	2608.0	172.0	243.0	149.0	183.0	185.0	219.0	234.0	191.0	314.0	196.0	141.0	295.0	146.0	219.0	198.0	161.0	259.0	205.0	211.0	271.0	151.0	1123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180915 03:39:12.101	294.0	359.0	191.0	204.0	173.0	138.0	230.0	166.0	160.0	221.0	198.0	290.0	142.0	158.0	141.0	138.0	187.0	292.0	146.0	192.0	169.0	133.0	108.0	215.0	153.0	204.0	216.0	169.0	181.0	96.0	206.0	161.0	170.0	96.0	225.0	91.0	162.0	107.0	132.0	120.0	200.0	157.0	137.0	155.0	193.0	235.0	102.0	179.0	168.0	120.0	194.0	148.0	170.0	166.0	183.0	156.0	124.0	163.0	125.0	213.0	107.0	152.0	146.0	147.0	189.0	157.0	119.0	117.0	179.0	100.0	214.0	171.0	178.0	109.0	174.0	89.0	193.0	126.0	139.0	85.0	150.0	116.0	217.0	94.0	179.0	161.0	108.0	131.0	168.0	134.0	195.0	211.0	159.0	147.0	159.0	194.0	149.0	158.0	1385.0	301.0	1141.0	1333.0	704.0	1161.0	306.0	1023.0	1186.0	732.0	546.0	396.0	474.0	881.0	715.0	904.0	833.0	680.0	217.0	229.0	185.0	238.0	219.0	204.0	201.0	140.0	245.0	162.0	174.0	197.0	155.0	193.0	321.0	244.0	195.0	209.0	135.0	118.0	201.0	107.0	153.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180917 00:33:24.555	1227.0	354.0	151.0	118.0	136.0	121.0	162.0	214.0	227.0	114.0	164.0	212.0	283.0	329.0	453.0	272.0	338.0	385.0	243.0	262.0	192.0	153.0	227.0	148.0	217.0	144.0	145.0	185.0	101.0	221.0	132.0	111.0	168.0	157.0	151.0	169.0	177.0	178.0	148.0	194.0	190.0	146.0	173.0	152.0	134.0	184.0	157.0	270.0	118.0	151.0	206.0	128.0	145.0	163.0	115.0	171.0	192.0	139.0	159.0	169.0	148.0	119.0	140.0	165.0	149.0	139.0	184.0	233.0	189.0	192.0	183.0	188.0	111.0	186.0	122.0	158.0	191.0	141.0	163.0	187.0	193.0	193.0	131.0	184.0	133.0	143.0	267.0	210.0	194.0	112.0	149.0	190.0	143.0	160.0	137.0	190.0	158.0	110.0	157.0	125.0	172.0	160.0	163.0	139.0	123.0	226.0	139.0	101.0	189.0	182.0	177.0	131.0	166.0	163.0	194.0	149.0	174.0	140.0	125.0	202.0	188.0	128.0	122.0	169.0	164.0	185.0	136.0	165.0	116.0	190.0	181.0	258.0	150.0	169.0	128.0	185.0	142.0	895.0	151.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 01:39:30.76	192.0	355.0	163.0	148.0	146.0	175.0	119.0	187.0	187.0	197.0	260.0	196.0	245.0	284.0	435.0	375.0	269.0	267.0	169.0	271.0	127.0	187.0	135.0	165.0	220.0	184.0	185.0	120.0	255.0	181.0	167.0	166.0	177.0	137.0	145.0	166.0	203.0	123.0	212.0	161.0	130.0	179.0	142.0	156.0	181.0	176.0	179.0	172.0	139.0	130.0	170.0	101.0	183.0	161.0	143.0	205.0	168.0	187.0	167.0	151.0	125.0	120.0	136.0	174.0	161.0	170.0	140.0	151.0	212.0	123.0	177.0	124.0	148.0	159.0	228.0	139.0	118.0	166.0	169.0	152.0	185.0	166.0	129.0	136.0	260.0	209.0	158.0	156.0	144.0	171.0	166.0	193.0	188.0	130.0	230.0	119.0	160.0	86.0	177.0	130.0	148.0	171.0	149.0	198.0	129.0	153.0	162.0	155.0	112.0	173.0	217.0	182.0	210.0	199.0	213.0	199.0	585.0	788.0	158.0	224.0	130.0	186.0	174.0	157.0	177.0	233.0	169.0	147.0	132.0	139.0	148.0	164.0	156.0	128.0	109.0	134.0	218.0	167.0	141.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180917 04:33:20.731	1172.0	354.0	118.0	108.0	221.0	175.0	144.0	155.0	158.0	157.0	188.0	217.0	199.0	172.0	185.0	290.0	382.0	314.0	484.0	231.0	198.0	166.0	178.0	114.0	167.0	227.0	99.0	158.0	152.0	195.0	208.0	170.0	193.0	150.0	164.0	156.0	132.0	120.0	165.0	208.0	161.0	181.0	167.0	180.0	103.0	188.0	144.0	134.0	128.0	174.0	210.0	116.0	144.0	149.0	236.0	156.0	136.0	199.0	172.0	203.0	155.0	189.0	129.0	121.0	199.0	174.0	169.0	282.0	165.0	149.0	215.0	114.0	151.0	165.0	114.0	205.0	169.0	131.0	186.0	138.0	217.0	133.0	218.0	168.0	154.0	181.0	179.0	135.0	131.0	125.0	123.0	244.0	162.0	156.0	186.0	162.0	114.0	205.0	155.0	102.0	114.0	186.0	168.0	159.0	143.0	185.0	124.0	144.0	148.0	218.0	125.0	158.0	184.0	203.0	121.0	177.0	171.0	177.0	144.0	190.0	154.0	153.0	143.0	202.0	121.0	183.0	138.0	141.0	158.0	188.0	185.0	186.0	141.0	187.0	246.0	178.0	203.0	162.0	148.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180914 21:39:23.571	705.0	346.0	168.0	105.0	140.0	163.0	189.0	193.0	207.0	245.0	144.0	351.0	142.0	234.0	159.0	150.0	223.0	270.0	269.0	205.0	184.0	219.0	275.0	216.0	198.0	214.0	241.0	210.0	218.0	232.0	185.0	161.0	165.0	171.0	218.0	119.0	199.0	142.0	170.0	165.0	190.0	226.0	110.0	231.0	273.0	249.0	181.0	259.0	134.0	209.0	196.0	243.0	200.0	214.0	179.0	233.0	216.0	185.0	179.0	295.0	170.0	297.0	216.0	186.0	265.0	183.0	168.0	246.0	155.0	216.0	210.0	185.0	232.0	194.0	174.0	273.0	272.0	263.0	226.0	216.0	166.0	216.0	201.0	210.0	201.0	206.0	209.0	216.0	223.0	326.0	225.0	318.0	4908.0	4812.0	4392.0	535.0	4145.0	3792.0	292.0	422.0	406.0	470.0	859.0	492.0	375.0	465.0	555.0	510.0	664.0	1012.0	638.0	331.0	529.0	536.0	542.0	491.0	274.0	382.0	539.0	287.0	405.0	315.0	312.0	354.0	371.0	470.0	561.0	322.0	354.0	291.0	341.0	321.0	377.0	337.0	312.0	411.0	307.0	394.0	461.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180917 04:33:20.731	674.0	350.0	123.0	107.0	163.0	92.0	145.0	162.0	205.0	164.0	164.0	228.0	145.0	250.0	183.0	115.0	127.0	142.0	117.0	208.0	189.0	173.0	199.0	224.0	195.0	230.0	237.0	179.0	231.0	191.0	160.0	135.0	158.0	175.0	135.0	211.0	120.0	118.0	202.0	160.0	192.0	159.0	153.0	197.0	158.0	231.0	142.0	217.0	151.0	162.0	154.0	179.0	206.0	351.0	206.0	266.0	211.0	173.0	232.0	220.0	126.0	200.0	215.0	125.0	194.0	136.0	200.0	279.0	175.0	245.0	168.0	144.0	188.0	268.0	107.0	208.0	236.0	219.0	173.0	192.0	198.0	243.0	249.0	157.0	229.0	210.0	298.0	181.0	215.0	213.0	122.0	213.0	189.0	177.0	200.0	202.0	400.0	438.0	195.0	164.0	178.0	232.0	210.0	161.0	214.0	225.0	171.0	144.0	229.0	229.0	235.0	239.0	202.0	216.0	264.0	227.0	260.0	208.0	330.0	270.0	292.0	144.0	191.0	201.0	226.0	184.0	237.0	233.0	223.0	180.0	183.0	241.0	287.0	201.0	197.0	225.0	198.0	163.0	232.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180917 04:33:20.731	646.0	346.0	155.0	104.0	209.0	181.0	142.0	193.0	142.0	132.0	158.0	141.0	211.0	192.0	362.0	255.0	317.0	378.0	182.0	283.0	207.0	162.0	133.0	218.0	192.0	252.0	181.0	126.0	134.0	120.0	168.0	180.0	139.0	227.0	150.0	141.0	122.0	156.0	106.0	156.0	203.0	199.0	163.0	136.0	228.0	228.0	178.0	176.0	151.0	177.0	261.0	158.0	165.0	111.0	196.0	155.0	134.0	224.0	90.0	197.0	203.0	228.0	186.0	210.0	152.0	140.0	202.0	163.0	173.0	179.0	230.0	151.0	174.0	130.0	211.0	262.0	173.0	178.0	143.0	117.0	136.0	110.0	106.0	159.0	179.0	186.0	163.0	188.0	147.0	177.0	156.0	142.0	206.0	160.0	184.0	176.0	144.0	146.0	190.0	158.0	102.0	156.0	155.0	149.0	151.0	149.0	104.0	145.0	192.0	189.0	147.0	113.0	139.0	241.0	212.0	151.0	111.0	155.0	138.0	183.0	161.0	165.0	205.0	197.0	148.0	166.0	143.0	187.0	221.0	141.0	127.0	96.0	113.0	129.0	174.0	157.0	269.0	164.0	208.0	1701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180915 10:39:15.928	143.0	344.0	163.0	126.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	178.0	111.0	85.0	146.0	131.0	158.0	173.0	167.0	163.0	136.0	142.0	199.0	137.0	103.0	193.0	173.0	219.0	178.0	259.0	236.0	220.0	162.0	140.0	169.0	123.0	167.0	191.0	153.0	185.0	161.0	218.0	167.0	183.0	175.0	180.0	136.0	177.0	168.0	167.0	190.0	139.0	137.0	136.0	165.0	200.0	126.0	142.0	158.0	130.0	132.0	139.0	112.0	244.0	144.0	140.0	139.0	193.0	168.0	174.0	144.0	218.0	157.0	194.0	178.0	110.0	161.0	122.0	138.0	157.0	155.0	139.0	177.0	168.0	158.0	121.0	132.0	144.0	176.0	140.0	183.0	186.0	175.0	153.0	183.0	139.0	158.0	148.0	181.0	260.0	151.0	971.0	251.0	1556.0	2523.0	1414.0	1315.0	813.0	783.0	1246.0	1446.0	1484.0	1166.0	1014.0	973.0	1022.0	985.0	256.0	1050.0	952.0	882.0	204.0	822.0	991.0	765.0	923.0	279.0	622.0	763.0	875.0	793.0	703.0	688.0	699.0	857.0	808.0	647.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180914 15:39:07.619	466.0	341.0	161.0	107.0	200.0	190.0	152.0	213.0	167.0	144.0	207.0	113.0	140.0	147.0	153.0	120.0	98.0	226.0	170.0	154.0	166.0	216.0	157.0	275.0	227.0	262.0	276.0	139.0	299.0	216.0	232.0	143.0	191.0	171.0	235.0	177.0	191.0	207.0	185.0	245.0	243.0	158.0	185.0	195.0	260.0	294.0	154.0	256.0	221.0	265.0	154.0	177.0	201.0	264.0	230.0	265.0	255.0	253.0	172.0	159.0	150.0	187.0	228.0	179.0	278.0	236.0	196.0	266.0	163.0	174.0	138.0	389.0	296.0	424.0	423.0	330.0	333.0	358.0	332.0	449.0	225.0	154.0	778.0	1125.0	622.0	1009.0	2272.0	2227.0	4974.0	5951.0	2205.0	3729.0	1823.0	1536.0	2521.0	230.0	1383.0	2201.0	1054.0	203.0	1151.0	1032.0	1470.0	815.0	266.0	1208.0	1559.0	1044.0	1425.0	1455.0	1172.0	2368.0	2755.0	2599.0	2258.0	2287.0	1593.0	1883.0	1907.0	423.0	1669.0	1659.0	1405.0	267.0	1674.0	1769.0	1648.0	1678.0	284.0	1314.0	1449.0	1536.0	1538.0	1456.0	1958.0	1277.0	1462.0	1878.0	1643.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180916 11:34:02.332	564.0	340.0	186.0	173.0	178.0	170.0	147.0	153.0	200.0	135.0	220.0	162.0	118.0	171.0	350.0	281.0	583.0	707.0	120.0	549.0	142.0	122.0	170.0	127.0	156.0	189.0	122.0	179.0	133.0	187.0	184.0	204.0	177.0	156.0	132.0	137.0	219.0	113.0	143.0	229.0	203.0	187.0	193.0	185.0	170.0	164.0	231.0	235.0	171.0	164.0	176.0	227.0	156.0	106.0	172.0	168.0	202.0	149.0	137.0	196.0	111.0	172.0	120.0	153.0	157.0	154.0	167.0	168.0	165.0	219.0	219.0	170.0	123.0	148.0	172.0	122.0	143.0	118.0	209.0	215.0	164.0	134.0	176.0	87.0	199.0	221.0	192.0	178.0	149.0	221.0	158.0	207.0	145.0	94.0	224.0	119.0	211.0	148.0	190.0	166.0	129.0	149.0	168.0	162.0	124.0	130.0	134.0	156.0	179.0	158.0	156.0	154.0	123.0	179.0	199.0	171.0	233.0	174.0	161.0	173.0	228.0	205.0	1343.0	570.0	3130.0	3343.0	2387.0	2236.0	643.0	2194.0	1883.0	1770.0	2311.0	1650.0	1618.0	1881.0	2008.0	1977.0	1417.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180916 23:33:31.434	236.0	326.0	176.0	122.0	190.0	249.0	137.0	192.0	229.0	133.0	142.0	158.0	156.0	164.0	323.0	333.0	438.0	393.0	204.0	319.0	223.0	172.0	141.0	185.0	120.0	195.0	93.0	136.0	152.0	165.0	186.0	245.0	186.0	166.0	189.0	231.0	119.0	146.0	138.0	171.0	165.0	238.0	152.0	142.0	212.0	160.0	174.0	172.0	183.0	153.0	177.0	196.0	129.0	196.0	237.0	128.0	164.0	192.0	131.0	205.0	175.0	173.0	139.0	139.0	140.0	193.0	173.0	175.0	182.0	136.0	183.0	117.0	135.0	195.0	221.0	183.0	177.0	147.0	136.0	220.0	124.0	147.0	161.0	149.0	236.0	201.0	146.0	189.0	148.0	139.0	148.0	168.0	104.0	198.0	185.0	133.0	135.0	189.0	162.0	143.0	197.0	168.0	141.0	224.0	238.0	179.0	183.0	143.0	122.0	161.0	151.0	137.0	157.0	197.0	161.0	179.0	214.0	146.0	166.0	143.0	203.0	120.0	176.0	176.0	176.0	169.0	197.0	187.0	153.0	167.0	133.0	161.0	149.0	132.0	117.0	2024.0	4644.0	178.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180916 17:33:23.617	3.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	274.0	213.0	425.0	446.0	591.0	657.0	766.0	775.0	627.0	746.0	875.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
