index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
372	20180914 18:39:46.980	168.0	408.0	151.0	134.0	160.0	136.0	149.0	255.0	163.0	128.0	162.0	183.0	177.0	110.0	218.0	188.0	206.0	171.0	150.0	204.0	145.0	208.0	189.0	127.0	104.0	244.0	210.0	169.0	211.0	130.0	204.0	188.0	123.0	249.0	239.0	148.0	159.0	194.0	232.0	170.0	208.0	174.0	127.0	251.0	219.0	208.0	227.0	221.0	214.0	192.0	194.0	178.0	243.0	210.0	201.0	170.0	244.0	162.0	201.0	187.0	234.0	215.0	238.0	167.0	225.0	207.0	162.0	205.0	241.0	240.0	175.0	162.0	183.0	120.0	126.0	183.0	389.0	332.0	151.0	441.0	602.0	530.0	880.0	766.0	1314.0	2157.0	488.0	138.0	125.0	177.0	120.0	132.0	180.0	180.0	188.0	159.0	193.0	178.0	199.0	223.0	173.0	177.0	163.0	159.0	220.0	261.0	176.0	126.0	211.0	162.0	241.0	178.0	160.0	182.0	358.0	428.0	596.0	856.0	1300.0	1836.0	276.0	1091.0	940.0	1326.0	290.0	833.0	302.0	626.0	345.0	266.0	309.0	453.0	428.0	339.0	368.0	244.0	264.0	373.0	371.0	241.0	386.0	240.0	170.0	0.0	0.0	0.0
373	20180916 03:39:49.342	1286.0	407.0	151.0	157.0	136.0	139.0	160.0	166.0	182.0	206.0	104.0	225.0	141.0	174.0	228.0	159.0	307.0	235.0	175.0	140.0	178.0	180.0	177.0	153.0	173.0	189.0	134.0	111.0	294.0	178.0	203.0	186.0	209.0	251.0	201.0	267.0	140.0	207.0	160.0	236.0	188.0	208.0	199.0	181.0	173.0	214.0	250.0	304.0	203.0	230.0	182.0	205.0	225.0	126.0	194.0	228.0	212.0	234.0	259.0	202.0	281.0	227.0	187.0	147.0	296.0	181.0	164.0	206.0	199.0	159.0	193.0	215.0	160.0	304.0	263.0	160.0	182.0	181.0	216.0	212.0	130.0	169.0	233.0	215.0	201.0	223.0	124.0	218.0	181.0	249.0	210.0	177.0	142.0	259.0	219.0	275.0	267.0	177.0	172.0	264.0	326.0	253.0	403.0	241.0	408.0	397.0	392.0	270.0	393.0	372.0	638.0	299.0	864.0	1145.0	1672.0	3119.0	3968.0	3682.0	2933.0	3178.0	404.0	1096.0	838.0	3254.0	350.0	2293.0	846.0	2349.0	1811.0	458.0	2165.0	1160.0	1627.0	1564.0	878.0	647.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
374	20180914 14:40:18.489	674.0	412.0	150.0	134.0	178.0	92.0	175.0	131.0	180.0	140.0	148.0	224.0	286.0	228.0	212.0	333.0	351.0	439.0	286.0	267.0	289.0	175.0	165.0	218.0	202.0	160.0	373.0	430.0	173.0	297.0	390.0	206.0	319.0	227.0	160.0	191.0	204.0	187.0	174.0	253.0	135.0	175.0	215.0	187.0	236.0	121.0	204.0	117.0	221.0	187.0	190.0	143.0	193.0	190.0	247.0	169.0	149.0	175.0	141.0	160.0	165.0	172.0	129.0	209.0	203.0	268.0	184.0	220.0	203.0	212.0	126.0	156.0	173.0	167.0	195.0	208.0	169.0	197.0	199.0	307.0	980.0	1125.0	204.0	183.0	194.0	221.0	189.0	163.0	176.0	172.0	165.0	186.0	243.0	261.0	192.0	309.0	197.0	260.0	159.0	327.0	301.0	351.0	542.0	448.0	541.0	493.0	405.0	278.0	381.0	571.0	289.0	187.0	471.0	494.0	481.0	183.0	176.0	161.0	172.0	195.0	173.0	183.0	150.0	216.0	192.0	172.0	257.0	137.0	120.0	172.0	129.0	154.0	167.0	185.0	162.0	170.0	201.0	211.0	213.0	193.0	165.0	169.0	101.0	0.0	0.0	0.0
375	20180916 02:40:00.990	1152.0	412.0	181.0	126.0	131.0	97.0	193.0	123.0	201.0	141.0	164.0	169.0	219.0	140.0	176.0	315.0	309.0	245.0	234.0	252.0	232.0	155.0	220.0	167.0	140.0	158.0	186.0	189.0	136.0	230.0	113.0	193.0	123.0	149.0	97.0	147.0	208.0	167.0	128.0	189.0	124.0	108.0	183.0	155.0	143.0	177.0	180.0	230.0	155.0	190.0	164.0	107.0	188.0	191.0	205.0	151.0	205.0	173.0	156.0	175.0	151.0	208.0	113.0	121.0	131.0	123.0	131.0	127.0	207.0	112.0	172.0	115.0	214.0	153.0	202.0	172.0	177.0	172.0	117.0	89.0	156.0	144.0	133.0	159.0	272.0	180.0	190.0	131.0	112.0	153.0	127.0	127.0	174.0	196.0	117.0	153.0	146.0	161.0	145.0	180.0	165.0	156.0	137.0	133.0	173.0	195.0	154.0	173.0	221.0	227.0	360.0	138.0	436.0	665.0	1403.0	162.0	184.0	152.0	115.0	161.0	225.0	241.0	188.0	182.0	181.0	194.0	282.0	200.0	136.0	162.0	201.0	123.0	153.0	253.0	181.0	152.0	119.0	130.0	213.0	190.0	105.0	164.0	130.0	0.0	0.0	0.0
376	20180913 22:39:49.10	767.0	400.0	245.0	133.0	160.0	143.0	200.0	169.0	180.0	136.0	133.0	175.0	211.0	173.0	190.0	163.0	158.0	212.0	136.0	170.0	186.0	239.0	196.0	225.0	200.0	141.0	233.0	220.0	250.0	135.0	185.0	253.0	158.0	287.0	197.0	163.0	220.0	278.0	247.0	153.0	219.0	214.0	199.0	201.0	351.0	210.0	204.0	285.0	173.0	184.0	209.0	252.0	220.0	240.0	187.0	233.0	200.0	165.0	240.0	266.0	381.0	660.0	795.0	954.0	2789.0	2096.0	1995.0	281.0	1611.0	1391.0	285.0	3964.0	3533.0	2623.0	243.0	1030.0	1903.0	1659.0	320.0	818.0	765.0	1599.0	2068.0	1186.0	1462.0	953.0	197.0	807.0	240.0	740.0	918.0	1728.0	4027.0	3379.0	315.0	1902.0	2633.0	2672.0	233.0	1174.0	1388.0	709.0	930.0	928.0	2115.0	2040.0	1901.0	321.0	1910.0	1936.0	1950.0	363.0	1354.0	1423.0	1712.0	908.0	906.0	690.0	785.0	773.0	424.0	909.0	844.0	810.0	372.0	738.0	267.0	1068.0	259.0	322.0	463.0	2758.0	3777.0	716.0	2700.0	4245.0	2810.0	3326.0	653.0	562.0	2590.0	671.0	0.0	0.0	0.0	0.0
377	20180914 10:40:02.872	491.0	403.0	199.0	139.0	115.0	124.0	160.0	181.0	144.0	192.0	170.0	199.0	257.0	122.0	172.0	178.0	362.0	189.0	177.0	120.0	207.0	180.0	245.0	234.0	274.0	261.0	230.0	200.0	219.0	216.0	169.0	190.0	209.0	261.0	207.0	277.0	217.0	212.0	232.0	238.0	236.0	170.0	178.0	204.0	261.0	222.0	226.0	279.0	172.0	180.0	164.0	226.0	210.0	186.0	235.0	218.0	195.0	181.0	244.0	251.0	154.0	255.0	237.0	170.0	198.0	238.0	224.0	235.0	239.0	187.0	203.0	227.0	197.0	283.0	172.0	169.0	3144.0	2711.0	342.0	1084.0	1918.0	2172.0	2889.0	1973.0	1816.0	1026.0	338.0	946.0	233.0	1298.0	1171.0	1413.0	864.0	1246.0	154.0	1153.0	572.0	1186.0	270.0	1145.0	1124.0	648.0	1019.0	999.0	1082.0	1003.0	705.0	195.0	1047.0	857.0	1112.0	205.0	621.0	547.0	1095.0	1158.0	924.0	654.0	707.0	862.0	190.0	575.0	448.0	908.0	242.0	636.0	262.0	747.0	181.0	186.0	151.0	685.0	850.0	246.0	501.0	404.0	444.0	738.0	391.0	293.0	586.0	237.0	250.0	0.0	0.0	0.0
378	20180916 17:34:09.603	212.0	403.0	191.0	125.0	141.0	128.0	133.0	175.0	166.0	142.0	204.0	156.0	152.0	169.0	146.0	278.0	272.0	134.0	167.0	123.0	214.0	182.0	238.0	179.0	251.0	198.0	190.0	170.0	217.0	176.0	161.0	179.0	184.0	203.0	132.0	263.0	119.0	227.0	190.0	177.0	174.0	223.0	223.0	225.0	241.0	151.0	183.0	202.0	161.0	208.0	148.0	260.0	159.0	153.0	159.0	184.0	219.0	188.0	222.0	133.0	135.0	213.0	135.0	155.0	221.0	213.0	158.0	153.0	168.0	194.0	139.0	284.0	199.0	198.0	206.0	212.0	272.0	255.0	197.0	153.0	234.0	260.0	230.0	275.0	202.0	270.0	109.0	196.0	136.0	197.0	242.0	205.0	150.0	214.0	208.0	275.0	285.0	233.0	156.0	223.0	218.0	244.0	249.0	213.0	256.0	220.0	255.0	203.0	214.0	112.0	169.0	189.0	241.0	196.0	192.0	191.0	236.0	198.0	272.0	300.0	187.0	181.0	129.0	527.0	246.0	1287.0	406.0	4686.0	455.0	403.0	474.0	1889.0	2761.0	332.0	1228.0	1561.0	1436.0	3371.0	1087.0	857.0	2786.0	950.0	1811.0	0.0	0.0	0.0
379	20180916 03:39:49.342	1122.0	405.0	175.0	135.0	170.0	132.0	182.0	131.0	176.0	95.0	190.0	186.0	130.0	128.0	112.0	218.0	179.0	299.0	305.0	123.0	221.0	200.0	148.0	281.0	176.0	217.0	204.0	273.0	224.0	176.0	271.0	205.0	241.0	192.0	186.0	139.0	245.0	154.0	183.0	191.0	216.0	155.0	160.0	219.0	228.0	166.0	220.0	178.0	174.0	160.0	183.0	192.0	193.0	126.0	208.0	149.0	154.0	184.0	212.0	141.0	202.0	131.0	167.0	137.0	115.0	168.0	136.0	179.0	194.0	175.0	178.0	163.0	168.0	150.0	95.0	137.0	123.0	177.0	149.0	168.0	124.0	153.0	154.0	173.0	157.0	119.0	144.0	149.0	142.0	169.0	157.0	178.0	142.0	214.0	117.0	186.0	192.0	182.0	182.0	183.0	255.0	214.0	230.0	195.0	189.0	255.0	344.0	229.0	304.0	386.0	198.0	176.0	204.0	362.0	231.0	3518.0	4042.0	2910.0	378.0	238.0	218.0	427.0	344.0	280.0	226.0	298.0	249.0	340.0	204.0	285.0	211.0	302.0	325.0	284.0	319.0	323.0	298.0	314.0	195.0	269.0	266.0	287.0	174.0	0.0	0.0	0.0
380	20180914 00:39:39.997	251.0	397.0	157.0	128.0	135.0	115.0	187.0	120.0	153.0	125.0	184.0	137.0	152.0	130.0	168.0	111.0	180.0	181.0	152.0	164.0	176.0	145.0	222.0	219.0	170.0	180.0	126.0	199.0	159.0	156.0	154.0	236.0	220.0	242.0	188.0	204.0	162.0	188.0	219.0	148.0	205.0	228.0	208.0	220.0	225.0	171.0	150.0	188.0	220.0	216.0	206.0	212.0	196.0	229.0	221.0	278.0	246.0	233.0	255.0	286.0	289.0	639.0	1317.0	1000.0	1921.0	2322.0	4512.0	569.0	4980.0	5236.0	577.0	5021.0	4531.0	4480.0	242.0	2436.0	3701.0	3289.0	253.0	2416.0	2155.0	3125.0	3930.0	2494.0	2848.0	2885.0	334.0	1345.0	282.0	1605.0	1383.0	1762.0	1032.0	1731.0	200.0	1654.0	1469.0	1116.0	184.0	1527.0	1969.0	1436.0	1148.0	894.0	1513.0	1443.0	1085.0	172.0	1396.0	826.0	1345.0	254.0	807.0	632.0	1220.0	1393.0	1313.0	915.0	940.0	1207.0	282.0	526.0	425.0	1302.0	347.0	654.0	388.0	560.0	502.0	301.0	569.0	489.0	489.0	429.0	497.0	302.0	326.0	676.0	794.0	698.0	598.0	834.0	0.0	0.0	0.0	0.0
381	20180916 03:39:49.342	1271.0	398.0	207.0	132.0	113.0	154.0	173.0	134.0	220.0	135.0	110.0	175.0	130.0	237.0	214.0	277.0	440.0	198.0	260.0	255.0	182.0	191.0	78.0	152.0	149.0	207.0	197.0	187.0	221.0	128.0	117.0	191.0	229.0	146.0	111.0	215.0	113.0	186.0	147.0	151.0	160.0	147.0	121.0	127.0	177.0	222.0	176.0	169.0	149.0	137.0	161.0	128.0	161.0	136.0	167.0	162.0	132.0	111.0	177.0	93.0	207.0	188.0	168.0	178.0	170.0	180.0	146.0	162.0	170.0	132.0	216.0	165.0	219.0	174.0	180.0	177.0	104.0	173.0	211.0	150.0	130.0	134.0	165.0	78.0	157.0	142.0	175.0	160.0	198.0	159.0	204.0	134.0	117.0	161.0	139.0	145.0	223.0	130.0	121.0	155.0	210.0	167.0	225.0	183.0	159.0	192.0	198.0	192.0	183.0	214.0	246.0	185.0	230.0	290.0	193.0	2533.0	2304.0	812.0	283.0	284.0	328.0	414.0	245.0	270.0	157.0	236.0	216.0	468.0	287.0	170.0	247.0	352.0	365.0	239.0	326.0	292.0	366.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
382	20180916 03:39:49.342	905.0	399.0	229.0	104.0	145.0	128.0	107.0	189.0	139.0	138.0	181.0	150.0	201.0	140.0	90.0	198.0	395.0	277.0	210.0	182.0	198.0	173.0	172.0	162.0	126.0	132.0	248.0	126.0	196.0	154.0	107.0	157.0	162.0	133.0	160.0	195.0	123.0	255.0	131.0	138.0	144.0	161.0	212.0	160.0	126.0	119.0	176.0	171.0	150.0	218.0	140.0	170.0	134.0	135.0	169.0	240.0	145.0	130.0	141.0	148.0	113.0	148.0	129.0	148.0	110.0	181.0	106.0	142.0	187.0	128.0	156.0	201.0	239.0	155.0	196.0	184.0	147.0	139.0	188.0	164.0	192.0	131.0	138.0	96.0	131.0	165.0	173.0	116.0	137.0	160.0	93.0	154.0	202.0	151.0	193.0	237.0	148.0	103.0	130.0	170.0	177.0	93.0	144.0	146.0	136.0	121.0	152.0	165.0	130.0	169.0	161.0	187.0	198.0	201.0	187.0	1966.0	1680.0	1362.0	300.0	254.0	181.0	157.0	209.0	210.0	197.0	319.0	312.0	210.0	215.0	166.0	267.0	306.0	283.0	244.0	292.0	417.0	253.0	243.0	257.0	232.0	176.0	249.0	0.0	0.0	0.0	0.0
383	20180913 23:39:24.268	845.0	390.0	163.0	160.0	186.0	150.0	158.0	128.0	192.0	170.0	223.0	202.0	194.0	130.0	215.0	161.0	139.0	202.0	157.0	125.0	214.0	224.0	188.0	189.0	164.0	207.0	152.0	167.0	206.0	219.0	156.0	229.0	182.0	167.0	215.0	190.0	165.0	219.0	246.0	146.0	175.0	207.0	151.0	197.0	275.0	244.0	203.0	253.0	138.0	194.0	194.0	178.0	218.0	224.0	251.0	264.0	222.0	231.0	298.0	1405.0	1424.0	1589.0	752.0	1102.0	1864.0	3310.0	2837.0	485.0	2772.0	2781.0	613.0	4465.0	3935.0	2226.0	473.0	1804.0	2930.0	2692.0	385.0	1392.0	1600.0	2157.0	2131.0	1688.0	2127.0	919.0	394.0	1258.0	334.0	1165.0	1019.0	995.0	769.0	1296.0	290.0	1327.0	982.0	735.0	293.0	624.0	1197.0	771.0	789.0	726.0	1606.0	1889.0	1792.0	452.0	1649.0	1495.0	1385.0	448.0	1010.0	1048.0	1277.0	791.0	973.0	408.0	947.0	862.0	457.0	544.0	552.0	1005.0	403.0	599.0	260.0	737.0	292.0	138.0	342.0	427.0	571.0	295.0	357.0	369.0	372.0	669.0	469.0	422.0	637.0	465.0	0.0	0.0	0.0	0.0
384	20180915 22:40:21.327	1190.0	385.0	179.0	90.0	148.0	136.0	162.0	155.0	174.0	149.0	117.0	186.0	118.0	185.0	234.0	677.0	676.0	257.0	312.0	199.0	259.0	171.0	176.0	119.0	177.0	181.0	235.0	217.0	123.0	179.0	145.0	171.0	159.0	163.0	156.0	179.0	134.0	226.0	135.0	162.0	176.0	166.0	191.0	158.0	162.0	182.0	157.0	188.0	212.0	209.0	206.0	140.0	137.0	147.0	191.0	186.0	165.0	205.0	157.0	123.0	165.0	140.0	149.0	156.0	148.0	104.0	234.0	167.0	226.0	173.0	177.0	120.0	207.0	226.0	131.0	206.0	172.0	194.0	193.0	173.0	162.0	137.0	161.0	163.0	169.0	195.0	130.0	135.0	122.0	167.0	203.0	120.0	137.0	164.0	176.0	149.0	169.0	135.0	187.0	153.0	124.0	199.0	138.0	107.0	124.0	129.0	203.0	167.0	156.0	2434.0	5837.0	987.0	2804.0	224.0	162.0	196.0	159.0	201.0	198.0	99.0	144.0	161.0	136.0	157.0	142.0	210.0	253.0	186.0	190.0	173.0	233.0	191.0	187.0	183.0	298.0	202.0	209.0	161.0	265.0	287.0	151.0	200.0	0.0	0.0	0.0	0.0
385	20180915 11:40:12.467	725.0	389.0	139.0	149.0	169.0	163.0	176.0	223.0	174.0	265.0	161.0	145.0	148.0	195.0	252.0	135.0	239.0	157.0	233.0	182.0	164.0	183.0	147.0	159.0	190.0	110.0	190.0	157.0	189.0	134.0	180.0	163.0	234.0	218.0	119.0	192.0	176.0	149.0	117.0	175.0	111.0	192.0	128.0	167.0	147.0	199.0	216.0	154.0	198.0	136.0	126.0	131.0	208.0	169.0	177.0	221.0	146.0	146.0	152.0	161.0	195.0	180.0	182.0	190.0	191.0	221.0	139.0	232.0	199.0	187.0	206.0	119.0	174.0	225.0	210.0	154.0	145.0	170.0	209.0	172.0	199.0	106.0	179.0	181.0	190.0	164.0	151.0	157.0	141.0	141.0	118.0	150.0	141.0	162.0	236.0	169.0	141.0	135.0	256.0	798.0	1080.0	1654.0	484.0	430.0	280.0	256.0	204.0	255.0	370.0	249.0	244.0	262.0	274.0	211.0	237.0	145.0	282.0	232.0	252.0	279.0	211.0	166.0	137.0	224.0	212.0	182.0	169.0	166.0	146.0	153.0	136.0	249.0	228.0	247.0	169.0	235.0	203.0	203.0	153.0	193.0	130.0	187.0	0.0	0.0	0.0	0.0
386	20180916 11:34:47.720	52.0	387.0	150.0	194.0	146.0	143.0	178.0	67.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	2343.0	2016.0	2397.0	183.0	2301.0	515.0	2494.0	238.0	302.0	379.0	1121.0	1699.0	304.0	1031.0	1028.0	989.0	2425.0	1124.0	762.0	2241.0	911.0	0.0	0.0	0.0	0.0
387	20180911 03:02:48.466	989.0	384.0	152.0	119.0	133.0	159.0	162.0	191.0	182.0	197.0	174.0	102.0	189.0	155.0	165.0	738.0	703.0	259.0	199.0	158.0	229.0	196.0	206.0	188.0	195.0	179.0	192.0	109.0	202.0	228.0	144.0	147.0	193.0	168.0	140.0	195.0	151.0	164.0	203.0	170.0	132.0	148.0	186.0	207.0	121.0	277.0	145.0	192.0	150.0	180.0	166.0	167.0	169.0	144.0	151.0	177.0	200.0	165.0	174.0	216.0	118.0	206.0	346.0	543.0	270.0	503.0	229.0	207.0	479.0	415.0	281.0	213.0	195.0	223.0	201.0	401.0	239.0	269.0	169.0	351.0	334.0	147.0	215.0	161.0	224.0	210.0	285.0	337.0	153.0	214.0	251.0	257.0	285.0	156.0	154.0	148.0	217.0	151.0	217.0	197.0	191.0	133.0	1213.0	1046.0	151.0	156.0	188.0	205.0	212.0	201.0	201.0	210.0	173.0	181.0	148.0	172.0	172.0	242.0	197.0	172.0	220.0	259.0	262.0	171.0	195.0	254.0	165.0	207.0	166.0	153.0	209.0	281.0	190.0	288.0	309.0	297.0	315.0	201.0	201.0	171.0	136.0	197.0	0.0	0.0	0.0	0.0
388	20180915 21:40:17.251	1303.0	378.0	258.0	156.0	148.0	147.0	160.0	144.0	159.0	183.0	192.0	286.0	170.0	151.0	210.0	167.0	207.0	145.0	136.0	143.0	172.0	215.0	103.0	110.0	142.0	112.0	191.0	148.0	128.0	181.0	108.0	160.0	157.0	173.0	142.0	211.0	139.0	229.0	248.0	341.0	225.0	160.0	210.0	127.0	228.0	203.0	325.0	160.0	278.0	223.0	181.0	178.0	179.0	156.0	175.0	209.0	160.0	170.0	163.0	211.0	148.0	177.0	168.0	201.0	271.0	184.0	190.0	254.0	216.0	187.0	209.0	168.0	182.0	229.0	152.0	257.0	124.0	160.0	154.0	191.0	178.0	169.0	135.0	162.0	194.0	170.0	184.0	135.0	185.0	130.0	138.0	148.0	178.0	125.0	166.0	191.0	74.0	153.0	160.0	167.0	147.0	138.0	85.0	171.0	176.0	120.0	150.0	207.0	554.0	2155.0	831.0	282.0	1234.0	201.0	94.0	63.0	143.0	193.0	162.0	148.0	234.0	252.0	255.0	202.0	221.0	145.0	195.0	171.0	228.0	166.0	172.0	255.0	306.0	215.0	239.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
389	20180914 00:39:39.997	407.0	375.0	160.0	194.0	158.0	130.0	225.0	155.0	155.0	195.0	180.0	223.0	216.0	115.0	160.0	135.0	148.0	143.0	115.0	184.0	192.0	231.0	253.0	185.0	162.0	204.0	211.0	176.0	228.0	218.0	209.0	188.0	242.0	298.0	164.0	224.0	210.0	250.0	214.0	179.0	210.0	173.0	216.0	224.0	337.0	156.0	181.0	264.0	139.0	194.0	130.0	206.0	209.0	182.0	253.0	307.0	207.0	260.0	286.0	312.0	356.0	356.0	775.0	486.0	1549.0	1248.0	3532.0	343.0	2306.0	2506.0	408.0	3252.0	2785.0	3031.0	269.0	1036.0	2264.0	2032.0	265.0	1557.0	1328.0	1518.0	1880.0	1762.0	1530.0	1342.0	287.0	611.0	123.0	826.0	1053.0	1291.0	530.0	900.0	194.0	957.0	706.0	643.0	222.0	646.0	733.0	506.0	766.0	785.0	731.0	699.0	601.0	173.0	601.0	467.0	675.0	337.0	530.0	421.0	702.0	882.0	811.0	623.0	484.0	680.0	316.0	331.0	227.0	614.0	179.0	460.0	326.0	687.0	172.0	259.0	218.0	323.0	509.0	216.0	307.0	290.0	331.0	732.0	431.0	385.0	541.0	0.0	0.0	0.0	0.0	0.0
390	20180914 09:39:34.172	1240.0	371.0	140.0	145.0	109.0	166.0	177.0	198.0	203.0	151.0	134.0	207.0	171.0	182.0	214.0	180.0	182.0	123.0	230.0	134.0	199.0	237.0	191.0	173.0	199.0	231.0	184.0	185.0	204.0	190.0	137.0	285.0	222.0	153.0	266.0	198.0	233.0	257.0	198.0	188.0	135.0	187.0	202.0	215.0	254.0	218.0	138.0	213.0	306.0	201.0	168.0	220.0	228.0	231.0	242.0	248.0	227.0	209.0	167.0	199.0	193.0	256.0	253.0	122.0	220.0	158.0	205.0	189.0	266.0	257.0	237.0	251.0	287.0	400.0	288.0	2826.0	3681.0	2966.0	303.0	670.0	1031.0	2513.0	2138.0	1921.0	2176.0	652.0	319.0	603.0	346.0	631.0	566.0	693.0	598.0	1047.0	335.0	1442.0	517.0	544.0	269.0	415.0	815.0	488.0	827.0	627.0	616.0	638.0	677.0	224.0	690.0	341.0	659.0	287.0	350.0	351.0	801.0	610.0	811.0	358.0	606.0	657.0	379.0	254.0	284.0	761.0	293.0	351.0	253.0	439.0	476.0	172.0	500.0	262.0	358.0	355.0	264.0	314.0	216.0	419.0	485.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0
391	20180916 03:39:49.342	1023.0	377.0	217.0	207.0	169.0	127.0	245.0	230.0	189.0	148.0	155.0	167.0	132.0	139.0	152.0	416.0	484.0	231.0	210.0	118.0	185.0	167.0	187.0	278.0	254.0	158.0	177.0	207.0	187.0	263.0	212.0	197.0	206.0	131.0	164.0	295.0	227.0	140.0	243.0	236.0	180.0	138.0	237.0	163.0	171.0	143.0	190.0	157.0	240.0	247.0	139.0	130.0	150.0	245.0	230.0	206.0	194.0	134.0	181.0	210.0	260.0	143.0	200.0	559.0	189.0	347.0	298.0	175.0	355.0	240.0	256.0	197.0	252.0	212.0	217.0	366.0	185.0	246.0	217.0	338.0	311.0	206.0	242.0	176.0	143.0	188.0	192.0	334.0	168.0	307.0	252.0	233.0	246.0	121.0	169.0	164.0	219.0	197.0	195.0	181.0	185.0	165.0	293.0	205.0	144.0	205.0	149.0	207.0	109.0	276.0	196.0	123.0	329.0	317.0	284.0	1673.0	1624.0	1440.0	214.0	263.0	219.0	327.0	422.0	269.0	215.0	506.0	196.0	256.0	144.0	123.0	156.0	356.0	288.0	256.0	301.0	432.0	357.0	298.0	283.0	193.0	291.0	196.0	0.0	0.0	0.0	0.0
