index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
161	20180916 19:21:04.380	436.0	651.0	163.0	157.0	110.0	108.0	128.0	144.0	145.0	130.0	158.0	188.0	122.0	145.0	143.0	154.0	96.0	195.0	141.0	145.0	159.0	121.0	206.0	123.0	220.0	172.0	204.0	165.0	220.0	149.0	222.0	187.0	106.0	139.0	186.0	149.0	185.0	152.0	204.0	197.0	176.0	219.0	251.0	219.0	219.0	224.0	220.0	243.0	206.0	151.0	254.0	285.0	244.0	261.0	158.0	195.0	207.0	171.0	263.0	161.0	218.0	125.0	141.0	275.0	227.0	180.0	192.0	218.0	164.0	143.0	196.0	257.0	234.0	150.0	246.0	183.0	120.0	99.0	301.0	191.0	158.0	162.0	210.0	227.0	227.0	226.0	203.0	185.0	177.0	233.0	207.0	276.0	145.0	188.0	220.0	164.0	259.0	169.0	208.0	158.0	180.0	281.0	190.0	136.0	219.0	218.0	177.0	174.0	167.0	243.0	201.0	183.0	161.0	145.0	188.0	214.0	174.0	160.0	134.0	189.0	201.0	141.0	215.0	219.0	187.0	174.0	216.0	161.0	317.0	216.0	5910.0	3610.0	4916.0	3225.0	375.0	438.0	2894.0	1270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180916 14:21:09.01	1273.0	650.0	118.0	101.0	89.0	174.0	143.0	128.0	151.0	128.0	124.0	149.0	135.0	91.0	156.0	144.0	142.0	151.0	120.0	184.0	150.0	166.0	136.0	221.0	195.0	219.0	161.0	124.0	155.0	162.0	202.0	189.0	146.0	171.0	206.0	177.0	236.0	180.0	202.0	139.0	172.0	260.0	244.0	215.0	215.0	251.0	216.0	217.0	214.0	214.0	239.0	185.0	216.0	209.0	150.0	236.0	172.0	278.0	181.0	195.0	227.0	139.0	168.0	218.0	184.0	164.0	208.0	205.0	171.0	168.0	159.0	147.0	139.0	159.0	205.0	199.0	167.0	177.0	272.0	227.0	118.0	228.0	172.0	237.0	166.0	169.0	144.0	125.0	211.0	173.0	181.0	216.0	142.0	178.0	237.0	240.0	192.0	227.0	181.0	203.0	185.0	238.0	198.0	209.0	177.0	193.0	163.0	165.0	154.0	177.0	216.0	231.0	232.0	207.0	166.0	161.0	249.0	171.0	250.0	132.0	555.0	698.0	1162.0	1133.0	1469.0	4852.0	5335.0	1968.0	4488.0	3276.0	1243.0	1675.0	4088.0	1107.0	831.0	905.0	904.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180915 07:26:49.864	903.0	649.0	136.0	170.0	101.0	123.0	174.0	143.0	102.0	147.0	151.0	182.0	109.0	130.0	228.0	202.0	109.0	141.0	153.0	73.0	194.0	121.0	181.0	193.0	215.0	172.0	143.0	118.0	127.0	169.0	125.0	119.0	167.0	145.0	146.0	124.0	112.0	225.0	121.0	157.0	144.0	152.0	121.0	166.0	118.0	169.0	132.0	150.0	146.0	152.0	165.0	228.0	148.0	126.0	177.0	202.0	132.0	108.0	123.0	128.0	129.0	141.0	177.0	136.0	120.0	127.0	159.0	126.0	117.0	135.0	121.0	124.0	178.0	135.0	160.0	130.0	178.0	167.0	129.0	142.0	118.0	201.0	98.0	123.0	148.0	125.0	137.0	136.0	153.0	112.0	127.0	133.0	115.0	189.0	123.0	129.0	161.0	253.0	206.0	710.0	148.0	135.0	215.0	109.0	154.0	173.0	173.0	129.0	162.0	189.0	181.0	124.0	218.0	191.0	132.0	90.0	146.0	144.0	165.0	141.0	188.0	159.0	184.0	195.0	212.0	187.0	210.0	144.0	159.0	193.0	183.0	136.0	177.0	148.0	186.0	179.0	123.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180916 01:27:01.170	391.0	646.0	125.0	104.0	155.0	149.0	120.0	137.0	128.0	135.0	125.0	144.0	176.0	160.0	184.0	178.0	164.0	153.0	137.0	161.0	118.0	104.0	172.0	173.0	173.0	207.0	142.0	93.0	171.0	123.0	138.0	165.0	177.0	160.0	237.0	92.0	163.0	176.0	142.0	130.0	147.0	160.0	162.0	123.0	154.0	148.0	182.0	148.0	122.0	89.0	107.0	155.0	147.0	196.0	112.0	134.0	137.0	130.0	165.0	170.0	129.0	165.0	141.0	156.0	155.0	182.0	180.0	145.0	115.0	161.0	162.0	147.0	175.0	227.0	112.0	185.0	165.0	147.0	174.0	153.0	108.0	163.0	220.0	171.0	144.0	160.0	131.0	154.0	151.0	162.0	160.0	104.0	163.0	185.0	186.0	198.0	118.0	170.0	152.0	129.0	207.0	170.0	241.0	111.0	131.0	139.0	200.0	191.0	104.0	537.0	462.0	576.0	427.0	616.0	814.0	882.0	677.0	1134.0	146.0	138.0	168.0	136.0	173.0	214.0	122.0	176.0	203.0	157.0	161.0	206.0	124.0	114.0	112.0	214.0	118.0	105.0	92.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180916 03:27:00.770	1121.0	649.0	119.0	120.0	117.0	148.0	229.0	109.0	154.0	140.0	198.0	180.0	110.0	123.0	148.0	152.0	165.0	118.0	141.0	139.0	113.0	166.0	300.0	266.0	165.0	176.0	192.0	199.0	239.0	148.0	199.0	215.0	254.0	168.0	211.0	138.0	108.0	190.0	212.0	152.0	237.0	157.0	147.0	157.0	109.0	150.0	140.0	138.0	110.0	165.0	174.0	166.0	115.0	212.0	146.0	144.0	145.0	139.0	158.0	151.0	176.0	164.0	177.0	133.0	133.0	185.0	146.0	103.0	141.0	127.0	148.0	148.0	154.0	97.0	103.0	132.0	149.0	147.0	145.0	157.0	187.0	137.0	160.0	128.0	177.0	127.0	162.0	178.0	148.0	134.0	165.0	174.0	120.0	174.0	219.0	146.0	115.0	131.0	114.0	106.0	125.0	144.0	96.0	127.0	169.0	127.0	182.0	184.0	160.0	136.0	88.0	130.0	129.0	123.0	139.0	1495.0	1360.0	865.0	260.0	221.0	299.0	230.0	287.0	298.0	291.0	645.0	259.0	221.0	221.0	149.0	162.0	250.0	128.0	175.0	175.0	109.0	229.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180915 11:26:47.484	238.0	641.0	138.0	166.0	117.0	135.0	133.0	104.0	127.0	122.0	133.0	139.0	147.0	149.0	142.0	188.0	173.0	176.0	149.0	165.0	148.0	227.0	176.0	208.0	167.0	224.0	176.0	161.0	233.0	150.0	237.0	139.0	129.0	132.0	142.0	211.0	243.0	187.0	218.0	155.0	134.0	255.0	220.0	235.0	212.0	236.0	181.0	204.0	212.0	221.0	217.0	197.0	216.0	220.0	200.0	247.0	183.0	257.0	183.0	177.0	245.0	123.0	198.0	221.0	207.0	260.0	207.0	241.0	161.0	168.0	178.0	118.0	156.0	167.0	164.0	173.0	155.0	136.0	247.0	247.0	202.0	147.0	180.0	211.0	181.0	149.0	194.0	138.0	176.0	188.0	188.0	149.0	279.0	226.0	202.0	235.0	232.0	265.0	199.0	232.0	1756.0	1950.0	2137.0	2500.0	4842.0	3402.0	960.0	2987.0	4494.0	4288.0	3548.0	3648.0	3192.0	1757.0	2663.0	1969.0	3114.0	2246.0	2700.0	502.0	1756.0	1949.0	1937.0	1618.0	2411.0	1486.0	1344.0	1000.0	1465.0	1222.0	949.0	524.0	1183.0	719.0	943.0	900.0	593.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180915 19:27:22.400	1068.0	639.0	127.0	158.0	134.0	141.0	112.0	127.0	137.0	86.0	141.0	155.0	122.0	166.0	186.0	119.0	150.0	166.0	138.0	148.0	159.0	195.0	226.0	232.0	174.0	180.0	187.0	153.0	140.0	234.0	154.0	153.0	206.0	99.0	106.0	158.0	162.0	158.0	158.0	197.0	141.0	235.0	243.0	194.0	181.0	182.0	177.0	159.0	225.0	231.0	215.0	191.0	204.0	291.0	128.0	198.0	142.0	208.0	220.0	180.0	235.0	154.0	151.0	175.0	138.0	131.0	153.0	151.0	137.0	220.0	158.0	160.0	163.0	151.0	144.0	164.0	137.0	153.0	184.0	178.0	163.0	148.0	155.0	237.0	187.0	174.0	154.0	129.0	131.0	203.0	166.0	200.0	164.0	145.0	167.0	165.0	155.0	196.0	182.0	178.0	217.0	256.0	242.0	260.0	1243.0	1535.0	716.0	2649.0	3696.0	3255.0	3179.0	2480.0	2462.0	1531.0	1948.0	379.0	604.0	362.0	706.0	215.0	503.0	218.0	435.0	379.0	504.0	423.0	343.0	255.0	332.0	270.0	248.0	209.0	343.0	263.0	234.0	280.0	209.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180915 16:26:46.20	554.0	635.0	145.0	142.0	97.0	130.0	160.0	141.0	104.0	182.0	119.0	124.0	144.0	177.0	158.0	149.0	146.0	145.0	125.0	140.0	198.0	160.0	144.0	128.0	199.0	172.0	189.0	151.0	157.0	178.0	211.0	166.0	138.0	160.0	148.0	162.0	275.0	208.0	210.0	131.0	130.0	291.0	233.0	181.0	198.0	201.0	181.0	199.0	322.0	202.0	250.0	139.0	250.0	219.0	157.0	233.0	143.0	236.0	236.0	239.0	247.0	200.0	158.0	245.0	217.0	177.0	238.0	153.0	171.0	155.0	173.0	108.0	147.0	157.0	137.0	227.0	119.0	195.0	171.0	182.0	207.0	128.0	197.0	196.0	210.0	169.0	229.0	207.0	222.0	233.0	230.0	141.0	140.0	165.0	204.0	178.0	178.0	330.0	135.0	225.0	303.0	319.0	326.0	527.0	1947.0	2548.0	543.0	1710.0	3351.0	3369.0	2470.0	3152.0	2406.0	2366.0	3071.0	2384.0	2017.0	1119.0	1689.0	351.0	1553.0	740.0	977.0	653.0	1429.0	1473.0	1586.0	554.0	562.0	620.0	475.0	327.0	510.0	406.0	909.0	1021.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180915 05:26:41.178	948.0	624.0	165.0	159.0	106.0	129.0	153.0	112.0	227.0	179.0	164.0	192.0	130.0	126.0	203.0	265.0	160.0	176.0	139.0	132.0	133.0	143.0	157.0	165.0	232.0	234.0	138.0	178.0	134.0	148.0	180.0	180.0	162.0	144.0	96.0	141.0	183.0	205.0	220.0	95.0	116.0	253.0	209.0	157.0	224.0	168.0	187.0	187.0	312.0	198.0	258.0	245.0	247.0	210.0	158.0	241.0	167.0	180.0	208.0	198.0	190.0	231.0	192.0	297.0	172.0	234.0	225.0	183.0	143.0	210.0	163.0	184.0	195.0	137.0	194.0	134.0	172.0	160.0	230.0	192.0	155.0	166.0	172.0	196.0	252.0	153.0	193.0	194.0	225.0	245.0	313.0	255.0	1658.0	915.0	961.0	988.0	998.0	2083.0	919.0	830.0	1131.0	1927.0	1739.0	1752.0	2366.0	2299.0	804.0	852.0	1392.0	1568.0	1459.0	1563.0	1204.0	1010.0	1331.0	2005.0	2549.0	3305.0	926.0	365.0	717.0	451.0	508.0	389.0	585.0	614.0	549.0	373.0	663.0	575.0	355.0	391.0	562.0	351.0	281.0	351.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180911 15:25:53.82	1367.0	624.0	141.0	162.0	137.0	112.0	231.0	159.0	153.0	122.0	69.0	171.0	112.0	185.0	138.0	139.0	178.0	139.0	95.0	159.0	159.0	167.0	190.0	367.0	233.0	182.0	193.0	167.0	238.0	148.0	196.0	140.0	200.0	164.0	215.0	168.0	208.0	185.0	126.0	204.0	156.0	156.0	174.0	135.0	147.0	152.0	178.0	167.0	95.0	125.0	144.0	169.0	162.0	148.0	162.0	102.0	122.0	140.0	147.0	152.0	201.0	211.0	169.0	156.0	125.0	144.0	120.0	106.0	131.0	154.0	166.0	162.0	136.0	141.0	152.0	145.0	176.0	130.0	133.0	175.0	171.0	184.0	169.0	207.0	128.0	135.0	194.0	214.0	140.0	157.0	167.0	181.0	141.0	117.0	189.0	183.0	143.0	126.0	148.0	183.0	143.0	184.0	141.0	198.0	268.0	306.0	193.0	440.0	412.0	444.0	355.0	428.0	288.0	373.0	422.0	280.0	193.0	303.0	219.0	280.0	239.0	227.0	259.0	298.0	263.0	234.0	212.0	236.0	178.0	162.0	161.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180916 06:27:09.116	1151.0	628.0	128.0	131.0	158.0	121.0	180.0	102.0	164.0	127.0	109.0	117.0	168.0	142.0	164.0	118.0	190.0	120.0	115.0	166.0	128.0	184.0	170.0	211.0	163.0	216.0	177.0	149.0	133.0	191.0	192.0	189.0	184.0	134.0	172.0	195.0	192.0	164.0	184.0	171.0	168.0	246.0	213.0	198.0	185.0	153.0	217.0	216.0	237.0	234.0	246.0	206.0	197.0	298.0	198.0	176.0	150.0	188.0	196.0	170.0	184.0	195.0	166.0	249.0	198.0	185.0	195.0	199.0	173.0	186.0	163.0	161.0	192.0	162.0	174.0	168.0	205.0	157.0	244.0	233.0	181.0	187.0	218.0	174.0	222.0	152.0	190.0	205.0	192.0	173.0	169.0	177.0	172.0	126.0	155.0	202.0	140.0	228.0	172.0	167.0	248.0	207.0	200.0	191.0	217.0	248.0	144.0	234.0	245.0	281.0	265.0	347.0	420.0	724.0	917.0	1066.0	1046.0	806.0	2143.0	403.0	3867.0	1566.0	2294.0	1362.0	2888.0	3294.0	2929.0	1208.0	1000.0	941.0	1245.0	588.0	1183.0	847.0	1033.0	1257.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180915 10:26:38.454	909.0	625.0	101.0	129.0	128.0	157.0	134.0	99.0	152.0	148.0	136.0	152.0	142.0	156.0	182.0	196.0	185.0	137.0	81.0	156.0	140.0	144.0	131.0	202.0	211.0	163.0	192.0	217.0	205.0	204.0	204.0	235.0	245.0	169.0	150.0	164.0	247.0	163.0	221.0	185.0	177.0	234.0	258.0	247.0	217.0	188.0	167.0	161.0	210.0	166.0	193.0	250.0	212.0	244.0	191.0	224.0	141.0	231.0	232.0	227.0	266.0	199.0	157.0	206.0	186.0	175.0	223.0	170.0	221.0	157.0	164.0	187.0	173.0	138.0	157.0	174.0	146.0	161.0	230.0	203.0	216.0	155.0	172.0	180.0	211.0	141.0	153.0	208.0	167.0	199.0	158.0	181.0	159.0	70.0	193.0	186.0	145.0	483.0	190.0	577.0	1425.0	1609.0	2494.0	3940.0	2353.0	2258.0	260.0	1662.0	1692.0	1655.0	1699.0	1671.0	1438.0	1698.0	1585.0	2631.0	2671.0	3173.0	2556.0	280.0	2310.0	2703.0	2307.0	2147.0	1951.0	1874.0	1743.0	1769.0	1552.0	1550.0	1504.0	1510.0	1330.0	1210.0	210.0	250.0	1236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180917 02:21:08.638	824.0	624.0	143.0	132.0	152.0	160.0	124.0	189.0	144.0	151.0	162.0	138.0	181.0	115.0	204.0	167.0	118.0	130.0	141.0	150.0	137.0	136.0	162.0	180.0	132.0	149.0	202.0	246.0	330.0	198.0	173.0	147.0	196.0	200.0	240.0	130.0	118.0	197.0	161.0	160.0	180.0	124.0	186.0	141.0	163.0	225.0	164.0	139.0	121.0	148.0	139.0	195.0	162.0	167.0	141.0	127.0	159.0	119.0	190.0	145.0	173.0	180.0	186.0	177.0	172.0	152.0	117.0	206.0	117.0	130.0	142.0	142.0	128.0	148.0	124.0	126.0	140.0	175.0	164.0	238.0	222.0	103.0	161.0	156.0	107.0	113.0	144.0	169.0	182.0	130.0	174.0	185.0	134.0	168.0	162.0	172.0	188.0	133.0	205.0	172.0	136.0	128.0	132.0	154.0	142.0	152.0	157.0	112.0	136.0	192.0	113.0	148.0	124.0	80.0	135.0	133.0	163.0	122.0	89.0	113.0	194.0	165.0	254.0	181.0	102.0	152.0	124.0	169.0	190.0	213.0	136.0	125.0	146.0	195.0	337.0	314.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180915 10:26:38.454	494.0	621.0	109.0	174.0	153.0	128.0	159.0	152.0	129.0	143.0	195.0	203.0	119.0	154.0	146.0	136.0	158.0	132.0	120.0	147.0	121.0	165.0	125.0	177.0	207.0	138.0	129.0	201.0	105.0	148.0	91.0	196.0	175.0	161.0	191.0	114.0	167.0	160.0	131.0	114.0	142.0	167.0	147.0	145.0	139.0	149.0	141.0	130.0	131.0	163.0	118.0	127.0	132.0	159.0	151.0	111.0	107.0	103.0	169.0	157.0	165.0	190.0	128.0	164.0	107.0	85.0	160.0	109.0	129.0	199.0	197.0	168.0	186.0	193.0	122.0	138.0	168.0	171.0	143.0	193.0	147.0	183.0	248.0	156.0	189.0	313.0	297.0	259.0	257.0	240.0	330.0	267.0	305.0	201.0	341.0	264.0	208.0	352.0	257.0	735.0	840.0	1056.0	1804.0	2689.0	1365.0	691.0	532.0	1798.0	1410.0	202.0	237.0	462.0	399.0	180.0	201.0	179.0	118.0	208.0	135.0	230.0	201.0	241.0	209.0	205.0	222.0	150.0	177.0	254.0	148.0	197.0	202.0	201.0	162.0	278.0	160.0	138.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180915 16:26:46.20	116.0	620.0	151.0	122.0	127.0	178.0	198.0	125.0	107.0	109.0	130.0	155.0	108.0	144.0	165.0	173.0	212.0	142.0	105.0	125.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	175.0	0.0	5.0	6.0	5.0	91.0	8.0	17.0	102.0	110.0	104.0	127.0	218.0	161.0	178.0	190.0	150.0	122.0	249.0	224.0	222.0	136.0	147.0	222.0	207.0	155.0	180.0	179.0	176.0	147.0	189.0	136.0	175.0	209.0	173.0	178.0	201.0	275.0	140.0	231.0	275.0	416.0	411.0	1131.0	6697.0	6907.0	465.0	4851.0	4630.0	4445.0	4411.0	3604.0	3343.0	2850.0	3132.0	3275.0	2739.0	2640.0	2267.0	209.0	2407.0	1833.0	2245.0	1413.0	1780.0	2186.0	2168.0	824.0	1594.0	1311.0	860.0	835.0	1677.0	770.0	721.0	749.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180915 05:26:41.178	154.0	615.0	128.0	191.0	174.0	143.0	137.0	164.0	134.0	158.0	142.0	127.0	146.0	137.0	134.0	183.0	151.0	184.0	194.0	83.0	128.0	162.0	194.0	136.0	271.0	237.0	199.0	191.0	142.0	135.0	168.0	167.0	151.0	158.0	146.0	191.0	170.0	162.0	211.0	135.0	138.0	182.0	231.0	280.0	202.0	240.0	217.0	138.0	205.0	207.0	233.0	174.0	195.0	282.0	140.0	207.0	190.0	150.0	162.0	128.0	217.0	161.0	178.0	271.0	210.0	197.0	228.0	223.0	181.0	144.0	217.0	151.0	148.0	130.0	190.0	159.0	187.0	173.0	200.0	188.0	224.0	135.0	162.0	195.0	125.0	104.0	179.0	142.0	146.0	144.0	171.0	201.0	464.0	179.0	973.0	1232.0	259.0	5806.0	377.0	4864.0	5386.0	5039.0	3946.0	4422.0	2975.0	3169.0	344.0	2189.0	2330.0	2508.0	2334.0	2325.0	2062.0	1724.0	1888.0	2138.0	1890.0	1695.0	1560.0	205.0	1662.0	1188.0	1532.0	887.0	1342.0	1535.0	1332.0	684.0	1181.0	1015.0	836.0	582.0	1130.0	665.0	466.0	546.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180916 08:26:57.458	1089.0	620.0	136.0	149.0	100.0	131.0	223.0	181.0	115.0	161.0	162.0	158.0	163.0	181.0	145.0	181.0	156.0	157.0	163.0	162.0	108.0	379.0	566.0	358.0	388.0	138.0	273.0	286.0	248.0	165.0	111.0	197.0	204.0	191.0	170.0	143.0	110.0	193.0	100.0	149.0	122.0	152.0	141.0	144.0	146.0	140.0	134.0	92.0	155.0	117.0	133.0	158.0	161.0	174.0	136.0	175.0	148.0	95.0	81.0	158.0	139.0	179.0	179.0	140.0	166.0	130.0	117.0	107.0	123.0	147.0	164.0	115.0	203.0	137.0	100.0	146.0	155.0	189.0	123.0	153.0	101.0	115.0	100.0	146.0	196.0	128.0	135.0	153.0	211.0	134.0	128.0	180.0	161.0	161.0	165.0	141.0	153.0	121.0	125.0	171.0	176.0	145.0	122.0	162.0	149.0	159.0	132.0	247.0	178.0	133.0	138.0	179.0	146.0	122.0	185.0	132.0	134.0	151.0	184.0	148.0	446.0	660.0	740.0	551.0	551.0	150.0	154.0	155.0	181.0	191.0	184.0	215.0	119.0	217.0	150.0	98.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180914 06:26:10.349	518.0	621.0	138.0	188.0	150.0	131.0	138.0	147.0	108.0	146.0	174.0	181.0	146.0	120.0	147.0	160.0	141.0	148.0	174.0	151.0	141.0	157.0	120.0	99.0	169.0	134.0	139.0	133.0	221.0	190.0	161.0	191.0	119.0	165.0	189.0	113.0	114.0	108.0	186.0	152.0	108.0	204.0	193.0	109.0	156.0	176.0	172.0	155.0	141.0	141.0	184.0	121.0	108.0	132.0	155.0	114.0	144.0	116.0	135.0	127.0	122.0	116.0	176.0	203.0	95.0	179.0	93.0	138.0	231.0	335.0	299.0	287.0	285.0	353.0	239.0	176.0	282.0	424.0	214.0	177.0	202.0	351.0	199.0	411.0	218.0	508.0	441.0	456.0	430.0	208.0	226.0	206.0	280.0	157.0	366.0	296.0	193.0	176.0	170.0	195.0	315.0	276.0	379.0	396.0	298.0	207.0	183.0	609.0	653.0	234.0	291.0	305.0	240.0	255.0	281.0	255.0	210.0	194.0	214.0	142.0	158.0	193.0	299.0	241.0	169.0	242.0	245.0	147.0	218.0	181.0	172.0	191.0	170.0	246.0	188.0	218.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180915 10:26:38.454	373.0	611.0	112.0	155.0	120.0	118.0	173.0	120.0	186.0	183.0	95.0	169.0	104.0	88.0	151.0	163.0	210.0	159.0	163.0	146.0	140.0	154.0	200.0	150.0	187.0	136.0	153.0	124.0	141.0	97.0	148.0	144.0	131.0	122.0	128.0	139.0	139.0	172.0	111.0	168.0	138.0	154.0	161.0	145.0	160.0	185.0	141.0	125.0	96.0	165.0	164.0	160.0	171.0	114.0	205.0	137.0	133.0	139.0	73.0	137.0	136.0	148.0	146.0	135.0	137.0	175.0	123.0	155.0	131.0	152.0	154.0	200.0	219.0	198.0	168.0	170.0	219.0	173.0	112.0	153.0	213.0	170.0	173.0	164.0	146.0	192.0	140.0	202.0	179.0	152.0	137.0	246.0	184.0	122.0	184.0	130.0	156.0	96.0	148.0	176.0	127.0	162.0	2398.0	2038.0	146.0	152.0	170.0	204.0	172.0	233.0	209.0	205.0	132.0	141.0	230.0	145.0	147.0	168.0	136.0	116.0	182.0	139.0	157.0	246.0	145.0	183.0	152.0	161.0	167.0	182.0	243.0	115.0	157.0	148.0	100.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
