index	mortality	x	y	20180910 13:59:44.613	20180910 14:59:44.155	20180910 15:58:46.170	20180910 16:58:34.455	20180910 17:58:43.416	20180910 18:58:50.54	20180910 19:58:52.991	20180910 20:58:45.334	20180910 21:59:00.754	20180910 22:58:58.637	20180911 00:59:54.915	20180911 01:59:57.621	20180911 03:00:29.60	20180911 04:00:40.552	20180911 05:00:20.402	20180911 06:00:47.850	20180911 07:00:55.653	20180911 11:36:20.949	20180911 12:36:37.371	20180911 14:36:04.105	20180911 15:35:30.253	20180911 16:36:09.325	20180911 17:36:15.714	20180911 19:36:26.495	20180911 20:36:02.803	20180911 21:36:06.769	20180911 22:35:58.670	20180911 23:36:01.97	20180912 00:36:01.506	20180912 01:36:16.92	20180912 03:36:05.450	20180912 06:36:06.280	20180912 08:36:17.784	20180912 09:36:18.781	20180912 10:36:26.944	20180912 11:36:18.168	20180912 12:36:22.897	20180912 13:36:38.140	20180912 14:36:23.713	20180912 15:36:43.922	20180912 16:36:25.609	20180912 17:36:11.246	20180912 19:36:16.117	20180912 20:35:56.978	20180912 21:36:41.639	20180912 23:36:09.516	20180913 00:36:16.69	20180913 02:36:07.574	20180913 03:36:24.30	20180913 04:36:36.300	20180913 05:36:23.492	20180913 06:36:13.745	20180913 07:36:05.784	20180913 08:35:53.482	20180913 09:36:15.799	20180913 10:36:02.954	20180913 11:36:15.374	20180913 12:36:43.879	20180913 13:36:15.192	20180913 14:36:11.57	20180913 15:36:21.884	20180913 16:36:23.245	20180913 17:36:29.24	20180913 18:35:56.805	20180913 19:36:07.210	20180913 22:36:24.42	20180913 23:36:09.01	20180914 00:36:22.602	20180914 01:36:29.896	20180914 02:36:11.377	20180914 03:36:13.53	20180914 04:36:12.79	20180914 05:36:07.872	20180914 06:35:51.801	20180914 07:35:53.366	20180914 08:36:06.938	20180914 10:36:38.763	20180914 11:36:29.678	20180914 15:36:35.895	20180914 17:36:51.343	20180914 19:36:39.67	20180914 20:36:34.252	20180914 21:36:52.859	20180914 22:36:14.472	20180914 23:36:33.282	20180915 00:36:23.901	20180915 02:37:05.91	20180915 03:36:33.537	20180915 04:36:35.228	20180915 05:36:39.104	20180915 06:36:27.440	20180915 07:36:28.661	20180915 08:36:35.636	20180915 09:36:44.319	20180915 12:38:44.33	20180915 13:37:14.503	20180915 14:37:00.871	20180915 15:36:57.112	20180915 16:36:43.921	20180915 19:37:31.607	20180915 22:36:57.297	20180916 00:36:50.562	20180916 01:36:54.417	20180916 02:36:41.349	20180916 03:36:32.241	20180916 04:36:38.730	20180916 05:36:25.558	20180916 06:36:53.255	20180916 07:37:00.120	20180916 08:36:58.404	20180916 09:37:07.81	20180916 10:36:58.99	20180916 11:31:22.159	20180916 12:32:14.297	20180916 15:31:08.341	20180916 20:31:01.526	20180916 21:31:21.739	20180916 22:31:00.705	20180916 23:30:53.866	20180917 00:30:50.648	20180917 01:30:32.818	20180917 03:30:35.43	20180917 05:31:09.793
147	20180916 08:36:58.404	1068.0	780.0	166.0	140.0	219.0	155.0	193.0	143.0	144.0	137.0	135.0	209.0	154.0	163.0	202.0	198.0	104.0	132.0	173.0	166.0	150.0	162.0	140.0	198.0	180.0	215.0	161.0	218.0	212.0	181.0	146.0	193.0	239.0	179.0	183.0	106.0	191.0	138.0	177.0	192.0	146.0	157.0	113.0	115.0	188.0	206.0	151.0	102.0	121.0	238.0	134.0	175.0	129.0	148.0	159.0	149.0	174.0	155.0	151.0	134.0	129.0	224.0	133.0	124.0	177.0	181.0	141.0	139.0	232.0	133.0	135.0	90.0	120.0	171.0	173.0	100.0	137.0	140.0	147.0	182.0	146.0	158.0	205.0	191.0	106.0	157.0	193.0	193.0	193.0	176.0	155.0	263.0	170.0	280.0	235.0	158.0	219.0	182.0	236.0	225.0	190.0	227.0	145.0	167.0	244.0	337.0	236.0	211.0	214.0	150.0	173.0	400.0	679.0	670.0	199.0	216.0	259.0	420.0	240.0	163.0	218.0	185.0	240.0	180.0	198.0
148	20180916 03:36:32.241	309.0	779.0	162.0	139.0	167.0	103.0	180.0	115.0	124.0	119.0	196.0	172.0	167.0	158.0	363.0	312.0	496.0	149.0	131.0	126.0	135.0	167.0	175.0	184.0	137.0	163.0	168.0	94.0	147.0	154.0	151.0	141.0	129.0	131.0	170.0	144.0	149.0	117.0	190.0	114.0	125.0	186.0	136.0	192.0	200.0	149.0	155.0	172.0	141.0	176.0	204.0	113.0	163.0	147.0	108.0	152.0	144.0	106.0	210.0	156.0	127.0	144.0	156.0	127.0	135.0	145.0	154.0	191.0	138.0	117.0	187.0	162.0	128.0	126.0	129.0	156.0	142.0	138.0	104.0	113.0	120.0	116.0	167.0	180.0	93.0	94.0	107.0	119.0	115.0	210.0	134.0	137.0	93.0	230.0	154.0	134.0	137.0	122.0	188.0	104.0	134.0	314.0	122.0	168.0	137.0	135.0	964.0	976.0	742.0	265.0	186.0	131.0	223.0	265.0	172.0	144.0	125.0	148.0	146.0	103.0	159.0	139.0	227.0	162.0	216.0
149	20180916 06:36:53.255	781.0	772.0	130.0	141.0	134.0	140.0	139.0	120.0	146.0	153.0	107.0	152.0	178.0	173.0	109.0	168.0	186.0	120.0	164.0	121.0	81.0	212.0	117.0	141.0	143.0	221.0	105.0	162.0	113.0	135.0	160.0	210.0	133.0	141.0	147.0	128.0	189.0	141.0	131.0	146.0	131.0	149.0	141.0	177.0	161.0	191.0	212.0	169.0	141.0	148.0	188.0	111.0	197.0	135.0	174.0	148.0	121.0	201.0	146.0	162.0	133.0	143.0	125.0	164.0	136.0	131.0	144.0	135.0	162.0	124.0	126.0	139.0	180.0	191.0	212.0	242.0	194.0	167.0	165.0	182.0	127.0	146.0	140.0	115.0	152.0	135.0	153.0	158.0	147.0	159.0	130.0	160.0	122.0	157.0	161.0	184.0	125.0	217.0	145.0	160.0	142.0	153.0	153.0	157.0	199.0	183.0	253.0	240.0	246.0	2335.0	1867.0	168.0	169.0	265.0	167.0	178.0	130.0	184.0	218.0	218.0	205.0	295.0	248.0	166.0	208.0
150	20180916 01:36:54.417	1365.0	770.0	161.0	173.0	153.0	152.0	105.0	117.0	112.0	172.0	189.0	171.0	169.0	175.0	175.0	149.0	182.0	204.0	145.0	243.0	207.0	187.0	179.0	194.0	166.0	154.0	177.0	136.0	186.0	160.0	138.0	202.0	180.0	171.0	173.0	175.0	196.0	167.0	181.0	182.0	175.0	149.0	170.0	166.0	218.0	128.0	145.0	220.0	233.0	181.0	158.0	176.0	202.0	156.0	191.0	149.0	147.0	216.0	139.0	197.0	186.0	151.0	165.0	105.0	146.0	253.0	160.0	163.0	188.0	194.0	160.0	189.0	149.0	145.0	166.0	149.0	192.0	167.0	217.0	208.0	189.0	254.0	179.0	235.0	184.0	194.0	164.0	158.0	268.0	183.0	158.0	191.0	147.0	162.0	179.0	177.0	248.0	283.0	322.0	265.0	308.0	447.0	865.0	1536.0	2937.0	3008.0	2771.0	2373.0	2456.0	2523.0	1646.0	1686.0	803.0	1123.0	1229.0	1504.0	914.0	2266.0	2235.0	1896.0	2258.0	2172.0	0.0	0.0	0.0
151	20180915 08:36:35.636	1085.0	770.0	109.0	145.0	135.0	112.0	184.0	176.0	167.0	188.0	120.0	207.0	188.0	125.0	137.0	229.0	113.0	145.0	212.0	175.0	203.0	217.0	177.0	189.0	158.0	217.0	155.0	165.0	171.0	182.0	132.0	263.0	242.0	221.0	156.0	193.0	203.0	210.0	200.0	218.0	157.0	210.0	109.0	211.0	209.0	180.0	145.0	154.0	159.0	237.0	260.0	154.0	137.0	185.0	218.0	213.0	183.0	268.0	172.0	195.0	226.0	237.0	207.0	138.0	148.0	167.0	205.0	117.0	217.0	171.0	210.0	219.0	168.0	175.0	162.0	150.0	269.0	187.0	225.0	197.0	206.0	293.0	262.0	281.0	262.0	269.0	197.0	263.0	474.0	517.0	512.0	730.0	1253.0	1839.0	3947.0	3549.0	1981.0	2460.0	2517.0	2157.0	2267.0	1964.0	1960.0	1580.0	1414.0	1485.0	1413.0	1396.0	1341.0	960.0	689.0	1549.0	1814.0	1468.0	1761.0	1605.0	1470.0	1121.0	1145.0	1051.0	1210.0	1162.0	1053.0	1041.0	959.0
152	20180916 01:36:54.417	955.0	768.0	141.0	134.0	195.0	137.0	137.0	147.0	108.0	163.0	180.0	730.0	236.0	208.0	254.0	298.0	218.0	237.0	135.0	112.0	119.0	199.0	154.0	190.0	151.0	181.0	106.0	155.0	124.0	136.0	119.0	205.0	165.0	92.0	154.0	153.0	169.0	130.0	108.0	177.0	165.0	146.0	126.0	128.0	123.0	145.0	142.0	153.0	137.0	144.0	169.0	131.0	195.0	207.0	90.0	136.0	118.0	167.0	177.0	110.0	128.0	116.0	166.0	153.0	201.0	160.0	144.0	134.0	220.0	154.0	154.0	150.0	176.0	155.0	133.0	151.0	221.0	143.0	121.0	100.0	152.0	132.0	116.0	125.0	126.0	121.0	128.0	148.0	153.0	206.0	148.0	150.0	142.0	157.0	194.0	116.0	135.0	156.0	111.0	123.0	129.0	122.0	174.0	130.0	852.0	559.0	931.0	869.0	903.0	196.0	131.0	126.0	216.0	177.0	168.0	216.0	281.0	225.0	189.0	150.0	251.0	227.0	110.0	146.0	158.0
153	20180916 01:36:54.417	513.0	769.0	162.0	138.0	155.0	164.0	154.0	116.0	127.0	135.0	142.0	162.0	148.0	133.0	148.0	134.0	114.0	106.0	173.0	179.0	127.0	186.0	154.0	170.0	128.0	182.0	176.0	180.0	100.0	200.0	149.0	200.0	150.0	164.0	133.0	135.0	144.0	191.0	163.0	90.0	164.0	102.0	111.0	182.0	157.0	130.0	129.0	160.0	148.0	148.0	124.0	131.0	121.0	174.0	149.0	201.0	138.0	183.0	172.0	80.0	171.0	150.0	133.0	142.0	123.0	68.0	201.0	170.0	190.0	104.0	149.0	142.0	104.0	148.0	122.0	158.0	193.0	139.0	214.0	149.0	175.0	186.0	150.0	133.0	141.0	147.0	156.0	160.0	149.0	200.0	147.0	118.0	177.0	164.0	188.0	168.0	215.0	165.0	176.0	204.0	189.0	183.0	111.0	122.0	636.0	841.0	84.0	232.0	181.0	150.0	160.0	143.0	157.0	179.0	193.0	275.0	96.0	190.0	106.0	138.0	166.0	267.0	108.0	99.0	164.0
154	20180916 20:31:01.526	54.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	267.0	331.0	624.0	709.0	734.0	945.0	1029.0
155	20180916 03:36:32.241	1067.0	759.0	148.0	180.0	164.0	175.0	150.0	136.0	114.0	137.0	152.0	161.0	132.0	154.0	220.0	274.0	247.0	148.0	129.0	196.0	173.0	203.0	127.0	144.0	146.0	170.0	130.0	133.0	181.0	132.0	150.0	141.0	140.0	137.0	151.0	110.0	163.0	116.0	114.0	166.0	167.0	188.0	124.0	152.0	157.0	180.0	165.0	134.0	130.0	174.0	132.0	182.0	149.0	141.0	146.0	123.0	179.0	139.0	185.0	201.0	136.0	147.0	151.0	167.0	204.0	141.0	156.0	112.0	140.0	147.0	122.0	176.0	122.0	173.0	200.0	123.0	148.0	175.0	112.0	139.0	123.0	183.0	121.0	121.0	104.0	142.0	99.0	150.0	200.0	217.0	173.0	184.0	207.0	233.0	232.0	214.0	207.0	171.0	145.0	156.0	200.0	194.0	135.0	183.0	95.0	129.0	2271.0	2093.0	1660.0	138.0	116.0	164.0	242.0	163.0	291.0	266.0	161.0	202.0	172.0	122.0	133.0	125.0	110.0	170.0	180.0
156	20180915 08:36:35.636	1202.0	753.0	162.0	158.0	217.0	165.0	133.0	112.0	166.0	201.0	148.0	208.0	189.0	173.0	150.0	166.0	149.0	213.0	151.0	225.0	170.0	177.0	145.0	188.0	169.0	159.0	155.0	176.0	178.0	177.0	230.0	236.0	203.0	184.0	149.0	163.0	258.0	196.0	186.0	244.0	164.0	170.0	219.0	179.0	183.0	124.0	177.0	204.0	218.0	150.0	141.0	161.0	122.0	173.0	175.0	278.0	144.0	243.0	146.0	137.0	146.0	119.0	161.0	172.0	166.0	173.0	204.0	154.0	189.0	213.0	159.0	204.0	153.0	163.0	173.0	134.0	253.0	164.0	214.0	205.0	187.0	218.0	214.0	251.0	309.0	402.0	576.0	532.0	1127.0	1555.0	1473.0	1430.0	1524.0	1416.0	3021.0	2411.0	1375.0	1111.0	1425.0	1482.0	1494.0	1307.0	1373.0	1151.0	991.0	967.0	861.0	815.0	854.0	831.0	821.0	726.0	484.0	713.0	679.0	564.0	687.0	604.0	716.0	733.0	614.0	648.0	707.0	669.0	528.0
157	20180917 03:30:35.43	449.0	755.0	169.0	151.0	170.0	135.0	228.0	165.0	186.0	122.0	128.0	262.0	220.0	289.0	265.0	291.0	185.0	192.0	182.0	116.0	133.0	234.0	129.0	142.0	174.0	229.0	156.0	149.0	175.0	118.0	164.0	180.0	128.0	130.0	120.0	132.0	162.0	75.0	147.0	138.0	155.0	222.0	136.0	132.0	183.0	172.0	117.0	197.0	157.0	154.0	142.0	111.0	165.0	133.0	144.0	154.0	134.0	166.0	115.0	111.0	134.0	134.0	131.0	151.0	112.0	170.0	86.0	214.0	182.0	106.0	101.0	134.0	152.0	146.0	200.0	116.0	220.0	167.0	132.0	141.0	183.0	158.0	128.0	118.0	140.0	118.0	142.0	191.0	156.0	207.0	175.0	183.0	149.0	182.0	141.0	111.0	136.0	119.0	178.0	191.0	164.0	210.0	130.0	169.0	148.0	184.0	197.0	189.0	182.0	126.0	185.0	110.0	175.0	159.0	213.0	148.0	177.0	124.0	99.0	127.0	115.0	172.0	113.0	1193.0	164.0
158	20180916 04:36:38.730	1244.0	748.0	158.0	182.0	218.0	158.0	132.0	136.0	184.0	125.0	152.0	201.0	149.0	148.0	146.0	152.0	117.0	122.0	184.0	191.0	168.0	196.0	184.0	209.0	119.0	180.0	207.0	252.0	165.0	162.0	142.0	206.0	291.0	206.0	197.0	211.0	203.0	220.0	160.0	168.0	156.0	196.0	181.0	236.0	167.0	201.0	138.0	238.0	188.0	189.0	210.0	157.0	171.0	157.0	198.0	225.0	124.0	249.0	181.0	169.0	223.0	181.0	129.0	179.0	287.0	212.0	180.0	190.0	296.0	314.0	226.0	144.0	145.0	189.0	181.0	161.0	207.0	172.0	216.0	229.0	200.0	187.0	162.0	188.0	214.0	180.0	139.0	166.0	210.0	178.0	182.0	187.0	150.0	287.0	200.0	159.0	150.0	154.0	197.0	161.0	143.0	168.0	339.0	478.0	599.0	822.0	1272.0	1976.0	1882.0	1838.0	1638.0	2163.0	2883.0	2777.0	2423.0	2300.0	1625.0	1213.0	1763.0	1727.0	1647.0	1890.0	1812.0	783.0	602.0
159	20180915 22:36:57.297	531.0	753.0	182.0	191.0	210.0	156.0	132.0	138.0	176.0	137.0	140.0	226.0	186.0	141.0	113.0	129.0	200.0	171.0	133.0	207.0	127.0	191.0	120.0	100.0	97.0	221.0	116.0	174.0	193.0	147.0	156.0	171.0	150.0	152.0	172.0	155.0	194.0	147.0	195.0	142.0	140.0	159.0	179.0	109.0	150.0	147.0	146.0	122.0	170.0	175.0	139.0	112.0	178.0	138.0	103.0	197.0	138.0	130.0	117.0	122.0	147.0	152.0	132.0	146.0	154.0	161.0	172.0	134.0	156.0	111.0	157.0	144.0	127.0	126.0	175.0	150.0	145.0	216.0	173.0	195.0	143.0	134.0	83.0	174.0	185.0	138.0	132.0	205.0	146.0	202.0	131.0	124.0	145.0	190.0	162.0	171.0	142.0	115.0	131.0	138.0	124.0	139.0	592.0	344.0	171.0	128.0	156.0	163.0	116.0	244.0	194.0	150.0	195.0	173.0	133.0	108.0	143.0	138.0	126.0	136.0	138.0	123.0	128.0	147.0	194.0
160	20180916 23:30:53.866	707.0	749.0	131.0	152.0	169.0	116.0	84.0	151.0	114.0	140.0	105.0	448.0	308.0	321.0	279.0	234.0	210.0	181.0	187.0	118.0	115.0	156.0	161.0	105.0	115.0	151.0	118.0	168.0	121.0	123.0	147.0	211.0	89.0	113.0	127.0	93.0	201.0	149.0	172.0	139.0	128.0	167.0	60.0	120.0	217.0	176.0	193.0	183.0	130.0	157.0	154.0	138.0	159.0	133.0	141.0	145.0	118.0	174.0	157.0	136.0	117.0	133.0	130.0	134.0	198.0	214.0	153.0	118.0	190.0	119.0	168.0	157.0	188.0	198.0	176.0	133.0	108.0	160.0	240.0	156.0	146.0	147.0	174.0	214.0	241.0	137.0	100.0	107.0	84.0	134.0	147.0	192.0	169.0	198.0	163.0	161.0	131.0	118.0	148.0	164.0	128.0	240.0	178.0	153.0	150.0	155.0	157.0	178.0	183.0	113.0	185.0	167.0	123.0	197.0	195.0	211.0	217.0	158.0	127.0	720.0	3388.0	163.0	168.0	123.0	140.0
161	20180915 19:37:31.607	159.0	746.0	154.0	159.0	161.0	123.0	124.0	161.0	228.0	160.0	130.0	129.0	88.0	153.0	157.0	139.0	137.0	113.0	160.0	156.0	187.0	225.0	190.0	147.0	251.0	147.0	164.0	179.0	156.0	125.0	201.0	229.0	260.0	203.0	165.0	248.0	193.0	168.0	125.0	160.0	198.0	131.0	155.0	203.0	228.0	137.0	198.0	261.0	199.0	210.0	158.0	168.0	164.0	179.0	189.0	121.0	171.0	195.0	170.0	173.0	147.0	132.0	114.0	157.0	199.0	158.0	159.0	228.0	225.0	120.0	209.0	152.0	143.0	145.0	163.0	134.0	201.0	166.0	163.0	217.0	144.0	158.0	183.0	171.0	193.0	177.0	133.0	144.0	162.0	458.0	296.0	293.0	630.0	290.0	622.0	569.0	526.0	282.0	297.0	228.0	421.0	1585.0	1753.0	1497.0	1269.0	1450.0	1426.0	1341.0	1010.0	1055.0	946.0	648.0	1253.0	1032.0	543.0	622.0	638.0	638.0	478.0	376.0	697.0	688.0	722.0	745.0	670.0
162	20180915 08:36:35.636	502.0	748.0	142.0	205.0	104.0	151.0	111.0	114.0	176.0	159.0	129.0	145.0	187.0	130.0	149.0	136.0	172.0	170.0	198.0	125.0	128.0	215.0	241.0	236.0	227.0	174.0	170.0	215.0	205.0	283.0	199.0	131.0	174.0	140.0	209.0	166.0	221.0	185.0	183.0	139.0	200.0	151.0	240.0	151.0	145.0	127.0	160.0	161.0	144.0	133.0	142.0	154.0	137.0	146.0	108.0	157.0	95.0	150.0	200.0	130.0	114.0	153.0	134.0	83.0	173.0	135.0	148.0	227.0	140.0	131.0	178.0	136.0	162.0	131.0	146.0	195.0	210.0	136.0	143.0	115.0	141.0	130.0	111.0	84.0	160.0	158.0	152.0	171.0	161.0	151.0	103.0	133.0	131.0	212.0	1799.0	1633.0	160.0	181.0	170.0	151.0	147.0	193.0	113.0	209.0	210.0	220.0	200.0	229.0	281.0	195.0	224.0	240.0	182.0	222.0	172.0	153.0	150.0	259.0	174.0	171.0	217.0	248.0	197.0	206.0	300.0
163	20180915 14:37:00.871	1351.0	737.0	123.0	154.0	175.0	132.0	178.0	210.0	120.0	125.0	172.0	162.0	168.0	187.0	76.0	163.0	178.0	167.0	172.0	127.0	150.0	202.0	181.0	220.0	138.0	174.0	150.0	143.0	168.0	182.0	144.0	202.0	232.0	165.0	153.0	190.0	219.0	171.0	167.0	160.0	137.0	173.0	190.0	170.0	178.0	150.0	108.0	151.0	210.0	138.0	129.0	205.0	141.0	145.0	182.0	126.0	177.0	149.0	163.0	140.0	156.0	143.0	156.0	146.0	223.0	222.0	163.0	154.0	229.0	221.0	180.0	121.0	207.0	166.0	155.0	143.0	153.0	167.0	160.0	117.0	144.0	207.0	179.0	195.0	211.0	386.0	340.0	457.0	350.0	501.0	244.0	241.0	442.0	280.0	379.0	312.0	295.0	218.0	785.0	1318.0	155.0	322.0	983.0	788.0	272.0	235.0	189.0	235.0	204.0	230.0	194.0	182.0	426.0	333.0	280.0	333.0	270.0	251.0	189.0	202.0	187.0	164.0	195.0	0.0	0.0
164	20180916 08:36:58.404	183.0	739.0	153.0	149.0	129.0	127.0	136.0	147.0	142.0	173.0	156.0	134.0	136.0	137.0	217.0	217.0	196.0	183.0	150.0	138.0	138.0	131.0	132.0	153.0	115.0	100.0	148.0	167.0	144.0	119.0	148.0	102.0	199.0	145.0	122.0	161.0	140.0	157.0	179.0	209.0	183.0	102.0	123.0	213.0	98.0	129.0	158.0	134.0	124.0	182.0	135.0	143.0	157.0	150.0	142.0	104.0	180.0	146.0	139.0	101.0	105.0	115.0	83.0	100.0	111.0	101.0	168.0	131.0	246.0	101.0	142.0	159.0	165.0	151.0	215.0	192.0	118.0	165.0	155.0	125.0	127.0	142.0	141.0	148.0	134.0	131.0	151.0	135.0	465.0	225.0	176.0	178.0	226.0	143.0	191.0	112.0	198.0	186.0	127.0	152.0	140.0	166.0	185.0	139.0	184.0	191.0	144.0	218.0	149.0	213.0	200.0	802.0	1228.0	1101.0	261.0	181.0	176.0	213.0	150.0	177.0	177.0	221.0	229.0	216.0	157.0
165	20180916 05:36:25.558	1282.0	740.0	135.0	183.0	127.0	142.0	177.0	201.0	134.0	171.0	150.0	213.0	139.0	134.0	127.0	224.0	118.0	176.0	171.0	150.0	158.0	123.0	126.0	166.0	173.0	154.0	101.0	149.0	175.0	117.0	118.0	221.0	206.0	156.0	165.0	155.0	161.0	154.0	152.0	184.0	180.0	160.0	185.0	186.0	215.0	149.0	196.0	224.0	260.0	179.0	141.0	142.0	198.0	159.0	198.0	216.0	148.0	205.0	197.0	161.0	177.0	188.0	156.0	111.0	172.0	215.0	202.0	215.0	275.0	166.0	165.0	221.0	139.0	178.0	150.0	110.0	269.0	165.0	177.0	159.0	210.0	185.0	139.0	214.0	220.0	183.0	209.0	166.0	199.0	193.0	179.0	186.0	236.0	215.0	145.0	136.0	164.0	159.0	192.0	155.0	203.0	131.0	222.0	246.0	413.0	645.0	916.0	1458.0	3251.0	4501.0	4375.0	4379.0	1905.0	3139.0	3046.0	3203.0	2125.0	1554.0	1854.0	1780.0	1858.0	2076.0	2158.0	1524.0	1053.0
166	20180914 20:36:34.252	734.0	742.0	145.0	156.0	122.0	118.0	157.0	78.0	130.0	128.0	206.0	222.0	124.0	126.0	167.0	160.0	233.0	132.0	114.0	131.0	148.0	125.0	118.0	122.0	145.0	182.0	191.0	160.0	149.0	152.0	172.0	180.0	172.0	140.0	124.0	98.0	214.0	169.0	144.0	163.0	134.0	169.0	148.0	153.0	139.0	106.0	169.0	140.0	224.0	147.0	153.0	141.0	140.0	163.0	121.0	173.0	180.0	164.0	121.0	153.0	129.0	163.0	152.0	193.0	136.0	196.0	127.0	178.0	127.0	137.0	112.0	117.0	138.0	168.0	125.0	158.0	176.0	164.0	144.0	141.0	96.0	91.0	92.0	1498.0	1080.0	153.0	122.0	120.0	121.0	155.0	154.0	138.0	119.0	192.0	152.0	103.0	164.0	122.0	148.0	146.0	69.0	164.0	165.0	162.0	142.0	167.0	149.0	175.0	158.0	199.0	218.0	156.0	229.0	252.0	140.0	163.0	155.0	112.0	119.0	122.0	152.0	142.0	160.0	136.0	232.0
167	20180916 06:36:53.255	780.0	746.0	213.0	209.0	186.0	200.0	157.0	132.0	101.0	155.0	180.0	180.0	267.0	239.0	181.0	174.0	237.0	158.0	140.0	163.0	98.0	199.0	128.0	155.0	136.0	196.0	163.0	155.0	136.0	141.0	137.0	140.0	121.0	144.0	123.0	165.0	195.0	151.0	168.0	146.0	145.0	153.0	142.0	155.0	140.0	162.0	103.0	125.0	150.0	137.0	190.0	168.0	130.0	161.0	182.0	171.0	175.0	138.0	105.0	144.0	138.0	142.0	138.0	205.0	109.0	136.0	134.0	83.0	123.0	142.0	138.0	116.0	123.0	155.0	137.0	117.0	115.0	168.0	159.0	134.0	145.0	212.0	144.0	112.0	172.0	166.0	190.0	112.0	129.0	184.0	123.0	148.0	139.0	132.0	105.0	129.0	111.0	175.0	232.0	187.0	133.0	160.0	220.0	217.0	185.0	156.0	181.0	257.0	279.0	742.0	883.0	160.0	323.0	509.0	210.0	354.0	350.0	152.0	178.0	129.0	292.0	183.0	219.0	305.0	338.0
168	20180915 14:37:00.871	1136.0	744.0	152.0	210.0	227.0	141.0	197.0	137.0	157.0	208.0	114.0	327.0	297.0	247.0	408.0	458.0	585.0	208.0	204.0	149.0	156.0	162.0	123.0	131.0	117.0	163.0	172.0	121.0	128.0	127.0	148.0	165.0	82.0	147.0	200.0	124.0	155.0	112.0	128.0	157.0	124.0	137.0	154.0	150.0	143.0	177.0	154.0	147.0	140.0	88.0	175.0	134.0	147.0	143.0	146.0	141.0	149.0	156.0	148.0	127.0	124.0	202.0	99.0	203.0	190.0	174.0	153.0	142.0	157.0	147.0	171.0	156.0	103.0	232.0	112.0	128.0	149.0	147.0	131.0	119.0	181.0	156.0	153.0	183.0	206.0	166.0	169.0	129.0	106.0	138.0	175.0	180.0	185.0	256.0	160.0	200.0	167.0	193.0	1578.0	1064.0	145.0	293.0	201.0	234.0	158.0	158.0	174.0	183.0	194.0	144.0	157.0	141.0	186.0	149.0	178.0	124.0	179.0	132.0	163.0	231.0	213.0	207.0	218.0	250.0	166.0
169	20180916 04:36:38.730	765.0	736.0	120.0	106.0	170.0	172.0	169.0	154.0	107.0	143.0	111.0	134.0	115.0	151.0	139.0	123.0	119.0	137.0	166.0	154.0	171.0	201.0	154.0	171.0	179.0	166.0	153.0	156.0	146.0	157.0	136.0	238.0	158.0	135.0	167.0	190.0	177.0	227.0	228.0	185.0	181.0	139.0	158.0	186.0	183.0	186.0	165.0	181.0	188.0	194.0	189.0	196.0	160.0	163.0	230.0	188.0	170.0	261.0	181.0	209.0	234.0	224.0	171.0	196.0	204.0	161.0	159.0	160.0	196.0	179.0	233.0	210.0	227.0	231.0	204.0	127.0	240.0	152.0	184.0	235.0	247.0	206.0	259.0	237.0	302.0	226.0	119.0	173.0	193.0	207.0	189.0	186.0	197.0	178.0	167.0	175.0	206.0	173.0	265.0	189.0	221.0	260.0	447.0	670.0	701.0	1496.0	2047.0	3367.0	2279.0	1806.0	2048.0	2932.0	1899.0	4016.0	4750.0	4408.0	3761.0	2603.0	3036.0	2883.0	2183.0	2245.0	2536.0	1748.0	1341.0
170	20180916 03:36:32.241	289.0	743.0	150.0	213.0	161.0	182.0	194.0	117.0	140.0	147.0	207.0	208.0	142.0	211.0	177.0	252.0	299.0	247.0	144.0	156.0	97.0	130.0	168.0	192.0	194.0	193.0	160.0	164.0	135.0	169.0	136.0	212.0	120.0	121.0	94.0	140.0	155.0	129.0	144.0	151.0	189.0	129.0	138.0	153.0	149.0	161.0	154.0	168.0	96.0	151.0	156.0	125.0	129.0	146.0	101.0	153.0	116.0	163.0	152.0	143.0	112.0	159.0	170.0	97.0	168.0	128.0	187.0	175.0	102.0	158.0	125.0	128.0	153.0	135.0	135.0	137.0	207.0	160.0	156.0	140.0	163.0	138.0	215.0	121.0	124.0	157.0	145.0	138.0	214.0	177.0	195.0	327.0	317.0	210.0	257.0	191.0	208.0	201.0	195.0	207.0	209.0	190.0	158.0	177.0	224.0	162.0	961.0	947.0	778.0	128.0	168.0	188.0	239.0	186.0	184.0	185.0	136.0	215.0	189.0	184.0	107.0	125.0	176.0	198.0	272.0
