index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
210	20150220 05:55:57.194	1234.0	820.0	177.0	128.0	191.0	158.0	137.0	183.0	119.0	144.0	155.0	120.0	108.0	197.0	124.0	147.0	158.0	154.0	210.0	104.0	172.0	217.0	193.0	153.0	150.0	153.0	217.0	163.0	141.0	196.0	222.0	129.0	133.0	140.0	212.0	119.0	85.0	132.0	131.0	131.0	112.0	98.0	105.0	136.0	130.0	150.0	166.0	154.0	163.0	188.0	219.0	220.0	134.0	231.0	171.0	181.0	241.0	257.0	249.0	312.0	281.0	686.0	921.0	333.0	132.0	162.0	165.0	174.0	160.0	176.0	157.0	216.0	252.0	162.0	231.0	173.0	180.0	122.0	163.0	130.0	157.0	215.0	173.0	154.0	189.0	212.0	209.0	173.0	172.0	114.0	174.0	169.0	130.0	181.0	160.0	121.0	111.0	130.0	154.0	213.0	171.0	217.0	99.0	174.0	108.0	183.0	164.0	189.0	161.0	237.0	165.0	215.0	137.0	197.0	197.0	115.0	248.0	307.0	196.0	138.0	262.0	154.0	209.0	148.0	162.0	196.0	214.0
211	20150220 17:17:53.987	515.0	825.0	117.0	219.0	164.0	139.0	102.0	94.0	176.0	151.0	136.0	166.0	168.0	206.0	98.0	162.0	154.0	111.0	157.0	144.0	149.0	160.0	199.0	146.0	140.0	193.0	148.0	115.0	117.0	251.0	194.0	121.0	123.0	128.0	142.0	130.0	194.0	162.0	209.0	120.0	127.0	148.0	134.0	139.0	132.0	144.0	211.0	215.0	168.0	137.0	177.0	176.0	127.0	161.0	204.0	198.0	167.0	159.0	305.0	205.0	203.0	228.0	135.0	246.0	291.0	308.0	264.0	184.0	196.0	285.0	299.0	296.0	386.0	377.0	331.0	395.0	182.0	241.0	188.0	153.0	192.0	182.0	188.0	118.0	253.0	146.0	222.0	162.0	125.0	174.0	189.0	189.0	135.0	206.0	224.0	135.0	203.0	144.0	195.0	182.0	433.0	497.0	455.0	433.0	640.0	468.0	435.0	429.0	361.0	375.0	426.0	336.0	383.0	381.0	436.0	393.0	477.0	517.0	162.0	230.0	156.0	192.0	198.0	195.0	172.0	99.0	225.0
212	20150222 04:31:45.393	1149.0	817.0	158.0	172.0	206.0	93.0	113.0	126.0	155.0	170.0	149.0	172.0	120.0	122.0	167.0	111.0	168.0	191.0	176.0	143.0	128.0	140.0	210.0	149.0	129.0	178.0	140.0	141.0	160.0	157.0	161.0	167.0	136.0	99.0	142.0	149.0	213.0	151.0	123.0	197.0	206.0	155.0	186.0	129.0	217.0	240.0	179.0	132.0	159.0	174.0	166.0	145.0	185.0	131.0	204.0	175.0	141.0	190.0	232.0	167.0	219.0	228.0	235.0	183.0	163.0	160.0	212.0	241.0	162.0	204.0	160.0	202.0	272.0	261.0	211.0	184.0	165.0	224.0	286.0	190.0	167.0	186.0	184.0	175.0	201.0	155.0	245.0	179.0	181.0	189.0	252.0	322.0	193.0	253.0	275.0	221.0	293.0	281.0	234.0	280.0	256.0	196.0	223.0	249.0	197.0	173.0	309.0	657.0	878.0	765.0	829.0	906.0	842.0	1130.0	724.0	867.0	878.0	594.0	233.0	163.0	202.0	194.0	200.0	163.0	256.0	190.0	260.0
213	20150220 03:55:57.341	449.0	818.0	135.0	180.0	198.0	154.0	118.0	121.0	156.0	177.0	158.0	130.0	134.0	136.0	121.0	145.0	159.0	140.0	113.0	153.0	203.0	139.0	177.0	156.0	171.0	137.0	166.0	149.0	173.0	193.0	132.0	175.0	202.0	200.0	148.0	136.0	117.0	211.0	196.0	196.0	134.0	154.0	150.0	178.0	123.0	170.0	134.0	187.0	196.0	326.0	239.0	301.0	305.0	205.0	216.0	379.0	352.0	494.0	513.0	585.0	537.0	429.0	523.0	367.0	515.0	598.0	581.0	513.0	630.0	712.0	606.0	783.0	939.0	933.0	937.0	794.0	153.0	157.0	175.0	220.0	162.0	200.0	123.0	136.0	129.0	140.0	124.0	187.0	189.0	150.0	113.0	180.0	147.0	176.0	134.0	124.0	118.0	184.0	118.0	163.0	181.0	162.0	177.0	154.0	282.0	203.0	228.0	252.0	302.0	286.0	397.0	341.0	299.0	281.0	271.0	342.0	247.0	340.0	260.0	239.0	316.0	305.0	202.0	153.0	268.0	119.0	297.0
214	20150222 10:29:38.508	805.0	805.0	222.0	177.0	202.0	146.0	197.0	236.0	107.0	150.0	116.0	145.0	174.0	108.0	134.0	151.0	150.0	196.0	147.0	167.0	154.0	185.0	165.0	159.0	184.0	217.0	135.0	122.0	193.0	153.0	161.0	126.0	148.0	132.0	186.0	106.0	142.0	148.0	183.0	212.0	128.0	161.0	143.0	220.0	179.0	233.0	222.0	162.0	159.0	144.0	206.0	146.0	165.0	211.0	163.0	169.0	244.0	127.0	149.0	188.0	160.0	148.0	151.0	174.0	143.0	164.0	140.0	152.0	171.0	162.0	137.0	220.0	200.0	253.0	160.0	192.0	106.0	140.0	131.0	187.0	116.0	141.0	209.0	149.0	161.0	167.0	183.0	142.0	204.0	146.0	142.0	169.0	128.0	206.0	196.0	204.0	125.0	193.0	171.0	253.0	194.0	183.0	195.0	221.0	155.0	191.0	99.0	187.0	194.0	164.0	225.0	226.0	601.0	1320.0	971.0	1300.0	1186.0	1001.0	194.0	210.0	225.0	232.0	287.0	148.0	178.0	183.0	194.0
215	20150220 13:17:51.647	480.0	817.0	125.0	203.0	165.0	131.0	112.0	109.0	137.0	106.0	135.0	87.0	141.0	166.0	114.0	151.0	123.0	121.0	169.0	97.0	198.0	217.0	203.0	142.0	177.0	109.0	118.0	157.0	169.0	147.0	180.0	155.0	107.0	104.0	99.0	131.0	151.0	148.0	147.0	174.0	188.0	147.0	147.0	193.0	144.0	190.0	207.0	140.0	148.0	164.0	202.0	177.0	181.0	213.0	139.0	199.0	176.0	222.0	293.0	271.0	226.0	188.0	251.0	249.0	220.0	263.0	322.0	390.0	441.0	450.0	529.0	450.0	540.0	619.0	776.0	540.0	204.0	131.0	152.0	267.0	112.0	141.0	114.0	201.0	137.0	123.0	152.0	174.0	164.0	139.0	190.0	215.0	175.0	165.0	216.0	220.0	136.0	179.0	200.0	163.0	159.0	174.0	119.0	171.0	223.0	207.0	161.0	211.0	151.0	198.0	188.0	294.0	136.0	230.0	151.0	198.0	208.0	189.0	146.0	171.0	192.0	164.0	225.0	156.0	199.0	169.0	168.0
216	20150219 23:55:58.84	435.0	819.0	182.0	154.0	123.0	146.0	117.0	168.0	117.0	185.0	161.0	141.0	105.0	136.0	139.0	183.0	138.0	211.0	142.0	176.0	153.0	161.0	127.0	147.0	153.0	200.0	129.0	161.0	111.0	138.0	168.0	234.0	219.0	100.0	132.0	125.0	125.0	116.0	172.0	167.0	111.0	174.0	190.0	159.0	201.0	243.0	242.0	330.0	278.0	228.0	254.0	428.0	372.0	383.0	361.0	467.0	427.0	399.0	538.0	577.0	501.0	391.0	454.0	518.0	362.0	430.0	616.0	527.0	714.0	671.0	704.0	806.0	737.0	775.0	758.0	647.0	117.0	98.0	236.0	178.0	106.0	190.0	193.0	122.0	143.0	184.0	147.0	137.0	200.0	157.0	177.0	236.0	155.0	195.0	130.0	190.0	213.0	156.0	195.0	124.0	224.0	157.0	152.0	217.0	202.0	210.0	209.0	218.0	224.0	242.0	403.0	287.0	269.0	310.0	261.0	327.0	248.0	257.0	230.0	161.0	196.0	224.0	191.0	168.0	253.0	118.0	199.0
217	20150220 04:55:58.122	161.0	811.0	179.0	187.0	137.0	140.0	141.0	185.0	121.0	171.0	162.0	123.0	224.0	132.0	80.0	139.0	98.0	148.0	187.0	117.0	176.0	157.0	137.0	173.0	161.0	165.0	137.0	166.0	163.0	133.0	109.0	133.0	189.0	73.0	131.0	178.0	200.0	145.0	205.0	192.0	302.0	246.0	160.0	230.0	246.0	298.0	256.0	295.0	392.0	313.0	370.0	403.0	377.0	345.0	334.0	394.0	406.0	326.0	414.0	413.0	1240.0	1012.0	1272.0	1177.0	928.0	1158.0	1205.0	1001.0	962.0	1106.0	1064.0	918.0	1066.0	992.0	1121.0	860.0	869.0	933.0	959.0	840.0	882.0	960.0	768.0	892.0	893.0	737.0	989.0	886.0	932.0	1056.0	974.0	789.0	894.0	800.0	779.0	924.0	697.0	783.0	747.0	762.0	419.0	577.0	489.0	431.0	509.0	414.0	347.0	425.0	368.0	391.0	430.0	420.0	393.0	531.0	435.0	451.0	395.0	392.0	124.0	154.0	178.0	213.0	229.0	173.0	124.0	171.0	224.0
218	20150222 09:29:43.111	1378.0	811.0	246.0	299.0	344.0	220.0	223.0	203.0	264.0	235.0	202.0	219.0	228.0	182.0	225.0	216.0	237.0	135.0	187.0	172.0	257.0	189.0	215.0	159.0	178.0	173.0	253.0	193.0	198.0	194.0	233.0	219.0	223.0	267.0	161.0	211.0	219.0	284.0	259.0	214.0	268.0	229.0	251.0	287.0	260.0	280.0	265.0	229.0	362.0	286.0	305.0	326.0	306.0	301.0	213.0	244.0	328.0	272.0	307.0	276.0	290.0	288.0	290.0	365.0	313.0	364.0	366.0	333.0	319.0	330.0	290.0	376.0	437.0	542.0	469.0	459.0	328.0	425.0	421.0	355.0	295.0	382.0	266.0	307.0	323.0	378.0	339.0	396.0	355.0	477.0	483.0	435.0	443.0	478.0	318.0	340.0	286.0	329.0	364.0	347.0	304.0	452.0	319.0	381.0	306.0	290.0	300.0	336.0	436.0	524.0	624.0	753.0	953.0	1001.0	1060.0	1117.0	1033.0	1109.0	1047.0	1356.0	1577.0	1747.0	1220.0	1003.0	827.0	798.0	801.0
219	20150222 16:29:40.409	1339.0	810.0	303.0	291.0	268.0	199.0	224.0	200.0	144.0	182.0	191.0	198.0	169.0	177.0	182.0	208.0	137.0	184.0	247.0	184.0	153.0	187.0	170.0	170.0	156.0	211.0	281.0	265.0	133.0	189.0	216.0	236.0	313.0	193.0	268.0	213.0	323.0	311.0	342.0	304.0	406.0	299.0	280.0	274.0	317.0	264.0	240.0	203.0	261.0	329.0	267.0	325.0	376.0	360.0	297.0	252.0	261.0	250.0	321.0	260.0	288.0	200.0	250.0	218.0	233.0	199.0	288.0	297.0	247.0	206.0	232.0	190.0	258.0	278.0	412.0	275.0	276.0	216.0	302.0	334.0	347.0	288.0	324.0	225.0	310.0	330.0	383.0	342.0	290.0	388.0	357.0	413.0	356.0	402.0	353.0	313.0	285.0	283.0	364.0	362.0	332.0	365.0	365.0	305.0	301.0	326.0	407.0	373.0	439.0	421.0	657.0	690.0	766.0	833.0	922.0	891.0	965.0	1137.0	5302.0	8981.0	1330.0	1320.0	1166.0	798.0	809.0	700.0	646.0
220	20150219 02:55:51.466	1285.0	815.0	132.0	212.0	167.0	136.0	140.0	156.0	132.0	133.0	208.0	150.0	172.0	129.0	140.0	111.0	144.0	184.0	151.0	145.0	172.0	146.0	132.0	125.0	174.0	139.0	152.0	139.0	131.0	176.0	201.0	178.0	219.0	216.0	785.0	584.0	574.0	630.0	466.0	510.0	348.0	445.0	339.0	370.0	183.0	223.0	184.0	160.0	172.0	210.0	154.0	214.0	158.0	124.0	103.0	104.0	162.0	131.0	205.0	149.0	193.0	109.0	125.0	174.0	152.0	201.0	189.0	167.0	225.0	207.0	166.0	159.0	171.0	237.0	192.0	208.0	213.0	134.0	140.0	242.0	169.0	319.0	160.0	187.0	306.0	163.0	184.0	221.0	203.0	143.0	225.0	150.0	161.0	256.0	209.0	122.0	103.0	206.0	232.0	183.0	197.0	283.0	187.0	234.0	193.0	173.0	183.0	253.0	261.0	180.0	141.0	276.0	202.0	237.0	193.0	180.0	218.0	326.0	312.0	238.0	242.0	217.0	393.0	223.0	253.0	205.0	318.0
221	20150221 12:17:54.905	1177.0	807.0	314.0	274.0	228.0	213.0	172.0	164.0	238.0	208.0	170.0	185.0	185.0	187.0	196.0	175.0	178.0	170.0	188.0	184.0	215.0	193.0	179.0	180.0	177.0	213.0	154.0	189.0	175.0	182.0	190.0	168.0	221.0	197.0	139.0	191.0	172.0	223.0	232.0	231.0	265.0	297.0	305.0	299.0	315.0	256.0	218.0	285.0	289.0	274.0	275.0	271.0	268.0	292.0	297.0	333.0	288.0	228.0	265.0	263.0	366.0	376.0	377.0	467.0	290.0	328.0	338.0	381.0	375.0	492.0	456.0	551.0	751.0	878.0	982.0	995.0	1047.0	1290.0	1337.0	1424.0	1451.0	1788.0	1499.0	1672.0	1845.0	2077.0	2192.0	2300.0	2654.0	3401.0	4213.0	10294.0	8867.0	8610.0	7732.0	6753.0	6495.0	6325.0	5807.0	5903.0	5467.0	5083.0	4846.0	5103.0	4726.0	4558.0	4319.0	4128.0	3863.0	4115.0	4024.0	3894.0	3920.0	3821.0	3823.0	3678.0	3625.0	3573.0	3296.0	3573.0	1023.0	998.0	964.0	816.0	512.0	577.0	609.0
222	20150219 02:55:51.466	1304.0	808.0	214.0	208.0	194.0	198.0	181.0	168.0	170.0	184.0	171.0	162.0	162.0	128.0	158.0	172.0	172.0	172.0	183.0	175.0	224.0	234.0	205.0	227.0	171.0	150.0	221.0	216.0	167.0	237.0	260.0	265.0	275.0	224.0	963.0	822.0	875.0	1124.0	1111.0	696.0	728.0	924.0	674.0	679.0	177.0	251.0	272.0	308.0	266.0	255.0	263.0	180.0	274.0	160.0	207.0	189.0	145.0	231.0	254.0	174.0	151.0	151.0	187.0	229.0	165.0	225.0	147.0	258.0	219.0	162.0	161.0	177.0	200.0	218.0	266.0	299.0	243.0	244.0	162.0	229.0	280.0	276.0	262.0	210.0	256.0	219.0	287.0	269.0	312.0	211.0	181.0	266.0	177.0	192.0	201.0	193.0	204.0	236.0	220.0	320.0	440.0	798.0	769.0	668.0	972.0	775.0	673.0	942.0	1014.0	888.0	877.0	966.0	954.0	1083.0	872.0	1020.0	1106.0	968.0	770.0	774.0	610.0	584.0	504.0	427.0	305.0	379.0	381.0
223	20150221 07:18:04.392	1258.0	807.0	345.0	284.0	315.0	291.0	184.0	194.0	194.0	249.0	217.0	231.0	176.0	216.0	193.0	198.0	240.0	191.0	214.0	221.0	243.0	193.0	222.0	198.0	257.0	231.0	201.0	221.0	170.0	322.0	326.0	286.0	214.0	220.0	259.0	169.0	216.0	301.0	295.0	250.0	286.0	329.0	233.0	238.0	358.0	233.0	302.0	332.0	343.0	393.0	442.0	435.0	393.0	287.0	227.0	178.0	263.0	217.0	268.0	267.0	215.0	279.0	202.0	170.0	220.0	252.0	296.0	251.0	307.0	284.0	311.0	298.0	295.0	341.0	387.0	342.0	277.0	403.0	431.0	405.0	711.0	628.0	678.0	816.0	1281.0	1262.0	2334.0	2425.0	2661.0	4233.0	2709.0	2197.0	2431.0	1810.0	1744.0	2056.0	1504.0	1491.0	1541.0	1193.0	1106.0	1148.0	1157.0	1185.0	1253.0	1105.0	943.0	1149.0	1090.0	918.0	989.0	1065.0	1060.0	1859.0	1441.0	1715.0	1882.0	1552.0	1323.0	1441.0	574.0	489.0	471.0	419.0	372.0	356.0	351.0
224	20150222 06:29:44.02	1215.0	807.0	339.0	263.0	269.0	254.0	146.0	178.0	172.0	188.0	145.0	167.0	249.0	172.0	237.0	162.0	176.0	190.0	213.0	164.0	179.0	241.0	285.0	183.0	224.0	222.0	255.0	198.0	119.0	186.0	182.0	197.0	239.0	223.0	214.0	163.0	147.0	174.0	288.0	187.0	218.0	215.0	219.0	217.0	209.0	271.0	309.0	355.0	377.0	397.0	465.0	397.0	408.0	405.0	309.0	229.0	329.0	353.0	438.0	325.0	512.0	385.0	382.0	307.0	271.0	267.0	317.0	226.0	286.0	221.0	302.0	251.0	299.0	266.0	349.0	304.0	294.0	334.0	299.0	248.0	281.0	322.0	275.0	258.0	257.0	213.0	276.0	318.0	299.0	227.0	246.0	313.0	320.0	289.0	301.0	323.0	267.0	372.0	852.0	639.0	541.0	646.0	724.0	681.0	788.0	707.0	813.0	955.0	917.0	1139.0	1092.0	1276.0	1301.0	1328.0	1844.0	1907.0	2107.0	2117.0	1549.0	2029.0	1687.0	1389.0	1248.0	946.0	654.0	776.0	633.0
225	20150220 17:17:53.987	1136.0	806.0	419.0	229.0	209.0	260.0	219.0	210.0	226.0	206.0	129.0	168.0	240.0	214.0	176.0	139.0	228.0	189.0	195.0	191.0	263.0	202.0	212.0	149.0	180.0	161.0	147.0	219.0	155.0	253.0	202.0	177.0	170.0	195.0	203.0	152.0	186.0	163.0	147.0	215.0	245.0	204.0	145.0	126.0	182.0	180.0	252.0	245.0	245.0	157.0	275.0	175.0	209.0	149.0	189.0	216.0	224.0	245.0	263.0	303.0	247.0	231.0	376.0	508.0	645.0	660.0	813.0	880.0	1050.0	1105.0	1043.0	1100.0	1264.0	1164.0	1261.0	1224.0	1214.0	1245.0	1341.0	1417.0	1228.0	1163.0	1169.0	1155.0	1324.0	1336.0	1361.0	1355.0	1609.0	2203.0	2244.0	2017.0	2030.0	2004.0	1831.0	1871.0	1754.0	1777.0	1934.0	1775.0	1683.0	1600.0	1706.0	1524.0	2040.0	1582.0	1429.0	1630.0	1563.0	1528.0	1482.0	1624.0	1413.0	1840.0	1497.0	1570.0	1600.0	1454.0	1600.0	1847.0	809.0	728.0	641.0	556.0	539.0	521.0	491.0
226	20150220 11:17:41.196	381.0	803.0	107.0	112.0	175.0	133.0	181.0	167.0	209.0	221.0	142.0	198.0	151.0	190.0	167.0	201.0	156.0	193.0	165.0	153.0	142.0	184.0	120.0	141.0	134.0	166.0	194.0	214.0	147.0	144.0	165.0	180.0	124.0	166.0	116.0	176.0	140.0	185.0	249.0	159.0	153.0	161.0	182.0	166.0	207.0	192.0	284.0	234.0	203.0	233.0	382.0	296.0	351.0	293.0	300.0	289.0	357.0	349.0	431.0	502.0	330.0	361.0	436.0	573.0	454.0	688.0	1682.0	1725.0	1274.0	1430.0	1568.0	1304.0	1251.0	1445.0	1836.0	1464.0	239.0	296.0	357.0	305.0	317.0	368.0	305.0	247.0	322.0	262.0	340.0	270.0	297.0	208.0	240.0	224.0	282.0	221.0	196.0	245.0	227.0	214.0	204.0	290.0	218.0	202.0	239.0	208.0	215.0	166.0	175.0	259.0	214.0	201.0	225.0	237.0	255.0	364.0	275.0	269.0	348.0	306.0	361.0	331.0	411.0	486.0	363.0	231.0	233.0	259.0	266.0
227	20150222 05:31:37.492	1057.0	806.0	295.0	299.0	216.0	233.0	201.0	198.0	174.0	170.0	152.0	149.0	241.0	143.0	168.0	199.0	170.0	234.0	237.0	157.0	233.0	159.0	257.0	201.0	183.0	168.0	201.0	179.0	204.0	198.0	155.0	156.0	149.0	283.0	135.0	152.0	265.0	197.0	236.0	298.0	190.0	187.0	200.0	162.0	231.0	221.0	232.0	266.0	230.0	198.0	257.0	316.0	239.0	330.0	285.0	253.0	292.0	360.0	358.0	381.0	386.0	237.0	405.0	371.0	321.0	343.0	329.0	301.0	235.0	288.0	271.0	264.0	309.0	414.0	494.0	349.0	342.0	351.0	419.0	368.0	395.0	467.0	374.0	448.0	662.0	489.0	539.0	523.0	631.0	696.0	600.0	623.0	567.0	557.0	618.0	562.0	575.0	532.0	514.0	519.0	510.0	575.0	530.0	550.0	544.0	538.0	726.0	1192.0	2585.0	2598.0	2611.0	2636.0	2569.0	2894.0	2705.0	2895.0	2914.0	2636.0	4497.0	4416.0	2651.0	2744.0	2487.0	1833.0	1245.0	1473.0	1203.0
228	20150218 18:56:03.492	1097.0	804.0	333.0	327.0	294.0	277.0	283.0	258.0	202.0	228.0	242.0	248.0	174.0	187.0	210.0	256.0	196.0	209.0	211.0	197.0	231.0	263.0	728.0	1054.0	1600.0	1754.0	1909.0	1914.0	2151.0	2503.0	2473.0	3574.0	3034.0	2428.0	2289.0	447.0	427.0	278.0	344.0	244.0	262.0	251.0	246.0	208.0	240.0	266.0	243.0	257.0	244.0	250.0	202.0	221.0	263.0	247.0	201.0	227.0	246.0	252.0	259.0	188.0	289.0	298.0	193.0	261.0	199.0	230.0	219.0	276.0	211.0	227.0	339.0	279.0	281.0	245.0	238.0	208.0	234.0	213.0	275.0	307.0	274.0	253.0	191.0	235.0	244.0	261.0	273.0	287.0	219.0	258.0	275.0	229.0	271.0	250.0	291.0	233.0	206.0	201.0	289.0	285.0	273.0	205.0	203.0	202.0	214.0	276.0	172.0	157.0	232.0	246.0	312.0	390.0	298.0	408.0	529.0	487.0	509.0	476.0	1281.0	1433.0	662.0	746.0	654.0	620.0	585.0	565.0	474.0
229	20150221 21:31:31.948	146.0	807.0	179.0	173.0	137.0	170.0	113.0	146.0	132.0	173.0	169.0	157.0	183.0	133.0	177.0	118.0	216.0	191.0	183.0	203.0	168.0	153.0	191.0	124.0	173.0	220.0	157.0	217.0	171.0	264.0	189.0	165.0	156.0	116.0	133.0	133.0	171.0	159.0	186.0	147.0	156.0	149.0	193.0	94.0	109.0	185.0	166.0	259.0	129.0	213.0	186.0	293.0	147.0	204.0	139.0	205.0	126.0	218.0	182.0	238.0	183.0	176.0	252.0	207.0	210.0	229.0	194.0	195.0	185.0	221.0	178.0	185.0	214.0	229.0	298.0	232.0	198.0	198.0	210.0	145.0	178.0	210.0	200.0	123.0	213.0	138.0	151.0	132.0	217.0	179.0	195.0	222.0	176.0	136.0	143.0	197.0	164.0	169.0	235.0	129.0	632.0	701.0	703.0	652.0	880.0	687.0	547.0	724.0	597.0	527.0	588.0	592.0	569.0	748.0	524.0	715.0	646.0	545.0	135.0	145.0	123.0	138.0	105.0	161.0	164.0	121.0	149.0
230	20150221 16:17:51.946	100.0	807.0	156.0	116.0	102.0	151.0	142.0	172.0	83.0	163.0	106.0	134.0	138.0	155.0	142.0	119.0	145.0	132.0	132.0	187.0	148.0	115.0	148.0	109.0	125.0	109.0	133.0	244.0	145.0	148.0	123.0	165.0	150.0	157.0	137.0	140.0	128.0	92.0	181.0	175.0	154.0	183.0	194.0	143.0	164.0	181.0	215.0	194.0	202.0	210.0	260.0	189.0	186.0	228.0	171.0	134.0	204.0	121.0	158.0	174.0	224.0	179.0	175.0	157.0	155.0	220.0	188.0	143.0	105.0	108.0	149.0	175.0	215.0	212.0	188.0	145.0	201.0	199.0	155.0	209.0	175.0	296.0	219.0	230.0	289.0	229.0	293.0	405.0	380.0	462.0	502.0	518.0	524.0	507.0	484.0	610.0	558.0	498.0	699.0	596.0	643.0	729.0	618.0	572.0	853.0	656.0	614.0	673.0	802.0	756.0	700.0	783.0	723.0	984.0	720.0	816.0	880.0	778.0	224.0	128.0	150.0	173.0	209.0	119.0	162.0	133.0	199.0
231	20150222 16:29:40.409	977.0	803.0	361.0	381.0	292.0	263.0	207.0	255.0	217.0	190.0	214.0	159.0	186.0	133.0	191.0	161.0	171.0	155.0	200.0	176.0	234.0	194.0	223.0	186.0	259.0	161.0	175.0	173.0	202.0	251.0	223.0	170.0	184.0	220.0	184.0	172.0	232.0	236.0	266.0	193.0	224.0	267.0	216.0	249.0	242.0	229.0	207.0	242.0	262.0	286.0	237.0	305.0	310.0	313.0	264.0	269.0	357.0	385.0	349.0	341.0	309.0	262.0	255.0	282.0	254.0	299.0	251.0	286.0	238.0	267.0	283.0	256.0	333.0	301.0	341.0	403.0	353.0	427.0	388.0	379.0	345.0	421.0	403.0	361.0	420.0	392.0	443.0	464.0	401.0	509.0	403.0	358.0	410.0	435.0	453.0	379.0	422.0	379.0	434.0	410.0	272.0	358.0	322.0	287.0	402.0	334.0	356.0	460.0	551.0	757.0	916.0	1249.0	1230.0	1503.0	1463.0	1739.0	1896.0	1854.0	4270.0	4036.0	2081.0	1950.0	1660.0	1271.0	880.0	946.0	838.0
232	20150220 19:17:49.65	937.0	803.0	350.0	297.0	249.0	185.0	213.0	247.0	209.0	210.0	174.0	163.0	204.0	169.0	184.0	166.0	161.0	213.0	234.0	219.0	140.0	241.0	216.0	163.0	287.0	167.0	234.0	233.0	206.0	438.0	163.0	248.0	231.0	287.0	203.0	172.0	198.0	192.0	198.0	163.0	177.0	163.0	145.0	185.0	177.0	181.0	169.0	175.0	175.0	193.0	180.0	201.0	229.0	270.0	269.0	276.0	313.0	289.0	351.0	358.0	465.0	494.0	675.0	658.0	619.0	815.0	890.0	827.0	725.0	830.0	910.0	812.0	853.0	915.0	1178.0	909.0	821.0	997.0	976.0	954.0	915.0	912.0	846.0	901.0	1207.0	925.0	1122.0	1138.0	1248.0	2178.0	1623.0	1547.0	1803.0	1378.0	1311.0	1718.0	1299.0	1273.0	1574.0	1234.0	1104.0	1330.0	1220.0	1093.0	1644.0	1150.0	1158.0	1553.0	1346.0	1215.0	1301.0	1251.0	1277.0	1684.0	1145.0	1447.0	1447.0	1075.0	1502.0	1653.0	759.0	730.0	682.0	519.0	467.0	513.0	557.0
