index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
113	20150220 22:00:26.950	1005.0	961.0	183.0	130.0	169.0	188.0	158.0	167.0	109.0	116.0	153.0	136.0	145.0	116.0	139.0	196.0	175.0	175.0	158.0	171.0	136.0	143.0	133.0	163.0	166.0	128.0	149.0	215.0	111.0	152.0	105.0	191.0	148.0	163.0	137.0	202.0	147.0	121.0	192.0	175.0	173.0	156.0	168.0	148.0	147.0	183.0	114.0	142.0	150.0	128.0	241.0	129.0	138.0	152.0	101.0	205.0	204.0	180.0	179.0	221.0	181.0	143.0	125.0	143.0	185.0	233.0	199.0	179.0	290.0	235.0	224.0	180.0	248.0	279.0	245.0	222.0	340.0	2265.0	2663.0	2813.0	2613.0	2135.0	1863.0	1963.0	1911.0	1922.0	1599.0	1726.0	1511.0	1666.0	1863.0	1365.0	1349.0	1810.0	1560.0	1279.0	1664.0	1289.0	1331.0	1553.0	197.0	315.0	347.0	339.0	376.0	253.0	167.0	119.0	187.0	170.0	194.0	139.0	236.0	162.0	255.0	238.0	144.0	163.0	219.0	136.0	240.0	212.0	207.0	261.0	180.0	116.0	167.0	187.0	155.0
114	20150221 21:13:56.362	847.0	969.0	142.0	180.0	115.0	182.0	185.0	85.0	103.0	133.0	143.0	181.0	123.0	163.0	114.0	132.0	198.0	130.0	169.0	132.0	116.0	132.0	129.0	144.0	136.0	110.0	152.0	162.0	186.0	164.0	175.0	195.0	165.0	217.0	187.0	186.0	182.0	137.0	172.0	207.0	181.0	195.0	197.0	285.0	182.0	194.0	192.0	191.0	171.0	202.0	161.0	177.0	164.0	146.0	157.0	138.0	156.0	211.0	124.0	160.0	230.0	285.0	190.0	144.0	195.0	253.0	167.0	169.0	325.0	300.0	182.0	155.0	179.0	162.0	327.0	353.0	171.0	190.0	159.0	212.0	178.0	137.0	139.0	341.0	226.0	204.0	208.0	117.0	148.0	119.0	331.0	328.0	274.0	231.0	204.0	241.0	287.0	154.0	204.0	335.0	1119.0	1230.0	1390.0	1348.0	1016.0	996.0	1088.0	851.0	945.0	1095.0	850.0	1030.0	778.0	894.0	891.0	942.0	963.0	925.0	902.0	882.0	1021.0	668.0	321.0	216.0	235.0	205.0	248.0	244.0	351.0
115	20150220 22:00:26.950	448.0	971.0	128.0	108.0	100.0	155.0	139.0	152.0	121.0	143.0	142.0	125.0	133.0	160.0	129.0	162.0	192.0	136.0	134.0	159.0	132.0	131.0	194.0	114.0	135.0	122.0	119.0	163.0	152.0	103.0	149.0	132.0	107.0	129.0	159.0	192.0	159.0	163.0	132.0	184.0	172.0	219.0	214.0	197.0	177.0	133.0	123.0	151.0	199.0	177.0	235.0	213.0	213.0	150.0	186.0	201.0	173.0	202.0	192.0	136.0	202.0	161.0	219.0	160.0	162.0	197.0	176.0	142.0	155.0	148.0	189.0	217.0	169.0	159.0	178.0	162.0	317.0	722.0	550.0	1025.0	1037.0	118.0	183.0	194.0	157.0	206.0	203.0	187.0	328.0	150.0	356.0	259.0	152.0	266.0	290.0	247.0	225.0	235.0	334.0	168.0	149.0	219.0	203.0	451.0	237.0	218.0	170.0	153.0	195.0	193.0	175.0	175.0	172.0	207.0	174.0	170.0	140.0	190.0	233.0	218.0	160.0	157.0	202.0	152.0	183.0	140.0	206.0	194.0	190.0
116	20150220 18:00:27.134	1331.0	969.0	151.0	112.0	151.0	126.0	177.0	197.0	109.0	124.0	170.0	135.0	110.0	223.0	177.0	157.0	203.0	156.0	161.0	148.0	176.0	109.0	127.0	181.0	155.0	205.0	134.0	134.0	156.0	132.0	148.0	153.0	134.0	249.0	189.0	220.0	188.0	211.0	164.0	163.0	214.0	220.0	203.0	197.0	193.0	183.0	109.0	156.0	248.0	173.0	289.0	193.0	219.0	207.0	214.0	134.0	225.0	135.0	142.0	215.0	190.0	143.0	178.0	186.0	249.0	257.0	146.0	134.0	151.0	255.0	157.0	230.0	374.0	1094.0	1035.0	953.0	181.0	156.0	144.0	254.0	295.0	223.0	255.0	184.0	199.0	258.0	227.0	236.0	185.0	214.0	192.0	263.0	230.0	234.0	184.0	147.0	170.0	177.0	197.0	254.0	138.0	165.0	232.0	224.0	180.0	110.0	159.0	143.0	257.0	193.0	184.0	144.0	115.0	189.0	219.0	163.0	167.0	201.0	194.0	266.0	183.0	148.0	203.0	252.0	191.0	162.0	165.0	162.0	254.0
117	20150220 18:00:27.134	1231.0	968.0	186.0	170.0	198.0	162.0	184.0	164.0	129.0	137.0	125.0	166.0	122.0	148.0	135.0	177.0	159.0	177.0	237.0	200.0	178.0	102.0	148.0	239.0	133.0	139.0	141.0	175.0	200.0	163.0	164.0	145.0	162.0	200.0	188.0	187.0	146.0	150.0	150.0	174.0	125.0	180.0	242.0	147.0	126.0	159.0	112.0	172.0	147.0	209.0	210.0	161.0	164.0	181.0	213.0	219.0	226.0	219.0	235.0	256.0	200.0	218.0	234.0	226.0	264.0	311.0	166.0	200.0	211.0	255.0	240.0	249.0	187.0	977.0	1274.0	1129.0	253.0	294.0	230.0	331.0	274.0	300.0	250.0	208.0	240.0	217.0	261.0	229.0	241.0	165.0	285.0	272.0	196.0	218.0	165.0	233.0	253.0	264.0	277.0	224.0	212.0	271.0	247.0	157.0	269.0	290.0	258.0	191.0	228.0	200.0	188.0	208.0	317.0	258.0	256.0	233.0	209.0	200.0	245.0	279.0	186.0	299.0	204.0	226.0	214.0	203.0	240.0	167.0	178.0
118	20150220 23:00:20.88	644.0	962.0	190.0	222.0	193.0	182.0	183.0	131.0	133.0	202.0	148.0	208.0	127.0	129.0	143.0	127.0	156.0	117.0	149.0	153.0	161.0	123.0	110.0	143.0	167.0	110.0	144.0	155.0	178.0	102.0	149.0	109.0	192.0	147.0	156.0	214.0	171.0	111.0	139.0	172.0	137.0	175.0	176.0	213.0	149.0	180.0	229.0	185.0	225.0	197.0	210.0	179.0	295.0	161.0	160.0	131.0	123.0	186.0	213.0	277.0	195.0	234.0	267.0	247.0	231.0	243.0	201.0	250.0	278.0	224.0	164.0	243.0	190.0	480.0	333.0	247.0	351.0	634.0	1111.0	1734.0	1608.0	1810.0	1647.0	1492.0	1290.0	1385.0	1161.0	1301.0	1229.0	990.0	1155.0	1026.0	951.0	1028.0	1062.0	1215.0	1475.0	1033.0	1072.0	1030.0	158.0	409.0	422.0	328.0	347.0	194.0	202.0	193.0	222.0	219.0	291.0	266.0	234.0	205.0	206.0	268.0	307.0	247.0	225.0	239.0	244.0	226.0	207.0	180.0	198.0	116.0	204.0	178.0	232.0
119	20150221 10:00:17.143	542.0	956.0	132.0	170.0	206.0	180.0	180.0	143.0	144.0	208.0	164.0	132.0	120.0	163.0	127.0	194.0	157.0	160.0	140.0	207.0	146.0	171.0	144.0	207.0	154.0	239.0	108.0	113.0	147.0	157.0	139.0	145.0	186.0	154.0	187.0	202.0	184.0	199.0	210.0	119.0	183.0	162.0	224.0	238.0	141.0	147.0	176.0	352.0	308.0	714.0	623.0	600.0	690.0	683.0	698.0	273.0	320.0	326.0	348.0	315.0	421.0	458.0	492.0	500.0	425.0	566.0	474.0	399.0	424.0	168.0	170.0	224.0	210.0	129.0	281.0	123.0	446.0	529.0	656.0	630.0	616.0	493.0	605.0	708.0	761.0	1004.0	1177.0	1137.0	1305.0	1566.0	1599.0	1431.0	1525.0	1882.0	2059.0	2033.0	2733.0	2881.0	2669.0	2939.0	118.0	133.0	228.0	176.0	247.0	313.0	289.0	215.0	198.0	280.0	199.0	220.0	212.0	263.0	257.0	295.0	200.0	199.0	238.0	245.0	335.0	228.0	184.0	238.0	232.0	224.0	143.0	222.0	303.0
120	20150221 02:00:19.298	373.0	965.0	162.0	150.0	140.0	115.0	135.0	169.0	128.0	141.0	143.0	141.0	127.0	170.0	110.0	226.0	172.0	149.0	122.0	159.0	161.0	121.0	142.0	163.0	135.0	141.0	158.0	178.0	150.0	84.0	156.0	144.0	199.0	143.0	156.0	148.0	235.0	170.0	157.0	125.0	179.0	178.0	137.0	195.0	143.0	190.0	123.0	194.0	210.0	163.0	160.0	139.0	165.0	192.0	160.0	185.0	195.0	129.0	181.0	169.0	214.0	133.0	271.0	181.0	211.0	137.0	196.0	197.0	170.0	188.0	160.0	157.0	230.0	599.0	714.0	743.0	648.0	674.0	817.0	647.0	738.0	1102.0	927.0	1081.0	1110.0	1487.0	1635.0	1605.0	1401.0	1376.0	1780.0	1283.0	1135.0	1194.0	1182.0	1271.0	1324.0	1053.0	1154.0	1198.0	190.0	153.0	204.0	192.0	235.0	183.0	143.0	165.0	198.0	212.0	143.0	227.0	181.0	196.0	129.0	236.0	200.0	187.0	178.0	179.0	183.0	202.0	203.0	201.0	171.0	136.0	204.0	228.0	175.0
121	20150221 08:00:16.896	1087.0	967.0	198.0	168.0	155.0	159.0	141.0	127.0	122.0	137.0	95.0	113.0	132.0	176.0	168.0	132.0	134.0	124.0	126.0	203.0	167.0	106.0	136.0	163.0	121.0	178.0	123.0	161.0	144.0	178.0	132.0	185.0	171.0	183.0	93.0	192.0	166.0	129.0	194.0	187.0	150.0	166.0	193.0	162.0	138.0	150.0	156.0	135.0	196.0	178.0	206.0	143.0	141.0	197.0	264.0	128.0	215.0	187.0	154.0	210.0	155.0	130.0	216.0	161.0	191.0	188.0	175.0	171.0	227.0	237.0	193.0	225.0	187.0	463.0	455.0	551.0	219.0	259.0	300.0	321.0	360.0	455.0	485.0	591.0	519.0	527.0	563.0	646.0	655.0	590.0	726.0	562.0	688.0	950.0	852.0	846.0	991.0	785.0	783.0	1102.0	154.0	170.0	230.0	204.0	218.0	125.0	134.0	173.0	247.0	222.0	208.0	141.0	148.0	159.0	217.0	275.0	269.0	215.0	287.0	192.0	267.0	235.0	279.0	178.0	205.0	171.0	214.0	222.0	176.0
122	20150220 18:00:27.134	1118.0	964.0	249.0	217.0	261.0	162.0	181.0	214.0	159.0	211.0	208.0	184.0	215.0	220.0	209.0	228.0	186.0	172.0	166.0	146.0	188.0	151.0	155.0	214.0	111.0	92.0	166.0	179.0	116.0	159.0	140.0	139.0	133.0	189.0	121.0	144.0	151.0	146.0	177.0	196.0	198.0	197.0	225.0	242.0	146.0	146.0	157.0	198.0	133.0	141.0	167.0	208.0	133.0	173.0	279.0	112.0	248.0	165.0	174.0	221.0	191.0	171.0	214.0	181.0	173.0	268.0	283.0	160.0	259.0	149.0	156.0	238.0	291.0	999.0	1120.0	1142.0	240.0	220.0	165.0	180.0	323.0	250.0	205.0	307.0	234.0	152.0	346.0	273.0	161.0	195.0	254.0	207.0	280.0	195.0	235.0	194.0	179.0	179.0	400.0	127.0	170.0	202.0	240.0	242.0	195.0	150.0	227.0	233.0	223.0	238.0	197.0	294.0	234.0	184.0	192.0	253.0	190.0	173.0	201.0	243.0	235.0	172.0	228.0	220.0	181.0	213.0	156.0	174.0	212.0
123	20150220 00:38:22.597	1132.0	961.0	162.0	177.0	115.0	133.0	175.0	151.0	128.0	118.0	134.0	152.0	179.0	210.0	133.0	134.0	157.0	131.0	147.0	149.0	203.0	164.0	93.0	146.0	139.0	172.0	168.0	174.0	183.0	219.0	98.0	123.0	105.0	183.0	112.0	203.0	139.0	112.0	154.0	195.0	162.0	187.0	182.0	149.0	214.0	202.0	177.0	114.0	183.0	217.0	204.0	182.0	285.0	214.0	286.0	526.0	782.0	489.0	426.0	641.0	685.0	108.0	257.0	128.0	160.0	148.0	771.0	818.0	837.0	628.0	716.0	839.0	1060.0	964.0	1336.0	1392.0	243.0	188.0	202.0	252.0	208.0	210.0	181.0	203.0	190.0	183.0	161.0	178.0	147.0	217.0	179.0	282.0	159.0	250.0	209.0	183.0	251.0	187.0	187.0	222.0	329.0	199.0	228.0	213.0	201.0	227.0	404.0	268.0	304.0	411.0	289.0	262.0	228.0	278.0	262.0	296.0	303.0	218.0	353.0	346.0	265.0	136.0	251.0	242.0	175.0	192.0	165.0	175.0	179.0
124	20150222 00:14:05.750	826.0	949.0	192.0	130.0	183.0	126.0	136.0	192.0	128.0	118.0	152.0	166.0	130.0	250.0	168.0	180.0	143.0	124.0	123.0	133.0	145.0	124.0	189.0	160.0	215.0	174.0	163.0	134.0	233.0	160.0	126.0	145.0	192.0	134.0	147.0	220.0	223.0	155.0	216.0	150.0	182.0	250.0	186.0	153.0	197.0	238.0	150.0	194.0	153.0	302.0	217.0	196.0	193.0	233.0	229.0	237.0	236.0	172.0	151.0	184.0	218.0	126.0	257.0	223.0	214.0	214.0	204.0	165.0	206.0	204.0	157.0	195.0	256.0	288.0	235.0	206.0	223.0	235.0	367.0	249.0	182.0	425.0	238.0	241.0	312.0	327.0	335.0	429.0	343.0	318.0	300.0	369.0	326.0	341.0	327.0	463.0	429.0	393.0	548.0	324.0	601.0	1123.0	1242.0	1413.0	1281.0	1682.0	2304.0	2429.0	2518.0	2336.0	2589.0	2520.0	2307.0	2114.0	2210.0	2239.0	2141.0	1952.0	2342.0	2155.0	1881.0	1660.0	538.0	548.0	405.0	457.0	415.0	457.0	367.0
125	20150221 00:00:20.458	463.0	965.0	221.0	223.0	159.0	219.0	171.0	175.0	230.0	187.0	150.0	156.0	155.0	188.0	145.0	217.0	223.0	205.0	197.0	148.0	143.0	160.0	176.0	216.0	180.0	174.0	181.0	183.0	95.0	124.0	200.0	170.0	143.0	191.0	173.0	166.0	115.0	160.0	146.0	200.0	139.0	172.0	199.0	289.0	106.0	151.0	151.0	101.0	118.0	126.0	124.0	142.0	163.0	170.0	125.0	179.0	172.0	180.0	165.0	179.0	161.0	100.0	159.0	130.0	194.0	130.0	294.0	155.0	125.0	264.0	156.0	186.0	135.0	326.0	151.0	171.0	348.0	377.0	527.0	681.0	478.0	195.0	239.0	261.0	356.0	487.0	581.0	715.0	753.0	837.0	1019.0	921.0	1057.0	1152.0	1005.0	1009.0	1057.0	1071.0	876.0	986.0	208.0	329.0	366.0	359.0	349.0	167.0	241.0	146.0	156.0	178.0	172.0	118.0	192.0	185.0	216.0	172.0	172.0	128.0	221.0	195.0	246.0	242.0	185.0	170.0	242.0	147.0	191.0	369.0	230.0
126	20150220 21:00:27.938	989.0	965.0	180.0	184.0	191.0	204.0	191.0	188.0	202.0	152.0	131.0	198.0	143.0	163.0	200.0	191.0	205.0	131.0	201.0	189.0	161.0	181.0	129.0	151.0	129.0	153.0	202.0	188.0	189.0	180.0	165.0	97.0	136.0	133.0	171.0	229.0	184.0	144.0	144.0	141.0	160.0	194.0	198.0	183.0	155.0	162.0	190.0	135.0	116.0	200.0	228.0	139.0	164.0	94.0	176.0	166.0	130.0	217.0	152.0	203.0	135.0	182.0	166.0	255.0	240.0	164.0	214.0	176.0	251.0	148.0	182.0	170.0	186.0	358.0	276.0	245.0	1051.0	324.0	392.0	411.0	284.0	183.0	258.0	283.0	196.0	272.0	239.0	166.0	304.0	235.0	183.0	249.0	256.0	280.0	207.0	184.0	273.0	299.0	424.0	186.0	772.0	453.0	528.0	416.0	282.0	176.0	196.0	169.0	172.0	164.0	167.0	176.0	141.0	172.0	189.0	206.0	192.0	145.0	225.0	197.0	138.0	237.0	231.0	192.0	187.0	171.0	252.0	249.0	182.0
127	20150221 18:00:18.699	387.0	961.0	244.0	230.0	164.0	177.0	122.0	157.0	148.0	136.0	189.0	175.0	160.0	143.0	188.0	152.0	151.0	147.0	159.0	210.0	160.0	113.0	164.0	170.0	130.0	101.0	155.0	149.0	140.0	151.0	164.0	145.0	204.0	177.0	161.0	161.0	143.0	171.0	121.0	127.0	140.0	179.0	192.0	138.0	188.0	260.0	176.0	200.0	200.0	157.0	232.0	164.0	168.0	134.0	180.0	146.0	219.0	141.0	187.0	128.0	182.0	139.0	285.0	207.0	160.0	219.0	155.0	162.0	168.0	193.0	276.0	189.0	170.0	128.0	283.0	165.0	493.0	301.0	324.0	314.0	392.0	384.0	287.0	316.0	394.0	563.0	461.0	439.0	507.0	417.0	604.0	636.0	440.0	598.0	517.0	691.0	702.0	1380.0	1358.0	1712.0	134.0	208.0	238.0	190.0	207.0	190.0	129.0	138.0	195.0	209.0	145.0	172.0	150.0	168.0	187.0	180.0	194.0	111.0	165.0	228.0	207.0	224.0	242.0	193.0	234.0	155.0	155.0	184.0	171.0
128	20150220 17:00:16.691	1361.0	957.0	170.0	173.0	147.0	153.0	194.0	178.0	158.0	232.0	143.0	141.0	178.0	175.0	199.0	148.0	249.0	184.0	154.0	169.0	116.0	153.0	186.0	142.0	128.0	130.0	145.0	137.0	195.0	159.0	132.0	162.0	127.0	183.0	144.0	244.0	152.0	231.0	173.0	176.0	154.0	182.0	178.0	189.0	83.0	209.0	233.0	192.0	208.0	204.0	205.0	207.0	217.0	239.0	178.0	167.0	243.0	115.0	131.0	254.0	217.0	220.0	189.0	168.0	231.0	191.0	355.0	557.0	581.0	387.0	280.0	480.0	805.0	1148.0	1300.0	1196.0	381.0	277.0	276.0	348.0	270.0	236.0	317.0	307.0	237.0	263.0	329.0	212.0	229.0	333.0	318.0	381.0	250.0	349.0	322.0	271.0	388.0	250.0	290.0	355.0	306.0	268.0	353.0	387.0	268.0	328.0	397.0	285.0	229.0	353.0	273.0	246.0	269.0	333.0	290.0	273.0	290.0	285.0	334.0	258.0	304.0	321.0	190.0	210.0	222.0	147.0	179.0	147.0	242.0
129	20150220 23:00:20.88	517.0	950.0	189.0	157.0	213.0	113.0	216.0	147.0	127.0	158.0	154.0	160.0	83.0	154.0	161.0	178.0	111.0	136.0	152.0	107.0	117.0	140.0	134.0	188.0	137.0	185.0	136.0	110.0	158.0	182.0	124.0	143.0	157.0	202.0	147.0	225.0	157.0	205.0	125.0	127.0	205.0	183.0	161.0	197.0	83.0	192.0	178.0	197.0	168.0	169.0	203.0	198.0	136.0	150.0	180.0	210.0	190.0	222.0	150.0	177.0	246.0	199.0	243.0	243.0	216.0	294.0	187.0	159.0	192.0	187.0	163.0	215.0	209.0	183.0	192.0	247.0	580.0	638.0	1240.0	828.0	694.0	519.0	525.0	597.0	569.0	713.0	771.0	744.0	1299.0	2089.0	2157.0	2048.0	1709.0	2054.0	1896.0	1739.0	1889.0	1739.0	1640.0	1958.0	132.0	190.0	115.0	143.0	114.0	240.0	184.0	181.0	245.0	170.0	188.0	214.0	259.0	165.0	147.0	236.0	316.0	281.0	272.0	228.0	242.0	226.0	233.0	259.0	164.0	140.0	175.0	278.0	146.0
130	20150221 02:00:19.298	209.0	960.0	113.0	197.0	175.0	135.0	146.0	142.0	159.0	155.0	116.0	129.0	115.0	106.0	114.0	194.0	187.0	112.0	139.0	137.0	104.0	146.0	131.0	173.0	114.0	91.0	206.0	96.0	166.0	132.0	140.0	119.0	147.0	139.0	132.0	223.0	200.0	263.0	169.0	154.0	165.0	179.0	171.0	158.0	161.0	203.0	201.0	199.0	277.0	234.0	204.0	215.0	183.0	187.0	194.0	146.0	200.0	189.0	297.0	229.0	178.0	166.0	277.0	228.0	313.0	218.0	167.0	149.0	161.0	128.0	197.0	127.0	192.0	250.0	286.0	275.0	293.0	194.0	204.0	289.0	185.0	1410.0	1241.0	222.0	300.0	242.0	238.0	187.0	262.0	246.0	205.0	225.0	179.0	228.0	316.0	214.0	249.0	312.0	375.0	180.0	793.0	767.0	701.0	737.0	528.0	213.0	196.0	163.0	173.0	250.0	145.0	80.0	138.0	227.0	196.0	151.0	171.0	187.0	169.0	251.0	157.0	225.0	223.0	239.0	219.0	216.0	159.0	200.0	175.0
131	20150221 21:13:56.362	861.0	958.0	230.0	185.0	127.0	171.0	139.0	97.0	130.0	134.0	154.0	135.0	108.0	160.0	270.0	142.0	166.0	161.0	140.0	146.0	181.0	120.0	162.0	152.0	152.0	133.0	171.0	149.0	114.0	159.0	174.0	213.0	169.0	143.0	111.0	249.0	179.0	162.0	149.0	169.0	185.0	176.0	140.0	181.0	200.0	225.0	209.0	192.0	137.0	203.0	266.0	178.0	175.0	191.0	158.0	262.0	226.0	201.0	224.0	231.0	223.0	217.0	186.0	174.0	209.0	218.0	202.0	156.0	126.0	194.0	133.0	202.0	157.0	287.0	222.0	294.0	134.0	221.0	164.0	223.0	253.0	158.0	160.0	116.0	281.0	269.0	283.0	233.0	166.0	174.0	222.0	287.0	206.0	242.0	150.0	212.0	215.0	257.0	227.0	243.0	1631.0	1062.0	946.0	1066.0	926.0	896.0	1020.0	829.0	873.0	984.0	749.0	1006.0	788.0	787.0	815.0	831.0	849.0	848.0	810.0	734.0	821.0	891.0	292.0	243.0	246.0	190.0	254.0	271.0	211.0
132	20150221 03:00:21.841	346.0	955.0	155.0	133.0	137.0	161.0	185.0	224.0	154.0	173.0	153.0	184.0	98.0	134.0	136.0	196.0	134.0	213.0	175.0	154.0	155.0	114.0	127.0	107.0	126.0	98.0	107.0	111.0	132.0	153.0	107.0	121.0	114.0	188.0	134.0	174.0	201.0	144.0	211.0	98.0	100.0	128.0	199.0	217.0	93.0	97.0	138.0	158.0	203.0	116.0	186.0	175.0	144.0	144.0	127.0	141.0	169.0	175.0	178.0	163.0	167.0	159.0	228.0	158.0	205.0	166.0	160.0	206.0	196.0	123.0	176.0	108.0	345.0	277.0	307.0	259.0	251.0	148.0	178.0	258.0	165.0	1176.0	1416.0	2030.0	2177.0	2340.0	1925.0	1896.0	1884.0	1743.0	1877.0	1586.0	1619.0	1835.0	1605.0	1396.0	1675.0	1511.0	1537.0	1706.0	167.0	245.0	233.0	155.0	259.0	204.0	237.0	134.0	257.0	192.0	192.0	198.0	196.0	236.0	249.0	164.0	150.0	170.0	267.0	245.0	166.0	174.0	185.0	216.0	194.0	142.0	133.0	214.0	131.0
133	20150220 01:38:22.645	180.0	948.0	133.0	159.0	156.0	144.0	133.0	107.0	95.0	140.0	151.0	163.0	78.0	121.0	166.0	158.0	160.0	146.0	116.0	188.0	190.0	132.0	134.0	179.0	158.0	195.0	243.0	171.0	251.0	181.0	167.0	190.0	192.0	202.0	138.0	342.0	152.0	184.0	153.0	183.0	161.0	144.0	239.0	203.0	217.0	147.0	210.0	182.0	199.0	226.0	283.0	296.0	185.0	177.0	283.0	416.0	632.0	1281.0	953.0	1311.0	1216.0	645.0	562.0	468.0	583.0	445.0	212.0	195.0	317.0	331.0	216.0	295.0	272.0	305.0	259.0	351.0	266.0	279.0	256.0	217.0	267.0	360.0	525.0	557.0	957.0	967.0	1115.0	1109.0	1156.0	1022.0	1153.0	1044.0	972.0	1101.0	952.0	843.0	811.0	846.0	729.0	847.0	326.0	192.0	193.0	235.0	218.0	279.0	269.0	245.0	267.0	151.0	263.0	258.0	194.0	204.0	227.0	220.0	220.0	179.0	251.0	292.0	226.0	224.0	254.0	191.0	213.0	182.0	242.0	198.0	232.0
134	20150221 19:00:20.555	303.0	961.0	202.0	232.0	195.0	228.0	137.0	142.0	149.0	169.0	210.0	184.0	171.0	114.0	118.0	152.0	145.0	194.0	168.0	157.0	130.0	166.0	144.0	121.0	139.0	163.0	107.0	134.0	145.0	147.0	99.0	146.0	162.0	160.0	159.0	238.0	155.0	122.0	199.0	188.0	155.0	151.0	151.0	143.0	171.0	154.0	138.0	226.0	161.0	154.0	166.0	189.0	129.0	167.0	138.0	138.0	234.0	226.0	171.0	147.0	181.0	214.0	189.0	122.0	200.0	200.0	183.0	179.0	201.0	208.0	148.0	276.0	259.0	277.0	211.0	227.0	168.0	175.0	157.0	154.0	164.0	243.0	260.0	231.0	247.0	264.0	241.0	281.0	224.0	170.0	254.0	220.0	332.0	413.0	309.0	273.0	462.0	670.0	826.0	1261.0	117.0	264.0	221.0	182.0	222.0	235.0	264.0	238.0	253.0	254.0	153.0	176.0	223.0	243.0	250.0	278.0	199.0	189.0	163.0	270.0	260.0	165.0	169.0	136.0	239.0	148.0	211.0	243.0	191.0
135	20150221 02:00:19.298	250.0	945.0	127.0	166.0	202.0	190.0	149.0	186.0	155.0	114.0	177.0	152.0	136.0	120.0	146.0	170.0	137.0	128.0	133.0	181.0	156.0	119.0	114.0	164.0	93.0	208.0	122.0	137.0	129.0	128.0	136.0	125.0	209.0	180.0	159.0	126.0	214.0	212.0	194.0	175.0	137.0	170.0	153.0	191.0	119.0	200.0	198.0	202.0	203.0	162.0	181.0	186.0	189.0	178.0	240.0	224.0	240.0	170.0	238.0	194.0	162.0	205.0	212.0	191.0	237.0	213.0	165.0	191.0	230.0	279.0	229.0	213.0	173.0	459.0	400.0	368.0	225.0	169.0	286.0	268.0	254.0	676.0	383.0	391.0	602.0	890.0	836.0	891.0	919.0	849.0	1227.0	1232.0	731.0	712.0	590.0	626.0	839.0	963.0	719.0	1243.0	188.0	212.0	267.0	258.0	138.0	161.0	191.0	147.0	209.0	162.0	230.0	140.0	112.0	196.0	211.0	199.0	141.0	216.0	227.0	202.0	206.0	292.0	172.0	148.0	150.0	155.0	152.0	143.0	241.0
