index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
342	20150219 11:49:16.282	146.0	691.0	290.0	311.0	225.0	195.0	199.0	180.0	164.0	154.0	180.0	266.0	206.0	170.0	200.0	156.0	192.0	175.0	184.0	226.0	249.0	247.0	250.0	243.0	212.0	221.0	285.0	258.0	220.0	203.0	219.0	271.0	302.0	686.0	1065.0	1543.0	2173.0	2324.0	2554.0	2705.0	2726.0	2742.0	2817.0	5606.0	5461.0	4983.0	4253.0	3632.0	3821.0	3705.0	3375.0	3312.0	3224.0	3013.0	2658.0	2586.0	2754.0	2682.0	2719.0	2596.0	2489.0	2457.0	2481.0	2534.0	2382.0	2248.0	2139.0	2187.0	2296.0	2036.0	1918.0	2175.0	2051.0	1816.0	1878.0	1896.0	2055.0	1808.0	1940.0	1953.0	1986.0	1895.0	1773.0	1723.0	1714.0	1601.0	1714.0	1680.0	1757.0	1644.0	1723.0	1492.0	1504.0	1574.0	1434.0	1488.0	1401.0	1477.0	1383.0	1342.0	1234.0	1245.0	1347.0	1330.0	1444.0	1264.0	1325.0	1126.0	1158.0	1212.0	1144.0	1151.0	1190.0	1107.0	1095.0	1005.0	941.0	1215.0	1362.0	1367.0	1221.0	689.0	641.0	724.0	465.0
343	20150221 00:11:15.811	108.0	690.0	277.0	269.0	232.0	163.0	235.0	262.0	147.0	228.0	178.0	157.0	155.0	166.0	189.0	133.0	171.0	202.0	209.0	185.0	160.0	265.0	161.0	224.0	187.0	166.0	193.0	218.0	321.0	170.0	181.0	201.0	238.0	281.0	197.0	191.0	244.0	268.0	257.0	259.0	177.0	207.0	216.0	248.0	200.0	267.0	235.0	197.0	276.0	299.0	263.0	208.0	423.0	517.0	549.0	465.0	573.0	600.0	511.0	694.0	890.0	703.0	790.0	945.0	952.0	878.0	920.0	978.0	778.0	837.0	775.0	1082.0	972.0	866.0	923.0	1117.0	1422.0	997.0	1615.0	1855.0	1772.0	2029.0	3158.0	2261.0	2147.0	2790.0	1655.0	2789.0	2149.0	1943.0	2385.0	1955.0	1912.0	2666.0	2207.0	1601.0	2272.0	2248.0	1601.0	2263.0	2186.0	1678.0	2154.0	2268.0	1748.0	2088.0	2276.0	1544.0	2206.0	2296.0	1929.0	2227.0	2157.0	2296.0	2168.0	2110.0	2098.0	2169.0	1550.0	1569.0	1219.0	802.0	787.0	933.0	649.0
344	20150219 09:49:17.31	24.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	180.0	0.0	0.0	162.0	177.0	129.0	0.0	139.0	219.0	185.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	235.0	136.0	0.0	0.0	0.0	226.0	0.0	196.0	182.0	232.0	152.0	221.0	1854.0	1510.0	1136.0	995.0	957.0	935.0	968.0	1004.0	1115.0	897.0	861.0	883.0	810.0	860.0	743.0	738.0	692.0	731.0	809.0	772.0	642.0	664.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	0.0	489.0	601.0	535.0	490.0	467.0	502.0	377.0	558.0	477.0	352.0	429.0	396.0	315.0	603.0	364.0	430.0	368.0	431.0	365.0	341.0	322.0	363.0	368.0	327.0	305.0	323.0	359.0	322.0	359.0	288.0	285.0	450.0	1730.0	1082.0	662.0	551.0	616.0	497.0	464.0
345	20150221 14:11:14.510	552.0	694.0	252.0	280.0	233.0	237.0	208.0	222.0	150.0	236.0	165.0	194.0	177.0	236.0	216.0	244.0	190.0	172.0	177.0	201.0	130.0	227.0	140.0	177.0	166.0	248.0	154.0	155.0	259.0	140.0	185.0	214.0	228.0	166.0	197.0	189.0	178.0	168.0	156.0	173.0	181.0	161.0	169.0	194.0	269.0	236.0	205.0	180.0	258.0	299.0	232.0	168.0	261.0	234.0	170.0	277.0	338.0	354.0	370.0	442.0	259.0	152.0	240.0	310.0	308.0	308.0	227.0	245.0	248.0	308.0	191.0	220.0	283.0	274.0	281.0	334.0	260.0	293.0	204.0	204.0	203.0	220.0	253.0	289.0	241.0	317.0	299.0	340.0	328.0	276.0	221.0	223.0	436.0	530.0	462.0	305.0	376.0	248.0	352.0	248.0	248.0	278.0	250.0	291.0	252.0	257.0	270.0	226.0	222.0	242.0	293.0	444.0	370.0	497.0	519.0	605.0	556.0	858.0	633.0	877.0	652.0	535.0	611.0	479.0	390.0
346	20150219 22:49:17.723	1307.0	659.0	150.0	145.0	143.0	179.0	183.0	142.0	195.0	132.0	154.0	198.0	142.0	161.0	107.0	140.0	246.0	162.0	136.0	174.0	157.0	154.0	235.0	140.0	164.0	104.0	108.0	165.0	171.0	113.0	157.0	184.0	185.0	173.0	170.0	134.0	184.0	114.0	210.0	179.0	206.0	94.0	210.0	180.0	105.0	185.0	150.0	140.0	171.0	132.0	170.0	178.0	169.0	142.0	959.0	975.0	1124.0	1071.0	924.0	981.0	1171.0	266.0	297.0	319.0	148.0	168.0	196.0	146.0	152.0	242.0	261.0	178.0	280.0	235.0	230.0	228.0	267.0	224.0	229.0	204.0	198.0	127.0	303.0	207.0	254.0	152.0	244.0	182.0	241.0	220.0	258.0	213.0	319.0	338.0	390.0	342.0	370.0	362.0	432.0	319.0	414.0	337.0	301.0	372.0	295.0	304.0	256.0	315.0	264.0	227.0	391.0	265.0	285.0	297.0	242.0	226.0	217.0	266.0	344.0	341.0	315.0	305.0	267.0	272.0	212.0
347	20150222 03:24:55.966	347.0	685.0	161.0	138.0	95.0	122.0	181.0	134.0	160.0	134.0	132.0	161.0	166.0	153.0	114.0	171.0	151.0	192.0	154.0	143.0	169.0	140.0	246.0	97.0	121.0	206.0	166.0	125.0	192.0	117.0	217.0	115.0	183.0	206.0	102.0	245.0	137.0	141.0	145.0	143.0	132.0	123.0	192.0	201.0	117.0	148.0	157.0	121.0	122.0	135.0	213.0	160.0	233.0	144.0	164.0	188.0	158.0	200.0	147.0	177.0	144.0	163.0	188.0	121.0	182.0	211.0	127.0	167.0	186.0	254.0	203.0	134.0	136.0	177.0	199.0	165.0	198.0	106.0	115.0	220.0	188.0	154.0	128.0	175.0	147.0	217.0	133.0	191.0	180.0	124.0	201.0	148.0	168.0	171.0	211.0	266.0	147.0	128.0	194.0	197.0	163.0	204.0	182.0	147.0	203.0	365.0	608.0	421.0	686.0	838.0	508.0	696.0	684.0	714.0	696.0	580.0	596.0	1059.0	594.0	555.0	417.0	329.0	306.0	389.0	319.0
348	20150222 05:24:55.637	1120.0	681.0	279.0	110.0	108.0	139.0	151.0	177.0	132.0	78.0	159.0	154.0	165.0	139.0	153.0	128.0	157.0	127.0	128.0	174.0	156.0	120.0	143.0	122.0	150.0	173.0	161.0	114.0	134.0	150.0	127.0	187.0	153.0	142.0	211.0	195.0	244.0	203.0	196.0	161.0	133.0	238.0	158.0	149.0	237.0	195.0	220.0	155.0	195.0	117.0	185.0	197.0	198.0	168.0	189.0	182.0	109.0	154.0	141.0	110.0	179.0	116.0	195.0	197.0	124.0	136.0	94.0	159.0	248.0	166.0	222.0	133.0	192.0	153.0	158.0	245.0	147.0	164.0	137.0	164.0	216.0	132.0	182.0	153.0	178.0	114.0	89.0	113.0	183.0	139.0	168.0	139.0	174.0	177.0	170.0	193.0	178.0	211.0	212.0	105.0	173.0	418.0	658.0	696.0	561.0	660.0	713.0	559.0	918.0	1430.0	948.0	1184.0	1146.0	1022.0	1059.0	826.0	1006.0	1324.0	218.0	161.0	192.0	203.0	159.0	168.0	241.0
349	20150222 05:24:55.637	561.0	684.0	248.0	103.0	203.0	144.0	191.0	168.0	212.0	157.0	165.0	114.0	142.0	133.0	104.0	175.0	114.0	187.0	97.0	183.0	134.0	131.0	179.0	147.0	148.0	229.0	148.0	166.0	212.0	176.0	165.0	204.0	161.0	121.0	181.0	131.0	160.0	149.0	143.0	153.0	179.0	154.0	189.0	144.0	127.0	133.0	152.0	239.0	182.0	163.0	186.0	129.0	174.0	139.0	138.0	134.0	144.0	163.0	288.0	153.0	174.0	208.0	184.0	167.0	175.0	181.0	149.0	123.0	251.0	286.0	194.0	146.0	193.0	152.0	205.0	208.0	209.0	197.0	202.0	238.0	154.0	169.0	230.0	156.0	163.0	194.0	268.0	206.0	236.0	196.0	194.0	174.0	192.0	224.0	212.0	133.0	160.0	180.0	159.0	120.0	191.0	180.0	120.0	125.0	184.0	287.0	251.0	359.0	562.0	607.0	458.0	598.0	604.0	519.0	584.0	550.0	633.0	995.0	272.0	328.0	236.0	223.0	221.0	217.0	254.0
350	20150220 14:11:06.05	1327.0	681.0	191.0	130.0	162.0	190.0	173.0	134.0	136.0	145.0	172.0	140.0	133.0	145.0	123.0	129.0	132.0	176.0	165.0	231.0	122.0	147.0	123.0	135.0	171.0	196.0	149.0	131.0	162.0	136.0	213.0	146.0	125.0	131.0	161.0	207.0	202.0	203.0	142.0	156.0	124.0	124.0	199.0	148.0	149.0	213.0	186.0	121.0	156.0	203.0	160.0	166.0	212.0	276.0	317.0	289.0	286.0	267.0	362.0	317.0	295.0	227.0	224.0	239.0	242.0	197.0	210.0	129.0	156.0	920.0	876.0	953.0	854.0	788.0	858.0	1112.0	180.0	191.0	167.0	195.0	113.0	226.0	240.0	194.0	200.0	212.0	184.0	221.0	179.0	254.0	187.0	240.0	165.0	203.0	163.0	186.0	178.0	120.0	267.0	139.0	125.0	202.0	183.0	138.0	204.0	171.0	115.0	198.0	167.0	158.0	133.0	94.0	226.0	186.0	178.0	161.0	198.0	240.0	241.0	212.0	203.0	196.0	144.0	280.0	349.0
351	20150221 21:24:49.933	1015.0	679.0	155.0	157.0	90.0	130.0	141.0	191.0	143.0	134.0	161.0	103.0	160.0	122.0	127.0	163.0	155.0	132.0	186.0	198.0	167.0	129.0	214.0	138.0	154.0	125.0	138.0	131.0	181.0	113.0	150.0	130.0	154.0	156.0	146.0	157.0	172.0	170.0	188.0	156.0	156.0	138.0	129.0	190.0	135.0	169.0	135.0	135.0	197.0	178.0	142.0	129.0	117.0	156.0	141.0	172.0	176.0	183.0	136.0	130.0	152.0	154.0	150.0	215.0	150.0	130.0	191.0	151.0	183.0	182.0	198.0	115.0	159.0	115.0	94.0	192.0	179.0	197.0	205.0	193.0	176.0	142.0	170.0	157.0	105.0	100.0	227.0	184.0	142.0	149.0	189.0	146.0	98.0	158.0	211.0	138.0	101.0	120.0	144.0	175.0	900.0	672.0	815.0	881.0	665.0	766.0	769.0	448.0	577.0	843.0	493.0	615.0	628.0	580.0	643.0	565.0	602.0	892.0	180.0	193.0	142.0	126.0	240.0	197.0	151.0
352	20150222 00:25:01.328	1035.0	677.0	127.0	193.0	142.0	141.0	152.0	178.0	129.0	176.0	132.0	158.0	127.0	157.0	172.0	218.0	124.0	112.0	168.0	130.0	174.0	114.0	127.0	149.0	174.0	151.0	143.0	97.0	218.0	112.0	199.0	133.0	178.0	123.0	181.0	126.0	192.0	124.0	145.0	180.0	165.0	148.0	168.0	149.0	150.0	141.0	189.0	88.0	96.0	172.0	139.0	148.0	206.0	173.0	130.0	147.0	162.0	145.0	207.0	134.0	195.0	127.0	151.0	183.0	190.0	199.0	136.0	173.0	231.0	245.0	204.0	221.0	186.0	128.0	256.0	296.0	312.0	275.0	254.0	284.0	288.0	281.0	257.0	232.0	257.0	144.0	178.0	190.0	271.0	222.0	173.0	305.0	170.0	187.0	186.0	151.0	163.0	200.0	147.0	152.0	255.0	384.0	285.0	821.0	726.0	950.0	1115.0	577.0	766.0	751.0	495.0	726.0	631.0	590.0	612.0	460.0	601.0	762.0	306.0	288.0	257.0	229.0	283.0	186.0	219.0
353	20150222 04:25:02.186	903.0	676.0	157.0	167.0	106.0	113.0	101.0	140.0	193.0	82.0	122.0	105.0	100.0	148.0	93.0	157.0	133.0	109.0	126.0	161.0	161.0	147.0	184.0	95.0	151.0	101.0	110.0	149.0	153.0	107.0	188.0	168.0	205.0	147.0	171.0	173.0	179.0	168.0	122.0	122.0	168.0	125.0	168.0	220.0	152.0	180.0	119.0	145.0	177.0	208.0	168.0	197.0	162.0	152.0	214.0	172.0	199.0	183.0	266.0	188.0	116.0	135.0	191.0	145.0	164.0	187.0	202.0	166.0	160.0	213.0	160.0	137.0	122.0	233.0	151.0	184.0	96.0	197.0	126.0	145.0	139.0	114.0	170.0	129.0	188.0	186.0	141.0	184.0	240.0	327.0	346.0	150.0	174.0	259.0	322.0	172.0	153.0	142.0	172.0	227.0	214.0	265.0	171.0	200.0	175.0	131.0	130.0	1006.0	741.0	761.0	523.0	569.0	723.0	585.0	502.0	460.0	514.0	573.0	257.0	224.0	205.0	147.0	176.0	189.0	156.0
354	20150222 00:25:01.328	820.0	677.0	145.0	120.0	148.0	153.0	140.0	144.0	139.0	185.0	152.0	103.0	106.0	103.0	111.0	128.0	119.0	160.0	138.0	119.0	206.0	98.0	128.0	108.0	224.0	154.0	170.0	150.0	109.0	152.0	186.0	86.0	128.0	189.0	163.0	150.0	202.0	94.0	144.0	177.0	148.0	161.0	152.0	226.0	154.0	162.0	190.0	152.0	191.0	222.0	158.0	210.0	199.0	147.0	142.0	146.0	149.0	161.0	238.0	130.0	180.0	118.0	166.0	185.0	193.0	165.0	145.0	103.0	204.0	197.0	177.0	108.0	159.0	184.0	163.0	214.0	155.0	240.0	102.0	168.0	108.0	186.0	187.0	242.0	134.0	134.0	164.0	169.0	173.0	174.0	218.0	128.0	150.0	172.0	218.0	212.0	180.0	215.0	154.0	145.0	142.0	113.0	376.0	524.0	392.0	485.0	658.0	364.0	602.0	632.0	401.0	598.0	564.0	544.0	590.0	443.0	689.0	854.0	249.0	211.0	185.0	182.0	171.0	180.0	222.0
355	20150220 22:11:20.256	306.0	676.0	208.0	140.0	134.0	117.0	146.0	202.0	138.0	192.0	127.0	142.0	133.0	117.0	125.0	132.0	145.0	153.0	147.0	169.0	175.0	176.0	188.0	106.0	117.0	139.0	185.0	143.0	147.0	120.0	130.0	113.0	140.0	173.0	139.0	194.0	239.0	147.0	142.0	185.0	149.0	140.0	112.0	264.0	184.0	164.0	222.0	210.0	239.0	177.0	213.0	143.0	163.0	130.0	171.0	133.0	140.0	149.0	137.0	112.0	180.0	76.0	184.0	168.0	107.0	273.0	180.0	165.0	174.0	157.0	162.0	105.0	104.0	111.0	159.0	184.0	658.0	1398.0	123.0	198.0	159.0	217.0	213.0	150.0	131.0	236.0	186.0	184.0	138.0	223.0	162.0	201.0	219.0	176.0	133.0	178.0	135.0	143.0	148.0	158.0	115.0	149.0	147.0	216.0	156.0	150.0	209.0	160.0	166.0	204.0	217.0	174.0	237.0	256.0	262.0	171.0	188.0	279.0	328.0	221.0	227.0	262.0	206.0	250.0	231.0
356	20150219 02:49:10.561	228.0	674.0	216.0	184.0	111.0	110.0	184.0	95.0	112.0	109.0	109.0	133.0	141.0	157.0	116.0	113.0	139.0	135.0	134.0	136.0	155.0	131.0	181.0	116.0	102.0	120.0	136.0	160.0	126.0	267.0	165.0	192.0	166.0	229.0	1802.0	1317.0	1333.0	1099.0	1475.0	1471.0	1150.0	1186.0	1291.0	998.0	295.0	364.0	301.0	238.0	412.0	435.0	373.0	364.0	490.0	280.0	280.0	348.0	389.0	402.0	394.0	306.0	496.0	106.0	219.0	239.0	136.0	173.0	261.0	253.0	290.0	348.0	274.0	202.0	245.0	334.0	199.0	286.0	211.0	242.0	171.0	237.0	276.0	223.0	231.0	238.0	222.0	223.0	324.0	208.0	360.0	217.0	199.0	184.0	265.0	230.0	193.0	176.0	218.0	232.0	180.0	190.0	289.0	268.0	199.0	185.0	182.0	140.0	218.0	212.0	230.0	239.0	212.0	129.0	236.0	201.0	202.0	227.0	210.0	224.0	306.0	210.0	159.0	229.0	158.0	209.0	177.0
357	20150221 21:24:49.933	59.0	676.0	177.0	176.0	171.0	140.0	138.0	137.0	116.0	135.0	129.0	149.0	147.0	138.0	113.0	115.0	180.0	180.0	173.0	192.0	148.0	163.0	165.0	134.0	121.0	187.0	118.0	161.0	202.0	154.0	223.0	187.0	136.0	144.0	144.0	164.0	169.0	188.0	126.0	370.0	342.0	311.0	200.0	290.0	161.0	242.0	181.0	186.0	195.0	288.0	219.0	196.0	148.0	219.0	233.0	150.0	245.0	197.0	226.0	163.0	174.0	208.0	145.0	167.0	170.0	263.0	358.0	246.0	342.0	242.0	263.0	257.0	204.0	221.0	173.0	197.0	168.0	234.0	238.0	177.0	196.0	206.0	277.0	215.0	176.0	227.0	224.0	164.0	194.0	165.0	163.0	152.0	214.0	216.0	218.0	212.0	150.0	193.0	273.0	267.0	1326.0	969.0	1214.0	1138.0	797.0	930.0	1047.0	601.0	876.0	1047.0	698.0	874.0	888.0	867.0	784.0	750.0	824.0	988.0	330.0	283.0	265.0	226.0	247.0	234.0	224.0
358	20150220 05:49:14.819	1344.0	673.0	194.0	131.0	150.0	124.0	211.0	135.0	184.0	109.0	131.0	102.0	127.0	151.0	166.0	95.0	91.0	97.0	167.0	125.0	108.0	155.0	196.0	150.0	99.0	160.0	141.0	105.0	145.0	133.0	172.0	171.0	187.0	139.0	139.0	139.0	166.0	115.0	117.0	163.0	176.0	127.0	171.0	141.0	144.0	186.0	117.0	90.0	143.0	128.0	114.0	136.0	183.0	192.0	216.0	182.0	193.0	176.0	209.0	234.0	219.0	756.0	638.0	783.0	151.0	193.0	138.0	159.0	184.0	282.0	256.0	209.0	171.0	239.0	241.0	249.0	130.0	124.0	130.0	169.0	132.0	176.0	204.0	247.0	190.0	224.0	263.0	172.0	221.0	148.0	164.0	208.0	198.0	118.0	175.0	191.0	192.0	145.0	288.0	106.0	171.0	220.0	142.0	217.0	191.0	170.0	161.0	123.0	148.0	187.0	162.0	164.0	204.0	186.0	171.0	228.0	156.0	230.0	270.0	280.0	216.0	204.0	173.0	177.0	263.0
359	20150222 11:22:52.461	78.0	670.0	152.0	97.0	106.0	145.0	153.0	206.0	139.0	94.0	204.0	161.0	123.0	198.0	104.0	108.0	109.0	137.0	135.0	125.0	154.0	163.0	120.0	103.0	122.0	163.0	93.0	137.0	175.0	137.0	134.0	252.0	106.0	111.0	137.0	146.0	119.0	163.0	168.0	198.0	202.0	159.0	230.0	184.0	175.0	201.0	116.0	179.0	171.0	216.0	148.0	162.0	256.0	220.0	228.0	170.0	161.0	116.0	201.0	120.0	149.0	154.0	128.0	177.0	244.0	292.0	366.0	269.0	353.0	324.0	393.0	258.0	282.0	266.0	250.0	234.0	369.0	267.0	229.0	311.0	251.0	269.0	230.0	245.0	264.0	276.0	283.0	220.0	260.0	267.0	199.0	246.0	199.0	171.0	286.0	321.0	297.0	252.0	308.0	226.0	315.0	294.0	452.0	355.0	318.0	301.0	317.0	276.0	492.0	404.0	289.0	453.0	506.0	446.0	1049.0	799.0	1019.0	1409.0	176.0	202.0	182.0	200.0	287.0	172.0	181.0
360	20150222 09:23:00.902	927.0	660.0	146.0	138.0	184.0	165.0	142.0	142.0	157.0	151.0	180.0	232.0	130.0	160.0	131.0	143.0	188.0	67.0	158.0	198.0	154.0	189.0	177.0	135.0	233.0	116.0	131.0	112.0	165.0	123.0	217.0	175.0	194.0	118.0	169.0	151.0	186.0	241.0	173.0	223.0	152.0	240.0	234.0	277.0	202.0	175.0	233.0	131.0	153.0	230.0	155.0	160.0	192.0	223.0	288.0	319.0	231.0	196.0	251.0	242.0	383.0	206.0	269.0	197.0	240.0	266.0	247.0	222.0	366.0	258.0	232.0	245.0	227.0	220.0	194.0	236.0	177.0	297.0	197.0	266.0	257.0	264.0	292.0	267.0	217.0	169.0	258.0	262.0	271.0	228.0	237.0	196.0	169.0	180.0	196.0	288.0	178.0	255.0	244.0	212.0	255.0	270.0	321.0	340.0	286.0	206.0	268.0	351.0	438.0	408.0	315.0	371.0	1732.0	2149.0	1846.0	1547.0	1589.0	2164.0	335.0	330.0	234.0	265.0	330.0	323.0	231.0
361	20150222 06:23:01.849	1364.0	660.0	319.0	256.0	257.0	257.0	234.0	215.0	193.0	205.0	151.0	213.0	189.0	179.0	202.0	190.0	203.0	177.0	250.0	187.0	144.0	230.0	180.0	171.0	205.0	183.0	161.0	181.0	167.0	211.0	179.0	217.0	169.0	256.0	168.0	200.0	242.0	228.0	171.0	198.0	214.0	172.0	266.0	191.0	175.0	159.0	215.0	113.0	181.0	205.0	117.0	138.0	248.0	219.0	190.0	179.0	246.0	192.0	249.0	180.0	241.0	314.0	413.0	307.0	221.0	226.0	287.0	256.0	341.0	261.0	262.0	246.0	280.0	317.0	333.0	347.0	394.0	412.0	391.0	493.0	483.0	348.0	381.0	367.0	264.0	356.0	477.0	671.0	659.0	740.0	828.0	861.0	857.0	1035.0	963.0	1266.0	1374.0	1065.0	1048.0	1436.0	1144.0	1029.0	1170.0	1059.0	997.0	1352.0	1959.0	1848.0	2178.0	2558.0	1828.0	2337.0	2562.0	2462.0	2684.0	2779.0	3152.0	4633.0	951.0	1240.0	996.0	717.0	619.0	611.0	448.0
362	20150222 11:22:52.461	1324.0	659.0	390.0	332.0	258.0	308.0	238.0	268.0	207.0	269.0	235.0	256.0	227.0	232.0	233.0	214.0	225.0	189.0	226.0	199.0	190.0	189.0	168.0	133.0	219.0	181.0	268.0	156.0	189.0	248.0	166.0	178.0	259.0	205.0	220.0	176.0	287.0	261.0	199.0	223.0	167.0	186.0	210.0	226.0	227.0	192.0	199.0	216.0	275.0	238.0	266.0	320.0	241.0	207.0	348.0	437.0	437.0	424.0	414.0	413.0	505.0	555.0	469.0	543.0	188.0	200.0	184.0	223.0	258.0	261.0	330.0	310.0	361.0	342.0	336.0	363.0	313.0	348.0	326.0	373.0	279.0	318.0	417.0	296.0	326.0	375.0	436.0	423.0	460.0	391.0	338.0	529.0	330.0	380.0	363.0	333.0	399.0	386.0	404.0	455.0	512.0	510.0	426.0	381.0	452.0	414.0	372.0	352.0	591.0	588.0	603.0	827.0	933.0	890.0	1103.0	931.0	1186.0	1683.0	2066.0	1976.0	1753.0	1122.0	1009.0	1024.0	959.0
363	20150221 14:11:14.510	1283.0	656.0	316.0	295.0	241.0	209.0	224.0	207.0	162.0	191.0	145.0	186.0	245.0	215.0	151.0	165.0	172.0	211.0	208.0	173.0	194.0	179.0	1115.0	241.0	237.0	208.0	252.0	270.0	317.0	264.0	240.0	246.0	219.0	251.0	209.0	203.0	273.0	263.0	270.0	194.0	218.0	213.0	254.0	269.0	306.0	233.0	243.0	280.0	276.0	354.0	437.0	451.0	477.0	544.0	646.0	606.0	640.0	721.0	683.0	667.0	736.0	478.0	511.0	487.0	512.0	566.0	507.0	479.0	560.0	491.0	417.0	613.0	674.0	489.0	586.0	676.0	698.0	768.0	875.0	949.0	917.0	887.0	1026.0	934.0	1019.0	1102.0	1100.0	1841.0	1903.0	2300.0	2883.0	3259.0	3947.0	5529.0	5920.0	6303.0	7744.0	8571.0	6837.0	6993.0	6319.0	5493.0	5694.0	5443.0	5043.0	4768.0	4517.0	4074.0	4124.0	4029.0	3726.0	4024.0	3648.0	3682.0	3728.0	3413.0	3356.0	3329.0	1702.0	1256.0	1041.0	897.0	719.0	649.0	771.0
364	20150220 13:11:11.585	553.0	658.0	377.0	247.0	274.0	216.0	281.0	188.0	224.0	191.0	189.0	264.0	226.0	200.0	192.0	197.0	166.0	264.0	196.0	223.0	177.0	196.0	211.0	172.0	205.0	194.0	144.0	185.0	221.0	184.0	202.0	184.0	230.0	263.0	189.0	198.0	242.0	227.0	196.0	244.0	239.0	301.0	306.0	295.0	223.0	188.0	271.0	219.0	342.0	301.0	363.0	311.0	354.0	358.0	277.0	314.0	269.0	276.0	356.0	295.0	285.0	207.0	270.0	325.0	253.0	315.0	277.0	242.0	4268.0	6714.0	5732.0	3199.0	2902.0	2147.0	2649.0	2760.0	2748.0	1930.0	3050.0	3000.0	2597.0	2646.0	2896.0	1922.0	1868.0	3315.0	2266.0	3031.0	2406.0	2449.0	2465.0	2103.0	2457.0	2986.0	3057.0	2510.0	2921.0	2877.0	2562.0	2388.0	2575.0	2420.0	2213.0	2292.0	1786.0	1505.0	1331.0	1245.0	1531.0	1502.0	1716.0	1820.0	1732.0	1957.0	2158.0	2150.0	2281.0	2286.0	1324.0	1368.0	866.0	807.0	593.0	487.0	559.0
