index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
78	20150222 19:14:53.522	278.0	696.0	251.0	221.0	163.0	157.0	260.0	266.0	149.0	192.0	166.0	224.0	154.0	186.0	179.0	170.0	192.0	154.0	151.0	126.0	163.0	172.0	174.0	186.0	196.0	224.0	165.0	170.0	272.0	254.0	155.0	190.0	155.0	210.0	165.0	255.0	214.0	213.0	266.0	161.0	200.0	260.0	174.0	128.0	164.0	147.0	201.0	205.0	138.0	234.0	210.0	208.0	172.0	150.0	172.0	173.0	194.0	192.0	186.0	263.0	256.0	230.0	344.0	341.0	302.0	341.0	270.0	200.0	207.0	216.0	275.0	260.0	305.0	176.0	178.0	243.0	144.0	165.0	136.0	128.0	150.0	159.0	179.0	194.0	182.0	217.0	145.0	200.0	189.0	240.0	235.0	150.0	192.0	159.0	148.0	173.0	197.0	159.0	203.0	173.0	179.0	133.0	183.0	110.0	170.0	184.0	216.0	168.0	158.0	152.0	188.0	182.0	136.0	220.0	169.0	247.0	152.0	158.0	188.0	129.0	237.0	183.0	327.0	1799.0	843.0	585.0	652.0	372.0	506.0
79	20150220 18:36:28.65	675.0	683.0	118.0	202.0	132.0	116.0	113.0	129.0	111.0	186.0	113.0	152.0	119.0	156.0	156.0	136.0	132.0	108.0	88.0	88.0	141.0	104.0	134.0	122.0	208.0	138.0	159.0	176.0	130.0	139.0	146.0	176.0	180.0	110.0	154.0	218.0	195.0	224.0	198.0	246.0	246.0	282.0	366.0	380.0	347.0	198.0	180.0	139.0	147.0	173.0	269.0	169.0	198.0	204.0	161.0	195.0	146.0	194.0	171.0	211.0	207.0	136.0	197.0	271.0	223.0	396.0	225.0	144.0	208.0	183.0	258.0	264.0	293.0	412.0	429.0	1058.0	134.0	137.0	150.0	181.0	196.0	181.0	159.0	187.0	112.0	135.0	135.0	144.0	113.0	125.0	111.0	158.0	151.0	235.0	208.0	140.0	137.0	125.0	154.0	141.0	126.0	114.0	118.0	114.0	161.0	119.0	131.0	170.0	161.0	177.0	141.0	150.0	140.0	121.0	145.0	140.0	168.0	100.0	161.0	148.0	172.0	190.0	141.0	180.0	144.0	264.0	160.0	202.0	216.0
80	20150222 17:48:16.198	318.0	653.0	223.0	235.0	162.0	176.0	168.0	181.0	218.0	193.0	181.0	171.0	167.0	183.0	151.0	230.0	203.0	184.0	194.0	160.0	164.0	170.0	181.0	157.0	268.0	184.0	175.0	188.0	309.0	246.0	299.0	170.0	163.0	218.0	146.0	237.0	184.0	174.0	149.0	176.0	172.0	160.0	165.0	135.0	221.0	204.0	163.0	220.0	211.0	203.0	263.0	198.0	220.0	171.0	267.0	187.0	282.0	323.0	256.0	358.0	234.0	256.0	269.0	280.0	276.0	280.0	218.0	180.0	254.0	186.0	193.0	165.0	187.0	248.0	248.0	213.0	279.0	196.0	166.0	199.0	160.0	181.0	198.0	166.0	193.0	165.0	153.0	242.0	201.0	208.0	182.0	202.0	154.0	193.0	175.0	153.0	151.0	201.0	228.0	172.0	172.0	145.0	151.0	168.0	148.0	135.0	173.0	170.0	158.0	142.0	198.0	143.0	150.0	146.0	206.0	193.0	189.0	177.0	143.0	217.0	154.0	177.0	1136.0	1305.0	858.0	601.0	615.0	423.0	478.0
81	20150220 06:14:31.969	360.0	653.0	262.0	222.0	211.0	293.0	195.0	282.0	159.0	206.0	247.0	259.0	186.0	200.0	152.0	165.0	151.0	172.0	160.0	140.0	171.0	166.0	131.0	221.0	225.0	164.0	154.0	175.0	191.0	166.0	174.0	246.0	228.0	241.0	230.0	188.0	135.0	162.0	277.0	203.0	190.0	224.0	195.0	188.0	155.0	188.0	238.0	147.0	221.0	203.0	174.0	192.0	196.0	182.0	185.0	217.0	212.0	222.0	329.0	353.0	231.0	252.0	671.0	636.0	567.0	577.0	575.0	352.0	331.0	383.0	491.0	760.0	915.0	959.0	1125.0	856.0	770.0	716.0	946.0	719.0	669.0	707.0	783.0	530.0	459.0	657.0	490.0	470.0	620.0	478.0	710.0	594.0	389.0	680.0	456.0	365.0	455.0	403.0	606.0	631.0	585.0	493.0	465.0	593.0	508.0	530.0	524.0	476.0	472.0	483.0	525.0	310.0	426.0	312.0	508.0	493.0	374.0	399.0	355.0	347.0	472.0	393.0	401.0	631.0	374.0	318.0	296.0	370.0	287.0
82	20150221 20:50:10.24	1253.0	649.0	333.0	161.0	191.0	202.0	217.0	239.0	162.0	204.0	221.0	210.0	205.0	214.0	142.0	143.0	213.0	123.0	162.0	133.0	129.0	191.0	161.0	142.0	136.0	198.0	163.0	152.0	177.0	162.0	136.0	146.0	180.0	155.0	149.0	167.0	137.0	221.0	152.0	188.0	233.0	119.0	222.0	183.0	215.0	178.0	250.0	189.0	164.0	172.0	191.0	164.0	252.0	227.0	208.0	202.0	245.0	233.0	222.0	227.0	294.0	143.0	360.0	390.0	477.0	482.0	392.0	180.0	180.0	190.0	221.0	130.0	138.0	177.0	151.0	204.0	186.0	161.0	152.0	191.0	172.0	145.0	176.0	154.0	184.0	136.0	234.0	178.0	145.0	161.0	153.0	141.0	141.0	218.0	120.0	153.0	130.0	166.0	197.0	139.0	117.0	493.0	509.0	692.0	567.0	565.0	274.0	214.0	165.0	182.0	232.0	213.0	206.0	149.0	178.0	215.0	169.0	170.0	173.0	126.0	208.0	200.0	144.0	284.0	305.0	231.0	247.0	218.0	193.0
83	20150220 09:14:30.927	212.0	652.0	134.0	214.0	174.0	175.0	153.0	153.0	113.0	165.0	136.0	208.0	177.0	165.0	131.0	148.0	152.0	103.0	152.0	119.0	157.0	131.0	130.0	163.0	114.0	169.0	146.0	144.0	202.0	147.0	169.0	176.0	128.0	217.0	133.0	209.0	186.0	162.0	177.0	134.0	203.0	154.0	149.0	125.0	199.0	166.0	137.0	182.0	167.0	194.0	93.0	195.0	117.0	225.0	140.0	139.0	176.0	187.0	168.0	191.0	185.0	121.0	183.0	234.0	218.0	459.0	339.0	168.0	281.0	162.0	160.0	146.0	176.0	135.0	117.0	183.0	120.0	151.0	196.0	232.0	212.0	249.0	213.0	152.0	143.0	145.0	144.0	188.0	167.0	220.0	204.0	133.0	152.0	108.0	243.0	98.0	135.0	144.0	111.0	129.0	230.0	155.0	123.0	183.0	190.0	136.0	164.0	159.0	196.0	227.0	288.0	206.0	300.0	203.0	342.0	268.0	309.0	254.0	238.0	231.0	397.0	432.0	106.0	183.0	143.0	131.0	159.0	211.0	155.0
84	20150220 10:14:24.707	1256.0	634.0	140.0	104.0	109.0	167.0	134.0	171.0	143.0	128.0	173.0	194.0	126.0	165.0	140.0	194.0	124.0	168.0	158.0	146.0	148.0	120.0	216.0	138.0	134.0	142.0	167.0	144.0	138.0	168.0	137.0	125.0	97.0	190.0	124.0	154.0	208.0	247.0	240.0	152.0	247.0	124.0	181.0	142.0	188.0	133.0	137.0	160.0	176.0	165.0	169.0	153.0	222.0	184.0	232.0	201.0	249.0	246.0	312.0	215.0	288.0	205.0	328.0	279.0	239.0	290.0	412.0	163.0	162.0	193.0	159.0	129.0	175.0	184.0	169.0	126.0	126.0	191.0	109.0	163.0	125.0	173.0	118.0	141.0	133.0	171.0	144.0	201.0	161.0	125.0	160.0	220.0	128.0	151.0	184.0	115.0	182.0	141.0	187.0	198.0	168.0	174.0	135.0	168.0	161.0	202.0	342.0	355.0	333.0	654.0	404.0	428.0	563.0	387.0	562.0	425.0	426.0	444.0	428.0	347.0	442.0	436.0	148.0	189.0	138.0	130.0	191.0	179.0	166.0
85	20150221 21:50:16.255	549.0	617.0	190.0	152.0	163.0	155.0	196.0	203.0	134.0	123.0	161.0	138.0	141.0	112.0	128.0	128.0	183.0	166.0	168.0	116.0	127.0	129.0	179.0	148.0	163.0	163.0	95.0	174.0	113.0	115.0	125.0	156.0	163.0	144.0	202.0	179.0	168.0	166.0	212.0	133.0	217.0	200.0	118.0	142.0	148.0	118.0	179.0	128.0	168.0	156.0	132.0	178.0	195.0	226.0	202.0	152.0	196.0	174.0	170.0	181.0	215.0	236.0	134.0	148.0	203.0	214.0	211.0	172.0	210.0	282.0	145.0	169.0	188.0	122.0	124.0	169.0	274.0	117.0	175.0	142.0	149.0	125.0	175.0	139.0	120.0	146.0	184.0	192.0	173.0	114.0	207.0	208.0	201.0	227.0	159.0	155.0	74.0	147.0	85.0	209.0	129.0	111.0	367.0	537.0	459.0	390.0	175.0	149.0	171.0	170.0	170.0	133.0	140.0	153.0	143.0	170.0	212.0	151.0	161.0	146.0	139.0	146.0	173.0	215.0	193.0	268.0	163.0	198.0	214.0
86	20150221 07:36:33.858	522.0	614.0	227.0	208.0	191.0	161.0	150.0	182.0	155.0	219.0	178.0	199.0	165.0	142.0	195.0	154.0	131.0	206.0	162.0	174.0	206.0	225.0	129.0	181.0	180.0	163.0	140.0	212.0	201.0	134.0	180.0	160.0	206.0	300.0	237.0	190.0	173.0	170.0	209.0	232.0	261.0	188.0	189.0	208.0	208.0	218.0	207.0	214.0	226.0	181.0	209.0	161.0	221.0	198.0	207.0	157.0	239.0	282.0	224.0	232.0	266.0	205.0	292.0	247.0	256.0	304.0	310.0	240.0	369.0	268.0	246.0	281.0	291.0	303.0	285.0	270.0	276.0	391.0	437.0	371.0	296.0	406.0	415.0	390.0	467.0	694.0	758.0	1023.0	2125.0	1767.0	2012.0	1749.0	1258.0	1589.0	1273.0	1152.0	1526.0	1153.0	936.0	1334.0	1031.0	923.0	839.0	1132.0	736.0	842.0	1007.0	1037.0	812.0	829.0	777.0	725.0	876.0	621.0	838.0	845.0	581.0	756.0	697.0	488.0	790.0	722.0	506.0	651.0	521.0	463.0	352.0	382.0	345.0
87	20150222 17:48:16.198	239.0	614.0	217.0	196.0	166.0	177.0	153.0	199.0	172.0	169.0	188.0	152.0	169.0	128.0	141.0	208.0	199.0	130.0	193.0	182.0	125.0	146.0	150.0	154.0	160.0	163.0	168.0	146.0	400.0	222.0	169.0	247.0	193.0	174.0	134.0	201.0	167.0	212.0	191.0	149.0	182.0	140.0	266.0	199.0	140.0	182.0	246.0	150.0	176.0	161.0	195.0	156.0	175.0	230.0	225.0	227.0	216.0	289.0	157.0	213.0	185.0	201.0	270.0	229.0	267.0	375.0	313.0	201.0	236.0	197.0	199.0	215.0	285.0	247.0	167.0	307.0	212.0	276.0	234.0	227.0	291.0	254.0	249.0	171.0	143.0	234.0	220.0	232.0	190.0	132.0	166.0	170.0	226.0	185.0	183.0	152.0	117.0	190.0	203.0	166.0	198.0	188.0	130.0	129.0	149.0	177.0	167.0	173.0	135.0	173.0	161.0	219.0	182.0	174.0	177.0	154.0	198.0	204.0	159.0	203.0	185.0	211.0	1046.0	850.0	544.0	453.0	427.0	395.0	408.0
88	20150220 14:36:31.95	399.0	613.0	178.0	115.0	152.0	160.0	145.0	159.0	100.0	106.0	130.0	199.0	152.0	181.0	192.0	177.0	161.0	168.0	131.0	173.0	193.0	176.0	163.0	138.0	180.0	185.0	292.0	196.0	143.0	188.0	202.0	314.0	217.0	223.0	201.0	161.0	153.0	177.0	185.0	123.0	135.0	208.0	232.0	136.0	214.0	208.0	218.0	159.0	224.0	172.0	149.0	144.0	211.0	168.0	171.0	128.0	151.0	161.0	213.0	129.0	191.0	182.0	294.0	417.0	393.0	242.0	391.0	360.0	427.0	472.0	812.0	1314.0	1848.0	2171.0	2091.0	1847.0	1580.0	1301.0	1737.0	1511.0	1106.0	1324.0	1207.0	938.0	987.0	1236.0	959.0	886.0	994.0	892.0	1040.0	1015.0	785.0	1109.0	801.0	710.0	838.0	794.0	698.0	969.0	892.0	663.0	619.0	865.0	546.0	630.0	737.0	683.0	647.0	678.0	519.0	497.0	713.0	406.0	657.0	669.0	469.0	582.0	663.0	360.0	629.0	581.0	568.0	602.0	394.0	330.0	356.0	317.0	302.0
89	20150221 19:36:35.188	884.0	614.0	236.0	281.0	193.0	182.0	222.0	184.0	144.0	164.0	155.0	174.0	182.0	189.0	185.0	160.0	193.0	195.0	181.0	162.0	223.0	148.0	161.0	136.0	200.0	183.0	168.0	206.0	162.0	149.0	158.0	170.0	165.0	198.0	243.0	208.0	209.0	175.0	235.0	246.0	271.0	202.0	173.0	206.0	296.0	199.0	205.0	116.0	139.0	245.0	144.0	193.0	192.0	273.0	243.0	180.0	103.0	210.0	183.0	270.0	243.0	218.0	151.0	245.0	272.0	211.0	222.0	196.0	184.0	169.0	191.0	147.0	242.0	190.0	195.0	214.0	128.0	159.0	198.0	182.0	168.0	238.0	160.0	95.0	211.0	191.0	231.0	203.0	179.0	173.0	214.0	181.0	201.0	200.0	177.0	208.0	172.0	134.0	252.0	252.0	320.0	240.0	175.0	204.0	250.0	216.0	154.0	175.0	204.0	200.0	149.0	170.0	166.0	144.0	145.0	161.0	192.0	205.0	160.0	149.0	166.0	131.0	165.0	434.0	293.0	280.0	217.0	246.0	196.0
90	20150220 11:36:30.139	74.0	614.0	219.0	135.0	109.0	189.0	196.0	147.0	180.0	161.0	166.0	181.0	142.0	227.0	137.0	181.0	198.0	116.0	113.0	119.0	118.0	119.0	142.0	226.0	127.0	119.0	141.0	152.0	273.0	162.0	156.0	232.0	211.0	302.0	123.0	284.0	234.0	142.0	166.0	124.0	170.0	284.0	226.0	189.0	156.0	211.0	191.0	139.0	179.0	288.0	138.0	281.0	182.0	340.0	323.0	319.0	356.0	311.0	363.0	336.0	410.0	273.0	528.0	398.0	305.0	305.0	550.0	746.0	1034.0	1099.0	1345.0	1656.0	1212.0	956.0	962.0	925.0	708.0	670.0	881.0	834.0	606.0	667.0	615.0	494.0	504.0	603.0	408.0	472.0	582.0	434.0	553.0	726.0	573.0	775.0	627.0	537.0	688.0	625.0	549.0	653.0	572.0	560.0	442.0	574.0	445.0	559.0	586.0	489.0	569.0	577.0	482.0	407.0	580.0	424.0	547.0	502.0	375.0	529.0	407.0	333.0	537.0	482.0	1284.0	546.0	344.0	304.0	384.0	353.0	401.0
91	20150221 04:36:31.03	1097.0	611.0	192.0	166.0	159.0	203.0	180.0	164.0	127.0	133.0	186.0	196.0	130.0	135.0	180.0	160.0	149.0	163.0	171.0	157.0	218.0	130.0	128.0	195.0	202.0	160.0	156.0	218.0	173.0	212.0	195.0	206.0	185.0	269.0	202.0	202.0	169.0	216.0	177.0	278.0	252.0	162.0	191.0	134.0	184.0	142.0	180.0	159.0	221.0	152.0	193.0	157.0	188.0	182.0	193.0	278.0	187.0	181.0	146.0	194.0	247.0	147.0	244.0	264.0	258.0	254.0	262.0	213.0	236.0	186.0	226.0	138.0	185.0	167.0	179.0	238.0	196.0	233.0	279.0	244.0	184.0	259.0	252.0	251.0	336.0	575.0	504.0	438.0	664.0	438.0	482.0	449.0	301.0	468.0	349.0	325.0	404.0	316.0	365.0	454.0	369.0	301.0	238.0	332.0	317.0	207.0	371.0	271.0	320.0	258.0	251.0	254.0	340.0	250.0	352.0	287.0	258.0	287.0	258.0	217.0	252.0	275.0	271.0	470.0	235.0	301.0	307.0	257.0	281.0
92	20150220 19:36:34.231	232.0	599.0	164.0	179.0	132.0	160.0	174.0	114.0	91.0	169.0	135.0	156.0	132.0	167.0	153.0	155.0	135.0	141.0	163.0	233.0	151.0	136.0	116.0	159.0	123.0	122.0	107.0	123.0	169.0	212.0	151.0	147.0	130.0	211.0	141.0	153.0	147.0	179.0	163.0	155.0	171.0	252.0	186.0	122.0	175.0	169.0	208.0	160.0	162.0	170.0	171.0	135.0	159.0	193.0	219.0	165.0	115.0	159.0	211.0	165.0	164.0	172.0	152.0	176.0	213.0	115.0	181.0	149.0	152.0	124.0	193.0	135.0	163.0	160.0	171.0	141.0	291.0	358.0	441.0	385.0	369.0	355.0	402.0	164.0	145.0	156.0	164.0	230.0	175.0	142.0	204.0	134.0	158.0	124.0	165.0	157.0	138.0	159.0	203.0	171.0	135.0	128.0	122.0	140.0	163.0	157.0	211.0	126.0	111.0	136.0	175.0	139.0	138.0	160.0	109.0	194.0	160.0	109.0	197.0	130.0	162.0	195.0	269.0	235.0	137.0	145.0	165.0	170.0	212.0
93	20150220 15:36:33.867	1171.0	574.0	240.0	237.0	191.0	152.0	170.0	168.0	207.0	143.0	180.0	181.0	133.0	231.0	173.0	164.0	167.0	145.0	181.0	149.0	207.0	170.0	194.0	168.0	166.0	247.0	226.0	208.0	202.0	186.0	173.0	207.0	145.0	142.0	234.0	193.0	161.0	156.0	216.0	295.0	257.0	163.0	234.0	246.0	224.0	131.0	186.0	188.0	180.0	153.0	188.0	224.0	162.0	175.0	233.0	227.0	227.0	322.0	291.0	330.0	394.0	284.0	379.0	549.0	470.0	586.0	460.0	335.0	821.0	857.0	955.0	1161.0	2672.0	2771.0	2473.0	1997.0	1873.0	1829.0	1408.0	1614.0	1460.0	1449.0	1223.0	1209.0	1257.0	963.0	1165.0	1149.0	1080.0	1138.0	958.0	1098.0	1029.0	956.0	1122.0	919.0	966.0	909.0	862.0	737.0	845.0	711.0	778.0	712.0	838.0	795.0	727.0	648.0	637.0	650.0	587.0	638.0	661.0	696.0	616.0	633.0	564.0	635.0	720.0	573.0	501.0	497.0	271.0	648.0	432.0	352.0	287.0	353.0	327.0
94	20150221 06:36:34.970	401.0	574.0	252.0	300.0	226.0	205.0	240.0	204.0	202.0	253.0	212.0	249.0	153.0	235.0	181.0	184.0	144.0	173.0	134.0	156.0	179.0	124.0	167.0	151.0	190.0	201.0	226.0	172.0	270.0	232.0	252.0	228.0	203.0	340.0	261.0	153.0	203.0	179.0	293.0	190.0	236.0	203.0	240.0	202.0	239.0	246.0	219.0	170.0	188.0	216.0	197.0	206.0	182.0	224.0	196.0	193.0	216.0	176.0	216.0	197.0	181.0	193.0	274.0	243.0	257.0	282.0	294.0	266.0	230.0	256.0	255.0	207.0	267.0	238.0	285.0	327.0	291.0	298.0	352.0	431.0	406.0	367.0	422.0	340.0	409.0	760.0	851.0	887.0	1318.0	1382.0	1582.0	1422.0	1153.0	1249.0	1050.0	883.0	985.0	952.0	887.0	994.0	812.0	782.0	677.0	737.0	540.0	597.0	605.0	611.0	505.0	608.0	529.0	566.0	521.0	437.0	520.0	562.0	418.0	470.0	464.0	438.0	422.0	534.0	437.0	663.0	594.0	338.0	377.0	309.0	399.0
95	20150222 17:48:16.198	766.0	573.0	260.0	214.0	210.0	219.0	166.0	237.0	204.0	203.0	194.0	258.0	197.0	199.0	135.0	183.0	169.0	192.0	194.0	201.0	162.0	182.0	247.0	200.0	169.0	146.0	168.0	235.0	184.0	129.0	135.0	160.0	171.0	160.0	178.0	159.0	211.0	141.0	218.0	190.0	200.0	168.0	217.0	200.0	159.0	179.0	173.0	208.0	217.0	242.0	198.0	216.0	201.0	191.0	191.0	221.0	232.0	201.0	232.0	249.0	234.0	219.0	202.0	209.0	270.0	261.0	199.0	151.0	174.0	160.0	178.0	134.0	195.0	124.0	170.0	191.0	204.0	199.0	171.0	211.0	222.0	177.0	200.0	201.0	151.0	187.0	161.0	225.0	163.0	172.0	192.0	166.0	242.0	161.0	194.0	217.0	201.0	172.0	249.0	127.0	166.0	151.0	157.0	196.0	179.0	165.0	154.0	187.0	115.0	216.0	194.0	187.0	187.0	228.0	170.0	182.0	190.0	191.0	163.0	144.0	174.0	186.0	352.0	455.0	362.0	402.0	324.0	292.0	297.0
96	20150220 20:36:33.864	642.0	574.0	166.0	224.0	189.0	204.0	244.0	196.0	152.0	137.0	152.0	192.0	132.0	157.0	107.0	214.0	152.0	178.0	160.0	189.0	156.0	127.0	135.0	175.0	199.0	174.0	164.0	141.0	211.0	163.0	188.0	148.0	161.0	176.0	224.0	290.0	232.0	182.0	274.0	204.0	223.0	320.0	219.0	226.0	359.0	236.0	284.0	234.0	291.0	140.0	224.0	216.0	230.0	205.0	224.0	185.0	177.0	184.0	236.0	361.0	314.0	263.0	530.0	490.0	387.0	504.0	565.0	335.0	403.0	428.0	371.0	455.0	436.0	626.0	809.0	865.0	1170.0	1931.0	2635.0	2466.0	2222.0	2092.0	1860.0	1663.0	1344.0	1694.0	1315.0	1331.0	1444.0	1245.0	1299.0	1179.0	961.0	1391.0	1065.0	1031.0	1098.0	906.0	834.0	1119.0	883.0	797.0	784.0	806.0	639.0	759.0	762.0	780.0	678.0	704.0	633.0	544.0	709.0	492.0	695.0	624.0	556.0	682.0	642.0	486.0	652.0	562.0	426.0	674.0	434.0	337.0	308.0	376.0	361.0
97	20150220 13:36:27.178	117.0	573.0	169.0	199.0	143.0	194.0	126.0	174.0	144.0	180.0	211.0	222.0	184.0	212.0	164.0	163.0	215.0	175.0	231.0	199.0	196.0	188.0	239.0	191.0	176.0	268.0	204.0	198.0	231.0	207.0	195.0	240.0	155.0	214.0	291.0	244.0	213.0	214.0	216.0	160.0	142.0	235.0	177.0	179.0	213.0	191.0	277.0	235.0	255.0	310.0	243.0	241.0	268.0	240.0	262.0	244.0	234.0	314.0	311.0	390.0	378.0	283.0	642.0	566.0	467.0	443.0	564.0	415.0	736.0	771.0	1296.0	1617.0	2153.0	2160.0	1972.0	1814.0	1552.0	1320.0	1499.0	1459.0	1191.0	1182.0	1209.0	961.0	935.0	1127.0	791.0	876.0	973.0	763.0	1023.0	877.0	709.0	887.0	630.0	650.0	845.0	670.0	610.0	940.0	673.0	564.0	573.0	724.0	545.0	547.0	615.0	613.0	546.0	695.0	444.0	512.0	631.0	334.0	635.0	584.0	385.0	533.0	455.0	361.0	612.0	514.0	319.0	574.0	371.0	276.0	330.0	430.0	349.0
98	20150220 03:14:30.851	871.0	571.0	128.0	182.0	136.0	179.0	136.0	148.0	99.0	164.0	124.0	116.0	104.0	183.0	117.0	130.0	165.0	180.0	114.0	227.0	232.0	153.0	137.0	134.0	122.0	137.0	171.0	181.0	133.0	101.0	155.0	190.0	143.0	161.0	157.0	178.0	157.0	191.0	152.0	134.0	230.0	217.0	193.0	133.0	195.0	136.0	220.0	169.0	92.0	227.0	206.0	169.0	206.0	217.0	187.0	145.0	154.0	151.0	170.0	331.0	191.0	193.0	224.0	265.0	337.0	205.0	133.0	138.0	173.0	231.0	168.0	131.0	124.0	158.0	179.0	146.0	134.0	157.0	136.0	195.0	181.0	139.0	153.0	146.0	171.0	213.0	194.0	120.0	128.0	140.0	185.0	191.0	136.0	186.0	140.0	123.0	145.0	135.0	260.0	333.0	260.0	192.0	340.0	551.0	288.0	370.0	206.0	191.0	153.0	121.0	130.0	128.0	154.0	117.0	124.0	128.0	154.0	95.0	107.0	179.0	209.0	121.0	175.0	193.0	130.0	158.0	189.0	164.0	258.0
99	20150222 19:14:53.522	362.0	574.0	279.0	274.0	246.0	244.0	290.0	247.0	169.0	200.0	192.0	226.0	230.0	180.0	248.0	277.0	263.0	141.0	224.0	180.0	189.0	172.0	154.0	173.0	145.0	167.0	242.0	202.0	190.0	285.0	296.0	262.0	349.0	398.0	332.0	350.0	371.0	204.0	170.0	208.0	189.0	195.0	251.0	181.0	196.0	314.0	265.0	298.0	182.0	232.0	194.0	206.0	234.0	196.0	259.0	244.0	237.0	260.0	169.0	184.0	187.0	249.0	169.0	218.0	249.0	204.0	232.0	228.0	246.0	204.0	191.0	183.0	206.0	181.0	201.0	223.0	187.0	133.0	188.0	185.0	210.0	148.0	220.0	156.0	170.0	147.0	186.0	216.0	217.0	125.0	208.0	209.0	179.0	165.0	197.0	132.0	164.0	188.0	149.0	157.0	159.0	161.0	159.0	147.0	166.0	153.0	177.0	182.0	179.0	125.0	160.0	216.0	197.0	179.0	222.0	140.0	225.0	193.0	188.0	226.0	128.0	211.0	168.0	415.0	220.0	290.0	260.0	236.0	230.0
100	20150220 08:14:29.639	42.0	569.0	198.0	182.0	125.0	204.0	113.0	201.0	120.0	197.0	169.0	168.0	182.0	127.0	132.0	201.0	165.0	164.0	158.0	147.0	229.0	181.0	188.0	145.0	179.0	114.0	132.0	201.0	264.0	238.0	242.0	258.0	280.0	253.0	268.0	216.0	300.0	241.0	250.0	210.0	247.0	213.0	147.0	205.0	211.0	217.0	193.0	174.0	201.0	179.0	162.0	162.0	217.0	185.0	214.0	102.0	176.0	169.0	223.0	169.0	164.0	177.0	237.0	208.0	356.0	272.0	227.0	168.0	163.0	200.0	163.0	127.0	191.0	145.0	120.0	168.0	181.0	152.0	175.0	136.0	167.0	148.0	286.0	212.0	190.0	134.0	224.0	185.0	143.0	180.0	138.0	157.0	135.0	191.0	158.0	132.0	128.0	132.0	162.0	201.0	146.0	147.0	119.0	167.0	161.0	168.0	181.0	150.0	153.0	243.0	162.0	177.0	246.0	205.0	193.0	273.0	201.0	229.0	297.0	467.0	331.0	365.0	175.0	212.0	187.0	208.0	231.0	241.0	247.0
