index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
118	20150221 02:39:02.138	329.0	647.0	278.0	236.0	176.0	190.0	172.0	148.0	257.0	183.0	156.0	166.0	160.0	228.0	177.0	142.0	143.0	147.0	149.0	134.0	199.0	192.0	184.0	220.0	193.0	162.0	186.0	160.0	192.0	198.0	233.0	217.0	166.0	150.0	159.0	176.0	245.0	157.0	178.0	164.0	178.0	192.0	192.0	151.0	178.0	231.0	245.0	160.0	244.0	223.0	219.0	274.0	181.0	205.0	197.0	227.0	191.0	212.0	222.0	283.0	203.0	296.0	239.0	251.0	213.0	280.0	290.0	294.0	363.0	342.0	382.0	371.0	392.0	494.0	377.0	369.0	414.0	332.0	418.0	496.0	654.0	716.0	943.0	1170.0	1292.0	1973.0	1535.0	1259.0	1603.0	1357.0	1023.0	1458.0	909.0	951.0	1062.0	846.0	833.0	1037.0	679.0	743.0	982.0	897.0	608.0	870.0	740.0	685.0	657.0	693.0	546.0	586.0	619.0	558.0	574.0	646.0	523.0	672.0	629.0	772.0	676.0	571.0	500.0	1062.0	858.0	559.0	549.0	415.0	515.0	380.0	427.0
119	20150222 18:30:31.55	90.0	647.0	230.0	165.0	238.0	231.0	218.0	165.0	226.0	197.0	152.0	154.0	130.0	199.0	203.0	161.0	196.0	167.0	139.0	233.0	211.0	263.0	217.0	193.0	251.0	368.0	231.0	212.0	212.0	200.0	281.0	238.0	269.0	232.0	280.0	267.0	299.0	269.0	289.0	304.0	265.0	343.0	326.0	284.0	354.0	258.0	300.0	276.0	243.0	225.0	281.0	239.0	331.0	267.0	172.0	147.0	219.0	252.0	144.0	207.0	310.0	334.0	283.0	383.0	497.0	320.0	276.0	212.0	370.0	299.0	235.0	260.0	175.0	396.0	188.0	297.0	292.0	218.0	254.0	229.0	258.0	238.0	249.0	290.0	263.0	365.0	318.0	223.0	323.0	322.0	347.0	411.0	330.0	195.0	356.0	271.0	230.0	354.0	281.0	254.0	450.0	449.0	203.0	299.0	294.0	185.0	315.0	255.0	238.0	228.0	288.0	198.0	254.0	246.0	258.0	249.0	331.0	265.0	301.0	201.0	175.0	1251.0	842.0	711.0	663.0	505.0	401.0	382.0	450.0
120	20150222 18:30:31.55	693.0	647.0	162.0	198.0	171.0	163.0	168.0	217.0	127.0	220.0	182.0	161.0	208.0	167.0	173.0	123.0	232.0	125.0	165.0	203.0	178.0	185.0	206.0	189.0	186.0	171.0	202.0	208.0	226.0	171.0	151.0	148.0	125.0	153.0	202.0	215.0	143.0	149.0	190.0	238.0	153.0	158.0	182.0	125.0	211.0	137.0	176.0	161.0	137.0	230.0	120.0	170.0	171.0	255.0	207.0	133.0	166.0	188.0	154.0	235.0	134.0	163.0	541.0	177.0	210.0	227.0	144.0	131.0	147.0	194.0	215.0	123.0	123.0	197.0	151.0	204.0	157.0	170.0	152.0	179.0	120.0	176.0	202.0	141.0	133.0	153.0	189.0	164.0	181.0	242.0	133.0	193.0	234.0	125.0	219.0	166.0	234.0	172.0	142.0	225.0	145.0	142.0	139.0	162.0	258.0	192.0	148.0	130.0	216.0	146.0	171.0	151.0	221.0	169.0	149.0	172.0	195.0	219.0	156.0	139.0	121.0	1100.0	644.0	414.0	518.0	370.0	346.0	388.0	398.0
121	20150221 19:39:04.943	410.0	644.0	254.0	201.0	194.0	198.0	182.0	239.0	230.0	209.0	178.0	204.0	191.0	192.0	185.0	178.0	213.0	159.0	136.0	138.0	174.0	242.0	181.0	271.0	174.0	220.0	185.0	151.0	194.0	204.0	141.0	139.0	175.0	216.0	219.0	220.0	179.0	151.0	214.0	196.0	175.0	176.0	147.0	188.0	160.0	191.0	198.0	156.0	145.0	173.0	157.0	198.0	120.0	141.0	188.0	188.0	170.0	158.0	136.0	167.0	111.0	225.0	248.0	191.0	169.0	165.0	152.0	188.0	164.0	198.0	244.0	215.0	153.0	262.0	224.0	253.0	267.0	200.0	211.0	233.0	259.0	199.0	188.0	163.0	181.0	190.0	197.0	133.0	195.0	169.0	231.0	251.0	251.0	180.0	335.0	178.0	287.0	268.0	229.0	287.0	502.0	706.0	140.0	166.0	177.0	213.0	154.0	162.0	149.0	127.0	141.0	207.0	203.0	149.0	113.0	282.0	203.0	229.0	249.0	228.0	242.0	514.0	630.0	433.0	461.0	427.0	340.0	290.0	395.0
122	20150222 18:30:31.55	288.0	647.0	271.0	241.0	182.0	161.0	193.0	255.0	183.0	233.0	177.0	182.0	228.0	192.0	203.0	191.0	195.0	149.0	139.0	201.0	171.0	192.0	173.0	205.0	149.0	219.0	246.0	118.0	187.0	201.0	280.0	191.0	167.0	191.0	151.0	189.0	231.0	196.0	180.0	243.0	141.0	240.0	202.0	188.0	179.0	144.0	179.0	162.0	168.0	144.0	160.0	202.0	184.0	302.0	164.0	138.0	160.0	213.0	230.0	195.0	169.0	153.0	197.0	157.0	131.0	125.0	210.0	221.0	242.0	167.0	179.0	162.0	124.0	152.0	156.0	210.0	191.0	181.0	173.0	179.0	241.0	251.0	188.0	221.0	272.0	207.0	157.0	141.0	222.0	292.0	226.0	194.0	209.0	193.0	288.0	160.0	214.0	198.0	148.0	139.0	146.0	188.0	194.0	248.0	189.0	154.0	190.0	177.0	260.0	191.0	209.0	175.0	222.0	205.0	207.0	161.0	225.0	251.0	170.0	151.0	223.0	668.0	479.0	377.0	366.0	293.0	240.0	227.0	351.0
123	20150221 10:38:57.714	747.0	639.0	164.0	164.0	159.0	117.0	152.0	251.0	158.0	120.0	176.0	117.0	115.0	157.0	115.0	142.0	107.0	159.0	186.0	161.0	131.0	133.0	139.0	99.0	189.0	214.0	330.0	244.0	260.0	161.0	198.0	301.0	146.0	202.0	157.0	227.0	236.0	215.0	250.0	213.0	104.0	166.0	183.0	145.0	216.0	230.0	147.0	143.0	172.0	159.0	118.0	196.0	165.0	187.0	176.0	133.0	158.0	158.0	230.0	234.0	136.0	263.0	149.0	172.0	143.0	145.0	148.0	169.0	194.0	156.0	153.0	147.0	170.0	205.0	154.0	189.0	302.0	299.0	217.0	254.0	196.0	197.0	210.0	255.0	294.0	231.0	210.0	255.0	203.0	271.0	267.0	822.0	624.0	613.0	548.0	528.0	609.0	577.0	207.0	167.0	145.0	131.0	206.0	179.0	183.0	185.0	224.0	184.0	173.0	188.0	185.0	242.0	167.0	167.0	172.0	154.0	174.0	172.0	123.0	192.0	186.0	187.0	230.0	99.0	182.0	98.0	184.0	141.0	132.0
124	20150221 02:39:02.138	731.0	632.0	188.0	116.0	121.0	123.0	155.0	149.0	154.0	190.0	208.0	156.0	114.0	111.0	131.0	159.0	156.0	117.0	176.0	102.0	143.0	168.0	124.0	192.0	199.0	158.0	236.0	158.0	132.0	160.0	120.0	207.0	113.0	177.0	195.0	182.0	221.0	124.0	170.0	178.0	113.0	230.0	157.0	183.0	150.0	119.0	132.0	124.0	140.0	128.0	148.0	103.0	177.0	151.0	172.0	243.0	123.0	193.0	229.0	178.0	91.0	164.0	223.0	159.0	189.0	141.0	156.0	225.0	100.0	134.0	179.0	141.0	139.0	154.0	202.0	209.0	216.0	208.0	252.0	219.0	218.0	290.0	255.0	863.0	672.0	801.0	711.0	660.0	949.0	965.0	799.0	287.0	374.0	364.0	331.0	222.0	265.0	296.0	214.0	206.0	218.0	125.0	225.0	173.0	144.0	259.0	250.0	148.0	239.0	214.0	131.0	233.0	173.0	181.0	217.0	128.0	190.0	165.0	141.0	164.0	135.0	192.0	262.0	150.0	270.0	191.0	164.0	237.0	196.0
125	20150220 18:38:57.587	615.0	629.0	172.0	175.0	169.0	141.0	216.0	124.0	138.0	190.0	179.0	127.0	200.0	250.0	143.0	129.0	172.0	103.0	189.0	132.0	132.0	161.0	136.0	118.0	140.0	165.0	158.0	187.0	169.0	126.0	232.0	217.0	202.0	196.0	191.0	146.0	229.0	142.0	214.0	192.0	144.0	190.0	172.0	144.0	141.0	165.0	268.0	128.0	188.0	171.0	118.0	192.0	167.0	178.0	156.0	113.0	116.0	153.0	134.0	182.0	155.0	166.0	237.0	146.0	133.0	189.0	174.0	157.0	177.0	225.0	182.0	184.0	154.0	272.0	169.0	487.0	555.0	606.0	491.0	686.0	553.0	522.0	369.0	129.0	197.0	227.0	210.0	239.0	186.0	259.0	118.0	189.0	244.0	159.0	194.0	176.0	192.0	160.0	112.0	113.0	193.0	196.0	149.0	150.0	150.0	178.0	188.0	134.0	226.0	182.0	180.0	189.0	184.0	221.0	195.0	186.0	190.0	306.0	173.0	169.0	129.0	214.0	355.0	200.0	187.0	180.0	162.0	178.0	144.0
126	20150221 10:38:57.714	811.0	621.0	144.0	135.0	149.0	166.0	197.0	172.0	138.0	211.0	156.0	125.0	204.0	129.0	254.0	154.0	191.0	205.0	143.0	154.0	97.0	189.0	146.0	113.0	170.0	137.0	140.0	183.0	186.0	246.0	215.0	328.0	153.0	231.0	221.0	241.0	276.0	272.0	284.0	253.0	187.0	142.0	221.0	246.0	140.0	261.0	181.0	170.0	217.0	168.0	161.0	181.0	203.0	304.0	187.0	124.0	182.0	217.0	221.0	235.0	145.0	200.0	264.0	185.0	187.0	163.0	119.0	168.0	205.0	125.0	189.0	136.0	218.0	233.0	160.0	211.0	301.0	214.0	195.0	231.0	375.0	283.0	229.0	221.0	239.0	239.0	238.0	201.0	180.0	207.0	254.0	503.0	425.0	452.0	565.0	617.0	538.0	862.0	192.0	212.0	147.0	243.0	225.0	229.0	254.0	194.0	186.0	193.0	158.0	137.0	192.0	226.0	143.0	195.0	200.0	170.0	233.0	180.0	228.0	157.0	173.0	199.0	231.0	163.0	323.0	157.0	210.0	145.0	182.0
127	20150220 13:38:57.108	946.0	618.0	146.0	155.0	168.0	129.0	132.0	176.0	185.0	154.0	166.0	121.0	152.0	148.0	183.0	174.0	155.0	141.0	101.0	163.0	131.0	139.0	198.0	207.0	190.0	163.0	144.0	199.0	140.0	136.0	199.0	203.0	105.0	189.0	110.0	201.0	176.0	172.0	187.0	182.0	94.0	190.0	154.0	215.0	138.0	210.0	178.0	168.0	182.0	181.0	152.0	114.0	215.0	184.0	141.0	180.0	229.0	195.0	142.0	208.0	215.0	224.0	302.0	143.0	170.0	221.0	156.0	136.0	147.0	136.0	600.0	594.0	498.0	536.0	508.0	163.0	185.0	217.0	165.0	179.0	165.0	159.0	224.0	149.0	129.0	193.0	184.0	117.0	215.0	150.0	154.0	163.0	189.0	190.0	235.0	174.0	198.0	190.0	156.0	233.0	169.0	153.0	181.0	170.0	155.0	152.0	158.0	133.0	103.0	190.0	176.0	170.0	137.0	142.0	182.0	163.0	196.0	157.0	142.0	102.0	153.0	187.0	287.0	189.0	157.0	241.0	243.0	182.0	185.0
128	20150221 10:38:57.714	726.0	611.0	180.0	202.0	158.0	122.0	133.0	205.0	207.0	149.0	170.0	138.0	176.0	187.0	108.0	156.0	160.0	146.0	158.0	108.0	120.0	145.0	139.0	155.0	159.0	140.0	255.0	143.0	185.0	182.0	134.0	272.0	135.0	138.0	160.0	203.0	128.0	94.0	178.0	203.0	168.0	207.0	192.0	160.0	297.0	207.0	157.0	137.0	158.0	188.0	150.0	141.0	153.0	141.0	125.0	176.0	178.0	154.0	157.0	203.0	243.0	152.0	314.0	225.0	200.0	219.0	194.0	145.0	211.0	227.0	162.0	205.0	151.0	212.0	246.0	356.0	297.0	330.0	296.0	434.0	560.0	485.0	373.0	525.0	351.0	415.0	426.0	386.0	591.0	389.0	438.0	1407.0	868.0	838.0	888.0	668.0	584.0	781.0	364.0	231.0	366.0	448.0	246.0	335.0	237.0	331.0	311.0	270.0	194.0	199.0	229.0	146.0	292.0	225.0	192.0	195.0	258.0	217.0	267.0	274.0	236.0	296.0	351.0	269.0	259.0	250.0	245.0	178.0	232.0
129	20150221 02:39:02.138	34.0	616.0	146.0	166.0	132.0	168.0	190.0	125.0	136.0	110.0	137.0	154.0	175.0	148.0	150.0	189.0	141.0	148.0	118.0	107.0	176.0	191.0	156.0	258.0	193.0	240.0	213.0	229.0	160.0	196.0	258.0	210.0	225.0	180.0	120.0	178.0	227.0	156.0	147.0	132.0	184.0	159.0	169.0	211.0	166.0	258.0	162.0	176.0	163.0	140.0	192.0	186.0	94.0	211.0	186.0	136.0	209.0	204.0	170.0	189.0	142.0	171.0	176.0	105.0	267.0	166.0	160.0	117.0	175.0	213.0	177.0	166.0	128.0	172.0	166.0	146.0	236.0	316.0	209.0	252.0	236.0	343.0	253.0	554.0	463.0	699.0	546.0	547.0	676.0	691.0	544.0	226.0	347.0	242.0	297.0	291.0	237.0	217.0	261.0	186.0	207.0	261.0	183.0	308.0	154.0	239.0	194.0	185.0	211.0	155.0	219.0	206.0	206.0	216.0	232.0	158.0	197.0	209.0	188.0	191.0	177.0	306.0	257.0	170.0	166.0	160.0	216.0	200.0	216.0
130	20150221 10:38:57.714	240.0	615.0	163.0	108.0	197.0	124.0	133.0	146.0	193.0	145.0	203.0	158.0	139.0	113.0	140.0	112.0	171.0	153.0	154.0	168.0	148.0	136.0	137.0	109.0	121.0	135.0	108.0	161.0	169.0	240.0	154.0	135.0	159.0	154.0	125.0	109.0	186.0	74.0	191.0	111.0	140.0	225.0	166.0	110.0	134.0	201.0	161.0	176.0	194.0	195.0	158.0	175.0	168.0	221.0	168.0	182.0	231.0	251.0	203.0	147.0	207.0	135.0	200.0	199.0	112.0	176.0	149.0	214.0	128.0	228.0	209.0	170.0	166.0	251.0	191.0	166.0	245.0	240.0	196.0	231.0	263.0	241.0	314.0	245.0	265.0	253.0	269.0	214.0	297.0	263.0	252.0	646.0	399.0	416.0	633.0	529.0	582.0	743.0	170.0	246.0	286.0	269.0	241.0	272.0	225.0	185.0	183.0	204.0	254.0	193.0	252.0	214.0	215.0	235.0	147.0	156.0	220.0	216.0	210.0	219.0	162.0	229.0	269.0	190.0	195.0	193.0	214.0	194.0	188.0
131	20150220 10:16:54.339	976.0	611.0	258.0	289.0	235.0	218.0	248.0	281.0	276.0	221.0	252.0	225.0	309.0	235.0	222.0	227.0	218.0	208.0	277.0	176.0	235.0	167.0	250.0	223.0	260.0	288.0	313.0	255.0	220.0	183.0	215.0	226.0	281.0	187.0	265.0	239.0	251.0	256.0	242.0	203.0	231.0	245.0	191.0	289.0	228.0	241.0	389.0	284.0	347.0	265.0	352.0	303.0	358.0	284.0	283.0	279.0	245.0	242.0	304.0	317.0	330.0	447.0	584.0	379.0	542.0	965.0	2034.0	2044.0	2120.0	2867.0	2313.0	2058.0	2191.0	2024.0	2058.0	2252.0	2043.0	1846.0	1543.0	1876.0	1740.0	1553.0	1473.0	1508.0	1184.0	1350.0	1275.0	1125.0	1434.0	1509.0	1174.0	1433.0	1181.0	1097.0	1326.0	1128.0	1105.0	1116.0	1046.0	927.0	1150.0	1083.0	842.0	1164.0	1135.0	985.0	995.0	1009.0	862.0	1059.0	874.0	830.0	1076.0	830.0	903.0	925.0	885.0	903.0	974.0	672.0	841.0	1047.0	666.0	415.0	402.0	346.0	363.0	324.0	335.0
132	20150220 22:38:57.875	810.0	607.0	285.0	232.0	221.0	175.0	283.0	236.0	225.0	191.0	134.0	183.0	173.0	191.0	199.0	206.0	193.0	214.0	213.0	179.0	151.0	256.0	193.0	158.0	195.0	148.0	273.0	92.0	162.0	145.0	176.0	188.0	187.0	206.0	218.0	106.0	162.0	268.0	152.0	211.0	84.0	140.0	154.0	135.0	161.0	206.0	221.0	169.0	222.0	177.0	174.0	189.0	189.0	227.0	182.0	204.0	233.0	241.0	237.0	243.0	181.0	225.0	288.0	177.0	206.0	199.0	227.0	224.0	207.0	225.0	265.0	336.0	309.0	362.0	314.0	414.0	413.0	500.0	510.0	1179.0	1318.0	1318.0	1067.0	974.0	696.0	901.0	727.0	675.0	857.0	737.0	671.0	799.0	616.0	655.0	714.0	549.0	506.0	660.0	608.0	544.0	647.0	711.0	412.0	716.0	676.0	509.0	512.0	470.0	436.0	449.0	448.0	330.0	487.0	393.0	433.0	527.0	499.0	566.0	488.0	375.0	441.0	513.0	410.0	351.0	459.0	331.0	297.0	358.0	354.0
133	20150221 11:39:03.175	654.0	607.0	303.0	202.0	210.0	151.0	197.0	208.0	233.0	258.0	214.0	211.0	200.0	218.0	188.0	216.0	234.0	219.0	234.0	201.0	249.0	255.0	207.0	192.0	226.0	227.0	286.0	296.0	161.0	184.0	197.0	217.0	176.0	163.0	223.0	186.0	205.0	183.0	267.0	224.0	135.0	283.0	242.0	180.0	179.0	183.0	201.0	193.0	143.0	146.0	183.0	311.0	176.0	189.0	231.0	229.0	260.0	263.0	268.0	240.0	316.0	321.0	377.0	222.0	222.0	194.0	191.0	214.0	238.0	274.0	218.0	208.0	207.0	190.0	248.0	218.0	167.0	224.0	293.0	249.0	347.0	289.0	317.0	313.0	310.0	330.0	369.0	446.0	447.0	450.0	611.0	793.0	1026.0	1268.0	1424.0	1891.0	1641.0	1433.0	1566.0	1431.0	1345.0	1303.0	1498.0	1003.0	972.0	933.0	960.0	651.0	830.0	752.0	648.0	800.0	599.0	704.0	748.0	703.0	735.0	645.0	620.0	724.0	721.0	777.0	538.0	353.0	487.0	325.0	374.0	424.0	362.0
134	20150220 21:39:05.990	411.0	606.0	233.0	213.0	194.0	216.0	194.0	251.0	132.0	183.0	198.0	170.0	242.0	154.0	156.0	131.0	138.0	200.0	162.0	138.0	166.0	192.0	152.0	196.0	210.0	177.0	184.0	238.0	247.0	222.0	192.0	149.0	213.0	220.0	216.0	278.0	199.0	201.0	248.0	204.0	193.0	294.0	178.0	208.0	279.0	351.0	338.0	260.0	246.0	270.0	276.0	308.0	250.0	365.0	291.0	249.0	349.0	294.0	309.0	340.0	360.0	324.0	416.0	345.0	372.0	447.0	394.0	493.0	541.0	466.0	519.0	674.0	643.0	672.0	777.0	827.0	843.0	1391.0	1933.0	3142.0	2774.0	2298.0	2130.0	1814.0	1717.0	1720.0	2079.0	2198.0	2573.0	2748.0	2990.0	3316.0	2566.0	2643.0	2570.0	2337.0	2159.0	1957.0	2196.0	2107.0	2054.0	1984.0	2014.0	1842.0	1643.0	1599.0	1544.0	1467.0	1545.0	1469.0	1282.0	1549.0	1281.0	1363.0	1256.0	1434.0	1270.0	1309.0	1298.0	1105.0	1219.0	1251.0	887.0	616.0	621.0	527.0	388.0	498.0	475.0
135	20150221 22:52:48.315	329.0	607.0	255.0	185.0	266.0	233.0	255.0	164.0	235.0	244.0	266.0	262.0	257.0	173.0	221.0	213.0	264.0	175.0	183.0	142.0	180.0	152.0	274.0	200.0	182.0	257.0	195.0	179.0	198.0	235.0	129.0	267.0	164.0	168.0	155.0	196.0	307.0	202.0	202.0	191.0	152.0	182.0	146.0	163.0	232.0	205.0	172.0	163.0	222.0	218.0	172.0	236.0	206.0	240.0	236.0	194.0	270.0	251.0	266.0	243.0	216.0	220.0	350.0	237.0	146.0	247.0	265.0	152.0	231.0	225.0	271.0	216.0	159.0	253.0	191.0	225.0	227.0	218.0	115.0	251.0	208.0	248.0	252.0	253.0	208.0	244.0	250.0	275.0	325.0	241.0	299.0	353.0	368.0	314.0	289.0	258.0	349.0	374.0	417.0	520.0	913.0	1238.0	1203.0	1842.0	1432.0	1272.0	1323.0	1246.0	1014.0	1098.0	1075.0	747.0	1059.0	797.0	902.0	1105.0	1017.0	848.0	923.0	848.0	748.0	2495.0	1732.0	998.0	977.0	656.0	621.0	557.0	633.0
136	20150221 01:39:03.353	451.0	606.0	312.0	200.0	196.0	184.0	222.0	137.0	176.0	237.0	188.0	192.0	215.0	162.0	171.0	145.0	161.0	204.0	148.0	164.0	172.0	208.0	212.0	132.0	212.0	176.0	167.0	182.0	184.0	221.0	217.0	204.0	205.0	226.0	126.0	232.0	192.0	188.0	178.0	262.0	178.0	204.0	256.0	247.0	202.0	245.0	296.0	227.0	235.0	213.0	336.0	287.0	288.0	346.0	231.0	247.0	301.0	272.0	293.0	258.0	270.0	259.0	236.0	255.0	252.0	390.0	280.0	315.0	331.0	341.0	409.0	415.0	470.0	498.0	494.0	577.0	624.0	626.0	603.0	860.0	1081.0	1332.0	1979.0	2777.0	2812.0	3048.0	2742.0	2422.0	2727.0	2581.0	2303.0	2356.0	2062.0	2119.0	2041.0	1694.0	1698.0	1683.0	1572.0	1459.0	1533.0	1538.0	1234.0	1346.0	1362.0	1357.0	1310.0	1234.0	1054.0	1111.0	1155.0	1053.0	1100.0	1048.0	1168.0	1027.0	1031.0	1015.0	1036.0	919.0	967.0	1407.0	959.0	529.0	598.0	558.0	498.0	507.0	600.0
137	20150221 09:39:00.944	369.0	607.0	334.0	222.0	230.0	320.0	219.0	222.0	218.0	231.0	293.0	237.0	271.0	228.0	193.0	199.0	161.0	207.0	198.0	168.0	189.0	239.0	201.0	197.0	273.0	217.0	276.0	160.0	128.0	199.0	178.0	188.0	176.0	220.0	223.0	166.0	214.0	215.0	222.0	224.0	206.0	217.0	246.0	198.0	208.0	155.0	213.0	138.0	199.0	194.0	176.0	240.0	239.0	240.0	227.0	203.0	267.0	264.0	206.0	260.0	183.0	235.0	251.0	255.0	302.0	260.0	290.0	241.0	289.0	315.0	349.0	250.0	330.0	399.0	377.0	375.0	392.0	538.0	506.0	554.0	693.0	709.0	752.0	746.0	668.0	628.0	791.0	821.0	970.0	1112.0	1943.0	2223.0	2449.0	2234.0	1998.0	1879.0	1948.0	1545.0	1909.0	1741.0	1797.0	1620.0	1624.0	1461.0	1669.0	1521.0	1417.0	1540.0	1313.0	1258.0	1295.0	1318.0	1326.0	1300.0	1209.0	1226.0	1156.0	1138.0	949.0	1119.0	1059.0	841.0	949.0	562.0	578.0	405.0	412.0	424.0	391.0
138	20150221 03:38:58.873	249.0	606.0	216.0	221.0	223.0	227.0	221.0	193.0	279.0	148.0	245.0	286.0	238.0	208.0	219.0	202.0	243.0	229.0	215.0	233.0	258.0	316.0	240.0	190.0	250.0	169.0	225.0	229.0	240.0	212.0	252.0	186.0	217.0	215.0	256.0	208.0	226.0	169.0	285.0	167.0	201.0	189.0	144.0	187.0	175.0	229.0	239.0	273.0	248.0	251.0	221.0	234.0	220.0	315.0	299.0	262.0	278.0	326.0	255.0	284.0	269.0	247.0	246.0	274.0	335.0	309.0	368.0	450.0	453.0	413.0	387.0	474.0	497.0	689.0	683.0	826.0	792.0	880.0	1062.0	1220.0	1437.0	1489.0	1556.0	1447.0	1692.0	1447.0	1454.0	1692.0	2053.0	2188.0	2465.0	3136.0	2477.0	2319.0	2447.0	2015.0	1936.0	1909.0	1739.0	1508.0	1940.0	1758.0	1517.0	1609.0	1494.0	1254.0	1332.0	1388.0	1170.0	1159.0	1169.0	1134.0	1204.0	1153.0	1097.0	1092.0	976.0	1150.0	1083.0	998.0	983.0	1139.0	900.0	644.0	655.0	521.0	489.0	491.0	441.0
139	20150221 04:39:01.72	47.0	607.0	279.0	341.0	218.0	227.0	260.0	264.0	154.0	147.0	204.0	197.0	171.0	179.0	228.0	181.0	165.0	162.0	157.0	200.0	177.0	209.0	264.0	218.0	256.0	271.0	237.0	223.0	226.0	274.0	245.0	337.0	297.0	221.0	202.0	255.0	317.0	248.0	283.0	279.0	272.0	222.0	281.0	245.0	294.0	333.0	249.0	268.0	274.0	221.0	223.0	263.0	240.0	259.0	216.0	296.0	293.0	251.0	250.0	292.0	206.0	218.0	289.0	286.0	226.0	275.0	264.0	381.0	246.0	297.0	428.0	371.0	340.0	396.0	388.0	547.0	629.0	670.0	571.0	759.0	784.0	892.0	990.0	1275.0	1417.0	2546.0	2213.0	2052.0	2380.0	1932.0	1712.0	1931.0	1328.0	1237.0	1436.0	1230.0	1066.0	1330.0	998.0	992.0	1418.0	1193.0	805.0	1255.0	1080.0	953.0	1077.0	985.0	751.0	924.0	1057.0	756.0	979.0	1094.0	952.0	847.0	879.0	955.0	761.0	810.0	709.0	2816.0	1054.0	717.0	617.0	507.0	397.0	430.0	478.0
140	20150220 18:38:57.587	938.0	592.0	155.0	143.0	85.0	176.0	129.0	159.0	150.0	196.0	170.0	123.0	178.0	144.0	187.0	132.0	174.0	131.0	141.0	133.0	125.0	158.0	150.0	179.0	202.0	152.0	150.0	126.0	216.0	202.0	221.0	224.0	250.0	212.0	243.0	212.0	180.0	175.0	156.0	177.0	145.0	153.0	203.0	173.0	162.0	219.0	193.0	135.0	119.0	150.0	112.0	202.0	165.0	211.0	205.0	168.0	143.0	146.0	208.0	168.0	115.0	193.0	233.0	153.0	197.0	161.0	103.0	147.0	92.0	109.0	208.0	115.0	156.0	201.0	215.0	451.0	531.0	375.0	415.0	532.0	479.0	441.0	444.0	91.0	162.0	179.0	165.0	147.0	137.0	228.0	184.0	233.0	160.0	111.0	172.0	147.0	151.0	188.0	170.0	149.0	253.0	212.0	142.0	151.0	197.0	135.0	131.0	142.0	124.0	219.0	169.0	136.0	106.0	139.0	150.0	203.0	151.0	144.0	150.0	191.0	159.0	267.0	216.0	176.0	223.0	149.0	158.0	191.0	221.0
