index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
110	20150222 15:23:20.380	1241.0	903.0	158.0	147.0	164.0	136.0	125.0	138.0	150.0	130.0	159.0	113.0	143.0	182.0	195.0	141.0	130.0	142.0	129.0	207.0	130.0	221.0	139.0	166.0	99.0	105.0	111.0	147.0	122.0	162.0	125.0	152.0	151.0	113.0	194.0	162.0	144.0	154.0	165.0	152.0	119.0	172.0	113.0	165.0	131.0	145.0	178.0	143.0	154.0	116.0	163.0	190.0	154.0	146.0	145.0	180.0	171.0	125.0	194.0	139.0	170.0	160.0	150.0	128.0	163.0	154.0	120.0	187.0	155.0	200.0	181.0	122.0	153.0	173.0	148.0	165.0	158.0	131.0	114.0	266.0	157.0	211.0	97.0	187.0	114.0	98.0	170.0	200.0	120.0	161.0	175.0	123.0	96.0	199.0	136.0	126.0	164.0	150.0	150.0	147.0	147.0	144.0	190.0	160.0	181.0	167.0	179.0	181.0	146.0	189.0	125.0	179.0	201.0	171.0	169.0	167.0	198.0	131.0	457.0	601.0	428.0	276.0	323.0	311.0	283.0	352.0	313.0	300.0
111	20150222 13:23:21.137	1115.0	904.0	197.0	170.0	149.0	172.0	157.0	152.0	118.0	162.0	177.0	152.0	140.0	148.0	108.0	201.0	123.0	104.0	178.0	136.0	150.0	152.0	128.0	141.0	133.0	111.0	117.0	153.0	178.0	106.0	171.0	99.0	146.0	118.0	185.0	146.0	156.0	195.0	189.0	172.0	172.0	191.0	210.0	182.0	120.0	187.0	202.0	102.0	127.0	181.0	207.0	168.0	115.0	141.0	224.0	166.0	156.0	141.0	192.0	119.0	152.0	145.0	139.0	115.0	125.0	137.0	101.0	139.0	140.0	151.0	130.0	187.0	176.0	181.0	164.0	194.0	123.0	107.0	166.0	192.0	165.0	203.0	266.0	230.0	111.0	190.0	148.0	205.0	134.0	180.0	163.0	166.0	109.0	119.0	116.0	135.0	133.0	231.0	190.0	182.0	129.0	222.0	147.0	133.0	191.0	214.0	128.0	165.0	147.0	199.0	223.0	297.0	281.0	187.0	333.0	344.0	439.0	683.0	228.0	157.0	131.0	192.0	160.0	155.0	209.0	195.0	187.0	216.0
112	20150220 14:11:30.869	552.0	899.0	190.0	150.0	179.0	143.0	197.0	152.0	168.0	154.0	239.0	153.0	183.0	187.0	177.0	171.0	150.0	127.0	176.0	156.0	153.0	116.0	166.0	170.0	190.0	211.0	144.0	150.0	165.0	206.0	140.0	194.0	175.0	159.0	159.0	158.0	192.0	201.0	202.0	140.0	150.0	138.0	210.0	177.0	157.0	118.0	239.0	173.0	186.0	148.0	144.0	126.0	163.0	198.0	253.0	176.0	253.0	164.0	175.0	213.0	211.0	297.0	206.0	195.0	270.0	218.0	222.0	708.0	2354.0	4877.0	6220.0	6283.0	5626.0	5057.0	4835.0	4398.0	153.0	203.0	148.0	196.0	175.0	166.0	186.0	159.0	183.0	160.0	235.0	235.0	143.0	220.0	179.0	188.0	213.0	167.0	189.0	170.0	234.0	198.0	113.0	155.0	135.0	189.0	186.0	212.0	179.0	723.0	1073.0	715.0	1018.0	1435.0	1235.0	1518.0	1499.0	1151.0	1906.0	1573.0	1334.0	1667.0	1208.0	1829.0	1085.0	728.0	663.0	655.0	441.0	498.0	461.0	460.0
113	20150221 01:11:45.148	513.0	899.0	221.0	223.0	161.0	143.0	126.0	143.0	119.0	218.0	241.0	265.0	299.0	212.0	279.0	207.0	174.0	186.0	182.0	188.0	198.0	171.0	217.0	222.0	205.0	169.0	199.0	187.0	160.0	210.0	161.0	166.0	146.0	140.0	249.0	229.0	204.0	198.0	207.0	202.0	193.0	228.0	214.0	209.0	172.0	198.0	216.0	179.0	138.0	205.0	146.0	181.0	161.0	149.0	140.0	172.0	153.0	185.0	235.0	148.0	185.0	235.0	204.0	238.0	236.0	361.0	475.0	509.0	604.0	691.0	740.0	776.0	873.0	1076.0	947.0	890.0	1039.0	982.0	969.0	1097.0	2679.0	2198.0	1870.0	1957.0	1861.0	1963.0	1477.0	1724.0	1478.0	1741.0	1550.0	1526.0	1421.0	1564.0	1367.0	1365.0	1357.0	1385.0	1291.0	1571.0	1370.0	1214.0	1163.0	1193.0	1224.0	1151.0	1169.0	1202.0	1197.0	1518.0	1314.0	1522.0	1403.0	1299.0	1564.0	1380.0	1340.0	1605.0	1600.0	2624.0	1675.0	1522.0	1127.0	1135.0	673.0	677.0	727.0	589.0
114	20150222 05:25:20.663	471.0	898.0	135.0	158.0	184.0	154.0	123.0	151.0	134.0	209.0	242.0	171.0	235.0	213.0	201.0	248.0	193.0	226.0	240.0	238.0	268.0	263.0	266.0	257.0	306.0	272.0	261.0	202.0	213.0	214.0	241.0	257.0	254.0	256.0	235.0	242.0	221.0	256.0	213.0	227.0	176.0	229.0	280.0	282.0	252.0	220.0	216.0	268.0	290.0	276.0	333.0	342.0	300.0	355.0	205.0	283.0	315.0	257.0	227.0	294.0	234.0	254.0	220.0	245.0	142.0	208.0	259.0	235.0	171.0	202.0	162.0	199.0	243.0	311.0	251.0	376.0	310.0	301.0	316.0	323.0	338.0	398.0	355.0	317.0	281.0	434.0	470.0	357.0	413.0	391.0	333.0	367.0	408.0	244.0	364.0	368.0	259.0	270.0	258.0	332.0	352.0	249.0	220.0	204.0	218.0	228.0	275.0	400.0	2249.0	3080.0	2597.0	2978.0	3046.0	2952.0	3226.0	2990.0	2830.0	3083.0	2043.0	3221.0	2438.0	1753.0	1690.0	1534.0	1020.0	1064.0	1013.0	815.0
115	20150220 22:11:44.936	26.0	899.0	0.0	91.0	150.0	149.0	126.0	171.0	150.0	167.0	154.0	174.0	203.0	124.0	154.0	203.0	178.0	180.0	179.0	186.0	249.0	200.0	245.0	226.0	215.0	160.0	250.0	205.0	154.0	211.0	238.0	157.0	262.0	238.0	221.0	199.0	204.0	209.0	247.0	225.0	183.0	248.0	276.0	258.0	234.0	222.0	282.0	305.0	261.0	251.0	290.0	321.0	253.0	285.0	271.0	227.0	273.0	236.0	368.0	445.0	647.0	701.0	659.0	801.0	1067.0	848.0	981.0	1265.0	1151.0	1183.0	0.0	0.0	0.0	0.0	1118.0	0.0	0.0	1923.0	3121.0	0.0	2849.0	3127.0	3155.0	2453.0	2461.0	2777.0	2363.0	2709.0	2380.0	2161.0	2613.0	2451.0	2071.0	2455.0	2170.0	1899.0	2293.0	2102.0	2125.0	2164.0	2066.0	2024.0	1872.0	1875.0	1664.0	1805.0	1949.0	1603.0	1734.0	1927.0	1686.0	1886.0	2053.0	1759.0	2319.0	1986.0	2183.0	2399.0	1477.0	2770.0	1214.0	1051.0	1326.0	1062.0	707.0	660.0	685.0	647.0
116	20150220 19:11:32.637	381.0	898.0	170.0	147.0	149.0	150.0	111.0	216.0	155.0	149.0	139.0	188.0	183.0	164.0	188.0	137.0	141.0	146.0	175.0	206.0	135.0	155.0	186.0	158.0	170.0	171.0	150.0	154.0	169.0	165.0	178.0	211.0	200.0	210.0	177.0	171.0	179.0	208.0	248.0	200.0	244.0	236.0	410.0	418.0	339.0	419.0	417.0	336.0	370.0	344.0	354.0	384.0	328.0	335.0	320.0	338.0	321.0	307.0	328.0	306.0	303.0	325.0	233.0	289.0	285.0	253.0	241.0	314.0	285.0	276.0	247.0	283.0	370.0	539.0	1611.0	1761.0	241.0	259.0	319.0	231.0	284.0	269.0	245.0	244.0	244.0	262.0	280.0	288.0	258.0	195.0	236.0	261.0	193.0	257.0	231.0	220.0	264.0	301.0	237.0	207.0	269.0	231.0	289.0	240.0	226.0	254.0	208.0	247.0	212.0	257.0	216.0	250.0	292.0	242.0	311.0	278.0	417.0	458.0	325.0	226.0	354.0	261.0	359.0	263.0	297.0	248.0	248.0	216.0
117	20150218 19:49:38.728	277.0	901.0	132.0	95.0	129.0	149.0	189.0	138.0	193.0	118.0	129.0	184.0	173.0	129.0	98.0	150.0	131.0	187.0	136.0	142.0	139.0	130.0	120.0	135.0	164.0	151.0	135.0	891.0	600.0	104.0	205.0	75.0	105.0	121.0	152.0	134.0	140.0	118.0	112.0	156.0	131.0	94.0	139.0	107.0	161.0	228.0	165.0	97.0	170.0	99.0	149.0	154.0	169.0	135.0	127.0	212.0	135.0	126.0	131.0	159.0	159.0	165.0	139.0	99.0	187.0	130.0	129.0	184.0	192.0	159.0	120.0	137.0	177.0	109.0	114.0	179.0	114.0	106.0	139.0	153.0	237.0	159.0	108.0	128.0	154.0	100.0	120.0	155.0	119.0	85.0	174.0	96.0	184.0	114.0	114.0	139.0	227.0	162.0	205.0	198.0	112.0	124.0	180.0	135.0	125.0	182.0	184.0	193.0	120.0	167.0	153.0	177.0	145.0	173.0	141.0	225.0	163.0	168.0	177.0	188.0	121.0	148.0	137.0	160.0	174.0	132.0	164.0	261.0
118	20150222 09:23:25.655	227.0	899.0	119.0	144.0	141.0	101.0	120.0	121.0	153.0	191.0	202.0	208.0	161.0	186.0	235.0	182.0	148.0	260.0	246.0	199.0	254.0	204.0	204.0	177.0	224.0	189.0	296.0	246.0	236.0	226.0	206.0	245.0	325.0	261.0	273.0	270.0	228.0	220.0	222.0	310.0	241.0	256.0	264.0	283.0	218.0	223.0	241.0	267.0	246.0	294.0	224.0	260.0	303.0	264.0	242.0	256.0	260.0	233.0	331.0	311.0	344.0	287.0	227.0	255.0	267.0	240.0	367.0	331.0	228.0	205.0	284.0	256.0	261.0	260.0	276.0	293.0	279.0	308.0	327.0	318.0	335.0	271.0	281.0	289.0	239.0	262.0	410.0	436.0	536.0	558.0	619.0	224.0	227.0	249.0	272.0	262.0	353.0	368.0	401.0	423.0	473.0	413.0	477.0	538.0	506.0	573.0	543.0	476.0	689.0	723.0	786.0	932.0	1132.0	1298.0	1372.0	1602.0	1728.0	1739.0	1426.0	1956.0	1912.0	1590.0	1303.0	1435.0	771.0	769.0	778.0	591.0
119	20150221 19:11:42.855	106.0	899.0	177.0	150.0	199.0	187.0	117.0	168.0	140.0	194.0	217.0	155.0	168.0	262.0	206.0	206.0	203.0	223.0	237.0	221.0	285.0	241.0	205.0	227.0	233.0	193.0	201.0	210.0	220.0	219.0	190.0	199.0	225.0	164.0	247.0	268.0	266.0	240.0	260.0	200.0	218.0	307.0	217.0	266.0	235.0	271.0	263.0	268.0	289.0	245.0	340.0	259.0	201.0	264.0	221.0	182.0	206.0	274.0	270.0	276.0	246.0	230.0	177.0	264.0	276.0	217.0	216.0	274.0	245.0	245.0	201.0	325.0	226.0	302.0	328.0	243.0	333.0	237.0	300.0	253.0	232.0	260.0	250.0	288.0	288.0	316.0	356.0	324.0	346.0	381.0	367.0	321.0	288.0	330.0	277.0	490.0	583.0	1185.0	1987.0	3096.0	3288.0	2899.0	2378.0	2569.0	2054.0	2397.0	2681.0	1681.0	1875.0	2564.0	1836.0	2320.0	2210.0	1719.0	2316.0	2058.0	2037.0	2360.0	993.0	1174.0	1109.0	874.0	952.0	919.0	672.0	702.0	530.0	536.0
120	20150222 19:50:01.713	427.0	899.0	140.0	145.0	124.0	156.0	161.0	187.0	133.0	197.0	188.0	237.0	189.0	187.0	161.0	165.0	165.0	201.0	212.0	248.0	258.0	251.0	233.0	232.0	340.0	187.0	175.0	259.0	207.0	191.0	180.0	200.0	332.0	250.0	263.0	235.0	221.0	208.0	241.0	217.0	195.0	197.0	378.0	235.0	182.0	250.0	284.0	219.0	256.0	266.0	198.0	259.0	275.0	248.0	223.0	211.0	218.0	216.0	245.0	220.0	195.0	199.0	212.0	234.0	261.0	191.0	212.0	346.0	182.0	190.0	212.0	222.0	264.0	289.0	240.0	288.0	206.0	168.0	296.0	276.0	220.0	390.0	252.0	247.0	226.0	220.0	231.0	285.0	271.0	214.0	260.0	245.0	216.0	324.0	293.0	259.0	256.0	226.0	274.0	251.0	246.0	177.0	186.0	222.0	259.0	218.0	287.0	240.0	198.0	183.0	176.0	234.0	191.0	205.0	201.0	282.0	204.0	274.0	386.0	268.0	366.0	786.0	887.0	887.0	575.0	416.0	508.0	440.0
121	20150219 22:49:42.453	754.0	894.0	150.0	127.0	158.0	131.0	139.0	130.0	117.0	160.0	89.0	142.0	101.0	159.0	164.0	128.0	103.0	131.0	196.0	196.0	218.0	112.0	150.0	137.0	141.0	225.0	127.0	192.0	162.0	166.0	133.0	169.0	201.0	116.0	246.0	202.0	177.0	181.0	170.0	162.0	155.0	141.0	106.0	209.0	117.0	162.0	152.0	184.0	139.0	171.0	225.0	123.0	178.0	132.0	606.0	619.0	710.0	678.0	631.0	484.0	711.0	256.0	266.0	363.0	133.0	134.0	145.0	138.0	181.0	132.0	172.0	221.0	155.0	192.0	199.0	144.0	111.0	101.0	148.0	158.0	177.0	168.0	136.0	151.0	220.0	178.0	227.0	138.0	238.0	138.0	174.0	204.0	138.0	249.0	158.0	173.0	176.0	152.0	155.0	203.0	147.0	111.0	186.0	158.0	148.0	163.0	118.0	120.0	128.0	98.0	140.0	99.0	110.0	181.0	152.0	174.0	241.0	105.0	223.0	244.0	231.0	169.0	239.0	117.0	189.0	173.0	147.0	162.0
122	20150222 11:23:17.218	67.0	897.0	119.0	196.0	117.0	146.0	124.0	113.0	122.0	161.0	158.0	164.0	144.0	200.0	196.0	212.0	265.0	235.0	230.0	192.0	192.0	188.0	204.0	215.0	224.0	262.0	215.0	259.0	235.0	309.0	229.0	260.0	217.0	247.0	270.0	252.0	208.0	223.0	190.0	274.0	186.0	211.0	228.0	220.0	286.0	221.0	250.0	284.0	306.0	358.0	312.0	335.0	261.0	352.0	277.0	182.0	258.0	242.0	302.0	219.0	331.0	218.0	318.0	224.0	249.0	219.0	247.0	327.0	185.0	221.0	220.0	234.0	291.0	237.0	297.0	233.0	317.0	257.0	331.0	289.0	332.0	300.0	354.0	309.0	330.0	376.0	313.0	326.0	309.0	311.0	322.0	282.0	235.0	244.0	282.0	266.0	303.0	297.0	232.0	288.0	217.0	233.0	218.0	250.0	239.0	302.0	265.0	258.0	249.0	316.0	271.0	342.0	452.0	453.0	617.0	670.0	677.0	1024.0	389.0	445.0	553.0	818.0	1063.0	1051.0	679.0	635.0	603.0	539.0
123	20150220 14:11:30.869	538.0	885.0	147.0	181.0	148.0	126.0	129.0	157.0	166.0	88.0	152.0	161.0	149.0	208.0	123.0	172.0	164.0	155.0	160.0	124.0	175.0	129.0	173.0	120.0	110.0	140.0	163.0	172.0	121.0	126.0	167.0	171.0	166.0	152.0	114.0	91.0	101.0	204.0	135.0	152.0	109.0	141.0	199.0	194.0	145.0	205.0	187.0	117.0	125.0	131.0	126.0	119.0	146.0	138.0	202.0	100.0	104.0	189.0	151.0	98.0	153.0	85.0	112.0	206.0	145.0	148.0	107.0	226.0	427.0	884.0	1020.0	1109.0	892.0	793.0	764.0	717.0	147.0	129.0	124.0	106.0	144.0	243.0	143.0	125.0	170.0	121.0	155.0	152.0	149.0	127.0	155.0	178.0	167.0	256.0	117.0	152.0	147.0	149.0	154.0	188.0	149.0	118.0	183.0	142.0	97.0	182.0	183.0	136.0	139.0	273.0	165.0	175.0	243.0	196.0	240.0	215.0	249.0	211.0	538.0	350.0	563.0	119.0	241.0	208.0	226.0	161.0	152.0	145.0
124	20150222 15:23:20.380	833.0	869.0	213.0	164.0	172.0	171.0	200.0	186.0	144.0	109.0	171.0	97.0	147.0	135.0	156.0	128.0	108.0	147.0	178.0	158.0	142.0	124.0	118.0	114.0	169.0	137.0	121.0	144.0	183.0	165.0	175.0	164.0	140.0	151.0	133.0	130.0	139.0	125.0	192.0	143.0	192.0	132.0	209.0	103.0	97.0	156.0	176.0	128.0	142.0	161.0	149.0	183.0	99.0	115.0	183.0	151.0	145.0	172.0	165.0	176.0	207.0	146.0	188.0	119.0	139.0	174.0	206.0	139.0	132.0	113.0	117.0	146.0	128.0	125.0	154.0	168.0	103.0	180.0	149.0	243.0	138.0	155.0	137.0	99.0	183.0	149.0	159.0	169.0	126.0	154.0	137.0	148.0	157.0	174.0	206.0	144.0	235.0	97.0	142.0	163.0	144.0	154.0	144.0	109.0	81.0	167.0	153.0	211.0	167.0	149.0	128.0	127.0	198.0	129.0	191.0	241.0	211.0	221.0	1409.0	1031.0	956.0	254.0	296.0	224.0	288.0	229.0	196.0	257.0
125	20150222 16:23:24.448	798.0	883.0	186.0	203.0	195.0	182.0	172.0	158.0	224.0	142.0	124.0	117.0	128.0	195.0	148.0	132.0	159.0	170.0	178.0	154.0	167.0	141.0	187.0	127.0	148.0	138.0	131.0	182.0	165.0	143.0	188.0	168.0	139.0	132.0	141.0	143.0	137.0	131.0	151.0	197.0	156.0	119.0	170.0	188.0	153.0	181.0	193.0	160.0	206.0	98.0	146.0	129.0	141.0	179.0	150.0	157.0	198.0	199.0	235.0	192.0	164.0	223.0	193.0	189.0	151.0	178.0	202.0	259.0	232.0	156.0	172.0	191.0	184.0	250.0	191.0	170.0	175.0	336.0	177.0	183.0	190.0	167.0	167.0	115.0	167.0	115.0	220.0	169.0	206.0	141.0	204.0	120.0	205.0	213.0	183.0	205.0	280.0	191.0	213.0	204.0	303.0	214.0	251.0	321.0	241.0	234.0	215.0	217.0	211.0	261.0	222.0	257.0	220.0	222.0	224.0	290.0	262.0	258.0	528.0	1045.0	580.0	311.0	253.0	226.0	215.0	266.0	216.0	219.0
126	20150222 15:23:20.380	996.0	881.0	238.0	229.0	261.0	187.0	154.0	157.0	217.0	146.0	145.0	120.0	108.0	134.0	151.0	95.0	184.0	165.0	126.0	202.0	196.0	93.0	161.0	130.0	127.0	137.0	139.0	195.0	117.0	175.0	167.0	221.0	186.0	156.0	206.0	183.0	238.0	153.0	228.0	194.0	160.0	265.0	312.0	174.0	160.0	239.0	164.0	200.0	176.0	186.0	268.0	200.0	217.0	142.0	185.0	233.0	151.0	194.0	243.0	305.0	350.0	295.0	215.0	292.0	280.0	334.0	276.0	294.0	323.0	220.0	266.0	299.0	222.0	228.0	249.0	246.0	283.0	219.0	207.0	268.0	162.0	220.0	204.0	192.0	182.0	253.0	178.0	262.0	214.0	268.0	189.0	245.0	148.0	210.0	259.0	142.0	237.0	182.0	173.0	301.0	259.0	233.0	234.0	259.0	219.0	229.0	365.0	282.0	202.0	314.0	236.0	324.0	316.0	190.0	349.0	303.0	429.0	376.0	1014.0	816.0	877.0	492.0	421.0	298.0	338.0	406.0	282.0	403.0
127	20150222 14:23:19.718	1127.0	863.0	133.0	137.0	173.0	162.0	199.0	101.0	129.0	113.0	161.0	145.0	165.0	165.0	194.0	121.0	181.0	134.0	143.0	127.0	140.0	128.0	127.0	146.0	130.0	168.0	232.0	115.0	133.0	135.0	186.0	230.0	178.0	160.0	192.0	147.0	115.0	187.0	201.0	152.0	129.0	150.0	144.0	102.0	107.0	217.0	194.0	140.0	147.0	213.0	109.0	168.0	179.0	152.0	192.0	144.0	165.0	141.0	187.0	145.0	214.0	142.0	139.0	165.0	124.0	96.0	184.0	195.0	188.0	136.0	139.0	110.0	177.0	166.0	192.0	155.0	132.0	105.0	182.0	147.0	118.0	147.0	131.0	123.0	122.0	131.0	158.0	154.0	138.0	180.0	159.0	109.0	105.0	150.0	172.0	114.0	112.0	235.0	178.0	125.0	121.0	154.0	123.0	167.0	141.0	160.0	175.0	164.0	163.0	262.0	231.0	299.0	344.0	204.0	244.0	262.0	394.0	807.0	170.0	152.0	164.0	160.0	288.0	136.0	274.0	215.0	149.0	309.0
128	20150218 04:49:30.845	1079.0	862.0	152.0	115.0	125.0	121.0	101.0	136.0	141.0	562.0	595.0	727.0	4034.0	3751.0	1641.0	847.0	573.0	654.0	590.0	454.0	519.0	495.0	495.0	453.0	433.0	436.0	398.0	428.0	396.0	485.0	524.0	451.0	512.0	410.0	395.0	396.0	415.0	505.0	422.0	443.0	359.0	352.0	394.0	414.0	337.0	362.0	471.0	398.0	422.0	354.0	428.0	359.0	429.0	346.0	387.0	368.0	390.0	374.0	293.0	420.0	290.0	340.0	338.0	313.0	478.0	327.0	366.0	343.0	342.0	351.0	297.0	348.0	357.0	284.0	288.0	310.0	271.0	360.0	375.0	362.0	348.0	322.0	321.0	260.0	261.0	285.0	266.0	324.0	283.0	337.0	309.0	315.0	365.0	275.0	320.0	277.0	286.0	340.0	248.0	305.0	232.0	270.0	288.0	273.0	225.0	275.0	230.0	251.0	269.0	263.0	304.0	425.0	332.0	354.0	421.0	377.0	461.0	520.0	117.0	330.0	225.0	638.0	670.0	603.0	547.0	467.0	438.0	440.0
129	20150221 19:11:42.855	1011.0	868.0	154.0	127.0	205.0	189.0	138.0	196.0	148.0	152.0	125.0	138.0	133.0	190.0	227.0	146.0	211.0	128.0	147.0	162.0	179.0	182.0	196.0	132.0	134.0	131.0	163.0	154.0	130.0	130.0	165.0	192.0	193.0	177.0	283.0	264.0	227.0	304.0	270.0	318.0	272.0	282.0	345.0	291.0	210.0	197.0	195.0	166.0	219.0	237.0	209.0	259.0	289.0	236.0	310.0	218.0	282.0	250.0	332.0	372.0	385.0	398.0	366.0	394.0	383.0	309.0	353.0	406.0	378.0	443.0	366.0	407.0	424.0	387.0	256.0	321.0	367.0	406.0	272.0	453.0	235.0	241.0	287.0	209.0	211.0	280.0	227.0	335.0	345.0	322.0	245.0	236.0	274.0	323.0	349.0	304.0	341.0	599.0	795.0	1077.0	986.0	728.0	705.0	788.0	525.0	853.0	846.0	459.0	691.0	1008.0	504.0	775.0	852.0	664.0	1050.0	800.0	742.0	975.0	477.0	452.0	431.0	405.0	429.0	348.0	312.0	355.0	337.0	353.0
130	20150221 01:11:45.148	918.0	859.0	179.0	141.0	122.0	195.0	120.0	165.0	190.0	197.0	201.0	136.0	231.0	178.0	286.0	184.0	219.0	171.0	231.0	241.0	198.0	207.0	196.0	183.0	257.0	164.0	199.0	207.0	246.0	187.0	192.0	267.0	253.0	214.0	276.0	245.0	225.0	210.0	227.0	275.0	178.0	229.0	235.0	304.0	262.0	265.0	248.0	219.0	257.0	290.0	251.0	277.0	278.0	274.0	256.0	260.0	236.0	214.0	220.0	274.0	174.0	218.0	223.0	247.0	227.0	225.0	220.0	242.0	255.0	297.0	274.0	359.0	412.0	348.0	348.0	343.0	439.0	549.0	546.0	659.0	8174.0	13244.0	13107.0	9231.0	7150.0	7541.0	7331.0	7222.0	7139.0	6577.0	7010.0	6708.0	6475.0	6611.0	6278.0	6002.0	6276.0	6233.0	5837.0	5738.0	6377.0	6063.0	5895.0	6016.0	5285.0	5648.0	5661.0	4564.0	4985.0	5614.0	4721.0	5404.0	4942.0	4643.0	5250.0	4684.0	4311.0	4740.0	3095.0	3294.0	2240.0	1434.0	1466.0	1317.0	931.0	721.0	859.0	762.0
131	20150220 01:49:41.84	796.0	862.0	209.0	162.0	178.0	101.0	122.0	141.0	166.0	189.0	161.0	221.0	139.0	207.0	181.0	180.0	195.0	165.0	177.0	214.0	259.0	271.0	444.0	225.0	256.0	277.0	283.0	654.0	466.0	179.0	250.0	178.0	171.0	241.0	170.0	160.0	192.0	186.0	217.0	205.0	199.0	154.0	209.0	131.0	168.0	161.0	187.0	184.0	256.0	201.0	173.0	227.0	229.0	196.0	200.0	255.0	1125.0	2098.0	2479.0	2197.0	2152.0	2323.0	1995.0	1949.0	1523.0	1383.0	1313.0	1386.0	1318.0	1246.0	1344.0	1507.0	1331.0	1367.0	1526.0	1630.0	1663.0	1635.0	1292.0	1461.0	1248.0	1127.0	1266.0	1099.0	1098.0	1052.0	1195.0	1168.0	1127.0	1160.0	1055.0	1154.0	918.0	1295.0	1179.0	1058.0	1028.0	1253.0	1164.0	1526.0	1261.0	1192.0	1128.0	1208.0	1079.0	1212.0	1273.0	1283.0	1165.0	1419.0	1186.0	1241.0	1228.0	1252.0	1315.0	1281.0	1177.0	1473.0	1161.0	1670.0	1081.0	1521.0	1215.0	936.0	768.0	696.0	632.0	662.0
