index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
94	20150222 09:24:41.765	219.0	944.0	164.0	150.0	197.0	147.0	103.0	149.0	84.0	157.0	176.0	169.0	160.0	133.0	139.0	107.0	176.0	151.0	141.0	116.0	143.0	205.0	176.0	105.0	112.0	147.0	159.0	109.0	171.0	92.0	110.0	154.0	130.0	151.0	143.0	147.0	92.0	135.0	190.0	141.0	214.0	157.0	81.0	171.0	216.0	163.0	147.0	132.0	132.0	133.0	140.0	149.0	143.0	160.0	157.0	146.0	162.0	176.0	133.0	175.0	146.0	142.0	110.0	109.0	134.0	122.0	154.0	150.0	142.0	176.0	163.0	149.0	166.0	159.0	226.0	235.0	89.0	129.0	130.0	233.0	149.0	148.0	349.0	269.0	307.0	370.0	346.0	306.0	246.0	196.0	281.0	216.0	238.0	220.0	212.0	185.0	256.0	252.0	193.0	254.0	216.0	228.0	232.0	295.0	264.0	190.0	355.0	298.0	561.0	721.0	539.0	879.0	948.0	1040.0	1075.0	157.0	220.0	182.0	222.0	192.0	207.0	294.0
95	20150221 20:12:58.04	383.0	940.0	155.0	176.0	142.0	167.0	152.0	127.0	135.0	173.0	165.0	202.0	149.0	163.0	116.0	147.0	157.0	152.0	170.0	161.0	183.0	161.0	142.0	181.0	99.0	138.0	130.0	172.0	167.0	100.0	217.0	144.0	157.0	205.0	147.0	130.0	165.0	167.0	115.0	167.0	155.0	134.0	113.0	108.0	123.0	149.0	133.0	218.0	197.0	150.0	140.0	237.0	209.0	208.0	269.0	268.0	199.0	129.0	197.0	154.0	125.0	171.0	159.0	167.0	157.0	173.0	162.0	166.0	144.0	180.0	195.0	182.0	213.0	216.0	162.0	165.0	197.0	180.0	140.0	167.0	173.0	121.0	174.0	232.0	201.0	240.0	203.0	130.0	161.0	163.0	142.0	146.0	414.0	354.0	460.0	579.0	705.0	1157.0	754.0	726.0	927.0	697.0	620.0	884.0	617.0	530.0	863.0	565.0	524.0	603.0	552.0	739.0	647.0	694.0	639.0	169.0	185.0	159.0	230.0	181.0	203.0	226.0
96	20150222 11:24:33.102	584.0	922.0	178.0	116.0	162.0	198.0	149.0	181.0	189.0	141.0	172.0	141.0	148.0	129.0	158.0	100.0	209.0	86.0	176.0	143.0	131.0	140.0	170.0	162.0	149.0	133.0	126.0	227.0	116.0	134.0	121.0	158.0	165.0	156.0	143.0	116.0	120.0	181.0	116.0	163.0	118.0	170.0	192.0	151.0	166.0	175.0	134.0	197.0	156.0	151.0	109.0	127.0	146.0	118.0	105.0	211.0	109.0	155.0	168.0	126.0	107.0	152.0	129.0	182.0	132.0	115.0	147.0	236.0	145.0	104.0	176.0	155.0	173.0	131.0	202.0	144.0	167.0	183.0	166.0	168.0	187.0	146.0	161.0	189.0	138.0	139.0	134.0	311.0	198.0	187.0	151.0	161.0	169.0	198.0	154.0	194.0	133.0	153.0	161.0	195.0	157.0	146.0	191.0	172.0	164.0	170.0	220.0	226.0	225.0	252.0	517.0	1721.0	780.0	696.0	704.0	230.0	228.0	304.0	219.0	312.0	184.0	231.0
97	20150219 19:50:56.918	1350.0	930.0	126.0	172.0	175.0	123.0	189.0	202.0	134.0	181.0	128.0	137.0	146.0	140.0	164.0	131.0	132.0	109.0	176.0	134.0	130.0	213.0	189.0	168.0	129.0	128.0	187.0	167.0	147.0	142.0	131.0	135.0	168.0	168.0	251.0	273.0	319.0	200.0	221.0	230.0	271.0	224.0	252.0	256.0	271.0	256.0	219.0	254.0	397.0	579.0	683.0	201.0	137.0	182.0	168.0	77.0	187.0	120.0	140.0	115.0	116.0	154.0	160.0	151.0	177.0	127.0	202.0	124.0	151.0	178.0	228.0	163.0	144.0	102.0	160.0	185.0	88.0	137.0	161.0	147.0	133.0	191.0	198.0	198.0	183.0	179.0	123.0	151.0	207.0	148.0	176.0	111.0	171.0	180.0	111.0	171.0	162.0	124.0	114.0	160.0	172.0	189.0	166.0	127.0	162.0	166.0	81.0	174.0	149.0	162.0	147.0	193.0	131.0	139.0	186.0	214.0	275.0	230.0	270.0	249.0	200.0	252.0
98	20150219 13:51:01.506	1207.0	930.0	180.0	162.0	145.0	115.0	168.0	113.0	131.0	173.0	163.0	145.0	134.0	141.0	122.0	138.0	123.0	151.0	175.0	110.0	137.0	195.0	151.0	147.0	137.0	107.0	178.0	185.0	205.0	172.0	156.0	143.0	151.0	133.0	189.0	120.0	136.0	153.0	146.0	183.0	163.0	170.0	1002.0	963.0	215.0	161.0	180.0	126.0	146.0	152.0	179.0	194.0	267.0	277.0	188.0	152.0	206.0	127.0	203.0	113.0	168.0	157.0	166.0	166.0	155.0	159.0	204.0	196.0	110.0	193.0	215.0	152.0	178.0	158.0	257.0	196.0	172.0	209.0	185.0	255.0	208.0	268.0	717.0	405.0	501.0	445.0	291.0	324.0	271.0	204.0	201.0	209.0	195.0	251.0	226.0	213.0	228.0	191.0	164.0	226.0	243.0	164.0	189.0	176.0	228.0	321.0	170.0	260.0	128.0	233.0	243.0	223.0	305.0	227.0	198.0	257.0	185.0	250.0	136.0	253.0	207.0	185.0
99	20150220 05:50:55.798	1178.0	932.0	152.0	230.0	138.0	148.0	164.0	99.0	138.0	150.0	108.0	109.0	149.0	128.0	169.0	126.0	152.0	141.0	105.0	145.0	149.0	164.0	101.0	120.0	127.0	104.0	185.0	191.0	205.0	275.0	147.0	158.0	162.0	213.0	221.0	113.0	128.0	137.0	166.0	196.0	131.0	222.0	249.0	175.0	145.0	170.0	162.0	130.0	150.0	178.0	206.0	171.0	189.0	165.0	191.0	170.0	173.0	138.0	895.0	700.0	651.0	141.0	167.0	151.0	161.0	183.0	161.0	151.0	158.0	94.0	211.0	137.0	164.0	130.0	180.0	240.0	184.0	252.0	148.0	183.0	203.0	256.0	719.0	260.0	265.0	280.0	202.0	239.0	218.0	225.0	165.0	159.0	188.0	255.0	170.0	134.0	204.0	111.0	163.0	193.0	169.0	210.0	200.0	169.0	191.0	172.0	109.0	159.0	173.0	200.0	195.0	255.0	157.0	106.0	137.0	171.0	181.0	191.0	150.0	189.0	217.0	242.0
100	20150221 06:12:57.238	1045.0	933.0	129.0	200.0	160.0	229.0	140.0	136.0	122.0	142.0	183.0	172.0	149.0	144.0	116.0	145.0	120.0	109.0	173.0	153.0	122.0	140.0	174.0	177.0	109.0	119.0	150.0	103.0	107.0	185.0	151.0	141.0	158.0	186.0	236.0	146.0	165.0	156.0	116.0	164.0	120.0	127.0	111.0	184.0	129.0	180.0	187.0	133.0	143.0	144.0	176.0	132.0	160.0	148.0	181.0	238.0	125.0	139.0	182.0	168.0	229.0	147.0	188.0	194.0	197.0	138.0	141.0	149.0	144.0	246.0	306.0	251.0	348.0	100.0	190.0	187.0	179.0	187.0	206.0	224.0	159.0	190.0	1237.0	639.0	606.0	542.0	447.0	476.0	155.0	198.0	153.0	237.0	192.0	156.0	122.0	158.0	186.0	191.0	187.0	136.0	151.0	186.0	149.0	164.0	124.0	229.0	159.0	170.0	181.0	129.0	187.0	158.0	236.0	155.0	166.0	253.0	204.0	132.0	135.0	218.0	184.0	233.0
101	20150221 06:12:57.238	153.0	929.0	257.0	177.0	147.0	185.0	188.0	129.0	133.0	93.0	172.0	174.0	132.0	202.0	125.0	118.0	133.0	140.0	116.0	121.0	123.0	113.0	98.0	181.0	168.0	119.0	147.0	155.0	159.0	144.0	109.0	175.0	157.0	130.0	129.0	105.0	87.0	92.0	237.0	140.0	97.0	141.0	131.0	129.0	139.0	193.0	412.0	357.0	333.0	370.0	292.0	134.0	177.0	179.0	158.0	98.0	147.0	129.0	144.0	137.0	192.0	153.0	128.0	156.0	217.0	165.0	103.0	134.0	92.0	137.0	156.0	165.0	125.0	110.0	119.0	113.0	143.0	139.0	129.0	169.0	90.0	207.0	1545.0	599.0	682.0	789.0	353.0	415.0	156.0	213.0	167.0	172.0	257.0	183.0	237.0	217.0	243.0	192.0	136.0	245.0	220.0	214.0	166.0	259.0	209.0	238.0	267.0	156.0	249.0	252.0	209.0	256.0	251.0	268.0	183.0	188.0	295.0	206.0	182.0	233.0	167.0	205.0
102	20150221 06:12:57.238	33.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	0.0	103.0	149.0	170.0	110.0	127.0	138.0	129.0	104.0	160.0	151.0	121.0	129.0	172.0	122.0	170.0	149.0	154.0	137.0	157.0	153.0	178.0	139.0	138.0	172.0	149.0	174.0	162.0	151.0	122.0	103.0	121.0	205.0	151.0	99.0	145.0	126.0	112.0	114.0	143.0	237.0	277.0	284.0	238.0	232.0	226.0	299.0	277.0	282.0	212.0	216.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	142.0	249.0	268.0	685.0	244.0	270.0	252.0	224.0	284.0	251.0	284.0	247.0	224.0	198.0	178.0	214.0	168.0	136.0	193.0	282.0	186.0	191.0	235.0	165.0	117.0	156.0	287.0	244.0	257.0	225.0	194.0	225.0	210.0	174.0	204.0	170.0	206.0	187.0	208.0	216.0	170.0	143.0	203.0
103	20150219 18:50:58.298	1232.0	921.0	183.0	151.0	230.0	155.0	179.0	145.0	122.0	161.0	117.0	218.0	179.0	151.0	182.0	101.0	193.0	186.0	103.0	108.0	154.0	144.0	153.0	138.0	157.0	152.0	177.0	149.0	101.0	102.0	166.0	147.0	170.0	169.0	176.0	106.0	143.0	143.0	128.0	153.0	158.0	176.0	221.0	229.0	274.0	213.0	325.0	392.0	424.0	426.0	613.0	202.0	143.0	125.0	174.0	128.0	134.0	131.0	163.0	140.0	129.0	146.0	135.0	148.0	166.0	123.0	107.0	139.0	134.0	182.0	174.0	131.0	216.0	169.0	153.0	109.0	259.0	176.0	163.0	173.0	143.0	167.0	189.0	133.0	158.0	164.0	170.0	149.0	147.0	137.0	174.0	122.0	217.0	217.0	145.0	144.0	125.0	126.0	166.0	145.0	139.0	126.0	170.0	145.0	170.0	194.0	211.0	168.0	136.0	230.0	299.0	231.0	241.0	231.0	259.0	252.0	142.0	117.0	187.0	243.0	178.0	235.0
104	20150221 09:12:56.738	101.0	910.0	293.0	221.0	250.0	172.0	180.0	126.0	204.0	143.0	174.0	150.0	211.0	147.0	186.0	152.0	198.0	146.0	195.0	165.0	167.0	148.0	157.0	203.0	169.0	164.0	181.0	183.0	180.0	170.0	205.0	151.0	173.0	124.0	185.0	171.0	190.0	114.0	202.0	154.0	149.0	218.0	262.0	144.0	203.0	197.0	164.0	208.0	138.0	213.0	201.0	213.0	142.0	164.0	176.0	141.0	136.0	186.0	207.0	169.0	178.0	256.0	182.0	256.0	254.0	265.0	285.0	307.0	277.0	266.0	291.0	306.0	272.0	244.0	259.0	372.0	292.0	292.0	282.0	244.0	252.0	392.0	527.0	1017.0	1217.0	2149.0	1934.0	2050.0	3559.0	1921.0	1874.0	1827.0	2114.0	1967.0	1904.0	2233.0	2057.0	1297.0	1724.0	1590.0	1451.0	1647.0	1592.0	1449.0	1734.0	1677.0	1376.0	1702.0	1754.0	1600.0	1696.0	1472.0	1529.0	1485.0	1513.0	341.0	296.0	331.0	225.0	387.0	236.0	300.0
105	20150222 19:51:17.867	1113.0	911.0	183.0	232.0	237.0	210.0	160.0	195.0	234.0	143.0	167.0	192.0	250.0	216.0	143.0	117.0	253.0	179.0	140.0	122.0	205.0	145.0	211.0	215.0	202.0	218.0	158.0	160.0	154.0	183.0	162.0	193.0	224.0	197.0	170.0	252.0	213.0	166.0	208.0	182.0	136.0	117.0	175.0	160.0	150.0	176.0	201.0	253.0	144.0	149.0	180.0	124.0	123.0	129.0	151.0	133.0	160.0	170.0	187.0	232.0	191.0	186.0	174.0	189.0	179.0	208.0	192.0	199.0	159.0	287.0	333.0	227.0	198.0	214.0	201.0	211.0	170.0	299.0	202.0	253.0	206.0	237.0	248.0	352.0	265.0	341.0	302.0	398.0	287.0	182.0	256.0	305.0	231.0	232.0	533.0	458.0	536.0	234.0	175.0	214.0	224.0	221.0	213.0	264.0	223.0	284.0	430.0	325.0	366.0	497.0	466.0	707.0	777.0	938.0	911.0	2224.0	1955.0	1560.0	1355.0	851.0	972.0	929.0
106	20150222 19:51:17.867	705.0	912.0	340.0	297.0	271.0	190.0	172.0	196.0	190.0	194.0	188.0	173.0	186.0	174.0	168.0	188.0	182.0	183.0	257.0	194.0	175.0	166.0	167.0	201.0	153.0	230.0	195.0	191.0	141.0	244.0	249.0	198.0	186.0	305.0	250.0	217.0	298.0	201.0	209.0	206.0	255.0	285.0	407.0	364.0	517.0	718.0	826.0	976.0	1019.0	922.0	1096.0	684.0	764.0	738.0	953.0	802.0	471.0	214.0	249.0	285.0	228.0	237.0	229.0	226.0	285.0	214.0	248.0	255.0	239.0	253.0	330.0	303.0	319.0	312.0	248.0	332.0	411.0	477.0	326.0	316.0	333.0	332.0	455.0	1035.0	993.0	1058.0	832.0	861.0	502.0	570.0	563.0	550.0	370.0	346.0	715.0	566.0	704.0	597.0	588.0	527.0	620.0	639.0	465.0	736.0	501.0	487.0	656.0	560.0	570.0	644.0	472.0	705.0	687.0	674.0	771.0	3732.0	2949.0	1990.0	1619.0	1691.0	1134.0	1259.0
107	20150221 06:12:57.238	74.0	914.0	194.0	129.0	121.0	99.0	190.0	156.0	135.0	199.0	117.0	130.0	144.0	128.0	132.0	115.0	125.0	135.0	115.0	143.0	163.0	134.0	159.0	128.0	130.0	95.0	130.0	148.0	196.0	161.0	126.0	95.0	128.0	144.0	144.0	157.0	124.0	110.0	180.0	124.0	146.0	135.0	103.0	165.0	213.0	110.0	161.0	173.0	218.0	196.0	142.0	113.0	165.0	131.0	155.0	108.0	185.0	215.0	226.0	160.0	129.0	189.0	229.0	157.0	196.0	149.0	163.0	207.0	144.0	174.0	165.0	163.0	229.0	180.0	178.0	127.0	216.0	121.0	176.0	207.0	131.0	145.0	1227.0	111.0	237.0	380.0	188.0	330.0	290.0	236.0	152.0	227.0	280.0	269.0	215.0	235.0	216.0	240.0	244.0	205.0	260.0	232.0	211.0	263.0	309.0	173.0	244.0	216.0	183.0	201.0	206.0	230.0	170.0	188.0	190.0	176.0	187.0	170.0	212.0	145.0	171.0	306.0
108	20150222 19:51:17.867	51.0	912.0	149.0	162.0	143.0	162.0	102.0	185.0	112.0	155.0	170.0	206.0	156.0	162.0	168.0	174.0	182.0	146.0	134.0	175.0	160.0	159.0	255.0	184.0	155.0	175.0	220.0	176.0	212.0	211.0	140.0	134.0	190.0	206.0	174.0	125.0	109.0	168.0	184.0	258.0	167.0	205.0	115.0	188.0	163.0	149.0	313.0	192.0	204.0	173.0	212.0	176.0	184.0	267.0	232.0	217.0	251.0	253.0	227.0	214.0	196.0	251.0	253.0	231.0	209.0	259.0	279.0	315.0	234.0	281.0	291.0	216.0	226.0	231.0	231.0	249.0	288.0	270.0	260.0	275.0	235.0	160.0	386.0	305.0	282.0	386.0	288.0	261.0	276.0	205.0	212.0	223.0	231.0	186.0	158.0	235.0	163.0	231.0	219.0	275.0	223.0	230.0	264.0	220.0	194.0	216.0	249.0	276.0	206.0	269.0	273.0	297.0	275.0	248.0	291.0	2284.0	1598.0	1077.0	910.0	960.0	679.0	611.0
109	20150221 06:12:57.238	1039.0	911.0	238.0	252.0	194.0	222.0	191.0	163.0	189.0	199.0	202.0	189.0	226.0	209.0	148.0	151.0	235.0	167.0	200.0	96.0	191.0	126.0	192.0	152.0	147.0	215.0	205.0	167.0	135.0	208.0	145.0	110.0	154.0	123.0	155.0	167.0	159.0	198.0	141.0	191.0	249.0	152.0	197.0	168.0	256.0	151.0	166.0	218.0	204.0	210.0	269.0	162.0	161.0	226.0	157.0	204.0	215.0	168.0	138.0	183.0	131.0	161.0	183.0	213.0	180.0	196.0	196.0	235.0	217.0	207.0	180.0	150.0	164.0	195.0	198.0	180.0	197.0	260.0	230.0	178.0	262.0	322.0	750.0	565.0	538.0	557.0	406.0	636.0	227.0	238.0	226.0	188.0	212.0	164.0	209.0	176.0	164.0	211.0	326.0	263.0	374.0	364.0	248.0	398.0	296.0	240.0	368.0	416.0	286.0	338.0	345.0	417.0	330.0	447.0	338.0	746.0	607.0	468.0	416.0	365.0	370.0	302.0
110	20150220 16:12:56.997	749.0	906.0	264.0	309.0	228.0	206.0	233.0	182.0	265.0	149.0	231.0	244.0	246.0	169.0	211.0	160.0	203.0	180.0	232.0	164.0	180.0	227.0	174.0	215.0	207.0	232.0	173.0	232.0	174.0	245.0	211.0	198.0	190.0	251.0	194.0	318.0	203.0	255.0	230.0	214.0	193.0	224.0	239.0	227.0	217.0	241.0	233.0	323.0	241.0	334.0	378.0	187.0	196.0	288.0	266.0	198.0	185.0	232.0	226.0	202.0	272.0	276.0	187.0	272.0	199.0	195.0	201.0	187.0	2275.0	2019.0	1534.0	1560.0	1501.0	769.0	747.0	828.0	761.0	824.0	775.0	567.0	549.0	737.0	465.0	751.0	540.0	560.0	676.0	458.0	694.0	761.0	729.0	698.0	754.0	793.0	720.0	736.0	649.0	634.0	677.0	750.0	728.0	742.0	569.0	662.0	600.0	812.0	1031.0	1204.0	1302.0	1437.0	1172.0	1584.0	1330.0	1453.0	1534.0	811.0	614.0	525.0	387.0	443.0	477.0	322.0
111	20150222 12:24:43.829	623.0	911.0	234.0	219.0	169.0	167.0	195.0	215.0	162.0	185.0	254.0	132.0	214.0	143.0	199.0	184.0	206.0	174.0	197.0	168.0	192.0	224.0	182.0	152.0	191.0	168.0	166.0	166.0	236.0	155.0	174.0	196.0	190.0	174.0	215.0	194.0	235.0	221.0	189.0	219.0	219.0	239.0	135.0	172.0	221.0	172.0	230.0	280.0	250.0	224.0	245.0	198.0	151.0	212.0	159.0	197.0	210.0	203.0	166.0	165.0	177.0	235.0	188.0	230.0	254.0	184.0	262.0	225.0	270.0	252.0	307.0	254.0	269.0	239.0	270.0	245.0	239.0	268.0	274.0	285.0	212.0	238.0	307.0	418.0	267.0	371.0	333.0	373.0	298.0	252.0	280.0	258.0	250.0	254.0	274.0	242.0	329.0	378.0	357.0	377.0	391.0	344.0	340.0	434.0	438.0	457.0	692.0	537.0	505.0	686.0	510.0	905.0	2163.0	2041.0	1801.0	2381.0	2160.0	1638.0	1211.0	1159.0	906.0	886.0
112	20150222 19:51:17.867	542.0	912.0	164.0	169.0	173.0	144.0	160.0	173.0	141.0	189.0	136.0	187.0	148.0	163.0	167.0	129.0	152.0	164.0	133.0	148.0	164.0	165.0	173.0	166.0	119.0	194.0	197.0	163.0	161.0	196.0	188.0	131.0	197.0	154.0	166.0	210.0	132.0	187.0	179.0	172.0	217.0	260.0	205.0	183.0	155.0	193.0	182.0	215.0	173.0	221.0	194.0	163.0	228.0	252.0	253.0	254.0	253.0	186.0	175.0	197.0	227.0	200.0	223.0	189.0	221.0	177.0	209.0	312.0	255.0	238.0	245.0	315.0	296.0	252.0	171.0	244.0	332.0	216.0	213.0	289.0	198.0	263.0	370.0	608.0	556.0	479.0	650.0	622.0	245.0	292.0	306.0	267.0	297.0	285.0	274.0	274.0	229.0	238.0	259.0	213.0	202.0	234.0	340.0	306.0	257.0	316.0	376.0	445.0	407.0	441.0	400.0	419.0	474.0	583.0	518.0	1200.0	967.0	766.0	706.0	687.0	545.0	623.0
113	20150221 07:13:03.706	1074.0	909.0	230.0	215.0	205.0	198.0	195.0	156.0	258.0	164.0	221.0	152.0	215.0	202.0	203.0	220.0	139.0	187.0	175.0	169.0	150.0	204.0	145.0	182.0	178.0	159.0	136.0	190.0	134.0	176.0	150.0	202.0	176.0	240.0	195.0	142.0	201.0	245.0	173.0	245.0	176.0	184.0	236.0	241.0	213.0	256.0	276.0	274.0	270.0	311.0	463.0	519.0	752.0	858.0	831.0	1029.0	1128.0	1240.0	1035.0	1224.0	1317.0	1134.0	1184.0	1256.0	1294.0	1219.0	1310.0	1354.0	1463.0	1348.0	1479.0	1488.0	1552.0	1328.0	1508.0	1470.0	1354.0	1588.0	1607.0	1419.0	1625.0	1999.0	1907.0	3678.0	3998.0	4224.0	3427.0	4282.0	3379.0	3641.0	3361.0	2948.0	2981.0	2808.0	2751.0	2938.0	2192.0	1910.0	2286.0	2362.0	1745.0	2207.0	2264.0	1347.0	1819.0	2110.0	1256.0	1853.0	1843.0	1553.0	1828.0	1328.0	1533.0	1561.0	1346.0	1617.0	1282.0	1141.0	965.0	698.0	724.0	684.0
114	20150221 17:12:53.996	992.0	911.0	243.0	258.0	272.0	203.0	180.0	134.0	199.0	218.0	220.0	196.0	200.0	153.0	145.0	167.0	169.0	222.0	229.0	140.0	175.0	141.0	148.0	145.0	118.0	105.0	185.0	196.0	207.0	189.0	135.0	168.0	167.0	200.0	214.0	166.0	164.0	122.0	231.0	246.0	253.0	163.0	169.0	279.0	171.0	145.0	219.0	169.0	214.0	179.0	145.0	173.0	161.0	162.0	202.0	173.0	189.0	217.0	176.0	156.0	231.0	236.0	156.0	156.0	186.0	187.0	191.0	206.0	199.0	269.0	260.0	244.0	262.0	231.0	251.0	293.0	223.0	249.0	204.0	335.0	221.0	345.0	256.0	370.0	393.0	372.0	435.0	439.0	389.0	676.0	567.0	508.0	678.0	1462.0	1332.0	1590.0	909.0	775.0	916.0	983.0	670.0	909.0	1101.0	639.0	705.0	1062.0	754.0	969.0	922.0	967.0	1074.0	968.0	1109.0	1094.0	1106.0	1557.0	1340.0	1077.0	798.0	612.0	674.0	628.0
115	20150220 21:13:03.528	1196.0	906.0	263.0	346.0	270.0	195.0	200.0	209.0	162.0	209.0	134.0	209.0	195.0	216.0	192.0	199.0	214.0	167.0	217.0	205.0	229.0	176.0	186.0	150.0	210.0	242.0	179.0	161.0	182.0	241.0	176.0	201.0	224.0	258.0	232.0	222.0	180.0	187.0	252.0	293.0	193.0	222.0	309.0	178.0	268.0	244.0	154.0	231.0	220.0	201.0	202.0	301.0	222.0	281.0	277.0	252.0	257.0	197.0	195.0	200.0	215.0	210.0	282.0	323.0	416.0	567.0	533.0	573.0	648.0	741.0	743.0	680.0	691.0	1728.0	1633.0	2240.0	2254.0	2222.0	1837.0	2058.0	1729.0	1918.0	1165.0	2194.0	1635.0	1610.0	2290.0	1563.0	1808.0	1788.0	1692.0	1739.0	1535.0	1656.0	1733.0	1533.0	1302.0	1271.0	1412.0	1331.0	1189.0	1283.0	1321.0	1084.0	1090.0	1214.0	1027.0	1150.0	1066.0	1109.0	1015.0	975.0	1082.0	938.0	965.0	739.0	652.0	555.0	452.0	331.0	402.0	508.0
116	20150222 07:24:36.972	1155.0	910.0	256.0	225.0	212.0	194.0	196.0	236.0	138.0	210.0	192.0	202.0	184.0	174.0	146.0	169.0	195.0	162.0	168.0	174.0	165.0	181.0	134.0	177.0	200.0	182.0	210.0	180.0	144.0	245.0	171.0	181.0	198.0	176.0	164.0	210.0	217.0	151.0	179.0	242.0	211.0	234.0	226.0	210.0	147.0	226.0	205.0	228.0	213.0	265.0	221.0	231.0	285.0	187.0	244.0	248.0	315.0	444.0	285.0	200.0	242.0	163.0	189.0	200.0	209.0	203.0	232.0	240.0	229.0	220.0	247.0	214.0	223.0	280.0	188.0	268.0	232.0	266.0	218.0	221.0	277.0	268.0	387.0	719.0	563.0	657.0	624.0	710.0	484.0	443.0	483.0	380.0	454.0	449.0	457.0	432.0	467.0	521.0	496.0	441.0	503.0	522.0	530.0	608.0	763.0	1721.0	2246.0	5090.0	4774.0	4467.0	4240.0	3677.0	3839.0	3858.0	3438.0	1589.0	1353.0	1028.0	965.0	803.0	672.0	700.0
117	20150222 19:51:17.867	910.0	909.0	243.0	266.0	250.0	145.0	196.0	189.0	181.0	164.0	251.0	205.0	221.0	169.0	194.0	157.0	162.0	132.0	164.0	194.0	162.0	219.0	161.0	186.0	198.0	143.0	204.0	230.0	188.0	257.0	164.0	195.0	198.0	205.0	248.0	213.0	208.0	193.0	184.0	171.0	233.0	222.0	217.0	254.0	193.0	249.0	183.0	187.0	185.0	206.0	229.0	250.0	203.0	223.0	233.0	217.0	210.0	271.0	239.0	216.0	214.0	230.0	254.0	166.0	220.0	243.0	224.0	240.0	267.0	220.0	262.0	239.0	217.0	225.0	198.0	256.0	241.0	349.0	222.0	245.0	278.0	279.0	272.0	398.0	424.0	528.0	482.0	625.0	423.0	482.0	459.0	438.0	560.0	423.0	444.0	488.0	405.0	474.0	510.0	504.0	386.0	520.0	657.0	436.0	478.0	674.0	570.0	754.0	879.0	786.0	805.0	861.0	861.0	909.0	922.0	2236.0	1708.0	1396.0	1284.0	935.0	906.0	810.0
