index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
101	20150222 08:53:16.849	528.0	937.0	177.0	158.0	270.0	173.0	119.0	159.0	135.0	156.0	137.0	147.0	153.0	155.0	160.0	144.0	146.0	108.0	167.0	128.0	158.0	110.0	148.0	183.0	108.0	161.0	143.0	153.0	145.0	146.0	143.0	116.0	171.0	177.0	155.0	256.0	209.0	171.0	161.0	177.0	168.0	254.0	362.0	268.0	322.0	418.0	333.0	250.0	201.0	164.0	325.0	278.0	138.0	170.0	105.0	162.0	259.0	260.0	248.0	259.0	311.0	303.0	290.0	132.0	216.0	242.0	166.0	151.0	118.0	140.0	133.0	136.0	191.0	173.0	123.0	139.0	200.0	137.0	167.0	208.0	223.0	203.0	204.0	187.0	171.0	214.0	169.0	224.0	243.0	323.0	191.0	117.0	370.0	296.0	171.0	180.0	179.0	173.0	234.0	212.0	204.0	218.0	176.0	193.0	156.0	175.0	184.0	168.0	276.0	407.0	338.0	184.0	3769.0	2878.0	3134.0	2643.0	1477.0	1552.0	565.0	1536.0	1608.0	1671.0	577.0	332.0	316.0	243.0	259.0	373.0	294.0	285.0
102	20150220 10:41:21.178	1107.0	943.0	147.0	149.0	138.0	209.0	169.0	161.0	139.0	198.0	212.0	141.0	143.0	201.0	195.0	195.0	160.0	160.0	139.0	110.0	134.0	162.0	133.0	144.0	177.0	121.0	196.0	218.0	170.0	182.0	181.0	181.0	178.0	155.0	105.0	147.0	141.0	145.0	192.0	227.0	209.0	187.0	191.0	139.0	157.0	111.0	127.0	198.0	197.0	309.0	270.0	198.0	163.0	179.0	162.0	208.0	275.0	285.0	192.0	195.0	141.0	109.0	165.0	113.0	199.0	129.0	364.0	422.0	474.0	459.0	441.0	545.0	423.0	362.0	475.0	415.0	474.0	411.0	345.0	426.0	401.0	390.0	430.0	361.0	289.0	439.0	440.0	326.0	448.0	328.0	408.0	390.0	271.0	388.0	350.0	382.0	302.0	291.0	420.0	356.0	297.0	398.0	303.0	338.0	326.0	349.0	272.0	381.0	390.0	287.0	243.0	538.0	262.0	370.0	223.0	281.0	226.0	223.0	338.0	283.0	417.0	243.0	404.0	361.0	395.0	445.0	311.0	272.0	405.0	300.0
103	20150222 14:53:18.530	747.0	940.0	137.0	157.0	202.0	165.0	155.0	177.0	134.0	117.0	162.0	132.0	143.0	158.0	150.0	181.0	134.0	186.0	158.0	181.0	130.0	165.0	183.0	142.0	195.0	110.0	164.0	168.0	122.0	183.0	157.0	157.0	223.0	153.0	163.0	225.0	203.0	202.0	204.0	302.0	363.0	211.0	202.0	169.0	202.0	147.0	331.0	210.0	245.0	518.0	263.0	321.0	253.0	360.0	319.0	393.0	261.0	253.0	142.0	272.0	329.0	189.0	327.0	150.0	294.0	550.0	387.0	499.0	505.0	459.0	433.0	276.0	311.0	435.0	619.0	571.0	619.0	610.0	508.0	477.0	474.0	452.0	416.0	583.0	493.0	540.0	538.0	460.0	698.0	466.0	538.0	561.0	529.0	429.0	458.0	431.0	463.0	469.0	371.0	503.0	358.0	425.0	336.0	368.0	374.0	523.0	418.0	349.0	176.0	102.0	197.0	159.0	277.0	375.0	449.0	378.0	718.0	363.0	1818.0	1580.0	1634.0	793.0	1644.0	636.0	575.0	558.0	519.0	358.0	805.0	389.0
104	20150222 14:53:18.530	1194.0	937.0	227.0	199.0	184.0	141.0	163.0	126.0	207.0	139.0	126.0	125.0	140.0	167.0	179.0	235.0	175.0	135.0	192.0	136.0	170.0	188.0	187.0	112.0	160.0	125.0	177.0	118.0	97.0	171.0	213.0	133.0	204.0	131.0	84.0	174.0	182.0	230.0	158.0	159.0	158.0	153.0	140.0	140.0	160.0	132.0	166.0	107.0	151.0	177.0	167.0	188.0	209.0	225.0	177.0	208.0	272.0	175.0	139.0	105.0	183.0	242.0	128.0	169.0	185.0	154.0	164.0	137.0	112.0	149.0	184.0	111.0	113.0	119.0	176.0	106.0	171.0	188.0	143.0	148.0	135.0	278.0	148.0	171.0	167.0	163.0	176.0	124.0	124.0	162.0	170.0	109.0	250.0	147.0	200.0	170.0	132.0	137.0	164.0	154.0	118.0	233.0	175.0	168.0	124.0	175.0	124.0	155.0	173.0	170.0	210.0	125.0	179.0	205.0	176.0	192.0	147.0	200.0	1789.0	150.0	262.0	189.0	115.0	227.0	249.0	198.0	212.0	140.0	230.0	191.0
105	20150219 03:19:26.163	1015.0	942.0	150.0	233.0	147.0	141.0	125.0	171.0	175.0	191.0	126.0	142.0	143.0	105.0	143.0	171.0	124.0	144.0	149.0	141.0	126.0	126.0	140.0	96.0	148.0	135.0	160.0	135.0	146.0	158.0	119.0	134.0	164.0	156.0	173.0	626.0	221.0	335.0	321.0	125.0	204.0	88.0	210.0	120.0	186.0	142.0	221.0	215.0	209.0	138.0	162.0	163.0	162.0	160.0	230.0	181.0	222.0	162.0	152.0	165.0	124.0	253.0	107.0	88.0	167.0	156.0	163.0	126.0	109.0	119.0	199.0	115.0	220.0	80.0	202.0	125.0	171.0	149.0	171.0	166.0	182.0	170.0	173.0	232.0	172.0	106.0	153.0	157.0	257.0	173.0	147.0	166.0	182.0	161.0	226.0	252.0	200.0	192.0	148.0	134.0	138.0	144.0	235.0	158.0	141.0	118.0	118.0	137.0	233.0	167.0	175.0	181.0	173.0	214.0	158.0	194.0	118.0	183.0	102.0	207.0	204.0	261.0	143.0	180.0	191.0	223.0	253.0	134.0	172.0	145.0
106	20150220 05:19:30.13	914.0	940.0	150.0	140.0	127.0	161.0	139.0	151.0	203.0	155.0	128.0	140.0	127.0	195.0	172.0	161.0	167.0	100.0	170.0	205.0	159.0	185.0	144.0	154.0	174.0	121.0	131.0	156.0	83.0	132.0	154.0	124.0	210.0	158.0	206.0	172.0	211.0	225.0	221.0	125.0	163.0	277.0	262.0	307.0	196.0	194.0	195.0	204.0	529.0	332.0	514.0	235.0	178.0	268.0	227.0	332.0	263.0	401.0	406.0	644.0	815.0	1056.0	699.0	1726.0	2005.0	899.0	184.0	187.0	170.0	171.0	220.0	285.0	181.0	168.0	245.0	164.0	262.0	190.0	161.0	200.0	230.0	226.0	193.0	164.0	212.0	141.0	152.0	147.0	154.0	219.0	154.0	189.0	214.0	166.0	153.0	181.0	162.0	195.0	139.0	146.0	252.0	366.0	293.0	318.0	265.0	178.0	133.0	176.0	140.0	124.0	163.0	168.0	131.0	204.0	213.0	280.0	145.0	131.0	173.0	302.0	195.0	139.0	159.0	276.0	313.0	261.0	243.0	196.0	211.0	247.0
107	20150222 05:55:17.354	626.0	936.0	203.0	164.0	174.0	123.0	148.0	151.0	171.0	214.0	142.0	204.0	169.0	109.0	154.0	209.0	138.0	239.0	187.0	154.0	166.0	175.0	146.0	169.0	146.0	122.0	246.0	179.0	193.0	202.0	218.0	173.0	221.0	147.0	185.0	220.0	265.0	173.0	277.0	190.0	208.0	219.0	138.0	168.0	158.0	210.0	249.0	223.0	223.0	248.0	165.0	195.0	266.0	297.0	336.0	197.0	308.0	335.0	285.0	357.0	353.0	222.0	292.0	334.0	254.0	220.0	148.0	222.0	191.0	243.0	267.0	244.0	176.0	184.0	159.0	160.0	196.0	189.0	202.0	161.0	154.0	224.0	271.0	527.0	320.0	436.0	386.0	281.0	417.0	279.0	361.0	291.0	237.0	315.0	216.0	262.0	181.0	161.0	199.0	196.0	148.0	164.0	154.0	287.0	230.0	261.0	243.0	116.0	269.0	1304.0	726.0	1380.0	829.0	938.0	849.0	718.0	484.0	436.0	2008.0	756.0	828.0	670.0	1857.0	835.0	497.0	480.0	400.0	251.0	492.0	385.0
108	20150221 03:41:30.116	1044.0	927.0	151.0	209.0	168.0	128.0	134.0	126.0	127.0	120.0	194.0	140.0	171.0	173.0	166.0	164.0	136.0	171.0	162.0	156.0	114.0	121.0	206.0	142.0	162.0	95.0	136.0	159.0	147.0	122.0	109.0	185.0	260.0	164.0	175.0	180.0	219.0	376.0	271.0	130.0	132.0	198.0	131.0	137.0	142.0	176.0	148.0	142.0	223.0	151.0	186.0	209.0	199.0	169.0	123.0	154.0	155.0	202.0	200.0	222.0	159.0	157.0	237.0	216.0	192.0	195.0	175.0	141.0	137.0	259.0	232.0	155.0	133.0	192.0	162.0	160.0	207.0	216.0	171.0	127.0	137.0	154.0	117.0	814.0	616.0	752.0	829.0	608.0	822.0	660.0	768.0	842.0	680.0	712.0	758.0	685.0	117.0	146.0	165.0	166.0	124.0	159.0	128.0	131.0	208.0	120.0	104.0	134.0	131.0	162.0	230.0	166.0	182.0	164.0	185.0	233.0	162.0	169.0	112.0	146.0	267.0	161.0	176.0	203.0	193.0	184.0	219.0	194.0	115.0	235.0
109	20150220 15:41:34.471	763.0	941.0	181.0	196.0	108.0	83.0	105.0	122.0	117.0	194.0	121.0	208.0	154.0	143.0	238.0	170.0	82.0	155.0	154.0	190.0	135.0	104.0	107.0	111.0	128.0	173.0	122.0	185.0	116.0	166.0	115.0	131.0	121.0	130.0	137.0	136.0	112.0	167.0	161.0	228.0	196.0	151.0	135.0	150.0	181.0	234.0	230.0	196.0	220.0	322.0	310.0	219.0	211.0	251.0	269.0	286.0	151.0	334.0	252.0	348.0	220.0	138.0	189.0	202.0	303.0	233.0	249.0	201.0	228.0	335.0	204.0	567.0	576.0	555.0	639.0	710.0	819.0	525.0	450.0	583.0	397.0	462.0	467.0	400.0	369.0	342.0	389.0	404.0	394.0	372.0	398.0	384.0	349.0	357.0	436.0	428.0	205.0	270.0	256.0	252.0	289.0	266.0	308.0	340.0	287.0	275.0	264.0	215.0	121.0	156.0	96.0	176.0	231.0	275.0	234.0	270.0	152.0	181.0	222.0	356.0	306.0	492.0	317.0	219.0	228.0	234.0	168.0	218.0	176.0	199.0
110	20150222 16:53:14.460	464.0	934.0	171.0	169.0	156.0	125.0	86.0	240.0	158.0	128.0	232.0	146.0	191.0	214.0	198.0	159.0	147.0	152.0	213.0	149.0	166.0	187.0	149.0	179.0	166.0	160.0	190.0	216.0	195.0	149.0	120.0	166.0	162.0	166.0	220.0	221.0	253.0	138.0	183.0	198.0	264.0	218.0	184.0	161.0	205.0	183.0	185.0	241.0	200.0	181.0	150.0	210.0	317.0	258.0	308.0	292.0	258.0	262.0	279.0	314.0	410.0	265.0	234.0	166.0	328.0	268.0	260.0	226.0	207.0	263.0	228.0	215.0	193.0	169.0	228.0	290.0	230.0	291.0	206.0	239.0	233.0	248.0	383.0	251.0	199.0	165.0	134.0	229.0	128.0	212.0	194.0	204.0	194.0	258.0	180.0	229.0	201.0	277.0	309.0	163.0	220.0	270.0	241.0	274.0	164.0	199.0	203.0	180.0	182.0	232.0	178.0	240.0	402.0	438.0	338.0	413.0	429.0	459.0	713.0	875.0	1165.0	1109.0	1939.0	1601.0	595.0	523.0	352.0	306.0	513.0	342.0
111	20150222 15:53:15.736	382.0	934.0	194.0	150.0	131.0	151.0	100.0	125.0	92.0	130.0	144.0	177.0	171.0	209.0	190.0	158.0	208.0	191.0	167.0	153.0	121.0	159.0	133.0	153.0	211.0	129.0	140.0	205.0	163.0	152.0	127.0	149.0	203.0	188.0	169.0	185.0	302.0	291.0	180.0	211.0	183.0	166.0	147.0	189.0	199.0	206.0	189.0	204.0	233.0	182.0	307.0	257.0	204.0	240.0	257.0	219.0	168.0	210.0	370.0	356.0	214.0	404.0	345.0	327.0	452.0	208.0	268.0	318.0	258.0	166.0	208.0	217.0	214.0	226.0	197.0	250.0	287.0	225.0	151.0	209.0	310.0	217.0	225.0	239.0	170.0	178.0	159.0	208.0	224.0	223.0	301.0	244.0	395.0	368.0	386.0	323.0	163.0	172.0	202.0	206.0	158.0	207.0	211.0	202.0	206.0	201.0	167.0	158.0	367.0	170.0	207.0	126.0	198.0	295.0	200.0	135.0	128.0	179.0	215.0	3045.0	1167.0	1082.0	3516.0	1844.0	789.0	646.0	521.0	342.0	660.0	505.0
112	20150222 09:53:15.383	424.0	934.0	243.0	192.0	170.0	166.0	171.0	162.0	152.0	204.0	161.0	99.0	145.0	139.0	127.0	168.0	197.0	89.0	144.0	157.0	136.0	179.0	126.0	146.0	209.0	152.0	230.0	127.0	206.0	167.0	197.0	204.0	229.0	177.0	244.0	182.0	167.0	175.0	162.0	191.0	171.0	236.0	260.0	224.0	215.0	252.0	206.0	210.0	150.0	344.0	150.0	137.0	186.0	191.0	175.0	211.0	262.0	294.0	286.0	334.0	331.0	353.0	393.0	223.0	256.0	304.0	204.0	257.0	221.0	177.0	214.0	182.0	218.0	206.0	191.0	165.0	155.0	198.0	233.0	233.0	264.0	288.0	243.0	288.0	222.0	232.0	186.0	204.0	167.0	263.0	203.0	222.0	191.0	228.0	226.0	212.0	188.0	158.0	210.0	174.0	148.0	208.0	204.0	186.0	126.0	155.0	172.0	147.0	276.0	243.0	173.0	257.0	1814.0	1999.0	1951.0	956.0	535.0	434.0	3555.0	2357.0	1415.0	988.0	3320.0	1491.0	780.0	668.0	531.0	308.0	522.0	327.0
113	20150220 15:41:34.471	77.0	936.0	138.0	99.0	150.0	122.0	166.0	204.0	150.0	140.0	165.0	161.0	214.0	130.0	155.0	191.0	81.0	127.0	148.0	159.0	112.0	112.0	180.0	142.0	175.0	121.0	126.0	139.0	128.0	121.0	137.0	148.0	174.0	117.0	99.0	245.0	118.0	128.0	146.0	133.0	128.0	161.0	137.0	146.0	120.0	130.0	137.0	178.0	218.0	174.0	141.0	244.0	142.0	155.0	192.0	231.0	161.0	216.0	122.0	156.0	187.0	142.0	198.0	229.0	208.0	239.0	167.0	152.0	176.0	92.0	165.0	732.0	609.0	560.0	586.0	655.0	661.0	680.0	574.0	687.0	558.0	625.0	680.0	528.0	603.0	552.0	535.0	499.0	609.0	488.0	538.0	564.0	578.0	556.0	564.0	555.0	256.0	315.0	326.0	197.0	184.0	220.0	202.0	165.0	147.0	145.0	248.0	143.0	173.0	201.0	133.0	87.0	167.0	173.0	188.0	181.0	284.0	203.0	220.0	168.0	265.0	177.0	248.0	284.0	167.0	215.0	189.0	209.0	216.0	258.0
114	20150219 21:19:31.691	341.0	931.0	205.0	162.0	139.0	150.0	112.0	134.0	139.0	128.0	116.0	159.0	148.0	141.0	181.0	219.0	128.0	167.0	168.0	183.0	132.0	162.0	139.0	194.0	215.0	171.0	161.0	184.0	188.0	158.0	163.0	219.0	231.0	241.0	181.0	299.0	227.0	234.0	200.0	200.0	218.0	173.0	143.0	135.0	180.0	241.0	170.0	183.0	134.0	196.0	243.0	332.0	324.0	1026.0	344.0	206.0	303.0	216.0	295.0	319.0	258.0	183.0	231.0	163.0	234.0	183.0	199.0	184.0	134.0	212.0	196.0	216.0	262.0	267.0	170.0	191.0	206.0	223.0	231.0	154.0	168.0	437.0	324.0	183.0	211.0	183.0	260.0	280.0	277.0	267.0	205.0	247.0	303.0	242.0	261.0	244.0	214.0	203.0	180.0	283.0	253.0	177.0	211.0	167.0	236.0	217.0	185.0	226.0	266.0	185.0	201.0	203.0	210.0	281.0	159.0	175.0	167.0	253.0	1102.0	580.0	461.0	597.0	1669.0	1556.0	586.0	640.0	401.0	264.0	659.0	281.0
115	20150221 15:41:32.278	565.0	935.0	180.0	129.0	180.0	140.0	163.0	150.0	111.0	142.0	144.0	122.0	115.0	231.0	161.0	196.0	141.0	138.0	177.0	137.0	105.0	147.0	139.0	108.0	144.0	194.0	151.0	143.0	174.0	145.0	181.0	139.0	146.0	108.0	143.0	174.0	112.0	180.0	142.0	246.0	239.0	92.0	197.0	208.0	176.0	209.0	221.0	89.0	197.0	216.0	240.0	230.0	119.0	165.0	173.0	220.0	187.0	203.0	235.0	190.0	267.0	138.0	257.0	157.0	137.0	257.0	166.0	165.0	162.0	130.0	115.0	107.0	169.0	234.0	206.0	188.0	175.0	162.0	148.0	152.0	249.0	178.0	171.0	221.0	173.0	245.0	283.0	269.0	269.0	286.0	368.0	391.0	383.0	466.0	468.0	1031.0	533.0	578.0	422.0	403.0	426.0	344.0	400.0	352.0	326.0	385.0	384.0	282.0	964.0	1020.0	1033.0	425.0	1455.0	1534.0	1429.0	1307.0	1155.0	1120.0	353.0	1162.0	1175.0	1142.0	402.0	505.0	455.0	354.0	219.0	710.0	403.0	558.0
116	20150222 08:53:16.849	304.0	928.0	210.0	146.0	140.0	146.0	166.0	232.0	150.0	124.0	220.0	164.0	151.0	128.0	147.0	247.0	132.0	148.0	120.0	155.0	133.0	145.0	119.0	153.0	153.0	141.0	142.0	209.0	174.0	154.0	218.0	125.0	206.0	145.0	196.0	196.0	203.0	191.0	202.0	163.0	217.0	153.0	166.0	189.0	174.0	230.0	182.0	239.0	171.0	279.0	163.0	156.0	282.0	291.0	249.0	270.0	231.0	265.0	356.0	235.0	223.0	188.0	155.0	175.0	216.0	230.0	247.0	271.0	271.0	366.0	307.0	211.0	166.0	128.0	169.0	195.0	187.0	189.0	200.0	221.0	160.0	287.0	212.0	330.0	181.0	208.0	308.0	208.0	210.0	273.0	212.0	208.0	213.0	229.0	220.0	274.0	223.0	211.0	280.0	155.0	159.0	149.0	197.0	126.0	166.0	133.0	165.0	191.0	179.0	102.0	158.0	176.0	2007.0	417.0	335.0	256.0	577.0	354.0	2545.0	1496.0	1089.0	1074.0	2368.0	1256.0	500.0	456.0	448.0	226.0	380.0	240.0
117	20150222 04:55:18.653	11.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	0.0	0.0	172.0	0.0	94.0	160.0	0.0	147.0	129.0	0.0	705.0	989.0	1232.0	0.0	164.0	183.0	190.0	187.0	130.0	163.0	157.0
118	20150222 10:53:10.698	219.0	929.0	190.0	156.0	154.0	193.0	137.0	219.0	173.0	178.0	161.0	138.0	171.0	171.0	139.0	184.0	152.0	146.0	182.0	149.0	183.0	104.0	129.0	189.0	165.0	156.0	172.0	181.0	181.0	146.0	176.0	169.0	223.0	151.0	166.0	185.0	185.0	256.0	188.0	159.0	153.0	214.0	170.0	217.0	199.0	198.0	176.0	171.0	144.0	141.0	223.0	141.0	454.0	262.0	272.0	268.0	279.0	226.0	486.0	301.0	422.0	188.0	292.0	154.0	139.0	183.0	159.0	191.0	176.0	189.0	221.0	229.0	167.0	203.0	221.0	238.0	223.0	194.0	196.0	220.0	184.0	159.0	148.0	205.0	142.0	200.0	230.0	254.0	187.0	235.0	155.0	166.0	229.0	203.0	176.0	261.0	214.0	143.0	229.0	160.0	201.0	255.0	171.0	218.0	195.0	196.0	186.0	205.0	201.0	193.0	152.0	131.0	199.0	138.0	1167.0	500.0	372.0	302.0	763.0	283.0	289.0	391.0	804.0	707.0	293.0	280.0	358.0	191.0	246.0	285.0
119	20150222 18:33:01.695	144.0	928.0	117.0	167.0	167.0	163.0	169.0	157.0	179.0	244.0	108.0	153.0	183.0	188.0	217.0	144.0	113.0	152.0	102.0	198.0	175.0	149.0	128.0	174.0	164.0	164.0	194.0	156.0	155.0	193.0	152.0	164.0	185.0	121.0	239.0	220.0	238.0	232.0	215.0	239.0	218.0	220.0	233.0	186.0	189.0	120.0	275.0	203.0	156.0	271.0	209.0	222.0	189.0	210.0	175.0	212.0	243.0	271.0	213.0	195.0	267.0	244.0	156.0	163.0	152.0	110.0	190.0	183.0	238.0	180.0	208.0	684.0	615.0	693.0	526.0	547.0	560.0	661.0	533.0	538.0	579.0	482.0	513.0	435.0	436.0	399.0	366.0	411.0	504.0	343.0	301.0	286.0	268.0	369.0	341.0	296.0	213.0	194.0	207.0	168.0	161.0	222.0	198.0	173.0	210.0	176.0	193.0	166.0	291.0	245.0	230.0	255.0	297.0	190.0	374.0	442.0	476.0	426.0	1065.0	988.0	1042.0	1131.0	1593.0	3026.0	990.0	917.0	634.0	360.0	496.0	399.0
120	20150222 19:19:54.164	184.0	927.0	154.0	195.0	131.0	157.0	155.0	144.0	118.0	135.0	204.0	168.0	124.0	250.0	169.0	120.0	120.0	162.0	166.0	126.0	158.0	161.0	170.0	211.0	208.0	122.0	183.0	151.0	168.0	160.0	165.0	176.0	204.0	157.0	166.0	187.0	257.0	187.0	182.0	212.0	212.0	202.0	154.0	217.0	219.0	163.0	239.0	217.0	156.0	195.0	231.0	201.0	309.0	211.0	280.0	273.0	182.0	317.0	291.0	323.0	230.0	144.0	362.0	190.0	154.0	208.0	212.0	180.0	197.0	269.0	216.0	341.0	411.0	323.0	338.0	332.0	337.0	319.0	346.0	377.0	326.0	354.0	439.0	295.0	304.0	316.0	345.0	226.0	286.0	372.0	188.0	193.0	304.0	275.0	202.0	185.0	156.0	171.0	201.0	187.0	140.0	211.0	187.0	166.0	196.0	202.0	225.0	194.0	154.0	161.0	126.0	144.0	174.0	187.0	214.0	223.0	270.0	211.0	638.0	505.0	551.0	509.0	808.0	2038.0	659.0	560.0	453.0	347.0	420.0	377.0
121	20150222 14:53:18.530	26.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	125.0	112.0	0.0	0.0	38.0	66.0	170.0	167.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	174.0	182.0	203.0	196.0	199.0	209.0	218.0	168.0	161.0	131.0	246.0	186.0	124.0	208.0	225.0	120.0	289.0	274.0	169.0	226.0	155.0	330.0	155.0	197.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	194.0	211.0	240.0	163.0	110.0	88.0	134.0	233.0	180.0	274.0	148.0	193.0	193.0	253.0	163.0	150.0	212.0	139.0	213.0	391.0	185.0	275.0	161.0	183.0	234.0	309.0	370.0	255.0	194.0	705.0	594.0	587.0	619.0	751.0	834.0	400.0	352.0	350.0	177.0	293.0	226.0
122	20150220 10:41:21.178	1163.0	913.0	132.0	173.0	155.0	185.0	173.0	144.0	134.0	192.0	141.0	117.0	103.0	165.0	204.0	194.0	121.0	184.0	132.0	142.0	130.0	155.0	162.0	106.0	201.0	134.0	159.0	134.0	154.0	129.0	205.0	121.0	164.0	90.0	170.0	190.0	144.0	188.0	148.0	138.0	141.0	144.0	105.0	152.0	133.0	136.0	111.0	164.0	120.0	191.0	193.0	206.0	145.0	158.0	126.0	218.0	209.0	132.0	164.0	228.0	199.0	120.0	166.0	126.0	111.0	125.0	688.0	738.0	731.0	675.0	498.0	680.0	649.0	554.0	607.0	559.0	657.0	645.0	468.0	671.0	538.0	548.0	525.0	191.0	125.0	150.0	119.0	158.0	150.0	221.0	185.0	134.0	96.0	124.0	141.0	183.0	190.0	138.0	169.0	129.0	155.0	208.0	178.0	104.0	154.0	94.0	118.0	154.0	136.0	119.0	183.0	144.0	161.0	174.0	116.0	144.0	127.0	107.0	141.0	151.0	231.0	140.0	149.0	188.0	135.0	193.0	220.0	112.0	118.0	163.0
123	20150220 10:41:21.178	712.0	911.0	145.0	156.0	109.0	145.0	166.0	159.0	121.0	121.0	166.0	169.0	192.0	157.0	205.0	150.0	141.0	184.0	198.0	133.0	131.0	143.0	245.0	154.0	189.0	158.0	119.0	161.0	169.0	147.0	182.0	147.0	186.0	161.0	101.0	158.0	130.0	197.0	156.0	197.0	184.0	178.0	178.0	200.0	209.0	200.0	206.0	294.0	171.0	177.0	268.0	349.0	132.0	223.0	298.0	275.0	207.0	275.0	222.0	254.0	227.0	174.0	212.0	128.0	212.0	228.0	636.0	392.0	744.0	636.0	631.0	862.0	748.0	733.0	884.0	992.0	1023.0	847.0	847.0	984.0	733.0	761.0	827.0	697.0	613.0	656.0	671.0	675.0	650.0	571.0	364.0	282.0	628.0	567.0	634.0	558.0	482.0	490.0	488.0	568.0	495.0	528.0	601.0	503.0	529.0	475.0	448.0	435.0	170.0	131.0	160.0	176.0	207.0	219.0	224.0	249.0	286.0	243.0	211.0	316.0	332.0	258.0	254.0	222.0	349.0	234.0	219.0	249.0	272.0	297.0
