index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
224	20150222 03:32:00.346	1274.0	778.0	282.0	304.0	149.0	191.0	177.0	167.0	141.0	261.0	222.0	183.0	145.0	183.0	199.0	155.0	145.0	180.0	152.0	166.0	153.0	185.0	166.0	165.0	168.0	219.0	241.0	219.0	277.0	227.0	246.0	183.0	191.0	271.0	315.0	174.0	242.0	208.0	189.0	249.0	265.0	248.0	289.0	207.0	221.0	285.0	331.0	266.0	289.0	302.0	289.0	334.0	360.0	353.0	494.0	510.0	285.0	274.0	417.0	327.0	306.0	271.0	320.0	378.0	345.0	389.0	378.0	315.0	319.0	393.0	381.0	505.0	537.0	500.0	530.0	630.0	532.0	492.0	589.0	469.0	454.0	424.0	433.0	458.0	444.0	432.0	441.0	478.0	539.0	541.0	512.0	501.0	492.0	553.0	576.0	465.0	589.0	766.0	708.0	787.0	1134.0	1206.0	1334.0	1255.0	1404.0	1578.0	2873.0	3517.0	3088.0	2775.0	2819.0	2875.0	2470.0	2802.0	2851.0	2603.0	2567.0	2440.0	1423.0	1146.0	1243.0	1067.0	754.0	1232.0	842.0
225	20150220 20:18:23.601	1033.0	777.0	232.0	235.0	221.0	216.0	194.0	137.0	175.0	189.0	200.0	152.0	178.0	124.0	137.0	235.0	117.0	119.0	188.0	180.0	165.0	186.0	149.0	110.0	191.0	132.0	155.0	175.0	187.0	241.0	144.0	177.0	270.0	202.0	192.0	189.0	230.0	185.0	232.0	129.0	156.0	218.0	174.0	160.0	197.0	171.0	207.0	241.0	251.0	210.0	181.0	190.0	181.0	160.0	228.0	226.0	341.0	393.0	252.0	312.0	275.0	228.0	219.0	286.0	312.0	233.0	267.0	262.0	223.0	219.0	252.0	304.0	308.0	325.0	1861.0	8719.0	6883.0	7545.0	7672.0	6744.0	5753.0	6027.0	5416.0	5070.0	5981.0	5263.0	5522.0	4866.0	4270.0	5507.0	4231.0	4365.0	4614.0	4532.0	3955.0	4378.0	4036.0	3798.0	4366.0	3650.0	3594.0	3223.0	3890.0	3156.0	3556.0	3286.0	2501.0	3279.0	2997.0	2777.0	2604.0	3014.0	2274.0	3322.0	2575.0	2716.0	3069.0	2801.0	1380.0	1153.0	1065.0	897.0	663.0	1631.0	724.0
226	20150220 18:18:30.107	1228.0	775.0	285.0	264.0	220.0	183.0	178.0	237.0	171.0	285.0	148.0	194.0	174.0	175.0	220.0	204.0	139.0	156.0	224.0	229.0	171.0	160.0	137.0	231.0	243.0	281.0	183.0	188.0	175.0	153.0	193.0	210.0	188.0	261.0	222.0	211.0	261.0	265.0	245.0	243.0	233.0	225.0	305.0	345.0	252.0	249.0	275.0	260.0	391.0	335.0	269.0	374.0	327.0	282.0	420.0	411.0	373.0	491.0	569.0	479.0	471.0	372.0	483.0	394.0	389.0	439.0	558.0	743.0	786.0	1162.0	1453.0	1485.0	1591.0	4273.0	7400.0	7277.0	5903.0	5703.0	6198.0	5808.0	4716.0	4786.0	4362.0	3968.0	4408.0	3353.0	3517.0	3177.0	2625.0	3881.0	2904.0	2934.0	3016.0	2919.0	2497.0	2727.0	2556.0	2533.0	2833.0	2372.0	1856.0	2001.0	1961.0	1608.0	1892.0	1646.0	1370.0	2150.0	2073.0	1574.0	1761.0	1923.0	1382.0	2402.0	1900.0	1886.0	2084.0	2075.0	770.0	493.0	655.0	657.0	488.0	933.0	544.0
227	20150220 23:18:21.788	1191.0	776.0	257.0	280.0	165.0	159.0	176.0	176.0	153.0	156.0	182.0	158.0	225.0	144.0	181.0	227.0	149.0	205.0	214.0	203.0	186.0	162.0	272.0	209.0	214.0	199.0	229.0	233.0	235.0	241.0	204.0	234.0	274.0	270.0	278.0	216.0	323.0	244.0	248.0	216.0	276.0	337.0	319.0	316.0	318.0	236.0	349.0	304.0	312.0	346.0	329.0	310.0	382.0	336.0	323.0	322.0	302.0	357.0	246.0	351.0	240.0	261.0	240.0	209.0	288.0	251.0	267.0	270.0	471.0	874.0	1266.0	1482.0	1944.0	2019.0	2454.0	2488.0	2563.0	2836.0	4950.0	6944.0	6354.0	6463.0	6002.0	5629.0	6235.0	5659.0	5874.0	5266.0	4866.0	5861.0	5029.0	5025.0	4934.0	4877.0	4863.0	4724.0	4673.0	4500.0	4751.0	4590.0	4293.0	4064.0	4501.0	4008.0	4248.0	3976.0	3461.0	3998.0	3991.0	3632.0	3651.0	4038.0	3366.0	3807.0	3655.0	3707.0	3975.0	3787.0	1740.0	1298.0	1262.0	1189.0	815.0	1490.0	837.0
228	20150221 21:31:56.752	1112.0	776.0	228.0	240.0	210.0	239.0	163.0	143.0	146.0	192.0	164.0	184.0	145.0	204.0	207.0	197.0	175.0	137.0	179.0	178.0	108.0	219.0	172.0	172.0	260.0	196.0	203.0	214.0	230.0	288.0	235.0	199.0	224.0	185.0	214.0	303.0	260.0	213.0	299.0	293.0	339.0	300.0	244.0	282.0	284.0	271.0	357.0	328.0	251.0	286.0	301.0	275.0	295.0	356.0	353.0	328.0	307.0	286.0	405.0	346.0	330.0	273.0	239.0	295.0	237.0	408.0	364.0	377.0	240.0	205.0	283.0	246.0	317.0	294.0	306.0	268.0	317.0	388.0	414.0	419.0	392.0	372.0	455.0	330.0	382.0	510.0	540.0	457.0	533.0	602.0	556.0	694.0	997.0	944.0	1070.0	1015.0	1024.0	1261.0	1432.0	1572.0	2348.0	3816.0	4010.0	3345.0	3977.0	3669.0	2668.0	3381.0	3275.0	2610.0	2761.0	3217.0	2425.0	3883.0	2644.0	2865.0	3216.0	2786.0	2116.0	1776.0	1772.0	1292.0	1054.0	1678.0	889.0
229	20150220 05:56:21.965	447.0	778.0	122.0	164.0	160.0	179.0	165.0	196.0	112.0	184.0	143.0	138.0	168.0	127.0	207.0	213.0	139.0	82.0	135.0	161.0	187.0	89.0	130.0	121.0	128.0	156.0	142.0	108.0	163.0	127.0	159.0	126.0	116.0	154.0	108.0	125.0	150.0	149.0	146.0	157.0	162.0	149.0	122.0	135.0	86.0	96.0	157.0	137.0	223.0	116.0	119.0	187.0	189.0	160.0	179.0	179.0	229.0	249.0	189.0	221.0	252.0	655.0	728.0	188.0	173.0	166.0	241.0	220.0	169.0	181.0	225.0	182.0	165.0	209.0	143.0	110.0	214.0	141.0	147.0	146.0	169.0	90.0	135.0	127.0	129.0	152.0	121.0	221.0	136.0	210.0	186.0	227.0	277.0	226.0	234.0	185.0	127.0	203.0	188.0	123.0	164.0	229.0	246.0	135.0	183.0	154.0	190.0	148.0	126.0	275.0	170.0	192.0	120.0	131.0	228.0	248.0	157.0	214.0	187.0	169.0	168.0	163.0	244.0	153.0	207.0
230	20150219 09:56:24.19	1151.0	775.0	332.0	246.0	269.0	184.0	163.0	180.0	198.0	196.0	165.0	213.0	169.0	180.0	201.0	209.0	161.0	170.0	200.0	228.0	142.0	219.0	262.0	178.0	209.0	258.0	251.0	246.0	267.0	226.0	204.0	277.0	235.0	203.0	211.0	215.0	390.0	984.0	1407.0	1433.0	1598.0	2301.0	1860.0	2154.0	2469.0	2346.0	2735.0	2751.0	3471.0	3042.0	2982.0	3327.0	3467.0	2903.0	3166.0	3416.0	3097.0	2942.0	3005.0	3198.0	2783.0	2484.0	2754.0	2882.0	2465.0	2611.0	2540.0	2674.0	2371.0	2334.0	2515.0	2369.0	2443.0	2356.0	2678.0	2410.0	2325.0	2502.0	2526.0	2546.0	2309.0	2162.0	1991.0	1897.0	2012.0	1824.0	2000.0	1848.0	1718.0	2079.0	1804.0	1779.0	2122.0	1886.0	2090.0	1816.0	1786.0	1885.0	1867.0	1814.0	1544.0	1423.0	1736.0	1324.0	1580.0	1515.0	1332.0	1641.0	1613.0	1390.0	1452.0	1574.0	1306.0	1847.0	1467.0	1520.0	1613.0	1690.0	778.0	958.0	955.0	757.0	533.0	878.0	603.0
231	20150221 17:18:17.545	991.0	771.0	304.0	316.0	177.0	173.0	192.0	199.0	213.0	181.0	161.0	188.0	174.0	154.0	166.0	204.0	256.0	190.0	200.0	146.0	160.0	189.0	177.0	202.0	159.0	166.0	172.0	175.0	209.0	237.0	207.0	198.0	277.0	262.0	223.0	326.0	289.0	235.0	201.0	226.0	238.0	297.0	191.0	198.0	249.0	264.0	309.0	228.0	237.0	217.0	263.0	277.0	298.0	305.0	281.0	258.0	270.0	248.0	257.0	299.0	194.0	209.0	288.0	283.0	287.0	239.0	226.0	237.0	210.0	185.0	260.0	217.0	276.0	309.0	266.0	286.0	314.0	367.0	257.0	282.0	420.0	324.0	308.0	336.0	412.0	348.0	364.0	357.0	270.0	282.0	245.0	333.0	313.0	294.0	782.0	805.0	1246.0	1324.0	1358.0	1329.0	1239.0	1173.0	1156.0	1068.0	1248.0	1049.0	1094.0	1118.0	1166.0	1318.0	1476.0	1492.0	1355.0	1298.0	1481.0	1764.0	1730.0	2150.0	1618.0	1240.0	1260.0	1039.0	717.0	1072.0	819.0
232	20150222 07:30:02.473	870.0	773.0	214.0	202.0	203.0	176.0	239.0	145.0	168.0	226.0	155.0	155.0	197.0	207.0	168.0	147.0	168.0	162.0	143.0	256.0	180.0	181.0	184.0	148.0	125.0	171.0	182.0	179.0	203.0	200.0	173.0	201.0	168.0	181.0	180.0	176.0	159.0	146.0	122.0	180.0	141.0	182.0	150.0	177.0	183.0	173.0	168.0	163.0	162.0	193.0	143.0	163.0	117.0	168.0	227.0	231.0	222.0	267.0	269.0	199.0	246.0	299.0	240.0	194.0	230.0	211.0	253.0	223.0	190.0	224.0	134.0	250.0	252.0	332.0	220.0	269.0	288.0	227.0	257.0	306.0	280.0	612.0	802.0	959.0	1080.0	1156.0	1434.0	1355.0	1592.0	1459.0	1484.0	1591.0	1733.0	1690.0	1763.0	1512.0	1508.0	1594.0	1446.0	1672.0	1571.0	1424.0	1507.0	1702.0	1668.0	1610.0	1419.0	1767.0	1663.0	1599.0	1907.0	2243.0	2012.0	2355.0	2774.0	3073.0	3258.0	3549.0	1561.0	1824.0	1367.0	1130.0	915.0	1318.0	881.0
233	20150222 05:32:02.307	362.0	775.0	127.0	145.0	111.0	148.0	169.0	170.0	136.0	158.0	93.0	95.0	124.0	166.0	146.0	161.0	108.0	178.0	153.0	143.0	160.0	187.0	124.0	131.0	167.0	165.0	131.0	101.0	118.0	132.0	116.0	192.0	179.0	255.0	189.0	176.0	143.0	110.0	151.0	103.0	137.0	147.0	163.0	142.0	130.0	121.0	125.0	175.0	164.0	143.0	109.0	150.0	214.0	190.0	208.0	155.0	172.0	283.0	198.0	176.0	150.0	222.0	163.0	193.0	173.0	212.0	203.0	175.0	196.0	178.0	179.0	173.0	192.0	192.0	159.0	165.0	223.0	201.0	180.0	148.0	234.0	120.0	215.0	159.0	145.0	214.0	203.0	219.0	275.0	247.0	215.0	211.0	296.0	232.0	264.0	246.0	172.0	244.0	263.0	213.0	236.0	204.0	180.0	280.0	181.0	159.0	257.0	557.0	846.0	809.0	803.0	934.0	647.0	1047.0	785.0	750.0	921.0	790.0	318.0	190.0	225.0	280.0	267.0	247.0	198.0
234	20150219 18:56:24.317	1072.0	773.0	327.0	238.0	207.0	196.0	179.0	148.0	173.0	188.0	163.0	140.0	227.0	179.0	194.0	205.0	183.0	159.0	188.0	208.0	140.0	153.0	235.0	258.0	230.0	298.0	144.0	245.0	330.0	282.0	183.0	305.0	228.0	270.0	222.0	226.0	221.0	259.0	292.0	301.0	327.0	380.0	240.0	320.0	361.0	347.0	440.0	324.0	543.0	549.0	1083.0	1063.0	1335.0	872.0	1033.0	1422.0	956.0	854.0	910.0	1406.0	724.0	796.0	1615.0	1497.0	734.0	819.0	1025.0	1131.0	835.0	920.0	989.0	840.0	735.0	994.0	1117.0	1106.0	797.0	1056.0	1047.0	1146.0	724.0	1103.0	859.0	820.0	742.0	859.0	1057.0	759.0	737.0	1019.0	757.0	913.0	811.0	701.0	697.0	715.0	607.0	762.0	918.0	1054.0	1097.0	1168.0	1102.0	919.0	1031.0	882.0	793.0	973.0	889.0	859.0	786.0	1000.0	616.0	942.0	845.0	845.0	780.0	824.0	544.0	414.0	409.0	396.0	388.0	629.0	368.0
235	20150221 16:18:16.754	911.0	772.0	286.0	281.0	230.0	203.0	207.0	191.0	159.0	178.0	147.0	168.0	146.0	190.0	174.0	161.0	214.0	149.0	197.0	172.0	139.0	181.0	177.0	167.0	183.0	198.0	134.0	209.0	192.0	175.0	165.0	204.0	219.0	230.0	232.0	205.0	188.0	137.0	149.0	144.0	263.0	225.0	272.0	166.0	247.0	206.0	207.0	207.0	185.0	203.0	258.0	206.0	242.0	178.0	170.0	202.0	239.0	236.0	177.0	208.0	196.0	241.0	221.0	265.0	246.0	216.0	269.0	220.0	266.0	216.0	310.0	255.0	336.0	369.0	309.0	288.0	283.0	399.0	391.0	390.0	329.0	325.0	342.0	328.0	356.0	376.0	440.0	347.0	701.0	1141.0	1200.0	1258.0	1366.0	1415.0	1571.0	1654.0	1493.0	1540.0	1482.0	1520.0	1252.0	1316.0	1362.0	1169.0	1388.0	1310.0	1188.0	1446.0	1375.0	1324.0	1573.0	2200.0	1874.0	2575.0	2722.0	2807.0	3028.0	2740.0	2522.0	1779.0	1962.0	1714.0	1032.0	1657.0	1206.0
236	20150222 01:32:06.438	830.0	764.0	363.0	247.0	166.0	187.0	241.0	221.0	250.0	248.0	260.0	245.0	216.0	198.0	229.0	498.0	774.0	191.0	161.0	156.0	174.0	156.0	138.0	181.0	114.0	143.0	161.0	147.0	196.0	162.0	216.0	117.0	103.0	144.0	257.0	138.0	157.0	130.0	133.0	159.0	172.0	137.0	167.0	176.0	150.0	155.0	252.0	154.0	214.0	167.0	162.0	215.0	186.0	229.0	228.0	261.0	188.0	178.0	270.0	171.0	129.0	179.0	208.0	163.0	154.0	184.0	199.0	147.0	221.0	149.0	208.0	200.0	168.0	128.0	200.0	159.0	182.0	237.0	174.0	217.0	191.0	216.0	230.0	229.0	296.0	313.0	331.0	343.0	411.0	444.0	426.0	430.0	478.0	488.0	518.0	507.0	548.0	501.0	366.0	417.0	301.0	492.0	507.0	601.0	767.0	691.0	585.0	979.0	873.0	1209.0	1160.0	1035.0	993.0	1175.0	1014.0	968.0	969.0	1117.0	642.0	456.0	553.0	395.0	320.0	443.0	400.0
237	20150221 22:32:03.799	711.0	770.0	333.0	245.0	211.0	199.0	158.0	211.0	171.0	159.0	171.0	195.0	157.0	157.0	256.0	176.0	164.0	140.0	179.0	172.0	141.0	150.0	157.0	139.0	184.0	184.0	132.0	204.0	230.0	229.0	224.0	269.0	129.0	201.0	195.0	193.0	232.0	250.0	233.0	266.0	331.0	273.0	318.0	276.0	300.0	270.0	275.0	289.0	263.0	215.0	306.0	308.0	239.0	273.0	322.0	372.0	374.0	299.0	337.0	326.0	288.0	312.0	311.0	357.0	309.0	303.0	368.0	270.0	322.0	318.0	321.0	372.0	359.0	403.0	436.0	446.0	398.0	432.0	561.0	504.0	389.0	485.0	489.0	640.0	807.0	884.0	1038.0	926.0	930.0	1266.0	959.0	970.0	1022.0	1112.0	1038.0	1252.0	1104.0	1243.0	1481.0	1411.0	1847.0	2240.0	3506.0	2817.0	3941.0	3534.0	2326.0	2958.0	3322.0	2325.0	2391.0	2762.0	1853.0	3566.0	2030.0	2577.0	2689.0	2301.0	1169.0	952.0	1063.0	794.0	577.0	992.0	698.0
238	20150222 10:30:03.394	18.0	762.0	185.0	196.0	164.0	185.0	112.0	230.0	250.0	143.0	198.0	175.0	172.0	139.0	146.0	111.0	173.0	157.0	164.0	176.0	143.0	197.0	155.0	119.0	173.0	176.0	96.0	186.0	133.0	180.0	128.0	111.0	155.0	175.0	168.0	150.0	171.0	149.0	146.0	141.0	166.0	175.0	177.0	180.0	149.0	199.0	198.0	146.0	141.0	169.0	159.0	138.0	135.0	166.0	173.0	148.0	173.0	132.0	137.0	185.0	148.0	144.0	115.0	152.0	141.0	140.0	163.0	124.0	188.0	155.0	201.0	186.0	145.0	164.0	157.0	140.0	198.0	219.0	168.0	209.0	184.0	141.0	100.0	136.0	132.0	154.0	178.0	161.0	137.0	134.0	159.0	129.0	218.0	169.0	184.0	179.0	194.0	193.0	136.0	125.0	195.0	198.0	228.0	112.0	135.0	101.0	147.0	187.0	142.0	188.0	212.0	228.0	498.0	1255.0	915.0	977.0	1166.0	964.0	440.0	158.0	215.0	159.0	198.0	236.0	256.0
239	20150221 09:18:22.712	772.0	772.0	186.0	123.0	164.0	146.0	99.0	171.0	177.0	139.0	174.0	104.0	115.0	206.0	196.0	131.0	170.0	121.0	133.0	137.0	151.0	122.0	120.0	107.0	142.0	177.0	127.0	133.0	126.0	141.0	117.0	245.0	272.0	196.0	201.0	119.0	159.0	147.0	131.0	103.0	155.0	219.0	122.0	143.0	115.0	168.0	151.0	159.0	177.0	157.0	69.0	122.0	138.0	109.0	124.0	147.0	166.0	144.0	175.0	189.0	164.0	199.0	151.0	225.0	132.0	150.0	219.0	206.0	169.0	165.0	213.0	111.0	221.0	166.0	184.0	159.0	245.0	237.0	269.0	212.0	311.0	236.0	242.0	230.0	277.0	358.0	461.0	380.0	775.0	1097.0	752.0	665.0	658.0	561.0	613.0	566.0	424.0	173.0	204.0	196.0	158.0	137.0	149.0	157.0	130.0	175.0	147.0	224.0	229.0	156.0	155.0	191.0	150.0	151.0	179.0	294.0	196.0	137.0	258.0	251.0	161.0	179.0	171.0	145.0	178.0
240	20150221 10:18:20.67	749.0	769.0	312.0	229.0	190.0	172.0	158.0	218.0	192.0	281.0	171.0	174.0	157.0	159.0	185.0	193.0	151.0	187.0	171.0	226.0	176.0	223.0	146.0	173.0	188.0	238.0	180.0	175.0	179.0	165.0	201.0	155.0	306.0	436.0	147.0	163.0	161.0	183.0	119.0	171.0	217.0	212.0	256.0	133.0	150.0	140.0	218.0	131.0	184.0	199.0	202.0	165.0	118.0	223.0	165.0	248.0	196.0	195.0	216.0	244.0	267.0	229.0	178.0	212.0	234.0	232.0	310.0	264.0	264.0	290.0	267.0	257.0	339.0	338.0	293.0	306.0	395.0	319.0	490.0	329.0	377.0	361.0	404.0	387.0	481.0	362.0	546.0	498.0	780.0	968.0	679.0	560.0	595.0	522.0	600.0	310.0	252.0	287.0	281.0	451.0	403.0	419.0	663.0	539.0	691.0	699.0	604.0	766.0	904.0	706.0	752.0	984.0	769.0	1189.0	1032.0	1227.0	1381.0	1637.0	723.0	808.0	723.0	564.0	470.0	746.0	591.0
241	20150221 07:18:29.155	630.0	768.0	393.0	337.0	226.0	257.0	196.0	213.0	212.0	186.0	147.0	190.0	189.0	205.0	194.0	132.0	157.0	170.0	209.0	186.0	189.0	171.0	127.0	161.0	222.0	219.0	218.0	208.0	157.0	202.0	221.0	257.0	267.0	354.0	217.0	192.0	190.0	233.0	238.0	293.0	304.0	213.0	230.0	287.0	249.0	248.0	330.0	334.0	294.0	259.0	255.0	314.0	386.0	396.0	288.0	328.0	247.0	298.0	268.0	275.0	375.0	481.0	616.0	816.0	888.0	1073.0	1190.0	1170.0	1361.0	1310.0	1403.0	1303.0	1477.0	1620.0	1758.0	1500.0	1569.0	1671.0	1635.0	1687.0	1518.0	1450.0	1547.0	1538.0	1742.0	1958.0	3571.0	4475.0	3516.0	3863.0	3429.0	3269.0	3408.0	3455.0	3183.0	3264.0	3216.0	3213.0	3056.0	3131.0	2945.0	2977.0	3008.0	3008.0	2857.0	2671.0	2564.0	2654.0	2495.0	2343.0	2455.0	2516.0	2316.0	2423.0	2302.0	2416.0	2436.0	2408.0	1149.0	1031.0	944.0	800.0	608.0	867.0	672.0
242	20150222 12:30:08.778	591.0	768.0	326.0	215.0	185.0	264.0	254.0	185.0	213.0	233.0	197.0	196.0	186.0	155.0	157.0	153.0	137.0	180.0	184.0	172.0	206.0	168.0	145.0	175.0	186.0	181.0	243.0	161.0	230.0	164.0	269.0	310.0	247.0	182.0	200.0	240.0	220.0	258.0	216.0	208.0	294.0	259.0	221.0	222.0	258.0	288.0	339.0	288.0	346.0	268.0	292.0	277.0	254.0	351.0	276.0	322.0	301.0	312.0	257.0	277.0	233.0	330.0	330.0	456.0	371.0	424.0	419.0	322.0	358.0	336.0	326.0	348.0	422.0	440.0	466.0	427.0	293.0	444.0	405.0	318.0	304.0	316.0	232.0	310.0	290.0	393.0	487.0	388.0	381.0	461.0	369.0	362.0	463.0	382.0	349.0	353.0	329.0	396.0	402.0	373.0	381.0	341.0	347.0	278.0	336.0	350.0	281.0	350.0	421.0	574.0	635.0	785.0	914.0	1023.0	952.0	1076.0	1089.0	1186.0	1975.0	1476.0	1442.0	1045.0	884.0	1236.0	755.0
243	20150221 02:18:21.679	673.0	767.0	255.0	272.0	228.0	218.0	266.0	236.0	187.0	197.0	186.0	170.0	175.0	160.0	156.0	116.0	162.0	128.0	266.0	198.0	169.0	191.0	140.0	156.0	181.0	132.0	203.0	183.0	162.0	199.0	177.0	219.0	207.0	255.0	255.0	167.0	189.0	195.0	189.0	245.0	188.0	263.0	205.0	224.0	214.0	201.0	340.0	236.0	265.0	204.0	161.0	348.0	257.0	263.0	205.0	301.0	218.0	202.0	257.0	235.0	204.0	288.0	184.0	200.0	294.0	326.0	329.0	514.0	541.0	581.0	703.0	781.0	829.0	900.0	1046.0	1056.0	1005.0	1200.0	1238.0	1365.0	1308.0	1496.0	1349.0	1228.0	1479.0	1408.0	2428.0	2329.0	2529.0	2666.0	2285.0	2276.0	2275.0	2176.0	2203.0	2016.0	2007.0	2299.0	1978.0	1988.0	1801.0	1888.0	2019.0	1748.0	1953.0	1855.0	1667.0	1716.0	1764.0	1544.0	1609.0	1880.0	1384.0	1726.0	1521.0	1518.0	1513.0	1487.0	608.0	620.0	649.0	608.0	356.0	602.0	431.0
244	20150219 02:56:16.152	498.0	771.0	184.0	180.0	129.0	143.0	136.0	173.0	180.0	138.0	161.0	165.0	145.0	144.0	153.0	172.0	114.0	171.0	135.0	145.0	187.0	121.0	132.0	210.0	169.0	118.0	117.0	138.0	118.0	150.0	163.0	239.0	196.0	200.0	876.0	556.0	492.0	639.0	491.0	454.0	335.0	428.0	383.0	354.0	203.0	157.0	231.0	153.0	129.0	195.0	193.0	254.0	251.0	133.0	107.0	139.0	170.0	92.0	223.0	228.0	189.0	153.0	161.0	201.0	165.0	110.0	216.0	138.0	207.0	180.0	204.0	194.0	175.0	232.0	176.0	172.0	205.0	147.0	298.0	205.0	181.0	171.0	204.0	203.0	172.0	128.0	232.0	206.0	157.0	220.0	145.0	173.0	148.0	143.0	256.0	218.0	176.0	235.0	161.0	208.0	316.0	293.0	263.0	239.0	287.0	241.0	233.0	228.0	190.0	257.0	221.0	299.0	151.0	248.0	318.0	173.0	252.0	303.0	286.0	197.0	260.0	286.0	178.0	194.0	289.0
245	20150221 12:18:19.802	390.0	765.0	312.0	334.0	213.0	227.0	209.0	160.0	153.0	205.0	194.0	226.0	170.0	172.0	256.0	228.0	126.0	228.0	148.0	181.0	153.0	208.0	198.0	184.0	220.0	147.0	164.0	157.0	227.0	143.0	186.0	200.0	195.0	147.0	174.0	218.0	201.0	224.0	249.0	316.0	214.0	241.0	261.0	279.0	258.0	241.0	320.0	296.0	325.0	259.0	292.0	368.0	283.0	278.0	319.0	272.0	233.0	303.0	285.0	231.0	221.0	386.0	390.0	452.0	273.0	295.0	356.0	337.0	418.0	346.0	425.0	562.0	687.0	871.0	885.0	942.0	1066.0	1095.0	1280.0	1307.0	1420.0	1421.0	1365.0	1454.0	1619.0	1783.0	2021.0	1898.0	2397.0	3408.0	3741.0	9071.0	8209.0	7644.0	7255.0	6284.0	5885.0	5649.0	5292.0	5105.0	4992.0	4736.0	4719.0	4442.0	4279.0	4354.0	4258.0	3826.0	3689.0	3694.0	3459.0	3601.0	3784.0	3706.0	3640.0	3347.0	3391.0	3538.0	959.0	965.0	959.0	779.0	549.0	855.0	756.0
246	20150222 10:30:03.394	550.0	766.0	281.0	401.0	170.0	253.0	120.0	205.0	205.0	202.0	207.0	161.0	245.0	162.0	126.0	171.0	278.0	184.0	198.0	202.0	188.0	199.0	157.0	155.0	146.0	159.0	164.0	185.0	201.0	252.0	202.0	224.0	221.0	258.0	279.0	302.0	315.0	299.0	345.0	282.0	311.0	330.0	293.0	317.0	239.0	164.0	206.0	184.0	299.0	284.0	223.0	292.0	273.0	295.0	254.0	307.0	288.0	249.0	314.0	293.0	202.0	264.0	234.0	235.0	300.0	186.0	258.0	205.0	267.0	240.0	211.0	274.0	287.0	243.0	307.0	251.0	269.0	222.0	239.0	300.0	223.0	294.0	303.0	220.0	265.0	319.0	325.0	290.0	291.0	281.0	303.0	305.0	351.0	290.0	332.0	399.0	269.0	280.0	382.0	342.0	253.0	311.0	293.0	306.0	362.0	336.0	351.0	351.0	458.0	377.0	554.0	687.0	629.0	835.0	795.0	826.0	1020.0	1140.0	1326.0	1290.0	978.0	819.0	769.0	1146.0	688.0
