index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
260	20150220 12:10:42.474	369.0	729.0	276.0	265.0	230.0	259.0	189.0	176.0	166.0	189.0	180.0	205.0	162.0	175.0	178.0	183.0	159.0	163.0	147.0	229.0	176.0	128.0	179.0	194.0	187.0	209.0	186.0	182.0	186.0	146.0	138.0	139.0	143.0	159.0	224.0	188.0	251.0	175.0	164.0	260.0	182.0	160.0	136.0	169.0	200.0	154.0	165.0	221.0	189.0	212.0	210.0	181.0	173.0	255.0	244.0	173.0	188.0	248.0	228.0	275.0	173.0	232.0	268.0	306.0	266.0	303.0	602.0	4670.0	2905.0	3107.0	3098.0	2921.0	3268.0	2821.0	2543.0	2291.0	2751.0	2546.0	2275.0	2529.0	2772.0	2476.0	2313.0	2142.0	2140.0	1998.0	2405.0	2302.0	2419.0	2560.0	2407.0	2254.0	2150.0	1859.0	2199.0	2222.0	2049.0	2252.0	2124.0	1825.0	1655.0	1764.0	1807.0	1596.0	1799.0	1704.0	1458.0	1589.0	1835.0	1477.0	1436.0	1442.0	1732.0	1731.0	1517.0	1696.0	1563.0	1192.0	1342.0	1053.0	803.0	678.0	405.0	498.0	381.0
261	20150222 06:22:36.976	329.0	726.0	250.0	296.0	241.0	271.0	227.0	228.0	210.0	159.0	217.0	176.0	157.0	188.0	149.0	186.0	170.0	219.0	207.0	160.0	241.0	249.0	264.0	222.0	239.0	226.0	299.0	238.0	271.0	227.0	251.0	235.0	230.0	265.0	202.0	254.0	273.0	255.0	250.0	259.0	201.0	212.0	222.0	219.0	228.0	200.0	245.0	231.0	238.0	230.0	300.0	285.0	332.0	273.0	231.0	177.0	366.0	260.0	222.0	279.0	337.0	367.0	311.0	393.0	330.0	289.0	251.0	314.0	178.0	341.0	276.0	326.0	374.0	380.0	289.0	270.0	320.0	315.0	364.0	397.0	462.0	651.0	763.0	834.0	1037.0	1102.0	1080.0	1058.0	1242.0	1006.0	1381.0	1103.0	1178.0	1478.0	1092.0	1101.0	1288.0	1256.0	1239.0	1419.0	1194.0	1009.0	1514.0	1486.0	1239.0	1685.0	1990.0	1848.0	2130.0	2654.0	2219.0	2685.0	2215.0	2160.0	2568.0	2072.0	2193.0	2875.0	4383.0	2148.0	1690.0	1091.0	883.0	925.0	836.0
262	20150222 07:22:31.25	284.0	726.0	354.0	252.0	264.0	279.0	224.0	203.0	220.0	221.0	299.0	198.0	241.0	221.0	216.0	145.0	199.0	195.0	170.0	207.0	163.0	225.0	199.0	240.0	219.0	168.0	199.0	111.0	154.0	191.0	146.0	179.0	187.0	157.0	172.0	179.0	211.0	207.0	177.0	186.0	173.0	143.0	200.0	184.0	148.0	129.0	156.0	197.0	176.0	145.0	251.0	168.0	262.0	217.0	193.0	195.0	166.0	211.0	174.0	186.0	241.0	232.0	248.0	299.0	226.0	258.0	215.0	258.0	272.0	182.0	215.0	319.0	321.0	382.0	281.0	430.0	253.0	284.0	331.0	294.0	375.0	251.0	315.0	330.0	380.0	256.0	310.0	281.0	333.0	370.0	296.0	325.0	375.0	409.0	402.0	303.0	443.0	345.0	376.0	435.0	370.0	374.0	482.0	354.0	367.0	423.0	386.0	429.0	442.0	422.0	536.0	681.0	545.0	607.0	592.0	704.0	809.0	923.0	259.0	211.0	209.0	196.0	128.0	150.0	164.0
263	20150220 08:48:44.86	1123.0	726.0	141.0	116.0	154.0	238.0	155.0	156.0	157.0	154.0	140.0	132.0	120.0	136.0	150.0	163.0	164.0	150.0	150.0	111.0	93.0	121.0	147.0	94.0	207.0	204.0	211.0	121.0	162.0	174.0	140.0	204.0	154.0	177.0	148.0	146.0	169.0	192.0	133.0	191.0	199.0	156.0	126.0	167.0	231.0	190.0	216.0	221.0	186.0	150.0	207.0	120.0	189.0	138.0	214.0	147.0	175.0	103.0	135.0	133.0	136.0	265.0	168.0	169.0	710.0	173.0	160.0	192.0	139.0	191.0	162.0	232.0	263.0	231.0	202.0	278.0	156.0	75.0	145.0	135.0	149.0	201.0	179.0	148.0	111.0	130.0	194.0	187.0	134.0	164.0	155.0	241.0	262.0	195.0	140.0	198.0	162.0	226.0	211.0	138.0	167.0	123.0	237.0	167.0	165.0	166.0	165.0	113.0	134.0	146.0	121.0	211.0	169.0	132.0	162.0	160.0	168.0	187.0	249.0	191.0	163.0	271.0	147.0	152.0	127.0
264	20150221 11:10:38.490	245.0	722.0	307.0	280.0	203.0	259.0	243.0	172.0	161.0	172.0	205.0	168.0	167.0	268.0	140.0	187.0	218.0	143.0	134.0	207.0	185.0	167.0	154.0	222.0	205.0	218.0	184.0	180.0	190.0	189.0	198.0	166.0	179.0	167.0	156.0	170.0	191.0	160.0	136.0	168.0	202.0	189.0	187.0	163.0	153.0	175.0	216.0	213.0	236.0	194.0	242.0	265.0	284.0	238.0	222.0	189.0	156.0	197.0	251.0	211.0	192.0	171.0	220.0	217.0	189.0	240.0	222.0	162.0	253.0	277.0	317.0	351.0	376.0	416.0	390.0	459.0	445.0	498.0	724.0	654.0	573.0	576.0	761.0	657.0	750.0	691.0	697.0	695.0	645.0	727.0	798.0	772.0	691.0	815.0	906.0	810.0	683.0	800.0	733.0	683.0	745.0	629.0	711.0	626.0	543.0	717.0	943.0	741.0	833.0	926.0	840.0	905.0	808.0	962.0	1061.0	907.0	1002.0	1432.0	371.0	298.0	223.0	189.0	263.0	212.0	194.0
265	20150219 22:48:52.792	753.0	724.0	138.0	146.0	200.0	151.0	135.0	123.0	95.0	157.0	119.0	158.0	130.0	179.0	128.0	116.0	167.0	155.0	216.0	146.0	135.0	142.0	135.0	192.0	147.0	139.0	167.0	105.0	135.0	156.0	183.0	154.0	137.0	177.0	186.0	140.0	180.0	150.0	205.0	224.0	196.0	172.0	189.0	188.0	169.0	175.0	252.0	234.0	302.0	269.0	343.0	290.0	305.0	268.0	674.0	664.0	762.0	787.0	599.0	794.0	1048.0	685.0	734.0	678.0	585.0	656.0	624.0	545.0	469.0	592.0	483.0	524.0	546.0	472.0	413.0	437.0	548.0	481.0	375.0	345.0	297.0	397.0	369.0	363.0	468.0	504.0	335.0	394.0	362.0	441.0	500.0	287.0	223.0	229.0	283.0	331.0	331.0	328.0	385.0	234.0	405.0	543.0	384.0	427.0	272.0	351.0	294.0	220.0	361.0	229.0	299.0	221.0	306.0	298.0	250.0	242.0	214.0	374.0	297.0	197.0	225.0	204.0	223.0	193.0	155.0
266	20150220 12:10:42.474	256.0	722.0	164.0	169.0	146.0	175.0	172.0	184.0	111.0	139.0	129.0	208.0	197.0	234.0	111.0	131.0	178.0	131.0	126.0	155.0	135.0	131.0	146.0	145.0	128.0	112.0	149.0	153.0	182.0	149.0	161.0	161.0	142.0	130.0	208.0	148.0	170.0	194.0	154.0	180.0	211.0	161.0	136.0	127.0	120.0	188.0	196.0	190.0	148.0	221.0	166.0	139.0	131.0	172.0	215.0	127.0	177.0	175.0	140.0	198.0	372.0	240.0	371.0	392.0	393.0	407.0	441.0	565.0	521.0	482.0	461.0	693.0	861.0	790.0	724.0	834.0	724.0	775.0	762.0	729.0	535.0	703.0	612.0	628.0	637.0	779.0	515.0	642.0	547.0	539.0	657.0	544.0	567.0	727.0	512.0	456.0	562.0	548.0	517.0	625.0	726.0	541.0	680.0	586.0	491.0	607.0	680.0	580.0	614.0	670.0	687.0	738.0	748.0	755.0	832.0	695.0	747.0	1003.0	339.0	262.0	266.0	248.0	225.0	211.0	293.0
267	20150219 20:48:45.868	799.0	707.0	138.0	160.0	217.0	174.0	75.0	109.0	114.0	146.0	178.0	108.0	213.0	152.0	131.0	99.0	148.0	105.0	144.0	149.0	126.0	117.0	150.0	168.0	171.0	105.0	182.0	121.0	185.0	153.0	202.0	132.0	124.0	177.0	194.0	152.0	191.0	235.0	208.0	178.0	173.0	264.0	158.0	227.0	197.0	179.0	239.0	209.0	220.0	265.0	288.0	453.0	1100.0	981.0	424.0	354.0	476.0	390.0	278.0	282.0	337.0	402.0	281.0	279.0	297.0	286.0	257.0	300.0	175.0	258.0	230.0	309.0	284.0	315.0	238.0	306.0	233.0	158.0	201.0	248.0	209.0	184.0	178.0	204.0	252.0	223.0	290.0	188.0	220.0	94.0	239.0	143.0	160.0	225.0	186.0	170.0	185.0	198.0	199.0	279.0	217.0	228.0	176.0	208.0	274.0	347.0	268.0	259.0	221.0	145.0	215.0	235.0	198.0	257.0	286.0	169.0	197.0	191.0	117.0	173.0	147.0	225.0	206.0	152.0	199.0
268	20150222 03:24:30.943	1341.0	702.0	335.0	327.0	251.0	251.0	235.0	266.0	282.0	318.0	218.0	217.0	229.0	207.0	237.0	244.0	205.0	189.0	226.0	234.0	185.0	121.0	169.0	196.0	179.0	193.0	241.0	181.0	255.0	244.0	269.0	270.0	250.0	187.0	246.0	249.0	217.0	260.0	193.0	233.0	141.0	204.0	206.0	294.0	234.0	247.0	265.0	401.0	306.0	244.0	300.0	310.0	281.0	320.0	341.0	314.0	264.0	279.0	225.0	335.0	279.0	223.0	261.0	224.0	267.0	240.0	274.0	200.0	203.0	297.0	244.0	219.0	333.0	238.0	222.0	242.0	284.0	294.0	316.0	334.0	423.0	515.0	557.0	564.0	672.0	592.0	633.0	775.0	635.0	648.0	804.0	596.0	617.0	750.0	653.0	678.0	649.0	706.0	731.0	771.0	789.0	740.0	903.0	748.0	642.0	1340.0	2177.0	1691.0	1632.0	1912.0	1823.0	2203.0	1746.0	1777.0	2449.0	2265.0	2453.0	2744.0	2196.0	1507.0	1531.0	813.0	941.0	841.0	709.0
269	20150222 10:22:30.463	1382.0	701.0	320.0	262.0	276.0	224.0	204.0	260.0	186.0	182.0	204.0	191.0	185.0	167.0	180.0	214.0	130.0	214.0	166.0	149.0	159.0	148.0	211.0	141.0	199.0	176.0	243.0	233.0	231.0	204.0	210.0	190.0	190.0	170.0	251.0	235.0	210.0	306.0	252.0	265.0	257.0	275.0	278.0	299.0	265.0	211.0	250.0	254.0	290.0	314.0	283.0	311.0	302.0	274.0	267.0	253.0	271.0	264.0	313.0	239.0	304.0	201.0	331.0	233.0	247.0	245.0	293.0	242.0	216.0	266.0	316.0	227.0	323.0	333.0	308.0	302.0	259.0	315.0	317.0	343.0	281.0	316.0	321.0	311.0	364.0	304.0	267.0	307.0	326.0	270.0	312.0	281.0	254.0	411.0	773.0	1088.0	1001.0	1099.0	1252.0	1124.0	1087.0	953.0	1169.0	1177.0	1226.0	1114.0	1225.0	1038.0	1140.0	1105.0	1166.0	1265.0	1359.0	1577.0	2168.0	2614.0	1943.0	2447.0	942.0	743.0	0.0	366.0	526.0	0.0	435.0
270	20150219 13:48:54.824	1301.0	701.0	327.0	271.0	241.0	282.0	258.0	235.0	209.0	201.0	217.0	236.0	216.0	190.0	158.0	200.0	214.0	188.0	192.0	213.0	210.0	183.0	240.0	226.0	224.0	231.0	255.0	214.0	325.0	271.0	245.0	235.0	188.0	222.0	291.0	473.0	670.0	737.0	978.0	936.0	1008.0	1200.0	1105.0	1016.0	1064.0	1559.0	1270.0	1321.0	2272.0	2617.0	2873.0	2588.0	2400.0	2230.0	2193.0	2130.0	1659.0	1744.0	1778.0	1591.0	1207.0	1419.0	1294.0	1273.0	1119.0	1224.0	1113.0	1118.0	1056.0	1168.0	1125.0	1043.0	1230.0	1100.0	992.0	955.0	1047.0	905.0	917.0	956.0	1021.0	942.0	899.0	981.0	995.0	823.0	940.0	975.0	954.0	901.0	938.0	907.0	879.0	846.0	892.0	854.0	882.0	822.0	839.0	769.0	865.0	697.0	738.0	671.0	714.0	666.0	619.0	511.0	618.0	610.0	653.0	774.0	690.0	769.0	831.0	837.0	1045.0	1268.0	767.0	692.0	581.0	518.0	496.0	433.0	573.0
271	20150222 08:22:34.937	280.0	704.0	152.0	197.0	152.0	187.0	192.0	185.0	196.0	118.0	189.0	139.0	168.0	144.0	140.0	132.0	160.0	117.0	132.0	146.0	160.0	137.0	106.0	171.0	126.0	110.0	108.0	136.0	149.0	191.0	166.0	139.0	124.0	164.0	222.0	178.0	150.0	242.0	183.0	146.0	163.0	158.0	155.0	163.0	135.0	114.0	108.0	173.0	191.0	170.0	187.0	163.0	309.0	213.0	159.0	199.0	174.0	244.0	182.0	176.0	201.0	235.0	144.0	153.0	193.0	227.0	223.0	249.0	266.0	222.0	189.0	136.0	229.0	245.0	228.0	326.0	324.0	400.0	312.0	353.0	473.0	316.0	358.0	450.0	440.0	451.0	398.0	358.0	417.0	559.0	475.0	596.0	475.0	361.0	502.0	470.0	402.0	451.0	344.0	359.0	280.0	262.0	271.0	213.0	237.0	199.0	310.0	237.0	503.0	607.0	527.0	685.0	540.0	699.0	869.0	686.0	854.0	1183.0	200.0	105.0	182.0	129.0	176.0	107.0	142.0
272	20150220 11:10:37.308	1220.0	700.0	331.0	312.0	209.0	231.0	147.0	172.0	207.0	199.0	219.0	212.0	213.0	167.0	169.0	218.0	223.0	202.0	229.0	208.0	642.0	1182.0	390.0	311.0	332.0	404.0	326.0	214.0	264.0	247.0	209.0	212.0	222.0	220.0	272.0	282.0	262.0	261.0	189.0	264.0	360.0	359.0	413.0	470.0	513.0	590.0	619.0	582.0	703.0	672.0	804.0	752.0	844.0	695.0	715.0	776.0	840.0	735.0	786.0	748.0	832.0	890.0	852.0	1089.0	1387.0	1614.0	2240.0	3138.0	2964.0	2850.0	2691.0	2749.0	2696.0	2301.0	2037.0	2246.0	2094.0	1865.0	1984.0	1934.0	1719.0	1975.0	1787.0	1561.0	1597.0	1788.0	1589.0	1506.0	1382.0	1425.0	1655.0	1491.0	1300.0	1648.0	1439.0	1272.0	1362.0	1542.0	1501.0	1694.0	1645.0	1390.0	1804.0	1680.0	1228.0	1433.0	1742.0	1327.0	1355.0	1618.0	1387.0	1881.0	1476.0	1560.0	1942.0	1609.0	1742.0	2333.0	1993.0	1535.0	1447.0	801.0	815.0	859.0	730.0
273	20150222 11:22:27.630	1188.0	706.0	144.0	163.0	164.0	133.0	123.0	255.0	228.0	184.0	175.0	206.0	217.0	193.0	197.0	152.0	182.0	161.0	116.0	190.0	173.0	237.0	177.0	172.0	170.0	125.0	207.0	141.0	162.0	140.0	137.0	152.0	112.0	118.0	246.0	160.0	206.0	232.0	145.0	192.0	160.0	156.0	185.0	203.0	190.0	202.0	223.0	129.0	162.0	179.0	214.0	177.0	196.0	117.0	164.0	124.0	182.0	180.0	185.0	119.0	212.0	135.0	187.0	155.0	187.0	211.0	124.0	183.0	181.0	174.0	144.0	145.0	174.0	185.0	216.0	178.0	125.0	202.0	157.0	122.0	117.0	140.0	181.0	209.0	118.0	139.0	159.0	118.0	200.0	189.0	176.0	205.0	184.0	167.0	146.0	136.0	222.0	107.0	122.0	192.0	236.0	242.0	190.0	211.0	208.0	226.0	182.0	218.0	185.0	215.0	276.0	361.0	383.0	361.0	469.0	398.0	456.0	722.0	309.0	246.0	296.0	250.0	194.0	151.0	296.0
274	20150218 14:48:42.218	1207.0	705.0	232.0	240.0	122.0	174.0	131.0	151.0	146.0	135.0	141.0	147.0	182.0	147.0	180.0	220.0	180.0	194.0	133.0	165.0	211.0	206.0	747.0	582.0	577.0	511.0	879.0	128.0	179.0	154.0	178.0	135.0	95.0	132.0	186.0	128.0	164.0	175.0	111.0	283.0	150.0	170.0	199.0	180.0	103.0	189.0	188.0	219.0	213.0	205.0	199.0	192.0	239.0	197.0	203.0	109.0	160.0	134.0	145.0	210.0	103.0	192.0	133.0	188.0	236.0	207.0	183.0	286.0	190.0	228.0	183.0	255.0	235.0	221.0	198.0	155.0	180.0	222.0	187.0	203.0	121.0	157.0	159.0	158.0	195.0	178.0	229.0	231.0	186.0	160.0	167.0	212.0	143.0	157.0	151.0	202.0	221.0	233.0	137.0	215.0	162.0	143.0	148.0	134.0	238.0	199.0	245.0	150.0	176.0	222.0	272.0	334.0	259.0	267.0	231.0	290.0	344.0	303.0	235.0	310.0	282.0	214.0	240.0	151.0	197.0
275	20150222 14:22:30.195	1139.0	700.0	217.0	283.0	205.0	252.0	291.0	200.0	222.0	204.0	251.0	238.0	263.0	174.0	224.0	189.0	210.0	243.0	161.0	159.0	178.0	214.0	160.0	211.0	222.0	194.0	248.0	292.0	236.0	186.0	179.0	230.0	269.0	237.0	217.0	288.0	161.0	210.0	196.0	206.0	119.0	198.0	170.0	167.0	197.0	217.0	275.0	339.0	409.0	454.0	447.0	413.0	371.0	317.0	212.0	236.0	349.0	249.0	312.0	329.0	167.0	295.0	304.0	283.0	308.0	296.0	336.0	315.0	294.0	227.0	296.0	265.0	252.0	230.0	330.0	239.0	311.0	314.0	322.0	347.0	330.0	321.0	316.0	280.0	338.0	302.0	392.0	228.0	287.0	308.0	356.0	290.0	387.0	299.0	336.0	565.0	516.0	745.0	871.0	701.0	796.0	790.0	693.0	770.0	915.0	906.0	857.0	843.0	1041.0	796.0	884.0	958.0	1035.0	1092.0	1054.0	1094.0	1115.0	1265.0	2302.0	1785.0	1405.0	938.0	868.0	934.0	894.0
276	20150222 05:24:30.675	1059.0	700.0	345.0	344.0	306.0	305.0	255.0	164.0	227.0	203.0	172.0	170.0	217.0	178.0	212.0	242.0	225.0	195.0	217.0	190.0	165.0	185.0	217.0	215.0	239.0	225.0	242.0	142.0	212.0	190.0	205.0	233.0	212.0	254.0	281.0	295.0	284.0	348.0	301.0	312.0	242.0	261.0	380.0	251.0	312.0	311.0	277.0	282.0	282.0	352.0	367.0	369.0	415.0	378.0	271.0	237.0	246.0	252.0	241.0	292.0	296.0	214.0	231.0	289.0	272.0	327.0	243.0	313.0	223.0	353.0	376.0	294.0	332.0	375.0	389.0	459.0	434.0	390.0	249.0	389.0	270.0	342.0	300.0	312.0	301.0	347.0	275.0	287.0	344.0	306.0	330.0	362.0	345.0	351.0	277.0	289.0	351.0	320.0	347.0	365.0	349.0	353.0	322.0	344.0	376.0	523.0	1502.0	1378.0	1825.0	2083.0	1725.0	2172.0	1853.0	2103.0	2413.0	2021.0	2234.0	2853.0	3456.0	2860.0	2180.0	1350.0	1115.0	1212.0	1286.0
277	20150222 19:49:12.229	1261.0	700.0	349.0	278.0	218.0	263.0	167.0	177.0	236.0	159.0	200.0	260.0	159.0	207.0	255.0	181.0	182.0	185.0	206.0	845.0	254.0	191.0	181.0	200.0	232.0	147.0	206.0	175.0	246.0	186.0	186.0	200.0	225.0	186.0	163.0	186.0	242.0	268.0	225.0	195.0	202.0	176.0	189.0	289.0	245.0	206.0	239.0	255.0	249.0	201.0	244.0	230.0	264.0	208.0	225.0	172.0	200.0	174.0	228.0	222.0	125.0	194.0	263.0	159.0	241.0	216.0	142.0	206.0	269.0	182.0	227.0	164.0	289.0	197.0	204.0	224.0	227.0	166.0	199.0	206.0	173.0	229.0	251.0	238.0	194.0	251.0	262.0	261.0	208.0	161.0	257.0	209.0	276.0	196.0	266.0	217.0	214.0	253.0	215.0	242.0	224.0	250.0	279.0	276.0	209.0	278.0	289.0	304.0	221.0	410.0	378.0	495.0	689.0	731.0	674.0	745.0	882.0	783.0	1812.0	1371.0	1162.0	756.0	660.0	757.0	741.0
278	20150221 20:10:52.587	1018.0	699.0	434.0	304.0	208.0	232.0	210.0	212.0	230.0	227.0	196.0	160.0	261.0	212.0	170.0	239.0	260.0	159.0	209.0	201.0	212.0	196.0	174.0	239.0	203.0	178.0	159.0	232.0	286.0	236.0	248.0	287.0	246.0	251.0	203.0	239.0	321.0	244.0	266.0	266.0	281.0	287.0	245.0	295.0	399.0	282.0	316.0	266.0	319.0	280.0	310.0	284.0	277.0	305.0	292.0	232.0	250.0	244.0	343.0	242.0	262.0	247.0	253.0	324.0	250.0	226.0	254.0	218.0	262.0	263.0	279.0	250.0	211.0	278.0	234.0	267.0	334.0	212.0	222.0	207.0	251.0	268.0	361.0	281.0	324.0	272.0	336.0	294.0	331.0	310.0	369.0	651.0	657.0	887.0	922.0	935.0	1108.0	1181.0	1165.0	1573.0	1555.0	1395.0	1611.0	1599.0	1292.0	1513.0	1669.0	1479.0	1470.0	1672.0	1408.0	1759.0	1371.0	1503.0	1739.0	1595.0	1938.0	2743.0	2128.0	1872.0	1481.0	998.0	779.0	879.0	800.0
279	20150220 17:10:45.454	1100.0	698.0	240.0	200.0	231.0	203.0	182.0	168.0	241.0	184.0	218.0	174.0	172.0	168.0	122.0	211.0	175.0	133.0	174.0	202.0	181.0	201.0	177.0	251.0	255.0	193.0	503.0	292.0	325.0	233.0	242.0	286.0	268.0	188.0	171.0	157.0	212.0	232.0	195.0	226.0	210.0	164.0	164.0	147.0	168.0	156.0	177.0	192.0	139.0	131.0	207.0	193.0	164.0	167.0	226.0	264.0	188.0	157.0	149.0	233.0	168.0	360.0	257.0	223.0	216.0	356.0	696.0	755.0	731.0	1068.0	1117.0	1117.0	1569.0	1326.0	1168.0	1042.0	1314.0	1210.0	1131.0	1351.0	1963.0	2307.0	2274.0	2396.0	2257.0	1773.0	2777.0	2489.0	2733.0	2623.0	2103.0	2556.0	2335.0	1811.0	2130.0	2318.0	1911.0	2111.0	2097.0	1837.0	1609.0	1988.0	1693.0	1556.0	1996.0	1525.0	1498.0	1495.0	1942.0	1526.0	1696.0	1704.0	1789.0	2011.0	1835.0	1744.0	1762.0	1945.0	700.0	741.0	521.0	487.0	431.0	462.0	344.0
280	20150221 23:24:35.241	937.0	697.0	396.0	281.0	269.0	273.0	225.0	277.0	253.0	191.0	232.0	164.0	213.0	248.0	189.0	235.0	205.0	193.0	226.0	213.0	160.0	207.0	239.0	215.0	183.0	213.0	179.0	216.0	183.0	269.0	143.0	208.0	177.0	171.0	213.0	213.0	188.0	190.0	145.0	236.0	196.0	182.0	174.0	200.0	244.0	212.0	217.0	268.0	212.0	197.0	281.0	188.0	273.0	208.0	251.0	262.0	207.0	279.0	220.0	270.0	130.0	218.0	248.0	188.0	321.0	264.0	269.0	220.0	227.0	248.0	241.0	328.0	270.0	267.0	339.0	344.0	331.0	335.0	416.0	381.0	347.0	428.0	421.0	381.0	308.0	370.0	331.0	268.0	316.0	325.0	385.0	307.0	370.0	700.0	695.0	734.0	946.0	1009.0	1173.0	1499.0	1511.0	1047.0	2779.0	3122.0	2375.0	3338.0	3853.0	3160.0	3026.0	3698.0	3216.0	3884.0	2755.0	2880.0	3781.0	3057.0	3102.0	4166.0	3935.0	2604.0	2171.0	1171.0	1202.0	1362.0	1238.0
281	20150219 16:48:39.944	854.0	696.0	280.0	283.0	273.0	255.0	199.0	232.0	163.0	249.0	219.0	206.0	227.0	232.0	225.0	200.0	258.0	231.0	244.0	244.0	295.0	222.0	227.0	304.0	239.0	225.0	322.0	206.0	273.0	252.0	255.0	232.0	250.0	227.0	1008.0	1067.0	1319.0	1026.0	1198.0	898.0	557.0	773.0	716.0	691.0	680.0	826.0	1174.0	2572.0	3785.0	4474.0	4624.0	4845.0	4969.0	4779.0	4782.0	4927.0	4672.0	4693.0	4724.0	4431.0	4448.0	3854.0	3847.0	3819.0	3824.0	4211.0	6452.0	6909.0	7017.0	6375.0	5474.0	6058.0	6169.0	5592.0	5512.0	5630.0	4958.0	4782.0	5085.0	4914.0	4783.0	4897.0	4379.0	4056.0	4293.0	4344.0	4115.0	4230.0	4021.0	4248.0	4265.0	3932.0	3914.0	4165.0	3767.0	3914.0	3754.0	4023.0	3885.0	4129.0	3965.0	3314.0	4120.0	3472.0	3216.0	3460.0	3550.0	3239.0	3343.0	3307.0	3040.0	3213.0	3070.0	3017.0	3166.0	3020.0	2964.0	3222.0	1802.0	1535.0	1179.0	807.0	711.0	876.0	707.0
282	20150222 06:22:36.976	816.0	695.0	320.0	345.0	220.0	215.0	219.0	138.0	186.0	192.0	138.0	202.0	186.0	171.0	245.0	236.0	199.0	200.0	202.0	275.0	280.0	266.0	319.0	307.0	223.0	235.0	253.0	261.0	203.0	206.0	259.0	244.0	282.0	256.0	253.0	258.0	282.0	286.0	274.0	295.0	264.0	355.0	246.0	309.0	347.0	338.0	354.0	304.0	329.0	372.0	394.0	377.0	524.0	400.0	324.0	334.0	418.0	273.0	347.0	379.0	405.0	507.0	605.0	439.0	504.0	503.0	362.0	403.0	409.0	374.0	447.0	308.0	452.0	497.0	503.0	473.0	377.0	352.0	438.0	450.0	410.0	560.0	491.0	596.0	579.0	623.0	674.0	723.0	758.0	832.0	745.0	806.0	711.0	872.0	805.0	822.0	880.0	996.0	874.0	1073.0	1060.0	884.0	1164.0	1241.0	1248.0	1624.0	1969.0	1736.0	2250.0	2828.0	2875.0	3849.0	3514.0	3596.0	4159.0	3148.0	3144.0	4655.0	1751.0	1196.0	1215.0	763.0	754.0	757.0	741.0
