index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
341	20150222 13:59:57.472	273.0	698.0	142.0	106.0	163.0	92.0	138.0	169.0	103.0	133.0	161.0	140.0	96.0	157.0	107.0	144.0	162.0	114.0	147.0	126.0	147.0	132.0	233.0	120.0	119.0	150.0	172.0	137.0	166.0	152.0	113.0	164.0	242.0	134.0	159.0	166.0	136.0	162.0	185.0	150.0	172.0	154.0	172.0	167.0	150.0	148.0	185.0	187.0	137.0	160.0	115.0	250.0	161.0	157.0	192.0	170.0	186.0	176.0	188.0	168.0	269.0	224.0	156.0	128.0	210.0	168.0	165.0	145.0	174.0	122.0	123.0	155.0	169.0	207.0	161.0	195.0	157.0	147.0	166.0	182.0	162.0	203.0	134.0	114.0	140.0	241.0	255.0	186.0	157.0	211.0	224.0	201.0	271.0	187.0	168.0	219.0	200.0	170.0	116.0	211.0	184.0	190.0	271.0	224.0	155.0	159.0	131.0	141.0	199.0	232.0	328.0	260.0	250.0	351.0	354.0	556.0	438.0	2629.0	4092.0	2786.0	2412.0	2540.0	3732.0	1454.0	1529.0	1127.0	970.0	576.0	605.0	665.0
342	20150222 18:39:41.949	476.0	698.0	158.0	167.0	134.0	112.0	181.0	121.0	148.0	158.0	179.0	157.0	163.0	127.0	139.0	103.0	180.0	139.0	137.0	211.0	167.0	85.0	193.0	131.0	155.0	155.0	196.0	103.0	109.0	126.0	149.0	108.0	192.0	135.0	134.0	97.0	173.0	87.0	212.0	90.0	206.0	136.0	99.0	120.0	145.0	124.0	149.0	110.0	109.0	143.0	118.0	115.0	182.0	111.0	183.0	95.0	212.0	163.0	190.0	156.0	168.0	108.0	126.0	127.0	138.0	172.0	112.0	167.0	174.0	136.0	234.0	156.0	259.0	265.0	296.0	167.0	253.0	231.0	251.0	210.0	186.0	252.0	268.0	190.0	210.0	635.0	512.0	614.0	498.0	451.0	158.0	801.0	783.0	535.0	471.0	381.0	206.0	202.0	130.0	220.0	200.0	159.0	142.0	185.0	140.0	90.0	158.0	232.0	134.0	173.0	151.0	120.0	175.0	167.0	275.0	184.0	119.0	161.0	336.0	604.0	364.0	417.0	4175.0	1292.0	1619.0	894.0	617.0	312.0	613.0	401.0
343	20150222 02:01:54.284	353.0	697.0	136.0	136.0	119.0	172.0	117.0	158.0	136.0	188.0	136.0	129.0	180.0	158.0	128.0	110.0	126.0	152.0	212.0	205.0	136.0	159.0	188.0	146.0	211.0	179.0	124.0	165.0	133.0	144.0	138.0	170.0	169.0	205.0	131.0	130.0	156.0	133.0	199.0	167.0	207.0	139.0	171.0	132.0	198.0	128.0	180.0	180.0	128.0	167.0	158.0	173.0	289.0	136.0	198.0	151.0	183.0	189.0	222.0	172.0	180.0	157.0	173.0	163.0	196.0	224.0	134.0	148.0	184.0	166.0	147.0	118.0	157.0	197.0	145.0	162.0	187.0	141.0	180.0	165.0	118.0	168.0	184.0	148.0	153.0	168.0	230.0	186.0	187.0	166.0	223.0	227.0	186.0	150.0	165.0	202.0	125.0	166.0	181.0	301.0	206.0	186.0	206.0	106.0	118.0	1463.0	1186.0	1253.0	949.0	1128.0	1014.0	716.0	479.0	589.0	516.0	557.0	377.0	1135.0	1757.0	1432.0	1172.0	1388.0	1846.0	1428.0	1357.0	1027.0	697.0	567.0	590.0	517.0
344	20150222 14:59:59.120	313.0	697.0	172.0	152.0	179.0	146.0	134.0	155.0	125.0	186.0	127.0	188.0	135.0	103.0	169.0	128.0	201.0	160.0	158.0	177.0	156.0	179.0	117.0	215.0	150.0	135.0	150.0	144.0	145.0	148.0	160.0	190.0	182.0	198.0	111.0	110.0	161.0	163.0	198.0	117.0	151.0	113.0	100.0	100.0	140.0	166.0	143.0	181.0	132.0	213.0	168.0	101.0	138.0	130.0	142.0	217.0	149.0	121.0	144.0	97.0	160.0	184.0	229.0	169.0	192.0	157.0	272.0	185.0	163.0	197.0	139.0	144.0	181.0	183.0	187.0	156.0	125.0	187.0	160.0	130.0	141.0	191.0	120.0	109.0	198.0	223.0	156.0	153.0	126.0	176.0	312.0	156.0	222.0	155.0	125.0	201.0	185.0	179.0	195.0	121.0	154.0	165.0	194.0	192.0	156.0	151.0	205.0	184.0	184.0	201.0	171.0	204.0	166.0	219.0	195.0	174.0	147.0	185.0	2403.0	2276.0	1758.0	1860.0	2360.0	1103.0	831.0	521.0	507.0	443.0	421.0	351.0
345	20150222 18:39:41.949	230.0	698.0	147.0	182.0	201.0	141.0	129.0	163.0	137.0	96.0	218.0	126.0	150.0	186.0	136.0	130.0	119.0	113.0	136.0	159.0	101.0	136.0	119.0	125.0	142.0	169.0	144.0	128.0	159.0	195.0	171.0	281.0	159.0	124.0	134.0	142.0	142.0	153.0	90.0	161.0	160.0	149.0	97.0	121.0	147.0	157.0	154.0	155.0	182.0	203.0	125.0	165.0	120.0	160.0	127.0	149.0	85.0	116.0	170.0	145.0	123.0	165.0	222.0	164.0	205.0	241.0	178.0	172.0	131.0	160.0	154.0	210.0	134.0	149.0	171.0	131.0	244.0	162.0	182.0	180.0	170.0	167.0	144.0	343.0	174.0	141.0	166.0	183.0	150.0	138.0	145.0	139.0	194.0	119.0	165.0	132.0	130.0	243.0	146.0	166.0	191.0	144.0	256.0	193.0	167.0	171.0	135.0	236.0	152.0	230.0	212.0	191.0	154.0	157.0	206.0	280.0	142.0	239.0	196.0	238.0	227.0	278.0	838.0	1352.0	713.0	720.0	764.0	348.0	446.0	360.0
346	20150222 18:39:41.949	150.0	697.0	136.0	107.0	139.0	153.0	172.0	202.0	207.0	111.0	168.0	145.0	212.0	111.0	125.0	161.0	128.0	113.0	107.0	163.0	163.0	130.0	169.0	185.0	116.0	223.0	152.0	136.0	154.0	159.0	169.0	242.0	149.0	129.0	138.0	178.0	133.0	196.0	145.0	173.0	160.0	131.0	151.0	107.0	141.0	114.0	177.0	141.0	170.0	163.0	138.0	262.0	207.0	161.0	112.0	144.0	153.0	212.0	128.0	142.0	113.0	213.0	163.0	201.0	193.0	185.0	135.0	165.0	111.0	100.0	144.0	97.0	159.0	178.0	201.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	130.0	162.0	164.0	147.0	233.0	257.0	290.0	443.0	428.0	391.0	482.0	374.0	277.0	199.0	336.0	170.0	239.0	240.0	247.0	251.0	229.0	165.0	153.0	175.0	173.0	135.0	191.0	168.0	144.0	242.0	193.0	166.0	128.0	160.0	434.0	455.0	521.0	467.0	3520.0	1088.0	675.0	652.0	496.0	279.0	410.0	334.0
347	20150222 14:59:59.120	71.0	693.0	165.0	122.0	173.0	118.0	156.0	136.0	141.0	100.0	176.0	131.0	163.0	121.0	138.0	196.0	183.0	132.0	153.0	135.0	144.0	119.0	177.0	243.0	218.0	154.0	144.0	169.0	108.0	186.0	170.0	204.0	154.0	149.0	111.0	99.0	83.0	150.0	190.0	197.0	198.0	114.0	133.0	81.0	109.0	142.0	180.0	238.0	134.0	179.0	196.0	159.0	202.0	186.0	124.0	164.0	212.0	226.0	223.0	156.0	172.0	184.0	214.0	170.0	245.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	182.0	166.0	214.0	321.0	366.0	257.0	259.0	189.0	343.0	238.0	175.0	258.0	3785.0	3504.0	2724.0	3038.0	709.0	320.0	312.0	339.0	317.0	299.0	263.0	248.0
348	20150220 23:48:12.354	1300.0	696.0	174.0	125.0	124.0	187.0	167.0	132.0	136.0	100.0	166.0	113.0	226.0	146.0	141.0	108.0	123.0	100.0	120.0	115.0	109.0	151.0	122.0	112.0	108.0	143.0	141.0	100.0	203.0	174.0	186.0	157.0	293.0	225.0	153.0	215.0	170.0	186.0	181.0	145.0	185.0	138.0	131.0	128.0	131.0	133.0	252.0	177.0	119.0	234.0	129.0	278.0	113.0	115.0	166.0	136.0	127.0	155.0	178.0	143.0	120.0	132.0	159.0	94.0	111.0	118.0	457.0	546.0	430.0	417.0	385.0	447.0	403.0	335.0	417.0	162.0	429.0	156.0	469.0	1625.0	2239.0	1627.0	349.0	208.0	242.0	591.0	435.0	526.0	524.0	433.0	233.0	233.0	239.0	260.0	255.0	217.0	198.0	196.0	178.0	176.0	258.0	192.0	231.0	220.0	386.0	150.0	255.0	390.0	733.0	669.0	706.0	640.0	385.0	478.0	425.0	391.0	347.0	471.0	383.0	365.0	287.0	336.0	160.0	348.0	398.0	226.0	241.0	238.0	265.0	176.0
349	20150222 13:59:57.472	703.0	699.0	147.0	188.0	151.0	185.0	212.0	111.0	125.0	166.0	177.0	125.0	154.0	173.0	161.0	122.0	166.0	147.0	144.0	143.0	130.0	169.0	118.0	171.0	184.0	239.0	114.0	155.0	133.0	136.0	149.0	172.0	147.0	195.0	140.0	124.0	155.0	158.0	143.0	107.0	156.0	123.0	176.0	147.0	134.0	158.0	292.0	128.0	108.0	204.0	132.0	227.0	125.0	177.0	139.0	137.0	171.0	121.0	170.0	135.0	141.0	198.0	165.0	144.0	154.0	125.0	147.0	137.0	149.0	151.0	208.0	172.0	157.0	228.0	135.0	241.0	52.0	95.0	119.0	234.0	148.0	180.0	173.0	235.0	184.0	196.0	244.0	222.0	253.0	293.0	120.0	134.0	140.0	155.0	114.0	187.0	170.0	136.0	138.0	133.0	143.0	200.0	170.0	175.0	164.0	232.0	267.0	227.0	422.0	358.0	326.0	324.0	205.0	197.0	307.0	246.0	197.0	963.0	686.0	509.0	351.0	379.0	235.0	287.0	299.0	220.0	160.0	275.0	192.0	257.0
350	20150220 04:26:15.141	1351.0	679.0	173.0	172.0	126.0	173.0	155.0	128.0	149.0	132.0	196.0	103.0	165.0	176.0	132.0	115.0	153.0	130.0	147.0	121.0	189.0	143.0	116.0	150.0	118.0	217.0	195.0	167.0	357.0	511.0	464.0	511.0	418.0	323.0	399.0	381.0	299.0	347.0	357.0	348.0	311.0	331.0	344.0	282.0	297.0	315.0	341.0	316.0	351.0	334.0	249.0	316.0	451.0	259.0	314.0	340.0	343.0	331.0	296.0	365.0	940.0	896.0	751.0	862.0	744.0	657.0	209.0	158.0	120.0	169.0	147.0	135.0	143.0	176.0	189.0	319.0	172.0	113.0	279.0	213.0	192.0	149.0	286.0	125.0	294.0	174.0	181.0	224.0	175.0	196.0	147.0	129.0	128.0	178.0	162.0	145.0	135.0	164.0	161.0	179.0	113.0	124.0	141.0	195.0	239.0	119.0	380.0	250.0	184.0	245.0	195.0	247.0	185.0	289.0	257.0	224.0	191.0	141.0	129.0	263.0	201.0	205.0	100.0	201.0	159.0	176.0	173.0	194.0	195.0	219.0
351	20150220 20:48:19.758	1314.0	687.0	215.0	155.0	197.0	179.0	100.0	129.0	150.0	138.0	174.0	164.0	169.0	129.0	151.0	144.0	131.0	95.0	177.0	132.0	139.0	144.0	180.0	139.0	158.0	137.0	239.0	136.0	215.0	210.0	186.0	253.0	357.0	257.0	294.0	179.0	156.0	230.0	193.0	158.0	163.0	164.0	146.0	92.0	230.0	187.0	150.0	174.0	157.0	171.0	173.0	169.0	303.0	166.0	174.0	195.0	151.0	192.0	124.0	158.0	166.0	159.0	130.0	147.0	161.0	139.0	233.0	195.0	230.0	215.0	224.0	320.0	264.0	336.0	276.0	183.0	608.0	234.0	420.0	489.0	497.0	474.0	152.0	152.0	334.0	237.0	305.0	221.0	306.0	281.0	191.0	163.0	115.0	128.0	158.0	134.0	102.0	225.0	170.0	160.0	283.0	178.0	183.0	181.0	136.0	130.0	246.0	265.0	1008.0	821.0	753.0	671.0	367.0	627.0	488.0	511.0	327.0	147.0	398.0	439.0	359.0	357.0	153.0	214.0	265.0	224.0	245.0	326.0	133.0	231.0
352	20150222 03:01:58.08	1250.0	682.0	176.0	174.0	134.0	170.0	144.0	184.0	132.0	112.0	112.0	148.0	121.0	112.0	154.0	173.0	137.0	139.0	126.0	159.0	154.0	104.0	159.0	160.0	167.0	143.0	129.0	99.0	97.0	166.0	135.0	194.0	194.0	189.0	186.0	182.0	100.0	162.0	183.0	162.0	195.0	207.0	116.0	150.0	171.0	116.0	161.0	130.0	158.0	206.0	131.0	216.0	196.0	176.0	140.0	143.0	156.0	171.0	160.0	174.0	210.0	178.0	173.0	181.0	181.0	188.0	171.0	180.0	133.0	153.0	257.0	330.0	365.0	202.0	143.0	285.0	357.0	200.0	381.0	304.0	211.0	195.0	299.0	186.0	174.0	133.0	267.0	168.0	272.0	298.0	311.0	277.0	358.0	343.0	347.0	252.0	182.0	182.0	411.0	231.0	259.0	214.0	294.0	330.0	580.0	498.0	1312.0	245.0	361.0	287.0	286.0	251.0	156.0	318.0	204.0	250.0	166.0	240.0	283.0	226.0	210.0	199.0	198.0	311.0	294.0	303.0	324.0	341.0	211.0	198.0
353	20150218 20:26:10.576	1153.0	677.0	259.0	232.0	219.0	163.0	189.0	153.0	172.0	181.0	166.0	173.0	196.0	156.0	217.0	205.0	125.0	253.0	234.0	277.0	243.0	220.0	253.0	210.0	267.0	249.0	185.0	242.0	1173.0	1786.0	1801.0	1315.0	1128.0	1185.0	1434.0	1135.0	899.0	993.0	1026.0	850.0	936.0	1074.0	881.0	720.0	911.0	811.0	657.0	882.0	630.0	662.0	573.0	678.0	794.0	676.0	574.0	580.0	558.0	562.0	596.0	477.0	498.0	508.0	502.0	733.0	622.0	545.0	467.0	445.0	406.0	496.0	430.0	210.0	342.0	379.0	274.0	193.0	150.0	184.0	165.0	470.0	371.0	376.0	239.0	156.0	182.0	289.0	357.0	265.0	269.0	282.0	130.0	161.0	146.0	157.0	191.0	160.0	123.0	212.0	182.0	247.0	170.0	124.0	166.0	272.0	147.0	159.0	120.0	388.0	320.0	260.0	255.0	184.0	223.0	173.0	169.0	169.0	94.0	159.0	229.0	164.0	161.0	176.0	154.0	176.0	230.0	181.0	296.0	217.0	149.0	180.0
354	20150221 21:01:50.695	1078.0	680.0	228.0	172.0	191.0	200.0	168.0	177.0	165.0	158.0	167.0	168.0	167.0	159.0	148.0	140.0	207.0	151.0	172.0	230.0	165.0	161.0	130.0	183.0	204.0	176.0	168.0	124.0	213.0	178.0	226.0	357.0	187.0	188.0	194.0	215.0	178.0	185.0	213.0	183.0	249.0	294.0	265.0	181.0	151.0	174.0	181.0	165.0	169.0	135.0	162.0	226.0	227.0	189.0	161.0	132.0	214.0	155.0	136.0	174.0	178.0	142.0	143.0	174.0	177.0	205.0	111.0	181.0	129.0	159.0	113.0	157.0	132.0	305.0	206.0	359.0	123.0	180.0	174.0	165.0	173.0	155.0	177.0	174.0	108.0	134.0	164.0	91.0	140.0	117.0	145.0	180.0	110.0	148.0	136.0	114.0	116.0	275.0	161.0	127.0	1081.0	200.0	272.0	144.0	213.0	152.0	162.0	152.0	160.0	151.0	166.0	111.0	94.0	184.0	152.0	174.0	139.0	153.0	144.0	150.0	128.0	143.0	106.0	178.0	221.0	193.0	233.0	172.0	172.0	210.0
355	20150218 20:26:10.576	1272.0	665.0	195.0	191.0	193.0	148.0	171.0	164.0	190.0	120.0	136.0	186.0	147.0	110.0	154.0	137.0	132.0	196.0	199.0	99.0	234.0	168.0	138.0	112.0	177.0	167.0	132.0	196.0	836.0	729.0	793.0	829.0	903.0	864.0	777.0	702.0	775.0	674.0	733.0	716.0	646.0	600.0	664.0	588.0	568.0	609.0	607.0	577.0	734.0	682.0	588.0	540.0	718.0	716.0	553.0	551.0	633.0	560.0	519.0	440.0	486.0	444.0	481.0	556.0	625.0	482.0	143.0	138.0	193.0	193.0	207.0	526.0	478.0	577.0	383.0	189.0	211.0	168.0	285.0	331.0	378.0	332.0	360.0	222.0	204.0	199.0	442.0	191.0	341.0	357.0	394.0	365.0	417.0	458.0	428.0	414.0	293.0	299.0	387.0	274.0	298.0	284.0	285.0	383.0	1383.0	1256.0	169.0	188.0	131.0	145.0	187.0	166.0	103.0	155.0	186.0	132.0	151.0	140.0	249.0	211.0	170.0	148.0	168.0	239.0	354.0	227.0	295.0	262.0	170.0	143.0
356	20150221 01:48:11.546	1377.0	664.0	184.0	119.0	143.0	140.0	110.0	175.0	196.0	130.0	143.0	159.0	136.0	120.0	144.0	113.0	149.0	179.0	132.0	159.0	168.0	148.0	168.0	189.0	113.0	141.0	110.0	131.0	217.0	140.0	187.0	251.0	141.0	197.0	168.0	185.0	80.0	138.0	126.0	150.0	148.0	258.0	149.0	119.0	119.0	120.0	188.0	140.0	123.0	237.0	148.0	155.0	150.0	170.0	202.0	223.0	159.0	212.0	223.0	204.0	233.0	169.0	246.0	192.0	194.0	262.0	146.0	131.0	167.0	145.0	170.0	172.0	108.0	238.0	260.0	273.0	196.0	199.0	219.0	794.0	658.0	1066.0	190.0	198.0	300.0	1095.0	1494.0	1168.0	1470.0	1529.0	148.0	169.0	105.0	107.0	193.0	199.0	155.0	206.0	83.0	213.0	126.0	181.0	172.0	159.0	158.0	137.0	167.0	302.0	114.0	118.0	136.0	148.0	93.0	128.0	127.0	112.0	143.0	192.0	128.0	164.0	109.0	148.0	208.0	283.0	448.0	211.0	288.0	229.0	241.0	202.0
357	20150218 20:26:10.576	1005.0	677.0	144.0	151.0	171.0	202.0	167.0	124.0	212.0	130.0	86.0	138.0	267.0	175.0	160.0	133.0	238.0	137.0	221.0	134.0	176.0	145.0	221.0	154.0	164.0	220.0	177.0	134.0	345.0	397.0	414.0	477.0	517.0	418.0	405.0	496.0	417.0	390.0	391.0	495.0	370.0	389.0	395.0	402.0	405.0	370.0	363.0	388.0	362.0	355.0	377.0	432.0	395.0	362.0	358.0	409.0	369.0	365.0	360.0	406.0	361.0	287.0	314.0	332.0	339.0	206.0	195.0	155.0	111.0	177.0	161.0	122.0	174.0	173.0	165.0	257.0	225.0	107.0	185.0	168.0	130.0	173.0	263.0	198.0	156.0	143.0	124.0	137.0	142.0	138.0	167.0	148.0	138.0	131.0	98.0	154.0	136.0	158.0	142.0	183.0	129.0	154.0	188.0	172.0	224.0	169.0	116.0	173.0	173.0	196.0	125.0	111.0	158.0	221.0	176.0	138.0	180.0	132.0	140.0	174.0	162.0	128.0	107.0	279.0	223.0	164.0	233.0	204.0	179.0	146.0
358	20150222 14:59:59.120	270.0	677.0	165.0	139.0	224.0	154.0	172.0	107.0	202.0	130.0	150.0	183.0	147.0	206.0	131.0	161.0	133.0	147.0	160.0	114.0	131.0	138.0	125.0	163.0	110.0	154.0	107.0	91.0	212.0	168.0	175.0	197.0	222.0	131.0	156.0	205.0	95.0	177.0	130.0	179.0	142.0	219.0	112.0	181.0	109.0	171.0	256.0	190.0	140.0	172.0	192.0	185.0	164.0	186.0	220.0	196.0	200.0	222.0	151.0	132.0	176.0	168.0	197.0	113.0	172.0	185.0	138.0	123.0	145.0	145.0	180.0	151.0	144.0	247.0	151.0	201.0	142.0	133.0	106.0	167.0	186.0	113.0	147.0	108.0	196.0	175.0	126.0	128.0	174.0	137.0	197.0	215.0	177.0	121.0	166.0	145.0	100.0	187.0	193.0	134.0	152.0	174.0	193.0	167.0	202.0	134.0	130.0	164.0	275.0	383.0	295.0	223.0	190.0	240.0	247.0	224.0	160.0	170.0	635.0	791.0	630.0	789.0	227.0	186.0	217.0	193.0	158.0	204.0	147.0	213.0
359	20150221 21:01:50.695	1089.0	666.0	176.0	141.0	206.0	103.0	126.0	129.0	170.0	186.0	121.0	107.0	213.0	126.0	140.0	152.0	203.0	93.0	133.0	146.0	122.0	173.0	173.0	138.0	192.0	163.0	145.0	125.0	188.0	184.0	150.0	204.0	168.0	154.0	130.0	127.0	107.0	144.0	233.0	204.0	205.0	131.0	165.0	114.0	151.0	131.0	205.0	125.0	137.0	156.0	126.0	228.0	175.0	171.0	166.0	172.0	184.0	133.0	211.0	218.0	222.0	268.0	149.0	202.0	186.0	182.0	185.0	205.0	87.0	140.0	158.0	145.0	209.0	475.0	335.0	225.0	195.0	136.0	130.0	210.0	144.0	109.0	228.0	148.0	142.0	175.0	128.0	130.0	117.0	203.0	142.0	99.0	267.0	98.0	150.0	125.0	120.0	247.0	132.0	123.0	1073.0	530.0	445.0	190.0	226.0	196.0	160.0	248.0	154.0	233.0	159.0	127.0	209.0	162.0	205.0	188.0	152.0	172.0	169.0	131.0	135.0	157.0	122.0	370.0	457.0	330.0	268.0	195.0	260.0	222.0
360	20150218 20:26:10.576	680.0	674.0	102.0	100.0	136.0	113.0	165.0	181.0	133.0	118.0	156.0	186.0	113.0	114.0	169.0	163.0	165.0	148.0	147.0	162.0	119.0	144.0	170.0	147.0	180.0	162.0	166.0	159.0	586.0	572.0	524.0	624.0	600.0	615.0	452.0	571.0	598.0	579.0	585.0	547.0	585.0	566.0	578.0	498.0	559.0	501.0	457.0	487.0	376.0	452.0	333.0	457.0	411.0	377.0	416.0	419.0	306.0	376.0	425.0	416.0	391.0	372.0	309.0	357.0	278.0	247.0	154.0	142.0	164.0	102.0	133.0	109.0	143.0	231.0	105.0	116.0	234.0	70.0	205.0	216.0	203.0	192.0	282.0	191.0	118.0	147.0	129.0	162.0	122.0	232.0	205.0	126.0	246.0	125.0	112.0	172.0	175.0	192.0	89.0	184.0	187.0	198.0	214.0	154.0	233.0	189.0	131.0	162.0	190.0	186.0	175.0	152.0	95.0	174.0	216.0	96.0	122.0	280.0	126.0	207.0	155.0	191.0	125.0	167.0	201.0	359.0	216.0	195.0	212.0	146.0
361	20150222 13:59:57.472	730.0	674.0	102.0	146.0	137.0	223.0	150.0	149.0	167.0	151.0	163.0	172.0	184.0	137.0	138.0	161.0	175.0	149.0	158.0	144.0	123.0	150.0	118.0	159.0	219.0	292.0	147.0	78.0	175.0	132.0	120.0	186.0	137.0	103.0	131.0	123.0	121.0	170.0	206.0	204.0	140.0	153.0	155.0	115.0	129.0	204.0	192.0	139.0	114.0	128.0	136.0	215.0	130.0	119.0	192.0	107.0	143.0	208.0	148.0	128.0	126.0	134.0	154.0	94.0	168.0	222.0	283.0	171.0	159.0	202.0	219.0	192.0	219.0	139.0	126.0	134.0	126.0	169.0	150.0	164.0	251.0	191.0	148.0	185.0	176.0	182.0	133.0	119.0	117.0	131.0	221.0	199.0	196.0	258.0	230.0	176.0	206.0	222.0	229.0	177.0	170.0	128.0	169.0	228.0	189.0	247.0	136.0	144.0	172.0	249.0	154.0	165.0	125.0	182.0	153.0	150.0	126.0	751.0	271.0	340.0	263.0	222.0	165.0	259.0	231.0	126.0	193.0	244.0	183.0	214.0
362	20150220 10:48:01.562	1177.0	665.0	185.0	223.0	182.0	135.0	145.0	174.0	114.0	103.0	75.0	118.0	170.0	142.0	135.0	134.0	157.0	154.0	168.0	177.0	121.0	168.0	169.0	218.0	137.0	193.0	151.0	133.0	296.0	282.0	323.0	344.0	354.0	235.0	254.0	241.0	241.0	235.0	252.0	255.0	241.0	268.0	239.0	208.0	236.0	191.0	268.0	186.0	133.0	221.0	132.0	334.0	158.0	203.0	167.0	198.0	168.0	194.0	181.0	174.0	210.0	149.0	148.0	169.0	221.0	318.0	1795.0	1722.0	1197.0	1349.0	1545.0	3010.0	2640.0	502.0	392.0	267.0	278.0	164.0	439.0	2236.0	1248.0	1140.0	268.0	266.0	317.0	336.0	617.0	294.0	633.0	581.0	1347.0	769.0	588.0	607.0	697.0	693.0	1200.0	312.0	183.0	426.0	337.0	405.0	440.0	410.0	206.0	248.0	157.0	243.0	327.0	304.0	265.0	345.0	157.0	321.0	349.0	278.0	234.0	158.0	188.0	205.0	220.0	225.0	169.0	297.0	552.0	321.0	311.0	236.0	203.0	182.0
363	20150220 20:48:19.758	560.0	662.0	135.0	179.0	161.0	184.0	157.0	130.0	152.0	196.0	166.0	84.0	148.0	179.0	183.0	126.0	121.0	134.0	163.0	102.0	128.0	107.0	198.0	128.0	135.0	193.0	80.0	120.0	112.0	133.0	186.0	136.0	160.0	145.0	91.0	130.0	128.0	222.0	159.0	174.0	159.0	117.0	133.0	123.0	177.0	123.0	117.0	160.0	149.0	143.0	147.0	128.0	184.0	115.0	193.0	169.0	119.0	140.0	145.0	87.0	139.0	200.0	170.0	130.0	148.0	121.0	161.0	138.0	121.0	160.0	215.0	367.0	287.0	358.0	465.0	612.0	1491.0	294.0	813.0	387.0	216.0	207.0	256.0	241.0	112.0	141.0	109.0	237.0	228.0	197.0	274.0	231.0	193.0	200.0	212.0	165.0	206.0	228.0	178.0	302.0	173.0	132.0	187.0	194.0	183.0	772.0	852.0	863.0	649.0	503.0	282.0	213.0	331.0	210.0	183.0	281.0	196.0	951.0	995.0	893.0	804.0	788.0	906.0	890.0	976.0	674.0	538.0	350.0	414.0	326.0
