index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
106	20180518 01:18:25.732	1150.0	707.0	119.0	152.0	115.0	177.0	173.0	251.0	187.0	172.0	233.0	151.0	249.0	151.0	182.0	207.0	228.0	241.0	221.0	205.0	106.0	153.0	104.0	178.0	160.0	130.0	171.0	152.0	137.0	263.0	191.0	182.0	181.0	192.0	115.0	144.0	160.0	195.0	156.0	145.0	146.0	239.0	159.0	134.0	183.0	165.0	118.0	191.0	182.0	159.0	171.0	128.0	151.0	157.0	133.0	157.0	195.0	192.0	154.0	145.0	196.0	88.0	165.0	170.0	158.0	144.0	196.0	139.0	175.0	130.0	153.0	143.0	130.0	96.0	184.0	116.0	159.0	148.0	165.0	103.0	171.0	192.0	161.0	188.0	167.0	188.0	151.0	168.0	181.0	183.0	193.0	166.0	170.0	131.0	188.0	171.0	217.0	155.0	146.0	124.0	235.0	146.0	214.0	142.0	980.0	788.0	526.0	537.0	410.0	727.0	623.0	602.0	410.0	439.0	413.0	188.0	293.0	259.0	143.0	216.0	225.0	232.0	289.0	270.0	228.0	341.0	228.0	209.0	218.0	358.0	240.0	449.0	245.0	202.0	219.0	287.0	185.0	222.0	289.0	233.0	229.0	238.0	182.0	195.0	234.0	196.0	170.0	174.0	175.0	176.0	174.0	207.0	188.0
107	20180518 01:18:25.732	1147.0	707.0	173.0	148.0	157.0	177.0	181.0	253.0	167.0	175.0	189.0	110.0	157.0	155.0	182.0	166.0	171.0	234.0	276.0	261.0	119.0	147.0	176.0	148.0	204.0	147.0	134.0	151.0	187.0	257.0	187.0	228.0	181.0	187.0	141.0	158.0	120.0	195.0	131.0	133.0	146.0	168.0	123.0	144.0	160.0	81.0	199.0	164.0	217.0	154.0	156.0	78.0	145.0	224.0	134.0	157.0	175.0	206.0	217.0	148.0	196.0	176.0	189.0	170.0	132.0	147.0	189.0	134.0	199.0	123.0	229.0	140.0	153.0	126.0	166.0	160.0	114.0	157.0	165.0	138.0	175.0	135.0	161.0	145.0	136.0	169.0	151.0	132.0	177.0	170.0	144.0	115.0	170.0	192.0	166.0	232.0	193.0	218.0	150.0	174.0	179.0	130.0	166.0	136.0	867.0	788.0	526.0	523.0	410.0	727.0	617.0	449.0	382.0	439.0	303.0	215.0	286.0	188.0	168.0	193.0	177.0	190.0	289.0	361.0	228.0	341.0	222.0	258.0	195.0	447.0	167.0	449.0	180.0	202.0	189.0	186.0	184.0	168.0	229.0	211.0	229.0	177.0	130.0	173.0	209.0	223.0	234.0	184.0	250.0	115.0	191.0	277.0	227.0
108	20180518 01:18:25.732	1150.0	704.0	163.0	163.0	165.0	132.0	173.0	125.0	187.0	168.0	155.0	189.0	189.0	195.0	219.0	220.0	180.0	305.0	179.0	145.0	144.0	153.0	105.0	127.0	154.0	159.0	133.0	139.0	175.0	263.0	149.0	212.0	189.0	191.0	159.0	145.0	158.0	184.0	159.0	165.0	145.0	168.0	193.0	134.0	184.0	147.0	191.0	138.0	122.0	213.0	171.0	130.0	137.0	187.0	106.0	176.0	195.0	148.0	165.0	110.0	151.0	134.0	156.0	144.0	153.0	148.0	164.0	168.0	137.0	144.0	149.0	137.0	144.0	93.0	184.0	90.0	159.0	219.0	150.0	113.0	189.0	136.0	150.0	189.0	134.0	188.0	135.0	138.0	126.0	197.0	193.0	166.0	170.0	160.0	138.0	156.0	159.0	163.0	195.0	147.0	235.0	137.0	157.0	169.0	980.0	788.0	400.0	537.0	400.0	658.0	617.0	602.0	363.0	439.0	413.0	293.0	379.0	241.0	365.0	408.0	185.0	225.0	316.0	425.0	244.0	341.0	188.0	211.0	185.0	331.0	240.0	330.0	261.0	215.0	201.0	287.0	208.0	175.0	343.0	213.0	285.0	238.0	309.0	339.0	242.0	216.0	183.0	287.0	264.0	201.0	209.0	243.0	248.0
109	20180518 01:18:25.732	1147.0	703.0	183.0	163.0	151.0	227.0	104.0	201.0	182.0	149.0	177.0	189.0	131.0	231.0	148.0	220.0	175.0	263.0	233.0	159.0	144.0	168.0	163.0	221.0	241.0	178.0	108.0	97.0	135.0	224.0	136.0	159.0	224.0	94.0	105.0	116.0	149.0	184.0	164.0	193.0	99.0	120.0	193.0	135.0	167.0	158.0	186.0	138.0	186.0	165.0	199.0	179.0	208.0	204.0	144.0	167.0	175.0	165.0	136.0	123.0	151.0	139.0	200.0	137.0	142.0	148.0	206.0	122.0	185.0	147.0	135.0	158.0	165.0	120.0	154.0	116.0	178.0	178.0	157.0	150.0	123.0	165.0	153.0	151.0	137.0	126.0	166.0	177.0	196.0	232.0	141.0	160.0	182.0	177.0	138.0	175.0	173.0	163.0	171.0	132.0	159.0	162.0	146.0	186.0	776.0	555.0	397.0	492.0	384.0	521.0	507.0	409.0	305.0	317.0	348.0	218.0	359.0	252.0	474.0	501.0	200.0	221.0	316.0	425.0	244.0	324.0	245.0	211.0	254.0	236.0	174.0	280.0	206.0	205.0	193.0	208.0	191.0	151.0	266.0	229.0	286.0	207.0	224.0	350.0	237.0	219.0	209.0	180.0	264.0	120.0	172.0	206.0	217.0
110	20180518 12:37:38.191	1072.0	703.0	226.0	158.0	132.0	208.0	170.0	170.0	207.0	161.0	234.0	148.0	202.0	240.0	232.0	255.0	241.0	274.0	250.0	302.0	176.0	190.0	168.0	186.0	205.0	141.0	216.0	145.0	191.0	208.0	268.0	230.0	196.0	224.0	167.0	191.0	152.0	143.0	153.0	146.0	159.0	170.0	162.0	125.0	176.0	136.0	181.0	110.0	166.0	186.0	145.0	127.0	212.0	130.0	184.0	171.0	167.0	213.0	166.0	136.0	142.0	153.0	183.0	140.0	165.0	189.0	241.0	151.0	198.0	163.0	260.0	183.0	220.0	153.0	154.0	157.0	150.0	167.0	140.0	179.0	159.0	218.0	161.0	147.0	142.0	124.0	186.0	166.0	143.0	248.0	184.0	112.0	158.0	112.0	128.0	191.0	192.0	195.0	161.0	130.0	186.0	135.0	165.0	171.0	194.0	261.0	177.0	260.0	166.0	190.0	242.0	252.0	306.0	284.0	441.0	1093.0	1103.0	778.0	1377.0	1036.0	374.0	447.0	1281.0	1489.0	497.0	1184.0	386.0	411.0	420.0	849.0	422.0	832.0	359.0	332.0	347.0	788.0	344.0	377.0	800.0	340.0	641.0	403.0	655.0	539.0	432.0	327.0	348.0	379.0	411.0	239.0	275.0	298.0	405.0
111	20180518 12:37:38.191	1068.0	703.0	148.0	184.0	160.0	234.0	198.0	168.0	215.0	167.0	223.0	148.0	185.0	139.0	190.0	198.0	265.0	371.0	212.0	226.0	210.0	154.0	223.0	176.0	218.0	225.0	230.0	241.0	127.0	313.0	206.0	175.0	156.0	159.0	151.0	196.0	169.0	290.0	190.0	121.0	169.0	187.0	159.0	191.0	170.0	196.0	194.0	206.0	172.0	210.0	148.0	158.0	138.0	222.0	227.0	171.0	178.0	192.0	205.0	144.0	185.0	164.0	161.0	176.0	222.0	148.0	162.0	184.0	170.0	137.0	201.0	151.0	154.0	132.0	135.0	161.0	136.0	151.0	154.0	259.0	171.0	149.0	148.0	190.0	124.0	119.0	163.0	197.0	206.0	150.0	145.0	141.0	202.0	193.0	128.0	162.0	181.0	176.0	193.0	146.0	192.0	125.0	186.0	155.0	195.0	210.0	158.0	247.0	193.0	172.0	185.0	175.0	285.0	293.0	351.0	764.0	899.0	299.0	1062.0	907.0	278.0	271.0	1235.0	1394.0	350.0	1227.0	428.0	404.0	322.0	1059.0	275.0	757.0	279.0	311.0	322.0	402.0	261.0	193.0	590.0	277.0	466.0	343.0	394.0	336.0	394.0	318.0	292.0	300.0	322.0	212.0	239.0	267.0	358.0
112	20180518 12:37:38.191	1072.0	699.0	133.0	120.0	172.0	181.0	181.0	90.0	109.0	179.0	291.0	164.0	157.0	192.0	234.0	244.0	283.0	307.0	256.0	237.0	203.0	238.0	249.0	209.0	278.0	121.0	202.0	142.0	223.0	120.0	197.0	246.0	183.0	190.0	156.0	149.0	217.0	209.0	192.0	173.0	149.0	185.0	174.0	261.0	201.0	181.0	154.0	117.0	215.0	234.0	103.0	132.0	138.0	227.0	168.0	179.0	158.0	88.0	217.0	173.0	203.0	145.0	165.0	198.0	195.0	201.0	169.0	158.0	174.0	140.0	138.0	126.0	148.0	110.0	180.0	156.0	119.0	143.0	133.0	220.0	152.0	134.0	148.0	125.0	124.0	188.0	174.0	169.0	148.0	150.0	166.0	153.0	106.0	146.0	135.0	129.0	136.0	182.0	202.0	170.0	175.0	110.0	202.0	156.0	164.0	166.0	200.0	140.0	199.0	159.0	182.0	216.0	249.0	241.0	314.0	1085.0	914.0	656.0	1972.0	1377.0	468.0	627.0	1374.0	1396.0	535.0	808.0	273.0	286.0	302.0	276.0	255.0	394.0	203.0	257.0	266.0	585.0	265.0	226.0	709.0	313.0	730.0	421.0	782.0	566.0	540.0	405.0	442.0	475.0	458.0	277.0	323.0	396.0	440.0
113	20180518 15:43:52.239	1068.0	699.0	152.0	141.0	108.0	162.0	204.0	127.0	186.0	131.0	176.0	112.0	183.0	158.0	172.0	193.0	389.0	341.0	324.0	260.0	201.0	192.0	216.0	224.0	246.0	185.0	193.0	133.0	120.0	212.0	187.0	246.0	161.0	192.0	203.0	151.0	144.0	172.0	149.0	125.0	197.0	227.0	169.0	221.0	205.0	160.0	161.0	217.0	209.0	255.0	216.0	137.0	188.0	197.0	175.0	155.0	171.0	118.0	107.0	120.0	133.0	150.0	142.0	156.0	117.0	152.0	167.0	126.0	138.0	163.0	136.0	205.0	195.0	121.0	131.0	147.0	120.0	245.0	158.0	130.0	143.0	135.0	132.0	141.0	137.0	132.0	145.0	97.0	172.0	151.0	164.0	157.0	157.0	165.0	125.0	173.0	140.0	124.0	129.0	131.0	176.0	160.0	243.0	134.0	177.0	178.0	180.0	175.0	154.0	204.0	136.0	167.0	209.0	172.0	242.0	697.0	652.0	432.0	1528.0	1081.0	334.0	435.0	1417.0	1423.0	372.0	752.0	282.0	287.0	308.0	438.0	220.0	472.0	272.0	235.0	248.0	153.0	263.0	152.0	461.0	253.0	474.0	317.0	444.0	438.0	362.0	301.0	304.0	426.0	321.0	230.0	278.0	249.0	437.0
114	20180518 20:53:41.83	801.0	694.0	199.0	195.0	195.0	170.0	84.0	176.0	184.0	160.0	239.0	140.0	178.0	230.0	264.0	200.0	245.0	185.0	281.0	206.0	159.0	207.0	241.0	181.0	164.0	149.0	194.0	106.0	139.0	231.0	160.0	174.0	134.0	156.0	203.0	133.0	191.0	170.0	128.0	202.0	160.0	138.0	162.0	164.0	217.0	147.0	145.0	119.0	171.0	153.0	136.0	165.0	154.0	205.0	181.0	184.0	143.0	145.0	168.0	140.0	183.0	106.0	176.0	171.0	197.0	167.0	151.0	197.0	231.0	178.0	174.0	182.0	132.0	135.0	191.0	128.0	173.0	175.0	127.0	158.0	219.0	109.0	146.0	181.0	184.0	160.0	139.0	186.0	184.0	174.0	165.0	146.0	204.0	152.0	190.0	160.0	169.0	231.0	153.0	182.0	164.0	163.0	181.0	191.0	168.0	203.0	158.0	164.0	215.0	189.0	209.0	147.0	158.0	181.0	208.0	195.0	219.0	239.0	256.0	347.0	200.0	244.0	706.0	1991.0	554.0	1148.0	561.0	490.0	444.0	1259.0	421.0	1087.0	331.0	336.0	350.0	702.0	293.0	328.0	621.0	306.0	530.0	534.0	606.0	541.0	353.0	287.0	311.0	262.0	433.0	214.0	370.0	325.0	386.0
115	20180518 20:53:41.83	797.0	694.0	134.0	181.0	223.0	151.0	185.0	186.0	148.0	130.0	191.0	153.0	170.0	247.0	228.0	174.0	192.0	246.0	268.0	187.0	180.0	268.0	184.0	184.0	159.0	161.0	229.0	149.0	170.0	232.0	185.0	164.0	135.0	222.0	170.0	172.0	162.0	186.0	159.0	143.0	105.0	151.0	174.0	183.0	207.0	208.0	140.0	125.0	218.0	180.0	151.0	205.0	196.0	243.0	155.0	166.0	156.0	190.0	179.0	149.0	192.0	142.0	185.0	151.0	172.0	127.0	170.0	118.0	192.0	162.0	134.0	178.0	152.0	179.0	133.0	145.0	169.0	149.0	183.0	143.0	216.0	188.0	150.0	97.0	171.0	154.0	157.0	203.0	183.0	128.0	129.0	161.0	140.0	145.0	179.0	254.0	215.0	138.0	211.0	165.0	256.0	176.0	193.0	137.0	179.0	184.0	126.0	173.0	241.0	146.0	202.0	204.0	195.0	165.0	180.0	153.0	184.0	160.0	203.0	256.0	210.0	162.0	619.0	1864.0	490.0	1273.0	553.0	483.0	385.0	1302.0	312.0	773.0	258.0	295.0	304.0	302.0	280.0	197.0	434.0	224.0	450.0	332.0	358.0	353.0	368.0	359.0	307.0	306.0	334.0	199.0	259.0	319.0	382.0
116	20180518 20:53:41.83	800.0	690.0	111.0	185.0	218.0	102.0	119.0	151.0	157.0	134.0	192.0	159.0	158.0	200.0	243.0	145.0	196.0	295.0	280.0	215.0	175.0	174.0	122.0	189.0	221.0	200.0	194.0	171.0	174.0	193.0	175.0	149.0	128.0	184.0	190.0	155.0	175.0	150.0	185.0	138.0	157.0	192.0	166.0	162.0	162.0	169.0	156.0	93.0	208.0	184.0	98.0	175.0	177.0	172.0	181.0	98.0	170.0	195.0	159.0	167.0	228.0	145.0	150.0	142.0	149.0	157.0	139.0	178.0	184.0	189.0	164.0	210.0	182.0	137.0	183.0	133.0	177.0	122.0	127.0	130.0	139.0	129.0	163.0	131.0	138.0	117.0	201.0	198.0	156.0	182.0	210.0	155.0	180.0	140.0	157.0	171.0	198.0	157.0	143.0	183.0	185.0	152.0	210.0	135.0	133.0	188.0	139.0	184.0	167.0	127.0	154.0	241.0	208.0	157.0	185.0	130.0	119.0	178.0	382.0	373.0	275.0	243.0	688.0	2203.0	574.0	975.0	255.0	299.0	413.0	606.0	244.0	370.0	237.0	213.0	229.0	506.0	222.0	189.0	694.0	223.0	546.0	376.0	757.0	729.0	378.0	274.0	289.0	284.0	507.0	196.0	337.0	352.0	500.0
117	20180518 20:53:41.83	797.0	690.0	116.0	176.0	160.0	150.0	119.0	143.0	173.0	127.0	139.0	159.0	156.0	201.0	182.0	164.0	168.0	199.0	196.0	173.0	195.0	140.0	119.0	155.0	221.0	147.0	143.0	208.0	174.0	193.0	144.0	195.0	124.0	117.0	137.0	155.0	114.0	142.0	185.0	131.0	144.0	209.0	176.0	191.0	137.0	110.0	156.0	107.0	213.0	138.0	154.0	161.0	164.0	172.0	155.0	152.0	151.0	195.0	157.0	141.0	172.0	145.0	141.0	112.0	151.0	124.0	99.0	139.0	171.0	175.0	164.0	157.0	182.0	145.0	103.0	158.0	177.0	130.0	127.0	136.0	186.0	158.0	93.0	157.0	160.0	112.0	164.0	198.0	116.0	182.0	134.0	161.0	180.0	140.0	157.0	135.0	140.0	145.0	130.0	183.0	177.0	152.0	176.0	136.0	164.0	182.0	144.0	180.0	185.0	109.0	170.0	161.0	208.0	191.0	217.0	139.0	211.0	169.0	382.0	273.0	222.0	288.0	688.0	2063.0	413.0	846.0	322.0	259.0	231.0	606.0	242.0	347.0	206.0	194.0	240.0	270.0	181.0	189.0	539.0	315.0	389.0	283.0	463.0	427.0	352.0	337.0	289.0	284.0	407.0	249.0	292.0	242.0	354.0
118	20180519 04:08:11.303	184.0	676.0	194.0	159.0	163.0	197.0	142.0	224.0	180.0	225.0	159.0	152.0	155.0	171.0	222.0	221.0	172.0	202.0	250.0	243.0	152.0	229.0	113.0	157.0	122.0	146.0	144.0	161.0	168.0	187.0	181.0	149.0	178.0	146.0	156.0	196.0	202.0	140.0	157.0	162.0	134.0	199.0	168.0	176.0	166.0	284.0	188.0	140.0	114.0	89.0	137.0	136.0	175.0	252.0	151.0	149.0	153.0	124.0	148.0	150.0	242.0	131.0	135.0	113.0	206.0	112.0	154.0	143.0	181.0	158.0	156.0	176.0	158.0	165.0	167.0	158.0	123.0	177.0	157.0	211.0	158.0	124.0	139.0	138.0	134.0	140.0	157.0	169.0	144.0	158.0	196.0	132.0	161.0	127.0	123.0	143.0	151.0	148.0	130.0	121.0	180.0	153.0	201.0	182.0	138.0	160.0	141.0	155.0	132.0	149.0	194.0	189.0	214.0	200.0	401.0	593.0	416.0	579.0	171.0	290.0	388.0	228.0	145.0	211.0	225.0	166.0	415.0	403.0	510.0	422.0	741.0	1105.0	690.0	663.0	742.0	330.0	573.0	412.0	249.0	456.0	279.0	425.0	206.0	240.0	343.0	282.0	250.0	248.0	229.0	298.0	189.0	355.0	255.0
119	20180518 12:37:38.191	180.0	675.0	184.0	138.0	120.0	174.0	212.0	207.0	191.0	198.0	274.0	189.0	199.0	182.0	284.0	269.0	230.0	208.0	277.0	269.0	122.0	183.0	103.0	133.0	113.0	204.0	160.0	148.0	149.0	157.0	166.0	161.0	180.0	214.0	209.0	143.0	163.0	148.0	158.0	182.0	152.0	204.0	246.0	212.0	117.0	205.0	141.0	113.0	183.0	134.0	125.0	157.0	162.0	195.0	242.0	161.0	135.0	110.0	229.0	132.0	149.0	152.0	241.0	163.0	156.0	111.0	129.0	142.0	180.0	118.0	186.0	189.0	123.0	122.0	95.0	114.0	157.0	212.0	167.0	140.0	190.0	159.0	135.0	126.0	134.0	146.0	150.0	201.0	170.0	191.0	178.0	104.0	152.0	148.0	121.0	155.0	140.0	265.0	105.0	175.0	168.0	152.0	205.0	147.0	187.0	173.0	141.0	159.0	179.0	151.0	160.0	189.0	164.0	142.0	438.0	771.0	486.0	499.0	255.0	256.0	343.0	219.0	213.0	232.0	310.0	234.0	561.0	495.0	544.0	597.0	587.0	1079.0	572.0	600.0	519.0	350.0	446.0	226.0	295.0	399.0	227.0	445.0	285.0	261.0	397.0	223.0	251.0	341.0	249.0	224.0	279.0	290.0	241.0
120	20180518 13:39:43.835	146.0	674.0	219.0	180.0	186.0	156.0	137.0	186.0	144.0	123.0	194.0	125.0	133.0	144.0	177.0	359.0	183.0	212.0	274.0	221.0	204.0	194.0	118.0	122.0	143.0	149.0	177.0	138.0	194.0	156.0	186.0	155.0	142.0	145.0	136.0	132.0	158.0	154.0	157.0	183.0	158.0	165.0	222.0	221.0	208.0	147.0	147.0	164.0	164.0	181.0	95.0	111.0	129.0	210.0	183.0	138.0	163.0	130.0	132.0	131.0	198.0	116.0	173.0	121.0	173.0	211.0	161.0	142.0	202.0	129.0	154.0	152.0	197.0	141.0	118.0	236.0	158.0	197.0	195.0	225.0	204.0	131.0	167.0	136.0	138.0	112.0	182.0	176.0	151.0	207.0	152.0	102.0	199.0	132.0	179.0	170.0	130.0	178.0	144.0	205.0	212.0	206.0	175.0	164.0	238.0	131.0	144.0	155.0	158.0	167.0	122.0	232.0	214.0	277.0	237.0	254.0	676.0	475.0	214.0	372.0	368.0	411.0	247.0	234.0	347.0	247.0	279.0	263.0	573.0	252.0	286.0	415.0	364.0	422.0	480.0	182.0	318.0	250.0	225.0	389.0	186.0	392.0	163.0	168.0	247.0	221.0	215.0	212.0	200.0	230.0	236.0	324.0	184.0
121	20180518 13:39:43.835	144.0	673.0	186.0	180.0	180.0	175.0	136.0	186.0	127.0	176.0	194.0	160.0	164.0	144.0	190.0	178.0	223.0	191.0	274.0	229.0	93.0	140.0	135.0	187.0	143.0	134.0	177.0	152.0	124.0	170.0	185.0	187.0	127.0	159.0	133.0	155.0	109.0	154.0	101.0	136.0	173.0	214.0	162.0	221.0	235.0	198.0	144.0	141.0	164.0	181.0	96.0	157.0	159.0	210.0	161.0	138.0	149.0	144.0	155.0	179.0	246.0	141.0	173.0	197.0	187.0	203.0	118.0	198.0	225.0	129.0	148.0	157.0	117.0	141.0	193.0	153.0	142.0	172.0	168.0	115.0	164.0	164.0	167.0	121.0	126.0	216.0	182.0	162.0	156.0	207.0	152.0	149.0	175.0	148.0	117.0	170.0	111.0	120.0	188.0	185.0	190.0	119.0	175.0	164.0	238.0	225.0	131.0	252.0	139.0	167.0	212.0	232.0	206.0	277.0	237.0	336.0	676.0	483.0	321.0	533.0	448.0	443.0	277.0	313.0	347.0	247.0	279.0	263.0	573.0	325.0	286.0	465.0	364.0	353.0	436.0	182.0	208.0	250.0	225.0	255.0	228.0	351.0	185.0	246.0	237.0	261.0	204.0	259.0	246.0	236.0	227.0	324.0	254.0
122	20180518 12:37:38.191	184.0	671.0	142.0	188.0	126.0	211.0	120.0	258.0	207.0	157.0	129.0	168.0	142.0	191.0	165.0	181.0	261.0	207.0	210.0	169.0	125.0	187.0	166.0	155.0	81.0	133.0	156.0	112.0	187.0	198.0	161.0	145.0	120.0	204.0	109.0	179.0	209.0	203.0	160.0	127.0	73.0	174.0	174.0	90.0	148.0	159.0	129.0	215.0	149.0	114.0	110.0	234.0	96.0	144.0	144.0	114.0	138.0	135.0	169.0	111.0	158.0	133.0	139.0	120.0	159.0	158.0	96.0	156.0	180.0	130.0	140.0	169.0	132.0	142.0	118.0	127.0	161.0	163.0	168.0	142.0	122.0	157.0	152.0	173.0	135.0	207.0	168.0	240.0	134.0	176.0	178.0	121.0	131.0	123.0	141.0	139.0	199.0	129.0	143.0	177.0	150.0	112.0	146.0	150.0	131.0	140.0	117.0	204.0	217.0	212.0	209.0	190.0	183.0	184.0	463.0	960.0	466.0	889.0	226.0	351.0	357.0	672.0	166.0	196.0	442.0	175.0	214.0	258.0	439.0	284.0	475.0	776.0	383.0	504.0	432.0	400.0	439.0	450.0	362.0	369.0	296.0	837.0	392.0	744.0	400.0	374.0	378.0	344.0	524.0	410.0	507.0	569.0	497.0
123	20180518 12:37:38.191	180.0	671.0	158.0	148.0	171.0	194.0	151.0	151.0	199.0	119.0	176.0	155.0	162.0	155.0	158.0	188.0	135.0	231.0	230.0	220.0	126.0	121.0	130.0	106.0	118.0	126.0	135.0	234.0	121.0	177.0	192.0	138.0	104.0	193.0	192.0	121.0	115.0	152.0	121.0	182.0	141.0	162.0	154.0	115.0	118.0	189.0	120.0	164.0	142.0	135.0	123.0	173.0	110.0	138.0	187.0	146.0	120.0	152.0	177.0	89.0	168.0	161.0	180.0	134.0	177.0	138.0	111.0	175.0	207.0	141.0	104.0	159.0	136.0	159.0	152.0	169.0	138.0	238.0	207.0	126.0	172.0	153.0	143.0	129.0	126.0	171.0	99.0	163.0	155.0	147.0	181.0	125.0	165.0	139.0	124.0	137.0	176.0	200.0	156.0	153.0	185.0	99.0	172.0	179.0	184.0	171.0	128.0	164.0	205.0	174.0	158.0	170.0	143.0	220.0	481.0	875.0	407.0	607.0	239.0	372.0	333.0	586.0	174.0	274.0	316.0	167.0	328.0	296.0	509.0	499.0	508.0	755.0	419.0	427.0	446.0	332.0	327.0	243.0	304.0	356.0	293.0	654.0	333.0	594.0	456.0	365.0	322.0	318.0	458.0	303.0	383.0	432.0	459.0
124	20180518 13:39:43.835	146.0	669.0	171.0	187.0	165.0	168.0	127.0	180.0	126.0	137.0	153.0	129.0	100.0	132.0	124.0	190.0	182.0	188.0	253.0	168.0	155.0	106.0	175.0	152.0	211.0	146.0	209.0	190.0	102.0	143.0	162.0	155.0	150.0	148.0	186.0	138.0	127.0	131.0	119.0	114.0	149.0	117.0	137.0	151.0	169.0	253.0	164.0	168.0	162.0	103.0	121.0	116.0	100.0	200.0	170.0	167.0	149.0	145.0	124.0	133.0	150.0	125.0	162.0	86.0	142.0	142.0	103.0	150.0	126.0	110.0	190.0	150.0	164.0	181.0	140.0	142.0	118.0	128.0	166.0	157.0	166.0	121.0	183.0	134.0	186.0	177.0	110.0	128.0	151.0	133.0	188.0	128.0	151.0	146.0	129.0	164.0	142.0	130.0	201.0	132.0	148.0	167.0	139.0	160.0	177.0	183.0	122.0	159.0	155.0	149.0	189.0	225.0	156.0	190.0	161.0	258.0	600.0	682.0	269.0	916.0	731.0	589.0	235.0	343.0	277.0	188.0	169.0	189.0	277.0	183.0	185.0	242.0	238.0	201.0	239.0	190.0	247.0	261.0	164.0	182.0	167.0	455.0	184.0	381.0	260.0	278.0	253.0	203.0	355.0	254.0	398.0	356.0	341.0
