index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
112	20180518 10:34:13.330	1110.0	273.0	239.0	269.0	220.0	235.0	257.0	230.0	214.0	179.0	230.0	192.0	229.0	145.0	144.0	195.0	214.0	208.0	202.0	214.0	218.0	270.0	133.0	212.0	206.0	267.0	193.0	182.0	259.0	198.0	194.0	129.0	162.0	142.0	224.0	157.0	155.0	214.0	182.0	126.0	135.0	172.0	226.0	149.0	148.0	177.0	177.0	225.0	142.0	223.0	165.0	142.0	193.0	271.0	279.0	142.0	198.0	193.0	178.0	233.0	214.0	131.0	151.0	197.0	121.0	163.0	187.0	228.0	194.0	154.0	164.0	155.0	207.0	141.0	199.0	176.0	167.0	242.0	134.0	126.0	140.0	125.0	232.0	150.0	116.0	203.0	203.0	121.0	183.0	179.0	217.0	172.0	145.0	164.0	185.0	142.0	130.0	174.0	215.0	173.0	188.0	205.0	158.0	186.0	205.0	264.0	253.0	174.0	201.0	207.0	234.0	396.0	465.0	367.0	972.0	1991.0	1981.0	479.0	1130.0	1077.0	981.0	754.0	630.0	1223.0	349.0	1256.0	968.0	922.0	562.0	616.0	601.0	377.0	541.0	745.0	328.0	446.0	522.0	471.0	307.0	459.0	414.0	594.0	385.0	468.0	348.0	472.0	556.0	548.0	407.0	460.0	344.0	283.0	483.0	588.0	367.0
113	20180518 07:28:44.58	920.0	273.0	207.0	234.0	225.0	198.0	209.0	273.0	264.0	232.0	255.0	258.0	279.0	167.0	219.0	278.0	246.0	251.0	231.0	220.0	252.0	187.0	202.0	251.0	183.0	193.0	270.0	213.0	285.0	202.0	86.0	197.0	197.0	159.0	181.0	188.0	153.0	218.0	185.0	144.0	144.0	240.0	197.0	204.0	220.0	176.0	256.0	187.0	168.0	173.0	186.0	181.0	198.0	184.0	155.0	203.0	186.0	166.0	232.0	215.0	198.0	183.0	122.0	139.0	131.0	174.0	193.0	182.0	183.0	171.0	139.0	151.0	163.0	200.0	135.0	192.0	142.0	173.0	169.0	202.0	235.0	149.0	170.0	119.0	171.0	228.0	228.0	133.0	187.0	207.0	256.0	308.0	271.0	244.0	196.0	178.0	175.0	206.0	133.0	198.0	239.0	221.0	185.0	219.0	285.0	356.0	228.0	466.0	497.0	633.0	757.0	651.0	1196.0	383.0	1425.0	2022.0	988.0	322.0	600.0	767.0	868.0	698.0	372.0	1895.0	360.0	1247.0	692.0	612.0	310.0	440.0	989.0	326.0	385.0	545.0	268.0	338.0	313.0	321.0	282.0	328.0	451.0	433.0	552.0	479.0	402.0	841.0	824.0	720.0	694.0	739.0	611.0	240.0	365.0	741.0	301.0
114	20180518 07:28:44.58	918.0	273.0	236.0	249.0	196.0	224.0	217.0	172.0	200.0	232.0	265.0	288.0	179.0	167.0	145.0	278.0	187.0	251.0	223.0	239.0	252.0	187.0	202.0	251.0	183.0	168.0	224.0	231.0	285.0	199.0	152.0	197.0	203.0	216.0	181.0	256.0	145.0	218.0	175.0	187.0	144.0	223.0	197.0	204.0	205.0	146.0	256.0	175.0	151.0	168.0	152.0	149.0	186.0	228.0	155.0	203.0	188.0	187.0	127.0	173.0	196.0	160.0	161.0	174.0	156.0	174.0	175.0	153.0	183.0	133.0	149.0	184.0	154.0	200.0	202.0	192.0	175.0	154.0	169.0	202.0	235.0	149.0	203.0	131.0	122.0	166.0	224.0	114.0	189.0	169.0	215.0	308.0	198.0	244.0	174.0	178.0	208.0	179.0	209.0	235.0	239.0	221.0	220.0	218.0	343.0	356.0	201.0	466.0	497.0	633.0	757.0	651.0	1172.0	305.0	1425.0	2022.0	943.0	362.0	600.0	830.0	868.0	698.0	429.0	2076.0	360.0	1329.0	783.0	612.0	287.0	545.0	1101.0	326.0	555.0	545.0	229.0	222.0	560.0	321.0	277.0	438.0	451.0	433.0	587.0	479.0	402.0	841.0	883.0	806.0	766.0	848.0	696.0	245.0	365.0	885.0	301.0
115	20180518 02:20:38.909	880.0	271.0	291.0	204.0	287.0	233.0	187.0	206.0	257.0	215.0	246.0	246.0	219.0	267.0	180.0	236.0	222.0	194.0	222.0	246.0	203.0	199.0	180.0	278.0	206.0	182.0	144.0	180.0	229.0	203.0	181.0	264.0	166.0	184.0	162.0	253.0	177.0	145.0	152.0	125.0	179.0	170.0	173.0	168.0	135.0	170.0	296.0	215.0	167.0	194.0	160.0	182.0	160.0	208.0	186.0	228.0	187.0	183.0	106.0	252.0	180.0	211.0	124.0	117.0	182.0	145.0	193.0	161.0	116.0	142.0	180.0	185.0	107.0	162.0	149.0	130.0	169.0	175.0	161.0	130.0	172.0	122.0	180.0	145.0	184.0	142.0	200.0	137.0	202.0	188.0	218.0	229.0	275.0	236.0	259.0	186.0	151.0	214.0	224.0	300.0	213.0	221.0	220.0	410.0	664.0	462.0	283.0	2705.0	2628.0	2421.0	2132.0	1124.0	882.0	286.0	1244.0	1336.0	848.0	353.0	378.0	759.0	720.0	968.0	303.0	1253.0	246.0	848.0	543.0	547.0	283.0	449.0	982.0	315.0	374.0	535.0	219.0	181.0	385.0	323.0	211.0	336.0	412.0	539.0	755.0	553.0	416.0	675.0	704.0	565.0	671.0	695.0	696.0	297.0	321.0	617.0	353.0
116	20180518 02:20:38.909	878.0	271.0	300.0	262.0	231.0	233.0	211.0	217.0	240.0	223.0	261.0	263.0	211.0	267.0	180.0	199.0	222.0	229.0	199.0	213.0	203.0	199.0	180.0	278.0	207.0	182.0	149.0	216.0	301.0	184.0	188.0	201.0	166.0	198.0	162.0	179.0	185.0	207.0	111.0	148.0	167.0	146.0	171.0	168.0	135.0	170.0	199.0	194.0	136.0	185.0	230.0	182.0	197.0	223.0	167.0	228.0	187.0	172.0	143.0	170.0	178.0	211.0	145.0	179.0	182.0	159.0	193.0	180.0	181.0	142.0	184.0	198.0	219.0	162.0	206.0	130.0	145.0	229.0	161.0	130.0	172.0	149.0	221.0	145.0	135.0	170.0	182.0	137.0	202.0	188.0	195.0	229.0	190.0	183.0	259.0	186.0	151.0	210.0	224.0	256.0	213.0	206.0	220.0	410.0	664.0	462.0	322.0	2705.0	2628.0	2421.0	2118.0	1124.0	835.0	337.0	1240.0	1336.0	831.0	353.0	380.0	759.0	803.0	968.0	266.0	1253.0	246.0	848.0	543.0	547.0	260.0	460.0	982.0	286.0	339.0	462.0	219.0	161.0	454.0	323.0	226.0	336.0	412.0	539.0	755.0	553.0	355.0	675.0	704.0	550.0	671.0	695.0	696.0	297.0	397.0	617.0	360.0
117	20180518 07:28:44.58	920.0	270.0	275.0	214.0	204.0	262.0	214.0	227.0	252.0	261.0	307.0	258.0	290.0	253.0	143.0	131.0	184.0	251.0	231.0	278.0	197.0	128.0	176.0	248.0	216.0	279.0	224.0	150.0	285.0	199.0	136.0	187.0	241.0	160.0	208.0	182.0	157.0	218.0	156.0	187.0	191.0	187.0	173.0	204.0	208.0	208.0	256.0	134.0	168.0	181.0	138.0	131.0	170.0	167.0	209.0	211.0	187.0	214.0	161.0	163.0	306.0	246.0	187.0	178.0	204.0	174.0	175.0	230.0	225.0	150.0	165.0	163.0	172.0	169.0	187.0	179.0	184.0	181.0	181.0	132.0	173.0	111.0	164.0	142.0	174.0	129.0	223.0	166.0	190.0	159.0	168.0	279.0	271.0	212.0	241.0	183.0	163.0	160.0	237.0	190.0	175.0	180.0	186.0	218.0	242.0	234.0	245.0	466.0	497.0	633.0	802.0	654.0	1262.0	523.0	1579.0	2356.0	945.0	319.0	680.0	767.0	625.0	773.0	481.0	1895.0	246.0	1247.0	630.0	513.0	356.0	441.0	989.0	250.0	343.0	499.0	268.0	338.0	329.0	352.0	214.0	328.0	385.0	457.0	552.0	479.0	402.0	835.0	794.0	695.0	658.0	739.0	611.0	274.0	365.0	826.0	287.0
118	20180518 07:28:44.58	917.0	268.0	261.0	214.0	224.0	174.0	188.0	192.0	252.0	155.0	265.0	217.0	215.0	253.0	158.0	185.0	181.0	227.0	151.0	290.0	243.0	212.0	227.0	211.0	177.0	180.0	160.0	181.0	203.0	275.0	223.0	200.0	172.0	104.0	218.0	182.0	217.0	178.0	139.0	200.0	191.0	217.0	169.0	173.0	199.0	149.0	153.0	215.0	172.0	206.0	169.0	203.0	136.0	213.0	175.0	181.0	167.0	220.0	168.0	182.0	306.0	138.0	171.0	172.0	138.0	169.0	148.0	194.0	225.0	148.0	219.0	160.0	249.0	121.0	160.0	154.0	184.0	142.0	181.0	166.0	147.0	109.0	209.0	148.0	174.0	171.0	209.0	163.0	138.0	168.0	232.0	240.0	246.0	177.0	201.0	162.0	186.0	153.0	128.0	170.0	133.0	180.0	169.0	210.0	205.0	252.0	259.0	356.0	376.0	418.0	660.0	595.0	1405.0	598.0	1564.0	1960.0	1052.0	375.0	644.0	789.0	797.0	773.0	491.0	1161.0	279.0	934.0	527.0	641.0	424.0	496.0	709.0	261.0	357.0	555.0	221.0	277.0	344.0	352.0	251.0	384.0	399.0	536.0	444.0	426.0	312.0	562.0	592.0	545.0	461.0	551.0	398.0	238.0	357.0	810.0	282.0
119	20180518 02:20:38.909	880.0	269.0	202.0	251.0	287.0	191.0	187.0	206.0	240.0	215.0	200.0	246.0	298.0	155.0	179.0	194.0	253.0	225.0	280.0	211.0	203.0	199.0	192.0	278.0	206.0	223.0	154.0	180.0	226.0	185.0	181.0	264.0	153.0	255.0	200.0	253.0	166.0	186.0	189.0	187.0	179.0	177.0	181.0	140.0	176.0	170.0	166.0	215.0	167.0	240.0	161.0	187.0	160.0	208.0	167.0	228.0	187.0	134.0	118.0	252.0	183.0	211.0	130.0	126.0	182.0	163.0	140.0	164.0	156.0	152.0	180.0	146.0	157.0	168.0	166.0	68.0	179.0	175.0	252.0	191.0	172.0	158.0	200.0	145.0	179.0	162.0	197.0	158.0	124.0	201.0	218.0	244.0	275.0	236.0	259.0	147.0	151.0	214.0	224.0	276.0	173.0	195.0	201.0	336.0	419.0	331.0	264.0	2705.0	2553.0	2376.0	2132.0	956.0	882.0	354.0	1244.0	1336.0	848.0	353.0	401.0	759.0	640.0	787.0	303.0	1253.0	246.0	848.0	543.0	515.0	307.0	449.0	762.0	232.0	374.0	535.0	219.0	226.0	385.0	323.0	223.0	332.0	412.0	330.0	613.0	431.0	416.0	537.0	704.0	565.0	550.0	695.0	574.0	232.0	352.0	617.0	353.0
120	20180518 02:20:38.909	878.0	269.0	300.0	251.0	272.0	212.0	166.0	207.0	240.0	199.0	261.0	232.0	284.0	166.0	179.0	158.0	253.0	184.0	196.0	273.0	203.0	199.0	192.0	278.0	206.0	226.0	154.0	216.0	301.0	176.0	188.0	201.0	155.0	255.0	200.0	136.0	185.0	111.0	136.0	187.0	158.0	160.0	123.0	135.0	130.0	170.0	225.0	194.0	135.0	237.0	159.0	187.0	197.0	223.0	167.0	228.0	187.0	147.0	119.0	194.0	183.0	211.0	145.0	179.0	182.0	166.0	249.0	161.0	167.0	152.0	184.0	198.0	157.0	171.0	171.0	130.0	132.0	195.0	113.0	191.0	172.0	158.0	221.0	145.0	149.0	170.0	234.0	105.0	121.0	164.0	178.0	229.0	190.0	230.0	259.0	147.0	151.0	210.0	224.0	256.0	186.0	153.0	201.0	307.0	419.0	331.0	264.0	2705.0	2553.0	2376.0	2118.0	956.0	792.0	288.0	1226.0	1336.0	810.0	353.0	401.0	759.0	640.0	799.0	258.0	1253.0	255.0	848.0	543.0	515.0	307.0	460.0	800.0	263.0	339.0	487.0	219.0	206.0	454.0	323.0	257.0	332.0	412.0	330.0	613.0	431.0	342.0	565.0	704.0	550.0	550.0	695.0	574.0	271.0	397.0	617.0	353.0
121	20180517 09:54:35.143	648.0	267.0	287.0	212.0	282.0	221.0	133.0	233.0	327.0	196.0	252.0	208.0	212.0	161.0	143.0	211.0	189.0	230.0	210.0	208.0	172.0	189.0	188.0	202.0	161.0	201.0	248.0	207.0	280.0	178.0	154.0	178.0	169.0	142.0	232.0	195.0	161.0	156.0	195.0	163.0	243.0	309.0	162.0	136.0	124.0	183.0	208.0	222.0	149.0	176.0	161.0	145.0	224.0	158.0	221.0	179.0	198.0	225.0	195.0	114.0	165.0	212.0	180.0	193.0	125.0	116.0	199.0	177.0	161.0	216.0	278.0	253.0	227.0	198.0	207.0	161.0	168.0	243.0	205.0	144.0	216.0	173.0	292.0	202.0	139.0	165.0	365.0	284.0	340.0	432.0	660.0	2928.0	873.0	1582.0	1394.0	263.0	213.0	602.0	479.0	892.0	876.0	568.0	456.0	429.0	520.0	428.0	403.0	448.0	426.0	437.0	553.0	520.0	672.0	243.0	834.0	824.0	1523.0	259.0	233.0	2015.0	1008.0	1217.0	285.0	903.0	266.0	829.0	319.0	755.0	215.0	988.0	614.0	233.0	823.0	593.0	156.0	171.0	754.0	265.0	178.0	637.0	640.0	556.0	540.0	549.0	681.0	501.0	517.0	602.0	450.0	500.0	438.0	351.0	448.0	480.0	476.0
122	20180517 09:54:35.143	646.0	267.0	287.0	234.0	267.0	239.0	200.0	245.0	327.0	196.0	277.0	208.0	216.0	191.0	167.0	140.0	222.0	205.0	278.0	174.0	246.0	189.0	188.0	200.0	153.0	218.0	248.0	207.0	247.0	223.0	175.0	145.0	223.0	174.0	232.0	222.0	161.0	156.0	195.0	204.0	243.0	186.0	199.0	127.0	80.0	126.0	208.0	222.0	149.0	176.0	168.0	145.0	213.0	158.0	221.0	188.0	198.0	210.0	162.0	120.0	202.0	212.0	176.0	193.0	190.0	165.0	199.0	177.0	185.0	216.0	278.0	253.0	227.0	177.0	177.0	161.0	178.0	243.0	193.0	132.0	216.0	160.0	246.0	202.0	152.0	174.0	365.0	284.0	340.0	432.0	660.0	2928.0	873.0	1582.0	1394.0	263.0	213.0	602.0	479.0	892.0	876.0	525.0	456.0	437.0	520.0	428.0	374.0	448.0	426.0	437.0	553.0	418.0	672.0	243.0	677.0	824.0	1264.0	253.0	232.0	2015.0	1008.0	1217.0	260.0	903.0	266.0	829.0	319.0	755.0	215.0	988.0	614.0	179.0	823.0	593.0	158.0	171.0	754.0	232.0	166.0	637.0	640.0	556.0	540.0	549.0	681.0	501.0	468.0	602.0	450.0	500.0	438.0	351.0	406.0	557.0	476.0
123	20180517 09:54:35.143	649.0	265.0	281.0	254.0	282.0	221.0	142.0	158.0	196.0	172.0	252.0	206.0	181.0	207.0	143.0	182.0	203.0	219.0	223.0	208.0	146.0	189.0	177.0	219.0	187.0	206.0	248.0	204.0	213.0	167.0	138.0	154.0	142.0	169.0	205.0	195.0	166.0	205.0	158.0	154.0	181.0	175.0	158.0	196.0	159.0	190.0	208.0	172.0	143.0	168.0	143.0	129.0	224.0	126.0	203.0	179.0	198.0	225.0	195.0	216.0	238.0	138.0	185.0	193.0	138.0	146.0	199.0	162.0	189.0	179.0	133.0	213.0	226.0	198.0	213.0	157.0	168.0	243.0	180.0	144.0	216.0	173.0	224.0	195.0	146.0	189.0	365.0	222.0	340.0	368.0	660.0	2928.0	873.0	1537.0	1338.0	263.0	161.0	602.0	508.0	892.0	876.0	568.0	456.0	533.0	487.0	428.0	436.0	424.0	462.0	400.0	553.0	699.0	691.0	288.0	834.0	824.0	1523.0	265.0	233.0	1849.0	841.0	991.0	285.0	876.0	190.0	768.0	319.0	564.0	269.0	639.0	599.0	233.0	601.0	503.0	156.0	170.0	607.0	265.0	178.0	542.0	510.0	421.0	434.0	423.0	416.0	479.0	517.0	459.0	450.0	500.0	409.0	235.0	340.0	447.0	418.0
124	20180517 09:54:35.143	646.0	265.0	287.0	234.0	225.0	239.0	200.0	245.0	230.0	196.0	270.0	173.0	141.0	191.0	198.0	182.0	222.0	230.0	278.0	174.0	246.0	189.0	177.0	129.0	230.0	206.0	248.0	178.0	218.0	148.0	134.0	154.0	223.0	174.0	232.0	222.0	159.0	168.0	150.0	204.0	180.0	183.0	129.0	196.0	99.0	126.0	208.0	172.0	166.0	176.0	172.0	126.0	213.0	158.0	184.0	236.0	198.0	210.0	143.0	120.0	202.0	167.0	108.0	193.0	190.0	178.0	199.0	171.0	146.0	216.0	174.0	171.0	248.0	177.0	125.0	116.0	178.0	243.0	193.0	169.0	216.0	143.0	209.0	144.0	98.0	175.0	365.0	261.0	340.0	378.0	660.0	2928.0	873.0	1582.0	1394.0	263.0	117.0	602.0	508.0	892.0	876.0	525.0	456.0	437.0	520.0	428.0	418.0	424.0	425.0	400.0	553.0	582.0	672.0	256.0	677.0	824.0	1264.0	194.0	228.0	1849.0	861.0	1060.0	260.0	876.0	199.0	768.0	319.0	564.0	228.0	886.0	614.0	179.0	592.0	524.0	156.0	170.0	661.0	196.0	117.0	542.0	506.0	421.0	434.0	487.0	480.0	479.0	468.0	459.0	450.0	500.0	438.0	269.0	406.0	557.0	418.0
125	20180518 09:31:44.305	32.0	252.0	276.0	277.0	214.0	281.0	221.0	330.0	297.0	156.0	249.0	289.0	239.0	225.0	183.0	225.0	191.0	242.0	320.0	151.0	192.0	203.0	136.0	181.0	131.0	193.0	199.0	0.0	206.0	123.0	0.0	0.0	133.0	111.0	0.0	131.0	0.0	126.0	147.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	157.0	196.0	0.0	78.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	104.0	152.0	117.0	180.0	117.0	161.0	152.0	145.0	172.0	229.0	168.0	193.0	144.0	213.0	235.0	177.0	153.0	167.0	125.0	203.0	184.0	115.0	174.0	114.0	197.0	151.0	168.0	259.0	198.0	156.0	231.0	252.0	231.0	321.0	494.0	525.0	182.0	2367.0	1384.0	1786.0	483.0	299.0	1940.0	1479.0	1488.0	415.0	830.0	396.0	692.0	344.0	849.0	255.0	738.0	986.0	299.0	571.0	734.0	306.0	259.0	874.0	261.0	298.0	643.0	790.0	691.0	791.0	814.0	603.0	663.0	482.0	342.0	483.0	552.0	568.0	341.0	491.0	525.0	2228.0
126	20180518 09:31:44.305	70.0	252.0	222.0	278.0	304.0	257.0	182.0	198.0	257.0	149.0	256.0	162.0	200.0	196.0	234.0	215.0	236.0	258.0	266.0	197.0	206.0	142.0	190.0	176.0	166.0	336.0	226.0	184.0	260.0	269.0	225.0	206.0	172.0	193.0	207.0	188.0	194.0	197.0	230.0	185.0	172.0	215.0	169.0	230.0	169.0	197.0	184.0	171.0	133.0	223.0	145.0	164.0	160.0	145.0	122.0	231.0	180.0	172.0	204.0	179.0	209.0	190.0	183.0	136.0	160.0	121.0	213.0	214.0	187.0	165.0	183.0	204.0	168.0	163.0	238.0	219.0	157.0	233.0	158.0	180.0	164.0	168.0	231.0	151.0	154.0	181.0	224.0	165.0	215.0	212.0	174.0	203.0	149.0	237.0	225.0	158.0	148.0	169.0	174.0	187.0	184.0	200.0	241.0	182.0	198.0	194.0	127.0	193.0	204.0	257.0	245.0	286.0	381.0	244.0	2464.0	1112.0	1587.0	437.0	292.0	1305.0	1419.0	1684.0	382.0	973.0	378.0	657.0	370.0	865.0	234.0	715.0	1099.0	272.0	512.0	593.0	273.0	181.0	655.0	216.0	218.0	582.0	687.0	638.0	808.0	789.0	523.0	834.0	531.0	428.0	533.0	637.0	615.0	346.0	459.0	451.0	505.0
127	20180518 09:31:44.305	34.0	251.0	265.0	222.0	254.0	209.0	221.0	215.0	297.0	202.0	249.0	289.0	239.0	225.0	183.0	225.0	181.0	256.0	320.0	151.0	143.0	160.0	165.0	130.0	134.0	173.0	199.0	0.0	222.0	169.0	141.0	179.0	133.0	209.0	104.0	157.0	122.0	151.0	144.0	173.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	141.0	196.0	89.0	116.0	152.0	136.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	148.0	184.0	88.0	172.0	107.0	201.0	193.0	164.0	172.0	202.0	197.0	133.0	212.0	194.0	197.0	193.0	185.0	143.0	135.0	188.0	183.0	188.0	174.0	147.0	197.0	144.0	230.0	243.0	198.0	173.0	253.0	252.0	261.0	312.0	494.0	588.0	182.0	2367.0	1384.0	1786.0	397.0	400.0	1822.0	1479.0	1488.0	415.0	830.0	365.0	744.0	378.0	849.0	356.0	697.0	970.0	277.0	503.0	647.0	306.0	243.0	795.0	275.0	298.0	602.0	790.0	691.0	791.0	814.0	603.0	663.0	482.0	426.0	483.0	552.0	568.0	341.0	491.0	500.0	2228.0
128	20180518 09:31:44.305	72.0	251.0	214.0	279.0	258.0	233.0	209.0	188.0	257.0	146.0	330.0	215.0	223.0	223.0	231.0	214.0	236.0	258.0	309.0	216.0	206.0	166.0	148.0	181.0	166.0	155.0	234.0	178.0	260.0	232.0	225.0	228.0	179.0	175.0	214.0	249.0	175.0	186.0	181.0	185.0	143.0	206.0	178.0	155.0	161.0	172.0	184.0	194.0	100.0	199.0	122.0	138.0	125.0	218.0	151.0	234.0	180.0	159.0	147.0	187.0	209.0	168.0	183.0	176.0	169.0	182.0	154.0	214.0	207.0	165.0	181.0	143.0	174.0	177.0	152.0	219.0	193.0	201.0	194.0	166.0	150.0	166.0	210.0	189.0	154.0	120.0	231.0	165.0	187.0	212.0	196.0	224.0	156.0	195.0	147.0	123.0	167.0	154.0	174.0	202.0	153.0	155.0	230.0	140.0	198.0	194.0	118.0	288.0	237.0	257.0	245.0	333.0	381.0	144.0	2464.0	1112.0	1587.0	437.0	358.0	1305.0	1419.0	1684.0	373.0	979.0	378.0	698.0	370.0	745.0	263.0	699.0	994.0	249.0	509.0	534.0	272.0	225.0	577.0	198.0	313.0	582.0	655.0	638.0	808.0	789.0	514.0	834.0	531.0	440.0	533.0	637.0	604.0	336.0	448.0	500.0	503.0
129	20180518 09:31:44.305	72.0	249.0	268.0	316.0	272.0	213.0	209.0	317.0	234.0	163.0	184.0	200.0	252.0	301.0	259.0	214.0	206.0	286.0	412.0	226.0	206.0	166.0	148.0	246.0	166.0	206.0	234.0	197.0	234.0	221.0	196.0	228.0	172.0	140.0	214.0	249.0	175.0	186.0	152.0	124.0	190.0	206.0	180.0	167.0	161.0	172.0	184.0	183.0	114.0	199.0	131.0	145.0	179.0	218.0	195.0	170.0	152.0	159.0	149.0	187.0	201.0	189.0	183.0	176.0	169.0	182.0	154.0	170.0	207.0	165.0	181.0	248.0	174.0	177.0	158.0	173.0	193.0	145.0	194.0	166.0	150.0	166.0	210.0	108.0	165.0	120.0	131.0	165.0	187.0	210.0	206.0	224.0	231.0	195.0	125.0	123.0	153.0	153.0	157.0	202.0	153.0	217.0	262.0	149.0	216.0	180.0	140.0	218.0	237.0	251.0	245.0	333.0	356.0	144.0	2464.0	1020.0	1401.0	398.0	383.0	1073.0	1262.0	1593.0	373.0	979.0	378.0	729.0	396.0	613.0	293.0	543.0	994.0	185.0	509.0	502.0	272.0	214.0	497.0	198.0	282.0	419.0	538.0	491.0	628.0	746.0	411.0	692.0	519.0	438.0	440.0	581.0	604.0	336.0	413.0	500.0	457.0
