index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
101	20180518 10:33:49.547	292.0	284.0	183.0	197.0	284.0	234.0	169.0	244.0	274.0	186.0	244.0	251.0	247.0	213.0	217.0	245.0	200.0	185.0	174.0	199.0	230.0	167.0	196.0	245.0	224.0	217.0	198.0	138.0	170.0	226.0	141.0	197.0	144.0	204.0	259.0	179.0	186.0	137.0	197.0	164.0	184.0	230.0	204.0	161.0	200.0	165.0	118.0	155.0	204.0	169.0	177.0	177.0	205.0	144.0	153.0	163.0	167.0	136.0	178.0	145.0	172.0	219.0	183.0	253.0	171.0	180.0	222.0	123.0	149.0	138.0	187.0	212.0	171.0	100.0	200.0	145.0	196.0	208.0	143.0	197.0	139.0	144.0	208.0	189.0	187.0	205.0	233.0	156.0	147.0	117.0	200.0	244.0	192.0	141.0	215.0	114.0	149.0	172.0	136.0	153.0	156.0	208.0	223.0	154.0	149.0	213.0	189.0	199.0	187.0	216.0	235.0	212.0	292.0	316.0	476.0	320.0	1383.0	1181.0	1197.0	1102.0	683.0	622.0	716.0	383.0	938.0	494.0	471.0	576.0	561.0	533.0	607.0	494.0	251.0	356.0	351.0	402.0	390.0	413.0	518.0	216.0	263.0	280.0	331.0	207.0	319.0	455.0	283.0	244.0	289.0	297.0	199.0	226.0	221.0	226.0	225.0	210.0
102	20180518 10:33:49.547	288.0	282.0	256.0	209.0	285.0	223.0	170.0	292.0	259.0	263.0	194.0	205.0	273.0	217.0	241.0	252.0	179.0	254.0	201.0	162.0	206.0	201.0	170.0	245.0	211.0	197.0	179.0	152.0	262.0	212.0	167.0	200.0	165.0	214.0	264.0	160.0	127.0	188.0	173.0	207.0	158.0	194.0	128.0	201.0	188.0	188.0	170.0	200.0	180.0	201.0	190.0	154.0	192.0	211.0	212.0	171.0	204.0	106.0	127.0	170.0	190.0	159.0	183.0	191.0	157.0	192.0	177.0	168.0	103.0	158.0	193.0	153.0	143.0	130.0	140.0	176.0	183.0	203.0	132.0	187.0	172.0	196.0	178.0	160.0	158.0	160.0	186.0	211.0	157.0	212.0	171.0	162.0	150.0	196.0	174.0	245.0	150.0	169.0	164.0	225.0	181.0	217.0	243.0	245.0	171.0	199.0	149.0	300.0	324.0	261.0	304.0	279.0	316.0	332.0	512.0	456.0	2033.0	2085.0	1725.0	1776.0	846.0	810.0	881.0	391.0	1227.0	598.0	574.0	1069.0	820.0	667.0	728.0	990.0	361.0	390.0	669.0	522.0	764.0	641.0	544.0	253.0	415.0	221.0	422.0	219.0	334.0	474.0	360.0	410.0	429.0	293.0	275.0	231.0	275.0	285.0	328.0	269.0
103	20180518 02:20:12.838	60.0	280.0	188.0	199.0	161.0	223.0	249.0	245.0	195.0	252.0	159.0	178.0	222.0	156.0	198.0	201.0	194.0	215.0	202.0	199.0	215.0	173.0	154.0	221.0	249.0	159.0	185.0	116.0	153.0	143.0	194.0	194.0	253.0	204.0	237.0	206.0	182.0	177.0	150.0	231.0	247.0	190.0	149.0	128.0	174.0	163.0	125.0	99.0	190.0	183.0	183.0	171.0	172.0	130.0	201.0	126.0	137.0	194.0	130.0	122.0	146.0	184.0	165.0	161.0	183.0	173.0	175.0	236.0	134.0	109.0	155.0	180.0	160.0	161.0	168.0	201.0	179.0	180.0	102.0	159.0	172.0	206.0	156.0	194.0	151.0	172.0	199.0	183.0	127.0	168.0	159.0	145.0	180.0	177.0	193.0	192.0	172.0	202.0	225.0	194.0	181.0	175.0	244.0	200.0	159.0	153.0	114.0	392.0	1046.0	951.0	753.0	899.0	1134.0	743.0	862.0	238.0	709.0	672.0	558.0	574.0	492.0	518.0	529.0	279.0	423.0	478.0	423.0	421.0	272.0	531.0	482.0	389.0	264.0	248.0	426.0	274.0	322.0	395.0	402.0	312.0	265.0	235.0	191.0	182.0	333.0	210.0	199.0	263.0	229.0	225.0	208.0	172.0	187.0	189.0	242.0	162.0
104	20180518 07:28:17.615	98.0	279.0	274.0	212.0	393.0	316.0	195.0	214.0	225.0	271.0	274.0	193.0	293.0	227.0	242.0	187.0	229.0	205.0	289.0	201.0	179.0	180.0	237.0	225.0	192.0	214.0	223.0	153.0	246.0	277.0	200.0	164.0	189.0	215.0	218.0	143.0	188.0	174.0	209.0	153.0	194.0	167.0	149.0	261.0	235.0	184.0	151.0	195.0	199.0	176.0	191.0	174.0	157.0	214.0	158.0	187.0	132.0	121.0	126.0	174.0	189.0	203.0	246.0	171.0	178.0	172.0	203.0	151.0	181.0	153.0	176.0	182.0	152.0	177.0	229.0	161.0	175.0	222.0	141.0	187.0	250.0	197.0	179.0	162.0	161.0	169.0	180.0	156.0	174.0	176.0	213.0	156.0	224.0	237.0	178.0	215.0	252.0	204.0	168.0	304.0	223.0	241.0	203.0	232.0	178.0	169.0	146.0	246.0	304.0	304.0	438.0	419.0	835.0	1267.0	1609.0	348.0	1052.0	1137.0	1928.0	1573.0	1203.0	1117.0	1304.0	390.0	1472.0	848.0	743.0	1304.0	1195.0	640.0	628.0	1098.0	286.0	494.0	433.0	429.0	516.0	556.0	450.0	283.0	342.0	227.0	477.0	191.0	451.0	416.0	222.0	419.0	392.0	363.0	287.0	230.0	250.0	237.0	287.0	196.0
105	20180518 07:28:17.615	95.0	279.0	288.0	292.0	393.0	187.0	242.0	229.0	229.0	226.0	230.0	193.0	173.0	244.0	208.0	231.0	228.0	190.0	234.0	178.0	175.0	201.0	223.0	295.0	192.0	214.0	192.0	209.0	253.0	182.0	131.0	159.0	172.0	156.0	258.0	143.0	156.0	174.0	147.0	149.0	201.0	187.0	246.0	205.0	282.0	325.0	142.0	180.0	199.0	228.0	183.0	172.0	157.0	148.0	219.0	247.0	146.0	155.0	117.0	161.0	152.0	158.0	246.0	212.0	197.0	164.0	152.0	151.0	164.0	129.0	166.0	127.0	152.0	175.0	229.0	153.0	196.0	238.0	137.0	217.0	250.0	187.0	166.0	163.0	159.0	142.0	176.0	146.0	156.0	169.0	193.0	158.0	197.0	276.0	205.0	172.0	249.0	204.0	168.0	241.0	223.0	241.0	140.0	206.0	178.0	200.0	147.0	307.0	307.0	304.0	400.0	401.0	835.0	1115.0	1609.0	348.0	972.0	1002.0	1928.0	1573.0	1203.0	1113.0	1226.0	424.0	1472.0	903.0	743.0	1304.0	1195.0	587.0	511.0	1098.0	331.0	514.0	546.0	585.0	510.0	553.0	498.0	283.0	360.0	258.0	477.0	246.0	388.0	416.0	231.0	295.0	392.0	418.0	262.0	281.0	250.0	312.0	289.0	175.0
106	20180518 02:20:12.838	56.0	279.0	214.0	196.0	228.0	313.0	169.0	194.0	214.0	220.0	294.0	179.0	215.0	196.0	181.0	191.0	208.0	204.0	188.0	192.0	135.0	161.0	221.0	166.0	181.0	193.0	190.0	146.0	216.0	160.0	147.0	236.0	171.0	185.0	156.0	198.0	188.0	234.0	163.0	208.0	165.0	157.0	118.0	114.0	166.0	174.0	133.0	175.0	154.0	179.0	169.0	132.0	168.0	141.0	147.0	173.0	191.0	172.0	198.0	139.0	206.0	193.0	234.0	145.0	205.0	148.0	222.0	157.0	140.0	190.0	157.0	147.0	171.0	179.0	167.0	142.0	186.0	203.0	172.0	136.0	195.0	188.0	216.0	229.0	115.0	166.0	201.0	130.0	199.0	218.0	236.0	126.0	186.0	199.0	202.0	145.0	232.0	180.0	141.0	211.0	127.0	241.0	197.0	263.0	203.0	238.0	174.0	597.0	949.0	962.0	1010.0	839.0	1364.0	901.0	1006.0	244.0	669.0	625.0	824.0	578.0	859.0	803.0	851.0	335.0	629.0	817.0	604.0	522.0	747.0	430.0	537.0	519.0	260.0	444.0	389.0	407.0	330.0	448.0	366.0	278.0	304.0	253.0	308.0	154.0	267.0	275.0	232.0	244.0	284.0	296.0	224.0	232.0	211.0	173.0	302.0	211.0
107	20180518 10:33:49.547	291.0	279.0	219.0	216.0	247.0	253.0	262.0	323.0	266.0	232.0	176.0	279.0	275.0	222.0	214.0	157.0	183.0	213.0	240.0	185.0	206.0	329.0	227.0	163.0	272.0	271.0	250.0	153.0	238.0	150.0	156.0	127.0	171.0	209.0	151.0	254.0	165.0	159.0	185.0	122.0	152.0	162.0	203.0	217.0	232.0	182.0	161.0	215.0	308.0	143.0	185.0	154.0	209.0	182.0	172.0	164.0	204.0	180.0	103.0	144.0	210.0	165.0	183.0	161.0	170.0	170.0	171.0	146.0	181.0	126.0	130.0	150.0	173.0	143.0	171.0	129.0	202.0	146.0	163.0	176.0	139.0	176.0	181.0	184.0	200.0	175.0	153.0	209.0	233.0	249.0	155.0	201.0	156.0	164.0	143.0	137.0	239.0	180.0	150.0	208.0	193.0	173.0	201.0	245.0	130.0	139.0	176.0	218.0	252.0	236.0	260.0	286.0	306.0	461.0	464.0	432.0	2039.0	2085.0	1725.0	1776.0	846.0	641.0	881.0	360.0	1094.0	541.0	602.0	912.0	702.0	811.0	738.0	990.0	281.0	493.0	715.0	493.0	787.0	622.0	659.0	274.0	402.0	194.0	356.0	226.0	582.0	472.0	391.0	523.0	455.0	423.0	276.0	244.0	354.0	320.0	379.0	331.0
108	20180518 10:33:49.547	288.0	277.0	227.0	252.0	294.0	225.0	175.0	219.0	363.0	241.0	315.0	197.0	228.0	301.0	295.0	204.0	206.0	202.0	239.0	194.0	262.0	329.0	222.0	232.0	234.0	284.0	230.0	142.0	234.0	194.0	194.0	162.0	201.0	240.0	194.0	213.0	115.0	133.0	159.0	153.0	171.0	135.0	203.0	217.0	217.0	145.0	167.0	190.0	196.0	171.0	176.0	151.0	209.0	119.0	173.0	162.0	195.0	142.0	137.0	207.0	166.0	167.0	210.0	226.0	190.0	186.0	248.0	162.0	158.0	150.0	171.0	173.0	193.0	156.0	141.0	142.0	190.0	228.0	203.0	170.0	160.0	155.0	226.0	172.0	140.0	174.0	184.0	165.0	161.0	134.0	150.0	176.0	144.0	150.0	171.0	126.0	179.0	252.0	173.0	228.0	160.0	195.0	144.0	177.0	171.0	177.0	176.0	244.0	254.0	236.0	230.0	241.0	351.0	472.0	454.0	312.0	1845.0	1547.0	1259.0	1318.0	672.0	595.0	603.0	440.0	900.0	610.0	654.0	764.0	558.0	830.0	782.0	780.0	279.0	493.0	826.0	588.0	787.0	660.0	659.0	321.0	385.0	299.0	405.0	263.0	696.0	520.0	395.0	592.0	653.0	545.0	426.0	308.0	501.0	382.0	651.0	380.0
109	20180518 02:20:12.838	59.0	275.0	287.0	272.0	252.0	274.0	147.0	266.0	284.0	278.0	294.0	233.0	227.0	209.0	191.0	159.0	179.0	208.0	263.0	264.0	156.0	217.0	209.0	225.0	178.0	190.0	183.0	148.0	286.0	173.0	200.0	133.0	209.0	191.0	197.0	139.0	123.0	191.0	162.0	158.0	171.0	227.0	110.0	163.0	169.0	211.0	171.0	161.0	121.0	188.0	169.0	183.0	172.0	140.0	145.0	153.0	192.0	126.0	156.0	191.0	199.0	167.0	185.0	184.0	241.0	153.0	146.0	126.0	166.0	167.0	167.0	147.0	227.0	112.0	169.0	128.0	155.0	204.0	146.0	178.0	170.0	173.0	193.0	125.0	140.0	164.0	174.0	231.0	282.0	199.0	179.0	251.0	178.0	194.0	234.0	145.0	215.0	241.0	154.0	176.0	218.0	233.0	204.0	229.0	163.0	162.0	194.0	588.0	1276.0	1538.0	1998.0	968.0	1453.0	888.0	1117.0	315.0	730.0	989.0	1341.0	1010.0	1234.0	1124.0	1042.0	329.0	1106.0	939.0	822.0	1003.0	989.0	482.0	479.0	840.0	286.0	747.0	793.0	789.0	690.0	744.0	372.0	215.0	400.0	244.0	622.0	251.0	357.0	369.0	483.0	471.0	323.0	358.0	221.0	191.0	314.0	255.0	361.0	259.0
110	20180518 02:20:12.838	56.0	273.0	262.0	316.0	276.0	223.0	148.0	300.0	235.0	201.0	231.0	184.0	237.0	278.0	202.0	199.0	183.0	248.0	238.0	206.0	228.0	220.0	173.0	218.0	226.0	199.0	206.0	198.0	206.0	182.0	132.0	170.0	193.0	216.0	163.0	175.0	159.0	191.0	181.0	168.0	155.0	133.0	141.0	133.0	124.0	157.0	150.0	128.0	163.0	188.0	193.0	160.0	131.0	186.0	107.0	224.0	217.0	117.0	131.0	203.0	129.0	170.0	176.0	208.0	241.0	166.0	203.0	157.0	149.0	142.0	167.0	138.0	152.0	112.0	193.0	131.0	161.0	156.0	135.0	167.0	194.0	233.0	193.0	123.0	146.0	129.0	97.0	140.0	194.0	142.0	143.0	163.0	250.0	209.0	195.0	154.0	194.0	177.0	154.0	196.0	218.0	228.0	193.0	236.0	190.0	166.0	125.0	430.0	1252.0	1538.0	1635.0	904.0	793.0	725.0	774.0	208.0	719.0	811.0	1248.0	839.0	958.0	741.0	866.0	329.0	870.0	742.0	539.0	819.0	864.0	425.0	472.0	672.0	272.0	747.0	793.0	835.0	690.0	802.0	397.0	215.0	360.0	222.0	622.0	150.0	432.0	384.0	569.0	604.0	359.0	406.0	232.0	196.0	492.0	302.0	650.0	542.0
111	20180518 08:29:26.763	98.0	274.0	238.0	328.0	255.0	243.0	230.0	260.0	274.0	226.0	254.0	261.0	238.0	218.0	261.0	206.0	192.0	254.0	257.0	213.0	258.0	221.0	284.0	264.0	195.0	185.0	256.0	220.0	236.0	229.0	148.0	142.0	187.0	236.0	173.0	193.0	182.0	231.0	166.0	188.0	172.0	203.0	200.0	153.0	203.0	243.0	170.0	148.0	181.0	222.0	217.0	164.0	221.0	138.0	185.0	211.0	187.0	189.0	111.0	196.0	203.0	221.0	174.0	208.0	165.0	183.0	114.0	191.0	170.0	162.0	225.0	158.0	153.0	151.0	167.0	137.0	176.0	189.0	187.0	134.0	148.0	206.0	160.0	152.0	148.0	134.0	174.0	168.0	172.0	164.0	176.0	170.0	180.0	195.0	198.0	150.0	184.0	229.0	168.0	201.0	216.0	256.0	162.0	221.0	131.0	125.0	179.0	276.0	343.0	395.0	614.0	397.0	680.0	1190.0	1476.0	334.0	992.0	1228.0	2431.0	1959.0	1391.0	1263.0	1445.0	325.0	1650.0	947.0	636.0	1466.0	1254.0	581.0	548.0	1259.0	250.0	572.0	1094.0	890.0	1130.0	936.0	468.0	242.0	350.0	132.0	816.0	255.0	564.0	361.0	585.0	854.0	494.0	487.0	258.0	212.0	598.0	312.0	714.0	442.0
112	20180518 07:28:17.615	94.0	273.0	271.0	229.0	339.0	288.0	224.0	206.0	267.0	202.0	269.0	179.0	308.0	223.0	198.0	184.0	223.0	187.0	194.0	225.0	225.0	254.0	312.0	216.0	235.0	216.0	222.0	219.0	277.0	181.0	148.0	208.0	237.0	241.0	178.0	163.0	108.0	227.0	210.0	203.0	154.0	147.0	216.0	165.0	228.0	196.0	146.0	204.0	201.0	231.0	208.0	171.0	193.0	221.0	127.0	155.0	176.0	138.0	142.0	202.0	164.0	199.0	159.0	173.0	161.0	165.0	165.0	144.0	154.0	148.0	180.0	155.0	136.0	123.0	172.0	148.0	133.0	184.0	146.0	131.0	113.0	192.0	180.0	176.0	164.0	260.0	162.0	125.0	155.0	192.0	154.0	195.0	205.0	219.0	204.0	184.0	196.0	173.0	155.0	245.0	195.0	222.0	192.0	223.0	160.0	132.0	168.0	252.0	337.0	329.0	386.0	430.0	599.0	1352.0	1445.0	345.0	1207.0	1069.0	1773.0	1249.0	1017.0	871.0	1040.0	385.0	1188.0	794.0	630.0	1084.0	1052.0	690.0	606.0	1105.0	320.0	539.0	915.0	979.0	866.0	971.0	541.0	229.0	399.0	234.0	597.0	251.0	572.0	429.0	655.0	790.0	529.0	418.0	236.0	271.0	705.0	385.0	959.0	669.0
113	20180518 08:29:26.763	447.0	246.0	277.0	212.0	224.0	220.0	188.0	206.0	288.0	215.0	199.0	174.0	228.0	232.0	183.0	194.0	189.0	236.0	187.0	209.0	164.0	240.0	258.0	232.0	228.0	145.0	207.0	205.0	341.0	243.0	223.0	208.0	185.0	147.0	121.0	152.0	172.0	161.0	224.0	183.0	222.0	241.0	172.0	201.0	166.0	175.0	133.0	176.0	217.0	238.0	142.0	203.0	215.0	195.0	199.0	176.0	207.0	168.0	160.0	217.0	150.0	171.0	186.0	174.0	166.0	201.0	164.0	127.0	170.0	126.0	180.0	217.0	161.0	184.0	210.0	120.0	192.0	160.0	191.0	164.0	185.0	205.0	163.0	176.0	184.0	155.0	248.0	202.0	191.0	156.0	167.0	205.0	174.0	155.0	135.0	135.0	147.0	169.0	161.0	204.0	173.0	164.0	190.0	175.0	123.0	185.0	158.0	172.0	178.0	135.0	136.0	224.0	127.0	179.0	2047.0	249.0	1053.0	1466.0	1584.0	1542.0	852.0	679.0	800.0	298.0	1287.0	501.0	461.0	1021.0	706.0	661.0	646.0	778.0	240.0	413.0	616.0	461.0	537.0	513.0	413.0	238.0	299.0	295.0	332.0	181.0	327.0	260.0	325.0	246.0	294.0	320.0	179.0	193.0	297.0	247.0	286.0	219.0
114	20180518 10:33:49.547	253.0	245.0	212.0	222.0	297.0	233.0	203.0	182.0	303.0	152.0	217.0	207.0	183.0	137.0	213.0	190.0	205.0	274.0	196.0	189.0	192.0	204.0	243.0	246.0	240.0	195.0	147.0	220.0	206.0	192.0	181.0	140.0	163.0	142.0	188.0	192.0	158.0	194.0	170.0	140.0	219.0	172.0	165.0	182.0	153.0	135.0	105.0	176.0	214.0	193.0	151.0	137.0	205.0	152.0	148.0	213.0	155.0	176.0	120.0	152.0	169.0	230.0	182.0	169.0	203.0	140.0	188.0	140.0	144.0	149.0	186.0	167.0	147.0	240.0	226.0	167.0	129.0	219.0	218.0	178.0	180.0	152.0	178.0	132.0	132.0	141.0	150.0	126.0	105.0	166.0	161.0	126.0	165.0	210.0	158.0	175.0	161.0	174.0	168.0	131.0	212.0	259.0	202.0	206.0	158.0	182.0	148.0	263.0	278.0	286.0	286.0	349.0	327.0	380.0	464.0	304.0	1026.0	813.0	596.0	589.0	442.0	409.0	349.0	314.0	525.0	364.0	323.0	359.0	325.0	469.0	448.0	340.0	215.0	386.0	325.0	305.0	254.0	269.0	408.0	249.0	216.0	235.0	263.0	156.0	227.0	231.0	201.0	201.0	195.0	318.0	196.0	183.0	144.0	157.0	202.0	170.0
115	20180518 08:29:26.763	444.0	245.0	236.0	223.0	237.0	204.0	188.0	250.0	288.0	222.0	237.0	201.0	275.0	191.0	164.0	157.0	182.0	234.0	239.0	165.0	190.0	215.0	252.0	185.0	267.0	154.0	194.0	215.0	341.0	229.0	118.0	169.0	193.0	163.0	208.0	164.0	194.0	148.0	167.0	119.0	182.0	189.0	193.0	190.0	166.0	198.0	196.0	176.0	180.0	238.0	159.0	178.0	181.0	157.0	166.0	117.0	207.0	167.0	132.0	164.0	163.0	142.0	193.0	154.0	202.0	201.0	160.0	202.0	155.0	162.0	199.0	152.0	175.0	184.0	195.0	196.0	192.0	195.0	159.0	136.0	185.0	205.0	138.0	209.0	185.0	225.0	165.0	144.0	150.0	193.0	149.0	200.0	167.0	191.0	135.0	152.0	149.0	160.0	190.0	184.0	112.0	242.0	166.0	159.0	151.0	143.0	181.0	145.0	185.0	135.0	133.0	224.0	157.0	157.0	2047.0	374.0	1268.0	1829.0	1584.0	1623.0	918.0	722.0	825.0	298.0	1373.0	595.0	566.0	1138.0	833.0	782.0	743.0	1002.0	382.0	454.0	748.0	546.0	733.0	680.0	522.0	238.0	389.0	195.0	435.0	181.0	304.0	308.0	349.0	353.0	375.0	297.0	292.0	255.0	297.0	211.0	553.0	296.0
116	20180518 03:21:20.686	292.0	243.0	208.0	218.0	286.0	260.0	237.0	191.0	225.0	179.0	224.0	143.0	212.0	201.0	182.0	140.0	151.0	185.0	180.0	187.0	198.0	226.0	164.0	246.0	212.0	179.0	151.0	200.0	212.0	160.0	151.0	127.0	133.0	154.0	137.0	164.0	176.0	163.0	185.0	149.0	182.0	213.0	214.0	170.0	235.0	188.0	172.0	151.0	207.0	272.0	177.0	200.0	166.0	159.0	172.0	195.0	168.0	153.0	130.0	158.0	209.0	182.0	206.0	165.0	268.0	124.0	301.0	139.0	135.0	163.0	181.0	227.0	134.0	134.0	178.0	149.0	152.0	237.0	122.0	223.0	192.0	197.0	193.0	204.0	143.0	137.0	121.0	159.0	178.0	229.0	160.0	197.0	159.0	212.0	239.0	146.0	251.0	220.0	169.0	223.0	240.0	191.0	286.0	252.0	171.0	207.0	165.0	452.0	558.0	1036.0	1576.0	961.0	1043.0	763.0	775.0	343.0	679.0	743.0	778.0	694.0	376.0	357.0	460.0	323.0	609.0	328.0	314.0	351.0	364.0	377.0	442.0	396.0	208.0	225.0	267.0	277.0	272.0	257.0	297.0	207.0	203.0	225.0	280.0	194.0	238.0	266.0	233.0	293.0	254.0	306.0	216.0	200.0	185.0	239.0	232.0	171.0
117	20180518 10:33:49.547	250.0	243.0	261.0	340.0	299.0	224.0	243.0	268.0	264.0	204.0	239.0	160.0	214.0	188.0	233.0	190.0	154.0	159.0	263.0	257.0	214.0	204.0	246.0	188.0	249.0	188.0	213.0	192.0	209.0	177.0	201.0	160.0	172.0	208.0	237.0	176.0	174.0	184.0	201.0	176.0	185.0	226.0	188.0	211.0	236.0	187.0	140.0	154.0	208.0	195.0	178.0	206.0	205.0	206.0	148.0	213.0	151.0	155.0	127.0	102.0	205.0	197.0	171.0	181.0	201.0	211.0	153.0	172.0	169.0	193.0	237.0	152.0	190.0	107.0	173.0	205.0	144.0	158.0	180.0	160.0	208.0	209.0	176.0	186.0	197.0	194.0	172.0	143.0	148.0	189.0	157.0	113.0	206.0	183.0	191.0	140.0	120.0	231.0	157.0	222.0	345.0	281.0	315.0	213.0	163.0	179.0	200.0	281.0	248.0	280.0	302.0	302.0	403.0	351.0	504.0	418.0	1012.0	663.0	999.0	1068.0	468.0	424.0	529.0	314.0	874.0	345.0	355.0	706.0	548.0	388.0	455.0	707.0	258.0	284.0	529.0	325.0	449.0	391.0	352.0	211.0	201.0	187.0	279.0	165.0	261.0	297.0	270.0	260.0	243.0	318.0	234.0	182.0	210.0	273.0	241.0	215.0
118	20180518 08:29:26.763	446.0	242.0	210.0	241.0	243.0	241.0	256.0	250.0	255.0	234.0	246.0	204.0	181.0	221.0	186.0	234.0	246.0	247.0	254.0	211.0	192.0	197.0	201.0	185.0	267.0	166.0	186.0	176.0	214.0	200.0	156.0	176.0	210.0	180.0	208.0	164.0	135.0	148.0	172.0	183.0	156.0	167.0	207.0	186.0	174.0	190.0	165.0	173.0	200.0	173.0	141.0	224.0	112.0	227.0	197.0	167.0	218.0	214.0	150.0	182.0	225.0	150.0	114.0	154.0	175.0	259.0	228.0	163.0	157.0	167.0	199.0	180.0	152.0	169.0	184.0	97.0	183.0	237.0	136.0	126.0	172.0	162.0	175.0	187.0	185.0	225.0	149.0	251.0	141.0	139.0	158.0	243.0	115.0	209.0	198.0	175.0	206.0	182.0	190.0	175.0	152.0	189.0	175.0	162.0	127.0	180.0	200.0	200.0	166.0	172.0	162.0	144.0	157.0	161.0	1631.0	374.0	1370.0	1829.0	1538.0	1720.0	918.0	795.0	869.0	311.0	1373.0	603.0	566.0	1085.0	717.0	822.0	667.0	907.0	320.0	489.0	823.0	530.0	816.0	675.0	517.0	251.0	370.0	250.0	395.0	263.0	707.0	414.0	416.0	530.0	594.0	470.0	380.0	242.0	451.0	234.0	686.0	325.0
