index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
106	20180519 03:08:36.773	57.0	193.0	206.0	198.0	225.0	218.0	215.0	193.0	189.0	152.0	101.0	172.0	217.0	164.0	213.0	268.0	177.0	269.0	219.0	246.0	195.0	237.0	186.0	217.0	184.0	244.0	199.0	228.0	212.0	248.0	207.0	243.0	138.0	153.0	166.0	151.0	225.0	184.0	186.0	210.0	199.0	171.0	168.0	170.0	112.0	152.0	194.0	145.0	249.0	251.0	129.0	163.0	260.0	182.0	146.0	139.0	155.0	134.0	163.0	168.0	195.0	171.0	159.0	182.0	170.0	157.0	205.0	139.0	133.0	120.0	145.0	133.0	213.0	152.0	143.0	107.0	199.0	145.0	148.0	175.0	129.0	99.0	223.0	171.0	162.0	193.0	166.0	145.0	168.0	212.0	192.0	235.0	140.0	191.0	186.0	241.0	148.0	211.0	163.0	192.0	221.0	144.0	112.0	170.0	205.0	165.0	127.0	140.0	183.0	232.0	173.0	138.0	174.0	120.0	167.0	174.0	175.0	265.0	202.0	239.0	258.0	282.0	307.0	186.0	252.0	246.0	230.0	409.0	478.0	1007.0	940.0	516.0	680.0	256.0	308.0	289.0	393.0	434.0	346.0	238.0	358.0	212.0	199.0	294.0	200.0	234.0	200.0	277.0	179.0	219.0	201.0	215.0
107	20180519 03:08:36.773	54.0	192.0	231.0	198.0	202.0	295.0	215.0	277.0	180.0	197.0	184.0	156.0	217.0	262.0	163.0	252.0	297.0	259.0	232.0	202.0	249.0	212.0	178.0	187.0	173.0	244.0	199.0	211.0	206.0	248.0	188.0	233.0	160.0	181.0	149.0	164.0	225.0	188.0	208.0	210.0	175.0	168.0	135.0	185.0	111.0	144.0	175.0	129.0	207.0	181.0	203.0	168.0	173.0	181.0	201.0	156.0	162.0	133.0	256.0	148.0	168.0	189.0	155.0	201.0	183.0	161.0	194.0	158.0	155.0	147.0	122.0	150.0	141.0	143.0	151.0	172.0	199.0	235.0	161.0	182.0	129.0	133.0	199.0	152.0	178.0	169.0	257.0	172.0	168.0	185.0	148.0	235.0	127.0	172.0	150.0	209.0	150.0	171.0	162.0	216.0	200.0	144.0	175.0	153.0	212.0	200.0	160.0	149.0	131.0	177.0	154.0	200.0	224.0	152.0	187.0	165.0	175.0	174.0	181.0	191.0	305.0	299.0	379.0	218.0	320.0	280.0	317.0	443.0	432.0	1140.0	1057.0	618.0	796.0	258.0	527.0	377.0	553.0	472.0	425.0	321.0	569.0	313.0	208.0	333.0	328.0	210.0	235.0	410.0	295.0	369.0	226.0	244.0
108	20180519 03:08:36.773	56.0	189.0	211.0	179.0	262.0	189.0	218.0	227.0	176.0	197.0	194.0	163.0	251.0	186.0	174.0	310.0	205.0	213.0	136.0	209.0	249.0	212.0	198.0	261.0	191.0	218.0	192.0	207.0	309.0	270.0	188.0	179.0	159.0	227.0	199.0	174.0	150.0	163.0	208.0	180.0	178.0	138.0	142.0	185.0	188.0	162.0	199.0	162.0	242.0	242.0	248.0	222.0	155.0	228.0	180.0	156.0	162.0	226.0	183.0	143.0	166.0	185.0	174.0	201.0	183.0	156.0	184.0	177.0	131.0	184.0	155.0	164.0	149.0	139.0	190.0	101.0	167.0	214.0	161.0	185.0	107.0	181.0	158.0	169.0	196.0	167.0	190.0	146.0	190.0	198.0	182.0	168.0	143.0	207.0	159.0	212.0	155.0	150.0	125.0	216.0	204.0	189.0	155.0	153.0	184.0	171.0	145.0	161.0	112.0	196.0	138.0	166.0	146.0	161.0	157.0	173.0	144.0	235.0	176.0	230.0	352.0	299.0	379.0	218.0	206.0	241.0	317.0	461.0	327.0	1140.0	1085.0	691.0	796.0	223.0	527.0	521.0	632.0	472.0	401.0	273.0	434.0	244.0	183.0	270.0	414.0	208.0	330.0	422.0	185.0	294.0	254.0	326.0
109	20180519 03:08:36.773	54.0	189.0	231.0	146.0	229.0	289.0	218.0	205.0	176.0	197.0	194.0	156.0	251.0	204.0	220.0	240.0	297.0	227.0	150.0	209.0	249.0	212.0	198.0	187.0	191.0	287.0	192.0	207.0	309.0	179.0	188.0	212.0	159.0	207.0	171.0	215.0	150.0	149.0	208.0	174.0	178.0	207.0	109.0	185.0	145.0	172.0	199.0	162.0	200.0	294.0	203.0	137.0	156.0	181.0	201.0	156.0	162.0	150.0	183.0	181.0	156.0	185.0	136.0	201.0	183.0	156.0	205.0	169.0	131.0	204.0	155.0	178.0	141.0	152.0	145.0	172.0	193.0	235.0	196.0	182.0	107.0	162.0	202.0	169.0	189.0	167.0	190.0	172.0	133.0	198.0	182.0	231.0	119.0	207.0	177.0	209.0	155.0	171.0	162.0	216.0	204.0	166.0	129.0	142.0	228.0	146.0	173.0	161.0	153.0	196.0	181.0	166.0	136.0	158.0	187.0	133.0	154.0	186.0	176.0	230.0	354.0	299.0	379.0	218.0	320.0	239.0	317.0	461.0	337.0	1140.0	1085.0	618.0	796.0	184.0	527.0	521.0	632.0	472.0	504.0	321.0	569.0	244.0	174.0	270.0	414.0	208.0	330.0	422.0	160.0	277.0	254.0	328.0
110	20180518 17:50:04.186	864.0	180.0	216.0	143.0	263.0	230.0	214.0	257.0	157.0	165.0	194.0	140.0	199.0	257.0	244.0	503.0	394.0	323.0	241.0	203.0	210.0	284.0	213.0	220.0	203.0	214.0	255.0	273.0	219.0	221.0	275.0	270.0	167.0	175.0	210.0	140.0	206.0	183.0	273.0	265.0	200.0	166.0	147.0	154.0	229.0	158.0	150.0	170.0	204.0	171.0	134.0	220.0	178.0	195.0	152.0	147.0	175.0	167.0	215.0	151.0	148.0	177.0	255.0	214.0	124.0	193.0	290.0	195.0	99.0	152.0	108.0	160.0	154.0	153.0	121.0	164.0	170.0	171.0	139.0	169.0	147.0	148.0	172.0	160.0	200.0	218.0	198.0	152.0	167.0	135.0	143.0	139.0	160.0	250.0	156.0	182.0	170.0	157.0	160.0	174.0	123.0	142.0	171.0	177.0	167.0	159.0	166.0	156.0	171.0	218.0	229.0	221.0	184.0	238.0	230.0	274.0	226.0	259.0	224.0	264.0	1225.0	1275.0	645.0	1004.0	913.0	712.0	552.0	466.0	615.0	735.0	474.0	620.0	851.0	520.0	1106.0	1157.0	1282.0	958.0	907.0	751.0	862.0	789.0	371.0	658.0	622.0	404.0	465.0	332.0	301.0	462.0	459.0	600.0
111	20180518 17:50:04.186	869.0	179.0	169.0	198.0	254.0	258.0	255.0	239.0	165.0	214.0	188.0	203.0	192.0	281.0	183.0	484.0	270.0	357.0	255.0	231.0	222.0	237.0	204.0	189.0	190.0	201.0	226.0	215.0	238.0	256.0	152.0	211.0	211.0	155.0	183.0	170.0	167.0	191.0	248.0	167.0	201.0	191.0	184.0	143.0	250.0	200.0	214.0	208.0	187.0	218.0	173.0	171.0	190.0	165.0	172.0	137.0	256.0	217.0	145.0	152.0	156.0	156.0	176.0	125.0	160.0	197.0	240.0	146.0	136.0	197.0	177.0	185.0	127.0	147.0	138.0	146.0	180.0	136.0	170.0	226.0	124.0	182.0	264.0	171.0	167.0	163.0	142.0	142.0	125.0	145.0	229.0	176.0	126.0	196.0	132.0	147.0	201.0	216.0	118.0	220.0	159.0	162.0	175.0	165.0	202.0	147.0	174.0	184.0	169.0	204.0	196.0	234.0	263.0	266.0	246.0	254.0	290.0	356.0	373.0	503.0	1513.0	2203.0	1122.0	1542.0	1360.0	889.0	730.0	621.0	660.0	1186.0	648.0	693.0	1201.0	770.0	1578.0	1601.0	1617.0	1278.0	1233.0	828.0	854.0	824.0	360.0	759.0	799.0	338.0	885.0	708.0	303.0	563.0	452.0	564.0
112	20180518 17:50:04.186	869.0	175.0	351.0	183.0	247.0	230.0	283.0	313.0	215.0	160.0	293.0	160.0	191.0	228.0	173.0	353.0	345.0	363.0	232.0	170.0	219.0	248.0	253.0	175.0	279.0	204.0	242.0	237.0	230.0	285.0	166.0	223.0	199.0	140.0	224.0	109.0	173.0	224.0	157.0	181.0	206.0	192.0	161.0	170.0	208.0	231.0	155.0	149.0	223.0	184.0	163.0	162.0	228.0	205.0	164.0	141.0	150.0	151.0	150.0	185.0	126.0	147.0	172.0	169.0	195.0	206.0	223.0	161.0	117.0	132.0	119.0	153.0	217.0	149.0	148.0	165.0	192.0	121.0	224.0	172.0	151.0	126.0	197.0	193.0	174.0	173.0	238.0	123.0	175.0	256.0	184.0	185.0	99.0	168.0	186.0	161.0	232.0	209.0	139.0	172.0	171.0	127.0	208.0	189.0	204.0	145.0	191.0	125.0	152.0	132.0	157.0	202.0	195.0	225.0	308.0	236.0	241.0	391.0	325.0	426.0	1401.0	1571.0	968.0	1794.0	1703.0	1158.0	691.0	626.0	921.0	1088.0	771.0	798.0	1041.0	768.0	1690.0	1630.0	1389.0	1255.0	963.0	966.0	869.0	712.0	494.0	847.0	915.0	503.0	871.0	818.0	451.0	620.0	458.0	593.0
113	20180518 17:50:04.186	864.0	173.0	181.0	122.0	230.0	253.0	266.0	226.0	177.0	158.0	241.0	169.0	282.0	178.0	237.0	328.0	310.0	271.0	163.0	195.0	247.0	200.0	239.0	171.0	207.0	196.0	230.0	233.0	193.0	299.0	132.0	182.0	119.0	192.0	228.0	323.0	146.0	174.0	244.0	168.0	155.0	130.0	166.0	141.0	194.0	165.0	166.0	162.0	199.0	196.0	188.0	169.0	132.0	159.0	165.0	167.0	151.0	142.0	209.0	137.0	153.0	156.0	164.0	171.0	174.0	111.0	166.0	167.0	164.0	219.0	151.0	188.0	228.0	150.0	178.0	146.0	130.0	142.0	110.0	179.0	169.0	122.0	180.0	105.0	159.0	175.0	164.0	116.0	162.0	178.0	222.0	211.0	140.0	190.0	126.0	205.0	173.0	127.0	119.0	143.0	179.0	152.0	179.0	163.0	139.0	187.0	134.0	181.0	150.0	157.0	203.0	172.0	230.0	228.0	257.0	245.0	246.0	394.0	280.0	366.0	1244.0	830.0	998.0	2026.0	1633.0	1397.0	596.0	716.0	950.0	576.0	675.0	485.0	668.0	770.0	1109.0	1071.0	988.0	986.0	792.0	660.0	741.0	562.0	596.0	998.0	887.0	636.0	499.0	408.0	454.0	457.0	497.0	577.0
114	20180519 01:03:48.144	207.0	158.0	190.0	248.0	275.0	224.0	234.0	204.0	155.0	167.0	189.0	370.0	177.0	240.0	153.0	339.0	283.0	323.0	208.0	245.0	197.0	157.0	242.0	174.0	151.0	178.0	187.0	273.0	210.0	210.0	181.0	228.0	184.0	185.0	167.0	228.0	156.0	171.0	187.0	278.0	197.0	198.0	163.0	173.0	204.0	248.0	163.0	161.0	191.0	202.0	162.0	216.0	173.0	163.0	177.0	208.0	177.0	218.0	134.0	159.0	165.0	163.0	135.0	182.0	114.0	199.0	156.0	240.0	89.0	120.0	146.0	121.0	156.0	169.0	190.0	156.0	227.0	171.0	190.0	146.0	162.0	210.0	159.0	157.0	148.0	191.0	211.0	168.0	123.0	156.0	175.0	246.0	195.0	189.0	129.0	201.0	123.0	171.0	117.0	188.0	131.0	190.0	158.0	180.0	164.0	162.0	190.0	167.0	162.0	211.0	201.0	231.0	209.0	144.0	200.0	135.0	164.0	180.0	230.0	273.0	357.0	222.0	246.0	250.0	301.0	410.0	474.0	936.0	463.0	1254.0	986.0	524.0	836.0	319.0	411.0	414.0	593.0	566.0	915.0	353.0	702.0	316.0	246.0	374.0	440.0	234.0	335.0	376.0	298.0	294.0	390.0	394.0
115	20180519 01:03:48.144	211.0	158.0	230.0	167.0	241.0	204.0	287.0	177.0	177.0	143.0	181.0	234.0	156.0	207.0	179.0	364.0	163.0	246.0	230.0	199.0	191.0	333.0	188.0	151.0	170.0	168.0	219.0	247.0	213.0	260.0	171.0	270.0	159.0	175.0	200.0	168.0	159.0	164.0	225.0	174.0	183.0	192.0	147.0	187.0	163.0	112.0	175.0	115.0	227.0	214.0	217.0	185.0	174.0	119.0	183.0	237.0	184.0	122.0	169.0	183.0	157.0	152.0	174.0	162.0	176.0	176.0	164.0	193.0	202.0	189.0	152.0	172.0	148.0	231.0	190.0	107.0	177.0	187.0	193.0	181.0	205.0	217.0	165.0	142.0	173.0	190.0	180.0	149.0	221.0	154.0	177.0	213.0	202.0	222.0	194.0	121.0	212.0	169.0	96.0	165.0	163.0	174.0	139.0	207.0	171.0	169.0	151.0	176.0	167.0	225.0	200.0	190.0	159.0	205.0	151.0	246.0	261.0	278.0	229.0	291.0	334.0	247.0	334.0	259.0	241.0	330.0	459.0	944.0	469.0	1396.0	1074.0	471.0	723.0	275.0	374.0	410.0	687.0	675.0	830.0	278.0	576.0	352.0	256.0	364.0	293.0	325.0	386.0	505.0	260.0	228.0	465.0	315.0
116	20180519 01:03:48.144	211.0	155.0	183.0	159.0	231.0	171.0	194.0	174.0	200.0	214.0	166.0	156.0	172.0	277.0	198.0	372.0	203.0	215.0	230.0	237.0	209.0	163.0	113.0	144.0	159.0	218.0	192.0	261.0	297.0	260.0	177.0	270.0	147.0	240.0	265.0	164.0	156.0	255.0	266.0	195.0	185.0	224.0	145.0	154.0	190.0	139.0	157.0	177.0	227.0	197.0	116.0	196.0	163.0	260.0	183.0	182.0	166.0	151.0	206.0	139.0	152.0	179.0	169.0	135.0	130.0	176.0	180.0	193.0	202.0	190.0	165.0	162.0	172.0	211.0	179.0	102.0	171.0	155.0	139.0	214.0	173.0	190.0	214.0	194.0	157.0	147.0	205.0	149.0	186.0	154.0	207.0	226.0	150.0	185.0	139.0	170.0	158.0	184.0	132.0	160.0	207.0	173.0	181.0	167.0	193.0	153.0	195.0	175.0	189.0	172.0	189.0	153.0	148.0	177.0	180.0	191.0	280.0	230.0	233.0	291.0	334.0	241.0	317.0	253.0	293.0	307.0	459.0	866.0	395.0	1343.0	902.0	481.0	723.0	275.0	400.0	386.0	687.0	675.0	830.0	334.0	576.0	331.0	275.0	401.0	364.0	260.0	386.0	505.0	182.0	239.0	465.0	315.0
117	20180519 01:03:48.144	208.0	155.0	234.0	248.0	275.0	212.0	234.0	261.0	159.0	215.0	208.0	242.0	241.0	277.0	240.0	328.0	301.0	314.0	201.0	209.0	209.0	244.0	180.0	189.0	182.0	178.0	267.0	273.0	241.0	258.0	177.0	270.0	208.0	240.0	265.0	192.0	154.0	136.0	184.0	237.0	185.0	200.0	143.0	121.0	209.0	174.0	195.0	241.0	219.0	225.0	231.0	196.0	259.0	202.0	161.0	237.0	177.0	150.0	168.0	183.0	144.0	179.0	175.0	182.0	115.0	199.0	233.0	193.0	112.0	132.0	146.0	152.0	146.0	211.0	190.0	168.0	196.0	171.0	172.0	151.0	173.0	190.0	163.0	174.0	162.0	212.0	188.0	144.0	157.0	157.0	194.0	246.0	195.0	341.0	143.0	201.0	138.0	196.0	126.0	188.0	210.0	191.0	194.0	157.0	267.0	136.0	190.0	175.0	189.0	211.0	170.0	199.0	147.0	166.0	200.0	191.0	164.0	194.0	258.0	254.0	314.0	241.0	317.0	253.0	215.0	327.0	451.0	925.0	341.0	1343.0	937.0	481.0	796.0	275.0	400.0	442.0	687.0	675.0	915.0	348.0	702.0	311.0	258.0	342.0	457.0	232.0	338.0	505.0	181.0	239.0	465.0	348.0
118	20180518 19:53:54.891	560.0	129.0	168.0	247.0	260.0	254.0	182.0	271.0	154.0	196.0	164.0	195.0	203.0	156.0	185.0	146.0	190.0	143.0	134.0	272.0	243.0	246.0	137.0	136.0	179.0	181.0	176.0	236.0	221.0	173.0	199.0	206.0	139.0	227.0	204.0	171.0	189.0	192.0	162.0	250.0	177.0	174.0	209.0	119.0	159.0	166.0	195.0	127.0	275.0	188.0	229.0	202.0	149.0	189.0	187.0	127.0	187.0	142.0	163.0	172.0	170.0	194.0	167.0	181.0	124.0	103.0	219.0	134.0	144.0	182.0	139.0	151.0	213.0	201.0	156.0	178.0	209.0	184.0	125.0	160.0	165.0	127.0	99.0	212.0	199.0	178.0	158.0	115.0	179.0	186.0	171.0	272.0	221.0	155.0	207.0	178.0	191.0	135.0	188.0	217.0	205.0	168.0	160.0	212.0	200.0	185.0	162.0	233.0	195.0	198.0	223.0	177.0	165.0	169.0	277.0	202.0	280.0	283.0	426.0	392.0	630.0	730.0	1015.0	1846.0	1632.0	1372.0	1417.0	1391.0	618.0	1222.0	1029.0	773.0	978.0	409.0	616.0	645.0	681.0	689.0	725.0	531.0	624.0	525.0	299.0	614.0	545.0	341.0	600.0	538.0	333.0	484.0	345.0	377.0
119	20180518 19:53:54.891	556.0	128.0	207.0	190.0	228.0	261.0	242.0	219.0	197.0	155.0	217.0	270.0	173.0	226.0	258.0	253.0	136.0	213.0	172.0	191.0	223.0	226.0	113.0	224.0	172.0	180.0	177.0	174.0	175.0	202.0	183.0	178.0	140.0	217.0	214.0	234.0	233.0	172.0	273.0	218.0	238.0	155.0	171.0	126.0	170.0	114.0	188.0	126.0	232.0	196.0	222.0	188.0	200.0	148.0	158.0	207.0	174.0	128.0	179.0	215.0	173.0	184.0	133.0	204.0	208.0	119.0	185.0	248.0	155.0	221.0	172.0	180.0	154.0	169.0	169.0	163.0	149.0	198.0	205.0	138.0	194.0	189.0	201.0	185.0	192.0	180.0	148.0	131.0	192.0	139.0	162.0	256.0	175.0	202.0	179.0	179.0	141.0	163.0	157.0	185.0	198.0	156.0	178.0	215.0	174.0	162.0	184.0	182.0	306.0	217.0	190.0	206.0	227.0	239.0	241.0	234.0	198.0	376.0	268.0	352.0	560.0	725.0	1053.0	1396.0	1263.0	1156.0	1131.0	1180.0	565.0	1123.0	880.0	794.0	823.0	387.0	600.0	565.0	735.0	834.0	785.0	537.0	677.0	484.0	340.0	751.0	509.0	405.0	430.0	316.0	302.0	357.0	318.0	379.0
120	20180517 06:51:49.927	598.0	128.0	213.0	176.0	208.0	247.0	202.0	263.0	161.0	177.0	212.0	132.0	277.0	276.0	203.0	255.0	123.0	209.0	175.0	258.0	239.0	142.0	144.0	188.0	254.0	168.0	261.0	218.0	271.0	218.0	165.0	195.0	197.0	233.0	212.0	148.0	149.0	171.0	185.0	152.0	199.0	181.0	167.0	147.0	149.0	126.0	157.0	151.0	184.0	199.0	151.0	246.0	167.0	125.0	223.0	178.0	178.0	148.0	164.0	183.0	162.0	175.0	148.0	213.0	149.0	154.0	175.0	185.0	145.0	117.0	150.0	158.0	142.0	169.0	112.0	136.0	177.0	128.0	157.0	203.0	227.0	145.0	166.0	142.0	215.0	177.0	137.0	185.0	392.0	314.0	325.0	369.0	340.0	400.0	370.0	349.0	182.0	354.0	274.0	313.0	330.0	179.0	289.0	285.0	312.0	293.0	265.0	295.0	259.0	254.0	264.0	287.0	244.0	226.0	261.0	254.0	241.0	211.0	208.0	205.0	247.0	230.0	231.0	240.0	264.0	198.0	187.0	201.0	187.0	287.0	225.0	259.0	177.0	213.0	277.0	137.0	213.0	230.0	194.0	272.0	223.0	177.0	165.0	262.0	216.0	199.0	177.0	143.0	142.0	173.0	209.0	149.0
121	20180517 06:51:49.927	596.0	128.0	234.0	225.0	250.0	287.0	229.0	295.0	174.0	196.0	212.0	219.0	222.0	202.0	220.0	255.0	141.0	209.0	208.0	258.0	126.0	142.0	166.0	191.0	169.0	168.0	261.0	216.0	160.0	216.0	165.0	186.0	197.0	161.0	155.0	201.0	127.0	152.0	185.0	202.0	199.0	144.0	180.0	153.0	149.0	126.0	157.0	131.0	219.0	155.0	151.0	191.0	180.0	173.0	223.0	169.0	178.0	148.0	145.0	165.0	122.0	146.0	162.0	159.0	177.0	190.0	133.0	190.0	170.0	166.0	150.0	122.0	154.0	188.0	192.0	142.0	194.0	172.0	157.0	184.0	227.0	190.0	137.0	156.0	215.0	197.0	152.0	138.0	392.0	314.0	309.0	369.0	340.0	400.0	370.0	349.0	182.0	354.0	274.0	313.0	330.0	179.0	289.0	285.0	312.0	293.0	265.0	295.0	259.0	264.0	195.0	287.0	244.0	181.0	225.0	224.0	219.0	211.0	208.0	222.0	247.0	225.0	231.0	240.0	264.0	161.0	180.0	229.0	187.0	298.0	225.0	290.0	196.0	213.0	277.0	137.0	213.0	186.0	238.0	196.0	218.0	180.0	155.0	225.0	156.0	199.0	146.0	118.0	146.0	174.0	177.0	160.0
122	20180517 06:51:49.927	598.0	125.0	225.0	163.0	262.0	253.0	215.0	261.0	195.0	176.0	227.0	175.0	283.0	255.0	232.0	308.0	155.0	188.0	175.0	176.0	239.0	154.0	147.0	221.0	168.0	228.0	261.0	222.0	297.0	181.0	136.0	209.0	214.0	169.0	167.0	218.0	111.0	207.0	185.0	142.0	238.0	150.0	137.0	164.0	130.0	134.0	186.0	169.0	207.0	199.0	125.0	195.0	168.0	153.0	165.0	153.0	152.0	123.0	174.0	172.0	150.0	175.0	135.0	213.0	232.0	200.0	214.0	174.0	113.0	135.0	136.0	158.0	160.0	161.0	183.0	136.0	196.0	178.0	129.0	170.0	176.0	152.0	160.0	146.0	202.0	172.0	156.0	138.0	382.0	324.0	349.0	385.0	340.0	452.0	370.0	251.0	182.0	292.0	274.0	271.0	201.0	208.0	200.0	160.0	282.0	213.0	213.0	218.0	162.0	214.0	180.0	168.0	194.0	188.0	237.0	157.0	174.0	243.0	195.0	192.0	203.0	200.0	180.0	211.0	224.0	163.0	222.0	224.0	166.0	217.0	225.0	169.0	177.0	184.0	176.0	171.0	213.0	204.0	220.0	211.0	223.0	182.0	165.0	189.0	145.0	202.0	199.0	160.0	234.0	173.0	209.0	157.0
123	20180517 06:51:49.927	596.0	125.0	202.0	172.0	210.0	287.0	229.0	220.0	196.0	176.0	227.0	184.0	230.0	255.0	274.0	308.0	122.0	206.0	166.0	196.0	200.0	154.0	147.0	155.0	254.0	228.0	261.0	216.0	196.0	207.0	205.0	153.0	214.0	161.0	162.0	199.0	161.0	207.0	281.0	202.0	199.0	167.0	132.0	164.0	155.0	116.0	186.0	169.0	219.0	192.0	158.0	187.0	161.0	180.0	165.0	247.0	162.0	123.0	159.0	172.0	159.0	154.0	236.0	176.0	232.0	200.0	157.0	204.0	173.0	135.0	121.0	157.0	160.0	188.0	183.0	131.0	236.0	172.0	128.0	134.0	179.0	176.0	249.0	178.0	207.0	211.0	156.0	138.0	362.0	324.0	349.0	385.0	340.0	452.0	370.0	251.0	182.0	271.0	278.0	244.0	251.0	208.0	200.0	213.0	282.0	161.0	213.0	215.0	183.0	214.0	195.0	174.0	152.0	188.0	237.0	184.0	179.0	243.0	195.0	192.0	205.0	152.0	230.0	211.0	224.0	186.0	222.0	229.0	250.0	249.0	279.0	169.0	177.0	215.0	179.0	137.0	213.0	204.0	238.0	196.0	218.0	182.0	202.0	189.0	137.0	202.0	149.0	160.0	185.0	232.0	204.0	160.0
124	20180518 19:53:54.891	559.0	124.0	173.0	159.0	199.0	236.0	279.0	202.0	151.0	210.0	191.0	262.0	230.0	223.0	149.0	240.0	168.0	191.0	244.0	186.0	233.0	169.0	190.0	174.0	161.0	212.0	218.0	224.0	236.0	232.0	174.0	227.0	180.0	185.0	222.0	222.0	177.0	170.0	259.0	260.0	184.0	216.0	148.0	155.0	155.0	153.0	244.0	147.0	195.0	187.0	179.0	204.0	238.0	186.0	183.0	151.0	146.0	201.0	144.0	148.0	187.0	139.0	185.0	196.0	174.0	183.0	201.0	192.0	140.0	138.0	161.0	195.0	176.0	200.0	192.0	150.0	151.0	141.0	171.0	173.0	142.0	186.0	163.0	161.0	146.0	162.0	137.0	136.0	174.0	164.0	170.0	207.0	199.0	272.0	252.0	201.0	218.0	194.0	115.0	188.0	189.0	151.0	161.0	179.0	192.0	169.0	184.0	169.0	210.0	221.0	146.0	195.0	158.0	216.0	195.0	193.0	178.0	309.0	217.0	288.0	458.0	423.0	808.0	1292.0	1230.0	869.0	653.0	560.0	550.0	822.0	628.0	469.0	414.0	539.0	515.0	478.0	576.0	770.0	610.0	447.0	547.0	400.0	292.0	560.0	445.0	381.0	404.0	424.0	320.0	318.0	369.0	462.0
