index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
188	20180913 01:43:52.807	980.0	381.0	117.0	111.0	133.0	180.0	167.0	112.0	166.0	155.0	210.0	197.0	154.0	152.0	204.0	131.0	210.0	270.0	361.0	513.0	303.0	181.0	102.0	91.0	132.0	171.0	187.0	124.0	175.0	114.0	295.0	116.0	145.0	225.0	160.0	209.0	168.0	182.0	154.0	216.0	150.0	144.0	152.0	195.0	203.0	134.0	154.0	159.0	188.0	231.0	179.0	187.0	203.0	226.0	206.0	483.0	1591.0	1225.0	649.0	938.0	948.0	650.0	914.0	944.0	1724.0	419.0	556.0	994.0	463.0	569.0	310.0	545.0	614.0	913.0	511.0	477.0	378.0	819.0	729.0	389.0	393.0	444.0	300.0	577.0	278.0	263.0	361.0	514.0	347.0	316.0	268.0	293.0	448.0	311.0	401.0	518.0	311.0	237.0	284.0	272.0	261.0	220.0	417.0	287.0	446.0	408.0	272.0	322.0	530.0	195.0	347.0	459.0	212.0	201.0	231.0	235.0	248.0	155.0	263.0	191.0	263.0	259.0	203.0	303.0	278.0	191.0	222.0	330.0	261.0	233.0	343.0	270.0	176.0	143.0	272.0	203.0	212.0	200.0	122.0	0.0	0.0	0.0
189	20180914 12:44:36.58	740.0	376.0	204.0	154.0	118.0	123.0	125.0	153.0	95.0	176.0	154.0	194.0	140.0	93.0	139.0	98.0	153.0	178.0	106.0	150.0	124.0	205.0	132.0	193.0	184.0	120.0	174.0	164.0	202.0	181.0	219.0	179.0	209.0	231.0	169.0	232.0	190.0	171.0	210.0	204.0	143.0	141.0	148.0	219.0	250.0	250.0	171.0	211.0	199.0	251.0	181.0	218.0	111.0	219.0	203.0	155.0	189.0	238.0	161.0	232.0	196.0	227.0	211.0	188.0	256.0	243.0	168.0	161.0	178.0	268.0	156.0	210.0	197.0	236.0	177.0	326.0	241.0	371.0	368.0	1373.0	712.0	1998.0	477.0	1264.0	609.0	483.0	712.0	1195.0	658.0	678.0	484.0	604.0	677.0	527.0	927.0	1059.0	484.0	248.0	424.0	311.0	224.0	515.0	549.0	426.0	785.0	641.0	384.0	532.0	794.0	269.0	618.0	718.0	241.0	222.0	237.0	294.0	309.0	276.0	382.0	232.0	227.0	348.0	179.0	285.0	231.0	183.0	243.0	264.0	244.0	214.0	255.0	244.0	197.0	204.0	225.0	193.0	148.0	206.0	0.0	0.0	0.0	0.0
190	20180913 07:43:50.414	478.0	378.0	190.0	147.0	150.0	177.0	102.0	131.0	161.0	130.0	134.0	168.0	160.0	114.0	134.0	147.0	135.0	178.0	152.0	153.0	142.0	200.0	165.0	106.0	127.0	143.0	160.0	142.0	117.0	117.0	161.0	166.0	185.0	178.0	139.0	184.0	136.0	172.0	188.0	152.0	179.0	195.0	249.0	204.0	217.0	210.0	131.0	221.0	377.0	409.0	204.0	160.0	154.0	166.0	289.0	150.0	198.0	288.0	148.0	245.0	226.0	467.0	822.0	1497.0	235.0	222.0	285.0	256.0	321.0	317.0	162.0	229.0	172.0	172.0	262.0	195.0	249.0	265.0	109.0	389.0	439.0	242.0	287.0	245.0	259.0	207.0	340.0	253.0	226.0	243.0	263.0	199.0	158.0	224.0	188.0	221.0	228.0	274.0	267.0	244.0	211.0	202.0	183.0	245.0	210.0	171.0	213.0	253.0	151.0	244.0	192.0	212.0	115.0	236.0	276.0	236.0	230.0	278.0	180.0	175.0	266.0	267.0	237.0	144.0	240.0	217.0	151.0	244.0	232.0	225.0	283.0	212.0	177.0	203.0	155.0	232.0	183.0	267.0	2.0	0.0	0.0	0.0
191	20180915 14:44:40.530	183.0	374.0	146.0	113.0	132.0	132.0	157.0	175.0	195.0	151.0	162.0	165.0	157.0	116.0	106.0	117.0	155.0	160.0	113.0	140.0	170.0	170.0	176.0	90.0	200.0	152.0	185.0	149.0	203.0	205.0	169.0	198.0	137.0	224.0	129.0	187.0	139.0	150.0	154.0	150.0	119.0	243.0	124.0	235.0	160.0	172.0	199.0	204.0	153.0	150.0	314.0	177.0	87.0	187.0	165.0	157.0	182.0	209.0	205.0	164.0	155.0	159.0	204.0	215.0	177.0	187.0	119.0	154.0	127.0	194.0	190.0	222.0	142.0	168.0	168.0	132.0	146.0	213.0	267.0	189.0	220.0	196.0	124.0	227.0	138.0	150.0	214.0	195.0	197.0	217.0	152.0	138.0	204.0	258.0	234.0	213.0	207.0	388.0	762.0	966.0	873.0	954.0	539.0	1265.0	2162.0	1391.0	726.0	551.0	962.0	267.0	695.0	1416.0	150.0	310.0	239.0	310.0	296.0	256.0	393.0	171.0	260.0	544.0	179.0	675.0	405.0	186.0	319.0	613.0	318.0	291.0	575.0	493.0	239.0	163.0	243.0	248.0	216.0	153.0	0.0	0.0	0.0	0.0
192	20180914 12:44:36.58	500.0	369.0	158.0	170.0	144.0	183.0	127.0	151.0	154.0	159.0	98.0	205.0	140.0	102.0	140.0	136.0	185.0	141.0	181.0	113.0	145.0	202.0	203.0	197.0	200.0	144.0	150.0	156.0	149.0	200.0	183.0	141.0	144.0	263.0	136.0	234.0	201.0	203.0	184.0	193.0	184.0	177.0	190.0	126.0	154.0	150.0	165.0	176.0	202.0	209.0	152.0	298.0	150.0	152.0	177.0	164.0	175.0	208.0	148.0	199.0	166.0	184.0	201.0	243.0	221.0	218.0	135.0	209.0	180.0	225.0	112.0	211.0	241.0	182.0	141.0	285.0	293.0	294.0	221.0	2251.0	2773.0	2529.0	554.0	1421.0	612.0	348.0	892.0	1182.0	679.0	609.0	415.0	556.0	641.0	597.0	943.0	1195.0	610.0	212.0	362.0	318.0	211.0	404.0	505.0	411.0	726.0	798.0	477.0	418.0	759.0	257.0	419.0	937.0	257.0	231.0	228.0	286.0	284.0	166.0	301.0	218.0	222.0	307.0	187.0	462.0	242.0	220.0	252.0	380.0	271.0	220.0	275.0	346.0	307.0	172.0	258.0	277.0	138.0	159.0	0.0	0.0	0.0	0.0
193	20180914 05:43:51.628	220.0	369.0	117.0	180.0	164.0	184.0	92.0	178.0	170.0	176.0	152.0	168.0	166.0	142.0	161.0	156.0	124.0	153.0	220.0	176.0	219.0	138.0	246.0	133.0	164.0	160.0	192.0	144.0	156.0	152.0	148.0	163.0	164.0	151.0	244.0	168.0	239.0	161.0	129.0	188.0	183.0	181.0	233.0	164.0	152.0	140.0	119.0	126.0	179.0	170.0	81.0	198.0	161.0	182.0	193.0	179.0	166.0	176.0	136.0	166.0	199.0	200.0	200.0	221.0	268.0	222.0	162.0	210.0	166.0	256.0	244.0	180.0	192.0	251.0	315.0	445.0	493.0	1459.0	2826.0	2000.0	746.0	2309.0	932.0	1165.0	842.0	607.0	752.0	1372.0	744.0	1014.0	578.0	662.0	596.0	751.0	1125.0	1020.0	536.0	233.0	476.0	466.0	422.0	650.0	449.0	745.0	814.0	866.0	557.0	512.0	697.0	403.0	782.0	621.0	206.0	278.0	368.0	286.0	302.0	270.0	493.0	220.0	314.0	302.0	223.0	304.0	285.0	297.0	226.0	269.0	228.0	138.0	288.0	230.0	272.0	195.0	198.0	234.0	265.0	164.0	0.0	0.0	0.0	0.0
194	20180913 13:43:57.74	1118.0	371.0	114.0	152.0	233.0	150.0	102.0	172.0	112.0	131.0	127.0	172.0	124.0	116.0	110.0	137.0	174.0	200.0	152.0	157.0	227.0	133.0	205.0	119.0	192.0	178.0	144.0	121.0	168.0	163.0	165.0	111.0	108.0	177.0	97.0	114.0	146.0	149.0	176.0	183.0	151.0	180.0	144.0	177.0	159.0	158.0	171.0	122.0	193.0	118.0	234.0	169.0	179.0	152.0	175.0	178.0	144.0	201.0	187.0	164.0	131.0	165.0	163.0	171.0	222.0	148.0	199.0	145.0	1011.0	690.0	166.0	232.0	191.0	166.0	273.0	235.0	275.0	189.0	153.0	220.0	179.0	182.0	227.0	150.0	214.0	261.0	206.0	218.0	222.0	222.0	167.0	206.0	176.0	249.0	193.0	143.0	195.0	163.0	220.0	149.0	173.0	143.0	153.0	157.0	192.0	151.0	188.0	121.0	149.0	171.0	141.0	176.0	196.0	183.0	172.0	168.0	196.0	170.0	226.0	106.0	183.0	186.0	156.0	131.0	165.0	176.0	186.0	245.0	203.0	197.0	258.0	266.0	168.0	114.0	216.0	176.0	113.0	206.0	0.0	0.0	0.0	0.0
195	20180913 13:43:57.74	1098.0	367.0	142.0	160.0	197.0	149.0	132.0	168.0	135.0	130.0	111.0	206.0	147.0	172.0	141.0	166.0	135.0	128.0	166.0	191.0	128.0	189.0	135.0	161.0	196.0	174.0	118.0	168.0	267.0	206.0	249.0	120.0	203.0	237.0	139.0	176.0	223.0	174.0	147.0	201.0	140.0	142.0	197.0	174.0	162.0	177.0	203.0	159.0	190.0	285.0	247.0	198.0	175.0	172.0	165.0	112.0	177.0	218.0	252.0	144.0	182.0	176.0	208.0	213.0	234.0	206.0	186.0	232.0	4730.0	4073.0	546.0	1785.0	1394.0	2685.0	1010.0	881.0	1063.0	2150.0	1531.0	694.0	538.0	927.0	320.0	1342.0	382.0	338.0	629.0	988.0	543.0	511.0	418.0	454.0	736.0	416.0	832.0	976.0	512.0	233.0	368.0	231.0	255.0	359.0	558.0	508.0	743.0	712.0	390.0	424.0	793.0	276.0	492.0	818.0	286.0	239.0	270.0	284.0	314.0	221.0	448.0	298.0	266.0	357.0	225.0	448.0	278.0	206.0	255.0	389.0	277.0	270.0	316.0	359.0	204.0	135.0	298.0	196.0	188.0	170.0	0.0	0.0	0.0	0.0
196	20180916 13:39:11.534	24.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	493.0	473.0	1150.0	886.0	557.0	1042.0	1077.0	191.0	266.0	576.0	380.0	185.0	88.0	0.0	0.0	0.0	0.0
197	20180915 07:44:01.711	1133.0	356.0	140.0	115.0	205.0	197.0	103.0	175.0	194.0	141.0	159.0	148.0	151.0	179.0	102.0	166.0	189.0	150.0	138.0	205.0	142.0	200.0	170.0	159.0	122.0	107.0	119.0	140.0	173.0	130.0	170.0	131.0	200.0	179.0	120.0	177.0	181.0	134.0	176.0	239.0	134.0	130.0	211.0	139.0	180.0	146.0	160.0	121.0	186.0	131.0	226.0	180.0	168.0	185.0	149.0	168.0	210.0	121.0	201.0	144.0	138.0	170.0	144.0	164.0	183.0	225.0	128.0	189.0	269.0	270.0	257.0	148.0	164.0	221.0	202.0	201.0	127.0	201.0	179.0	200.0	146.0	198.0	179.0	192.0	163.0	186.0	160.0	258.0	172.0	186.0	141.0	165.0	128.0	143.0	158.0	177.0	147.0	849.0	196.0	119.0	113.0	160.0	146.0	192.0	205.0	186.0	132.0	159.0	195.0	139.0	165.0	206.0	170.0	129.0	161.0	156.0	149.0	134.0	148.0	149.0	145.0	165.0	180.0	147.0	163.0	187.0	173.0	118.0	181.0	197.0	184.0	177.0	168.0	121.0	170.0	137.0	165.0	104.0	0.0	0.0	0.0	0.0
198	20180914 01:44:08.658	656.0	349.0	155.0	166.0	208.0	147.0	132.0	146.0	144.0	167.0	196.0	161.0	153.0	172.0	152.0	189.0	107.0	109.0	102.0	143.0	149.0	217.0	219.0	169.0	158.0	161.0	141.0	163.0	191.0	157.0	295.0	172.0	175.0	200.0	141.0	223.0	180.0	187.0	177.0	219.0	191.0	145.0	173.0	162.0	179.0	178.0	234.0	154.0	176.0	141.0	172.0	172.0	270.0	170.0	165.0	152.0	183.0	228.0	197.0	261.0	179.0	148.0	189.0	230.0	204.0	275.0	161.0	165.0	246.0	240.0	161.0	230.0	196.0	234.0	5357.0	6005.0	4677.0	5253.0	1508.0	1095.0	735.0	1438.0	473.0	1189.0	611.0	442.0	722.0	1249.0	684.0	656.0	440.0	593.0	603.0	597.0	1060.0	1166.0	565.0	214.0	358.0	235.0	273.0	416.0	427.0	608.0	711.0	765.0	391.0	423.0	699.0	233.0	636.0	711.0	288.0	265.0	312.0	270.0	264.0	273.0	387.0	245.0	216.0	294.0	198.0	332.0	309.0	225.0	229.0	281.0	285.0	200.0	248.0	224.0	209.0	128.0	234.0	159.0	178.0	0.0	0.0	0.0	0.0	0.0
199	20180914 02:43:56.995	378.0	351.0	158.0	164.0	176.0	111.0	223.0	190.0	145.0	150.0	172.0	144.0	149.0	168.0	198.0	154.0	153.0	158.0	123.0	127.0	143.0	135.0	147.0	163.0	158.0	148.0	140.0	171.0	133.0	165.0	217.0	141.0	154.0	220.0	177.0	193.0	286.0	145.0	194.0	303.0	156.0	182.0	242.0	198.0	198.0	121.0	257.0	168.0	221.0	209.0	181.0	133.0	173.0	152.0	139.0	129.0	229.0	222.0	163.0	159.0	176.0	149.0	198.0	228.0	177.0	208.0	179.0	171.0	238.0	217.0	162.0	250.0	240.0	205.0	150.0	2212.0	1835.0	1694.0	427.0	581.0	479.0	894.0	239.0	541.0	331.0	273.0	387.0	568.0	352.0	429.0	259.0	286.0	258.0	288.0	355.0	462.0	263.0	252.0	229.0	225.0	230.0	284.0	192.0	361.0	329.0	305.0	256.0	290.0	313.0	216.0	272.0	335.0	190.0	234.0	207.0	179.0	271.0	167.0	348.0	318.0	180.0	307.0	195.0	187.0	196.0	171.0	201.0	235.0	243.0	121.0	313.0	305.0	135.0	174.0	545.0	194.0	157.0	0.0	0.0	0.0	0.0	0.0
200	20180913 01:43:52.807	978.0	343.0	123.0	160.0	152.0	172.0	122.0	150.0	153.0	186.0	180.0	158.0	129.0	108.0	139.0	118.0	132.0	186.0	100.0	137.0	120.0	199.0	168.0	194.0	208.0	134.0	137.0	108.0	125.0	147.0	243.0	113.0	121.0	176.0	154.0	158.0	164.0	191.0	169.0	252.0	111.0	160.0	208.0	234.0	165.0	193.0	171.0	181.0	191.0	261.0	187.0	274.0	234.0	221.0	258.0	342.0	3058.0	2566.0	1058.0	2132.0	1915.0	1136.0	2028.0	2172.0	3637.0	699.0	1093.0	1997.0	615.0	959.0	307.0	697.0	859.0	1209.0	667.0	502.0	577.0	966.0	851.0	445.0	375.0	507.0	227.0	695.0	218.0	251.0	413.0	558.0	416.0	339.0	221.0	321.0	458.0	386.0	551.0	758.0	336.0	180.0	192.0	239.0	229.0	304.0	408.0	291.0	398.0	482.0	371.0	399.0	492.0	198.0	316.0	576.0	275.0	180.0	231.0	216.0	200.0	227.0	337.0	194.0	189.0	281.0	171.0	354.0	5934.0	2100.0	711.0	1405.0	1889.0	825.0	1328.0	1401.0	379.0	478.0	698.0	725.0	472.0	0.0	0.0	0.0	0.0	0.0
201	20180916 06:44:32.796	159.0	348.0	169.0	155.0	232.0	185.0	180.0	134.0	165.0	103.0	133.0	223.0	157.0	93.0	106.0	180.0	138.0	120.0	94.0	204.0	163.0	166.0	180.0	91.0	119.0	174.0	122.0	90.0	170.0	160.0	160.0	194.0	152.0	178.0	231.0	184.0	155.0	134.0	190.0	121.0	153.0	137.0	100.0	194.0	181.0	153.0	133.0	163.0	225.0	254.0	214.0	288.0	238.0	218.0	244.0	91.0	194.0	259.0	126.0	214.0	201.0	153.0	193.0	204.0	147.0	149.0	160.0	162.0	200.0	176.0	258.0	239.0	208.0	175.0	235.0	207.0	224.0	220.0	226.0	176.0	215.0	170.0	183.0	209.0	213.0	213.0	230.0	181.0	198.0	189.0	185.0	239.0	180.0	150.0	148.0	132.0	237.0	186.0	206.0	150.0	222.0	173.0	171.0	153.0	140.0	141.0	87.0	142.0	108.0	195.0	120.0	132.0	121.0	209.0	196.0	367.0	337.0	302.0	2139.0	154.0	196.0	156.0	150.0	159.0	107.0	162.0	122.0	180.0	176.0	248.0	162.0	199.0	146.0	186.0	156.0	163.0	156.0	0.0	0.0	0.0	0.0	0.0
202	20180914 09:43:59.929	1255.0	347.0	183.0	179.0	246.0	173.0	149.0	115.0	208.0	209.0	154.0	164.0	142.0	137.0	205.0	118.0	292.0	298.0	178.0	217.0	220.0	161.0	192.0	165.0	178.0	147.0	165.0	176.0	193.0	203.0	234.0	184.0	132.0	294.0	182.0	246.0	248.0	174.0	199.0	230.0	141.0	151.0	212.0	181.0	163.0	162.0	233.0	147.0	197.0	210.0	194.0	181.0	154.0	244.0	226.0	201.0	272.0	199.0	140.0	126.0	198.0	171.0	215.0	216.0	240.0	177.0	184.0	211.0	216.0	172.0	173.0	177.0	174.0	239.0	135.0	345.0	355.0	373.0	3247.0	1795.0	643.0	2841.0	752.0	2619.0	613.0	559.0	783.0	1695.0	721.0	770.0	492.0	576.0	1234.0	566.0	1376.0	1379.0	463.0	313.0	343.0	278.0	290.0	384.0	691.0	540.0	794.0	703.0	332.0	472.0	1030.0	276.0	599.0	727.0	311.0	309.0	312.0	257.0	366.0	287.0	473.0	343.0	291.0	347.0	230.0	432.0	300.0	200.0	305.0	340.0	304.0	173.0	256.0	381.0	179.0	175.0	213.0	183.0	182.0	0.0	0.0	0.0	0.0	0.0
203	20180913 13:43:57.74	1099.0	347.0	161.0	145.0	153.0	149.0	146.0	195.0	128.0	196.0	137.0	194.0	195.0	89.0	189.0	180.0	165.0	152.0	157.0	130.0	155.0	168.0	179.0	154.0	124.0	121.0	138.0	119.0	103.0	193.0	187.0	116.0	136.0	160.0	137.0	149.0	128.0	113.0	186.0	128.0	79.0	120.0	135.0	180.0	116.0	110.0	149.0	137.0	159.0	144.0	181.0	202.0	146.0	166.0	178.0	174.0	203.0	169.0	181.0	155.0	153.0	137.0	176.0	162.0	121.0	164.0	132.0	145.0	1176.0	706.0	155.0	309.0	162.0	241.0	345.0	267.0	309.0	261.0	197.0	256.0	245.0	205.0	186.0	207.0	229.0	196.0	208.0	180.0	194.0	242.0	190.0	179.0	171.0	220.0	163.0	146.0	185.0	156.0	165.0	142.0	115.0	119.0	120.0	205.0	172.0	159.0	116.0	192.0	134.0	263.0	161.0	134.0	145.0	206.0	110.0	208.0	238.0	145.0	177.0	154.0	226.0	177.0	135.0	193.0	143.0	117.0	207.0	147.0	184.0	144.0	168.0	197.0	166.0	124.0	206.0	215.0	136.0	0.0	0.0	0.0	0.0	0.0
204	20180914 02:43:56.995	734.0	342.0	197.0	111.0	207.0	145.0	127.0	160.0	181.0	122.0	195.0	184.0	207.0	138.0	181.0	230.0	176.0	202.0	184.0	265.0	393.0	114.0	224.0	147.0	176.0	162.0	130.0	167.0	169.0	205.0	249.0	180.0	131.0	179.0	207.0	221.0	206.0	211.0	173.0	229.0	143.0	129.0	123.0	233.0	196.0	173.0	235.0	164.0	235.0	264.0	187.0	189.0	160.0	217.0	184.0	204.0	184.0	215.0	138.0	184.0	192.0	197.0	178.0	227.0	212.0	231.0	166.0	195.0	207.0	201.0	156.0	172.0	203.0	167.0	230.0	1947.0	1964.0	1210.0	421.0	331.0	325.0	522.0	231.0	531.0	245.0	218.0	271.0	362.0	267.0	299.0	307.0	254.0	318.0	238.0	324.0	420.0	269.0	178.0	268.0	175.0	200.0	251.0	229.0	355.0	297.0	251.0	286.0	300.0	224.0	210.0	333.0	410.0	293.0	195.0	249.0	215.0	208.0	236.0	269.0	217.0	233.0	334.0	176.0	206.0	177.0	247.0	206.0	231.0	206.0	155.0	188.0	183.0	181.0	232.0	171.0	221.0	136.0	0.0	0.0	0.0	0.0	0.0
205	20180914 05:43:51.628	136.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	171.0	167.0	143.0	160.0	174.0	200.0	182.0	125.0	226.0	205.0	182.0	261.0	156.0	202.0	177.0	142.0	207.0	244.0	130.0	103.0	178.0	204.0	187.0	212.0	152.0	142.0	198.0	183.0	212.0	248.0	165.0	169.0	145.0	150.0	134.0	255.0	168.0	167.0	172.0	202.0	250.0	207.0	236.0	271.0	209.0	172.0	184.0	190.0	198.0	214.0	205.0	175.0	219.0	395.0	694.0	2401.0	1266.0	890.0	681.0	876.0	316.0	937.0	407.0	269.0	686.0	816.0	508.0	522.0	422.0	491.0	503.0	394.0	759.0	906.0	488.0	238.0	364.0	277.0	278.0	333.0	321.0	299.0	446.0	523.0	392.0	320.0	494.0	195.0	367.0	574.0	167.0	237.0	226.0	331.0	235.0	361.0	312.0	191.0	164.0	257.0	195.0	205.0	157.0	157.0	251.0	226.0	202.0	185.0	229.0	266.0	204.0	144.0	176.0	220.0	141.0	0.0	0.0	0.0	0.0	0.0
206	20180916 03:44:02.701	167.0	332.0	133.0	152.0	102.0	162.0	127.0	134.0	121.0	153.0	112.0	163.0	164.0	164.0	140.0	203.0	149.0	268.0	168.0	194.0	190.0	127.0	168.0	108.0	151.0	144.0	153.0	114.0	196.0	159.0	134.0	105.0	136.0	181.0	153.0	272.0	138.0	185.0	198.0	121.0	92.0	100.0	152.0	155.0	74.0	192.0	132.0	156.0	243.0	358.0	259.0	389.0	307.0	187.0	255.0	150.0	194.0	271.0	238.0	214.0	221.0	214.0	224.0	316.0	246.0	248.0	140.0	195.0	202.0	171.0	317.0	1221.0	312.0	255.0	615.0	645.0	539.0	559.0	201.0	379.0	265.0	433.0	269.0	179.0	247.0	227.0	243.0	269.0	255.0	253.0	228.0	300.0	187.0	238.0	251.0	292.0	258.0	252.0	193.0	175.0	242.0	188.0	111.0	251.0	222.0	250.0	187.0	214.0	135.0	193.0	214.0	237.0	177.0	248.0	182.0	2781.0	2398.0	2290.0	533.0	197.0	152.0	236.0	166.0	181.0	234.0	175.0	155.0	155.0	143.0	134.0	182.0	215.0	181.0	108.0	141.0	126.0	152.0	0.0	0.0	0.0	0.0	0.0
207	20180912 16:44:13.374	775.0	337.0	146.0	175.0	163.0	169.0	132.0	143.0	97.0	108.0	154.0	160.0	150.0	91.0	216.0	170.0	263.0	322.0	262.0	150.0	237.0	159.0	194.0	189.0	230.0	217.0	141.0	262.0	216.0	160.0	259.0	210.0	265.0	304.0	168.0	238.0	191.0	199.0	201.0	232.0	134.0	223.0	182.0	183.0	124.0	187.0	197.0	215.0	266.0	1166.0	226.0	1522.0	1660.0	346.0	1908.0	453.0	1578.0	948.0	454.0	594.0	464.0	366.0	732.0	754.0	1225.0	389.0	463.0	920.0	282.0	413.0	283.0	406.0	440.0	527.0	342.0	330.0	241.0	393.0	338.0	233.0	222.0	402.0	182.0	272.0	165.0	184.0	255.0	272.0	245.0	244.0	182.0	194.0	305.0	273.0	261.0	302.0	243.0	217.0	192.0	163.0	181.0	256.0	181.0	219.0	264.0	229.0	247.0	265.0	197.0	214.0	269.0	318.0	152.0	197.0	200.0	195.0	239.0	206.0	283.0	188.0	158.0	213.0	151.0	171.0	242.0	167.0	123.0	192.0	238.0	168.0	190.0	244.0	96.0	195.0	203.0	185.0	146.0	0.0	0.0	0.0	0.0	0.0
