index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
192	20180916 11:37:40.795	675.0	374.0	198.0	224.0	166.0	135.0	248.0	226.0	124.0	161.0	166.0	140.0	104.0	150.0	133.0	143.0	241.0	126.0	142.0	143.0	184.0	135.0	327.0	122.0	204.0	226.0	175.0	142.0	165.0	252.0	125.0	142.0	160.0	172.0	198.0	116.0	138.0	238.0	147.0	233.0	169.0	156.0	161.0	275.0	165.0	186.0	117.0	210.0	184.0	162.0	154.0	148.0	106.0	150.0	199.0	171.0	175.0	143.0	253.0	148.0	147.0	170.0	187.0	176.0	149.0	140.0	240.0	155.0	142.0	158.0	107.0	213.0	155.0	145.0	167.0	202.0	198.0	174.0	185.0	190.0	176.0	150.0	151.0	136.0	173.0	231.0	205.0	116.0	140.0	166.0	183.0	167.0	105.0	154.0	162.0	135.0	175.0	247.0	215.0	173.0	168.0	178.0	122.0	161.0	141.0	142.0	127.0	184.0	122.0	261.0	151.0	172.0	157.0	96.0	165.0	127.0	179.0	164.0	225.0	120.0	202.0	210.0	139.0	174.0	141.0	194.0	112.0	148.0	167.0	149.0	190.0	227.0	141.0	247.0	174.0	211.0	157.0	246.0	154.0	190.0	174.0	207.0	804.0	773.0	233.0	177.0	142.0	221.0	108.0	193.0	156.0	158.0	136.0	128.0	112.0	81.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180914 15:42:50.145	551.0	371.0	167.0	131.0	163.0	138.0	139.0	167.0	189.0	175.0	180.0	154.0	125.0	136.0	118.0	137.0	189.0	118.0	172.0	145.0	220.0	279.0	241.0	174.0	283.0	171.0	262.0	201.0	243.0	177.0	261.0	198.0	298.0	198.0	140.0	145.0	164.0	235.0	199.0	219.0	192.0	167.0	237.0	193.0	214.0	228.0	192.0	244.0	213.0	232.0	146.0	141.0	223.0	140.0	169.0	185.0	204.0	271.0	271.0	177.0	177.0	206.0	193.0	207.0	159.0	242.0	229.0	251.0	153.0	215.0	197.0	177.0	229.0	161.0	280.0	230.0	304.0	193.0	236.0	300.0	168.0	110.0	160.0	202.0	165.0	147.0	245.0	275.0	118.0	217.0	150.0	362.0	366.0	216.0	578.0	2563.0	1993.0	2659.0	6433.0	5044.0	6015.0	1992.0	3612.0	3646.0	1482.0	2791.0	2754.0	832.0	901.0	1923.0	1255.0	576.0	640.0	687.0	1620.0	1884.0	608.0	571.0	1715.0	715.0	952.0	580.0	551.0	1696.0	1362.0	1237.0	1562.0	1668.0	549.0	529.0	470.0	324.0	433.0	422.0	525.0	581.0	421.0	1314.0	1351.0	446.0	1083.0	414.0	599.0	565.0	415.0	388.0	1062.0	303.0	300.0	527.0	357.0	313.0	904.0	1067.0	1452.0	881.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180913 16:42:36.196	273.0	370.0	162.0	121.0	150.0	109.0	142.0	206.0	179.0	156.0	157.0	217.0	157.0	149.0	111.0	182.0	140.0	256.0	148.0	178.0	144.0	220.0	169.0	157.0	170.0	284.0	192.0	137.0	252.0	253.0	229.0	153.0	237.0	172.0	165.0	218.0	116.0	219.0	187.0	273.0	271.0	213.0	227.0	293.0	167.0	168.0	117.0	262.0	211.0	202.0	190.0	143.0	265.0	228.0	204.0	180.0	204.0	243.0	232.0	225.0	159.0	198.0	194.0	127.0	165.0	192.0	194.0	261.0	171.0	227.0	223.0	166.0	124.0	312.0	638.0	1396.0	1344.0	2066.0	1901.0	1282.0	341.0	544.0	490.0	397.0	509.0	457.0	556.0	708.0	394.0	687.0	373.0	1048.0	724.0	310.0	364.0	308.0	237.0	355.0	528.0	773.0	1022.0	422.0	443.0	917.0	378.0	347.0	611.0	321.0	261.0	406.0	379.0	219.0	240.0	234.0	442.0	557.0	293.0	248.0	374.0	281.0	386.0	311.0	288.0	348.0	266.0	265.0	587.0	499.0	284.0	252.0	250.0	223.0	250.0	309.0	284.0	308.0	191.0	505.0	576.0	242.0	374.0	221.0	298.0	291.0	248.0	254.0	329.0	175.0	227.0	286.0	206.0	231.0	204.0	208.0	256.0	221.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180914 15:42:50.145	590.0	365.0	154.0	157.0	224.0	161.0	154.0	165.0	189.0	160.0	144.0	120.0	140.0	214.0	137.0	182.0	220.0	127.0	140.0	118.0	128.0	244.0	244.0	149.0	166.0	212.0	136.0	273.0	251.0	169.0	154.0	183.0	150.0	178.0	204.0	175.0	140.0	230.0	278.0	204.0	286.0	189.0	201.0	179.0	227.0	213.0	246.0	203.0	240.0	221.0	120.0	138.0	305.0	215.0	179.0	197.0	192.0	230.0	261.0	216.0	208.0	245.0	200.0	248.0	265.0	198.0	252.0	256.0	198.0	229.0	243.0	139.0	157.0	189.0	312.0	224.0	306.0	248.0	224.0	241.0	205.0	138.0	137.0	180.0	179.0	173.0	217.0	222.0	131.0	242.0	160.0	270.0	232.0	194.0	362.0	618.0	654.0	1493.0	6600.0	6396.0	8700.0	3435.0	6436.0	6230.0	2499.0	4689.0	3763.0	1334.0	2002.0	3259.0	1807.0	1162.0	1258.0	1138.0	3822.0	2970.0	1040.0	1021.0	2806.0	1116.0	1466.0	928.0	803.0	2323.0	2113.0	1981.0	2259.0	1989.0	615.0	884.0	703.0	282.0	450.0	703.0	576.0	725.0	559.0	1581.0	1475.0	556.0	1097.0	519.0	672.0	656.0	526.0	469.0	996.0	339.0	286.0	590.0	281.0	278.0	315.0	359.0	421.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 10:42:49.72	311.0	366.0	153.0	103.0	168.0	147.0	189.0	160.0	209.0	173.0	152.0	215.0	135.0	141.0	189.0	171.0	211.0	161.0	131.0	168.0	177.0	190.0	216.0	191.0	180.0	169.0	243.0	285.0	145.0	231.0	267.0	150.0	205.0	139.0	162.0	144.0	180.0	233.0	191.0	233.0	226.0	248.0	168.0	223.0	172.0	160.0	198.0	238.0	218.0	195.0	210.0	135.0	198.0	199.0	197.0	133.0	295.0	360.0	228.0	166.0	154.0	201.0	215.0	209.0	203.0	250.0	259.0	235.0	229.0	204.0	222.0	203.0	153.0	153.0	225.0	220.0	361.0	258.0	214.0	270.0	306.0	265.0	214.0	200.0	206.0	204.0	170.0	179.0	178.0	249.0	168.0	240.0	173.0	297.0	129.0	184.0	164.0	207.0	234.0	181.0	232.0	145.0	246.0	252.0	161.0	173.0	144.0	177.0	152.0	147.0	775.0	621.0	599.0	580.0	548.0	347.0	660.0	870.0	1388.0	1130.0	487.0	859.0	839.0	1569.0	1505.0	911.0	1594.0	1431.0	619.0	760.0	665.0	277.0	501.0	648.0	715.0	761.0	496.0	1341.0	1440.0	657.0	972.0	681.0	617.0	659.0	567.0	629.0	1071.0	440.0	373.0	770.0	516.0	340.0	445.0	472.0	676.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180916 16:37:19.11	652.0	360.0	136.0	179.0	154.0	160.0	151.0	268.0	163.0	143.0	157.0	152.0	126.0	137.0	129.0	178.0	193.0	141.0	145.0	140.0	174.0	180.0	182.0	107.0	125.0	249.0	191.0	189.0	147.0	117.0	149.0	148.0	130.0	110.0	124.0	154.0	187.0	195.0	131.0	178.0	189.0	133.0	134.0	181.0	172.0	230.0	174.0	160.0	191.0	207.0	146.0	115.0	124.0	127.0	163.0	150.0	129.0	223.0	173.0	209.0	196.0	162.0	138.0	147.0	127.0	214.0	129.0	146.0	155.0	135.0	93.0	187.0	147.0	115.0	144.0	126.0	151.0	157.0	113.0	132.0	145.0	156.0	114.0	160.0	155.0	106.0	191.0	106.0	144.0	192.0	193.0	144.0	127.0	154.0	153.0	152.0	219.0	163.0	91.0	170.0	163.0	148.0	120.0	161.0	120.0	165.0	155.0	171.0	130.0	157.0	181.0	134.0	165.0	156.0	198.0	140.0	270.0	202.0	109.0	117.0	162.0	143.0	132.0	119.0	108.0	125.0	150.0	96.0	138.0	180.0	143.0	176.0	136.0	136.0	101.0	112.0	221.0	159.0	218.0	221.0	99.0	137.0	144.0	139.0	878.0	1018.0	157.0	1315.0	2418.0	220.0	173.0	166.0	151.0	205.0	135.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180914 14:43:08.110	389.0	355.0	133.0	171.0	139.0	159.0	166.0	207.0	182.0	160.0	160.0	217.0	190.0	173.0	126.0	206.0	181.0	120.0	155.0	200.0	187.0	216.0	230.0	176.0	116.0	205.0	231.0	142.0	180.0	282.0	263.0	206.0	187.0	142.0	175.0	192.0	140.0	214.0	175.0	229.0	244.0	172.0	168.0	188.0	215.0	136.0	134.0	282.0	187.0	189.0	178.0	152.0	258.0	161.0	150.0	220.0	258.0	245.0	247.0	189.0	184.0	138.0	263.0	201.0	135.0	144.0	260.0	261.0	171.0	158.0	191.0	209.0	185.0	156.0	214.0	306.0	321.0	189.0	218.0	257.0	169.0	220.0	142.0	193.0	218.0	143.0	182.0	218.0	133.0	233.0	161.0	411.0	325.0	360.0	479.0	1930.0	1636.0	2959.0	5792.0	4005.0	4450.0	1741.0	1507.0	3003.0	1362.0	2289.0	2269.0	701.0	776.0	1532.0	985.0	475.0	523.0	473.0	862.0	1911.0	531.0	614.0	1443.0	912.0	610.0	597.0	582.0	1305.0	1322.0	1063.0	1639.0	1742.0	871.0	1003.0	1139.0	442.0	1912.0	1794.0	1709.0	1770.0	1277.0	2332.0	2206.0	1107.0	1153.0	1152.0	1289.0	1394.0	808.0	1075.0	1060.0	788.0	550.0	866.0	496.0	497.0	906.0	686.0	937.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 18:37:02.741	150.0	350.0	130.0	173.0	158.0	160.0	153.0	181.0	179.0	124.0	163.0	164.0	128.0	128.0	174.0	218.0	188.0	161.0	168.0	154.0	205.0	148.0	229.0	155.0	136.0	181.0	227.0	175.0	195.0	264.0	225.0	177.0	126.0	138.0	176.0	205.0	184.0	245.0	255.0	215.0	243.0	160.0	175.0	206.0	140.0	207.0	160.0	229.0	247.0	178.0	180.0	131.0	198.0	153.0	205.0	197.0	253.0	257.0	249.0	150.0	147.0	203.0	311.0	167.0	194.0	156.0	186.0	271.0	165.0	201.0	179.0	141.0	186.0	140.0	186.0	320.0	375.0	242.0	227.0	265.0	154.0	99.0	152.0	155.0	174.0	136.0	209.0	186.0	202.0	219.0	204.0	214.0	242.0	142.0	180.0	211.0	226.0	179.0	175.0	163.0	287.0	172.0	270.0	217.0	196.0	198.0	172.0	158.0	117.0	256.0	258.0	143.0	137.0	155.0	227.0	247.0	159.0	164.0	167.0	207.0	147.0	191.0	114.0	302.0	201.0	246.0	211.0	169.0	184.0	186.0	194.0	222.0	132.0	186.0	196.0	225.0	183.0	256.0	219.0	199.0	198.0	183.0	172.0	198.0	276.0	305.0	1033.0	888.0	691.0	2076.0	1333.0	1163.0	1243.0	1725.0	1967.0	1069.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 00:42:29.383	263.0	350.0	196.0	196.0	207.0	211.0	157.0	163.0	180.0	161.0	129.0	157.0	142.0	207.0	94.0	216.0	111.0	178.0	161.0	163.0	166.0	198.0	171.0	180.0	138.0	111.0	101.0	134.0	128.0	157.0	217.0	192.0	220.0	142.0	133.0	137.0	160.0	200.0	240.0	143.0	158.0	210.0	159.0	181.0	172.0	162.0	131.0	169.0	216.0	204.0	112.0	128.0	113.0	136.0	104.0	203.0	111.0	144.0	144.0	177.0	181.0	142.0	190.0	154.0	130.0	161.0	146.0	136.0	108.0	224.0	184.0	164.0	169.0	113.0	191.0	221.0	293.0	190.0	228.0	119.0	205.0	197.0	166.0	200.0	174.0	273.0	309.0	307.0	324.0	405.0	451.0	424.0	577.0	181.0	123.0	188.0	155.0	225.0	187.0	211.0	88.0	180.0	152.0	133.0	183.0	162.0	135.0	703.0	675.0	743.0	228.0	181.0	128.0	112.0	157.0	222.0	151.0	144.0	148.0	150.0	138.0	197.0	150.0	147.0	138.0	176.0	128.0	157.0	150.0	173.0	139.0	173.0	156.0	210.0	168.0	240.0	155.0	178.0	155.0	194.0	150.0	131.0	111.0	201.0	175.0	141.0	151.0	184.0	108.0	149.0	157.0	169.0	144.0	139.0	133.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 16:42:58.339	1064.0	340.0	165.0	163.0	145.0	125.0	138.0	184.0	249.0	166.0	148.0	185.0	128.0	140.0	146.0	206.0	165.0	199.0	138.0	174.0	113.0	277.0	178.0	163.0	207.0	227.0	177.0	214.0	234.0	247.0	225.0	202.0	253.0	155.0	182.0	205.0	175.0	247.0	221.0	273.0	288.0	221.0	148.0	221.0	174.0	220.0	222.0	277.0	256.0	197.0	147.0	216.0	268.0	181.0	157.0	206.0	283.0	261.0	286.0	255.0	171.0	208.0	206.0	178.0	237.0	213.0	215.0	224.0	179.0	205.0	183.0	196.0	190.0	157.0	235.0	228.0	461.0	177.0	221.0	250.0	180.0	264.0	176.0	201.0	172.0	243.0	149.0	164.0	189.0	175.0	202.0	211.0	207.0	171.0	170.0	186.0	174.0	148.0	246.0	164.0	235.0	266.0	215.0	232.0	155.0	147.0	197.0	147.0	150.0	267.0	221.0	164.0	118.0	131.0	267.0	213.0	232.0	195.0	158.0	185.0	223.0	1580.0	1373.0	3672.0	2798.0	2843.0	2225.0	1716.0	737.0	757.0	690.0	335.0	574.0	575.0	603.0	901.0	518.0	2374.0	2126.0	583.0	1248.0	520.0	744.0	762.0	468.0	476.0	1457.0	365.0	498.0	661.0	442.0	365.0	353.0	394.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180915 11:43:00.810	785.0	339.0	106.0	169.0	174.0	191.0	191.0	203.0	147.0	138.0	167.0	126.0	220.0	155.0	139.0	181.0	134.0	188.0	182.0	122.0	161.0	276.0	184.0	224.0	141.0	204.0	179.0	291.0	153.0	234.0	236.0	132.0	331.0	193.0	141.0	185.0	165.0	165.0	219.0	148.0	157.0	163.0	110.0	192.0	205.0	210.0	264.0	255.0	186.0	163.0	110.0	167.0	214.0	244.0	188.0	233.0	335.0	230.0	275.0	212.0	155.0	194.0	215.0	170.0	217.0	164.0	222.0	317.0	204.0	313.0	140.0	208.0	179.0	129.0	249.0	226.0	327.0	241.0	252.0	202.0	162.0	256.0	163.0	153.0	216.0	240.0	152.0	195.0	230.0	221.0	186.0	222.0	161.0	177.0	142.0	231.0	158.0	206.0	246.0	261.0	348.0	169.0	215.0	232.0	174.0	205.0	184.0	148.0	261.0	329.0	246.0	206.0	407.0	437.0	977.0	626.0	1024.0	904.0	3955.0	1522.0	967.0	1170.0	1234.0	3031.0	2024.0	1773.0	1170.0	1485.0	531.0	818.0	713.0	307.0	451.0	618.0	602.0	750.0	626.0	1424.0	1013.0	575.0	325.0	455.0	547.0	541.0	654.0	788.0	664.0	391.0	289.0	530.0	345.0	267.0	287.0	394.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 11:42:36.715	229.0	338.0	167.0	174.0	164.0	137.0	203.0	239.0	166.0	118.0	165.0	208.0	107.0	188.0	178.0	140.0	176.0	182.0	194.0	184.0	212.0	219.0	223.0	138.0	203.0	240.0	181.0	175.0	206.0	223.0	288.0	216.0	170.0	160.0	167.0	186.0	195.0	237.0	197.0	297.0	221.0	174.0	156.0	225.0	147.0	213.0	224.0	204.0	256.0	251.0	235.0	197.0	285.0	184.0	220.0	161.0	244.0	242.0	246.0	164.0	130.0	189.0	245.0	182.0	244.0	158.0	244.0	294.0	219.0	259.0	249.0	146.0	191.0	143.0	280.0	261.0	305.0	207.0	240.0	226.0	149.0	212.0	169.0	194.0	132.0	253.0	241.0	286.0	212.0	304.0	235.0	613.0	916.0	444.0	1966.0	1763.0	550.0	1486.0	3557.0	1753.0	2347.0	1243.0	1908.0	2257.0	1146.0	1988.0	1180.0	724.0	844.0	1687.0	930.0	534.0	633.0	556.0	775.0	1041.0	582.0	651.0	1080.0	572.0	439.0	513.0	692.0	1256.0	1221.0	609.0	1051.0	996.0	407.0	462.0	475.0	258.0	371.0	447.0	493.0	567.0	437.0	1154.0	1020.0	388.0	675.0	397.0	466.0	517.0	345.0	439.0	772.0	349.0	258.0	497.0	255.0	268.0	267.0	334.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180914 18:42:36.204	974.0	329.0	186.0	164.0	171.0	156.0	111.0	161.0	138.0	108.0	120.0	179.0	115.0	162.0	132.0	184.0	225.0	140.0	176.0	165.0	144.0	141.0	135.0	217.0	246.0	173.0	141.0	131.0	100.0	168.0	216.0	109.0	174.0	158.0	160.0	153.0	96.0	118.0	153.0	127.0	145.0	147.0	127.0	226.0	192.0	169.0	140.0	120.0	308.0	273.0	161.0	173.0	154.0	163.0	135.0	186.0	147.0	114.0	170.0	252.0	159.0	123.0	131.0	169.0	154.0	159.0	110.0	148.0	196.0	162.0	148.0	165.0	154.0	158.0	171.0	132.0	169.0	114.0	115.0	186.0	158.0	199.0	102.0	138.0	139.0	189.0	152.0	194.0	188.0	207.0	113.0	166.0	102.0	129.0	131.0	172.0	184.0	178.0	131.0	369.0	652.0	1474.0	2333.0	1764.0	1719.0	1483.0	401.0	775.0	1574.0	1790.0	1187.0	1619.0	1613.0	1750.0	942.0	358.0	1331.0	1415.0	1244.0	873.0	304.0	1168.0	974.0	1031.0	1034.0	992.0	541.0	341.0	1206.0	1087.0	1056.0	213.0	917.0	858.0	162.0	144.0	155.0	179.0	91.0	175.0	157.0	132.0	141.0	236.0	209.0	128.0	156.0	123.0	113.0	141.0	145.0	120.0	127.0	177.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 11:42:36.715	616.0	329.0	100.0	141.0	221.0	167.0	173.0	218.0	153.0	178.0	148.0	167.0	118.0	162.0	148.0	206.0	156.0	174.0	149.0	142.0	185.0	203.0	171.0	195.0	165.0	183.0	286.0	496.0	216.0	181.0	170.0	202.0	235.0	209.0	165.0	134.0	260.0	201.0	235.0	161.0	196.0	131.0	190.0	170.0	253.0	175.0	227.0	157.0	188.0	168.0	236.0	156.0	165.0	217.0	190.0	177.0	149.0	149.0	160.0	130.0	159.0	173.0	132.0	241.0	172.0	173.0	160.0	188.0	179.0	166.0	152.0	184.0	193.0	133.0	140.0	173.0	232.0	244.0	148.0	142.0	205.0	190.0	226.0	174.0	204.0	211.0	158.0	146.0	184.0	173.0	208.0	872.0	994.0	369.0	1517.0	2493.0	378.0	2276.0	2279.0	425.0	979.0	1248.0	1153.0	1060.0	771.0	1162.0	232.0	1428.0	678.0	1021.0	593.0	938.0	1122.0	1042.0	491.0	239.0	843.0	935.0	689.0	483.0	212.0	889.0	693.0	681.0	622.0	542.0	272.0	149.0	914.0	666.0	696.0	226.0	663.0	552.0	202.0	144.0	154.0	327.0	180.0	168.0	141.0	184.0	147.0	179.0	128.0	140.0	154.0	151.0	223.0	157.0	129.0	150.0	142.0	160.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180916 15:37:21.818	1102.0	335.0	152.0	138.0	124.0	189.0	175.0	190.0	149.0	157.0	216.0	214.0	155.0	145.0	151.0	187.0	221.0	184.0	118.0	196.0	128.0	172.0	208.0	160.0	151.0	193.0	265.0	174.0	230.0	253.0	277.0	186.0	196.0	123.0	186.0	168.0	211.0	182.0	250.0	222.0	262.0	269.0	189.0	176.0	215.0	193.0	257.0	242.0	221.0	214.0	162.0	160.0	299.0	146.0	166.0	198.0	275.0	241.0	286.0	168.0	193.0	179.0	199.0	300.0	157.0	176.0	238.0	256.0	257.0	198.0	224.0	222.0	291.0	289.0	274.0	193.0	303.0	269.0	243.0	315.0	156.0	170.0	156.0	191.0	232.0	150.0	231.0	198.0	189.0	170.0	137.0	232.0	203.0	237.0	198.0	216.0	247.0	171.0	141.0	239.0	178.0	181.0	230.0	217.0	167.0	148.0	167.0	165.0	132.0	213.0	214.0	135.0	181.0	331.0	259.0	221.0	179.0	195.0	205.0	119.0	171.0	149.0	125.0	198.0	193.0	228.0	262.0	174.0	119.0	197.0	193.0	218.0	176.0	133.0	148.0	248.0	261.0	182.0	282.0	181.0	182.0	176.0	203.0	263.0	452.0	1968.0	7139.0	939.0	1174.0	1565.0	902.0	835.0	973.0	1135.0	1838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180915 00:42:29.383	101.0	333.0	127.0	118.0	122.0	170.0	126.0	192.0	196.0	171.0	189.0	182.0	116.0	211.0	199.0	220.0	151.0	178.0	131.0	150.0	155.0	286.0	266.0	194.0	278.0	357.0	248.0	128.0	227.0	130.0	181.0	215.0	205.0	150.0	134.0	145.0	236.0	118.0	190.0	220.0	229.0	192.0	121.0	234.0	213.0	179.0	163.0	157.0	138.0	149.0	129.0	144.0	113.0	160.0	146.0	120.0	113.0	157.0	182.0	172.0	125.0	217.0	146.0	259.0	197.0	171.0	111.0	147.0	115.0	211.0	191.0	159.0	242.0	155.0	147.0	172.0	199.0	138.0	151.0	105.0	161.0	203.0	137.0	133.0	162.0	175.0	190.0	154.0	139.0	176.0	163.0	156.0	156.0	129.0	137.0	116.0	162.0	149.0	186.0	132.0	144.0	156.0	139.0	125.0	164.0	211.0	195.0	922.0	679.0	1038.0	427.0	516.0	487.0	552.0	206.0	203.0	496.0	241.0	165.0	263.0	201.0	218.0	260.0	134.0	139.0	204.0	110.0	193.0	173.0	219.0	285.0	194.0	215.0	170.0	260.0	238.0	195.0	250.0	146.0	238.0	230.0	146.0	175.0	145.0	203.0	219.0	163.0	184.0	94.0	300.0	217.0	116.0	110.0	200.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180914 03:42:17.486	27.0	326.0	140.0	154.0	133.0	114.0	170.0	175.0	281.0	157.0	163.0	213.0	130.0	178.0	213.0	164.0	177.0	200.0	182.0	163.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	448.0	291.0	521.0	243.0	604.0	558.0	252.0	302.0	271.0	299.0	321.0	607.0	529.0	600.0	428.0	431.0	631.0	313.0	370.0	581.0	297.0	229.0	317.0	255.0	189.0	280.0	244.0	429.0	478.0	215.0	216.0	420.0	294.0	369.0	372.0	195.0	403.0	421.0	375.0	495.0	458.0	221.0	288.0	277.0	234.0	208.0	228.0	234.0	309.0	221.0	517.0	493.0	237.0	379.0	264.0	369.0	311.0	224.0	276.0	395.0	227.0	209.0	345.0	283.0	198.0	198.0	289.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
