index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
176	20180914 12:43:33.651	349.0	480.0	146.0	146.0	125.0	131.0	133.0	164.0	184.0	202.0	192.0	161.0	129.0	180.0	146.0	139.0	275.0	223.0	144.0	213.0	175.0	146.0	185.0	150.0	151.0	177.0	178.0	122.0	145.0	224.0	187.0	185.0	192.0	189.0	171.0	166.0	125.0	183.0	203.0	168.0	152.0	140.0	230.0	128.0	175.0	161.0	206.0	132.0	174.0	265.0	193.0	121.0	179.0	130.0	185.0	198.0	207.0	179.0	162.0	140.0	133.0	178.0	139.0	218.0	209.0	269.0	134.0	179.0	142.0	142.0	161.0	158.0	157.0	207.0	244.0	236.0	189.0	134.0	146.0	131.0	181.0	150.0	132.0	136.0	422.0	657.0	2963.0	565.0	5317.0	372.0	4822.0	2165.0	2988.0	397.0	1633.0	847.0	1483.0	1239.0	1035.0	739.0	1075.0	322.0	974.0	319.0	300.0	844.0	820.0	855.0	827.0	801.0	1051.0	771.0	1072.0	710.0	811.0	290.0	1328.0	1260.0	3086.0	3332.0	2334.0	1899.0	2817.0	527.0	1015.0	1592.0	2128.0	1688.0	1232.0	1665.0	1523.0	1361.0	1822.0	684.0	471.0	1232.0	648.0	454.0	1461.0	1221.0	558.0	801.0	483.0	803.0	708.0	426.0	290.0	0.0	0.0
177	20180914 23:43:07.497	904.0	480.0	144.0	133.0	140.0	116.0	141.0	176.0	174.0	174.0	147.0	208.0	89.0	147.0	144.0	126.0	166.0	140.0	142.0	140.0	142.0	192.0	150.0	172.0	122.0	149.0	117.0	169.0	125.0	227.0	107.0	166.0	149.0	164.0	177.0	122.0	147.0	148.0	127.0	175.0	208.0	174.0	189.0	185.0	155.0	232.0	192.0	141.0	169.0	150.0	162.0	204.0	119.0	102.0	116.0	166.0	162.0	119.0	115.0	138.0	159.0	214.0	144.0	185.0	235.0	172.0	128.0	155.0	195.0	119.0	156.0	131.0	168.0	171.0	128.0	202.0	227.0	186.0	179.0	176.0	194.0	177.0	164.0	184.0	191.0	206.0	187.0	151.0	206.0	126.0	388.0	271.0	404.0	232.0	436.0	407.0	1252.0	1572.0	1160.0	706.0	1003.0	361.0	1433.0	365.0	302.0	961.0	957.0	1057.0	586.0	946.0	992.0	737.0	865.0	464.0	543.0	280.0	739.0	489.0	564.0	523.0	441.0	1236.0	540.0	485.0	491.0	537.0	441.0	1074.0	377.0	486.0	396.0	600.0	396.0	317.0	342.0	397.0	234.0	280.0	385.0	299.0	463.0	340.0	356.0	413.0	348.0	350.0	263.0	0.0	0.0
178	20180916 21:37:48.846	192.0	484.0	112.0	109.0	136.0	142.0	156.0	173.0	108.0	179.0	135.0	211.0	123.0	136.0	108.0	168.0	117.0	121.0	143.0	104.0	126.0	360.0	229.0	319.0	294.0	293.0	290.0	282.0	266.0	217.0	201.0	283.0	136.0	147.0	145.0	141.0	130.0	151.0	140.0	203.0	136.0	96.0	136.0	158.0	180.0	181.0	179.0	119.0	125.0	160.0	124.0	203.0	153.0	133.0	123.0	130.0	173.0	97.0	174.0	122.0	248.0	181.0	160.0	143.0	187.0	208.0	118.0	213.0	173.0	147.0	206.0	181.0	116.0	111.0	140.0	170.0	112.0	158.0	146.0	139.0	155.0	98.0	129.0	107.0	98.0	111.0	182.0	137.0	173.0	131.0	155.0	92.0	164.0	174.0	137.0	131.0	95.0	136.0	120.0	90.0	156.0	159.0	103.0	116.0	129.0	117.0	152.0	111.0	183.0	157.0	122.0	85.0	173.0	127.0	99.0	116.0	184.0	106.0	128.0	144.0	123.0	141.0	148.0	141.0	156.0	178.0	161.0	117.0	179.0	109.0	133.0	146.0	147.0	134.0	185.0	102.0	159.0	170.0	146.0	674.0	178.0	178.0	133.0	154.0	100.0	172.0	195.0	0.0	0.0
179	20180913 07:42:49.712	77.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	9.0	6.0	193.0	9.0	2.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	4.0	34.0	282.0	2.0	4.0	3.0	3.0	3.0	0.0	46.0	1.0	5.0	4.0	5.0	9.0	10.0	26.0	15.0	135.0	829.0	1017.0	1937.0	107.0	431.0	1020.0	898.0	513.0	1167.0	188.0	187.0	307.0	168.0	190.0	157.0	302.0	384.0	229.0	547.0	420.0	623.0	342.0	204.0	304.0	218.0	167.0	254.0	382.0	148.0	312.0	207.0	266.0	194.0	327.0	171.0	146.0	117.0	150.0	152.0	190.0	176.0	139.0	137.0	145.0	167.0	156.0	201.0	201.0	177.0	201.0	259.0	203.0	196.0	214.0	178.0	194.0	200.0	190.0	144.0	153.0	144.0	188.0	214.0	148.0	228.0	188.0	258.0	197.0	254.0	129.0	233.0	203.0	251.0	309.0	153.0	265.0	238.0	201.0	178.0	244.0	163.0	166.0	198.0	144.0	323.0	180.0	141.0	141.0	0.0	0.0
180	20180911 05:05:01.336	739.0	479.0	160.0	122.0	200.0	156.0	192.0	167.0	152.0	147.0	118.0	128.0	102.0	192.0	134.0	158.0	210.0	382.0	317.0	468.0	162.0	185.0	196.0	143.0	143.0	151.0	131.0	188.0	117.0	163.0	92.0	198.0	174.0	176.0	169.0	128.0	126.0	119.0	157.0	156.0	129.0	136.0	165.0	204.0	109.0	159.0	99.0	171.0	160.0	162.0	155.0	184.0	166.0	151.0	152.0	134.0	129.0	183.0	166.0	159.0	171.0	138.0	95.0	153.0	142.0	130.0	139.0	153.0	133.0	167.0	126.0	149.0	132.0	150.0	174.0	105.0	184.0	162.0	151.0	149.0	181.0	165.0	122.0	186.0	171.0	172.0	128.0	111.0	129.0	120.0	157.0	158.0	214.0	204.0	131.0	117.0	131.0	161.0	143.0	98.0	148.0	153.0	155.0	149.0	179.0	125.0	190.0	128.0	156.0	180.0	122.0	117.0	126.0	133.0	141.0	145.0	190.0	159.0	146.0	142.0	168.0	125.0	126.0	170.0	147.0	135.0	150.0	203.0	104.0	122.0	180.0	120.0	82.0	127.0	182.0	127.0	165.0	110.0	188.0	112.0	151.0	435.0	171.0	138.0	146.0	123.0	93.0	0.0	0.0
181	20180916 02:43:14.540	427.0	467.0	149.0	157.0	183.0	143.0	99.0	147.0	136.0	226.0	127.0	141.0	123.0	103.0	131.0	182.0	141.0	126.0	161.0	129.0	185.0	201.0	253.0	151.0	184.0	151.0	175.0	146.0	137.0	207.0	211.0	175.0	228.0	140.0	149.0	182.0	136.0	160.0	152.0	203.0	204.0	191.0	234.0	152.0	229.0	203.0	168.0	135.0	130.0	157.0	133.0	173.0	162.0	108.0	139.0	142.0	230.0	152.0	169.0	177.0	168.0	243.0	186.0	176.0	250.0	211.0	184.0	189.0	173.0	159.0	161.0	151.0	165.0	195.0	225.0	230.0	176.0	173.0	129.0	194.0	181.0	173.0	130.0	132.0	182.0	184.0	199.0	132.0	184.0	193.0	206.0	164.0	209.0	162.0	222.0	150.0	184.0	215.0	111.0	120.0	192.0	97.0	206.0	183.0	139.0	164.0	137.0	184.0	187.0	168.0	164.0	147.0	241.0	171.0	476.0	201.0	655.0	728.0	912.0	1792.0	1863.0	3895.0	1906.0	1219.0	1452.0	1770.0	1098.0	3052.0	901.0	1102.0	938.0	1105.0	862.0	479.0	495.0	655.0	388.0	357.0	612.0	716.0	635.0	472.0	242.0	964.0	379.0	225.0	0.0	0.0	0.0
182	20180915 15:43:32.115	1304.0	464.0	150.0	135.0	126.0	162.0	169.0	149.0	142.0	109.0	147.0	138.0	178.0	122.0	122.0	158.0	152.0	160.0	153.0	107.0	144.0	165.0	202.0	158.0	138.0	161.0	167.0	124.0	136.0	116.0	172.0	165.0	158.0	241.0	152.0	189.0	121.0	116.0	172.0	194.0	208.0	186.0	177.0	111.0	155.0	227.0	160.0	144.0	137.0	228.0	178.0	257.0	164.0	169.0	160.0	153.0	212.0	133.0	196.0	170.0	225.0	186.0	192.0	270.0	243.0	175.0	168.0	173.0	168.0	154.0	176.0	149.0	189.0	201.0	160.0	174.0	135.0	121.0	291.0	227.0	158.0	179.0	216.0	101.0	199.0	194.0	266.0	158.0	201.0	194.0	216.0	207.0	235.0	196.0	134.0	100.0	211.0	196.0	119.0	185.0	278.0	178.0	169.0	132.0	203.0	304.0	374.0	533.0	1074.0	1255.0	1651.0	1779.0	1333.0	807.0	1512.0	381.0	1145.0	2178.0	1824.0	2492.0	1639.0	3457.0	1251.0	1889.0	1141.0	2546.0	1259.0	2625.0	1227.0	1109.0	1787.0	2422.0	1651.0	946.0	960.0	974.0	436.0	510.0	841.0	615.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180913 08:42:30.681	1171.0	464.0	129.0	163.0	148.0	159.0	127.0	162.0	136.0	117.0	165.0	142.0	156.0	134.0	196.0	121.0	146.0	126.0	132.0	175.0	177.0	352.0	187.0	231.0	249.0	306.0	202.0	209.0	286.0	190.0	290.0	195.0	98.0	224.0	95.0	186.0	155.0	123.0	136.0	139.0	140.0	178.0	158.0	101.0	136.0	111.0	125.0	179.0	183.0	169.0	194.0	154.0	145.0	209.0	176.0	130.0	131.0	149.0	133.0	311.0	277.0	1856.0	132.0	128.0	134.0	133.0	183.0	131.0	137.0	154.0	139.0	170.0	180.0	170.0	150.0	158.0	149.0	204.0	170.0	153.0	88.0	102.0	122.0	128.0	140.0	124.0	202.0	131.0	157.0	120.0	108.0	188.0	146.0	154.0	69.0	165.0	83.0	161.0	160.0	95.0	128.0	186.0	108.0	92.0	130.0	119.0	94.0	115.0	129.0	136.0	132.0	122.0	115.0	211.0	186.0	125.0	151.0	132.0	138.0	131.0	246.0	160.0	94.0	175.0	119.0	113.0	89.0	139.0	129.0	111.0	113.0	140.0	143.0	154.0	120.0	146.0	122.0	191.0	168.0	119.0	131.0	162.0	140.0	143.0	140.0	149.0	0.0	0.0	0.0
184	20180913 03:43:04.978	1107.0	453.0	135.0	131.0	129.0	163.0	139.0	116.0	143.0	138.0	153.0	128.0	132.0	129.0	124.0	56.0	135.0	114.0	165.0	101.0	91.0	148.0	173.0	134.0	200.0	170.0	157.0	188.0	173.0	216.0	133.0	150.0	220.0	279.0	183.0	192.0	204.0	169.0	190.0	207.0	226.0	125.0	202.0	162.0	199.0	206.0	147.0	224.0	206.0	370.0	414.0	521.0	415.0	563.0	1139.0	1892.0	6299.0	526.0	1654.0	900.0	1326.0	3730.0	1009.0	640.0	1703.0	1523.0	709.0	1686.0	295.0	390.0	588.0	223.0	206.0	287.0	473.0	430.0	306.0	540.0	539.0	616.0	351.0	252.0	301.0	239.0	287.0	273.0	378.0	196.0	326.0	195.0	284.0	160.0	285.0	206.0	154.0	141.0	182.0	203.0	173.0	166.0	106.0	219.0	161.0	120.0	181.0	130.0	148.0	139.0	188.0	247.0	162.0	131.0	196.0	184.0	189.0	142.0	204.0	156.0	149.0	210.0	205.0	307.0	194.0	266.0	183.0	242.0	208.0	254.0	179.0	175.0	197.0	243.0	240.0	170.0	201.0	221.0	130.0	141.0	210.0	206.0	153.0	254.0	392.0	232.0	179.0	356.0	0.0	0.0	0.0
185	20180916 07:43:30.59	968.0	453.0	115.0	131.0	148.0	163.0	136.0	177.0	198.0	134.0	124.0	231.0	124.0	128.0	152.0	176.0	214.0	485.0	264.0	357.0	175.0	132.0	178.0	187.0	92.0	120.0	129.0	122.0	145.0	100.0	112.0	171.0	133.0	160.0	132.0	175.0	164.0	105.0	141.0	132.0	180.0	97.0	147.0	145.0	147.0	144.0	126.0	123.0	123.0	117.0	111.0	217.0	170.0	157.0	147.0	142.0	134.0	140.0	133.0	97.0	140.0	164.0	153.0	131.0	134.0	147.0	146.0	112.0	143.0	176.0	98.0	113.0	97.0	106.0	146.0	175.0	119.0	163.0	118.0	123.0	122.0	160.0	114.0	132.0	115.0	126.0	171.0	85.0	159.0	118.0	112.0	122.0	113.0	115.0	109.0	158.0	144.0	137.0	115.0	107.0	160.0	195.0	120.0	150.0	106.0	159.0	142.0	198.0	121.0	145.0	157.0	93.0	150.0	96.0	170.0	101.0	150.0	102.0	169.0	108.0	157.0	112.0	120.0	124.0	191.0	99.0	657.0	158.0	144.0	206.0	144.0	196.0	172.0	160.0	227.0	137.0	182.0	154.0	175.0	182.0	137.0	130.0	120.0	137.0	138.0	134.0	0.0	0.0	0.0
186	20180913 21:42:54.712	340.0	422.0	160.0	193.0	159.0	167.0	167.0	153.0	132.0	158.0	142.0	166.0	168.0	186.0	198.0	173.0	185.0	188.0	116.0	128.0	110.0	139.0	160.0	139.0	162.0	200.0	164.0	190.0	143.0	202.0	164.0	144.0	156.0	124.0	150.0	134.0	102.0	155.0	129.0	192.0	137.0	146.0	160.0	127.0	156.0	170.0	145.0	98.0	145.0	131.0	149.0	173.0	114.0	127.0	124.0	217.0	166.0	101.0	169.0	114.0	168.0	133.0	113.0	195.0	158.0	163.0	168.0	119.0	105.0	182.0	743.0	264.0	1290.0	2900.0	2204.0	2304.0	1934.0	413.0	334.0	352.0	1407.0	1256.0	133.0	137.0	162.0	331.0	168.0	112.0	163.0	119.0	216.0	191.0	213.0	225.0	193.0	115.0	142.0	178.0	131.0	149.0	187.0	129.0	179.0	216.0	165.0	152.0	151.0	121.0	159.0	206.0	121.0	162.0	127.0	144.0	174.0	204.0	194.0	222.0	190.0	193.0	180.0	172.0	166.0	167.0	161.0	165.0	185.0	202.0	167.0	107.0	148.0	188.0	161.0	240.0	143.0	142.0	135.0	149.0	133.0	185.0	140.0	199.0	116.0	125.0	173.0	0.0	0.0	0.0	0.0
187	20180916 01:43:38.529	814.0	445.0	134.0	148.0	117.0	120.0	168.0	180.0	173.0	131.0	159.0	166.0	256.0	185.0	249.0	209.0	207.0	157.0	245.0	173.0	184.0	153.0	159.0	122.0	123.0	134.0	89.0	129.0	87.0	227.0	122.0	128.0	133.0	127.0	126.0	140.0	184.0	142.0	115.0	122.0	117.0	142.0	147.0	175.0	101.0	152.0	124.0	104.0	152.0	136.0	192.0	146.0	142.0	128.0	153.0	138.0	167.0	109.0	154.0	168.0	113.0	135.0	154.0	105.0	105.0	118.0	134.0	93.0	151.0	142.0	131.0	170.0	137.0	101.0	132.0	199.0	156.0	134.0	138.0	123.0	200.0	170.0	179.0	161.0	158.0	132.0	126.0	142.0	149.0	125.0	165.0	154.0	127.0	88.0	163.0	96.0	145.0	118.0	134.0	203.0	98.0	183.0	161.0	128.0	218.0	148.0	100.0	112.0	143.0	120.0	186.0	62.0	116.0	169.0	152.0	146.0	189.0	122.0	171.0	94.0	393.0	542.0	97.0	151.0	160.0	191.0	117.0	143.0	101.0	162.0	217.0	143.0	172.0	268.0	136.0	140.0	105.0	189.0	212.0	202.0	135.0	170.0	184.0	163.0	126.0	84.0	0.0	0.0	0.0
188	20180916 19:37:22.678	455.0	446.0	144.0	153.0	159.0	152.0	122.0	138.0	128.0	137.0	121.0	155.0	156.0	117.0	150.0	170.0	225.0	209.0	172.0	386.0	217.0	274.0	191.0	220.0	181.0	247.0	207.0	154.0	238.0	187.0	202.0	170.0	150.0	80.0	133.0	121.0	153.0	150.0	139.0	125.0	161.0	165.0	175.0	106.0	183.0	116.0	135.0	169.0	147.0	217.0	154.0	161.0	157.0	169.0	112.0	176.0	153.0	130.0	206.0	181.0	171.0	163.0	189.0	142.0	157.0	134.0	196.0	106.0	163.0	175.0	180.0	161.0	106.0	155.0	170.0	116.0	114.0	135.0	160.0	112.0	134.0	170.0	169.0	164.0	160.0	216.0	149.0	94.0	107.0	177.0	159.0	163.0	101.0	141.0	137.0	150.0	118.0	217.0	121.0	107.0	145.0	145.0	114.0	115.0	115.0	113.0	123.0	175.0	185.0	239.0	140.0	153.0	131.0	123.0	111.0	191.0	160.0	179.0	137.0	156.0	111.0	140.0	142.0	155.0	170.0	138.0	129.0	145.0	164.0	139.0	176.0	157.0	89.0	132.0	122.0	123.0	195.0	562.0	446.0	159.0	137.0	133.0	165.0	141.0	145.0	111.0	0.0	0.0	0.0
189	20180913 07:42:49.712	388.0	436.0	167.0	107.0	158.0	182.0	186.0	164.0	188.0	159.0	117.0	147.0	109.0	159.0	181.0	192.0	137.0	123.0	188.0	147.0	186.0	190.0	228.0	129.0	273.0	160.0	154.0	136.0	146.0	141.0	169.0	182.0	173.0	240.0	194.0	176.0	160.0	149.0	167.0	213.0	188.0	162.0	206.0	166.0	138.0	239.0	172.0	202.0	229.0	388.0	263.0	298.0	294.0	240.0	359.0	466.0	1194.0	258.0	619.0	984.0	1839.0	3367.0	888.0	1124.0	1244.0	905.0	573.0	1415.0	218.0	447.0	469.0	247.0	214.0	217.0	438.0	419.0	227.0	610.0	573.0	677.0	414.0	261.0	236.0	279.0	235.0	301.0	332.0	211.0	306.0	167.0	273.0	206.0	268.0	193.0	157.0	132.0	200.0	169.0	147.0	182.0	187.0	177.0	185.0	148.0	155.0	208.0	294.0	215.0	173.0	158.0	183.0	205.0	174.0	181.0	149.0	180.0	168.0	176.0	164.0	147.0	193.0	188.0	181.0	206.0	170.0	280.0	306.0	247.0	181.0	133.0	161.0	251.0	194.0	120.0	244.0	190.0	150.0	189.0	194.0	177.0	203.0	156.0	162.0	227.0	156.0	0.0	0.0	0.0	0.0
190	20180914 01:43:06.708	68.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	12.0	254.0	756.0	731.0	732.0	516.0	186.0	441.0	308.0	261.0	308.0	708.0	168.0	657.0	249.0	404.0	280.0	309.0	122.0	208.0	200.0	266.0	409.0	199.0	163.0	247.0	246.0	281.0	178.0	184.0	220.0	176.0	206.0	274.0	305.0	199.0	194.0	317.0	197.0	211.0	210.0	164.0	145.0	200.0	299.0	190.0	319.0	353.0	305.0	170.0	346.0	232.0	313.0	244.0	173.0	291.0	254.0	321.0	195.0	281.0	225.0	190.0	217.0	217.0	162.0	273.0	197.0	202.0	286.0	200.0	0.0	0.0	0.0	0.0
191	20180913 18:42:25.118	703.0	431.0	90.0	131.0	134.0	159.0	124.0	158.0	177.0	95.0	161.0	246.0	140.0	146.0	178.0	159.0	159.0	142.0	207.0	209.0	170.0	167.0	154.0	125.0	122.0	139.0	185.0	150.0	138.0	175.0	163.0	215.0	248.0	225.0	236.0	171.0	140.0	189.0	141.0	169.0	175.0	207.0	216.0	180.0	197.0	188.0	121.0	153.0	126.0	233.0	170.0	190.0	181.0	143.0	203.0	217.0	215.0	148.0	213.0	172.0	144.0	198.0	188.0	229.0	235.0	225.0	227.0	457.0	170.0	253.0	1126.0	654.0	397.0	612.0	918.0	750.0	522.0	906.0	819.0	872.0	549.0	309.0	431.0	420.0	483.0	567.0	1341.0	206.0	1312.0	264.0	921.0	413.0	473.0	237.0	297.0	229.0	300.0	409.0	229.0	249.0	240.0	190.0	245.0	224.0	262.0	223.0	252.0	272.0	254.0	331.0	240.0	217.0	318.0	241.0	235.0	207.0	262.0	190.0	237.0	260.0	214.0	442.0	255.0	336.0	276.0	323.0	192.0	540.0	262.0	198.0	248.0	387.0	265.0	178.0	288.0	293.0	225.0	201.0	290.0	240.0	212.0	237.0	148.0	199.0	191.0	0.0	0.0	0.0	0.0
192	20180914 10:43:26.555	1134.0	415.0	120.0	110.0	141.0	157.0	96.0	130.0	136.0	155.0	137.0	218.0	144.0	157.0	151.0	137.0	194.0	395.0	234.0	320.0	234.0	148.0	92.0	88.0	123.0	102.0	131.0	126.0	111.0	98.0	91.0	134.0	128.0	180.0	165.0	152.0	165.0	118.0	140.0	188.0	176.0	134.0	109.0	131.0	148.0	150.0	160.0	140.0	107.0	156.0	173.0	162.0	156.0	129.0	185.0	169.0	165.0	174.0	216.0	176.0	128.0	214.0	233.0	183.0	253.0	171.0	229.0	163.0	203.0	165.0	157.0	170.0	138.0	198.0	123.0	167.0	169.0	123.0	112.0	144.0	181.0	150.0	521.0	533.0	2855.0	2636.0	2067.0	642.0	2344.0	1150.0	4140.0	2496.0	2297.0	778.0	2128.0	1125.0	1641.0	705.0	1424.0	967.0	1414.0	518.0	1148.0	501.0	390.0	1175.0	1098.0	973.0	851.0	316.0	1036.0	928.0	820.0	861.0	617.0	399.0	1100.0	934.0	1006.0	821.0	725.0	1078.0	880.0	428.0	579.0	766.0	759.0	1061.0	754.0	853.0	582.0	622.0	574.0	587.0	308.0	460.0	385.0	320.0	443.0	322.0	285.0	279.0	244.0	340.0	4.0	0.0	0.0	0.0	0.0
193	20180914 17:43:32.540	1020.0	424.0	167.0	100.0	165.0	140.0	101.0	213.0	137.0	154.0	145.0	266.0	214.0	102.0	140.0	162.0	117.0	111.0	171.0	257.0	143.0	194.0	150.0	166.0	128.0	168.0	188.0	142.0	99.0	90.0	144.0	172.0	146.0	199.0	179.0	160.0	110.0	163.0	140.0	199.0	172.0	196.0	169.0	170.0	147.0	152.0	132.0	118.0	158.0	182.0	167.0	171.0	210.0	216.0	139.0	212.0	194.0	214.0	166.0	181.0	168.0	167.0	181.0	138.0	237.0	180.0	129.0	163.0	161.0	144.0	216.0	158.0	197.0	171.0	179.0	263.0	216.0	146.0	155.0	147.0	185.0	192.0	148.0	139.0	159.0	184.0	198.0	199.0	283.0	221.0	1512.0	1150.0	2383.0	310.0	1145.0	649.0	1371.0	1663.0	723.0	455.0	494.0	343.0	811.0	308.0	311.0	641.0	485.0	700.0	550.0	744.0	588.0	534.0	458.0	385.0	534.0	201.0	596.0	326.0	422.0	581.0	550.0	776.0	554.0	562.0	370.0	506.0	496.0	1028.0	373.0	488.0	431.0	445.0	462.0	254.0	495.0	334.0	236.0	254.0	342.0	381.0	570.0	287.0	228.0	513.0	222.0	0.0	0.0	0.0	0.0
194	20180916 13:38:08.811	897.0	427.0	181.0	119.0	140.0	197.0	155.0	162.0	163.0	122.0	202.0	169.0	174.0	145.0	206.0	234.0	532.0	386.0	299.0	315.0	137.0	199.0	145.0	213.0	171.0	197.0	209.0	162.0	233.0	183.0	184.0	180.0	163.0	201.0	167.0	142.0	185.0	186.0	164.0	152.0	137.0	201.0	113.0	121.0	108.0	171.0	178.0	179.0	114.0	132.0	204.0	160.0	128.0	160.0	151.0	113.0	132.0	153.0	134.0	132.0	137.0	117.0	170.0	164.0	156.0	136.0	201.0	141.0	135.0	94.0	134.0	169.0	194.0	155.0	197.0	128.0	160.0	134.0	119.0	170.0	137.0	192.0	158.0	126.0	192.0	172.0	200.0	156.0	152.0	203.0	171.0	158.0	133.0	155.0	164.0	131.0	139.0	148.0	125.0	129.0	150.0	120.0	117.0	207.0	136.0	165.0	113.0	175.0	150.0	100.0	213.0	143.0	117.0	182.0	119.0	219.0	122.0	170.0	139.0	162.0	155.0	116.0	141.0	148.0	161.0	143.0	140.0	169.0	138.0	163.0	229.0	180.0	1359.0	1603.0	329.0	956.0	890.0	718.0	615.0	632.0	129.0	127.0	158.0	166.0	184.0	0.0	0.0	0.0	0.0
