index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
437	20180915 03:57:27.10	123.0	569.0	153.0	137.0	132.0	151.0	210.0	163.0	226.0	211.0	75.0	219.0	184.0	155.0	208.0	250.0	320.0	199.0	293.0	415.0	355.0	122.0	143.0	137.0	186.0	137.0	166.0	134.0	153.0	118.0	120.0	129.0	140.0	176.0	148.0	123.0	199.0	178.0	135.0	140.0	124.0	206.0	164.0	262.0	164.0	143.0	98.0	154.0	98.0	176.0	281.0	132.0	112.0	141.0	170.0	134.0	152.0	149.0	166.0	191.0	109.0	125.0	223.0	242.0	151.0	213.0	157.0	119.0	229.0	129.0	156.0	155.0	224.0	159.0	192.0	173.0	186.0	200.0	161.0	216.0	200.0	208.0	288.0	173.0	186.0	215.0	209.0	273.0	183.0	243.0	201.0	189.0	152.0	206.0	145.0	234.0	240.0	323.0	240.0	711.0	336.0	1368.0	1275.0	989.0	1251.0	461.0	5472.0	4512.0	638.0	3108.0	2891.0	2892.0	2609.0	2638.0	1747.0	1379.0	1655.0	2030.0	709.0	1866.0	470.0	755.0	1486.0	1451.0	1585.0	1488.0	962.0	620.0	736.0	361.0	484.0	565.0	1077.0	1188.0	569.0	806.0	881.0	704.0	666.0	753.0	581.0	676.0	625.0	332.0	633.0	607.0	710.0	628.0	377.0	760.0	634.0	499.0	315.0	678.0	641.0	380.0	276.0	623.0	298.0	0.0	0.0	0.0
438	20180914 10:57:41.612	719.0	565.0	188.0	122.0	172.0	240.0	184.0	212.0	158.0	256.0	242.0	151.0	190.0	151.0	156.0	237.0	336.0	320.0	522.0	564.0	832.0	161.0	247.0	225.0	211.0	195.0	189.0	270.0	148.0	149.0	273.0	178.0	221.0	222.0	271.0	262.0	248.0	163.0	273.0	228.0	222.0	229.0	213.0	172.0	215.0	133.0	204.0	183.0	159.0	268.0	237.0	206.0	175.0	211.0	280.0	195.0	168.0	179.0	284.0	337.0	215.0	201.0	245.0	720.0	280.0	447.0	543.0	383.0	705.0	283.0	412.0	217.0	682.0	302.0	249.0	303.0	509.0	357.0	305.0	433.0	310.0	652.0	581.0	416.0	360.0	661.0	351.0	274.0	544.0	9563.0	8825.0	2888.0	3000.0	746.0	1650.0	3360.0	2336.0	2186.0	508.0	1994.0	550.0	700.0	479.0	797.0	1280.0	593.0	626.0	405.0	644.0	1016.0	386.0	1109.0	516.0	389.0	435.0	352.0	355.0	345.0	568.0	641.0	446.0	610.0	410.0	400.0	891.0	660.0	363.0	519.0	333.0	520.0	311.0	596.0	418.0	447.0	633.0	397.0	294.0	467.0	858.0	2028.0	775.0	922.0	700.0	530.0	832.0	758.0	887.0	750.0	682.0	981.0	807.0	677.0	466.0	972.0	711.0	414.0	405.0	962.0	0.0	0.0	0.0	0.0
439	20180914 04:56:45.692	202.0	561.0	151.0	131.0	148.0	211.0	206.0	164.0	136.0	210.0	163.0	188.0	119.0	128.0	146.0	134.0	219.0	236.0	266.0	554.0	387.0	119.0	181.0	190.0	138.0	154.0	163.0	169.0	152.0	160.0	193.0	154.0	190.0	219.0	220.0	174.0	161.0	188.0	229.0	234.0	168.0	185.0	175.0	226.0	194.0	172.0	145.0	131.0	143.0	266.0	123.0	151.0	203.0	233.0	263.0	184.0	259.0	132.0	287.0	462.0	1054.0	1342.0	223.0	397.0	212.0	260.0	252.0	236.0	347.0	173.0	216.0	213.0	340.0	224.0	156.0	213.0	286.0	296.0	205.0	395.0	286.0	1784.0	539.0	2828.0	3507.0	1807.0	306.0	533.0	583.0	552.0	600.0	410.0	441.0	217.0	569.0	734.0	830.0	822.0	297.0	1603.0	564.0	1726.0	2528.0	5172.0	2227.0	403.0	2543.0	2031.0	381.0	1850.0	1364.0	1727.0	1494.0	1428.0	1360.0	1040.0	1071.0	1241.0	435.0	1126.0	357.0	460.0	1104.0	1082.0	1082.0	933.0	831.0	397.0	776.0	348.0	403.0	336.0	911.0	778.0	399.0	677.0	656.0	676.0	433.0	682.0	527.0	538.0	442.0	395.0	466.0	449.0	510.0	478.0	448.0	641.0	474.0	416.0	268.0	520.0	812.0	322.0	323.0	617.0	0.0	0.0	0.0	0.0
440	20180914 04:56:45.692	441.0	564.0	116.0	167.0	193.0	162.0	211.0	127.0	183.0	147.0	124.0	217.0	166.0	223.0	188.0	275.0	498.0	715.0	1059.0	849.0	1721.0	109.0	260.0	229.0	231.0	194.0	200.0	200.0	170.0	164.0	279.0	206.0	205.0	169.0	238.0	197.0	223.0	204.0	239.0	150.0	240.0	255.0	227.0	176.0	226.0	200.0	195.0	173.0	195.0	208.0	184.0	183.0	146.0	249.0	256.0	165.0	171.0	172.0	299.0	273.0	224.0	251.0	241.0	430.0	207.0	463.0	350.0	300.0	615.0	264.0	438.0	218.0	551.0	289.0	231.0	228.0	396.0	269.0	276.0	577.0	343.0	1837.0	1206.0	7177.0	5719.0	3798.0	769.0	2141.0	1368.0	1232.0	1231.0	1145.0	806.0	440.0	942.0	1503.0	1773.0	898.0	418.0	1572.0	557.0	981.0	800.0	1612.0	2056.0	1174.0	3544.0	3277.0	776.0	2271.0	1883.0	1595.0	1645.0	1532.0	1118.0	845.0	1212.0	1243.0	555.0	990.0	472.0	633.0	862.0	862.0	1096.0	1077.0	535.0	574.0	394.0	531.0	417.0	511.0	535.0	750.0	510.0	503.0	350.0	402.0	571.0	401.0	560.0	631.0	674.0	351.0	536.0	506.0	613.0	544.0	298.0	675.0	530.0	485.0	330.0	510.0	502.0	293.0	280.0	538.0	0.0	0.0	0.0	0.0
441	20180914 04:56:45.692	162.0	562.0	153.0	189.0	118.0	147.0	135.0	169.0	158.0	205.0	188.0	161.0	169.0	168.0	131.0	108.0	148.0	173.0	175.0	197.0	224.0	90.0	196.0	154.0	132.0	117.0	208.0	116.0	205.0	127.0	158.0	192.0	142.0	184.0	144.0	161.0	185.0	144.0	212.0	145.0	130.0	140.0	96.0	149.0	207.0	131.0	202.0	162.0	139.0	158.0	177.0	135.0	132.0	195.0	89.0	130.0	185.0	120.0	186.0	112.0	131.0	166.0	162.0	518.0	266.0	394.0	463.0	312.0	523.0	277.0	335.0	294.0	592.0	247.0	331.0	339.0	555.0	265.0	313.0	521.0	336.0	948.0	1044.0	4393.0	2261.0	2644.0	475.0	1134.0	867.0	949.0	1492.0	798.0	572.0	341.0	673.0	1255.0	909.0	822.0	345.0	893.0	356.0	460.0	375.0	3295.0	2018.0	618.0	1986.0	1349.0	531.0	1657.0	1488.0	1279.0	1423.0	1649.0	2624.0	943.0	1136.0	1089.0	476.0	1033.0	429.0	622.0	1004.0	1031.0	1071.0	992.0	727.0	481.0	499.0	525.0	630.0	605.0	1393.0	1481.0	614.0	984.0	1307.0	1339.0	549.0	1170.0	617.0	570.0	547.0	383.0	524.0	471.0	823.0	486.0	821.0	584.0	515.0	556.0	589.0	618.0	853.0	567.0	478.0	881.0	0.0	0.0	0.0	0.0
442	20180915 15:57:34.03	1316.0	560.0	145.0	104.0	193.0	157.0	151.0	168.0	168.0	161.0	126.0	148.0	221.0	148.0	166.0	154.0	136.0	126.0	113.0	142.0	182.0	185.0	253.0	148.0	128.0	166.0	181.0	183.0	187.0	175.0	219.0	135.0	241.0	194.0	214.0	315.0	203.0	194.0	219.0	189.0	193.0	253.0	174.0	196.0	295.0	216.0	201.0	206.0	198.0	195.0	214.0	189.0	169.0	322.0	315.0	163.0	181.0	140.0	214.0	237.0	199.0	171.0	142.0	244.0	154.0	230.0	186.0	227.0	231.0	142.0	177.0	260.0	293.0	181.0	149.0	161.0	217.0	131.0	198.0	200.0	201.0	193.0	229.0	178.0	271.0	204.0	169.0	131.0	219.0	233.0	212.0	194.0	188.0	165.0	196.0	238.0	215.0	186.0	154.0	231.0	196.0	170.0	223.0	147.0	213.0	152.0	142.0	212.0	213.0	181.0	1814.0	1402.0	1776.0	191.0	252.0	496.0	850.0	2342.0	4127.0	2088.0	2106.0	2557.0	1084.0	1049.0	1763.0	1810.0	601.0	1901.0	695.0	1069.0	353.0	1718.0	598.0	847.0	1580.0	465.0	460.0	499.0	1517.0	562.0	1583.0	1482.0	1270.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443	20180915 10:57:22.641	843.0	554.0	128.0	98.0	158.0	165.0	177.0	237.0	200.0	223.0	159.0	195.0	209.0	189.0	272.0	193.0	138.0	183.0	187.0	214.0	175.0	488.0	555.0	473.0	208.0	439.0	247.0	345.0	185.0	256.0	434.0	142.0	344.0	307.0	281.0	250.0	245.0	215.0	294.0	202.0	354.0	338.0	226.0	278.0	198.0	180.0	181.0	169.0	328.0	228.0	278.0	235.0	217.0	323.0	278.0	263.0	203.0	186.0	178.0	282.0	237.0	285.0	187.0	817.0	373.0	247.0	166.0	270.0	344.0	173.0	281.0	289.0	361.0	179.0	233.0	223.0	279.0	218.0	170.0	263.0	218.0	189.0	209.0	221.0	238.0	297.0	275.0	205.0	566.0	1275.0	871.0	601.0	675.0	390.0	583.0	648.0	1048.0	1213.0	510.0	678.0	395.0	196.0	446.0	280.0	410.0	357.0	273.0	435.0	290.0	455.0	413.0	576.0	512.0	3002.0	1928.0	694.0	555.0	322.0	267.0	368.0	256.0	348.0	294.0	281.0	332.0	475.0	197.0	354.0	262.0	364.0	259.0	356.0	270.0	419.0	361.0	321.0	218.0	249.0	239.0	198.0	253.0	376.0	362.0	293.0	333.0	327.0	444.0	379.0	188.0	381.0	409.0	300.0	196.0	337.0	405.0	147.0	132.0	286.0	0.0	0.0	0.0	0.0
444	20180915 00:56:45.56	1037.0	561.0	152.0	161.0	218.0	175.0	198.0	278.0	140.0	142.0	179.0	241.0	204.0	202.0	178.0	138.0	152.0	214.0	237.0	195.0	187.0	200.0	223.0	190.0	140.0	233.0	145.0	191.0	234.0	183.0	190.0	181.0	251.0	254.0	185.0	180.0	238.0	157.0	201.0	209.0	173.0	215.0	176.0	186.0	204.0	191.0	208.0	156.0	183.0	232.0	321.0	245.0	495.0	1901.0	2053.0	771.0	980.0	1020.0	1192.0	2446.0	840.0	356.0	367.0	2906.0	1328.0	609.0	1591.0	649.0	1456.0	317.0	522.0	362.0	1240.0	251.0	426.0	350.0	543.0	612.0	353.0	420.0	302.0	1005.0	933.0	367.0	458.0	730.0	288.0	263.0	291.0	462.0	517.0	319.0	312.0	246.0	350.0	457.0	355.0	596.0	309.0	623.0	403.0	440.0	582.0	10093.0	8739.0	923.0	4294.0	3445.0	906.0	4133.0	2246.0	3390.0	2104.0	1948.0	1590.0	1101.0	1360.0	1718.0	1300.0	1379.0	663.0	1213.0	1213.0	1083.0	1528.0	1207.0	717.0	934.0	644.0	649.0	517.0	1108.0	790.0	992.0	977.0	678.0	625.0	484.0	1108.0	588.0	965.0	1200.0	1017.0	407.0	1172.0	1063.0	787.0	983.0	496.0	1295.0	1053.0	867.0	391.0	1110.0	648.0	335.0	338.0	874.0	0.0	0.0	0.0	0.0
445	20180914 22:56:42.384	377.0	554.0	105.0	135.0	128.0	131.0	188.0	226.0	187.0	158.0	123.0	155.0	203.0	146.0	178.0	158.0	129.0	191.0	140.0	136.0	176.0	187.0	154.0	207.0	241.0	204.0	179.0	233.0	139.0	203.0	250.0	227.0	106.0	196.0	162.0	190.0	188.0	177.0	160.0	155.0	130.0	150.0	125.0	223.0	174.0	150.0	213.0	157.0	225.0	173.0	201.0	186.0	102.0	118.0	161.0	150.0	197.0	146.0	188.0	160.0	157.0	127.0	142.0	227.0	217.0	118.0	179.0	176.0	179.0	151.0	146.0	172.0	195.0	155.0	165.0	172.0	129.0	168.0	201.0	164.0	188.0	196.0	230.0	263.0	191.0	249.0	198.0	282.0	339.0	262.0	158.0	271.0	207.0	183.0	264.0	198.0	204.0	341.0	211.0	193.0	501.0	1571.0	1551.0	138.0	218.0	167.0	167.0	82.0	237.0	190.0	94.0	123.0	127.0	153.0	167.0	202.0	145.0	238.0	166.0	128.0	197.0	211.0	119.0	174.0	134.0	167.0	162.0	173.0	137.0	200.0	169.0	165.0	197.0	164.0	221.0	142.0	149.0	200.0	276.0	164.0	207.0	248.0	169.0	296.0	223.0	277.0	178.0	177.0	214.0	155.0	185.0	204.0	160.0	231.0	234.0	163.0	130.0	181.0	0.0	0.0	0.0	0.0
446	20180915 12:59:24.709	1358.0	559.0	0.0	0.0	119.0	163.0	210.0	222.0	171.0	163.0	161.0	154.0	174.0	204.0	204.0	191.0	174.0	158.0	164.0	200.0	183.0	166.0	180.0	195.0	181.0	191.0	178.0	197.0	154.0	131.0	229.0	171.0	124.0	309.0	228.0	177.0	253.0	199.0	225.0	139.0	251.0	276.0	147.0	150.0	188.0	184.0	220.0	253.0	222.0	216.0	213.0	192.0	188.0	267.0	316.0	174.0	185.0	203.0	240.0	267.0	188.0	194.0	156.0	700.0	424.0	445.0	215.0	289.0	474.0	232.0	391.0	283.0	483.0	224.0	253.0	275.0	395.0	276.0	344.0	396.0	256.0	389.0	630.0	264.0	298.0	382.0	378.0	230.0	232.0	280.0	290.0	163.0	249.0	317.0	221.0	284.0	332.0	365.0	283.0	393.0	424.0	811.0	1281.0	888.0	1368.0	340.0	786.0	987.0	454.0	1338.0	848.0	1483.0	844.0	1245.0	3298.0	1857.0	1948.0	2829.0	1015.0	1556.0	642.0	991.0	2020.0	1752.0	1721.0	1616.0	999.0	929.0	1090.0	718.0	845.0	838.0	2039.0	2405.0	1033.0	1280.0	1814.0	1698.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180914 02:56:43.886	478.0	558.0	151.0	193.0	132.0	167.0	180.0	156.0	252.0	227.0	161.0	236.0	256.0	163.0	167.0	117.0	151.0	144.0	143.0	211.0	210.0	172.0	200.0	234.0	148.0	186.0	200.0	198.0	215.0	155.0	194.0	208.0	219.0	256.0	196.0	172.0	189.0	155.0	220.0	194.0	219.0	254.0	170.0	191.0	162.0	198.0	262.0	215.0	157.0	209.0	185.0	184.0	181.0	326.0	242.0	230.0	201.0	153.0	231.0	222.0	202.0	181.0	159.0	223.0	167.0	188.0	196.0	186.0	240.0	163.0	240.0	180.0	238.0	202.0	189.0	151.0	183.0	253.0	244.0	428.0	333.0	8446.0	4135.0	3482.0	3145.0	6221.0	506.0	1337.0	810.0	1314.0	1132.0	583.0	956.0	383.0	486.0	912.0	1194.0	1957.0	563.0	2287.0	886.0	4163.0	6383.0	5454.0	2062.0	521.0	1193.0	1122.0	839.0	2468.0	651.0	2065.0	851.0	1018.0	694.0	554.0	676.0	824.0	1009.0	1249.0	624.0	863.0	610.0	566.0	1408.0	1206.0	492.0	845.0	532.0	657.0	416.0	872.0	514.0	761.0	799.0	505.0	461.0	404.0	642.0	457.0	729.0	782.0	660.0	270.0	781.0	714.0	552.0	736.0	317.0	816.0	746.0	672.0	606.0	770.0	1020.0	644.0	574.0	1157.0	0.0	0.0	0.0	0.0
448	20180913 10:57:00.374	757.0	558.0	154.0	124.0	158.0	143.0	148.0	180.0	142.0	123.0	177.0	154.0	221.0	123.0	186.0	165.0	192.0	164.0	209.0	174.0	199.0	204.0	314.0	140.0	146.0	153.0	195.0	248.0	125.0	134.0	232.0	175.0	196.0	241.0	204.0	195.0	223.0	142.0	219.0	216.0	203.0	225.0	224.0	237.0	215.0	195.0	261.0	176.0	152.0	221.0	146.0	205.0	214.0	237.0	298.0	149.0	205.0	189.0	213.0	240.0	190.0	167.0	150.0	301.0	149.0	267.0	1746.0	2198.0	3307.0	536.0	960.0	509.0	2231.0	266.0	472.0	408.0	607.0	682.0	461.0	534.0	379.0	1193.0	947.0	480.0	652.0	823.0	315.0	332.0	290.0	491.0	479.0	338.0	274.0	289.0	295.0	588.0	433.0	742.0	411.0	1181.0	581.0	1680.0	1231.0	1124.0	1345.0	412.0	847.0	619.0	660.0	1184.0	519.0	888.0	471.0	470.0	326.0	329.0	295.0	497.0	780.0	487.0	536.0	700.0	386.0	383.0	628.0	531.0	291.0	670.0	203.0	606.0	251.0	615.0	366.0	356.0	635.0	392.0	294.0	296.0	680.0	256.0	614.0	626.0	530.0	338.0	493.0	524.0	341.0	634.0	289.0	529.0	501.0	643.0	279.0	633.0	471.0	259.0	300.0	372.0	0.0	0.0	0.0	0.0
449	20180914 22:56:42.384	577.0	559.0	136.0	127.0	143.0	144.0	221.0	139.0	206.0	162.0	171.0	184.0	192.0	205.0	150.0	187.0	148.0	182.0	192.0	190.0	190.0	351.0	194.0	124.0	171.0	260.0	183.0	200.0	149.0	196.0	198.0	178.0	124.0	169.0	173.0	185.0	131.0	169.0	150.0	224.0	197.0	170.0	143.0	215.0	123.0	178.0	201.0	141.0	155.0	190.0	221.0	189.0	212.0	181.0	189.0	176.0	145.0	130.0	147.0	165.0	106.0	163.0	238.0	213.0	294.0	194.0	135.0	186.0	148.0	242.0	213.0	276.0	160.0	170.0	257.0	275.0	178.0	214.0	203.0	206.0	209.0	162.0	163.0	192.0	136.0	146.0	244.0	219.0	176.0	192.0	183.0	244.0	162.0	138.0	477.0	125.0	116.0	228.0	251.0	147.0	1041.0	2212.0	1980.0	260.0	255.0	248.0	253.0	277.0	248.0	215.0	144.0	235.0	160.0	240.0	265.0	382.0	301.0	220.0	227.0	240.0	147.0	269.0	187.0	192.0	181.0	196.0	201.0	223.0	308.0	199.0	283.0	224.0	174.0	139.0	216.0	102.0	197.0	214.0	191.0	221.0	220.0	105.0	164.0	170.0	229.0	246.0	261.0	229.0	259.0	164.0	221.0	172.0	218.0	163.0	221.0	163.0	386.0	331.0	0.0	0.0	0.0	0.0
450	20180914 18:57:15.210	798.0	554.0	128.0	179.0	217.0	122.0	138.0	181.0	182.0	161.0	153.0	172.0	141.0	210.0	159.0	122.0	159.0	206.0	244.0	183.0	205.0	508.0	992.0	842.0	292.0	409.0	374.0	677.0	303.0	391.0	820.0	341.0	917.0	501.0	388.0	425.0	364.0	342.0	1406.0	522.0	1223.0	1156.0	1072.0	334.0	921.0	271.0	831.0	795.0	345.0	488.0	336.0	268.0	247.0	917.0	634.0	257.0	375.0	457.0	516.0	862.0	387.0	272.0	208.0	304.0	225.0	222.0	238.0	260.0	250.0	202.0	221.0	194.0	245.0	178.0	247.0	243.0	202.0	185.0	196.0	253.0	170.0	230.0	206.0	189.0	205.0	261.0	194.0	167.0	170.0	243.0	208.0	174.0	179.0	224.0	346.0	529.0	2335.0	8242.0	998.0	6222.0	851.0	2176.0	2699.0	1959.0	2275.0	608.0	1191.0	1800.0	1068.0	1762.0	1294.0	1633.0	1053.0	1246.0	642.0	567.0	664.0	1105.0	1391.0	1258.0	709.0	1456.0	6817.0	4878.0	5379.0	3953.0	431.0	1208.0	478.0	687.0	397.0	1180.0	509.0	874.0	1166.0	441.0	427.0	437.0	1037.0	464.0	980.0	983.0	901.0	333.0	951.0	902.0	583.0	803.0	392.0	1078.0	932.0	849.0	362.0	881.0	666.0	224.0	316.0	561.0	0.0	0.0	0.0	0.0
451	20180914 04:56:45.692	519.0	554.0	163.0	133.0	143.0	172.0	150.0	184.0	164.0	193.0	121.0	171.0	162.0	173.0	239.0	214.0	164.0	136.0	206.0	248.0	180.0	571.0	1040.0	889.0	260.0	448.0	378.0	735.0	385.0	349.0	657.0	262.0	986.0	600.0	499.0	381.0	435.0	304.0	930.0	354.0	960.0	915.0	811.0	343.0	604.0	276.0	711.0	539.0	265.0	388.0	323.0	373.0	248.0	575.0	603.0	240.0	299.0	388.0	365.0	669.0	386.0	222.0	238.0	327.0	158.0	295.0	360.0	216.0	308.0	177.0	290.0	257.0	379.0	148.0	213.0	270.0	335.0	242.0	267.0	818.0	538.0	1339.0	1383.0	4323.0	5737.0	2999.0	560.0	1529.0	1240.0	1629.0	2018.0	1067.0	1052.0	420.0	944.0	2081.0	2886.0	4407.0	815.0	3047.0	704.0	2003.0	2500.0	1818.0	1774.0	500.0	1562.0	1593.0	597.0	1426.0	1295.0	1364.0	1247.0	1299.0	866.0	750.0	950.0	1314.0	612.0	1047.0	514.0	639.0	985.0	1098.0	1153.0	920.0	794.0	535.0	408.0	462.0	375.0	535.0	625.0	786.0	593.0	595.0	430.0	523.0	583.0	495.0	562.0	640.0	506.0	308.0	565.0	482.0	514.0	561.0	353.0	707.0	595.0	486.0	344.0	483.0	588.0	335.0	251.0	551.0	0.0	0.0	0.0	0.0
452	20180914 15:57:31.489	1076.0	555.0	124.0	167.0	199.0	172.0	163.0	237.0	160.0	280.0	120.0	176.0	152.0	184.0	134.0	180.0	136.0	167.0	173.0	174.0	180.0	177.0	232.0	166.0	156.0	205.0	180.0	158.0	162.0	133.0	192.0	180.0	215.0	240.0	203.0	207.0	186.0	197.0	252.0	169.0	171.0	224.0	219.0	172.0	213.0	165.0	224.0	177.0	145.0	246.0	235.0	183.0	193.0	250.0	185.0	156.0	116.0	188.0	220.0	291.0	194.0	111.0	182.0	267.0	182.0	186.0	200.0	212.0	260.0	131.0	186.0	204.0	200.0	171.0	178.0	207.0	224.0	168.0	170.0	215.0	146.0	189.0	197.0	178.0	171.0	260.0	250.0	150.0	209.0	227.0	223.0	135.0	143.0	155.0	1959.0	2428.0	2798.0	1671.0	248.0	2249.0	368.0	801.0	1038.0	733.0	788.0	278.0	570.0	712.0	486.0	703.0	526.0	694.0	530.0	592.0	346.0	400.0	428.0	558.0	775.0	525.0	457.0	691.0	376.0	327.0	483.0	546.0	356.0	670.0	312.0	544.0	329.0	790.0	234.0	470.0	699.0	293.0	261.0	253.0	617.0	244.0	678.0	751.0	776.0	279.0	718.0	746.0	334.0	592.0	303.0	680.0	672.0	723.0	225.0	580.0	278.0	196.0	220.0	380.0	0.0	0.0	0.0	0.0
453	20180914 18:57:15.210	282.0	546.0	128.0	130.0	196.0	139.0	186.0	184.0	185.0	193.0	227.0	143.0	210.0	119.0	213.0	163.0	178.0	221.0	236.0	181.0	263.0	248.0	450.0	288.0	190.0	223.0	238.0	262.0	239.0	203.0	354.0	203.0	379.0	349.0	288.0	198.0	333.0	260.0	335.0	222.0	389.0	358.0	275.0	276.0	242.0	272.0	283.0	389.0	177.0	275.0	247.0	226.0	293.0	384.0	345.0	184.0	194.0	367.0	325.0	374.0	305.0	156.0	212.0	253.0	123.0	171.0	134.0	153.0	196.0	176.0	229.0	204.0	228.0	264.0	131.0	178.0	168.0	182.0	183.0	182.0	225.0	169.0	184.0	181.0	206.0	171.0	139.0	148.0	152.0	287.0	224.0	186.0	185.0	113.0	323.0	483.0	497.0	2203.0	616.0	2357.0	675.0	2712.0	2286.0	1301.0	1529.0	447.0	2485.0	2014.0	702.0	2090.0	1303.0	1995.0	1595.0	1352.0	1118.0	1104.0	1133.0	1216.0	573.0	1489.0	369.0	564.0	883.0	839.0	1251.0	1028.0	609.0	418.0	884.0	441.0	777.0	580.0	1790.0	2362.0	629.0	1770.0	1743.0	1354.0	456.0	684.0	466.0	515.0	394.0	240.0	461.0	364.0	509.0	343.0	379.0	574.0	398.0	374.0	343.0	498.0	663.0	338.0	307.0	613.0	0.0	0.0	0.0	0.0
