index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
231	20180914 20:43:56.160	809.0	394.0	134.0	84.0	121.0	154.0	173.0	112.0	186.0	156.0	148.0	203.0	129.0	79.0	108.0	226.0	203.0	229.0	175.0	215.0	178.0	267.0	211.0	212.0	224.0	133.0	185.0	195.0	196.0	115.0	217.0	119.0	149.0	210.0	188.0	170.0	162.0	208.0	167.0	203.0	147.0	171.0	160.0	239.0	177.0	236.0	183.0	229.0	207.0	111.0	145.0	184.0	185.0	186.0	217.0	166.0	178.0	150.0	252.0	126.0	138.0	165.0	143.0	175.0	197.0	231.0	135.0	165.0	159.0	173.0	169.0	206.0	196.0	137.0	141.0	186.0	229.0	176.0	242.0	138.0	218.0	202.0	260.0	231.0	161.0	203.0	168.0	193.0	139.0	229.0	345.0	409.0	624.0	1414.0	1324.0	1955.0	1549.0	2326.0	1205.0	387.0	1213.0	1445.0	809.0	826.0	716.0	1267.0	722.0	986.0	872.0	649.0	548.0	927.0	2114.0	1244.0	770.0	614.0	905.0	314.0	564.0	680.0	584.0	650.0	394.0	726.0	491.0	312.0	272.0	829.0	313.0	421.0	272.0	684.0	305.0	308.0	420.0	666.0	373.0	401.0	245.0	504.0	344.0	438.0	252.0	461.0	286.0	422.0	178.0	223.0	243.0	670.0	323.0	486.0	284.0	0.0	0.0
232	20180914 19:44:06.53	1298.0	391.0	117.0	126.0	130.0	82.0	143.0	194.0	179.0	115.0	78.0	139.0	134.0	131.0	200.0	167.0	564.0	423.0	304.0	301.0	270.0	196.0	181.0	116.0	219.0	238.0	207.0	240.0	163.0	177.0	139.0	214.0	210.0	112.0	162.0	165.0	139.0	137.0	164.0	102.0	175.0	155.0	121.0	131.0	163.0	139.0	132.0	138.0	210.0	154.0	79.0	129.0	122.0	133.0	163.0	162.0	139.0	218.0	186.0	185.0	155.0	137.0	139.0	89.0	121.0	188.0	187.0	127.0	104.0	157.0	160.0	204.0	134.0	125.0	175.0	133.0	125.0	155.0	149.0	127.0	181.0	170.0	211.0	109.0	122.0	135.0	129.0	140.0	128.0	135.0	530.0	1108.0	2316.0	468.0	1163.0	1167.0	1173.0	941.0	791.0	198.0	475.0	352.0	620.0	404.0	639.0	351.0	560.0	413.0	221.0	623.0	547.0	489.0	425.0	286.0	515.0	508.0	419.0	188.0	489.0	254.0	443.0	492.0	549.0	544.0	583.0	581.0	1250.0	594.0	184.0	691.0	472.0	308.0	633.0	632.0	643.0	265.0	516.0	193.0	234.0	242.0	565.0	488.0	576.0	543.0	520.0	522.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180916 22:38:23.949	671.0	371.0	109.0	104.0	162.0	93.0	170.0	176.0	143.0	133.0	141.0	219.0	127.0	102.0	146.0	96.0	102.0	90.0	148.0	123.0	149.0	169.0	108.0	137.0	168.0	157.0	152.0	160.0	158.0	133.0	149.0	161.0	120.0	141.0	172.0	137.0	153.0	126.0	180.0	135.0	161.0	112.0	145.0	113.0	153.0	121.0	156.0	135.0	135.0	161.0	154.0	127.0	91.0	163.0	115.0	127.0	112.0	102.0	140.0	167.0	172.0	120.0	155.0	108.0	142.0	125.0	109.0	212.0	117.0	152.0	139.0	121.0	195.0	154.0	141.0	159.0	120.0	157.0	154.0	186.0	177.0	111.0	195.0	169.0	221.0	193.0	124.0	131.0	167.0	135.0	142.0	120.0	98.0	131.0	104.0	109.0	106.0	175.0	135.0	159.0	141.0	119.0	118.0	90.0	104.0	167.0	85.0	157.0	164.0	97.0	184.0	127.0	114.0	128.0	204.0	114.0	258.0	193.0	222.0	192.0	167.0	266.0	152.0	205.0	198.0	192.0	144.0	169.0	163.0	144.0	140.0	139.0	188.0	129.0	162.0	134.0	132.0	104.0	126.0	148.0	124.0	710.0	880.0	861.0	895.0	1054.0	1041.0	953.0	1081.0	321.0	832.0	374.0	0.0	0.0	0.0
234	20180915 20:44:27.213	448.0	379.0	129.0	154.0	110.0	145.0	123.0	138.0	183.0	179.0	182.0	162.0	147.0	145.0	186.0	185.0	141.0	153.0	129.0	118.0	84.0	173.0	146.0	134.0	204.0	170.0	138.0	173.0	166.0	189.0	168.0	194.0	190.0	224.0	189.0	212.0	228.0	173.0	160.0	222.0	250.0	220.0	151.0	144.0	126.0	180.0	189.0	199.0	158.0	180.0	162.0	151.0	146.0	283.0	166.0	270.0	156.0	173.0	164.0	203.0	158.0	170.0	175.0	144.0	212.0	108.0	125.0	154.0	139.0	123.0	165.0	199.0	154.0	139.0	154.0	172.0	106.0	200.0	170.0	208.0	106.0	131.0	155.0	180.0	180.0	185.0	159.0	136.0	233.0	210.0	168.0	142.0	182.0	144.0	199.0	179.0	153.0	234.0	190.0	141.0	198.0	169.0	148.0	162.0	146.0	128.0	140.0	159.0	215.0	237.0	93.0	217.0	141.0	237.0	196.0	782.0	116.0	196.0	127.0	143.0	145.0	165.0	139.0	185.0	129.0	204.0	177.0	219.0	144.0	131.0	112.0	174.0	159.0	165.0	140.0	175.0	198.0	178.0	113.0	100.0	132.0	168.0	136.0	137.0	160.0	136.0	102.0	149.0	124.0	144.0	174.0	124.0	0.0	0.0	0.0
235	20180916 16:38:36.53	13.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	432.0	256.0	243.0	116.0	582.0	214.0	360.0	181.0	340.0	372.0	316.0	287.0	308.0	225.0	596.0	326.0	391.0	0.0	0.0	0.0
236	20180913 02:43:38.771	1172.0	380.0	127.0	114.0	118.0	152.0	157.0	119.0	125.0	177.0	157.0	160.0	184.0	139.0	331.0	314.0	126.0	166.0	166.0	251.0	344.0	173.0	196.0	154.0	183.0	148.0	160.0	193.0	232.0	195.0	174.0	164.0	171.0	207.0	161.0	108.0	170.0	237.0	248.0	249.0	198.0	189.0	133.0	192.0	162.0	225.0	213.0	140.0	172.0	122.0	178.0	221.0	312.0	432.0	638.0	503.0	763.0	560.0	264.0	334.0	468.0	313.0	275.0	182.0	291.0	397.0	237.0	247.0	226.0	326.0	212.0	210.0	286.0	377.0	244.0	155.0	245.0	236.0	261.0	264.0	259.0	259.0	323.0	247.0	230.0	250.0	233.0	266.0	209.0	245.0	235.0	253.0	190.0	198.0	229.0	195.0	137.0	228.0	162.0	179.0	199.0	230.0	143.0	163.0	142.0	214.0	144.0	263.0	137.0	170.0	218.0	207.0	212.0	227.0	164.0	198.0	168.0	233.0	221.0	173.0	169.0	177.0	195.0	170.0	179.0	222.0	381.0	188.0	234.0	253.0	194.0	218.0	189.0	193.0	242.0	279.0	196.0	217.0	224.0	187.0	246.0	295.0	179.0	207.0	174.0	241.0	143.0	171.0	183.0	318.0	203.0	234.0	0.0	0.0	0.0
237	20180914 18:43:49.509	1321.0	364.0	160.0	137.0	151.0	124.0	165.0	137.0	167.0	152.0	190.0	108.0	155.0	90.0	136.0	167.0	269.0	162.0	170.0	141.0	195.0	205.0	195.0	202.0	199.0	139.0	168.0	199.0	226.0	216.0	126.0	193.0	152.0	192.0	133.0	150.0	176.0	242.0	179.0	183.0	144.0	199.0	126.0	221.0	152.0	242.0	116.0	182.0	167.0	151.0	164.0	180.0	256.0	238.0	163.0	165.0	208.0	172.0	139.0	131.0	187.0	205.0	160.0	116.0	189.0	222.0	189.0	241.0	170.0	170.0	155.0	187.0	169.0	231.0	162.0	132.0	205.0	201.0	198.0	164.0	172.0	166.0	381.0	155.0	141.0	169.0	132.0	266.0	139.0	193.0	1173.0	1272.0	2380.0	490.0	1705.0	1317.0	1168.0	1241.0	1026.0	304.0	1308.0	1390.0	2295.0	2368.0	2094.0	1386.0	1365.0	1172.0	341.0	1571.0	1307.0	1025.0	842.0	559.0	1084.0	962.0	889.0	348.0	988.0	560.0	1212.0	1335.0	1339.0	1081.0	744.0	1498.0	1988.0	873.0	327.0	1055.0	1190.0	318.0	1192.0	1176.0	992.0	320.0	796.0	240.0	250.0	229.0	726.0	642.0	786.0	510.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180913 00:43:42.887	1252.0	372.0	108.0	162.0	102.0	130.0	184.0	128.0	143.0	156.0	179.0	165.0	219.0	109.0	298.0	216.0	455.0	323.0	389.0	312.0	368.0	138.0	213.0	148.0	116.0	143.0	171.0	354.0	174.0	160.0	193.0	183.0	161.0	169.0	188.0	175.0	176.0	171.0	208.0	191.0	179.0	178.0	186.0	163.0	160.0	183.0	170.0	132.0	154.0	141.0	169.0	238.0	1040.0	1043.0	1169.0	357.0	940.0	806.0	226.0	316.0	468.0	375.0	297.0	298.0	332.0	570.0	224.0	289.0	258.0	379.0	292.0	233.0	463.0	398.0	193.0	165.0	205.0	307.0	236.0	223.0	319.0	272.0	309.0	433.0	398.0	390.0	260.0	319.0	252.0	291.0	288.0	214.0	203.0	271.0	213.0	192.0	172.0	173.0	210.0	238.0	198.0	211.0	160.0	204.0	224.0	263.0	185.0	145.0	260.0	203.0	179.0	199.0	189.0	251.0	175.0	219.0	179.0	224.0	158.0	201.0	212.0	155.0	181.0	187.0	216.0	210.0	268.0	296.0	250.0	195.0	171.0	251.0	185.0	200.0	228.0	247.0	204.0	260.0	172.0	352.0	151.0	293.0	159.0	271.0	209.0	261.0	179.0	206.0	176.0	7.0	0.0	0.0	0.0	0.0	0.0
239	20180916 22:38:23.949	371.0	370.0	155.0	108.0	138.0	219.0	168.0	179.0	124.0	119.0	146.0	88.0	148.0	153.0	149.0	130.0	140.0	155.0	205.0	76.0	99.0	136.0	156.0	219.0	149.0	165.0	165.0	164.0	131.0	165.0	133.0	100.0	137.0	165.0	117.0	103.0	177.0	173.0	162.0	128.0	152.0	155.0	172.0	106.0	130.0	196.0	126.0	160.0	163.0	170.0	109.0	116.0	139.0	209.0	221.0	199.0	160.0	218.0	192.0	172.0	104.0	184.0	150.0	170.0	161.0	148.0	156.0	186.0	153.0	154.0	130.0	135.0	151.0	173.0	137.0	126.0	227.0	164.0	166.0	148.0	135.0	179.0	207.0	168.0	153.0	161.0	93.0	193.0	151.0	125.0	190.0	165.0	162.0	124.0	156.0	120.0	154.0	129.0	152.0	166.0	115.0	120.0	166.0	128.0	139.0	159.0	109.0	128.0	201.0	134.0	112.0	209.0	159.0	153.0	168.0	123.0	132.0	196.0	125.0	199.0	87.0	136.0	135.0	150.0	135.0	133.0	144.0	123.0	144.0	128.0	179.0	126.0	199.0	205.0	166.0	213.0	318.0	210.0	208.0	1111.0	2055.0	4753.0	1385.0	4074.0	2181.0	2248.0	879.0	1736.0	888.0	2490.0	1342.0	2338.0	0.0	0.0	0.0
240	20180913 08:43:17.212	725.0	367.0	105.0	82.0	119.0	147.0	148.0	133.0	137.0	148.0	131.0	120.0	125.0	115.0	116.0	124.0	173.0	166.0	137.0	127.0	138.0	196.0	204.0	190.0	138.0	220.0	152.0	212.0	188.0	209.0	206.0	123.0	194.0	187.0	128.0	117.0	189.0	203.0	256.0	201.0	185.0	120.0	147.0	199.0	230.0	250.0	237.0	202.0	133.0	169.0	234.0	161.0	303.0	274.0	229.0	231.0	370.0	527.0	584.0	970.0	655.0	451.0	347.0	1120.0	415.0	709.0	241.0	362.0	395.0	502.0	261.0	266.0	492.0	487.0	186.0	201.0	414.0	321.0	330.0	272.0	226.0	356.0	386.0	576.0	517.0	299.0	215.0	311.0	260.0	312.0	303.0	180.0	227.0	383.0	241.0	202.0	216.0	228.0	185.0	217.0	225.0	290.0	196.0	164.0	195.0	270.0	170.0	245.0	271.0	229.0	199.0	270.0	342.0	419.0	280.0	201.0	1267.0	376.0	1113.0	1120.0	789.0	854.0	1279.0	902.0	728.0	583.0	853.0	841.0	264.0	1433.0	634.0	306.0	540.0	843.0	611.0	340.0	527.0	256.0	243.0	276.0	484.0	560.0	480.0	555.0	455.0	666.0	429.0	354.0	349.0	433.0	419.0	653.0	0.0	0.0	0.0
241	20180912 17:43:42.655	170.0	366.0	136.0	188.0	156.0	153.0	125.0	150.0	128.0	161.0	124.0	142.0	91.0	113.0	93.0	110.0	149.0	118.0	120.0	115.0	108.0	240.0	230.0	162.0	198.0	192.0	174.0	173.0	179.0	207.0	140.0	153.0	181.0	178.0	174.0	187.0	152.0	148.0	181.0	142.0	248.0	255.0	124.0	540.0	492.0	1213.0	814.0	1186.0	1480.0	894.0	1440.0	2055.0	2370.0	725.0	1163.0	606.0	1073.0	846.0	324.0	467.0	317.0	255.0	361.0	703.0	505.0	771.0	300.0	481.0	300.0	358.0	396.0	324.0	570.0	402.0	247.0	261.0	346.0	293.0	293.0	273.0	429.0	305.0	442.0	564.0	456.0	373.0	239.0	452.0	213.0	352.0	336.0	242.0	224.0	264.0	251.0	250.0	203.0	218.0	196.0	195.0	256.0	204.0	170.0	176.0	179.0	213.0	183.0	230.0	269.0	220.0	189.0	236.0	324.0	264.0	209.0	185.0	257.0	139.0	162.0	298.0	209.0	243.0	136.0	264.0	193.0	201.0	160.0	235.0	132.0	257.0	182.0	179.0	226.0	159.0	186.0	168.0	244.0	131.0	137.0	137.0	148.0	301.0	135.0	215.0	128.0	165.0	144.0	212.0	184.0	187.0	233.0	172.0	0.0	0.0	0.0
242	20180915 01:44:33.355	763.0	359.0	134.0	172.0	142.0	133.0	137.0	147.0	186.0	128.0	148.0	152.0	137.0	133.0	128.0	110.0	133.0	127.0	143.0	91.0	128.0	162.0	116.0	144.0	135.0	159.0	127.0	165.0	117.0	160.0	203.0	165.0	114.0	183.0	151.0	167.0	161.0	216.0	205.0	145.0	158.0	212.0	186.0	244.0	192.0	199.0	118.0	161.0	163.0	167.0	235.0	148.0	209.0	203.0	171.0	153.0	150.0	190.0	246.0	278.0	198.0	191.0	162.0	198.0	191.0	186.0	195.0	207.0	201.0	188.0	210.0	174.0	179.0	190.0	214.0	285.0	654.0	1319.0	1720.0	1128.0	987.0	1560.0	986.0	420.0	378.0	598.0	356.0	456.0	442.0	469.0	364.0	344.0	246.0	597.0	381.0	248.0	226.0	252.0	2579.0	519.0	1319.0	2672.0	1323.0	498.0	1110.0	2272.0	1101.0	1690.0	404.0	858.0	780.0	824.0	1343.0	1087.0	781.0	742.0	1559.0	295.0	751.0	796.0	849.0	1170.0	744.0	1435.0	794.0	1103.0	1255.0	1344.0	676.0	3816.0	3697.0	631.0	2594.0	2098.0	3116.0	740.0	1936.0	689.0	613.0	589.0	1340.0	694.0	757.0	1306.0	1269.0	1609.0	372.0	489.0	352.0	412.0	516.0	6.0	0.0	0.0	0.0
243	20180914 21:44:18.508	249.0	368.0	131.0	134.0	169.0	115.0	132.0	151.0	138.0	170.0	98.0	169.0	161.0	113.0	146.0	188.0	161.0	209.0	406.0	401.0	311.0	151.0	161.0	154.0	154.0	191.0	224.0	241.0	157.0	103.0	167.0	177.0	400.0	166.0	207.0	279.0	280.0	234.0	197.0	196.0	167.0	198.0	125.0	206.0	146.0	147.0	201.0	158.0	189.0	220.0	149.0	134.0	167.0	168.0	164.0	206.0	164.0	193.0	148.0	249.0	122.0	124.0	172.0	211.0	176.0	165.0	171.0	186.0	178.0	138.0	257.0	187.0	172.0	144.0	155.0	194.0	161.0	180.0	147.0	194.0	145.0	115.0	123.0	118.0	107.0	145.0	181.0	173.0	176.0	168.0	147.0	144.0	151.0	117.0	755.0	692.0	642.0	771.0	549.0	165.0	693.0	623.0	592.0	432.0	497.0	568.0	381.0	501.0	199.0	496.0	433.0	520.0	259.0	196.0	529.0	481.0	343.0	125.0	329.0	211.0	305.0	379.0	341.0	264.0	231.0	273.0	372.0	193.0	161.0	213.0	196.0	105.0	204.0	204.0	139.0	187.0	214.0	156.0	159.0	128.0	177.0	167.0	262.0	221.0	150.0	198.0	214.0	179.0	208.0	198.0	151.0	154.0	0.0	0.0	0.0
244	20180913 00:43:42.887	1123.0	350.0	146.0	120.0	129.0	142.0	117.0	203.0	143.0	176.0	140.0	153.0	167.0	102.0	145.0	112.0	154.0	111.0	90.0	123.0	179.0	266.0	177.0	127.0	207.0	155.0	167.0	190.0	203.0	228.0	291.0	170.0	194.0	168.0	216.0	181.0	174.0	217.0	157.0	246.0	210.0	130.0	138.0	246.0	169.0	205.0	195.0	155.0	118.0	162.0	194.0	232.0	4643.0	3867.0	1357.0	1841.0	1119.0	855.0	200.0	1055.0	345.0	383.0	437.0	1347.0	631.0	1076.0	336.0	451.0	255.0	382.0	341.0	375.0	731.0	509.0	240.0	286.0	387.0	373.0	410.0	170.0	399.0	310.0	617.0	640.0	664.0	365.0	261.0	441.0	235.0	365.0	322.0	228.0	235.0	374.0	235.0	203.0	303.0	281.0	186.0	200.0	214.0	273.0	134.0	193.0	221.0	219.0	152.0	184.0	339.0	186.0	164.0	234.0	411.0	363.0	301.0	141.0	208.0	235.0	256.0	295.0	193.0	287.0	177.0	261.0	166.0	198.0	250.0	244.0	167.0	234.0	144.0	223.0	214.0	199.0	167.0	343.0	242.0	261.0	153.0	244.0	197.0	284.0	150.0	237.0	240.0	278.0	221.0	222.0	219.0	288.0	251.0	0.0	0.0	0.0	0.0
245	20180914 11:43:52.374	566.0	348.0	126.0	160.0	134.0	134.0	127.0	126.0	114.0	150.0	139.0	156.0	106.0	153.0	169.0	122.0	148.0	277.0	270.0	228.0	146.0	220.0	188.0	178.0	179.0	151.0	174.0	245.0	255.0	227.0	163.0	193.0	171.0	189.0	149.0	119.0	149.0	165.0	162.0	183.0	146.0	184.0	168.0	221.0	177.0	221.0	185.0	168.0	222.0	114.0	268.0	179.0	231.0	168.0	169.0	186.0	146.0	154.0	211.0	162.0	141.0	183.0	114.0	151.0	163.0	217.0	139.0	181.0	170.0	183.0	163.0	167.0	220.0	190.0	135.0	165.0	210.0	211.0	266.0	126.0	169.0	184.0	256.0	170.0	151.0	1049.0	2215.0	4012.0	404.0	2811.0	2023.0	1230.0	794.0	931.0	1382.0	842.0	720.0	807.0	648.0	259.0	641.0	1142.0	552.0	360.0	611.0	1287.0	546.0	795.0	313.0	598.0	424.0	574.0	1012.0	542.0	523.0	450.0	971.0	255.0	444.0	639.0	522.0	716.0	510.0	722.0	332.0	379.0	411.0	857.0	257.0	518.0	347.0	489.0	301.0	403.0	533.0	501.0	483.0	294.0	188.0	325.0	261.0	610.0	277.0	623.0	337.0	472.0	327.0	308.0	338.0	449.0	331.0	0.0	0.0	0.0	0.0
246	20180913 23:43:29.54	793.0	338.0	111.0	144.0	150.0	138.0	129.0	121.0	178.0	152.0	148.0	171.0	163.0	156.0	135.0	162.0	154.0	188.0	183.0	164.0	167.0	89.0	157.0	120.0	180.0	116.0	157.0	111.0	146.0	154.0	150.0	142.0	187.0	112.0	154.0	139.0	118.0	205.0	131.0	206.0	150.0	122.0	161.0	94.0	126.0	117.0	138.0	159.0	102.0	105.0	136.0	180.0	96.0	135.0	121.0	149.0	155.0	154.0	132.0	129.0	107.0	147.0	151.0	137.0	113.0	135.0	141.0	147.0	96.0	109.0	188.0	138.0	117.0	130.0	1059.0	1048.0	296.0	300.0	358.0	864.0	529.0	177.0	192.0	160.0	170.0	173.0	612.0	184.0	122.0	211.0	229.0	410.0	340.0	142.0	157.0	270.0	288.0	262.0	286.0	286.0	255.0	161.0	288.0	350.0	1343.0	2001.0	1688.0	809.0	184.0	1709.0	1400.0	1287.0	528.0	553.0	1111.0	1176.0	161.0	213.0	257.0	191.0	160.0	207.0	214.0	213.0	164.0	352.0	241.0	188.0	154.0	212.0	375.0	136.0	176.0	245.0	223.0	184.0	203.0	143.0	190.0	176.0	259.0	182.0	199.0	161.0	251.0	172.0	213.0	220.0	209.0	165.0	90.0	0.0	0.0	0.0	0.0
247	20180914 14:44:27.505	992.0	338.0	107.0	103.0	164.0	150.0	126.0	150.0	139.0	112.0	143.0	147.0	150.0	157.0	146.0	185.0	289.0	282.0	202.0	168.0	121.0	207.0	221.0	137.0	194.0	201.0	151.0	241.0	149.0	98.0	193.0	176.0	116.0	185.0	145.0	144.0	145.0	200.0	176.0	246.0	138.0	128.0	108.0	139.0	155.0	163.0	128.0	112.0	95.0	176.0	197.0	117.0	152.0	196.0	104.0	190.0	130.0	104.0	143.0	193.0	129.0	152.0	175.0	95.0	171.0	177.0	219.0	154.0	121.0	156.0	127.0	158.0	228.0	129.0	148.0	145.0	115.0	169.0	142.0	201.0	180.0	205.0	124.0	140.0	141.0	156.0	838.0	801.0	802.0	2506.0	145.0	177.0	209.0	154.0	174.0	115.0	142.0	145.0	155.0	115.0	131.0	116.0	135.0	177.0	144.0	174.0	124.0	143.0	179.0	158.0	151.0	243.0	146.0	171.0	907.0	703.0	481.0	271.0	584.0	230.0	382.0	374.0	456.0	432.0	362.0	293.0	347.0	222.0	173.0	326.0	268.0	190.0	415.0	309.0	245.0	119.0	277.0	168.0	140.0	129.0	340.0	180.0	238.0	166.0	219.0	162.0	267.0	297.0	257.0	194.0	1.0	0.0	0.0	0.0	0.0
248	20180912 19:43:40.737	328.0	341.0	111.0	84.0	132.0	106.0	146.0	123.0	199.0	137.0	149.0	100.0	119.0	122.0	140.0	115.0	163.0	205.0	176.0	239.0	181.0	182.0	217.0	188.0	169.0	140.0	185.0	202.0	197.0	164.0	145.0	139.0	177.0	206.0	152.0	155.0	153.0	208.0	181.0	180.0	168.0	182.0	113.0	257.0	247.0	595.0	390.0	509.0	1173.0	1006.0	1822.0	1644.0	2384.0	1314.0	1183.0	740.0	1048.0	1043.0	270.0	568.0	320.0	247.0	480.0	657.0	705.0	1203.0	249.0	536.0	339.0	662.0	470.0	376.0	895.0	710.0	181.0	230.0	482.0	446.0	402.0	279.0	388.0	533.0	566.0	477.0	427.0	264.0	370.0	603.0	199.0	334.0	371.0	247.0	192.0	254.0	277.0	192.0	247.0	254.0	183.0	167.0	182.0	310.0	157.0	178.0	133.0	363.0	211.0	278.0	248.0	249.0	209.0	267.0	366.0	310.0	212.0	282.0	303.0	156.0	285.0	343.0	224.0	236.0	170.0	284.0	316.0	151.0	200.0	287.0	202.0	277.0	158.0	269.0	184.0	206.0	227.0	371.0	227.0	199.0	126.0	208.0	221.0	324.0	138.0	266.0	243.0	330.0	166.0	190.0	160.0	201.0	220.0	0.0	0.0	0.0	0.0
