index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
198	20180916 08:43:55.124	26.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	989.0	822.0	869.0	796.0	1548.0	1593.0	1087.0	1163.0	759.0	1185.0	827.0	948.0	743.0	494.0	749.0	825.0	684.0	808.0	1413.0	892.0	626.0	503.0	655.0	944.0	550.0	1026.0	0.0	0.0
199	20180911 17:43:05.281	589.0	599.0	172.0	165.0	194.0	242.0	172.0	138.0	149.0	165.0	236.0	199.0	209.0	238.0	224.0	186.0	235.0	225.0	236.0	176.0	192.0	328.0	285.0	239.0	349.0	432.0	465.0	580.0	722.0	571.0	559.0	341.0	587.0	273.0	305.0	945.0	288.0	394.0	418.0	397.0	275.0	561.0	497.0	399.0	516.0	678.0	302.0	398.0	250.0	335.0	304.0	231.0	379.0	373.0	303.0	427.0	398.0	541.0	313.0	575.0	669.0	373.0	262.0	282.0	245.0	326.0	309.0	435.0	221.0	261.0	321.0	412.0	431.0	368.0	302.0	349.0	296.0	392.0	519.0	288.0	302.0	191.0	222.0	300.0	263.0	473.0	315.0	229.0	296.0	221.0	234.0	203.0	399.0	408.0	275.0	276.0	253.0	431.0	360.0	230.0	178.0	341.0	230.0	183.0	253.0	348.0	398.0	215.0	279.0	203.0	245.0	216.0	187.0	151.0	172.0	265.0	182.0	208.0	260.0	206.0	216.0	312.0	209.0	149.0	192.0	290.0	224.0	255.0	238.0	264.0	219.0	293.0	260.0	214.0	178.0	200.0	184.0	197.0	342.0	256.0	188.0	318.0	202.0	319.0	197.0	199.0	141.0	210.0	189.0	202.0	186.0	182.0	253.0	317.0	155.0	193.0	185.0	390.0	137.0	326.0	0.0	0.0
200	20180913 17:43:26.793	982.0	588.0	139.0	111.0	361.0	146.0	234.0	192.0	162.0	206.0	130.0	251.0	235.0	151.0	262.0	160.0	278.0	150.0	232.0	154.0	177.0	139.0	131.0	225.0	163.0	211.0	206.0	213.0	191.0	185.0	229.0	178.0	197.0	118.0	174.0	208.0	106.0	253.0	214.0	203.0	170.0	197.0	211.0	201.0	187.0	235.0	184.0	139.0	207.0	194.0	189.0	234.0	182.0	210.0	179.0	193.0	226.0	246.0	160.0	238.0	243.0	184.0	263.0	229.0	212.0	184.0	149.0	300.0	189.0	299.0	194.0	278.0	161.0	190.0	3907.0	6246.0	551.0	4841.0	4885.0	1151.0	3414.0	806.0	2155.0	2585.0	2270.0	2673.0	2423.0	1240.0	1880.0	850.0	1977.0	1985.0	2156.0	1920.0	1479.0	1647.0	1809.0	2107.0	677.0	1225.0	1231.0	1184.0	1209.0	417.0	1060.0	1418.0	1510.0	1118.0	1258.0	980.0	249.0	1191.0	317.0	825.0	706.0	1056.0	259.0	822.0	572.0	923.0	941.0	937.0	621.0	695.0	882.0	786.0	1191.0	697.0	1007.0	528.0	553.0	731.0	1137.0	726.0	745.0	644.0	614.0	668.0	702.0	775.0	606.0	986.0	539.0	810.0	509.0	587.0	498.0	577.0	397.0	499.0	473.0	662.0	708.0	786.0	458.0	294.0	333.0	879.0	367.0	647.0	0.0	0.0
201	20180915 08:43:21.378	104.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	205.0	116.0	112.0	224.0	223.0	261.0	241.0	200.0	220.0	169.0	243.0	145.0	182.0	214.0	139.0	187.0	197.0	195.0	105.0	157.0	271.0	188.0	176.0	193.0	249.0	162.0	169.0	167.0	158.0	153.0	237.0	178.0	162.0	146.0	254.0	162.0	160.0	255.0	210.0	286.0	182.0	246.0	145.0	209.0	138.0	225.0	176.0	160.0	169.0	175.0	161.0	166.0	176.0	122.0	170.0	135.0	240.0	128.0	217.0	146.0	138.0	160.0	158.0	218.0	198.0	193.0	181.0	184.0	200.0	174.0	225.0	181.0	109.0	151.0	219.0	221.0	215.0	172.0	244.0	235.0	230.0	177.0	318.0	572.0	1004.0	865.0	1931.0	1679.0	486.0	4545.0	352.0	2084.0	1570.0	3255.0	311.0	1677.0	1231.0	1554.0	1665.0	2964.0	954.0	935.0	1377.0	1314.0	2528.0	1230.0	1895.0	1037.0	884.0	996.0	2010.0	849.0	876.0	691.0	887.0	752.0	1039.0	934.0	667.0	1192.0	562.0	1504.0	533.0	733.0	498.0	919.0	492.0	480.0	422.0	685.0	801.0	1304.0	399.0	316.0	395.0	1303.0	389.0	1064.0	0.0	0.0
202	20180913 01:43:01.794	1222.0	590.0	163.0	133.0	123.0	192.0	152.0	151.0	130.0	169.0	161.0	186.0	200.0	168.0	256.0	184.0	193.0	204.0	143.0	185.0	166.0	171.0	167.0	177.0	151.0	212.0	214.0	280.0	239.0	226.0	184.0	188.0	178.0	151.0	141.0	300.0	191.0	177.0	167.0	224.0	167.0	175.0	225.0	226.0	193.0	174.0	244.0	194.0	150.0	314.0	307.0	228.0	301.0	254.0	210.0	213.0	876.0	1410.0	965.0	4182.0	5645.0	1812.0	1240.0	1726.0	1372.0	1374.0	1405.0	1001.0	310.0	459.0	633.0	1116.0	1181.0	595.0	390.0	460.0	255.0	246.0	704.0	626.0	572.0	208.0	314.0	288.0	292.0	745.0	417.0	230.0	469.0	275.0	297.0	236.0	662.0	654.0	332.0	379.0	272.0	621.0	496.0	387.0	206.0	234.0	309.0	275.0	386.0	311.0	389.0	295.0	535.0	292.0	235.0	350.0	158.0	316.0	260.0	217.0	230.0	239.0	276.0	308.0	267.0	402.0	287.0	253.0	334.0	380.0	446.0	228.0	350.0	390.0	439.0	352.0	444.0	303.0	202.0	195.0	261.0	164.0	323.0	316.0	182.0	510.0	247.0	436.0	225.0	209.0	225.0	352.0	226.0	208.0	207.0	266.0	276.0	370.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180915 19:44:28.433	890.0	591.0	108.0	186.0	162.0	177.0	162.0	146.0	174.0	186.0	147.0	138.0	210.0	98.0	125.0	136.0	202.0	143.0	143.0	175.0	174.0	241.0	151.0	204.0	137.0	108.0	165.0	206.0	167.0	119.0	283.0	148.0	158.0	167.0	219.0	157.0	147.0	172.0	167.0	217.0	187.0	137.0	171.0	195.0	176.0	140.0	156.0	195.0	138.0	168.0	134.0	162.0	121.0	225.0	168.0	144.0	126.0	195.0	197.0	163.0	143.0	163.0	166.0	140.0	155.0	180.0	170.0	143.0	121.0	162.0	161.0	167.0	147.0	169.0	255.0	149.0	174.0	230.0	240.0	167.0	163.0	148.0	163.0	113.0	163.0	114.0	138.0	196.0	164.0	200.0	129.0	152.0	208.0	158.0	157.0	137.0	185.0	184.0	154.0	156.0	136.0	142.0	84.0	151.0	177.0	172.0	260.0	200.0	218.0	193.0	245.0	152.0	173.0	169.0	257.0	169.0	193.0	161.0	165.0	106.0	119.0	268.0	1684.0	1680.0	134.0	141.0	152.0	118.0	216.0	125.0	180.0	158.0	176.0	168.0	167.0	139.0	152.0	205.0	217.0	171.0	192.0	129.0	175.0	158.0	130.0	168.0	151.0	146.0	112.0	198.0	205.0	259.0	124.0	146.0	149.0	196.0	140.0	187.0	179.0	234.0	0.0	0.0
204	20180916 06:43:45.643	430.0	589.0	119.0	153.0	203.0	157.0	125.0	154.0	147.0	165.0	195.0	203.0	196.0	181.0	226.0	245.0	203.0	174.0	191.0	178.0	141.0	160.0	151.0	150.0	132.0	192.0	178.0	157.0	246.0	166.0	140.0	294.0	248.0	168.0	181.0	239.0	197.0	164.0	167.0	203.0	138.0	156.0	175.0	165.0	179.0	217.0	132.0	231.0	155.0	216.0	195.0	179.0	200.0	185.0	161.0	195.0	233.0	157.0	220.0	193.0	164.0	143.0	176.0	153.0	232.0	229.0	222.0	213.0	167.0	172.0	173.0	229.0	181.0	179.0	235.0	177.0	197.0	204.0	195.0	124.0	198.0	174.0	188.0	203.0	196.0	167.0	246.0	180.0	212.0	178.0	129.0	206.0	186.0	164.0	155.0	229.0	245.0	248.0	191.0	143.0	216.0	151.0	210.0	225.0	150.0	199.0	173.0	185.0	160.0	175.0	179.0	184.0	193.0	212.0	165.0	226.0	238.0	172.0	192.0	161.0	281.0	191.0	172.0	236.0	169.0	237.0	206.0	209.0	194.0	164.0	164.0	150.0	989.0	739.0	511.0	520.0	549.0	495.0	705.0	515.0	368.0	451.0	324.0	535.0	461.0	285.0	393.0	186.0	400.0	297.0	357.0	411.0	438.0	274.0	266.0	256.0	230.0	571.0	246.0	444.0	0.0	0.0
205	20180916 01:43:53.382	481.0	586.0	147.0	83.0	194.0	200.0	173.0	169.0	156.0	138.0	160.0	171.0	128.0	100.0	226.0	160.0	126.0	150.0	113.0	89.0	147.0	191.0	393.0	90.0	158.0	298.0	349.0	276.0	174.0	188.0	271.0	352.0	190.0	225.0	260.0	164.0	114.0	202.0	157.0	204.0	192.0	184.0	111.0	147.0	201.0	163.0	186.0	224.0	229.0	225.0	213.0	160.0	145.0	209.0	201.0	203.0	209.0	147.0	247.0	108.0	140.0	112.0	182.0	169.0	225.0	255.0	204.0	134.0	125.0	180.0	198.0	247.0	159.0	127.0	152.0	113.0	152.0	209.0	123.0	180.0	181.0	143.0	213.0	183.0	258.0	133.0	115.0	280.0	191.0	189.0	191.0	183.0	221.0	172.0	199.0	207.0	172.0	146.0	193.0	124.0	221.0	213.0	180.0	206.0	152.0	176.0	161.0	157.0	189.0	113.0	161.0	167.0	193.0	191.0	185.0	235.0	292.0	294.0	264.0	199.0	126.0	173.0	148.0	146.0	223.0	302.0	455.0	389.0	1255.0	486.0	568.0	1436.0	177.0	140.0	139.0	149.0	135.0	171.0	171.0	182.0	141.0	138.0	177.0	207.0	216.0	190.0	166.0	203.0	236.0	179.0	191.0	100.0	145.0	154.0	161.0	145.0	207.0	144.0	175.0	175.0	0.0	0.0
206	20180915 22:43:55.454	1339.0	576.0	162.0	151.0	196.0	131.0	280.0	204.0	145.0	199.0	115.0	182.0	178.0	183.0	120.0	161.0	168.0	175.0	112.0	167.0	199.0	107.0	132.0	167.0	205.0	140.0	196.0	232.0	208.0	183.0	241.0	229.0	197.0	154.0	177.0	202.0	196.0	151.0	169.0	250.0	147.0	185.0	231.0	220.0	170.0	212.0	203.0	201.0	125.0	216.0	184.0	233.0	200.0	182.0	177.0	197.0	207.0	200.0	208.0	297.0	266.0	177.0	200.0	227.0	211.0	262.0	203.0	232.0	155.0	189.0	198.0	218.0	154.0	218.0	172.0	219.0	128.0	203.0	225.0	187.0	247.0	169.0	183.0	206.0	217.0	230.0	148.0	157.0	178.0	218.0	171.0	212.0	225.0	257.0	164.0	248.0	193.0	243.0	233.0	165.0	245.0	209.0	193.0	192.0	180.0	232.0	246.0	311.0	179.0	181.0	194.0	269.0	191.0	155.0	157.0	204.0	175.0	197.0	172.0	199.0	230.0	248.0	497.0	881.0	1637.0	3076.0	3827.0	3384.0	2254.0	522.0	330.0	2265.0	2015.0	1381.0	844.0	831.0	763.0	598.0	1835.0	1604.0	836.0	835.0	556.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180912 09:43:16.591	1060.0	573.0	123.0	179.0	166.0	242.0	116.0	141.0	124.0	240.0	172.0	209.0	272.0	137.0	194.0	245.0	227.0	189.0	125.0	154.0	241.0	201.0	238.0	160.0	182.0	204.0	200.0	224.0	248.0	231.0	192.0	217.0	289.0	150.0	200.0	267.0	193.0	189.0	204.0	270.0	249.0	216.0	575.0	3512.0	3134.0	4402.0	1109.0	1870.0	941.0	916.0	800.0	307.0	1201.0	662.0	830.0	1390.0	993.0	1171.0	571.0	1697.0	1759.0	999.0	527.0	702.0	456.0	545.0	614.0	632.0	229.0	288.0	396.0	676.0	917.0	584.0	361.0	513.0	288.0	297.0	496.0	634.0	427.0	277.0	347.0	335.0	296.0	534.0	430.0	316.0	438.0	319.0	271.0	343.0	627.0	700.0	249.0	320.0	305.0	595.0	450.0	319.0	295.0	311.0	329.0	276.0	314.0	342.0	315.0	241.0	480.0	243.0	262.0	286.0	204.0	236.0	268.0	269.0	225.0	226.0	214.0	263.0	302.0	393.0	225.0	223.0	262.0	290.0	319.0	272.0	262.0	287.0	366.0	269.0	362.0	217.0	266.0	221.0	270.0	277.0	287.0	276.0	233.0	432.0	219.0	316.0	261.0	183.0	233.0	409.0	175.0	141.0	194.0	303.0	236.0	369.0	270.0	225.0	161.0	347.0	213.0	410.0	0.0	0.0
208	20180912 10:43:30.854	820.0	568.0	125.0	150.0	174.0	106.0	138.0	160.0	201.0	209.0	153.0	196.0	227.0	145.0	193.0	160.0	195.0	215.0	163.0	162.0	191.0	239.0	171.0	232.0	193.0	181.0	151.0	254.0	179.0	211.0	170.0	227.0	243.0	181.0	206.0	300.0	105.0	236.0	270.0	229.0	216.0	145.0	1273.0	2353.0	3392.0	6471.0	1075.0	3585.0	2046.0	1922.0	1483.0	560.0	2104.0	1255.0	1246.0	1459.0	1969.0	2514.0	1017.0	2270.0	2706.0	918.0	917.0	1171.0	736.0	959.0	1232.0	980.0	407.0	670.0	799.0	1601.0	1203.0	1296.0	544.0	1157.0	303.0	369.0	1329.0	603.0	807.0	387.0	382.0	528.0	536.0	1132.0	813.0	391.0	759.0	328.0	500.0	442.0	841.0	889.0	387.0	509.0	410.0	880.0	590.0	485.0	343.0	370.0	380.0	248.0	488.0	675.0	603.0	537.0	754.0	409.0	226.0	525.0	220.0	353.0	345.0	509.0	241.0	311.0	343.0	429.0	522.0	464.0	285.0	233.0	409.0	387.0	538.0	360.0	511.0	447.0	463.0	407.0	620.0	374.0	298.0	287.0	271.0	288.0	547.0	354.0	287.0	435.0	257.0	473.0	228.0	321.0	273.0	385.0	297.0	252.0	342.0	260.0	406.0	620.0	258.0	317.0	270.0	461.0	267.0	448.0	0.0	0.0
209	20180915 11:43:44.672	524.0	571.0	148.0	153.0	141.0	211.0	246.0	236.0	214.0	152.0	137.0	149.0	206.0	113.0	224.0	213.0	372.0	291.0	242.0	199.0	215.0	207.0	269.0	101.0	221.0	243.0	288.0	319.0	247.0	320.0	254.0	235.0	257.0	213.0	196.0	135.0	160.0	196.0	172.0	174.0	127.0	153.0	181.0	228.0	165.0	167.0	224.0	190.0	154.0	235.0	190.0	120.0	317.0	267.0	248.0	156.0	219.0	202.0	280.0	184.0	235.0	237.0	234.0	237.0	177.0	262.0	190.0	185.0	111.0	177.0	174.0	169.0	159.0	177.0	193.0	113.0	141.0	179.0	159.0	130.0	208.0	170.0	286.0	188.0	167.0	151.0	198.0	215.0	152.0	134.0	147.0	157.0	254.0	194.0	243.0	155.0	205.0	187.0	157.0	140.0	196.0	179.0	233.0	167.0	122.0	193.0	111.0	150.0	151.0	184.0	153.0	126.0	227.0	539.0	686.0	1182.0	529.0	182.0	192.0	245.0	243.0	164.0	134.0	139.0	184.0	136.0	203.0	206.0	114.0	203.0	235.0	127.0	135.0	150.0	133.0	139.0	111.0	167.0	121.0	258.0	159.0	198.0	206.0	155.0	139.0	241.0	352.0	153.0	232.0	318.0	252.0	206.0	141.0	189.0	182.0	253.0	183.0	176.0	194.0	87.0	0.0	0.0
210	20180912 20:42:48.753	1178.0	546.0	149.0	176.0	119.0	162.0	210.0	193.0	148.0	182.0	169.0	173.0	193.0	198.0	230.0	207.0	153.0	149.0	141.0	170.0	145.0	185.0	161.0	126.0	157.0	194.0	180.0	179.0	149.0	156.0	130.0	174.0	215.0	156.0	198.0	162.0	195.0	129.0	147.0	117.0	156.0	181.0	194.0	139.0	173.0	225.0	160.0	226.0	144.0	157.0	194.0	168.0	157.0	128.0	4237.0	1278.0	123.0	161.0	185.0	222.0	150.0	163.0	172.0	198.0	175.0	64.0	230.0	181.0	172.0	190.0	201.0	142.0	135.0	146.0	159.0	204.0	95.0	200.0	189.0	169.0	225.0	106.0	198.0	202.0	178.0	161.0	196.0	178.0	202.0	175.0	128.0	147.0	198.0	167.0	167.0	156.0	157.0	172.0	209.0	174.0	155.0	128.0	173.0	152.0	149.0	218.0	181.0	190.0	150.0	132.0	141.0	185.0	153.0	134.0	203.0	160.0	178.0	115.0	186.0	132.0	136.0	133.0	168.0	218.0	182.0	208.0	168.0	153.0	129.0	172.0	154.0	136.0	132.0	193.0	148.0	159.0	170.0	135.0	215.0	174.0	114.0	152.0	237.0	132.0	170.0	113.0	105.0	167.0	189.0	181.0	229.0	219.0	163.0	177.0	183.0	96.0	141.0	0.0	0.0	0.0	0.0	0.0
211	20180915 17:44:08.186	1353.0	551.0	112.0	186.0	164.0	220.0	201.0	151.0	282.0	118.0	160.0	175.0	172.0	168.0	113.0	183.0	147.0	149.0	216.0	292.0	208.0	191.0	112.0	206.0	149.0	153.0	278.0	215.0	149.0	123.0	212.0	187.0	206.0	130.0	119.0	195.0	225.0	208.0	146.0	174.0	176.0	136.0	116.0	171.0	124.0	164.0	185.0	106.0	206.0	188.0	108.0	197.0	120.0	182.0	119.0	166.0	152.0	160.0	204.0	163.0	86.0	213.0	179.0	129.0	199.0	202.0	123.0	146.0	182.0	156.0	195.0	175.0	156.0	177.0	192.0	207.0	126.0	138.0	142.0	207.0	204.0	131.0	173.0	108.0	161.0	77.0	137.0	178.0	238.0	203.0	147.0	166.0	126.0	202.0	155.0	162.0	215.0	162.0	194.0	132.0	234.0	148.0	130.0	114.0	167.0	187.0	105.0	275.0	148.0	120.0	160.0	144.0	160.0	252.0	204.0	194.0	170.0	137.0	153.0	247.0	437.0	647.0	175.0	157.0	236.0	177.0	128.0	155.0	137.0	170.0	137.0	198.0	143.0	188.0	141.0	197.0	162.0	144.0	188.0	183.0	183.0	130.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180914 22:42:59.07	776.0	540.0	179.0	198.0	161.0	185.0	195.0	165.0	170.0	234.0	151.0	222.0	190.0	96.0	121.0	174.0	162.0	200.0	234.0	134.0	200.0	225.0	176.0	160.0	230.0	178.0	148.0	187.0	328.0	202.0	208.0	156.0	322.0	230.0	222.0	267.0	176.0	185.0	182.0	253.0	144.0	151.0	241.0	233.0	192.0	176.0	191.0	181.0	121.0	171.0	202.0	174.0	158.0	202.0	175.0	209.0	289.0	206.0	166.0	289.0	150.0	152.0	194.0	170.0	148.0	216.0	234.0	252.0	178.0	154.0	214.0	269.0	211.0	201.0	118.0	198.0	253.0	193.0	251.0	219.0	217.0	196.0	201.0	153.0	177.0	209.0	221.0	211.0	180.0	145.0	222.0	247.0	257.0	269.0	159.0	418.0	467.0	745.0	376.0	1408.0	3453.0	5911.0	7115.0	1460.0	5870.0	4878.0	4753.0	3941.0	5271.0	4450.0	793.0	3992.0	765.0	2759.0	2194.0	2683.0	689.0	2511.0	1916.0	2926.0	2727.0	3007.0	1722.0	1826.0	2755.0	2534.0	2548.0	1621.0	2103.0	660.0	700.0	1612.0	2217.0	1606.0	1809.0	1091.0	1165.0	1126.0	1130.0	1674.0	1381.0	1324.0	880.0	1215.0	790.0	1055.0	670.0	518.0	722.0	811.0	577.0	838.0	1069.0	724.0	711.0	477.0	484.0	899.0	347.0	0.0	0.0	0.0
213	20180913 13:43:08.176	736.0	541.0	107.0	143.0	152.0	132.0	145.0	118.0	155.0	127.0	165.0	154.0	250.0	144.0	165.0	182.0	168.0	123.0	210.0	204.0	151.0	180.0	178.0	145.0	162.0	131.0	147.0	222.0	173.0	190.0	195.0	181.0	226.0	138.0	157.0	224.0	181.0	177.0	173.0	194.0	105.0	172.0	193.0	216.0	236.0	242.0	190.0	194.0	156.0	207.0	223.0	195.0	241.0	146.0	144.0	216.0	278.0	214.0	218.0	261.0	286.0	250.0	142.0	258.0	234.0	206.0	155.0	288.0	220.0	191.0	4003.0	2408.0	855.0	2980.0	1247.0	3310.0	776.0	1182.0	3052.0	1575.0	2078.0	494.0	757.0	939.0	925.0	2097.0	1637.0	461.0	1717.0	602.0	834.0	785.0	1705.0	1749.0	731.0	915.0	642.0	1270.0	635.0	943.0	606.0	540.0	855.0	394.0	916.0	910.0	815.0	873.0	982.0	509.0	303.0	860.0	308.0	389.0	436.0	678.0	239.0	456.0	468.0	644.0	641.0	666.0	366.0	379.0	620.0	603.0	624.0	459.0	614.0	463.0	492.0	512.0	668.0	529.0	412.0	306.0	391.0	318.0	533.0	669.0	378.0	589.0	335.0	668.0	338.0	290.0	296.0	441.0	345.0	277.0	304.0	356.0	507.0	540.0	289.0	282.0	280.0	568.0	240.0	0.0	0.0	0.0
214	20180914 05:43:04.913	1014.0	540.0	106.0	185.0	118.0	175.0	138.0	216.0	145.0	154.0	161.0	144.0	257.0	112.0	128.0	206.0	194.0	130.0	194.0	127.0	110.0	172.0	183.0	142.0	159.0	185.0	157.0	225.0	222.0	188.0	191.0	172.0	332.0	162.0	209.0	257.0	195.0	252.0	149.0	242.0	139.0	177.0	200.0	225.0	209.0	198.0	225.0	260.0	172.0	152.0	147.0	135.0	197.0	162.0	226.0	222.0	265.0	258.0	248.0	289.0	279.0	177.0	178.0	199.0	241.0	258.0	216.0	353.0	210.0	197.0	173.0	255.0	171.0	193.0	221.0	328.0	242.0	325.0	544.0	1331.0	1464.0	405.0	916.0	912.0	848.0	2920.0	1455.0	763.0	1679.0	553.0	548.0	470.0	1429.0	1594.0	402.0	665.0	396.0	942.0	789.0	620.0	378.0	362.0	476.0	349.0	478.0	436.0	520.0	442.0	934.0	323.0	240.0	379.0	228.0	330.0	263.0	417.0	261.0	332.0	271.0	441.0	409.0	574.0	288.0	265.0	405.0	309.0	420.0	352.0	499.0	493.0	523.0	262.0	607.0	298.0	262.0	246.0	247.0	242.0	289.0	331.0	232.0	459.0	240.0	591.0	194.0	207.0	170.0	528.0	239.0	183.0	208.0	258.0	319.0	555.0	172.0	184.0	174.0	403.0	261.0	0.0	0.0	0.0
