index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
186	20140707 15:49:19.438	231.0	817.0	125.0	167.0	158.0	143.0	130.0	137.0	139.0	137.0	131.0	152.0	153.0	128.0	133.0	155.0	124.0	169.0	99.0	145.0	139.0	567.0	612.0	677.0	581.0	830.0	863.0	1026.0	726.0	884.0	866.0	860.0	862.0	686.0	681.0	689.0	771.0	641.0	766.0	770.0	674.0	583.0	958.0	946.0	851.0	944.0	832.0	981.0	904.0	764.0	816.0	561.0	597.0	694.0	756.0	420.0	500.0	532.0	586.0	883.0	660.0	492.0	483.0	519.0	551.0	373.0	358.0	330.0	315.0	361.0	374.0	381.0	266.0	295.0	385.0	207.0	279.0	358.0	398.0	423.0	373.0	390.0	247.0	348.0	238.0	211.0	254.0	248.0	267.0	449.0	243.0	267.0	294.0
187	20140709 16:57:39.87	277.0	815.0	161.0	142.0	181.0	97.0	145.0	135.0	126.0	148.0	156.0	88.0	140.0	140.0	95.0	108.0	164.0	180.0	141.0	108.0	121.0	162.0	212.0	176.0	191.0	219.0	186.0	451.0	356.0	341.0	365.0	317.0	267.0	336.0	249.0	331.0	297.0	274.0	320.0	268.0	239.0	244.0	288.0	373.0	289.0	355.0	411.0	390.0	325.0	500.0	556.0	551.0	628.0	561.0	561.0	308.0	360.0	431.0	478.0	855.0	706.0	757.0	841.0	856.0	755.0	430.0	486.0	564.0	520.0	593.0	487.0	455.0	362.0	432.0	418.0	278.0	379.0	399.0	418.0	586.0	466.0	405.0	541.0	435.0	440.0	317.0	377.0	347.0	347.0	487.0	338.0	467.0	361.0
188	20140706 21:59:30.764	477.0	813.0	116.0	228.0	124.0	119.0	171.0	155.0	101.0	106.0	124.0	146.0	126.0	131.0	159.0	113.0	480.0	538.0	335.0	301.0	424.0	214.0	344.0	346.0	324.0	424.0	472.0	400.0	336.0	319.0	337.0	299.0	328.0	496.0	668.0	671.0	654.0	568.0	590.0	719.0	620.0	556.0	630.0	695.0	707.0	611.0	581.0	642.0	681.0	622.0	556.0	428.0	462.0	535.0	469.0	349.0	470.0	437.0	526.0	859.0	844.0	764.0	695.0	732.0	701.0	541.0	539.0	546.0	479.0	561.0	460.0	530.0	406.0	380.0	442.0	289.0	452.0	544.0	535.0	525.0	510.0	522.0	477.0	427.0	375.0	347.0	404.0	458.0	405.0	491.0	521.0	501.0	522.0
189	20140710 10:57:46.159	359.0	809.0	105.0	107.0	85.0	104.0	110.0	114.0	90.0	101.0	122.0	112.0	114.0	161.0	115.0	126.0	80.0	137.0	162.0	137.0	144.0	113.0	119.0	172.0	143.0	172.0	129.0	246.0	133.0	141.0	176.0	204.0	158.0	167.0	172.0	179.0	169.0	139.0	188.0	216.0	126.0	207.0	127.0	178.0	158.0	169.0	148.0	164.0	147.0	199.0	151.0	124.0	121.0	165.0	144.0	178.0	155.0	177.0	138.0	329.0	399.0	312.0	349.0	448.0	364.0	118.0	148.0	103.0	132.0	133.0	177.0	149.0	162.0	137.0	221.0	160.0	144.0	143.0	219.0	240.0	286.0	217.0	184.0	277.0	245.0	229.0	193.0	264.0	281.0	151.0	171.0	175.0	183.0
190	20140711 10:57:47.510	1135.0	817.0	121.0	132.0	91.0	89.0	115.0	114.0	173.0	92.0	127.0	84.0	117.0	74.0	120.0	113.0	111.0	143.0	150.0	108.0	161.0	93.0	116.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	240.0	334.0	265.0	230.0	151.0	164.0	135.0	107.0	185.0	135.0	171.0	128.0	188.0	118.0	126.0	169.0	93.0	172.0
191	20140710 11:57:46.622	642.0	807.0	152.0	175.0	89.0	129.0	122.0	128.0	144.0	112.0	118.0	122.0	127.0	116.0	112.0	115.0	151.0	114.0	128.0	99.0	131.0	178.0	165.0	147.0	159.0	202.0	170.0	182.0	205.0	187.0	183.0	175.0	173.0	171.0	171.0	162.0	213.0	148.0	150.0	148.0	166.0	143.0	160.0	163.0	149.0	145.0	166.0	147.0	120.0	188.0	186.0	211.0	157.0	127.0	131.0	120.0	139.0	170.0	194.0	165.0	233.0	195.0	205.0	161.0	233.0	114.0	128.0	89.0	96.0	136.0	135.0	152.0	192.0	142.0	290.0	172.0	220.0	259.0	258.0	352.0	353.0	282.0	239.0	299.0	229.0	228.0	233.0	279.0	309.0	166.0	282.0	300.0	289.0
192	20140710 12:57:46.314	1006.0	806.0	116.0	141.0	174.0	137.0	154.0	135.0	171.0	104.0	115.0	110.0	119.0	119.0	135.0	96.0	156.0	179.0	136.0	105.0	148.0	277.0	211.0	296.0	203.0	171.0	213.0	168.0	200.0	555.0	536.0	521.0	548.0	629.0	569.0	522.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	423.0	481.0	509.0	422.0	336.0	362.0	397.0	431.0	357.0	368.0	389.0	345.0	430.0	236.0	348.0	390.0	388.0	490.0	497.0	604.0	523.0	538.0	561.0	513.0	622.0	621.0	578.0	545.0	643.0	573.0	574.0
193	20140710 10:57:46.159	527.0	807.0	120.0	164.0	104.0	88.0	156.0	146.0	137.0	119.0	119.0	135.0	123.0	113.0	113.0	216.0	149.0	118.0	110.0	170.0	106.0	135.0	122.0	110.0	123.0	142.0	140.0	168.0	134.0	128.0	73.0	111.0	152.0	171.0	124.0	169.0	141.0	98.0	161.0	112.0	95.0	134.0	138.0	129.0	143.0	153.0	210.0	192.0	152.0	191.0	143.0	235.0	238.0	224.0	219.0	190.0	197.0	243.0	212.0	416.0	325.0	309.0	397.0	546.0	556.0	253.0	218.0	263.0	253.0	311.0	246.0	304.0	206.0	235.0	248.0	154.0	211.0	258.0	286.0	213.0	216.0	186.0	190.0	185.0	262.0	190.0	233.0	185.0	178.0	133.0	166.0	195.0	181.0
194	20140708 05:49:26.937	680.0	810.0	126.0	117.0	119.0	114.0	122.0	94.0	129.0	121.0	124.0	120.0	115.0	96.0	129.0	137.0	153.0	150.0	138.0	154.0	170.0	264.0	303.0	303.0	293.0	358.0	434.0	554.0	513.0	588.0	609.0	647.0	661.0	738.0	636.0	682.0	700.0	641.0	609.0	699.0	676.0	755.0	668.0	649.0	695.0	675.0	634.0	659.0	693.0	788.0	844.0	720.0	828.0	985.0	665.0	446.0	626.0	703.0	708.0	957.0	809.0	970.0	880.0	794.0	812.0	618.0	581.0	637.0	551.0	719.0	568.0	629.0	342.0	406.0	346.0	217.0	342.0	280.0	373.0	423.0	429.0	402.0	379.0	396.0	322.0	332.0	336.0	402.0	354.0	327.0	352.0	338.0	378.0
195	20140710 10:57:46.159	25.0	798.0	117.0	92.0	140.0	124.0	111.0	124.0	121.0	108.0	140.0	138.0	141.0	94.0	149.0	112.0	158.0	88.0	179.0	152.0	130.0	131.0	161.0	225.0	231.0	245.0	266.0	167.0	141.0	171.0	126.0	212.0	105.0	120.0	140.0	149.0	139.0	151.0	87.0	144.0	122.0	118.0	126.0	194.0	124.0	137.0	164.0	127.0	132.0	122.0	97.0	143.0	124.0	147.0	175.0	174.0	134.0	110.0	205.0	484.0	493.0	440.0	442.0	437.0	517.0	307.0	288.0	294.0	312.0	283.0	342.0	316.0	254.0	278.0	233.0	205.0	257.0	238.0	195.0	162.0	120.0	150.0	141.0	192.0	140.0	153.0	145.0	193.0	202.0	147.0	135.0	164.0	142.0
196	20140709 20:57:45.875	768.0	813.0	166.0	152.0	133.0	111.0	137.0	89.0	131.0	85.0	111.0	169.0	113.0	141.0	131.0	178.0	119.0	141.0	150.0	122.0	157.0	137.0	93.0	106.0	113.0	160.0	112.0	162.0	167.0	123.0	120.0	100.0	134.0	110.0	102.0	142.0	143.0	138.0	107.0	111.0	171.0	100.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	166.0	238.0	120.0	133.0	161.0	114.0	133.0	106.0	201.0	190.0	145.0	161.0	105.0	183.0	139.0	285.0	364.0	295.0	361.0	262.0	333.0	107.0	125.0	191.0	166.0	111.0	110.0	141.0	119.0	124.0	132.0	122.0	138.0	168.0	115.0	95.0	154.0	157.0	148.0	98.0	117.0	116.0	112.0
197	20140709 21:57:45.552	882.0	807.0	146.0	167.0	140.0	134.0	141.0	134.0	115.0	100.0	141.0	111.0	134.0	112.0	123.0	117.0	442.0	538.0	122.0	113.0	159.0	438.0	393.0	469.0	371.0	492.0	453.0	779.0	687.0	762.0	692.0	640.0	716.0	652.0	683.0	639.0	603.0	703.0	664.0	662.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.0	937.0	742.0	448.0	791.0	789.0	862.0	999.0	895.0	885.0	1021.0	1019.0	1051.0	691.0	758.0	658.0	732.0	803.0	793.0	771.0	678.0	611.0	760.0	437.0	670.0	725.0	701.0	788.0	788.0	838.0	756.0	698.0	591.0	539.0	582.0	699.0	619.0	568.0	587.0	576.0	530.0
198	20140710 10:57:46.159	920.0	806.0	167.0	154.0	133.0	143.0	155.0	126.0	158.0	149.0	142.0	120.0	131.0	145.0	137.0	136.0	122.0	151.0	100.0	123.0	108.0	131.0	118.0	208.0	187.0	202.0	176.0	169.0	169.0	121.0	156.0	121.0	100.0	143.0	155.0	142.0	178.0	178.0	143.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	112.0	174.0	113.0	108.0	121.0	508.0	343.0	548.0	483.0	390.0	437.0	208.0	222.0	236.0	309.0	313.0	346.0	197.0	176.0	182.0	227.0	110.0	211.0	127.0	183.0	284.0	316.0	230.0	342.0	291.0	288.0	229.0	274.0	339.0	264.0	153.0	215.0	172.0	262.0
199	20140709 20:57:45.875	846.0	806.0	121.0	145.0	113.0	109.0	83.0	140.0	116.0	132.0	128.0	109.0	173.0	96.0	80.0	114.0	151.0	134.0	195.0	116.0	126.0	194.0	180.0	234.0	232.0	244.0	244.0	230.0	226.0	182.0	251.0	279.0	244.0	325.0	291.0	288.0	267.0	302.0	359.0	295.0	360.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	968.0	972.0	538.0	387.0	781.0	784.0	784.0	791.0	676.0	719.0	701.0	691.0	713.0	423.0	468.0	457.0	504.0	478.0	506.0	442.0	390.0	349.0	432.0	280.0	423.0	333.0	351.0	534.0	367.0	517.0	412.0	430.0	465.0	424.0	347.0	433.0	502.0	348.0	454.0	515.0	529.0
200	20140711 17:57:48.13	1117.0	802.0	155.0	142.0	153.0	102.0	132.0	154.0	119.0	116.0	106.0	128.0	145.0	106.0	132.0	124.0	90.0	126.0	166.0	116.0	161.0	101.0	131.0	146.0	0.0	0.0	105.0	153.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	153.0	157.0	218.0	138.0	190.0	164.0	175.0	382.0	266.0	337.0	363.0	394.0	381.0	380.0	479.0	364.0	342.0	203.0	170.0	224.0	194.0
201	20140708 01:49:26.834	345.0	799.0	143.0	171.0	79.0	109.0	168.0	158.0	119.0	142.0	122.0	121.0	132.0	107.0	139.0	111.0	126.0	159.0	136.0	220.0	118.0	151.0	133.0	145.0	153.0	370.0	298.0	292.0	226.0	252.0	216.0	203.0	173.0	161.0	140.0	130.0	194.0	96.0	164.0	156.0	130.0	113.0	155.0	206.0	152.0	140.0	161.0	105.0	134.0	173.0	122.0	134.0	156.0	405.0	198.0	210.0	291.0	343.0	347.0	175.0	220.0	131.0	90.0	123.0	154.0	224.0	288.0	277.0	259.0	304.0	311.0	233.0	205.0	188.0	292.0	175.0	219.0	217.0	202.0	173.0	222.0	172.0	193.0	162.0	171.0	152.0	172.0	140.0	179.0	181.0	242.0	268.0	287.0
202	20140711 18:57:47.926	1168.0	800.0	164.0	152.0	118.0	95.0	104.0	139.0	128.0	126.0	131.0	149.0	129.0	127.0	137.0	102.0	159.0	208.0	128.0	170.0	104.0	401.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	653.0	551.0	540.0	510.0	463.0	508.0	501.0	530.0	422.0	517.0	465.0	497.0
203	20140711 19:57:48.13	961.0	801.0	128.0	171.0	127.0	127.0	90.0	118.0	115.0	175.0	125.0	123.0	132.0	90.0	139.0	129.0	120.0	211.0	149.0	110.0	149.0	106.0	151.0	137.0	178.0	176.0	167.0	135.0	161.0	140.0	137.0	166.0	96.0	147.0	140.0	158.0	151.0	120.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	147.0	131.0	151.0	123.0	192.0	160.0	140.0	128.0	104.0	150.0	108.0	87.0	123.0	108.0	124.0	129.0	142.0	118.0	130.0	116.0	233.0	229.0	301.0	333.0	329.0	300.0	316.0	351.0	390.0	452.0	206.0	464.0	479.0	549.0
204	20140711 17:57:48.13	729.0	801.0	113.0	126.0	84.0	108.0	92.0	145.0	119.0	130.0	125.0	83.0	136.0	95.0	112.0	124.0	117.0	122.0	91.0	113.0	135.0	117.0	99.0	154.0	118.0	127.0	112.0	110.0	131.0	151.0	111.0	137.0	93.0	94.0	106.0	106.0	111.0	89.0	130.0	165.0	177.0	138.0	127.0	85.0	122.0	121.0	141.0	91.0	0.0	124.0	162.0	106.0	130.0	111.0	147.0	153.0	142.0	96.0	207.0	173.0	196.0	220.0	175.0	118.0	94.0	135.0	96.0	141.0	99.0	161.0	194.0	110.0	130.0	131.0	149.0	171.0	110.0	85.0	180.0	438.0	484.0	435.0	490.0	402.0	402.0	334.0	371.0	408.0	470.0	130.0	106.0	108.0	149.0
205	20140712 06:57:48.625	1207.0	797.0	192.0	124.0	101.0	145.0	148.0	150.0	122.0	134.0	165.0	175.0	190.0	93.0	128.0	133.0	170.0	122.0	154.0	144.0	150.0	178.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	336.0	377.0	362.0	350.0
206	20140707 15:49:19.438	803.0	801.0	142.0	141.0	71.0	113.0	114.0	130.0	96.0	123.0	105.0	133.0	98.0	109.0	115.0	103.0	112.0	116.0	144.0	139.0	188.0	401.0	199.0	82.0	114.0	113.0	64.0	133.0	121.0	114.0	187.0	126.0	141.0	109.0	105.0	114.0	113.0	110.0	147.0	131.0	134.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	181.0	71.0	121.0	175.0	151.0	136.0	157.0	117.0	174.0	123.0	202.0	194.0	91.0	184.0	108.0	130.0	117.0	109.0	140.0	122.0	157.0	168.0	133.0	181.0	177.0	175.0	174.0	168.0	97.0	95.0	76.0	98.0	158.0	95.0	113.0	169.0	150.0	115.0	180.0	121.0	151.0	112.0
207	20140707 15:49:19.438	86.0	806.0	126.0	124.0	134.0	124.0	153.0	117.0	146.0	127.0	119.0	120.0	134.0	104.0	119.0	108.0	167.0	125.0	104.0	113.0	115.0	272.0	275.0	118.0	118.0	230.0	99.0	144.0	139.0	124.0	146.0	121.0	114.0	91.0	170.0	143.0	99.0	113.0	105.0	144.0	105.0	156.0	149.0	140.0	107.0	153.0	142.0	122.0	98.0	178.0	148.0	205.0	83.0	140.0	149.0	128.0	111.0	148.0	142.0	166.0	195.0	139.0	124.0	175.0	161.0	171.0	88.0	97.0	80.0	139.0	164.0	111.0	166.0	164.0	217.0	96.0	123.0	126.0	160.0	136.0	115.0	172.0	126.0	130.0	145.0	127.0	164.0	148.0	161.0	128.0	119.0	98.0	160.0
208	20140707 10:59:31.874	605.0	796.0	93.0	128.0	163.0	104.0	114.0	182.0	117.0	162.0	114.0	183.0	105.0	77.0	132.0	96.0	121.0	115.0	147.0	114.0	179.0	142.0	144.0	113.0	154.0	134.0	85.0	126.0	141.0	101.0	146.0	96.0	101.0	107.0	146.0	113.0	121.0	150.0	189.0	205.0	164.0	111.0	159.0	175.0	176.0	126.0	156.0	110.0	122.0	159.0	153.0	135.0	114.0	128.0	153.0	117.0	119.0	144.0	160.0	170.0	198.0	269.0	176.0	240.0	252.0	87.0	133.0	168.0	103.0	118.0	134.0	158.0	118.0	135.0	146.0	93.0	129.0	89.0	119.0	126.0	99.0	107.0	158.0	132.0	153.0	181.0	173.0	190.0	215.0	143.0	152.0	129.0	200.0
209	20140709 18:57:45.533	575.0	802.0	118.0	145.0	97.0	80.0	130.0	120.0	117.0	135.0	143.0	115.0	132.0	123.0	85.0	133.0	127.0	153.0	106.0	161.0	113.0	126.0	122.0	186.0	126.0	149.0	170.0	257.0	179.0	178.0	191.0	163.0	169.0	132.0	171.0	235.0	155.0	160.0	188.0	179.0	160.0	146.0	166.0	130.0	151.0	150.0	196.0	172.0	212.0	218.0	413.0	365.0	439.0	180.0	174.0	179.0	240.0	207.0	274.0	209.0	225.0	182.0	193.0	205.0	118.0	146.0	157.0	125.0	133.0	106.0	134.0	181.0	90.0	174.0	138.0	153.0	122.0	101.0	171.0	176.0	206.0	109.0	231.0	170.0	135.0	139.0	119.0	117.0	167.0	135.0	107.0	107.0	160.0
210	20140706 21:59:30.764	1250.0	798.0	176.0	204.0	163.0	137.0	191.0	127.0	164.0	115.0	178.0	119.0	118.0	106.0	134.0	133.0	138.0	197.0	165.0	152.0	120.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20140710 23:57:46.567	1042.0	795.0	129.0	170.0	130.0	88.0	126.0	148.0	99.0	142.0	110.0	100.0	117.0	95.0	139.0	168.0	132.0	129.0	111.0	78.0	167.0	126.0	149.0	181.0	230.0	269.0	202.0	253.0	169.0	195.0	156.0	133.0	199.0	136.0	163.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	133.0	110.0	124.0	199.0	127.0	117.0	144.0	121.0	158.0	134.0	176.0	125.0	141.0	127.0	154.0	180.0	148.0	317.0	257.0	308.0	302.0	227.0	295.0	154.0	128.0	143.0	129.0
212	20140708 19:49:27.771	319.0	800.0	130.0	119.0	123.0	112.0	168.0	108.0	126.0	148.0	162.0	149.0	125.0	85.0	96.0	119.0	146.0	201.0	138.0	129.0	114.0	114.0	157.0	123.0	156.0	131.0	110.0	143.0	141.0	114.0	127.0	142.0	95.0	154.0	110.0	128.0	208.0	227.0	128.0	118.0	121.0	128.0	145.0	101.0	153.0	143.0	149.0	127.0	151.0	162.0	110.0	169.0	119.0	337.0	246.0	192.0	135.0	93.0	121.0	135.0	172.0	153.0	130.0	103.0	116.0	162.0	126.0	129.0	197.0	114.0	114.0	154.0	125.0	126.0	138.0	124.0	108.0	128.0	113.0	157.0	99.0	100.0	100.0	131.0	117.0	125.0	127.0	97.0	124.0	182.0	114.0	95.0	174.0
213	20140710 10:57:46.159	978.0	798.0	159.0	143.0	115.0	116.0	153.0	189.0	96.0	112.0	135.0	117.0	125.0	139.0	112.0	112.0	114.0	119.0	115.0	89.0	113.0	84.0	176.0	132.0	93.0	122.0	130.0	98.0	107.0	122.0	123.0	115.0	159.0	138.0	99.0	129.0	173.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	117.0	146.0	163.0	200.0	143.0	111.0	127.0	145.0	153.0	144.0	138.0	137.0	106.0	121.0	121.0	129.0	155.0	132.0	131.0	165.0	156.0	130.0	160.0	191.0	135.0	99.0	131.0	147.0	177.0	130.0	318.0	304.0	363.0
214	20140707 15:49:19.438	826.0	799.0	131.0	153.0	156.0	87.0	102.0	179.0	131.0	159.0	113.0	120.0	125.0	103.0	98.0	144.0	168.0	137.0	152.0	117.0	155.0	375.0	206.0	181.0	102.0	132.0	170.0	155.0	94.0	139.0	140.0	110.0	113.0	128.0	101.0	144.0	132.0	184.0	129.0	115.0	116.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	196.0	307.0	130.0	147.0	149.0	190.0	158.0	121.0	122.0	94.0	128.0	136.0	179.0	109.0	161.0	94.0	82.0	142.0	97.0	209.0	146.0	142.0	205.0	143.0	120.0	172.0	93.0	124.0	150.0	129.0	104.0	127.0	124.0	141.0	151.0	141.0	123.0	124.0	150.0	153.0	122.0
215	20140710 20:57:46.687	1073.0	794.0	82.0	185.0	102.0	101.0	99.0	129.0	112.0	149.0	150.0	142.0	149.0	126.0	121.0	132.0	84.0	105.0	121.0	100.0	133.0	122.0	148.0	181.0	169.0	187.0	135.0	126.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	247.0	271.0	343.0	280.0	243.0	217.0	243.0	196.0	219.0	200.0	269.0	169.0	135.0	165.0	111.0	133.0	147.0	132.0	163.0	109.0	126.0	93.0	148.0	125.0	122.0
216	20140710 10:57:46.159	142.0	775.0	110.0	65.0	143.0	96.0	74.0	159.0	109.0	111.0	132.0	93.0	186.0	108.0	167.0	132.0	95.0	197.0	141.0	135.0	122.0	177.0	103.0	166.0	145.0	100.0	146.0	134.0	163.0	147.0	157.0	148.0	164.0	106.0	101.0	88.0	173.0	140.0	195.0	168.0	137.0	160.0	129.0	152.0	146.0	171.0	143.0	130.0	101.0	241.0	129.0	108.0	108.0	181.0	147.0	183.0	205.0	190.0	210.0	450.0	447.0	524.0	425.0	487.0	489.0	261.0	244.0	251.0	307.0	347.0	304.0	232.0	230.0	246.0	264.0	240.0	214.0	178.0	204.0	239.0	269.0	197.0	210.0	208.0	251.0	256.0	298.0	272.0	302.0	197.0	188.0	248.0	248.0
217	20140710 10:57:46.159	105.0	780.0	105.0	125.0	89.0	94.0	114.0	135.0	117.0	89.0	99.0	130.0	107.0	92.0	111.0	97.0	75.0	126.0	131.0	137.0	189.0	127.0	130.0	179.0	203.0	177.0	144.0	169.0	149.0	158.0	152.0	139.0	139.0	127.0	121.0	125.0	165.0	139.0	163.0	139.0	160.0	122.0	97.0	135.0	147.0	145.0	134.0	109.0	125.0	128.0	163.0	191.0	134.0	141.0	112.0	157.0	104.0	121.0	129.0	236.0	210.0	211.0	201.0	140.0	195.0	125.0	105.0	95.0	119.0	111.0	112.0	148.0	104.0	116.0	133.0	141.0	83.0	88.0	105.0	317.0	310.0	313.0	342.0	290.0	290.0	274.0	270.0	266.0	364.0	147.0	137.0	190.0	139.0
218	20140707 15:49:19.438	230.0	778.0	155.0	164.0	123.0	151.0	108.0	156.0	150.0	110.0	150.0	135.0	84.0	151.0	149.0	135.0	87.0	128.0	108.0	125.0	107.0	748.0	745.0	657.0	580.0	782.0	699.0	713.0	559.0	561.0	552.0	581.0	532.0	625.0	506.0	527.0	557.0	586.0	550.0	513.0	496.0	493.0	427.0	620.0	431.0	529.0	430.0	534.0	530.0	569.0	623.0	578.0	658.0	455.0	511.0	319.0	428.0	450.0	418.0	753.0	686.0	662.0	607.0	764.0	871.0	579.0	559.0	644.0	553.0	628.0	587.0	382.0	442.0	375.0	461.0	316.0	451.0	370.0	354.0	409.0	407.0	420.0	444.0	494.0	359.0	349.0	360.0	400.0	318.0	317.0	404.0	424.0	379.0
