index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
149	20140711 17:10:25.792	1241.0	801.0	147.0	120.0	151.0	140.0	127.0	207.0	160.0	129.0	117.0	165.0	121.0	132.0	160.0	125.0	85.0	150.0	239.0	131.0	147.0	156.0	154.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	369.0	569.0	392.0	423.0	382.0	442.0	360.0	430.0	347.0	466.0	414.0	324.0	382.0	514.0	380.0	353.0	173.0	165.0
150	20140712 15:10:35.717	529.0	800.0	117.0	102.0	145.0	91.0	144.0	96.0	131.0	162.0	157.0	149.0	100.0	142.0	125.0	154.0	119.0	98.0	133.0	99.0	105.0	157.0	103.0	166.0	142.0	107.0	90.0	153.0	125.0	184.0	121.0	139.0	111.0	135.0	139.0	96.0	189.0	131.0	130.0	149.0	125.0	141.0	141.0	117.0	122.0	136.0	91.0	120.0	116.0	162.0	110.0	119.0	174.0	157.0	151.0	113.0	129.0	116.0	149.0	117.0	95.0	135.0	127.0	146.0	110.0	100.0	187.0	127.0	117.0	93.0	134.0	168.0	153.0	105.0	141.0	79.0	88.0	145.0	153.0	130.0	148.0	158.0	100.0	115.0	94.0	152.0	145.0	145.0	156.0	152.0	124.0	158.0	367.0	117.0	145.0
151	20140710 15:10:37.300	1020.0	793.0	132.0	99.0	132.0	150.0	106.0	105.0	111.0	140.0	126.0	165.0	180.0	131.0	124.0	102.0	171.0	95.0	116.0	115.0	74.0	142.0	109.0	118.0	122.0	167.0	130.0	159.0	130.0	115.0	145.0	107.0	104.0	140.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	137.0	175.0	164.0	270.0	374.0	321.0	317.0	154.0	147.0	115.0	135.0	185.0	132.0	155.0	168.0	152.0	200.0	155.0	139.0	97.0	157.0	143.0	129.0	104.0	142.0	155.0	133.0	103.0	110.0	208.0	132.0	185.0	171.0	128.0	141.0	137.0	189.0	141.0	163.0
152	20140712 03:10:30.904	784.0	787.0	119.0	103.0	120.0	128.0	111.0	146.0	131.0	143.0	133.0	131.0	101.0	159.0	113.0	109.0	120.0	122.0	125.0	95.0	115.0	146.0	131.0	121.0	149.0	152.0	149.0	119.0	156.0	134.0	114.0	177.0	157.0	119.0	120.0	126.0	151.0	122.0	143.0	183.0	127.0	131.0	134.0	135.0	139.0	127.0	135.0	129.0	131.0	72.0	112.0	173.0	203.0	190.0	183.0	142.0	134.0	136.0	157.0	135.0	133.0	144.0	218.0	142.0	163.0	153.0	164.0	171.0	141.0	143.0	119.0	167.0	146.0	134.0	213.0	112.0	137.0	118.0	161.0	175.0	173.0	160.0	154.0	223.0	485.0	125.0	151.0	143.0	155.0	122.0	189.0	141.0	168.0	73.0	97.0
153	20140710 23:10:25.820	1082.0	787.0	121.0	126.0	76.0	130.0	130.0	152.0	104.0	143.0	174.0	128.0	192.0	110.0	89.0	109.0	143.0	130.0	150.0	108.0	133.0	219.0	156.0	152.0	124.0	143.0	101.0	151.0	139.0	98.0	107.0	93.0	92.0	162.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	130.0	120.0	156.0	135.0	165.0	187.0	288.0	259.0	561.0	119.0	127.0	119.0	165.0	169.0	147.0	143.0	112.0	184.0	164.0	147.0	154.0	130.0	134.0	114.0	117.0	136.0	179.0	168.0	124.0	122.0	99.0	104.0	144.0	118.0	124.0	165.0
154	20140709 05:02:17.56	99.0	782.0	0.0	0.0	139.0	165.0	141.0	178.0	131.0	228.0	196.0	132.0	177.0	112.0	136.0	162.0	126.0	135.0	167.0	149.0	93.0	151.0	215.0	156.0	157.0	168.0	139.0	118.0	153.0	164.0	143.0	161.0	169.0	181.0	240.0	258.0	204.0	280.0	215.0	239.0	302.0	284.0	263.0	283.0	314.0	298.0	463.0	321.0	215.0	284.0	255.0	431.0	245.0	570.0	303.0	275.0	199.0	191.0	297.0	260.0	167.0	132.0	179.0	292.0	275.0	191.0	214.0	191.0	146.0	264.0	209.0	174.0	188.0	129.0	174.0	155.0	139.0	195.0	169.0	160.0	186.0	160.0	174.0	168.0	195.0	125.0	162.0	154.0	151.0	232.0	216.0	188.0	144.0	163.0	124.0
155	20140708 21:02:19.334	180.0	780.0	150.0	144.0	129.0	117.0	157.0	134.0	130.0	145.0	143.0	149.0	142.0	164.0	141.0	127.0	167.0	148.0	181.0	92.0	137.0	187.0	162.0	127.0	188.0	191.0	180.0	158.0	259.0	307.0	262.0	290.0	288.0	329.0	334.0	502.0	493.0	366.0	478.0	402.0	448.0	652.0	488.0	573.0	641.0	604.0	579.0	791.0	727.0	588.0	693.0	549.0	337.0	480.0	554.0	383.0	528.0	460.0	513.0	443.0	428.0	392.0	240.0	400.0	405.0	273.0	340.0	468.0	398.0	355.0	389.0	247.0	327.0	405.0	358.0	252.0	309.0	274.0	410.0	326.0	415.0	262.0	297.0	237.0	294.0	263.0	395.0	308.0	185.0	254.0	338.0	238.0	258.0	197.0	158.0
156	20140710 21:10:24.882	1122.0	779.0	146.0	108.0	110.0	151.0	131.0	142.0	124.0	113.0	163.0	127.0	153.0	172.0	106.0	93.0	125.0	102.0	112.0	141.0	147.0	155.0	118.0	161.0	139.0	106.0	139.0	232.0	182.0	129.0	143.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	110.0	118.0	243.0	169.0	304.0	251.0	145.0	422.0	166.0	167.0	178.0	153.0	205.0	149.0	127.0	173.0	173.0	202.0	177.0	149.0	128.0	179.0	96.0	158.0	163.0	193.0	152.0	178.0	111.0	144.0	138.0	151.0	133.0	157.0
157	20140709 17:10:28.209	506.0	774.0	153.0	196.0	142.0	138.0	168.0	177.0	137.0	157.0	130.0	136.0	168.0	157.0	136.0	118.0	81.0	152.0	183.0	151.0	150.0	135.0	185.0	226.0	222.0	229.0	195.0	258.0	257.0	224.0	205.0	188.0	238.0	280.0	281.0	237.0	258.0	295.0	234.0	190.0	204.0	338.0	295.0	280.0	329.0	393.0	532.0	547.0	308.0	445.0	521.0	555.0	368.0	751.0	454.0	535.0	516.0	621.0	859.0	893.0	431.0	482.0	460.0	897.0	748.0	366.0	480.0	699.0	437.0	702.0	564.0	351.0	320.0	368.0	349.0	283.0	329.0	336.0	423.0	297.0	385.0	258.0	314.0	242.0	421.0	245.0	323.0	440.0	241.0	586.0	449.0	230.0	264.0	325.0	166.0
158	20140710 03:10:35.509	830.0	770.0	167.0	133.0	164.0	135.0	145.0	122.0	122.0	151.0	142.0	155.0	154.0	131.0	160.0	135.0	176.0	119.0	139.0	142.0	186.0	157.0	141.0	135.0	166.0	213.0	273.0	260.0	178.0	280.0	269.0	149.0	186.0	233.0	240.0	224.0	291.0	194.0	192.0	203.0	204.0	0.0	0.0	0.0	0.0	0.0	187.0	208.0	196.0	139.0	194.0	174.0	148.0	204.0	265.0	195.0	173.0	266.0	210.0	423.0	425.0	388.0	454.0	198.0	171.0	167.0	184.0	254.0	157.0	232.0	130.0	170.0	168.0	126.0	233.0	129.0	154.0	118.0	224.0	141.0	147.0	173.0	221.0	133.0	191.0	151.0	202.0	120.0	170.0	204.0	142.0	138.0	169.0	144.0	175.0
159	20140711 15:10:29.284	800.0	760.0	118.0	115.0	100.0	119.0	93.0	133.0	119.0	99.0	146.0	102.0	87.0	93.0	133.0	164.0	125.0	124.0	96.0	104.0	177.0	211.0	118.0	138.0	157.0	178.0	203.0	142.0	126.0	152.0	196.0	117.0	88.0	106.0	134.0	158.0	181.0	126.0	151.0	165.0	111.0	138.0	149.0	99.0	0.0	0.0	191.0	142.0	160.0	148.0	107.0	155.0	151.0	205.0	211.0	196.0	180.0	196.0	179.0	225.0	183.0	189.0	148.0	151.0	216.0	189.0	167.0	215.0	167.0	181.0	169.0	200.0	162.0	133.0	202.0	526.0	200.0	166.0	138.0	169.0	123.0	137.0	204.0	139.0	115.0	152.0	133.0	153.0	138.0	143.0	151.0	169.0	182.0	103.0	148.0
160	20140709 22:10:36.342	953.0	763.0	128.0	106.0	137.0	152.0	120.0	156.0	135.0	122.0	104.0	126.0	171.0	116.0	130.0	174.0	170.0	159.0	121.0	142.0	170.0	145.0	133.0	155.0	118.0	163.0	163.0	155.0	170.0	100.0	169.0	140.0	150.0	226.0	172.0	211.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	203.0	255.0	399.0	232.0	255.0	240.0	209.0	290.0	209.0	190.0	183.0	127.0	185.0	220.0	191.0	170.0	179.0	228.0	226.0	224.0	364.0	414.0	241.0	191.0	149.0	256.0	179.0	274.0	258.0	244.0	232.0	217.0	126.0	227.0	169.0	151.0	250.0	197.0	148.0	305.0	325.0	308.0	246.0	127.0
161	20140708 23:02:18.582	627.0	771.0	189.0	134.0	134.0	145.0	116.0	153.0	150.0	97.0	159.0	160.0	174.0	153.0	108.0	146.0	133.0	97.0	153.0	130.0	170.0	179.0	149.0	129.0	144.0	129.0	181.0	181.0	193.0	147.0	135.0	131.0	136.0	176.0	208.0	191.0	323.0	252.0	286.0	331.0	322.0	454.0	309.0	382.0	252.0	250.0	191.0	195.0	190.0	129.0	180.0	151.0	149.0	211.0	216.0	186.0	161.0	277.0	211.0	155.0	197.0	116.0	133.0	206.0	166.0	166.0	161.0	175.0	138.0	139.0	173.0	176.0	175.0	167.0	97.0	99.0	145.0	160.0	196.0	159.0	134.0	143.0	181.0	156.0	167.0	118.0	253.0	212.0	173.0	139.0	176.0	136.0	247.0	149.0	144.0
162	20140711 04:10:30.167	1077.0	764.0	172.0	130.0	123.0	129.0	137.0	143.0	121.0	144.0	195.0	134.0	109.0	132.0	94.0	144.0	102.0	135.0	156.0	157.0	170.0	101.0	132.0	177.0	149.0	137.0	152.0	152.0	137.0	160.0	136.0	160.0	131.0	151.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	133.0	149.0	169.0	139.0	182.0	183.0	176.0	197.0	162.0	140.0	280.0	261.0	347.0	454.0	361.0	389.0	370.0	477.0	463.0	465.0	437.0	412.0	431.0	498.0	456.0	348.0	284.0	334.0	325.0	285.0	443.0	392.0	429.0	386.0	426.0	158.0
163	20140708 17:02:17.456	1115.0	764.0	102.0	125.0	147.0	101.0	176.0	105.0	80.0	127.0	117.0	172.0	101.0	145.0	152.0	84.0	116.0	94.0	90.0	101.0	170.0	90.0	145.0	117.0	227.0	243.0	282.0	290.0	262.0	311.0	349.0	0.0	0.0	0.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	441.0	592.0	591.0	581.0	486.0	498.0	464.0	605.0	481.0	447.0	508.0	543.0	420.0	497.0	437.0	509.0	464.0	489.0	503.0	454.0	452.0	418.0	397.0	433.0	362.0	466.0	382.0	399.0	532.0	478.0	382.0	374.0	279.0	208.0
164	20140710 08:10:39.148	1036.0	765.0	122.0	109.0	102.0	116.0	149.0	115.0	87.0	93.0	104.0	153.0	193.0	118.0	110.0	148.0	141.0	119.0	153.0	187.0	163.0	122.0	106.0	142.0	134.0	151.0	164.0	145.0	177.0	182.0	173.0	131.0	193.0	143.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	500.0	394.0	364.0	347.0	332.0	227.0	453.0	250.0	283.0	277.0	376.0	379.0	322.0	363.0	334.0	330.0	411.0	438.0	380.0	472.0	436.0	501.0	439.0	549.0	416.0	453.0	342.0	458.0	347.0	430.0	431.0	447.0	374.0	342.0	374.0	381.0	253.0	197.0
165	20140711 07:10:23.397	1198.0	760.0	101.0	95.0	135.0	102.0	85.0	125.0	93.0	131.0	151.0	179.0	136.0	135.0	113.0	107.0	118.0	101.0	114.0	125.0	154.0	134.0	106.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	204.0	173.0	238.0	180.0	188.0	241.0	230.0	247.0	245.0	279.0	197.0	286.0	293.0	326.0	183.0	304.0	237.0	160.0	153.0	202.0	200.0	170.0	181.0	146.0
166	20140712 06:10:27.801	1281.0	761.0	134.0	97.0	107.0	126.0	146.0	178.0	102.0	115.0	135.0	129.0	126.0	151.0	111.0	133.0	99.0	107.0	125.0	143.0	187.0	172.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	282.0	216.0	305.0	267.0	197.0	239.0	123.0
167	20140712 08:10:27.681	1217.0	728.0	131.0	100.0	131.0	114.0	158.0	111.0	137.0	137.0	127.0	127.0	114.0	136.0	102.0	89.0	126.0	101.0	146.0	75.0	223.0	109.0	134.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	161.0	124.0	161.0	103.0	179.0	157.0	165.0	112.0	136.0	180.0	127.0	211.0	165.0	177.0	570.0	277.0	377.0	443.0	161.0	141.0	125.0
168	20140710 11:10:34.04	926.0	746.0	116.0	96.0	126.0	94.0	144.0	117.0	150.0	150.0	149.0	174.0	92.0	121.0	140.0	125.0	107.0	104.0	107.0	116.0	163.0	142.0	178.0	155.0	205.0	162.0	130.0	129.0	165.0	139.0	143.0	140.0	186.0	161.0	167.0	97.0	153.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	122.0	155.0	142.0	140.0	143.0	135.0	146.0	198.0	160.0	140.0	150.0	168.0	100.0	130.0	160.0	145.0	157.0	159.0	126.0	142.0	193.0	103.0	189.0	175.0	114.0	116.0	113.0	146.0	143.0	192.0	88.0	133.0	132.0	122.0	113.0	127.0	191.0	161.0	186.0	149.0	355.0	374.0	212.0	114.0	153.0
169	20140711 07:10:23.397	444.0	742.0	107.0	102.0	165.0	117.0	148.0	100.0	104.0	146.0	93.0	136.0	120.0	122.0	117.0	117.0	134.0	131.0	122.0	104.0	115.0	149.0	108.0	150.0	121.0	105.0	103.0	163.0	107.0	119.0	107.0	111.0	141.0	111.0	125.0	138.0	149.0	138.0	156.0	153.0	158.0	149.0	162.0	122.0	131.0	144.0	141.0	114.0	173.0	198.0	175.0	90.0	104.0	203.0	103.0	138.0	177.0	140.0	176.0	158.0	178.0	145.0	139.0	145.0	107.0	142.0	164.0	155.0	110.0	198.0	368.0	215.0	156.0	156.0	178.0	194.0	269.0	199.0	231.0	227.0	205.0	245.0	283.0	215.0	263.0	270.0	256.0	234.0	200.0	145.0	161.0	184.0	155.0	171.0	132.0
170	20140711 04:10:30.167	1145.0	741.0	136.0	152.0	121.0	99.0	122.0	173.0	85.0	128.0	127.0	117.0	130.0	126.0	137.0	110.0	119.0	146.0	147.0	141.0	186.0	110.0	121.0	109.0	127.0	125.0	136.0	152.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	103.0	109.0	100.0	124.0	102.0	113.0	185.0	142.0	127.0	149.0	119.0	205.0	117.0	151.0	154.0	116.0	147.0	91.0	147.0	122.0	349.0	278.0	94.0	154.0	137.0	142.0	144.0	119.0	124.0	107.0	104.0	125.0
171	20140711 02:10:26.316	1090.0	739.0	133.0	94.0	131.0	131.0	125.0	185.0	107.0	146.0	133.0	100.0	156.0	135.0	86.0	176.0	141.0	172.0	138.0	115.0	163.0	148.0	74.0	112.0	162.0	134.0	101.0	152.0	162.0	164.0	98.0	112.0	170.0	84.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	169.0	124.0	121.0	115.0	190.0	124.0	125.0	147.0	123.0	490.0	54.0	141.0	139.0	154.0	129.0	103.0	76.0	201.0	151.0	152.0	131.0	131.0	121.0	110.0	98.0	119.0	92.0	94.0	147.0	98.0	89.0	109.0	137.0	144.0	131.0	115.0
172	20140708 04:02:15.997	180.0	741.0	146.0	170.0	137.0	171.0	88.0	170.0	132.0	188.0	150.0	169.0	219.0	139.0	108.0	143.0	112.0	147.0	132.0	133.0	144.0	162.0	132.0	127.0	178.0	240.0	207.0	206.0	239.0	206.0	238.0	183.0	191.0	256.0	228.0	266.0	223.0	180.0	191.0	246.0	208.0	295.0	282.0	273.0	258.0	324.0	203.0	239.0	179.0	201.0	298.0	374.0	189.0	252.0	223.0	262.0	330.0	342.0	285.0	284.0	180.0	185.0	193.0	264.0	231.0	183.0	188.0	273.0	187.0	201.0	162.0	167.0	204.0	200.0	207.0	177.0	250.0	144.0	181.0	240.0	165.0	161.0	154.0	152.0	185.0	175.0	198.0	211.0	146.0	129.0	183.0	153.0	212.0	270.0	111.0
173	20140709 08:02:20.812	588.0	733.0	147.0	147.0	98.0	189.0	164.0	138.0	160.0	115.0	122.0	106.0	148.0	154.0	104.0	133.0	153.0	76.0	106.0	92.0	153.0	151.0	124.0	126.0	185.0	198.0	214.0	222.0	218.0	241.0	223.0	266.0	219.0	214.0	217.0	223.0	323.0	286.0	292.0	264.0	321.0	486.0	375.0	435.0	367.0	502.0	553.0	514.0	418.0	423.0	421.0	513.0	295.0	858.0	602.0	680.0	641.0	565.0	518.0	611.0	307.0	294.0	294.0	544.0	665.0	298.0	280.0	529.0	333.0	515.0	414.0	260.0	369.0	329.0	312.0	220.0	244.0	278.0	384.0	249.0	306.0	244.0	239.0	170.0	346.0	256.0	307.0	273.0	255.0	460.0	443.0	218.0	254.0	254.0	156.0
174	20140706 21:12:17.837	84.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	148.0	138.0	179.0	100.0	116.0	85.0	117.0	99.0	110.0	94.0	104.0	111.0	99.0	115.0	117.0	106.0	152.0	110.0	144.0	115.0	117.0	83.0	158.0	119.0	160.0	138.0	138.0	179.0	140.0	114.0	190.0	184.0	137.0	179.0	137.0	136.0	120.0	129.0	141.0	104.0	127.0	129.0	119.0	162.0	127.0	149.0	145.0	178.0	155.0	196.0	142.0	120.0	156.0	141.0	87.0	113.0	128.0	156.0	185.0	162.0	352.0	314.0	300.0	141.0	78.0	207.0	120.0	143.0	114.0	141.0	126.0	98.0	87.0	120.0	111.0	124.0	113.0	130.0	97.0	128.0	141.0	126.0	146.0	137.0
175	20140710 11:10:34.04	873.0	729.0	154.0	152.0	141.0	129.0	143.0	154.0	104.0	155.0	141.0	150.0	116.0	149.0	160.0	129.0	102.0	117.0	165.0	110.0	163.0	142.0	127.0	129.0	141.0	180.0	174.0	194.0	183.0	181.0	203.0	174.0	159.0	191.0	208.0	181.0	259.0	172.0	160.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	301.0	310.0	292.0	247.0	134.0	317.0	391.0	353.0	356.0	449.0	620.0	1095.0	1206.0	1092.0	1083.0	1058.0	1166.0	1016.0	1197.0	1105.0	1064.0	1054.0	983.0	908.0	765.0	794.0	704.0	720.0	704.0	901.0	741.0	893.0	699.0	722.0	687.0	656.0	640.0	583.0	539.0	662.0	671.0	570.0	569.0	570.0	496.0	494.0	307.0	135.0
176	20140711 00:10:24.777	831.0	730.0	146.0	129.0	142.0	150.0	106.0	143.0	126.0	174.0	146.0	192.0	204.0	228.0	195.0	142.0	145.0	167.0	159.0	183.0	145.0	146.0	141.0	140.0	131.0	160.0	139.0	158.0	102.0	148.0	121.0	179.0	108.0	115.0	148.0	163.0	161.0	146.0	88.0	101.0	141.0	0.0	0.0	0.0	0.0	0.0	119.0	136.0	148.0	124.0	157.0	101.0	144.0	99.0	127.0	169.0	131.0	154.0	116.0	148.0	108.0	144.0	105.0	189.0	265.0	279.0	373.0	397.0	435.0	365.0	490.0	547.0	582.0	588.0	533.0	586.0	515.0	603.0	737.0	563.0	583.0	621.0	636.0	454.0	407.0	441.0	460.0	370.0	396.0	296.0	462.0	429.0	349.0	244.0	216.0
177	20140709 17:10:28.209	747.0	729.0	157.0	156.0	95.0	150.0	70.0	141.0	121.0	146.0	151.0	137.0	124.0	170.0	108.0	117.0	135.0	109.0	146.0	96.0	118.0	159.0	208.0	159.0	178.0	223.0	264.0	168.0	218.0	221.0	202.0	192.0	124.0	221.0	261.0	198.0	267.0	259.0	211.0	203.0	310.0	328.0	349.0	444.0	370.0	412.0	484.0	360.0	464.0	304.0	480.0	379.0	310.0	484.0	612.0	298.0	657.0	844.0	537.0	419.0	386.0	426.0	288.0	467.0	475.0	372.0	408.0	364.0	365.0	285.0	246.0	372.0	301.0	364.0	230.0	232.0	377.0	264.0	350.0	339.0	370.0	308.0	560.0	420.0	433.0	438.0	490.0	536.0	378.0	525.0	266.0	231.0	250.0	263.0	143.0
178	20140711 08:10:25.290	790.0	714.0	162.0	95.0	116.0	136.0	96.0	166.0	113.0	160.0	139.0	153.0	189.0	185.0	109.0	110.0	108.0	110.0	98.0	106.0	130.0	168.0	142.0	120.0	167.0	114.0	158.0	136.0	128.0	157.0	95.0	126.0	127.0	215.0	128.0	153.0	144.0	139.0	173.0	98.0	127.0	108.0	152.0	87.0	0.0	0.0	139.0	151.0	134.0	124.0	126.0	183.0	175.0	159.0	143.0	130.0	116.0	179.0	164.0	197.0	236.0	219.0	174.0	149.0	153.0	130.0	173.0	161.0	147.0	178.0	232.0	423.0	500.0	294.0	414.0	270.0	252.0	515.0	578.0	472.0	508.0	486.0	172.0	154.0	136.0	185.0	179.0	134.0	158.0	135.0	167.0	165.0	193.0	185.0	139.0
179	20140709 20:10:35.121	912.0	728.0	139.0	139.0	159.0	179.0	150.0	161.0	151.0	145.0	110.0	128.0	132.0	134.0	126.0	123.0	129.0	196.0	114.0	105.0	132.0	154.0	143.0	100.0	186.0	178.0	154.0	160.0	187.0	199.0	151.0	167.0	237.0	163.0	206.0	199.0	279.0	194.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	647.0	797.0	157.0	656.0	720.0	1068.0	516.0	685.0	844.0	453.0	394.0	632.0	533.0	415.0	410.0	340.0	517.0	647.0	434.0	519.0	355.0	348.0	605.0	544.0	458.0	475.0	490.0	528.0	455.0	422.0	533.0	416.0	470.0	594.0	569.0	468.0	424.0	430.0	510.0	404.0	295.0	332.0	322.0	503.0	233.0	169.0
180	20140711 13:10:27.164	987.0	726.0	103.0	152.0	124.0	126.0	128.0	89.0	83.0	145.0	114.0	118.0	150.0	162.0	139.0	78.0	163.0	97.0	178.0	137.0	113.0	144.0	147.0	121.0	101.0	138.0	131.0	145.0	158.0	119.0	179.0	109.0	138.0	142.0	160.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	211.0	200.0	171.0	218.0	192.0	153.0	175.0	211.0	161.0	192.0	204.0	223.0	151.0	156.0	195.0	219.0	252.0	195.0	193.0	219.0	299.0	646.0	797.0	904.0	686.0	765.0	675.0	733.0	557.0	800.0	733.0	587.0	620.0	769.0	757.0	649.0	145.0	155.0	223.0	154.0	138.0	130.0
