index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
108	20140708 09:01:44.840	195.0	746.0	103.0	140.0	111.0	161.0	93.0	108.0	182.0	101.0	126.0	113.0	123.0	161.0	118.0	159.0	85.0	138.0	102.0	142.0	101.0	155.0	107.0	106.0	178.0	133.0	156.0	142.0	114.0	115.0	122.0	136.0	231.0	141.0	127.0	158.0	98.0	154.0	134.0	97.0	192.0	147.0	146.0	130.0	175.0	110.0	214.0	173.0	297.0	256.0	314.0	372.0	173.0	296.0	242.0	315.0	311.0	265.0	213.0	296.0	239.0	249.0	270.0	181.0	255.0	214.0	265.0	214.0	244.0	245.0	245.0	238.0	359.0	284.0	199.0	194.0	242.0	144.0	140.0	158.0	181.0	188.0	200.0	201.0	148.0	165.0	158.0	134.0	161.0	148.0	180.0	170.0	134.0	147.0	179.0	135.0	164.0	118.0	205.0	159.0	132.0	181.0	146.0	69.0	118.0	185.0
109	20140711 19:09:51.631	1138.0	732.0	105.0	98.0	131.0	105.0	126.0	112.0	145.0	110.0	126.0	98.0	142.0	144.0	118.0	175.0	149.0	131.0	128.0	152.0	109.0	159.0	139.0	117.0	139.0	154.0	135.0	108.0	170.0	107.0	153.0	163.0	110.0	191.0	124.0	168.0	126.0	128.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	131.0	154.0	101.0	176.0	149.0	146.0	169.0	125.0	119.0	141.0	163.0	118.0	104.0	126.0	114.0	106.0	112.0	149.0	93.0	169.0	104.0	159.0	242.0	299.0	231.0	300.0	299.0	259.0	329.0	244.0	274.0	352.0	269.0	299.0	211.0	188.0	155.0	121.0	168.0	229.0
110	20140710 21:09:51.620	632.0	739.0	130.0	120.0	126.0	114.0	146.0	100.0	123.0	107.0	129.0	110.0	135.0	159.0	141.0	152.0	99.0	169.0	132.0	174.0	173.0	162.0	176.0	123.0	201.0	174.0	90.0	150.0	105.0	164.0	159.0	153.0	115.0	135.0	188.0	113.0	96.0	172.0	141.0	172.0	206.0	139.0	179.0	173.0	166.0	129.0	202.0	150.0	149.0	171.0	160.0	204.0	146.0	152.0	194.0	199.0	238.0	222.0	169.0	157.0	172.0	172.0	145.0	148.0	177.0	176.0	207.0	209.0	238.0	169.0	112.0	186.0	185.0	258.0	237.0	261.0	267.0	147.0	198.0	201.0	190.0	177.0	213.0	223.0	190.0	169.0	193.0	204.0	274.0	242.0	243.0	253.0	274.0	242.0	253.0	307.0	204.0	301.0	339.0	386.0	318.0	403.0	381.0	213.0	298.0	290.0
111	20140709 09:01:46.936	804.0	733.0	127.0	120.0	127.0	110.0	102.0	182.0	155.0	125.0	112.0	138.0	115.0	119.0	119.0	125.0	152.0	111.0	149.0	144.0	109.0	117.0	114.0	110.0	244.0	241.0	205.0	220.0	202.0	243.0	220.0	210.0	220.0	222.0	222.0	332.0	257.0	280.0	321.0	292.0	311.0	333.0	291.0	325.0	297.0	408.0	361.0	394.0	494.0	418.0	517.0	413.0	396.0	368.0	465.0	557.0	870.0	564.0	482.0	424.0	395.0	436.0	412.0	356.0	492.0	473.0	351.0	328.0	344.0	289.0	285.0	304.0	327.0	225.0	314.0	328.0	341.0	290.0	283.0	271.0	484.0	243.0	227.0	311.0	314.0	243.0	224.0	270.0	297.0	272.0	471.0	273.0	229.0	270.0	273.0	210.0	321.0	259.0	381.0	274.0	285.0	471.0	219.0	194.0	231.0	268.0
112	20140709 18:09:58.829	885.0	732.0	117.0	145.0	151.0	184.0	100.0	85.0	110.0	123.0	115.0	101.0	155.0	106.0	146.0	138.0	166.0	136.0	124.0	153.0	127.0	120.0	81.0	97.0	201.0	193.0	167.0	214.0	192.0	197.0	233.0	203.0	195.0	170.0	172.0	309.0	292.0	236.0	422.0	330.0	306.0	327.0	318.0	312.0	207.0	347.0	287.0	259.0	273.0	363.0	0.0	0.0	472.0	290.0	468.0	300.0	457.0	329.0	318.0	295.0	343.0	360.0	265.0	188.0	355.0	254.0	257.0	249.0	248.0	210.0	248.0	206.0	259.0	197.0	158.0	213.0	288.0	154.0	231.0	174.0	286.0	167.0	174.0	249.0	153.0	221.0	235.0	137.0	246.0	163.0	260.0	207.0	204.0	182.0	202.0	200.0	208.0	168.0	266.0	156.0	199.0	255.0	151.0	180.0	134.0	341.0
113	20140710 01:10:01.334	1047.0	731.0	125.0	127.0	108.0	124.0	131.0	146.0	113.0	119.0	108.0	156.0	113.0	149.0	135.0	83.0	118.0	96.0	130.0	100.0	109.0	103.0	105.0	100.0	155.0	202.0	142.0	159.0	193.0	119.0	176.0	139.0	125.0	131.0	177.0	177.0	136.0	196.0	227.0	165.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	232.0	391.0	316.0	272.0	329.0	246.0	269.0	234.0	220.0	306.0	273.0	284.0	427.0	329.0	289.0	314.0	303.0	252.0	288.0	294.0	353.0	232.0	278.0	256.0	251.0	357.0	318.0	291.0	180.0	248.0	291.0	275.0	269.0	245.0	230.0	307.0	297.0	213.0	207.0	178.0	267.0	221.0	199.0	277.0	203.0	230.0	266.0	146.0	239.0	209.0
114	20140711 16:09:52.424	1335.0	726.0	125.0	95.0	106.0	117.0	124.0	111.0	113.0	116.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	280.0	377.0	334.0	289.0	256.0	314.0	276.0	359.0	213.0	292.0	314.0	301.0	379.0	329.0	306.0	146.0	278.0	316.0
115	20140711 08:09:51.999	1294.0	725.0	116.0	105.0	110.0	146.0	133.0	89.0	102.0	114.0	113.0	94.0	133.0	132.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	414.0	495.0	426.0	508.0	445.0	442.0	472.0	423.0	422.0	487.0	421.0	344.0	412.0	460.0	449.0	346.0	548.0	386.0	365.0	396.0	405.0	253.0	344.0	439.0
116	20140708 04:01:42.114	1252.0	726.0	103.0	125.0	100.0	104.0	127.0	115.0	176.0	146.0	73.0	111.0	156.0	146.0	154.0	131.0	126.0	144.0	147.0	86.0	96.0	106.0	153.0	131.0	0.0	0.0	174.0	207.0	197.0	154.0	224.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	285.0	365.0	364.0	313.0	194.0	358.0	325.0	339.0	309.0	338.0	350.0	348.0	369.0	337.0	217.0	338.0	321.0	310.0	287.0	257.0	259.0	260.0	178.0	311.0	284.0	188.0	251.0	215.0	244.0	267.0
117	20140710 16:10:01.951	1054.0	713.0	128.0	111.0	126.0	85.0	137.0	163.0	169.0	151.0	105.0	116.0	129.0	131.0	112.0	97.0	103.0	151.0	148.0	110.0	111.0	163.0	92.0	126.0	123.0	148.0	153.0	105.0	126.0	147.0	132.0	101.0	138.0	123.0	101.0	102.0	162.0	86.0	101.0	119.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	144.0	193.0	146.0	112.0	152.0	188.0	142.0	108.0	156.0	177.0	151.0	124.0	222.0	246.0	201.0	267.0	188.0	330.0	435.0	387.0	452.0	338.0	231.0	228.0	270.0	338.0	322.0	295.0	294.0	286.0	322.0	329.0	150.0	170.0	135.0	124.0	139.0	178.0	111.0	145.0	158.0	198.0	141.0	126.0	147.0	178.0	193.0	119.0	116.0	196.0
118	20140710 20:09:51.736	841.0	708.0	113.0	127.0	115.0	188.0	153.0	123.0	154.0	130.0	165.0	172.0	177.0	153.0	129.0	144.0	171.0	148.0	152.0	181.0	107.0	150.0	153.0	151.0	142.0	136.0	137.0	193.0	130.0	183.0	122.0	148.0	137.0	103.0	98.0	70.0	138.0	120.0	162.0	154.0	130.0	107.0	123.0	123.0	131.0	150.0	131.0	157.0	125.0	185.0	126.0	138.0	102.0	137.0	87.0	153.0	114.0	117.0	97.0	163.0	126.0	118.0	100.0	111.0	135.0	95.0	152.0	136.0	98.0	141.0	114.0	190.0	318.0	308.0	265.0	344.0	445.0	129.0	146.0	105.0	102.0	153.0	105.0	192.0	163.0	147.0	106.0	99.0	126.0	111.0	124.0	162.0	111.0	110.0	100.0	103.0	125.0	148.0	148.0	144.0	124.0	118.0	142.0	103.0	116.0	135.0
119	20140708 18:01:48.375	111.0	709.0	170.0	105.0	162.0	124.0	154.0	131.0	104.0	113.0	121.0	170.0	120.0	104.0	131.0	129.0	153.0	103.0	123.0	134.0	106.0	100.0	101.0	120.0	152.0	147.0	150.0	108.0	234.0	142.0	109.0	101.0	99.0	94.0	110.0	219.0	266.0	238.0	286.0	298.0	274.0	249.0	229.0	228.0	178.0	258.0	187.0	210.0	274.0	211.0	347.0	304.0	364.0	392.0	277.0	174.0	171.0	132.0	135.0	162.0	148.0	84.0	143.0	133.0	206.0	93.0	116.0	134.0	123.0	101.0	161.0	117.0	117.0	124.0	124.0	132.0	115.0	87.0	141.0	131.0	132.0	139.0	83.0	139.0	134.0	159.0	195.0	131.0	106.0	109.0	145.0	131.0	92.0	128.0	110.0	136.0	138.0	153.0	89.0	160.0	141.0	103.0	140.0	116.0	107.0	155.0
120	20140709 10:01:41.449	352.0	704.0	193.0	95.0	113.0	75.0	117.0	129.0	139.0	124.0	105.0	115.0	101.0	96.0	108.0	129.0	147.0	87.0	137.0	138.0	133.0	142.0	154.0	97.0	150.0	175.0	170.0	127.0	182.0	151.0	131.0	191.0	161.0	174.0	309.0	291.0	188.0	179.0	286.0	246.0	176.0	216.0	217.0	179.0	254.0	267.0	295.0	339.0	362.0	507.0	390.0	447.0	261.0	245.0	340.0	274.0	423.0	382.0	340.0	314.0	309.0	319.0	362.0	301.0	385.0	345.0	346.0	313.0	261.0	294.0	322.0	279.0	271.0	297.0	271.0	334.0	318.0	320.0	344.0	314.0	429.0	328.0	358.0	383.0	331.0	367.0	391.0	363.0	486.0	531.0	638.0	593.0	672.0	694.0	735.0	758.0	599.0	655.0	718.0	769.0	646.0	726.0	617.0	386.0	634.0	558.0
121	20140710 10:10:04.76	253.0	705.0	141.0	113.0	109.0	147.0	145.0	146.0	116.0	109.0	156.0	85.0	100.0	100.0	145.0	113.0	194.0	107.0	181.0	115.0	137.0	101.0	148.0	122.0	124.0	116.0	172.0	193.0	102.0	126.0	122.0	120.0	149.0	139.0	137.0	110.0	117.0	116.0	172.0	124.0	163.0	143.0	185.0	161.0	148.0	126.0	101.0	142.0	142.0	162.0	141.0	166.0	133.0	150.0	122.0	134.0	129.0	118.0	185.0	180.0	209.0	143.0	191.0	135.0	209.0	288.0	380.0	337.0	140.0	165.0	130.0	220.0	209.0	254.0	236.0	214.0	202.0	233.0	123.0	146.0	120.0	117.0	151.0	150.0	174.0	136.0	126.0	142.0	139.0	158.0	141.0	101.0	131.0	141.0	134.0	140.0	130.0	129.0	192.0	130.0	127.0	142.0	152.0	87.0	135.0	107.0
122	20140711 07:09:50.599	436.0	702.0	107.0	81.0	108.0	124.0	165.0	93.0	117.0	109.0	135.0	94.0	213.0	148.0	148.0	139.0	167.0	149.0	149.0	182.0	103.0	164.0	182.0	125.0	174.0	233.0	196.0	183.0	214.0	160.0	162.0	198.0	221.0	170.0	197.0	207.0	164.0	175.0	193.0	166.0	163.0	231.0	228.0	182.0	144.0	178.0	169.0	284.0	245.0	269.0	282.0	319.0	233.0	196.0	244.0	187.0	230.0	203.0	195.0	199.0	195.0	198.0	177.0	235.0	215.0	211.0	169.0	190.0	188.0	243.0	245.0	232.0	296.0	196.0	208.0	331.0	261.0	229.0	301.0	389.0	785.0	483.0	594.0	606.0	407.0	476.0	505.0	482.0	485.0	483.0	828.0	476.0	496.0	419.0	394.0	458.0	427.0	386.0	813.0	475.0	536.0	652.0	387.0	269.0	421.0	443.0
123	20140710 15:10:03.671	33.0	701.0	132.0	109.0	67.0	103.0	86.0	147.0	187.0	129.0	140.0	123.0	137.0	153.0	107.0	155.0	108.0	146.0	125.0	208.0	136.0	163.0	134.0	186.0	151.0	149.0	156.0	121.0	144.0	120.0	147.0	162.0	148.0	170.0	171.0	126.0	85.0	103.0	143.0	178.0	88.0	96.0	136.0	153.0	160.0	149.0	129.0	126.0	137.0	161.0	120.0	159.0	89.0	137.0	94.0	111.0	158.0	102.0	54.0	117.0	152.0	115.0	165.0	131.0	109.0	113.0	151.0	110.0	377.0	424.0	335.0	414.0	130.0	104.0	116.0	75.0	130.0	109.0	244.0	261.0	129.0	282.0	277.0	322.0	211.0	245.0	257.0	223.0	110.0	140.0	128.0	103.0	197.0	121.0	126.0	93.0	128.0	77.0	119.0	150.0	197.0	111.0	150.0	102.0	141.0	93.0
124	20140710 01:10:01.334	983.0	695.0	131.0	104.0	129.0	126.0	109.0	105.0	99.0	171.0	123.0	111.0	89.0	119.0	189.0	135.0	143.0	116.0	127.0	156.0	115.0	118.0	98.0	167.0	187.0	136.0	109.0	130.0	115.0	143.0	105.0	105.0	159.0	112.0	119.0	124.0	128.0	137.0	146.0	131.0	114.0	174.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	124.0	133.0	121.0	314.0	519.0	449.0	399.0	339.0	179.0	142.0	177.0	108.0	96.0	97.0	194.0	140.0	144.0	96.0	123.0	80.0	127.0	129.0	141.0	162.0	102.0	123.0	134.0	134.0	167.0	102.0	133.0	101.0	99.0	102.0	119.0	148.0	182.0	161.0	173.0	119.0	125.0	154.0	136.0	119.0	123.0	135.0	122.0	142.0	102.0	64.0	113.0	103.0	161.0
125	20140710 23:09:52.690	1251.0	690.0	79.0	90.0	108.0	128.0	90.0	105.0	145.0	128.0	125.0	151.0	126.0	128.0	133.0	151.0	120.0	124.0	159.0	128.0	90.0	100.0	128.0	111.0	0.0	0.0	132.0	197.0	161.0	159.0	206.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	392.0	383.0	426.0	408.0	477.0	481.0	430.0	488.0	353.0	348.0	401.0	323.0	476.0	380.0	405.0	386.0	488.0	308.0	392.0	387.0	366.0	353.0	369.0	295.0	374.0	354.0	391.0	179.0	333.0	386.0
126	20140711 16:09:52.424	1334.0	686.0	125.0	116.0	87.0	132.0	110.0	174.0	136.0	127.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	566.0	492.0	442.0	517.0	513.0	462.0	411.0	363.0	435.0	393.0	364.0	485.0	467.0	351.0	424.0	284.0	473.0	405.0
127	20140711 07:09:50.599	1292.0	685.0	95.0	104.0	135.0	121.0	111.0	157.0	155.0	125.0	138.0	123.0	103.0	146.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	463.0	450.0	424.0	337.0	471.0	363.0	498.0	418.0	468.0	440.0	539.0	431.0	378.0	439.0	342.0	429.0	412.0	460.0	366.0	448.0	397.0	376.0	203.0	371.0	412.0
128	20140710 10:10:04.76	34.0	687.0	102.0	152.0	145.0	155.0	89.0	128.0	141.0	101.0	110.0	116.0	153.0	151.0	83.0	150.0	141.0	150.0	131.0	150.0	115.0	136.0	126.0	177.0	138.0	111.0	155.0	137.0	177.0	100.0	172.0	123.0	154.0	101.0	85.0	131.0	144.0	102.0	121.0	152.0	130.0	106.0	143.0	117.0	133.0	170.0	87.0	93.0	82.0	119.0	150.0	178.0	80.0	125.0	105.0	107.0	143.0	155.0	105.0	163.0	143.0	108.0	81.0	123.0	130.0	274.0	428.0	370.0	114.0	108.0	84.0	103.0	107.0	96.0	90.0	94.0	115.0	117.0	118.0	107.0	128.0	83.0	119.0	140.0	121.0	175.0	170.0	128.0	204.0	151.0	102.0	128.0	121.0	108.0	130.0	122.0	130.0	130.0	108.0	163.0	152.0	193.0	101.0	197.0	134.0	141.0
129	20140710 06:10:03.74	1068.0	685.0	143.0	85.0	105.0	174.0	128.0	130.0	106.0	161.0	130.0	105.0	133.0	189.0	147.0	205.0	136.0	153.0	135.0	80.0	108.0	122.0	143.0	140.0	167.0	177.0	109.0	107.0	119.0	141.0	136.0	139.0	139.0	129.0	123.0	94.0	92.0	120.0	136.0	171.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	169.0	131.0	158.0	106.0	223.0	305.0	173.0	220.0	203.0	188.0	178.0	228.0	348.0	201.0	238.0	259.0	331.0	238.0	293.0	320.0	237.0	219.0	193.0	215.0	259.0	249.0	234.0	251.0	292.0	239.0	218.0	221.0	225.0	203.0	222.0	243.0	165.0	186.0	190.0	166.0	239.0	96.0	203.0	140.0	190.0	153.0	147.0	152.0	237.0
130	20140710 09:10:01.891	70.0	670.0	105.0	101.0	117.0	170.0	94.0	105.0	122.0	97.0	106.0	89.0	162.0	146.0	168.0	108.0	211.0	100.0	98.0	128.0	91.0	112.0	89.0	146.0	163.0	191.0	202.0	170.0	245.0	151.0	180.0	187.0	206.0	208.0	174.0	191.0	173.0	195.0	207.0	205.0	184.0	210.0	196.0	165.0	147.0	206.0	202.0	250.0	184.0	211.0	275.0	274.0	211.0	220.0	312.0	381.0	371.0	286.0	240.0	253.0	265.0	371.0	386.0	392.0	668.0	738.0	502.0	501.0	469.0	503.0	462.0	411.0	387.0	436.0	426.0	449.0	472.0	421.0	375.0	319.0	567.0	367.0	360.0	343.0	294.0	331.0	335.0	369.0	371.0	342.0	583.0	340.0	335.0	341.0	298.0	225.0	364.0	283.0	373.0	300.0	274.0	446.0	220.0	243.0	293.0	359.0
131	20140710 09:10:01.891	1041.0	658.0	106.0	140.0	113.0	113.0	132.0	140.0	163.0	143.0	132.0	100.0	132.0	96.0	105.0	141.0	112.0	139.0	111.0	137.0	77.0	125.0	98.0	72.0	140.0	103.0	142.0	143.0	205.0	141.0	136.0	142.0	182.0	143.0	149.0	107.0	148.0	103.0	188.0	117.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	141.0	158.0	193.0	198.0	164.0	185.0	171.0	144.0	220.0	183.0	219.0	239.0	197.0	226.0	215.0	175.0	181.0	239.0	224.0	182.0	204.0	168.0	224.0	200.0	179.0	211.0	189.0	188.0	169.0	172.0	160.0	208.0	354.0	403.0	311.0	360.0	197.0	191.0	211.0	146.0	147.0	233.0	180.0	190.0	192.0	156.0	169.0	135.0	159.0	214.0
132	20140709 00:01:48.507	272.0	665.0	98.0	125.0	130.0	132.0	115.0	156.0	155.0	127.0	129.0	97.0	138.0	140.0	145.0	133.0	162.0	112.0	129.0	106.0	143.0	137.0	134.0	149.0	203.0	200.0	177.0	237.0	151.0	170.0	159.0	172.0	156.0	154.0	171.0	143.0	162.0	183.0	246.0	251.0	244.0	337.0	293.0	313.0	325.0	396.0	343.0	327.0	390.0	346.0	442.0	385.0	399.0	232.0	433.0	255.0	537.0	325.0	300.0	301.0	295.0	337.0	295.0	257.0	445.0	327.0	291.0	280.0	239.0	298.0	239.0	269.0	268.0	246.0	254.0	276.0	319.0	263.0	246.0	286.0	387.0	203.0	241.0	288.0	240.0	233.0	250.0	272.0	261.0	215.0	327.0	311.0	197.0	186.0	202.0	185.0	201.0	274.0	302.0	204.0	246.0	278.0	239.0	170.0	198.0	328.0
133	20140710 15:10:03.671	1062.0	661.0	106.0	91.0	117.0	113.0	106.0	107.0	103.0	114.0	105.0	95.0	93.0	112.0	130.0	90.0	137.0	141.0	125.0	126.0	101.0	142.0	135.0	71.0	126.0	130.0	138.0	126.0	109.0	100.0	97.0	100.0	114.0	102.0	177.0	124.0	100.0	160.0	124.0	145.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	115.0	175.0	120.0	122.0	115.0	98.0	80.0	124.0	98.0	125.0	173.0	126.0	202.0	156.0	213.0	235.0	158.0	181.0	206.0	132.0	136.0	164.0	169.0	128.0	135.0	352.0	304.0	348.0	114.0	121.0	125.0	138.0	161.0	146.0	132.0	124.0	97.0	140.0	142.0	120.0	119.0	155.0	174.0	178.0	138.0	109.0	138.0	184.0	104.0	199.0
134	20140711 00:09:51.538	639.0	658.0	125.0	125.0	100.0	127.0	130.0	99.0	142.0	154.0	103.0	153.0	157.0	119.0	95.0	154.0	133.0	127.0	99.0	97.0	146.0	172.0	113.0	117.0	232.0	164.0	137.0	196.0	152.0	210.0	142.0	157.0	149.0	164.0	177.0	187.0	155.0	122.0	226.0	193.0	139.0	183.0	172.0	127.0	121.0	166.0	181.0	155.0	205.0	169.0	164.0	220.0	235.0	162.0	236.0	179.0	205.0	316.0	215.0	243.0	227.0	236.0	237.0	223.0	280.0	224.0	210.0	238.0	208.0	219.0	244.0	197.0	240.0	228.0	206.0	253.0	521.0	343.0	426.0	435.0	585.0	464.0	328.0	337.0	259.0	308.0	239.0	262.0	301.0	238.0	404.0	264.0	256.0	238.0	320.0	240.0	297.0	342.0	428.0	318.0	322.0	288.0	275.0	195.0	244.0	366.0
135	20140710 23:09:52.690	922.0	654.0	127.0	89.0	162.0	106.0	94.0	122.0	152.0	75.0	104.0	112.0	190.0	165.0	116.0	141.0	165.0	100.0	166.0	154.0	122.0	127.0	144.0	133.0	136.0	168.0	115.0	142.0	101.0	183.0	159.0	122.0	140.0	149.0	171.0	111.0	115.0	165.0	172.0	138.0	172.0	153.0	134.0	138.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	211.0	177.0	143.0	203.0	238.0	211.0	194.0	186.0	124.0	149.0	121.0	211.0	200.0	207.0	212.0	208.0	208.0	254.0	212.0	289.0	226.0	203.0	326.0	279.0	328.0	468.0	522.0	497.0	442.0	485.0	469.0	477.0	406.0	453.0	512.0	408.0	462.0	449.0	612.0	505.0	525.0	454.0	388.0	392.0	286.0	275.0	335.0	347.0	303.0	329.0	176.0	286.0	317.0
136	20140708 08:01:44.562	1280.0	651.0	101.0	127.0	113.0	130.0	141.0	170.0	102.0	99.0	93.0	89.0	88.0	198.0	130.0	148.0	166.0	106.0	173.0	146.0	145.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	118.0	151.0	137.0	162.0	114.0	167.0	168.0	108.0	204.0	252.0	164.0	305.0	147.0	169.0	102.0	124.0	124.0	95.0	137.0	143.0	183.0	102.0	126.0	91.0	79.0	127.0
