index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
202	20140711 05:57:13.187	519.0	786.0	152.0	154.0	122.0	113.0	141.0	171.0	137.0	98.0	109.0	106.0	119.0	153.0	113.0	107.0	122.0	170.0	148.0	114.0	110.0	119.0	124.0	152.0	158.0	82.0	123.0	148.0	119.0	148.0	114.0	147.0	109.0	97.0	134.0	141.0	117.0	127.0	65.0	173.0	198.0	139.0	167.0	140.0	130.0	220.0	129.0	150.0	157.0	143.0	152.0	178.0	137.0	162.0	167.0	159.0	171.0	174.0	112.0	120.0	129.0	117.0	135.0	193.0	206.0	123.0	511.0	135.0	134.0	174.0	348.0	419.0	408.0	385.0	354.0	380.0	440.0	127.0	161.0	154.0	186.0	120.0	111.0	154.0	154.0	116.0	116.0	165.0	125.0	106.0	188.0	139.0
203	20140708 03:48:52.535	138.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	176.0	141.0	147.0	172.0	137.0	151.0	175.0	147.0	193.0	128.0	211.0	218.0	200.0	142.0	150.0	156.0	195.0	173.0	201.0	191.0	137.0	131.0	152.0	136.0	154.0	189.0	155.0	166.0	194.0	165.0	179.0	184.0	126.0	178.0	219.0	215.0	176.0	197.0	173.0	161.0	274.0	168.0	198.0	181.0	151.0	177.0	216.0	212.0	211.0	193.0	104.0	134.0	163.0	244.0	219.0	208.0	202.0	173.0	207.0	166.0	351.0	362.0	262.0	237.0	268.0	208.0	320.0	246.0	250.0	245.0	258.0	209.0	188.0	192.0	151.0
204	20140709 21:57:11.472	1056.0	777.0	81.0	144.0	128.0	143.0	150.0	115.0	142.0	79.0	140.0	102.0	125.0	102.0	143.0	88.0	117.0	148.0	121.0	121.0	148.0	126.0	143.0	117.0	205.0	70.0	136.0	186.0	157.0	186.0	173.0	128.0	249.0	164.0	161.0	170.0	306.0	249.0	223.0	250.0	186.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	225.0	172.0	75.0	118.0	170.0	145.0	149.0	135.0	156.0	143.0	151.0	120.0	109.0	98.0	114.0	129.0	137.0	156.0	156.0	109.0	111.0	137.0	102.0	127.0	110.0	143.0	147.0	125.0	140.0	113.0	133.0	148.0	106.0	179.0	138.0
205	20140708 04:48:52.720	221.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	129.0	104.0	172.0	130.0	147.0	136.0	129.0	168.0	115.0	120.0	121.0	141.0	154.0	204.0	143.0	473.0	543.0	505.0	555.0	471.0	467.0	465.0	521.0	410.0	417.0	437.0	409.0	346.0	415.0	286.0	419.0	306.0	321.0	360.0	287.0	289.0	340.0	261.0	248.0	274.0	470.0	363.0	435.0	444.0	270.0	442.0	341.0	362.0	493.0	453.0	298.0	412.0	315.0	401.0	380.0	435.0	448.0	431.0	358.0	342.0	401.0	464.0	427.0	465.0	462.0	382.0	510.0	415.0	471.0	395.0	456.0	348.0	370.0	416.0	406.0	444.0	323.0	400.0	493.0	403.0	174.0
206	20140707 17:48:51.620	657.0	772.0	142.0	164.0	119.0	97.0	107.0	114.0	123.0	95.0	108.0	117.0	149.0	173.0	180.0	128.0	276.0	191.0	193.0	203.0	160.0	118.0	205.0	187.0	202.0	173.0	150.0	207.0	159.0	158.0	168.0	128.0	144.0	154.0	208.0	167.0	187.0	143.0	173.0	248.0	133.0	161.0	208.0	135.0	157.0	131.0	146.0	227.0	136.0	175.0	102.0	299.0	320.0	369.0	379.0	289.0	434.0	157.0	90.0	138.0	169.0	142.0	183.0	171.0	225.0	150.0	96.0	89.0	115.0	115.0	174.0	159.0	109.0	146.0	127.0	149.0	113.0	139.0	166.0	123.0	96.0	127.0	172.0	123.0	122.0	148.0	112.0	109.0	135.0	156.0	154.0	120.0
207	20140707 17:48:51.620	186.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	95.0	110.0	136.0	159.0	185.0	140.0	193.0	155.0	128.0	82.0	177.0	154.0	157.0	155.0	170.0	127.0	126.0	118.0	141.0	126.0	152.0	192.0	141.0	169.0	110.0	91.0	109.0	113.0	109.0	216.0	147.0	91.0	76.0	129.0	107.0	88.0	121.0	124.0	126.0	109.0	135.0	127.0	91.0	132.0	135.0	163.0	136.0	131.0	181.0	181.0	168.0	143.0	169.0	252.0	181.0	245.0	208.0	219.0	289.0	216.0	160.0	129.0	107.0	106.0	146.0	174.0	142.0	122.0	133.0	124.0	85.0	176.0	113.0	159.0	100.0
208	20140708 00:48:52.156	19.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	251.0	278.0	294.0	246.0	222.0	351.0	261.0	328.0	302.0	317.0	321.0	340.0	316.0	466.0	310.0	310.0	393.0	345.0	338.0	402.0	373.0	330.0	360.0	368.0	363.0	375.0	451.0	410.0	437.0	461.0	522.0	675.0	431.0	431.0	668.0	607.0	629.0	639.0	410.0	599.0	486.0	449.0	459.0	429.0	431.0	414.0	404.0	433.0	395.0	359.0	538.0	486.0	632.0	384.0	330.0	360.0	357.0	327.0	367.0	342.0	338.0	363.0	699.0	669.0	656.0	488.0	312.0	603.0	661.0	635.0	576.0	550.0	621.0	596.0	0.0
209	20140708 18:48:53.480	1084.0	772.0	145.0	119.0	148.0	110.0	158.0	118.0	117.0	147.0	112.0	115.0	100.0	122.0	91.0	132.0	91.0	130.0	161.0	119.0	117.0	87.0	158.0	131.0	170.0	87.0	127.0	128.0	144.0	164.0	135.0	148.0	121.0	137.0	158.0	160.0	119.0	199.0	3116.0	178.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	150.0	155.0	73.0	137.0	134.0	118.0	92.0	93.0	126.0	157.0	176.0	167.0	123.0	83.0	118.0	132.0	144.0	174.0	119.0	111.0	188.0	159.0	86.0	136.0	158.0	188.0	134.0	125.0	132.0	107.0	135.0	106.0	99.0	169.0
210	20140707 17:48:51.620	613.0	774.0	160.0	111.0	127.0	130.0	99.0	110.0	123.0	133.0	133.0	111.0	142.0	189.0	173.0	151.0	452.0	271.0	297.0	271.0	215.0	190.0	355.0	247.0	330.0	202.0	121.0	124.0	144.0	116.0	99.0	164.0	207.0	121.0	139.0	149.0	145.0	155.0	178.0	148.0	158.0	160.0	162.0	104.0	97.0	146.0	96.0	125.0	95.0	121.0	157.0	109.0	111.0	169.0	113.0	121.0	114.0	147.0	143.0	142.0	148.0	94.0	123.0	112.0	101.0	109.0	177.0	152.0	152.0	140.0	104.0	103.0	159.0	101.0	124.0	131.0	109.0	105.0	152.0	140.0	160.0	141.0	188.0	148.0	122.0	134.0	93.0	189.0	143.0	197.0	162.0	103.0
211	20140709 16:57:05.88	824.0	768.0	91.0	136.0	102.0	108.0	137.0	137.0	149.0	111.0	124.0	175.0	122.0	152.0	119.0	143.0	124.0	104.0	146.0	98.0	165.0	182.0	127.0	178.0	122.0	107.0	114.0	134.0	134.0	94.0	105.0	109.0	136.0	124.0	128.0	143.0	126.0	126.0	70.0	164.0	145.0	134.0	150.0	152.0	177.0	148.0	134.0	138.0	155.0	146.0	266.0	769.0	764.0	867.0	820.0	364.0	785.0	188.0	157.0	203.0	116.0	156.0	183.0	159.0	122.0	216.0	281.0	145.0	148.0	314.0	272.0	248.0	243.0	186.0	217.0	262.0	199.0	227.0	211.0	165.0	138.0	135.0	184.0	191.0	137.0	113.0	151.0	203.0	154.0	209.0	117.0	131.0
212	20140707 19:48:51.752	139.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	329.0	428.0	342.0	333.0	310.0	437.0	397.0	449.0	415.0	603.0	694.0	638.0	699.0	769.0	711.0	691.0	635.0	631.0	653.0	531.0	617.0	527.0	757.0	604.0	481.0	570.0	597.0	700.0	639.0	700.0	725.0	843.0	793.0	787.0	472.0	488.0	530.0	525.0	786.0	481.0	764.0	758.0	437.0	384.0	621.0	818.0	687.0	567.0	543.0	483.0	605.0	575.0	642.0	463.0	443.0	569.0	530.0	553.0	672.0	666.0	592.0	685.0	830.0	779.0	797.0	646.0	568.0	695.0	672.0	617.0	567.0	702.0	689.0	688.0	165.0
213	20140708 13:48:53.132	342.0	764.0	153.0	127.0	138.0	105.0	121.0	151.0	110.0	93.0	169.0	109.0	115.0	87.0	145.0	134.0	265.0	208.0	251.0	269.0	225.0	213.0	234.0	270.0	234.0	254.0	233.0	320.0	239.0	271.0	341.0	298.0	336.0	335.0	365.0	259.0	133.0	200.0	155.0	186.0	167.0	163.0	165.0	220.0	167.0	170.0	165.0	216.0	162.0	194.0	170.0	189.0	188.0	191.0	165.0	203.0	186.0	215.0	176.0	181.0	208.0	230.0	213.0	492.0	450.0	456.0	456.0	440.0	414.0	463.0	489.0	477.0	475.0	552.0	555.0	570.0	493.0	566.0	506.0	630.0	535.0	621.0	563.0	446.0	544.0	547.0	541.0	458.0	464.0	518.0	511.0	151.0
214	20140708 02:48:52.318	748.0	758.0	125.0	157.0	118.0	121.0	104.0	98.0	148.0	127.0	104.0	84.0	164.0	106.0	157.0	111.0	345.0	302.0	367.0	302.0	320.0	248.0	409.0	435.0	624.0	576.0	507.0	639.0	503.0	607.0	520.0	607.0	568.0	539.0	649.0	605.0	503.0	480.0	504.0	497.0	460.0	500.0	350.0	424.0	487.0	572.0	491.0	508.0	501.0	453.0	553.0	391.0	516.0	472.0	399.0	504.0	404.0	527.0	419.0	354.0	428.0	383.0	455.0	693.0	593.0	626.0	714.0	601.0	562.0	627.0	677.0	718.0	703.0	690.0	762.0	800.0	818.0	805.0	807.0	779.0	811.0	821.0	719.0	951.0	829.0	868.0	794.0	703.0	628.0	746.0	658.0	203.0
215	20140710 23:57:12.761	546.0	759.0	137.0	145.0	97.0	101.0	99.0	133.0	143.0	164.0	164.0	89.0	101.0	102.0	121.0	124.0	172.0	152.0	188.0	128.0	110.0	181.0	124.0	138.0	227.0	156.0	143.0	206.0	111.0	134.0	92.0	155.0	177.0	154.0	150.0	131.0	160.0	189.0	205.0	182.0	167.0	156.0	206.0	226.0	187.0	208.0	220.0	221.0	281.0	213.0	219.0	221.0	162.0	221.0	211.0	306.0	270.0	237.0	234.0	259.0	163.0	222.0	320.0	629.0	434.0	462.0	570.0	564.0	668.0	556.0	532.0	534.0	602.0	475.0	484.0	552.0	565.0	548.0	622.0	755.0	661.0	607.0	608.0	447.0	516.0	542.0	535.0	549.0	532.0	574.0	541.0	158.0
216	20140710 23:57:12.761	706.0	757.0	183.0	186.0	160.0	146.0	158.0	163.0	139.0	181.0	120.0	160.0	126.0	235.0	129.0	177.0	316.0	256.0	260.0	261.0	224.0	197.0	280.0	256.0	312.0	230.0	219.0	312.0	342.0	286.0	280.0	257.0	223.0	270.0	236.0	278.0	316.0	309.0	272.0	269.0	247.0	281.0	287.0	248.0	343.0	341.0	280.0	244.0	251.0	219.0	269.0	289.0	235.0	227.0	230.0	279.0	256.0	276.0	264.0	328.0	290.0	381.0	458.0	805.0	768.0	1018.0	1002.0	863.0	847.0	970.0	1237.0	1151.0	1189.0	999.0	1023.0	1136.0	1002.0	1133.0	1135.0	1016.0	889.0	832.0	632.0	796.0	824.0	702.0	689.0	661.0	646.0	715.0	630.0	183.0
217	20140710 05:57:11.879	447.0	755.0	84.0	124.0	105.0	109.0	124.0	151.0	123.0	120.0	109.0	68.0	110.0	115.0	140.0	129.0	93.0	134.0	140.0	121.0	91.0	140.0	160.0	131.0	161.0	105.0	93.0	148.0	94.0	156.0	142.0	145.0	132.0	139.0	157.0	139.0	122.0	94.0	110.0	126.0	120.0	123.0	112.0	164.0	140.0	149.0	130.0	124.0	117.0	126.0	170.0	91.0	100.0	110.0	153.0	116.0	117.0	115.0	104.0	89.0	221.0	168.0	162.0	324.0	288.0	338.0	306.0	151.0	163.0	117.0	235.0	310.0	298.0	289.0	282.0	254.0	300.0	149.0	197.0	141.0	147.0	150.0	181.0	215.0	148.0	180.0	156.0	159.0	151.0	186.0	117.0	125.0
218	20140709 16:57:05.88	911.0	753.0	176.0	172.0	229.0	142.0	172.0	122.0	145.0	173.0	145.0	198.0	153.0	178.0	131.0	162.0	578.0	544.0	563.0	523.0	462.0	362.0	542.0	487.0	501.0	466.0	630.0	834.0	766.0	779.0	576.0	616.0	572.0	604.0	585.0	653.0	613.0	611.0	821.0	1077.0	729.0	850.0	756.0	886.0	709.0	704.0	661.0	821.0	617.0	549.0	0.0	1112.0	1119.0	1156.0	1113.0	950.0	1129.0	876.0	849.0	831.0	667.0	796.0	850.0	1072.0	794.0	1077.0	883.0	688.0	672.0	691.0	846.0	769.0	689.0	813.0	707.0	750.0	740.0	909.0	808.0	714.0	668.0	627.0	656.0	696.0	643.0	658.0	572.0	548.0	538.0	648.0	625.0	120.0
219	20140711 02:57:13.182	788.0	732.0	192.0	135.0	157.0	111.0	124.0	140.0	185.0	90.0	119.0	132.0	151.0	213.0	164.0	175.0	203.0	172.0	111.0	150.0	107.0	161.0	133.0	126.0	109.0	108.0	109.0	189.0	126.0	128.0	132.0	124.0	130.0	113.0	183.0	132.0	100.0	133.0	162.0	133.0	156.0	124.0	192.0	148.0	131.0	161.0	164.0	149.0	138.0	137.0	140.0	172.0	173.0	151.0	214.0	141.0	171.0	145.0	112.0	143.0	111.0	131.0	169.0	215.0	155.0	284.0	399.0	177.0	166.0	205.0	355.0	371.0	399.0	386.0	325.0	379.0	407.0	184.0	177.0	155.0	145.0	128.0	188.0	154.0	177.0	144.0	186.0	170.0	151.0	141.0	165.0	84.0
220	20140708 06:48:52.879	870.0	753.0	142.0	209.0	159.0	141.0	197.0	117.0	115.0	110.0	147.0	116.0	138.0	131.0	145.0	98.0	289.0	232.0	263.0	303.0	234.0	237.0	301.0	302.0	362.0	313.0	315.0	366.0	407.0	343.0	344.0	375.0	331.0	301.0	345.0	314.0	296.0	360.0	410.0	278.0	392.0	256.0	336.0	305.0	416.0	408.0	273.0	413.0	320.0	295.0	317.0	227.0	246.0	247.0	307.0	381.0	248.0	401.0	325.0	289.0	217.0	311.0	361.0	409.0	334.0	370.0	411.0	415.0	391.0	385.0	411.0	451.0	489.0	447.0	484.0	498.0	434.0	548.0	558.0	474.0	454.0	533.0	440.0	560.0	537.0	526.0	547.0	607.0	509.0	714.0	620.0	170.0
221	20140711 15:57:13.954	992.0	752.0	145.0	153.0	188.0	187.0	239.0	135.0	177.0	149.0	161.0	175.0	138.0	162.0	152.0	149.0	148.0	144.0	137.0	127.0	134.0	170.0	131.0	198.0	131.0	149.0	161.0	164.0	133.0	159.0	143.0	126.0	134.0	134.0	143.0	124.0	126.0	145.0	138.0	111.0	137.0	139.0	97.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	178.0	225.0	172.0	346.0	183.0	254.0	243.0	200.0	270.0	369.0	308.0	295.0	258.0	308.0	253.0	413.0	388.0	388.0	380.0	409.0	427.0	500.0	491.0	611.0	497.0	629.0	609.0	665.0	666.0	829.0	723.0	825.0	943.0	914.0	824.0	873.0	886.0	178.0
222	20140711 15:57:13.954	952.0	753.0	162.0	145.0	159.0	162.0	118.0	151.0	133.0	113.0	183.0	162.0	183.0	191.0	166.0	143.0	125.0	165.0	224.0	204.0	161.0	121.0	170.0	212.0	168.0	107.0	118.0	207.0	159.0	177.0	141.0	119.0	209.0	116.0	112.0	105.0	160.0	249.0	139.0	196.0	108.0	125.0	135.0	182.0	178.0	158.0	0.0	0.0	0.0	0.0	0.0	251.0	192.0	218.0	221.0	237.0	195.0	242.0	229.0	224.0	243.0	223.0	232.0	311.0	312.0	314.0	290.0	263.0	344.0	357.0	336.0	374.0	405.0	424.0	413.0	506.0	512.0	633.0	549.0	606.0	510.0	570.0	546.0	564.0	570.0	637.0	611.0	677.0	675.0	850.0	792.0	221.0
223	20140710 23:57:12.761	1155.0	750.0	160.0	171.0	160.0	203.0	112.0	147.0	116.0	164.0	110.0	148.0	124.0	186.0	125.0	129.0	135.0	104.0	114.0	148.0	162.0	113.0	105.0	158.0	105.0	150.0	128.0	143.0	99.0	155.0	162.0	111.0	161.0	148.0	134.0	144.0	128.0	158.0	160.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	409.0	437.0	429.0	484.0	489.0	500.0	484.0	481.0	500.0	521.0	582.0	549.0	577.0	691.0	611.0	634.0	582.0	665.0	563.0	633.0	634.0	680.0	673.0	616.0	596.0	514.0	606.0	139.0
224	20140710 04:57:11.940	1114.0	750.0	141.0	197.0	158.0	180.0	166.0	129.0	146.0	206.0	146.0	150.0	167.0	123.0	75.0	171.0	545.0	411.0	509.0	490.0	388.0	367.0	507.0	453.0	546.0	528.0	445.0	574.0	498.0	518.0	581.0	592.0	608.0	579.0	633.0	642.0	663.0	711.0	740.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	721.0	826.0	792.0	1061.0	875.0	802.0	689.0	449.0	509.0	528.0	693.0	642.0	676.0	703.0	666.0	764.0	658.0	724.0	620.0	637.0	555.0	522.0	475.0	543.0	524.0	482.0	479.0	494.0	461.0	572.0	488.0	143.0
225	20140710 00:57:11.746	1074.0	749.0	227.0	157.0	161.0	131.0	169.0	191.0	140.0	211.0	163.0	122.0	131.0	179.0	148.0	169.0	180.0	232.0	255.0	228.0	220.0	195.0	245.0	231.0	238.0	244.0	277.0	285.0	274.0	279.0	317.0	334.0	261.0	291.0	377.0	271.0	319.0	372.0	317.0	315.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	680.0	788.0	510.0	620.0	762.0	576.0	570.0	625.0	602.0	469.0	522.0	533.0	486.0	496.0	691.0	493.0	504.0	570.0	544.0	602.0	548.0	585.0	458.0	518.0	416.0	519.0	558.0	442.0	517.0	403.0	415.0	553.0	424.0	190.0
226	20140710 04:57:11.940	1034.0	750.0	171.0	196.0	179.0	168.0	200.0	129.0	152.0	137.0	144.0	110.0	120.0	123.0	117.0	142.0	105.0	121.0	143.0	84.0	113.0	172.0	183.0	163.0	105.0	153.0	126.0	154.0	118.0	199.0	126.0	153.0	178.0	148.0	167.0	142.0	173.0	200.0	180.0	156.0	138.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	284.0	209.0	213.0	345.0	237.0	186.0	227.0	342.0	380.0	368.0	354.0	293.0	344.0	265.0	393.0	354.0	347.0	429.0	356.0	369.0	365.0	424.0	381.0	542.0	464.0	483.0	424.0	543.0	529.0	391.0	481.0	585.0	660.0	657.0	616.0	228.0
227	20140710 23:57:12.761	831.0	752.0	124.0	97.0	159.0	110.0	103.0	164.0	116.0	97.0	105.0	111.0	87.0	129.0	107.0	206.0	182.0	233.0	194.0	140.0	138.0	165.0	170.0	171.0	186.0	196.0	172.0	196.0	158.0	167.0	204.0	218.0	217.0	159.0	199.0	164.0	215.0	175.0	194.0	182.0	145.0	176.0	177.0	168.0	125.0	221.0	173.0	194.0	140.0	140.0	132.0	251.0	244.0	208.0	213.0	327.0	237.0	187.0	174.0	196.0	156.0	174.0	205.0	469.0	473.0	612.0	460.0	324.0	369.0	479.0	475.0	423.0	432.0	381.0	450.0	486.0	455.0	460.0	427.0	377.0	355.0	427.0	282.0	465.0	366.0	432.0	329.0	313.0	389.0	363.0	342.0	139.0
228	20140710 23:57:12.761	1196.0	748.0	178.0	160.0	189.0	192.0	135.0	156.0	130.0	149.0	178.0	147.0	152.0	191.0	88.0	195.0	112.0	136.0	147.0	133.0	124.0	130.0	110.0	138.0	168.0	198.0	143.0	165.0	119.0	147.0	103.0	131.0	121.0	106.0	147.0	152.0	104.0	178.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	242.0	247.0	268.0	162.0	154.0	248.0	331.0	371.0	431.0	362.0	415.0	453.0	406.0	426.0	434.0	330.0	342.0	345.0	249.0	394.0	316.0	382.0	320.0	282.0	360.0	411.0	416.0	165.0
229	20140707 18:48:51.834	1237.0	747.0	150.0	134.0	102.0	120.0	102.0	147.0	124.0	106.0	171.0	118.0	142.0	106.0	108.0	131.0	479.0	641.0	591.0	599.0	456.0	413.0	613.0	706.0	568.0	568.0	801.0	863.0	817.0	799.0	830.0	775.0	755.0	0.0	0.0	0.0	857.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	693.0	740.0	669.0	600.0	611.0	750.0	635.0	639.0	680.0	678.0	636.0	657.0	651.0	707.0	569.0	649.0	584.0	643.0	472.0	646.0	549.0	630.0	544.0	596.0	554.0	667.0	616.0	188.0
230	20140708 19:48:53.722	16.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	189.0	188.0	163.0	156.0	209.0	208.0	223.0	235.0	185.0	196.0	257.0	210.0	307.0	261.0	299.0	247.0	264.0	293.0	336.0	298.0	361.0	322.0	391.0	356.0	308.0	275.0	385.0	352.0	432.0	431.0	468.0	451.0	477.0	370.0	336.0	399.0	331.0	367.0	355.0	319.0	380.0	488.0	328.0	315.0	361.0	439.0	757.0	620.0	726.0	637.0	509.0	537.0	546.0	622.0	600.0	593.0	662.0	656.0	734.0	719.0	746.0	623.0	550.0	595.0	491.0	434.0	560.0	466.0	462.0	479.0	513.0	455.0	344.0	387.0	0.0
231	20140708 02:48:52.318	660.0	741.0	115.0	118.0	155.0	110.0	142.0	118.0	115.0	87.0	149.0	125.0	96.0	124.0	122.0	157.0	186.0	134.0	163.0	197.0	193.0	176.0	159.0	186.0	226.0	173.0	224.0	289.0	271.0	262.0	270.0	310.0	250.0	248.0	285.0	248.0	129.0	184.0	142.0	142.0	189.0	167.0	199.0	167.0	197.0	168.0	163.0	182.0	128.0	122.0	169.0	159.0	184.0	103.0	140.0	128.0	165.0	129.0	113.0	104.0	124.0	110.0	158.0	128.0	108.0	143.0	111.0	142.0	132.0	173.0	106.0	108.0	131.0	164.0	117.0	139.0	146.0	156.0	120.0	187.0	99.0	139.0	154.0	205.0	129.0	88.0	138.0	118.0	157.0	181.0	218.0	93.0
232	20140708 04:48:52.720	688.0	737.0	132.0	96.0	166.0	107.0	154.0	114.0	116.0	107.0	114.0	137.0	63.0	107.0	138.0	124.0	135.0	179.0	140.0	156.0	148.0	150.0	149.0	155.0	159.0	97.0	270.0	384.0	370.0	432.0	337.0	365.0	286.0	322.0	289.0	213.0	284.0	255.0	201.0	292.0	172.0	201.0	142.0	204.0	228.0	169.0	204.0	155.0	156.0	154.0	123.0	175.0	200.0	172.0	192.0	155.0	178.0	219.0	120.0	152.0	163.0	107.0	188.0	130.0	121.0	149.0	160.0	167.0	112.0	153.0	186.0	144.0	154.0	194.0	139.0	178.0	103.0	143.0	135.0	194.0	155.0	128.0	154.0	151.0	136.0	154.0	107.0	116.0	156.0	155.0	153.0	166.0
233	20140709 16:57:05.88	540.0	726.0	105.0	146.0	108.0	130.0	138.0	118.0	127.0	115.0	159.0	83.0	102.0	122.0	126.0	129.0	212.0	132.0	158.0	182.0	137.0	114.0	158.0	194.0	138.0	126.0	191.0	223.0	153.0	149.0	185.0	157.0	150.0	117.0	193.0	191.0	191.0	169.0	161.0	121.0	112.0	125.0	124.0	194.0	146.0	111.0	197.0	164.0	139.0	187.0	175.0	236.0	212.0	133.0	169.0	169.0	180.0	246.0	183.0	235.0	181.0	150.0	174.0	195.0	205.0	272.0	177.0	163.0	250.0	245.0	241.0	195.0	261.0	210.0	240.0	348.0	369.0	183.0	165.0	206.0	216.0	228.0	193.0	225.0	239.0	222.0	201.0	240.0	131.0	211.0	251.0	140.0
234	20140709 16:57:05.88	801.0	737.0	142.0	147.0	97.0	89.0	123.0	71.0	111.0	117.0	179.0	152.0	141.0	143.0	154.0	144.0	114.0	144.0	161.0	116.0	79.0	164.0	141.0	163.0	150.0	94.0	116.0	147.0	122.0	105.0	86.0	110.0	157.0	116.0	108.0	152.0	160.0	118.0	125.0	112.0	147.0	148.0	211.0	135.0	151.0	83.0	214.0	126.0	109.0	91.0	153.0	341.0	371.0	358.0	336.0	276.0	351.0	270.0	181.0	150.0	135.0	133.0	134.0	166.0	160.0	116.0	206.0	114.0	94.0	157.0	147.0	145.0	212.0	157.0	171.0	176.0	137.0	125.0	166.0	150.0	112.0	120.0	161.0	117.0	106.0	138.0	143.0	124.0	132.0	138.0	169.0	177.0
