index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
197	20140709 09:10:08.110	578.0	807.0	89.0	123.0	127.0	117.0	107.0	124.0	89.0	169.0	126.0	194.0	92.0	104.0	79.0	120.0	76.0	201.0	181.0	199.0	211.0	186.0	258.0	284.0	233.0	258.0	235.0	413.0	421.0	419.0	471.0	409.0	467.0	653.0	703.0	696.0	913.0	855.0	781.0	613.0	688.0	547.0	390.0	324.0	319.0	366.0	376.0	333.0	215.0	247.0	229.0	209.0	214.0	212.0	280.0	250.0	308.0	282.0	181.0	224.0	203.0	229.0	233.0	220.0	178.0	226.0	207.0	188.0	243.0	220.0	150.0	230.0	431.0	154.0	88.0	134.0	183.0	248.0	99.0	110.0	254.0	161.0	149.0	137.0	154.0	187.0	225.0
198	20140708 10:10:04.784	408.0	810.0	142.0	79.0	127.0	104.0	133.0	139.0	119.0	126.0	89.0	116.0	124.0	129.0	92.0	125.0	135.0	103.0	92.0	117.0	279.0	269.0	261.0	339.0	250.0	350.0	67.0	105.0	126.0	118.0	90.0	136.0	74.0	119.0	149.0	151.0	116.0	144.0	142.0	131.0	126.0	159.0	138.0	158.0	113.0	92.0	143.0	200.0	142.0	139.0	142.0	171.0	135.0	95.0	114.0	114.0	104.0	91.0	123.0	156.0	124.0	87.0	117.0	112.0	142.0	116.0	141.0	117.0	113.0	169.0	128.0	138.0	109.0	111.0	111.0	133.0	90.0	96.0	143.0	109.0	122.0	140.0	103.0	163.0	88.0	126.0	137.0
199	20140708 21:10:06.53	378.0	807.0	158.0	109.0	100.0	140.0	172.0	104.0	85.0	99.0	99.0	102.0	134.0	113.0	70.0	136.0	110.0	209.0	159.0	181.0	211.0	236.0	263.0	253.0	196.0	212.0	213.0	250.0	294.0	343.0	217.0	230.0	291.0	392.0	326.0	305.0	373.0	341.0	367.0	203.0	207.0	230.0	165.0	601.0	340.0	402.0	339.0	268.0	174.0	166.0	190.0	142.0	158.0	245.0	211.0	172.0	206.0	190.0	161.0	122.0	167.0	131.0	143.0	135.0	131.0	165.0	97.0	162.0	176.0	118.0	134.0	173.0	191.0	136.0	123.0	155.0	100.0	169.0	159.0	111.0	145.0	127.0	115.0	210.0	137.0	137.0	169.0
200	20140711 08:18:05.978	271.0	808.0	117.0	148.0	103.0	124.0	109.0	138.0	101.0	122.0	152.0	82.0	102.0	115.0	101.0	161.0	116.0	140.0	93.0	134.0	110.0	97.0	94.0	119.0	135.0	90.0	143.0	93.0	137.0	103.0	118.0	100.0	94.0	138.0	192.0	116.0	138.0	139.0	125.0	136.0	113.0	147.0	130.0	111.0	88.0	108.0	86.0	122.0	101.0	119.0	122.0	116.0	148.0	159.0	179.0	141.0	110.0	138.0	126.0	161.0	173.0	174.0	191.0	146.0	393.0	351.0	336.0	156.0	137.0	124.0	169.0	148.0	99.0	145.0	135.0	171.0	136.0	129.0	117.0	161.0	125.0	102.0	208.0	135.0	128.0	139.0	130.0
201	20140709 09:10:08.110	741.0	802.0	112.0	111.0	108.0	76.0	102.0	136.0	121.0	140.0	115.0	120.0	105.0	135.0	103.0	84.0	128.0	252.0	285.0	319.0	322.0	302.0	246.0	327.0	362.0	373.0	327.0	401.0	388.0	360.0	380.0	324.0	412.0	764.0	832.0	784.0	952.0	788.0	788.0	995.0	1129.0	1119.0	1095.0	903.0	583.0	717.0	610.0	759.0	601.0	540.0	602.0	440.0	474.0	583.0	653.0	427.0	679.0	666.0	386.0	448.0	469.0	502.0	474.0	434.0	466.0	437.0	427.0	487.0	438.0	402.0	391.0	353.0	687.0	226.0	189.0	251.0	229.0	359.0	215.0	237.0	479.0	253.0	212.0	250.0	441.0	215.0	132.0
202	20140708 03:10:03.752	701.0	803.0	108.0	101.0	125.0	104.0	110.0	143.0	125.0	106.0	144.0	123.0	90.0	92.0	139.0	135.0	91.0	347.0	386.0	353.0	357.0	295.0	346.0	335.0	342.0	407.0	398.0	370.0	410.0	333.0	272.0	290.0	260.0	258.0	256.0	318.0	302.0	265.0	322.0	147.0	138.0	139.0	162.0	128.0	116.0	141.0	170.0	173.0	133.0	163.0	145.0	131.0	96.0	217.0	148.0	168.0	173.0	234.0	131.0	120.0	208.0	164.0	115.0	174.0	147.0	135.0	144.0	143.0	169.0	140.0	237.0	235.0	280.0	172.0	185.0	239.0	166.0	289.0	187.0	213.0	317.0	205.0	207.0	215.0	261.0	174.0	166.0
203	20140708 12:10:05.297	823.0	799.0	114.0	107.0	161.0	125.0	100.0	111.0	105.0	87.0	108.0	112.0	100.0	90.0	77.0	96.0	98.0	339.0	304.0	305.0	306.0	366.0	379.0	406.0	404.0	424.0	317.0	405.0	373.0	327.0	321.0	291.0	416.0	485.0	530.0	454.0	491.0	478.0	562.0	586.0	669.0	595.0	532.0	505.0	380.0	420.0	445.0	494.0	437.0	383.0	372.0	355.0	346.0	386.0	407.0	364.0	638.0	519.0	430.0	458.0	355.0	349.0	329.0	304.0	309.0	243.0	327.0	311.0	366.0	337.0	316.0	335.0	477.0	202.0	174.0	207.0	133.0	228.0	180.0	157.0	264.0	183.0	203.0	160.0	266.0	155.0	222.0
204	20140709 13:10:06.628	868.0	793.0	98.0	120.0	109.0	122.0	129.0	144.0	136.0	190.0	132.0	195.0	109.0	126.0	167.0	102.0	164.0	144.0	131.0	141.0	212.0	197.0	113.0	98.0	124.0	125.0	127.0	167.0	156.0	143.0	104.0	129.0	138.0	173.0	183.0	157.0	189.0	254.0	185.0	214.0	265.0	236.0	278.0	205.0	192.0	221.0	265.0	218.0	221.0	222.0	209.0	182.0	199.0	213.0	165.0	234.0	231.0	285.0	332.0	165.0	201.0	165.0	193.0	146.0	218.0	191.0	170.0	120.0	174.0	157.0	137.0	185.0	188.0	121.0	158.0	187.0	192.0	154.0	189.0	146.0	189.0	127.0	229.0	158.0	113.0	154.0	137.0
205	20140711 03:18:03.579	946.0	797.0	121.0	110.0	99.0	106.0	142.0	120.0	136.0	150.0	125.0	123.0	118.0	124.0	125.0	194.0	156.0	267.0	254.0	194.0	241.0	232.0	251.0	221.0	231.0	239.0	248.0	216.0	285.0	230.0	211.0	193.0	225.0	221.0	310.0	222.0	253.0	209.0	243.0	183.0	265.0	215.0	226.0	238.0	196.0	200.0	206.0	220.0	264.0	212.0	244.0	241.0	291.0	299.0	321.0	268.0	425.0	424.0	422.0	553.0	858.0	1053.0	952.0	790.0	791.0	834.0	814.0	848.0	906.0	829.0	790.0	703.0	781.0	303.0	308.0	468.0	388.0	554.0	427.0	432.0	533.0	507.0	443.0	385.0	439.0	180.0	130.0
206	20140708 03:10:03.752	778.0	798.0	118.0	106.0	100.0	52.0	81.0	76.0	100.0	121.0	160.0	130.0	129.0	129.0	105.0	120.0	105.0	226.0	193.0	287.0	190.0	137.0	178.0	157.0	197.0	202.0	215.0	193.0	177.0	147.0	183.0	207.0	135.0	175.0	164.0	149.0	122.0	143.0	208.0	142.0	135.0	127.0	112.0	125.0	142.0	173.0	141.0	112.0	142.0	101.0	134.0	158.0	188.0	161.0	119.0	171.0	209.0	177.0	118.0	154.0	173.0	157.0	101.0	185.0	184.0	163.0	174.0	185.0	179.0	184.0	145.0	119.0	172.0	130.0	174.0	151.0	166.0	168.0	106.0	110.0	154.0	131.0	156.0	318.0	146.0	146.0	198.0
207	20140709 22:18:22.194	988.0	796.0	123.0	139.0	103.0	170.0	138.0	153.0	98.0	133.0	154.0	129.0	119.0	101.0	116.0	127.0	99.0	191.0	207.0	162.0	171.0	199.0	191.0	242.0	178.0	218.0	213.0	238.0	229.0	190.0	285.0	165.0	240.0	217.0	256.0	199.0	291.0	235.0	308.0	418.0	1030.0	1090.0	1181.0	735.0	921.0	952.0	1133.0	920.0	1184.0	971.0	1031.0	883.0	1016.0	940.0	687.0	853.0	797.0	871.0	610.0	584.0	896.0	1010.0	763.0	669.0	727.0	777.0	644.0	751.0	688.0	595.0	663.0	643.0	707.0	286.0	212.0	340.0	295.0	446.0	290.0	310.0	547.0	402.0	307.0	418.0	328.0	179.0	175.0
208	20140712 10:18:11.103	924.0	799.0	149.0	101.0	126.0	138.0	102.0	163.0	105.0	94.0	128.0	124.0	102.0	115.0	110.0	134.0	110.0	89.0	148.0	146.0	138.0	100.0	113.0	100.0	108.0	116.0	133.0	113.0	125.0	102.0	98.0	118.0	75.0	98.0	104.0	89.0	118.0	120.0	66.0	105.0	94.0	108.0	115.0	130.0	106.0	116.0	148.0	121.0	121.0	74.0	64.0	108.0	137.0	121.0	128.0	157.0	163.0	94.0	128.0	86.0	141.0	137.0	112.0	136.0	103.0	92.0	190.0	107.0	124.0	144.0	86.0	167.0	99.0	87.0	100.0	99.0	117.0	151.0	109.0	101.0	90.0	323.0	109.0	190.0	125.0	116.0	93.0
209	20140706 09:32:50.868	1027.0	795.0	126.0	115.0	132.0	115.0	158.0	440.0	264.0	321.0	296.0	365.0	204.0	166.0	215.0	253.0	241.0	181.0	185.0	255.0	407.0	483.0	481.0	498.0	625.0	600.0	616.0	555.0	631.0	524.0	466.0	418.0	550.0	474.0	466.0	27.0	0.0	0.0	0.0	586.0	518.0	584.0	510.0	424.0	391.0	512.0	492.0	411.0	401.0	439.0	527.0	322.0	460.0	377.0	485.0	346.0	493.0	513.0	382.0	428.0	494.0	528.0	412.0	400.0	389.0	323.0	366.0	357.0	377.0	307.0	408.0	342.0	494.0	198.0	193.0	259.0	187.0	373.0	165.0	200.0	320.0	194.0	303.0	245.0	228.0	126.0	174.0
210	20140710 12:18:23.424	1314.0	788.0	126.0	83.0	121.0	117.0	108.0	119.0	120.0	123.0	121.0	163.0	148.0	131.0	86.0	170.0	112.0	238.0	272.0	354.0	307.0	254.0	293.0	280.0	288.0	357.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	373.0	378.0	406.0	410.0	420.0	533.0	453.0	459.0	427.0	380.0	330.0	320.0	371.0	359.0	290.0	391.0	319.0	348.0	391.0	440.0	304.0	306.0	287.0	406.0	166.0	238.0	305.0	251.0	371.0	328.0	333.0	306.0	314.0	323.0	288.0	297.0	157.0	123.0
211	20140709 20:18:21.854	1069.0	794.0	84.0	126.0	131.0	107.0	107.0	185.0	135.0	108.0	149.0	161.0	133.0	137.0	80.0	189.0	103.0	397.0	372.0	290.0	391.0	350.0	429.0	363.0	328.0	363.0	359.0	420.0	506.0	356.0	324.0	293.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	537.0	683.0	723.0	727.0	392.0	484.0	532.0	653.0	636.0	423.0	505.0	403.0	444.0	446.0	561.0	383.0	555.0	502.0	317.0	281.0	367.0	408.0	374.0	313.0	398.0	340.0	414.0	434.0	496.0	339.0	362.0	344.0	506.0	195.0	173.0	287.0	257.0	387.0	201.0	294.0	368.0	275.0	231.0	265.0	360.0	195.0	189.0
212	20140709 22:18:22.194	1110.0	793.0	113.0	120.0	158.0	140.0	69.0	143.0	132.0	138.0	183.0	152.0	112.0	141.0	90.0	147.0	92.0	242.0	250.0	278.0	210.0	218.0	253.0	274.0	251.0	267.0	259.0	261.0	276.0	254.0	239.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	764.0	979.0	892.0	802.0	608.0	740.0	807.0	871.0	820.0	677.0	777.0	558.0	653.0	633.0	816.0	624.0	933.0	880.0	764.0	573.0	678.0	813.0	623.0	536.0	597.0	630.0	642.0	687.0	737.0	592.0	626.0	518.0	749.0	248.0	235.0	378.0	277.0	553.0	378.0	367.0	489.0	514.0	388.0	383.0	452.0	248.0	224.0
213	20140710 21:18:03.483	905.0	797.0	128.0	101.0	109.0	111.0	115.0	138.0	109.0	132.0	148.0	136.0	143.0	111.0	99.0	129.0	93.0	117.0	116.0	74.0	92.0	130.0	119.0	133.0	97.0	139.0	119.0	164.0	156.0	90.0	110.0	127.0	105.0	131.0	146.0	132.0	82.0	115.0	94.0	132.0	123.0	124.0	98.0	84.0	131.0	138.0	118.0	118.0	135.0	146.0	104.0	121.0	123.0	130.0	144.0	129.0	316.0	282.0	220.0	208.0	89.0	151.0	106.0	87.0	173.0	153.0	105.0	114.0	112.0	146.0	116.0	115.0	124.0	103.0	132.0	105.0	134.0	117.0	116.0	123.0	126.0	147.0	181.0	162.0	120.0	112.0	134.0
214	20140708 03:10:03.752	1191.0	791.0	160.0	113.0	125.0	103.0	124.0	219.0	175.0	209.0	174.0	165.0	124.0	172.0	143.0	125.0	177.0	875.0	850.0	715.0	859.0	759.0	814.0	917.0	867.0	918.0	754.0	879.0	915.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	742.0	727.0	620.0	568.0	608.0	683.0	694.0	612.0	598.0	570.0	465.0	601.0	588.0	567.0	562.0	671.0	620.0	607.0	541.0	612.0	652.0	562.0	489.0	505.0	506.0	538.0	548.0	507.0	570.0	560.0	564.0	512.0	276.0	269.0	530.0	380.0	503.0	316.0	430.0	382.0	436.0	392.0	404.0	352.0	172.0	156.0
215	20140710 21:18:03.483	232.0	782.0	181.0	96.0	114.0	109.0	114.0	123.0	84.0	134.0	128.0	116.0	94.0	103.0	139.0	123.0	129.0	147.0	139.0	126.0	132.0	106.0	117.0	116.0	108.0	120.0	147.0	112.0	101.0	85.0	134.0	88.0	115.0	118.0	101.0	110.0	88.0	165.0	148.0	150.0	100.0	176.0	82.0	121.0	130.0	144.0	99.0	140.0	133.0	148.0	119.0	141.0	177.0	160.0	110.0	166.0	368.0	314.0	537.0	357.0	270.0	300.0	219.0	214.0	181.0	218.0	187.0	131.0	132.0	131.0	175.0	143.0	137.0	123.0	113.0	130.0	131.0	126.0	110.0	142.0	126.0	92.0	153.0	112.0	104.0	120.0	103.0
216	20140712 10:18:11.103	595.0	793.0	139.0	142.0	135.0	109.0	115.0	140.0	123.0	93.0	160.0	99.0	154.0	123.0	165.0	97.0	127.0	145.0	133.0	127.0	158.0	139.0	113.0	185.0	172.0	157.0	131.0	144.0	144.0	139.0	132.0	191.0	177.0	208.0	208.0	210.0	244.0	227.0	258.0	137.0	179.0	114.0	79.0	112.0	121.0	102.0	145.0	112.0	113.0	132.0	159.0	101.0	124.0	157.0	107.0	136.0	139.0	128.0	95.0	121.0	129.0	103.0	190.0	173.0	97.0	170.0	159.0	154.0	168.0	126.0	146.0	141.0	106.0	141.0	103.0	108.0	83.0	110.0	136.0	123.0	155.0	313.0	125.0	185.0	100.0	159.0	118.0
217	20140706 14:44:19.884	1352.0	786.0	133.0	109.0	112.0	125.0	134.0	151.0	99.0	110.0	204.0	156.0	112.0	136.0	105.0	150.0	108.0	212.0	251.0	181.0	200.0	192.0	215.0	0.0	53.0	161.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20140710 21:18:03.483	314.0	779.0	117.0	119.0	78.0	171.0	108.0	113.0	110.0	154.0	113.0	131.0	148.0	104.0	125.0	126.0	106.0	124.0	119.0	113.0	110.0	114.0	120.0	107.0	103.0	152.0	122.0	91.0	124.0	93.0	142.0	129.0	122.0	142.0	170.0	147.0	149.0	132.0	93.0	102.0	169.0	127.0	120.0	112.0	108.0	117.0	84.0	120.0	155.0	131.0	148.0	132.0	141.0	111.0	104.0	107.0	236.0	192.0	190.0	90.0	97.0	133.0	95.0	115.0	85.0	143.0	85.0	103.0	110.0	393.0	97.0	153.0	117.0	135.0	134.0	139.0	135.0	131.0	122.0	115.0	140.0	130.0	152.0	178.0	122.0	136.0	151.0
219	20140710 07:18:19.494	1273.0	787.0	140.0	75.0	125.0	100.0	107.0	163.0	149.0	91.0	115.0	210.0	89.0	83.0	108.0	138.0	161.0	181.0	148.0	194.0	159.0	111.0	225.0	346.0	348.0	458.0	472.0	517.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	514.0	492.0	476.0	456.0	447.0	379.0	494.0	481.0	527.0	455.0	527.0	482.0	439.0	390.0	401.0	495.0	412.0	420.0	433.0	382.0	435.0	455.0	489.0	396.0	400.0	482.0	395.0	187.0	229.0	375.0	239.0	358.0	296.0	283.0	338.0	324.0	255.0	329.0	321.0	190.0	235.0
220	20140710 01:18:20.130	1232.0	788.0	176.0	154.0	119.0	122.0	96.0	108.0	111.0	130.0	151.0	136.0	103.0	156.0	152.0	154.0	176.0	211.0	177.0	169.0	169.0	149.0	206.0	234.0	202.0	288.0	278.0	253.0	276.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	312.0	252.0	310.0	264.0	282.0	322.0	290.0	276.0	275.0	259.0	316.0	255.0	295.0	252.0	383.0	322.0	233.0	211.0	198.0	276.0	244.0	202.0	260.0	191.0	185.0	241.0	282.0	302.0	220.0	257.0	262.0	139.0	126.0	191.0	170.0	301.0	231.0	165.0	273.0	191.0	206.0	193.0	190.0	189.0	191.0
221	20140711 08:18:05.978	193.0	781.0	155.0	92.0	121.0	127.0	92.0	119.0	130.0	111.0	107.0	66.0	110.0	92.0	90.0	121.0	121.0	135.0	141.0	153.0	138.0	107.0	76.0	102.0	105.0	113.0	112.0	115.0	79.0	162.0	128.0	128.0	112.0	143.0	126.0	113.0	107.0	121.0	108.0	113.0	108.0	90.0	117.0	111.0	115.0	128.0	117.0	101.0	108.0	75.0	144.0	137.0	125.0	156.0	128.0	144.0	95.0	118.0	94.0	155.0	92.0	152.0	112.0	124.0	447.0	331.0	170.0	84.0	114.0	139.0	136.0	99.0	120.0	149.0	135.0	156.0	112.0	68.0	100.0	126.0	137.0	89.0	131.0	159.0	108.0	121.0	155.0
222	20140708 19:10:05.675	45.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	564.0	409.0	483.0	533.0	162.0	229.0	143.0	198.0	146.0	214.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20140708 03:10:03.752	167.0	777.0	119.0	92.0	87.0	103.0	109.0	122.0	113.0	160.0	125.0	145.0	86.0	101.0	88.0	119.0	112.0	291.0	336.0	295.0	316.0	369.0	322.0	316.0	346.0	322.0	294.0	245.0	355.0	256.0	312.0	336.0	404.0	443.0	374.0	384.0	310.0	384.0	335.0	156.0	261.0	229.0	238.0	230.0	268.0	230.0	247.0	241.0	271.0	286.0	285.0	200.0	244.0	293.0	280.0	276.0	404.0	264.0	239.0	243.0	231.0	233.0	248.0	252.0	227.0	195.0	206.0	234.0	220.0	221.0	264.0	232.0	325.0	149.0	200.0	188.0	213.0	256.0	209.0	159.0	261.0	174.0	176.0	216.0	247.0	190.0	167.0
224	20140709 01:10:06.357	127.0	777.0	126.0	84.0	107.0	92.0	108.0	128.0	92.0	93.0	151.0	123.0	91.0	152.0	90.0	117.0	111.0	147.0	209.0	190.0	153.0	170.0	232.0	120.0	212.0	188.0	239.0	243.0	326.0	379.0	617.0	637.0	904.0	1027.0	974.0	981.0	943.0	630.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20140710 13:18:22.714	473.0	777.0	77.0	99.0	111.0	117.0	154.0	135.0	136.0	96.0	134.0	136.0	111.0	97.0	106.0	144.0	116.0	133.0	118.0	139.0	117.0	98.0	169.0	137.0	111.0	125.0	150.0	110.0	84.0	94.0	145.0	136.0	121.0	172.0	102.0	151.0	95.0	120.0	122.0	130.0	105.0	140.0	105.0	115.0	163.0	133.0	134.0	111.0	116.0	182.0	153.0	165.0	134.0	149.0	118.0	139.0	102.0	124.0	140.0	285.0	122.0	127.0	135.0	126.0	156.0	130.0	169.0	153.0	170.0	90.0	134.0	115.0	100.0	152.0	81.0	132.0	120.0	128.0	103.0	148.0	124.0	113.0	148.0	168.0	165.0	104.0	113.0
226	20140710 15:18:23.729	442.0	773.0	151.0	130.0	115.0	119.0	138.0	117.0	91.0	113.0	110.0	116.0	112.0	106.0	105.0	111.0	90.0	117.0	127.0	140.0	110.0	147.0	130.0	118.0	142.0	185.0	123.0	114.0	133.0	172.0	120.0	149.0	165.0	171.0	211.0	149.0	131.0	161.0	162.0	207.0	167.0	178.0	211.0	163.0	158.0	186.0	198.0	188.0	166.0	184.0	132.0	225.0	338.0	295.0	287.0	250.0	158.0	165.0	176.0	148.0	184.0	147.0	138.0	173.0	176.0	146.0	164.0	169.0	199.0	163.0	160.0	204.0	133.0	116.0	140.0	102.0	114.0	148.0	152.0	202.0	128.0	180.0	132.0	120.0	149.0	92.0	154.0
227	20140708 03:10:03.752	289.0	775.0	145.0	119.0	140.0	104.0	94.0	130.0	108.0	114.0	96.0	118.0	113.0	96.0	106.0	102.0	105.0	477.0	432.0	370.0	356.0	326.0	408.0	384.0	383.0	427.0	348.0	332.0	332.0	310.0	307.0	276.0	245.0	299.0	267.0	339.0	260.0	280.0	353.0	152.0	199.0	137.0	181.0	161.0	116.0	146.0	141.0	102.0	159.0	125.0	136.0	153.0	136.0	166.0	157.0	144.0	169.0	200.0	170.0	200.0	172.0	189.0	229.0	151.0	229.0	181.0	207.0	277.0	225.0	336.0	320.0	259.0	360.0	199.0	214.0	277.0	270.0	446.0	335.0	327.0	428.0	440.0	333.0	317.0	358.0	223.0	151.0
228	20140710 15:18:23.729	363.0	771.0	117.0	117.0	112.0	110.0	143.0	145.0	159.0	108.0	149.0	99.0	104.0	106.0	104.0	142.0	142.0	185.0	126.0	127.0	87.0	86.0	133.0	175.0	156.0	144.0	162.0	135.0	155.0	147.0	122.0	95.0	153.0	189.0	148.0	144.0	174.0	122.0	151.0	107.0	132.0	141.0	133.0	159.0	142.0	120.0	129.0	167.0	178.0	239.0	236.0	557.0	606.0	353.0	396.0	382.0	151.0	190.0	164.0	150.0	143.0	168.0	152.0	99.0	166.0	193.0	179.0	166.0	277.0	263.0	159.0	174.0	211.0	142.0	152.0	151.0	112.0	210.0	177.0	155.0	255.0	140.0	183.0	166.0	194.0	198.0	209.0
229	20140710 15:18:23.729	334.0	765.0	122.0	85.0	134.0	129.0	111.0	112.0	119.0	88.0	106.0	172.0	93.0	118.0	124.0	111.0	115.0	99.0	103.0	111.0	111.0	123.0	122.0	119.0	132.0	133.0	94.0	145.0	117.0	114.0	119.0	149.0	138.0	160.0	192.0	142.0	142.0	176.0	218.0	100.0	159.0	186.0	113.0	109.0	150.0	109.0	75.0	141.0	149.0	143.0	173.0	236.0	356.0	299.0	262.0	338.0	155.0	205.0	174.0	211.0	375.0	175.0	153.0	152.0	164.0	156.0	212.0	156.0	118.0	194.0	102.0	125.0	122.0	123.0	139.0	159.0	162.0	173.0	147.0	101.0	175.0	148.0	161.0	249.0	186.0	89.0	149.0
230	20140709 20:18:21.854	860.0	764.0	87.0	126.0	104.0	128.0	116.0	101.0	115.0	130.0	132.0	123.0	77.0	158.0	111.0	129.0	122.0	197.0	209.0	229.0	224.0	248.0	254.0	214.0	241.0	228.0	228.0	201.0	257.0	176.0	191.0	248.0	266.0	253.0	259.0	283.0	294.0	268.0	284.0	377.0	470.0	438.0	490.0	307.0	245.0	296.0	370.0	462.0	473.0	393.0	458.0	538.0	578.0	638.0	510.0	507.0	456.0	376.0	299.0	340.0	324.0	296.0	341.0	277.0	369.0	378.0	356.0	432.0	328.0	340.0	353.0	373.0	424.0	192.0	216.0	357.0	258.0	359.0	293.0	339.0	530.0	271.0	393.0	294.0	383.0	239.0	162.0
231	20140708 03:10:03.752	703.0	766.0	119.0	82.0	95.0	97.0	112.0	120.0	147.0	100.0	143.0	139.0	108.0	126.0	131.0	155.0	102.0	510.0	447.0	503.0	486.0	397.0	484.0	459.0	432.0	403.0	404.0	435.0	535.0	313.0	372.0	264.0	328.0	353.0	300.0	326.0	335.0	286.0	268.0	373.0	415.0	375.0	292.0	352.0	230.0	272.0	311.0	386.0	282.0	262.0	277.0	202.0	284.0	281.0	269.0	214.0	302.0	337.0	407.0	760.0	263.0	233.0	304.0	240.0	130.0	130.0	95.0	167.0	133.0	88.0	121.0	120.0	183.0	139.0	134.0	124.0	126.0	120.0	135.0	124.0	154.0	132.0	174.0	205.0	140.0	172.0	130.0
