index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
143	20140710 05:31:46.151	1109.0	372.0	104.0	160.0	120.0	103.0	114.0	96.0	104.0	149.0	134.0	94.0	179.0	114.0	142.0	102.0	99.0	113.0	136.0	141.0	92.0	170.0	127.0	131.0	149.0	128.0	144.0	149.0	160.0	168.0	142.0	157.0	168.0	155.0	139.0	159.0	120.0	167.0	132.0	122.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	557.0	618.0	668.0	670.0	732.0	669.0	687.0	739.0	700.0	745.0	660.0	808.0	747.0	801.0	697.0	718.0	689.0	622.0	724.0	531.0	608.0	596.0	383.0	696.0	754.0	529.0	669.0	692.0	694.0	614.0	454.0	511.0	610.0	515.0	565.0	493.0	625.0	524.0	496.0	508.0	441.0	531.0	490.0	485.0
144	20140711 12:31:19.28	791.0	360.0	120.0	145.0	114.0	88.0	127.0	148.0	92.0	134.0	130.0	116.0	130.0	120.0	139.0	136.0	141.0	117.0	136.0	135.0	120.0	96.0	109.0	120.0	129.0	113.0	197.0	147.0	133.0	127.0	141.0	176.0	148.0	136.0	148.0	109.0	155.0	148.0	152.0	111.0	122.0	161.0	216.0	154.0	144.0	152.0	162.0	206.0	180.0	238.0	137.0	221.0	130.0	213.0	186.0	176.0	191.0	202.0	178.0	214.0	164.0	202.0	180.0	170.0	198.0	234.0	168.0	252.0	207.0	260.0	182.0	248.0	212.0	231.0	224.0	227.0	272.0	351.0	267.0	336.0	283.0	307.0	247.0	365.0	467.0	442.0	544.0	618.0	724.0	599.0	481.0	457.0	572.0	444.0	565.0	511.0	539.0	438.0	402.0	502.0	368.0	395.0	435.0	317.0
145	20140710 09:31:48.333	632.0	353.0	142.0	132.0	122.0	96.0	98.0	132.0	110.0	200.0	121.0	125.0	140.0	110.0	106.0	184.0	141.0	122.0	148.0	209.0	126.0	110.0	109.0	152.0	126.0	164.0	147.0	140.0	137.0	163.0	139.0	137.0	114.0	87.0	152.0	100.0	149.0	185.0	171.0	183.0	178.0	130.0	188.0	178.0	119.0	127.0	141.0	168.0	169.0	144.0	221.0	178.0	142.0	193.0	190.0	220.0	221.0	274.0	401.0	456.0	419.0	461.0	586.0	473.0	624.0	690.0	724.0	707.0	705.0	608.0	643.0	677.0	705.0	626.0	727.0	667.0	858.0	687.0	816.0	631.0	600.0	614.0	400.0	627.0	782.0	617.0	670.0	741.0	718.0	617.0	468.0	497.0	629.0	604.0	524.0	491.0	568.0	409.0	435.0	597.0	533.0	523.0	550.0	438.0
146	20140710 16:31:53.07	593.0	353.0	93.0	122.0	118.0	145.0	129.0	97.0	113.0	169.0	100.0	152.0	154.0	127.0	120.0	132.0	155.0	114.0	104.0	174.0	178.0	136.0	92.0	170.0	132.0	187.0	133.0	149.0	130.0	154.0	154.0	158.0	125.0	91.0	124.0	117.0	129.0	115.0	160.0	141.0	89.0	154.0	147.0	143.0	144.0	159.0	130.0	148.0	169.0	194.0	139.0	232.0	180.0	190.0	240.0	226.0	184.0	157.0	220.0	224.0	187.0	240.0	231.0	240.0	279.0	236.0	268.0	407.0	331.0	273.0	320.0	363.0	376.0	347.0	434.0	264.0	532.0	538.0	581.0	625.0	502.0	424.0	246.0	611.0	438.0	372.0	544.0	498.0	415.0	440.0	419.0	376.0	525.0	329.0	374.0	344.0	316.0	410.0	287.0	332.0	301.0	311.0	432.0	306.0
147	20140708 23:23:29.45	553.0	351.0	113.0	115.0	106.0	105.0	81.0	75.0	140.0	120.0	114.0	96.0	168.0	154.0	111.0	100.0	142.0	110.0	143.0	121.0	99.0	158.0	132.0	145.0	222.0	115.0	169.0	155.0	145.0	173.0	178.0	181.0	165.0	182.0	174.0	195.0	206.0	197.0	230.0	394.0	525.0	450.0	478.0	786.0	631.0	896.0	604.0	638.0	697.0	661.0	701.0	672.0	697.0	642.0	1160.0	1129.0	991.0	708.0	1042.0	829.0	731.0	932.0	900.0	681.0	935.0	890.0	1076.0	1043.0	1082.0	944.0	1039.0	1081.0	1131.0	895.0	1077.0	796.0	1431.0	1326.0	1353.0	1166.0	831.0	866.0	515.0	930.0	885.0	882.0	973.0	966.0	918.0	909.0	688.0	956.0	998.0	770.0	623.0	637.0	589.0	758.0	650.0	701.0	612.0	693.0	843.0	641.0
148	20140708 19:23:32.525	394.0	346.0	150.0	104.0	119.0	113.0	71.0	92.0	120.0	102.0	79.0	122.0	129.0	178.0	80.0	127.0	143.0	120.0	141.0	168.0	155.0	98.0	138.0	168.0	167.0	203.0	281.0	164.0	184.0	246.0	230.0	284.0	217.0	273.0	277.0	270.0	236.0	284.0	229.0	581.0	509.0	595.0	490.0	456.0	742.0	998.0	798.0	778.0	805.0	824.0	840.0	887.0	824.0	727.0	918.0	1020.0	841.0	648.0	971.0	713.0	861.0	773.0	805.0	561.0	848.0	783.0	882.0	758.0	798.0	721.0	816.0	848.0	717.0	495.0	833.0	408.0	772.0	729.0	754.0	706.0	501.0	511.0	320.0	484.0	713.0	555.0	480.0	715.0	760.0	656.0	635.0	584.0	623.0	469.0	542.0	411.0	422.0	436.0	378.0	550.0	496.0	490.0	490.0	437.0
149	20140709 17:31:37.859	354.0	344.0	102.0	121.0	130.0	104.0	86.0	164.0	119.0	178.0	103.0	126.0	119.0	156.0	97.0	138.0	95.0	137.0	106.0	151.0	173.0	68.0	108.0	123.0	119.0	84.0	111.0	138.0	122.0	106.0	135.0	186.0	166.0	128.0	141.0	102.0	141.0	134.0	132.0	139.0	177.0	114.0	164.0	114.0	117.0	116.0	138.0	128.0	173.0	134.0	158.0	163.0	166.0	164.0	378.0	406.0	370.0	311.0	417.0	239.0	379.0	302.0	341.0	332.0	470.0	495.0	439.0	386.0	410.0	364.0	406.0	444.0	370.0	591.0	410.0	474.0	503.0	435.0	415.0	451.0	440.0	506.0	362.0	417.0	527.0	405.0	438.0	461.0	392.0	448.0	373.0	414.0	441.0	309.0	429.0	366.0	426.0	325.0	354.0	375.0	358.0	311.0	313.0	339.0
150	20140709 09:23:30.950	275.0	341.0	114.0	163.0	124.0	127.0	130.0	111.0	102.0	90.0	80.0	138.0	167.0	113.0	107.0	124.0	132.0	122.0	179.0	168.0	119.0	122.0	84.0	110.0	139.0	184.0	190.0	171.0	152.0	194.0	167.0	201.0	115.0	182.0	187.0	183.0	127.0	154.0	147.0	213.0	292.0	281.0	302.0	332.0	265.0	280.0	324.0	305.0	348.0	331.0	377.0	417.0	419.0	391.0	530.0	462.0	657.0	467.0	482.0	503.0	385.0	510.0	540.0	615.0	512.0	483.0	513.0	506.0	437.0	483.0	439.0	452.0	411.0	467.0	437.0	509.0	460.0	519.0	429.0	350.0	393.0	453.0	275.0	384.0	405.0	486.0	453.0	377.0	409.0	372.0	428.0	387.0	366.0	334.0	360.0	343.0	355.0	372.0	326.0	352.0	341.0	398.0	366.0	409.0
151	20140711 14:31:15.732	1310.0	338.0	122.0	147.0	89.0	94.0	128.0	114.0	97.0	105.0	64.0	140.0	103.0	95.0	157.0	106.0	141.0	100.0	109.0	176.0	151.0	146.0	118.0	164.0	138.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	611.0	607.0	601.0	645.0	479.0	695.0	682.0	595.0	599.0	605.0	674.0	560.0	529.0	562.0	486.0	458.0	488.0	384.0
152	20140710 02:31:45.562	235.0	332.0	99.0	97.0	149.0	115.0	88.0	166.0	136.0	147.0	104.0	79.0	160.0	151.0	152.0	121.0	111.0	97.0	93.0	91.0	149.0	133.0	142.0	102.0	142.0	85.0	117.0	109.0	157.0	77.0	117.0	91.0	129.0	99.0	156.0	158.0	129.0	164.0	126.0	124.0	105.0	106.0	199.0	180.0	151.0	106.0	139.0	181.0	170.0	162.0	136.0	166.0	136.0	178.0	165.0	158.0	189.0	313.0	237.0	234.0	213.0	216.0	171.0	221.0	220.0	198.0	203.0	264.0	192.0	176.0	175.0	197.0	221.0	218.0	206.0	197.0	239.0	216.0	269.0	208.0	257.0	207.0	247.0	348.0	519.0	397.0	388.0	471.0	440.0	507.0	228.0	373.0	402.0	308.0	359.0	319.0	311.0	275.0	235.0	335.0	311.0	360.0	382.0	388.0
153	20140711 04:31:18.697	1270.0	339.0	112.0	138.0	122.0	149.0	119.0	124.0	117.0	125.0	116.0	121.0	159.0	120.0	122.0	132.0	123.0	154.0	117.0	190.0	105.0	149.0	125.0	155.0	153.0	132.0	126.0	0.0	0.0	0.0	179.0	155.0	122.0	116.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	546.0	531.0	616.0	354.0	575.0	638.0	532.0	669.0	632.0	594.0	572.0	580.0	509.0	582.0	441.0	530.0	550.0	498.0	500.0	494.0	643.0	455.0	435.0	465.0	316.0
154	20140708 20:23:31.249	195.0	338.0	109.0	125.0	108.0	0.0	78.0	158.0	116.0	123.0	113.0	134.0	115.0	107.0	139.0	114.0	113.0	83.0	105.0	126.0	166.0	115.0	113.0	103.0	148.0	128.0	133.0	114.0	212.0	165.0	160.0	168.0	183.0	136.0	150.0	168.0	212.0	233.0	210.0	299.0	357.0	340.0	528.0	322.0	403.0	318.0	417.0	418.0	409.0	441.0	520.0	702.0	638.0	534.0	569.0	606.0	545.0	555.0	520.0	415.0	387.0	419.0	599.0	475.0	484.0	406.0	527.0	390.0	434.0	456.0	370.0	439.0	397.0	460.0	418.0	441.0	511.0	415.0	464.0	367.0	384.0	314.0	259.0	387.0	407.0	435.0	490.0	405.0	414.0	417.0	335.0	312.0	422.0	284.0	268.0	266.0	344.0	318.0	272.0	308.0	376.0	326.0	371.0	338.0
155	20140709 05:23:29.247	155.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	159.0	110.0	134.0	137.0	168.0	106.0	132.0	114.0	116.0	165.0	172.0	99.0	130.0	156.0	154.0	135.0	138.0	138.0	173.0	149.0	136.0	198.0	145.0	178.0	206.0	145.0	174.0	239.0	133.0	150.0	192.0	175.0	233.0	268.0	272.0	335.0	303.0	347.0	447.0	491.0	822.0	783.0	771.0	704.0	539.0	545.0	645.0	586.0	558.0	577.0	375.0	554.0	470.0	513.0	448.0	448.0	503.0	387.0	494.0	469.0	372.0	529.0	434.0	549.0	397.0	507.0	438.0	425.0	546.0	331.0	429.0	384.0	314.0	406.0	416.0	317.0	480.0	503.0	421.0	347.0	410.0	391.0	469.0	314.0	332.0	402.0	330.0	380.0	368.0	401.0	246.0	344.0	301.0	383.0
156	20140711 14:31:15.732	991.0	328.0	108.0	150.0	102.0	104.0	80.0	126.0	118.0	154.0	143.0	0.0	93.0	117.0	139.0	102.0	96.0	93.0	123.0	107.0	117.0	145.0	134.0	147.0	204.0	96.0	138.0	125.0	187.0	148.0	123.0	141.0	178.0	140.0	81.0	115.0	153.0	172.0	123.0	121.0	182.0	126.0	138.0	142.0	126.0	150.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	171.0	127.0	178.0	117.0	127.0	139.0	161.0	164.0	152.0	181.0	168.0	204.0	212.0	218.0	165.0	201.0	143.0	176.0	148.0	179.0	157.0	203.0	164.0	252.0	224.0	242.0	203.0	144.0	235.0	258.0	267.0	319.0	424.0	391.0	498.0	129.0	527.0	531.0	389.0	375.0	190.0	276.0	222.0	169.0	331.0	264.0	324.0	294.0	271.0
157	20140708 22:23:39.356	833.0	322.0	132.0	0.0	0.0	96.0	91.0	157.0	135.0	90.0	0.0	0.0	150.0	113.0	108.0	87.0	106.0	129.0	118.0	124.0	109.0	103.0	92.0	129.0	160.0	126.0	176.0	221.0	126.0	204.0	170.0	154.0	140.0	110.0	170.0	224.0	183.0	177.0	167.0	300.0	334.0	273.0	403.0	326.0	275.0	439.0	321.0	444.0	406.0	482.0	413.0	460.0	411.0	367.0	305.0	356.0	284.0	344.0	412.0	284.0	382.0	305.0	391.0	308.0	395.0	349.0	413.0	350.0	358.0	337.0	456.0	428.0	464.0	438.0	464.0	387.0	495.0	554.0	467.0	477.0	390.0	402.0	342.0	529.0	608.0	458.0	522.0	618.0	588.0	652.0	423.0	592.0	774.0	493.0	491.0	460.0	451.0	465.0	344.0	474.0	359.0	363.0	414.0	360.0
158	20140709 20:31:45.141	634.0	315.0	73.0	0.0	0.0	96.0	93.0	152.0	153.0	107.0	0.0	0.0	132.0	104.0	103.0	115.0	125.0	84.0	149.0	135.0	169.0	148.0	97.0	107.0	129.0	121.0	132.0	119.0	216.0	174.0	122.0	122.0	138.0	144.0	122.0	130.0	137.0	109.0	129.0	166.0	177.0	140.0	234.0	176.0	180.0	180.0	192.0	181.0	279.0	214.0	275.0	195.0	235.0	222.0	297.0	431.0	380.0	436.0	484.0	476.0	491.0	547.0	450.0	489.0	490.0	485.0	542.0	487.0	522.0	431.0	488.0	512.0	510.0	504.0	516.0	388.0	618.0	565.0	522.0	453.0	483.0	488.0	315.0	466.0	536.0	381.0	444.0	537.0	533.0	503.0	482.0	467.0	486.0	391.0	414.0	375.0	424.0	328.0	332.0	367.0	329.0	376.0	351.0	279.0
159	20140708 21:23:33.167	594.0	312.0	123.0	0.0	0.0	83.0	106.0	118.0	139.0	93.0	0.0	0.0	0.0	117.0	96.0	152.0	149.0	111.0	142.0	166.0	143.0	96.0	112.0	123.0	118.0	167.0	122.0	134.0	155.0	168.0	154.0	191.0	144.0	163.0	129.0	197.0	226.0	205.0	316.0	356.0	340.0	388.0	423.0	360.0	348.0	260.0	297.0	368.0	353.0	330.0	425.0	367.0	358.0	429.0	418.0	551.0	526.0	565.0	689.0	472.0	529.0	551.0	582.0	502.0	710.0	654.0	714.0	572.0	577.0	469.0	558.0	584.0	467.0	468.0	567.0	410.0	726.0	619.0	498.0	479.0	343.0	441.0	249.0	479.0	550.0	455.0	326.0	551.0	554.0	597.0	426.0	391.0	495.0	297.0	385.0	313.0	423.0	282.0	317.0	518.0	374.0	355.0	494.0	312.0
160	20140710 10:31:46.694	436.0	309.0	115.0	0.0	0.0	75.0	77.0	97.0	113.0	102.0	0.0	0.0	0.0	110.0	116.0	120.0	105.0	107.0	105.0	139.0	142.0	144.0	123.0	116.0	195.0	179.0	138.0	136.0	145.0	108.0	143.0	120.0	122.0	131.0	147.0	144.0	155.0	166.0	115.0	104.0	155.0	146.0	181.0	159.0	141.0	139.0	143.0	117.0	157.0	136.0	219.0	183.0	168.0	189.0	187.0	205.0	247.0	212.0	221.0	245.0	202.0	241.0	362.0	678.0	296.0	314.0	308.0	382.0	311.0	313.0	365.0	333.0	411.0	411.0	402.0	403.0	487.0	388.0	523.0	380.0	400.0	437.0	335.0	486.0	560.0	559.0	554.0	812.0	756.0	740.0	597.0	604.0	760.0	494.0	454.0	378.0	399.0	493.0	320.0	510.0	369.0	451.0	377.0	358.0
161	20140709 01:23:32.411	355.0	303.0	0.0	0.0	0.0	0.0	0.0	113.0	141.0	111.0	0.0	0.0	0.0	0.0	115.0	148.0	103.0	111.0	126.0	156.0	122.0	157.0	102.0	118.0	163.0	169.0	172.0	174.0	170.0	156.0	197.0	157.0	146.0	183.0	189.0	152.0	206.0	192.0	273.0	235.0	187.0	157.0	292.0	384.0	368.0	467.0	509.0	471.0	629.0	701.0	689.0	735.0	687.0	756.0	796.0	842.0	793.0	721.0	865.0	676.0	654.0	799.0	727.0	683.0	670.0	621.0	615.0	709.0	639.0	630.0	649.0	624.0	652.0	620.0	596.0	537.0	781.0	650.0	569.0	551.0	569.0	509.0	459.0	662.0	561.0	535.0	566.0	633.0	535.0	576.0	530.0	502.0	534.0	487.0	418.0	470.0	485.0	488.0	453.0	498.0	479.0	476.0	488.0	490.0
162	20140708 04:23:27.371	277.0	302.0	0.0	0.0	0.0	0.0	0.0	101.0	123.0	126.0	0.0	0.0	0.0	0.0	102.0	133.0	122.0	112.0	154.0	113.0	106.0	130.0	96.0	106.0	197.0	143.0	176.0	152.0	186.0	166.0	132.0	316.0	251.0	365.0	241.0	381.0	459.0	414.0	243.0	409.0	430.0	411.0	448.0	318.0	341.0	337.0	406.0	332.0	358.0	313.0	303.0	283.0	347.0	275.0	472.0	464.0	602.0	380.0	488.0	525.0	318.0	403.0	400.0	342.0	416.0	273.0	435.0	428.0	335.0	391.0	446.0	444.0	327.0	272.0	301.0	259.0	370.0	323.0	392.0	331.0	304.0	231.0	185.0	424.0	232.0	291.0	345.0	313.0	294.0	339.0	323.0	342.0	322.0	314.0	228.0	247.0	173.0	271.0	251.0	262.0	207.0	310.0	311.0	323.0
163	20140709 20:31:45.141	197.0	298.0	0.0	0.0	0.0	0.0	0.0	67.0	105.0	173.0	0.0	0.0	0.0	0.0	155.0	144.0	133.0	100.0	92.0	107.0	93.0	135.0	100.0	101.0	192.0	151.0	104.0	146.0	162.0	144.0	136.0	124.0	137.0	98.0	160.0	99.0	153.0	158.0	114.0	130.0	125.0	113.0	89.0	120.0	125.0	139.0	145.0	115.0	135.0	146.0	164.0	149.0	176.0	199.0	126.0	248.0	132.0	154.0	149.0	133.0	144.0	179.0	172.0	194.0	125.0	158.0	161.0	182.0	161.0	184.0	161.0	196.0	307.0	250.0	217.0	251.0	246.0	217.0	257.0	234.0	232.0	266.0	325.0	379.0	393.0	311.0	416.0	315.0	246.0	301.0	222.0	299.0	313.0	305.0	241.0	235.0	260.0	251.0	257.0	258.0	179.0	297.0	237.0	258.0
164	20140710 05:31:46.151	1113.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	104.0	0.0	0.0	0.0	0.0	117.0	109.0	95.0	74.0	130.0	110.0	121.0	69.0	119.0	105.0	164.0	122.0	152.0	113.0	152.0	158.0	106.0	200.0	161.0	198.0	171.0	246.0	178.0	240.0	164.0	173.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	715.0	565.0	579.0	609.0	753.0	709.0	839.0	595.0	720.0	548.0	681.0	666.0	575.0	505.0	663.0	491.0	746.0	626.0	625.0	566.0	368.0	500.0	289.0	526.0	699.0	610.0	577.0	618.0	687.0	648.0	394.0	521.0	603.0	433.0	517.0	402.0	473.0	410.0	410.0	517.0	421.0	346.0	489.0	319.0
165	20140710 03:31:47.283	875.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	118.0	138.0	125.0	119.0	113.0	152.0	162.0	153.0	87.0	105.0	159.0	148.0	146.0	132.0	149.0	124.0	164.0	171.0	145.0	131.0	125.0	161.0	102.0	175.0	122.0	120.0	119.0	180.0	152.0	123.0	140.0	147.0	142.0	138.0	205.0	166.0	135.0	140.0	172.0	203.0	177.0	194.0	182.0	219.0	347.0	284.0	353.0	370.0	484.0	217.0	476.0	466.0	520.0	433.0	462.0	287.0	462.0	468.0	460.0	307.0	464.0	279.0	563.0	502.0	460.0	457.0	224.0	367.0	173.0	395.0	476.0	499.0	390.0	479.0	490.0	524.0	400.0	368.0	466.0	275.0	321.0	227.0	222.0	233.0	198.0	344.0	362.0	251.0	384.0	273.0
166	20140709 02:23:36.754	834.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	188.0	134.0	115.0	114.0	137.0	125.0	134.0	103.0	100.0	177.0	148.0	182.0	130.0	120.0	159.0	131.0	163.0	200.0	175.0	131.0	206.0	187.0	170.0	173.0	181.0	209.0	192.0	324.0	326.0	341.0	240.0	600.0	693.0	741.0	703.0	697.0	735.0	678.0	678.0	342.0	443.0	398.0	496.0	377.0	361.0	357.0	341.0	351.0	406.0	360.0	506.0	393.0	405.0	380.0	297.0	371.0	328.0	344.0	419.0	432.0	415.0	330.0	301.0	328.0	312.0	287.0	472.0	284.0	340.0	483.0	274.0	268.0	354.0	491.0	359.0	399.0	314.0	330.0	232.0	432.0	269.0	455.0	313.0	356.0	329.0	347.0	263.0	295.0	246.0
167	20140710 23:31:17.872	597.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	131.0	153.0	127.0	123.0	135.0	177.0	118.0	116.0	85.0	149.0	150.0	109.0	106.0	203.0	173.0	146.0	110.0	208.0	106.0	125.0	137.0	141.0	207.0	145.0	157.0	143.0	203.0	187.0	184.0	166.0	151.0	232.0	179.0	210.0	147.0	212.0	215.0	136.0	206.0	196.0	186.0	206.0	193.0	226.0	220.0	207.0	212.0	211.0	207.0	244.0	252.0	337.0	343.0	372.0	327.0	336.0	391.0	363.0	362.0	456.0	364.0	444.0	529.0	537.0	475.0	356.0	406.0	293.0	554.0	607.0	609.0	592.0	852.0	756.0	717.0	614.0	537.0	608.0	397.0	379.0	395.0	392.0	421.0	354.0	469.0	359.0	377.0	429.0	412.0
168	20140710 03:31:47.283	557.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	108.0	108.0	143.0	133.0	121.0	149.0	133.0	104.0	140.0	129.0	167.0	130.0	151.0	141.0	200.0	134.0	127.0	103.0	112.0	133.0	128.0	159.0	157.0	113.0	123.0	149.0	164.0	251.0	179.0	180.0	191.0	176.0	192.0	214.0	270.0	236.0	160.0	195.0	219.0	307.0	331.0	324.0	426.0	466.0	446.0	510.0	758.0	539.0	606.0	735.0	749.0	717.0	761.0	619.0	661.0	722.0	611.0	453.0	614.0	358.0	540.0	559.0	491.0	513.0	420.0	357.0	232.0	473.0	434.0	536.0	450.0	475.0	553.0	491.0	412.0	397.0	488.0	363.0	310.0	287.0	270.0	353.0	299.0	501.0	366.0	392.0	390.0	424.0
169	20140710 20:31:16.736	517.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	106.0	114.0	141.0	175.0	116.0	83.0	157.0	160.0	163.0	143.0	187.0	137.0	164.0	126.0	154.0	117.0	112.0	144.0	109.0	149.0	160.0	117.0	146.0	103.0	198.0	153.0	127.0	206.0	143.0	170.0	137.0	228.0	228.0	178.0	176.0	152.0	177.0	192.0	214.0	182.0	194.0	235.0	203.0	178.0	219.0	189.0	236.0	149.0	227.0	289.0	282.0	322.0	351.0	397.0	460.0	429.0	439.0	436.0	752.0	780.0	833.0	694.0	721.0	661.0	754.0	469.0	564.0	762.0	598.0	596.0	693.0	683.0	728.0	597.0	504.0	763.0	489.0	557.0	535.0	568.0	511.0	594.0	548.0	554.0	431.0	496.0	338.0
170	20140709 09:23:30.950	477.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	98.0	78.0	105.0	110.0	113.0	113.0	94.0	115.0	161.0	159.0	183.0	163.0	137.0	149.0	139.0	170.0	191.0	146.0	157.0	159.0	182.0	178.0	185.0	178.0	155.0	160.0	210.0	227.0	178.0	257.0	204.0	187.0	214.0	253.0	325.0	366.0	291.0	347.0	429.0	583.0	549.0	514.0	516.0	517.0	456.0	511.0	506.0	447.0	465.0	597.0	455.0	536.0	497.0	440.0	427.0	475.0	481.0	366.0	481.0	370.0	467.0	450.0	476.0	516.0	428.0	531.0	320.0	467.0	562.0	513.0	475.0	532.0	502.0	559.0	436.0	522.0	551.0	602.0	488.0	568.0	559.0	435.0	453.0	427.0	426.0	386.0	417.0	405.0
171	20140709 06:23:34.667	295.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	119.0	106.0	117.0	158.0	161.0	113.0	139.0	96.0	134.0	182.0	157.0	161.0	130.0	173.0	204.0	220.0	165.0	163.0	187.0	147.0	200.0	182.0	164.0	168.0	207.0	211.0	327.0	294.0	330.0	349.0	400.0	361.0	392.0	441.0	645.0	559.0	606.0	721.0	692.0	837.0	763.0	689.0	811.0	719.0	567.0	737.0	672.0	739.0	672.0	667.0	698.0	644.0	661.0	636.0	640.0	729.0	671.0	590.0	717.0	540.0	648.0	643.0	687.0	670.0	596.0	623.0	327.0	591.0	618.0	577.0	531.0	628.0	609.0	632.0	525.0	506.0	635.0	484.0	425.0	450.0	500.0	475.0	423.0	466.0	554.0	500.0	483.0	473.0
