index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
164	20140710 02:08:56.344	597.0	427.0	128.0	195.0	192.0	117.0	128.0	148.0	117.0	136.0	139.0	133.0	194.0	128.0	157.0	76.0	132.0	80.0	130.0	110.0	146.0	112.0	144.0	190.0	210.0	270.0	216.0	191.0	197.0	207.0	223.0	222.0	310.0	279.0	221.0	231.0	213.0	250.0	177.0	220.0	254.0	291.0	276.0	276.0	277.0	368.0	394.0	367.0	440.0	383.0	622.0	488.0	513.0	663.0	674.0	935.0	822.0	503.0	570.0	499.0	448.0	397.0	577.0	370.0	395.0	354.0	356.0	391.0	403.0	478.0	381.0	525.0	472.0	414.0	562.0	498.0	422.0	412.0	379.0	342.0	565.0	515.0	355.0	422.0	294.0	307.0	451.0	433.0	442.0	444.0	382.0	291.0	313.0
165	20140710 04:08:54.228	960.0	415.0	191.0	168.0	120.0	123.0	177.0	181.0	138.0	170.0	141.0	117.0	107.0	97.0	148.0	108.0	111.0	108.0	244.0	143.0	156.0	145.0	129.0	117.0	140.0	142.0	208.0	207.0	168.0	152.0	142.0	139.0	212.0	180.0	176.0	206.0	172.0	184.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	275.0	280.0	315.0	321.0	337.0	263.0	327.0	236.0	305.0	269.0	290.0	234.0	243.0	204.0	194.0	236.0	217.0	169.0	168.0	230.0	172.0	217.0	247.0	182.0	189.0	237.0	234.0	273.0	594.0	280.0	476.0	507.0	140.0	204.0	208.0	144.0	196.0	183.0	174.0	214.0	197.0	164.0	192.0
166	20140710 09:08:55.491	1085.0	417.0	206.0	146.0	117.0	184.0	143.0	173.0	139.0	143.0	107.0	118.0	189.0	117.0	166.0	141.0	121.0	133.0	131.0	90.0	141.0	125.0	136.0	139.0	202.0	217.0	189.0	180.0	185.0	225.0	302.0	264.0	268.0	270.0	266.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	645.0	698.0	518.0	573.0	584.0	762.0	539.0	702.0	655.0	722.0	733.0	721.0	665.0	360.0	515.0	463.0	514.0	647.0	517.0	416.0	481.0	623.0	579.0	595.0	544.0	436.0	476.0	406.0	518.0	530.0	382.0	515.0	480.0	396.0	464.0	453.0	572.0
167	20140708 03:00:35.981	1042.0	419.0	215.0	172.0	151.0	129.0	145.0	165.0	162.0	162.0	139.0	149.0	141.0	129.0	179.0	156.0	105.0	92.0	200.0	107.0	104.0	133.0	153.0	187.0	309.0	214.0	183.0	242.0	225.0	184.0	265.0	189.0	218.0	216.0	217.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	209.0	220.0	194.0	142.0	197.0	192.0	227.0	198.0	211.0	186.0	247.0	216.0	222.0	299.0	239.0	232.0	210.0	223.0	196.0	223.0	236.0	223.0	246.0	205.0	265.0	252.0	296.0	305.0	273.0	215.0	232.0	225.0	183.0	183.0	152.0	168.0	201.0	185.0	189.0	170.0	201.0	234.0
168	20140710 02:08:56.344	1004.0	419.0	213.0	129.0	133.0	155.0	230.0	157.0	204.0	164.0	182.0	181.0	185.0	167.0	117.0	110.0	112.0	153.0	179.0	166.0	182.0	212.0	166.0	223.0	256.0	257.0	253.0	261.0	251.0	253.0	242.0	306.0	324.0	301.0	263.0	290.0	237.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	434.0	558.0	593.0	594.0	526.0	465.0	407.0	511.0	495.0	349.0	316.0	474.0	256.0	320.0	326.0	274.0	257.0	397.0	462.0	425.0	461.0	433.0	284.0	492.0	448.0	278.0	267.0	389.0	266.0	551.0	463.0	375.0	367.0	279.0	291.0	355.0	338.0	355.0	395.0	401.0	270.0	273.0
169	20140711 09:08:47.630	1248.0	414.0	150.0	190.0	181.0	120.0	103.0	194.0	108.0	138.0	143.0	171.0	153.0	103.0	154.0	120.0	136.0	152.0	228.0	226.0	194.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	295.0	422.0	356.0	393.0	380.0	370.0	429.0	371.0	442.0	405.0	406.0	286.0	390.0	316.0	379.0	331.0	379.0	288.0	350.0	232.0	362.0
170	20140706 14:34:53.482	1337.0	415.0	137.0	135.0	120.0	101.0	183.0	147.0	80.0	160.0	152.0	198.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	122.0	140.0
171	20140709 13:00:38.461	150.0	398.0	154.0	156.0	156.0	134.0	178.0	158.0	98.0	123.0	147.0	171.0	127.0	126.0	185.0	89.0	214.0	178.0	177.0	107.0	191.0	105.0	182.0	153.0	176.0	229.0	162.0	147.0	153.0	225.0	277.0	260.0	235.0	275.0	327.0	317.0	303.0	291.0	258.0	239.0	320.0	350.0	319.0	338.0	254.0	338.0	385.0	316.0	316.0	389.0	352.0	322.0	334.0	399.0	347.0	387.0	402.0	485.0	364.0	365.0	448.0	404.0	513.0	428.0	590.0	596.0	610.0	636.0	608.0	462.0	467.0	489.0	492.0	573.0	453.0	446.0	436.0	477.0	525.0	383.0	541.0	469.0	392.0	318.0	414.0	382.0	298.0	382.0	366.0	340.0	370.0	365.0	387.0
172	20140709 12:00:39.371	109.0	399.0	188.0	117.0	142.0	139.0	152.0	153.0	118.0	119.0	183.0	179.0	131.0	99.0	177.0	146.0	138.0	113.0	171.0	168.0	204.0	129.0	213.0	181.0	280.0	257.0	267.0	233.0	212.0	288.0	243.0	191.0	263.0	230.0	269.0	186.0	213.0	249.0	175.0	154.0	276.0	305.0	308.0	265.0	235.0	343.0	423.0	456.0	389.0	441.0	511.0	250.0	388.0	384.0	366.0	373.0	358.0	269.0	346.0	349.0	264.0	231.0	321.0	234.0	287.0	289.0	282.0	299.0	323.0	373.0	283.0	355.0	333.0	283.0	433.0	403.0	346.0	254.0	285.0	301.0	520.0	428.0	264.0	326.0	329.0	250.0	391.0	325.0	349.0	341.0	400.0	300.0	531.0
173	20140710 08:08:59.18	231.0	398.0	150.0	119.0	130.0	137.0	237.0	136.0	141.0	108.0	147.0	124.0	199.0	136.0	126.0	135.0	130.0	148.0	169.0	148.0	102.0	125.0	116.0	152.0	154.0	134.0	168.0	113.0	126.0	103.0	157.0	164.0	140.0	120.0	123.0	88.0	169.0	121.0	124.0	223.0	274.0	273.0	282.0	257.0	223.0	300.0	318.0	297.0	256.0	228.0	246.0	200.0	200.0	240.0	349.0	195.0	522.0	585.0	495.0	431.0	475.0	368.0	448.0	475.0	499.0	400.0	372.0	458.0	418.0	383.0	366.0	357.0	443.0	460.0	352.0	368.0	437.0	396.0	452.0	279.0	415.0	332.0	368.0	296.0	291.0	280.0	303.0	393.0	363.0	293.0	379.0	288.0	306.0
174	20140709 18:08:52.131	190.0	397.0	182.0	184.0	207.0	154.0	164.0	148.0	149.0	134.0	115.0	165.0	149.0	145.0	133.0	173.0	157.0	125.0	144.0	122.0	139.0	142.0	172.0	117.0	151.0	214.0	228.0	161.0	204.0	199.0	199.0	172.0	248.0	173.0	158.0	224.0	237.0	177.0	200.0	195.0	285.0	253.0	290.0	311.0	346.0	377.0	430.0	453.0	566.0	734.0	838.0	632.0	605.0	666.0	597.0	667.0	683.0	555.0	612.0	597.0	583.0	440.0	548.0	408.0	458.0	348.0	388.0	412.0	477.0	563.0	498.0	580.0	520.0	495.0	512.0	573.0	425.0	489.0	528.0	304.0	639.0	551.0	461.0	379.0	265.0	239.0	462.0	419.0	506.0	397.0	440.0	365.0	266.0
175	20140708 14:00:37.96	515.0	391.0	195.0	198.0	181.0	193.0	190.0	161.0	129.0	177.0	166.0	130.0	152.0	136.0	222.0	178.0	144.0	160.0	205.0	164.0	188.0	237.0	204.0	218.0	303.0	289.0	190.0	175.0	228.0	223.0	392.0	225.0	243.0	226.0	176.0	212.0	222.0	207.0	244.0	200.0	169.0	171.0	228.0	232.0	187.0	248.0	226.0	222.0	499.0	536.0	418.0	458.0	396.0	417.0	350.0	392.0	422.0	500.0	427.0	405.0	543.0	555.0	448.0	461.0	477.0	398.0	461.0	415.0	291.0	344.0	307.0	271.0	382.0	391.0	308.0	309.0	336.0	357.0	399.0	277.0	300.0	257.0	367.0	258.0	273.0	227.0	210.0	318.0	360.0	233.0	267.0	279.0	301.0
176	20140710 18:08:56.524	1169.0	381.0	149.0	142.0	200.0	163.0	117.0	122.0	149.0	194.0	113.0	161.0	209.0	119.0	156.0	141.0	187.0	145.0	116.0	157.0	212.0	116.0	144.0	121.0	183.0	183.0	173.0	206.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	164.0	287.0	306.0	298.0	246.0	191.0	207.0	343.0	224.0	192.0	163.0	188.0	233.0	294.0	327.0	302.0	455.0	189.0	182.0	163.0	236.0	180.0	195.0	199.0	113.0	169.0	167.0	240.0	202.0	157.0	245.0
177	20140710 10:08:57.653	677.0	386.0	124.0	107.0	201.0	135.0	115.0	126.0	136.0	132.0	139.0	136.0	130.0	131.0	143.0	103.0	137.0	106.0	151.0	106.0	102.0	112.0	148.0	127.0	137.0	111.0	180.0	113.0	151.0	108.0	154.0	110.0	163.0	180.0	173.0	100.0	146.0	170.0	133.0	109.0	149.0	126.0	121.0	170.0	93.0	99.0	150.0	147.0	134.0	164.0	149.0	164.0	141.0	145.0	186.0	133.0	224.0	168.0	174.0	155.0	170.0	168.0	171.0	150.0	163.0	163.0	187.0	125.0	129.0	129.0	156.0	175.0	231.0	147.0	161.0	138.0	302.0	223.0	181.0	173.0	151.0	140.0	187.0	120.0	171.0	96.0	133.0	156.0	179.0	149.0	134.0	121.0	208.0
178	20140712 07:08:46.202	1329.0	375.0	192.0	159.0	184.0	114.0	167.0	106.0	96.0	139.0	117.0	200.0	161.0	0.0	82.0	59.0	154.0	96.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	337.0	318.0	323.0	379.0	448.0
179	20140708 05:00:36.424	1206.0	376.0	147.0	110.0	154.0	165.0	187.0	168.0	141.0	114.0	138.0	153.0	181.0	134.0	110.0	115.0	124.0	117.0	158.0	114.0	117.0	80.0	152.0	0.0	125.0	134.0	145.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	214.0	219.0	258.0	264.0	251.0	199.0	227.0	244.0	254.0	195.0	193.0	224.0	177.0	214.0	284.0	174.0	189.0	162.0	175.0	180.0	179.0	187.0	228.0	202.0	156.0	200.0
180	20140711 18:08:48.316	104.0	358.0	149.0	147.0	142.0	138.0	171.0	172.0	156.0	146.0	215.0	204.0	232.0	162.0	160.0	167.0	209.0	201.0	181.0	230.0	254.0	270.0	266.0	163.0	126.0	140.0	110.0	212.0	115.0	154.0	147.0	126.0	160.0	144.0	126.0	188.0	124.0	121.0	85.0	109.0	142.0	125.0	133.0	124.0	188.0	119.0	177.0	192.0	176.0	182.0	186.0	140.0	150.0	209.0	149.0	127.0	181.0	204.0	105.0	140.0	131.0	142.0	128.0	140.0	223.0	181.0	145.0	112.0	137.0	108.0	118.0	140.0	116.0	125.0	181.0	133.0	133.0	151.0	131.0	286.0	228.0	395.0	271.0	273.0	227.0	240.0	287.0	247.0	327.0	294.0	155.0	189.0	182.0
181	20140711 04:08:51.445	434.0	353.0	153.0	160.0	160.0	139.0	146.0	138.0	133.0	146.0	77.0	131.0	168.0	183.0	164.0	186.0	170.0	183.0	174.0	125.0	194.0	171.0	191.0	131.0	95.0	155.0	132.0	135.0	180.0	150.0	157.0	170.0	167.0	193.0	155.0	151.0	139.0	141.0	159.0	153.0	176.0	128.0	96.0	131.0	134.0	133.0	133.0	159.0	233.0	252.0	158.0	125.0	147.0	235.0	158.0	118.0	176.0	224.0	198.0	200.0	187.0	202.0	209.0	196.0	193.0	179.0	190.0	186.0	322.0	356.0	394.0	478.0	275.0	296.0	472.0	464.0	296.0	264.0	232.0	261.0	309.0	421.0	322.0	262.0	310.0	383.0	436.0	307.0	365.0	440.0	460.0	342.0	378.0
182	20140710 02:08:56.344	474.0	351.0	177.0	148.0	140.0	179.0	181.0	183.0	178.0	141.0	152.0	221.0	166.0	132.0	227.0	173.0	231.0	163.0	228.0	196.0	153.0	187.0	182.0	201.0	228.0	217.0	162.0	209.0	202.0	201.0	221.0	212.0	307.0	167.0	261.0	229.0	203.0	190.0	196.0	227.0	281.0	262.0	255.0	249.0	235.0	236.0	273.0	328.0	333.0	346.0	518.0	529.0	545.0	479.0	490.0	619.0	689.0	845.0	594.0	497.0	494.0	456.0	471.0	379.0	494.0	464.0	446.0	457.0	322.0	339.0	278.0	275.0	422.0	435.0	361.0	380.0	385.0	371.0	361.0	309.0	378.0	268.0	341.0	302.0	251.0	273.0	222.0	289.0	342.0	199.0	283.0	321.0	353.0
183	20140708 05:00:36.424	908.0	350.0	141.0	160.0	119.0	179.0	124.0	147.0	127.0	137.0	92.0	182.0	105.0	111.0	117.0	111.0	162.0	112.0	159.0	150.0	117.0	95.0	116.0	152.0	178.0	193.0	333.0	102.0	145.0	120.0	180.0	124.0	149.0	134.0	181.0	97.0	131.0	101.0	183.0	191.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	132.0	177.0	109.0	122.0	136.0	114.0	142.0	137.0	174.0	117.0	160.0	139.0	137.0	96.0	137.0	125.0	119.0	117.0	90.0	134.0	161.0	89.0	122.0	122.0	155.0	135.0	126.0	122.0	104.0	105.0	116.0	160.0	128.0	285.0	273.0	159.0	123.0	143.0	121.0	193.0	171.0	101.0	161.0	144.0
184	20140709 20:08:54.993	963.0	344.0	155.0	174.0	200.0	179.0	256.0	201.0	171.0	175.0	132.0	151.0	147.0	120.0	138.0	132.0	129.0	137.0	198.0	160.0	123.0	116.0	149.0	136.0	162.0	178.0	155.0	175.0	169.0	165.0	186.0	192.0	213.0	299.0	195.0	220.0	244.0	345.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	813.0	743.0	569.0	486.0	444.0	587.0	675.0	789.0	702.0	663.0	519.0	483.0	467.0	459.0	455.0	569.0	471.0	492.0	419.0	410.0	388.0	384.0	424.0	506.0	379.0	433.0	469.0	462.0	489.0	587.0	459.0	355.0	353.0	324.0	379.0	386.0	290.0	335.0	315.0	339.0	318.0	389.0	400.0
185	20140711 01:08:48.110	893.0	348.0	131.0	130.0	147.0	139.0	140.0	118.0	156.0	137.0	117.0	148.0	158.0	185.0	209.0	135.0	116.0	117.0	156.0	94.0	108.0	116.0	111.0	114.0	135.0	121.0	125.0	154.0	136.0	116.0	189.0	113.0	162.0	125.0	113.0	152.0	134.0	255.0	112.0	92.0	131.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	149.0	112.0	137.0	121.0	140.0	95.0	94.0	102.0	132.0	89.0	126.0	159.0	176.0	113.0	186.0	157.0	159.0	221.0	114.0	196.0	166.0	133.0	191.0	160.0	154.0	164.0	175.0	167.0	192.0	179.0	147.0	135.0	192.0	189.0	187.0	364.0	334.0	348.0	390.0	363.0	140.0	112.0	140.0	169.0
186	20140709 18:08:52.131	839.0	344.0	192.0	164.0	172.0	154.0	147.0	155.0	119.0	198.0	160.0	172.0	153.0	120.0	181.0	130.0	113.0	101.0	161.0	112.0	153.0	183.0	145.0	158.0	317.0	305.0	224.0	212.0	246.0	262.0	260.0	233.0	275.0	243.0	272.0	260.0	207.0	254.0	194.0	241.0	191.0	263.0	273.0	339.0	375.0	408.0	470.0	0.0	751.0	449.0	549.0	566.0	447.0	812.0	880.0	607.0	618.0	478.0	594.0	499.0	456.0	410.0	567.0	498.0	335.0	518.0	491.0	376.0	516.0	490.0	502.0	601.0	430.0	311.0	508.0	501.0	392.0	451.0	355.0	459.0	402.0	491.0	370.0	329.0	359.0	374.0	408.0	311.0	391.0	430.0	440.0	250.0	272.0
187	20140710 21:08:46.524	879.0	347.0	171.0	209.0	166.0	162.0	129.0	175.0	150.0	166.0	279.0	237.0	232.0	232.0	247.0	213.0	251.0	217.0	270.0	205.0	258.0	285.0	286.0	150.0	151.0	124.0	148.0	171.0	153.0	152.0	146.0	159.0	180.0	121.0	156.0	148.0	184.0	179.0	112.0	174.0	140.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	165.0	194.0	198.0	161.0	195.0	181.0	161.0	227.0	279.0	276.0	277.0	254.0	308.0	318.0	365.0	367.0	456.0	459.0	423.0	403.0	346.0	351.0	367.0	464.0	690.0	556.0	590.0	500.0	533.0	467.0	486.0	429.0	359.0	442.0	401.0	449.0	435.0	312.0	394.0	331.0	291.0	286.0	362.0	425.0
188	20140710 07:08:53.901	921.0	342.0	200.0	138.0	152.0	162.0	169.0	135.0	138.0	173.0	177.0	176.0	186.0	104.0	128.0	108.0	153.0	120.0	190.0	97.0	185.0	144.0	140.0	126.0	129.0	141.0	165.0	130.0	157.0	145.0	124.0	133.0	144.0	151.0	178.0	134.0	128.0	182.0	124.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	148.0	121.0	110.0	112.0	292.0	237.0	261.0	269.0	382.0	269.0	249.0	297.0	281.0	238.0	305.0	268.0	372.0	297.0	296.0	205.0	198.0	224.0	201.0	198.0	241.0	201.0	202.0	266.0	231.0	295.0	306.0	232.0	261.0	265.0	255.0	329.0	273.0	240.0	225.0	214.0	217.0	239.0	205.0	228.0
189	20140710 12:08:56.683	1124.0	339.0	158.0	198.0	169.0	170.0	142.0	180.0	134.0	203.0	138.0	138.0	150.0	143.0	124.0	112.0	120.0	75.0	173.0	127.0	157.0	106.0	169.0	140.0	157.0	195.0	222.0	222.0	189.0	243.0	194.0	236.0	239.0	231.0	179.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	704.0	594.0	528.0	690.0	432.0	433.0	449.0	471.0	463.0	492.0	570.0	403.0	587.0	485.0	456.0	511.0	407.0	336.0	388.0	465.0	357.0	502.0	422.0	426.0	361.0	369.0	385.0	349.0	343.0	401.0	350.0	364.0	313.0	315.0
190	20140710 08:08:59.18	1083.0	338.0	203.0	148.0	143.0	139.0	189.0	176.0	162.0	150.0	149.0	162.0	149.0	104.0	179.0	144.0	130.0	97.0	136.0	145.0	194.0	175.0	143.0	117.0	113.0	100.0	129.0	125.0	142.0	147.0	216.0	150.0	134.0	138.0	419.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	512.0	567.0	433.0	470.0	478.0	457.0	408.0	515.0	425.0	431.0	477.0	493.0	442.0	509.0	474.0	450.0	499.0	423.0	397.0	444.0	458.0	378.0	372.0	473.0	456.0	537.0	426.0	354.0	330.0	376.0	363.0	394.0	397.0	358.0	389.0	470.0	312.0	404.0
191	20140712 07:08:46.202	1329.0	336.0	161.0	160.0	184.0	149.0	122.0	107.0	118.0	147.0	131.0	89.0	130.0	0.0	100.0	94.0	117.0	140.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	523.0	323.0	373.0	455.0	441.0
192	20140710 18:08:56.524	1161.0	332.0	155.0	127.0	111.0	136.0	134.0	185.0	57.0	130.0	95.0	142.0	168.0	144.0	160.0	98.0	162.0	137.0	154.0	108.0	155.0	110.0	142.0	124.0	229.0	223.0	170.0	243.0	141.0	0.0	0.0	0.0	130.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	171.0	135.0	178.0	116.0	114.0	205.0	118.0	211.0	174.0	103.0	149.0	172.0	141.0	187.0	137.0	214.0	180.0	158.0	133.0	155.0	152.0	162.0	130.0	146.0	190.0	144.0	144.0	264.0	278.0	290.0	375.0
193	20140712 02:08:46.900	137.0	324.0	160.0	103.0	173.0	158.0	105.0	103.0	93.0	107.0	129.0	147.0	137.0	103.0	128.0	94.0	124.0	120.0	163.0	145.0	142.0	109.0	191.0	142.0	130.0	146.0	117.0	119.0	133.0	104.0	114.0	109.0	150.0	96.0	108.0	118.0	130.0	177.0	132.0	124.0	131.0	131.0	112.0	110.0	90.0	130.0	133.0	166.0	139.0	143.0	173.0	91.0	158.0	90.0	131.0	115.0	128.0	188.0	151.0	104.0	121.0	150.0	161.0	110.0	116.0	157.0	154.0	102.0	145.0	135.0	115.0	117.0	125.0	132.0	96.0	116.0	150.0	203.0	176.0	203.0	116.0	162.0	313.0	331.0	377.0	405.0	364.0	314.0	279.0	208.0	246.0	228.0	310.0
194	20140710 08:08:59.18	27.0	324.0	122.0	123.0	108.0	136.0	97.0	146.0	101.0	132.0	176.0	165.0	132.0	129.0	174.0	156.0	172.0	76.0	151.0	186.0	169.0	148.0	151.0	132.0	139.0	148.0	167.0	165.0	146.0	179.0	148.0	167.0	167.0	152.0	150.0	148.0	204.0	164.0	83.0	104.0	139.0	216.0	167.0	116.0	179.0	153.0	187.0	163.0	154.0	144.0	239.0	202.0	221.0	211.0	252.0	320.0	213.0	217.0	267.0	244.0	226.0	240.0	293.0	274.0	281.0	304.0	351.0	365.0	413.0	313.0	379.0	297.0	256.0	299.0	218.0	284.0	247.0	278.0	224.0	217.0	221.0	317.0	190.0	152.0	222.0	178.0	327.0	246.0	262.0	353.0	319.0	160.0	158.0
195	20140709 12:00:39.371	65.0	322.0	173.0	133.0	147.0	104.0	121.0	175.0	117.0	154.0	120.0	132.0	185.0	143.0	183.0	122.0	129.0	137.0	202.0	159.0	216.0	155.0	116.0	171.0	161.0	141.0	202.0	156.0	183.0	237.0	195.0	225.0	275.0	220.0	192.0	174.0	156.0	173.0	138.0	193.0	196.0	176.0	230.0	261.0	199.0	473.0	495.0	346.0	280.0	393.0	721.0	432.0	522.0	479.0	410.0	403.0	536.0	451.0	420.0	437.0	555.0	432.0	536.0	563.0	445.0	454.0	423.0	294.0	413.0	422.0	451.0	424.0	487.0	407.0	491.0	390.0	381.0	475.0	349.0	296.0	516.0	461.0	365.0	357.0	285.0	396.0	512.0	446.0	409.0	422.0	475.0	394.0	416.0
196	20140708 02:00:42.184	108.0	322.0	176.0	123.0	163.0	120.0	176.0	111.0	120.0	194.0	138.0	113.0	135.0	145.0	131.0	86.0	153.0	89.0	129.0	126.0	111.0	129.0	145.0	276.0	336.0	280.0	237.0	263.0	210.0	231.0	275.0	277.0	273.0	287.0	284.0	253.0	243.0	215.0	257.0	173.0	216.0	237.0	253.0	265.0	196.0	249.0	269.0	317.0	217.0	282.0	350.0	258.0	274.0	311.0	366.0	314.0	332.0	438.0	329.0	311.0	383.0	340.0	302.0	311.0	238.0	281.0	245.0	277.0	310.0	242.0	236.0	196.0	254.0	192.0	274.0	223.0	239.0	178.0	265.0	175.0	252.0	257.0	292.0	190.0	206.0	151.0	220.0	226.0	198.0	197.0	215.0	184.0	192.0
