index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
138	20140709 11:31:56.255	513.0	397.0	173.0	135.0	165.0	124.0	174.0	117.0	135.0	162.0	148.0	122.0	131.0	124.0	184.0	114.0	80.0	133.0	149.0	126.0	174.0	166.0	84.0	170.0	160.0	126.0	118.0	166.0	156.0	226.0	169.0	209.0	204.0	203.0	222.0	209.0	186.0	162.0	212.0	202.0	244.0	241.0	244.0	220.0	279.0	342.0	290.0	307.0	317.0	341.0	321.0	346.0	428.0	462.0	457.0	470.0	417.0	572.0	554.0	425.0	715.0	650.0	442.0	594.0	522.0	535.0	668.0	576.0	649.0	877.0	511.0	474.0	559.0	534.0	643.0	543.0	686.0	631.0	545.0	658.0	545.0	458.0	470.0	458.0	528.0	438.0	487.0	491.0	440.0	701.0	403.0	530.0	609.0	567.0	536.0	546.0	471.0	520.0	523.0	476.0	433.0	487.0	380.0	570.0	561.0	495.0	597.0	558.0
139	20140710 11:40:02.515	473.0	396.0	197.0	196.0	198.0	160.0	189.0	189.0	164.0	148.0	175.0	101.0	148.0	155.0	197.0	144.0	135.0	115.0	128.0	114.0	138.0	147.0	189.0	198.0	140.0	114.0	117.0	127.0	156.0	146.0	136.0	196.0	182.0	168.0	185.0	163.0	274.0	212.0	154.0	134.0	158.0	156.0	172.0	201.0	146.0	174.0	175.0	204.0	213.0	230.0	255.0	241.0	247.0	301.0	254.0	313.0	279.0	342.0	355.0	324.0	498.0	466.0	401.0	562.0	588.0	479.0	556.0	609.0	603.0	638.0	551.0	476.0	681.0	624.0	948.0	1105.0	1332.0	863.0	659.0	968.0	728.0	585.0	676.0	668.0	877.0	605.0	605.0	835.0	618.0	900.0	500.0	912.0	614.0	714.0	500.0	613.0	538.0	586.0	645.0	556.0	596.0	505.0	439.0	720.0	575.0	641.0	635.0	427.0
140	20140709 17:39:57.957	393.0	390.0	159.0	188.0	155.0	138.0	152.0	106.0	167.0	101.0	138.0	141.0	171.0	141.0	135.0	156.0	126.0	161.0	167.0	124.0	164.0	148.0	107.0	130.0	100.0	118.0	177.0	131.0	141.0	131.0	154.0	163.0	191.0	164.0	208.0	234.0	206.0	154.0	206.0	208.0	201.0	217.0	200.0	181.0	218.0	192.0	202.0	162.0	199.0	276.0	236.0	206.0	201.0	166.0	207.0	320.0	358.0	324.0	287.0	514.0	1190.0	1297.0	565.0	1111.0	1060.0	588.0	1071.0	660.0	1017.0	923.0	579.0	608.0	680.0	715.0	1169.0	849.0	833.0	673.0	579.0	686.0	562.0	572.0	650.0	560.0	478.0	671.0	591.0	607.0	697.0	740.0	437.0	531.0	734.0	565.0	701.0	665.0	514.0	601.0	545.0	547.0	512.0	516.0	358.0	630.0	458.0	456.0	551.0	541.0
141	20140712 00:39:37.959	1310.0	389.0	172.0	191.0	151.0	194.0	155.0	189.0	138.0	163.0	167.0	149.0	147.0	167.0	124.0	139.0	126.0	170.0	152.0	140.0	111.0	131.0	130.0	139.0	141.0	114.0	166.0	121.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	559.0	518.0	581.0	327.0	577.0	556.0	521.0	584.0	510.0
142	20140711 11:39:34.329	1269.0	388.0	211.0	169.0	137.0	172.0	177.0	143.0	174.0	119.0	157.0	154.0	164.0	162.0	186.0	139.0	151.0	156.0	179.0	154.0	145.0	146.0	133.0	219.0	185.0	197.0	166.0	174.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	367.0	352.0	278.0	317.0	464.0	435.0	524.0	450.0	376.0	363.0	397.0	356.0	355.0	286.0	248.0	379.0	318.0	311.0	358.0	298.0
143	20140711 14:39:28.59	1230.0	385.0	174.0	194.0	189.0	133.0	184.0	152.0	142.0	196.0	149.0	187.0	224.0	142.0	133.0	214.0	117.0	167.0	132.0	160.0	104.0	204.0	136.0	219.0	144.0	136.0	147.0	167.0	172.0	74.0	0.0	0.0	0.0	0.0	303.0	156.0	206.0	186.0	213.0	180.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	523.0	497.0	418.0	428.0	499.0	541.0	511.0	1169.0	351.0	408.0	879.0	530.0	702.0	538.0	477.0	473.0	608.0	431.0	386.0	407.0	274.0	715.0	438.0	361.0	677.0	325.0
144	20140707 12:41:48.920	36.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	206.0	125.0	145.0	91.0	153.0	137.0	143.0	194.0	184.0	134.0	149.0	150.0	141.0	143.0	168.0	126.0	124.0	156.0	146.0	200.0	147.0	157.0	181.0	222.0	187.0	206.0	144.0	174.0	175.0	242.0	179.0	159.0	200.0	195.0	189.0	190.0	188.0	153.0	169.0	182.0	187.0	194.0	186.0	171.0	197.0	156.0	202.0	179.0	174.0	213.0	249.0	351.0	290.0	272.0	269.0	396.0	352.0	203.0	229.0	265.0	208.0	259.0	292.0	286.0	208.0	285.0	256.0	251.0	176.0	341.0	218.0	261.0	192.0	292.0	213.0	327.0	153.0	180.0	274.0	226.0	144.0	243.0
145	20140709 17:39:57.957	912.0	374.0	148.0	155.0	144.0	167.0	189.0	145.0	184.0	135.0	223.0	119.0	147.0	112.0	162.0	194.0	117.0	159.0	182.0	117.0	105.0	132.0	115.0	144.0	130.0	153.0	163.0	137.0	172.0	157.0	193.0	199.0	166.0	153.0	222.0	245.0	200.0	209.0	181.0	249.0	210.0	264.0	189.0	223.0	179.0	189.0	222.0	184.0	229.0	239.0	206.0	266.0	284.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	199.0	173.0	208.0	220.0	199.0	154.0	214.0	208.0	204.0	162.0	151.0	125.0	167.0	122.0	194.0	161.0	212.0	179.0	173.0	143.0	258.0	201.0	257.0	226.0	234.0	221.0	300.0	286.0	307.0	206.0	353.0	345.0	314.0	339.0	393.0	449.0	357.0	346.0	375.0	319.0	374.0	308.0	344.0	405.0	327.0	330.0	398.0
146	20140708 02:31:54.729	754.0	367.0	157.0	156.0	109.0	156.0	156.0	94.0	150.0	129.0	125.0	100.0	129.0	130.0	132.0	134.0	120.0	139.0	184.0	102.0	129.0	127.0	123.0	132.0	104.0	136.0	189.0	173.0	163.0	151.0	174.0	171.0	143.0	148.0	217.0	160.0	221.0	164.0	190.0	186.0	165.0	189.0	214.0	145.0	180.0	176.0	195.0	160.0	167.0	195.0	229.0	233.0	293.0	167.0	215.0	177.0	236.0	178.0	210.0	206.0	313.0	305.0	266.0	204.0	326.0	330.0	275.0	308.0	314.0	256.0	269.0	241.0	278.0	233.0	176.0	283.0	243.0	247.0	208.0	251.0	192.0	213.0	188.0	238.0	284.0	225.0	184.0	243.0	275.0	339.0	204.0	272.0	208.0	213.0	173.0	210.0	224.0	202.0	198.0	205.0	205.0	167.0	150.0	244.0	213.0	230.0	238.0	188.0
147	20140709 21:40:06.534	674.0	364.0	142.0	118.0	117.0	159.0	130.0	98.0	143.0	144.0	112.0	183.0	140.0	152.0	111.0	147.0	137.0	136.0	144.0	150.0	130.0	135.0	123.0	115.0	164.0	123.0	140.0	142.0	182.0	164.0	219.0	130.0	210.0	127.0	138.0	167.0	138.0	142.0	141.0	173.0	142.0	166.0	199.0	185.0	120.0	194.0	154.0	158.0	197.0	224.0	156.0	177.0	193.0	124.0	151.0	199.0	224.0	207.0	125.0	197.0	255.0	216.0	254.0	445.0	269.0	213.0	295.0	366.0	341.0	453.0	312.0	247.0	384.0	260.0	536.0	334.0	299.0	307.0	205.0	285.0	258.0	286.0	281.0	333.0	393.0	319.0	298.0	353.0	382.0	456.0	244.0	424.0	427.0	331.0	422.0	379.0	384.0	375.0	360.0	374.0	371.0	373.0	243.0	453.0	380.0	418.0	431.0	384.0
148	20140709 17:39:57.957	356.0	352.0	183.0	142.0	135.0	226.0	169.0	194.0	165.0	157.0	207.0	121.0	142.0	110.0	148.0	139.0	128.0	149.0	165.0	157.0	139.0	77.0	143.0	120.0	131.0	147.0	159.0	169.0	155.0	186.0	167.0	195.0	183.0	146.0	194.0	180.0	189.0	142.0	233.0	221.0	203.0	183.0	163.0	189.0	137.0	204.0	199.0	194.0	221.0	216.0	212.0	208.0	193.0	227.0	246.0	320.0	254.0	343.0	462.0	512.0	665.0	824.0	670.0	1195.0	825.0	696.0	909.0	674.0	625.0	716.0	607.0	544.0	536.0	588.0	680.0	667.0	589.0	657.0	646.0	584.0	615.0	606.0	590.0	491.0	520.0	490.0	568.0	538.0	502.0	547.0	394.0	441.0	672.0	529.0	566.0	578.0	507.0	541.0	476.0	449.0	482.0	481.0	337.0	486.0	555.0	444.0	411.0	452.0
149	20140708 22:32:00.719	396.0	352.0	207.0	138.0	192.0	191.0	192.0	189.0	170.0	129.0	157.0	156.0	160.0	157.0	117.0	112.0	129.0	111.0	160.0	144.0	133.0	192.0	113.0	115.0	101.0	161.0	164.0	181.0	214.0	147.0	220.0	143.0	205.0	184.0	203.0	190.0	186.0	223.0	258.0	277.0	281.0	345.0	384.0	269.0	288.0	317.0	297.0	296.0	245.0	499.0	421.0	487.0	486.0	481.0	535.0	772.0	790.0	555.0	379.0	494.0	372.0	434.0	354.0	522.0	447.0	444.0	538.0	452.0	423.0	450.0	433.0	399.0	347.0	430.0	406.0	419.0	484.0	476.0	450.0	508.0	433.0	414.0	429.0	433.0	533.0	450.0	411.0	525.0	508.0	458.0	351.0	473.0	466.0	441.0	440.0	537.0	519.0	429.0	388.0	365.0	391.0	400.0	281.0	414.0	474.0	363.0	399.0	400.0
150	20140712 11:39:40.758	1351.0	350.0	182.0	157.0	163.0	194.0	170.0	159.0	165.0	181.0	151.0	122.0	123.0	206.0	116.0	149.0	153.0	176.0	123.0	140.0	125.0	110.0	192.0	168.0	172.0	186.0	146.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	316.0	589.0	445.0
151	20140712 00:39:37.959	1311.0	350.0	214.0	129.0	126.0	167.0	195.0	148.0	161.0	171.0	157.0	152.0	134.0	153.0	146.0	134.0	156.0	180.0	146.0	125.0	141.0	120.0	117.0	174.0	175.0	123.0	138.0	173.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	757.0	622.0	603.0	380.0	695.0	643.0	734.0	692.0	433.0
152	20140711 13:39:29.23	1271.0	349.0	181.0	143.0	121.0	141.0	153.0	198.0	138.0	125.0	144.0	150.0	148.0	144.0	147.0	180.0	189.0	188.0	152.0	194.0	159.0	155.0	240.0	191.0	262.0	184.0	216.0	155.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	905.0	501.0	712.0	872.0	837.0	822.0	792.0	757.0	739.0	690.0	671.0	658.0	619.0	434.0	771.0	618.0	650.0	790.0	461.0
153	20140711 04:39:32.929	1231.0	347.0	159.0	177.0	120.0	209.0	148.0	128.0	184.0	116.0	160.0	149.0	171.0	167.0	167.0	163.0	155.0	177.0	168.0	131.0	168.0	169.0	163.0	173.0	172.0	190.0	172.0	112.0	148.0	0.0	0.0	0.0	0.0	0.0	164.0	201.0	150.0	158.0	165.0	157.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	678.0	628.0	538.0	516.0	528.0	642.0	564.0	553.0	308.0	388.0	608.0	540.0	527.0	573.0	545.0	543.0	513.0	480.0	495.0	495.0	262.0	487.0	486.0	450.0	517.0	435.0
154	20140710 13:40:05.861	1152.0	343.0	239.0	194.0	155.0	0.0	156.0	194.0	140.0	164.0	160.0	171.0	182.0	154.0	201.0	145.0	177.0	154.0	163.0	222.0	162.0	119.0	184.0	158.0	161.0	115.0	162.0	149.0	191.0	185.0	172.0	188.0	195.0	166.0	208.0	177.0	193.0	242.0	253.0	181.0	163.0	179.0	236.0	174.0	258.0	260.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	280.0	376.0	463.0	401.0	407.0	450.0	500.0	439.0	334.0	444.0	369.0	425.0	427.0	293.0	262.0	247.0	627.0	419.0	548.0	440.0	401.0	414.0	368.0	423.0	284.0	366.0	215.0	281.0	366.0	282.0	254.0	333.0
155	20140709 01:31:52.324	2.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	159.0	196.0	208.0	161.0	201.0	192.0	145.0	180.0	248.0	195.0	204.0	213.0	174.0	202.0	222.0	195.0	214.0	215.0	265.0	201.0	235.0	204.0	363.0	324.0	455.0	540.0	847.0	820.0	756.0	766.0	834.0	780.0	779.0	719.0	756.0	726.0	852.0	727.0	861.0	780.0	812.0	544.0	576.0	561.0	561.0	597.0	603.0	569.0	543.0	556.0	559.0	529.0	555.0	576.0	549.0	551.0	467.0	525.0	438.0	460.0	510.0	452.0	409.0	313.0	493.0	473.0	550.0	392.0	522.0	449.0	492.0	328.0	400.0	395.0	418.0	332.0	386.0	366.0	368.0	355.0	400.0
156	20140711 14:39:28.59	836.0	332.0	125.0	153.0	0.0	0.0	125.0	141.0	124.0	172.0	149.0	219.0	155.0	129.0	119.0	144.0	165.0	129.0	164.0	152.0	170.0	135.0	135.0	130.0	132.0	125.0	145.0	157.0	189.0	151.0	145.0	182.0	134.0	192.0	219.0	173.0	194.0	183.0	147.0	185.0	162.0	232.0	147.0	212.0	210.0	187.0	205.0	263.0	156.0	220.0	152.0	154.0	200.0	167.0	189.0	210.0	191.0	198.0	207.0	226.0	239.0	274.0	187.0	169.0	243.0	189.0	170.0	192.0	261.0	230.0	225.0	185.0	227.0	296.0	303.0	278.0	315.0	281.0	251.0	239.0	235.0	260.0	215.0	256.0	303.0	331.0	317.0	351.0	383.0	618.0	249.0	403.0	656.0	490.0	548.0	501.0	599.0	566.0	787.0	500.0	507.0	439.0	297.0	845.0	488.0	535.0	694.0	418.0
157	20140709 10:31:45.191	796.0	329.0	203.0	136.0	0.0	0.0	87.0	125.0	151.0	157.0	138.0	139.0	149.0	128.0	121.0	162.0	102.0	132.0	119.0	94.0	103.0	147.0	117.0	155.0	135.0	89.0	131.0	202.0	196.0	247.0	190.0	169.0	246.0	228.0	258.0	201.0	217.0	247.0	174.0	230.0	245.0	251.0	226.0	216.0	233.0	210.0	226.0	209.0	237.0	337.0	262.0	358.0	358.0	425.0	446.0	529.0	642.0	652.0	992.0	890.0	1058.0	1191.0	989.0	933.0	1054.0	978.0	1218.0	955.0	1013.0	813.0	831.0	707.0	830.0	746.0	779.0	848.0	963.0	935.0	747.0	921.0	672.0	676.0	627.0	661.0	778.0	608.0	634.0	708.0	605.0	879.0	399.0	762.0	758.0	652.0	625.0	624.0	530.0	520.0	660.0	561.0	550.0	513.0	384.0	784.0	552.0	612.0	658.0	368.0
158	20140709 03:31:48.932	756.0	329.0	155.0	140.0	0.0	0.0	151.0	150.0	147.0	141.0	175.0	105.0	149.0	124.0	172.0	132.0	101.0	164.0	151.0	137.0	122.0	117.0	130.0	155.0	117.0	109.0	106.0	157.0	212.0	165.0	200.0	145.0	184.0	159.0	187.0	208.0	203.0	215.0	170.0	207.0	215.0	228.0	235.0	202.0	263.0	220.0	263.0	235.0	223.0	241.0	226.0	281.0	527.0	433.0	485.0	590.0	577.0	723.0	759.0	577.0	905.0	834.0	623.0	780.0	767.0	609.0	871.0	609.0	874.0	840.0	495.0	484.0	537.0	564.0	774.0	591.0	773.0	662.0	443.0	642.0	427.0	530.0	488.0	428.0	435.0	423.0	481.0	523.0	517.0	686.0	309.0	486.0	477.0	454.0	437.0	446.0	389.0	506.0	481.0	428.0	379.0	398.0	291.0	611.0	425.0	399.0	525.0	346.0
159	20140708 22:32:00.719	479.0	315.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	140.0	128.0	145.0	148.0	101.0	110.0	125.0	113.0	111.0	73.0	192.0	77.0	122.0	129.0	162.0	146.0	123.0	126.0	165.0	182.0	227.0	196.0	200.0	148.0	171.0	157.0	170.0	137.0	213.0	186.0	203.0	161.0	158.0	202.0	305.0	338.0	254.0	324.0	300.0	426.0	317.0	313.0	389.0	461.0	364.0	565.0	729.0	522.0	507.0	497.0	532.0	721.0	473.0	449.0	531.0	539.0	604.0	517.0	522.0	357.0	372.0	401.0	424.0	485.0	374.0	381.0	422.0	411.0	407.0	583.0	428.0	388.0	369.0	434.0	406.0	364.0	372.0	434.0	372.0	402.0	260.0	329.0	449.0	432.0	406.0	451.0	351.0	362.0	419.0	369.0	378.0	383.0	295.0	416.0	398.0	300.0	357.0	351.0
160	20140709 11:31:56.255	318.0	313.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	157.0	113.0	129.0	96.0	98.0	128.0	170.0	132.0	173.0	143.0	163.0	136.0	115.0	153.0	147.0	100.0	111.0	158.0	141.0	120.0	176.0	181.0	144.0	143.0	258.0	160.0	157.0	146.0	213.0	157.0	171.0	147.0	193.0	230.0	173.0	188.0	216.0	148.0	194.0	239.0	229.0	196.0	307.0	218.0	215.0	251.0	318.0	387.0	379.0	343.0	456.0	440.0	357.0	481.0	451.0	399.0	491.0	462.0	582.0	603.0	455.0	282.0	427.0	417.0	518.0	366.0	335.0	256.0	218.0	380.0	309.0	334.0	354.0	397.0	350.0	381.0	365.0	414.0	385.0	508.0	360.0	406.0	499.0	557.0	622.0	689.0	514.0	540.0	466.0	478.0	454.0	445.0	367.0	544.0	438.0	478.0	412.0	438.0
161	20140708 18:31:53.75	1153.0	304.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	159.0	194.0	187.0	166.0	102.0	150.0	145.0	180.0	129.0	127.0	143.0	125.0	161.0	164.0	105.0	127.0	163.0	173.0	110.0	165.0	210.0	206.0	153.0	208.0	175.0	175.0	208.0	236.0	210.0	250.0	190.0	278.0	243.0	172.0	194.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	358.0	512.0	478.0	490.0	441.0	477.0	448.0	479.0	441.0	468.0	421.0	527.0	394.0	500.0	291.0	353.0	561.0	453.0	525.0	521.0	496.0	403.0	391.0	433.0	383.0	404.0	275.0	390.0	405.0	378.0	356.0	409.0
162	20140709 12:31:54.880	2.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	150.0	168.0	163.0	161.0	214.0	162.0	185.0	172.0	231.0	173.0	182.0	245.0	199.0	205.0	222.0	190.0	166.0	244.0	232.0	269.0	224.0	235.0	238.0	235.0	289.0	222.0	310.0	308.0	491.0	488.0	392.0	673.0	817.0	816.0	998.0	767.0	1078.0	887.0	894.0	938.0	942.0	828.0	895.0	793.0	694.0	756.0	884.0	763.0	741.0	640.0	714.0	678.0	681.0	731.0	719.0	721.0	631.0	523.0	628.0	633.0	572.0	563.0	614.0	423.0	484.0	739.0	714.0	737.0	713.0	522.0	673.0	625.0	544.0	568.0	495.0	350.0	446.0	479.0	477.0	464.0	462.0
163	20140709 23:39:56.741	798.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	166.0	128.0	150.0	130.0	99.0	154.0	123.0	106.0	122.0	158.0	119.0	176.0	165.0	146.0	184.0	159.0	200.0	220.0	145.0	130.0	134.0	129.0	179.0	172.0	140.0	190.0	161.0	192.0	130.0	172.0	168.0	113.0	163.0	165.0	181.0	123.0	185.0	175.0	153.0	174.0	261.0	222.0	163.0	145.0	178.0	125.0	154.0	173.0	252.0	269.0	319.0	258.0	303.0	321.0	356.0	334.0	324.0	259.0	389.0	319.0	370.0	320.0	445.0	390.0	399.0	403.0	514.0	577.0	525.0	336.0	493.0	517.0	421.0	451.0	433.0	254.0	253.0	587.0	460.0	635.0	512.0	444.0	525.0	455.0	468.0	401.0	388.0	201.0	451.0	394.0	346.0	389.0	391.0
164	20140709 19:40:02.329	678.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	88.0	146.0	163.0	119.0	117.0	151.0	124.0	123.0	166.0	107.0	192.0	155.0	172.0	129.0	147.0	199.0	161.0	147.0	231.0	222.0	150.0	236.0	210.0	188.0	200.0	183.0	222.0	199.0	177.0	212.0	162.0	206.0	182.0	281.0	182.0	224.0	224.0	230.0	240.0	258.0	275.0	262.0	298.0	324.0	457.0	598.0	385.0	483.0	580.0	477.0	824.0	760.0	951.0	839.0	654.0	581.0	778.0	717.0	954.0	907.0	1165.0	1013.0	835.0	891.0	634.0	576.0	581.0	576.0	564.0	412.0	524.0	559.0	490.0	805.0	366.0	626.0	564.0	480.0	504.0	481.0	541.0	437.0	462.0	426.0	530.0	374.0	318.0	652.0	420.0	433.0	508.0	344.0
165	20140709 01:31:52.324	597.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	124.0	163.0	115.0	110.0	176.0	127.0	147.0	112.0	128.0	148.0	154.0	170.0	219.0	204.0	211.0	186.0	201.0	252.0	279.0	194.0	235.0	170.0	225.0	237.0	203.0	220.0	220.0	173.0	236.0	225.0	181.0	192.0	228.0	233.0	308.0	354.0	332.0	470.0	612.0	592.0	547.0	457.0	445.0	569.0	583.0	492.0	483.0	513.0	461.0	539.0	536.0	482.0	372.0	375.0	335.0	417.0	379.0	432.0	462.0	440.0	444.0	402.0	381.0	405.0	353.0	378.0	348.0	362.0	291.0	289.0	368.0	384.0	376.0	268.0	436.0	362.0	330.0	364.0	340.0	282.0	335.0	307.0	288.0	329.0	279.0	241.0	399.0	370.0	361.0	329.0	268.0
