index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
178	20140509 20:28:08.636	896.0	554.0	178.0	146.0	182.0	118.0	81.0	96.0	121.0	121.0	103.0	89.0	85.0	82.0	111.0	64.0	71.0	67.0	86.0	74.0	86.0	92.0	87.0	73.0	68.0	78.0	62.0	80.0	71.0	73.0	79.0	88.0	69.0	84.0	68.0	117.0	106.0	82.0	67.0	74.0	70.0	71.0	95.0	75.0	60.0	77.0	64.0	85.0	87.0	109.0	88.0	107.0	87.0	103.0	99.0	89.0	105.0	89.0	121.0	111.0	126.0	106.0	98.0	109.0	126.0	105.0	128.0	78.0	118.0	91.0	124.0	126.0	138.0	134.0	165.0	137.0	132.0	147.0	98.0	149.0	146.0	139.0	131.0	151.0	124.0	142.0	129.0	151.0	173.0	147.0	169.0	207.0	171.0	176.0	144.0	152.0	154.0	161.0	174.0	170.0	166.0	174.0	193.0	148.0	154.0	157.0	144.0	164.0	165.0	135.0	163.0	188.0	199.0	166.0	168.0	205.0	189.0	201.0	187.0	190.0	164.0	189.0	202.0	189.0	155.0	160.0	168.0	184.0	185.0	198.0	193.0	181.0	181.0	179.0	164.0	173.0	186.0	180.0	189.0	181.0	171.0	184.0	169.0	161.0	205.0	165.0	165.0	163.0	179.0	176.0	155.0	164.0	169.0	182.0	193.0	156.0	124.0	77.0
179	20140509 14:28:22.321	517.0	270.0	170.0	127.0	115.0	125.0	81.0	113.0	137.0	120.0	106.0	114.0	108.0	70.0	84.0	76.0	66.0	68.0	68.0	91.0	70.0	70.0	72.0	78.0	77.0	90.0	68.0	79.0	89.0	87.0	75.0	77.0	85.0	76.0	75.0	97.0	106.0	75.0	68.0	77.0	61.0	74.0	63.0	61.0	67.0	84.0	70.0	79.0	86.0	72.0	77.0	107.0	67.0	94.0	75.0	80.0	109.0	96.0	89.0	100.0	104.0	105.0	80.0	100.0	107.0	121.0	136.0	86.0	132.0	125.0	96.0	125.0	113.0	107.0	140.0	118.0	122.0	125.0	109.0	154.0	133.0	132.0	128.0	141.0	152.0	124.0	114.0	145.0	125.0	128.0	115.0	141.0	141.0	160.0	138.0	146.0	119.0	137.0	105.0	104.0	116.0	123.0	131.0	124.0	114.0	141.0	128.0	135.0	138.0	102.0	76.0	118.0	98.0	115.0	140.0	102.0	115.0	102.0	132.0	109.0	132.0	109.0	109.0	98.0	124.0	92.0	128.0	108.0	131.0	131.0	125.0	124.0	112.0	132.0	107.0	114.0	100.0	133.0	107.0	102.0	150.0	133.0	105.0	144.0	179.0	142.0	142.0	175.0	175.0	197.0	171.0	163.0	205.0	207.0	204.0	202.0	139.0	86.0
180	20140510 15:28:13.518	212.0	190.0	197.0	119.0	152.0	112.0	93.0	103.0	120.0	109.0	115.0	109.0	127.0	109.0	92.0	117.0	109.0	90.0	89.0	77.0	76.0	88.0	70.0	86.0	96.0	89.0	81.0	81.0	88.0	79.0	71.0	92.0	83.0	93.0	96.0	111.0	149.0	83.0	93.0	80.0	69.0	88.0	85.0	100.0	62.0	80.0	92.0	100.0	94.0	92.0	78.0	96.0	99.0	77.0	93.0	66.0	80.0	85.0	112.0	110.0	94.0	95.0	83.0	103.0	78.0	70.0	91.0	93.0	82.0	101.0	110.0	90.0	95.0	95.0	106.0	127.0	121.0	127.0	99.0	100.0	128.0	105.0	102.0	99.0	107.0	122.0	95.0	114.0	97.0	114.0	129.0	146.0	135.0	130.0	109.0	141.0	98.0	128.0	137.0	137.0	135.0	156.0	139.0	158.0	134.0	127.0	180.0	154.0	141.0	126.0	120.0	169.0	132.0	153.0	168.0	149.0	152.0	134.0	153.0	138.0	137.0	150.0	134.0	134.0	119.0	137.0	155.0	144.0	174.0	136.0	152.0	142.0	169.0	187.0	167.0	165.0	174.0	159.0	178.0	172.0	153.0	159.0	166.0	157.0	166.0	179.0	162.0	178.0	178.0	182.0	164.0	209.0	196.0	192.0	184.0	204.0	144.0	78.0
182	20140510 16:28:04.963	1055.0	152.0	165.0	126.0	130.0	138.0	103.0	113.0	118.0	91.0	111.0	107.0	90.0	97.0	100.0	73.0	65.0	61.0	62.0	68.0	62.0	68.0	62.0	91.0	69.0	67.0	75.0	67.0	73.0	72.0	68.0	55.0	61.0	78.0	74.0	96.0	96.0	74.0	65.0	71.0	60.0	62.0	77.0	62.0	58.0	53.0	56.0	78.0	85.0	93.0	69.0	71.0	82.0	78.0	79.0	92.0	67.0	56.0	84.0	70.0	84.0	86.0	74.0	85.0	82.0	89.0	76.0	114.0	97.0	80.0	97.0	101.0	76.0	89.0	102.0	114.0	107.0	81.0	88.0	103.0	112.0	103.0	99.0	110.0	92.0	110.0	86.0	99.0	101.0	102.0	98.0	114.0	178.0	161.0	163.0	198.0	153.0	202.0	163.0	154.0	173.0	163.0	206.0	186.0	180.0	159.0	174.0	167.0	177.0	162.0	168.0	192.0	159.0	160.0	198.0	158.0	153.0	146.0	154.0	139.0	132.0	142.0	139.0	148.0	134.0	135.0	160.0	154.0	172.0	149.0	140.0	152.0	136.0	144.0	145.0	159.0	171.0	130.0	151.0	146.0	157.0	155.0	144.0	156.0	161.0	155.0	126.0	143.0	146.0	183.0	162.0	203.0	194.0	191.0	152.0	160.0	165.0	77.0
183	20140511 02:28:15.227	342.0	116.0	177.0	121.0	114.0	112.0	101.0	108.0	141.0	97.0	129.0	116.0	106.0	86.0	88.0	77.0	56.0	78.0	74.0	57.0	59.0	96.0	75.0	92.0	84.0	62.0	85.0	63.0	84.0	73.0	69.0	68.0	91.0	77.0	68.0	91.0	88.0	65.0	56.0	69.0	63.0	72.0	77.0	69.0	68.0	54.0	73.0	57.0	63.0	64.0	63.0	61.0	71.0	65.0	58.0	62.0	80.0	74.0	83.0	75.0	85.0	86.0	77.0	69.0	79.0	68.0	66.0	81.0	71.0	70.0	71.0	56.0	81.0	79.0	70.0	65.0	84.0	84.0	74.0	72.0	64.0	58.0	75.0	81.0	88.0	80.0	69.0	70.0	60.0	82.0	71.0	92.0	93.0	91.0	103.0	70.0	72.0	64.0	104.0	126.0	149.0	207.0	207.0	113.0	104.0	107.0	125.0	132.0	89.0	68.0	72.0	92.0	70.0	75.0	91.0	54.0	81.0	79.0	78.0	93.0	68.0	92.0	58.0	90.0	73.0	70.0	68.0	68.0	74.0	65.0	63.0	64.0	75.0	64.0	72.0	66.0	60.0	65.0	77.0	62.0	68.0	75.0	66.0	66.0	68.0	61.0	76.0	66.0	67.0	57.0	56.0	78.0	71.0	72.0	65.0	55.0	62.0	55.0
184	20140509 08:28:14.823	461.0	701.0	193.0	124.0	159.0	134.0	97.0	104.0	126.0	91.0	101.0	102.0	87.0	84.0	113.0	58.0	69.0	57.0	70.0	63.0	60.0	69.0	68.0	66.0	72.0	75.0	57.0	66.0	71.0	81.0	64.0	74.0	71.0	85.0	52.0	83.0	91.0	74.0	74.0	70.0	51.0	73.0	62.0	69.0	63.0	66.0	53.0	61.0	68.0	75.0	78.0	69.0	67.0	68.0	64.0	55.0	64.0	64.0	77.0	69.0	207.0	165.0	109.0	172.0	160.0	123.0	139.0	94.0	115.0	96.0	112.0	88.0	91.0	109.0	112.0	105.0	90.0	92.0	116.0	96.0	77.0	93.0	100.0	93.0	97.0	73.0	89.0	98.0	102.0	91.0	81.0	87.0	90.0	85.0	98.0	99.0	134.0	89.0	88.0	78.0	86.0	78.0	82.0	88.0	95.0	84.0	89.0	86.0	94.0	81.0	79.0	81.0	68.0	101.0	102.0	70.0	99.0	69.0	65.0	61.0	75.0	61.0	81.0	78.0	64.0	49.0	70.0	64.0	87.0	76.0	79.0	101.0	83.0	59.0	80.0	71.0	85.0	59.0	51.0	76.0	75.0	64.0	57.0	59.0	78.0	65.0	47.0	71.0	86.0	77.0	60.0	75.0	56.0	63.0	81.0	72.0	71.0	49.0
186	20140509 01:27:56.111	279.0	899.0	168.0	115.0	153.0	98.0	88.0	116.0	117.0	95.0	97.0	109.0	88.0	73.0	84.0	67.0	72.0	63.0	58.0	57.0	74.0	66.0	67.0	83.0	65.0	70.0	65.0	73.0	84.0	73.0	58.0	65.0	73.0	102.0	83.0	98.0	127.0	93.0	65.0	78.0	91.0	122.0	85.0	116.0	73.0	77.0	78.0	75.0	75.0	105.0	112.0	126.0	98.0	140.0	141.0	172.0	132.0	152.0	116.0	141.0	147.0	204.0	140.0	123.0	140.0	156.0	152.0	112.0	142.0	165.0	134.0	124.0	115.0	126.0	179.0	120.0	136.0	153.0	109.0	130.0	136.0	120.0	158.0	148.0	124.0	118.0	121.0	135.0	128.0	106.0	116.0	145.0	128.0	123.0	155.0	154.0	125.0	125.0	129.0	114.0	115.0	128.0	122.0	126.0	119.0	135.0	129.0	110.0	110.0	114.0	103.0	122.0	122.0	133.0	126.0	111.0	112.0	95.0	120.0	120.0	111.0	87.0	107.0	94.0	115.0	97.0	106.0	106.0	126.0	113.0	113.0	111.0	141.0	129.0	105.0	119.0	114.0	128.0	127.0	140.0	118.0	130.0	107.0	106.0	112.0	125.0	125.0	116.0	125.0	144.0	118.0	114.0	130.0	129.0	142.0	118.0	116.0	93.0
188	20140507 02:27:57.67	88.0	37.0	175.0	103.0	136.0	106.0	103.0	105.0	233.0	91.0	108.0	106.0	86.0	84.0	90.0	68.0	129.0	158.0	142.0	131.0	132.0	145.0	132.0	111.0	139.0	107.0	107.0	117.0	109.0	100.0	78.0	68.0	73.0	80.0	75.0	120.0	105.0	81.0	68.0	83.0	69.0	85.0	72.0	82.0	75.0	79.0	76.0	81.0	79.0	74.0	81.0	101.0	84.0	90.0	98.0	89.0	75.0	84.0	90.0	97.0	109.0	116.0	98.0	104.0	112.0	103.0	126.0	107.0	133.0	98.0	96.0	129.0	91.0	152.0	139.0	142.0	145.0	122.0	127.0	114.0	130.0	111.0	122.0	126.0	127.0	98.0	85.0	96.0	81.0	101.0	79.0	100.0	135.0	99.0	89.0	123.0	117.0	116.0	98.0	91.0	106.0	108.0	96.0	99.0	105.0	111.0	121.0	88.0	91.0	87.0	87.0	141.0	133.0	141.0	156.0	152.0	154.0	143.0	141.0	168.0	161.0	161.0	172.0	177.0	133.0	165.0	170.0	153.0	159.0	150.0	137.0	109.0	154.0	175.0	146.0	172.0	151.0	165.0	165.0	169.0	172.0	168.0	161.0	165.0	182.0	176.0	164.0	173.0	149.0	175.0	147.0	188.0	207.0	188.0	205.0	172.0	151.0	63.0
189	20140507 06:27:55.882	1108.0	25.0	203.0	127.0	134.0	130.0	90.0	106.0	113.0	113.0	105.0	96.0	153.0	171.0	195.0	199.0	176.0	179.0	175.0	169.0	140.0	192.0	135.0	172.0	182.0	156.0	143.0	157.0	175.0	141.0	175.0	207.0	133.0	125.0	111.0	165.0	147.0	115.0	165.0	126.0	138.0	153.0	155.0	130.0	141.0	137.0	107.0	125.0	122.0	124.0	136.0	152.0	99.0	133.0	134.0	128.0	165.0	119.0	115.0	116.0	108.0	133.0	134.0	125.0	126.0	134.0	146.0	97.0	111.0	107.0	101.0	94.0	95.0	106.0	114.0	95.0	120.0	124.0	94.0	130.0	113.0	103.0	135.0	104.0	113.0	111.0	108.0	112.0	100.0	134.0	107.0	122.0	114.0	136.0	115.0	141.0	118.0	100.0	112.0	89.0	132.0	99.0	95.0	113.0	120.0	126.0	104.0	113.0	114.0	116.0	105.0	98.0	82.0	91.0	91.0	100.0	89.0	84.0	109.0	83.0	81.0	91.0	111.0	95.0	73.0	91.0	84.0	91.0	71.0	87.0	80.0	95.0	91.0	125.0	108.0	107.0	106.0	94.0	97.0	110.0	111.0	115.0	98.0	92.0	112.0	103.0	94.0	95.0	112.0	89.0	101.0	102.0	85.0	104.0	79.0	100.0	89.0	49.0
190	20140508 20:27:46.27	840.0	831.0	170.0	116.0	160.0	113.0	92.0	111.0	114.0	116.0	85.0	107.0	105.0	83.0	88.0	68.0	65.0	56.0	82.0	55.0	66.0	61.0	73.0	63.0	56.0	83.0	65.0	68.0	67.0	73.0	66.0	69.0	59.0	74.0	73.0	99.0	79.0	67.0	71.0	67.0	56.0	79.0	60.0	65.0	63.0	69.0	57.0	64.0	175.0	204.0	204.0	148.0	96.0	93.0	71.0	96.0	102.0	107.0	60.0	92.0	101.0	86.0	62.0	89.0	96.0	77.0	105.0	64.0	85.0	78.0	72.0	63.0	69.0	80.0	92.0	95.0	86.0	97.0	79.0	99.0	77.0	72.0	84.0	63.0	90.0	67.0	68.0	73.0	80.0	65.0	78.0	112.0	88.0	77.0	87.0	69.0	87.0	78.0	78.0	77.0	65.0	97.0	83.0	64.0	64.0	72.0	81.0	80.0	76.0	62.0	83.0	87.0	78.0	90.0	76.0	80.0	67.0	75.0	80.0	83.0	64.0	61.0	80.0	72.0	58.0	60.0	70.0	67.0	69.0	69.0	70.0	73.0	82.0	51.0	81.0	91.0	71.0	73.0	74.0	65.0	58.0	79.0	69.0	58.0	73.0	56.0	66.0	73.0	73.0	77.0	54.0	71.0	60.0	72.0	66.0	54.0	57.0	76.0
192	20140510 03:28:21.158	332.0	722.0	155.0	132.0	141.0	137.0	88.0	84.0	119.0	96.0	93.0	95.0	77.0	72.0	89.0	84.0	79.0	70.0	78.0	81.0	77.0	61.0	75.0	79.0	75.0	72.0	63.0	64.0	74.0	74.0	61.0	70.0	73.0	70.0	67.0	95.0	96.0	58.0	77.0	66.0	65.0	70.0	62.0	73.0	64.0	51.0	58.0	64.0	74.0	71.0	75.0	67.0	74.0	69.0	72.0	63.0	69.0	97.0	74.0	55.0	66.0	72.0	82.0	64.0	80.0	97.0	82.0	83.0	64.0	86.0	65.0	67.0	82.0	83.0	77.0	70.0	110.0	100.0	81.0	130.0	102.0	117.0	102.0	107.0	87.0	101.0	102.0	117.0	102.0	109.0	117.0	115.0	145.0	125.0	143.0	117.0	127.0	132.0	154.0	150.0	147.0	147.0	145.0	175.0	156.0	147.0	173.0	171.0	130.0	103.0	135.0	155.0	144.0	125.0	173.0	150.0	189.0	142.0	153.0	151.0	144.0	139.0	153.0	145.0	155.0	179.0	134.0	155.0	143.0	153.0	178.0	150.0	187.0	186.0	199.0	179.0	189.0	155.0	188.0	178.0	180.0	174.0	171.0	162.0	198.0	205.0	181.0	182.0	171.0	191.0	155.0	200.0	190.0	195.0	201.0	158.0	124.0	125.0
193	20140511 17:28:20.775	268.0	521.0	190.0	124.0	138.0	114.0	101.0	116.0	104.0	94.0	111.0	102.0	83.0	204.0	112.0	91.0	53.0	71.0	75.0	62.0	85.0	69.0	63.0	63.0	78.0	59.0	65.0	53.0	79.0	62.0	70.0	60.0	62.0	103.0	90.0	85.0	104.0	71.0	65.0	64.0	52.0	78.0	57.0	68.0	68.0	62.0	66.0	72.0	64.0	67.0	66.0	73.0	60.0	67.0	74.0	59.0	71.0	62.0	61.0	68.0	72.0	79.0	72.0	57.0	77.0	55.0	77.0	62.0	85.0	68.0	55.0	59.0	73.0	70.0	80.0	81.0	103.0	71.0	92.0	70.0	68.0	59.0	73.0	81.0	55.0	91.0	80.0	61.0	58.0	87.0	73.0	85.0	84.0	88.0	74.0	86.0	86.0	69.0	64.0	63.0	58.0	88.0	83.0	95.0	63.0	76.0	87.0	68.0	60.0	90.0	89.0	104.0	119.0	127.0	138.0	154.0	156.0	152.0	142.0	173.0	156.0	176.0	145.0	144.0	151.0	153.0	176.0	170.0	171.0	180.0	198.0	181.0	180.0	169.0	209.0	177.0	195.0	190.0	174.0	182.0	177.0	179.0	190.0	195.0	196.0	178.0	162.0	161.0	194.0	185.0	190.0	213.0	178.0	229.0	219.0	191.0	166.0	151.0
194	20140509 03:28:23.325	543.0	245.0	173.0	141.0	163.0	152.0	85.0	106.0	127.0	121.0	96.0	86.0	111.0	89.0	86.0	74.0	62.0	78.0	65.0	67.0	70.0	71.0	87.0	83.0	64.0	65.0	70.0	55.0	78.0	94.0	71.0	80.0	75.0	86.0	72.0	91.0	103.0	88.0	58.0	72.0	70.0	65.0	93.0	81.0	81.0	69.0	65.0	63.0	75.0	79.0	95.0	113.0	95.0	113.0	70.0	131.0	103.0	95.0	91.0	111.0	126.0	127.0	112.0	122.0	138.0	132.0	132.0	101.0	143.0	141.0	104.0	112.0	111.0	135.0	147.0	123.0	120.0	139.0	104.0	161.0	129.0	123.0	142.0	126.0	145.0	141.0	100.0	142.0	145.0	121.0	141.0	154.0	175.0	177.0	148.0	132.0	187.0	132.0	122.0	167.0	141.0	155.0	168.0	153.0	138.0	151.0	168.0	195.0	153.0	163.0	168.0	174.0	151.0	159.0	204.0	145.0	164.0	129.0	198.0	175.0	178.0	177.0	145.0	146.0	171.0	140.0	133.0	167.0	157.0	173.0	153.0	150.0	167.0	174.0	159.0	193.0	182.0	187.0	182.0	186.0	166.0	146.0	132.0	149.0	135.0	114.0	108.0	135.0	125.0	140.0	145.0	142.0	129.0	173.0	174.0	120.0	98.0	85.0
195	20140511 17:28:20.775	570.0	169.0	170.0	117.0	129.0	108.0	120.0	94.0	111.0	95.0	104.0	112.0	84.0	76.0	94.0	63.0	70.0	73.0	58.0	72.0	63.0	65.0	66.0	81.0	66.0	62.0	72.0	60.0	85.0	87.0	60.0	76.0	72.0	78.0	90.0	95.0	79.0	68.0	68.0	77.0	57.0	75.0	56.0	61.0	55.0	60.0	56.0	65.0	64.0	77.0	65.0	67.0	69.0	72.0	58.0	65.0	60.0	73.0	63.0	64.0	88.0	90.0	62.0	70.0	87.0	61.0	73.0	68.0	60.0	70.0	85.0	65.0	82.0	95.0	76.0	84.0	80.0	97.0	66.0	73.0	101.0	89.0	68.0	56.0	56.0	84.0	102.0	94.0	89.0	69.0	83.0	105.0	101.0	83.0	90.0	92.0	71.0	91.0	74.0	83.0	90.0	96.0	89.0	62.0	71.0	75.0	87.0	96.0	83.0	73.0	80.0	95.0	108.0	120.0	117.0	153.0	133.0	147.0	177.0	140.0	153.0	143.0	153.0	131.0	138.0	158.0	156.0	165.0	179.0	167.0	169.0	181.0	167.0	186.0	202.0	194.0	192.0	190.0	152.0	183.0	190.0	195.0	192.0	192.0	180.0	182.0	165.0	174.0	174.0	162.0	143.0	161.0	183.0	177.0	180.0	204.0	141.0	122.0
196	20140511 00:27:51.622	1057.0	77.0	169.0	129.0	120.0	122.0	95.0	139.0	121.0	120.0	109.0	109.0	105.0	76.0	107.0	62.0	59.0	76.0	75.0	71.0	63.0	70.0	66.0	60.0	70.0	61.0	63.0	67.0	78.0	81.0	51.0	71.0	64.0	73.0	91.0	82.0	81.0	61.0	65.0	77.0	56.0	64.0	62.0	50.0	63.0	66.0	50.0	60.0	59.0	58.0	75.0	76.0	68.0	61.0	67.0	64.0	67.0	81.0	81.0	60.0	80.0	89.0	71.0	77.0	76.0	89.0	87.0	60.0	74.0	75.0	69.0	72.0	69.0	86.0	89.0	91.0	106.0	83.0	72.0	76.0	99.0	67.0	64.0	93.0	68.0	71.0	91.0	65.0	69.0	88.0	71.0	98.0	92.0	90.0	88.0	88.0	100.0	92.0	129.0	90.0	74.0	95.0	182.0	199.0	154.0	205.0	140.0	97.0	69.0	78.0	83.0	95.0	83.0	92.0	115.0	103.0	112.0	96.0	87.0	134.0	105.0	111.0	95.0	91.0	99.0	100.0	108.0	104.0	110.0	109.0	118.0	101.0	122.0	192.0	116.0	93.0	115.0	100.0	119.0	89.0	95.0	121.0	103.0	119.0	86.0	113.0	86.0	87.0	88.0	106.0	82.0	123.0	107.0	120.0	123.0	123.0	104.0	92.0
198	20140509 12:28:03.64	253.0	873.0	173.0	135.0	137.0	115.0	90.0	113.0	111.0	112.0	104.0	117.0	118.0	70.0	84.0	77.0	54.0	76.0	63.0	58.0	66.0	68.0	72.0	72.0	75.0	76.0	71.0	64.0	72.0	65.0	83.0	80.0	57.0	76.0	73.0	93.0	88.0	77.0	59.0	69.0	54.0	75.0	63.0	60.0	78.0	74.0	62.0	66.0	76.0	76.0	79.0	83.0	78.0	78.0	75.0	70.0	68.0	92.0	76.0	70.0	81.0	112.0	74.0	71.0	129.0	99.0	113.0	98.0	122.0	101.0	86.0	78.0	88.0	104.0	110.0	110.0	131.0	105.0	84.0	156.0	104.0	131.0	122.0	98.0	117.0	98.0	107.0	115.0	108.0	93.0	149.0	125.0	131.0	159.0	165.0	143.0	153.0	141.0	153.0	151.0	168.0	151.0	199.0	164.0	155.0	128.0	168.0	167.0	153.0	141.0	142.0	179.0	166.0	123.0	203.0	137.0	161.0	143.0	180.0	150.0	164.0	165.0	166.0	152.0	139.0	138.0	182.0	151.0	180.0	168.0	182.0	171.0	169.0	167.0	176.0	157.0	166.0	138.0	162.0	150.0	168.0	145.0	186.0	177.0	195.0	180.0	156.0	182.0	193.0	161.0	140.0	197.0	196.0	171.0	172.0	158.0	137.0	75.0
199	20140509 07:28:04.397	230.0	747.0	176.0	145.0	130.0	114.0	96.0	136.0	102.0	104.0	97.0	146.0	95.0	88.0	90.0	77.0	75.0	56.0	73.0	56.0	69.0	76.0	70.0	96.0	58.0	70.0	69.0	71.0	90.0	75.0	69.0	87.0	61.0	77.0	82.0	78.0	88.0	70.0	62.0	91.0	60.0	70.0	66.0	69.0	63.0	70.0	60.0	71.0	87.0	77.0	69.0	67.0	82.0	80.0	74.0	72.0	98.0	108.0	110.0	147.0	172.0	140.0	106.0	130.0	126.0	122.0	131.0	96.0	166.0	126.0	109.0	117.0	119.0	137.0	119.0	122.0	120.0	162.0	103.0	140.0	113.0	93.0	119.0	158.0	148.0	187.0	146.0	183.0	163.0	165.0	191.0	173.0	174.0	203.0	175.0	184.0	202.0	187.0	162.0	161.0	143.0	150.0	157.0	146.0	167.0	135.0	161.0	172.0	161.0	132.0	150.0	177.0	153.0	152.0	172.0	171.0	153.0	135.0	156.0	160.0	164.0	157.0	148.0	138.0	157.0	171.0	171.0	137.0	138.0	163.0	187.0	145.0	160.0	155.0	186.0	137.0	131.0	176.0	165.0	164.0	158.0	152.0	172.0	153.0	195.0	142.0	141.0	176.0	182.0	172.0	132.0	158.0	163.0	136.0	176.0	176.0	126.0	73.0
200	20140509 18:28:06.198	467.0	295.0	162.0	124.0	171.0	110.0	84.0	133.0	144.0	95.0	122.0	91.0	121.0	87.0	83.0	79.0	69.0	86.0	99.0	71.0	63.0	67.0	78.0	80.0	62.0	67.0	60.0	61.0	81.0	90.0	76.0	65.0	97.0	85.0	72.0	70.0	87.0	61.0	52.0	65.0	72.0	76.0	73.0	66.0	73.0	52.0	66.0	66.0	74.0	57.0	60.0	84.0	62.0	74.0	56.0	93.0	85.0	89.0	78.0	87.0	94.0	112.0	66.0	79.0	86.0	67.0	79.0	104.0	119.0	108.0	140.0	121.0	89.0	135.0	137.0	128.0	139.0	119.0	120.0	143.0	120.0	133.0	113.0	122.0	112.0	114.0	106.0	130.0	103.0	100.0	99.0	116.0	111.0	108.0	113.0	105.0	111.0	116.0	124.0	100.0	117.0	128.0	143.0	204.0	135.0	160.0	177.0	130.0	115.0	107.0	112.0	125.0	114.0	97.0	169.0	109.0	115.0	95.0	137.0	113.0	106.0	115.0	148.0	112.0	121.0	109.0	114.0	111.0	104.0	133.0	120.0	110.0	103.0	108.0	127.0	131.0	116.0	113.0	106.0	109.0	125.0	129.0	137.0	124.0	128.0	118.0	120.0	106.0	152.0	150.0	108.0	141.0	122.0	125.0	129.0	116.0	112.0	59.0
