index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
265	20140508 08:30:00.879	1140.0	822.0	155.0	103.0	87.0	101.0	86.0	88.0	92.0	68.0	73.0	87.0	81.0	79.0	94.0	89.0	73.0	68.0	105.0	84.0	76.0	81.0	66.0	74.0	70.0	85.0	89.0	76.0	53.0	75.0	65.0	73.0	54.0	68.0	95.0	98.0	102.0	127.0	126.0	125.0	125.0	129.0	118.0	110.0	106.0	128.0	116.0	89.0	107.0	111.0	98.0	88.0	123.0	120.0	121.0	137.0	141.0	138.0	133.0	167.0	132.0	118.0	126.0	152.0	154.0	133.0	154.0	144.0	133.0	126.0	125.0	108.0	112.0	116.0	118.0	146.0	157.0	125.0	142.0	141.0	131.0	131.0	108.0	112.0	131.0	109.0	103.0	109.0	117.0	97.0	92.0	131.0	102.0	119.0	130.0	120.0	130.0	126.0	116.0	108.0	136.0	135.0	123.0	154.0	135.0	145.0	138.0	130.0	121.0	118.0	104.0	91.0	118.0	135.0	102.0	103.0	99.0	106.0	93.0	99.0	108.0	85.0	107.0	128.0	94.0	109.0	94.0	104.0	87.0	83.0	82.0	90.0	99.0	96.0	90.0	74.0	101.0	99.0	95.0	70.0	92.0	75.0	87.0	80.0	73.0	77.0	100.0	81.0	87.0	76.0	90.0	88.0	98.0	75.0	88.0	91.0	88.0	87.0	56.0
268	20140507 14:29:41.676	556.0	418.0	150.0	97.0	79.0	77.0	71.0	79.0	85.0	68.0	96.0	86.0	84.0	79.0	73.0	66.0	69.0	62.0	78.0	63.0	166.0	74.0	57.0	64.0	66.0	53.0	71.0	56.0	58.0	62.0	64.0	60.0	61.0	58.0	65.0	76.0	64.0	60.0	68.0	68.0	63.0	57.0	67.0	56.0	58.0	57.0	56.0	67.0	63.0	66.0	54.0	62.0	61.0	58.0	54.0	64.0	50.0	53.0	58.0	57.0	53.0	54.0	58.0	63.0	62.0	57.0	60.0	58.0	56.0	56.0	56.0	60.0	55.0	67.0	53.0	63.0	63.0	51.0	54.0	60.0	55.0	54.0	51.0	59.0	59.0	58.0	62.0	53.0	63.0	60.0	58.0	61.0	58.0	59.0	59.0	64.0	54.0	51.0	59.0	56.0	61.0	54.0	54.0	54.0	62.0	71.0	76.0	75.0	53.0	62.0	60.0	58.0	54.0	58.0	57.0	53.0	56.0	65.0	55.0	60.0	60.0	64.0	53.0	57.0	58.0	48.0	53.0	60.0	59.0	67.0	54.0	66.0	56.0	64.0	61.0	66.0	56.0	52.0	51.0	49.0	51.0	51.0	51.0	67.0	52.0	46.0	51.0	57.0	57.0	52.0	59.0	48.0	57.0	48.0	49.0	60.0	54.0	66.0	48.0
269	20140510 06:29:55.985	790.0	414.0	140.0	92.0	75.0	75.0	96.0	75.0	85.0	103.0	89.0	70.0	72.0	76.0	63.0	54.0	62.0	87.0	70.0	74.0	69.0	82.0	65.0	79.0	82.0	59.0	78.0	80.0	74.0	69.0	59.0	78.0	68.0	64.0	69.0	69.0	85.0	57.0	76.0	63.0	72.0	71.0	63.0	64.0	74.0	62.0	68.0	58.0	60.0	68.0	55.0	69.0	67.0	74.0	53.0	51.0	62.0	76.0	63.0	75.0	66.0	64.0	56.0	72.0	80.0	66.0	76.0	69.0	57.0	66.0	50.0	69.0	59.0	75.0	72.0	83.0	86.0	65.0	62.0	75.0	75.0	72.0	83.0	167.0	109.0	119.0	110.0	114.0	103.0	109.0	77.0	109.0	99.0	123.0	113.0	111.0	117.0	115.0	120.0	105.0	133.0	149.0	127.0	156.0	145.0	166.0	147.0	123.0	116.0	129.0	139.0	116.0	118.0	146.0	111.0	92.0	125.0	85.0	97.0	96.0	120.0	115.0	123.0	109.0	97.0	105.0	118.0	112.0	108.0	104.0	82.0	92.0	130.0	116.0	121.0	95.0	96.0	80.0	86.0	91.0	81.0	94.0	89.0	104.0	103.0	108.0	94.0	84.0	101.0	101.0	114.0	106.0	108.0	94.0	92.0	94.0	102.0	95.0	53.0
270	20140510 17:30:06.77	127.0	381.0	145.0	97.0	96.0	102.0	81.0	93.0	88.0	103.0	72.0	102.0	81.0	66.0	72.0	67.0	66.0	92.0	89.0	61.0	65.0	72.0	65.0	83.0	83.0	57.0	67.0	67.0	67.0	66.0	63.0	71.0	77.0	92.0	66.0	73.0	73.0	74.0	63.0	61.0	74.0	69.0	67.0	71.0	58.0	62.0	68.0	58.0	58.0	82.0	74.0	82.0	84.0	66.0	71.0	78.0	62.0	60.0	78.0	90.0	63.0	70.0	65.0	81.0	85.0	80.0	80.0	80.0	65.0	75.0	69.0	75.0	99.0	92.0	78.0	98.0	100.0	94.0	104.0	89.0	97.0	101.0	90.0	92.0	99.0	96.0	88.0	94.0	91.0	98.0	105.0	95.0	88.0	90.0	113.0	133.0	119.0	100.0	132.0	104.0	103.0	115.0	148.0	141.0	156.0	156.0	147.0	130.0	110.0	127.0	128.0	144.0	152.0	155.0	125.0	101.0	132.0	111.0	121.0	110.0	127.0	143.0	140.0	140.0	134.0	160.0	129.0	155.0	128.0	122.0	105.0	112.0	139.0	145.0	131.0	141.0	107.0	94.0	120.0	114.0	124.0	111.0	127.0	99.0	115.0	139.0	135.0	128.0	168.0	144.0	149.0	145.0	151.0	131.0	154.0	149.0	125.0	138.0	92.0
271	20140510 06:29:55.985	308.0	180.0	146.0	101.0	89.0	94.0	96.0	84.0	85.0	82.0	107.0	88.0	86.0	77.0	69.0	72.0	59.0	70.0	84.0	75.0	73.0	72.0	64.0	64.0	72.0	45.0	79.0	66.0	68.0	72.0	71.0	68.0	75.0	71.0	64.0	65.0	59.0	66.0	62.0	62.0	78.0	61.0	60.0	64.0	70.0	71.0	60.0	60.0	50.0	69.0	67.0	71.0	73.0	85.0	71.0	65.0	56.0	72.0	58.0	67.0	84.0	60.0	61.0	67.0	63.0	68.0	72.0	82.0	64.0	74.0	57.0	68.0	66.0	74.0	72.0	86.0	100.0	82.0	79.0	86.0	102.0	103.0	92.0	114.0	86.0	97.0	85.0	98.0	96.0	107.0	107.0	115.0	99.0	119.0	94.0	105.0	116.0	117.0	125.0	121.0	144.0	157.0	157.0	145.0	154.0	166.0	166.0	145.0	133.0	142.0	133.0	156.0	163.0	166.0	139.0	123.0	133.0	134.0	138.0	115.0	138.0	147.0	154.0	141.0	146.0	131.0	123.0	157.0	134.0	116.0	116.0	128.0	123.0	125.0	115.0	139.0	108.0	129.0	122.0	112.0	123.0	134.0	113.0	98.0	124.0	116.0	123.0	121.0	139.0	122.0	135.0	137.0	120.0	110.0	133.0	126.0	117.0	122.0	75.0
272	20140510 05:30:06.685	385.0	131.0	133.0	89.0	103.0	109.0	85.0	100.0	92.0	92.0	85.0	86.0	98.0	84.0	83.0	60.0	67.0	69.0	81.0	89.0	68.0	73.0	70.0	73.0	80.0	72.0	77.0	61.0	65.0	72.0	73.0	81.0	80.0	71.0	62.0	74.0	60.0	75.0	79.0	74.0	88.0	71.0	80.0	74.0	80.0	62.0	57.0	68.0	56.0	77.0	85.0	65.0	69.0	73.0	64.0	69.0	59.0	71.0	64.0	68.0	61.0	65.0	82.0	65.0	73.0	75.0	74.0	76.0	77.0	91.0	68.0	89.0	85.0	78.0	78.0	83.0	92.0	68.0	88.0	84.0	93.0	82.0	112.0	92.0	99.0	81.0	86.0	97.0	89.0	82.0	95.0	92.0	89.0	106.0	90.0	92.0	113.0	117.0	131.0	103.0	132.0	130.0	92.0	109.0	145.0	134.0	150.0	113.0	121.0	120.0	119.0	140.0	108.0	167.0	118.0	97.0	120.0	99.0	109.0	100.0	125.0	111.0	104.0	141.0	129.0	134.0	133.0	139.0	123.0	118.0	108.0	106.0	118.0	115.0	114.0	117.0	113.0	115.0	122.0	110.0	111.0	113.0	114.0	136.0	149.0	125.0	143.0	127.0	140.0	141.0	149.0	134.0	138.0	134.0	132.0	135.0	137.0	131.0	114.0
273	20140510 17:30:06.77	659.0	665.0	142.0	81.0	88.0	93.0	108.0	79.0	79.0	78.0	73.0	90.0	102.0	72.0	106.0	72.0	67.0	69.0	100.0	80.0	66.0	83.0	60.0	61.0	76.0	64.0	82.0	74.0	62.0	64.0	65.0	74.0	67.0	75.0	77.0	73.0	73.0	69.0	92.0	75.0	69.0	62.0	79.0	51.0	54.0	68.0	81.0	66.0	65.0	68.0	64.0	73.0	85.0	59.0	63.0	73.0	89.0	66.0	82.0	81.0	64.0	56.0	68.0	57.0	74.0	77.0	79.0	75.0	74.0	64.0	63.0	93.0	60.0	79.0	80.0	71.0	79.0	69.0	81.0	93.0	64.0	66.0	96.0	72.0	77.0	90.0	85.0	72.0	63.0	89.0	84.0	92.0	93.0	93.0	119.0	130.0	98.0	122.0	107.0	116.0	157.0	140.0	153.0	123.0	133.0	154.0	137.0	131.0	121.0	120.0	140.0	123.0	114.0	139.0	127.0	128.0	124.0	111.0	145.0	113.0	115.0	118.0	116.0	143.0	127.0	146.0	98.0	134.0	125.0	122.0	116.0	95.0	124.0	163.0	140.0	118.0	116.0	126.0	119.0	126.0	136.0	139.0	125.0	126.0	139.0	136.0	139.0	99.0	134.0	147.0	166.0	123.0	140.0	137.0	129.0	128.0	150.0	63.0	85.0
274	20140508 02:30:15.40	1018.0	515.0	149.0	112.0	93.0	76.0	90.0	86.0	102.0	93.0	76.0	71.0	74.0	84.0	78.0	79.0	71.0	77.0	92.0	69.0	75.0	71.0	76.0	68.0	69.0	63.0	78.0	77.0	69.0	87.0	75.0	166.0	132.0	74.0	62.0	68.0	85.0	74.0	73.0	69.0	65.0	76.0	64.0	75.0	67.0	114.0	100.0	91.0	104.0	107.0	80.0	91.0	124.0	97.0	84.0	99.0	96.0	93.0	78.0	102.0	97.0	80.0	86.0	82.0	91.0	75.0	101.0	106.0	104.0	111.0	98.0	77.0	80.0	116.0	87.0	113.0	95.0	96.0	104.0	116.0	99.0	77.0	95.0	94.0	83.0	101.0	96.0	112.0	90.0	92.0	80.0	91.0	107.0	91.0	121.0	118.0	109.0	101.0	109.0	102.0	112.0	133.0	132.0	147.0	122.0	145.0	149.0	129.0	108.0	122.0	100.0	110.0	120.0	154.0	99.0	94.0	111.0	111.0	118.0	113.0	134.0	107.0	136.0	126.0	119.0	111.0	97.0	117.0	99.0	96.0	98.0	112.0	86.0	127.0	116.0	110.0	100.0	113.0	74.0	91.0	101.0	98.0	89.0	99.0	96.0	103.0	107.0	97.0	93.0	101.0	92.0	109.0	100.0	102.0	123.0	101.0	110.0	88.0	79.0
275	20140510 09:30:06.981	98.0	506.0	131.0	89.0	80.0	73.0	83.0	89.0	114.0	109.0	104.0	99.0	83.0	95.0	81.0	88.0	88.0	98.0	101.0	87.0	81.0	87.0	99.0	67.0	87.0	79.0	77.0	88.0	77.0	82.0	67.0	82.0	67.0	68.0	72.0	87.0	70.0	68.0	81.0	76.0	72.0	74.0	83.0	76.0	84.0	76.0	82.0	96.0	65.0	80.0	59.0	82.0	76.0	99.0	72.0	85.0	75.0	105.0	77.0	85.0	88.0	75.0	71.0	84.0	92.0	73.0	69.0	88.0	85.0	70.0	67.0	75.0	70.0	86.0	79.0	110.0	79.0	76.0	98.0	83.0	88.0	82.0	82.0	84.0	90.0	79.0	120.0	76.0	91.0	83.0	93.0	114.0	105.0	108.0	93.0	105.0	102.0	101.0	111.0	113.0	115.0	120.0	120.0	121.0	117.0	144.0	124.0	112.0	114.0	107.0	106.0	119.0	131.0	139.0	104.0	112.0	104.0	108.0	128.0	100.0	99.0	150.0	121.0	121.0	113.0	115.0	114.0	116.0	100.0	121.0	107.0	118.0	118.0	124.0	135.0	117.0	107.0	120.0	95.0	105.0	125.0	139.0	124.0	123.0	141.0	145.0	143.0	145.0	137.0	136.0	145.0	129.0	138.0	123.0	140.0	130.0	166.0	121.0	89.0
276	20140510 13:30:01.61	972.0	265.0	127.0	92.0	99.0	90.0	86.0	83.0	95.0	85.0	88.0	72.0	101.0	78.0	72.0	66.0	75.0	79.0	82.0	59.0	82.0	69.0	60.0	59.0	80.0	70.0	66.0	56.0	66.0	64.0	71.0	64.0	64.0	79.0	61.0	64.0	65.0	62.0	67.0	74.0	76.0	69.0	70.0	64.0	59.0	77.0	59.0	71.0	54.0	72.0	74.0	63.0	75.0	77.0	62.0	67.0	63.0	74.0	69.0	73.0	54.0	66.0	51.0	68.0	88.0	58.0	57.0	60.0	67.0	65.0	52.0	62.0	61.0	86.0	74.0	62.0	74.0	58.0	59.0	60.0	55.0	76.0	57.0	75.0	73.0	75.0	82.0	87.0	85.0	100.0	111.0	86.0	96.0	85.0	138.0	146.0	131.0	153.0	148.0	140.0	157.0	158.0	153.0	166.0	157.0	161.0	155.0	154.0	104.0	128.0	146.0	136.0	137.0	143.0	138.0	118.0	126.0	111.0	134.0	124.0	125.0	128.0	134.0	114.0	113.0	116.0	117.0	122.0	100.0	119.0	105.0	87.0	87.0	105.0	104.0	104.0	81.0	73.0	92.0	70.0	77.0	77.0	91.0	78.0	73.0	79.0	85.0	86.0	69.0	72.0	71.0	73.0	87.0	77.0	84.0	78.0	87.0	81.0	98.0
277	20140507 10:29:52.819	705.0	163.0	135.0	83.0	84.0	64.0	85.0	67.0	79.0	89.0	73.0	72.0	74.0	78.0	60.0	65.0	166.0	62.0	74.0	69.0	81.0	62.0	69.0	66.0	66.0	63.0	70.0	65.0	55.0	58.0	58.0	66.0	59.0	68.0	55.0	76.0	62.0	63.0	62.0	68.0	62.0	52.0	61.0	64.0	59.0	53.0	68.0	53.0	50.0	64.0	59.0	54.0	58.0	66.0	57.0	71.0	56.0	62.0	67.0	70.0	55.0	53.0	53.0	73.0	65.0	60.0	61.0	60.0	58.0	57.0	56.0	63.0	63.0	58.0	55.0	61.0	61.0	54.0	71.0	63.0	66.0	75.0	58.0	52.0	57.0	62.0	54.0	70.0	55.0	67.0	60.0	66.0	53.0	66.0	62.0	62.0	58.0	62.0	72.0	62.0	67.0	78.0	73.0	53.0	76.0	61.0	71.0	70.0	60.0	73.0	58.0	66.0	81.0	79.0	61.0	60.0	73.0	61.0	71.0	66.0	86.0	65.0	71.0	77.0	77.0	79.0	52.0	70.0	76.0	67.0	68.0	58.0	90.0	64.0	78.0	62.0	73.0	53.0	72.0	73.0	67.0	68.0	63.0	76.0	65.0	68.0	67.0	89.0	76.0	83.0	66.0	71.0	92.0	79.0	90.0	84.0	78.0	71.0	94.0
278	20140509 22:30:18.328	282.0	129.0	133.0	83.0	75.0	77.0	74.0	73.0	104.0	97.0	87.0	65.0	77.0	80.0	72.0	89.0	79.0	87.0	91.0	67.0	77.0	74.0	82.0	61.0	69.0	65.0	71.0	64.0	62.0	69.0	72.0	61.0	68.0	70.0	59.0	61.0	83.0	81.0	70.0	67.0	64.0	64.0	67.0	58.0	55.0	73.0	70.0	71.0	72.0	64.0	76.0	81.0	86.0	92.0	68.0	76.0	79.0	87.0	78.0	96.0	76.0	80.0	70.0	82.0	93.0	83.0	100.0	73.0	73.0	107.0	74.0	91.0	99.0	93.0	97.0	111.0	98.0	103.0	98.0	111.0	113.0	95.0	97.0	111.0	116.0	120.0	104.0	107.0	122.0	119.0	115.0	111.0	111.0	119.0	133.0	118.0	120.0	146.0	142.0	139.0	152.0	120.0	138.0	153.0	146.0	161.0	150.0	143.0	127.0	150.0	121.0	134.0	140.0	165.0	109.0	110.0	127.0	96.0	128.0	129.0	125.0	112.0	129.0	116.0	123.0	122.0	127.0	116.0	105.0	107.0	104.0	87.0	125.0	128.0	109.0	122.0	113.0	112.0	123.0	120.0	115.0	116.0	106.0	116.0	141.0	146.0	138.0	126.0	130.0	121.0	136.0	126.0	130.0	127.0	146.0	141.0	139.0	111.0	80.0
279	20140510 18:30:24.637	233.0	53.0	165.0	90.0	90.0	87.0	105.0	81.0	95.0	86.0	84.0	70.0	101.0	82.0	72.0	79.0	78.0	84.0	78.0	76.0	81.0	77.0	66.0	73.0	65.0	61.0	75.0	56.0	63.0	72.0	80.0	63.0	72.0	62.0	84.0	72.0	66.0	72.0	63.0	82.0	85.0	64.0	73.0	67.0	70.0	69.0	67.0	73.0	77.0	78.0	87.0	75.0	98.0	75.0	71.0	76.0	66.0	80.0	76.0	87.0	83.0	86.0	76.0	90.0	95.0	93.0	90.0	103.0	80.0	86.0	83.0	66.0	89.0	85.0	74.0	81.0	93.0	95.0	95.0	79.0	83.0	85.0	89.0	110.0	83.0	105.0	82.0	91.0	103.0	108.0	90.0	86.0	95.0	92.0	101.0	120.0	109.0	126.0	127.0	122.0	121.0	166.0	127.0	110.0	166.0	152.0	153.0	143.0	126.0	152.0	128.0	119.0	125.0	153.0	137.0	115.0	139.0	113.0	137.0	124.0	142.0	155.0	154.0	125.0	122.0	119.0	118.0	135.0	122.0	122.0	117.0	111.0	118.0	117.0	144.0	116.0	134.0	113.0	97.0	112.0	126.0	135.0	126.0	121.0	130.0	129.0	139.0	122.0	145.0	119.0	125.0	127.0	128.0	139.0	111.0	141.0	156.0	134.0	73.0
280	20140510 18:30:24.637	975.0	37.0	140.0	100.0	80.0	86.0	92.0	120.0	92.0	93.0	81.0	91.0	91.0	72.0	76.0	72.0	77.0	75.0	75.0	55.0	87.0	80.0	76.0	69.0	100.0	61.0	67.0	61.0	58.0	67.0	66.0	76.0	62.0	67.0	70.0	74.0	66.0	59.0	66.0	64.0	65.0	58.0	68.0	57.0	92.0	71.0	68.0	61.0	76.0	67.0	52.0	72.0	64.0	75.0	68.0	73.0	73.0	70.0	61.0	92.0	70.0	61.0	63.0	65.0	68.0	73.0	69.0	69.0	63.0	68.0	62.0	61.0	66.0	86.0	64.0	79.0	59.0	63.0	57.0	74.0	72.0	65.0	68.0	89.0	60.0	67.0	59.0	55.0	61.0	59.0	66.0	70.0	63.0	63.0	81.0	110.0	91.0	90.0	91.0	96.0	124.0	131.0	145.0	119.0	141.0	152.0	139.0	124.0	130.0	116.0	102.0	141.0	122.0	166.0	128.0	114.0	115.0	123.0	122.0	114.0	108.0	147.0	140.0	126.0	112.0	121.0	114.0	110.0	122.0	100.0	92.0	96.0	92.0	119.0	112.0	101.0	100.0	125.0	122.0	106.0	125.0	91.0	100.0	125.0	110.0	125.0	109.0	123.0	134.0	121.0	144.0	132.0	122.0	123.0	120.0	145.0	134.0	98.0	131.0
281	20140511 02:30:18.781	618.0	33.0	133.0	105.0	97.0	93.0	87.0	75.0	100.0	85.0	73.0	74.0	74.0	75.0	84.0	77.0	70.0	85.0	104.0	67.0	91.0	78.0	74.0	67.0	71.0	66.0	74.0	63.0	68.0	61.0	79.0	68.0	76.0	71.0	70.0	63.0	67.0	64.0	71.0	74.0	72.0	63.0	55.0	60.0	72.0	63.0	73.0	53.0	60.0	57.0	52.0	62.0	65.0	75.0	63.0	60.0	70.0	60.0	68.0	63.0	58.0	66.0	53.0	67.0	64.0	99.0	75.0	61.0	70.0	64.0	47.0	75.0	61.0	60.0	63.0	65.0	76.0	57.0	76.0	66.0	64.0	60.0	65.0	77.0	63.0	74.0	67.0	68.0	62.0	80.0	57.0	67.0	72.0	66.0	81.0	83.0	65.0	72.0	99.0	64.0	104.0	95.0	80.0	109.0	121.0	119.0	129.0	121.0	126.0	129.0	136.0	128.0	125.0	141.0	117.0	109.0	115.0	110.0	152.0	106.0	116.0	142.0	136.0	125.0	134.0	124.0	111.0	140.0	128.0	120.0	116.0	113.0	137.0	130.0	152.0	138.0	152.0	149.0	127.0	148.0	131.0	145.0	134.0	143.0	150.0	151.0	167.0	135.0	167.0	161.0	157.0	156.0	148.0	144.0	128.0	148.0	154.0	132.0	100.0
282	20140510 14:30:06.263	992.0	542.0	137.0	92.0	89.0	76.0	87.0	79.0	108.0	93.0	83.0	105.0	101.0	79.0	78.0	82.0	68.0	72.0	81.0	64.0	77.0	89.0	82.0	78.0	74.0	66.0	66.0	72.0	81.0	83.0	69.0	75.0	59.0	71.0	62.0	71.0	88.0	73.0	79.0	59.0	62.0	59.0	78.0	62.0	73.0	61.0	73.0	61.0	66.0	70.0	76.0	86.0	84.0	70.0	76.0	80.0	87.0	83.0	68.0	71.0	95.0	92.0	89.0	92.0	88.0	90.0	102.0	97.0	92.0	94.0	96.0	93.0	78.0	102.0	90.0	96.0	86.0	92.0	100.0	112.0	104.0	91.0	82.0	97.0	95.0	82.0	92.0	97.0	83.0	105.0	79.0	121.0	95.0	90.0	122.0	104.0	102.0	135.0	103.0	124.0	121.0	153.0	154.0	136.0	166.0	140.0	144.0	153.0	135.0	152.0	126.0	127.0	130.0	142.0	111.0	104.0	141.0	104.0	134.0	118.0	115.0	132.0	150.0	134.0	131.0	140.0	97.0	124.0	121.0	107.0	107.0	107.0	129.0	122.0	133.0	110.0	102.0	100.0	130.0	94.0	108.0	111.0	104.0	114.0	107.0	129.0	117.0	103.0	133.0	135.0	130.0	112.0	122.0	113.0	120.0	133.0	123.0	105.0	86.0
283	20140510 23:30:00.696	1020.0	442.0	151.0	110.0	64.0	91.0	96.0	71.0	86.0	89.0	90.0	70.0	86.0	77.0	67.0	76.0	89.0	64.0	76.0	71.0	73.0	73.0	71.0	82.0	60.0	71.0	59.0	71.0	65.0	62.0	69.0	66.0	59.0	65.0	58.0	68.0	59.0	58.0	71.0	69.0	79.0	62.0	64.0	52.0	53.0	53.0	62.0	69.0	58.0	54.0	57.0	60.0	59.0	69.0	58.0	79.0	61.0	63.0	62.0	75.0	69.0	67.0	58.0	73.0	59.0	60.0	75.0	64.0	71.0	56.0	62.0	59.0	65.0	71.0	62.0	66.0	61.0	71.0	72.0	59.0	63.0	65.0	66.0	78.0	63.0	52.0	67.0	66.0	49.0	63.0	56.0	64.0	77.0	87.0	78.0	102.0	91.0	72.0	102.0	98.0	117.0	125.0	119.0	134.0	130.0	156.0	138.0	139.0	126.0	122.0	123.0	116.0	149.0	164.0	136.0	119.0	128.0	139.0	137.0	115.0	126.0	138.0	166.0	158.0	143.0	152.0	131.0	150.0	136.0	151.0	132.0	106.0	130.0	130.0	164.0	124.0	123.0	138.0	113.0	102.0	101.0	119.0	123.0	115.0	141.0	150.0	131.0	116.0	118.0	139.0	146.0	147.0	137.0	125.0	130.0	120.0	105.0	99.0	84.0
284	20140510 18:30:24.637	513.0	259.0	129.0	103.0	99.0	91.0	85.0	90.0	87.0	103.0	74.0	92.0	85.0	73.0	80.0	81.0	79.0	66.0	92.0	78.0	68.0	67.0	67.0	77.0	77.0	72.0	68.0	67.0	65.0	73.0	81.0	57.0	67.0	63.0	64.0	73.0	60.0	64.0	71.0	88.0	61.0	63.0	59.0	75.0	67.0	60.0	65.0	56.0	59.0	63.0	58.0	60.0	76.0	56.0	67.0	54.0	66.0	58.0	67.0	77.0	65.0	62.0	76.0	69.0	77.0	73.0	64.0	65.0	60.0	52.0	53.0	75.0	73.0	53.0	78.0	81.0	67.0	71.0	68.0	61.0	80.0	80.0	70.0	71.0	65.0	59.0	60.0	68.0	75.0	72.0	63.0	72.0	63.0	75.0	78.0	110.0	93.0	84.0	84.0	76.0	108.0	114.0	133.0	115.0	113.0	124.0	117.0	109.0	98.0	122.0	109.0	121.0	145.0	130.0	122.0	119.0	137.0	119.0	142.0	115.0	122.0	132.0	129.0	123.0	128.0	123.0	117.0	128.0	124.0	116.0	95.0	93.0	117.0	124.0	131.0	147.0	108.0	119.0	136.0	96.0	140.0	130.0	120.0	137.0	139.0	130.0	125.0	122.0	142.0	157.0	165.0	122.0	123.0	141.0	140.0	145.0	154.0	122.0	118.0
