index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
513	20140507 00:27:36.950	799.0	180.0	152.0	133.0	138.0	145.0	172.0	170.0	155.0	134.0	153.0	170.0	150.0	88.0	95.0	93.0	84.0	91.0	83.0	84.0	84.0	78.0	84.0	81.0	77.0	88.0	75.0	66.0	91.0	88.0	78.0	70.0	74.0	73.0	61.0	73.0	61.0	67.0	62.0	65.0	60.0	66.0	69.0	84.0	67.0	72.0	66.0	79.0	69.0	70.0	79.0	70.0	79.0	84.0	85.0	89.0	61.0	80.0	74.0	75.0	77.0	102.0	98.0	71.0	109.0	87.0	97.0	77.0	107.0	105.0	105.0	108.0	106.0	100.0	89.0	93.0	94.0	106.0	124.0	93.0	99.0	98.0	90.0	93.0	87.0	108.0	108.0	89.0	78.0	91.0	87.0	107.0	108.0	74.0	138.0	107.0	80.0	102.0	139.0	134.0	128.0	124.0	124.0	139.0	104.0	117.0	112.0	96.0	91.0	116.0	113.0	118.0	115.0	85.0	109.0	118.0	115.0	85.0	94.0	121.0	98.0	113.0	109.0	126.0	114.0	98.0	113.0	121.0	122.0	118.0	131.0	98.0	97.0	98.0	104.0	95.0	93.0	104.0	111.0	110.0	101.0	99.0	114.0	113.0	106.0	101.0	126.0	108.0	120.0	96.0	106.0	107.0	113.0	105.0	106.0	98.0
514	20140506 23:26:57.608	1286.0	135.0	153.0	156.0	155.0	195.0	159.0	165.0	138.0	141.0	157.0	142.0	161.0	85.0	89.0	83.0	87.0	77.0	97.0	68.0	88.0	96.0	102.0	117.0	82.0	95.0	75.0	76.0	74.0	90.0	62.0	70.0	66.0	65.0	89.0	67.0	73.0	62.0	61.0	63.0	74.0	66.0	59.0	72.0	58.0	62.0	63.0	63.0	66.0	72.0	71.0	71.0	76.0	78.0	71.0	78.0	69.0	76.0	73.0	64.0	65.0	68.0	70.0	75.0	74.0	82.0	79.0	82.0	64.0	55.0	86.0	81.0	78.0	72.0	72.0	66.0	71.0	65.0	71.0	64.0	64.0	76.0	81.0	71.0	78.0	82.0	76.0	66.0	67.0	98.0	84.0	71.0	77.0	96.0	106.0	95.0	95.0	97.0	94.0	104.0	130.0	125.0	107.0	115.0	117.0	115.0	118.0	91.0	94.0	113.0	126.0	138.0	100.0	122.0	97.0	101.0	116.0	91.0	90.0	103.0	120.0	114.0	124.0	114.0	104.0	91.0	105.0	100.0	106.0	83.0	102.0	109.0	124.0	105.0	92.0	114.0	127.0	109.0	96.0	98.0	92.0	100.0	98.0	109.0	101.0	88.0	97.0	118.0	97.0	112.0	104.0	108.0	106.0	121.0	99.0	88.0
515	20140506 23:26:57.608	536.0	581.0	136.0	137.0	132.0	165.0	141.0	174.0	153.0	122.0	160.0	149.0	151.0	107.0	77.0	77.0	92.0	85.0	80.0	85.0	91.0	80.0	108.0	112.0	76.0	74.0	72.0	80.0	108.0	104.0	70.0	82.0	67.0	62.0	68.0	72.0	66.0	70.0	75.0	71.0	69.0	77.0	71.0	97.0	65.0	72.0	88.0	72.0	82.0	75.0	72.0	72.0	61.0	75.0	67.0	73.0	71.0	79.0	75.0	74.0	75.0	67.0	72.0	65.0	76.0	68.0	63.0	77.0	72.0	70.0	71.0	69.0	79.0	78.0	78.0	68.0	71.0	71.0	75.0	75.0	65.0	84.0	78.0	66.0	84.0	84.0	84.0	64.0	58.0	69.0	84.0	80.0	75.0	75.0	105.0	103.0	89.0	93.0	112.0	120.0	135.0	123.0	138.0	117.0	99.0	129.0	116.0	98.0	94.0	122.0	119.0	122.0	96.0	111.0	119.0	119.0	113.0	112.0	110.0	125.0	124.0	137.0	117.0	131.0	123.0	121.0	136.0	128.0	96.0	108.0	114.0	90.0	108.0	130.0	109.0	126.0	117.0	122.0	123.0	113.0	102.0	122.0	103.0	104.0	115.0	113.0	124.0	120.0	115.0	103.0	105.0	110.0	104.0	112.0	113.0	98.0
516	20140506 23:26:57.608	971.0	561.0	165.0	129.0	125.0	166.0	178.0	142.0	142.0	145.0	155.0	203.0	165.0	92.0	91.0	76.0	80.0	95.0	96.0	72.0	79.0	88.0	89.0	91.0	92.0	90.0	67.0	80.0	90.0	88.0	74.0	76.0	80.0	59.0	68.0	64.0	77.0	67.0	62.0	69.0	56.0	69.0	74.0	57.0	78.0	96.0	59.0	79.0	65.0	59.0	69.0	61.0	64.0	72.0	66.0	56.0	79.0	70.0	92.0	73.0	60.0	77.0	80.0	79.0	72.0	86.0	99.0	64.0	81.0	97.0	87.0	77.0	80.0	75.0	92.0	94.0	80.0	98.0	79.0	92.0	72.0	82.0	95.0	85.0	78.0	82.0	66.0	77.0	77.0	103.0	92.0	83.0	89.0	89.0	89.0	113.0	117.0	105.0	133.0	116.0	118.0	79.0	110.0	95.0	112.0	95.0	97.0	103.0	92.0	113.0	117.0	110.0	109.0	93.0	114.0	83.0	109.0	107.0	118.0	82.0	138.0	120.0	108.0	127.0	121.0	109.0	108.0	101.0	103.0	104.0	122.0	103.0	97.0	102.0	124.0	101.0	118.0	74.0	93.0	84.0	113.0	92.0	103.0	87.0	108.0	83.0	118.0	95.0	95.0	128.0	99.0	90.0	87.0	92.0	86.0	78.0
518	20140506 22:27:06.932	1100.0	537.0	129.0	127.0	154.0	138.0	137.0	158.0	138.0	153.0	167.0	147.0	149.0	90.0	82.0	87.0	67.0	84.0	77.0	85.0	83.0	71.0	90.0	90.0	85.0	76.0	80.0	80.0	73.0	95.0	81.0	64.0	60.0	61.0	59.0	65.0	69.0	70.0	63.0	64.0	64.0	61.0	64.0	64.0	64.0	65.0	71.0	61.0	81.0	72.0	60.0	75.0	54.0	68.0	71.0	57.0	57.0	66.0	69.0	59.0	65.0	74.0	66.0	69.0	64.0	66.0	56.0	64.0	76.0	58.0	63.0	61.0	80.0	62.0	74.0	55.0	77.0	71.0	58.0	60.0	69.0	53.0	71.0	71.0	69.0	62.0	65.0	64.0	70.0	65.0	75.0	78.0	62.0	71.0	80.0	70.0	65.0	74.0	95.0	100.0	128.0	107.0	105.0	110.0	100.0	101.0	103.0	105.0	104.0	110.0	118.0	138.0	109.0	106.0	122.0	106.0	118.0	100.0	115.0	109.0	103.0	120.0	113.0	119.0	105.0	94.0	103.0	88.0	95.0	86.0	102.0	87.0	94.0	129.0	101.0	90.0	96.0	111.0	87.0	75.0	85.0	101.0	96.0	89.0	91.0	79.0	109.0	109.0	102.0	81.0	75.0	111.0	119.0	90.0	84.0	96.0
519	20140506 22:27:06.932	1229.0	488.0	132.0	125.0	165.0	154.0	165.0	180.0	151.0	138.0	131.0	156.0	131.0	101.0	73.0	78.0	86.0	78.0	80.0	78.0	77.0	101.0	90.0	91.0	102.0	83.0	70.0	90.0	85.0	106.0	67.0	82.0	66.0	77.0	64.0	69.0	77.0	67.0	73.0	66.0	65.0	70.0	67.0	65.0	57.0	67.0	66.0	65.0	63.0	53.0	65.0	74.0	71.0	66.0	65.0	66.0	60.0	66.0	73.0	69.0	74.0	60.0	70.0	72.0	73.0	74.0	64.0	63.0	91.0	63.0	84.0	66.0	65.0	57.0	70.0	74.0	66.0	64.0	76.0	66.0	77.0	64.0	84.0	76.0	63.0	80.0	65.0	82.0	74.0	82.0	66.0	78.0	96.0	70.0	75.0	89.0	86.0	76.0	78.0	129.0	139.0	140.0	127.0	131.0	128.0	112.0	98.0	99.0	96.0	92.0	116.0	137.0	103.0	125.0	108.0	102.0	106.0	92.0	100.0	103.0	115.0	108.0	99.0	108.0	94.0	106.0	92.0	108.0	84.0	88.0	88.0	84.0	90.0	88.0	91.0	95.0	89.0	91.0	85.0	99.0	89.0	77.0	92.0	69.0	104.0	65.0	97.0	95.0	72.0	94.0	76.0	83.0	100.0	85.0	85.0	95.0
520	20140506 23:26:57.608	819.0	483.0	149.0	121.0	144.0	162.0	145.0	170.0	138.0	153.0	147.0	143.0	151.0	83.0	91.0	77.0	75.0	67.0	85.0	81.0	73.0	96.0	100.0	101.0	98.0	96.0	90.0	83.0	79.0	110.0	83.0	75.0	70.0	61.0	64.0	59.0	66.0	71.0	59.0	65.0	62.0	69.0	58.0	63.0	82.0	68.0	62.0	60.0	61.0	67.0	64.0	73.0	78.0	72.0	59.0	66.0	76.0	65.0	66.0	60.0	67.0	76.0	72.0	72.0	82.0	85.0	79.0	75.0	74.0	89.0	82.0	75.0	70.0	91.0	73.0	94.0	72.0	64.0	81.0	85.0	79.0	85.0	85.0	84.0	78.0	74.0	68.0	70.0	71.0	94.0	78.0	59.0	88.0	87.0	98.0	100.0	98.0	124.0	96.0	99.0	138.0	120.0	132.0	113.0	98.0	107.0	99.0	110.0	85.0	97.0	95.0	116.0	106.0	120.0	123.0	102.0	129.0	113.0	112.0	112.0	126.0	127.0	118.0	121.0	106.0	123.0	89.0	119.0	124.0	111.0	117.0	107.0	120.0	116.0	92.0	97.0	109.0	97.0	106.0	101.0	117.0	98.0	128.0	120.0	108.0	101.0	113.0	113.0	112.0	124.0	135.0	131.0	130.0	118.0	113.0	113.0
521	20140506 23:26:57.608	258.0	474.0	138.0	145.0	130.0	212.0	169.0	179.0	125.0	146.0	158.0	159.0	152.0	82.0	85.0	84.0	90.0	85.0	90.0	74.0	77.0	100.0	124.0	84.0	84.0	82.0	84.0	86.0	92.0	112.0	78.0	69.0	67.0	51.0	69.0	56.0	70.0	76.0	66.0	61.0	63.0	63.0	61.0	78.0	72.0	76.0	78.0	70.0	68.0	67.0	67.0	59.0	67.0	75.0	74.0	64.0	67.0	74.0	61.0	57.0	75.0	62.0	74.0	59.0	68.0	68.0	65.0	61.0	57.0	55.0	74.0	82.0	69.0	75.0	68.0	63.0	61.0	68.0	71.0	75.0	65.0	71.0	75.0	65.0	72.0	67.0	62.0	71.0	57.0	71.0	66.0	73.0	66.0	62.0	68.0	78.0	65.0	86.0	90.0	82.0	85.0	79.0	113.0	88.0	97.0	98.0	104.0	97.0	90.0	98.0	116.0	114.0	90.0	89.0	109.0	103.0	109.0	110.0	115.0	119.0	138.0	115.0	108.0	120.0	115.0	97.0	120.0	140.0	117.0	94.0	123.0	115.0	113.0	129.0	128.0	121.0	110.0	99.0	102.0	108.0	116.0	111.0	127.0	132.0	111.0	108.0	121.0	121.0	118.0	107.0	106.0	112.0	100.0	102.0	100.0	130.0
522	20140506 22:27:06.932	1229.0	463.0	134.0	166.0	181.0	149.0	225.0	196.0	176.0	156.0	172.0	149.0	161.0	112.0	116.0	94.0	104.0	105.0	105.0	118.0	108.0	100.0	104.0	105.0	117.0	116.0	104.0	86.0	99.0	119.0	107.0	83.0	88.0	98.0	73.0	69.0	100.0	86.0	96.0	85.0	77.0	89.0	93.0	82.0	95.0	107.0	90.0	104.0	93.0	84.0	72.0	87.0	82.0	88.0	102.0	85.0	93.0	98.0	94.0	74.0	94.0	81.0	81.0	80.0	92.0	117.0	96.0	96.0	76.0	82.0	102.0	83.0	78.0	91.0	82.0	93.0	94.0	96.0	108.0	87.0	103.0	76.0	110.0	89.0	85.0	103.0	73.0	97.0	88.0	109.0	119.0	98.0	89.0	99.0	105.0	113.0	106.0	117.0	107.0	122.0	140.0	123.0	131.0	126.0	107.0	109.0	112.0	110.0	98.0	96.0	109.0	135.0	109.0	106.0	129.0	105.0	116.0	115.0	120.0	122.0	106.0	99.0	131.0	114.0	111.0	129.0	116.0	111.0	121.0	116.0	115.0	118.0	108.0	113.0	135.0	98.0	123.0	108.0	118.0	102.0	105.0	113.0	112.0	128.0	108.0	120.0	106.0	104.0	104.0	127.0	119.0	121.0	122.0	133.0	88.0	133.0
523	20140507 05:29:06.406	180.0	448.0	145.0	140.0	143.0	154.0	143.0	162.0	130.0	128.0	139.0	164.0	149.0	91.0	82.0	72.0	83.0	86.0	100.0	79.0	82.0	80.0	102.0	103.0	89.0	78.0	83.0	80.0	111.0	113.0	74.0	78.0	65.0	63.0	70.0	65.0	70.0	68.0	63.0	62.0	63.0	70.0	72.0	70.0	84.0	65.0	87.0	67.0	76.0	63.0	85.0	77.0	73.0	79.0	66.0	76.0	74.0	73.0	81.0	76.0	76.0	76.0	72.0	79.0	74.0	72.0	77.0	100.0	77.0	78.0	88.0	76.0	85.0	67.0	71.0	77.0	83.0	98.0	86.0	76.0	77.0	72.0	63.0	84.0	64.0	87.0	73.0	78.0	75.0	70.0	88.0	82.0	78.0	76.0	93.0	87.0	87.0	95.0	78.0	105.0	94.0	91.0	95.0	92.0	102.0	83.0	90.0	97.0	97.0	73.0	106.0	97.0	104.0	105.0	91.0	91.0	86.0	101.0	102.0	91.0	109.0	99.0	139.0	105.0	99.0	94.0	91.0	112.0	99.0	95.0	117.0	84.0	105.0	79.0	114.0	94.0	113.0	114.0	93.0	99.0	98.0	96.0	98.0	92.0	87.0	84.0	121.0	112.0	112.0	93.0	96.0	115.0	86.0	107.0	97.0	128.0
525	20140507 04:29:02.543	1206.0	311.0	141.0	144.0	141.0	163.0	151.0	151.0	141.0	148.0	188.0	150.0	133.0	85.0	83.0	74.0	92.0	92.0	99.0	82.0	105.0	90.0	88.0	95.0	93.0	86.0	77.0	92.0	89.0	113.0	81.0	88.0	72.0	51.0	69.0	49.0	72.0	64.0	65.0	60.0	62.0	76.0	69.0	75.0	64.0	76.0	73.0	61.0	72.0	63.0	64.0	68.0	63.0	78.0	72.0	73.0	70.0	66.0	64.0	64.0	72.0	60.0	76.0	68.0	64.0	72.0	70.0	89.0	76.0	92.0	75.0	68.0	82.0	83.0	83.0	71.0	79.0	62.0	89.0	78.0	84.0	72.0	96.0	103.0	89.0	79.0	78.0	85.0	89.0	101.0	80.0	84.0	91.0	103.0	106.0	82.0	105.0	118.0	118.0	129.0	124.0	112.0	130.0	121.0	110.0	112.0	139.0	106.0	85.0	114.0	113.0	129.0	110.0	84.0	114.0	98.0	109.0	104.0	103.0	110.0	125.0	109.0	108.0	110.0	104.0	114.0	104.0	103.0	112.0	75.0	115.0	96.0	83.0	101.0	99.0	98.0	106.0	99.0	87.0	101.0	109.0	93.0	83.0	122.0	83.0	102.0	87.0	96.0	93.0	91.0	100.0	122.0	112.0	98.0	94.0	84.0
526	20140506 23:26:57.608	337.0	299.0	128.0	142.0	155.0	179.0	145.0	155.0	191.0	147.0	146.0	162.0	160.0	91.0	81.0	93.0	85.0	90.0	83.0	73.0	83.0	76.0	96.0	93.0	101.0	80.0	83.0	100.0	81.0	80.0	72.0	84.0	70.0	65.0	61.0	59.0	64.0	73.0	66.0	71.0	59.0	69.0	62.0	80.0	64.0	68.0	67.0	60.0	63.0	66.0	73.0	71.0	88.0	81.0	78.0	76.0	70.0	59.0	57.0	87.0	67.0	64.0	69.0	69.0	76.0	62.0	59.0	71.0	65.0	52.0	73.0	72.0	71.0	65.0	67.0	63.0	68.0	70.0	83.0	62.0	63.0	66.0	59.0	65.0	59.0	67.0	61.0	64.0	82.0	57.0	56.0	79.0	64.0	82.0	78.0	66.0	103.0	78.0	91.0	109.0	119.0	118.0	106.0	112.0	94.0	99.0	114.0	90.0	98.0	125.0	110.0	117.0	94.0	104.0	107.0	112.0	98.0	107.0	123.0	115.0	138.0	116.0	114.0	109.0	100.0	117.0	101.0	116.0	82.0	124.0	109.0	116.0	120.0	121.0	117.0	97.0	127.0	130.0	100.0	109.0	99.0	100.0	105.0	106.0	99.0	108.0	122.0	129.0	116.0	109.0	92.0	122.0	110.0	119.0	114.0	107.0
528	20140506 23:26:57.608	719.0	127.0	127.0	145.0	131.0	163.0	152.0	166.0	178.0	151.0	130.0	153.0	138.0	106.0	87.0	77.0	90.0	91.0	88.0	80.0	78.0	84.0	95.0	100.0	85.0	83.0	83.0	74.0	82.0	99.0	69.0	73.0	60.0	65.0	61.0	61.0	85.0	74.0	76.0	73.0	51.0	59.0	62.0	64.0	59.0	77.0	83.0	54.0	84.0	55.0	67.0	57.0	61.0	63.0	66.0	80.0	75.0	73.0	85.0	60.0	67.0	77.0	64.0	82.0	76.0	86.0	95.0	74.0	87.0	80.0	77.0	90.0	73.0	71.0	80.0	89.0	70.0	75.0	87.0	81.0	84.0	78.0	88.0	69.0	61.0	71.0	86.0	77.0	61.0	85.0	95.0	81.0	98.0	93.0	104.0	93.0	96.0	80.0	92.0	117.0	126.0	108.0	102.0	105.0	108.0	117.0	130.0	111.0	104.0	137.0	109.0	138.0	117.0	113.0	100.0	117.0	93.0	118.0	127.0	128.0	118.0	112.0	114.0	114.0	107.0	103.0	119.0	127.0	88.0	113.0	95.0	112.0	98.0	111.0	114.0	104.0	90.0	127.0	103.0	100.0	105.0	109.0	107.0	106.0	98.0	84.0	116.0	120.0	99.0	105.0	115.0	110.0	95.0	130.0	107.0	124.0
529	20140506 23:26:57.608	646.0	126.0	141.0	147.0	142.0	193.0	156.0	180.0	151.0	157.0	148.0	159.0	120.0	113.0	91.0	94.0	75.0	116.0	96.0	78.0	99.0	94.0	83.0	109.0	82.0	88.0	82.0	82.0	82.0	96.0	89.0	79.0	86.0	79.0	76.0	62.0	83.0	73.0	67.0	76.0	72.0	66.0	80.0	76.0	82.0	63.0	55.0	78.0	65.0	69.0	74.0	75.0	97.0	90.0	79.0	87.0	82.0	88.0	82.0	66.0	81.0	88.0	69.0	81.0	100.0	78.0	91.0	96.0	79.0	94.0	75.0	82.0	84.0	85.0	69.0	74.0	100.0	66.0	78.0	86.0	91.0	73.0	80.0	64.0	68.0	79.0	71.0	95.0	77.0	70.0	67.0	67.0	76.0	104.0	107.0	83.0	84.0	99.0	97.0	96.0	121.0	106.0	116.0	105.0	117.0	93.0	107.0	97.0	120.0	85.0	107.0	103.0	75.0	95.0	94.0	98.0	115.0	98.0	111.0	119.0	140.0	97.0	121.0	102.0	115.0	111.0	118.0	120.0	113.0	94.0	86.0	93.0	98.0	85.0	107.0	84.0	90.0	101.0	99.0	69.0	102.0	97.0	91.0	101.0	100.0	70.0	99.0	101.0	114.0	89.0	83.0	87.0	115.0	98.0	90.0	119.0
530	20140506 22:27:06.932	671.0	102.0	139.0	142.0	181.0	148.0	188.0	124.0	171.0	148.0	150.0	161.0	127.0	103.0	87.0	85.0	80.0	96.0	89.0	81.0	89.0	85.0	111.0	104.0	84.0	82.0	89.0	76.0	95.0	89.0	81.0	85.0	59.0	68.0	54.0	66.0	71.0	61.0	64.0	71.0	72.0	67.0	65.0	74.0	75.0	74.0	64.0	72.0	68.0	60.0	73.0	64.0	89.0	79.0	71.0	83.0	84.0	78.0	94.0	88.0	82.0	79.0	69.0	81.0	106.0	81.0	97.0	76.0	90.0	103.0	125.0	103.0	117.0	124.0	132.0	126.0	139.0	111.0	118.0	130.0	120.0	131.0	123.0	136.0	88.0	110.0	114.0	128.0	93.0	128.0	134.0	127.0	123.0	128.0	126.0	111.0	125.0	117.0	109.0	120.0	120.0	133.0	93.0	116.0	106.0	108.0	127.0	114.0	107.0	88.0	135.0	129.0	97.0	105.0	127.0	96.0	105.0	104.0	77.0	111.0	109.0	123.0	130.0	114.0	108.0	89.0	125.0	101.0	113.0	90.0	118.0	110.0	108.0	101.0	87.0	94.0	79.0	103.0	82.0	104.0	90.0	88.0	97.0	115.0	105.0	84.0	105.0	100.0	100.0	113.0	108.0	129.0	97.0	94.0	116.0	100.0
531	20140507 01:28:33.624	1175.0	613.0	152.0	126.0	135.0	148.0	134.0	179.0	140.0	135.0	153.0	134.0	174.0	86.0	68.0	73.0	71.0	78.0	81.0	67.0	91.0	77.0	105.0	92.0	79.0	74.0	72.0	88.0	78.0	85.0	72.0	76.0	59.0	67.0	58.0	64.0	70.0	65.0	51.0	64.0	55.0	61.0	62.0	63.0	59.0	69.0	57.0	60.0	61.0	52.0	56.0	67.0	62.0	73.0	77.0	69.0	78.0	68.0	87.0	76.0	65.0	72.0	64.0	72.0	70.0	76.0	66.0	60.0	67.0	75.0	62.0	62.0	78.0	59.0	76.0	61.0	70.0	58.0	65.0	59.0	61.0	62.0	71.0	75.0	52.0	63.0	63.0	63.0	61.0	64.0	69.0	64.0	61.0	77.0	78.0	71.0	79.0	91.0	116.0	102.0	121.0	97.0	99.0	127.0	116.0	115.0	118.0	100.0	83.0	96.0	114.0	138.0	123.0	86.0	108.0	74.0	109.0	90.0	109.0	91.0	121.0	101.0	98.0	112.0	81.0	92.0	115.0	115.0	97.0	104.0	94.0	73.0	107.0	108.0	101.0	92.0	104.0	80.0	92.0	95.0	87.0	91.0	97.0	68.0	95.0	87.0	115.0	102.0	82.0	96.0	90.0	87.0	107.0	100.0	97.0	92.0
533	20140507 00:27:36.950	30.0	345.0	122.0	138.0	159.0	143.0	164.0	127.0	162.0	147.0	197.0	123.0	156.0	78.0	78.0	90.0	72.0	81.0	91.0	78.0	78.0	82.0	92.0	97.0	89.0	93.0	89.0	81.0	94.0	104.0	64.0	66.0	67.0	64.0	64.0	63.0	78.0	65.0	59.0	77.0	75.0	74.0	66.0	79.0	64.0	67.0	94.0	63.0	68.0	72.0	64.0	70.0	71.0	78.0	58.0	70.0	72.0	76.0	78.0	75.0	69.0	84.0	81.0	73.0	60.0	85.0	65.0	73.0	74.0	72.0	73.0	66.0	81.0	84.0	94.0	70.0	75.0	78.0	78.0	96.0	66.0	70.0	75.0	81.0	72.0	68.0	65.0	72.0	77.0	87.0	71.0	77.0	76.0	88.0	85.0	85.0	82.0	89.0	98.0	117.0	91.0	103.0	111.0	101.0	117.0	98.0	117.0	85.0	76.0	97.0	116.0	137.0	119.0	115.0	94.0	99.0	92.0	92.0	101.0	115.0	109.0	115.0	98.0	89.0	94.0	130.0	116.0	112.0	126.0	84.0	109.0	133.0	117.0	94.0	116.0	117.0	116.0	116.0	93.0	111.0	82.0	103.0	97.0	109.0	91.0	120.0	103.0	105.0	113.0	135.0	105.0	104.0	112.0	104.0	130.0	106.0
534	20140507 00:27:36.950	954.0	131.0	125.0	141.0	132.0	150.0	169.0	174.0	149.0	131.0	141.0	153.0	175.0	81.0	78.0	92.0	84.0	85.0	95.0	103.0	87.0	89.0	133.0	109.0	86.0	89.0	78.0	94.0	80.0	89.0	77.0	72.0	93.0	58.0	65.0	58.0	70.0	75.0	77.0	60.0	66.0	72.0	84.0	82.0	65.0	76.0	61.0	70.0	77.0	88.0	72.0	80.0	82.0	60.0	74.0	75.0	66.0	76.0	101.0	74.0	64.0	87.0	62.0	71.0	78.0	89.0	66.0	70.0	80.0	74.0	80.0	65.0	78.0	92.0	97.0	70.0	80.0	90.0	71.0	84.0	76.0	75.0	85.0	71.0	63.0	72.0	60.0	73.0	65.0	82.0	90.0	86.0	84.0	98.0	76.0	75.0	89.0	88.0	114.0	116.0	127.0	119.0	124.0	116.0	107.0	120.0	134.0	121.0	104.0	119.0	105.0	130.0	120.0	104.0	100.0	94.0	106.0	122.0	120.0	132.0	138.0	110.0	108.0	127.0	127.0	101.0	119.0	107.0	118.0	94.0	101.0	101.0	95.0	123.0	114.0	105.0	97.0	101.0	82.0	108.0	100.0	94.0	120.0	112.0	96.0	112.0	117.0	122.0	86.0	113.0	94.0	105.0	105.0	100.0	94.0	95.0
536	20140506 23:26:57.608	1158.0	83.0	134.0	146.0	133.0	172.0	148.0	137.0	147.0	159.0	183.0	153.0	141.0	88.0	83.0	85.0	81.0	82.0	76.0	71.0	93.0	82.0	85.0	88.0	98.0	84.0	76.0	79.0	85.0	82.0	82.0	68.0	71.0	57.0	66.0	68.0	61.0	55.0	58.0	69.0	67.0	61.0	54.0	86.0	74.0	77.0	57.0	65.0	66.0	57.0	71.0	76.0	80.0	63.0	59.0	78.0	48.0	61.0	74.0	82.0	69.0	64.0	76.0	63.0	71.0	68.0	63.0	73.0	54.0	72.0	74.0	72.0	70.0	63.0	71.0	72.0	73.0	60.0	67.0	72.0	68.0	81.0	67.0	74.0	68.0	71.0	74.0	71.0	83.0	75.0	71.0	73.0	83.0	76.0	89.0	94.0	89.0	101.0	102.0	100.0	109.0	108.0	112.0	121.0	123.0	112.0	114.0	112.0	99.0	113.0	104.0	138.0	102.0	99.0	115.0	110.0	115.0	108.0	107.0	111.0	122.0	132.0	123.0	114.0	123.0	111.0	93.0	114.0	125.0	107.0	107.0	94.0	123.0	122.0	117.0	106.0	98.0	92.0	96.0	99.0	75.0	110.0	99.0	112.0	113.0	95.0	90.0	118.0	99.0	92.0	124.0	116.0	94.0	103.0	111.0	74.0
