index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
161	20181019 08:21:59.51	1267.0	462.0	124.0	251.0	173.0	237.0	203.0	158.0	136.0	236.0	185.0	146.0	193.0	352.0	426.0	3539.0	4926.0	1568.0	3233.0	1719.0	1129.0	2817.0	1445.0	2146.0	858.0	517.0	931.0	2890.0	1001.0	1278.0	1323.0	800.0	840.0	892.0	1162.0	2037.0	2093.0	909.0	596.0	596.0	566.0	617.0	1591.0	1614.0	1570.0	464.0	513.0	1075.0	438.0	693.0	387.0	423.0	369.0	2073.0	554.0	983.0	862.0	553.0	500.0	1102.0	999.0	382.0	379.0	409.0	387.0	358.0	417.0	1145.0	761.0	406.0	433.0	981.0	1322.0	599.0	558.0	1018.0	844.0	476.0	439.0	313.0	588.0	1071.0	417.0	244.0	196.0	146.0	187.0	184.0	230.0	312.0	336.0	225.0	230.0
162	20181023 22:10:13.454	1305.0	462.0	108.0	175.0	136.0	187.0	159.0	95.0	164.0	134.0	84.0	140.0	146.0	223.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	124.0	140.0	209.0	144.0	179.0	204.0	449.0	669.0	397.0	210.0	229.0	165.0	113.0	186.0	216.0	265.0	211.0	213.0	243.0
163	20181022 07:56:51.762	753.0	448.0	165.0	113.0	161.0	201.0	167.0	140.0	166.0	87.0	159.0	120.0	127.0	109.0	142.0	112.0	85.0	119.0	120.0	116.0	113.0	125.0	115.0	122.0	160.0	99.0	111.0	98.0	156.0	131.0	122.0	115.0	130.0	122.0	79.0	106.0	113.0	79.0	122.0	105.0	235.0	96.0	145.0	101.0	140.0	44.0	138.0	94.0	99.0	49.0	130.0	67.0	135.0	181.0	110.0	130.0	95.0	156.0	124.0	99.0	920.0	1132.0	1964.0	3024.0	4297.0	5037.0	82.0	105.0	69.0	177.0	130.0	101.0	117.0	165.0	161.0	124.0	143.0	82.0	138.0	131.0	125.0	148.0	120.0	184.0	155.0	94.0	92.0	151.0	122.0	94.0	136.0	129.0	114.0
164	20181022 09:10:18.251	825.0	444.0	131.0	159.0	98.0	140.0	146.0	145.0	143.0	172.0	125.0	139.0	150.0	146.0	148.0	149.0	140.0	137.0	135.0	144.0	91.0	160.0	133.0	123.0	140.0	110.0	100.0	151.0	162.0	134.0	164.0	165.0	154.0	114.0	133.0	154.0	89.0	140.0	146.0	174.0	134.0	172.0	170.0	127.0	181.0	164.0	155.0	127.0	131.0	164.0	118.0	110.0	100.0	129.0	146.0	118.0	129.0	90.0	110.0	126.0	334.0	311.0	283.0	358.0	516.0	647.0	147.0	139.0	142.0	144.0	166.0	110.0	157.0	121.0	129.0	100.0	110.0	137.0	153.0	130.0	188.0	178.0	138.0	120.0	107.0	84.0	68.0	152.0	153.0	81.0	177.0	133.0	132.0
165	20181023 04:56:00.158	1310.0	443.0	184.0	87.0	162.0	109.0	172.0	120.0	181.0	94.0	150.0	118.0	137.0	109.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	349.0	442.0	720.0	106.0	116.0	161.0	238.0	113.0	245.0	188.0	131.0	141.0	196.0	138.0	158.0	143.0	210.0	103.0	128.0
166	20181022 11:38:07.690	847.0	439.0	124.0	117.0	118.0	129.0	106.0	151.0	136.0	75.0	139.0	90.0	119.0	126.0	102.0	108.0	91.0	97.0	214.0	134.0	131.0	167.0	106.0	138.0	127.0	101.0	143.0	127.0	147.0	105.0	100.0	133.0	109.0	121.0	74.0	122.0	97.0	96.0	100.0	89.0	90.0	81.0	96.0	90.0	85.0	161.0	98.0	107.0	137.0	118.0	95.0	134.0	124.0	119.0	111.0	150.0	83.0	127.0	137.0	110.0	74.0	134.0	144.0	105.0	130.0	136.0	293.0	312.0	337.0	330.0	330.0	290.0	223.0	267.0	300.0	274.0	246.0	100.0	134.0	183.0	168.0	144.0	109.0	66.0	191.0	97.0	105.0	97.0	75.0	179.0	128.0	99.0	97.0
167	20181023 22:10:13.454	1311.0	426.0	148.0	175.0	208.0	144.0	151.0	103.0	135.0	165.0	170.0	126.0	162.0	142.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	167.0	174.0	194.0	107.0	201.0	152.0	859.0	1518.0	875.0	491.0	294.0	265.0	251.0	290.0	402.0	338.0	462.0	296.0	316.0
168	20181019 08:21:59.51	461.0	423.0	118.0	178.0	136.0	203.0	108.0	137.0	123.0	175.0	111.0	117.0	172.0	162.0	284.0	14134.0	478.0	5496.0	351.0	310.0	4447.0	423.0	4458.0	3442.0	2913.0	288.0	283.0	2994.0	3085.0	3433.0	277.0	2145.0	2182.0	2229.0	2363.0	1963.0	1609.0	1892.0	1711.0	1727.0	1847.0	1529.0	1339.0	1055.0	1274.0	1565.0	211.0	1001.0	1228.0	1244.0	1075.0	1173.0	195.0	1246.0	219.0	223.0	1865.0	1842.0	1750.0	1675.0	1606.0	1436.0	1474.0	1534.0	1427.0	1492.0	1553.0	1099.0	1304.0	1493.0	1373.0	1159.0	1038.0	1236.0	1192.0	1211.0	1127.0	344.0	562.0	450.0	414.0	512.0	338.0	142.0	162.0	174.0	120.0	118.0	138.0	142.0	226.0	159.0	192.0
169	20181022 11:38:07.690	949.0	422.0	134.0	174.0	208.0	102.0	153.0	140.0	128.0	154.0	140.0	153.0	121.0	168.0	121.0	127.0	142.0	97.0	170.0	150.0	96.0	175.0	185.0	130.0	132.0	114.0	101.0	142.0	136.0	128.0	144.0	124.0	146.0	139.0	159.0	157.0	116.0	106.0	85.0	129.0	98.0	104.0	118.0	106.0	133.0	145.0	134.0	126.0	112.0	120.0	131.0	146.0	150.0	134.0	188.0	141.0	151.0	136.0	136.0	136.0	109.0	106.0	140.0	92.0	143.0	84.0	1739.0	1425.0	1575.0	1384.0	1341.0	1385.0	809.0	871.0	798.0	1017.0	886.0	142.0	155.0	267.0	232.0	169.0	154.0	149.0	86.0	103.0	99.0	115.0	107.0	137.0	117.0	113.0	139.0
170	20181023 01:12:32.745	115.0	425.0	99.0	88.0	98.0	137.0	140.0	114.0	110.0	135.0	112.0	140.0	190.0	165.0	103.0	107.0	137.0	146.0	95.0	173.0	98.0	152.0	110.0	119.0	134.0	118.0	118.0	150.0	132.0	86.0	126.0	103.0	142.0	189.0	113.0	129.0	102.0	164.0	127.0	122.0	190.0	113.0	136.0	71.0	106.0	89.0	142.0	134.0	119.0	146.0	168.0	98.0	202.0	145.0	141.0	109.0	69.0	102.0	139.0	149.0	146.0	188.0	88.0	125.0	126.0	145.0	164.0	147.0	159.0	152.0	93.0	129.0	369.0	535.0	488.0	587.0	637.0	130.0	98.0	142.0	126.0	126.0	103.0	160.0	147.0	98.0	93.0	115.0	107.0	145.0	154.0	118.0	115.0
171	20181021 06:00:45.872	787.0	420.0	124.0	111.0	131.0	102.0	156.0	126.0	90.0	143.0	145.0	121.0	95.0	156.0	146.0	92.0	127.0	143.0	136.0	164.0	127.0	210.0	119.0	130.0	100.0	143.0	82.0	201.0	116.0	146.0	101.0	89.0	112.0	161.0	160.0	156.0	102.0	100.0	187.0	166.0	154.0	130.0	112.0	119.0	813.0	1468.0	748.0	3471.0	2720.0	1855.0	2117.0	2101.0	193.0	363.0	206.0	236.0	725.0	749.0	721.0	559.0	131.0	208.0	116.0	109.0	110.0	102.0	173.0	161.0	96.0	157.0	102.0	91.0	176.0	123.0	136.0	160.0	160.0	159.0	173.0	163.0	121.0	132.0	100.0	82.0	195.0	142.0	82.0	95.0	123.0	151.0	93.0	144.0	114.0
172	20181021 18:20:09.797	248.0	417.0	80.0	130.0	126.0	110.0	139.0	91.0	104.0	91.0	109.0	151.0	139.0	124.0	133.0	136.0	128.0	144.0	114.0	105.0	101.0	137.0	140.0	125.0	152.0	110.0	132.0	103.0	123.0	95.0	132.0	146.0	167.0	143.0	125.0	97.0	139.0	90.0	137.0	118.0	129.0	128.0	107.0	125.0	119.0	141.0	103.0	115.0	115.0	148.0	108.0	79.0	264.0	520.0	268.0	254.0	1882.0	1274.0	1244.0	1499.0	1320.0	1128.0	1088.0	927.0	896.0	803.0	781.0	456.0	846.0	723.0	725.0	615.0	348.0	531.0	505.0	506.0	456.0	344.0	444.0	392.0	261.0	170.0	255.0	137.0	119.0	134.0	100.0	115.0	156.0	136.0	96.0	225.0	145.0
173	20181019 03:24:25.631	498.0	418.0	130.0	124.0	144.0	88.0	137.0	177.0	117.0	117.0	136.0	154.0	308.0	196.0	485.0	126.0	157.0	135.0	159.0	188.0	103.0	222.0	284.0	186.0	219.0	155.0	99.0	109.0	128.0	183.0	183.0	137.0	142.0	129.0	126.0	134.0	106.0	145.0	144.0	92.0	133.0	101.0	172.0	117.0	175.0	142.0	141.0	120.0	150.0	98.0	111.0	76.0	118.0	96.0	116.0	104.0	116.0	169.0	139.0	133.0	142.0	120.0	97.0	91.0	117.0	111.0	112.0	124.0	138.0	106.0	91.0	114.0	98.0	154.0	151.0	126.0	158.0	80.0	151.0	105.0	153.0	140.0	110.0	131.0	135.0	149.0	105.0	110.0	130.0	97.0	100.0	71.0	126.0
174	20181021 18:20:09.797	407.0	408.0	84.0	90.0	121.0	104.0	142.0	150.0	179.0	121.0	140.0	126.0	128.0	140.0	108.0	134.0	150.0	130.0	99.0	112.0	91.0	159.0	107.0	58.0	155.0	98.0	92.0	121.0	117.0	102.0	161.0	147.0	93.0	134.0	80.0	100.0	124.0	181.0	127.0	98.0	87.0	96.0	98.0	123.0	145.0	124.0	153.0	126.0	118.0	90.0	96.0	133.0	150.0	236.0	170.0	192.0	2191.0	3471.0	2961.0	2484.0	147.0	102.0	146.0	96.0	140.0	88.0	126.0	111.0	113.0	136.0	108.0	74.0	86.0	81.0	127.0	106.0	93.0	141.0	141.0	136.0	178.0	158.0	126.0	137.0	182.0	137.0	109.0	119.0	95.0	115.0	123.0	142.0	121.0
175	20181021 02:17:51.659	906.0	388.0	83.0	103.0	115.0	157.0	186.0	66.0	113.0	128.0	132.0	62.0	128.0	127.0	153.0	140.0	116.0	128.0	119.0	154.0	90.0	110.0	88.0	224.0	135.0	105.0	181.0	110.0	131.0	294.0	109.0	241.0	180.0	276.0	185.0	114.0	93.0	177.0	211.0	265.0	239.0	265.0	124.0	136.0	1946.0	3333.0	610.0	2936.0	2669.0	2339.0	2253.0	2320.0	143.0	163.0	176.0	174.0	228.0	252.0	281.0	185.0	188.0	247.0	159.0	230.0	180.0	231.0	259.0	159.0	124.0	300.0	366.0	271.0	109.0	210.0	201.0	96.0	140.0	178.0	172.0	158.0	134.0	187.0	156.0	168.0	127.0	87.0	113.0	97.0	103.0	122.0	121.0	108.0	114.0
176	20181022 07:56:51.762	1111.0	400.0	118.0	216.0	115.0	152.0	98.0	143.0	147.0	157.0	198.0	158.0	124.0	167.0	167.0	163.0	185.0	148.0	139.0	161.0	156.0	194.0	186.0	182.0	120.0	123.0	197.0	149.0	194.0	136.0	146.0	112.0	124.0	146.0	146.0	173.0	178.0	176.0	84.0	146.0	166.0	165.0	208.0	178.0	156.0	141.0	130.0	127.0	147.0	125.0	106.0	141.0	156.0	187.0	131.0	170.0	144.0	112.0	102.0	198.0	396.0	433.0	459.0	570.0	567.0	839.0	111.0	149.0	156.0	140.0	89.0	184.0	118.0	206.0	174.0	139.0	133.0	149.0	214.0	108.0	209.0	148.0	124.0	148.0	127.0	113.0	132.0	136.0	140.0	156.0	163.0	150.0	135.0
177	20181020 10:16:55.544	44.0	403.0	104.0	133.0	114.0	118.0	128.0	110.0	126.0	129.0	110.0	126.0	127.0	174.0	109.0	128.0	164.0	119.0	184.0	118.0	112.0	90.0	142.0	150.0	170.0	146.0	126.0	133.0	170.0	200.0	152.0	259.0	632.0	764.0	621.0	298.0	176.0	515.0	531.0	420.0	395.0	344.0	213.0	122.0	183.0	223.0	208.0	128.0	328.0	294.0	258.0	273.0	213.0	155.0	116.0	187.0	220.0	220.0	152.0	181.0	196.0	209.0	178.0	201.0	270.0	181.0	175.0	146.0	189.0	182.0	217.0	138.0	154.0	188.0	240.0	185.0	175.0	169.0	240.0	301.0	168.0	149.0	130.0	165.0	138.0	101.0	115.0	118.0	80.0	142.0	150.0	147.0	131.0
178	20181021 18:20:09.797	793.0	397.0	92.0	162.0	105.0	76.0	144.0	166.0	77.0	133.0	106.0	102.0	132.0	109.0	107.0	120.0	126.0	122.0	120.0	110.0	112.0	124.0	97.0	129.0	102.0	92.0	114.0	167.0	129.0	105.0	136.0	150.0	111.0	140.0	126.0	96.0	96.0	100.0	122.0	89.0	150.0	116.0	113.0	142.0	142.0	165.0	210.0	215.0	169.0	161.0	203.0	227.0	422.0	747.0	438.0	424.0	1927.0	1462.0	1444.0	1623.0	118.0	63.0	135.0	173.0	136.0	131.0	108.0	126.0	139.0	96.0	109.0	92.0	102.0	121.0	82.0	108.0	122.0	161.0	121.0	120.0	93.0	137.0	76.0	117.0	157.0	143.0	76.0	79.0	79.0	94.0	119.0	96.0	100.0
179	20181020 11:31:27.855	23.0	392.0	160.0	173.0	161.0	201.0	182.0	120.0	160.0	173.0	130.0	118.0	150.0	159.0	178.0	199.0	136.0	93.0	232.0	182.0	145.0	221.0	270.0	328.0	179.0	186.0	169.0	458.0	237.0	494.0	423.0	622.0	2286.0	3372.0	3473.0	6186.0	5906.0	2247.0	1790.0	1659.0	1774.0	1530.0	3387.0	3745.0	3099.0	771.0	555.0	2617.0	811.0	1216.0	738.0	646.0	274.0	2807.0	473.0	835.0	899.0	358.0	457.0	1269.0	1198.0	386.0	419.0	585.0	481.0	418.0	555.0	1554.0	1089.0	672.0	481.0	1154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20181021 02:17:51.659	1056.0	367.0	120.0	122.0	109.0	200.0	113.0	147.0	134.0	131.0	99.0	115.0	160.0	115.0	131.0	88.0	91.0	96.0	111.0	91.0	96.0	144.0	114.0	97.0	167.0	95.0	139.0	111.0	130.0	114.0	181.0	195.0	126.0	170.0	133.0	108.0	111.0	89.0	94.0	82.0	97.0	114.0	149.0	126.0	571.0	880.0	222.0	512.0	780.0	664.0	706.0	700.0	151.0	266.0	155.0	131.0	375.0	394.0	412.0	266.0	288.0	325.0	360.0	372.0	330.0	310.0	339.0	194.0	186.0	317.0	346.0	181.0	218.0	349.0	308.0	225.0	215.0	281.0	209.0	215.0	143.0	147.0	204.0	157.0	76.0	136.0	90.0	158.0	109.0	98.0	116.0	156.0	175.0
181	20181024 04:23:29.904	1073.0	389.0	156.0	111.0	130.0	165.0	208.0	139.0	137.0	152.0	168.0	199.0	171.0	91.0	129.0	81.0	126.0	83.0	148.0	130.0	105.0	165.0	195.0	160.0	152.0	152.0	164.0	159.0	110.0	177.0	198.0	172.0	126.0	154.0	92.0	138.0	189.0	138.0	174.0	116.0	154.0	91.0	148.0	199.0	274.0	243.0	131.0	283.0	188.0	224.0	210.0	204.0	162.0	231.0	127.0	127.0	171.0	183.0	268.0	195.0	142.0	152.0	165.0	103.0	147.0	146.0	195.0	226.0	158.0	157.0	211.0	182.0	184.0	163.0	213.0	162.0	168.0	171.0	164.0	190.0	405.0	371.0	633.0	1494.0	718.0	589.0	459.0	773.0	1000.0	944.0	1021.0	202.0	308.0
182	20181023 22:10:13.454	1317.0	385.0	122.0	172.0	149.0	138.0	226.0	174.0	108.0	162.0	167.0	119.0	122.0	121.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	136.0	153.0	502.0	702.0	272.0	996.0	490.0	416.0	370.0	499.0	642.0	577.0	741.0	149.0	200.0
183	20181021 09:42:56.684	762.0	375.0	100.0	154.0	115.0	112.0	141.0	100.0	123.0	134.0	173.0	123.0	141.0	132.0	88.0	128.0	91.0	129.0	79.0	134.0	139.0	130.0	148.0	133.0	200.0	95.0	160.0	115.0	90.0	187.0	127.0	169.0	141.0	123.0	167.0	165.0	202.0	215.0	275.0	191.0	285.0	252.0	179.0	185.0	389.0	465.0	237.0	563.0	789.0	1223.0	3446.0	3711.0	148.0	138.0	149.0	181.0	133.0	165.0	124.0	200.0	114.0	94.0	79.0	100.0	102.0	182.0	82.0	92.0	120.0	75.0	102.0	155.0	110.0	182.0	168.0	64.0	127.0	139.0	135.0	182.0	90.0	87.0	124.0	80.0	152.0	107.0	123.0	167.0	134.0	141.0	148.0	83.0	92.0
184	20181022 12:52:05.482	709.0	378.0	107.0	144.0	107.0	147.0	124.0	123.0	132.0	143.0	133.0	146.0	191.0	134.0	188.0	142.0	132.0	172.0	192.0	137.0	125.0	192.0	185.0	177.0	183.0	130.0	148.0	162.0	164.0	185.0	134.0	155.0	188.0	210.0	170.0	163.0	162.0	200.0	158.0	175.0	153.0	152.0	127.0	151.0	184.0	127.0	109.0	206.0	188.0	133.0	128.0	82.0	132.0	213.0	151.0	133.0	169.0	184.0	238.0	334.0	817.0	330.0	1028.0	1231.0	699.0	666.0	1263.0	2467.0	2719.0	976.0	863.0	2062.0	1482.0	311.0	461.0	1318.0	1182.0	955.0	895.0	696.0	344.0	363.0	366.0	236.0	129.0	152.0	170.0	158.0	209.0	165.0	204.0	218.0	196.0
185	20181023 01:12:32.745	944.0	375.0	140.0	108.0	127.0	168.0	173.0	118.0	151.0	118.0	137.0	134.0	102.0	135.0	99.0	72.0	141.0	122.0	74.0	76.0	107.0	201.0	157.0	151.0	132.0	152.0	126.0	119.0	100.0	115.0	89.0	108.0	111.0	149.0	152.0	127.0	100.0	157.0	172.0	148.0	124.0	149.0	64.0	131.0	89.0	129.0	258.0	142.0	123.0	120.0	147.0	84.0	142.0	160.0	162.0	72.0	115.0	226.0	151.0	95.0	162.0	142.0	126.0	143.0	150.0	186.0	151.0	115.0	131.0	201.0	168.0	102.0	1022.0	1884.0	1527.0	1027.0	877.0	108.0	111.0	167.0	116.0	166.0	96.0	159.0	126.0	116.0	136.0	74.0	95.0	122.0	114.0	140.0	147.0
186	20181020 10:16:55.544	34.0	375.0	163.0	94.0	119.0	165.0	138.0	119.0	106.0	93.0	127.0	97.0	107.0	113.0	135.0	65.0	117.0	86.0	183.0	110.0	109.0	169.0	153.0	130.0	169.0	118.0	94.0	98.0	114.0	146.0	137.0	278.0	692.0	943.0	762.0	463.0	257.0	608.0	523.0	469.0	502.0	376.0	173.0	147.0	220.0	238.0	146.0	255.0	321.0	327.0	259.0	287.0	86.0	178.0	107.0	138.0	260.0	234.0	261.0	166.0	149.0	253.0	192.0	204.0	150.0	260.0	275.0	217.0	176.0	216.0	223.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20181021 09:42:56.684	402.0	365.0	108.0	111.0	126.0	156.0	138.0	78.0	91.0	134.0	152.0	135.0	168.0	79.0	130.0	124.0	154.0	123.0	144.0	87.0	140.0	76.0	90.0	109.0	188.0	158.0	67.0	121.0	117.0	130.0	95.0	128.0	160.0	136.0	150.0	125.0	109.0	115.0	142.0	149.0	158.0	110.0	163.0	97.0	138.0	184.0	81.0	152.0	212.0	261.0	355.0	527.0	103.0	133.0	122.0	123.0	104.0	158.0	121.0	101.0	120.0	133.0	127.0	137.0	99.0	124.0	128.0	117.0	107.0	134.0	127.0	94.0	139.0	114.0	141.0	90.0	109.0	129.0	122.0	150.0	128.0	165.0	105.0	112.0	222.0	95.0	125.0	100.0	106.0	119.0	140.0	95.0	119.0
188	20181020 10:16:55.544	15.0	363.0	119.0	114.0	82.0	120.0	165.0	110.0	180.0	90.0	127.0	109.0	147.0	111.0	173.0	119.0	114.0	170.0	108.0	140.0	100.0	122.0	103.0	101.0	209.0	126.0	117.0	82.0	130.0	117.0	118.0	158.0	397.0	551.0	359.0	164.0	93.0	264.0	362.0	267.0	276.0	253.0	147.0	112.0	122.0	191.0	117.0	158.0	193.0	207.0	160.0	162.0	138.0	96.0	148.0	110.0	173.0	161.0	435.0	281.0	134.0	178.0	143.0	227.0	144.0	200.0	139.0	106.0	145.0	154.0	132.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20181024 01:54:37.183	307.0	355.0	134.0	143.0	186.0	211.0	177.0	128.0	157.0	145.0	145.0	160.0	135.0	175.0	129.0	110.0	136.0	120.0	110.0	147.0	111.0	104.0	159.0	166.0	188.0	111.0	131.0	119.0	165.0	184.0	132.0	189.0	167.0	171.0	119.0	137.0	119.0	107.0	142.0	173.0	141.0	95.0	167.0	148.0	130.0	104.0	158.0	136.0	117.0	131.0	174.0	165.0	147.0	201.0	150.0	112.0	140.0	132.0	95.0	180.0	121.0	145.0	104.0	112.0	122.0	165.0	133.0	137.0	98.0	167.0	170.0	198.0	139.0	129.0	162.0	146.0	132.0	143.0	197.0	223.0	225.0	441.0	901.0	368.0	210.0	176.0	155.0	173.0	361.0	339.0	271.0	211.0	274.0
190	20181022 00:30:52.613	1099.0	350.0	140.0	106.0	86.0	167.0	159.0	94.0	125.0	160.0	118.0	145.0	90.0	151.0	161.0	108.0	75.0	116.0	129.0	120.0	94.0	167.0	123.0	136.0	110.0	107.0	104.0	98.0	101.0	134.0	130.0	92.0	159.0	118.0	123.0	111.0	115.0	106.0	122.0	166.0	104.0	137.0	132.0	128.0	102.0	141.0	142.0	121.0	149.0	110.0	172.0	101.0	90.0	157.0	108.0	98.0	107.0	170.0	143.0	67.0	969.0	723.0	663.0	574.0	531.0	617.0	119.0	158.0	93.0	165.0	118.0	79.0	94.0	129.0	135.0	86.0	102.0	106.0	174.0	120.0	128.0	168.0	63.0	120.0	168.0	101.0	115.0	164.0	123.0	94.0	145.0	103.0	91.0
191	20181021 13:24:56.803	1040.0	350.0	138.0	115.0	77.0	145.0	134.0	130.0	174.0	184.0	140.0	196.0	116.0	219.0	147.0	106.0	91.0	119.0	125.0	113.0	90.0	211.0	167.0	130.0	143.0	115.0	113.0	153.0	150.0	114.0	111.0	113.0	140.0	199.0	127.0	145.0	161.0	140.0	144.0	145.0	123.0	102.0	160.0	167.0	198.0	211.0	128.0	250.0	201.0	252.0	209.0	180.0	307.0	3525.0	269.0	297.0	1467.0	554.0	745.0	2029.0	1735.0	601.0	571.0	697.0	576.0	479.0	640.0	1627.0	1309.0	716.0	565.0	1383.0	1328.0	442.0	464.0	956.0	780.0	504.0	685.0	436.0	412.0	564.0	534.0	174.0	166.0	174.0	111.0	163.0	137.0	177.0	175.0	172.0	283.0
192	20181022 00:30:52.613	1021.0	344.0	166.0	88.0	109.0	117.0	116.0	140.0	105.0	131.0	152.0	112.0	118.0	114.0	101.0	131.0	140.0	62.0	109.0	96.0	107.0	113.0	70.0	117.0	119.0	101.0	133.0	116.0	139.0	104.0	145.0	110.0	117.0	101.0	131.0	145.0	104.0	100.0	156.0	132.0	130.0	130.0	106.0	73.0	168.0	114.0	176.0	82.0	72.0	90.0	112.0	155.0	147.0	114.0	112.0	98.0	150.0	250.0	227.0	122.0	2377.0	2000.0	1838.0	1760.0	1616.0	1587.0	126.0	110.0	115.0	163.0	133.0	101.0	74.0	161.0	157.0	90.0	94.0	123.0	110.0	152.0	138.0	99.0	138.0	137.0	164.0	102.0	103.0	154.0	101.0	132.0	106.0	121.0	152.0
