index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
95	20181023 19:34:59.20	436.0	650.0	174.0	118.0	154.0	238.0	128.0	236.0	247.0	141.0	241.0	201.0	200.0	141.0	146.0	244.0	126.0	110.0	171.0	158.0	186.0	173.0	213.0	230.0	149.0	164.0	120.0	160.0	235.0	135.0	188.0	138.0	198.0	221.0	170.0	199.0	130.0	174.0	173.0	189.0	132.0	160.0	179.0	141.0	219.0	258.0	193.0	258.0	123.0	153.0	179.0	133.0	153.0	175.0	229.0	237.0	204.0	184.0	192.0	182.0	196.0	203.0	201.0	138.0	106.0	134.0	183.0	124.0	185.0	130.0	125.0	160.0	176.0	161.0	164.0	105.0	128.0	166.0	167.0	165.0	136.0	156.0	134.0	147.0	181.0	142.0	165.0	205.0	363.0	394.0	354.0	289.0	218.0	158.0	219.0	162.0	336.0	432.0	257.0	322.0	574.0	410.0	274.0	218.0	245.0	432.0	485.0	220.0	244.0	295.0	270.0
96	20181024 10:28:32.705	676.0	646.0	115.0	117.0	208.0	184.0	179.0	251.0	319.0	222.0	167.0	160.0	151.0	133.0	163.0	275.0	220.0	127.0	184.0	206.0	169.0	172.0	287.0	220.0	178.0	211.0	205.0	158.0	194.0	237.0	154.0	150.0	234.0	206.0	219.0	216.0	135.0	199.0	228.0	157.0	245.0	198.0	219.0	167.0	214.0	218.0	118.0	212.0	142.0	231.0	214.0	190.0	222.0	159.0	148.0	189.0	174.0	245.0	183.0	126.0	177.0	187.0	187.0	182.0	138.0	167.0	161.0	209.0	212.0	204.0	215.0	225.0	163.0	194.0	146.0	179.0	201.0	252.0	181.0	149.0	213.0	130.0	143.0	171.0	161.0	129.0	169.0	229.0	188.0	217.0	205.0	209.0	199.0	280.0	290.0	262.0	370.0	521.0	302.0	562.0	927.0	476.0	420.0	225.0	324.0	469.0	673.0	345.0	270.0	352.0	472.0
97	20181022 06:35:59.571	1191.0	646.0	119.0	113.0	160.0	97.0	119.0	168.0	184.0	141.0	129.0	120.0	227.0	146.0	144.0	203.0	166.0	107.0	129.0	146.0	143.0	102.0	153.0	126.0	178.0	180.0	161.0	146.0	172.0	107.0	118.0	208.0	266.0	182.0	211.0	135.0	198.0	137.0	211.0	119.0	113.0	144.0	168.0	172.0	142.0	225.0	192.0	123.0	187.0	170.0	206.0	114.0	204.0	144.0	105.0	167.0	177.0	193.0	137.0	162.0	145.0	152.0	146.0	205.0	146.0	173.0	249.0	433.0	278.0	601.0	451.0	129.0	125.0	77.0	115.0	164.0	189.0	175.0	140.0	222.0	140.0	106.0	162.0	114.0	133.0	157.0	142.0	188.0	147.0	166.0	177.0	147.0	138.0	152.0	152.0	134.0	235.0	151.0	173.0	157.0	150.0	172.0	163.0	153.0	143.0	162.0	175.0	127.0	121.0	155.0	134.0
98	20181023 19:34:59.20	560.0	629.0	110.0	164.0	122.0	120.0	205.0	313.0	234.0	145.0	205.0	199.0	164.0	175.0	227.0	180.0	181.0	104.0	168.0	142.0	157.0	152.0	228.0	161.0	211.0	203.0	145.0	144.0	144.0	159.0	173.0	155.0	177.0	228.0	241.0	193.0	132.0	163.0	142.0	116.0	199.0	207.0	210.0	181.0	177.0	159.0	137.0	241.0	161.0	243.0	191.0	193.0	241.0	160.0	210.0	223.0	180.0	169.0	151.0	202.0	147.0	143.0	280.0	172.0	172.0	145.0	180.0	224.0	182.0	167.0	246.0	207.0	293.0	205.0	126.0	136.0	149.0	151.0	145.0	173.0	168.0	132.0	177.0	173.0	183.0	173.0	145.0	183.0	499.0	587.0	363.0	398.0	294.0	311.0	311.0	254.0	521.0	636.0	381.0	359.0	652.0	552.0	297.0	290.0	468.0	455.0	629.0	342.0	298.0	463.0	363.0
99	20181023 19:34:59.20	530.0	626.0	118.0	165.0	160.0	184.0	149.0	245.0	272.0	220.0	353.0	177.0	182.0	190.0	127.0	157.0	139.0	145.0	143.0	176.0	223.0	102.0	120.0	178.0	98.0	152.0	162.0	145.0	166.0	192.0	130.0	182.0	160.0	156.0	238.0	197.0	148.0	105.0	122.0	194.0	169.0	200.0	159.0	148.0	182.0	170.0	138.0	146.0	159.0	114.0	113.0	126.0	137.0	188.0	132.0	177.0	162.0	112.0	162.0	120.0	182.0	111.0	185.0	211.0	155.0	157.0	179.0	182.0	145.0	150.0	167.0	156.0	217.0	175.0	108.0	122.0	131.0	191.0	192.0	146.0	184.0	189.0	140.0	120.0	146.0	128.0	157.0	220.0	674.0	637.0	498.0	526.0	465.0	295.0	399.0	110.0	230.0	212.0	334.0	133.0	130.0	259.0	163.0	266.0	251.0	206.0	149.0	260.0	222.0	207.0	171.0
100	20181021 02:11:29.558	1196.0	621.0	152.0	160.0	148.0	147.0	199.0	183.0	225.0	213.0	156.0	142.0	134.0	129.0	128.0	166.0	153.0	159.0	114.0	101.0	135.0	140.0	115.0	193.0	128.0	135.0	103.0	156.0	165.0	118.0	78.0	181.0	175.0	157.0	140.0	138.0	85.0	115.0	145.0	90.0	135.0	231.0	177.0	133.0	235.0	339.0	1723.0	1229.0	297.0	1332.0	1466.0	1206.0	1152.0	1326.0	114.0	184.0	183.0	137.0	200.0	177.0	147.0	118.0	108.0	193.0	160.0	180.0	135.0	112.0	114.0	151.0	152.0	123.0	163.0	196.0	124.0	165.0	189.0	186.0	129.0	94.0	144.0	145.0	193.0	106.0	134.0	151.0	164.0	152.0	108.0	111.0	202.0	141.0	160.0	151.0	148.0	100.0	111.0	136.0	158.0	108.0	209.0	116.0	188.0	105.0	178.0	113.0	135.0	182.0	129.0	114.0	144.0
101	20181022 11:31:46.620	240.0	619.0	178.0	170.0	151.0	125.0	176.0	226.0	309.0	150.0	193.0	211.0	213.0	189.0	220.0	218.0	188.0	126.0	266.0	240.0	192.0	159.0	241.0	146.0	130.0	172.0	135.0	128.0	195.0	275.0	310.0	162.0	262.0	233.0	395.0	149.0	142.0	132.0	165.0	149.0	153.0	168.0	159.0	186.0	227.0	216.0	309.0	359.0	164.0	266.0	337.0	168.0	331.0	280.0	215.0	271.0	174.0	197.0	118.0	184.0	278.0	156.0	299.0	233.0	161.0	128.0	245.0	705.0	193.0	1133.0	1471.0	2832.0	405.0	647.0	636.0	630.0	699.0	967.0	440.0	1516.0	144.0	214.0	210.0	649.0	583.0	559.0	223.0	1231.0	266.0	410.0	227.0	299.0	274.0	234.0	224.0	172.0	275.0	309.0	230.0	270.0	420.0	304.0	245.0	187.0	311.0	301.0	431.0	212.0	226.0	310.0	241.0
102	20181021 18:13:52.373	725.0	614.0	177.0	146.0	210.0	101.0	135.0	148.0	207.0	144.0	198.0	143.0	185.0	113.0	205.0	182.0	217.0	151.0	162.0	129.0	196.0	98.0	144.0	186.0	152.0	140.0	164.0	196.0	171.0	147.0	139.0	185.0	146.0	178.0	164.0	134.0	181.0	188.0	191.0	148.0	207.0	162.0	109.0	101.0	130.0	200.0	193.0	196.0	125.0	237.0	197.0	258.0	290.0	407.0	360.0	399.0	482.0	862.0	1327.0	398.0	2453.0	388.0	1934.0	1389.0	1278.0	257.0	1735.0	1142.0	349.0	1218.0	1449.0	1406.0	260.0	1131.0	1059.0	719.0	962.0	903.0	977.0	1211.0	304.0	206.0	217.0	615.0	612.0	562.0	126.0	151.0	145.0	221.0	144.0	101.0	131.0	132.0	100.0	107.0	84.0	145.0	101.0	162.0	148.0	217.0	183.0	112.0	163.0	94.0	130.0	96.0	157.0	166.0	191.0
103	20181021 12:05:13.02	857.0	621.0	163.0	153.0	140.0	139.0	166.0	231.0	164.0	136.0	180.0	111.0	186.0	175.0	104.0	154.0	176.0	98.0	242.0	191.0	192.0	170.0	153.0	124.0	129.0	161.0	112.0	180.0	121.0	107.0	132.0	154.0	148.0	121.0	139.0	161.0	163.0	161.0	138.0	176.0	137.0	175.0	161.0	96.0	178.0	157.0	146.0	155.0	113.0	134.0	125.0	201.0	173.0	141.0	363.0	315.0	349.0	316.0	318.0	154.0	315.0	172.0	287.0	201.0	171.0	181.0	172.0	135.0	159.0	140.0	205.0	148.0	208.0	203.0	161.0	171.0	230.0	125.0	148.0	135.0	229.0	120.0	180.0	155.0	128.0	190.0	132.0	134.0	148.0	147.0	98.0	98.0	94.0	133.0	133.0	160.0	164.0	143.0	176.0	139.0	109.0	119.0	151.0	109.0	177.0	136.0	154.0	129.0	155.0	131.0	197.0
104	20181022 23:51:49.529	747.0	613.0	165.0	143.0	125.0	144.0	139.0	189.0	132.0	124.0	209.0	118.0	150.0	108.0	143.0	101.0	190.0	149.0	139.0	132.0	116.0	157.0	139.0	113.0	204.0	129.0	100.0	102.0	173.0	142.0	180.0	208.0	161.0	143.0	146.0	130.0	109.0	127.0	206.0	105.0	149.0	169.0	165.0	166.0	192.0	174.0	169.0	123.0	96.0	141.0	153.0	207.0	152.0	135.0	159.0	165.0	164.0	144.0	183.0	210.0	268.0	177.0	179.0	158.0	111.0	81.0	196.0	186.0	114.0	154.0	169.0	189.0	160.0	103.0	122.0	67.0	170.0	116.0	159.0	979.0	219.0	228.0	263.0	844.0	757.0	608.0	137.0	133.0	147.0	133.0	121.0	133.0	142.0	114.0	97.0	121.0	180.0	161.0	108.0	184.0	201.0	184.0	165.0	149.0	159.0	148.0	168.0	175.0	204.0	119.0	164.0
105	20181021 16:59:45.920	1246.0	608.0	148.0	199.0	137.0	173.0	178.0	213.0	237.0	127.0	206.0	134.0	194.0	126.0	131.0	170.0	158.0	203.0	166.0	156.0	185.0	167.0	213.0	183.0	183.0	166.0	113.0	142.0	184.0	187.0	230.0	98.0	198.0	277.0	224.0	166.0	177.0	137.0	166.0	121.0	251.0	160.0	209.0	215.0	193.0	175.0	301.0	240.0	148.0	234.0	278.0	251.0	221.0	268.0	367.0	892.0	903.0	5764.0	2590.0	273.0	4236.0	321.0	3749.0	1627.0	979.0	309.0	1079.0	1539.0	205.0	1093.0	1931.0	2749.0	182.0	654.0	751.0	714.0	565.0	902.0	462.0	1279.0	152.0	164.0	194.0	364.0	312.0	315.0	228.0	415.0	244.0	260.0	201.0	216.0	182.0	201.0	203.0	182.0	206.0	203.0	183.0	189.0	171.0	238.0	236.0	187.0	227.0	256.0	362.0	229.0	235.0	370.0	240.0
106	20181021 20:42:11.143	401.0	607.0	128.0	140.0	130.0	122.0	121.0	246.0	222.0	135.0	191.0	202.0	136.0	179.0	144.0	258.0	197.0	167.0	184.0	207.0	156.0	173.0	187.0	149.0	176.0	175.0	136.0	227.0	155.0	246.0	227.0	213.0	178.0	239.0	180.0	246.0	149.0	184.0	160.0	101.0	216.0	217.0	183.0	135.0	135.0	201.0	176.0	209.0	132.0	188.0	170.0	151.0	184.0	192.0	689.0	876.0	658.0	728.0	630.0	232.0	1332.0	200.0	1794.0	181.0	148.0	116.0	174.0	181.0	159.0	142.0	238.0	166.0	161.0	164.0	190.0	148.0	183.0	141.0	139.0	144.0	140.0	177.0	184.0	161.0	136.0	219.0	256.0	246.0	227.0	217.0	177.0	209.0	187.0	158.0	164.0	135.0	188.0	236.0	140.0	158.0	199.0	150.0	122.0	146.0	175.0	154.0	157.0	152.0	236.0	232.0	211.0
107	20181022 00:24:29.972	1288.0	612.0	118.0	123.0	201.0	106.0	93.0	229.0	209.0	136.0	136.0	163.0	152.0	139.0	218.0	162.0	193.0	167.0	153.0	129.0	131.0	199.0	210.0	163.0	158.0	179.0	120.0	203.0	141.0	146.0	155.0	152.0	229.0	139.0	179.0	172.0	151.0	156.0	166.0	240.0	162.0	246.0	152.0	147.0	159.0	168.0	159.0	170.0	133.0	164.0	249.0	171.0	188.0	179.0	214.0	224.0	192.0	210.0	185.0	174.0	199.0	202.0	174.0	385.0	211.0	224.0	286.0	284.0	208.0	432.0	321.0	127.0	125.0	146.0	147.0	136.0	225.0	215.0	201.0	209.0	138.0	127.0	185.0	168.0	106.0	149.0	162.0	185.0	173.0	138.0	149.0	166.0	117.0	133.0	237.0	136.0	131.0	139.0	171.0	156.0	168.0	138.0	178.0	98.0	145.0	208.0	117.0	130.0	187.0	151.0	195.0
108	20181022 00:24:29.972	526.0	610.0	139.0	206.0	209.0	195.0	156.0	145.0	178.0	151.0	248.0	154.0	243.0	452.0	328.0	190.0	199.0	283.0	225.0	264.0	165.0	274.0	221.0	210.0	245.0	236.0	241.0	286.0	184.0	232.0	159.0	116.0	200.0	165.0	230.0	163.0	191.0	245.0	184.0	182.0	195.0	224.0	200.0	234.0	158.0	196.0	130.0	185.0	177.0	230.0	129.0	182.0	165.0	128.0	139.0	195.0	142.0	130.0	112.0	139.0	166.0	185.0	175.0	1534.0	846.0	179.0	876.0	1073.0	200.0	883.0	461.0	139.0	184.0	174.0	144.0	199.0	173.0	177.0	128.0	180.0	158.0	86.0	147.0	124.0	160.0	164.0	129.0	177.0	223.0	169.0	175.0	169.0	193.0	205.0	140.0	152.0	170.0	151.0	182.0	162.0	195.0	162.0	117.0	193.0	101.0	162.0	159.0	123.0	127.0	159.0	215.0
109	20181022 04:06:48.509	1145.0	609.0	136.0	159.0	162.0	172.0	113.0	209.0	172.0	183.0	169.0	162.0	194.0	156.0	151.0	177.0	187.0	145.0	119.0	115.0	173.0	143.0	127.0	139.0	135.0	169.0	162.0	180.0	179.0	186.0	156.0	208.0	146.0	188.0	190.0	88.0	207.0	122.0	144.0	137.0	180.0	150.0	192.0	148.0	119.0	186.0	128.0	161.0	181.0	167.0	154.0	140.0	158.0	150.0	158.0	96.0	143.0	193.0	177.0	170.0	169.0	109.0	219.0	197.0	176.0	193.0	381.0	352.0	230.0	337.0	281.0	152.0	242.0	217.0	321.0	211.0	269.0	215.0	228.0	184.0	155.0	174.0	195.0	141.0	236.0	198.0	130.0	180.0	234.0	166.0	169.0	192.0	172.0	129.0	185.0	153.0	204.0	140.0	102.0	162.0	174.0	139.0	226.0	164.0	146.0	139.0	184.0	151.0	130.0	141.0	188.0
110	20181021 20:42:11.143	605.0	594.0	166.0	155.0	198.0	171.0	154.0	250.0	265.0	176.0	217.0	202.0	217.0	206.0	194.0	240.0	180.0	117.0	200.0	179.0	187.0	160.0	198.0	174.0	173.0	191.0	189.0	237.0	192.0	137.0	195.0	230.0	286.0	166.0	253.0	192.0	188.0	228.0	130.0	191.0	168.0	174.0	233.0	191.0	208.0	183.0	166.0	219.0	172.0	227.0	255.0	360.0	234.0	281.0	464.0	1034.0	929.0	1810.0	1458.0	558.0	7003.0	430.0	4959.0	2591.0	1360.0	337.0	1752.0	2352.0	263.0	2034.0	2825.0	3645.0	269.0	1227.0	1049.0	782.0	1496.0	1901.0	1074.0	2553.0	171.0	153.0	296.0	1221.0	1131.0	942.0	208.0	1591.0	576.0	628.0	415.0	510.0	452.0	338.0	289.0	211.0	394.0	590.0	282.0	334.0	604.0	553.0	330.0	283.0	536.0	626.0	737.0	458.0	431.0	592.0	429.0
111	20181021 09:36:41.618	1332.0	584.0	117.0	197.0	167.0	128.0	156.0	289.0	313.0	170.0	255.0	227.0	211.0	113.0	155.0	228.0	232.0	142.0	181.0	212.0	158.0	168.0	211.0	147.0	165.0	169.0	177.0	146.0	278.0	196.0	201.0	170.0	231.0	204.0	196.0	228.0	279.0	246.0	205.0	163.0	217.0	244.0	251.0	184.0	185.0	201.0	550.0	776.0	170.0	976.0	1644.0	1608.0	4043.0	3190.0	1801.0	2782.0	877.0	1441.0	600.0	309.0	853.0	124.0	883.0	1382.0	952.0	300.0	880.0	1222.0	284.0	913.0	1055.0	1346.0	278.0	306.0	347.0	335.0	419.0	459.0	337.0	888.0	132.0	235.0	228.0	287.0	267.0	244.0	202.0	501.0	298.0	298.0	230.0	276.0	225.0	148.0	185.0	105.0	220.0	199.0	135.0	189.0	188.0	200.0	175.0	183.0	208.0	307.0	245.0	241.0	188.0	377.0	211.0
112	20181022 04:06:48.509	1127.0	593.0	198.0	134.0	196.0	181.0	145.0	261.0	252.0	173.0	206.0	163.0	224.0	147.0	167.0	167.0	248.0	137.0	252.0	255.0	130.0	222.0	207.0	135.0	136.0	155.0	189.0	175.0	232.0	184.0	150.0	172.0	250.0	204.0	198.0	129.0	117.0	177.0	159.0	202.0	146.0	214.0	232.0	186.0	205.0	166.0	245.0	246.0	155.0	247.0	258.0	210.0	199.0	267.0	187.0	247.0	163.0	225.0	238.0	218.0	409.0	169.0	387.0	337.0	451.0	405.0	1295.0	994.0	480.0	829.0	1253.0	1399.0	613.0	756.0	617.0	437.0	562.0	817.0	472.0	693.0	229.0	306.0	198.0	318.0	351.0	299.0	268.0	450.0	277.0	346.0	262.0	333.0	220.0	142.0	174.0	163.0	242.0	225.0	199.0	156.0	169.0	201.0	198.0	199.0	272.0	274.0	183.0	160.0	270.0	272.0	192.0
113	20181022 00:24:29.972	858.0	590.0	133.0	142.0	210.0	124.0	182.0	220.0	136.0	117.0	194.0	156.0	123.0	107.0	155.0	151.0	111.0	129.0	123.0	144.0	121.0	124.0	125.0	185.0	223.0	150.0	128.0	172.0	192.0	178.0	71.0	114.0	171.0	211.0	132.0	158.0	128.0	147.0	150.0	114.0	206.0	131.0	194.0	137.0	134.0	157.0	152.0	171.0	126.0	136.0	215.0	148.0	174.0	137.0	147.0	152.0	157.0	158.0	128.0	189.0	139.0	101.0	161.0	279.0	343.0	183.0	332.0	298.0	167.0	345.0	398.0	175.0	138.0	126.0	126.0	134.0	157.0	163.0	143.0	116.0	149.0	113.0	152.0	79.0	93.0	177.0	153.0	162.0	197.0	159.0	89.0	136.0	105.0	113.0	158.0	156.0	148.0	146.0	93.0	188.0	139.0	132.0	161.0	184.0	157.0	166.0	210.0	149.0	147.0	127.0	123.0
114	20181024 06:45:50.834	1050.0	584.0	115.0	209.0	200.0	167.0	132.0	248.0	286.0	214.0	268.0	162.0	181.0	209.0	151.0	203.0	220.0	177.0	215.0	222.0	176.0	147.0	191.0	158.0	204.0	219.0	210.0	172.0	232.0	134.0	220.0	186.0	208.0	255.0	209.0	131.0	132.0	162.0	148.0	201.0	159.0	164.0	191.0	144.0	179.0	193.0	119.0	150.0	216.0	197.0	192.0	154.0	180.0	168.0	189.0	186.0	158.0	219.0	138.0	231.0	203.0	164.0	129.0	208.0	137.0	142.0	205.0	135.0	189.0	139.0	192.0	163.0	181.0	146.0	192.0	146.0	145.0	234.0	148.0	161.0	219.0	185.0	219.0	148.0	199.0	162.0	233.0	264.0	307.0	329.0	246.0	313.0	225.0	470.0	533.0	341.0	619.0	915.0	485.0	938.0	1379.0	754.0	615.0	325.0	516.0	693.0	1121.0	435.0	454.0	712.0	605.0
115	20181023 07:16:17.484	665.0	585.0	81.0	144.0	125.0	164.0	135.0	164.0	115.0	140.0	99.0	170.0	164.0	111.0	187.0	172.0	222.0	122.0	84.0	114.0	132.0	211.0	142.0	153.0	157.0	179.0	158.0	156.0	172.0	192.0	133.0	191.0	195.0	122.0	136.0	147.0	128.0	157.0	147.0	187.0	143.0	196.0	172.0	96.0	171.0	112.0	152.0	140.0	99.0	195.0	166.0	213.0	163.0	165.0	131.0	160.0	223.0	176.0	152.0	151.0	127.0	149.0	164.0	163.0	194.0	145.0	151.0	164.0	139.0	126.0	106.0	218.0	137.0	152.0	112.0	115.0	147.0	199.0	178.0	99.0	193.0	109.0	138.0	116.0	130.0	646.0	133.0	184.0	157.0	142.0	103.0	132.0	145.0	166.0	145.0	122.0	95.0	88.0	111.0	105.0	160.0	171.0	95.0	133.0	131.0	183.0	175.0	98.0	158.0	155.0	206.0
116	20181023 17:05:50.550	819.0	583.0	123.0	128.0	129.0	105.0	154.0	178.0	172.0	165.0	172.0	165.0	132.0	84.0	145.0	98.0	155.0	124.0	137.0	160.0	206.0	112.0	124.0	126.0	110.0	162.0	168.0	144.0	104.0	181.0	110.0	109.0	201.0	128.0	128.0	155.0	164.0	137.0	142.0	191.0	118.0	98.0	121.0	161.0	111.0	182.0	148.0	149.0	89.0	170.0	115.0	96.0	191.0	169.0	123.0	217.0	133.0	138.0	136.0	139.0	184.0	149.0	178.0	152.0	196.0	155.0	138.0	141.0	127.0	129.0	157.0	149.0	144.0	137.0	124.0	121.0	150.0	208.0	126.0	113.0	178.0	153.0	155.0	144.0	127.0	141.0	79.0	615.0	161.0	114.0	138.0	103.0	143.0	271.0	198.0	176.0	148.0	171.0	137.0	238.0	159.0	144.0	152.0	154.0	137.0	192.0	180.0	134.0	140.0	161.0	160.0
117	20181021 18:13:52.373	167.0	569.0	171.0	183.0	215.0	207.0	129.0	300.0	287.0	158.0	188.0	172.0	159.0	167.0	176.0	206.0	164.0	145.0	191.0	213.0	155.0	178.0	188.0	121.0	164.0	146.0	127.0	154.0	117.0	184.0	144.0	190.0	230.0	257.0	203.0	161.0	162.0	152.0	178.0	114.0	161.0	194.0	191.0	208.0	128.0	136.0	183.0	246.0	176.0	142.0	170.0	169.0	167.0	193.0	500.0	788.0	773.0	1434.0	2030.0	265.0	3274.0	178.0	2892.0	1553.0	969.0	305.0	844.0	1338.0	220.0	940.0	2120.0	1851.0	231.0	590.0	589.0	677.0	732.0	1441.0	564.0	1703.0	219.0	172.0	247.0	1184.0	920.0	743.0	182.0	1046.0	334.0	486.0	317.0	310.0	311.0	328.0	374.0	216.0	484.0	787.0	514.0	490.0	875.0	515.0	399.0	345.0	454.0	661.0	855.0	352.0	418.0	618.0	392.0
118	20181021 23:10:13.801	1087.0	567.0	183.0	143.0	155.0	180.0	178.0	131.0	201.0	182.0	178.0	157.0	196.0	186.0	123.0	200.0	188.0	130.0	139.0	158.0	170.0	136.0	141.0	108.0	169.0	167.0	115.0	142.0	166.0	175.0	123.0	192.0	194.0	127.0	192.0	112.0	203.0	175.0	171.0	151.0	162.0	77.0	182.0	171.0	209.0	142.0	105.0	144.0	137.0	181.0	138.0	140.0	110.0	163.0	275.0	268.0	261.0	246.0	281.0	203.0	268.0	146.0	776.0	166.0	118.0	153.0	196.0	172.0	134.0	157.0	158.0	148.0	125.0	144.0	189.0	164.0	183.0	208.0	120.0	144.0	186.0	175.0	171.0	106.0	126.0	156.0	157.0	184.0	167.0	185.0	186.0	131.0	171.0	254.0	209.0	237.0	116.0	141.0	119.0	127.0	134.0	134.0	184.0	128.0	173.0	124.0	132.0	114.0	88.0	138.0	222.0
119	20181022 18:55:01.22	861.0	559.0	89.0	160.0	147.0	150.0	135.0	304.0	330.0	153.0	217.0	206.0	173.0	145.0	169.0	221.0	181.0	119.0	146.0	204.0	167.0	176.0	220.0	160.0	154.0	163.0	169.0	166.0	177.0	167.0	178.0	233.0	164.0	165.0	265.0	175.0	109.0	185.0	162.0	167.0	131.0	150.0	182.0	94.0	120.0	121.0	140.0	161.0	131.0	185.0	164.0	156.0	132.0	180.0	153.0	162.0	142.0	234.0	128.0	142.0	171.0	192.0	140.0	150.0	195.0	210.0	162.0	115.0	170.0	187.0	162.0	288.0	245.0	322.0	551.0	505.0	872.0	888.0	1281.0	197.0	172.0	179.0	156.0	178.0	191.0	206.0	163.0	207.0	275.0	205.0	222.0	232.0	236.0	227.0	151.0	204.0	227.0	223.0	146.0	156.0	152.0	168.0	159.0	154.0	158.0	205.0	190.0	272.0	166.0	196.0	240.0
120	20181022 04:06:48.509	1122.0	568.0	135.0	100.0	121.0	144.0	152.0	128.0	183.0	132.0	172.0	174.0	187.0	164.0	186.0	107.0	173.0	118.0	109.0	167.0	184.0	212.0	109.0	232.0	137.0	156.0	139.0	156.0	163.0	164.0	100.0	152.0	207.0	197.0	166.0	168.0	217.0	127.0	162.0	155.0	133.0	157.0	238.0	149.0	179.0	164.0	188.0	191.0	111.0	177.0	146.0	171.0	158.0	181.0	97.0	188.0	124.0	159.0	130.0	127.0	120.0	116.0	193.0	197.0	231.0	195.0	483.0	382.0	147.0	296.0	125.0	135.0	171.0	209.0	249.0	191.0	193.0	185.0	211.0	236.0	209.0	179.0	125.0	140.0	192.0	200.0	134.0	141.0	191.0	145.0	109.0	163.0	130.0	143.0	160.0	185.0	134.0	139.0	111.0	157.0	105.0	156.0	181.0	93.0	159.0	167.0	100.0	107.0	120.0	141.0	163.0
121	20181021 16:59:45.920	612.0	556.0	144.0	199.0	145.0	160.0	184.0	275.0	325.0	173.0	186.0	225.0	257.0	129.0	179.0	209.0	203.0	198.0	196.0	200.0	192.0	190.0	250.0	129.0	213.0	217.0	159.0	159.0	250.0	160.0	171.0	193.0	246.0	209.0	206.0	138.0	186.0	236.0	205.0	193.0	340.0	223.0	210.0	166.0	197.0	160.0	249.0	277.0	215.0	340.0	398.0	495.0	517.0	589.0	810.0	1579.0	1347.0	3947.0	3032.0	323.0	5740.0	402.0	4612.0	2597.0	1605.0	293.0	1518.0	2333.0	195.0	1616.0	2578.0	3454.0	263.0	1010.0	996.0	917.0	1096.0	1870.0	940.0	2525.0	197.0	254.0	240.0	1286.0	1219.0	915.0	163.0	1431.0	443.0	526.0	329.0	327.0	311.0	236.0	339.0	257.0	384.0	535.0	299.0	381.0	564.0	419.0	289.0	305.0	472.0	481.0	557.0	334.0	403.0	517.0	395.0
