index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
116	20181022 11:41:52.91	826.0	741.0	136.0	153.0	146.0	126.0	160.0	131.0	228.0	184.0	164.0	152.0	116.0	156.0	130.0	138.0	133.0	187.0	173.0	188.0	159.0	151.0	135.0	171.0	208.0	153.0	146.0	177.0	160.0	200.0	154.0	111.0	116.0	183.0	160.0	184.0	131.0	130.0	222.0	191.0	91.0	157.0	118.0	131.0	104.0	136.0	104.0	134.0	141.0	189.0	171.0	159.0	148.0	152.0	175.0	146.0	146.0	135.0	145.0	106.0	190.0	144.0	180.0	150.0	170.0	258.0	320.0	447.0	279.0	321.0	130.0	316.0	226.0	254.0	166.0	172.0	117.0	154.0	155.0	117.0	137.0	158.0	230.0	158.0	161.0	201.0	193.0	119.0	155.0	145.0	141.0	165.0	147.0	175.0	131.0	156.0	155.0	189.0	162.0	151.0	202.0
117	20181022 00:34:44.371	309.0	735.0	162.0	231.0	216.0	274.0	245.0	221.0	198.0	184.0	255.0	194.0	142.0	222.0	191.0	227.0	135.0	155.0	239.0	231.0	219.0	207.0	227.0	174.0	168.0	128.0	164.0	172.0	174.0	205.0	184.0	136.0	166.0	214.0	168.0	145.0	149.0	183.0	151.0	221.0	187.0	174.0	161.0	217.0	143.0	145.0	152.0	211.0	214.0	174.0	184.0	129.0	122.0	166.0	164.0	220.0	170.0	3395.0	2725.0	1563.0	2470.0	1959.0	1634.0	1900.0	1961.0	279.0	2023.0	1650.0	1426.0	1693.0	198.0	1175.0	1003.0	1297.0	1386.0	1375.0	707.0	816.0	1094.0	144.0	394.0	406.0	645.0	688.0	746.0	348.0	157.0	288.0	520.0	205.0	160.0	239.0	263.0	404.0	279.0	343.0	291.0	174.0	136.0	176.0	255.0
118	20181021 06:04:33.663	1108.0	731.0	117.0	165.0	196.0	186.0	187.0	160.0	159.0	129.0	198.0	195.0	189.0	141.0	92.0	160.0	156.0	192.0	148.0	188.0	148.0	215.0	196.0	180.0	191.0	190.0	173.0	206.0	110.0	174.0	164.0	198.0	147.0	254.0	156.0	223.0	313.0	353.0	377.0	367.0	183.0	485.0	628.0	775.0	984.0	1266.0	2172.0	1438.0	2865.0	923.0	802.0	400.0	824.0	781.0	854.0	307.0	571.0	1062.0	590.0	478.0	498.0	444.0	457.0	384.0	421.0	295.0	781.0	415.0	279.0	527.0	210.0	255.0	266.0	283.0	307.0	668.0	270.0	237.0	389.0	211.0	286.0	255.0	515.0	479.0	421.0	222.0	212.0	209.0	378.0	195.0	192.0	137.0	148.0	277.0	258.0	305.0	224.0	194.0	168.0	183.0	257.0
119	20181022 11:41:52.91	756.0	728.0	142.0	161.0	195.0	188.0	217.0	189.0	148.0	151.0	214.0	157.0	181.0	198.0	134.0	151.0	173.0	174.0	155.0	234.0	190.0	189.0	173.0	161.0	239.0	175.0	151.0	193.0	161.0	244.0	161.0	153.0	160.0	236.0	198.0	158.0	163.0	157.0	129.0	147.0	163.0	148.0	148.0	191.0	155.0	136.0	174.0	201.0	234.0	227.0	249.0	126.0	148.0	136.0	144.0	187.0	133.0	206.0	180.0	139.0	239.0	165.0	142.0	145.0	141.0	161.0	378.0	377.0	292.0	414.0	186.0	324.0	460.0	551.0	158.0	208.0	147.0	115.0	266.0	138.0	154.0	136.0	161.0	153.0	171.0	188.0	120.0	165.0	208.0	128.0	154.0	133.0	118.0	192.0	165.0	251.0	222.0	154.0	133.0	202.0	221.0
120	20181022 11:41:52.91	282.0	725.0	137.0	230.0	141.0	166.0	206.0	211.0	164.0	105.0	172.0	154.0	122.0	137.0	125.0	123.0	123.0	165.0	152.0	153.0	189.0	147.0	195.0	122.0	177.0	184.0	137.0	147.0	169.0	178.0	115.0	116.0	144.0	152.0	114.0	109.0	139.0	164.0	168.0	116.0	118.0	96.0	145.0	216.0	179.0	116.0	113.0	175.0	225.0	178.0	170.0	160.0	150.0	108.0	137.0	125.0	128.0	194.0	128.0	141.0	197.0	146.0	156.0	159.0	158.0	227.0	2699.0	3009.0	2242.0	2319.0	343.0	1761.0	1694.0	1828.0	162.0	183.0	161.0	199.0	134.0	199.0	159.0	159.0	137.0	166.0	132.0	176.0	192.0	227.0	130.0	159.0	135.0	139.0	148.0	175.0	165.0	195.0	138.0	146.0	179.0	124.0	177.0
121	20181021 18:23:51.446	1035.0	722.0	198.0	152.0	173.0	254.0	292.0	214.0	152.0	186.0	247.0	182.0	225.0	191.0	206.0	152.0	204.0	325.0	231.0	237.0	167.0	170.0	166.0	149.0	144.0	108.0	192.0	183.0	133.0	229.0	188.0	204.0	182.0	220.0	221.0	196.0	171.0	250.0	149.0	135.0	112.0	160.0	200.0	278.0	337.0	371.0	380.0	267.0	252.0	1283.0	952.0	263.0	2557.0	3541.0	3394.0	266.0	2779.0	3156.0	2418.0	909.0	2165.0	1041.0	1052.0	1141.0	1091.0	245.0	2116.0	1700.0	847.0	1368.0	229.0	1521.0	561.0	1704.0	1805.0	1574.0	1089.0	1078.0	1105.0	183.0	538.0	555.0	920.0	1164.0	937.0	377.0	189.0	383.0	544.0	495.0	174.0	384.0	361.0	516.0	354.0	401.0	445.0	150.0	185.0	166.0	248.0
122	20181021 02:21:33.656	666.0	727.0	186.0	137.0	115.0	181.0	190.0	136.0	143.0	129.0	139.0	154.0	195.0	124.0	134.0	89.0	130.0	143.0	145.0	152.0	160.0	141.0	154.0	105.0	115.0	166.0	111.0	153.0	121.0	172.0	112.0	185.0	115.0	236.0	108.0	145.0	117.0	172.0	243.0	178.0	137.0	200.0	360.0	554.0	644.0	897.0	809.0	315.0	698.0	155.0	148.0	124.0	200.0	133.0	132.0	91.0	107.0	98.0	132.0	104.0	182.0	160.0	155.0	149.0	156.0	164.0	151.0	104.0	157.0	113.0	133.0	149.0	155.0	140.0	156.0	118.0	122.0	113.0	110.0	146.0	155.0	140.0	172.0	116.0	127.0	152.0	172.0	167.0	99.0	115.0	89.0	116.0	145.0	163.0	142.0	210.0	123.0	80.0	150.0	128.0	146.0
123	20181021 02:21:33.656	1200.0	707.0	135.0	118.0	113.0	138.0	150.0	189.0	211.0	179.0	271.0	184.0	149.0	207.0	200.0	200.0	198.0	201.0	155.0	220.0	216.0	243.0	198.0	178.0	205.0	167.0	147.0	205.0	131.0	248.0	159.0	187.0	216.0	255.0	253.0	241.0	236.0	316.0	207.0	273.0	280.0	315.0	678.0	4424.0	3127.0	2510.0	2996.0	2949.0	2618.0	1974.0	2676.0	516.0	621.0	751.0	855.0	432.0	1559.0	1885.0	1367.0	650.0	1709.0	722.0	874.0	984.0	912.0	383.0	2188.0	1804.0	1399.0	1908.0	513.0	1584.0	1696.0	2994.0	955.0	1462.0	680.0	623.0	1121.0	433.0	390.0	289.0	724.0	707.0	613.0	417.0	241.0	420.0	484.0	330.0	230.0	253.0	295.0	597.0	529.0	498.0	679.0	269.0	207.0	377.0	290.0
124	20181021 06:04:33.663	393.0	709.0	212.0	171.0	186.0	264.0	313.0	156.0	200.0	179.0	317.0	199.0	175.0	192.0	167.0	197.0	183.0	260.0	166.0	228.0	180.0	282.0	168.0	207.0	183.0	190.0	211.0	237.0	188.0	268.0	272.0	243.0	236.0	302.0	211.0	194.0	286.0	270.0	297.0	268.0	157.0	184.0	267.0	1580.0	982.0	1609.0	2734.0	4249.0	3922.0	2621.0	3058.0	192.0	1199.0	1198.0	1238.0	237.0	1822.0	1882.0	1454.0	736.0	1833.0	795.0	771.0	697.0	695.0	245.0	1370.0	1192.0	526.0	1118.0	263.0	640.0	531.0	561.0	1068.0	1455.0	671.0	878.0	1350.0	312.0	948.0	1422.0	3461.0	3299.0	1558.0	927.0	241.0	1105.0	1087.0	399.0	180.0	433.0	547.0	727.0	708.0	804.0	760.0	312.0	236.0	318.0	314.0
125	20181021 18:23:51.446	674.0	705.0	143.0	131.0	152.0	148.0	158.0	153.0	164.0	152.0	129.0	187.0	154.0	152.0	132.0	149.0	156.0	123.0	143.0	139.0	259.0	155.0	175.0	148.0	191.0	160.0	132.0	81.0	129.0	167.0	203.0	116.0	119.0	190.0	193.0	142.0	141.0	165.0	208.0	198.0	241.0	146.0	118.0	146.0	187.0	210.0	170.0	181.0	227.0	1273.0	385.0	727.0	2633.0	2743.0	2676.0	644.0	2967.0	110.0	124.0	162.0	116.0	160.0	127.0	151.0	121.0	138.0	166.0	101.0	98.0	123.0	110.0	163.0	152.0	134.0	156.0	136.0	184.0	118.0	209.0	230.0	188.0	158.0	167.0	132.0	138.0	148.0	164.0	168.0	146.0	137.0	162.0	150.0	103.0	201.0	163.0	204.0	154.0	95.0	160.0	144.0	173.0
126	20181021 18:23:51.446	630.0	700.0	176.0	129.0	175.0	135.0	158.0	139.0	164.0	205.0	148.0	166.0	159.0	131.0	151.0	209.0	166.0	160.0	148.0	142.0	163.0	184.0	173.0	136.0	122.0	169.0	224.0	196.0	191.0	206.0	241.0	191.0	228.0	151.0	192.0	150.0	145.0	224.0	226.0	203.0	143.0	177.0	173.0	208.0	139.0	113.0	166.0	131.0	181.0	1345.0	566.0	707.0	4373.0	3930.0	3765.0	599.0	3650.0	165.0	165.0	146.0	160.0	137.0	152.0	174.0	142.0	144.0	123.0	183.0	157.0	184.0	166.0	139.0	167.0	113.0	162.0	233.0	185.0	170.0	226.0	208.0	119.0	128.0	185.0	144.0	154.0	153.0	177.0	124.0	167.0	92.0	117.0	143.0	133.0	126.0	172.0	207.0	115.0	184.0	188.0	208.0	184.0
127	20181020 20:12:20.679	1159.0	691.0	131.0	194.0	115.0	227.0	241.0	183.0	225.0	173.0	205.0	173.0	136.0	206.0	77.0	145.0	143.0	185.0	189.0	226.0	181.0	179.0	174.0	129.0	160.0	142.0	174.0	194.0	98.0	178.0	166.0	175.0	107.0	481.0	320.0	276.0	780.0	946.0	1752.0	2412.0	757.0	3127.0	130.0	194.0	210.0	156.0	142.0	185.0	164.0	161.0	252.0	252.0	190.0	156.0	170.0	321.0	146.0	105.0	177.0	160.0	166.0	176.0	156.0	123.0	220.0	293.0	197.0	197.0	171.0	153.0	193.0	191.0	216.0	149.0	135.0	185.0	189.0	178.0	146.0	209.0	164.0	209.0	281.0	212.0	171.0	225.0	183.0	100.0	149.0	138.0	158.0	186.0	156.0	110.0	179.0	179.0	217.0	144.0	142.0	108.0	166.0
128	20181022 22:48:18.143	50.0	695.0	122.0	152.0	159.0	138.0	77.0	144.0	110.0	136.0	133.0	76.0	107.0	157.0	135.0	82.0	116.0	138.0	115.0	125.0	190.0	97.0	162.0	151.0	144.0	141.0	98.0	173.0	169.0	141.0	150.0	160.0	119.0	135.0	177.0	201.0	126.0	131.0	205.0	120.0	146.0	152.0	112.0	135.0	164.0	170.0	164.0	189.0	108.0	127.0	146.0	117.0	127.0	135.0	135.0	122.0	118.0	146.0	162.0	113.0	166.0	117.0	152.0	145.0	130.0	137.0	124.0	105.0	113.0	146.0	164.0	104.0	154.0	159.0	3448.0	3119.0	1979.0	1838.0	2480.0	141.0	154.0	165.0	203.0	166.0	133.0	198.0	117.0	122.0	164.0	178.0	122.0	136.0	143.0	120.0	118.0	164.0	132.0	139.0	162.0	156.0	142.0
129	20181022 19:05:21.25	100.0	697.0	135.0	208.0	95.0	172.0	162.0	158.0	180.0	161.0	128.0	178.0	133.0	118.0	129.0	155.0	109.0	113.0	126.0	150.0	243.0	171.0	214.0	200.0	219.0	153.0	145.0	201.0	204.0	211.0	191.0	156.0	195.0	127.0	142.0	90.0	163.0	170.0	100.0	146.0	139.0	78.0	122.0	173.0	161.0	76.0	128.0	161.0	152.0	146.0	186.0	123.0	182.0	157.0	119.0	170.0	177.0	137.0	148.0	154.0	134.0	161.0	144.0	183.0	133.0	179.0	314.0	300.0	370.0	253.0	174.0	603.0	700.0	1127.0	167.0	123.0	108.0	90.0	158.0	163.0	165.0	83.0	141.0	160.0	165.0	175.0	158.0	159.0	213.0	139.0	112.0	148.0	124.0	144.0	161.0	148.0	149.0	145.0	115.0	134.0	155.0
130	20181020 18:59:13.138	871.0	694.0	119.0	133.0	202.0	106.0	91.0	161.0	194.0	133.0	134.0	140.0	142.0	123.0	107.0	103.0	136.0	150.0	192.0	165.0	142.0	100.0	123.0	127.0	121.0	130.0	179.0	101.0	127.0	100.0	107.0	155.0	140.0	134.0	149.0	192.0	228.0	381.0	343.0	463.0	198.0	472.0	159.0	159.0	161.0	116.0	135.0	147.0	136.0	122.0	115.0	132.0	166.0	163.0	184.0	157.0	203.0	113.0	148.0	155.0	139.0	149.0	129.0	126.0	157.0	171.0	137.0	161.0	174.0	121.0	191.0	109.0	155.0	115.0	157.0	95.0	135.0	194.0	153.0	153.0	142.0	178.0	152.0	135.0	117.0	170.0	198.0	123.0	126.0	134.0	127.0	131.0	131.0	115.0	151.0	156.0	123.0	155.0	138.0	113.0	151.0
131	20181021 02:21:33.656	222.0	688.0	154.0	124.0	181.0	197.0	124.0	160.0	166.0	131.0	253.0	168.0	170.0	114.0	152.0	109.0	99.0	129.0	101.0	136.0	136.0	149.0	133.0	138.0	124.0	156.0	142.0	151.0	111.0	139.0	162.0	162.0	162.0	228.0	144.0	139.0	170.0	138.0	194.0	152.0	177.0	125.0	1069.0	2152.0	2268.0	2175.0	1697.0	683.0	1282.0	236.0	220.0	160.0	322.0	427.0	289.0	164.0	244.0	204.0	349.0	257.0	333.0	278.0	280.0	277.0	267.0	182.0	204.0	220.0	208.0	204.0	139.0	230.0	166.0	306.0	288.0	220.0	297.0	266.0	150.0	149.0	210.0	145.0	195.0	154.0	133.0	257.0	161.0	136.0	225.0	206.0	159.0	147.0	142.0	164.0	135.0	185.0	129.0	235.0	138.0	160.0	119.0
132	20181022 01:49:03.388	1382.0	693.0	134.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	126.0	161.0	111.0	180.0	142.0	140.0	177.0	151.0	131.0	128.0	139.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	384.0	414.0	259.0	506.0	470.0	415.0	392.0	146.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	102.0	134.0	225.0	171.0	222.0	145.0	244.0	156.0	244.0	230.0	180.0	152.0	146.0	148.0	179.0	141.0	190.0	205.0
133	20181022 11:41:52.91	770.0	696.0	122.0	146.0	78.0	102.0	140.0	159.0	183.0	152.0	136.0	112.0	170.0	147.0	125.0	157.0	118.0	168.0	122.0	176.0	191.0	122.0	117.0	148.0	168.0	147.0	157.0	146.0	118.0	176.0	147.0	157.0	178.0	156.0	163.0	168.0	166.0	175.0	154.0	168.0	160.0	179.0	100.0	178.0	180.0	118.0	169.0	175.0	142.0	158.0	150.0	210.0	198.0	173.0	173.0	167.0	122.0	110.0	143.0	83.0	149.0	199.0	192.0	146.0	121.0	147.0	250.0	407.0	391.0	282.0	220.0	294.0	297.0	304.0	178.0	125.0	116.0	159.0	138.0	134.0	152.0	114.0	128.0	171.0	129.0	156.0	149.0	142.0	191.0	182.0	170.0	134.0	168.0	206.0	171.0	154.0	113.0	157.0	118.0	144.0	191.0
134	20181020 21:26:11.431	899.0	692.0	95.0	116.0	131.0	160.0	133.0	124.0	147.0	145.0	145.0	100.0	125.0	117.0	97.0	206.0	134.0	147.0	194.0	168.0	159.0	103.0	112.0	141.0	147.0	112.0	123.0	137.0	157.0	170.0	170.0	203.0	151.0	252.0	204.0	177.0	175.0	236.0	286.0	417.0	211.0	635.0	137.0	151.0	157.0	165.0	144.0	172.0	112.0	133.0	166.0	161.0	151.0	126.0	91.0	142.0	158.0	147.0	161.0	115.0	96.0	148.0	162.0	143.0	92.0	147.0	134.0	155.0	136.0	167.0	176.0	141.0	148.0	229.0	126.0	99.0	118.0	126.0	130.0	87.0	144.0	150.0	144.0	154.0	133.0	112.0	150.0	95.0	258.0	189.0	174.0	200.0	117.0	149.0	112.0	132.0	116.0	146.0	128.0	113.0	242.0
135	20181021 01:07:23.722	515.0	686.0	92.0	168.0	112.0	102.0	140.0	152.0	151.0	194.0	130.0	155.0	86.0	122.0	69.0	231.0	183.0	125.0	194.0	128.0	145.0	131.0	119.0	126.0	167.0	161.0	138.0	138.0	143.0	175.0	131.0	127.0	145.0	267.0	207.0	182.0	684.0	784.0	755.0	846.0	230.0	819.0	2227.0	2661.0	3234.0	3576.0	2478.0	1042.0	1642.0	2012.0	648.0	336.0	1603.0	1728.0	1618.0	307.0	1334.0	777.0	1188.0	900.0	1037.0	987.0	881.0	955.0	938.0	321.0	736.0	956.0	966.0	816.0	220.0	1067.0	798.0	1118.0	1041.0	687.0	1010.0	976.0	875.0	265.0	930.0	734.0	496.0	374.0	173.0	374.0	209.0	467.0	304.0	410.0	161.0	385.0	374.0	292.0	207.0	183.0	163.0	170.0	127.0	151.0	196.0
136	20181022 11:41:52.91	779.0	694.0	151.0	133.0	136.0	120.0	126.0	143.0	127.0	136.0	180.0	106.0	146.0	137.0	121.0	147.0	160.0	101.0	177.0	93.0	171.0	100.0	143.0	110.0	148.0	142.0	184.0	151.0	149.0	147.0	150.0	149.0	149.0	175.0	153.0	110.0	201.0	137.0	158.0	218.0	160.0	170.0	149.0	115.0	125.0	150.0	104.0	152.0	120.0	162.0	129.0	171.0	183.0	180.0	145.0	206.0	109.0	145.0	130.0	99.0	141.0	117.0	155.0	170.0	173.0	217.0	378.0	390.0	271.0	296.0	175.0	298.0	327.0	334.0	152.0	145.0	180.0	166.0	144.0	200.0	93.0	134.0	140.0	198.0	108.0	105.0	163.0	134.0	156.0	164.0	171.0	164.0	139.0	151.0	136.0	182.0	99.0	130.0	111.0	101.0	106.0
137	20181022 19:05:21.25	130.0	690.0	141.0	125.0	163.0	161.0	194.0	204.0	167.0	117.0	100.0	124.0	112.0	150.0	140.0	203.0	171.0	162.0	162.0	102.0	128.0	161.0	160.0	123.0	182.0	171.0	129.0	151.0	115.0	119.0	130.0	104.0	148.0	141.0	172.0	125.0	121.0	191.0	139.0	127.0	108.0	141.0	76.0	132.0	112.0	190.0	111.0	104.0	105.0	154.0	185.0	135.0	115.0	230.0	182.0	194.0	153.0	137.0	78.0	120.0	164.0	143.0	160.0	162.0	223.0	131.0	298.0	255.0	241.0	227.0	137.0	394.0	462.0	663.0	136.0	178.0	104.0	168.0	128.0	101.0	160.0	166.0	167.0	121.0	194.0	181.0	156.0	140.0	174.0	191.0	173.0	153.0	180.0	175.0	159.0	163.0	166.0	184.0	230.0	174.0	176.0
138	20181022 21:33:47.351	1358.0	681.0	150.0	209.0	194.0	0.0	0.0	0.0	189.0	144.0	266.0	199.0	163.0	164.0	122.0	159.0	185.0	200.0	189.0	132.0	145.0	173.0	171.0	150.0	89.0	197.0	173.0	210.0	114.0	255.0	154.0	141.0	151.0	187.0	250.0	158.0	149.0	167.0	181.0	103.0	132.0	160.0	141.0	135.0	188.0	145.0	152.0	151.0	150.0	141.0	139.0	187.0	156.0	177.0	166.0	217.0	141.0	190.0	184.0	171.0	178.0	166.0	145.0	201.0	167.0	168.0	451.0	585.0	605.0	841.0	297.0	900.0	678.0	2381.0	1.0	0.0	152.0	160.0	126.0	136.0	232.0	273.0	1443.0	1395.0	453.0	262.0	217.0	232.0	473.0	234.0	128.0	200.0	188.0	281.0	222.0	253.0	206.0	150.0	155.0	176.0	145.0
139	20181020 17:46:16.115	645.0	669.0	129.0	195.0	99.0	135.0	160.0	120.0	128.0	192.0	284.0	217.0	177.0	167.0	122.0	167.0	169.0	202.0	175.0	225.0	164.0	198.0	193.0	211.0	157.0	113.0	222.0	187.0	134.0	220.0	271.0	174.0	138.0	618.0	229.0	313.0	1776.0	2685.0	3218.0	3422.0	546.0	2363.0	172.0	179.0	180.0	143.0	164.0	145.0	165.0	179.0	210.0	187.0	209.0	181.0	168.0	208.0	173.0	169.0	169.0	146.0	123.0	130.0	152.0	143.0	95.0	160.0	161.0	190.0	200.0	223.0	176.0	181.0	137.0	154.0	187.0	175.0	132.0	144.0	218.0	163.0	190.0	155.0	182.0	272.0	149.0	143.0	256.0	201.0	180.0	136.0	200.0	124.0	215.0	184.0	210.0	181.0	157.0	131.0	151.0	126.0	146.0
140	20181024 16:48:53.460	1239.0	668.0	153.0	209.0	202.0	238.0	204.0	173.0	171.0	201.0	177.0	203.0	139.0	141.0	157.0	224.0	152.0	177.0	231.0	197.0	134.0	213.0	240.0	189.0	181.0	161.0	134.0	227.0	158.0	238.0	193.0	208.0	185.0	262.0	197.0	270.0	166.0	266.0	158.0	201.0	176.0	215.0	137.0	205.0	190.0	161.0	159.0	198.0	204.0	189.0	234.0	140.0	272.0	140.0	131.0	201.0	159.0	186.0	141.0	136.0	129.0	170.0	226.0	123.0	129.0	152.0	215.0	173.0	134.0	214.0	168.0	135.0	158.0	140.0	231.0	209.0	147.0	157.0	191.0	190.0	182.0	192.0	230.0	285.0	127.0	163.0	145.0	135.0	180.0	152.0	144.0	175.0	138.0	167.0	142.0	148.0	1262.0	451.0	154.0	164.0	240.0
141	20181024 00:43:35.126	156.0	673.0	167.0	216.0	212.0	229.0	195.0	153.0	186.0	258.0	290.0	125.0	166.0	214.0	135.0	220.0	177.0	196.0	160.0	176.0	182.0	140.0	173.0	144.0	176.0	269.0	186.0	203.0	135.0	154.0	109.0	194.0	185.0	202.0	187.0	135.0	199.0	199.0	149.0	154.0	151.0	120.0	150.0	156.0	127.0	150.0	140.0	204.0	161.0	180.0	224.0	145.0	224.0	123.0	145.0	177.0	158.0	163.0	155.0	156.0	180.0	168.0	132.0	150.0	243.0	137.0	217.0	131.0	99.0	170.0	133.0	125.0	178.0	142.0	174.0	196.0	98.0	134.0	233.0	224.0	144.0	160.0	205.0	238.0	284.0	524.0	213.0	226.0	334.0	187.0	161.0	144.0	173.0	220.0	208.0	218.0	186.0	140.0	180.0	169.0	130.0
142	20181021 07:18:17.648	881.0	662.0	191.0	186.0	205.0	206.0	265.0	182.0	135.0	214.0	246.0	172.0	194.0	235.0	148.0	172.0	182.0	193.0	180.0	227.0	243.0	239.0	192.0	142.0	188.0	122.0	160.0	239.0	207.0	180.0	191.0	185.0	167.0	228.0	189.0	218.0	196.0	241.0	169.0	182.0	198.0	225.0	377.0	697.0	408.0	626.0	1518.0	3162.0	3179.0	1845.0	2699.0	130.0	962.0	656.0	551.0	118.0	1124.0	1187.0	713.0	438.0	1130.0	565.0	378.0	605.0	528.0	178.0	997.0	623.0	593.0	709.0	207.0	332.0	398.0	427.0	325.0	850.0	250.0	312.0	488.0	186.0	243.0	281.0	503.0	564.0	387.0	319.0	202.0	242.0	315.0	222.0	193.0	205.0	251.0	275.0	186.0	251.0	303.0	134.0	146.0	126.0	206.0
143	20181021 01:07:23.722	606.0	652.0	109.0	193.0	208.0	231.0	203.0	164.0	143.0	167.0	198.0	145.0	137.0	152.0	161.0	157.0	174.0	190.0	186.0	139.0	167.0	141.0	125.0	139.0	118.0	129.0	192.0	207.0	144.0	150.0	173.0	149.0	177.0	220.0	166.0	103.0	148.0	154.0	206.0	166.0	160.0	206.0	1869.0	1377.0	1893.0	2225.0	1540.0	783.0	948.0	374.0	331.0	250.0	263.0	262.0	286.0	175.0	329.0	299.0	252.0	169.0	319.0	165.0	234.0	169.0	212.0	163.0	306.0	280.0	198.0	344.0	151.0	236.0	176.0	210.0	285.0	322.0	212.0	212.0	245.0	225.0	252.0	218.0	359.0	389.0	365.0	211.0	269.0	171.0	257.0	210.0	146.0	143.0	236.0	200.0	192.0	191.0	172.0	167.0	165.0	229.0	229.0
144	20181022 00:34:44.371	1198.0	658.0	142.0	182.0	190.0	181.0	163.0	129.0	145.0	132.0	160.0	135.0	152.0	122.0	164.0	243.0	202.0	157.0	151.0	164.0	201.0	176.0	114.0	132.0	143.0	148.0	153.0	197.0	119.0	176.0	134.0	216.0	137.0	162.0	172.0	253.0	218.0	184.0	146.0	163.0	284.0	227.0	108.0	136.0	186.0	245.0	172.0	190.0	176.0	144.0	172.0	143.0	153.0	132.0	178.0	161.0	71.0	1034.0	1086.0	1354.0	1031.0	1444.0	1440.0	1190.0	1210.0	376.0	151.0	114.0	152.0	183.0	177.0	179.0	132.0	213.0	173.0	173.0	184.0	130.0	169.0	169.0	187.0	149.0	146.0	194.0	188.0	166.0	182.0	145.0	167.0	172.0	154.0	123.0	192.0	178.0	130.0	156.0	179.0	188.0	163.0	214.0	249.0
145	20181023 00:01:57.496	43.0	660.0	170.0	242.0	157.0	229.0	160.0	156.0	162.0	113.0	140.0	122.0	133.0	159.0	169.0	138.0	100.0	150.0	105.0	117.0	116.0	111.0	216.0	156.0	184.0	201.0	161.0	133.0	138.0	103.0	120.0	157.0	112.0	111.0	150.0	191.0	76.0	138.0	120.0	207.0	118.0	143.0	142.0	103.0	160.0	132.0	132.0	98.0	121.0	106.0	156.0	161.0	187.0	138.0	126.0	131.0	128.0	132.0	101.0	199.0	127.0	215.0	150.0	150.0	137.0	158.0	116.0	146.0	134.0	109.0	173.0	126.0	105.0	144.0	291.0	481.0	562.0	625.0	815.0	229.0	168.0	148.0	150.0	143.0	129.0	131.0	150.0	166.0	174.0	130.0	163.0	115.0	132.0	110.0	142.0	127.0	159.0	124.0	151.0	116.0	272.0
