index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
104	20181020 06:41:00.849	767.0	787.0	132.0	174.0	195.0	182.0	144.0	155.0	169.0	159.0	120.0	162.0	225.0	146.0	144.0	182.0	119.0	211.0	217.0	262.0	234.0	372.0	238.0	219.0	346.0	150.0	198.0	250.0	172.0	191.0	189.0	198.0	506.0	335.0	2051.0	1095.0	1899.0	1503.0	219.0	230.0	159.0	165.0	161.0	193.0	172.0	105.0	192.0	176.0	240.0	259.0	173.0	233.0	371.0	330.0	383.0	296.0	228.0	216.0	248.0	380.0	153.0	152.0	174.0	171.0	176.0	173.0	155.0	162.0	176.0	167.0	167.0	152.0	185.0	182.0	285.0	231.0	244.0	134.0	202.0	211.0	248.0	166.0	161.0	149.0	141.0	216.0	154.0	217.0	238.0	166.0	158.0	229.0	107.0	157.0	193.0	129.0	119.0	136.0	198.0	150.0	100.0
105	20181021 19:41:23.358	1225.0	783.0	162.0	244.0	218.0	221.0	187.0	220.0	192.0	201.0	173.0	144.0	215.0	218.0	182.0	186.0	197.0	206.0	173.0	241.0	146.0	223.0	193.0	162.0	258.0	179.0	142.0	211.0	140.0	160.0	214.0	194.0	258.0	182.0	246.0	219.0	160.0	178.0	229.0	174.0	239.0	198.0	245.0	133.0	174.0	138.0	160.0	256.0	208.0	161.0	235.0	231.0	890.0	1067.0	433.0	1670.0	226.0	4781.0	1862.0	1197.0	2201.0	1680.0	3862.0	1670.0	3264.0	2147.0	1960.0	2647.0	2165.0	2153.0	1944.0	2234.0	230.0	365.0	942.0	923.0	928.0	208.0	648.0	876.0	607.0	210.0	1002.0	923.0	259.0	238.0	198.0	177.0	206.0	205.0	462.0	275.0	251.0	217.0	221.0	248.0	191.0	468.0	210.0	131.0	241.0
106	20181021 12:18:24.995	806.0	780.0	158.0	167.0	171.0	172.0	178.0	114.0	265.0	103.0	200.0	161.0	132.0	106.0	137.0	159.0	145.0	151.0	160.0	154.0	130.0	149.0	151.0	96.0	162.0	135.0	156.0	187.0	98.0	167.0	225.0	129.0	137.0	142.0	113.0	271.0	161.0	101.0	131.0	196.0	94.0	173.0	117.0	151.0	176.0	147.0	111.0	198.0	159.0	131.0	133.0	170.0	2528.0	1731.0	1518.0	1521.0	255.0	1020.0	1562.0	741.0	126.0	235.0	171.0	115.0	154.0	212.0	108.0	87.0	175.0	125.0	193.0	141.0	138.0	156.0	324.0	363.0	206.0	124.0	168.0	142.0	118.0	147.0	110.0	149.0	159.0	115.0	171.0	168.0	208.0	173.0	130.0	199.0	157.0	177.0	129.0	158.0	185.0	127.0	186.0	156.0	151.0
107	20181023 03:48:32.816	783.0	772.0	150.0	261.0	248.0	162.0	252.0	116.0	282.0	234.0	173.0	138.0	177.0	160.0	140.0	126.0	199.0	169.0	204.0	179.0	139.0	176.0	183.0	157.0	196.0	174.0	211.0	165.0	159.0	193.0	106.0	220.0	238.0	192.0	275.0	191.0	299.0	248.0	202.0	170.0	127.0	167.0	208.0	190.0	118.0	182.0	172.0	151.0	256.0	138.0	195.0	189.0	267.0	277.0	138.0	182.0	186.0	237.0	215.0	154.0	832.0	611.0	431.0	777.0	511.0	701.0	655.0	417.0	490.0	493.0	323.0	317.0	171.0	223.0	1754.0	1542.0	1084.0	271.0	232.0	314.0	218.0	280.0	664.0	818.0	394.0	256.0	355.0	289.0	428.0	302.0	424.0	267.0	290.0	319.0	241.0	217.0	205.0	339.0	326.0	233.0	228.0
108	20181024 03:15:55.434	619.0	784.0	130.0	296.0	218.0	263.0	191.0	136.0	198.0	150.0	204.0	156.0	254.0	112.0	123.0	187.0	138.0	135.0	142.0	186.0	222.0	226.0	191.0	178.0	166.0	183.0	165.0	179.0	210.0	148.0	169.0	253.0	269.0	173.0	214.0	222.0	234.0	271.0	283.0	171.0	194.0	167.0	170.0	158.0	132.0	182.0	237.0	244.0	188.0	148.0	152.0	199.0	246.0	162.0	173.0	195.0	139.0	243.0	192.0	250.0	177.0	170.0	250.0	164.0	180.0	208.0	143.0	219.0	201.0	192.0	174.0	200.0	160.0	211.0	229.0	211.0	154.0	318.0	242.0	279.0	247.0	155.0	386.0	432.0	235.0	213.0	842.0	569.0	962.0	577.0	581.0	466.0	323.0	326.0	432.0	204.0	282.0	392.0	442.0	256.0	315.0
109	20181021 14:45:16.700	1156.0	775.0	135.0	224.0	200.0	261.0	156.0	141.0	175.0	179.0	215.0	227.0	171.0	165.0	136.0	109.0	262.0	170.0	192.0	284.0	141.0	127.0	180.0	186.0	159.0	185.0	201.0	159.0	137.0	141.0	206.0	233.0	164.0	215.0	201.0	140.0	179.0	190.0	145.0	196.0	162.0	131.0	174.0	143.0	102.0	121.0	209.0	177.0	140.0	113.0	238.0	223.0	686.0	1786.0	4004.0	2800.0	610.0	1839.0	2382.0	1009.0	112.0	125.0	212.0	120.0	130.0	163.0	80.0	154.0	171.0	161.0	105.0	193.0	164.0	144.0	212.0	180.0	135.0	149.0	115.0	156.0	151.0	154.0	178.0	175.0	159.0	173.0	242.0	134.0	174.0	127.0	106.0	159.0	167.0	155.0	144.0	146.0	191.0	142.0	165.0	133.0	152.0
110	20181022 00:38:07.231	679.0	778.0	184.0	181.0	213.0	198.0	228.0	130.0	167.0	160.0	140.0	96.0	212.0	115.0	169.0	126.0	152.0	114.0	99.0	183.0	166.0	137.0	121.0	179.0	122.0	136.0	140.0	140.0	106.0	101.0	207.0	141.0	184.0	154.0	179.0	158.0	160.0	127.0	232.0	91.0	188.0	139.0	208.0	134.0	198.0	163.0	146.0	185.0	178.0	175.0	162.0	158.0	199.0	128.0	164.0	170.0	192.0	184.0	212.0	181.0	1127.0	1003.0	1047.0	1042.0	1202.0	985.0	802.0	160.0	190.0	175.0	161.0	163.0	181.0	173.0	160.0	140.0	69.0	194.0	168.0	120.0	125.0	112.0	149.0	132.0	148.0	143.0	120.0	118.0	141.0	182.0	96.0	112.0	134.0	158.0	118.0	96.0	153.0	121.0	137.0	145.0	104.0
111	20181021 19:41:23.358	464.0	759.0	117.0	234.0	260.0	239.0	174.0	145.0	174.0	231.0	278.0	129.0	111.0	186.0	147.0	163.0	262.0	172.0	189.0	236.0	176.0	166.0	77.0	203.0	161.0	183.0	193.0	183.0	144.0	160.0	157.0	250.0	198.0	169.0	229.0	264.0	306.0	223.0	171.0	168.0	186.0	197.0	218.0	162.0	212.0	227.0	223.0	285.0	226.0	187.0	193.0	266.0	334.0	376.0	243.0	769.0	243.0	3370.0	1177.0	763.0	1453.0	1065.0	2489.0	1093.0	1744.0	1253.0	1005.0	2011.0	2241.0	3080.0	1986.0	2207.0	252.0	351.0	556.0	405.0	577.0	168.0	306.0	471.0	269.0	198.0	386.0	426.0	152.0	201.0	166.0	154.0	180.0	122.0	243.0	212.0	206.0	224.0	212.0	180.0	164.0	269.0	155.0	195.0	212.0
112	20181020 17:49:37.72	742.0	759.0	179.0	207.0	241.0	222.0	140.0	137.0	173.0	194.0	232.0	122.0	158.0	151.0	235.0	217.0	130.0	186.0	216.0	208.0	171.0	184.0	187.0	163.0	231.0	275.0	125.0	175.0	168.0	176.0	152.0	232.0	177.0	206.0	208.0	218.0	290.0	193.0	1106.0	1925.0	2213.0	2194.0	926.0	972.0	1269.0	1662.0	1566.0	1100.0	1145.0	988.0	1127.0	1330.0	780.0	1372.0	544.0	1053.0	199.0	1297.0	455.0	316.0	438.0	436.0	1076.0	393.0	820.0	460.0	343.0	1008.0	823.0	724.0	826.0	996.0	165.0	237.0	424.0	322.0	301.0	231.0	325.0	298.0	361.0	154.0	374.0	428.0	169.0	204.0	184.0	157.0	170.0	114.0	289.0	175.0	160.0	154.0	165.0	120.0	182.0	366.0	139.0	133.0	256.0
113	20181022 12:59:16.804	419.0	756.0	153.0	206.0	248.0	213.0	174.0	144.0	218.0	216.0	178.0	136.0	195.0	179.0	171.0	145.0	192.0	154.0	150.0	185.0	186.0	161.0	155.0	215.0	154.0	177.0	199.0	183.0	161.0	155.0	146.0	257.0	248.0	158.0	183.0	195.0	191.0	221.0	221.0	175.0	123.0	173.0	208.0	143.0	144.0	134.0	158.0	246.0	185.0	125.0	163.0	113.0	310.0	279.0	167.0	292.0	272.0	333.0	243.0	223.0	750.0	795.0	1033.0	825.0	1029.0	908.0	1077.0	3788.0	3231.0	3123.0	2567.0	2985.0	264.0	360.0	888.0	950.0	748.0	182.0	835.0	690.0	703.0	159.0	662.0	646.0	224.0	197.0	481.0	530.0	585.0	398.0	394.0	265.0	297.0	291.0	330.0	190.0	235.0	279.0	390.0	183.0	273.0
114	20181021 08:35:35.855	1304.0	752.0	108.0	148.0	163.0	223.0	189.0	148.0	176.0	216.0	127.0	130.0	209.0	188.0	228.0	182.0	164.0	145.0	188.0	183.0	118.0	109.0	100.0	138.0	203.0	125.0	200.0	197.0	177.0	250.0	205.0	168.0	179.0	183.0	166.0	172.0	181.0	186.0	140.0	282.0	163.0	145.0	236.0	121.0	109.0	436.0	383.0	396.0	611.0	939.0	2294.0	2180.0	2544.0	2276.0	1831.0	1719.0	365.0	1289.0	1114.0	821.0	1275.0	1298.0	1743.0	1232.0	2130.0	1599.0	1465.0	1774.0	1611.0	1625.0	1176.0	1070.0	297.0	366.0	854.0	804.0	788.0	441.0	433.0	539.0	439.0	231.0	361.0	401.0	236.0	219.0	194.0	196.0	130.0	152.0	235.0	297.0	284.0	224.0	125.0	205.0	136.0	257.0	176.0	174.0	284.0
115	20181022 00:38:07.231	23.0	748.0	164.0	239.0	230.0	338.0	163.0	164.0	249.0	192.0	200.0	159.0	188.0	174.0	148.0	207.0	177.0	144.0	172.0	246.0	197.0	203.0	178.0	228.0	192.0	189.0	168.0	226.0	146.0	163.0	180.0	194.0	231.0	170.0	204.0	262.0	279.0	140.0	173.0	181.0	229.0	197.0	201.0	169.0	185.0	197.0	175.0	186.0	177.0	138.0	124.0	211.0	204.0	154.0	108.0	191.0	166.0	192.0	186.0	160.0	752.0	719.0	546.0	804.0	626.0	737.0	718.0	138.0	194.0	148.0	169.0	148.0	258.0	163.0	155.0	162.0	86.0	235.0	184.0	134.0	190.0	218.0	201.0	144.0	190.0	162.0	238.0	158.0	232.0	204.0	151.0	207.0	157.0	240.0	210.0	169.0	138.0	167.0	204.0	223.0	173.0
116	20181023 08:43:53.546	348.0	752.0	117.0	282.0	233.0	299.0	147.0	135.0	196.0	231.0	257.0	151.0	214.0	205.0	151.0	212.0	140.0	149.0	206.0	180.0	131.0	140.0	164.0	161.0	221.0	136.0	149.0	93.0	195.0	160.0	242.0	215.0	212.0	164.0	164.0	153.0	204.0	212.0	154.0	195.0	199.0	192.0	232.0	123.0	143.0	198.0	227.0	191.0	215.0	147.0	178.0	221.0	192.0	193.0	168.0	173.0	106.0	172.0	137.0	152.0	99.0	180.0	186.0	132.0	143.0	131.0	137.0	197.0	195.0	119.0	108.0	166.0	148.0	127.0	181.0	137.0	154.0	197.0	1557.0	1329.0	1367.0	277.0	1668.0	936.0	216.0	215.0	397.0	259.0	353.0	329.0	299.0	242.0	292.0	250.0	279.0	177.0	207.0	359.0	266.0	445.0	2279.0
117	20181020 09:09:40.746	983.0	752.0	179.0	239.0	238.0	284.0	156.0	211.0	144.0	148.0	175.0	126.0	205.0	191.0	191.0	162.0	124.0	169.0	225.0	269.0	193.0	119.0	183.0	188.0	223.0	222.0	125.0	179.0	187.0	163.0	193.0	223.0	629.0	185.0	840.0	315.0	1575.0	1658.0	804.0	1761.0	1947.0	1675.0	754.0	1525.0	1325.0	1425.0	1398.0	949.0	1265.0	1246.0	1202.0	1193.0	789.0	800.0	392.0	633.0	254.0	735.0	343.0	251.0	397.0	278.0	708.0	360.0	565.0	417.0	409.0	720.0	447.0	479.0	591.0	598.0	213.0	221.0	308.0	255.0	350.0	190.0	308.0	443.0	231.0	136.0	401.0	325.0	104.0	242.0	159.0	169.0	135.0	207.0	275.0	239.0	253.0	106.0	216.0	161.0	166.0	269.0	152.0	158.0	261.0
118	20181025 06:30:04.653	279.0	757.0	137.0	114.0	131.0	157.0	146.0	118.0	182.0	208.0	110.0	118.0	149.0	111.0	121.0	107.0	213.0	215.0	140.0	249.0	98.0	107.0	139.0	131.0	199.0	159.0	201.0	118.0	112.0	144.0	171.0	167.0	100.0	170.0	118.0	190.0	121.0	123.0	134.0	146.0	175.0	176.0	133.0	120.0	147.0	158.0	194.0	134.0	122.0	152.0	164.0	179.0	184.0	134.0	186.0	178.0	151.0	147.0	209.0	172.0	195.0	170.0	124.0	113.0	190.0	226.0	133.0	148.0	182.0	92.0	153.0	181.0	152.0	164.0	159.0	201.0	118.0	154.0	207.0	137.0	126.0	216.0	123.0	125.0	232.0	167.0	136.0	135.0	148.0	199.0	174.0	152.0	276.0	181.0	242.0	128.0	183.0	112.0	154.0	204.0	570.0
119	20181020 22:43:26.177	670.0	747.0	145.0	210.0	190.0	272.0	147.0	134.0	181.0	157.0	251.0	171.0	183.0	173.0	168.0	130.0	207.0	132.0	200.0	217.0	170.0	143.0	166.0	116.0	157.0	151.0	195.0	150.0	160.0	151.0	224.0	249.0	198.0	113.0	214.0	192.0	227.0	230.0	233.0	233.0	270.0	282.0	286.0	739.0	758.0	939.0	962.0	501.0	742.0	655.0	712.0	665.0	405.0	553.0	271.0	452.0	180.0	399.0	255.0	189.0	402.0	443.0	633.0	827.0	780.0	809.0	615.0	387.0	386.0	324.0	303.0	336.0	203.0	217.0	253.0	188.0	263.0	178.0	162.0	182.0	136.0	151.0	285.0	227.0	247.0	242.0	184.0	162.0	174.0	163.0	166.0	196.0	188.0	162.0	179.0	171.0	192.0	188.0	181.0	186.0	175.0
120	20181023 13:38:37.988	625.0	747.0	140.0	227.0	192.0	249.0	135.0	209.0	165.0	214.0	182.0	156.0	140.0	221.0	189.0	139.0	179.0	168.0	181.0	209.0	181.0	137.0	148.0	163.0	185.0	177.0	245.0	169.0	185.0	138.0	234.0	172.0	221.0	130.0	170.0	217.0	231.0	233.0	212.0	156.0	204.0	183.0	248.0	183.0	178.0	137.0	212.0	235.0	128.0	130.0	134.0	195.0	142.0	233.0	110.0	281.0	143.0	230.0	207.0	153.0	157.0	183.0	220.0	168.0	206.0	161.0	154.0	229.0	209.0	109.0	147.0	203.0	208.0	154.0	257.0	124.0	158.0	334.0	1046.0	1301.0	875.0	228.0	2801.0	2811.0	348.0	207.0	952.0	589.0	1038.0	604.0	437.0	364.0	278.0	331.0	427.0	219.0	314.0	363.0	482.0	269.0	348.0
121	20181024 03:15:55.434	58.0	749.0	138.0	296.0	192.0	273.0	169.0	199.0	172.0	167.0	215.0	202.0	143.0	224.0	124.0	120.0	183.0	194.0	181.0	211.0	227.0	164.0	168.0	180.0	208.0	202.0	207.0	168.0	191.0	188.0	150.0	306.0	298.0	179.0	169.0	188.0	255.0	257.0	215.0	150.0	182.0	205.0	231.0	156.0	165.0	245.0	183.0	215.0	213.0	139.0	200.0	261.0	272.0	214.0	156.0	139.0	140.0	195.0	156.0	138.0	158.0	217.0	200.0	146.0	187.0	138.0	205.0	203.0	198.0	152.0	187.0	207.0	151.0	240.0	168.0	168.0	176.0	183.0	155.0	175.0	156.0	132.0	176.0	229.0	155.0	149.0	904.0	573.0	931.0	546.0	459.0	334.0	310.0	316.0	457.0	229.0	237.0	428.0	457.0	261.0	370.0
122	20181021 17:13:05.610	1193.0	742.0	141.0	227.0	290.0	243.0	140.0	197.0	214.0	181.0	185.0	143.0	223.0	201.0	288.0	175.0	197.0	189.0	158.0	235.0	183.0	157.0	127.0	218.0	177.0	237.0	219.0	258.0	188.0	161.0	191.0	279.0	175.0	224.0	178.0	232.0	252.0	223.0	246.0	180.0	159.0	220.0	216.0	129.0	200.0	135.0	162.0	155.0	135.0	125.0	148.0	194.0	513.0	563.0	1224.0	2768.0	267.0	2224.0	1742.0	882.0	1476.0	1477.0	1449.0	1152.0	1195.0	1093.0	1196.0	743.0	1185.0	918.0	655.0	469.0	203.0	172.0	701.0	705.0	573.0	266.0	379.0	350.0	302.0	175.0	627.0	710.0	254.0	229.0	521.0	279.0	477.0	353.0	245.0	214.0	190.0	258.0	336.0	208.0	186.0	250.0	301.0	228.0	223.0
123	20181023 13:38:37.988	262.0	739.0	162.0	264.0	220.0	277.0	190.0	171.0	171.0	234.0	212.0	141.0	216.0	205.0	237.0	155.0	249.0	234.0	236.0	245.0	191.0	162.0	199.0	127.0	171.0	199.0	143.0	234.0	118.0	188.0	171.0	235.0	256.0	231.0	206.0	257.0	307.0	205.0	217.0	170.0	167.0	130.0	246.0	196.0	145.0	149.0	243.0	233.0	152.0	122.0	180.0	209.0	187.0	321.0	147.0	200.0	160.0	182.0	150.0	88.0	156.0	155.0	202.0	148.0	117.0	192.0	186.0	197.0	165.0	218.0	228.0	204.0	177.0	193.0	153.0	192.0	176.0	192.0	340.0	414.0	369.0	233.0	1462.0	1572.0	440.0	216.0	756.0	573.0	839.0	528.0	552.0	451.0	386.0	275.0	333.0	194.0	289.0	530.0	454.0	241.0	389.0
124	20181022 12:59:16.804	872.0	735.0	142.0	338.0	188.0	235.0	256.0	127.0	190.0	176.0	194.0	206.0	113.0	219.0	133.0	165.0	114.0	172.0	139.0	237.0	300.0	147.0	193.0	170.0	208.0	169.0	184.0	189.0	181.0	163.0	202.0	289.0	270.0	175.0	211.0	212.0	248.0	221.0	191.0	179.0	212.0	224.0	263.0	189.0	149.0	173.0	225.0	235.0	200.0	149.0	189.0	198.0	184.0	208.0	187.0	282.0	208.0	211.0	159.0	129.0	207.0	136.0	221.0	179.0	202.0	121.0	163.0	768.0	900.0	938.0	580.0	464.0	224.0	230.0	781.0	679.0	647.0	288.0	779.0	913.0	861.0	246.0	584.0	511.0	194.0	148.0	248.0	223.0	259.0	180.0	289.0	264.0	286.0	279.0	207.0	175.0	147.0	275.0	163.0	154.0	224.0
125	20181022 14:12:43.787	1112.0	741.0	122.0	156.0	159.0	172.0	160.0	152.0	193.0	130.0	90.0	226.0	221.0	167.0	173.0	242.0	227.0	301.0	183.0	210.0	185.0	218.0	190.0	120.0	215.0	186.0	139.0	256.0	210.0	179.0	132.0	154.0	134.0	185.0	166.0	167.0	152.0	170.0	175.0	185.0	165.0	241.0	169.0	251.0	161.0	126.0	155.0	196.0	171.0	156.0	199.0	199.0	168.0	102.0	199.0	122.0	138.0	140.0	216.0	129.0	166.0	174.0	216.0	167.0	144.0	126.0	137.0	510.0	1461.0	1164.0	723.0	563.0	154.0	201.0	182.0	256.0	144.0	162.0	157.0	173.0	158.0	98.0	203.0	123.0	137.0	142.0	195.0	131.0	114.0	128.0	160.0	163.0	194.0	152.0	229.0	139.0	170.0	100.0	188.0	116.0	125.0
126	20181024 03:15:55.434	1153.0	737.0	165.0	267.0	238.0	242.0	163.0	154.0	239.0	166.0	231.0	160.0	179.0	218.0	228.0	183.0	176.0	132.0	253.0	202.0	211.0	123.0	167.0	226.0	194.0	179.0	175.0	156.0	177.0	176.0	176.0	216.0	288.0	196.0	221.0	227.0	204.0	202.0	250.0	162.0	256.0	274.0	266.0	149.0	149.0	153.0	156.0	216.0	168.0	139.0	150.0	195.0	207.0	144.0	149.0	169.0	247.0	191.0	164.0	135.0	178.0	164.0	207.0	204.0	196.0	183.0	160.0	241.0	250.0	204.0	228.0	284.0	217.0	152.0	188.0	202.0	122.0	188.0	305.0	239.0	153.0	196.0	261.0	312.0	163.0	197.0	875.0	655.0	915.0	584.0	521.0	288.0	290.0	343.0	457.0	224.0	272.0	342.0	461.0	259.0	260.0
127	20181020 22:43:26.177	434.0	732.0	144.0	185.0	241.0	186.0	143.0	141.0	207.0	179.0	119.0	163.0	132.0	184.0	227.0	133.0	217.0	152.0	99.0	179.0	108.0	142.0	180.0	170.0	247.0	180.0	166.0	147.0	162.0	207.0	171.0	139.0	160.0	162.0	197.0	163.0	153.0	147.0	191.0	455.0	483.0	641.0	300.0	1203.0	1841.0	153.0	164.0	237.0	223.0	168.0	157.0	158.0	164.0	136.0	191.0	124.0	177.0	175.0	189.0	208.0	142.0	153.0	182.0	125.0	123.0	124.0	129.0	148.0	194.0	221.0	173.0	205.0	206.0	175.0	188.0	202.0	187.0	176.0	231.0	147.0	173.0	214.0	163.0	165.0	123.0	154.0	120.0	132.0	132.0	111.0	147.0	106.0	129.0	197.0	149.0	145.0	141.0	106.0	129.0	144.0	146.0
128	20181021 12:18:24.995	828.0	730.0	130.0	275.0	196.0	239.0	224.0	130.0	177.0	232.0	245.0	211.0	201.0	211.0	147.0	150.0	170.0	126.0	175.0	213.0	195.0	159.0	128.0	186.0	190.0	220.0	186.0	203.0	196.0	174.0	205.0	216.0	248.0	174.0	222.0	173.0	224.0	222.0	214.0	166.0	218.0	164.0	221.0	195.0	165.0	168.0	198.0	170.0	213.0	188.0	214.0	258.0	1606.0	1421.0	723.0	1256.0	218.0	1071.0	509.0	399.0	605.0	472.0	988.0	524.0	880.0	754.0	736.0	901.0	681.0	715.0	669.0	643.0	176.0	207.0	566.0	323.0	537.0	194.0	407.0	291.0	238.0	231.0	337.0	328.0	220.0	227.0	281.0	327.0	316.0	254.0	229.0	195.0	258.0	262.0	229.0	184.0	235.0	218.0	238.0	163.0	190.0
129	20181022 09:17:18.815	752.0	726.0	169.0	260.0	276.0	248.0	171.0	168.0	220.0	185.0	211.0	147.0	141.0	178.0	183.0	126.0	141.0	153.0	188.0	221.0	183.0	139.0	140.0	227.0	165.0	217.0	179.0	215.0	182.0	143.0	214.0	301.0	210.0	157.0	163.0	174.0	208.0	280.0	272.0	188.0	222.0	233.0	231.0	163.0	203.0	210.0	192.0	294.0	203.0	204.0	189.0	161.0	165.0	165.0	137.0	224.0	135.0	163.0	146.0	166.0	290.0	645.0	727.0	744.0	822.0	905.0	1833.0	189.0	146.0	156.0	264.0	246.0	172.0	191.0	109.0	154.0	189.0	222.0	219.0	202.0	273.0	175.0	983.0	916.0	235.0	208.0	706.0	426.0	695.0	408.0	280.0	184.0	199.0	243.0	317.0	227.0	202.0	270.0	297.0	233.0	179.0
130	20181023 14:51:36.226	506.0	731.0	209.0	261.0	269.0	282.0	159.0	196.0	250.0	305.0	201.0	190.0	167.0	192.0	127.0	130.0	181.0	117.0	177.0	279.0	167.0	152.0	176.0	185.0	132.0	256.0	214.0	147.0	167.0	200.0	158.0	233.0	155.0	195.0	166.0	214.0	193.0	260.0	210.0	169.0	201.0	225.0	223.0	164.0	114.0	161.0	138.0	206.0	191.0	129.0	157.0	179.0	167.0	153.0	208.0	144.0	177.0	200.0	163.0	121.0	193.0	146.0	304.0	131.0	160.0	174.0	176.0	210.0	175.0	181.0	230.0	362.0	172.0	185.0	136.0	178.0	168.0	186.0	189.0	228.0	255.0	183.0	389.0	603.0	200.0	198.0	843.0	543.0	952.0	584.0	436.0	402.0	321.0	372.0	420.0	182.0	234.0	415.0	453.0	256.0	263.0
131	20181023 13:38:37.988	1072.0	727.0	167.0	321.0	213.0	272.0	138.0	144.0	225.0	193.0	214.0	172.0	138.0	198.0	225.0	124.0	228.0	135.0	201.0	226.0	181.0	217.0	126.0	173.0	156.0	265.0	158.0	145.0	137.0	172.0	187.0	323.0	265.0	204.0	193.0	243.0	214.0	274.0	300.0	136.0	203.0	200.0	261.0	111.0	158.0	182.0	196.0	217.0	188.0	124.0	158.0	211.0	172.0	198.0	218.0	120.0	269.0	225.0	116.0	178.0	178.0	167.0	187.0	140.0	209.0	159.0	176.0	231.0	194.0	206.0	252.0	234.0	205.0	218.0	258.0	162.0	133.0	141.0	584.0	813.0	547.0	196.0	4146.0	2618.0	228.0	120.0	892.0	673.0	868.0	667.0	458.0	402.0	331.0	392.0	473.0	309.0	310.0	377.0	426.0	252.0	300.0
132	20181022 04:20:16.421	790.0	725.0	106.0	266.0	264.0	261.0	174.0	185.0	166.0	186.0	205.0	116.0	148.0	211.0	165.0	195.0	192.0	142.0	135.0	190.0	181.0	157.0	179.0	192.0	185.0	228.0	175.0	218.0	235.0	145.0	179.0	226.0	187.0	149.0	238.0	236.0	253.0	211.0	211.0	262.0	188.0	191.0	272.0	178.0	146.0	177.0	251.0	222.0	166.0	201.0	167.0	212.0	306.0	345.0	184.0	353.0	233.0	425.0	252.0	246.0	412.0	1154.0	4779.0	1941.0	3802.0	2665.0	1911.0	3179.0	2482.0	2491.0	1953.0	2449.0	279.0	307.0	866.0	698.0	892.0	223.0	611.0	511.0	595.0	286.0	461.0	607.0	283.0	274.0	491.0	363.0	486.0	290.0	333.0	299.0	242.0	294.0	319.0	219.0	221.0	295.0	449.0	216.0	311.0
133	20181022 14:12:43.787	595.0	728.0	128.0	192.0	225.0	170.0	168.0	160.0	217.0	138.0	117.0	158.0	189.0	151.0	221.0	144.0	183.0	215.0	180.0	246.0	197.0	393.0	247.0	179.0	184.0	182.0	219.0	163.0	224.0	260.0	147.0	189.0	214.0	138.0	183.0	147.0	118.0	110.0	171.0	205.0	116.0	125.0	152.0	220.0	156.0	95.0	149.0	222.0	190.0	192.0	134.0	155.0	179.0	168.0	196.0	142.0	173.0	138.0	224.0	144.0	208.0	258.0	190.0	142.0	158.0	159.0	203.0	998.0	2540.0	3232.0	958.0	770.0	128.0	144.0	147.0	207.0	142.0	267.0	162.0	135.0	115.0	141.0	139.0	118.0	147.0	164.0	161.0	117.0	130.0	160.0	138.0	155.0	183.0	158.0	159.0	109.0	154.0	161.0	146.0	193.0	145.0
