index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
153	20181021 15:47:26.270	708.0	419.0	202.0	173.0	132.0	247.0	296.0	190.0	229.0	293.0	227.0	239.0	216.0	237.0	161.0	181.0	212.0	234.0	190.0	166.0	170.0	153.0	190.0	160.0	150.0	192.0	158.0	130.0	231.0	251.0	207.0	171.0	195.0	214.0	204.0	169.0	214.0	227.0	243.0	164.0	188.0	179.0	418.0	396.0	232.0	465.0	232.0	230.0	359.0	383.0	272.0	1961.0	3518.0	3615.0	226.0	209.0	2460.0	1221.0	247.0	201.0	208.0	2189.0	1037.0	1197.0	604.0	445.0	231.0	1238.0	196.0	243.0	238.0	617.0	1452.0	244.0	640.0	444.0	528.0	396.0	471.0	452.0	437.0	400.0	494.0	448.0	166.0	148.0	190.0	181.0	131.0	158.0	208.0	197.0	188.0	344.0	226.0	126.0	388.0	434.0
154	20181021 21:57:37.129	653.0	410.0	207.0	135.0	128.0	148.0	152.0	204.0	134.0	127.0	124.0	141.0	124.0	151.0	150.0	144.0	240.0	110.0	168.0	113.0	169.0	143.0	107.0	155.0	163.0	163.0	117.0	124.0	130.0	172.0	112.0	122.0	113.0	253.0	146.0	183.0	142.0	105.0	176.0	93.0	123.0	168.0	160.0	84.0	184.0	165.0	182.0	176.0	197.0	223.0	153.0	422.0	447.0	860.0	289.0	383.0	2137.0	2086.0	265.0	163.0	231.0	789.0	776.0	671.0	680.0	190.0	233.0	241.0	254.0	149.0	256.0	488.0	252.0	142.0	606.0	366.0	548.0	144.0	137.0	172.0	161.0	81.0	114.0	140.0	106.0	113.0	150.0	136.0	185.0	95.0	123.0	141.0	103.0	269.0	148.0	149.0	170.0	194.0
155	20181021 21:57:37.129	136.0	407.0	131.0	184.0	171.0	147.0	98.0	133.0	160.0	135.0	178.0	150.0	115.0	149.0	126.0	136.0	123.0	159.0	134.0	141.0	113.0	174.0	146.0	127.0	121.0	124.0	128.0	176.0	136.0	158.0	100.0	178.0	145.0	134.0	174.0	152.0	111.0	132.0	120.0	156.0	104.0	150.0	117.0	152.0	135.0	197.0	121.0	148.0	142.0	136.0	119.0	407.0	366.0	326.0	213.0	234.0	2008.0	3031.0	207.0	106.0	112.0	194.0	198.0	185.0	124.0	147.0	178.0	124.0	164.0	162.0	154.0	107.0	155.0	127.0	184.0	138.0	116.0	154.0	169.0	130.0	211.0	138.0	106.0	102.0	158.0	179.0	162.0	123.0	133.0	135.0	137.0	172.0	121.0	176.0	186.0	148.0	166.0	307.0
156	20181021 00:58:32.243	697.0	407.0	190.0	180.0	110.0	149.0	150.0	185.0	111.0	322.0	243.0	160.0	142.0	117.0	199.0	337.0	197.0	310.0	206.0	130.0	196.0	318.0	222.0	170.0	133.0	140.0	216.0	245.0	241.0	92.0	232.0	194.0	105.0	193.0	161.0	141.0	160.0	233.0	146.0	134.0	210.0	152.0	1387.0	1419.0	324.0	1766.0	313.0	348.0	332.0	280.0	282.0	1163.0	1000.0	879.0	327.0	248.0	976.0	811.0	267.0	322.0	315.0	933.0	771.0	729.0	736.0	194.0	246.0	566.0	263.0	212.0	226.0	801.0	410.0	180.0	595.0	553.0	494.0	535.0	555.0	461.0	439.0	308.0	263.0	277.0	129.0	186.0	180.0	168.0	121.0	157.0	199.0	177.0	133.0	223.0	123.0	186.0	241.0	303.0
157	20181023 22:05:14.944	588.0	404.0	141.0	180.0	169.0	278.0	182.0	239.0	276.0	165.0	198.0	270.0	213.0	188.0	174.0	154.0	219.0	205.0	179.0	141.0	202.0	193.0	175.0	160.0	179.0	193.0	133.0	193.0	137.0	237.0	168.0	239.0	141.0	167.0	169.0	231.0	165.0	182.0	193.0	201.0	200.0	182.0	257.0	268.0	154.0	197.0	159.0	145.0	173.0	158.0	174.0	150.0	193.0	185.0	198.0	144.0	171.0	108.0	163.0	142.0	131.0	235.0	209.0	140.0	129.0	222.0	118.0	213.0	161.0	150.0	231.0	155.0	203.0	214.0	170.0	158.0	202.0	145.0	180.0	198.0	207.0	987.0	784.0	760.0	236.0	181.0	128.0	184.0	139.0	232.0	149.0	247.0	198.0	780.0	299.0	177.0	693.0	537.0
158	20181024 01:49:27.970	1149.0	407.0	194.0	179.0	189.0	208.0	260.0	182.0	214.0	173.0	153.0	289.0	182.0	209.0	172.0	159.0	182.0	198.0	129.0	173.0	153.0	194.0	164.0	140.0	210.0	177.0	132.0	244.0	138.0	209.0	200.0	284.0	206.0	184.0	241.0	205.0	217.0	209.0	190.0	183.0	141.0	123.0	230.0	218.0	121.0	146.0	166.0	191.0	200.0	134.0	143.0	162.0	197.0	223.0	141.0	153.0	166.0	124.0	108.0	175.0	202.0	232.0	151.0	175.0	157.0	163.0	198.0	255.0	223.0	116.0	171.0	129.0	221.0	157.0	172.0	189.0	148.0	166.0	195.0	227.0	177.0	259.0	246.0	221.0	522.0	312.0	249.0	341.0	317.0	653.0	482.0	685.0	644.0	280.0	666.0	425.0	234.0	414.0
159	20181021 00:58:32.243	831.0	398.0	187.0	152.0	217.0	259.0	245.0	235.0	222.0	121.0	147.0	244.0	175.0	351.0	225.0	186.0	226.0	178.0	112.0	220.0	223.0	153.0	221.0	199.0	226.0	169.0	199.0	133.0	196.0	315.0	233.0	291.0	207.0	216.0	310.0	316.0	334.0	220.0	202.0	393.0	913.0	897.0	3382.0	2462.0	241.0	1460.0	233.0	192.0	473.0	512.0	312.0	545.0	1007.0	1303.0	347.0	275.0	573.0	406.0	215.0	241.0	197.0	688.0	345.0	544.0	322.0	712.0	305.0	451.0	217.0	229.0	301.0	305.0	918.0	361.0	298.0	303.0	309.0	222.0	199.0	298.0	240.0	241.0	214.0	228.0	214.0	164.0	208.0	183.0	206.0	263.0	250.0	371.0	260.0	252.0	334.0	378.0	253.0	422.0
160	20181023 14:39:43.898	1086.0	389.0	151.0	145.0	98.0	189.0	136.0	142.0	128.0	151.0	163.0	192.0	123.0	123.0	120.0	158.0	112.0	124.0	125.0	174.0	110.0	139.0	112.0	115.0	194.0	117.0	148.0	148.0	141.0	177.0	114.0	226.0	119.0	109.0	101.0	120.0	90.0	136.0	161.0	175.0	111.0	162.0	168.0	163.0	200.0	122.0	132.0	179.0	147.0	149.0	130.0	117.0	115.0	199.0	105.0	157.0	203.0	150.0	131.0	108.0	185.0	185.0	166.0	184.0	174.0	167.0	151.0	125.0	127.0	131.0	140.0	87.0	129.0	185.0	123.0	204.0	142.0	1167.0	1258.0	1080.0	1022.0	131.0	102.0	131.0	166.0	149.0	154.0	115.0	143.0	151.0	158.0	131.0	147.0	120.0	109.0	129.0	203.0	172.0
161	20181021 21:57:37.129	370.0	393.0	184.0	128.0	157.0	141.0	104.0	154.0	153.0	199.0	131.0	115.0	147.0	182.0	137.0	161.0	127.0	111.0	113.0	126.0	202.0	161.0	78.0	142.0	102.0	119.0	184.0	123.0	98.0	209.0	116.0	218.0	174.0	119.0	170.0	116.0	105.0	202.0	106.0	149.0	201.0	156.0	125.0	162.0	170.0	119.0	100.0	116.0	212.0	129.0	177.0	643.0	551.0	555.0	201.0	223.0	1104.0	1625.0	102.0	151.0	170.0	164.0	140.0	159.0	136.0	162.0	147.0	197.0	162.0	166.0	111.0	120.0	195.0	131.0	165.0	159.0	180.0	131.0	125.0	166.0	136.0	139.0	89.0	180.0	167.0	199.0	127.0	123.0	107.0	172.0	138.0	180.0	136.0	141.0	153.0	128.0	183.0	163.0
162	20181023 14:39:43.898	554.0	393.0	190.0	146.0	153.0	118.0	181.0	162.0	134.0	135.0	122.0	147.0	189.0	147.0	113.0	173.0	144.0	101.0	153.0	120.0	158.0	130.0	121.0	132.0	121.0	151.0	149.0	158.0	121.0	113.0	150.0	142.0	167.0	175.0	120.0	96.0	152.0	145.0	161.0	137.0	148.0	150.0	124.0	145.0	123.0	138.0	211.0	189.0	205.0	110.0	154.0	125.0	156.0	182.0	127.0	141.0	90.0	205.0	179.0	154.0	190.0	179.0	177.0	102.0	149.0	194.0	178.0	199.0	163.0	107.0	164.0	151.0	199.0	133.0	155.0	156.0	106.0	921.0	854.0	753.0	753.0	96.0	142.0	159.0	143.0	146.0	132.0	185.0	133.0	132.0	146.0	178.0	119.0	193.0	147.0	159.0	135.0	260.0
163	20181023 14:39:43.898	1344.0	390.0	108.0	147.0	126.0	92.0	108.0	152.0	141.0	193.0	199.0	165.0	159.0	130.0	106.0	130.0	139.0	124.0	141.0	122.0	136.0	127.0	123.0	100.0	127.0	160.0	120.0	174.0	125.0	183.0	142.0	165.0	105.0	203.0	122.0	215.0	150.0	188.0	110.0	127.0	140.0	124.0	133.0	135.0	135.0	114.0	161.0	158.0	179.0	99.0	114.0	179.0	128.0	131.0	156.0	109.0	207.0	229.0	154.0	206.0	129.0	124.0	127.0	127.0	107.0	160.0	106.0	177.0	157.0	155.0	183.0	142.0	189.0	92.0	154.0	132.0	171.0	1018.0	875.0	953.0	1134.0	142.0	176.0	195.0	106.0	75.0	132.0	153.0	111.0	129.0	164.0	172.0	181.0	158.0	145.0	128.0	137.0	144.0
164	20181023 15:53:09.460	1366.0	385.0	157.0	156.0	166.0	106.0	147.0	201.0	115.0	103.0	134.0	139.0	115.0	139.0	121.0	134.0	130.0	125.0	137.0	141.0	155.0	135.0	161.0	121.0	192.0	167.0	167.0	159.0	148.0	124.0	147.0	155.0	131.0	156.0	140.0	138.0	114.0	132.0	125.0	186.0	141.0	134.0	156.0	121.0	121.0	153.0	143.0	118.0	156.0	122.0	164.0	162.0	192.0	115.0	190.0	156.0	162.0	165.0	179.0	146.0	193.0	117.0	133.0	98.0	130.0	168.0	211.0	112.0	152.0	134.0	165.0	156.0	159.0	136.0	199.0	129.0	111.0	1003.0	1069.0	1283.0	2034.0	154.0	140.0	237.0	147.0	123.0	108.0	145.0	201.0	142.0	97.0	112.0	165.0	121.0	157.0	78.0	154.0	236.0
165	20181021 15:47:26.270	152.0	377.0	139.0	102.0	218.0	283.0	181.0	201.0	305.0	148.0	137.0	181.0	182.0	137.0	201.0	208.0	211.0	193.0	117.0	154.0	212.0	195.0	146.0	141.0	143.0	169.0	145.0	177.0	181.0	170.0	175.0	199.0	176.0	165.0	214.0	242.0	216.0	143.0	152.0	156.0	179.0	144.0	212.0	268.0	141.0	245.0	138.0	197.0	167.0	266.0	195.0	2363.0	2245.0	2146.0	179.0	212.0	1878.0	969.0	198.0	139.0	169.0	1217.0	912.0	838.0	394.0	219.0	191.0	392.0	201.0	212.0	168.0	322.0	465.0	149.0	585.0	331.0	440.0	279.0	470.0	388.0	364.0	349.0	348.0	275.0	171.0	137.0	190.0	131.0	102.0	145.0	186.0	138.0	169.0	331.0	174.0	206.0	231.0	481.0
166	20181021 05:55:33.997	914.0	371.0	135.0	186.0	243.0	215.0	224.0	263.0	233.0	201.0	227.0	316.0	185.0	184.0	202.0	235.0	184.0	192.0	193.0	155.0	121.0	194.0	145.0	228.0	175.0	238.0	148.0	190.0	144.0	212.0	138.0	187.0	197.0	233.0	183.0	246.0	234.0	192.0	154.0	322.0	455.0	478.0	1862.0	6118.0	274.0	4398.0	235.0	202.0	530.0	693.0	331.0	1489.0	3014.0	3114.0	352.0	316.0	1822.0	889.0	304.0	288.0	213.0	2076.0	885.0	923.0	610.0	998.0	282.0	1283.0	285.0	195.0	331.0	440.0	1927.0	363.0	631.0	418.0	678.0	449.0	580.0	534.0	528.0	406.0	343.0	481.0	227.0	169.0	204.0	174.0	139.0	224.0	193.0	183.0	186.0	489.0	253.0	172.0	334.0	637.0
167	20181021 21:57:37.129	592.0	361.0	222.0	160.0	177.0	293.0	230.0	223.0	242.0	184.0	128.0	248.0	231.0	212.0	184.0	206.0	231.0	149.0	180.0	153.0	181.0	195.0	188.0	182.0	126.0	153.0	165.0	159.0	129.0	203.0	147.0	222.0	135.0	184.0	203.0	259.0	236.0	184.0	150.0	170.0	126.0	222.0	212.0	199.0	150.0	191.0	128.0	212.0	175.0	223.0	178.0	335.0	431.0	441.0	219.0	228.0	1903.0	2183.0	215.0	205.0	107.0	219.0	154.0	168.0	167.0	170.0	156.0	210.0	151.0	183.0	161.0	161.0	169.0	175.0	168.0	136.0	168.0	145.0	193.0	134.0	190.0	153.0	171.0	175.0	170.0	138.0	123.0	139.0	126.0	137.0	144.0	173.0	125.0	232.0	159.0	198.0	191.0	394.0
168	20181025 07:36:26.680	70.0	368.0	154.0	189.0	143.0	263.0	276.0	184.0	305.0	197.0	208.0	299.0	169.0	256.0	191.0	185.0	188.0	220.0	230.0	185.0	223.0	168.0	227.0	158.0	278.0	111.0	176.0	143.0	166.0	242.0	193.0	223.0	154.0	190.0	234.0	171.0	202.0	166.0	134.0	186.0	181.0	183.0	235.0	245.0	201.0	186.0	165.0	159.0	96.0	116.0	161.0	188.0	203.0	179.0	147.0	117.0	183.0	241.0	126.0	131.0	116.0	170.0	152.0	206.0	122.0	164.0	179.0	248.0	167.0	133.0	118.0	128.0	202.0	133.0	291.0	176.0	201.0	109.0	154.0	125.0	182.0	194.0	207.0	169.0	175.0	171.0	156.0	129.0	121.0	121.0	137.0	184.0	129.0	191.0	150.0	135.0	196.0	859.0
169	20181023 15:53:09.460	1337.0	369.0	141.0	170.0	91.0	145.0	168.0	166.0	136.0	96.0	128.0	159.0	177.0	176.0	128.0	220.0	134.0	150.0	188.0	102.0	151.0	171.0	131.0	100.0	93.0	129.0	110.0	144.0	103.0	119.0	116.0	111.0	134.0	89.0	156.0	132.0	142.0	96.0	96.0	115.0	146.0	157.0	187.0	153.0	151.0	108.0	170.0	175.0	126.0	141.0	110.0	125.0	165.0	142.0	120.0	113.0	146.0	118.0	151.0	178.0	138.0	182.0	88.0	116.0	160.0	122.0	166.0	191.0	143.0	137.0	199.0	149.0	112.0	132.0	191.0	167.0	130.0	260.0	357.0	427.0	615.0	127.0	92.0	96.0	193.0	115.0	200.0	165.0	139.0	101.0	163.0	166.0	179.0	169.0	115.0	168.0	212.0	176.0
170	20181023 15:53:09.460	1007.0	359.0	141.0	162.0	136.0	163.0	193.0	216.0	146.0	138.0	143.0	132.0	165.0	210.0	142.0	141.0	184.0	179.0	136.0	137.0	172.0	140.0	175.0	146.0	206.0	114.0	197.0	138.0	121.0	170.0	153.0	139.0	178.0	182.0	168.0	181.0	124.0	183.0	120.0	195.0	167.0	153.0	129.0	107.0	207.0	120.0	107.0	184.0	182.0	140.0	151.0	107.0	155.0	150.0	168.0	132.0	150.0	90.0	162.0	147.0	165.0	204.0	170.0	195.0	197.0	131.0	158.0	98.0	167.0	151.0	105.0	174.0	121.0	113.0	211.0	128.0	111.0	815.0	1567.0	2092.0	1840.0	188.0	175.0	170.0	247.0	141.0	161.0	161.0	141.0	198.0	237.0	200.0	205.0	233.0	159.0	181.0	205.0	201.0
171	20181024 01:49:27.970	1359.0	360.0	231.0	200.0	203.0	197.0	304.0	232.0	220.0	146.0	192.0	292.0	219.0	248.0	236.0	207.0	224.0	128.0	195.0	217.0	137.0	154.0	108.0	149.0	133.0	187.0	157.0	169.0	199.0	246.0	161.0	188.0	230.0	164.0	183.0	196.0	249.0	201.0	141.0	142.0	224.0	178.0	197.0	244.0	168.0	178.0	137.0	144.0	203.0	177.0	145.0	157.0	201.0	234.0	139.0	160.0	179.0	147.0	159.0	165.0	206.0	225.0	114.0	176.0	144.0	217.0	225.0	221.0	224.0	172.0	162.0	160.0	265.0	230.0	245.0	127.0	186.0	137.0	151.0	214.0	178.0	312.0	263.0	320.0	873.0	345.0	296.0	327.0	439.0	1285.0	935.0	1308.0	1185.0	585.0	1318.0	661.0	425.0	450.0
172	20181021 05:55:33.997	846.0	357.0	187.0	199.0	149.0	157.0	212.0	194.0	193.0	206.0	135.0	118.0	128.0	311.0	283.0	297.0	192.0	206.0	192.0	151.0	185.0	217.0	230.0	145.0	171.0	177.0	200.0	128.0	142.0	190.0	191.0	141.0	161.0	130.0	140.0	159.0	148.0	131.0	137.0	161.0	128.0	158.0	802.0	1445.0	364.0	1939.0	288.0	305.0	216.0	163.0	146.0	166.0	194.0	221.0	178.0	176.0	259.0	289.0	151.0	137.0	139.0	128.0	106.0	124.0	191.0	184.0	144.0	135.0	162.0	132.0	118.0	141.0	179.0	174.0	160.0	175.0	223.0	152.0	183.0	160.0	175.0	122.0	114.0	129.0	158.0	143.0	150.0	108.0	126.0	126.0	154.0	139.0	123.0	192.0	143.0	170.0	146.0	181.0
173	20181021 21:57:37.129	634.0	348.0	181.0	82.0	129.0	135.0	122.0	128.0	104.0	137.0	181.0	162.0	118.0	144.0	154.0	120.0	116.0	151.0	115.0	152.0	183.0	162.0	181.0	104.0	168.0	146.0	174.0	121.0	159.0	158.0	100.0	129.0	137.0	116.0	100.0	146.0	114.0	208.0	131.0	101.0	144.0	110.0	140.0	176.0	137.0	156.0	179.0	157.0	196.0	140.0	213.0	382.0	301.0	460.0	267.0	392.0	2356.0	2420.0	155.0	121.0	134.0	157.0	144.0	108.0	214.0	181.0	199.0	116.0	201.0	190.0	135.0	144.0	132.0	117.0	161.0	157.0	143.0	136.0	114.0	172.0	154.0	88.0	155.0	115.0	136.0	90.0	114.0	139.0	140.0	95.0	159.0	134.0	127.0	155.0	122.0	149.0	99.0	159.0
174	20181023 15:53:09.460	962.0	342.0	188.0	196.0	131.0	129.0	153.0	149.0	122.0	167.0	112.0	159.0	158.0	131.0	173.0	131.0	166.0	147.0	154.0	162.0	109.0	163.0	133.0	125.0	190.0	129.0	118.0	130.0	141.0	182.0	118.0	106.0	97.0	128.0	130.0	112.0	162.0	170.0	157.0	124.0	110.0	131.0	144.0	160.0	146.0	96.0	112.0	154.0	138.0	198.0	182.0	116.0	111.0	142.0	120.0	172.0	91.0	131.0	180.0	209.0	172.0	131.0	159.0	106.0	135.0	170.0	153.0	145.0	99.0	131.0	139.0	150.0	137.0	99.0	160.0	136.0	153.0	360.0	549.0	563.0	684.0	376.0	291.0	365.0	162.0	156.0	155.0	139.0	187.0	147.0	130.0	166.0	179.0	263.0	122.0	131.0	172.0	271.0
175	20181021 21:57:37.129	821.0	342.0	155.0	127.0	159.0	200.0	118.0	258.0	96.0	135.0	148.0	137.0	186.0	143.0	231.0	107.0	154.0	83.0	139.0	144.0	132.0	90.0	185.0	114.0	181.0	172.0	137.0	132.0	148.0	130.0	133.0	137.0	155.0	145.0	129.0	133.0	143.0	151.0	130.0	144.0	138.0	164.0	122.0	141.0	176.0	129.0	120.0	122.0	194.0	145.0	157.0	333.0	310.0	345.0	219.0	319.0	1948.0	1615.0	149.0	166.0	172.0	172.0	104.0	99.0	137.0	119.0	164.0	130.0	155.0	165.0	215.0	134.0	121.0	123.0	183.0	155.0	128.0	112.0	180.0	142.0	144.0	177.0	123.0	167.0	110.0	120.0	125.0	142.0	150.0	175.0	160.0	144.0	146.0	128.0	106.0	101.0	138.0	122.0
176	20181021 05:55:33.997	391.0	337.0	147.0	203.0	174.0	220.0	226.0	189.0	245.0	207.0	141.0	256.0	208.0	232.0	227.0	140.0	212.0	175.0	123.0	168.0	154.0	171.0	158.0	165.0	140.0	117.0	158.0	106.0	126.0	188.0	99.0	163.0	114.0	135.0	112.0	176.0	200.0	166.0	202.0	111.0	117.0	167.0	452.0	563.0	198.0	1014.0	293.0	446.0	225.0	236.0	209.0	222.0	349.0	686.0	217.0	214.0	594.0	211.0	204.0	171.0	145.0	389.0	223.0	267.0	269.0	166.0	208.0	354.0	232.0	189.0	127.0	236.0	277.0	215.0	221.0	223.0	215.0	249.0	175.0	248.0	264.0	205.0	153.0	201.0	220.0	178.0	151.0	190.0	180.0	164.0	212.0	181.0	237.0	213.0	179.0	214.0	165.0	370.0
177	20181024 01:49:27.970	997.0	344.0	158.0	212.0	206.0	216.0	269.0	296.0	199.0	132.0	178.0	247.0	193.0	227.0	231.0	174.0	224.0	140.0	134.0	203.0	201.0	205.0	206.0	140.0	172.0	178.0	201.0	98.0	145.0	257.0	145.0	209.0	122.0	132.0	196.0	196.0	186.0	184.0	155.0	223.0	143.0	133.0	214.0	214.0	188.0	122.0	181.0	253.0	174.0	238.0	199.0	190.0	144.0	227.0	174.0	270.0	197.0	118.0	186.0	157.0	160.0	231.0	173.0	180.0	154.0	195.0	234.0	226.0	185.0	148.0	149.0	164.0	188.0	151.0	202.0	149.0	185.0	133.0	235.0	231.0	227.0	366.0	403.0	341.0	709.0	368.0	393.0	396.0	350.0	994.0	788.0	1049.0	982.0	490.0	1176.0	627.0	358.0	433.0
178	20181021 21:57:37.129	1204.0	330.0	152.0	153.0	155.0	218.0	167.0	225.0	239.0	103.0	87.0	195.0	201.0	208.0	172.0	220.0	168.0	192.0	146.0	118.0	171.0	120.0	199.0	140.0	189.0	150.0	140.0	117.0	131.0	312.0	167.0	232.0	146.0	151.0	228.0	192.0	207.0	156.0	134.0	148.0	178.0	201.0	231.0	223.0	186.0	224.0	196.0	221.0	151.0	169.0	176.0	590.0	958.0	1066.0	374.0	499.0	3661.0	2933.0	786.0	643.0	540.0	3754.0	4753.0	4046.0	3289.0	753.0	681.0	2613.0	574.0	470.0	620.0	380.0	1325.0	271.0	471.0	312.0	444.0	311.0	368.0	400.0	326.0	256.0	381.0	278.0	147.0	188.0	157.0	125.0	173.0	162.0	158.0	180.0	165.0	282.0	173.0	168.0	246.0	348.0
179	20181023 22:05:14.944	1033.0	343.0	204.0	186.0	239.0	213.0	198.0	188.0	147.0	136.0	196.0	201.0	181.0	214.0	214.0	150.0	194.0	245.0	224.0	159.0	265.0	339.0	290.0	144.0	129.0	136.0	268.0	256.0	262.0	233.0	224.0	224.0	203.0	246.0	199.0	186.0	148.0	221.0	140.0	84.0	194.0	169.0	122.0	156.0	177.0	202.0	172.0	189.0	132.0	124.0	155.0	179.0	147.0	242.0	128.0	156.0	153.0	226.0	119.0	198.0	106.0	164.0	197.0	160.0	130.0	163.0	182.0	158.0	221.0	185.0	227.0	176.0	151.0	203.0	235.0	144.0	228.0	234.0	252.0	220.0	248.0	726.0	618.0	575.0	136.0	120.0	218.0	126.0	163.0	139.0	240.0	253.0	171.0	478.0	167.0	182.0	381.0	444.0
180	20181021 08:23:29.825	1181.0	326.0	153.0	120.0	122.0	209.0	176.0	133.0	153.0	143.0	192.0	164.0	94.0	191.0	126.0	116.0	105.0	170.0	124.0	163.0	151.0	173.0	194.0	139.0	155.0	145.0	199.0	125.0	74.0	213.0	129.0	188.0	138.0	125.0	118.0	147.0	120.0	134.0	120.0	174.0	131.0	191.0	226.0	658.0	361.0	3308.0	616.0	624.0	216.0	190.0	237.0	1007.0	262.0	319.0	180.0	153.0	451.0	660.0	202.0	186.0	258.0	370.0	934.0	709.0	554.0	191.0	198.0	323.0	229.0	140.0	153.0	444.0	270.0	137.0	649.0	449.0	531.0	297.0	549.0	392.0	402.0	262.0	294.0	327.0	164.0	168.0	145.0	189.0	181.0	240.0	120.0	226.0	137.0	276.0	157.0	202.0	176.0	294.0
181	20181025 07:36:26.680	876.0	328.0	160.0	190.0	194.0	107.0	153.0	119.0	134.0	210.0	161.0	160.0	144.0	228.0	260.0	196.0	172.0	153.0	199.0	124.0	168.0	197.0	240.0	109.0	136.0	66.0	142.0	219.0	166.0	150.0	126.0	161.0	176.0	125.0	185.0	164.0	157.0	199.0	173.0	120.0	234.0	195.0	159.0	174.0	198.0	140.0	147.0	196.0	186.0	119.0	172.0	155.0	139.0	111.0	190.0	203.0	136.0	176.0	172.0	137.0	148.0	134.0	135.0	120.0	143.0	167.0	148.0	114.0	142.0	128.0	171.0	142.0	174.0	205.0	106.0	213.0	97.0	126.0	146.0	139.0	156.0	178.0	134.0	145.0	138.0	123.0	167.0	119.0	99.0	120.0	157.0	137.0	110.0	207.0	109.0	112.0	138.0	843.0
182	20181021 15:47:26.270	1148.0	327.0	176.0	181.0	141.0	163.0	105.0	180.0	156.0	109.0	133.0	101.0	192.0	173.0	113.0	139.0	117.0	139.0	137.0	134.0	72.0	158.0	151.0	131.0	167.0	148.0	101.0	126.0	126.0	225.0	132.0	102.0	190.0	138.0	115.0	121.0	140.0	205.0	149.0	157.0	170.0	170.0	97.0	130.0	142.0	127.0	224.0	202.0	366.0	365.0	420.0	1073.0	1038.0	1070.0	380.0	318.0	1292.0	1000.0	182.0	187.0	104.0	150.0	126.0	127.0	161.0	141.0	110.0	151.0	177.0	108.0	107.0	118.0	131.0	137.0	177.0	118.0	139.0	125.0	136.0	115.0	135.0	124.0	74.0	108.0	119.0	100.0	113.0	175.0	106.0	144.0	179.0	153.0	166.0	192.0	109.0	161.0	139.0	133.0
183	20181023 14:39:43.898	1102.0	323.0	214.0	127.0	115.0	121.0	177.0	87.0	163.0	192.0	165.0	131.0	184.0	170.0	116.0	152.0	195.0	172.0	91.0	173.0	98.0	104.0	90.0	172.0	201.0	163.0	201.0	122.0	132.0	164.0	95.0	184.0	241.0	162.0	126.0	166.0	114.0	143.0	134.0	122.0	162.0	140.0	93.0	113.0	190.0	134.0	176.0	157.0	134.0	89.0	147.0	176.0	160.0	126.0	105.0	142.0	150.0	118.0	110.0	129.0	110.0	129.0	141.0	146.0	147.0	155.0	116.0	153.0	194.0	142.0	127.0	159.0	152.0	124.0	221.0	72.0	154.0	544.0	545.0	735.0	973.0	101.0	148.0	175.0	169.0	126.0	140.0	229.0	88.0	168.0	132.0	146.0	115.0	173.0	129.0	173.0	160.0	221.0
