index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
137	20181021 12:08:00.242	705.0	323.0	190.0	148.0	179.0	169.0	165.0	138.0	174.0	179.0	157.0	166.0	167.0	174.0	227.0	172.0	157.0	169.0	165.0	162.0	152.0	152.0	213.0	194.0	256.0	143.0	101.0	194.0	200.0	190.0	202.0	175.0	142.0	168.0	195.0	213.0	228.0	120.0	221.0	207.0	132.0	171.0	167.0	148.0	152.0	120.0	135.0	130.0	135.0	149.0	159.0	128.0	182.0	168.0	204.0	192.0	571.0	414.0	429.0	434.0	224.0	259.0	168.0	372.0	188.0	141.0	172.0	161.0	168.0	145.0	181.0	151.0	161.0	192.0	247.0	190.0	200.0	185.0	165.0	128.0	156.0	150.0	171.0	235.0	236.0	138.0	177.0	234.0	126.0	144.0	154.0	172.0	172.0	155.0	130.0	244.0	214.0	203.0	199.0	272.0	142.0	186.0	227.0	197.0	188.0	191.0	279.0	189.0	281.0
138	20181024 10:31:15.469	520.0	322.0	119.0	206.0	240.0	192.0	180.0	146.0	199.0	139.0	362.0	197.0	222.0	241.0	226.0	169.0	194.0	222.0	124.0	156.0	168.0	177.0	218.0	156.0	157.0	150.0	219.0	220.0	286.0	179.0	172.0	142.0	221.0	161.0	170.0	163.0	178.0	230.0	232.0	144.0	184.0	226.0	109.0	233.0	172.0	130.0	144.0	233.0	129.0	183.0	269.0	156.0	153.0	172.0	263.0	189.0	178.0	179.0	155.0	202.0	170.0	167.0	143.0	187.0	189.0	173.0	175.0	173.0	151.0	182.0	246.0	153.0	169.0	168.0	93.0	145.0	185.0	139.0	98.0	190.0	156.0	169.0	205.0	191.0	183.0	143.0	180.0	156.0	171.0	195.0	227.0	216.0	186.0	130.0	154.0	151.0	166.0	213.0	179.0	530.0	199.0	498.0	332.0	494.0	709.0	494.0	296.0	770.0	471.0
139	20181024 13:00:02.645	804.0	320.0	182.0	175.0	250.0	205.0	186.0	185.0	258.0	243.0	325.0	131.0	261.0	234.0	175.0	174.0	182.0	182.0	174.0	172.0	174.0	165.0	141.0	166.0	173.0	152.0	236.0	216.0	209.0	168.0	165.0	139.0	182.0	219.0	174.0	197.0	217.0	163.0	240.0	90.0	243.0	198.0	186.0	284.0	192.0	138.0	125.0	129.0	136.0	159.0	200.0	158.0	198.0	213.0	144.0	165.0	189.0	148.0	202.0	246.0	185.0	236.0	137.0	229.0	193.0	197.0	151.0	196.0	97.0	201.0	168.0	188.0	172.0	145.0	182.0	194.0	199.0	138.0	141.0	205.0	215.0	165.0	211.0	153.0	188.0	191.0	152.0	206.0	167.0	155.0	321.0	313.0	150.0	202.0	268.0	169.0	254.0	262.0	344.0	370.0	146.0	708.0	477.0	609.0	750.0	591.0	318.0	785.0	579.0
140	20181022 22:41:03.332	3.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	171.0	0.0	0.0	59.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	155.0	120.0	363.0	482.0	474.0	179.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20181021 02:14:22.231	1284.0	306.0	164.0	138.0	283.0	197.0	154.0	142.0	179.0	154.0	182.0	164.0	232.0	217.0	139.0	229.0	167.0	252.0	127.0	191.0	195.0	235.0	201.0	148.0	208.0	137.0	140.0	233.0	226.0	187.0	159.0	152.0	238.0	235.0	163.0	133.0	230.0	192.0	252.0	180.0	176.0	186.0	190.0	184.0	286.0	241.0	259.0	396.0	2317.0	2610.0	2137.0	2174.0	1623.0	2005.0	2081.0	283.0	375.0	362.0	425.0	330.0	199.0	179.0	169.0	693.0	190.0	170.0	197.0	243.0	199.0	216.0	196.0	324.0	169.0	222.0	207.0	253.0	308.0	269.0	190.0	417.0	315.0	257.0	388.0	280.0	277.0	196.0	180.0	277.0	382.0	246.0	266.0	280.0	169.0	151.0	240.0	230.0	208.0	240.0	206.0	269.0	214.0	242.0	210.0	185.0	285.0	207.0	213.0	241.0	470.0
142	20181023 17:08:37.414	725.0	309.0	211.0	207.0	217.0	172.0	185.0	129.0	179.0	231.0	271.0	155.0	205.0	208.0	198.0	239.0	225.0	198.0	156.0	164.0	173.0	183.0	139.0	160.0	219.0	235.0	184.0	203.0	229.0	167.0	195.0	177.0	200.0	309.0	183.0	200.0	171.0	189.0	159.0	202.0	124.0	232.0	194.0	138.0	206.0	190.0	236.0	174.0	104.0	130.0	196.0	158.0	223.0	239.0	148.0	202.0	190.0	188.0	226.0	283.0	191.0	217.0	189.0	266.0	200.0	194.0	149.0	184.0	175.0	203.0	185.0	175.0	143.0	189.0	227.0	131.0	139.0	215.0	159.0	273.0	180.0	213.0	185.0	133.0	157.0	128.0	167.0	147.0	159.0	201.0	369.0	390.0	152.0	230.0	283.0	230.0	315.0	591.0	316.0	443.0	211.0	837.0	528.0	722.0	981.0	681.0	360.0	883.0	611.0
143	20181021 08:25:07.138	673.0	304.0	131.0	128.0	168.0	133.0	186.0	201.0	156.0	196.0	163.0	213.0	165.0	124.0	203.0	204.0	172.0	198.0	152.0	207.0	186.0	142.0	192.0	124.0	121.0	146.0	170.0	171.0	175.0	196.0	163.0	133.0	245.0	142.0	196.0	176.0	208.0	154.0	282.0	253.0	185.0	204.0	160.0	171.0	154.0	119.0	155.0	179.0	490.0	529.0	368.0	682.0	1487.0	3059.0	2882.0	434.0	333.0	436.0	369.0	432.0	183.0	225.0	198.0	313.0	210.0	190.0	188.0	164.0	157.0	149.0	194.0	283.0	159.0	176.0	272.0	255.0	260.0	191.0	175.0	230.0	233.0	220.0	214.0	279.0	174.0	261.0	181.0	278.0	223.0	197.0	237.0	255.0	161.0	151.0	232.0	164.0	167.0	180.0	126.0	147.0	145.0	118.0	203.0	144.0	173.0	172.0	173.0	150.0	284.0
144	20181020 13:56:59.257	77.0	300.0	116.0	216.0	283.0	268.0	170.0	194.0	178.0	203.0	332.0	147.0	159.0	167.0	240.0	130.0	197.0	195.0	205.0	231.0	180.0	247.0	128.0	174.0	193.0	154.0	150.0	238.0	225.0	190.0	189.0	144.0	185.0	184.0	108.0	139.0	110.0	170.0	3656.0	1775.0	252.0	232.0	238.0	177.0	192.0	177.0	194.0	168.0	874.0	1955.0	1979.0	777.0	672.0	1818.0	1622.0	273.0	527.0	552.0	454.0	506.0	211.0	196.0	179.0	956.0	194.0	234.0	161.0	171.0	201.0	229.0	181.0	329.0	203.0	159.0	238.0	217.0	286.0	278.0	174.0	325.0	317.0	272.0	408.0	239.0	179.0	182.0	174.0	251.0	262.0	131.0	239.0	211.0	194.0	209.0	236.0	296.0	181.0	252.0	224.0	329.0	183.0	198.0	150.0	192.0	231.0	276.0	214.0	166.0	402.0
145	20181023 17:08:37.414	964.0	300.0	155.0	193.0	157.0	196.0	184.0	160.0	265.0	157.0	306.0	171.0	173.0	339.0	211.0	271.0	293.0	206.0	265.0	170.0	199.0	190.0	136.0	222.0	191.0	225.0	216.0	211.0	224.0	181.0	205.0	173.0	198.0	181.0	193.0	206.0	168.0	242.0	237.0	163.0	120.0	162.0	171.0	187.0	237.0	164.0	152.0	207.0	111.0	265.0	188.0	177.0	144.0	209.0	168.0	204.0	194.0	182.0	175.0	201.0	140.0	150.0	171.0	218.0	185.0	144.0	155.0	121.0	196.0	177.0	159.0	137.0	133.0	223.0	203.0	122.0	149.0	153.0	142.0	214.0	139.0	230.0	212.0	155.0	131.0	137.0	202.0	146.0	138.0	158.0	677.0	603.0	209.0	507.0	655.0	722.0	646.0	1396.0	266.0	377.0	156.0	227.0	238.0	202.0	227.0	314.0	202.0	212.0	342.0
146	20181022 17:43:42.62	3.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	157.0	0.0	0.0	122.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1435.0	1251.0	680.0	1442.0	747.0	723.0	168.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20181024 13:00:02.645	848.0	288.0	135.0	197.0	227.0	198.0	159.0	142.0	198.0	179.0	299.0	210.0	202.0	175.0	202.0	253.0	179.0	289.0	161.0	182.0	155.0	179.0	214.0	87.0	196.0	152.0	193.0	274.0	202.0	153.0	183.0	136.0	203.0	212.0	196.0	142.0	190.0	195.0	276.0	203.0	151.0	187.0	126.0	200.0	205.0	154.0	176.0	190.0	176.0	134.0	198.0	193.0	195.0	177.0	127.0	248.0	209.0	138.0	214.0	303.0	144.0	163.0	160.0	296.0	158.0	218.0	211.0	178.0	199.0	171.0	158.0	188.0	220.0	263.0	208.0	167.0	168.0	188.0	124.0	230.0	101.0	187.0	239.0	160.0	177.0	151.0	144.0	195.0	185.0	222.0	384.0	437.0	128.0	275.0	270.0	306.0	276.0	545.0	361.0	424.0	210.0	796.0	522.0	766.0	887.0	649.0	375.0	1069.0	676.0
148	20181024 13:00:02.645	809.0	282.0	197.0	182.0	226.0	229.0	227.0	130.0	168.0	179.0	284.0	262.0	215.0	230.0	167.0	310.0	214.0	269.0	190.0	126.0	172.0	154.0	139.0	221.0	236.0	187.0	168.0	205.0	212.0	126.0	171.0	188.0	229.0	256.0	233.0	143.0	170.0	229.0	198.0	143.0	126.0	200.0	171.0	269.0	192.0	178.0	134.0	121.0	109.0	173.0	227.0	103.0	192.0	178.0	164.0	172.0	149.0	178.0	231.0	205.0	266.0	209.0	172.0	198.0	204.0	220.0	126.0	151.0	210.0	155.0	157.0	156.0	271.0	250.0	156.0	141.0	199.0	194.0	204.0	201.0	183.0	147.0	212.0	148.0	170.0	167.0	137.0	242.0	185.0	155.0	199.0	215.0	145.0	137.0	156.0	209.0	260.0	246.0	259.0	456.0	203.0	645.0	456.0	645.0	842.0	490.0	385.0	815.0	646.0
149	20181023 08:33:17.504	710.0	276.0	142.0	170.0	295.0	192.0	140.0	202.0	106.0	195.0	154.0	151.0	175.0	152.0	209.0	152.0	140.0	170.0	137.0	134.0	228.0	158.0	163.0	165.0	128.0	167.0	160.0	230.0	168.0	173.0	173.0	160.0	149.0	225.0	173.0	164.0	167.0	176.0	223.0	179.0	184.0	194.0	169.0	181.0	127.0	157.0	162.0	139.0	166.0	148.0	166.0	178.0	206.0	189.0	130.0	148.0	189.0	200.0	114.0	235.0	135.0	106.0	165.0	162.0	209.0	165.0	150.0	187.0	141.0	158.0	181.0	133.0	135.0	201.0	156.0	168.0	172.0	117.0	173.0	193.0	189.0	161.0	165.0	157.0	102.0	154.0	189.0	157.0	141.0	125.0	1037.0	1067.0	222.0	891.0	858.0	737.0	813.0	610.0	100.0	157.0	140.0	139.0	195.0	184.0	113.0	176.0	111.0	72.0	218.0
150	20181021 12:08:00.242	1337.0	277.0	175.0	216.0	307.0	236.0	246.0	253.0	242.0	206.0	295.0	245.0	177.0	179.0	295.0	146.0	280.0	217.0	167.0	187.0	228.0	195.0	162.0	168.0	357.0	185.0	178.0	202.0	183.0	233.0	131.0	184.0	238.0	282.0	186.0	174.0	241.0	195.0	247.0	183.0	147.0	178.0	190.0	218.0	193.0	194.0	184.0	251.0	167.0	138.0	276.0	200.0	130.0	188.0	178.0	212.0	1067.0	1678.0	1462.0	1452.0	215.0	259.0	222.0	1390.0	291.0	242.0	254.0	190.0	167.0	226.0	300.0	1106.0	203.0	258.0	447.0	481.0	514.0	696.0	499.0	1107.0	904.0	448.0	1087.0	444.0	550.0	199.0	179.0	358.0	746.0	172.0	414.0	451.0	184.0	294.0	319.0	271.0	290.0	423.0	235.0	220.0	241.0	314.0	299.0	467.0	280.0	326.0	218.0	349.0	565.0
151	20181020 12:42:37.118	953.0	278.0	174.0	196.0	182.0	128.0	164.0	204.0	175.0	185.0	193.0	246.0	193.0	204.0	204.0	138.0	202.0	182.0	366.0	245.0	303.0	152.0	148.0	174.0	150.0	270.0	244.0	232.0	254.0	224.0	397.0	465.0	519.0	193.0	134.0	1060.0	412.0	3283.0	204.0	206.0	198.0	153.0	149.0	162.0	138.0	153.0	163.0	203.0	161.0	193.0	140.0	179.0	161.0	188.0	156.0	158.0	138.0	154.0	233.0	158.0	216.0	91.0	222.0	104.0	164.0	181.0	144.0	118.0	145.0	216.0	147.0	190.0	106.0	239.0	203.0	131.0	157.0	198.0	155.0	155.0	128.0	134.0	157.0	162.0	222.0	107.0	151.0	150.0	160.0	152.0	144.0	146.0	136.0	162.0	180.0	170.0	164.0	231.0	220.0	202.0	137.0	165.0	182.0	172.0	152.0	195.0	148.0	166.0	217.0
152	20181022 06:38:46.144	772.0	274.0	197.0	179.0	247.0	170.0	242.0	229.0	216.0	190.0	220.0	203.0	160.0	183.0	180.0	173.0	149.0	224.0	137.0	160.0	205.0	194.0	146.0	143.0	213.0	209.0	145.0	220.0	243.0	179.0	174.0	173.0	175.0	186.0	248.0	319.0	161.0	213.0	224.0	165.0	131.0	161.0	156.0	196.0	208.0	141.0	192.0	175.0	182.0	142.0	214.0	216.0	189.0	168.0	195.0	283.0	160.0	241.0	286.0	247.0	134.0	194.0	209.0	909.0	202.0	235.0	150.0	177.0	223.0	294.0	815.0	2039.0	289.0	310.0	918.0	980.0	1022.0	945.0	461.0	1595.0	960.0	698.0	1633.0	799.0	696.0	277.0	122.0	693.0	1023.0	272.0	501.0	634.0	508.0	292.0	335.0	349.0	223.0	579.0	278.0	373.0	197.0	416.0	333.0	487.0	591.0	394.0	298.0	437.0	553.0
153	20181020 05:16:31.903	525.0	273.0	178.0	207.0	167.0	184.0	191.0	141.0	171.0	159.0	236.0	192.0	184.0	225.0	252.0	250.0	224.0	255.0	243.0	256.0	266.0	163.0	199.0	220.0	337.0	251.0	218.0	327.0	214.0	269.0	187.0	2483.0	1276.0	372.0	250.0	1794.0	377.0	1374.0	168.0	166.0	192.0	173.0	148.0	167.0	135.0	150.0	152.0	187.0	165.0	168.0	142.0	160.0	196.0	165.0	188.0	119.0	154.0	180.0	151.0	165.0	180.0	142.0	233.0	141.0	228.0	154.0	152.0	185.0	234.0	215.0	414.0	2260.0	373.0	357.0	1583.0	166.0	176.0	189.0	189.0	233.0	137.0	183.0	136.0	128.0	148.0	124.0	190.0	173.0	156.0	145.0	153.0	125.0	130.0	199.0	181.0	228.0	148.0	146.0	130.0	150.0	130.0	114.0	128.0	186.0	142.0	238.0	122.0	141.0	316.0
154	20181021 20:44:56.317	1296.0	270.0	158.0	177.0	293.0	237.0	206.0	183.0	236.0	177.0	303.0	166.0	227.0	209.0	233.0	223.0	185.0	269.0	129.0	144.0	215.0	167.0	135.0	238.0	213.0	226.0	195.0	245.0	227.0	223.0	206.0	176.0	195.0	233.0	286.0	213.0	206.0	215.0	197.0	208.0	134.0	217.0	218.0	205.0	305.0	200.0	206.0	274.0	211.0	273.0	299.0	224.0	245.0	292.0	269.0	189.0	221.0	207.0	269.0	361.0	201.0	230.0	278.0	1346.0	256.0	283.0	306.0	226.0	325.0	318.0	542.0	1552.0	326.0	255.0	626.0	810.0	869.0	739.0	420.0	1479.0	953.0	678.0	1416.0	617.0	618.0	330.0	178.0	506.0	785.0	267.0	549.0	443.0	230.0	234.0	309.0	289.0	189.0	288.0	297.0	259.0	236.0	297.0	295.0	501.0	354.0	394.0	145.0	351.0	568.0
155	20181022 06:38:46.144	1387.0	270.0	155.0	98.0	167.0	227.0	153.0	120.0	148.0	164.0	177.0	181.0	176.0	173.0	182.0	115.0	134.0	169.0	132.0	166.0	151.0	170.0	172.0	119.0	194.0	167.0	142.0	122.0	124.0	177.0	111.0	135.0	141.0	137.0	155.0	190.0	146.0	162.0	214.0	211.0	116.0	217.0	115.0	149.0	188.0	166.0	113.0	140.0	133.0	174.0	159.0	124.0	155.0	229.0	139.0	121.0	129.0	178.0	165.0	198.0	125.0	144.0	213.0	184.0	191.0	143.0	253.0	270.0	265.0	176.0	219.0	794.0	252.0	207.0	826.0	110.0	116.0	139.0	221.0	200.0	152.0	150.0	153.0	116.0	167.0	160.0	130.0	141.0	191.0	127.0	109.0	155.0	103.0	118.0	124.0	152.0	206.0	138.0	235.0	183.0	126.0	168.0	151.0	185.0	101.0	135.0	156.0	175.0	292.0
156	20181021 13:21:26.12	624.0	266.0	111.0	182.0	175.0	205.0	163.0	146.0	171.0	135.0	158.0	166.0	134.0	109.0	199.0	194.0	178.0	187.0	144.0	157.0	144.0	151.0	109.0	237.0	121.0	287.0	223.0	243.0	212.0	162.0	203.0	198.0	168.0	182.0	161.0	233.0	146.0	129.0	129.0	199.0	181.0	107.0	93.0	121.0	225.0	134.0	124.0	187.0	153.0	174.0	119.0	254.0	263.0	244.0	138.0	122.0	337.0	3165.0	2288.0	1798.0	259.0	342.0	315.0	780.0	191.0	250.0	154.0	200.0	145.0	189.0	167.0	77.0	137.0	230.0	221.0	164.0	119.0	123.0	181.0	150.0	164.0	200.0	131.0	159.0	197.0	150.0	210.0	159.0	110.0	120.0	154.0	181.0	167.0	192.0	185.0	140.0	129.0	199.0	168.0	182.0	172.0	128.0	182.0	121.0	122.0	119.0	157.0	162.0	257.0
157	20181023 14:41:14.307	732.0	261.0	218.0	160.0	189.0	270.0	222.0	145.0	236.0	179.0	252.0	279.0	198.0	292.0	328.0	159.0	168.0	163.0	157.0	164.0	275.0	197.0	215.0	224.0	164.0	236.0	215.0	156.0	230.0	208.0	189.0	296.0	233.0	150.0	201.0	198.0	139.0	188.0	203.0	186.0	137.0	183.0	186.0	137.0	152.0	142.0	140.0	174.0	212.0	180.0	138.0	192.0	184.0	190.0	151.0	186.0	166.0	110.0	97.0	131.0	144.0	177.0	185.0	193.0	100.0	176.0	183.0	164.0	169.0	209.0	199.0	137.0	146.0	126.0	146.0	167.0	139.0	161.0	151.0	184.0	162.0	120.0	188.0	139.0	160.0	206.0	130.0	166.0	116.0	211.0	433.0	442.0	176.0	397.0	441.0	603.0	674.0	911.0	178.0	259.0	147.0	170.0	138.0	142.0	142.0	168.0	169.0	131.0	319.0
158	20181023 08:33:17.504	657.0	262.0	142.0	202.0	198.0	178.0	222.0	161.0	143.0	183.0	210.0	176.0	177.0	210.0	152.0	211.0	202.0	173.0	157.0	178.0	182.0	137.0	186.0	207.0	209.0	179.0	170.0	169.0	133.0	152.0	192.0	182.0	165.0	153.0	197.0	160.0	148.0	137.0	154.0	148.0	112.0	233.0	190.0	184.0	181.0	145.0	147.0	128.0	137.0	162.0	113.0	154.0	185.0	185.0	116.0	182.0	183.0	206.0	170.0	296.0	98.0	197.0	233.0	166.0	180.0	148.0	188.0	144.0	133.0	138.0	186.0	149.0	160.0	163.0	194.0	116.0	229.0	203.0	148.0	254.0	145.0	151.0	217.0	183.0	251.0	158.0	229.0	200.0	159.0	191.0	583.0	604.0	214.0	656.0	747.0	796.0	648.0	633.0	210.0	247.0	158.0	226.0	278.0	270.0	274.0	224.0	236.0	408.0	468.0
159	20181022 12:48:32.575	326.0	256.0	133.0	232.0	261.0	151.0	165.0	182.0	181.0	211.0	286.0	207.0	144.0	200.0	204.0	195.0	252.0	228.0	169.0	206.0	180.0	133.0	135.0	127.0	256.0	190.0	204.0	122.0	185.0	123.0	220.0	252.0	183.0	175.0	143.0	194.0	186.0	224.0	463.0	364.0	153.0	207.0	196.0	143.0	227.0	171.0	184.0	225.0	1057.0	1445.0	881.0	1252.0	826.0	1143.0	983.0	258.0	585.0	410.0	442.0	422.0	230.0	203.0	268.0	1020.0	187.0	139.0	230.0	146.0	146.0	259.0	219.0	917.0	234.0	225.0	1054.0	1991.0	4736.0	3723.0	2126.0	2383.0	2301.0	2371.0	383.0	270.0	302.0	246.0	188.0	298.0	368.0	167.0	290.0	330.0	162.0	180.0	170.0	249.0	178.0	168.0	155.0	278.0	144.0	129.0	129.0	161.0	148.0	177.0	221.0	185.0	379.0
160	20181024 13:00:02.645	1214.0	257.0	160.0	221.0	330.0	240.0	153.0	200.0	232.0	196.0	354.0	189.0	212.0	148.0	167.0	165.0	225.0	250.0	191.0	166.0	185.0	278.0	177.0	185.0	276.0	163.0	142.0	250.0	206.0	206.0	208.0	183.0	231.0	247.0	187.0	230.0	195.0	153.0	186.0	130.0	175.0	226.0	236.0	194.0	278.0	140.0	169.0	258.0	143.0	183.0	193.0	146.0	183.0	172.0	191.0	254.0	173.0	187.0	200.0	159.0	183.0	166.0	198.0	194.0	130.0	172.0	222.0	226.0	188.0	226.0	252.0	183.0	157.0	211.0	153.0	142.0	210.0	162.0	132.0	200.0	219.0	183.0	207.0	156.0	171.0	202.0	261.0	170.0	125.0	163.0	248.0	279.0	186.0	226.0	255.0	249.0	163.0	187.0	392.0	355.0	296.0	910.0	615.0	844.0	743.0	647.0	281.0	684.0	655.0
161	20181021 02:14:22.231	1131.0	249.0	153.0	230.0	157.0	193.0	167.0	138.0	208.0	157.0	277.0	161.0	166.0	181.0	382.0	298.0	241.0	281.0	269.0	247.0	196.0	160.0	320.0	197.0	166.0	228.0	220.0	241.0	221.0	199.0	229.0	238.0	260.0	214.0	195.0	207.0	189.0	158.0	211.0	167.0	177.0	178.0	214.0	198.0	185.0	203.0	156.0	344.0	2430.0	3338.0	2995.0	2506.0	1704.0	2251.0	1784.0	287.0	314.0	354.0	277.0	332.0	276.0	301.0	242.0	789.0	241.0	209.0	176.0	141.0	190.0	176.0	243.0	256.0	245.0	267.0	194.0	207.0	286.0	236.0	226.0	342.0	241.0	205.0	394.0	226.0	244.0	239.0	170.0	225.0	291.0	169.0	210.0	201.0	152.0	216.0	182.0	169.0	220.0	192.0	129.0	211.0	147.0	265.0	239.0	318.0	336.0	237.0	203.0	290.0	453.0
162	20181022 11:34:36.75	509.0	252.0	162.0	202.0	155.0	169.0	172.0	120.0	170.0	173.0	137.0	148.0	199.0	247.0	263.0	359.0	333.0	207.0	230.0	223.0	133.0	216.0	155.0	189.0	140.0	211.0	186.0	300.0	267.0	176.0	155.0	306.0	244.0	193.0	191.0	202.0	165.0	231.0	159.0	192.0	196.0	213.0	140.0	167.0	178.0	83.0	171.0	185.0	155.0	203.0	217.0	203.0	168.0	200.0	154.0	146.0	224.0	220.0	233.0	173.0	196.0	159.0	200.0	181.0	157.0	193.0	134.0	169.0	165.0	236.0	194.0	266.0	148.0	146.0	246.0	1615.0	1398.0	1285.0	1278.0	983.0	1069.0	990.0	136.0	150.0	173.0	142.0	163.0	170.0	109.0	108.0	138.0	174.0	177.0	176.0	162.0	146.0	109.0	152.0	184.0	208.0	140.0	194.0	190.0	126.0	112.0	209.0	146.0	210.0	333.0
163	20181023 15:54:41.814	406.0	238.0	102.0	160.0	151.0	141.0	135.0	155.0	130.0	174.0	177.0	134.0	172.0	143.0	142.0	141.0	189.0	194.0	212.0	209.0	80.0	112.0	151.0	145.0	156.0	147.0	139.0	145.0	188.0	131.0	133.0	177.0	139.0	192.0	206.0	220.0	157.0	143.0	108.0	125.0	136.0	152.0	144.0	120.0	165.0	169.0	185.0	166.0	106.0	187.0	209.0	163.0	136.0	188.0	149.0	117.0	159.0	166.0	139.0	126.0	149.0	170.0	158.0	292.0	126.0	215.0	171.0	179.0	139.0	141.0	115.0	202.0	146.0	125.0	109.0	143.0	154.0	140.0	130.0	221.0	193.0	174.0	217.0	239.0	150.0	150.0	158.0	152.0	135.0	187.0	302.0	329.0	154.0	599.0	674.0	814.0	3089.0	1773.0	199.0	242.0	172.0	175.0	173.0	191.0	158.0	154.0	204.0	113.0	248.0
164	20181023 12:14:31.88	762.0	237.0	125.0	150.0	174.0	153.0	124.0	163.0	162.0	195.0	157.0	142.0	172.0	126.0	154.0	126.0	250.0	187.0	155.0	168.0	191.0	179.0	150.0	160.0	132.0	100.0	160.0	145.0	163.0	250.0	128.0	134.0	176.0	134.0	161.0	157.0	205.0	135.0	121.0	160.0	155.0	121.0	150.0	159.0	144.0	119.0	149.0	186.0	135.0	117.0	122.0	117.0	176.0	197.0	99.0	149.0	184.0	135.0	253.0	117.0	183.0	110.0	209.0	184.0	159.0	193.0	190.0	199.0	226.0	135.0	113.0	147.0	99.0	276.0	159.0	136.0	160.0	162.0	155.0	190.0	218.0	150.0	104.0	145.0	143.0	138.0	159.0	169.0	201.0	133.0	529.0	569.0	275.0	816.0	651.0	672.0	1085.0	1120.0	132.0	131.0	154.0	106.0	120.0	168.0	224.0	107.0	128.0	170.0	292.0
