index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
143	20181022 00:37:26.898	1301.0	346.0	154.0	193.0	140.0	197.0	183.0	177.0	210.0	129.0	180.0	168.0	168.0	169.0	180.0	301.0	374.0	268.0	371.0	257.0	320.0	195.0	219.0	191.0	243.0	195.0	175.0	253.0	230.0	193.0	202.0	163.0	173.0	199.0	152.0	238.0	139.0	246.0	177.0	240.0	158.0	224.0	206.0	220.0	198.0	102.0	228.0	166.0	168.0	207.0	191.0	178.0	222.0	233.0	154.0	162.0	215.0	175.0	260.0	152.0	253.0	1257.0	1293.0	236.0	1093.0	1051.0	969.0	910.0	1048.0	936.0	699.0	697.0	781.0	726.0	832.0	850.0	814.0	686.0	268.0	272.0	368.0	430.0	411.0	329.0	516.0	270.0	496.0	302.0	247.0	192.0	183.0	301.0	397.0	239.0	287.0	351.0	220.0	328.0	210.0	215.0	203.0	183.0	202.0	211.0	521.0
144	20181021 12:17:43.940	627.0	347.0	146.0	194.0	175.0	181.0	164.0	157.0	139.0	200.0	170.0	148.0	127.0	150.0	123.0	159.0	144.0	163.0	192.0	155.0	178.0	142.0	128.0	182.0	191.0	179.0	143.0	162.0	106.0	160.0	99.0	141.0	126.0	120.0	206.0	123.0	139.0	163.0	210.0	189.0	146.0	144.0	176.0	145.0	186.0	148.0	142.0	139.0	167.0	158.0	134.0	225.0	197.0	180.0	149.0	425.0	185.0	276.0	303.0	506.0	692.0	122.0	121.0	179.0	149.0	125.0	158.0	161.0	131.0	141.0	140.0	173.0	190.0	133.0	177.0	136.0	176.0	137.0	214.0	229.0	110.0	150.0	158.0	158.0	114.0	118.0	117.0	152.0	158.0	162.0	165.0	142.0	149.0	178.0	143.0	237.0	188.0	147.0	147.0	148.0	147.0	117.0	137.0	113.0	165.0
145	20181023 22:16:42.254	1262.0	345.0	121.0	167.0	159.0	214.0	138.0	241.0	140.0	201.0	144.0	150.0	188.0	206.0	224.0	361.0	356.0	397.0	303.0	239.0	246.0	137.0	169.0	224.0	179.0	215.0	200.0	205.0	265.0	179.0	255.0	162.0	130.0	260.0	256.0	230.0	131.0	157.0	216.0	248.0	216.0	306.0	222.0	196.0	275.0	222.0	226.0	164.0	236.0	253.0	181.0	187.0	166.0	132.0	204.0	208.0	226.0	168.0	181.0	183.0	188.0	215.0	174.0	250.0	187.0	202.0	204.0	148.0	169.0	190.0	162.0	141.0	214.0	176.0	152.0	220.0	208.0	193.0	199.0	230.0	180.0	156.0	174.0	154.0	206.0	205.0	153.0	606.0	218.0	192.0	260.0	439.0	773.0	368.0	386.0	570.0	243.0	484.0	220.0	475.0	301.0	276.0	271.0	163.0	623.0
146	20181023 18:32:50.825	937.0	340.0	130.0	210.0	223.0	231.0	161.0	156.0	171.0	193.0	175.0	158.0	183.0	140.0	251.0	188.0	150.0	227.0	205.0	136.0	131.0	178.0	180.0	221.0	159.0	152.0	202.0	165.0	134.0	152.0	178.0	198.0	153.0	205.0	227.0	161.0	187.0	186.0	150.0	142.0	191.0	133.0	164.0	163.0	153.0	188.0	124.0	151.0	206.0	189.0	181.0	183.0	142.0	193.0	135.0	220.0	246.0	164.0	101.0	173.0	162.0	149.0	159.0	159.0	215.0	189.0	79.0	176.0	204.0	195.0	108.0	224.0	161.0	226.0	137.0	153.0	215.0	293.0	221.0	181.0	137.0	170.0	159.0	147.0	259.0	188.0	2191.0	257.0	206.0	238.0	199.0	212.0	133.0	193.0	301.0	123.0	158.0	192.0	177.0	220.0	161.0	215.0	156.0	152.0	195.0
147	20181023 08:43:09.183	1183.0	335.0	136.0	240.0	177.0	190.0	116.0	262.0	217.0	184.0	171.0	169.0	187.0	252.0	274.0	332.0	202.0	223.0	233.0	193.0	193.0	160.0	179.0	239.0	249.0	200.0	150.0	202.0	174.0	172.0	181.0	161.0	170.0	215.0	259.0	166.0	203.0	188.0	247.0	157.0	156.0	181.0	203.0	194.0	122.0	167.0	169.0	201.0	219.0	231.0	181.0	207.0	175.0	179.0	172.0	171.0	286.0	180.0	224.0	184.0	185.0	202.0	177.0	214.0	170.0	176.0	162.0	157.0	159.0	235.0	179.0	208.0	175.0	216.0	116.0	170.0	175.0	191.0	249.0	166.0	485.0	719.0	956.0	592.0	1307.0	319.0	764.0	677.0	425.0	256.0	237.0	372.0	373.0	356.0	458.0	371.0	234.0	347.0	257.0	390.0	319.0	281.0	272.0	167.0	472.0
148	20181021 06:07:15.70	570.0	336.0	108.0	135.0	175.0	160.0	144.0	132.0	162.0	165.0	209.0	130.0	171.0	169.0	166.0	379.0	317.0	199.0	205.0	160.0	181.0	137.0	142.0	184.0	176.0	152.0	156.0	99.0	212.0	196.0	126.0	150.0	133.0	133.0	216.0	172.0	139.0	159.0	188.0	244.0	168.0	138.0	155.0	154.0	219.0	201.0	186.0	425.0	224.0	210.0	544.0	739.0	792.0	791.0	809.0	176.0	144.0	195.0	182.0	133.0	159.0	234.0	167.0	108.0	167.0	170.0	166.0	122.0	136.0	172.0	155.0	141.0	92.0	176.0	165.0	168.0	224.0	194.0	109.0	163.0	133.0	129.0	143.0	135.0	151.0	158.0	131.0	190.0	215.0	152.0	201.0	216.0	177.0	180.0	139.0	164.0	99.0	179.0	121.0	158.0	109.0	114.0	178.0	167.0	175.0
149	20181023 09:56:27.325	922.0	328.0	150.0	182.0	220.0	120.0	154.0	215.0	161.0	143.0	99.0	153.0	168.0	183.0	148.0	364.0	361.0	374.0	252.0	311.0	287.0	175.0	169.0	184.0	200.0	210.0	145.0	181.0	296.0	224.0	131.0	164.0	154.0	158.0	304.0	219.0	156.0	122.0	112.0	221.0	132.0	186.0	171.0	190.0	176.0	202.0	122.0	140.0	123.0	150.0	186.0	200.0	193.0	173.0	178.0	96.0	163.0	110.0	183.0	266.0	143.0	215.0	149.0	128.0	165.0	144.0	159.0	126.0	188.0	149.0	132.0	163.0	183.0	152.0	127.0	135.0	171.0	150.0	174.0	184.0	580.0	550.0	674.0	656.0	403.0	1151.0	265.0	159.0	122.0	148.0	200.0	191.0	170.0	164.0	168.0	166.0	158.0	136.0	181.0	158.0	136.0	169.0	114.0	264.0	147.0
150	20181020 15:21:01.381	820.0	324.0	138.0	185.0	204.0	220.0	162.0	297.0	174.0	191.0	229.0	207.0	185.0	137.0	274.0	291.0	253.0	271.0	249.0	213.0	254.0	185.0	228.0	231.0	209.0	183.0	198.0	261.0	254.0	237.0	214.0	149.0	182.0	199.0	293.0	217.0	235.0	145.0	222.0	1008.0	1940.0	1950.0	2893.0	2670.0	1751.0	1929.0	1920.0	1384.0	976.0	1176.0	847.0	1283.0	1111.0	983.0	1176.0	856.0	265.0	560.0	460.0	298.0	451.0	310.0	304.0	196.0	532.0	626.0	337.0	510.0	566.0	518.0	267.0	721.0	406.0	726.0	329.0	730.0	529.0	519.0	228.0	323.0	341.0	373.0	459.0	371.0	736.0	276.0	539.0	467.0	257.0	152.0	231.0	276.0	375.0	363.0	385.0	263.0	216.0	305.0	264.0	311.0	232.0	225.0	245.0	185.0	478.0
151	20181024 16:51:39.270	780.0	320.0	121.0	249.0	151.0	240.0	245.0	177.0	239.0	215.0	188.0	147.0	179.0	172.0	180.0	195.0	203.0	198.0	196.0	224.0	204.0	177.0	119.0	314.0	185.0	128.0	137.0	172.0	176.0	161.0	242.0	172.0	175.0	231.0	232.0	157.0	241.0	232.0	178.0	139.0	167.0	139.0	113.0	170.0	151.0	220.0	155.0	142.0	247.0	207.0	226.0	247.0	196.0	177.0	147.0	227.0	158.0	178.0	197.0	135.0	236.0	222.0	175.0	235.0	153.0	149.0	148.0	148.0	186.0	212.0	194.0	221.0	144.0	164.0	164.0	153.0	167.0	188.0	230.0	190.0	180.0	146.0	189.0	168.0	178.0	123.0	173.0	155.0	202.0	198.0	194.0	187.0	141.0	189.0	211.0	185.0	212.0	159.0	151.0	2451.0	2087.0	1619.0	2018.0	709.0	288.0
152	20181022 10:30:38.342	456.0	318.0	166.0	224.0	212.0	231.0	193.0	171.0	170.0	206.0	188.0	201.0	126.0	136.0	258.0	269.0	128.0	168.0	212.0	171.0	168.0	172.0	184.0	289.0	220.0	244.0	191.0	290.0	135.0	146.0	271.0	149.0	168.0	199.0	265.0	206.0	142.0	179.0	188.0	189.0	239.0	199.0	210.0	108.0	195.0	144.0	234.0	190.0	197.0	213.0	164.0	208.0	140.0	140.0	147.0	357.0	191.0	300.0	280.0	179.0	353.0	317.0	355.0	206.0	717.0	1558.0	2022.0	4242.0	2812.0	4092.0	1433.0	3144.0	1687.0	3000.0	1495.0	3198.0	2668.0	2587.0	324.0	564.0	820.0	937.0	1187.0	544.0	1792.0	525.0	1504.0	850.0	463.0	242.0	338.0	175.0	177.0	646.0	708.0	224.0	193.0	156.0	372.0	679.0	592.0	324.0	402.0	306.0	275.0
153	20181022 00:37:26.898	180.0	317.0	159.0	195.0	217.0	188.0	112.0	171.0	177.0	156.0	200.0	177.0	248.0	213.0	169.0	158.0	166.0	140.0	165.0	181.0	115.0	171.0	85.0	182.0	130.0	150.0	187.0	186.0	137.0	152.0	230.0	145.0	115.0	154.0	268.0	161.0	206.0	131.0	115.0	140.0	205.0	213.0	154.0	259.0	142.0	180.0	170.0	217.0	278.0	213.0	235.0	123.0	218.0	143.0	142.0	115.0	246.0	147.0	172.0	193.0	169.0	1557.0	1430.0	218.0	1086.0	1319.0	961.0	912.0	195.0	188.0	167.0	145.0	158.0	175.0	125.0	197.0	231.0	201.0	200.0	170.0	159.0	207.0	245.0	159.0	223.0	266.0	392.0	273.0	276.0	310.0	274.0	163.0	179.0	216.0	306.0	219.0	136.0	211.0	143.0	280.0	189.0	141.0	224.0	152.0	260.0
154	20181023 22:16:42.254	1024.0	314.0	135.0	218.0	236.0	203.0	245.0	241.0	186.0	237.0	146.0	155.0	183.0	204.0	223.0	215.0	350.0	279.0	195.0	213.0	230.0	199.0	248.0	238.0	241.0	250.0	157.0	212.0	185.0	150.0	263.0	177.0	203.0	204.0	239.0	192.0	188.0	240.0	224.0	153.0	209.0	245.0	200.0	144.0	215.0	142.0	163.0	176.0	155.0	221.0	188.0	196.0	180.0	226.0	128.0	212.0	232.0	198.0	148.0	168.0	128.0	194.0	166.0	154.0	174.0	192.0	145.0	157.0	183.0	215.0	157.0	251.0	182.0	172.0	141.0	221.0	213.0	215.0	206.0	184.0	364.0	437.0	332.0	249.0	552.0	335.0	761.0	2178.0	943.0	539.0	758.0	661.0	843.0	1302.0	1637.0	835.0	329.0	601.0	843.0	1076.0	1087.0	632.0	945.0	374.0	937.0
155	20181021 18:26:30.629	338.0	303.0	186.0	230.0	168.0	189.0	180.0	145.0	191.0	218.0	162.0	161.0	146.0	150.0	208.0	219.0	199.0	244.0	168.0	183.0	235.0	195.0	196.0	227.0	202.0	177.0	233.0	202.0	173.0	125.0	171.0	181.0	122.0	184.0	198.0	149.0	171.0	166.0	172.0	148.0	238.0	272.0	209.0	159.0	215.0	147.0	166.0	254.0	228.0	217.0	216.0	208.0	277.0	233.0	205.0	379.0	218.0	391.0	1256.0	1520.0	2085.0	200.0	180.0	128.0	164.0	192.0	186.0	202.0	173.0	162.0	175.0	250.0	162.0	160.0	156.0	177.0	133.0	142.0	178.0	191.0	155.0	211.0	157.0	170.0	240.0	160.0	164.0	203.0	202.0	127.0	157.0	150.0	191.0	159.0	275.0	205.0	166.0	169.0	139.0	223.0	159.0	124.0	228.0	138.0	220.0
156	20181022 00:37:26.898	1225.0	298.0	155.0	177.0	269.0	211.0	132.0	161.0	165.0	269.0	192.0	141.0	194.0	143.0	162.0	229.0	202.0	230.0	128.0	174.0	160.0	176.0	140.0	211.0	213.0	178.0	153.0	209.0	206.0	104.0	174.0	142.0	240.0	188.0	187.0	207.0	197.0	131.0	195.0	160.0	179.0	223.0	192.0	213.0	148.0	157.0	189.0	164.0	214.0	212.0	167.0	201.0	132.0	139.0	227.0	219.0	285.0	128.0	208.0	113.0	196.0	1940.0	1782.0	359.0	2381.0	2532.0	1632.0	1972.0	219.0	219.0	164.0	202.0	196.0	168.0	145.0	175.0	210.0	233.0	227.0	205.0	131.0	119.0	160.0	206.0	235.0	216.0	171.0	172.0	198.0	201.0	148.0	146.0	176.0	193.0	249.0	192.0	140.0	124.0	156.0	170.0	182.0	137.0	171.0	168.0	230.0
157	20181023 18:32:50.825	945.0	301.0	160.0	236.0	175.0	200.0	193.0	222.0	182.0	164.0	130.0	204.0	174.0	179.0	232.0	207.0	292.0	303.0	140.0	295.0	206.0	143.0	137.0	262.0	222.0	185.0	211.0	244.0	227.0	164.0	253.0	144.0	111.0	191.0	201.0	165.0	169.0	153.0	140.0	174.0	219.0	270.0	189.0	241.0	207.0	155.0	232.0	149.0	169.0	215.0	147.0	163.0	172.0	205.0	196.0	227.0	146.0	209.0	228.0	237.0	150.0	206.0	150.0	167.0	201.0	202.0	171.0	159.0	248.0	179.0	114.0	204.0	137.0	211.0	172.0	217.0	222.0	274.0	187.0	199.0	239.0	219.0	157.0	172.0	228.0	188.0	475.0	495.0	281.0	201.0	242.0	383.0	651.0	428.0	392.0	560.0	229.0	432.0	334.0	406.0	338.0	287.0	247.0	225.0	776.0
158	20181021 12:17:43.940	247.0	291.0	106.0	155.0	218.0	174.0	137.0	167.0	191.0	202.0	165.0	128.0	137.0	125.0	155.0	245.0	253.0	158.0	171.0	159.0	138.0	272.0	145.0	185.0	150.0	158.0	156.0	164.0	134.0	146.0	127.0	224.0	174.0	241.0	196.0	153.0	203.0	170.0	154.0	146.0	176.0	196.0	143.0	113.0	134.0	153.0	119.0	105.0	177.0	143.0	154.0	179.0	125.0	153.0	126.0	3789.0	439.0	2717.0	2223.0	1665.0	1710.0	209.0	177.0	136.0	126.0	162.0	136.0	162.0	135.0	174.0	128.0	144.0	138.0	220.0	192.0	184.0	151.0	166.0	183.0	170.0	152.0	171.0	191.0	141.0	143.0	101.0	137.0	146.0	133.0	185.0	173.0	189.0	129.0	227.0	150.0	179.0	169.0	163.0	108.0	180.0	146.0	155.0	143.0	188.0	136.0
159	20181022 11:44:32.491	794.0	285.0	108.0	173.0	225.0	202.0	223.0	231.0	191.0	182.0	275.0	158.0	183.0	170.0	199.0	164.0	225.0	137.0	195.0	193.0	158.0	258.0	173.0	164.0	181.0	226.0	118.0	194.0	203.0	227.0	180.0	134.0	153.0	148.0	194.0	151.0	198.0	187.0	125.0	164.0	206.0	238.0	131.0	210.0	151.0	159.0	149.0	195.0	229.0	170.0	153.0	176.0	164.0	167.0	112.0	153.0	170.0	184.0	225.0	231.0	160.0	116.0	215.0	136.0	154.0	176.0	162.0	133.0	1439.0	1335.0	1097.0	917.0	970.0	1008.0	124.0	156.0	207.0	165.0	170.0	120.0	132.0	122.0	168.0	148.0	201.0	154.0	155.0	188.0	144.0	150.0	125.0	201.0	105.0	214.0	186.0	159.0	156.0	121.0	213.0	133.0	161.0	141.0	149.0	157.0	221.0
160	20181023 18:32:50.825	1107.0	284.0	166.0	210.0	152.0	191.0	163.0	223.0	213.0	203.0	128.0	217.0	170.0	189.0	252.0	243.0	176.0	215.0	178.0	239.0	177.0	166.0	138.0	236.0	295.0	217.0	186.0	180.0	172.0	213.0	202.0	257.0	171.0	130.0	189.0	156.0	191.0	232.0	201.0	195.0	144.0	224.0	207.0	142.0	215.0	163.0	153.0	165.0	200.0	188.0	203.0	209.0	166.0	221.0	180.0	181.0	247.0	187.0	140.0	163.0	190.0	202.0	162.0	232.0	146.0	170.0	175.0	181.0	280.0	204.0	155.0	276.0	167.0	209.0	180.0	253.0	147.0	151.0	220.0	152.0	214.0	273.0	230.0	187.0	343.0	329.0	899.0	747.0	309.0	259.0	257.0	413.0	652.0	299.0	387.0	659.0	273.0	522.0	260.0	338.0	292.0	232.0	233.0	215.0	570.0
161	20181024 09:26:55.77	503.0	283.0	155.0	240.0	173.0	184.0	136.0	136.0	209.0	195.0	222.0	149.0	176.0	130.0	256.0	278.0	204.0	207.0	201.0	135.0	152.0	136.0	172.0	253.0	191.0	171.0	193.0	226.0	205.0	218.0	201.0	166.0	153.0	239.0	210.0	143.0	195.0	191.0	238.0	150.0	231.0	252.0	245.0	192.0	174.0	173.0	189.0	216.0	238.0	194.0	184.0	174.0	132.0	187.0	202.0	229.0	196.0	153.0	176.0	137.0	134.0	184.0	141.0	224.0	170.0	209.0	149.0	184.0	246.0	179.0	148.0	179.0	177.0	196.0	127.0	190.0	216.0	204.0	195.0	212.0	130.0	205.0	142.0	144.0	211.0	121.0	97.0	270.0	161.0	142.0	228.0	212.0	146.0	670.0	546.0	213.0	192.0	160.0	503.0	496.0	506.0	393.0	556.0	230.0	184.0
162	20181022 16:39:37.894	458.0	279.0	150.0	222.0	157.0	142.0	177.0	177.0	206.0	181.0	169.0	200.0	191.0	175.0	254.0	186.0	167.0	143.0	164.0	205.0	145.0	169.0	137.0	208.0	201.0	159.0	182.0	185.0	134.0	136.0	202.0	201.0	165.0	181.0	303.0	135.0	181.0	142.0	174.0	114.0	195.0	82.0	168.0	219.0	203.0	140.0	170.0	124.0	187.0	156.0	118.0	173.0	163.0	185.0	212.0	222.0	212.0	240.0	186.0	177.0	206.0	223.0	210.0	135.0	240.0	236.0	252.0	480.0	864.0	1011.0	2250.0	1638.0	2214.0	1455.0	1846.0	1549.0	1277.0	1389.0	207.0	166.0	344.0	460.0	480.0	248.0	465.0	234.0	534.0	312.0	245.0	178.0	228.0	251.0	304.0	256.0	255.0	182.0	149.0	189.0	223.0	207.0	240.0	182.0	248.0	232.0	252.0
163	20181021 08:34:53.867	628.0	280.0	128.0	128.0	163.0	150.0	136.0	135.0	139.0	134.0	165.0	118.0	166.0	156.0	136.0	153.0	175.0	161.0	156.0	218.0	128.0	174.0	99.0	203.0	200.0	138.0	111.0	166.0	150.0	138.0	110.0	161.0	121.0	110.0	156.0	163.0	177.0	132.0	148.0	152.0	171.0	150.0	119.0	131.0	118.0	83.0	137.0	272.0	205.0	273.0	291.0	244.0	397.0	447.0	634.0	194.0	171.0	142.0	196.0	115.0	213.0	217.0	118.0	149.0	116.0	166.0	123.0	118.0	105.0	182.0	130.0	218.0	121.0	105.0	198.0	149.0	151.0	147.0	141.0	149.0	151.0	191.0	157.0	160.0	150.0	122.0	107.0	119.0	233.0	169.0	190.0	123.0	169.0	164.0	161.0	137.0	191.0	150.0	170.0	167.0	110.0	131.0	90.0	152.0	155.0
164	20181021 06:07:15.70	1031.0	272.0	160.0	254.0	252.0	188.0	203.0	204.0	184.0	194.0	217.0	204.0	174.0	159.0	254.0	186.0	185.0	260.0	182.0	142.0	168.0	198.0	172.0	178.0	136.0	215.0	190.0	159.0	181.0	169.0	148.0	200.0	130.0	186.0	189.0	159.0	222.0	153.0	167.0	150.0	248.0	200.0	244.0	220.0	180.0	161.0	203.0	327.0	256.0	640.0	2238.0	2208.0	1840.0	1674.0	1589.0	1082.0	341.0	693.0	534.0	266.0	556.0	306.0	282.0	164.0	720.0	651.0	361.0	755.0	563.0	716.0	306.0	729.0	464.0	752.0	398.0	702.0	729.0	562.0	251.0	234.0	355.0	370.0	496.0	266.0	783.0	241.0	646.0	316.0	172.0	155.0	149.0	328.0	266.0	226.0	300.0	305.0	223.0	296.0	182.0	206.0	193.0	200.0	182.0	119.0	441.0
165	20181020 23:56:56.397	988.0	264.0	114.0	110.0	185.0	199.0	167.0	220.0	91.0	164.0	181.0	174.0	178.0	112.0	177.0	183.0	186.0	186.0	177.0	231.0	174.0	136.0	213.0	234.0	122.0	180.0	145.0	212.0	189.0	143.0	167.0	163.0	140.0	279.0	227.0	321.0	269.0	180.0	181.0	272.0	374.0	369.0	526.0	530.0	446.0	703.0	1502.0	2895.0	2067.0	2175.0	2068.0	2267.0	2087.0	1839.0	1845.0	731.0	282.0	485.0	406.0	316.0	457.0	393.0	247.0	203.0	368.0	472.0	256.0	387.0	312.0	436.0	206.0	387.0	222.0	488.0	207.0	435.0	390.0	316.0	222.0	159.0	319.0	275.0	294.0	221.0	527.0	242.0	639.0	638.0	385.0	320.0	206.0	266.0	316.0	447.0	477.0	300.0	328.0	274.0	251.0	489.0	363.0	273.0	314.0	227.0	299.0
166	20181022 00:37:26.898	176.0	272.0	165.0	128.0	172.0	152.0	141.0	137.0	180.0	133.0	153.0	127.0	163.0	173.0	200.0	163.0	120.0	173.0	176.0	218.0	149.0	195.0	207.0	186.0	225.0	168.0	141.0	207.0	77.0	176.0	183.0	126.0	161.0	123.0	187.0	121.0	154.0	143.0	134.0	138.0	180.0	128.0	137.0	134.0	99.0	126.0	154.0	133.0	172.0	168.0	135.0	165.0	137.0	134.0	159.0	170.0	176.0	88.0	209.0	141.0	157.0	1330.0	1131.0	316.0	1144.0	1209.0	1004.0	1015.0	210.0	182.0	171.0	120.0	128.0	184.0	163.0	136.0	151.0	147.0	163.0	149.0	179.0	173.0	196.0	148.0	152.0	178.0	158.0	174.0	135.0	302.0	218.0	159.0	175.0	158.0	152.0	198.0	174.0	141.0	179.0	202.0	214.0	156.0	152.0	177.0	202.0
167	20181023 22:16:42.254	140.0	273.0	148.0	171.0	161.0	195.0	160.0	205.0	133.0	200.0	131.0	148.0	220.0	152.0	245.0	258.0	228.0	208.0	196.0	217.0	251.0	195.0	156.0	168.0	190.0	207.0	139.0	194.0	150.0	178.0	235.0	147.0	140.0	166.0	164.0	204.0	292.0	157.0	125.0	122.0	163.0	177.0	194.0	173.0	103.0	180.0	148.0	150.0	206.0	236.0	141.0	178.0	153.0	152.0	139.0	229.0	219.0	222.0	246.0	145.0	276.0	189.0	139.0	152.0	149.0	271.0	140.0	176.0	158.0	201.0	167.0	184.0	176.0	201.0	212.0	204.0	275.0	225.0	233.0	226.0	150.0	159.0	210.0	196.0	250.0	158.0	123.0	361.0	170.0	183.0	267.0	310.0	424.0	378.0	530.0	379.0	177.0	291.0	299.0	382.0	333.0	222.0	318.0	180.0	532.0
168	20181022 17:53:39.575	639.0	259.0	103.0	152.0	141.0	137.0	117.0	126.0	127.0	138.0	183.0	207.0	159.0	122.0	120.0	140.0	115.0	131.0	185.0	155.0	139.0	139.0	140.0	157.0	146.0	153.0	170.0	194.0	192.0	145.0	186.0	136.0	177.0	201.0	227.0	162.0	132.0	147.0	124.0	106.0	189.0	180.0	165.0	147.0	155.0	145.0	162.0	174.0	141.0	154.0	116.0	156.0	183.0	166.0	199.0	111.0	205.0	153.0	192.0	147.0	105.0	143.0	110.0	177.0	189.0	127.0	139.0	134.0	220.0	247.0	396.0	492.0	563.0	702.0	172.0	159.0	133.0	183.0	132.0	113.0	158.0	193.0	189.0	144.0	180.0	170.0	115.0	166.0	134.0	160.0	144.0	171.0	251.0	131.0	163.0	120.0	183.0	168.0	86.0	221.0	126.0	142.0	128.0	196.0	165.0
169	20181024 19:20:27.645	483.0	261.0	123.0	206.0	122.0	189.0	221.0	166.0	154.0	140.0	160.0	115.0	200.0	175.0	142.0	171.0	160.0	169.0	204.0	196.0	123.0	157.0	115.0	184.0	116.0	110.0	93.0	101.0	94.0	158.0	135.0	131.0	109.0	131.0	246.0	123.0	180.0	118.0	121.0	131.0	130.0	153.0	140.0	209.0	123.0	94.0	195.0	201.0	171.0	143.0	147.0	184.0	182.0	154.0	121.0	94.0	199.0	146.0	167.0	141.0	174.0	137.0	119.0	155.0	149.0	125.0	93.0	158.0	163.0	156.0	190.0	186.0	148.0	134.0	197.0	166.0	166.0	192.0	199.0	188.0	197.0	136.0	163.0	131.0	163.0	146.0	127.0	190.0	179.0	236.0	127.0	196.0	169.0	99.0	184.0	125.0	180.0	212.0	122.0	145.0	139.0	376.0	605.0	193.0	151.0
170	20181022 01:51:45.696	545.0	254.0	125.0	238.0	221.0	187.0	227.0	181.0	165.0	163.0	202.0	230.0	192.0	201.0	270.0	164.0	142.0	203.0	116.0	195.0	144.0	230.0	192.0	217.0	221.0	278.0	189.0	217.0	156.0	133.0	215.0	166.0	166.0	196.0	247.0	160.0	144.0	220.0	136.0	159.0	187.0	154.0	130.0	156.0	130.0	147.0	214.0	188.0	225.0	179.0	143.0	221.0	168.0	182.0	215.0	192.0	229.0	217.0	183.0	193.0	168.0	1276.0	3083.0	600.0	3372.0	2703.0	2320.0	2173.0	2213.0	1794.0	1534.0	1152.0	1647.0	985.0	1557.0	1220.0	1084.0	1011.0	331.0	190.0	131.0	145.0	168.0	109.0	201.0	160.0	177.0	194.0	186.0	173.0	158.0	155.0	117.0	187.0	177.0	214.0	143.0	146.0	165.0	151.0	195.0	157.0	180.0	143.0	148.0
171	20181024 09:26:55.77	433.0	262.0	171.0	158.0	128.0	155.0	182.0	160.0	221.0	126.0	180.0	275.0	331.0	123.0	125.0	695.0	611.0	559.0	500.0	443.0	375.0	156.0	300.0	168.0	227.0	255.0	273.0	214.0	327.0	375.0	231.0	167.0	124.0	235.0	278.0	266.0	117.0	117.0	137.0	211.0	226.0	238.0	262.0	211.0	258.0	203.0	230.0	236.0	123.0	104.0	229.0	253.0	201.0	243.0	288.0	178.0	153.0	213.0	224.0	208.0	192.0	154.0	199.0	198.0	177.0	165.0	197.0	202.0	187.0	242.0	210.0	184.0	161.0	193.0	219.0	195.0	216.0	141.0	176.0	153.0	133.0	158.0	130.0	156.0	131.0	206.0	148.0	201.0	157.0	165.0	210.0	162.0	113.0	1446.0	143.0	138.0	156.0	161.0	153.0	130.0	115.0	215.0	153.0	167.0	157.0
