index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
83	20181025 08:46:03.831	559.0	821.0	203.0	183.0	136.0	161.0	154.0	253.0	207.0	208.0	199.0	126.0	156.0	228.0	209.0	167.0	220.0	198.0	184.0	245.0	149.0	149.0	165.0	203.0	184.0	119.0	169.0	190.0	155.0	143.0	172.0	191.0	172.0	178.0	205.0	105.0	192.0	175.0	184.0	167.0	164.0	140.0	163.0	149.0	192.0	121.0	168.0	168.0	161.0	122.0	173.0	203.0	82.0	196.0	112.0	155.0	173.0	128.0	142.0	186.0	107.0	117.0	210.0	142.0	167.0	149.0	166.0	115.0	168.0	174.0	156.0	141.0	152.0	291.0	116.0	165.0	188.0	154.0	137.0	143.0	155.0	186.0	198.0	226.0	155.0	186.0	142.0	166.0	188.0	165.0	160.0	201.0	187.0	113.0	154.0	198.0	190.0	141.0	202.0	217.0	164.0	201.0	214.0	156.0	139.0	185.0	212.0	131.0	141.0	152.0	145.0	180.0	204.0	200.0	94.0	231.0	253.0	126.0	109.0	187.0	212.0	125.0	140.0	170.0	202.0	163.0	585.0
84	20181024 19:03:57.321	324.0	812.0	183.0	156.0	150.0	158.0	143.0	177.0	161.0	91.0	225.0	145.0	247.0	248.0	256.0	218.0	203.0	172.0	210.0	220.0	132.0	184.0	206.0	180.0	163.0	147.0	234.0	205.0	227.0	716.0	853.0	668.0	533.0	540.0	459.0	353.0	298.0	220.0	302.0	371.0	339.0	310.0	214.0	210.0	216.0	236.0	240.0	223.0	291.0	253.0	270.0	192.0	218.0	219.0	257.0	292.0	410.0	532.0	519.0	188.0	295.0	458.0	527.0	444.0	575.0	564.0	185.0	123.0	299.0	525.0	408.0	384.0	356.0	180.0	224.0	388.0	367.0	393.0	235.0	266.0	317.0	262.0	169.0	385.0	220.0	203.0	267.0	237.0	257.0	191.0	193.0	178.0	390.0	147.0	242.0	137.0	175.0	175.0	289.0	564.0	178.0	206.0	169.0	184.0	175.0	240.0	186.0	122.0	213.0	252.0	185.0	156.0	187.0	228.0	163.0	91.0	207.0	1875.0	1561.0	293.0	233.0	201.0	149.0	164.0	199.0	181.0	276.0
85	20181022 04:03:17.842	178.0	813.0	166.0	159.0	163.0	158.0	233.0	196.0	241.0	490.0	442.0	398.0	271.0	249.0	443.0	202.0	237.0	699.0	363.0	714.0	397.0	221.0	446.0	268.0	324.0	680.0	215.0	173.0	185.0	273.0	377.0	239.0	224.0	226.0	292.0	354.0	329.0	320.0	299.0	266.0	234.0	335.0	245.0	318.0	260.0	161.0	228.0	217.0	344.0	224.0	326.0	225.0	315.0	263.0	255.0	202.0	155.0	187.0	223.0	205.0	217.0	142.0	183.0	204.0	676.0	679.0	247.0	178.0	708.0	3491.0	2126.0	2450.0	2078.0	436.0	361.0	2031.0	1904.0	1973.0	799.0	646.0	1554.0	682.0	481.0	1334.0	635.0	348.0	809.0	552.0	1122.0	405.0	295.0	274.0	722.0	568.0	266.0	346.0	247.0	412.0	765.0	565.0	339.0	201.0	467.0	345.0	245.0	367.0	315.0	255.0	291.0	331.0	272.0	175.0	292.0	356.0	170.0	210.0	290.0	271.0	249.0	334.0	485.0	187.0	125.0	209.0	332.0	165.0	544.0
86	20181020 16:18:53.629	1038.0	810.0	214.0	201.0	226.0	164.0	177.0	182.0	218.0	179.0	238.0	238.0	263.0	157.0	244.0	160.0	207.0	260.0	173.0	162.0	157.0	182.0	201.0	179.0	245.0	159.0	169.0	209.0	161.0	174.0	251.0	188.0	182.0	154.0	225.0	184.0	195.0	153.0	197.0	306.0	182.0	1209.0	1562.0	1174.0	1146.0	1005.0	652.0	603.0	1708.0	1038.0	402.0	585.0	316.0	833.0	556.0	353.0	331.0	451.0	780.0	258.0	255.0	378.0	447.0	364.0	419.0	484.0	186.0	251.0	264.0	366.0	404.0	567.0	552.0	296.0	235.0	405.0	281.0	454.0	287.0	193.0	343.0	322.0	261.0	446.0	247.0	240.0	263.0	175.0	445.0	252.0	290.0	274.0	264.0	327.0	232.0	132.0	211.0	176.0	301.0	419.0	289.0	184.0	226.0	255.0	193.0	254.0	291.0	205.0	159.0	256.0	253.0	138.0	187.0	232.0	134.0	170.0	175.0	190.0	234.0	183.0	232.0	125.0	213.0	219.0	254.0	152.0	409.0
87	20181018 22:16:39.47	1222.0	813.0	210.0	247.0	185.0	208.0	674.0	1245.0	740.0	576.0	872.0	548.0	502.0	559.0	1163.0	405.0	525.0	1706.0	669.0	1462.0	794.0	428.0	1366.0	234.0	830.0	779.0	371.0	409.0	349.0	226.0	888.0	478.0	321.0	591.0	809.0	308.0	309.0	392.0	423.0	567.0	207.0	231.0	338.0	407.0	472.0	369.0	261.0	308.0	595.0	363.0	284.0	414.0	218.0	488.0	330.0	226.0	256.0	308.0	486.0	247.0	229.0	349.0	418.0	355.0	386.0	463.0	191.0	197.0	194.0	389.0	316.0	554.0	494.0	238.0	263.0	345.0	369.0	369.0	278.0	252.0	378.0	308.0	232.0	447.0	266.0	213.0	342.0	234.0	508.0	157.0	204.0	225.0	323.0	322.0	209.0	200.0	138.0	203.0	338.0	485.0	301.0	158.0	250.0	250.0	213.0	222.0	251.0	175.0	169.0	238.0	184.0	142.0	239.0	237.0	210.0	163.0	284.0	275.0	247.0	208.0	253.0	179.0	237.0	199.0	298.0	236.0	478.0
88	20181020 17:32:30.488	517.0	807.0	133.0	218.0	196.0	173.0	172.0	136.0	149.0	201.0	201.0	194.0	144.0	198.0	261.0	125.0	154.0	245.0	160.0	207.0	249.0	227.0	219.0	192.0	189.0	174.0	118.0	135.0	164.0	132.0	180.0	184.0	240.0	284.0	421.0	162.0	172.0	341.0	267.0	284.0	193.0	724.0	2291.0	1908.0	2064.0	1746.0	918.0	1046.0	2842.0	1624.0	885.0	989.0	922.0	1729.0	1000.0	598.0	494.0	606.0	930.0	330.0	381.0	433.0	706.0	453.0	683.0	688.0	378.0	335.0	191.0	805.0	547.0	713.0	749.0	536.0	430.0	596.0	508.0	568.0	330.0	289.0	438.0	416.0	560.0	423.0	323.0	427.0	362.0	217.0	713.0	231.0	225.0	277.0	411.0	624.0	251.0	388.0	261.0	235.0	505.0	622.0	333.0	189.0	372.0	353.0	229.0	388.0	315.0	188.0	152.0	339.0	270.0	223.0	258.0	260.0	141.0	135.0	225.0	236.0	261.0	297.0	216.0	171.0	170.0	163.0	239.0	146.0	403.0
89	20181021 09:32:56.757	381.0	808.0	183.0	117.0	160.0	146.0	127.0	209.0	186.0	145.0	192.0	174.0	241.0	134.0	146.0	153.0	131.0	165.0	148.0	121.0	174.0	146.0	167.0	121.0	170.0	109.0	178.0	147.0	157.0	180.0	198.0	127.0	180.0	132.0	198.0	245.0	112.0	174.0	134.0	152.0	179.0	146.0	141.0	141.0	144.0	145.0	128.0	226.0	224.0	283.0	197.0	453.0	185.0	351.0	528.0	1103.0	121.0	81.0	214.0	150.0	168.0	142.0	132.0	166.0	119.0	106.0	158.0	178.0	177.0	123.0	149.0	85.0	115.0	143.0	197.0	205.0	134.0	175.0	111.0	177.0	175.0	154.0	194.0	99.0	139.0	157.0	145.0	167.0	151.0	104.0	152.0	175.0	194.0	193.0	184.0	165.0	183.0	168.0	151.0	122.0	140.0	190.0	156.0	99.0	154.0	128.0	205.0	175.0	129.0	108.0	152.0	167.0	147.0	152.0	178.0	90.0	201.0	138.0	166.0	188.0	174.0	200.0	111.0	156.0	128.0	160.0	188.0
90	20181020 17:32:30.488	493.0	808.0	170.0	145.0	188.0	213.0	155.0	84.0	228.0	127.0	162.0	145.0	139.0	207.0	214.0	153.0	176.0	191.0	162.0	156.0	130.0	194.0	151.0	135.0	160.0	138.0	150.0	161.0	159.0	215.0	161.0	173.0	204.0	125.0	217.0	176.0	169.0	131.0	253.0	165.0	154.0	172.0	559.0	438.0	435.0	400.0	300.0	290.0	135.0	300.0	205.0	278.0	202.0	288.0	254.0	206.0	225.0	265.0	150.0	181.0	205.0	245.0	209.0	236.0	167.0	163.0	201.0	180.0	292.0	175.0	220.0	171.0	132.0	163.0	135.0	199.0	115.0	150.0	160.0	174.0	122.0	255.0	164.0	212.0	215.0	249.0	171.0	201.0	140.0	176.0	186.0	174.0	174.0	158.0	162.0	102.0	138.0	226.0	140.0	127.0	225.0	138.0	127.0	117.0	165.0	167.0	248.0	189.0	146.0	169.0	211.0	109.0	131.0	73.0	117.0	141.0	148.0	128.0	117.0	203.0	122.0	188.0	218.0	141.0	95.0	188.0	184.0
91	20181022 11:28:21.967	141.0	804.0	167.0	171.0	190.0	161.0	168.0	183.0	213.0	154.0	196.0	175.0	228.0	227.0	182.0	206.0	276.0	314.0	220.0	203.0	163.0	219.0	207.0	160.0	146.0	231.0	259.0	162.0	205.0	200.0	266.0	169.0	184.0	171.0	212.0	257.0	252.0	198.0	187.0	186.0	224.0	186.0	177.0	188.0	145.0	138.0	167.0	209.0	232.0	142.0	271.0	180.0	209.0	184.0	216.0	255.0	162.0	224.0	129.0	137.0	139.0	98.0	263.0	201.0	261.0	295.0	209.0	197.0	178.0	478.0	343.0	625.0	615.0	219.0	261.0	3004.0	3176.0	3036.0	937.0	858.0	2002.0	835.0	214.0	1687.0	610.0	181.0	774.0	478.0	1320.0	370.0	310.0	340.0	436.0	1357.0	392.0	755.0	415.0	566.0	3114.0	2622.0	2477.0	463.0	2377.0	1924.0	595.0	993.0	1854.0	366.0	525.0	1451.0	730.0	302.0	572.0	1377.0	560.0	521.0	1028.0	1251.0	1092.0	793.0	1073.0	449.0	896.0	659.0	1166.0	388.0	881.0
92	20181020 02:41:33.797	668.0	803.0	177.0	232.0	187.0	166.0	169.0	220.0	142.0	154.0	225.0	172.0	167.0	151.0	266.0	158.0	129.0	282.0	146.0	224.0	195.0	172.0	260.0	146.0	234.0	201.0	232.0	180.0	777.0	909.0	6877.0	3317.0	1905.0	2680.0	4063.0	667.0	1169.0	1251.0	1263.0	1829.0	298.0	578.0	842.0	862.0	789.0	760.0	574.0	710.0	1643.0	895.0	481.0	575.0	457.0	1302.0	555.0	355.0	566.0	600.0	1144.0	227.0	349.0	472.0	1005.0	507.0	787.0	994.0	243.0	258.0	340.0	938.0	418.0	1021.0	857.0	393.0	381.0	542.0	470.0	671.0	342.0	282.0	702.0	361.0	376.0	686.0	353.0	312.0	369.0	330.0	792.0	273.0	221.0	271.0	499.0	556.0	278.0	274.0	223.0	204.0	533.0	397.0	356.0	207.0	445.0	303.0	259.0	388.0	503.0	157.0	298.0	466.0	213.0	161.0	259.0	312.0	160.0	209.0	367.0	211.0	290.0	277.0	289.0	118.0	221.0	171.0	285.0	237.0	465.0
93	20181020 17:32:30.488	538.0	802.0	164.0	115.0	208.0	148.0	141.0	179.0	196.0	158.0	166.0	125.0	165.0	150.0	198.0	162.0	153.0	149.0	189.0	145.0	168.0	157.0	137.0	138.0	217.0	148.0	146.0	159.0	182.0	152.0	103.0	101.0	164.0	161.0	214.0	160.0	190.0	211.0	186.0	150.0	187.0	151.0	759.0	668.0	628.0	569.0	328.0	379.0	150.0	437.0	178.0	373.0	190.0	211.0	333.0	206.0	242.0	314.0	242.0	143.0	192.0	229.0	280.0	236.0	329.0	228.0	152.0	173.0	166.0	262.0	260.0	186.0	172.0	139.0	191.0	258.0	253.0	278.0	179.0	172.0	165.0	202.0	192.0	168.0	144.0	135.0	234.0	211.0	133.0	178.0	178.0	142.0	196.0	156.0	187.0	180.0	192.0	132.0	183.0	108.0	213.0	186.0	284.0	161.0	187.0	220.0	218.0	230.0	129.0	152.0	169.0	143.0	177.0	147.0	112.0	136.0	95.0	130.0	148.0	168.0	179.0	168.0	200.0	201.0	175.0	176.0	275.0
94	20181019 06:57:23.888	295.0	797.0	218.0	176.0	226.0	184.0	263.0	202.0	239.0	281.0	963.0	1272.0	997.0	882.0	2091.0	415.0	851.0	2775.0	763.0	1883.0	661.0	472.0	1112.0	397.0	657.0	1011.0	269.0	373.0	496.0	439.0	1279.0	609.0	478.0	504.0	760.0	473.0	353.0	330.0	455.0	510.0	325.0	515.0	343.0	427.0	267.0	262.0	268.0	352.0	688.0	360.0	352.0	295.0	351.0	474.0	307.0	417.0	351.0	477.0	623.0	253.0	425.0	627.0	1471.0	2200.0	3316.0	2350.0	386.0	328.0	858.0	1538.0	1373.0	1552.0	1592.0	647.0	478.0	1467.0	1477.0	1101.0	630.0	655.0	903.0	661.0	569.0	812.0	625.0	381.0	766.0	540.0	849.0	558.0	407.0	462.0	786.0	615.0	283.0	362.0	278.0	325.0	691.0	2776.0	1819.0	413.0	1854.0	1681.0	407.0	590.0	1676.0	389.0	1371.0	1366.0	1226.0	374.0	572.0	1137.0	852.0	894.0	579.0	1046.0	991.0	522.0	1136.0	563.0	788.0	672.0	782.0	493.0	818.0
95	20181021 02:07:50.818	103.0	797.0	162.0	141.0	205.0	174.0	173.0	175.0	143.0	198.0	205.0	178.0	143.0	154.0	175.0	143.0	105.0	161.0	201.0	189.0	205.0	162.0	223.0	156.0	184.0	193.0	172.0	140.0	181.0	212.0	217.0	184.0	186.0	261.0	372.0	346.0	1687.0	1151.0	1676.0	1756.0	612.0	1440.0	1124.0	1033.0	1105.0	998.0	630.0	1042.0	2525.0	5758.0	1199.0	3410.0	1071.0	3056.0	2699.0	1526.0	1136.0	1290.0	2252.0	396.0	880.0	964.0	2388.0	1082.0	2107.0	2219.0	438.0	441.0	544.0	1940.0	876.0	1717.0	1738.0	1078.0	687.0	1212.0	1112.0	1480.0	759.0	522.0	1288.0	666.0	869.0	1156.0	662.0	685.0	569.0	577.0	1618.0	473.0	340.0	455.0	860.0	1008.0	368.0	618.0	425.0	380.0	822.0	2256.0	2346.0	497.0	2182.0	2015.0	475.0	623.0	1710.0	375.0	922.0	1285.0	1065.0	447.0	410.0	1336.0	1014.0	964.0	526.0	1371.0	1179.0	466.0	1332.0	584.0	1118.0	857.0	1199.0	447.0	497.0
96	20181020 03:55:41.114	632.0	795.0	127.0	195.0	194.0	170.0	223.0	163.0	140.0	167.0	231.0	190.0	170.0	179.0	275.0	141.0	149.0	231.0	158.0	222.0	135.0	178.0	249.0	129.0	213.0	185.0	212.0	209.0	247.0	319.0	1141.0	3894.0	2753.0	1829.0	4010.0	846.0	1060.0	894.0	1232.0	1474.0	445.0	775.0	905.0	897.0	821.0	710.0	498.0	578.0	1395.0	769.0	546.0	670.0	554.0	1024.0	607.0	399.0	452.0	587.0	1061.0	284.0	301.0	589.0	623.0	475.0	672.0	889.0	265.0	224.0	366.0	801.0	404.0	853.0	869.0	557.0	387.0	483.0	503.0	522.0	285.0	226.0	587.0	312.0	498.0	565.0	277.0	344.0	424.0	355.0	790.0	302.0	278.0	264.0	333.0	700.0	257.0	289.0	241.0	228.0	558.0	416.0	330.0	214.0	376.0	263.0	231.0	350.0	372.0	156.0	284.0	316.0	164.0	207.0	251.0	421.0	144.0	180.0	428.0	233.0	236.0	325.0	440.0	252.0	303.0	159.0	250.0	179.0	666.0
97	20181020 21:12:35.260	444.0	791.0	140.0	158.0	157.0	153.0	226.0	217.0	164.0	178.0	159.0	198.0	191.0	233.0	211.0	212.0	201.0	241.0	229.0	256.0	206.0	236.0	201.0	133.0	208.0	188.0	153.0	182.0	350.0	144.0	308.0	164.0	241.0	243.0	204.0	138.0	204.0	149.0	146.0	186.0	210.0	196.0	267.0	356.0	540.0	3820.0	2673.0	1953.0	3855.0	3394.0	574.0	1593.0	527.0	2281.0	1569.0	1294.0	1059.0	990.0	1244.0	305.0	516.0	663.0	934.0	734.0	794.0	958.0	270.0	266.0	445.0	941.0	584.0	1026.0	1004.0	372.0	402.0	593.0	688.0	664.0	425.0	374.0	655.0	541.0	438.0	727.0	496.0	261.0	557.0	486.0	826.0	430.0	253.0	392.0	520.0	688.0	211.0	242.0	195.0	257.0	622.0	3509.0	2109.0	311.0	1716.0	1415.0	429.0	390.0	1564.0	224.0	553.0	1050.0	499.0	218.0	264.0	774.0	342.0	413.0	395.0	445.0	848.0	383.0	683.0	297.0	354.0	299.0	567.0	299.0	459.0
98	20181023 19:31:25.327	970.0	792.0	154.0	164.0	228.0	162.0	213.0	163.0	162.0	148.0	184.0	188.0	211.0	186.0	243.0	130.0	188.0	268.0	150.0	220.0	153.0	216.0	207.0	193.0	209.0	192.0	209.0	199.0	208.0	172.0	260.0	136.0	149.0	162.0	238.0	177.0	181.0	149.0	160.0	181.0	120.0	163.0	191.0	189.0	143.0	164.0	157.0	143.0	202.0	181.0	157.0	184.0	134.0	243.0	234.0	176.0	202.0	200.0	169.0	153.0	172.0	171.0	170.0	192.0	202.0	224.0	133.0	217.0	151.0	171.0	174.0	233.0	190.0	138.0	149.0	222.0	218.0	212.0	157.0	176.0	178.0	118.0	147.0	200.0	163.0	172.0	191.0	240.0	179.0	164.0	197.0	215.0	194.0	208.0	198.0	178.0	152.0	133.0	197.0	187.0	1097.0	195.0	801.0	1178.0	224.0	203.0	2054.0	258.0	682.0	1322.0	773.0	269.0	149.0	1237.0	603.0	669.0	203.0	889.0	1062.0	195.0	975.0	469.0	746.0	623.0	995.0	169.0	519.0
99	20181023 02:16:38.713	254.0	788.0	211.0	170.0	170.0	178.0	177.0	178.0	133.0	141.0	210.0	158.0	209.0	218.0	198.0	245.0	178.0	215.0	210.0	196.0	198.0	144.0	267.0	260.0	232.0	207.0	160.0	153.0	152.0	244.0	201.0	227.0	153.0	141.0	197.0	207.0	136.0	161.0	122.0	162.0	125.0	242.0	202.0	251.0	1413.0	1178.0	738.0	907.0	1772.0	1195.0	1234.0	656.0	1247.0	1279.0	437.0	364.0	366.0	250.0	542.0	288.0	182.0	170.0	322.0	268.0	269.0	332.0	380.0	307.0	262.0	419.0	203.0	367.0	507.0	548.0	426.0	190.0	196.0	264.0	299.0	243.0	352.0	282.0	513.0	470.0	500.0	395.0	1519.0	3616.0	3796.0	2044.0	1109.0	1503.0	2126.0	727.0	392.0	399.0	433.0	358.0	1439.0	1290.0	1423.0	245.0	1611.0	1087.0	411.0	564.0	834.0	237.0	393.0	796.0	507.0	271.0	323.0	696.0	263.0	354.0	398.0	330.0	426.0	375.0	604.0	267.0	326.0	271.0	384.0	290.0	567.0
100	20181023 03:31:13.342	67.0	786.0	164.0	200.0	164.0	202.0	112.0	129.0	218.0	164.0	181.0	167.0	176.0	185.0	196.0	179.0	236.0	238.0	171.0	148.0	153.0	111.0	172.0	144.0	194.0	183.0	147.0	149.0	168.0	223.0	255.0	142.0	197.0	137.0	190.0	227.0	481.0	496.0	386.0	173.0	207.0	189.0	218.0	302.0	183.0	150.0	225.0	217.0	190.0	199.0	231.0	177.0	200.0	215.0	179.0	311.0	202.0	199.0	184.0	244.0	170.0	155.0	162.0	213.0	149.0	163.0	250.0	234.0	143.0	191.0	115.0	157.0	226.0	260.0	240.0	82.0	167.0	163.0	199.0	192.0	246.0	226.0	195.0	257.0	193.0	248.0	360.0	1710.0	4039.0	1287.0	758.0	916.0	1213.0	3273.0	676.0	1171.0	481.0	854.0	2320.0	1167.0	1130.0	451.0	1069.0	484.0	449.0	1541.0	1073.0	357.0	451.0	649.0	401.0	387.0	1293.0	629.0	299.0	350.0	1586.0	368.0	532.0	1356.0	594.0	256.0	262.0	305.0	583.0	769.0	801.0
101	20181023 18:16:27.791	933.0	785.0	178.0	189.0	135.0	153.0	186.0	204.0	161.0	139.0	180.0	188.0	199.0	171.0	251.0	164.0	193.0	259.0	181.0	241.0	184.0	252.0	214.0	196.0	208.0	223.0	161.0	178.0	240.0	172.0	284.0	215.0	241.0	158.0	290.0	231.0	211.0	160.0	212.0	259.0	229.0	201.0	174.0	199.0	196.0	209.0	142.0	156.0	224.0	272.0	151.0	153.0	178.0	215.0	172.0	228.0	162.0	224.0	209.0	165.0	148.0	131.0	213.0	233.0	189.0	170.0	161.0	151.0	202.0	157.0	219.0	191.0	213.0	190.0	144.0	193.0	189.0	242.0	189.0	193.0	234.0	163.0	181.0	199.0	234.0	191.0	185.0	232.0	216.0	198.0	227.0	169.0	202.0	212.0	166.0	169.0	243.0	172.0	239.0	925.0	951.0	248.0	630.0	479.0	248.0	590.0	665.0	211.0	358.0	547.0	376.0	215.0	450.0	488.0	174.0	244.0	765.0	297.0	402.0	550.0	567.0	198.0	269.0	222.0	508.0	470.0	855.0
102	20181020 17:32:30.488	1257.0	780.0	201.0	205.0	224.0	157.0	251.0	215.0	171.0	170.0	207.0	220.0	193.0	180.0	232.0	155.0	138.0	302.0	228.0	166.0	267.0	213.0	223.0	166.0	207.0	214.0	237.0	197.0	207.0	149.0	234.0	203.0	195.0	216.0	227.0	209.0	193.0	193.0	214.0	181.0	435.0	352.0	870.0	723.0	762.0	809.0	801.0	261.0	322.0	282.0	215.0	184.0	200.0	298.0	329.0	275.0	813.0	705.0	1457.0	424.0	555.0	536.0	710.0	506.0	684.0	816.0	447.0	305.0	419.0	685.0	532.0	926.0	930.0	369.0	448.0	407.0	475.0	759.0	310.0	288.0	496.0	324.0	415.0	536.0	294.0	335.0	343.0	269.0	639.0	247.0	342.0	282.0	297.0	338.0	272.0	270.0	233.0	237.0	482.0	448.0	423.0	220.0	283.0	238.0	246.0	229.0	328.0	238.0	228.0	284.0	261.0	190.0	216.0	281.0	150.0	216.0	331.0	224.0	287.0	247.0	307.0	188.0	232.0	216.0	269.0	196.0	378.0
103	20181020 02:41:33.797	561.0	778.0	152.0	185.0	224.0	232.0	173.0	201.0	149.0	181.0	168.0	169.0	165.0	199.0	186.0	226.0	190.0	270.0	116.0	196.0	152.0	182.0	328.0	177.0	196.0	198.0	189.0	246.0	181.0	191.0	2841.0	1739.0	761.0	1472.0	2026.0	546.0	518.0	481.0	460.0	943.0	245.0	524.0	390.0	467.0	501.0	487.0	333.0	306.0	774.0	584.0	389.0	365.0	396.0	588.0	285.0	236.0	278.0	242.0	431.0	228.0	184.0	257.0	378.0	274.0	317.0	388.0	266.0	183.0	263.0	453.0	364.0	433.0	500.0	315.0	289.0	351.0	372.0	333.0	152.0	275.0	385.0	179.0	371.0	347.0	225.0	231.0	213.0	171.0	474.0	158.0	268.0	160.0	257.0	434.0	280.0	205.0	193.0	220.0	345.0	1819.0	1284.0	293.0	1043.0	846.0	360.0	723.0	996.0	292.0	397.0	733.0	415.0	260.0	455.0	890.0	270.0	362.0	726.0	520.0	505.0	624.0	755.0	307.0	383.0	313.0	735.0	304.0	669.0
104	20181021 04:36:36.291	219.0	780.0	260.0	165.0	187.0	102.0	132.0	143.0	205.0	160.0	186.0	169.0	192.0	141.0	200.0	133.0	149.0	248.0	144.0	263.0	128.0	200.0	195.0	210.0	149.0	195.0	182.0	127.0	183.0	279.0	263.0	164.0	223.0	142.0	180.0	279.0	299.0	166.0	281.0	264.0	163.0	207.0	182.0	238.0	184.0	195.0	227.0	326.0	1095.0	1148.0	415.0	1441.0	344.0	2556.0	1143.0	622.0	439.0	301.0	568.0	246.0	309.0	322.0	599.0	356.0	461.0	395.0	276.0	233.0	275.0	450.0	324.0	590.0	603.0	678.0	538.0	382.0	501.0	299.0	244.0	479.0	582.0	738.0	557.0	510.0	571.0	472.0	469.0	435.0	964.0	418.0	232.0	326.0	598.0	829.0	238.0	387.0	249.0	412.0	559.0	742.0	384.0	195.0	514.0	279.0	269.0	442.0	477.0	240.0	255.0	352.0	244.0	282.0	387.0	351.0	192.0	242.0	325.0	232.0	297.0	338.0	286.0	243.0	188.0	223.0	313.0	207.0	756.0
105	20181022 04:03:17.842	28.0	779.0	0.0	104.0	161.0	130.0	225.0	296.0	262.0	137.0	195.0	123.0	259.0	250.0	224.0	171.0	191.0	236.0	170.0	174.0	223.0	199.0	241.0	178.0	259.0	155.0	178.0	166.0	160.0	231.0	254.0	161.0	180.0	173.0	198.0	156.0	261.0	212.0	156.0	160.0	165.0	820.0	935.0	801.0	586.0	372.0	309.0	395.0	529.0	392.0	438.0	313.0	459.0	569.0	283.0	208.0	239.0	326.0	275.0	261.0	221.0	346.0	596.0	279.0	460.0	442.0	213.0	248.0	555.0	3032.0	1412.0	3007.0	2319.0	605.0	468.0	1262.0	1095.0	1810.0	872.0	567.0	1745.0	753.0	471.0	1528.0	706.0	417.0	659.0	472.0	1404.0	511.0	381.0	403.0	564.0	809.0	283.0	335.0	230.0	225.0	653.0	614.0	365.0	175.0	398.0	301.0	179.0	353.0	383.0	205.0	292.0	378.0	359.0	185.0	273.0	483.0	260.0	266.0	405.0	327.0	298.0	360.0	550.0	206.0	281.0	233.0	381.0	226.0	368.0
