index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
158	20181022 11:38:22.55	935.0	533.0	131.0	178.0	147.0	185.0	145.0	194.0	212.0	177.0	170.0	138.0	178.0	187.0	159.0	174.0	159.0	189.0	143.0	131.0	190.0	147.0	143.0	164.0	119.0	114.0	107.0	110.0	171.0	172.0	218.0	191.0	160.0	176.0	167.0	164.0	168.0	162.0	203.0	186.0	115.0	195.0	157.0	142.0	159.0	201.0	206.0	169.0	183.0	165.0	123.0	155.0	136.0	177.0	177.0	150.0	151.0	199.0	233.0	135.0	173.0	173.0	140.0	171.0	142.0	842.0	473.0	598.0	858.0	727.0	701.0	398.0	742.0	317.0	208.0	231.0	118.0	101.0	121.0	107.0	138.0	213.0	124.0	209.0	122.0	144.0	190.0	137.0	174.0	112.0	126.0	131.0	192.0	192.0
159	20181022 07:57:05.628	302.0	529.0	135.0	190.0	220.0	173.0	163.0	154.0	152.0	156.0	192.0	206.0	160.0	176.0	185.0	135.0	194.0	172.0	177.0	218.0	253.0	158.0	138.0	118.0	171.0	133.0	223.0	171.0	161.0	174.0	166.0	124.0	171.0	167.0	161.0	118.0	184.0	140.0	156.0	136.0	165.0	160.0	150.0	109.0	151.0	134.0	144.0	193.0	158.0	153.0	91.0	190.0	187.0	148.0	142.0	162.0	133.0	153.0	1439.0	1162.0	1577.0	1837.0	2665.0	4177.0	5026.0	202.0	158.0	147.0	123.0	165.0	165.0	162.0	158.0	129.0	125.0	139.0	182.0	116.0	132.0	172.0	165.0	136.0	168.0	140.0	147.0	187.0	115.0	175.0	116.0	154.0	218.0	154.0	136.0	146.0
160	20181022 01:45:31.422	1261.0	527.0	157.0	211.0	172.0	136.0	179.0	157.0	164.0	193.0	195.0	214.0	205.0	218.0	195.0	207.0	252.0	165.0	205.0	173.0	164.0	179.0	153.0	204.0	168.0	206.0	182.0	185.0	188.0	246.0	183.0	223.0	231.0	283.0	187.0	162.0	161.0	274.0	262.0	188.0	185.0	159.0	176.0	208.0	163.0	142.0	214.0	143.0	134.0	192.0	170.0	165.0	203.0	201.0	219.0	236.0	220.0	221.0	1061.0	761.0	785.0	750.0	687.0	637.0	663.0	552.0	1591.0	1592.0	383.0	409.0	473.0	1461.0	473.0	775.0	1123.0	311.0	876.0	917.0	290.0	194.0	300.0	231.0	229.0	525.0	322.0	359.0	141.0	196.0	442.0	144.0	384.0	399.0	462.0	148.0
161	20181023 11:04:38.208	847.0	523.0	134.0	151.0	125.0	130.0	156.0	144.0	150.0	136.0	164.0	205.0	152.0	177.0	150.0	232.0	138.0	216.0	156.0	155.0	192.0	206.0	212.0	139.0	225.0	194.0	188.0	155.0	148.0	198.0	212.0	223.0	206.0	174.0	210.0	123.0	115.0	156.0	124.0	149.0	191.0	158.0	109.0	149.0	120.0	161.0	152.0	165.0	214.0	205.0	145.0	185.0	205.0	204.0	175.0	181.0	170.0	162.0	160.0	139.0	124.0	164.0	120.0	196.0	161.0	237.0	185.0	146.0	203.0	248.0	210.0	206.0	221.0	145.0	310.0	236.0	243.0	248.0	277.0	323.0	945.0	2079.0	3153.0	185.0	203.0	179.0	159.0	159.0	233.0	177.0	271.0	234.0	191.0	181.0
162	20181023 13:31:47.838	1029.0	522.0	107.0	199.0	146.0	156.0	113.0	95.0	194.0	150.0	124.0	133.0	186.0	144.0	155.0	168.0	124.0	192.0	168.0	140.0	145.0	116.0	103.0	189.0	139.0	160.0	215.0	163.0	127.0	197.0	227.0	182.0	231.0	200.0	153.0	160.0	148.0	138.0	172.0	233.0	144.0	62.0	128.0	116.0	140.0	147.0	93.0	136.0	147.0	264.0	154.0	139.0	162.0	155.0	149.0	125.0	168.0	132.0	147.0	173.0	180.0	161.0	107.0	177.0	145.0	200.0	195.0	182.0	136.0	178.0	136.0	188.0	163.0	198.0	99.0	128.0	125.0	116.0	123.0	187.0	126.0	143.0	138.0	1109.0	1092.0	948.0	139.0	213.0	152.0	179.0	168.0	220.0	144.0	147.0
163	20181023 06:09:46.121	872.0	519.0	96.0	165.0	155.0	139.0	145.0	191.0	170.0	115.0	193.0	162.0	140.0	148.0	181.0	192.0	132.0	116.0	181.0	146.0	143.0	201.0	133.0	126.0	105.0	148.0	180.0	157.0	236.0	137.0	183.0	124.0	237.0	117.0	159.0	172.0	158.0	149.0	161.0	161.0	103.0	110.0	133.0	111.0	106.0	129.0	157.0	142.0	212.0	189.0	174.0	127.0	261.0	255.0	232.0	236.0	219.0	182.0	176.0	156.0	216.0	194.0	221.0	249.0	272.0	220.0	164.0	142.0	220.0	205.0	189.0	196.0	159.0	156.0	659.0	1132.0	745.0	661.0	2493.0	1608.0	292.0	299.0	431.0	131.0	195.0	212.0	199.0	154.0	206.0	154.0	238.0	231.0	166.0	208.0
164	20181022 01:45:31.422	374.0	524.0	174.0	121.0	165.0	225.0	141.0	115.0	134.0	152.0	212.0	174.0	179.0	142.0	190.0	139.0	195.0	163.0	125.0	142.0	168.0	181.0	240.0	236.0	158.0	211.0	168.0	117.0	186.0	200.0	116.0	185.0	220.0	225.0	167.0	208.0	151.0	134.0	266.0	195.0	186.0	152.0	168.0	151.0	179.0	152.0	230.0	208.0	268.0	201.0	199.0	220.0	238.0	110.0	153.0	139.0	136.0	162.0	431.0	319.0	352.0	353.0	384.0	567.0	553.0	154.0	160.0	191.0	124.0	134.0	220.0	235.0	98.0	198.0	210.0	191.0	235.0	161.0	146.0	144.0	171.0	157.0	151.0	170.0	114.0	164.0	138.0	195.0	207.0	162.0	168.0	204.0	211.0	175.0
165	20181022 04:13:19.770	1087.0	511.0	204.0	176.0	187.0	135.0	136.0	179.0	139.0	118.0	198.0	179.0	172.0	141.0	146.0	145.0	174.0	190.0	155.0	192.0	226.0	95.0	143.0	139.0	128.0	135.0	126.0	194.0	177.0	144.0	203.0	151.0	121.0	164.0	151.0	155.0	179.0	149.0	171.0	153.0	123.0	119.0	147.0	138.0	208.0	150.0	150.0	173.0	169.0	171.0	181.0	132.0	190.0	173.0	154.0	239.0	183.0	193.0	713.0	1527.0	2806.0	2378.0	2315.0	2118.0	1897.0	284.0	245.0	225.0	190.0	205.0	189.0	294.0	244.0	220.0	141.0	104.0	114.0	152.0	172.0	149.0	146.0	123.0	121.0	143.0	104.0	189.0	174.0	172.0	94.0	128.0	162.0	243.0	166.0	151.0
166	20181022 23:58:25.36	902.0	513.0	124.0	107.0	122.0	152.0	188.0	211.0	151.0	188.0	252.0	179.0	228.0	144.0	181.0	191.0	265.0	144.0	173.0	194.0	142.0	88.0	167.0	151.0	202.0	180.0	187.0	182.0	142.0	219.0	170.0	170.0	242.0	201.0	181.0	114.0	145.0	215.0	292.0	225.0	221.0	212.0	152.0	164.0	210.0	104.0	205.0	178.0	185.0	208.0	180.0	186.0	623.0	690.0	628.0	635.0	613.0	945.0	648.0	546.0	585.0	423.0	537.0	513.0	658.0	561.0	1493.0	1025.0	408.0	368.0	440.0	1158.0	408.0	721.0	3434.0	2462.0	2819.0	2481.0	2300.0	1972.0	410.0	510.0	547.0	317.0	326.0	295.0	304.0	332.0	209.0	304.0	251.0	205.0	371.0	213.0
167	20181021 02:18:06.563	1328.0	512.0	157.0	182.0	113.0	192.0	184.0	168.0	125.0	175.0	161.0	189.0	134.0	191.0	134.0	159.0	148.0	124.0	169.0	158.0	185.0	133.0	198.0	150.0	181.0	134.0	128.0	135.0	116.0	137.0	207.0	205.0	171.0	165.0	141.0	141.0	133.0	158.0	112.0	176.0	146.0	108.0	172.0	127.0	172.0	2942.0	2514.0	2468.0	1968.0	2054.0	1779.0	1553.0	182.0	150.0	136.0	187.0	134.0	157.0	246.0	150.0	205.0	181.0	208.0	132.0	170.0	174.0	150.0	103.0	165.0	183.0	186.0	138.0	110.0	146.0	190.0	156.0	142.0	113.0	177.0	131.0	168.0	145.0	164.0	146.0	135.0	162.0	148.0	197.0	133.0	148.0	155.0	133.0	196.0	175.0
168	20181021 14:38:20.952	1276.0	511.0	251.0	109.0	177.0	171.0	195.0	84.0	94.0	139.0	176.0	173.0	254.0	175.0	127.0	147.0	151.0	133.0	136.0	177.0	134.0	126.0	121.0	124.0	195.0	157.0	96.0	164.0	217.0	199.0	152.0	141.0	166.0	157.0	128.0	153.0	134.0	172.0	178.0	146.0	157.0	154.0	182.0	163.0	199.0	134.0	156.0	195.0	197.0	161.0	195.0	122.0	1386.0	1557.0	1594.0	1401.0	1235.0	1517.0	274.0	285.0	236.0	225.0	180.0	260.0	213.0	220.0	199.0	161.0	238.0	172.0	253.0	181.0	172.0	164.0	177.0	233.0	203.0	148.0	155.0	177.0	192.0	197.0	227.0	208.0	149.0	235.0	146.0	146.0	130.0	138.0	163.0	128.0	182.0	132.0
169	20181023 14:44:53.883	996.0	505.0	147.0	203.0	188.0	175.0	191.0	202.0	189.0	166.0	148.0	150.0	175.0	116.0	144.0	160.0	209.0	118.0	146.0	129.0	136.0	144.0	171.0	177.0	139.0	163.0	173.0	196.0	162.0	144.0	227.0	159.0	204.0	221.0	160.0	126.0	112.0	136.0	194.0	118.0	156.0	99.0	187.0	133.0	149.0	139.0	160.0	183.0	127.0	124.0	177.0	111.0	131.0	122.0	132.0	162.0	137.0	157.0	145.0	94.0	157.0	138.0	108.0	138.0	125.0	257.0	152.0	132.0	207.0	185.0	186.0	118.0	233.0	133.0	176.0	231.0	174.0	146.0	162.0	148.0	161.0	122.0	133.0	758.0	1274.0	2265.0	127.0	135.0	116.0	133.0	149.0	177.0	190.0	186.0
170	20181022 11:38:22.55	498.0	505.0	171.0	134.0	154.0	139.0	220.0	182.0	150.0	104.0	189.0	199.0	171.0	131.0	160.0	94.0	162.0	152.0	248.0	165.0	214.0	137.0	167.0	152.0	226.0	132.0	134.0	136.0	146.0	266.0	200.0	217.0	175.0	171.0	157.0	155.0	105.0	174.0	201.0	181.0	187.0	177.0	134.0	182.0	129.0	121.0	188.0	175.0	196.0	188.0	217.0	136.0	158.0	171.0	144.0	158.0	145.0	165.0	194.0	179.0	141.0	174.0	178.0	162.0	158.0	1882.0	903.0	1518.0	1457.0	1249.0	1279.0	687.0	1192.0	301.0	745.0	1061.0	739.0	514.0	795.0	528.0	136.0	164.0	147.0	189.0	178.0	156.0	105.0	202.0	181.0	174.0	182.0	132.0	238.0	167.0
171	20181021 04:46:43.876	336.0	499.0	159.0	211.0	143.0	180.0	160.0	192.0	150.0	213.0	253.0	162.0	236.0	157.0	162.0	164.0	155.0	125.0	194.0	238.0	166.0	147.0	200.0	160.0	192.0	131.0	160.0	143.0	186.0	156.0	162.0	176.0	185.0	120.0	147.0	192.0	112.0	161.0	173.0	160.0	170.0	176.0	158.0	113.0	121.0	705.0	856.0	2014.0	1758.0	1814.0	1360.0	1208.0	886.0	800.0	996.0	797.0	711.0	632.0	126.0	221.0	171.0	178.0	112.0	143.0	156.0	147.0	111.0	129.0	160.0	188.0	211.0	128.0	131.0	183.0	114.0	168.0	195.0	149.0	187.0	194.0	187.0	216.0	173.0	144.0	187.0	164.0	149.0	165.0	154.0	162.0	199.0	185.0	204.0	125.0
172	20181019 09:37:28.789	11.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3347.0	0.0	0.0	0.0	0.0	0.0	355.0	412.0	3466.0	4156.0	4163.0	363.0	4787.0	4075.0	4561.0	4446.0	2693.0	2951.0	3357.0	3749.0	2684.0	2709.0	2128.0	279.0	2020.0	2651.0	2442.0	2406.0	1467.0	2340.0	1597.0	2053.0	1857.0	2053.0	1891.0	1834.0	1764.0	1764.0	1690.0	1782.0	1695.0	1848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1336.0	803.0	1008.0	900.0	996.0	937.0	578.0	709.0	267.0	769.0	820.0	620.0	566.0	696.0	943.0	366.0	399.0	429.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20181023 06:09:46.121	950.0	493.0	158.0	119.0	142.0	251.0	140.0	180.0	131.0	189.0	125.0	240.0	182.0	145.0	116.0	160.0	218.0	196.0	121.0	187.0	167.0	174.0	239.0	177.0	130.0	148.0	159.0	106.0	120.0	164.0	136.0	145.0	187.0	271.0	167.0	130.0	133.0	153.0	176.0	144.0	158.0	234.0	176.0	150.0	186.0	142.0	171.0	147.0	164.0	143.0	137.0	158.0	178.0	131.0	142.0	136.0	163.0	159.0	169.0	156.0	193.0	201.0	132.0	129.0	158.0	177.0	137.0	190.0	119.0	155.0	168.0	158.0	112.0	114.0	697.0	861.0	779.0	741.0	2949.0	170.0	258.0	181.0	218.0	141.0	104.0	116.0	131.0	168.0	130.0	249.0	283.0	162.0	220.0	138.0
174	20181022 11:38:22.55	1068.0	494.0	189.0	264.0	167.0	191.0	152.0	187.0	138.0	212.0	224.0	219.0	295.0	170.0	190.0	161.0	338.0	192.0	173.0	185.0	147.0	202.0	146.0	188.0	201.0	220.0	225.0	226.0	197.0	266.0	179.0	217.0	216.0	248.0	173.0	189.0	158.0	188.0	213.0	225.0	214.0	130.0	159.0	279.0	138.0	152.0	201.0	154.0	221.0	162.0	169.0	144.0	151.0	164.0	223.0	149.0	223.0	114.0	239.0	179.0	237.0	247.0	234.0	247.0	167.0	1286.0	693.0	973.0	1153.0	1014.0	1085.0	583.0	1130.0	335.0	172.0	139.0	194.0	144.0	150.0	161.0	157.0	109.0	127.0	131.0	145.0	177.0	145.0	171.0	123.0	144.0	168.0	199.0	192.0	191.0
175	20181022 23:58:25.36	1027.0	495.0	136.0	179.0	235.0	211.0	223.0	253.0	89.0	157.0	165.0	191.0	237.0	183.0	214.0	191.0	245.0	139.0	190.0	204.0	170.0	187.0	153.0	151.0	215.0	191.0	210.0	136.0	169.0	190.0	129.0	139.0	159.0	276.0	146.0	147.0	157.0	278.0	229.0	147.0	232.0	165.0	180.0	197.0	195.0	182.0	260.0	178.0	153.0	194.0	154.0	180.0	152.0	168.0	231.0	208.0	156.0	161.0	178.0	175.0	146.0	157.0	217.0	132.0	151.0	190.0	244.0	195.0	189.0	216.0	241.0	211.0	237.0	236.0	713.0	360.0	601.0	539.0	301.0	208.0	219.0	235.0	173.0	366.0	298.0	264.0	144.0	291.0	541.0	193.0	595.0	557.0	535.0	208.0
176	20181019 05:53:22.759	44.0	493.0	0.0	0.0	134.0	159.0	248.0	230.0	159.0	109.0	164.0	111.0	185.0	573.0	626.0	155.0	190.0	179.0	178.0	105.0	192.0	140.0	189.0	169.0	159.0	80.0	156.0	133.0	144.0	173.0	137.0	166.0	168.0	186.0	187.0	214.0	133.0	105.0	209.0	199.0	162.0	171.0	185.0	169.0	169.0	166.0	133.0	135.0	220.0	185.0	146.0	154.0	136.0	111.0	198.0	164.0	157.0	186.0	196.0	145.0	140.0	141.0	146.0	173.0	145.0	189.0	173.0	203.0	179.0	193.0	232.0	158.0	116.0	189.0	141.0	171.0	164.0	97.0	142.0	145.0	207.0	124.0	122.0	133.0	136.0	159.0	146.0	123.0	123.0	204.0	130.0	146.0	162.0	144.0
177	20181021 02:18:06.563	454.0	472.0	123.0	168.0	153.0	145.0	165.0	174.0	152.0	200.0	179.0	187.0	206.0	122.0	147.0	154.0	143.0	165.0	157.0	128.0	141.0	100.0	121.0	154.0	137.0	168.0	157.0	142.0	181.0	144.0	120.0	209.0	146.0	239.0	213.0	229.0	153.0	181.0	216.0	115.0	190.0	210.0	217.0	208.0	201.0	1663.0	1886.0	2262.0	1745.0	1794.0	1602.0	1346.0	270.0	279.0	205.0	220.0	260.0	195.0	239.0	174.0	214.0	272.0	236.0	241.0	261.0	283.0	250.0	242.0	379.0	412.0	553.0	298.0	351.0	202.0	133.0	205.0	184.0	152.0	238.0	203.0	232.0	175.0	209.0	188.0	189.0	257.0	153.0	135.0	133.0	145.0	109.0	175.0	143.0	125.0
178	20181023 09:50:24.982	992.0	473.0	129.0	220.0	165.0	168.0	167.0	191.0	194.0	245.0	181.0	176.0	224.0	123.0	184.0	130.0	273.0	154.0	159.0	139.0	129.0	165.0	135.0	157.0	165.0	204.0	174.0	172.0	215.0	186.0	193.0	164.0	123.0	149.0	233.0	200.0	136.0	220.0	185.0	138.0	162.0	164.0	167.0	110.0	121.0	150.0	174.0	188.0	213.0	178.0	216.0	153.0	150.0	193.0	216.0	134.0	166.0	147.0	196.0	178.0	124.0	164.0	114.0	136.0	180.0	155.0	192.0	183.0	201.0	87.0	181.0	189.0	174.0	136.0	236.0	198.0	166.0	169.0	217.0	224.0	1198.0	907.0	763.0	166.0	132.0	139.0	170.0	219.0	173.0	205.0	139.0	149.0	112.0	174.0
179	20181022 11:38:22.55	1146.0	477.0	181.0	183.0	120.0	150.0	168.0	162.0	124.0	162.0	139.0	143.0	113.0	155.0	144.0	163.0	125.0	89.0	228.0	161.0	194.0	168.0	175.0	143.0	135.0	163.0	137.0	117.0	153.0	127.0	133.0	177.0	203.0	180.0	126.0	122.0	120.0	126.0	222.0	142.0	131.0	170.0	174.0	139.0	115.0	103.0	145.0	168.0	121.0	167.0	150.0	99.0	183.0	163.0	159.0	161.0	226.0	146.0	176.0	175.0	130.0	128.0	129.0	109.0	115.0	3164.0	1411.0	2049.0	2652.0	2237.0	2272.0	1003.0	2477.0	486.0	205.0	142.0	210.0	174.0	207.0	222.0	141.0	132.0	156.0	125.0	177.0	129.0	178.0	146.0	140.0	145.0	100.0	146.0	96.0	106.0
180	20181022 07:57:05.628	660.0	480.0	151.0	187.0	198.0	219.0	174.0	211.0	168.0	144.0	196.0	185.0	178.0	138.0	202.0	168.0	259.0	212.0	228.0	214.0	218.0	157.0	151.0	214.0	354.0	178.0	204.0	206.0	251.0	256.0	223.0	158.0	211.0	275.0	198.0	138.0	220.0	195.0	247.0	201.0	171.0	184.0	197.0	158.0	215.0	154.0	164.0	146.0	158.0	170.0	124.0	129.0	241.0	171.0	172.0	151.0	209.0	119.0	531.0	472.0	589.0	490.0	638.0	720.0	1128.0	177.0	237.0	232.0	161.0	150.0	141.0	174.0	138.0	219.0	162.0	196.0	206.0	184.0	128.0	115.0	221.0	229.0	161.0	172.0	179.0	176.0	186.0	133.0	148.0	192.0	275.0	207.0	195.0	172.0
181	20181022 20:15:48.354	1188.0	477.0	121.0	189.0	132.0	201.0	167.0	96.0	154.0	164.0	174.0	192.0	221.0	169.0	139.0	169.0	232.0	163.0	180.0	171.0	114.0	127.0	276.0	210.0	247.0	149.0	180.0	175.0	101.0	265.0	164.0	182.0	162.0	260.0	159.0	196.0	126.0	222.0	248.0	210.0	235.0	131.0	139.0	105.0	196.0	210.0	189.0	161.0	220.0	178.0	164.0	185.0	140.0	207.0	184.0	145.0	138.0	154.0	209.0	199.0	228.0	217.0	196.0	248.0	353.0	702.0	553.0	719.0	585.0	1109.0	1505.0	2237.0	3208.0	1108.0	4501.0	856.0	2996.0	2648.0	585.0	438.0	334.0	400.0	474.0	601.0	591.0	434.0	356.0	545.0	268.0	417.0	227.0	288.0	339.0	298.0
182	20181021 14:38:20.952	342.0	475.0	149.0	167.0	201.0	180.0	157.0	173.0	208.0	89.0	149.0	108.0	178.0	125.0	125.0	180.0	148.0	116.0	121.0	141.0	189.0	152.0	108.0	198.0	174.0	132.0	143.0	192.0	136.0	183.0	155.0	124.0	149.0	154.0	113.0	185.0	139.0	104.0	177.0	110.0	202.0	140.0	104.0	133.0	126.0	103.0	233.0	180.0	207.0	187.0	216.0	180.0	2034.0	1931.0	1976.0	1570.0	1446.0	1774.0	135.0	167.0	165.0	171.0	150.0	131.0	141.0	135.0	147.0	146.0	163.0	186.0	167.0	150.0	156.0	166.0	145.0	155.0	199.0	142.0	211.0	197.0	155.0	131.0	153.0	85.0	150.0	172.0	145.0	146.0	172.0	121.0	139.0	159.0	128.0	139.0
183	20181024 05:38:10.628	622.0	477.0	156.0	241.0	119.0	155.0	151.0	162.0	177.0	128.0	227.0	211.0	133.0	203.0	249.0	194.0	221.0	151.0	127.0	162.0	151.0	182.0	203.0	217.0	207.0	144.0	203.0	166.0	194.0	227.0	182.0	149.0	214.0	211.0	188.0	184.0	164.0	220.0	217.0	187.0	228.0	193.0	211.0	134.0	221.0	217.0	290.0	206.0	312.0	254.0	221.0	280.0	231.0	219.0	160.0	224.0	188.0	178.0	137.0	203.0	220.0	201.0	157.0	222.0	231.0	233.0	219.0	197.0	299.0	200.0	228.0	236.0	202.0	219.0	263.0	242.0	194.0	190.0	242.0	269.0	359.0	187.0	217.0	197.0	242.0	254.0	727.0	741.0	698.0	1097.0	406.0	409.0	665.0	424.0
184	20181024 05:38:10.628	867.0	473.0	182.0	187.0	139.0	222.0	184.0	170.0	166.0	178.0	163.0	188.0	149.0	179.0	153.0	254.0	273.0	180.0	223.0	129.0	187.0	178.0	140.0	113.0	190.0	183.0	181.0	158.0	108.0	180.0	192.0	179.0	190.0	262.0	148.0	165.0	118.0	200.0	266.0	182.0	284.0	219.0	243.0	229.0	172.0	209.0	226.0	180.0	192.0	193.0	218.0	192.0	190.0	149.0	153.0	175.0	180.0	182.0	139.0	127.0	163.0	125.0	154.0	148.0	173.0	134.0	195.0	200.0	141.0	188.0	186.0	199.0	170.0	202.0	192.0	119.0	285.0	264.0	195.0	271.0	123.0	176.0	143.0	135.0	137.0	237.0	430.0	497.0	371.0	709.0	306.0	306.0	388.0	357.0
185	20181021 02:18:06.563	604.0	447.0	145.0	129.0	182.0	145.0	163.0	140.0	164.0	128.0	142.0	105.0	123.0	144.0	186.0	113.0	139.0	127.0	189.0	193.0	152.0	174.0	171.0	170.0	187.0	160.0	165.0	128.0	159.0	143.0	139.0	159.0	162.0	210.0	144.0	121.0	176.0	134.0	174.0	163.0	151.0	116.0	191.0	153.0	150.0	1014.0	660.0	1110.0	996.0	931.0	772.0	930.0	542.0	518.0	457.0	447.0	454.0	349.0	410.0	441.0	426.0	453.0	350.0	438.0	417.0	366.0	214.0	208.0	308.0	362.0	348.0	233.0	365.0	175.0	266.0	320.0	192.0	215.0	406.0	345.0	321.0	318.0	300.0	310.0	286.0	288.0	164.0	225.0	156.0	158.0	233.0	159.0	169.0	188.0
186	20181022 20:15:48.354	1213.0	468.0	131.0	166.0	134.0	129.0	182.0	250.0	189.0	162.0	158.0	162.0	187.0	184.0	134.0	155.0	137.0	190.0	145.0	188.0	144.0	218.0	223.0	135.0	158.0	148.0	157.0	151.0	149.0	118.0	206.0	151.0	125.0	153.0	130.0	163.0	135.0	124.0	169.0	140.0	184.0	124.0	197.0	166.0	103.0	175.0	112.0	177.0	156.0	165.0	141.0	146.0	174.0	131.0	164.0	118.0	138.0	166.0	143.0	145.0	175.0	153.0	177.0	192.0	175.0	338.0	352.0	459.0	617.0	597.0	729.0	569.0	1453.0	612.0	203.0	228.0	141.0	108.0	181.0	247.0	249.0	182.0	179.0	270.0	244.0	359.0	117.0	180.0	123.0	108.0	129.0	172.0	191.0	133.0
187	20181022 05:28:11.562	259.0	461.0	123.0	174.0	132.0	199.0	128.0	196.0	140.0	113.0	199.0	192.0	192.0	180.0	220.0	102.0	186.0	158.0	197.0	136.0	177.0	180.0	168.0	117.0	193.0	223.0	158.0	159.0	132.0	231.0	206.0	202.0	299.0	214.0	166.0	189.0	142.0	270.0	218.0	214.0	222.0	153.0	176.0	167.0	208.0	165.0	247.0	245.0	240.0	151.0	171.0	113.0	259.0	228.0	172.0	224.0	213.0	331.0	765.0	1090.0	2161.0	1381.0	1460.0	1142.0	1407.0	1079.0	2888.0	3131.0	892.0	898.0	899.0	2443.0	700.0	918.0	2272.0	596.0	1928.0	1545.0	741.0	466.0	291.0	372.0	530.0	432.0	428.0	331.0	198.0	274.0	492.0	235.0	264.0	271.0	534.0	174.0
188	20181021 09:43:11.599	311.0	456.0	140.0	196.0	126.0	209.0	202.0	153.0	161.0	138.0	184.0	188.0	155.0	153.0	123.0	163.0	143.0	151.0	145.0	203.0	149.0	141.0	204.0	148.0	179.0	123.0	127.0	145.0	151.0	137.0	165.0	151.0	190.0	182.0	154.0	131.0	151.0	94.0	179.0	188.0	273.0	297.0	254.0	234.0	225.0	411.0	326.0	538.0	772.0	1331.0	2920.0	3082.0	221.0	186.0	179.0	170.0	142.0	119.0	151.0	118.0	187.0	123.0	175.0	128.0	105.0	149.0	134.0	161.0	139.0	153.0	158.0	184.0	154.0	132.0	172.0	172.0	166.0	148.0	222.0	151.0	107.0	187.0	109.0	134.0	157.0	141.0	171.0	156.0	139.0	163.0	120.0	143.0	135.0	206.0
189	20181022 11:38:22.55	1351.0	457.0	99.0	146.0	163.0	177.0	140.0	195.0	153.0	158.0	122.0	147.0	135.0	117.0	177.0	144.0	251.0	143.0	160.0	140.0	132.0	153.0	221.0	173.0	176.0	138.0	184.0	149.0	162.0	205.0	149.0	162.0	160.0	167.0	183.0	92.0	145.0	199.0	216.0	152.0	196.0	185.0	215.0	122.0	155.0	110.0	189.0	167.0	138.0	144.0	141.0	136.0	170.0	253.0	171.0	152.0	95.0	142.0	141.0	196.0	167.0	186.0	133.0	189.0	131.0	4196.0	2003.0	2640.0	3171.0	3502.0	2997.0	1378.0	2956.0	606.0	137.0	70.0	161.0	149.0	132.0	134.0	208.0	180.0	153.0	137.0	121.0	157.0	121.0	197.0	135.0	193.0	185.0	158.0	171.0	156.0
