index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
168	20181024 03:22:50.573	1171.0	214.0	125.0	150.0	172.0	144.0	116.0	193.0	152.0	145.0	152.0	207.0	178.0	140.0	94.0	140.0	81.0	95.0	180.0	165.0	152.0	245.0	242.0	161.0	144.0	201.0	168.0	165.0	127.0	120.0	151.0	121.0	148.0	139.0	172.0	168.0	136.0	175.0	150.0	222.0	203.0	157.0	122.0	118.0	133.0	139.0	96.0	125.0	136.0	150.0	146.0	164.0	128.0	128.0	134.0	148.0	151.0	157.0	118.0	168.0	149.0	154.0	161.0	150.0	238.0	171.0	125.0	218.0	172.0	191.0	128.0	136.0	169.0	143.0	134.0	117.0	189.0	130.0	169.0	154.0	182.0	253.0	116.0	231.0	142.0	177.0	539.0	503.0	306.0
169	20181022 14:19:39.41	193.0	208.0	136.0	137.0	177.0	151.0	163.0	192.0	161.0	146.0	148.0	118.0	137.0	134.0	152.0	146.0	104.0	170.0	144.0	146.0	170.0	223.0	122.0	198.0	107.0	121.0	117.0	161.0	120.0	135.0	96.0	190.0	157.0	150.0	177.0	206.0	184.0	193.0	203.0	163.0	157.0	145.0	139.0	167.0	167.0	125.0	112.0	158.0	127.0	105.0	128.0	163.0	176.0	121.0	102.0	133.0	153.0	166.0	112.0	131.0	150.0	163.0	172.0	116.0	120.0	111.0	133.0	97.0	132.0	155.0	317.0	531.0	701.0	838.0	528.0	926.0	553.0	182.0	129.0	189.0	164.0	187.0	100.0	168.0	225.0	178.0	126.0	102.0	126.0
170	20181023 02:40:42.65	265.0	208.0	92.0	157.0	120.0	157.0	154.0	158.0	172.0	210.0	195.0	132.0	100.0	118.0	107.0	273.0	273.0	109.0	149.0	111.0	159.0	189.0	184.0	194.0	148.0	135.0	176.0	180.0	171.0	137.0	135.0	179.0	144.0	137.0	197.0	171.0	165.0	207.0	158.0	150.0	175.0	96.0	91.0	136.0	116.0	74.0	155.0	148.0	209.0	137.0	126.0	164.0	135.0	153.0	130.0	177.0	86.0	127.0	117.0	151.0	146.0	148.0	132.0	169.0	140.0	128.0	161.0	136.0	118.0	159.0	150.0	194.0	139.0	176.0	214.0	157.0	146.0	256.0	291.0	1129.0	210.0	209.0	190.0	191.0	211.0	131.0	77.0	118.0	117.0
171	20181020 19:09:03.972	1022.0	190.0	140.0	143.0	149.0	151.0	246.0	179.0	247.0	161.0	138.0	138.0	179.0	162.0	309.0	180.0	199.0	310.0	157.0	210.0	155.0	209.0	235.0	279.0	204.0	202.0	188.0	189.0	166.0	299.0	250.0	242.0	232.0	141.0	242.0	151.0	176.0	192.0	226.0	235.0	216.0	230.0	1549.0	1216.0	190.0	375.0	443.0	155.0	146.0	473.0	370.0	166.0	438.0	277.0	380.0	273.0	278.0	211.0	392.0	371.0	193.0	272.0	243.0	219.0	212.0	227.0	285.0	194.0	229.0	238.0	264.0	254.0	248.0	206.0	201.0	238.0	179.0	280.0	186.0	222.0	165.0	214.0	265.0	214.0	261.0	234.0	1305.0	748.0	473.0
172	20181021 09:57:00.869	88.0	202.0	205.0	273.0	292.0	194.0	228.0	222.0	294.0	178.0	183.0	215.0	242.0	163.0	143.0	214.0	186.0	170.0	161.0	242.0	148.0	255.0	154.0	182.0	176.0	195.0	245.0	190.0	186.0	151.0	259.0	136.0	147.0	162.0	171.0	155.0	182.0	194.0	249.0	240.0	186.0	191.0	188.0	181.0	138.0	196.0	325.0	185.0	183.0	454.0	1208.0	363.0	1335.0	5182.0	1800.0	1689.0	1305.0	685.0	417.0	551.0	2152.0	404.0	544.0	704.0	651.0	656.0	466.0	613.0	460.0	436.0	568.0	743.0	327.0	529.0	660.0	378.0	1565.0	654.0	986.0	373.0	1391.0	1394.0	190.0	446.0	296.0	325.0	189.0	173.0	149.0
173	20181022 11:52:01.756	1211.0	195.0	169.0	158.0	138.0	128.0	294.0	163.0	185.0	129.0	183.0	130.0	114.0	111.0	188.0	149.0	165.0	160.0	159.0	98.0	153.0	109.0	137.0	120.0	148.0	157.0	233.0	113.0	129.0	148.0	173.0	172.0	186.0	106.0	151.0	132.0	85.0	202.0	175.0	201.0	178.0	276.0	164.0	179.0	143.0	102.0	129.0	216.0	178.0	180.0	140.0	74.0	154.0	160.0	138.0	122.0	166.0	164.0	117.0	139.0	159.0	142.0	161.0	185.0	137.0	195.0	135.0	103.0	159.0	120.0	1598.0	1049.0	1147.0	1134.0	771.0	883.0	576.0	162.0	130.0	158.0	191.0	157.0	153.0	162.0	217.0	141.0	171.0	153.0	177.0
174	20181024 03:22:50.573	773.0	192.0	137.0	216.0	226.0	180.0	188.0	127.0	123.0	160.0	130.0	175.0	120.0	136.0	129.0	168.0	170.0	155.0	167.0	114.0	135.0	173.0	114.0	201.0	128.0	151.0	169.0	178.0	112.0	320.0	165.0	255.0	168.0	145.0	273.0	127.0	154.0	220.0	137.0	143.0	113.0	175.0	185.0	213.0	154.0	186.0	175.0	177.0	175.0	191.0	142.0	169.0	180.0	153.0	217.0	149.0	149.0	83.0	181.0	160.0	157.0	149.0	124.0	178.0	184.0	166.0	163.0	130.0	142.0	209.0	187.0	298.0	209.0	151.0	127.0	119.0	183.0	166.0	160.0	193.0	143.0	207.0	225.0	161.0	226.0	169.0	2123.0	1410.0	979.0
175	20181021 16:06:22.187	1293.0	191.0	125.0	143.0	195.0	185.0	100.0	134.0	181.0	163.0	158.0	177.0	149.0	107.0	125.0	192.0	163.0	147.0	153.0	153.0	123.0	161.0	218.0	164.0	146.0	187.0	255.0	150.0	187.0	161.0	152.0	156.0	190.0	147.0	143.0	162.0	169.0	171.0	265.0	344.0	161.0	146.0	130.0	197.0	187.0	159.0	128.0	171.0	156.0	190.0	162.0	187.0	121.0	217.0	151.0	645.0	744.0	278.0	1860.0	1348.0	483.0	1515.0	1631.0	1520.0	195.0	182.0	234.0	257.0	198.0	274.0	140.0	154.0	158.0	129.0	164.0	144.0	164.0	179.0	138.0	190.0	201.0	186.0	150.0	156.0	151.0	201.0	166.0	184.0	149.0
176	20181023 08:50:42.795	249.0	189.0	120.0	137.0	91.0	114.0	115.0	150.0	176.0	109.0	113.0	130.0	114.0	142.0	231.0	216.0	180.0	133.0	214.0	287.0	154.0	248.0	211.0	176.0	200.0	118.0	189.0	178.0	186.0	124.0	133.0	91.0	85.0	174.0	155.0	196.0	117.0	253.0	161.0	121.0	198.0	141.0	113.0	160.0	128.0	156.0	110.0	174.0	128.0	174.0	129.0	104.0	123.0	135.0	134.0	143.0	172.0	117.0	164.0	146.0	189.0	111.0	126.0	173.0	175.0	135.0	132.0	138.0	157.0	108.0	153.0	171.0	163.0	112.0	181.0	141.0	113.0	168.0	153.0	306.0	123.0	176.0	1151.0	1055.0	239.0	914.0	114.0	168.0	150.0
177	20181020 14:14:23.530	1272.0	177.0	194.0	133.0	163.0	167.0	157.0	132.0	194.0	139.0	170.0	111.0	203.0	150.0	121.0	216.0	135.0	161.0	145.0	138.0	178.0	145.0	132.0	166.0	146.0	152.0	228.0	109.0	143.0	113.0	148.0	157.0	196.0	130.0	140.0	161.0	156.0	185.0	609.0	308.0	262.0	244.0	997.0	686.0	205.0	302.0	279.0	176.0	183.0	315.0	308.0	143.0	330.0	246.0	283.0	276.0	258.0	192.0	126.0	155.0	223.0	213.0	201.0	263.0	1003.0	795.0	983.0	1026.0	867.0	838.0	146.0	238.0	173.0	164.0	150.0	135.0	164.0	171.0	162.0	168.0	206.0	124.0	135.0	143.0	136.0	181.0	98.0	141.0	111.0
178	20181022 00:44:56.920	544.0	177.0	110.0	147.0	125.0	171.0	191.0	146.0	170.0	114.0	169.0	172.0	153.0	132.0	190.0	159.0	140.0	135.0	196.0	172.0	149.0	133.0	170.0	105.0	153.0	123.0	113.0	94.0	85.0	173.0	181.0	145.0	160.0	125.0	176.0	155.0	189.0	176.0	239.0	110.0	132.0	144.0	166.0	220.0	125.0	179.0	159.0	164.0	161.0	139.0	103.0	150.0	114.0	88.0	131.0	179.0	87.0	182.0	111.0	207.0	142.0	131.0	90.0	129.0	1349.0	1267.0	1214.0	1286.0	1192.0	1366.0	186.0	140.0	153.0	127.0	131.0	181.0	139.0	155.0	143.0	179.0	187.0	181.0	224.0	168.0	193.0	174.0	209.0	211.0	170.0
179	20181024 03:22:50.573	1219.0	179.0	129.0	172.0	212.0	166.0	251.0	184.0	168.0	159.0	173.0	139.0	228.0	150.0	157.0	161.0	164.0	120.0	212.0	127.0	183.0	191.0	156.0	184.0	144.0	171.0	223.0	222.0	156.0	115.0	113.0	150.0	170.0	153.0	119.0	202.0	164.0	196.0	165.0	214.0	215.0	186.0	136.0	157.0	156.0	139.0	130.0	215.0	173.0	143.0	152.0	229.0	158.0	187.0	179.0	188.0	163.0	204.0	139.0	179.0	207.0	161.0	178.0	217.0	169.0	148.0	218.0	151.0	190.0	169.0	166.0	293.0	163.0	237.0	270.0	168.0	307.0	251.0	180.0	211.0	235.0	268.0	173.0	185.0	174.0	147.0	1240.0	800.0	518.0
180	20181023 08:50:42.795	647.0	175.0	125.0	174.0	98.0	120.0	165.0	157.0	131.0	137.0	95.0	159.0	127.0	185.0	193.0	208.0	172.0	130.0	116.0	105.0	184.0	172.0	229.0	122.0	140.0	152.0	171.0	159.0	154.0	117.0	231.0	124.0	153.0	166.0	142.0	159.0	131.0	126.0	166.0	147.0	172.0	202.0	136.0	181.0	216.0	104.0	123.0	142.0	125.0	150.0	141.0	117.0	119.0	120.0	127.0	93.0	114.0	139.0	159.0	159.0	172.0	163.0	145.0	125.0	156.0	156.0	189.0	170.0	160.0	213.0	143.0	174.0	179.0	97.0	123.0	173.0	134.0	242.0	135.0	135.0	144.0	100.0	2261.0	2429.0	457.0	1706.0	149.0	196.0	172.0
181	20181023 08:50:42.795	597.0	177.0	121.0	155.0	161.0	138.0	106.0	185.0	157.0	172.0	108.0	189.0	128.0	188.0	173.0	165.0	74.0	128.0	139.0	143.0	121.0	128.0	146.0	157.0	153.0	216.0	136.0	105.0	179.0	102.0	150.0	104.0	102.0	79.0	168.0	184.0	147.0	175.0	109.0	118.0	149.0	154.0	172.0	107.0	123.0	93.0	119.0	169.0	149.0	161.0	174.0	121.0	131.0	110.0	96.0	185.0	137.0	120.0	174.0	96.0	142.0	171.0	161.0	183.0	85.0	233.0	192.0	198.0	143.0	122.0	162.0	166.0	155.0	138.0	181.0	133.0	88.0	179.0	180.0	165.0	174.0	195.0	446.0	443.0	142.0	699.0	168.0	146.0	204.0
182	20181020 14:14:23.530	1178.0	168.0	141.0	245.0	251.0	174.0	174.0	221.0	207.0	157.0	212.0	206.0	199.0	183.0	187.0	154.0	93.0	127.0	165.0	219.0	155.0	208.0	202.0	154.0	141.0	162.0	276.0	236.0	196.0	152.0	196.0	97.0	197.0	159.0	160.0	226.0	197.0	186.0	5215.0	2406.0	416.0	462.0	1410.0	923.0	319.0	1170.0	887.0	234.0	223.0	1203.0	1625.0	204.0	736.0	1475.0	1099.0	1096.0	992.0	177.0	435.0	471.0	158.0	447.0	472.0	859.0	754.0	808.0	442.0	515.0	385.0	448.0	698.0	719.0	359.0	668.0	708.0	518.0	749.0	209.0	208.0	451.0	186.0	177.0	320.0	482.0	205.0	461.0	192.0	187.0	114.0
183	20181022 00:44:56.920	400.0	167.0	165.0	156.0	191.0	138.0	191.0	145.0	175.0	132.0	163.0	115.0	134.0	163.0	123.0	151.0	142.0	144.0	120.0	171.0	161.0	174.0	155.0	243.0	131.0	143.0	185.0	168.0	124.0	145.0	160.0	170.0	237.0	149.0	115.0	224.0	201.0	136.0	180.0	136.0	163.0	178.0	174.0	155.0	135.0	108.0	153.0	122.0	158.0	137.0	110.0	125.0	122.0	97.0	179.0	183.0	144.0	110.0	152.0	182.0	159.0	105.0	130.0	252.0	438.0	401.0	389.0	417.0	516.0	731.0	123.0	101.0	163.0	141.0	172.0	128.0	138.0	147.0	161.0	200.0	154.0	179.0	145.0	140.0	143.0	160.0	159.0	151.0	128.0
184	20181021 22:16:25.296	1376.0	162.0	124.0	137.0	114.0	146.0	214.0	141.0	213.0	154.0	130.0	116.0	148.0	116.0	112.0	165.0	145.0	155.0	162.0	92.0	113.0	160.0	149.0	148.0	121.0	135.0	177.0	103.0	146.0	0.0	0.0	111.0	1.0	0.0	9.0	80.0	0.0	0.0	7.0	0.0	97.0	92.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1371.0	1493.0	822.0	645.0	462.0	503.0	449.0	458.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	185.0	170.0	168.0
185	20181023 10:04:07.786	617.0	167.0	131.0	155.0	244.0	149.0	164.0	183.0	175.0	192.0	117.0	132.0	207.0	145.0	147.0	148.0	133.0	83.0	142.0	133.0	106.0	135.0	216.0	134.0	102.0	209.0	200.0	185.0	195.0	181.0	188.0	214.0	128.0	130.0	110.0	118.0	164.0	222.0	212.0	184.0	213.0	219.0	195.0	170.0	145.0	156.0	181.0	164.0	188.0	179.0	227.0	164.0	212.0	168.0	110.0	219.0	197.0	130.0	120.0	155.0	218.0	231.0	219.0	205.0	155.0	152.0	116.0	183.0	161.0	113.0	222.0	197.0	153.0	200.0	223.0	181.0	174.0	186.0	212.0	163.0	174.0	183.0	917.0	1770.0	313.0	2922.0	938.0	563.0	381.0
186	20181023 00:12:17.494	73.0	168.0	106.0	175.0	166.0	167.0	133.0	140.0	169.0	145.0	80.0	188.0	229.0	141.0	116.0	136.0	144.0	175.0	131.0	151.0	130.0	144.0	162.0	127.0	120.0	103.0	181.0	123.0	133.0	130.0	154.0	135.0	139.0	122.0	136.0	221.0	103.0	153.0	143.0	160.0	123.0	104.0	154.0	166.0	109.0	80.0	130.0	100.0	128.0	193.0	176.0	113.0	166.0	189.0	122.0	127.0	127.0	116.0	144.0	230.0	135.0	201.0	150.0	149.0	133.0	133.0	174.0	133.0	152.0	143.0	139.0	161.0	210.0	116.0	179.0	106.0	177.0	268.0	152.0	455.0	211.0	169.0	133.0	167.0	119.0	108.0	158.0	204.0	171.0
187	20181021 06:14:52.934	1343.0	153.0	137.0	297.0	289.0	159.0	163.0	316.0	204.0	210.0	204.0	183.0	160.0	166.0	198.0	164.0	148.0	137.0	187.0	208.0	210.0	259.0	198.0	119.0	233.0	162.0	213.0	203.0	186.0	239.0	146.0	140.0	147.0	199.0	127.0	145.0	180.0	248.0	181.0	189.0	207.0	172.0	180.0	222.0	167.0	1168.0	1647.0	294.0	484.0	1813.0	3439.0	1342.0	1220.0	4056.0	1296.0	2330.0	2097.0	512.0	788.0	655.0	1370.0	756.0	943.0	1273.0	1125.0	1126.0	740.0	878.0	703.0	603.0	858.0	1827.0	471.0	820.0	1777.0	587.0	2118.0	435.0	627.0	681.0	1650.0	1642.0	326.0	634.0	348.0	475.0	245.0	207.0	197.0
188	20181020 10:30:55.408	579.0	159.0	205.0	294.0	198.0	246.0	193.0	166.0	179.0	205.0	178.0	150.0	251.0	173.0	170.0	152.0	155.0	150.0	193.0	182.0	149.0	218.0	205.0	125.0	188.0	228.0	282.0	172.0	296.0	120.0	198.0	164.0	218.0	195.0	160.0	261.0	214.0	178.0	173.0	279.0	144.0	211.0	182.0	160.0	167.0	146.0	186.0	161.0	228.0	154.0	197.0	193.0	160.0	203.0	169.0	180.0	140.0	158.0	194.0	187.0	193.0	219.0	198.0	188.0	175.0	238.0	227.0	164.0	227.0	151.0	195.0	188.0	222.0	169.0	184.0	176.0	201.0	196.0	122.0	151.0	254.0	270.0	373.0	371.0	224.0	400.0	213.0	203.0	135.0
189	20181022 11:52:01.756	820.0	154.0	162.0	309.0	217.0	154.0	155.0	222.0	244.0	161.0	228.0	158.0	284.0	169.0	144.0	218.0	114.0	155.0	175.0	194.0	178.0	188.0	263.0	160.0	202.0	196.0	181.0	219.0	241.0	341.0	271.0	361.0	332.0	176.0	317.0	206.0	295.0	197.0	170.0	244.0	201.0	247.0	229.0	219.0	229.0	230.0	193.0	195.0	188.0	193.0	135.0	190.0	188.0	170.0	174.0	209.0	176.0	147.0	139.0	184.0	202.0	177.0	191.0	163.0	172.0	160.0	247.0	172.0	226.0	136.0	921.0	912.0	421.0	790.0	869.0	562.0	988.0	275.0	186.0	592.0	229.0	258.0	416.0	589.0	205.0	539.0	286.0	150.0	176.0
190	20181023 10:04:07.786	538.0	152.0	194.0	292.0	212.0	159.0	155.0	191.0	233.0	135.0	154.0	235.0	273.0	151.0	216.0	188.0	181.0	175.0	196.0	202.0	200.0	218.0	271.0	247.0	158.0	220.0	256.0	201.0	184.0	172.0	248.0	161.0	214.0	175.0	192.0	174.0	128.0	217.0	188.0	256.0	186.0	167.0	127.0	202.0	174.0	187.0	178.0	191.0	167.0	187.0	195.0	176.0	190.0	222.0	119.0	211.0	140.0	150.0	120.0	198.0	239.0	213.0	189.0	178.0	326.0	327.0	262.0	295.0	255.0	248.0	292.0	255.0	215.0	258.0	335.0	572.0	678.0	170.0	150.0	866.0	301.0	356.0	1752.0	3982.0	249.0	3840.0	215.0	147.0	189.0
191	20181023 08:50:42.795	947.0	144.0	135.0	156.0	100.0	240.0	149.0	139.0	160.0	121.0	104.0	124.0	107.0	129.0	261.0	146.0	157.0	213.0	116.0	161.0	127.0	170.0	147.0	195.0	151.0	112.0	110.0	174.0	130.0	250.0	172.0	215.0	161.0	148.0	202.0	173.0	244.0	158.0	153.0	142.0	134.0	137.0	160.0	244.0	144.0	189.0	150.0	155.0	105.0	142.0	109.0	119.0	188.0	101.0	93.0	136.0	124.0	165.0	145.0	185.0	165.0	135.0	126.0	138.0	180.0	152.0	161.0	181.0	143.0	131.0	168.0	122.0	134.0	106.0	165.0	151.0	138.0	164.0	181.0	149.0	147.0	167.0	2513.0	3282.0	503.0	2660.0	156.0	119.0	157.0
192	20181020 14:14:23.530	645.0	145.0	136.0	148.0	167.0	161.0	148.0	155.0	185.0	89.0	164.0	159.0	111.0	140.0	160.0	194.0	155.0	126.0	140.0	114.0	144.0	160.0	175.0	130.0	157.0	145.0	175.0	83.0	120.0	103.0	157.0	118.0	192.0	175.0	215.0	137.0	108.0	168.0	1599.0	1394.0	460.0	483.0	2908.0	1499.0	332.0	130.0	132.0	164.0	149.0	113.0	170.0	170.0	148.0	117.0	142.0	154.0	161.0	105.0	123.0	125.0	180.0	193.0	165.0	154.0	205.0	131.0	171.0	158.0	173.0	120.0	174.0	158.0	132.0	106.0	180.0	107.0	220.0	188.0	151.0	152.0	162.0	134.0	169.0	203.0	163.0	219.0	148.0	147.0	149.0
193	20181023 10:04:07.786	36.0	147.0	79.0	197.0	187.0	200.0	174.0	141.0	194.0	115.0	115.0	156.0	113.0	131.0	141.0	145.0	173.0	135.0	130.0	112.0	136.0	163.0	159.0	150.0	123.0	189.0	189.0	186.0	204.0	146.0	197.0	136.0	205.0	91.0	142.0	149.0	192.0	161.0	121.0	158.0	142.0	144.0	140.0	167.0	139.0	133.0	166.0	104.0	152.0	157.0	168.0	108.0	131.0	133.0	118.0	159.0	160.0	122.0	138.0	132.0	104.0	161.0	146.0	158.0	163.0	139.0	134.0	180.0	133.0	118.0	218.0	129.0	169.0	160.0	119.0	161.0	143.0	246.0	136.0	165.0	127.0	152.0	1615.0	3900.0	415.0	2425.0	148.0	161.0	198.0
194	20181023 08:50:42.795	183.0	145.0	161.0	179.0	162.0	95.0	208.0	176.0	183.0	169.0	126.0	103.0	122.0	129.0	112.0	208.0	202.0	200.0	114.0	132.0	177.0	141.0	142.0	221.0	172.0	119.0	209.0	132.0	159.0	150.0	196.0	194.0	149.0	128.0	176.0	155.0	183.0	205.0	131.0	120.0	128.0	155.0	108.0	106.0	166.0	138.0	219.0	138.0	128.0	189.0	129.0	119.0	187.0	153.0	120.0	146.0	140.0	120.0	93.0	158.0	158.0	163.0	139.0	144.0	163.0	184.0	126.0	154.0	186.0	115.0	129.0	158.0	85.0	171.0	95.0	118.0	113.0	135.0	114.0	111.0	158.0	153.0	881.0	864.0	188.0	673.0	204.0	148.0	113.0
195	20181021 21:02:38.78	605.0	133.0	161.0	167.0	231.0	172.0	164.0	227.0	187.0	179.0	149.0	167.0	143.0	135.0	88.0	147.0	165.0	135.0	157.0	112.0	183.0	172.0	89.0	180.0	117.0	149.0	134.0	113.0	146.0	86.0	154.0	172.0	170.0	103.0	175.0	131.0	141.0	194.0	87.0	127.0	130.0	130.0	106.0	129.0	181.0	137.0	93.0	149.0	141.0	166.0	144.0	70.0	147.0	92.0	183.0	270.0	296.0	163.0	582.0	737.0	276.0	3334.0	3080.0	2871.0	2678.0	2175.0	2307.0	1972.0	2022.0	2141.0	1808.0	1029.0	1439.0	1300.0	763.0	1377.0	545.0	329.0	277.0	1290.0	261.0	185.0	126.0	141.0	229.0	159.0	164.0	142.0	196.0
196	20181023 08:50:42.795	459.0	135.0	119.0	173.0	246.0	154.0	164.0	160.0	171.0	129.0	112.0	157.0	136.0	119.0	217.0	163.0	127.0	154.0	115.0	173.0	170.0	166.0	164.0	169.0	128.0	138.0	170.0	187.0	116.0	97.0	181.0	121.0	130.0	122.0	184.0	207.0	155.0	179.0	123.0	134.0	211.0	156.0	181.0	148.0	124.0	159.0	144.0	151.0	151.0	102.0	110.0	133.0	134.0	120.0	114.0	196.0	161.0	212.0	124.0	108.0	158.0	124.0	143.0	168.0	118.0	171.0	110.0	94.0	115.0	156.0	182.0	170.0	140.0	147.0	99.0	116.0	183.0	170.0	184.0	128.0	192.0	184.0	846.0	600.0	238.0	868.0	133.0	150.0	147.0
197	20181022 08:10:41.656	667.0	138.0	134.0	179.0	110.0	160.0	183.0	181.0	161.0	122.0	116.0	164.0	143.0	98.0	168.0	197.0	143.0	124.0	150.0	143.0	108.0	211.0	149.0	208.0	115.0	162.0	143.0	99.0	160.0	158.0	172.0	177.0	186.0	158.0	151.0	174.0	97.0	173.0	210.0	218.0	172.0	147.0	217.0	333.0	150.0	147.0	111.0	152.0	144.0	163.0	154.0	163.0	151.0	133.0	97.0	100.0	130.0	152.0	139.0	149.0	109.0	164.0	123.0	141.0	339.0	732.0	812.0	1571.0	2313.0	2195.0	117.0	181.0	160.0	145.0	76.0	106.0	134.0	159.0	94.0	179.0	157.0	233.0	166.0	123.0	145.0	131.0	201.0	87.0	144.0
198	20181023 08:50:42.795	552.0	139.0	150.0	164.0	246.0	149.0	163.0	166.0	147.0	119.0	141.0	198.0	126.0	129.0	212.0	168.0	117.0	153.0	139.0	89.0	156.0	177.0	172.0	135.0	111.0	176.0	185.0	113.0	179.0	163.0	162.0	115.0	182.0	163.0	133.0	196.0	144.0	206.0	160.0	142.0	171.0	150.0	153.0	152.0	103.0	141.0	131.0	133.0	219.0	125.0	152.0	123.0	120.0	175.0	160.0	181.0	186.0	187.0	129.0	155.0	185.0	195.0	182.0	200.0	209.0	167.0	214.0	129.0	143.0	180.0	130.0	199.0	197.0	186.0	140.0	189.0	175.0	140.0	205.0	177.0	108.0	147.0	608.0	347.0	199.0	307.0	174.0	204.0	165.0
199	20181022 05:41:47.850	1191.0	133.0	151.0	164.0	140.0	160.0	162.0	171.0	169.0	123.0	141.0	143.0	167.0	126.0	170.0	139.0	137.0	165.0	112.0	200.0	128.0	108.0	129.0	158.0	191.0	110.0	133.0	202.0	179.0	101.0	122.0	142.0	159.0	167.0	147.0	163.0	211.0	206.0	198.0	136.0	160.0	183.0	173.0	151.0	106.0	121.0	119.0	230.0	127.0	178.0	137.0	154.0	183.0	79.0	105.0	154.0	151.0	111.0	174.0	157.0	147.0	112.0	181.0	143.0	252.0	510.0	516.0	562.0	582.0	801.0	106.0	144.0	167.0	127.0	176.0	110.0	142.0	152.0	131.0	183.0	136.0	156.0	176.0	164.0	188.0	105.0	157.0	192.0	143.0
200	20181023 08:50:42.795	570.0	131.0	116.0	144.0	171.0	171.0	122.0	155.0	220.0	185.0	159.0	107.0	152.0	119.0	125.0	216.0	154.0	144.0	141.0	114.0	104.0	121.0	200.0	154.0	144.0	113.0	177.0	142.0	135.0	133.0	106.0	143.0	133.0	149.0	176.0	132.0	193.0	154.0	130.0	132.0	144.0	168.0	142.0	229.0	177.0	104.0	179.0	195.0	89.0	158.0	168.0	101.0	177.0	108.0	144.0	142.0	151.0	166.0	138.0	182.0	237.0	149.0	183.0	188.0	204.0	175.0	120.0	178.0	107.0	145.0	145.0	131.0	132.0	171.0	136.0	142.0	179.0	159.0	166.0	122.0	182.0	225.0	536.0	547.0	244.0	766.0	149.0	143.0	173.0
201	20181020 14:14:23.530	248.0	134.0	120.0	151.0	99.0	135.0	168.0	110.0	141.0	157.0	114.0	168.0	149.0	79.0	252.0	190.0	203.0	321.0	221.0	230.0	148.0	212.0	376.0	339.0	152.0	384.0	470.0	300.0	176.0	289.0	176.0	366.0	252.0	174.0	388.0	116.0	325.0	139.0	1123.0	681.0	234.0	281.0	765.0	898.0	202.0	510.0	531.0	208.0	209.0	604.0	495.0	172.0	515.0	288.0	579.0	486.0	412.0	114.0	484.0	482.0	146.0	470.0	506.0	406.0	536.0	423.0	404.0	532.0	468.0	540.0	323.0	257.0	322.0	299.0	240.0	326.0	152.0	254.0	144.0	296.0	151.0	123.0	335.0	222.0	165.0	186.0	149.0	147.0	120.0
