index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
110	20181025 07:24:32.520	171.0	817.0	170.0	164.0	222.0	108.0	145.0	147.0	170.0	212.0	90.0	103.0	105.0	181.0	173.0	168.0	149.0	179.0	127.0	160.0	145.0	176.0	110.0	166.0	111.0	124.0	130.0	146.0	160.0	139.0	171.0	259.0	146.0	144.0	207.0	133.0	178.0	134.0	231.0	179.0	205.0	204.0	147.0	156.0	185.0	182.0	125.0	261.0	164.0	196.0	160.0	110.0	138.0	162.0	203.0	159.0	176.0	180.0	171.0	134.0	139.0	183.0	130.0	111.0	155.0	169.0	204.0	97.0	136.0	230.0	200.0	148.0	117.0	174.0	154.0	201.0	178.0	174.0	142.0	176.0	146.0	146.0	196.0	193.0	121.0	247.0	187.0	187.0	137.0	206.0	146.0	195.0	175.0	145.0	93.0	156.0	146.0	213.0	166.0	138.0	156.0	137.0	124.0	138.0	191.0	122.0	149.0	183.0	147.0	203.0	122.0	171.0	274.0	189.0	218.0	223.0	182.0	407.0	662.0	383.0	398.0	803.0	1222.0	1359.0	730.0
111	20181020 16:11:58.661	132.0	817.0	153.0	206.0	147.0	134.0	181.0	201.0	169.0	156.0	160.0	123.0	148.0	136.0	111.0	184.0	233.0	165.0	141.0	167.0	210.0	200.0	170.0	206.0	162.0	127.0	167.0	177.0	178.0	174.0	179.0	189.0	189.0	167.0	206.0	134.0	168.0	156.0	155.0	159.0	144.0	972.0	1491.0	1194.0	262.0	1240.0	512.0	400.0	476.0	530.0	952.0	698.0	274.0	439.0	355.0	302.0	297.0	840.0	971.0	366.0	220.0	283.0	331.0	612.0	199.0	356.0	275.0	275.0	245.0	282.0	361.0	185.0	658.0	235.0	245.0	200.0	254.0	439.0	236.0	271.0	342.0	275.0	221.0	398.0	194.0	689.0	265.0	376.0	308.0	379.0	120.0	371.0	348.0	159.0	445.0	229.0	309.0	329.0	383.0	211.0	199.0	161.0	179.0	262.0	139.0	161.0	150.0	169.0	173.0	164.0	159.0	219.0	328.0	220.0	296.0	242.0	215.0	487.0	259.0	130.0	210.0	276.0	375.0	636.0	429.0
112	20181025 08:39:08.622	1005.0	817.0	123.0	194.0	162.0	126.0	114.0	138.0	169.0	170.0	175.0	142.0	149.0	164.0	104.0	223.0	136.0	168.0	135.0	162.0	99.0	105.0	186.0	176.0	185.0	95.0	169.0	164.0	149.0	127.0	144.0	154.0	142.0	173.0	154.0	176.0	154.0	153.0	187.0	175.0	136.0	166.0	118.0	165.0	116.0	156.0	135.0	136.0	120.0	128.0	164.0	172.0	131.0	109.0	130.0	148.0	114.0	154.0	203.0	216.0	131.0	156.0	195.0	134.0	171.0	133.0	251.0	112.0	133.0	138.0	140.0	238.0	163.0	119.0	173.0	179.0	151.0	160.0	191.0	152.0	129.0	131.0	151.0	164.0	128.0	154.0	161.0	158.0	138.0	197.0	105.0	195.0	169.0	142.0	175.0	215.0	199.0	208.0	142.0	267.0	210.0	127.0	182.0	129.0	168.0	140.0	157.0	199.0	196.0	99.0	96.0	109.0	166.0	126.0	207.0	152.0	116.0	210.0	141.0	161.0	180.0	221.0	843.0	724.0	531.0
113	20181020 17:25:41.103	530.0	815.0	177.0	178.0	180.0	177.0	158.0	141.0	121.0	146.0	169.0	224.0	203.0	161.0	196.0	199.0	172.0	217.0	183.0	194.0	128.0	125.0	143.0	186.0	162.0	127.0	197.0	142.0	118.0	154.0	160.0	169.0	156.0	208.0	181.0	119.0	145.0	158.0	115.0	181.0	143.0	967.0	1660.0	2145.0	575.0	2385.0	947.0	514.0	1011.0	915.0	1296.0	1456.0	455.0	870.0	756.0	419.0	630.0	1132.0	1898.0	706.0	460.0	520.0	429.0	1172.0	409.0	1645.0	434.0	389.0	443.0	687.0	630.0	221.0	1302.0	649.0	662.0	506.0	430.0	1736.0	338.0	429.0	570.0	385.0	452.0	767.0	444.0	1259.0	614.0	1092.0	481.0	843.0	413.0	826.0	573.0	278.0	808.0	213.0	298.0	485.0	646.0	326.0	244.0	365.0	150.0	403.0	303.0	194.0	334.0	249.0	240.0	171.0	285.0	268.0	587.0	301.0	546.0	283.0	286.0	711.0	520.0	197.0	249.0	457.0	712.0	702.0	431.0
114	20181023 19:24:27.541	965.0	816.0	211.0	170.0	128.0	121.0	147.0	151.0	164.0	173.0	103.0	161.0	150.0	144.0	182.0	124.0	116.0	169.0	286.0	170.0	113.0	158.0	191.0	168.0	165.0	111.0	158.0	207.0	135.0	151.0	123.0	189.0	196.0	179.0	170.0	172.0	145.0	140.0	125.0	130.0	230.0	166.0	140.0	120.0	195.0	134.0	181.0	109.0	186.0	161.0	194.0	189.0	150.0	152.0	195.0	189.0	158.0	215.0	192.0	148.0	113.0	153.0	116.0	250.0	138.0	178.0	131.0	158.0	201.0	287.0	267.0	144.0	161.0	186.0	266.0	239.0	170.0	207.0	188.0	150.0	154.0	185.0	214.0	232.0	169.0	188.0	176.0	161.0	347.0	480.0	363.0	627.0	518.0	168.0	1664.0	452.0	534.0	914.0	1378.0	250.0	311.0	540.0	315.0	617.0	270.0	420.0	390.0	337.0	231.0	372.0	346.0	387.0	936.0	335.0	741.0	344.0	517.0	789.0	637.0	359.0	186.0	646.0	364.0	347.0	276.0
115	20181020 16:11:58.661	854.0	811.0	139.0	129.0	170.0	169.0	181.0	154.0	182.0	119.0	106.0	128.0	160.0	123.0	149.0	186.0	145.0	160.0	155.0	176.0	171.0	95.0	159.0	163.0	103.0	147.0	133.0	97.0	173.0	181.0	145.0	147.0	142.0	132.0	171.0	154.0	148.0	108.0	166.0	97.0	124.0	2427.0	2278.0	2052.0	461.0	1887.0	1466.0	778.0	852.0	834.0	1411.0	720.0	391.0	861.0	714.0	348.0	632.0	1419.0	1849.0	869.0	395.0	427.0	360.0	533.0	259.0	475.0	215.0	204.0	261.0	432.0	398.0	239.0	302.0	398.0	375.0	335.0	266.0	658.0	257.0	342.0	355.0	294.0	257.0	410.0	265.0	508.0	292.0	482.0	274.0	364.0	268.0	396.0	254.0	239.0	232.0	274.0	256.0	310.0	237.0	253.0	226.0	278.0	184.0	324.0	183.0	299.0	178.0	179.0	181.0	187.0	187.0	225.0	260.0	232.0	210.0	231.0	270.0	437.0	321.0	245.0	207.0	258.0	426.0	357.0	243.0
116	20181019 17:58:52.155	442.0	810.0	162.0	172.0	190.0	150.0	141.0	144.0	179.0	186.0	106.0	132.0	161.0	134.0	138.0	155.0	174.0	83.0	174.0	188.0	161.0	158.0	126.0	232.0	1015.0	298.0	513.0	576.0	484.0	590.0	458.0	339.0	582.0	428.0	430.0	366.0	441.0	342.0	252.0	270.0	294.0	287.0	270.0	269.0	194.0	340.0	194.0	164.0	245.0	221.0	208.0	215.0	158.0	168.0	176.0	203.0	172.0	238.0	338.0	170.0	130.0	113.0	193.0	139.0	122.0	176.0	128.0	128.0	197.0	386.0	337.0	157.0	129.0	220.0	238.0	342.0	182.0	237.0	143.0	142.0	190.0	200.0	247.0	186.0	217.0	223.0	136.0	220.0	724.0	656.0	873.0	1269.0	201.0	232.0	233.0	263.0	346.0	278.0	166.0	269.0	228.0	157.0	176.0	250.0	190.0	184.0	132.0	207.0	226.0	188.0	133.0	171.0	173.0	197.0	168.0	145.0	153.0	199.0	214.0	187.0	138.0	224.0	301.0	283.0	231.0
117	20181023 20:39:36.879	512.0	792.0	118.0	116.0	116.0	171.0	96.0	163.0	165.0	115.0	168.0	149.0	140.0	222.0	144.0	156.0	243.0	152.0	184.0	132.0	117.0	162.0	158.0	124.0	140.0	139.0	138.0	160.0	143.0	207.0	120.0	181.0	176.0	100.0	137.0	146.0	121.0	171.0	142.0	153.0	121.0	366.0	246.0	220.0	253.0	169.0	171.0	105.0	186.0	180.0	113.0	170.0	247.0	175.0	167.0	263.0	121.0	125.0	180.0	297.0	221.0	208.0	255.0	203.0	167.0	165.0	177.0	190.0	194.0	247.0	235.0	131.0	175.0	233.0	256.0	199.0	139.0	134.0	178.0	148.0	323.0	153.0	136.0	135.0	206.0	152.0	103.0	132.0	332.0	172.0	192.0	142.0	151.0	229.0	682.0	3151.0	2853.0	2460.0	621.0	238.0	242.0	197.0	233.0	119.0	185.0	192.0	193.0	273.0	161.0	168.0	179.0	179.0	208.0	151.0	188.0	201.0	226.0	131.0	168.0	145.0	153.0	168.0	249.0	201.0	123.0
118	20181022 08:53:31.719	91.0	811.0	134.0	186.0	218.0	107.0	131.0	209.0	139.0	158.0	225.0	242.0	229.0	148.0	225.0	407.0	298.0	592.0	333.0	178.0	567.0	317.0	440.0	618.0	318.0	181.0	475.0	446.0	362.0	587.0	479.0	327.0	475.0	240.0	282.0	552.0	373.0	501.0	276.0	495.0	272.0	281.0	343.0	280.0	252.0	401.0	198.0	235.0	153.0	232.0	363.0	302.0	254.0	191.0	200.0	285.0	105.0	228.0	287.0	117.0	186.0	194.0	221.0	380.0	188.0	401.0	262.0	161.0	199.0	869.0	1592.0	237.0	790.0	1337.0	1181.0	748.0	389.0	2207.0	380.0	381.0	958.0	321.0	529.0	1814.0	486.0	1356.0	900.0	1466.0	706.0	1660.0	645.0	1061.0	306.0	232.0	414.0	470.0	369.0	1037.0	445.0	260.0	230.0	492.0	320.0	952.0	264.0	472.0	234.0	319.0	231.0	361.0	447.0	526.0	468.0	251.0	319.0	405.0	381.0	795.0	780.0	347.0	243.0	291.0	476.0	670.0	444.0
119	20181023 04:39:14.573	14.0	802.0	171.0	180.0	222.0	148.0	127.0	180.0	200.0	194.0	148.0	214.0	351.0	308.0	446.0	416.0	298.0	495.0	404.0	206.0	390.0	256.0	308.0	497.0	309.0	223.0	376.0	413.0	239.0	372.0	390.0	257.0	395.0	332.0	297.0	400.0	337.0	361.0	193.0	352.0	261.0	242.0	246.0	317.0	214.0	317.0	235.0	276.0	247.0	191.0	339.0	291.0	227.0	163.0	205.0	170.0	195.0	200.0	373.0	120.0	192.0	188.0	175.0	242.0	156.0	281.0	206.0	158.0	177.0	339.0	301.0	189.0	416.0	285.0	313.0	234.0	174.0	890.0	461.0	498.0	1367.0	414.0	665.0	3055.0	547.0	1606.0	1121.0	1922.0	1050.0	2111.0	822.0	1375.0	375.0	280.0	487.0	353.0	443.0	1475.0	460.0	348.0	211.0	570.0	385.0	1162.0	239.0	462.0	188.0	355.0	221.0	324.0	383.0	491.0	325.0	204.0	337.0	529.0	432.0	691.0	1019.0	475.0	194.0	308.0	570.0	811.0	406.0
120	20181025 08:39:08.622	54.0	805.0	127.0	151.0	168.0	101.0	172.0	133.0	181.0	211.0	140.0	171.0	162.0	133.0	190.0	210.0	260.0	131.0	124.0	135.0	159.0	182.0	94.0	169.0	172.0	162.0	145.0	136.0	169.0	136.0	148.0	157.0	150.0	128.0	193.0	157.0	154.0	163.0	196.0	185.0	163.0	156.0	118.0	142.0	115.0	141.0	110.0	160.0	138.0	119.0	134.0	134.0	101.0	167.0	196.0	87.0	148.0	166.0	165.0	109.0	173.0	136.0	146.0	195.0	176.0	140.0	164.0	162.0	122.0	164.0	281.0	125.0	190.0	112.0	160.0	189.0	161.0	156.0	196.0	227.0	132.0	168.0	125.0	193.0	152.0	168.0	201.0	195.0	126.0	202.0	163.0	193.0	129.0	177.0	130.0	127.0	134.0	181.0	159.0	156.0	146.0	131.0	153.0	147.0	176.0	130.0	100.0	114.0	137.0	126.0	122.0	99.0	125.0	180.0	204.0	110.0	174.0	142.0	185.0	180.0	147.0	232.0	366.0	486.0	325.0
121	20181020 02:34:46.471	411.0	801.0	156.0	201.0	157.0	159.0	122.0	124.0	152.0	180.0	126.0	172.0	145.0	122.0	137.0	203.0	186.0	100.0	162.0	161.0	132.0	112.0	170.0	212.0	87.0	156.0	249.0	217.0	256.0	201.0	148.0	305.0	169.0	148.0	124.0	151.0	165.0	160.0	246.0	162.0	178.0	144.0	114.0	145.0	150.0	111.0	152.0	217.0	186.0	136.0	159.0	155.0	132.0	99.0	150.0	156.0	214.0	205.0	186.0	178.0	118.0	89.0	115.0	194.0	197.0	115.0	126.0	167.0	204.0	146.0	142.0	167.0	146.0	173.0	147.0	176.0	188.0	257.0	175.0	126.0	180.0	118.0	154.0	233.0	107.0	271.0	129.0	180.0	144.0	192.0	160.0	199.0	144.0	160.0	136.0	273.0	200.0	196.0	201.0	209.0	219.0	151.0	219.0	144.0	213.0	168.0	128.0	286.0	155.0	130.0	121.0	175.0	154.0	161.0	183.0	148.0	181.0	151.0	159.0	166.0	214.0	213.0	277.0	471.0	206.0
122	20181025 08:39:08.622	373.0	796.0	187.0	166.0	174.0	171.0	88.0	152.0	140.0	103.0	130.0	155.0	125.0	84.0	154.0	173.0	197.0	153.0	171.0	155.0	124.0	140.0	123.0	171.0	123.0	118.0	126.0	90.0	146.0	207.0	133.0	131.0	127.0	190.0	112.0	168.0	135.0	129.0	150.0	180.0	191.0	179.0	128.0	153.0	141.0	163.0	113.0	154.0	126.0	91.0	167.0	90.0	125.0	141.0	141.0	150.0	125.0	146.0	132.0	158.0	99.0	120.0	165.0	139.0	130.0	135.0	139.0	132.0	241.0	145.0	116.0	108.0	124.0	163.0	140.0	132.0	143.0	200.0	132.0	129.0	122.0	196.0	156.0	239.0	122.0	175.0	163.0	209.0	130.0	157.0	120.0	201.0	142.0	170.0	176.0	119.0	138.0	131.0	122.0	143.0	113.0	161.0	121.0	180.0	151.0	144.0	150.0	100.0	201.0	115.0	133.0	135.0	185.0	182.0	177.0	100.0	177.0	220.0	213.0	152.0	168.0	192.0	581.0	764.0	337.0
123	20181019 06:50:27.426	333.0	794.0	147.0	151.0	165.0	142.0	176.0	171.0	154.0	165.0	181.0	185.0	233.0	132.0	247.0	723.0	403.0	597.0	465.0	276.0	594.0	333.0	518.0	592.0	433.0	196.0	347.0	359.0	324.0	444.0	379.0	399.0	608.0	370.0	387.0	812.0	493.0	614.0	263.0	717.0	275.0	312.0	390.0	337.0	228.0	480.0	191.0	181.0	256.0	306.0	472.0	493.0	197.0	206.0	212.0	215.0	165.0	318.0	478.0	196.0	210.0	323.0	268.0	432.0	176.0	240.0	283.0	192.0	152.0	201.0	211.0	218.0	667.0	236.0	212.0	262.0	115.0	456.0	204.0	257.0	229.0	181.0	212.0	363.0	182.0	515.0	298.0	398.0	234.0	425.0	179.0	324.0	404.0	177.0	429.0	176.0	227.0	294.0	392.0	231.0	172.0	203.0	199.0	239.0	194.0	199.0	198.0	188.0	163.0	124.0	144.0	196.0	415.0	175.0	305.0	241.0	160.0	401.0	308.0	193.0	184.0	301.0	297.0	615.0	264.0
124	20181021 11:54:49.574	295.0	792.0	142.0	139.0	172.0	146.0	93.0	148.0	173.0	172.0	147.0	164.0	169.0	201.0	192.0	151.0	317.0	129.0	162.0	121.0	190.0	283.0	148.0	223.0	169.0	176.0	285.0	223.0	264.0	274.0	346.0	287.0	300.0	225.0	173.0	204.0	147.0	229.0	221.0	231.0	243.0	222.0	232.0	167.0	156.0	131.0	161.0	264.0	283.0	279.0	410.0	489.0	228.0	332.0	457.0	386.0	565.0	1546.0	1811.0	672.0	403.0	386.0	311.0	1065.0	231.0	572.0	347.0	242.0	216.0	320.0	307.0	294.0	931.0	261.0	228.0	197.0	211.0	678.0	215.0	324.0	255.0	271.0	220.0	371.0	200.0	549.0	305.0	534.0	205.0	463.0	186.0	359.0	327.0	187.0	366.0	229.0	165.0	294.0	422.0	270.0	170.0	193.0	206.0	195.0	213.0	192.0	180.0	227.0	148.0	178.0	157.0	131.0	374.0	200.0	305.0	195.0	201.0	303.0	326.0	159.0	225.0	251.0	453.0	593.0	301.0
125	20181025 08:39:08.622	806.0	796.0	148.0	141.0	110.0	116.0	116.0	174.0	154.0	131.0	134.0	118.0	135.0	128.0	168.0	232.0	94.0	154.0	267.0	187.0	211.0	184.0	178.0	141.0	206.0	119.0	219.0	190.0	128.0	205.0	193.0	108.0	200.0	168.0	134.0	177.0	149.0	146.0	149.0	174.0	129.0	185.0	201.0	101.0	152.0	90.0	159.0	146.0	161.0	205.0	156.0	141.0	169.0	156.0	216.0	183.0	192.0	149.0	110.0	120.0	107.0	143.0	165.0	131.0	201.0	148.0	150.0	141.0	148.0	177.0	188.0	173.0	143.0	212.0	199.0	170.0	104.0	143.0	142.0	133.0	149.0	165.0	208.0	142.0	200.0	174.0	161.0	165.0	165.0	168.0	191.0	133.0	89.0	260.0	130.0	178.0	189.0	213.0	151.0	197.0	179.0	145.0	137.0	188.0	128.0	95.0	199.0	122.0	139.0	179.0	108.0	137.0	147.0	151.0	145.0	146.0	144.0	205.0	180.0	119.0	178.0	139.0	799.0	488.0	354.0
126	20181019 00:38:59.939	1087.0	792.0	173.0	161.0	200.0	156.0	158.0	217.0	246.0	187.0	810.0	540.0	675.0	435.0	472.0	600.0	441.0	1131.0	398.0	223.0	965.0	314.0	832.0	825.0	349.0	293.0	361.0	389.0	311.0	576.0	507.0	367.0	530.0	360.0	357.0	1119.0	365.0	681.0	456.0	774.0	465.0	518.0	719.0	757.0	225.0	838.0	410.0	310.0	408.0	465.0	583.0	717.0	276.0	368.0	352.0	235.0	347.0	595.0	843.0	382.0	323.0	256.0	247.0	707.0	187.0	378.0	226.0	195.0	215.0	289.0	334.0	295.0	640.0	268.0	351.0	240.0	255.0	654.0	212.0	341.0	288.0	231.0	227.0	344.0	178.0	437.0	276.0	424.0	186.0	323.0	198.0	296.0	307.0	156.0	359.0	300.0	206.0	239.0	443.0	242.0	167.0	157.0	244.0	212.0	177.0	163.0	161.0	156.0	171.0	198.0	186.0	232.0	342.0	181.0	234.0	205.0	212.0	294.0	212.0	191.0	186.0	222.0	389.0	348.0	246.0
127	20181025 08:39:08.622	767.0	793.0	159.0	151.0	139.0	101.0	179.0	170.0	173.0	158.0	168.0	190.0	114.0	128.0	149.0	125.0	162.0	162.0	136.0	176.0	171.0	116.0	118.0	214.0	166.0	130.0	131.0	107.0	161.0	154.0	124.0	116.0	141.0	169.0	178.0	166.0	126.0	139.0	134.0	118.0	102.0	207.0	125.0	116.0	170.0	168.0	180.0	120.0	188.0	165.0	164.0	125.0	96.0	152.0	183.0	161.0	153.0	124.0	126.0	105.0	129.0	125.0	182.0	153.0	113.0	151.0	121.0	119.0	116.0	109.0	151.0	155.0	154.0	158.0	140.0	146.0	183.0	171.0	92.0	171.0	144.0	143.0	135.0	180.0	156.0	196.0	177.0	201.0	136.0	250.0	132.0	180.0	151.0	146.0	155.0	106.0	186.0	204.0	168.0	191.0	141.0	128.0	126.0	154.0	195.0	131.0	157.0	119.0	140.0	115.0	131.0	125.0	167.0	192.0	162.0	128.0	104.0	158.0	146.0	117.0	114.0	159.0	734.0	449.0	413.0
128	20181019 04:21:54.897	254.0	787.0	110.0	231.0	147.0	104.0	176.0	152.0	138.0	193.0	205.0	242.0	474.0	870.0	608.0	560.0	512.0	823.0	618.0	228.0	636.0	464.0	548.0	1005.0	402.0	232.0	502.0	664.0	504.0	780.0	732.0	543.0	613.0	340.0	402.0	864.0	424.0	517.0	449.0	567.0	588.0	491.0	786.0	682.0	275.0	1081.0	391.0	280.0	521.0	392.0	917.0	527.0	280.0	369.0	356.0	223.0	312.0	610.0	941.0	399.0	294.0	260.0	260.0	568.0	246.0	553.0	255.0	207.0	232.0	308.0	383.0	182.0	630.0	374.0	334.0	277.0	222.0	764.0	221.0	249.0	286.0	226.0	237.0	482.0	255.0	746.0	457.0	728.0	265.0	740.0	254.0	630.0	322.0	193.0	385.0	261.0	266.0	436.0	418.0	209.0	147.0	257.0	295.0	369.0	162.0	289.0	137.0	219.0	183.0	225.0	291.0	245.0	384.0	204.0	300.0	172.0	347.0	550.0	410.0	189.0	149.0	255.0	463.0	726.0	320.0
129	20181025 08:39:08.622	690.0	787.0	141.0	105.0	221.0	128.0	185.0	179.0	195.0	306.0	255.0	557.0	464.0	308.0	326.0	297.0	316.0	202.0	306.0	199.0	165.0	234.0	163.0	348.0	266.0	152.0	241.0	225.0	261.0	266.0	271.0	229.0	312.0	289.0	274.0	347.0	330.0	295.0	308.0	308.0	285.0	230.0	184.0	207.0	211.0	320.0	159.0	197.0	343.0	270.0	172.0	185.0	187.0	233.0	194.0	273.0	193.0	178.0	225.0	205.0	221.0	200.0	208.0	185.0	263.0	182.0	255.0	171.0	219.0	205.0	208.0	121.0	245.0	221.0	240.0	139.0	162.0	329.0	189.0	195.0	240.0	163.0	161.0	222.0	138.0	417.0	207.0	310.0	241.0	263.0	105.0	368.0	294.0	212.0	322.0	152.0	210.0	248.0	375.0	195.0	137.0	191.0	158.0	304.0	156.0	127.0	251.0	185.0	136.0	135.0	154.0	180.0	309.0	214.0	356.0	206.0	234.0	419.0	342.0	157.0	144.0	300.0	1177.0	838.0	655.0
130	20181019 01:53:06.900	650.0	789.0	124.0	158.0	191.0	126.0	180.0	176.0	223.0	179.0	305.0	1042.0	1240.0	561.0	503.0	598.0	422.0	1049.0	557.0	331.0	775.0	437.0	757.0	1090.0	422.0	350.0	491.0	560.0	384.0	629.0	634.0	425.0	601.0	362.0	337.0	677.0	402.0	454.0	470.0	536.0	460.0	596.0	644.0	558.0	270.0	906.0	313.0	251.0	303.0	309.0	507.0	420.0	227.0	297.0	325.0	296.0	243.0	461.0	804.0	250.0	300.0	261.0	245.0	428.0	274.0	363.0	405.0	208.0	304.0	345.0	314.0	218.0	400.0	245.0	259.0	211.0	272.0	678.0	317.0	264.0	226.0	272.0	227.0	327.0	226.0	387.0	181.0	397.0	212.0	401.0	144.0	328.0	343.0	201.0	268.0	205.0	183.0	203.0	306.0	220.0	252.0	231.0	154.0	153.0	250.0	154.0	261.0	240.0	159.0	111.0	155.0	208.0	236.0	212.0	244.0	120.0	119.0	420.0	344.0	178.0	153.0	246.0	406.0	274.0	256.0
131	20181022 12:35:17.703	610.0	783.0	149.0	167.0	135.0	128.0	127.0	215.0	152.0	160.0	172.0	92.0	123.0	153.0	132.0	134.0	187.0	139.0	149.0	192.0	108.0	130.0	197.0	185.0	114.0	219.0	312.0	328.0	257.0	197.0	206.0	243.0	191.0	177.0	218.0	245.0	192.0	168.0	189.0	159.0	178.0	132.0	189.0	90.0	264.0	172.0	128.0	217.0	166.0	88.0	219.0	202.0	178.0	126.0	137.0	191.0	276.0	457.0	2566.0	751.0	578.0	547.0	510.0	1650.0	320.0	469.0	430.0	269.0	363.0	569.0	795.0	279.0	1698.0	3559.0	2068.0	1366.0	804.0	4706.0	641.0	638.0	1442.0	648.0	912.0	2780.0	3755.0	6350.0	4032.0	5694.0	3242.0	5335.0	2456.0	4351.0	931.0	697.0	1065.0	827.0	917.0	2272.0	973.0	570.0	569.0	1723.0	784.0	2239.0	495.0	1508.0	513.0	711.0	386.0	807.0	1339.0	1400.0	480.0	363.0	732.0	1350.0	1347.0	2451.0	1853.0	1064.0	513.0	528.0	893.0	599.0	354.0
132	20181023 23:07:43.552	1047.0	784.0	153.0	209.0	219.0	149.0	144.0	90.0	170.0	139.0	306.0	178.0	172.0	202.0	174.0	115.0	190.0	252.0	166.0	201.0	233.0	136.0	165.0	151.0	122.0	274.0	128.0	168.0	219.0	179.0	118.0	137.0	103.0	173.0	157.0	148.0	142.0	180.0	147.0	126.0	173.0	104.0	150.0	130.0	174.0	193.0	143.0	161.0	224.0	139.0	197.0	241.0	163.0	165.0	174.0	169.0	157.0	217.0	210.0	137.0	216.0	194.0	209.0	165.0	128.0	235.0	143.0	181.0	186.0	131.0	169.0	195.0	142.0	145.0	154.0	149.0	198.0	130.0	181.0	218.0	160.0	165.0	173.0	173.0	131.0	183.0	147.0	206.0	180.0	209.0	165.0	182.0	269.0	132.0	406.0	213.0	224.0	1552.0	2837.0	268.0	329.0	537.0	331.0	683.0	416.0	264.0	475.0	197.0	303.0	209.0	371.0	293.0	994.0	306.0	859.0	284.0	339.0	416.0	663.0	252.0	243.0	684.0	295.0	343.0	252.0
133	20181020 17:25:41.103	573.0	782.0	166.0	179.0	183.0	113.0	120.0	157.0	154.0	128.0	114.0	158.0	177.0	165.0	167.0	139.0	126.0	156.0	115.0	214.0	180.0	134.0	156.0	224.0	133.0	144.0	110.0	186.0	135.0	192.0	146.0	122.0	154.0	125.0	158.0	159.0	124.0	125.0	130.0	165.0	127.0	309.0	2471.0	1844.0	289.0	2351.0	693.0	461.0	623.0	567.0	934.0	1101.0	352.0	506.0	510.0	355.0	466.0	820.0	1611.0	435.0	418.0	235.0	183.0	950.0	282.0	574.0	400.0	299.0	405.0	320.0	347.0	197.0	575.0	282.0	319.0	296.0	243.0	653.0	261.0	289.0	227.0	187.0	239.0	291.0	198.0	463.0	204.0	303.0	243.0	310.0	210.0	275.0	249.0	197.0	436.0	255.0	210.0	205.0	404.0	233.0	276.0	108.0	185.0	212.0	218.0	213.0	177.0	298.0	280.0	200.0	187.0	167.0	357.0	275.0	284.0	219.0	178.0	407.0	258.0	300.0	229.0	274.0	334.0	379.0	232.0
