index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
106	20180519 12:06:18.590	874.0	416.0	198.0	134.0	146.0	166.0	117.0	296.0	190.0	179.0	226.0	212.0	145.0	198.0	227.0	206.0	224.0	173.0	210.0	257.0	243.0	231.0	237.0	230.0	171.0	198.0	198.0	155.0	152.0	139.0	150.0	211.0	175.0	205.0	235.0	131.0	232.0	207.0	256.0	151.0	201.0	185.0	112.0	171.0	164.0	156.0	199.0	180.0	168.0	191.0	197.0	230.0	183.0	208.0	139.0	209.0	196.0	145.0	173.0	220.0	176.0	174.0	161.0	163.0	207.0	186.0	194.0	192.0	165.0	252.0	225.0	170.0	200.0	227.0	128.0	153.0	150.0	180.0	188.0	201.0	223.0	173.0	226.0	294.0	224.0	203.0	202.0	152.0	141.0	168.0	154.0	205.0	168.0	220.0	143.0	296.0	231.0	184.0	115.0	186.0	195.0	218.0	175.0	128.0	141.0	167.0	185.0	84.0	190.0	174.0	164.0	165.0	151.0	156.0	115.0	187.0	179.0	141.0	183.0	162.0	165.0	161.0	233.0	283.0	182.0	145.0	194.0	185.0	183.0	203.0	225.0	144.0	188.0	241.0	220.0	196.0	287.0	208.0	377.0	668.0	859.0	1036.0	337.0	255.0	523.0	244.0	214.0	397.0	258.0	396.0	326.0	184.0
107	20180517 23:59:52.561	1223.0	305.0	164.0	160.0	216.0	288.0	159.0	187.0	123.0	267.0	210.0	195.0	164.0	207.0	201.0	156.0	150.0	220.0	215.0	227.0	197.0	168.0	230.0	236.0	270.0	191.0	275.0	158.0	171.0	263.0	261.0	254.0	161.0	202.0	232.0	142.0	160.0	206.0	196.0	179.0	187.0	150.0	132.0	188.0	88.0	246.0	180.0	185.0	200.0	176.0	154.0	187.0	190.0	115.0	173.0	265.0	146.0	161.0	132.0	208.0	174.0	167.0	171.0	170.0	235.0	157.0	203.0	199.0	175.0	131.0	179.0	181.0	190.0	194.0	130.0	192.0	135.0	188.0	183.0	232.0	266.0	176.0	205.0	205.0	230.0	200.0	180.0	168.0	192.0	158.0	188.0	216.0	156.0	256.0	170.0	210.0	225.0	246.0	228.0	229.0	360.0	461.0	840.0	1031.0	822.0	1933.0	194.0	614.0	1616.0	244.0	851.0	1279.0	1368.0	395.0	451.0	368.0	1092.0	668.0	357.0	447.0	725.0	407.0	341.0	517.0	419.0	571.0	328.0	706.0	298.0	342.0	410.0	347.0	396.0	510.0	346.0	490.0	384.0	555.0	393.0	531.0	556.0	811.0	1245.0	441.0	3317.0	515.0	324.0	2170.0	366.0	1724.0	1182.0	975.0
108	20180517 23:59:52.561	1220.0	304.0	195.0	236.0	216.0	288.0	174.0	228.0	174.0	193.0	210.0	143.0	157.0	211.0	173.0	178.0	161.0	227.0	127.0	161.0	149.0	198.0	190.0	180.0	212.0	162.0	240.0	178.0	202.0	299.0	171.0	190.0	225.0	111.0	232.0	184.0	152.0	173.0	264.0	158.0	136.0	166.0	149.0	129.0	97.0	197.0	210.0	177.0	169.0	192.0	194.0	167.0	279.0	192.0	173.0	207.0	154.0	196.0	143.0	162.0	238.0	144.0	171.0	170.0	198.0	248.0	167.0	161.0	240.0	137.0	190.0	216.0	157.0	147.0	177.0	192.0	144.0	188.0	164.0	205.0	157.0	213.0	204.0	181.0	207.0	200.0	177.0	184.0	140.0	185.0	188.0	269.0	246.0	217.0	178.0	241.0	225.0	246.0	194.0	237.0	364.0	461.0	803.0	1040.0	822.0	1933.0	251.0	614.0	1651.0	221.0	751.0	1300.0	1368.0	493.0	453.0	379.0	1214.0	620.0	369.0	447.0	725.0	407.0	341.0	708.0	500.0	742.0	328.0	982.0	286.0	316.0	346.0	469.0	396.0	789.0	405.0	603.0	384.0	729.0	476.0	534.0	609.0	910.0	1269.0	604.0	3317.0	384.0	313.0	2170.0	384.0	1568.0	1182.0	916.0
109	20180517 23:59:52.561	1222.0	303.0	164.0	199.0	216.0	204.0	174.0	228.0	123.0	167.0	210.0	143.0	150.0	240.0	249.0	178.0	144.0	226.0	125.0	191.0	206.0	263.0	230.0	236.0	307.0	191.0	275.0	168.0	202.0	277.0	261.0	177.0	225.0	162.0	274.0	211.0	211.0	206.0	190.0	179.0	136.0	190.0	149.0	116.0	117.0	199.0	192.0	173.0	169.0	185.0	194.0	203.0	201.0	192.0	173.0	265.0	164.0	196.0	174.0	208.0	164.0	143.0	193.0	170.0	235.0	248.0	203.0	161.0	224.0	147.0	130.0	216.0	138.0	194.0	177.0	192.0	165.0	188.0	181.0	205.0	232.0	150.0	192.0	177.0	207.0	200.0	154.0	184.0	209.0	185.0	188.0	216.0	246.0	230.0	178.0	161.0	205.0	220.0	206.0	220.0	381.0	461.0	803.0	1040.0	822.0	1933.0	212.0	614.0	1651.0	260.0	851.0	1300.0	1368.0	440.0	453.0	404.0	1214.0	620.0	369.0	447.0	725.0	407.0	341.0	708.0	500.0	742.0	328.0	913.0	286.0	342.0	410.0	416.0	396.0	789.0	405.0	534.0	384.0	729.0	476.0	525.0	609.0	910.0	1269.0	511.0	3317.0	515.0	381.0	2170.0	384.0	1724.0	1182.0	975.0
110	20180517 23:59:52.561	1220.0	302.0	195.0	236.0	216.0	188.0	174.0	228.0	174.0	180.0	142.0	130.0	175.0	211.0	175.0	164.0	161.0	220.0	125.0	161.0	226.0	198.0	221.0	141.0	200.0	190.0	240.0	140.0	202.0	277.0	171.0	179.0	168.0	142.0	232.0	184.0	193.0	199.0	190.0	156.0	230.0	190.0	149.0	129.0	106.0	159.0	182.0	212.0	169.0	192.0	194.0	203.0	279.0	192.0	172.0	207.0	155.0	196.0	143.0	149.0	171.0	137.0	193.0	170.0	198.0	248.0	137.0	195.0	240.0	164.0	130.0	249.0	229.0	184.0	146.0	170.0	165.0	174.0	164.0	205.0	232.0	150.0	204.0	172.0	165.0	177.0	161.0	184.0	209.0	185.0	123.0	169.0	305.0	224.0	178.0	232.0	167.0	183.0	160.0	237.0	381.0	366.0	764.0	1040.0	745.0	1720.0	333.0	586.0	1522.0	221.0	751.0	1300.0	1368.0	447.0	453.0	404.0	1112.0	620.0	369.0	447.0	715.0	407.0	341.0	708.0	500.0	742.0	352.0	982.0	286.0	340.0	346.0	469.0	281.0	789.0	405.0	603.0	384.0	729.0	476.0	534.0	609.0	910.0	1013.0	604.0	3317.0	395.0	351.0	2170.0	384.0	1468.0	1032.0	916.0
111	20180518 09:14:12.982	1031.0	255.0	155.0	162.0	145.0	128.0	132.0	135.0	168.0	128.0	173.0	149.0	179.0	191.0	165.0	174.0	157.0	123.0	135.0	128.0	194.0	126.0	188.0	165.0	144.0	189.0	221.0	215.0	230.0	114.0	199.0	179.0	129.0	179.0	235.0	222.0	122.0	176.0	158.0	222.0	236.0	153.0	197.0	239.0	194.0	176.0	182.0	250.0	203.0	332.0	297.0	244.0	248.0	167.0	165.0	201.0	152.0	130.0	170.0	189.0	192.0	186.0	178.0	147.0	186.0	139.0	94.0	162.0	204.0	124.0	141.0	159.0	120.0	216.0	153.0	167.0	204.0	242.0	169.0	165.0	211.0	275.0	184.0	134.0	173.0	167.0	129.0	179.0	156.0	206.0	211.0	142.0	131.0	181.0	116.0	186.0	141.0	161.0	179.0	143.0	164.0	177.0	133.0	138.0	202.0	179.0	158.0	198.0	147.0	178.0	179.0	158.0	469.0	416.0	1236.0	1117.0	1059.0	731.0	859.0	795.0	585.0	597.0	648.0	652.0	747.0	621.0	529.0	529.0	494.0	450.0	480.0	218.0	376.0	368.0	457.0	201.0	392.0	214.0	435.0	359.0	447.0	353.0	216.0	277.0	316.0	251.0	255.0	339.0	191.0	390.0	326.0	232.0
112	20180518 07:11:27.477	1036.0	254.0	200.0	181.0	209.0	237.0	149.0	161.0	126.0	167.0	156.0	159.0	159.0	152.0	109.0	107.0	172.0	129.0	158.0	235.0	154.0	193.0	159.0	94.0	213.0	192.0	127.0	149.0	175.0	183.0	159.0	215.0	133.0	212.0	134.0	329.0	171.0	169.0	169.0	170.0	134.0	144.0	246.0	206.0	225.0	239.0	241.0	231.0	152.0	245.0	223.0	263.0	247.0	158.0	169.0	107.0	159.0	124.0	187.0	164.0	152.0	188.0	227.0	107.0	169.0	157.0	108.0	173.0	172.0	161.0	164.0	149.0	154.0	184.0	135.0	122.0	177.0	171.0	203.0	190.0	194.0	153.0	160.0	161.0	153.0	174.0	167.0	200.0	127.0	148.0	129.0	148.0	189.0	125.0	151.0	210.0	191.0	117.0	145.0	162.0	170.0	196.0	133.0	105.0	152.0	169.0	162.0	175.0	213.0	126.0	183.0	249.0	1010.0	668.0	1415.0	917.0	1406.0	745.0	717.0	649.0	650.0	630.0	740.0	784.0	800.0	815.0	597.0	394.0	404.0	610.0	400.0	227.0	471.0	319.0	353.0	227.0	355.0	284.0	347.0	343.0	286.0	296.0	152.0	147.0	294.0	286.0	266.0	319.0	225.0	274.0	358.0	182.0
113	20180518 07:11:27.477	1036.0	251.0	200.0	188.0	142.0	237.0	149.0	217.0	162.0	143.0	173.0	137.0	163.0	197.0	103.0	143.0	187.0	157.0	160.0	137.0	132.0	120.0	195.0	93.0	209.0	170.0	203.0	230.0	136.0	152.0	131.0	156.0	122.0	203.0	177.0	256.0	148.0	195.0	197.0	170.0	173.0	172.0	313.0	206.0	247.0	236.0	202.0	229.0	153.0	225.0	234.0	193.0	185.0	134.0	215.0	135.0	166.0	134.0	187.0	153.0	209.0	230.0	227.0	91.0	169.0	140.0	108.0	116.0	204.0	161.0	234.0	152.0	152.0	180.0	135.0	244.0	144.0	189.0	203.0	203.0	205.0	164.0	160.0	187.0	186.0	182.0	173.0	185.0	182.0	153.0	190.0	131.0	181.0	142.0	142.0	210.0	152.0	162.0	163.0	157.0	108.0	176.0	127.0	117.0	129.0	183.0	152.0	175.0	193.0	138.0	183.0	239.0	1010.0	512.0	1446.0	1221.0	1406.0	793.0	1073.0	834.0	763.0	716.0	677.0	864.0	1046.0	912.0	597.0	496.0	509.0	610.0	583.0	316.0	487.0	524.0	661.0	277.0	496.0	263.0	361.0	483.0	587.0	318.0	152.0	246.0	488.0	273.0	205.0	389.0	225.0	330.0	366.0	110.0
114	20180518 09:14:12.982	1032.0	251.0	110.0	123.0	129.0	124.0	129.0	184.0	154.0	195.0	236.0	134.0	149.0	144.0	89.0	166.0	146.0	121.0	120.0	158.0	171.0	108.0	182.0	99.0	132.0	226.0	191.0	114.0	172.0	162.0	253.0	158.0	147.0	140.0	143.0	175.0	103.0	179.0	192.0	204.0	168.0	163.0	222.0	129.0	196.0	180.0	168.0	275.0	173.0	207.0	206.0	247.0	259.0	140.0	122.0	130.0	200.0	140.0	178.0	157.0	115.0	184.0	112.0	105.0	138.0	139.0	114.0	150.0	191.0	174.0	176.0	169.0	195.0	183.0	124.0	145.0	196.0	188.0	201.0	118.0	250.0	207.0	162.0	161.0	183.0	217.0	149.0	147.0	187.0	226.0	149.0	150.0	153.0	158.0	172.0	197.0	179.0	158.0	109.0	162.0	134.0	161.0	152.0	159.0	109.0	147.0	135.0	131.0	150.0	170.0	180.0	195.0	500.0	308.0	1648.0	1241.0	1146.0	875.0	1030.0	992.0	765.0	902.0	787.0	871.0	1081.0	778.0	839.0	631.0	603.0	582.0	715.0	262.0	533.0	511.0	769.0	349.0	541.0	301.0	454.0	595.0	579.0	471.0	273.0	251.0	410.0	179.0	262.0	395.0	249.0	350.0	460.0	182.0
115	20180518 18:32:02.439	1049.0	241.0	157.0	146.0	141.0	186.0	189.0	191.0	124.0	172.0	151.0	185.0	172.0	208.0	156.0	127.0	292.0	218.0	183.0	176.0	224.0	168.0	219.0	181.0	198.0	212.0	109.0	154.0	182.0	167.0	123.0	164.0	117.0	171.0	146.0	165.0	197.0	253.0	173.0	265.0	217.0	138.0	172.0	177.0	190.0	165.0	163.0	192.0	165.0	238.0	217.0	195.0	138.0	215.0	192.0	165.0	144.0	130.0	178.0	140.0	151.0	168.0	149.0	196.0	173.0	129.0	136.0	140.0	142.0	181.0	176.0	147.0	174.0	122.0	169.0	156.0	179.0	125.0	120.0	128.0	158.0	219.0	162.0	202.0	216.0	161.0	207.0	220.0	113.0	210.0	170.0	189.0	182.0	270.0	126.0	188.0	201.0	106.0	179.0	215.0	223.0	209.0	196.0	179.0	153.0	187.0	147.0	182.0	192.0	168.0	202.0	222.0	194.0	216.0	241.0	235.0	251.0	173.0	244.0	274.0	279.0	354.0	837.0	1348.0	1304.0	1221.0	775.0	619.0	695.0	552.0	786.0	288.0	532.0	541.0	640.0	235.0	517.0	214.0	417.0	533.0	544.0	477.0	262.0	254.0	383.0	286.0	222.0	327.0	228.0	329.0	344.0	138.0
116	20180518 18:32:02.439	1047.0	241.0	114.0	97.0	194.0	158.0	134.0	191.0	131.0	128.0	151.0	239.0	172.0	208.0	121.0	172.0	292.0	220.0	183.0	191.0	224.0	132.0	234.0	181.0	152.0	319.0	160.0	183.0	182.0	167.0	134.0	214.0	174.0	139.0	138.0	165.0	185.0	241.0	173.0	271.0	217.0	180.0	171.0	191.0	165.0	216.0	151.0	153.0	165.0	170.0	161.0	218.0	240.0	215.0	192.0	172.0	138.0	140.0	178.0	206.0	106.0	164.0	166.0	199.0	173.0	176.0	136.0	187.0	190.0	181.0	176.0	183.0	174.0	157.0	169.0	163.0	131.0	133.0	153.0	128.0	135.0	219.0	126.0	160.0	176.0	133.0	127.0	220.0	104.0	142.0	170.0	201.0	182.0	236.0	126.0	188.0	201.0	127.0	159.0	215.0	223.0	189.0	184.0	179.0	106.0	163.0	174.0	182.0	285.0	205.0	202.0	185.0	210.0	216.0	259.0	337.0	251.0	237.0	286.0	302.0	295.0	345.0	999.0	1348.0	1304.0	1221.0	842.0	619.0	833.0	653.0	786.0	288.0	611.0	541.0	661.0	332.0	533.0	237.0	572.0	533.0	538.0	477.0	262.0	254.0	423.0	286.0	222.0	384.0	276.0	359.0	344.0	165.0
117	20180518 18:32:02.439	1039.0	240.0	148.0	146.0	161.0	157.0	128.0	111.0	120.0	170.0	146.0	182.0	122.0	181.0	181.0	188.0	268.0	170.0	171.0	243.0	268.0	172.0	244.0	99.0	202.0	182.0	172.0	179.0	177.0	180.0	211.0	186.0	134.0	194.0	223.0	227.0	226.0	233.0	268.0	180.0	195.0	154.0	234.0	251.0	209.0	232.0	227.0	220.0	273.0	220.0	150.0	193.0	178.0	156.0	189.0	202.0	138.0	122.0	216.0	147.0	147.0	116.0	133.0	121.0	181.0	194.0	100.0	181.0	150.0	196.0	233.0	238.0	129.0	194.0	149.0	186.0	163.0	220.0	196.0	147.0	181.0	147.0	151.0	186.0	188.0	151.0	126.0	125.0	183.0	208.0	193.0	218.0	133.0	168.0	153.0	214.0	170.0	145.0	159.0	199.0	190.0	174.0	159.0	205.0	141.0	157.0	142.0	183.0	200.0	201.0	219.0	162.0	295.0	197.0	574.0	602.0	421.0	318.0	475.0	478.0	390.0	562.0	1124.0	1622.0	1651.0	1479.0	921.0	706.0	834.0	677.0	904.0	428.0	663.0	619.0	1029.0	358.0	677.0	336.0	512.0	676.0	643.0	464.0	238.0	230.0	402.0	337.0	266.0	412.0	227.0	349.0	435.0	190.0
118	20180518 18:32:02.439	1036.0	240.0	175.0	146.0	156.0	149.0	121.0	206.0	187.0	186.0	163.0	129.0	136.0	181.0	178.0	188.0	313.0	170.0	156.0	230.0	268.0	233.0	219.0	183.0	157.0	182.0	156.0	250.0	166.0	180.0	241.0	160.0	150.0	194.0	154.0	179.0	160.0	249.0	268.0	180.0	195.0	159.0	188.0	204.0	209.0	206.0	210.0	220.0	273.0	177.0	155.0	193.0	149.0	148.0	189.0	179.0	166.0	196.0	199.0	215.0	190.0	160.0	116.0	212.0	186.0	122.0	154.0	217.0	158.0	204.0	164.0	133.0	129.0	117.0	118.0	215.0	170.0	192.0	196.0	198.0	154.0	166.0	203.0	191.0	228.0	162.0	126.0	148.0	191.0	174.0	190.0	212.0	217.0	186.0	159.0	137.0	160.0	169.0	219.0	157.0	152.0	148.0	159.0	205.0	192.0	171.0	151.0	176.0	200.0	170.0	219.0	200.0	257.0	231.0	654.0	608.0	421.0	297.0	520.0	547.0	344.0	643.0	1080.0	1622.0	1546.0	1430.0	948.0	706.0	861.0	847.0	904.0	430.0	692.0	524.0	1029.0	310.0	636.0	315.0	606.0	649.0	643.0	455.0	271.0	301.0	558.0	233.0	266.0	421.0	227.0	316.0	309.0	190.0
119	20180518 18:32:02.439	1049.0	239.0	157.0	132.0	244.0	186.0	134.0	142.0	118.0	135.0	154.0	185.0	161.0	208.0	185.0	167.0	340.0	218.0	183.0	221.0	224.0	198.0	219.0	168.0	152.0	212.0	130.0	207.0	204.0	167.0	272.0	187.0	117.0	186.0	149.0	181.0	227.0	241.0	142.0	265.0	171.0	196.0	172.0	170.0	190.0	165.0	163.0	107.0	165.0	238.0	138.0	156.0	151.0	215.0	192.0	124.0	131.0	130.0	138.0	171.0	151.0	168.0	156.0	196.0	150.0	118.0	146.0	127.0	139.0	181.0	193.0	147.0	174.0	140.0	97.0	171.0	156.0	140.0	156.0	130.0	158.0	163.0	147.0	202.0	216.0	161.0	180.0	220.0	164.0	143.0	170.0	189.0	182.0	227.0	126.0	175.0	115.0	129.0	210.0	215.0	223.0	133.0	176.0	174.0	153.0	163.0	147.0	138.0	233.0	197.0	198.0	222.0	194.0	216.0	241.0	235.0	251.0	183.0	299.0	271.0	259.0	345.0	837.0	1348.0	1304.0	1221.0	715.0	619.0	695.0	498.0	786.0	265.0	494.0	541.0	640.0	233.0	517.0	214.0	412.0	533.0	574.0	406.0	337.0	273.0	383.0	286.0	214.0	299.0	228.0	329.0	344.0	138.0
120	20180518 18:32:02.439	1047.0	239.0	114.0	111.0	125.0	158.0	170.0	145.0	131.0	140.0	149.0	239.0	121.0	221.0	162.0	156.0	460.0	220.0	183.0	232.0	224.0	132.0	234.0	150.0	152.0	319.0	160.0	183.0	202.0	167.0	272.0	187.0	111.0	139.0	165.0	199.0	185.0	241.0	159.0	271.0	171.0	139.0	171.0	177.0	165.0	165.0	151.0	153.0	165.0	234.0	161.0	218.0	158.0	215.0	192.0	124.0	131.0	151.0	149.0	160.0	163.0	164.0	156.0	196.0	167.0	141.0	146.0	187.0	190.0	181.0	193.0	183.0	174.0	124.0	149.0	163.0	156.0	194.0	180.0	100.0	184.0	163.0	144.0	160.0	166.0	152.0	127.0	220.0	148.0	143.0	170.0	201.0	208.0	194.0	126.0	166.0	170.0	129.0	210.0	215.0	223.0	189.0	158.0	152.0	88.0	163.0	174.0	129.0	285.0	205.0	166.0	224.0	210.0	216.0	241.0	237.0	262.0	222.0	299.0	298.0	259.0	349.0	896.0	1348.0	1304.0	1221.0	768.0	629.0	833.0	653.0	786.0	329.0	494.0	541.0	661.0	228.0	533.0	237.0	412.0	533.0	574.0	410.0	337.0	254.0	423.0	286.0	214.0	276.0	276.0	329.0	344.0	165.0
121	20180518 18:32:02.439	1039.0	238.0	138.0	146.0	165.0	196.0	153.0	150.0	106.0	156.0	181.0	143.0	187.0	204.0	181.0	170.0	268.0	144.0	210.0	212.0	268.0	125.0	244.0	155.0	202.0	182.0	254.0	214.0	208.0	175.0	200.0	272.0	134.0	191.0	146.0	227.0	226.0	233.0	233.0	242.0	195.0	154.0	234.0	248.0	193.0	163.0	200.0	149.0	273.0	220.0	113.0	234.0	165.0	156.0	189.0	209.0	165.0	122.0	210.0	135.0	147.0	165.0	151.0	203.0	181.0	194.0	138.0	180.0	167.0	196.0	177.0	238.0	202.0	161.0	164.0	255.0	154.0	154.0	180.0	165.0	192.0	137.0	203.0	186.0	188.0	151.0	138.0	140.0	204.0	208.0	217.0	184.0	162.0	151.0	162.0	250.0	170.0	154.0	155.0	198.0	190.0	226.0	159.0	205.0	220.0	165.0	142.0	107.0	184.0	180.0	143.0	159.0	295.0	196.0	425.0	429.0	421.0	255.0	388.0	371.0	326.0	562.0	1030.0	1622.0	1651.0	1458.0	921.0	706.0	774.0	669.0	904.0	428.0	663.0	497.0	1029.0	303.0	677.0	336.0	501.0	676.0	604.0	462.0	347.0	230.0	389.0	263.0	266.0	435.0	183.0	317.0	349.0	139.0
122	20180518 18:32:02.439	1036.0	238.0	165.0	188.0	186.0	186.0	132.0	146.0	162.0	216.0	181.0	145.0	162.0	204.0	178.0	235.0	313.0	252.0	288.0	164.0	268.0	166.0	219.0	170.0	206.0	182.0	168.0	214.0	166.0	175.0	241.0	160.0	145.0	178.0	173.0	248.0	130.0	280.0	187.0	180.0	195.0	159.0	235.0	245.0	193.0	224.0	200.0	192.0	273.0	202.0	158.0	228.0	150.0	161.0	189.0	134.0	165.0	196.0	199.0	185.0	163.0	169.0	137.0	203.0	195.0	237.0	184.0	217.0	276.0	173.0	206.0	190.0	118.0	184.0	164.0	211.0	191.0	136.0	180.0	198.0	189.0	163.0	203.0	191.0	251.0	162.0	152.0	140.0	204.0	157.0	190.0	212.0	264.0	144.0	151.0	137.0	173.0	169.0	219.0	132.0	171.0	148.0	186.0	205.0	204.0	150.0	151.0	176.0	178.0	161.0	168.0	185.0	290.0	196.0	446.0	444.0	421.0	297.0	448.0	490.0	344.0	573.0	1030.0	1622.0	1546.0	1430.0	873.0	706.0	705.0	669.0	904.0	430.0	663.0	486.0	1029.0	310.0	636.0	312.0	485.0	649.0	586.0	455.0	286.0	191.0	421.0	224.0	266.0	348.0	193.0	312.0	299.0	152.0
123	20180519 13:11:52.40	1065.0	222.0	218.0	236.0	159.0	237.0	203.0	190.0	157.0	199.0	250.0	139.0	240.0	151.0	242.0	109.0	173.0	241.0	213.0	124.0	192.0	149.0	210.0	169.0	166.0	207.0	231.0	244.0	155.0	171.0	183.0	215.0	192.0	100.0	211.0	252.0	127.0	223.0	227.0	137.0	139.0	134.0	172.0	152.0	119.0	200.0	191.0	171.0	166.0	177.0	84.0	141.0	213.0	142.0	168.0	192.0	181.0	181.0	160.0	150.0	250.0	201.0	231.0	135.0	90.0	193.0	128.0	108.0	167.0	120.0	136.0	189.0	201.0	206.0	118.0	160.0	175.0	176.0	127.0	212.0	186.0	224.0	171.0	155.0	180.0	133.0	176.0	173.0	163.0	184.0	191.0	222.0	184.0	161.0	264.0	196.0	225.0	237.0	159.0	218.0	287.0	333.0	375.0	357.0	157.0	252.0	174.0	135.0	150.0	155.0	203.0	131.0	167.0	223.0	184.0	243.0	163.0	133.0	101.0	206.0	184.0	170.0	201.0	198.0	214.0	193.0	186.0	235.0	201.0	192.0	169.0	188.0	192.0	217.0	269.0	216.0	243.0	179.0	253.0	337.0	505.0	629.0	405.0	441.0	852.0	335.0	334.0	715.0	323.0	599.0	579.0	451.0
124	20180519 14:14:04.928	1061.0	221.0	163.0	183.0	161.0	238.0	153.0	190.0	190.0	210.0	144.0	218.0	154.0	197.0	162.0	153.0	208.0	128.0	233.0	111.0	126.0	131.0	200.0	166.0	188.0	303.0	171.0	170.0	173.0	120.0	147.0	255.0	162.0	124.0	194.0	159.0	132.0	171.0	166.0	140.0	128.0	232.0	226.0	128.0	186.0	138.0	230.0	192.0	143.0	162.0	152.0	203.0	243.0	130.0	172.0	140.0	187.0	199.0	155.0	207.0	175.0	174.0	203.0	211.0	124.0	161.0	154.0	236.0	217.0	192.0	172.0	197.0	139.0	113.0	225.0	197.0	242.0	182.0	202.0	180.0	160.0	205.0	181.0	189.0	165.0	107.0	93.0	168.0	186.0	201.0	211.0	255.0	162.0	180.0	286.0	180.0	203.0	254.0	136.0	256.0	248.0	356.0	341.0	338.0	139.0	136.0	124.0	124.0	130.0	245.0	121.0	176.0	173.0	226.0	130.0	180.0	288.0	160.0	110.0	186.0	207.0	177.0	210.0	198.0	221.0	165.0	171.0	242.0	250.0	237.0	189.0	165.0	218.0	203.0	278.0	157.0	190.0	204.0	260.0	336.0	415.0	738.0	428.0	471.0	855.0	361.0	387.0	716.0	352.0	604.0	749.0	797.0
