index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
121	20180519 21:50:48.939	578.0	269.0	235.0	203.0	233.0	192.0	184.0	185.0	191.0	190.0	156.0	220.0	163.0	157.0	214.0	228.0	227.0	206.0	202.0	154.0	217.0	182.0	179.0	218.0	164.0	169.0	198.0	161.0	184.0	234.0	195.0	199.0	148.0	202.0	203.0	179.0	113.0	198.0	151.0	155.0	123.0	182.0	196.0	216.0	133.0	132.0	191.0	193.0	131.0	156.0	112.0	108.0	228.0	173.0	109.0	159.0	179.0	115.0	165.0	152.0	172.0	149.0	160.0	193.0	152.0	136.0	151.0	114.0	170.0	135.0	145.0	117.0	147.0	134.0	136.0	195.0	168.0	140.0	229.0	210.0	134.0	161.0	124.0	121.0	174.0	152.0	142.0	220.0	148.0	167.0	123.0	161.0	171.0	158.0	149.0	190.0	192.0	152.0	145.0	147.0	193.0	111.0	134.0	115.0	203.0	217.0	170.0	148.0	154.0	131.0	144.0	159.0	161.0	209.0	163.0	109.0	204.0	178.0	192.0	147.0	181.0	190.0	141.0	170.0	151.0	185.0	141.0	132.0	144.0	207.0	127.0	208.0	195.0	156.0	170.0	162.0	229.0	222.0	91.0	284.0	192.0	198.0	254.0	237.0	254.0	204.0	320.0	464.0	378.0	448.0	360.0	675.0	395.0
122	20180519 21:50:48.939	575.0	268.0	234.0	262.0	182.0	225.0	261.0	242.0	269.0	190.0	194.0	220.0	179.0	209.0	174.0	228.0	145.0	224.0	112.0	217.0	217.0	182.0	179.0	171.0	218.0	210.0	198.0	203.0	263.0	212.0	260.0	122.0	161.0	132.0	203.0	170.0	229.0	198.0	185.0	166.0	163.0	168.0	156.0	147.0	173.0	175.0	240.0	171.0	119.0	158.0	195.0	141.0	228.0	187.0	115.0	170.0	178.0	126.0	204.0	160.0	178.0	142.0	160.0	187.0	131.0	181.0	134.0	235.0	167.0	184.0	92.0	108.0	171.0	153.0	136.0	240.0	168.0	227.0	182.0	193.0	140.0	174.0	171.0	137.0	175.0	134.0	138.0	228.0	150.0	167.0	136.0	173.0	126.0	178.0	117.0	154.0	211.0	146.0	143.0	133.0	193.0	124.0	141.0	157.0	172.0	158.0	163.0	138.0	170.0	124.0	188.0	184.0	154.0	111.0	163.0	181.0	171.0	192.0	192.0	144.0	137.0	104.0	153.0	149.0	138.0	143.0	144.0	132.0	163.0	226.0	175.0	222.0	293.0	140.0	144.0	209.0	229.0	222.0	178.0	239.0	192.0	300.0	229.0	321.0	254.0	228.0	297.0	419.0	378.0	559.0	336.0	696.0	361.0
123	20180519 21:50:48.939	578.0	264.0	111.0	164.0	169.0	167.0	193.0	111.0	157.0	180.0	127.0	142.0	126.0	156.0	114.0	117.0	259.0	101.0	137.0	121.0	146.0	104.0	150.0	162.0	152.0	111.0	164.0	121.0	212.0	181.0	144.0	119.0	180.0	76.0	209.0	174.0	144.0	160.0	107.0	157.0	102.0	143.0	136.0	157.0	120.0	167.0	180.0	135.0	148.0	102.0	135.0	102.0	129.0	122.0	175.0	166.0	145.0	128.0	114.0	186.0	162.0	196.0	114.0	220.0	107.0	139.0	124.0	208.0	145.0	113.0	121.0	123.0	112.0	135.0	194.0	132.0	96.0	145.0	167.0	145.0	160.0	189.0	173.0	157.0	151.0	246.0	138.0	196.0	146.0	150.0	123.0	177.0	117.0	210.0	204.0	169.0	165.0	208.0	148.0	149.0	169.0	128.0	169.0	208.0	152.0	189.0	213.0	174.0	188.0	107.0	170.0	196.0	143.0	159.0	162.0	128.0	160.0	175.0	159.0	150.0	168.0	198.0	129.0	105.0	187.0	274.0	126.0	198.0	206.0	149.0	133.0	157.0	188.0	181.0	139.0	227.0	248.0	159.0	117.0	222.0	185.0	220.0	227.0	197.0	199.0	181.0	255.0	475.0	394.0	551.0	452.0	591.0	404.0
124	20180519 21:50:48.939	574.0	263.0	181.0	132.0	171.0	166.0	219.0	200.0	159.0	150.0	150.0	140.0	169.0	174.0	111.0	149.0	162.0	223.0	157.0	171.0	216.0	166.0	114.0	177.0	134.0	121.0	83.0	190.0	182.0	256.0	156.0	142.0	107.0	131.0	204.0	219.0	160.0	144.0	107.0	151.0	149.0	168.0	140.0	163.0	135.0	127.0	131.0	142.0	219.0	154.0	179.0	119.0	191.0	173.0	116.0	139.0	138.0	112.0	167.0	134.0	113.0	147.0	130.0	149.0	131.0	144.0	120.0	188.0	200.0	169.0	105.0	107.0	125.0	161.0	130.0	128.0	177.0	206.0	135.0	236.0	111.0	137.0	160.0	108.0	134.0	174.0	153.0	179.0	186.0	135.0	135.0	138.0	166.0	178.0	176.0	169.0	122.0	144.0	163.0	149.0	117.0	145.0	166.0	180.0	159.0	193.0	209.0	93.0	202.0	115.0	153.0	161.0	152.0	103.0	147.0	138.0	177.0	141.0	184.0	132.0	167.0	133.0	189.0	131.0	193.0	138.0	166.0	154.0	194.0	198.0	165.0	168.0	164.0	135.0	214.0	187.0	206.0	128.0	168.0	192.0	221.0	253.0	237.0	266.0	209.0	194.0	290.0	452.0	379.0	594.0	394.0	676.0	558.0
125	20180520 01:59:08.225	501.0	226.0	181.0	217.0	220.0	158.0	223.0	193.0	158.0	189.0	137.0	184.0	160.0	158.0	170.0	164.0	249.0	222.0	210.0	202.0	210.0	121.0	169.0	151.0	118.0	125.0	167.0	196.0	231.0	183.0	168.0	124.0	170.0	228.0	202.0	187.0	181.0	178.0	150.0	197.0	127.0	189.0	71.0	142.0	177.0	169.0	150.0	135.0	126.0	149.0	145.0	122.0	100.0	195.0	153.0	192.0	163.0	195.0	191.0	124.0	153.0	178.0	125.0	184.0	185.0	137.0	132.0	143.0	133.0	188.0	119.0	147.0	155.0	150.0	123.0	106.0	147.0	135.0	115.0	211.0	138.0	151.0	139.0	183.0	176.0	197.0	125.0	123.0	155.0	179.0	155.0	141.0	154.0	140.0	198.0	171.0	217.0	153.0	128.0	118.0	210.0	147.0	180.0	179.0	152.0	143.0	139.0	128.0	133.0	131.0	158.0	151.0	243.0	161.0	159.0	155.0	179.0	126.0	117.0	107.0	169.0	116.0	119.0	159.0	173.0	154.0	174.0	139.0	155.0	140.0	160.0	198.0	245.0	148.0	179.0	219.0	227.0	156.0	146.0	185.0	191.0	124.0	223.0	263.0	216.0	156.0	347.0	1289.0	793.0	1517.0	738.0	2979.0	1501.0
126	20180519 23:55:49.843	497.0	226.0	235.0	195.0	219.0	196.0	265.0	269.0	195.0	258.0	193.0	197.0	147.0	185.0	131.0	158.0	251.0	232.0	251.0	138.0	357.0	235.0	141.0	197.0	185.0	206.0	174.0	212.0	314.0	231.0	250.0	188.0	211.0	186.0	197.0	163.0	195.0	249.0	130.0	179.0	131.0	196.0	166.0	212.0	188.0	169.0	166.0	125.0	156.0	125.0	143.0	187.0	143.0	176.0	138.0	178.0	172.0	130.0	133.0	163.0	153.0	172.0	168.0	151.0	142.0	172.0	148.0	201.0	217.0	182.0	129.0	136.0	170.0	125.0	239.0	223.0	166.0	182.0	150.0	255.0	132.0	168.0	143.0	111.0	150.0	148.0	151.0	158.0	209.0	173.0	205.0	159.0	163.0	212.0	153.0	142.0	148.0	182.0	164.0	141.0	170.0	175.0	195.0	202.0	177.0	216.0	188.0	147.0	167.0	172.0	198.0	197.0	161.0	129.0	157.0	115.0	197.0	157.0	169.0	136.0	202.0	215.0	127.0	141.0	154.0	201.0	151.0	135.0	124.0	173.0	160.0	193.0	177.0	179.0	189.0	140.0	246.0	135.0	200.0	179.0	174.0	211.0	224.0	329.0	214.0	200.0	370.0	1303.0	926.0	1708.0	576.0	2614.0	1362.0
127	20180519 20:49:06.778	381.0	226.0	179.0	230.0	241.0	227.0	261.0	171.0	182.0	244.0	152.0	189.0	177.0	206.0	214.0	125.0	222.0	255.0	332.0	167.0	310.0	141.0	158.0	120.0	146.0	128.0	165.0	205.0	242.0	126.0	213.0	230.0	157.0	168.0	205.0	167.0	199.0	149.0	113.0	202.0	243.0	209.0	165.0	185.0	204.0	167.0	198.0	134.0	141.0	215.0	129.0	144.0	250.0	206.0	139.0	246.0	189.0	191.0	173.0	197.0	184.0	140.0	159.0	145.0	170.0	170.0	107.0	178.0	175.0	144.0	147.0	138.0	205.0	245.0	180.0	206.0	166.0	184.0	204.0	249.0	117.0	119.0	152.0	159.0	206.0	144.0	186.0	123.0	197.0	174.0	144.0	143.0	162.0	165.0	186.0	168.0	187.0	163.0	159.0	186.0	140.0	127.0	134.0	183.0	188.0	193.0	213.0	159.0	200.0	183.0	152.0	210.0	183.0	131.0	131.0	192.0	218.0	206.0	142.0	146.0	223.0	166.0	159.0	131.0	202.0	141.0	185.0	179.0	182.0	137.0	135.0	181.0	227.0	147.0	197.0	163.0	204.0	195.0	214.0	148.0	315.0	1742.0	1537.0	2451.0	641.0	686.0	2912.0	5237.0	2082.0	1545.0	701.0	2485.0	990.0
128	20180519 20:49:06.778	377.0	226.0	255.0	267.0	241.0	230.0	244.0	349.0	250.0	290.0	266.0	186.0	184.0	261.0	237.0	180.0	302.0	279.0	326.0	198.0	344.0	207.0	150.0	217.0	154.0	174.0	150.0	191.0	349.0	138.0	188.0	213.0	144.0	236.0	196.0	218.0	218.0	213.0	128.0	228.0	140.0	228.0	154.0	212.0	166.0	147.0	255.0	161.0	196.0	156.0	160.0	135.0	227.0	229.0	183.0	177.0	190.0	203.0	145.0	144.0	158.0	207.0	138.0	192.0	141.0	160.0	243.0	202.0	187.0	156.0	140.0	155.0	193.0	177.0	135.0	218.0	143.0	182.0	175.0	302.0	145.0	163.0	151.0	123.0	143.0	165.0	166.0	155.0	132.0	125.0	202.0	164.0	128.0	184.0	161.0	181.0	139.0	144.0	159.0	128.0	110.0	141.0	165.0	193.0	256.0	186.0	218.0	108.0	147.0	184.0	144.0	215.0	147.0	143.0	130.0	129.0	215.0	128.0	141.0	117.0	177.0	144.0	167.0	156.0	164.0	190.0	176.0	174.0	143.0	141.0	180.0	160.0	167.0	129.0	234.0	180.0	180.0	151.0	173.0	186.0	362.0	1725.0	1620.0	1939.0	824.0	379.0	2585.0	4532.0	1101.0	1305.0	477.0	1864.0	744.0
129	20180520 01:59:08.225	501.0	222.0	137.0	245.0	176.0	179.0	204.0	119.0	195.0	122.0	121.0	165.0	161.0	151.0	137.0	120.0	271.0	186.0	197.0	147.0	181.0	156.0	185.0	165.0	185.0	133.0	148.0	160.0	143.0	226.0	168.0	131.0	133.0	118.0	178.0	165.0	158.0	177.0	148.0	156.0	205.0	150.0	118.0	120.0	122.0	114.0	171.0	131.0	177.0	170.0	136.0	156.0	182.0	143.0	68.0	182.0	124.0	204.0	193.0	182.0	201.0	130.0	125.0	101.0	177.0	110.0	107.0	167.0	136.0	135.0	164.0	110.0	164.0	175.0	110.0	184.0	134.0	137.0	153.0	203.0	143.0	162.0	193.0	200.0	169.0	161.0	173.0	169.0	183.0	155.0	186.0	123.0	122.0	218.0	173.0	176.0	225.0	192.0	184.0	139.0	148.0	188.0	178.0	200.0	172.0	198.0	181.0	173.0	149.0	196.0	155.0	161.0	185.0	119.0	183.0	144.0	156.0	140.0	168.0	119.0	145.0	171.0	158.0	121.0	190.0	219.0	133.0	109.0	148.0	257.0	246.0	140.0	137.0	166.0	197.0	138.0	161.0	124.0	126.0	166.0	197.0	181.0	208.0	225.0	250.0	153.0	316.0	970.0	757.0	1347.0	684.0	2816.0	1419.0
130	20180519 23:55:49.843	497.0	222.0	151.0	186.0	123.0	139.0	209.0	190.0	146.0	221.0	204.0	162.0	144.0	160.0	153.0	139.0	228.0	171.0	200.0	161.0	176.0	125.0	205.0	187.0	135.0	206.0	141.0	186.0	284.0	165.0	142.0	123.0	173.0	198.0	197.0	138.0	233.0	110.0	191.0	140.0	129.0	232.0	145.0	187.0	151.0	103.0	202.0	138.0	95.0	196.0	211.0	120.0	169.0	178.0	116.0	185.0	134.0	140.0	137.0	182.0	158.0	149.0	107.0	178.0	144.0	112.0	180.0	141.0	205.0	149.0	116.0	129.0	148.0	170.0	154.0	148.0	126.0	143.0	214.0	209.0	160.0	177.0	155.0	164.0	115.0	183.0	154.0	126.0	147.0	189.0	176.0	137.0	163.0	159.0	200.0	155.0	142.0	221.0	171.0	122.0	176.0	181.0	186.0	233.0	159.0	165.0	179.0	189.0	190.0	162.0	165.0	121.0	162.0	187.0	153.0	133.0	187.0	128.0	143.0	158.0	133.0	129.0	134.0	154.0	221.0	164.0	168.0	205.0	132.0	167.0	139.0	182.0	126.0	139.0	185.0	133.0	183.0	155.0	139.0	171.0	116.0	165.0	195.0	260.0	190.0	206.0	272.0	793.0	818.0	1409.0	510.0	2269.0	1343.0
131	20180519 20:49:06.778	381.0	222.0	234.0	240.0	178.0	214.0	179.0	219.0	195.0	223.0	180.0	148.0	200.0	166.0	207.0	192.0	265.0	268.0	394.0	126.0	378.0	134.0	160.0	227.0	204.0	144.0	138.0	184.0	219.0	150.0	208.0	197.0	126.0	192.0	164.0	153.0	173.0	163.0	145.0	199.0	148.0	171.0	143.0	132.0	182.0	143.0	205.0	164.0	130.0	175.0	147.0	148.0	189.0	176.0	152.0	162.0	147.0	151.0	215.0	215.0	150.0	142.0	180.0	170.0	171.0	167.0	121.0	173.0	171.0	154.0	162.0	137.0	109.0	125.0	145.0	197.0	144.0	146.0	188.0	205.0	170.0	115.0	170.0	229.0	129.0	154.0	185.0	140.0	180.0	164.0	144.0	123.0	190.0	163.0	142.0	253.0	161.0	120.0	153.0	190.0	162.0	169.0	179.0	168.0	134.0	124.0	117.0	181.0	115.0	201.0	101.0	210.0	180.0	127.0	163.0	188.0	183.0	124.0	128.0	178.0	218.0	156.0	179.0	142.0	162.0	140.0	160.0	157.0	189.0	207.0	212.0	153.0	187.0	122.0	279.0	175.0	168.0	137.0	122.0	163.0	212.0	1079.0	1305.0	2148.0	731.0	635.0	2943.0	5558.0	2234.0	2363.0	759.0	3395.0	2006.0
132	20180519 20:49:06.778	377.0	221.0	201.0	180.0	172.0	214.0	218.0	239.0	225.0	231.0	226.0	175.0	172.0	241.0	146.0	163.0	296.0	300.0	319.0	168.0	370.0	188.0	144.0	217.0	160.0	255.0	230.0	229.0	355.0	155.0	189.0	214.0	93.0	174.0	270.0	205.0	180.0	184.0	146.0	218.0	158.0	164.0	160.0	173.0	144.0	193.0	218.0	144.0	167.0	221.0	126.0	142.0	209.0	261.0	199.0	197.0	159.0	152.0	160.0	128.0	129.0	144.0	170.0	134.0	194.0	176.0	115.0	148.0	131.0	141.0	124.0	151.0	170.0	138.0	138.0	202.0	174.0	110.0	191.0	205.0	146.0	159.0	125.0	153.0	156.0	134.0	113.0	139.0	167.0	157.0	151.0	137.0	163.0	190.0	201.0	179.0	194.0	143.0	189.0	181.0	131.0	163.0	156.0	196.0	224.0	293.0	221.0	184.0	177.0	138.0	130.0	187.0	181.0	161.0	122.0	152.0	285.0	154.0	123.0	159.0	256.0	154.0	157.0	127.0	188.0	168.0	185.0	155.0	193.0	113.0	150.0	179.0	205.0	195.0	230.0	120.0	150.0	170.0	152.0	164.0	155.0	681.0	1241.0	1606.0	695.0	540.0	2518.0	3966.0	1283.0	1920.0	639.0	2546.0	1266.0
133	20180516 14:23:30.946	809.0	196.0	201.0	230.0	303.0	265.0	252.0	253.0	215.0	236.0	221.0	186.0	201.0	249.0	243.0	211.0	280.0	250.0	210.0	204.0	271.0	166.0	120.0	205.0	180.0	264.0	165.0	222.0	267.0	178.0	194.0	218.0	207.0	179.0	208.0	246.0	192.0	210.0	113.0	163.0	120.0	185.0	224.0	172.0	212.0	197.0	199.0	161.0	211.0	172.0	196.0	151.0	202.0	206.0	164.0	208.0	143.0	182.0	137.0	222.0	167.0	130.0	177.0	196.0	146.0	313.0	251.0	219.0	329.0	292.0	146.0	159.0	781.0	1122.0	1997.0	1166.0	275.0	450.0	869.0	1074.0	707.0	297.0	141.0	398.0	127.0	486.0	267.0	237.0	261.0	291.0	352.0	240.0	346.0	225.0	386.0	674.0	474.0	342.0	314.0	271.0	322.0	470.0	245.0	340.0	312.0	441.0	290.0	215.0	450.0	208.0	222.0	299.0	258.0	242.0	287.0	203.0	290.0	239.0	207.0	163.0	223.0	211.0	167.0	167.0	211.0	233.0	177.0	304.0	330.0	177.0	282.0	194.0	241.0	226.0	205.0	195.0	215.0	184.0	260.0	240.0	176.0	249.0	183.0	234.0	222.0	141.0	180.0	254.0	144.0	184.0	237.0	285.0	164.0
134	20180516 14:23:30.946	812.0	195.0	197.0	201.0	190.0	242.0	235.0	212.0	198.0	227.0	207.0	224.0	176.0	200.0	231.0	129.0	251.0	221.0	125.0	188.0	310.0	136.0	153.0	208.0	169.0	198.0	177.0	222.0	286.0	134.0	179.0	210.0	137.0	185.0	193.0	201.0	186.0	206.0	141.0	183.0	168.0	136.0	161.0	172.0	131.0	151.0	166.0	131.0	211.0	251.0	196.0	162.0	199.0	194.0	194.0	157.0	128.0	189.0	156.0	125.0	219.0	137.0	155.0	170.0	106.0	229.0	168.0	213.0	251.0	252.0	163.0	164.0	385.0	651.0	881.0	771.0	238.0	259.0	444.0	619.0	502.0	297.0	138.0	537.0	236.0	486.0	222.0	264.0	343.0	413.0	387.0	243.0	346.0	312.0	390.0	637.0	489.0	456.0	495.0	271.0	330.0	469.0	255.0	340.0	254.0	487.0	309.0	226.0	479.0	242.0	229.0	282.0	217.0	334.0	326.0	291.0	318.0	255.0	203.0	201.0	394.0	200.0	197.0	247.0	249.0	458.0	265.0	379.0	358.0	150.0	282.0	238.0	252.0	221.0	256.0	180.0	240.0	177.0	260.0	269.0	172.0	249.0	201.0	269.0	178.0	162.0	180.0	241.0	182.0	218.0	217.0	285.0	157.0
135	20180516 15:26:06.552	812.0	193.0	237.0	205.0	275.0	242.0	249.0	190.0	199.0	144.0	162.0	118.0	176.0	153.0	173.0	175.0	220.0	258.0	119.0	263.0	208.0	199.0	150.0	208.0	169.0	198.0	177.0	222.0	286.0	124.0	214.0	197.0	125.0	167.0	205.0	147.0	186.0	206.0	220.0	183.0	168.0	120.0	116.0	124.0	107.0	109.0	167.0	104.0	211.0	149.0	105.0	159.0	199.0	186.0	194.0	157.0	138.0	189.0	176.0	111.0	219.0	203.0	147.0	179.0	136.0	203.0	177.0	203.0	213.0	201.0	122.0	164.0	222.0	301.0	473.0	599.0	228.0	377.0	399.0	619.0	387.0	297.0	190.0	537.0	174.0	486.0	257.0	210.0	294.0	413.0	299.0	243.0	346.0	312.0	390.0	637.0	474.0	382.0	441.0	271.0	330.0	440.0	274.0	340.0	232.0	463.0	309.0	261.0	479.0	277.0	229.0	282.0	246.0	334.0	307.0	268.0	292.0	269.0	240.0	179.0	394.0	214.0	189.0	240.0	244.0	385.0	265.0	379.0	330.0	149.0	254.0	238.0	252.0	221.0	256.0	180.0	206.0	154.0	190.0	215.0	172.0	241.0	183.0	253.0	173.0	162.0	244.0	258.0	197.0	218.0	114.0	285.0	193.0
136	20180516 14:23:30.946	809.0	193.0	237.0	177.0	275.0	265.0	249.0	253.0	215.0	230.0	162.0	187.0	216.0	249.0	146.0	211.0	220.0	301.0	210.0	204.0	271.0	170.0	161.0	198.0	155.0	179.0	177.0	226.0	276.0	199.0	194.0	218.0	188.0	118.0	194.0	174.0	176.0	179.0	220.0	156.0	150.0	185.0	117.0	146.0	145.0	138.0	181.0	138.0	211.0	189.0	148.0	146.0	202.0	206.0	159.0	235.0	143.0	189.0	144.0	195.0	162.0	160.0	147.0	161.0	144.0	241.0	215.0	274.0	209.0	292.0	119.0	172.0	363.0	557.0	643.0	885.0	194.0	313.0	638.0	823.0	544.0	297.0	178.0	424.0	194.0	486.0	237.0	277.0	312.0	348.0	336.0	203.0	346.0	306.0	386.0	674.0	474.0	342.0	320.0	271.0	322.0	470.0	253.0	340.0	296.0	422.0	309.0	225.0	450.0	277.0	210.0	268.0	203.0	242.0	246.0	221.0	292.0	239.0	240.0	179.0	245.0	214.0	167.0	186.0	198.0	236.0	190.0	304.0	330.0	177.0	254.0	238.0	252.0	229.0	229.0	169.0	226.0	185.0	224.0	234.0	176.0	285.0	224.0	299.0	222.0	193.0	226.0	224.0	197.0	165.0	237.0	285.0	193.0
137	20180519 21:50:48.939	658.0	192.0	177.0	205.0	222.0	205.0	161.0	212.0	216.0	178.0	128.0	146.0	143.0	165.0	179.0	208.0	242.0	243.0	136.0	145.0	220.0	138.0	133.0	151.0	152.0	165.0	141.0	149.0	231.0	213.0	199.0	163.0	140.0	155.0	216.0	239.0	151.0	173.0	114.0	179.0	119.0	149.0	137.0	133.0	211.0	165.0	227.0	145.0	173.0	200.0	127.0	139.0	229.0	207.0	192.0	135.0	143.0	119.0	152.0	163.0	155.0	106.0	118.0	169.0	147.0	158.0	193.0	129.0	150.0	151.0	112.0	132.0	140.0	142.0	119.0	204.0	158.0	141.0	140.0	248.0	140.0	164.0	117.0	100.0	182.0	147.0	159.0	157.0	138.0	189.0	144.0	228.0	209.0	219.0	218.0	172.0	166.0	213.0	154.0	172.0	136.0	137.0	85.0	119.0	177.0	187.0	156.0	170.0	137.0	125.0	165.0	145.0	194.0	283.0	116.0	179.0	165.0	138.0	205.0	121.0	267.0	124.0	117.0	115.0	140.0	147.0	147.0	158.0	148.0	127.0	155.0	130.0	207.0	147.0	138.0	120.0	130.0	155.0	140.0	158.0	137.0	156.0	123.0	231.0	185.0	163.0	263.0	542.0	201.0	502.0	163.0	749.0	395.0
138	20180514 16:04:17.870	655.0	192.0	227.0	229.0	256.0	195.0	229.0	252.0	216.0	187.0	154.0	263.0	143.0	228.0	167.0	226.0	318.0	302.0	290.0	145.0	301.0	190.0	163.0	151.0	100.0	174.0	159.0	259.0	372.0	214.0	242.0	179.0	197.0	178.0	228.0	197.0	203.0	217.0	196.0	203.0	170.0	149.0	148.0	169.0	211.0	165.0	227.0	145.0	164.0	200.0	183.0	190.0	229.0	166.0	186.0	158.0	159.0	137.0	155.0	200.0	178.0	188.0	169.0	196.0	212.0	162.0	174.0	183.0	194.0	199.0	134.0	157.0	222.0	154.0	151.0	188.0	155.0	198.0	140.0	272.0	129.0	151.0	137.0	159.0	212.0	141.0	159.0	184.0	138.0	153.0	144.0	228.0	183.0	219.0	168.0	128.0	166.0	213.0	151.0	184.0	129.0	204.0	126.0	147.0	170.0	187.0	214.0	177.0	173.0	176.0	218.0	145.0	194.0	152.0	158.0	152.0	188.0	201.0	170.0	158.0	181.0	168.0	143.0	140.0	136.0	147.0	135.0	175.0	144.0	190.0	187.0	166.0	226.0	151.0	152.0	169.0	138.0	158.0	158.0	176.0	170.0	139.0	149.0	231.0	224.0	163.0	209.0	542.0	266.0	489.0	176.0	616.0	368.0
139	20180519 21:50:48.939	657.0	189.0	148.0	214.0	198.0	159.0	163.0	162.0	188.0	166.0	172.0	239.0	144.0	144.0	158.0	220.0	318.0	327.0	290.0	145.0	281.0	136.0	163.0	151.0	127.0	142.0	188.0	150.0	334.0	227.0	164.0	159.0	175.0	167.0	216.0	239.0	161.0	109.0	141.0	159.0	119.0	188.0	137.0	131.0	205.0	99.0	191.0	145.0	145.0	236.0	190.0	113.0	154.0	163.0	203.0	152.0	186.0	177.0	145.0	163.0	155.0	124.0	151.0	139.0	138.0	158.0	193.0	156.0	242.0	163.0	142.0	188.0	162.0	142.0	155.0	172.0	163.0	198.0	198.0	254.0	140.0	152.0	205.0	100.0	182.0	180.0	159.0	247.0	140.0	147.0	162.0	164.0	209.0	183.0	165.0	164.0	150.0	213.0	157.0	147.0	208.0	187.0	142.0	156.0	137.0	168.0	192.0	170.0	143.0	171.0	187.0	165.0	170.0	135.0	177.0	179.0	186.0	155.0	207.0	158.0	151.0	113.0	188.0	121.0	198.0	209.0	149.0	144.0	207.0	168.0	171.0	148.0	226.0	142.0	193.0	150.0	139.0	165.0	148.0	158.0	125.0	157.0	125.0	168.0	187.0	141.0	263.0	506.0	273.0	502.0	140.0	749.0	407.0
