index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
111	20180518 17:49:50.686	252.0	199.0	128.0	213.0	186.0	158.0	136.0	181.0	253.0	119.0	171.0	111.0	177.0	174.0	234.0	222.0	156.0	173.0	225.0	133.0	201.0	120.0	120.0	172.0	173.0	136.0	115.0	179.0	193.0	131.0	172.0	200.0	122.0	198.0	168.0	136.0	127.0	131.0	198.0	150.0	133.0	111.0	173.0	97.0	125.0	244.0	223.0	158.0	129.0	187.0	190.0	148.0	246.0	175.0	166.0	165.0	192.0	151.0	165.0	128.0	207.0	183.0	189.0	173.0	83.0	121.0	148.0	137.0	146.0	166.0	106.0	94.0	181.0	160.0	153.0	226.0	158.0	120.0	177.0	140.0	125.0	145.0	167.0	180.0	161.0	137.0	128.0	173.0	161.0	134.0	157.0	176.0	192.0	147.0	140.0	123.0	123.0	171.0	137.0	114.0	128.0	164.0	198.0	146.0	177.0	204.0	188.0	137.0	149.0	232.0	160.0	268.0	259.0	221.0	382.0	393.0	1869.0	1246.0	1217.0	1525.0	1125.0	1200.0	969.0	563.0	551.0	767.0	559.0	432.0	446.0	395.0	432.0	464.0	621.0	655.0	450.0	422.0	542.0	273.0	315.0	410.0	364.0	442.0	343.0	475.0
112	20180518 17:49:50.686	248.0	199.0	192.0	191.0	176.0	357.0	199.0	238.0	238.0	164.0	204.0	155.0	193.0	134.0	194.0	196.0	190.0	139.0	186.0	146.0	165.0	189.0	131.0	202.0	215.0	215.0	169.0	131.0	158.0	208.0	193.0	165.0	155.0	159.0	129.0	103.0	165.0	202.0	143.0	210.0	212.0	138.0	146.0	161.0	198.0	182.0	215.0	203.0	163.0	197.0	137.0	173.0	188.0	137.0	115.0	120.0	172.0	137.0	137.0	138.0	192.0	128.0	149.0	216.0	127.0	191.0	122.0	166.0	154.0	162.0	175.0	133.0	166.0	125.0	148.0	169.0	148.0	138.0	157.0	197.0	173.0	144.0	177.0	187.0	121.0	121.0	198.0	218.0	159.0	94.0	106.0	178.0	202.0	124.0	158.0	183.0	136.0	153.0	163.0	118.0	144.0	155.0	205.0	142.0	157.0	180.0	182.0	101.0	159.0	170.0	140.0	242.0	218.0	244.0	301.0	368.0	1474.0	1191.0	1157.0	1299.0	940.0	1108.0	931.0	418.0	481.0	734.0	536.0	440.0	443.0	476.0	368.0	527.0	604.0	594.0	618.0	408.0	476.0	308.0	379.0	421.0	442.0	515.0	379.0	558.0
113	20180518 03:23:57.248	1137.0	195.0	210.0	184.0	288.0	298.0	183.0	186.0	175.0	152.0	199.0	156.0	200.0	189.0	237.0	175.0	160.0	128.0	173.0	138.0	216.0	158.0	211.0	199.0	206.0	125.0	174.0	161.0	155.0	163.0	184.0	208.0	204.0	178.0	156.0	197.0	197.0	185.0	170.0	207.0	119.0	168.0	182.0	143.0	187.0	217.0	225.0	214.0	162.0	140.0	166.0	178.0	140.0	195.0	174.0	251.0	163.0	138.0	266.0	122.0	218.0	149.0	133.0	184.0	127.0	94.0	142.0	170.0	114.0	127.0	195.0	146.0	179.0	106.0	144.0	150.0	171.0	152.0	178.0	213.0	128.0	131.0	199.0	214.0	189.0	196.0	138.0	226.0	171.0	150.0	128.0	155.0	193.0	165.0	174.0	166.0	211.0	273.0	242.0	222.0	280.0	221.0	961.0	620.0	917.0	555.0	827.0	292.0	571.0	412.0	398.0	447.0	517.0	326.0	353.0	333.0	426.0	270.0	328.0	391.0	494.0	424.0	413.0	300.0	238.0	291.0	223.0	237.0	256.0	260.0	182.0	270.0	251.0	202.0	327.0	240.0	225.0	162.0	175.0	180.0	258.0	361.0	223.0	250.0
114	20180518 03:23:57.248	1141.0	195.0	201.0	190.0	252.0	289.0	169.0	193.0	200.0	197.0	185.0	152.0	225.0	175.0	247.0	167.0	117.0	194.0	259.0	198.0	186.0	225.0	184.0	170.0	194.0	177.0	222.0	151.0	156.0	122.0	214.0	130.0	150.0	170.0	172.0	172.0	170.0	152.0	146.0	165.0	164.0	185.0	198.0	163.0	158.0	238.0	173.0	172.0	193.0	176.0	137.0	214.0	153.0	130.0	136.0	176.0	155.0	231.0	204.0	148.0	120.0	157.0	109.0	171.0	144.0	210.0	115.0	151.0	147.0	168.0	152.0	177.0	197.0	130.0	162.0	138.0	161.0	126.0	186.0	160.0	147.0	161.0	178.0	228.0	143.0	168.0	165.0	181.0	194.0	149.0	160.0	118.0	182.0	211.0	129.0	212.0	221.0	261.0	314.0	228.0	203.0	185.0	626.0	678.0	850.0	465.0	947.0	271.0	573.0	804.0	660.0	608.0	424.0	573.0	663.0	293.0	580.0	260.0	343.0	609.0	586.0	574.0	523.0	255.0	255.0	350.0	206.0	269.0	258.0	279.0	245.0	356.0	442.0	372.0	351.0	218.0	210.0	245.0	252.0	195.0	227.0	221.0	272.0	157.0
115	20180518 03:23:57.248	1141.0	192.0	169.0	172.0	252.0	247.0	169.0	185.0	178.0	174.0	227.0	98.0	197.0	158.0	276.0	125.0	120.0	124.0	209.0	184.0	186.0	141.0	195.0	209.0	160.0	177.0	126.0	133.0	115.0	182.0	136.0	127.0	153.0	150.0	117.0	145.0	194.0	225.0	167.0	159.0	138.0	94.0	157.0	141.0	178.0	194.0	173.0	233.0	223.0	176.0	193.0	164.0	122.0	145.0	147.0	192.0	184.0	165.0	189.0	150.0	144.0	155.0	107.0	232.0	144.0	121.0	164.0	125.0	144.0	168.0	104.0	92.0	169.0	92.0	182.0	120.0	163.0	176.0	175.0	181.0	160.0	155.0	178.0	228.0	151.0	182.0	179.0	181.0	173.0	113.0	160.0	165.0	195.0	162.0	137.0	219.0	161.0	233.0	255.0	206.0	246.0	158.0	503.0	506.0	703.0	465.0	690.0	320.0	573.0	875.0	660.0	608.0	425.0	665.0	561.0	312.0	485.0	290.0	317.0	609.0	491.0	559.0	484.0	255.0	186.0	253.0	267.0	301.0	258.0	288.0	245.0	356.0	442.0	372.0	351.0	192.0	211.0	239.0	255.0	377.0	227.0	228.0	263.0	329.0
116	20180518 03:23:57.248	1138.0	192.0	170.0	153.0	252.0	203.0	139.0	186.0	178.0	174.0	131.0	115.0	197.0	158.0	201.0	218.0	153.0	164.0	166.0	147.0	216.0	243.0	243.0	184.0	157.0	125.0	205.0	171.0	153.0	111.0	171.0	208.0	204.0	150.0	186.0	110.0	134.0	166.0	160.0	159.0	182.0	149.0	150.0	132.0	201.0	220.0	179.0	197.0	155.0	161.0	178.0	178.0	161.0	143.0	208.0	192.0	143.0	120.0	158.0	141.0	155.0	155.0	121.0	232.0	132.0	111.0	158.0	125.0	121.0	144.0	157.0	106.0	179.0	130.0	157.0	163.0	168.0	147.0	178.0	157.0	137.0	152.0	148.0	214.0	171.0	196.0	151.0	206.0	205.0	133.0	173.0	167.0	194.0	162.0	102.0	219.0	166.0	295.0	255.0	206.0	246.0	202.0	680.0	538.0	762.0	465.0	827.0	264.0	397.0	535.0	556.0	478.0	425.0	528.0	421.0	279.0	439.0	236.0	278.0	609.0	494.0	493.0	484.0	264.0	223.0	256.0	267.0	236.0	248.0	251.0	203.0	356.0	348.0	269.0	351.0	206.0	191.0	263.0	242.0	377.0	258.0	361.0	263.0	329.0
117	20180519 01:03:34.848	945.0	190.0	201.0	217.0	214.0	291.0	143.0	205.0	189.0	176.0	184.0	162.0	207.0	172.0	256.0	305.0	130.0	148.0	231.0	178.0	223.0	188.0	157.0	144.0	278.0	195.0	233.0	131.0	155.0	148.0	187.0	153.0	118.0	215.0	153.0	191.0	121.0	141.0	137.0	151.0	165.0	111.0	211.0	141.0	223.0	230.0	164.0	237.0	159.0	144.0	159.0	156.0	196.0	116.0	152.0	139.0	134.0	140.0	224.0	118.0	125.0	166.0	142.0	267.0	124.0	125.0	104.0	133.0	113.0	129.0	139.0	108.0	180.0	165.0	182.0	135.0	135.0	141.0	152.0	158.0	121.0	176.0	179.0	124.0	144.0	167.0	151.0	226.0	210.0	144.0	110.0	122.0	158.0	151.0	201.0	234.0	162.0	110.0	198.0	118.0	158.0	148.0	117.0	118.0	166.0	189.0	207.0	157.0	143.0	107.0	163.0	118.0	135.0	92.0	135.0	193.0	272.0	165.0	211.0	231.0	232.0	275.0	417.0	722.0	670.0	620.0	464.0	417.0	444.0	381.0	318.0	345.0	325.0	350.0	413.0	304.0	224.0	208.0	229.0	279.0	193.0	314.0	232.0	199.0
118	20180519 01:03:34.848	949.0	189.0	219.0	156.0	193.0	220.0	246.0	235.0	237.0	188.0	236.0	129.0	263.0	202.0	317.0	190.0	117.0	158.0	183.0	152.0	192.0	163.0	179.0	198.0	179.0	223.0	182.0	183.0	142.0	152.0	196.0	121.0	167.0	165.0	165.0	171.0	175.0	189.0	159.0	186.0	146.0	159.0	149.0	126.0	166.0	171.0	126.0	197.0	173.0	162.0	157.0	134.0	122.0	204.0	150.0	233.0	141.0	143.0	130.0	100.0	138.0	181.0	127.0	201.0	132.0	177.0	131.0	156.0	166.0	153.0	125.0	94.0	177.0	137.0	150.0	156.0	124.0	114.0	170.0	164.0	140.0	188.0	114.0	145.0	143.0	135.0	151.0	220.0	201.0	168.0	172.0	200.0	144.0	253.0	146.0	202.0	155.0	173.0	133.0	172.0	138.0	157.0	153.0	188.0	134.0	181.0	166.0	152.0	204.0	139.0	138.0	115.0	150.0	181.0	137.0	162.0	385.0	150.0	216.0	322.0	440.0	354.0	574.0	859.0	647.0	804.0	502.0	462.0	391.0	446.0	341.0	346.0	504.0	554.0	565.0	344.0	239.0	210.0	229.0	303.0	250.0	356.0	253.0	284.0
119	20180519 01:03:34.848	950.0	186.0	161.0	181.0	214.0	184.0	169.0	194.0	258.0	196.0	188.0	133.0	209.0	135.0	291.0	225.0	146.0	153.0	173.0	145.0	192.0	147.0	188.0	152.0	214.0	223.0	153.0	166.0	148.0	189.0	218.0	115.0	147.0	153.0	151.0	191.0	168.0	189.0	149.0	134.0	164.0	151.0	253.0	142.0	166.0	233.0	206.0	157.0	249.0	192.0	144.0	146.0	135.0	162.0	161.0	183.0	162.0	181.0	197.0	138.0	139.0	137.0	88.0	187.0	138.0	117.0	124.0	155.0	93.0	235.0	118.0	98.0	156.0	137.0	126.0	112.0	166.0	203.0	170.0	208.0	156.0	161.0	126.0	152.0	145.0	195.0	151.0	203.0	144.0	168.0	140.0	143.0	174.0	187.0	102.0	202.0	147.0	130.0	149.0	150.0	138.0	139.0	153.0	145.0	143.0	144.0	160.0	112.0	158.0	162.0	225.0	204.0	168.0	175.0	168.0	219.0	385.0	182.0	216.0	319.0	313.0	350.0	574.0	859.0	647.0	804.0	544.0	476.0	406.0	446.0	386.0	312.0	626.0	554.0	471.0	269.0	317.0	332.0	269.0	379.0	311.0	372.0	269.0	354.0
120	20180519 01:03:34.848	946.0	187.0	208.0	180.0	204.0	187.0	215.0	211.0	212.0	162.0	230.0	146.0	211.0	189.0	228.0	202.0	171.0	148.0	183.0	149.0	209.0	188.0	189.0	190.0	187.0	148.0	128.0	141.0	114.0	158.0	172.0	154.0	99.0	184.0	167.0	182.0	145.0	131.0	163.0	184.0	166.0	112.0	185.0	132.0	204.0	230.0	183.0	146.0	171.0	141.0	167.0	187.0	196.0	204.0	152.0	190.0	175.0	140.0	149.0	97.0	96.0	181.0	174.0	267.0	133.0	177.0	125.0	126.0	123.0	143.0	183.0	125.0	180.0	160.0	186.0	174.0	84.0	119.0	161.0	210.0	161.0	168.0	192.0	126.0	158.0	141.0	138.0	208.0	146.0	145.0	169.0	141.0	158.0	253.0	116.0	170.0	170.0	155.0	198.0	137.0	154.0	148.0	167.0	135.0	221.0	188.0	207.0	105.0	184.0	133.0	136.0	118.0	132.0	139.0	169.0	214.0	272.0	170.0	205.0	243.0	319.0	287.0	506.0	734.0	519.0	697.0	502.0	456.0	380.0	371.0	381.0	284.0	552.0	523.0	556.0	320.0	308.0	368.0	230.0	432.0	250.0	365.0	314.0	304.0
121	20180518 19:53:40.849	291.0	164.0	131.0	193.0	218.0	192.0	190.0	172.0	238.0	168.0	227.0	175.0	144.0	200.0	191.0	134.0	107.0	167.0	201.0	113.0	126.0	153.0	157.0	121.0	240.0	161.0	180.0	151.0	144.0	153.0	130.0	127.0	107.0	140.0	145.0	131.0	147.0	99.0	143.0	169.0	159.0	151.0	202.0	192.0	148.0	177.0	202.0	199.0	143.0	148.0	100.0	168.0	191.0	114.0	194.0	171.0	116.0	127.0	162.0	121.0	154.0	127.0	154.0	188.0	101.0	162.0	130.0	142.0	189.0	132.0	171.0	122.0	215.0	153.0	173.0	150.0	134.0	108.0	140.0	179.0	150.0	182.0	176.0	149.0	134.0	170.0	125.0	158.0	131.0	132.0	123.0	106.0	130.0	203.0	134.0	118.0	141.0	148.0	172.0	107.0	150.0	119.0	121.0	167.0	117.0	193.0	166.0	118.0	138.0	144.0	222.0	192.0	254.0	198.0	346.0	377.0	594.0	546.0	1591.0	1158.0	843.0	875.0	611.0	910.0	831.0	761.0	781.0	453.0	405.0	403.0	400.0	368.0	452.0	534.0	371.0	323.0	394.0	173.0	274.0	206.0	251.0	409.0	237.0	229.0
122	20180518 19:53:40.849	288.0	164.0	267.0	236.0	218.0	175.0	209.0	195.0	215.0	172.0	181.0	132.0	129.0	194.0	144.0	176.0	157.0	176.0	194.0	170.0	210.0	153.0	157.0	138.0	267.0	184.0	241.0	188.0	141.0	121.0	145.0	142.0	86.0	150.0	129.0	192.0	161.0	152.0	143.0	161.0	160.0	129.0	202.0	136.0	179.0	253.0	214.0	198.0	137.0	170.0	139.0	163.0	191.0	146.0	194.0	202.0	152.0	150.0	162.0	137.0	195.0	112.0	124.0	188.0	124.0	203.0	147.0	154.0	147.0	147.0	191.0	158.0	215.0	102.0	115.0	141.0	174.0	141.0	170.0	179.0	121.0	142.0	105.0	150.0	163.0	172.0	124.0	156.0	134.0	155.0	201.0	133.0	148.0	164.0	165.0	118.0	169.0	138.0	135.0	186.0	135.0	158.0	141.0	171.0	157.0	193.0	206.0	125.0	132.0	180.0	123.0	214.0	193.0	195.0	235.0	277.0	503.0	416.0	1534.0	1002.0	700.0	801.0	597.0	897.0	685.0	751.0	646.0	356.0	357.0	343.0	335.0	348.0	358.0	534.0	339.0	323.0	274.0	202.0	274.0	236.0	296.0	409.0	243.0	204.0
123	20180518 19:53:40.849	291.0	161.0	131.0	126.0	194.0	196.0	170.0	152.0	158.0	178.0	227.0	175.0	144.0	131.0	182.0	194.0	131.0	178.0	200.0	153.0	174.0	153.0	174.0	162.0	192.0	139.0	189.0	130.0	142.0	153.0	153.0	131.0	195.0	112.0	139.0	112.0	147.0	110.0	163.0	154.0	129.0	152.0	215.0	172.0	148.0	160.0	202.0	242.0	163.0	152.0	119.0	120.0	162.0	173.0	124.0	166.0	124.0	172.0	182.0	174.0	134.0	127.0	102.0	171.0	165.0	139.0	107.0	117.0	122.0	105.0	171.0	172.0	174.0	169.0	183.0	139.0	165.0	146.0	178.0	132.0	137.0	267.0	104.0	159.0	162.0	150.0	124.0	179.0	131.0	153.0	162.0	175.0	162.0	209.0	136.0	236.0	191.0	161.0	175.0	132.0	120.0	158.0	141.0	148.0	157.0	130.0	160.0	159.0	131.0	168.0	178.0	196.0	276.0	188.0	247.0	377.0	554.0	540.0	1557.0	1114.0	843.0	870.0	608.0	702.0	644.0	580.0	714.0	453.0	326.0	374.0	400.0	365.0	480.0	488.0	361.0	346.0	456.0	304.0	422.0	333.0	348.0	440.0	299.0	319.0
124	20180518 19:53:40.849	288.0	161.0	146.0	236.0	205.0	174.0	215.0	152.0	219.0	124.0	164.0	131.0	174.0	150.0	159.0	200.0	146.0	188.0	176.0	141.0	174.0	153.0	144.0	200.0	192.0	162.0	241.0	187.0	167.0	149.0	139.0	142.0	109.0	170.0	139.0	145.0	161.0	136.0	130.0	154.0	119.0	167.0	202.0	161.0	194.0	161.0	144.0	200.0	224.0	139.0	133.0	163.0	196.0	101.0	166.0	193.0	102.0	150.0	182.0	148.0	220.0	149.0	124.0	132.0	121.0	140.0	127.0	147.0	144.0	141.0	191.0	160.0	184.0	115.0	183.0	133.0	174.0	150.0	178.0	130.0	132.0	160.0	196.0	111.0	170.0	127.0	186.0	156.0	127.0	153.0	126.0	105.0	179.0	164.0	199.0	117.0	184.0	202.0	137.0	116.0	129.0	158.0	232.0	171.0	203.0	211.0	169.0	159.0	143.0	206.0	178.0	176.0	214.0	204.0	247.0	224.0	503.0	405.0	1348.0	859.0	700.0	801.0	550.0	507.0	581.0	540.0	620.0	334.0	310.0	343.0	368.0	224.0	429.0	488.0	320.0	346.0	362.0	208.0	422.0	333.0	348.0	440.0	321.0	341.0
125	20180518 09:33:57.632	138.0	159.0	205.0	191.0	244.0	207.0	210.0	190.0	220.0	177.0	186.0	183.0	143.0	201.0	227.0	229.0	214.0	160.0	337.0	194.0	200.0	121.0	268.0	126.0	176.0	179.0	169.0	228.0	149.0	125.0	170.0	158.0	138.0	163.0	129.0	131.0	186.0	139.0	165.0	169.0	149.0	152.0	203.0	185.0	188.0	206.0	164.0	130.0	181.0	177.0	111.0	165.0	148.0	145.0	131.0	171.0	171.0	143.0	133.0	134.0	139.0	174.0	195.0	168.0	180.0	172.0	126.0	176.0	161.0	174.0	168.0	152.0	166.0	101.0	175.0	184.0	135.0	165.0	160.0	132.0	181.0	128.0	115.0	183.0	129.0	172.0	144.0	208.0	170.0	173.0	176.0	107.0	127.0	129.0	126.0	114.0	197.0	161.0	171.0	157.0	102.0	156.0	191.0	347.0	317.0	305.0	362.0	186.0	798.0	546.0	644.0	781.0	649.0	544.0	777.0	540.0	953.0	473.0	507.0	685.0	551.0	608.0	496.0	435.0	377.0	574.0	345.0	315.0	337.0	455.0	442.0	352.0	403.0	539.0	609.0	691.0	490.0	176.0	398.0	376.0	492.0	401.0	400.0	405.0
126	20180518 09:33:57.632	135.0	158.0	172.0	197.0	205.0	214.0	199.0	146.0	220.0	196.0	204.0	168.0	180.0	248.0	350.0	249.0	235.0	158.0	218.0	194.0	215.0	199.0	268.0	208.0	193.0	198.0	172.0	228.0	143.0	134.0	156.0	140.0	175.0	180.0	133.0	195.0	168.0	132.0	167.0	134.0	153.0	128.0	181.0	165.0	200.0	148.0	224.0	209.0	141.0	139.0	136.0	136.0	184.0	145.0	137.0	160.0	160.0	147.0	156.0	97.0	132.0	174.0	195.0	176.0	163.0	133.0	127.0	179.0	161.0	168.0	180.0	170.0	110.0	153.0	165.0	170.0	194.0	165.0	230.0	179.0	125.0	164.0	196.0	126.0	164.0	189.0	169.0	206.0	133.0	107.0	142.0	115.0	123.0	165.0	135.0	142.0	186.0	116.0	171.0	137.0	103.0	158.0	165.0	423.0	357.0	386.0	405.0	204.0	720.0	643.0	727.0	821.0	749.0	481.0	854.0	624.0	1021.0	494.0	578.0	685.0	631.0	626.0	515.0	435.0	377.0	574.0	316.0	342.0	363.0	391.0	442.0	417.0	517.0	624.0	682.0	691.0	559.0	220.0	547.0	422.0	497.0	484.0	602.0	394.0
127	20180519 01:03:34.848	1104.0	156.0	233.0	201.0	277.0	302.0	181.0	151.0	204.0	195.0	173.0	167.0	184.0	231.0	125.0	218.0	192.0	181.0	207.0	178.0	173.0	151.0	232.0	144.0	193.0	222.0	202.0	196.0	117.0	120.0	165.0	107.0	147.0	164.0	152.0	128.0	221.0	196.0	153.0	126.0	167.0	131.0	202.0	135.0	174.0	172.0	197.0	178.0	195.0	145.0	199.0	122.0	197.0	111.0	220.0	235.0	123.0	119.0	135.0	152.0	156.0	148.0	200.0	121.0	149.0	121.0	119.0	114.0	146.0	125.0	175.0	175.0	203.0	153.0	180.0	146.0	147.0	169.0	144.0	229.0	140.0	129.0	157.0	210.0	143.0	187.0	164.0	152.0	145.0	148.0	146.0	87.0	147.0	132.0	142.0	167.0	201.0	121.0	195.0	195.0	132.0	146.0	233.0	174.0	132.0	212.0	249.0	106.0	185.0	185.0	193.0	206.0	206.0	178.0	180.0	188.0	309.0	180.0	240.0	288.0	338.0	385.0	1619.0	668.0	661.0	684.0	427.0	486.0	434.0	494.0	398.0	475.0	573.0	629.0	642.0	328.0	297.0	331.0	268.0	257.0	212.0	301.0	297.0	184.0
128	20180519 01:03:34.848	1100.0	156.0	202.0	202.0	199.0	288.0	184.0	177.0	262.0	112.0	213.0	158.0	123.0	168.0	108.0	226.0	149.0	182.0	166.0	189.0	195.0	128.0	253.0	141.0	213.0	221.0	214.0	190.0	127.0	179.0	251.0	164.0	128.0	181.0	183.0	151.0	182.0	157.0	199.0	189.0	111.0	111.0	113.0	170.0	171.0	209.0	209.0	214.0	205.0	139.0	144.0	128.0	180.0	140.0	165.0	165.0	150.0	158.0	121.0	110.0	138.0	137.0	202.0	154.0	143.0	143.0	158.0	98.0	105.0	154.0	132.0	196.0	191.0	146.0	194.0	154.0	140.0	179.0	147.0	259.0	131.0	136.0	161.0	216.0	127.0	138.0	163.0	152.0	152.0	132.0	186.0	124.0	116.0	208.0	188.0	102.0	181.0	142.0	179.0	175.0	153.0	166.0	155.0	187.0	157.0	153.0	194.0	159.0	156.0	144.0	156.0	161.0	170.0	180.0	254.0	165.0	296.0	217.0	230.0	282.0	327.0	361.0	1257.0	606.0	495.0	661.0	437.0	701.0	590.0	689.0	313.0	509.0	600.0	577.0	608.0	438.0	415.0	242.0	316.0	295.0	235.0	316.0	210.0	215.0
129	20180518 09:33:57.632	137.0	155.0	178.0	175.0	204.0	233.0	196.0	141.0	157.0	175.0	179.0	184.0	138.0	130.0	258.0	205.0	162.0	174.0	161.0	159.0	134.0	199.0	220.0	140.0	181.0	181.0	170.0	209.0	115.0	209.0	209.0	150.0	175.0	176.0	158.0	164.0	173.0	120.0	229.0	132.0	99.0	96.0	162.0	97.0	140.0	170.0	167.0	163.0	130.0	139.0	219.0	111.0	197.0	118.0	147.0	130.0	237.0	159.0	162.0	171.0	124.0	158.0	147.0	133.0	106.0	133.0	127.0	179.0	148.0	191.0	160.0	134.0	134.0	160.0	165.0	131.0	107.0	138.0	171.0	179.0	171.0	250.0	154.0	236.0	165.0	140.0	139.0	196.0	157.0	146.0	163.0	126.0	139.0	139.0	135.0	172.0	140.0	128.0	115.0	151.0	202.0	136.0	167.0	261.0	226.0	291.0	237.0	204.0	659.0	643.0	678.0	871.0	749.0	537.0	854.0	598.0	1021.0	419.0	578.0	637.0	631.0	626.0	481.0	343.0	326.0	435.0	346.0	257.0	273.0	256.0	423.0	387.0	524.0	583.0	682.0	646.0	628.0	229.0	623.0	520.0	497.0	527.0	691.0	454.0
130	20180518 10:36:31.24	134.0	155.0	166.0	183.0	148.0	218.0	190.0	173.0	170.0	196.0	182.0	220.0	150.0	178.0	258.0	267.0	154.0	219.0	224.0	196.0	170.0	214.0	220.0	208.0	183.0	171.0	256.0	209.0	172.0	140.0	237.0	156.0	168.0	169.0	144.0	137.0	208.0	153.0	156.0	134.0	129.0	99.0	240.0	192.0	167.0	182.0	175.0	125.0	182.0	139.0	133.0	142.0	186.0	194.0	160.0	160.0	134.0	185.0	248.0	173.0	133.0	158.0	155.0	160.0	127.0	134.0	137.0	179.0	132.0	158.0	146.0	134.0	177.0	149.0	229.0	131.0	194.0	154.0	170.0	169.0	171.0	164.0	119.0	156.0	177.0	189.0	139.0	186.0	157.0	123.0	144.0	138.0	142.0	165.0	135.0	197.0	191.0	152.0	116.0	151.0	202.0	134.0	178.0	240.0	226.0	386.0	224.0	204.0	532.0	604.0	678.0	871.0	749.0	498.0	739.0	624.0	1008.0	484.0	546.0	682.0	561.0	559.0	470.0	296.0	259.0	435.0	309.0	257.0	302.0	256.0	404.0	351.0	524.0	583.0	682.0	649.0	628.0	243.0	644.0	564.0	497.0	527.0	808.0	509.0
