index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
101	20180518 02:01:46.372	1288.0	597.0	0.0	0.0	198.0	319.0	205.0	263.0	156.0	186.0	218.0	250.0	224.0	239.0	218.0	223.0	216.0	182.0	240.0	143.0	174.0	232.0	201.0	240.0	164.0	165.0	145.0	214.0	253.0	131.0	97.0	117.0	189.0	263.0	134.0	209.0	126.0	137.0	209.0	109.0	173.0	157.0	169.0	152.0	277.0	149.0	147.0	144.0	180.0	168.0	235.0	148.0	255.0	150.0	182.0	188.0	134.0	190.0	179.0	170.0	135.0	82.0	214.0	157.0	127.0	167.0	168.0	156.0	127.0	256.0	175.0	191.0	159.0	164.0	148.0	173.0	160.0	140.0	162.0	213.0	170.0	270.0	214.0	199.0	183.0	190.0	183.0	177.0	151.0	206.0	234.0	152.0	121.0	237.0	161.0	252.0	174.0	180.0	390.0	387.0	269.0	224.0	461.0	540.0	603.0	1536.0	2962.0	1074.0	1125.0	317.0	1101.0	1473.0	1528.0	1500.0	1384.0	620.0	636.0	1198.0	1217.0	432.0	643.0	761.0	953.0	247.0	254.0	404.0	480.0	172.0	784.0	314.0	209.0	1044.0	486.0	974.0	583.0	691.0	389.0	227.0	564.0	635.0	462.0	507.0	572.0	313.0	177.0	811.0	922.0	808.0	400.0	517.0	470.0	646.0	434.0	259.0	188.0	165.0
102	20180518 02:01:46.372	1285.0	597.0	0.0	0.0	254.0	283.0	247.0	227.0	99.0	129.0	213.0	250.0	176.0	239.0	195.0	217.0	235.0	208.0	262.0	374.0	172.0	232.0	116.0	280.0	166.0	190.0	149.0	146.0	253.0	96.0	105.0	210.0	189.0	293.0	164.0	122.0	126.0	196.0	194.0	153.0	173.0	111.0	123.0	191.0	259.0	193.0	147.0	165.0	205.0	238.0	281.0	195.0	199.0	145.0	216.0	238.0	115.0	145.0	249.0	70.0	162.0	77.0	197.0	149.0	183.0	210.0	162.0	207.0	127.0	168.0	148.0	168.0	92.0	164.0	151.0	135.0	154.0	199.0	129.0	211.0	143.0	203.0	214.0	254.0	196.0	181.0	164.0	177.0	167.0	159.0	211.0	212.0	259.0	197.0	190.0	254.0	187.0	183.0	390.0	336.0	243.0	216.0	461.0	548.0	603.0	1536.0	3032.0	1243.0	1291.0	251.0	1136.0	1473.0	1528.0	1500.0	1384.0	735.0	798.0	1198.0	1217.0	527.0	643.0	842.0	953.0	247.0	193.0	429.0	502.0	216.0	784.0	314.0	164.0	1044.0	542.0	974.0	510.0	610.0	363.0	195.0	564.0	635.0	462.0	507.0	493.0	319.0	228.0	806.0	787.0	787.0	400.0	447.0	467.0	537.0	399.0	259.0	145.0	188.0
103	20180518 03:03:20.565	1287.0	594.0	0.0	0.0	291.0	291.0	219.0	263.0	182.0	214.0	239.0	250.0	163.0	282.0	210.0	253.0	184.0	213.0	244.0	198.0	184.0	192.0	148.0	244.0	163.0	148.0	145.0	214.0	201.0	99.0	140.0	138.0	142.0	304.0	182.0	146.0	188.0	143.0	241.0	194.0	127.0	238.0	132.0	172.0	257.0	139.0	147.0	239.0	245.0	210.0	194.0	132.0	255.0	192.0	193.0	199.0	143.0	131.0	148.0	124.0	161.0	173.0	181.0	124.0	187.0	167.0	162.0	260.0	208.0	256.0	175.0	223.0	170.0	164.0	173.0	167.0	154.0	202.0	178.0	186.0	171.0	203.0	161.0	176.0	199.0	190.0	202.0	128.0	167.0	175.0	234.0	161.0	133.0	167.0	161.0	152.0	193.0	146.0	235.0	172.0	210.0	158.0	346.0	536.0	359.0	1070.0	2714.0	1128.0	920.0	351.0	1014.0	1230.0	1381.0	1314.0	941.0	735.0	636.0	872.0	705.0	475.0	643.0	481.0	876.0	284.0	240.0	404.0	399.0	257.0	545.0	331.0	213.0	877.0	436.0	857.0	364.0	533.0	372.0	218.0	533.0	424.0	355.0	329.0	408.0	249.0	249.0	716.0	787.0	737.0	379.0	348.0	333.0	498.0	434.0	240.0	128.0	146.0
104	20180518 03:03:20.565	1285.0	594.0	0.0	0.0	291.0	283.0	253.0	226.0	182.0	214.0	179.0	250.0	195.0	239.0	210.0	253.0	251.0	213.0	244.0	235.0	158.0	201.0	192.0	280.0	123.0	148.0	145.0	193.0	186.0	96.0	140.0	104.0	142.0	305.0	270.0	170.0	184.0	196.0	264.0	188.0	256.0	172.0	287.0	159.0	240.0	193.0	201.0	173.0	245.0	251.0	272.0	188.0	308.0	156.0	193.0	238.0	133.0	198.0	192.0	124.0	198.0	173.0	260.0	142.0	161.0	175.0	162.0	260.0	146.0	185.0	167.0	223.0	170.0	164.0	206.0	149.0	154.0	199.0	123.0	211.0	134.0	203.0	244.0	150.0	196.0	181.0	164.0	168.0	167.0	212.0	307.0	177.0	134.0	149.0	186.0	254.0	193.0	189.0	250.0	219.0	221.0	158.0	346.0	548.0	359.0	1070.0	2714.0	1128.0	1007.0	345.0	1014.0	1230.0	1381.0	1314.0	941.0	735.0	674.0	872.0	705.0	475.0	643.0	476.0	876.0	238.0	193.0	404.0	399.0	257.0	457.0	280.0	192.0	877.0	451.0	857.0	364.0	533.0	351.0	218.0	533.0	399.0	298.0	390.0	441.0	249.0	199.0	646.0	787.0	538.0	379.0	348.0	320.0	498.0	342.0	163.0	167.0	172.0
105	20180518 22:38:19.590	520.0	572.0	213.0	225.0	225.0	210.0	254.0	302.0	178.0	195.0	197.0	203.0	227.0	448.0	294.0	240.0	195.0	261.0	275.0	205.0	164.0	221.0	198.0	159.0	105.0	189.0	160.0	203.0	132.0	131.0	173.0	305.0	164.0	136.0	135.0	151.0	166.0	115.0	130.0	170.0	166.0	193.0	213.0	126.0	118.0	129.0	160.0	183.0	166.0	260.0	139.0	248.0	129.0	158.0	172.0	194.0	175.0	178.0	210.0	219.0	201.0	162.0	130.0	128.0	139.0	184.0	124.0	140.0	77.0	201.0	179.0	150.0	151.0	240.0	150.0	132.0	139.0	100.0	157.0	109.0	97.0	205.0	104.0	201.0	173.0	147.0	139.0	246.0	269.0	175.0	136.0	155.0	133.0	153.0	121.0	171.0	187.0	150.0	258.0	235.0	117.0	107.0	206.0	243.0	179.0	187.0	164.0	217.0	238.0	144.0	266.0	175.0	291.0	307.0	374.0	294.0	348.0	444.0	569.0	367.0	519.0	641.0	1037.0	478.0	388.0	1446.0	1400.0	264.0	2245.0	403.0	228.0	1382.0	859.0	1696.0	794.0	1012.0	450.0	221.0	790.0	851.0	586.0	648.0	739.0	338.0	198.0	958.0	1145.0	1092.0	484.0	594.0	512.0	949.0	470.0	329.0	178.0	226.0
106	20180518 22:38:19.590	518.0	572.0	213.0	206.0	216.0	325.0	235.0	302.0	178.0	161.0	187.0	203.0	232.0	448.0	294.0	244.0	186.0	150.0	275.0	260.0	233.0	252.0	198.0	160.0	87.0	112.0	133.0	163.0	107.0	136.0	178.0	246.0	137.0	163.0	195.0	151.0	166.0	109.0	130.0	212.0	139.0	198.0	213.0	140.0	171.0	151.0	160.0	140.0	151.0	256.0	138.0	248.0	208.0	141.0	172.0	194.0	245.0	215.0	201.0	219.0	201.0	162.0	143.0	184.0	158.0	200.0	207.0	154.0	150.0	126.0	205.0	166.0	164.0	240.0	235.0	120.0	139.0	153.0	178.0	152.0	117.0	206.0	176.0	240.0	152.0	183.0	139.0	179.0	269.0	153.0	180.0	155.0	184.0	143.0	121.0	139.0	187.0	183.0	227.0	206.0	99.0	121.0	206.0	171.0	201.0	173.0	250.0	217.0	200.0	191.0	238.0	175.0	291.0	307.0	291.0	294.0	348.0	410.0	446.0	335.0	519.0	641.0	1037.0	477.0	371.0	1372.0	1320.0	246.0	2099.0	403.0	228.0	1126.0	847.0	1422.0	533.0	910.0	446.0	192.0	640.0	779.0	477.0	475.0	662.0	361.0	223.0	817.0	729.0	770.0	420.0	450.0	460.0	648.0	301.0	329.0	178.0	226.0
107	20180518 22:38:19.590	521.0	570.0	229.0	225.0	228.0	243.0	283.0	286.0	215.0	176.0	255.0	163.0	319.0	280.0	282.0	227.0	289.0	167.0	275.0	224.0	182.0	221.0	139.0	158.0	105.0	213.0	158.0	202.0	214.0	131.0	118.0	241.0	164.0	147.0	186.0	139.0	221.0	146.0	130.0	190.0	195.0	152.0	169.0	167.0	126.0	96.0	114.0	149.0	166.0	256.0	168.0	171.0	196.0	137.0	136.0	187.0	97.0	268.0	191.0	219.0	177.0	135.0	102.0	121.0	151.0	159.0	146.0	126.0	163.0	170.0	122.0	152.0	136.0	240.0	150.0	117.0	131.0	124.0	157.0	171.0	127.0	129.0	105.0	100.0	173.0	164.0	156.0	246.0	158.0	175.0	181.0	151.0	129.0	208.0	97.0	218.0	179.0	183.0	258.0	235.0	122.0	149.0	206.0	179.0	175.0	207.0	164.0	180.0	276.0	171.0	266.0	179.0	291.0	325.0	413.0	278.0	348.0	444.0	569.0	367.0	500.0	641.0	1115.0	378.0	293.0	1479.0	1452.0	197.0	2245.0	299.0	213.0	1382.0	859.0	1696.0	794.0	1012.0	450.0	171.0	790.0	851.0	586.0	648.0	739.0	311.0	131.0	1020.0	1145.0	1092.0	484.0	594.0	563.0	985.0	470.0	257.0	178.0	181.0
108	20180518 19:32:35.439	518.0	570.0	213.0	223.0	214.0	325.0	193.0	281.0	178.0	176.0	193.0	171.0	215.0	352.0	289.0	277.0	168.0	152.0	305.0	188.0	198.0	207.0	154.0	112.0	88.0	116.0	188.0	163.0	167.0	128.0	173.0	161.0	235.0	163.0	195.0	127.0	148.0	157.0	130.0	212.0	171.0	198.0	213.0	170.0	126.0	151.0	186.0	149.0	151.0	256.0	131.0	215.0	185.0	178.0	172.0	185.0	129.0	260.0	191.0	219.0	168.0	143.0	200.0	114.0	190.0	159.0	207.0	154.0	128.0	126.0	122.0	150.0	182.0	240.0	235.0	97.0	132.0	131.0	134.0	152.0	211.0	149.0	176.0	240.0	152.0	183.0	164.0	179.0	191.0	195.0	180.0	182.0	148.0	147.0	112.0	159.0	187.0	183.0	207.0	194.0	95.0	147.0	206.0	171.0	199.0	173.0	250.0	217.0	222.0	191.0	238.0	175.0	291.0	325.0	283.0	294.0	348.0	428.0	464.0	320.0	519.0	641.0	1115.0	401.0	286.0	1372.0	1320.0	217.0	2099.0	297.0	203.0	1126.0	847.0	1422.0	620.0	910.0	356.0	189.0	640.0	779.0	469.0	475.0	662.0	311.0	129.0	817.0	729.0	770.0	420.0	406.0	460.0	648.0	360.0	226.0	149.0	206.0
109	20180517 15:46:15.233	1136.0	555.0	180.0	151.0	147.0	154.0	247.0	318.0	190.0	181.0	233.0	181.0	231.0	234.0	212.0	168.0	185.0	132.0	289.0	170.0	185.0	196.0	253.0	179.0	119.0	215.0	265.0	211.0	152.0	267.0	237.0	156.0	150.0	259.0	168.0	151.0	191.0	176.0	168.0	212.0	267.0	156.0	216.0	271.0	187.0	149.0	179.0	177.0	158.0	237.0	220.0	190.0	108.0	182.0	222.0	258.0	158.0	333.0	127.0	161.0	256.0	153.0	192.0	139.0	165.0	183.0	172.0	137.0	125.0	214.0	197.0	186.0	170.0	210.0	253.0	259.0	219.0	275.0	331.0	414.0	230.0	402.0	332.0	341.0	298.0	446.0	268.0	355.0	318.0	709.0	533.0	403.0	577.0	1734.0	1113.0	3492.0	1560.0	1065.0	1345.0	1154.0	620.0	490.0	1020.0	2310.0	916.0	1008.0	1649.0	770.0	787.0	873.0	871.0	783.0	1063.0	1442.0	699.0	640.0	613.0	758.0	618.0	543.0	543.0	575.0	985.0	915.0	396.0	568.0	517.0	426.0	563.0	806.0	287.0	983.0	320.0	652.0	344.0	478.0	939.0	256.0	349.0	468.0	394.0	337.0	395.0	765.0	405.0	836.0	685.0	580.0	356.0	396.0	332.0	433.0	348.0	287.0	175.0	172.0
110	20180517 15:46:15.233	1134.0	555.0	180.0	153.0	187.0	132.0	292.0	318.0	190.0	176.0	249.0	189.0	231.0	234.0	212.0	182.0	185.0	134.0	289.0	160.0	185.0	187.0	234.0	179.0	141.0	172.0	160.0	211.0	166.0	267.0	170.0	159.0	168.0	198.0	158.0	148.0	191.0	201.0	181.0	179.0	152.0	156.0	219.0	271.0	148.0	217.0	179.0	172.0	168.0	237.0	241.0	220.0	139.0	146.0	222.0	258.0	191.0	333.0	162.0	161.0	256.0	128.0	188.0	129.0	165.0	223.0	172.0	137.0	129.0	127.0	197.0	172.0	159.0	210.0	237.0	233.0	316.0	273.0	331.0	414.0	311.0	418.0	332.0	308.0	298.0	446.0	286.0	355.0	335.0	709.0	618.0	403.0	577.0	1734.0	1143.0	3492.0	1560.0	1065.0	1345.0	1154.0	690.0	490.0	1020.0	2310.0	916.0	1008.0	1649.0	770.0	787.0	873.0	871.0	783.0	1020.0	1442.0	699.0	640.0	563.0	758.0	618.0	543.0	543.0	554.0	985.0	863.0	396.0	568.0	517.0	426.0	563.0	787.0	301.0	938.0	288.0	554.0	344.0	447.0	863.0	286.0	361.0	411.0	285.0	337.0	326.0	660.0	405.0	760.0	535.0	485.0	264.0	396.0	239.0	387.0	348.0	193.0	161.0	212.0
111	20180517 15:46:15.233	1136.0	553.0	219.0	119.0	116.0	121.0	261.0	318.0	190.0	180.0	218.0	242.0	231.0	234.0	219.0	274.0	199.0	154.0	200.0	170.0	185.0	187.0	253.0	159.0	112.0	215.0	265.0	143.0	140.0	190.0	237.0	156.0	189.0	257.0	158.0	167.0	208.0	176.0	168.0	141.0	268.0	179.0	164.0	216.0	263.0	180.0	193.0	173.0	188.0	168.0	220.0	198.0	131.0	182.0	144.0	258.0	160.0	333.0	125.0	161.0	256.0	205.0	192.0	150.0	165.0	189.0	155.0	132.0	147.0	139.0	146.0	171.0	211.0	210.0	253.0	246.0	219.0	270.0	289.0	414.0	187.0	402.0	332.0	341.0	298.0	446.0	268.0	355.0	366.0	709.0	533.0	403.0	577.0	1734.0	928.0	3492.0	1560.0	1065.0	1345.0	1154.0	670.0	588.0	1020.0	2476.0	919.0	1008.0	1649.0	770.0	787.0	836.0	871.0	783.0	1086.0	1442.0	701.0	714.0	645.0	758.0	618.0	585.0	543.0	575.0	1075.0	915.0	367.0	568.0	528.0	315.0	563.0	806.0	295.0	1018.0	397.0	663.0	344.0	478.0	939.0	379.0	411.0	468.0	394.0	338.0	395.0	765.0	405.0	836.0	685.0	631.0	369.0	396.0	349.0	433.0	348.0	287.0	165.0	194.0
112	20180517 15:46:15.233	1134.0	553.0	211.0	153.0	187.0	158.0	234.0	318.0	190.0	181.0	249.0	163.0	231.0	234.0	162.0	263.0	185.0	154.0	200.0	160.0	185.0	214.0	234.0	159.0	141.0	172.0	155.0	117.0	166.0	247.0	206.0	163.0	189.0	257.0	158.0	167.0	216.0	201.0	181.0	300.0	210.0	160.0	219.0	228.0	263.0	217.0	147.0	172.0	188.0	223.0	220.0	220.0	132.0	192.0	160.0	258.0	183.0	333.0	188.0	161.0	256.0	205.0	195.0	138.0	165.0	223.0	144.0	151.0	128.0	136.0	181.0	171.0	211.0	210.0	253.0	233.0	217.0	273.0	289.0	414.0	311.0	418.0	332.0	326.0	298.0	446.0	416.0	355.0	366.0	709.0	596.0	403.0	577.0	1734.0	1005.0	3492.0	1560.0	1065.0	1345.0	1154.0	670.0	502.0	1020.0	2476.0	919.0	1008.0	1649.0	770.0	787.0	829.0	871.0	783.0	1020.0	1442.0	699.0	714.0	645.0	758.0	618.0	543.0	543.0	554.0	1075.0	863.0	367.0	568.0	528.0	296.0	563.0	787.0	295.0	938.0	393.0	648.0	344.0	447.0	863.0	286.0	349.0	411.0	285.0	337.0	287.0	660.0	405.0	760.0	571.0	527.0	247.0	396.0	345.0	387.0	348.0	266.0	148.0	168.0
113	20180518 03:03:20.565	1023.0	509.0	163.0	209.0	97.0	146.0	285.0	341.0	207.0	237.0	258.0	249.0	229.0	309.0	193.0	281.0	235.0	223.0	308.0	189.0	187.0	173.0	173.0	171.0	184.0	130.0	167.0	161.0	205.0	221.0	171.0	174.0	149.0	159.0	156.0	122.0	222.0	200.0	120.0	175.0	288.0	184.0	196.0	175.0	157.0	171.0	197.0	143.0	199.0	205.0	183.0	237.0	146.0	170.0	137.0	193.0	93.0	190.0	213.0	257.0	249.0	244.0	167.0	159.0	216.0	222.0	152.0	194.0	200.0	158.0	232.0	151.0	235.0	242.0	258.0	208.0	201.0	216.0	260.0	260.0	190.0	219.0	163.0	236.0	194.0	202.0	154.0	170.0	159.0	258.0	233.0	174.0	210.0	260.0	169.0	347.0	284.0	216.0	325.0	318.0	267.0	186.0	325.0	655.0	501.0	660.0	1366.0	927.0	1380.0	1111.0	1123.0	1579.0	1513.0	1520.0	1422.0	599.0	693.0	1294.0	1109.0	492.0	683.0	709.0	1002.0	660.0	396.0	495.0	529.0	352.0	804.0	647.0	229.0	908.0	553.0	794.0	389.0	602.0	859.0	289.0	684.0	698.0	645.0	682.0	683.0	639.0	402.0	1104.0	1223.0	1473.0	2196.0	1996.0	1794.0	1183.0	1131.0	449.0	217.0	231.0
114	20180518 03:03:20.565	1020.0	510.0	163.0	119.0	131.0	128.0	298.0	341.0	247.0	237.0	294.0	258.0	363.0	260.0	228.0	285.0	235.0	208.0	308.0	178.0	172.0	173.0	191.0	210.0	106.0	218.0	222.0	133.0	207.0	221.0	172.0	244.0	181.0	175.0	157.0	189.0	189.0	171.0	204.0	145.0	235.0	270.0	159.0	163.0	145.0	198.0	240.0	232.0	156.0	228.0	157.0	196.0	172.0	222.0	228.0	149.0	156.0	186.0	313.0	257.0	228.0	167.0	196.0	161.0	201.0	217.0	227.0	221.0	181.0	125.0	278.0	193.0	226.0	190.0	258.0	254.0	238.0	213.0	252.0	268.0	193.0	219.0	163.0	236.0	180.0	190.0	208.0	156.0	220.0	285.0	305.0	172.0	229.0	289.0	192.0	350.0	304.0	237.0	325.0	404.0	229.0	186.0	366.0	696.0	539.0	693.0	1231.0	920.0	1292.0	1111.0	1067.0	1470.0	1530.0	1354.0	1422.0	575.0	693.0	1294.0	1109.0	492.0	572.0	624.0	1002.0	602.0	334.0	431.0	529.0	345.0	818.0	623.0	341.0	711.0	449.0	794.0	389.0	495.0	712.0	298.0	501.0	529.0	555.0	677.0	559.0	491.0	334.0	1073.0	1171.0	1445.0	1870.0	1343.0	1232.0	1119.0	803.0	336.0	130.0	151.0
115	20180517 15:46:15.233	906.0	508.0	122.0	261.0	246.0	255.0	320.0	267.0	183.0	133.0	167.0	178.0	167.0	223.0	212.0	260.0	248.0	125.0	195.0	172.0	160.0	133.0	137.0	185.0	158.0	179.0	176.0	256.0	227.0	268.0	107.0	141.0	119.0	188.0	168.0	91.0	297.0	190.0	171.0	243.0	126.0	253.0	179.0	269.0	180.0	165.0	128.0	195.0	171.0	177.0	249.0	191.0	147.0	165.0	136.0	266.0	117.0	263.0	250.0	113.0	137.0	150.0	145.0	140.0	196.0	244.0	145.0	152.0	156.0	182.0	124.0	180.0	163.0	189.0	251.0	162.0	191.0	168.0	154.0	195.0	127.0	251.0	191.0	255.0	236.0	317.0	306.0	267.0	283.0	407.0	292.0	339.0	724.0	1283.0	399.0	3205.0	2035.0	918.0	1993.0	1675.0	356.0	252.0	853.0	1309.0	813.0	944.0	1063.0	392.0	627.0	430.0	702.0	827.0	811.0	812.0	854.0	508.0	577.0	850.0	714.0	313.0	375.0	461.0	809.0	365.0	271.0	363.0	406.0	235.0	681.0	407.0	203.0	590.0	275.0	614.0	304.0	406.0	573.0	229.0	365.0	382.0	291.0	261.0	390.0	389.0	216.0	594.0	755.0	623.0	270.0	284.0	281.0	470.0	207.0	188.0	105.0	186.0
116	20180517 15:46:15.233	903.0	508.0	276.0	300.0	283.0	234.0	320.0	267.0	183.0	146.0	224.0	197.0	220.0	227.0	282.0	284.0	139.0	210.0	223.0	163.0	193.0	184.0	137.0	191.0	150.0	238.0	311.0	256.0	227.0	218.0	191.0	125.0	123.0	176.0	192.0	160.0	224.0	223.0	171.0	305.0	306.0	162.0	143.0	425.0	249.0	165.0	144.0	195.0	234.0	213.0	195.0	296.0	142.0	165.0	308.0	232.0	171.0	231.0	248.0	160.0	252.0	163.0	98.0	130.0	196.0	278.0	140.0	113.0	166.0	112.0	124.0	178.0	214.0	193.0	206.0	162.0	210.0	162.0	180.0	251.0	187.0	251.0	161.0	181.0	236.0	233.0	287.0	271.0	215.0	477.0	379.0	339.0	724.0	1220.0	553.0	3113.0	1849.0	918.0	1677.0	1432.0	356.0	332.0	672.0	1092.0	654.0	716.0	879.0	408.0	545.0	430.0	483.0	607.0	440.0	532.0	525.0	508.0	377.0	497.0	512.0	351.0	319.0	461.0	487.0	312.0	369.0	298.0	363.0	218.0	429.0	407.0	246.0	578.0	224.0	614.0	224.0	323.0	362.0	229.0	332.0	382.0	238.0	233.0	294.0	261.0	292.0	352.0	358.0	350.0	231.0	234.0	263.0	209.0	206.0	157.0	132.0	153.0
117	20180518 03:03:20.565	1023.0	507.0	181.0	132.0	172.0	115.0	267.0	341.0	170.0	193.0	258.0	262.0	209.0	200.0	235.0	281.0	187.0	242.0	184.0	189.0	180.0	173.0	189.0	171.0	184.0	130.0	247.0	161.0	153.0	185.0	171.0	174.0	158.0	159.0	212.0	157.0	222.0	200.0	170.0	199.0	219.0	191.0	158.0	175.0	130.0	171.0	204.0	220.0	199.0	205.0	183.0	237.0	155.0	199.0	153.0	133.0	143.0	190.0	213.0	191.0	206.0	135.0	154.0	135.0	172.0	222.0	151.0	144.0	200.0	139.0	232.0	151.0	235.0	227.0	258.0	208.0	141.0	255.0	181.0	217.0	187.0	219.0	186.0	206.0	194.0	202.0	180.0	169.0	186.0	228.0	233.0	186.0	188.0	234.0	235.0	311.0	284.0	216.0	316.0	320.0	267.0	286.0	338.0	655.0	501.0	579.0	1227.0	745.0	1374.0	1050.0	1043.0	1470.0	1483.0	1427.0	1422.0	521.0	568.0	1167.0	1109.0	433.0	683.0	709.0	918.0	642.0	396.0	495.0	462.0	423.0	775.0	618.0	286.0	841.0	449.0	750.0	379.0	622.0	847.0	289.0	684.0	698.0	631.0	682.0	683.0	609.0	402.0	1082.0	1086.0	1473.0	2196.0	1996.0	1794.0	1183.0	1131.0	449.0	217.0	202.0
118	20180518 03:03:20.565	1021.0	507.0	143.0	132.0	172.0	146.0	327.0	341.0	247.0	193.0	276.0	262.0	247.0	205.0	276.0	248.0	194.0	242.0	190.0	173.0	172.0	153.0	191.0	143.0	184.0	130.0	222.0	155.0	207.0	185.0	138.0	142.0	158.0	118.0	212.0	196.0	196.0	194.0	183.0	200.0	168.0	191.0	159.0	167.0	146.0	198.0	256.0	220.0	199.0	205.0	183.0	237.0	177.0	223.0	188.0	207.0	231.0	190.0	262.0	191.0	206.0	135.0	130.0	154.0	172.0	222.0	238.0	206.0	200.0	95.0	202.0	142.0	235.0	227.0	258.0	208.0	203.0	255.0	258.0	268.0	222.0	219.0	210.0	206.0	226.0	202.0	180.0	169.0	222.0	261.0	196.0	146.0	223.0	198.0	181.0	350.0	222.0	216.0	316.0	460.0	179.0	233.0	338.0	524.0	501.0	693.0	1169.0	870.0	1374.0	940.0	1011.0	1470.0	1530.0	1341.0	1422.0	565.0	571.0	1198.0	1109.0	433.0	683.0	709.0	976.0	630.0	396.0	521.0	462.0	423.0	818.0	608.0	341.0	841.0	586.0	754.0	379.0	622.0	847.0	304.0	684.0	698.0	561.0	682.0	559.0	558.0	321.0	994.0	1086.0	1473.0	2066.0	1687.0	1599.0	1183.0	950.0	363.0	217.0	202.0
